ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(string,9);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;0.0749;0.133;0.477;0.629;0.153;0.53;aaa;aaaa;0.522;0.137;0.136;0.144;a;0.0227;aaaaa;aaaaaaaa;a;0.0872;0.833;aa;0.446;0.0722;a;0.162,0.582,0.0825,0.912,0.824,0.214,0.888,0.954,0.919,0.83;0.708,0.193,0.435,0.99,0.731,0.16,0.574,0.418,0.67,0.67;0.682,0.343,0.561,0.342,0.904,0.932,0.0295,0.925,0.937,0.306;0.59,0.646,0.928,0.518,0.929,0.271,0.252,0.568,0.595,0.956;0.481,0.428,0.763,0.239,0.182,0.0641,0.798,0.392,0.856,0.906;0.733,0.874,0.624,0.301,0.762,0.59,0.34,0.39,0.513,0.391;0.683,0.911,0.692,0.291,0.199,0.235,0.696,0.192,0.897,0.0604;0.616,0.144,0.41,0.487,0.166,0.302,0.596,0.0191,0.661,0.238;0.0808,0.0224,0.784,0.893,0.684,0.37,0.64,0.293,0.611,0.771;0.366,0.954,0.97,0.318,0.824,0.828,0.501,0.169,0.187,0.289;0.18,0.654,0.657,0.0761,0.65,0.364,0.711,0.326,0.714,0.522;0.543,0.328,0.453,0.766,0.41,0.0366,0.602,0.786,0.958,0.714;0.0447,0.923,0.255,0.0033,0.527,0.299,0.64,0.956,0.996,0.635;0.143,0.393,0.14,0.158,0.539,0.277,0.938,0.21,0.608,0.932;0.65,0.0915,0.359,0.307,0.492,0.0397,0.486,0.843,0.855,0.291;0.507,0.254,0.237,0.0295,0.228,0.652,0.499,0.232,0.755,0.188;0.111,0.116,0.0429,0.801,0.486,0.771,0.0114,0.978,0.984,0.802;0.998,0.136,0.672,0.641,0.15,0.326,0.0521,0.0506,0.175,0.286;0.529,0.822,0.64,0.791,0.76,0.0336,0.224,0.911,0.456,0.785;0.0498,0.743,0.801,0.939,0.696,0.712,0.957,0.987,0.809,0.239;0.576,0.848,0.387,0.218,0.182,0.267,0.167,0.671,0.75,0.641;0.684,0.0466,0.76,0.141,0.0235,0.127,0.982,0.263,0.645,0.973;0.651,0.685,0.183,0.719,0.246,0.146,0.333,0.394,0.493,0.552;0.152,0.777,0.733,0.749,0.52,0.7,0.487,0.283,0.752,0.643;aaaaaaa;
aaaaa;0.279;0.338;0.24;0.991;0.569;0.844;aaaaa;a;0.76;0.178;0.294;0.504;a;0.965;aa;aa;a;0.722;0.677;a;0.654;0.189;aa;0.542,0.624,0.703,0.00279,0.938,0.914,0.16,0.429,0.0246,0.795;0.805,0.363,0.378,0.586,0.811,0.425,0.0455,0.0868,0.291,0.707;0.356,0.171,0.475,0.237,0.141,0.846,0.819,0.207,0.925,0.393;0.0635,0.47,0.287,0.782,0.342,0.383,0.946,0.102,0.119,0.902;0.241,0.0561,0.535,0.432,0.236,0.929,0.992,0.0649,0.364,0.969;0.743,0.495,0.209,0.692,0.679,0.787,0.529,0.758,0.0203,0.782;0.732,0.892,0.852,0.0431,0.598,0.15,0.0694,0.0326,0.282,0.216;0.463,0.28,0.843,0.367,0.237,0.576,0.883,0.951,0.787,0.571;0.644,0.135,0.49,0.681,0.927,0.432,0.0944,0.0195,0.162,0.36;0.528,0.448,0.679,0.991,0.0627,0.307,0.00769,0.321,0.92,0.422;0.922,0.483,0.832,0.406,0.699,0.837,0.0617,0.177,0.574,0.707;0.329,0.884,0.287,0.152,0.22,0.0792,0.163,0.987,0.764,0.95;0.178,0.85,0.993,0.634,0.264,0.429,0.834,0.146,0.108,0.415;0.704,0.22,0.752,0.474,0.78,0.632,0.839,0.915,0.576,0.426;0.366,0.762,0.338,0.0702,0.689,0.494,0.857,0.512,0.839,0.0473;0.174,0.432,0.18,0.555,0.869,0.647,0.29,0.625,0.867,0.502;0.642,0.0508,0.502,0.213,0.392,0.384,0.305,0.387,0.568,0.758;0.423,0.216,0.742,0.0922,0.279,0.512,0.958,0.0556,0.265,0.579;0.51,0.141,0.863,0.00353,0.251,0.106,0.547,0.434,0.916,0.596;0.382,0.295,0.489,0.528,0.931,0.319,0.81,0.596,0.802,0.199;0.709,0.774,0.618,0.53,0.329,0.475,0.305,0.527,0.37,0.6;0.978,0.0967,0.571,0.151,0.566,0.132,0.816,0.306,0.165,0.779;0.295,0.212,0.6,0.955,0.997,0.19,0.936,0.32,0.447,0.104;0.435,0.529,0.436,0.375,0.512,0.0393,0.472,0.339,0.768,0.56;aaaaa;
aaaaaaaaa;0.413;0.263;0.736;0.0471;0.314;0.473;aa;aaaa;0.213;0.888;0.0236;0.23;a;0.722;aaa;aaaa;a;0.974;0.0511;aa;0.447;0.115;aaa;0.53,0.844,0.876,0.584,0.797,0.974,0.498,0.756,0.986,0.964;0.282,0.404,0.917,0.466,0.287,0.0708,0.221,0.313,0.247,0.267;0.0405,0.00906,0.223,0.136,0.651,0.0735,0.554,0.429,0.914,0.0358;0.397,0.259,0.611,0.903,0.925,0.379,0.0847,0.473,0.628,0.907;0.609,0.124,0.223,0.738,0.839,0.153,0.328,0.37,0.332,0.511;0.475,0.891,0.000724,0.165,0.0256,0.931,0.321,0.576,0.329,0.106;0.934,0.914,0.254,0.648,0.139,0.071,0.915,0.168,0.426,0.884;0.399,0.314,0.826,0.295,0.442,0.642,0.47,0.0443,0.776,0.317;0.398,0.624,0.358,0.411,0.0839,0.362,0.758,0.378,0.053,0.983;0.408,0.283,0.0107,0.998,0.666,0.178,0.521,0.442,0.685,0.685;0.676,0.919,0.358,0.564,0.171,0.131,0.551,0.587,0.473,0.78;0.733,0.881,0.982,0.967,0.999,0.827,0.367,0.648,0.877,0.134;0.409,0.242,0.22,0.0473,0.519,0.121,0.244,0.79,0.648,0.316;0.237,0.279,0.71,0.0192,0.158,0.39,0.713,0.672,0.148,0.0697;0.025,0.374,0.232,0.0643,0.311,0.914,0.501,0.117,0.983,0.911;0.768,0.607,0.667,0.0915,0.517,0.21,0.247,0.112,0.0757,0.455;0.913,0.87,0.628,0.604,0.743,0.44,0.738,0.00143,0.958,0.897;0.658,0.709,0.919,0.554,0.202,0.322,0.819,0.195,0.531,0.903;0.723,0.0436,0.147,0.00404,0.944,0.888,0.959,0.195,0.92,0.483;0.613,0.389,0.0856,0.0741,0.315,0.729,0.0472,0.879,0.795,0.456;0.928,0.603,0.00322,0.147,0.633,0.446,0.412,0.238,0.86,0.482;0.808,0.469,0.601,0.915,0.622,0.464,0.841,0.942,0.743,0.9;0.279,0.967,0.296,0.171,0.662,0.763,0.48,0.0942,0.567,0.603;0.383,0.934,0.486,0.271,0.485,0.897,0.564,0.587,0.577,0.931;a;
aaaaaaa;0.495;0.635;0.3;0.393;0.259;0.184;aaaaa;aaaa;0.62;0.268;0.694;0.679;a;0.0704;aaa;aaaa;a;0.354;0.00368;aaa;0.268;0.747;aa;0.249,0.036,0.797,0.9,0.814,0.979,0.404,0.591,0.57,0.274;0.0123,0.749,0.301,0.198,0.919,0.495,0.737,0.897,0.555,0.494;0.469,0.736,0.325,0.984,0.377,0.456,0.309,0.4,0.193,0.598;0.193,0.259,0.285,0.877,0.00301,0.593,0.745,0.00219,0.883,0.242;0.866,0.958,0.194,0.82,0.34,0.0193,0.414,0.129,0.23,0.372;0.529,0.911,0.44,0.319,0.433,0.78,0.932,0.402,0.103,0.555;0.886,0.243,0.935,0.634,0.423,0.658,0.209,0.843,0.359,0.97;0.476,0.166,0.933,0.743,0.821,0.313,0.425,0.633,0.334,0.781;0.311,0.842,0.496,0.399,0.0379,0.202,0.898,0.847,0.95,0.825;0.307,0.972,0.512,0.493,0.28,0.922,0.468,0.873,0.349,0.775;0.16,0.4,0.0828,0.285,0.251,0.47,0.715,0.842,0.283,0.652;0.775,0.63,0.757,0.972,0.77,0.785,0.573,0.755,0.922,0.884;0.764,0.991,0.163,0.493,0.0951,0.6,0.179,0.957,0.512,0.514;0.498,0.18,0.514,0.539,0.323,0.7,0.35,0.281,0.207,0.107;0.51,0.271,0.913,0.328,0.325,0.445,0.699,0.348,0.332,0.878;0.0266,0.0842,0.764,0.56,0.817,0.299,0.782,0.731,0.7,0.0887;0.0394,0.00436,0.283,0.206,0.329,0.255,0.296,0.521,0.674,0.846;0.0151,0.421,0.805,0.933,0.579,0.933,0.168,0.676,0.44,0.852;0.539,0.978,0.933,0.271,0.528,0.119,0.988,0.206,0.831,0.404;0.818,0.768,0.783,0.997,0.788,0.433,0.376,0.923,0.984,0.572;0.529,0.657,0.0148,0.598,0.769,0.997,0.0993,0.624,0.321,0.94;0.135,0.384,1,0.321,0.254,0.813,0.949,0.319,0.465,0.87;0.619,0.0459,0.265,0.145,0.175,0.633,0.88,0.497,0.7,0.895;0.547,0.947,0.463,0.179,0.301,0.707,0.642,0.893,0.0104,0.141;aaaa;
aaaaaaaa;0.49;0.111;0.0457;0.385;0.867;0.191;aaaaa;aaaa;0.788;0.108;0.0616;0.692;a;0.337;a;aaaaaa;a;0.646;0.25;a;0.565;0.0904;a;0.963,0.683,0.562,0.301,0.63,0.549,0.92,0.342,0.29,0.64;0.842,0.197,0.746,0.571,0.276,0.974,0.666,0.481,0.699,0.109;0.615,0.24,0.387,0.221,0.41,0.645,0.967,0.0689,0.493,0.619;0.627,0.347,0.783,0.628,0.243,0.473,0.929,0.833,0.418,0.326;0.19,0.357,0.944,0.739,0.76,0.602,0.162,0.219,0.876,0.946;0.508,0.0352,0.112,0.871,0.303,0.689,0.35,0.806,0.978,0.999;0.883,0.274,0.5,0.574,0.267,0.426,0.294,0.901,0.373,0.384;0.795,0.864,0.0103,0.725,0.108,0.758,0.115,0.524,0.649,0.669;0.39,0.776,0.999,0.287,0.599,0.765,0.0725,0.00851,0.0219,0.815;0.965,0.835,0.022,0.529,0.582,0.979,0.822,0.0127,0.709,0.409;0.699,0.436,0.539,0.733,0.156,0.48,0.315,0.58,0.915,0.591;0.326,0.975,0.3,0.864,0.165,0.105,0.919,0.26,0.944,0.704;0.326,0.943,0.501,0.71,0.368,0.823,0.894,0.948,0.259,0.526;0.38,0.0101,0.542,0.501,0.649,0.755,0.0172,0.19,0.874,0.601;0.264,0.491,0.0821,0.689,0.209,0.42,0.529,0.749,0.617,0.538;0.823,0.0519,0.0527,0.231,0.4,0.22,0.733,0.666,0.21,0.593;0.507,0.306,0.29,0.457,0.0159,0.0992,0.103,0.552,0.154,0.883;0.197,0.837,0.732,0.461,0.969,0.0858,0.0817,0.738,0.791,0.562;0.465,0.00622,0.546,0.505,0.235,0.26,0.672,0.655,0.0401,0.718;0.284,0.908,0.276,0.811,0.738,0.438,0.54,0.638,0.145,0.526;0.775,0.635,0.27,0.908,0.342,0.262,0.248,0.65,0.805,0.586;0.809,0.139,0.202,0.744,0.457,0.0938,0.227,0.0278,0.886,0.733;0.0516,0.764,0.49,0.106,0.0326,0.247,0.849,0.927,0.31,0.53;0.643,0.0184,0.217,0.577,0.551,0.809,0.483,0.159,0.18,0.324;aaa;
aaaa;0.705;0.506;0.494;0.883;0.329;0.655;aa;aaaa;0.0156;0.209;0.478;0.435;a;0.463;a;aaaaaaaaa;a;0.367;0.741;aaa;0.669;0.492;a;0.182,0.423,0.408,0.496,0.287,0.266,0.916,0.165,0.968,0.336;0.106,0.902,0.577,0.745,0.348,0.52,0.584,0.101,0.396,0.94;0.218,0.512,0.711,0.0622,0.00905,0.145,0.202,0.336,0.475,0.232;0.887,0.561,0.45,0.531,0.648,0.955,0.928,0.566,0.666,0.12;0.555,0.524,0.594,0.81,0.517,0.684,0.76,0.314,0.736,0.276;0.925,0.684,0.212,0.673,0.988,0.99,0.495,0.329,0.415,0.541;0.79,0.983,0.808,0.78,0.311,0.357,0.627,0.406,0.0546,0.412;0.633,0.0313,0.782,0.0247,0.168,0.563,0.54,0.384,0.49,0.0761;0.458,0.929,0.85,0.418,0.25,0.532,0.0759,0.0816,0.789,0.175;0.587,0.762,0.548,0.221,0.208,0.501,0.997,0.954,0.506,0.135;0.391,0.751,0.203,0.785,0.882,0.205,0.817,0.874,0.474,0.617;0.923,0.279,0.771,0.107,0.465,0.321,0.398,0.384,0.745,0.658;0.432,0.92,0.239,0.667,0.436,0.926,0.582,0.382,0.359,0.417;0.976,0.4,0.654,0.236,0.845,0.219,0.194,0.569,0.51,0.582;0.534,0.373,0.064,0.105,0.448,0.244,0.072,0.576,0.0251,0.0766;0.675,0.607,0.675,0.547,0.837,0.928,0.234,0.245,0.025,0.666;0.591,0.143,0.961,0.132,0.679,0.881,0.637,0.667,0.813,0.234;0.897,0.0989,0.0564,0.329,0.064,0.984,0.218,0.859,0.129,0.0972;0.25,0.433,0.0247,0.465,0.181,0.292,0.136,0.673,0.0672,0.676;0.906,0.0508,0.629,0.176,0.956,0.614,0.642,0.597,0.855,0.594;0.273,0.237,0.117,0.531,0.142,0.17,0.496,0.565,0.758,0.644;0.48,0.0605,0.34,0.313,0.766,0.977,0.374,0.918,0.977,0.164;0.707,0.837,0.561,0.197,0.742,0.428,0.197,0.089,0.649,0.844;0.103,0.0659,0.0121,0.0422,0.67,0.494,0.875,0.382,0.908,0.552;aaaaa;
a;0.0451;0.381;0.45;0.269;0.435;0.382;a;a;0.29;0.14;0.594;0.433;a;0.199;aaaaaa;aaaaa;a;0.151;0.813;aa;0.923;0.148;aaa;0.917,0.748,0.726,0.928,0.224,0.01,0.657,0.133,0.949,0.523;0.692,0.856,0.0355,0.941,0.742,0.406,0.632,0.508,0.734,0.307;0.367,0.573,0.232,0.204,0.155,0.38,0.0677,0.488,0.901,0.904;0.641,0.179,0.98,0.468,0.788,0.646,0.806,0.547,0.749,0.733;0.203,0.705,0.692,0.0491,0.648,0.249,0.142,0.542,0.206,0.999;0.649,0.641,0.952,0.216,0.242,0.908,0.301,0.479,0.26,0.379;0.547,0.204,0.597,0.696,0.746,0.813,0.307,0.378,0.2,0.0567;0.479,0.899,0.0466,0.742,0.183,0.199,0.736,0.0103,0.284,0.00724;0.73,0.421,0.107,0.73,0.294,0.997,0.045,0.0131,0.44,0.904;0.938,0.897,0.842,0.525,0.413,0.941,0.861,0.457,0.67,0.337;0.476,0.812,0.123,0.465,0.428,0.748,0.392,0.414,0.845,0.431;0.38,0.266,0.283,0.0689,0.429,0.903,0.287,0.506,0.812,0.98;0.512,0.717,0.643,0.914,0.138,0.539,0.555,0.626,0.735,0.851;0.1,0.646,0.589,0.583,0.676,0.519,0.857,0.926,0.159,0.648;0.214,0.94,0.308,0.469,0.374,0.744,0.542,0.109,0.823,0.275;0.548,0.501,0.591,0.161,0.0887,0.0878,0.878,0.92,0.891,0.3;0.599,0.623,0.893,0.552,0.255,0.779,0.871,0.588,0.93,0.591;0.86,0.732,0.569,0.713,0.769,0.827,0.729,0.784,0.263,0.788;0.0523,0.966,0.006,0.893,0.927,0.894,0.724,0.237,0.265,0.495;0.822,0.893,0.652,0.847,0.0247,0.353,0.56,0.787,0.775,0.458;0.321,0.686,0.352,0.516,0.876,0.604,0.724,0.391,0.374,0.273;0.371,0.949,0.417,0.851,0.187,0.898,0.557,0.646,0.42,0.508;0.574,0.441,0.286,0.619,0.934,0.064,0.878,0.0394,0.0646,0.489;0.63,0.538,0.631,0.115,0.498,0.957,0.292,0.962,0.258,0.326;aaa;
aaa;0.367;0.828;0.4;0.0572;0.0674;0.256;a;aaaa;0.134;0.574;0.0907;0.435;a;0.549;a;aaa;a;0.567;0.167;aa;0.192;0.666;aaa;0.726,0.785,0.392,0.722,0.342,0.983,0.307,0.949,0.124,0.19;0.458,0.472,0.727,0.224,0.925,0.842,0.99,0.993,0.0976,0.285;0.694,0.979,0.175,0.112,0.165,0.839,0.338,0.622,0.147,0.397;0.675,0.26,0.906,0.0404,0.443,0.751,0.931,0.699,0.916,0.902;0.0258,0.0316,0.747,0.201,0.866,0.75,0.71,0.00598,0.552,0.824;0.884,0.767,0.813,0.534,0.549,0.484,0.762,0.601,0.234,0.791;0.77,0.567,0.495,0.867,0.983,0.203,0.836,0.576,0.517,0.287;0.273,0.962,0.0536,0.111,0.857,0.971,0.665,0.188,0.765,0.182;0.794,0.332,0.53,0.728,0.486,0.513,0.602,0.363,0.523,0.555;0.211,0.791,0.133,0.903,0.166,0.56,0.928,0.769,0.0639,0.879;0.16,0.0474,0.438,0.867,0.251,0.502,0.582,0.88,0.47,0.509;0.835,0.925,0.752,0.304,0.836,0.349,0.501,0.646,0.653,0.77;0.624,0.733,0.29,0.00767,0.828,0.911,0.106,0.648,0.124,0.544;0.973,0.949,0.858,0.438,0.016,0.348,0.906,0.624,0.684,0.388;0.0626,0.642,0.37,0.955,0.225,0.201,0.0707,0.0349,0.181,0.906;0.765,0.0176,0.437,0.835,0.839,0.943,0.667,0.785,0.383,0.721;0.531,0.676,0.967,0.372,0.443,0.252,0.176,0.94,0.925,0.531;0.447,0.0172,0.768,0.335,0.321,0.952,0.949,0.875,0.0746,0.405;0.498,0.403,0.528,0.0744,0.822,0.0768,0.354,0.00105,0.626,0.934;0.616,0.233,0.258,0.435,0.285,0.0339,0.269,0.561,0.34,0.893;0.9,0.132,0.477,0.766,0.824,0.593,0.692,0.815,0.717,0.153;0.17,0.439,0.301,0.0773,0.2,0.0536,0.608,0.616,0.624,0.51;0.709,0.964,0.594,0.964,0.0729,0.979,0.704,0.333,0.579,0.348;0.184,0.397,0.982,0.674,0.237,0.315,0.115,0.93,0.478,0.238;aaaaa;
aaaaaaaa;0.371;0.856;0.908;0.968;0.573;0.919;aaaaa;aa;0.207;0.143;0.819;0.495;a;0.541;aaa;aa;a;0.885;0.21;aa;0.0687;0.0958;a;0.445,0.53,0.493,0.978,0.637,0.697,0.622,0.67,0.281,0.819;0.239,0.0535,0.128,0.577,0.613,0.607,0.581,0.913,0.906,0.301;0.651,0.204,0.63,0.745,0.588,0.938,0.592,0.906,0.529,0.897;0.542,0.761,0.976,0.0213,0.266,0.887,0.67,0.329,0.986,0.982;0.728,0.489,0.845,0.343,0.0904,0.599,0.202,0.868,0.553,0.409;0.958,0.615,0.748,0.212,0.403,0.51,0.777,0.758,0.822,0.762;0.814,0.748,0.751,0.548,0.275,0.424,0.911,0.307,0.449,0.667;0.602,0.52,0.858,0.78,0.799,0.296,0.373,0.261,0.599,0.816;0.534,0.0175,0.697,0.781,0.508,0.136,0.493,0.619,0.398,0.973;0.94,0.512,0.068,0.35,0.149,0.315,0.0641,0.945,0.139,0.19;0.726,0.939,0.585,0.395,0.063,0.495,0.407,0.0894,0.0923,0.824;0.967,0.359,0.253,0.993,0.62,0.364,0.175,0.104,0.426,0.425;0.587,0.811,0.415,0.387,0.939,0.532,0.794,0.604,0.116,0.982;0.264,0.376,0.873,0.608,0.509,0.107,0.914,0.235,0.335,0.0959;0.173,0.326,0.263,0.157,0.785,0.709,0.424,0.494,0.159,0.0896;0.838,0.416,0.694,0.507,0.81,0.883,0.244,0.184,0.583,0.802;0.797,0.805,0.532,0.605,0.962,0.182,0.517,0.568,0.804,0.558;0.786,0.245,0.338,0.134,0.654,0.117,0.135,0.912,0.15,0.305;0.561,0.828,0.415,0.897,0.873,0.6,0.665,0.755,0.284,0.603;0.841,0.372,0.476,0.632,0.772,0.991,0.289,0.441,0.053,0.79;0.558,0.638,0.892,0.947,0.0212,0.125,0.234,0.677,0.237,0.172;0.683,0.53,0.952,0.33,0.8,0.123,0.503,0.16,0.247,0.196;0.0371,0.987,0.55,0.389,0.798,0.626,0.299,0.741,0.169,0.0725;0.704,0.332,0.473,0.852,0.956,0.3,0.639,0.431,0.852,0.671;aaaaaa;
aaaaaaaa;0.0639;0.387;0.617;0.0369;0.983;0.615;aaa;aaa;0.891;0.24;0.749;0.858;a;0.885;aa;aaa;a;0.307;0.737;aa;0.129;0.426;aaa;0.0237,0.984,0.778,0.187,0.881,0.414,0.702,0.19,0.102,0.364;0.407,0.149,0.775,0.00421,0.834,0.216,0.224,0.757,0.222,0.163;0.837,0.186,0.283,0.426,0.457,0.225,0.00123,0.63,0.503,0.253;0.838,0.159,0.232,0.643,0.329,0.27,0.0369,0.913,0.984,0.934;0.844,0.0461,0.363,0.542,0.588,0.0905,0.609,0.213,0.979,0.388;0.0697,0.539,0.85,0.475,0.771,0.457,0.833,0.736,0.801,0.865;0.502,0.0416,0.641,0.183,0.682,0.351,0.773,0.937,0.171,0.715;0.555,0.296,0.587,0.0129,0.454,0.472,0.0663,0.0974,0.443,0.638;0.479,0.389,0.643,0.525,0.72,0.559,0.9,0.454,0.45,0.975;0.852,0.313,0.409,0.776,0.907,0.414,0.185,0.917,0.153,0.721;0.881,0.784,0.412,0.86,0.483,0.348,0.13,0.615,0.888,0.61;0.32,0.541,0.3,0.0167,0.987,0.957,0.904,0.83,0.0859,0.916;0.771,0.408,0.00404,0.977,0.559,0.255,0.345,0.1,0.478,0.13;0.751,0.241,0.658,0.149,0.424,0.539,0.56,0.981,0.89,0.225;0.597,0.479,0.943,0.704,0.674,0.198,0.132,0.529,0.398,0.0141;0.157,0.494,0.0628,0.915,0.159,0.595,0.204,0.899,0.0415,0.524;0.609,0.0469,0.519,0.356,0.242,0.857,0.041,0.278,0.686,0.457;0.777,0.869,0.997,0.0376,0.35,0.754,0.0993,0.682,0.935,0.977;0.372,0.164,0.34,0.0384,0.19,0.968,0.0847,0.327,0.714,0.716;0.354,0.602,0.18,0.564,0.565,0.997,0.189,0.855,0.591,0.716;0.951,0.121,0.717,0.778,0.267,0.982,0.0177,0.335,0.197,0.728;0.216,0.338,0.476,0.432,0.0858,0.569,0.466,0.866,0.818,0.103;0.0553,0.179,0.935,0.529,0.133,0.39,0.455,0.845,0.175,0.255;0.681,0.574,0.876,0.0775,0.0975,0.11,0.19,0.75,0.52,0.587;aaaaaaaaaa;
aaaa;0.939;0.398;0.0539;0.424;0.997;0.518;aa;aaaaa;0.483;0.933;0.925;0.705;a;0.703;a;aaaaaaa;a;0.704;0.0795;aaa;0.315;0.0466;aa;0.586,0.653,0.25,0.257,0.0615,0.928,0.68,0.625,0.481,0.787;0.95,0.123,0.545,0.0632,0.928,0.0351,0.144,0.905,0.811,0.362;0.832,0.205,0.327,0.393,0.726,0.137,0.602,0.211,0.0446,0.0618;0.0455,0.609,0.833,0.629,0.629,0.983,0.657,0.606,0.397,0.919;0.374,0.122,0.526,0.823,0.856,0.194,0.364,0.0167,0.219,0.528;0.866,0.543,0.258,0.86,0.668,0.235,0.612,0.364,0.288,0.135;0.567,0.711,0.37,0.493,0.142,0.169,0.828,0.214,0.348,0.506;0.981,0.345,0.2,0.532,0.494,0.711,0.852,0.555,0.453,0.358;0.84,0.859,0.311,0.373,0.319,0.296,0.698,0.862,0.487,0.944;0.733,0.259,0.203,0.608,0.0498,0.456,0.915,0.625,0.62,0.539;0.0664,0.72,0.803,0.402,0.584,0.676,0.831,0.226,0.319,0.668;0.472,0.61,0.435,0.639,0.379,0.583,0.744,0.601,0.126,0.649;0.923,0.634,0.475,0.0283,0.888,0.489,0.0944,0.78,0.58,0.815;1,0.64,0.652,0.238,0.0869,0.12,0.666,0.624,0.701,0.559;0.877,0.343,0.888,0.55,0.104,0.785,0.422,0.436,0.582,0.666;0.25,0.792,0.159,0.659,0.684,0.835,0.926,0.529,0.455,0.839;0.574,0.8,0.712,0.363,0.0775,0.721,0.00909,0.768,0.139,0.116;0.00245,0.145,0.273,0.925,0.203,0.616,0.905,0.108,0.0735,0.578;0.117,0.816,0.552,0.692,0.816,0.0897,0.346,0.509,0.42,0.448;0.49,0.236,0.517,0.468,0.0793,0.27,0.274,0.985,0.581,0.691;0.173,0.662,0.602,0.463,0.622,0.00113,0.965,0.866,0.886,0.143;0.937,0.381,0.196,0.677,0.771,0.103,0.0938,0.36,0.592,0.109;0.281,0.701,0.443,0.684,0.66,0.92,0.81,0.783,0.773,0.749;0.841,0.849,0.565,0.703,0.353,0.0163,0.325,0.735,0.0541,0.715;aaaaaa;
aaaaaaaa;0.838;0.00496;0.282;0.491;0.709;0.859;aaaaa;aaaaa;0.947;0.575;0.252;0.742;a;0.994;aaaaaa;aaaaaaaa;a;0.925;0.376;aaa;0.654;0.88;aaa;0.931,0.939,0.636,0.115,0.808,0.404,0.46,0.54,0.123,0.353;0.963,0.972,0.149,0.412,0.513,0.08,0.596,0.26,0.364,0.766;0.559,0.0676,0.524,0.518,0.128,0.94,0.494,0.208,0.703,0.301;0.837,0.122,0.521,0.157,0.0919,0.127,0.737,0.612,0.548,0.965;0.91,0.62,0.0386,0.39,0.857,0.0105,0.522,0.295,0.742,0.319;0.438,0.649,0.404,0.192,0.837,0.419,0.385,0.767,0.598,0.932;0.775,0.97,0.651,0.804,0.0503,0.16,0.297,0.196,0.537,0.277;0.905,0.331,0.775,0.485,0.982,0.181,0.137,0.955,0.383,0.0949;0.136,0.82,0.127,0.0234,0.31,0.96,0.752,0.754,0.682,0.0795;0.301,0.227,0.528,0.033,0.0317,0.00701,0.888,0.126,0.188,0.00466;0.259,0.276,0.702,0.287,0.796,0.357,0.618,0.842,0.46,0.972;0.936,0.527,0.615,0.394,0.777,0.282,0.359,0.0277,0.723,0.398;0.563,0.83,0.551,0.633,0.512,0.865,0.154,0.962,0.321,0.597;0.623,0.736,0.116,0.329,0.586,0.13,0.382,0.834,0.484,0.275;0.716,0.821,0.177,0.242,0.594,0.183,0.514,0.69,0.406,0.99;0.42,0.634,0.0144,0.762,0.175,0.438,0.297,0.137,0.0338,0.241;0.801,0.107,0.405,0.0589,0.509,0.632,0.933,0.969,0.304,0.438;0.504,0.239,0.996,0.542,0.256,0.578,0.603,0.384,0.391,0.779;0.133,0.0265,0.0478,0.662,0.0584,0.826,0.794,0.426,0.13,0.113;0.338,0.941,0.0428,0.687,0.606,0.325,0.919,0.926,0.591,0.288;0.329,0.833,0.346,0.0495,0.235,0.109,0.359,0.786,0.777,0.145;0.633,0.581,0.204,0.431,0.508,0.324,0.892,0.54,0.839,0.71;0.225,0.0364,0.126,0.457,0.0298,0.162,0.994,0.384,0.486,0.951;0.591,0.367,0.185,0.252,0.746,0.88,0.487,0.382,0.479,0.573;aaaaaa;
