ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,10);ATT10(float,1);ATT11(string,3);ATT12(string,8);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0175;aaa;0.592;aa;aaaaaaaa;0.415;0.626;0.872;a;aaaaaa;0.444;a;aaaa;aaaaaaaa;0.384,0.558,0.954,0.172,0.199,0.842,0.186,0.332,0.295,0.469;0.686,0.696,0.187,0.505,0.226,0.166,0.0729,0.538,0.496,0.641;0.403,0.897,0.403,0.845,0.322,0.701,0.333,0.478,0.585,0.962;0.377,0.279,0.78,0.706,0.81,0.886,0.354,0.158,0.534,0.755;0.753,0.19,0.578,0.68,0.103,0.411,0.556,0.272,0.426,0.807;0.293,0.753,0.0582,0.369,0.0301,0.87,0.185,0.215,0.298,0.259;0.977,0.11,0.0284,0.955,0.964,0.256,0.129,0.253,0.2,0.672;0.823,0.809,0.922,0.922,0.911,0.306,0.318,0.589,0.474,0.0664;0.81,0.904,0.171,0.333,0.829,0.446,0.349,0.718,0.875,0.729;0.823,0.893,0.298,0.679,0.599,0.503,0.0621,0.0578,0.911,0.176;0.54,0.412,0.714,0.037,0.665,0.0854,0.0221,0.422,0.57,0.569;0.637,0.886,0.828,0.388,0.879,0.873,0.737,0.854,0.642,0.95;0.132,0.766,0.825,0.421,0.72,0.234,0.267,0.684,0.678,0.696;0.445,0.287,0.625,0.266,0.0957,0.134,0.153,0.958,0.213,0.759;aaaaaaaa;
0.835;a;0.117;aaaaaa;aaaa;0.146;0.626;0.566;a;aaaaaaaaaa;0.0653;aa;aaaaaa;aaaaaaaa;0.789,0.369,0.809,0.314,0.434,0.499,0.32,0.755,0.118,0.996;0.333,0.685,0.767,0.48,0.198,0.668,0.478,0.925,0.746,0.494;0.998,0.354,0.139,0.172,0.241,0.328,0.849,0.28,0.459,0.979;0.66,0.152,0.726,0.66,0.654,0.585,0.209,0.213,0.724,0.876;0.148,0.19,0.973,0.781,0.504,0.255,0.0791,0.92,0.782,0.0136;0.0859,0.464,0.343,0.982,0.519,0.444,0.702,0.245,0.229,0.341;0.5,0.845,0.392,0.526,0.497,0.958,0.454,0.893,0.7,0.608;0.405,0.474,0.105,0.0633,0.36,0.745,0.72,0.14,0.566,0.834;0.711,0.021,0.288,0.537,0.0787,0.178,0.928,0.321,0.98,0.748;0.361,0.782,0.33,0.52,0.308,0.169,0.204,0.0947,0.527,0.402;0.00352,0.17,0.246,0.294,0.502,0.424,0.319,0.377,0.984,0.673;0.138,0.319,0.171,0.025,0.767,0.823,0.718,0.923,0.428,0.909;0.898,0.028,0.628,0.156,0.561,0.927,0.0448,0.14,0.144,0.786;0.825,0.548,0.0711,0.594,0.919,0.678,0.999,0.447,0.556,0.143;aaaaaaaaaa;
0.652;aaa;0.529;aaaa;aaaaa;0.482;0.0633;0.841;a;aaaaaa;0.606;aaa;aaaaaaa;aa;0.119,0.724,0.667,0.0748,0.00828,0.153,0.872,0.342,0.774,0.726;0.653,0.064,0.463,0.909,0.208,0.511,0.833,0.431,0.439,0.903;0.566,0.553,0.0434,0.84,0.523,0.49,0.923,0.0911,0.233,0.468;0.689,0.252,0.999,0.373,0.414,0.958,0.109,0.201,0.857,0.879;0.0135,0.777,0.184,0.374,0.448,0.773,0.426,0.387,0.374,0.0168;0.761,0.29,0.365,0.572,0.376,0.277,0.936,0.466,0.0671,0.984;0.351,0.558,0.886,0.597,0.0452,0.359,0.24,0.733,0.817,0.244;0.23,0.452,0.319,0.379,0.36,0.172,0.989,0.938,0.844,0.79;0.417,0.336,0.134,0.519,0.109,0.0556,0.142,0.332,0.416,0.996;0.893,0.841,0.898,0.0679,0.725,0.8,0.797,0.449,0.93,0.96;0.286,0.759,0.147,0.335,0.0499,0.103,0.593,0.879,0.352,0.0339;0.26,0.318,0.00889,0.485,0.459,0.616,0.768,0.896,0.267,0.144;0.308,0.622,0.0185,0.385,0.672,0.643,0.702,0.019,0.965,0.472;0.334,0.623,0.226,0.133,0.0262,0.679,0.215,0.0719,0.572,0.093;aaa;
0.548;aaa;0.473;aaa;aaaaa;0.24;0.478;0.405;aa;aaaa;0.925;a;a;aaa;0.433,0.124,0.521,0.595,0.333,0.514,0.999,0.272,0.602,0.384;0.881,0.563,0.731,0.674,0.803,0.0755,0.211,0.348,0.955,0.364;0.0747,0.693,0.643,0.418,0.888,0.815,0.54,0.703,0.1,0.813;0.575,0.197,0.497,0.241,0.623,0.45,0.12,0.659,0.568,0.595;0.11,0.687,0.484,0.234,0.724,0.298,0.42,0.129,0.794,0.877;0.816,0.899,0.498,0.238,0.0518,0.0854,0.103,0.913,0.171,0.164;0.772,0.793,0.0847,0.487,0.291,0.906,0.841,0.581,0.846,0.666;0.934,0.0177,0.821,0.538,0.971,0.953,0.151,0.266,0.986,0.495;0.759,0.944,0.568,0.371,0.531,0.84,0.832,0.475,0.295,0.713;0.73,0.214,0.839,0.18,0.188,0.0999,0.0753,0.484,0.395,0.922;0.878,0.652,0.234,0.762,0.646,0.543,0.385,0.933,0.0292,0.248;0.401,0.877,0.316,0.805,0.326,0.173,0.842,0.212,0.0595,0.945;0.0844,0.205,0.568,0.343,0.754,0.75,0.831,0.0888,0.612,0.366;0.0381,0.943,0.119,0.849,0.782,0.0936,0.984,0.951,0.554,0.675;aaaa;
0.369;aaa;0.474;aaaa;aaaa;0.613;0.195;0.326;a;aaaaaaa;0.154;aa;aaaaaaa;aa;0.527,0.917,0.826,0.941,0.171,0.413,0.852,0.777,0.223,0.913;0.457,0.162,0.61,0.0639,0.556,0.278,0.373,0.79,0.481,0.937;0.288,0.844,0.338,0.865,0.117,0.0654,0.253,0.929,0.439,0.941;0.806,0.0124,0.818,0.946,0.813,0.744,0.158,0.228,0.393,0.231;0.0948,0.18,0.00218,0.621,0.0921,0.401,0.863,0.326,0.949,0.98;0.0677,0.025,0.26,0.387,0.0105,0.724,0.681,0.469,0.0259,0.513;0.322,0.979,0.93,0.702,0.129,0.151,0.724,0.729,0.0284,0.749;0.993,0.527,0.225,0.589,0.0185,0.998,0.763,0.41,0.278,0.856;0.92,0.17,0.247,0.365,0.369,0.657,0.61,0.109,0.493,0.646;0.0572,0.386,0.504,0.299,0.564,0.179,0.988,0.254,0.826,0.193;0.705,0.912,0.359,0.131,0.511,0.291,0.662,0.824,0.728,0.314;0.999,0.687,0.378,0.635,0.402,0.0516,0.919,0.886,0.0463,0.636;0.776,0.49,0.0344,0.4,0.164,0.0843,0.292,0.506,0.0428,0.802;0.921,0.31,0.548,0.542,0.887,0.145,0.254,0.311,0.532,0.693;aaa;
0.303;aaaaaa;0.613;a;aaaaaaaaa;0.279;0.902;0.904;aa;aaaaaaaaaa;0.559;a;aa;aaaaaaaaa;0.524,0.26,0.305,0.387,0.552,0.0372,0.0221,0.722,0.619,0.763;0.721,0.38,0.432,1,0.292,0.678,0.413,0.729,0.158,0.395;0.209,0.478,0.618,0.847,0.24,0.839,0.298,0.243,0.848,0.159;0.787,0.197,0.277,0.478,0.507,0.647,0.873,0.325,0.794,0.538;0.844,0.0882,0.797,0.72,0.0268,0.902,0.447,0.95,0.164,0.787;0.306,0.153,0.0352,0.0297,0.989,0.245,0.351,0.115,0.852,0.316;0.481,0.816,0.35,0.922,0.00334,0.216,0.175,0.0226,0.98,0.143;0.276,0.127,0.615,0.378,0.888,0.65,0.679,0.901,0.803,0.707;0.979,0.421,0.0323,0.858,0.768,0.394,0.679,0.714,0.733,0.542;0.274,0.395,0.627,0.22,0.379,0.632,0.622,0.422,0.194,0.806;0.135,0.427,0.405,0.75,0.351,0.965,0.0616,0.0996,0.26,0.967;0.885,0.909,0.869,0.875,0.211,0.513,0.774,0.658,0.721,0.846;0.742,0.682,0.923,0.051,0.389,0.0341,0.842,0.475,0.547,0.0939;0.841,0.0659,0.135,0.659,0.651,0.466,0.19,0.165,0.32,0.013;aaaaaaa;
0.976;aaaa;0.141;aa;aaaaaaaaa;0.569;0.556;0.487;aa;aaaa;0.296;aa;a;aaa;0.33,0.359,0.14,0.711,0.063,0.339,0.544,0.319,0.609,0.445;0.92,0.289,0.691,0.823,0.843,0.333,0.0123,0.655,0.0582,0.4;0.365,0.092,0.913,0.0791,0.105,0.861,0.546,0.41,0.212,0.414;0.304,0.596,0.729,0.581,0.769,0.31,0.685,0.923,0.892,0.623;0.182,0.513,0.438,0.872,0.932,0.754,0.371,0.646,0.244,0.809;0.481,0.62,0.634,0.67,0.766,0.977,0.273,0.962,0.941,0.0583;0.643,0.648,0.266,0.996,0.309,0.399,0.331,0.706,0.287,0.915;0.891,0.323,0.124,0.715,0.0972,0.0173,0.341,0.901,0.631,0.142;0.511,0.687,0.74,0.302,0.995,0.923,0.88,0.353,0.485,0.755;0.746,0.0552,0.761,0.441,0.642,0.0848,0.231,0.197,0.375,0.985;0.686,0.747,0.17,0.761,0.0526,0.283,0.962,0.662,0.383,0.996;0.886,0.56,0.86,0.4,0.106,0.229,0.548,0.758,0.941,0.701;0.767,0.223,0.285,0.0721,0.0785,0.279,0.0114,0.929,0.161,0.159;0.901,0.66,0.651,0.788,0.217,0.706,0.589,0.75,0.808,0.526;aaaa;
0.0232;aa;0.886;aaaaaa;aaa;0.131;0.0608;0.296;a;a;0.354;aaa;aaaa;a;0.116,0.0452,0.24,0.126,0.469,0.11,0.738,0.129,0.0432,0.527;0.0591,0.934,0.854,0.375,0.0803,0.044,0.343,0.29,0.215,0.722;0.508,0.321,0.833,0.765,0.827,0.356,0.26,0.676,0.148,0.335;0.326,0.32,0.928,0.838,0.634,0.172,0.929,0.728,0.999,0.707;0.867,0.399,0.381,0.467,0.809,0.105,0.77,0.104,0.737,0.468;0.565,0.0456,0.682,0.509,0.271,0.125,0.339,0.386,0.506,0.66;0.34,0.819,0.479,0.307,0.652,0.548,0.47,0.419,0.986,0.163;0.0419,0.793,0.986,0.217,0.0409,0.824,0.253,0.878,0.0489,0.0351;0.854,0.324,0.257,0.465,0.527,0.584,0.359,0.39,0.738,0.329;0.287,0.262,0.0597,0.926,0.468,0.871,0.514,0.58,0.514,0.948;0.986,0.786,0.77,0.717,0.506,0.00281,0.25,0.511,0.231,0.509;0.00407,0.348,0.109,0.0119,0.226,0.686,0.917,0.492,0.536,0.474;0.256,0.492,0.619,0.875,0.138,0.298,0.199,0.558,0.237,0.728;0.0597,0.762,0.0367,0.255,0.117,0.916,0.434,0.115,0.336,0.135;aaaa;
0.0817;aa;0.206;aaa;aaaaaaaaa;0.512;0.715;0.505;aa;aaaaaa;0.847;aaa;a;aaa;0.759,0.598,0.0983,0.7,0.322,0.496,0.596,0.0706,0.416,0.612;0.986,0.882,0.846,0.658,0.624,0.0908,0.741,0.926,0.17,0.718;0.604,0.908,0.183,0.0988,0.352,0.453,0.557,0.226,0.531,0.979;0.4,0.996,0.114,0.28,0.767,0.996,1,0.449,0.588,0.0799;0.597,0.78,0.475,0.806,0.659,0.476,0.174,0.632,0.108,0.702;0.143,0.426,0.133,0.89,0.931,0.932,0.00672,0.975,0.779,0.303;0.0987,0.748,0.807,0.338,0.859,0.384,0.651,0.476,0.083,0.753;0.987,0.41,0.295,0.341,0.00386,0.887,0.337,0.471,0.506,0.826;0.567,0.375,0.302,0.338,0.429,0.82,0.792,0.548,0.624,0.441;0.65,0.206,0.937,0.275,0.0186,0.697,0.721,0.415,0.56,0.148;0.463,0.309,0.639,0.484,0.152,0.0937,0.215,0.981,0.651,0.0228;0.444,0.655,0.903,0.971,0.0831,0.0638,0.332,0.507,0.476,0.563;0.374,0.962,0.629,0.247,0.208,0.509,0.0517,0.568,0.0338,0.468;0.901,0.643,0.197,0.708,0.273,0.146,0.307,0.0212,0.652,0.743;a;
0.493;a;0.0972;a;aaaa;0.501;0.14;0.716;aa;aaa;0.0177;a;aa;aaaa;0.805,0.247,0.557,0.688,0.482,0.46,0.534,0.387,0.396,0.183;0.501,0.686,0.794,0.292,0.303,0.615,0.363,0.213,0.177,0.709;0.905,0.0887,0.436,0.0479,0.897,0.986,0.144,0.274,0.916,0.00744;0.06,0.751,0.459,0.933,0.508,0.81,0.742,0.153,0.247,0.213;0.499,0.825,0.0196,0.644,0.307,0.245,0.42,0.742,0.459,0.169;0.894,0.504,0.304,0.837,0.286,0.92,0.958,0.083,0.763,0.384;0.301,0.569,0.0585,0.416,0.3,0.0931,0.957,0.424,0.56,0.701;0.17,0.527,0.182,0.194,0.534,0.62,0.125,0.89,0.463,0.32;0.502,0.359,0.575,0.997,0.273,0.00521,0.516,0.565,0.657,0.468;0.728,0.26,0.919,0.862,0.1,0.052,0.916,0.508,0.496,0.704;0.39,0.388,0.368,0.758,0.474,0.137,0.0909,0.752,0.272,0.067;0.403,0.827,0.997,0.121,0.416,0.581,0.425,0.828,0.278,0.302;0.419,0.0305,0.218,0.169,0.136,0.833,0.438,0.584,0.528,0.412;0.476,0.0252,0.956,0.554,0.936,0.294,0.87,0.353,0.363,0.843;aaaaaa;
0.981;a;0.797;aaaa;aa;0.57;0.472;0.708;a;aaa;0.509;aa;aaaaa;aaaaaaa;0.868,0.385,0.321,0.709,0.279,0.192,0.142,0.272,0.774,0.682;0.295,0.377,0.333,0.0155,0.819,0.364,0.592,0.335,0.479,0.887;0.759,0.801,0.962,0.27,0.866,0.987,0.999,0.949,0.212,0.103;0.0704,0.501,0.681,0.914,0.369,0.526,0.857,0.752,0.122,0.961;0.867,0.51,0.809,0.717,0.244,0.869,0.302,0.468,0.755,0.0921;0.423,0.325,0.156,0.177,0.515,0.408,0.879,0.374,0.72,0.583;0.734,0.513,0.115,0.657,0.489,0.195,0.305,0.67,0.468,0.891;0.132,0.171,0.999,0.581,0.324,0.0396,0.235,0.892,0.371,0.181;0.744,0.21,0.577,0.318,0.552,0.854,0.742,0.35,0.0549,0.0855;0.294,0.332,0.902,0.97,0.535,0.322,0.122,0.917,0.432,0.99;0.76,0.102,0.729,0.163,0.757,0.922,0.837,0.341,0.735,0.545;0.0314,0.435,0.832,0.677,0.591,0.989,0.279,0.607,0.121,0.67;0.0484,0.737,0.365,0.667,0.643,0.371,0.817,0.472,0.916,0.222;0.84,0.323,0.316,0.241,0.732,0.752,0.408,0.111,0.0114,0.215;aaaaaaa;
0.307;aaaaa;0.0171;aaaaaa;aaa;0.0191;0.25;0.165;a;aaaa;0.678;aaa;aaaaa;aaaaaaa;0.348,0.553,0.523,0.533,0.687,0.463,0.438,0.449,0.829,0.127;0.957,0.206,0.532,0.96,0.0893,0.678,0.817,0.903,0.964,0.19;0.209,0.0349,0.237,0.0084,0.127,0.071,0.892,0.165,0.968,0.781;0.775,0.567,0.877,0.0627,0.0648,0.254,0.272,0.834,0.858,0.361;0.00425,0.372,0.599,0.799,0.103,0.266,0.221,0.708,0.834,0.588;0.958,0.283,0.0906,0.659,0.665,0.211,0.597,0.458,0.00869,0.121;0.571,0.78,0.182,0.554,0.0396,0.957,0.887,0.648,0.971,0.687;0.933,0.809,0.571,0.604,0.931,0.332,0.423,0.074,0.427,0.136;0.511,0.848,0.696,0.157,0.775,0.824,0.24,0.544,0.652,0.271;0.774,0.34,0.568,0.402,0.487,0.956,0.427,0.326,0.488,0.365;0.661,0.313,0.186,0.292,0.0224,0.782,0.849,0.0743,0.558,0.152;0.939,0.296,0.356,0.865,0.884,0.0365,0.474,0.292,0.983,0.916;0.288,0.3,0.764,0.264,0.42,0.995,0.0951,0.0327,0.138,0.17;0.994,0.505,0.0456,0.175,0.492,0.209,0.851,0.445,0.639,0.857;aaaaaaaa;
0.695;aaaaaaa;0.819;aaaa;aaaa;0.458;0.44;0.135;aa;aaaaaa;0.932;aa;aa;aaaaaaaaa;0.374,0.567,0.46,0.845,0.803,0.241,0.278,0.196,0.627,0.0998;0.238,0.411,0.266,0.871,0.131,0.0354,0.158,0.326,0.85,0.651;0.097,0.969,0.366,0.716,0.609,0.272,0.441,0.271,0.332,0.615;0.135,0.979,0.344,0.456,0.0985,0.328,0.212,0.171,0.105,0.199;0.5,0.989,0.649,0.698,0.0116,0.546,0.583,0.666,0.204,0.574;0.253,0.143,0.891,0.725,0.787,0.723,0.58,0.24,0.229,0.0435;0.639,0.777,0.889,0.346,0.237,0.264,0.175,0.114,0.0638,0.023;0.371,0.85,0.588,0.237,0.845,0.127,0.0467,0.139,0.867,0.174;0.136,0.0338,0.257,0.221,0.59,0.493,0.697,0.761,0.388,0.261;0.342,0.548,0.129,0.812,0.639,0.458,0.413,0.702,0.231,0.0507;0.855,0.452,0.566,0.148,0.275,0.687,0.663,0.695,0.535,0.439;0.206,0.00406,0.156,0.747,0.951,0.313,0.462,0.927,0.157,0.936;0.319,0.145,0.0994,0.85,0.11,0.78,0.0546,0.97,0.613,0.00104;0.448,0.633,0.395,0.0704,0.598,0.084,0.444,0.971,0.39,0.71;aa;
0.845;aaaaaaa;0.928;aaaaa;aaaaaaaa;0.216;0.529;0.437;aa;aaaaaaa;0.254;a;aaaa;aaaaaa;0.19,0.827,0.283,0.366,0.841,0.0175,0.365,0.265,0.573,0.356;0.59,0.239,0.448,0.523,0.166,0.668,0.172,0.164,0.332,0.799;0.725,0.231,0.19,0.418,0.498,0.62,0.14,0.267,0.182,0.326;0.315,0.0166,0.367,0.272,0.626,0.22,0.955,0.211,0.0149,0.591;0.971,0.218,0.184,0.313,0.032,0.915,0.108,0.0926,0.451,0.0832;0.133,0.234,0.485,0.934,0.272,0.585,0.702,0.85,0.46,0.862;0.834,0.338,0.645,0.382,0.107,0.492,0.548,0.169,0.224,0.399;0.44,0.172,0.857,0.66,0.141,0.916,0.679,0.441,0.241,0.16;0.527,0.388,0.866,0.837,0.0394,0.162,0.343,0.0959,0.409,0.631;0.163,0.709,0.546,0.27,0.798,0.131,0.681,0.385,0.759,0.675;0.546,0.687,0.146,0.862,0.581,0.157,0.936,0.74,0.283,0.946;0.56,0.151,0.766,0.537,0.515,0.888,0.323,0.105,0.796,0.966;0.686,0.544,0.241,0.914,0.549,0.261,0.534,0.23,0.694,0.204;0.389,0.255,0.373,0.438,0.0138,0.612,0.973,0.743,0.377,0.339;aaaaa;
0.995;aa;0.715;a;aaaaaaaaa;0.62;0.195;0.507;aa;aaaaaaaaaa;0.413;a;aaa;aaaa;0.866,0.305,0.286,0.2,0.00643,0.129,0.214,0.174,0.253,0.44;0.0168,0.677,0.81,0.00907,0.467,0.513,0.378,0.476,1,0.972;0.272,0.0579,0.856,0.444,0.88,0.776,0.383,0.506,0.185,0.451;0.495,0.528,0.188,0.722,0.309,0.912,0.915,0.85,0.965,0.0824;0.924,0.0463,0.287,0.85,0.557,0.103,0.4,0.359,0.342,0.523;0.469,0.895,0.954,0.811,0.833,0.491,0.389,0.778,0.734,0.661;0.32,0.163,0.0417,0.492,0.509,0.652,0.646,0.667,0.311,0.914;0.603,0.664,0.319,0.81,0.494,0.695,0.704,0.901,0.967,0.391;0.333,0.226,0.466,0.87,0.52,0.191,0.391,0.574,0.968,0.247;0.568,0.649,0.33,0.0762,0.827,0.812,0.0845,0.679,0.479,0.385;0.933,0.679,0.859,0.469,0.639,0.846,0.0502,0.498,0.959,0.516;0.715,0.835,0.448,0.231,0.881,0.911,0.578,0.928,0.0852,0.69;0.131,0.18,0.0573,0.47,0.224,0.125,0.69,0.376,0.397,0.839;0.232,0.386,0.802,0.183,0.488,0.17,0.679,0.621,0.0795,0.671;aaaaaaaaaa;
0.614;aaaa;0.66;a;aaaaaaa;0.996;0.474;0.501;aa;aaaaaa;0.715;a;a;aaaaaaaaa;0.615,0.904,0.953,0.0754,0.682,0.382,0.498,0.597,0.701,0.797;0.563,0.163,0.164,0.104,0.456,0.7,0.478,0.325,0.297,0.718;0.897,0.127,0.461,0.193,0.586,0.505,0.172,0.0335,0.203,0.591;0.651,0.403,0.484,0.0428,0.787,0.711,0.00554,0.137,0.953,0.641;0.894,0.651,0.675,0.198,0.274,0.531,0.494,0.467,0.453,0.583;0.803,0.0774,0.701,0.982,0.241,0.958,0.158,0.313,0.323,0.204;0.757,0.54,0.836,0.951,0.64,0.0183,0.411,0.971,0.399,0.945;0.133,0.569,0.753,0.136,0.385,0.599,0.261,0.402,0.0019,0.986;0.918,0.147,0.683,0.955,0.518,0.689,0.89,0.16,0.331,0.024;0.29,0.104,0.793,0.41,0.25,0.0889,0.725,0.806,0.607,0.846;0.0849,0.231,0.841,0.311,0.748,0.404,0.0609,0.188,0.542,0.112;0.931,0.402,0.769,0.79,0.787,0.196,0.771,0.682,0.979,0.469;0.747,0.515,0.715,0.915,0.00771,0.561,0.448,0.636,0.21,0.274;0.428,0.571,0.0405,0.403,0.444,0.379,0.375,0.5,0.411,0.628;aa;
0.143;a;0.634;aaaaa;aaa;0.359;0.661;0.169;a;aaaaaaaaaa;0.887;aa;aa;a;0.914,0.283,0.4,0.732,0.352,0.879,0.724,0.659,0.071,0.624;0.704,0.0219,0.405,0.669,0.382,0.998,0.568,0.807,0.692,0.884;0.313,0.674,0.0293,0.67,0.155,0.961,0.528,0.672,0.328,0.618;0.768,0.422,0.59,0.897,0.845,0.983,0.284,0.903,0.194,0.534;0.0477,0.379,0.882,0.307,0.498,0.576,0.0721,0.552,0.74,0.404;0.411,0.708,0.671,0.649,0.0241,0.296,0.505,0.522,0.498,0.068;0.125,0.779,0.597,0.00824,0.468,0.288,0.21,0.768,0.585,0.00895;0.366,0.983,0.663,0.6,0.832,0.692,0.427,0.898,0.811,0.745;0.0487,0.568,0.722,0.83,0.73,0.612,0.47,0.996,0.557,0.325;0.704,0.898,0.669,0.755,0.54,0.214,0.5,0.424,0.755,0.442;0.392,0.612,0.469,0.795,0.577,0.014,0.442,0.0383,0.914,0.836;0.727,0.762,0.541,0.924,0.482,0.572,0.77,0.842,0.687,0.468;0.584,0.426,0.526,0.575,0.783,0.055,0.93,0.22,0.859,0.68;0.8,0.552,0.224,0.422,0.812,0.313,0.437,0.525,0.84,0.374;aaaaaaaa;
0.536;aaaa;0.764;aaa;aaaaa;0.146;0.904;0.396;a;aaa;0.229;aa;aaaaaaaa;aaaaaaa;0.232,0.88,0.18,0.388,0.589,0.873,0.589,0.113,0.252,0.0648;0.842,0.105,0.353,0.842,0.0384,0.853,0.301,0.14,0.926,0.88;0.386,0.128,0.0981,0.204,0.473,0.36,0.452,0.983,0.243,0.354;0.358,0.599,0.518,0.2,0.767,0.678,0.629,0.454,0.0799,0.301;0.861,0.00922,0.998,0.0937,0.0765,0.704,0.48,0.451,0.171,0.859;0.299,0.033,0.365,0.545,0.392,0.823,0.848,0.81,0.555,0.722;0.716,0.716,0.837,0.776,0.901,0.586,0.339,0.95,0.542,0.444;0.927,0.581,0.319,0.4,0.169,0.0846,0.638,0.0736,0.128,0.046;0.746,0.833,0.478,0.892,0.13,0.817,0.66,0.945,0.256,0.455;0.716,0.98,0.706,0.367,0.445,0.982,0.628,0.33,0.273,0.725;0.137,0.0377,0.867,0.752,0.796,0.0385,0.984,0.981,0.226,0.321;0.35,0.0737,0.25,0.725,0.257,0.412,0.596,0.254,0.882,0.716;0.441,0.303,0.511,0.753,0.937,0.823,0.325,0.831,0.367,0.501;0.495,0.0311,0.0521,0.219,0.761,0.248,0.199,0.939,0.779,0.0139;aaaaaaa;
0.25;aaaaaaa;0.886;aaa;a;0.116;0.445;0.731;a;aaaaaaaaa;0.822;aa;aaa;aaaa;0.355,0.396,0.129,0.51,0.821,0.753,0.533,0.86,0.394,0.984;0.377,0.968,0.694,0.0545,0.482,0.362,0.714,0.99,0.362,0.0805;0.984,0.0698,0.456,0.744,0.396,0.226,0.227,0.0914,0.351,0.945;0.724,0.642,0.715,0.958,0.794,0.942,0.411,0.465,0.697,0.356;0.223,0.35,0.184,0.296,0.736,0.256,0.743,0.0739,0.104,0.696;0.473,0.94,0.126,0.0348,0.851,0.162,0.443,0.195,0.415,0.545;0.147,0.543,0.925,0.201,0.914,0.957,0.843,0.0126,0.0486,0.428;0.847,0.361,0.391,0.711,0.728,0.594,0.671,0.579,0.398,0.243;0.854,0.736,0.323,0.398,0.207,0.00683,0.784,0.372,0.16,0.392;0.06,0.961,0.0664,0.422,0.708,0.571,0.505,0.0901,0.858,0.394;0.0731,0.832,0.937,0.0085,0.943,0.177,0.975,0.559,0.794,0.858;0.466,0.381,0.873,0.178,0.775,0.731,0.23,0.018,0.753,0.414;0.313,0.898,0.253,0.943,0.491,0.296,0.619,0.0359,0.63,0.476;0.343,0.91,0.477,0.661,0.731,0.272,0.325,0.596,0.268,0.766;aaaaaaa;
0.718;aa;0.065;aaaa;aaaa;0.409;0.69;0.538;aa;a;0.677;aa;a;aa;0.0205,0.974,0.979,0.41,0.629,0.0869,0.84,0.53,0.381,0.523;0.957,0.632,0.838,0.673,0.934,0.196,0.814,0.165,0.423,0.0836;0.209,0.0771,0.854,0.495,0.772,0.82,0.353,0.562,0.431,0.411;0.451,0.282,0.585,0.538,0.922,0.298,0.384,0.545,0.708,0.653;0.45,0.933,0.234,0.303,0.703,0.285,0.516,0.493,0.308,0.0906;0.0464,0.757,0.721,0.0865,0.673,0.0933,0.323,0.355,0.955,0.0192;0.233,0.679,0.783,0.0385,0.832,0.205,0.152,0.401,0.204,0.805;0.287,0.579,0.892,0.343,0.182,0.328,0.273,0.158,0.864,0.794;0.285,0.975,0.157,0.249,0.61,0.642,0.409,0.183,0.216,0.195;0.919,0.802,0.947,0.468,0.026,0.292,0.76,0.553,0.91,0.68;0.407,0.0645,0.219,0.307,0.732,0.489,0.548,0.501,0.285,0.5;0.14,0.507,0.852,0.513,0.369,0.00959,0.175,0.375,0.862,0.252;0.803,0.816,0.229,0.491,0.605,0.822,0.549,0.805,0.821,0.991;0.00593,0.723,0.501,0.876,0.695,0.404,0.991,0.137,0.832,0.363;aaaa;
0.752;aa;0.71;aaaaaa;a;0.478;0.941;0.411;aa;aa;0.693;aa;aa;aaaaaaa;0.0558,0.414,0.154,0.871,0.381,0.619,0.246,0.531,0.126,0.423;0.46,0.0906,0.511,0.181,0.388,0.694,0.318,0.736,0.443,0.167;0.406,0.234,0.572,0.376,0.308,0.38,0.0793,0.688,0.728,0.62;0.41,0.766,0.0314,0.0704,0.981,0.757,0.572,0.209,0.343,0.367;0.314,0.607,0.971,0.203,0.0279,0.309,0.721,0.458,0.712,0.671;0.899,0.755,0.3,0.411,0.916,0.531,0.669,0.324,0.441,0.964;0.973,0.463,0.832,0.987,0.356,0.849,0.557,0.851,0.275,0.000766;0.882,0.597,0.201,0.636,0.981,0.837,0.00403,0.767,0.295,0.274;0.424,0.431,0.299,0.17,0.949,0.85,0.892,0.653,0.172,0.443;0.437,0.75,0.559,0.548,0.932,0.302,0.497,0.876,0.573,0.532;0.634,0.333,0.469,0.125,0.048,0.575,0.9,0.442,0.191,0.782;0.972,0.0449,0.265,0.709,0.0132,0.657,0.637,0.35,0.697,0.316;0.45,0.611,0.36,0.591,0.93,0.697,0.0967,0.719,0.163,0.462;0.95,0.855,0.883,0.932,0.892,0.563,0.43,0.721,0.769,0.594;aaaa;
