ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,1);ATT5(string,7);ATT6(string,2);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.858;aaaaaaaa;aa;0.371;a;aaaaa;aa;a;a;0.205;0.475;0.0483;0.321;0.228;aaa;0.851,0.518,0.744,0.363,0.525,0.573,0.36,0.834,0.715,0.21;0.737,0.787,0.314,0.35,0.674,0.404,0.29,0.397,0.0829,0.995;0.417,0.705,0.429,0.791,0.229,0.144,0.204,0.561,0.601,0.412;0.0476,0.704,0.586,0.589,0.693,0.338,0.8,0.499,0.967,0.236;0.221,0.991,0.946,0.474,0.486,0.795,0.714,0.0774,0.84,0.849;0.748,0.421,0.26,0.159,0.285,0.496,0.59,0.338,0.00124,0.835;0.14,0.195,0.892,0.261,0.907,0.614,0.799,1,0.762,0.031;0.882,0.341,0.519,0.379,0.474,0.789,0.365,0.954,0.921,0.665;0.698,0.488,0.784,0.418,0.68,0.0116,0.631,0.136,0.585,0.814;0.688,0.902,0.424,0.793,0.318,0.0295,0.624,0.597,0.171,0.958;0.0646,0.421,0.828,0.552,0.307,0.678,0.501,0.0207,0.112,0.0477;0.165,0.0332,0.324,0.379,0.318,0.385,0.493,0.615,0.478,0.711;0.912,0.385,0.55,0.926,0.815,0.0911,0.312,0.0531,0.634,0.859;0.965,0.292,0.154,0.126,0.624,0.558,0.723,0.402,0.835,0.918;0.542,0.455,0.923,0.294,0.421,0.488,0.457,0.818,0.756,0.785;aaa;
0.745;aaaaa;aa;0.0491;a;aaaaaaa;a;a;a;0.23;0.916;0.716;0.412;0.987;aaaaaa;0.499,0.525,0.42,0.745,0.111,0.326,0.921,0.173,0.179,0.601;0.446,0.549,0.805,0.648,0.932,0.247,0.339,0.454,0.868,0.214;0.273,0.542,0.953,0.503,0.384,0.413,0.8,0.48,0.783,0.102;0.0507,0.271,0.5,0.901,0.703,0.304,0.718,0.449,0.0414,0.839;0.473,0.463,0.0473,0.0624,0.258,0.987,0.24,0.515,0.309,0.818;0.539,0.805,0.0316,0.288,0.532,0.419,0.326,0.655,0.727,0.0428;0.616,0.4,0.563,0.383,0.186,0.697,0.252,0.53,0.125,0.767;0.0547,0.4,0.887,0.274,0.637,0.812,0.216,0.918,0.369,0.881;0.678,0.0944,0.552,0.859,0.653,0.972,0.876,0.334,0.746,0.144;0.591,0.564,0.388,0.156,0.426,0.996,0.776,0.538,0.532,0.678;0.0681,0.77,0.467,0.0971,0.23,0.235,0.489,0.604,0.606,0.985;0.206,0.116,0.946,0.0953,0.547,0.841,0.805,0.7,0.0513,0.443;0.00769,0.291,0.843,0.851,0.397,0.42,0.424,0.261,0.878,0.336;0.302,0.203,0.486,0.759,0.74,0.758,0.164,0.368,0.251,0.442;0.946,0.714,0.157,0.0644,0.988,0.722,0.659,0.615,0.557,0.943;a;
0.267;aaaaaaaaa;aaaa;0.925;a;aaaaaaa;aa;a;a;0.576;0.192;0.508;0.109;0.552;aaaa;0.372,0.116,0.524,0.835,0.907,0.548,0.0292,0.391,0.961,0.813;0.967,0.543,0.293,0.0999,0.514,0.811,0.76,0.578,0.647,0.053;0.45,0.113,0.169,0.737,0.2,0.134,0.103,0.0784,0.932,0.91;0.655,0.857,0.302,0.937,0.552,0.363,0.218,0.807,0.353,0.0554;0.0502,0.881,0.222,0.216,0.335,0.606,0.405,0.094,0.207,0.0898;0.0829,0.297,0.93,0.867,0.679,0.871,0.2,0.0814,0.48,0.342;0.166,0.765,0.651,0.862,0.722,0.308,0.267,0.605,0.337,0.558;0.511,0.176,0.325,0.766,0.0626,0.0805,0.193,0.102,0.452,0.583;0.273,0.72,0.024,0.962,0.755,0.266,0.982,0.85,0.954,0.552;0.0213,0.883,0.166,0.122,0.646,0.0467,0.361,0.483,0.695,0.907;0.0845,0.159,0.585,0.519,0.526,0.0023,0.694,0.0607,0.558,0.0493;0.279,0.94,0.382,0.701,0.978,0.567,0.791,0.374,0.798,0.102;0.233,0.761,0.964,0.963,0.495,0.159,0.755,0.965,0.535,0.847;0.492,0.834,0.983,0.466,0.892,0.219,0.661,0.0656,0.0624,0.363;0.351,0.594,0.834,0.302,0.682,0.599,0.45,0.318,0.307,0.0552;aaaaaaaaaa;
0.241;aaaaaaaa;a;0.712;a;aa;aa;aaa;a;0.165;0.429;0.212;0.941;0.311;a;0.268,0.769,0.245,0.285,0.375,0.128,0.968,0.975,0.564,0.682;0.389,0.31,0.131,0.968,0.12,0.0541,0.888,0.0669,0.458,0.373;0.805,0.548,0.185,0.713,0.58,0.36,0.515,0.252,0.745,0.13;0.443,0.34,0.354,0.91,0.601,0.215,0.335,0.907,0.172,0.0411;0.989,0.424,0.847,0.2,0.18,0.103,0.555,0.324,0.1,0.183;0.838,0.587,0.974,0.25,0.519,0.159,0.348,0.106,0.23,0.6;0.771,0.471,0.0781,0.937,0.839,0.134,0.192,0.0973,0.448,0.867;0.912,0.228,0.0902,0.264,0.454,0.658,0.16,0.676,0.647,0.435;1,0.48,0.964,0.842,0.116,0.482,0.361,0.681,0.24,0.237;0.822,0.715,0.448,0.99,0.815,0.407,0.0674,0.569,0.192,0.544;0.866,0.934,0.873,0.11,0.379,0.107,0.461,0.397,0.748,0.623;0.33,0.603,0.993,0.398,0.474,0.369,0.907,0.0138,0.58,0.953;0.313,0.726,0.79,0.0736,0.174,0.67,0.218,0.252,0.189,0.663;0.964,0.448,0.849,0.87,0.272,0.0359,0.848,0.889,0.573,0.9;0.347,0.609,0.132,0.504,0.712,0.227,0.00141,0.735,0.0986,0.859;aaaaaaaaa;
0.816;aaaaaaa;aaaaa;0.697;a;aaaaaaa;a;a;a;0.906;0.657;0.474;0.616;0.0815;aaa;0.649,0.443,0.0619,0.562,0.636,0.482,0.677,0.441,0.381,0.0175;0.784,0.404,0.416,0.108,0.349,0.657,0.0753,0.904,0.658,0.321;0.723,0.158,0.724,0.686,0.9,0.791,0.515,0.555,0.422,0.153;0.0868,0.0175,0.225,0.105,0.552,0.203,0.891,0.131,0.984,0.861;0.801,0.00749,0.961,0.698,0.587,0.894,0.755,0.261,0.201,0.0512;0.829,0.887,0.52,0.495,0.483,0.618,0.313,0.5,0.345,0.742;0.533,0.175,0.19,0.549,0.804,0.634,0.326,0.206,0.382,0.924;0.961,0.812,0.946,0.465,0.298,0.202,0.436,0.227,0.595,0.22;0.035,0.259,0.37,0.204,0.613,0.424,0.11,0.183,0.228,0.603;0.198,0.782,0.919,0.463,0.51,0.575,0.798,0.652,0.775,0.622;0.236,0.937,0.0619,0.809,0.994,0.00147,0.714,0.817,0.0201,0.138;0.579,0.632,0.771,0.0761,0.266,0.835,0.161,0.136,0.356,0.0181;0.472,0.449,0.552,0.379,0.242,0.819,0.715,0.992,0.977,0.946;0.884,0.855,0.284,0.223,0.265,0.866,0.58,0.543,0.638,0.726;0.792,0.00868,0.866,0.571,0.802,0.646,0.875,0.189,0.35,0.576;aaa;
0.917;aaaaaaaaaa;aaa;0.169;a;aaaaaa;a;aa;a;0.107;0.437;0.511;0.408;0.799;aaaa;0.963,0.424,0.861,0.136,0.381,0.54,0.722,0.88,0.635,0.272;0.868,0.38,0.571,0.201,0.498,0.813,0.144,0.504,0.306,0.539;0.438,0.535,0.122,0.281,0.00214,0.982,0.189,0.361,0.087,0.668;0.186,0.916,0.0563,0.777,0.0176,0.646,0.13,0.346,0.698,0.609;0.718,0.274,0.95,0.293,0.866,0.992,0.619,0.344,0.915,0.511;0.94,0.0228,0.203,0.163,0.841,0.741,0.841,0.0101,0.424,0.99;0.831,0.101,0.158,0.753,0.112,0.569,0.719,0.779,0.186,0.254;0.435,0.831,0.953,0.162,0.986,0.396,0.231,0.603,0.442,0.891;0.509,0.725,0.613,0.892,0.735,0.918,0.325,0.443,0.279,0.175;0.388,0.00207,0.836,0.483,0.536,0.918,0.415,0.973,0.657,0.725;0.191,0.206,0.621,0.126,0.318,0.985,0.0899,0.867,0.439,0.966;0.932,0.74,0.442,0.561,0.952,0.777,0.061,0.174,0.775,0.0736;0.441,0.188,0.0706,0.0114,0.823,0.639,0.856,0.983,0.102,0.355;0.00866,0.498,0.95,0.556,0.241,0.969,0.843,0.0632,0.922,0.356;0.0613,0.369,0.982,0.106,0.466,0.442,0.231,0.875,0.279,0.628;aaa;
0.487;aaaaaaaa;aaaa;0.247;a;aaaa;aa;aaa;a;0.378;0.379;0.31;0.603;0.285;aaaaaa;0.958,0.802,0.178,0.0152,0.488,0.327,0.227,0.803,0.837,0.838;0.186,0.453,0.707,0.723,0.996,0.0202,0.664,0.948,0.314,0.833;0.565,0.147,0.641,0.883,0.0287,0.711,0.637,0.796,0.903,0.457;0.382,0.716,0.197,0.715,0.759,0.943,0.778,0.514,0.11,0.722;0.689,0.365,0.273,0.354,0.514,0.481,0.992,0.928,0.356,0.544;0.553,0.24,0.147,0.548,0.65,0.449,0.465,0.902,0.965,0.977;0.222,0.535,0.324,0.889,0.496,0.466,0.388,0.725,0.933,0.122;0.253,0.539,0.0428,0.883,0.729,0.754,0.3,0.76,0.663,0.0837;0.345,0.703,0.394,0.0587,0.401,0.24,0.571,0.918,0.499,0.183;0.181,0.418,0.751,0.863,0.348,0.375,0.926,0.868,0.883,0.892;0.0552,0.0922,0.46,0.743,0.213,0.755,0.347,0.955,0.95,0.749;0.264,0.0288,0.53,0.304,0.0248,0.00752,0.36,0.862,0.947,0.133;0.819,0.742,0.382,0.794,0.587,0.356,0.359,0.691,0.0539,0.726;0.75,0.15,0.621,0.334,0.965,0.996,0.139,0.584,0.434,0.0342;0.145,0.52,0.407,0.483,0.0961,0.129,0.488,0.0409,0.876,0.797;aa;
0.516;aaaaaaaaa;aaaa;0.96;a;aaaaaaa;a;aaa;a;0.254;0.018;0.336;0.897;0.861;aaaaaaaa;0.619,0.827,0.53,0.274,0.593,0.186,0.188,0.297,0.0303,0.597;0.56,0.467,0.851,0.0434,0.489,0.64,0.858,0.335,0.66,0.688;0.832,0.557,0.884,0.697,0.219,0.944,0.451,0.201,0.176,0.34;0.579,0.762,0.463,0.662,0.582,0.447,0.954,0.507,0.237,0.261;0.756,0.0234,0.341,0.799,0.191,0.911,0.933,0.0858,0.434,0.303;0.294,0.421,0.0588,0.00269,0.287,0.441,0.437,0.251,0.137,0.406;0.391,0.907,0.836,0.385,0.873,0.57,0.357,0.372,0.886,0.966;0.836,0.854,0.772,0.525,0.6,0.804,0.747,0.107,0.711,0.421;0.472,0.569,0.422,0.566,0.646,0.597,0.365,0.0893,0.842,0.48;0.503,0.444,0.647,0.972,0.031,0.819,0.647,0.984,0.945,0.247;0.818,0.291,0.406,0.885,0.281,0.385,0.123,0.415,0.11,0.763;0.564,0.415,0.942,0.97,0.795,0.819,0.465,0.082,0.797,0.136;0.972,0.64,0.586,0.313,0.0397,0.583,0.623,0.471,0.0866,0.502;0.874,0.414,0.98,0.521,0.477,0.338,0.00946,0.951,0.0174,0.699;0.156,0.517,0.0661,0.254,0.943,0.4,0.79,0.57,0.954,0.313;aaaaaaaaa;
0.738;aaaaaaaaa;a;0.56;a;aa;a;aa;a;0.72;0.542;0.371;0.847;0.0997;aaa;0.971,0.379,0.563,0.592,0.23,0.28,0.19,0.482,0.303,0.33;0.918,0.267,0.211,0.481,0.374,0.04,0.715,0.632,0.75,0.249;0.142,0.863,0.674,0.38,0.00805,0.298,0.961,0.606,0.772,0.232;0.0217,0.533,0.464,0.275,0.202,0.81,0.508,0.985,0.427,0.572;0.79,0.856,0.186,0.71,0.376,0.511,0.722,0.811,0.781,0.273;0.0154,0.566,0.405,0.65,0.469,0.778,0.0317,0.0417,0.499,0.706;0.322,0.161,0.853,0.0444,0.406,0.0648,0.544,0.167,0.657,0.77;0.239,0.135,0.598,0.187,0.392,0.777,0.989,0.102,0.579,0.63;0.731,0.123,0.817,0.509,0.177,0.908,0.921,0.382,0.356,0.872;0.604,0.983,0.47,0.882,0.147,0.382,0.0121,0.141,0.355,0.765;0.659,0.545,0.516,0.247,0.306,0.227,0.546,0.457,0.431,0.848;0.839,0.413,0.337,0.0977,0.152,0.165,0.384,0.623,0.269,0.0979;0.379,0.195,0.459,0.0724,0.201,0.97,0.874,0.117,0.367,0.953;0.108,0.341,0.886,0.199,0.599,0.343,0.999,0.303,0.159,0.253;0.0663,0.732,0.0686,0.27,0.768,0.988,0.191,0.521,0.603,0.152;a;
0.24;aaaaaa;a;0.164;a;aaaaaaa;a;a;a;0.297;0.606;0.811;0.894;0.382;aaaaaa;0.291,0.355,0.131,0.317,0.179,0.47,0.69,0.445,0.0816,0.235;0.296,0.157,0.191,0.118,0.552,0.0248,0.473,0.438,0.733,0.705;0.932,0.197,0.673,0.182,0.268,0.513,0.758,0.129,0.524,0.196;0.303,0.139,0.0884,0.463,0.597,0.34,0.557,0.26,0.381,0.215;0.964,0.707,0.0402,0.583,0.629,0.706,0.551,0.454,0.17,0.781;0.531,0.542,0.0619,0.654,0.599,0.112,0.192,0.0545,0.808,0.933;0.481,0.175,0.861,0.408,0.0498,0.993,0.401,0.238,0.224,0.34;0.199,0.442,0.321,0.398,0.54,0.0331,0.935,0.555,0.416,0.0164;0.596,0.258,0.318,0.106,0.666,0.813,0.741,0.302,0.72,0.262;0.893,0.67,0.786,0.146,0.5,0.321,0.946,0.559,0.478,0.654;0.792,0.0475,0.664,0.108,0.265,0.181,0.293,0.941,0.304,0.781;0.688,0.0982,0.00226,0.937,0.461,0.613,0.92,0.211,0.0895,0.921;0.345,0.885,0.719,0.276,0.121,0.744,0.532,0.348,0.227,0.557;0.672,0.337,0.584,0.541,0.0321,0.917,0.525,0.692,0.252,0.45;0.965,0.41,0.308,0.202,0.71,0.0571,0.304,0.00985,0.596,0.807;aaaaaa;
0.223;aa;aaaa;0.427;a;aaaaa;a;aaa;a;0.0597;0.0213;0.408;0.431;0.95;aaaaaaa;0.999,0.99,0.847,0.766,0.94,0.435,0.464,0.788,0.477,0.073;0.904,0.869,0.486,0.0526,0.556,0.925,0.326,0.0239,0.911,0.754;0.442,0.0231,0.574,0.183,0.747,0.213,0.916,0.117,0.722,0.032;0.1,0.974,0.584,0.384,0.519,0.159,0.414,0.23,0.92,0.795;0.555,0.375,0.334,0.718,0.292,0.501,0.0281,0.292,0.302,0.00635;0.764,0.918,0.229,0.76,0.554,0.352,0.131,0.739,0.66,0.589;0.188,0.59,0.401,0.384,0.439,0.212,0.371,0.462,0.19,0.0647;0.407,0.331,0.937,0.53,0.561,0.708,0.874,0.107,0.586,0.0953;0.986,0.345,0.822,0.198,0.596,0.0957,0.798,0.939,0.733,0.53;0.956,0.246,0.283,0.658,0.0166,0.651,0.696,0.495,0.192,0.285;0.664,0.48,0.148,0.0291,0.753,0.128,0.234,0.534,0.601,0.422;0.0546,0.953,0.707,0.985,0.236,0.936,0.918,0.498,0.576,0.278;0.394,0.764,0.931,0.309,0.0996,0.199,0.0234,0.921,0.536,0.792;0.0659,0.427,0.596,0.51,0.0489,0.0464,0.291,0.437,0.61,0.381;0.756,0.296,0.342,0.837,0.181,0.361,0.858,0.916,0.461,0.957;aaaaaaaaa;
0.555;aaaaaaaaaa;aaa;0.134;a;aaaaaaa;aa;aaa;a;0.0127;0.802;0.705;0.0647;0.72;aaaaaaaa;0.239,0.874,0.775,0.579,0.412,0.558,0.311,0.766,0.206,0.311;0.731,0.636,0.916,0.579,0.512,0.99,0.494,0.289,0.075,0.143;0.773,0.00495,0.231,0.233,0.763,0.716,0.822,0.128,0.0628,0.596;0.467,0.369,0.805,0.748,0.899,0.0558,0.953,0.814,0.563,0.685;0.685,0.272,0.403,0.535,0.412,0.938,0.338,0.717,0.449,0.679;0.712,0.981,0.447,0.151,0.503,0.535,0.408,0.334,0.664,0.415;0.535,0.932,0.52,0.0174,0.33,0.204,0.344,0.524,0.0508,0.128;0.0477,0.156,0.552,0.625,0.112,0.0772,0.216,0.462,0.791,0.176;0.941,0.758,0.911,0.502,0.69,0.686,0.243,0.0204,0.539,0.577;0.932,0.225,0.721,0.746,0.0632,0.763,0.775,0.0101,0.168,0.739;0.402,0.728,0.464,0.65,0.798,0.315,0.461,0.759,0.228,0.668;0.721,0.0405,0.0442,0.2,0.0298,0.47,0.0649,0.41,0.832,0.635;0.854,0.487,0.544,0.737,0.365,0.64,0.536,0.41,0.718,0.836;0.761,0.565,0.324,0.902,0.323,0.952,0.263,0.0901,0.199,0.578;0.0817,0.15,0.385,0.887,0.772,0.967,0.537,0.549,0.149,0.718;aaaaaaa;
0.818;aaaaaaaa;aa;0.0486;a;aaaaaa;aa;aaa;a;0.14;0.79;0.512;0.495;0.768;aaa;0.183,0.711,0.752,0.182,0.636,0.999,0.47,0.583,0.284,0.295;0.568,0.0784,0.248,0.93,0.969,0.903,0.807,0.956,0.5,0.643;0.747,0.913,0.0966,0.0937,0.131,0.55,0.00232,0.934,0.322,0.399;0.706,0.74,0.0587,0.816,0.0755,0.626,0.635,0.946,0.349,0.658;0.0563,0.964,0.923,0.123,0.652,0.993,0.29,0.779,0.479,0.211;0.0478,0.739,0.786,0.536,0.859,0.208,0.0252,0.386,0.606,0.442;0.707,0.924,0.483,0.94,0.898,0.117,0.302,0.908,0.809,0.223;0.734,0.499,0.0411,0.0251,0.289,0.452,0.314,0.861,0.308,0.455;0.378,0.126,0.86,0.676,0.281,0.823,0.176,0.732,0.829,0.158;0.271,0.673,0.935,0.847,0.648,0.523,0.171,0.129,0.145,0.288;0.199,0.733,0.905,0.258,0.949,0.975,0.0816,0.876,0.032,0.0532;0.96,0.706,0.302,0.473,0.77,0.0765,0.171,0.253,0.511,0.668;0.0228,0.979,0.764,0.17,0.993,0.601,0.764,0.937,0.0119,0.479;0.0634,0.454,0.202,0.322,0.594,0.295,0.452,0.36,0.593,0.209;0.865,0.135,0.509,0.56,0.364,0.703,0.717,0.36,0.958,0.304;aaaaaaaa;
0.177;aaa;aaaa;0.395;a;aaaaaaa;a;aa;a;0.934;0.713;0.661;0.198;0.726;aaa;0.504,0.479,0.48,0.233,0.91,0.815,0.423,0.752,0.0555,0.119;0.105,0.905,0.546,0.391,0.724,0.465,0.916,0.959,0.017,0.951;0.826,0.00906,0.306,0.727,0.245,0.802,0.961,0.55,0.976,0.177;0.108,0.852,0.748,0.964,0.355,0.394,0.083,0.409,0.0864,0.407;0.831,0.783,0.147,0.601,0.335,0.684,0.697,0.965,0.965,0.551;0.66,0.395,0.567,0.555,0.615,0.438,0.22,0.592,0.0733,0.223;0.0463,0.754,0.655,0.908,0.945,0.849,0.543,0.693,0.543,0.278;0.579,0.601,0.706,0.0411,0.76,0.0804,0.0082,0.856,0.536,0.804;0.184,0.819,0.92,0.795,0.0669,0.964,0.338,0.11,0.725,0.572;0.388,0.0643,0.997,0.911,0.131,0.763,0.957,0.53,0.84,0.924;0.827,0.0748,0.459,0.807,0.162,0.807,0.683,0.563,0.882,0.716;0.994,0.195,0.816,0.996,0.197,0.856,0.486,0.0545,0.576,0.207;0.671,0.0252,0.657,0.889,0.236,0.0767,0.677,0.9,0.717,0.256;0.458,0.688,0.114,0.194,0.538,0.628,0.992,0.346,0.607,0.47;0.659,0.207,0.546,0.129,0.0674,0.037,0.0405,0.977,0.501,0.846;aaaaaaaaaa;
0.398;aaa;aaa;0.114;a;aaaaaaa;aa;aaa;a;0.458;0.98;0.108;0.518;0.663;aaaaaaaa;0.989,0.614,0.404,0.479,0.92,0.612,0.61,0.668,0.49,0.151;0.716,0.268,0.0323,0.726,0.962,0.177,0.0479,0.988,0.614,0.699;0.367,0.213,0.248,0.0598,0.655,0.373,0.979,0.433,0.157,0.925;0.397,0.723,0.913,0.859,0.171,0.942,0.415,0.649,0.929,0.0831;0.388,0.0723,0.704,0.238,0.888,0.392,0.855,0.47,0.99,0.988;0.956,0.729,0.87,0.705,0.469,0.0383,0.536,0.433,0.572,0.154;0.872,0.0848,0.294,0.923,0.438,0.254,0.185,0.473,0.175,0.736;0.459,0.0919,0.803,0.0223,0.557,0.844,0.906,0.677,0.498,0.601;0.261,0.625,0.561,0.601,0.306,0.671,0.794,0.307,0.406,0.728;0.273,0.744,0.062,0.404,0.663,0.502,0.752,0.122,0.128,0.251;0.964,0.149,0.548,0.0249,0.958,0.705,0.89,0.876,0.752,0.308;0.883,0.742,0.764,0.0283,0.603,0.914,0.239,0.0859,0.482,0.825;0.255,0.602,0.0373,0.197,0.647,0.781,0.915,0.853,0.978,0.37;0.252,0.364,0.555,0.784,0.175,0.929,0.536,0.688,0.0809,0.383;0.76,0.634,0.468,0.487,0.913,0.0465,0.921,0.13,0.661,0.173;a;
0.475;aaa;a;0.41;a;aaaa;a;aaa;a;0.78;0.254;0.965;0.324;0.806;aaaaa;0.179,0.426,0.229,0.515,0.344,0.481,0.164,0.608,0.45,0.634;0.677,0.554,0.538,0.881,0.604,0.237,0.192,0.455,0.153,0.283;0.215,0.536,0.702,0.277,0.285,0.481,0.368,0.852,0.381,0.743;0.0514,0.669,0.819,0.936,0.169,0.181,0.687,0.757,0.826,0.332;0.859,0.0538,0.857,0.683,0.734,0.978,0.304,0.766,0.871,0.538;0.905,0.204,0.942,0.981,0.939,0.417,0.128,0.403,0.764,0.346;0.586,0.554,0.166,0.299,0.0289,0.993,0.296,0.0138,0.792,0.705;0.641,0.363,0.298,0.655,0.542,0.949,0.209,0.405,0.984,0.949;0.885,0.424,0.317,0.166,0.226,0.895,0.298,0.386,0.385,0.731;0.872,0.281,0.486,0.609,0.811,0.702,0.48,0.737,0.013,0.0543;0.484,0.576,0.25,0.26,0.814,0.0419,0.744,0.399,0.419,0.741;0.405,0.954,0.825,0.657,0.963,0.281,0.543,0.72,0.832,0.903;0.694,0.98,0.895,0.948,0.0843,0.33,0.509,0.575,0.559,0.318;0.866,0.34,0.662,0.985,0.424,0.995,0.514,0.0445,0.408,0.846;0.406,0.572,0.0912,0.435,0.149,0.982,0.73,0.437,0.736,0.393;a;
0.683;aaaa;aa;0.491;a;a;aa;aaa;a;0.981;0.523;0.258;0.587;0.364;a;0.676,0.959,0.115,0.561,0.842,0.827,0.89,0.0662,0.415,0.523;0.692,0.44,0.0825,0.477,0.218,0.232,0.112,0.583,0.0342,0.0856;0.757,0.434,0.605,0.316,0.681,0.392,0.616,0.342,0.687,0.24;0.922,0.425,0.313,0.209,0.353,0.0282,0.649,0.559,0.702,0.321;0.158,0.0952,0.155,0.66,0.311,0.075,0.848,0.901,0.487,0.888;0.677,0.825,0.674,0.281,0.335,0.614,0.277,0.518,0.848,0.304;0.132,0.806,0.966,0.147,0.749,0.22,0.00836,0.44,0.657,0.191;0.736,0.652,0.828,0.905,0.0052,0.428,0.741,0.00492,0.676,0.598;0.612,0.797,0.223,0.579,0.741,0.124,0.39,0.447,0.659,0.686;0.949,0.997,0.684,0.66,0.0848,0.907,0.666,0.358,0.9,0.41;0.735,0.782,0.644,0.0474,0.414,0.786,0.606,0.672,0.431,0.597;0.373,0.443,0.41,0.512,0.487,0.181,0.957,0.516,0.204,0.15;0.875,0.536,0.632,0.313,0.0442,0.0472,0.729,0.897,0.372,0.876;0.618,0.00693,0.407,0.601,0.168,0.0385,0.814,0.929,0.72,0.342;0.138,0.208,0.277,0.555,0.692,0.887,0.29,0.637,0.0903,0.22;aaaaaaaa;
0.848;aaa;a;0.512;a;aaa;aa;aaa;a;0.826;0.899;0.344;0.0193;0.119;aa;0.156,0.936,0.227,0.901,0.102,0.904,0.885,0.855,0.542,0.0553;0.0676,0.255,0.305,0.799,0.87,0.741,0.251,0.799,0.559,0.424;0.871,0.82,0.112,0.198,0.992,0.337,0.323,0.00768,0.161,0.134;0.289,0.248,0.444,0.411,0.11,0.818,0.0889,0.47,0.0438,0.762;0.679,0.218,0.782,0.245,0.744,0.0993,0.722,0.223,0.825,0.452;0.37,0.0121,0.582,0.876,0.675,0.768,0.802,0.379,0.156,0.561;0.63,0.783,0.0979,0.821,0.0781,0.109,0.724,0.783,0.736,0.994;0.982,0.437,0.57,0.37,0.293,0.804,0.0317,0.967,0.709,0.229;0.16,0.587,0.129,0.122,0.488,0.00872,0.513,0.299,0.0508,0.967;0.865,0.705,0.422,0.22,0.605,0.738,0.306,0.499,0.863,0.288;0.498,0.613,0.205,0.0251,0.364,0.554,0.00892,0.956,0.688,0.26;0.657,0.638,0.345,0.0409,0.952,0.289,0.241,0.274,0.611,0.0654;0.743,0.74,0.822,0.0279,0.389,0.302,0.542,0.605,0.372,0.78;0.857,0.858,0.365,0.829,0.117,0.405,0.875,0.523,0.417,0.439;0.448,0.23,0.692,0.0773,0.526,0.65,0.989,0.84,0.364,0.124;aa;
0.712;aa;aaaaa;0.544;a;aaaaa;aa;aa;a;0.222;0.584;0.895;0.558;0.694;aa;0.226,0.348,0.509,0.671,0.318,0.416,0.827,0.345,0.285,0.717;0.371,0.225,0.286,0.343,0.0259,0.2,0.5,0.835,0.562,0.961;0.359,0.222,0.746,0.63,0.461,0.289,0.741,0.0738,0.858,0.74;0.151,0.0143,0.263,0.367,0.551,0.416,0.852,0.693,0.188,0.818;0.315,0.392,0.691,0.22,0.565,0.479,0.411,0.111,0.42,0.0119;0.461,0.948,0.495,0.803,0.564,0.361,0.528,0.917,0.827,0.583;0.552,0.974,0.943,0.578,0.956,0.697,0.00571,0.918,0.903,0.419;0.0763,0.979,0.463,0.0781,0.445,0.136,0.651,0.0768,0.537,0.272;0.63,0.733,0.922,0.923,0.377,0.849,0.627,0.683,0.201,0.817;0.079,0.254,0.0238,0.664,0.441,0.0057,0.779,0.662,0.399,0.563;0.255,0.209,0.731,0.332,0.339,0.0524,0.123,0.445,0.92,0.281;0.169,0.788,0.135,0.357,0.433,0.902,0.85,0.333,0.621,0.24;0.329,0.219,0.781,0.337,0.633,0.288,0.862,0.0365,0.162,0.434;0.687,0.49,0.998,0.989,0.578,0.46,0.4,0.507,0.649,0.188;0.409,0.399,0.89,0.531,0.937,0.164,0.493,0.474,0.0927,0.262;aaaaaaa;
0.12;aaaaaaaaa;aa;0.293;a;a;a;aaa;a;0.247;0.707;0.883;0.623;0.204;aaaaaa;0.422,0.303,0.409,0.372,0.426,0.219,0.0291,0.492,0.972,0.622;0.154,0.714,0.833,0.845,0.189,0.571,0.189,0.685,0.526,0.419;0.523,0.731,0.499,0.488,0.476,0.257,0.998,0.157,0.162,0.813;0.829,0.948,0.279,0.371,0.157,0.145,0.473,0.648,0.949,0.706;0.248,0.972,0.807,0.953,0.878,0.726,0.982,0.762,0.297,0.0483;0.194,0.105,0.0985,0.471,0.886,0.919,0.523,0.989,0.0468,0.943;0.401,0.287,0.557,0.876,0.0292,0.349,0.757,0.0093,0.371,0.847;0.629,0.486,0.107,0.929,0.878,0.344,0.512,0.665,0.45,0.124;0.826,0.566,0.248,0.407,0.594,0.161,0.64,0.381,0.479,0.505;0.951,0.547,0.473,0.376,0.3,0.871,0.782,0.539,0.53,0.467;0.461,0.452,0.33,0.906,0.484,0.843,0.497,0.639,0.78,0.811;0.386,0.757,0.00254,0.721,0.513,0.434,0.317,0.578,0.52,0.507;0.549,0.964,0.968,0.523,0.611,0.283,0.15,0.414,0.827,0.672;0.281,0.754,0.704,0.853,0.0938,0.958,0.998,0.358,0.791,0.0929;0.778,0.00931,0.473,0.734,0.408,0.599,0.557,0.895,0.706,0.723;aaaaa;
