ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,8);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.909;0.892;0.193;0.82;0.312;0.152;aaaaaaaa;aaaaaaa;0.344;0.137;aaaaaaaa;a;0.352;0.0611;a;0.824;a;aa;0.437;0.331;0.218;aaaaaaaa;aaaaaaaa;0.732,0.877,0.382,0.329,0.431,0.029,0.243,0.491,0.305,0.576;0.323,0.303,0.262,0.145,0.794,0.738,0.716,0.853,0.75,0.715;0.0095,0.677,0.884,0.582,0.0381,0.612,0.0927,0.548,0.288,0.783;0.687,0.621,0.784,0.687,0.374,0.197,0.522,0.905,0.551,0.307;0.735,0.0201,0.454,0.948,0.844,0.829,0.961,0.407,0.776,0.438;0.996,0.815,0.907,0.582,0.469,0.403,0.258,0.444,0.863,0.065;0.349,0.63,0.785,0.787,0.621,0.0847,0.185,0.489,0.567,0.553;0.427,0.721,0.34,0.483,0.0677,0.406,0.171,0.12,0.597,0.465;0.242,0.298,0.953,0.322,0.869,0.893,0.857,0.356,0.722,0.811;0.87,0.438,0.602,0.493,0.116,0.523,0.143,0.82,0.97,0.198;0.947,0.965,0.793,0.347,0.322,0.963,0.925,0.393,0.0112,0.425;0.618,0.52,0.59,0.00664,0.515,0.667,0.642,0.834,0.0855,0.408;0.259,0.00416,0.998,0.56,0.93,0.998,0.829,0.629,0.249,0.783;0.766,0.923,0.464,0.0513,0.297,0.43,0.411,0.5,0.634,0.792;0.472,0.154,0.972,0.0885,0.0181,0.104,0.36,0.24,0.603,0.499;0.816,0.155,0.655,0.523,0.805,0.769,0.295,0.439,0.822,0.232;0.29,0.806,0.595,0.54,0.913,0.746,0.678,0.123,0.492,0.318;0.126,0.0982,0.111,0.178,0.282,0.739,0.33,0.417,0.849,0.266;0.522,0.168,0.983,0.309,0.661,0.0844,0.412,0.0849,0.326,0.757;0.78,0.206,0.184,0.189,0.359,0.992,0.655,0.0849,0.727,0.0418;0.887,0.905,0.496,0.132,0.102,0.991,0.785,0.116,0.961,0.922;0.325,0.245,0.207,0.213,0.575,0.639,0.589,0.784,0.38,0.325;0.213,0.0715,0.952,0.216,0.155,0.795,0.796,0.319,0.977,0.408;aaaaaaaaa;
0.34;0.19;0.144;0.371;0.178;0.327;aaaaa;aaaaa;0.848;0.0508;aa;aa;0.386;0.125;aaaaaaa;0.804;a;aa;0.767;0.557;0.226;a;aaaa;0.439,0.0386,0.357,0.867,0.821,0.133,0.265,0.45,0.217,0.0921;0.337,0.46,0.491,0.614,0.57,0.18,0.863,0.301,0.717,0.907;0.674,0.0159,0.52,0.15,0.624,0.0364,0.321,0.962,0.406,0.451;0.224,0.262,0.728,0.804,0.36,0.625,0.118,0.938,0.844,0.695;0.545,0.305,0.278,0.00918,0.248,0.409,0.0597,0.908,0.299,0.579;0.874,0.806,0.849,0.592,0.817,0.632,0.801,0.565,0.198,0.74;0.356,0.512,0.456,0.946,0.437,0.393,0.575,0.309,0.0108,0.641;0.661,0.539,0.0843,0.61,0.0131,0.182,0.502,0.523,0.802,0.381;0.885,0.819,0.207,0.0466,0.931,0.215,0.334,0.512,0.937,0.805;0.276,0.35,0.467,0.745,0.456,0.758,0.303,0.0652,0.272,0.289;0.175,0.873,0.535,0.282,0.0638,0.0339,0.494,0.694,0.926,0.581;0.565,0.581,0.445,0.98,0.444,0.798,0.775,0.802,0.999,0.686;0.55,0.963,0.792,0.308,0.799,0.966,0.319,0.0905,0.634,0.394;0.853,0.843,0.481,0.287,0.0624,0.794,0.504,0.38,0.953,0.383;0.705,0.193,0.75,0.399,0.669,0.418,0.519,0.46,0.293,0.178;0.836,0.686,0.29,0.569,0.0475,0.559,0.1,0.975,0.098,0.583;0.764,0.227,0.355,0.341,0.433,0.0386,0.34,0.139,0.693,0.254;0.331,0.475,0.53,0.578,0.908,0.846,0.85,0.97,0.755,0.922;0.578,0.866,0.552,0.595,0.216,0.377,0.867,0.878,0.583,0.442;0.293,0.4,0.533,0.796,0.721,0.439,0.758,0.707,0.222,0.0478;0.36,0.41,0.283,0.861,0.536,0.152,0.803,0.985,0.93,0.048;0.492,0.886,0.865,0.885,0.00173,0.0498,0.647,0.279,0.973,0.104;0.518,0.736,0.267,0.606,0.744,0.176,0.496,0.862,0.414,0.362;aaaaaaaaa;
0.572;0.0506;0.378;0.349;0.265;0.086;aaaaaaa;aaaaaaaaa;0.803;0.967;aaaa;aaaa;0.253;0.237;aaaaaaaa;0.0617;aa;a;0.378;0.518;0.51;aaaaaaaa;aaaaaa;0.425,0.465,0.327,0.649,0.655,0.131,0.733,0.43,0.0728,0.128;0.491,0.652,0.988,0.765,0.461,0.158,0.761,0.357,0.628,0.54;0.0653,0.302,0.0355,0.348,0.281,0.325,0.72,0.52,0.452,0.865;0.0799,0.587,0.984,0.455,0.443,0.0784,0.369,0.983,0.23,0.0232;0.535,0.977,0.947,0.575,0.502,0.0212,0.963,0.79,0.00171,0.761;0.457,0.418,0.309,0.887,0.195,0.484,0.895,0.283,0.776,0.158;0.58,0.523,0.00922,0.00839,0.988,0.274,0.61,0.553,0.595,0.576;0.521,0.515,0.179,0.782,0.476,0.351,0.213,0.493,0.945,0.311;0.606,0.0217,0.541,0.889,0.592,0.147,0.267,0.817,0.526,0.625;0.0763,0.0698,0.91,0.171,0.0628,0.159,0.0291,0.767,0.526,0.436;0.277,0.238,0.928,0.676,0.487,0.0263,0.126,0.209,0.274,0.274;0.419,0.876,0.333,0.886,0.775,0.747,0.962,0.924,0.125,0.961;0.315,0.56,0.802,0.442,0.56,0.715,0.677,0.833,0.247,0.955;0.822,0.279,0.767,0.158,0.963,0.0304,0.754,0.791,0.602,0.1;0.0241,0.225,0.245,0.429,0.722,0.311,0.8,0.154,0.164,0.679;0.93,0.798,0.958,0.474,0.537,0.464,0.292,0.189,0.179,0.89;0.514,0.463,0.617,0.795,0.692,0.242,0.99,0.492,0.449,0.0197;0.784,0.0566,0.87,0.0954,0.142,0.45,0.0617,0.702,0.308,0.652;0.994,0.441,0.00153,0.692,0.966,0.836,0.329,0.477,0.102,0.315;0.527,0.632,0.435,0.886,0.605,0.111,0.833,0.456,0.295,0.412;0.828,0.173,0.946,0.791,0.0961,0.0365,0.951,0.205,0.571,0.0549;0.124,0.673,0.663,0.28,0.743,0.18,0.712,0.266,0.166,0.994;0.946,0.434,0.889,0.303,0.842,0.575,0.446,0.374,0.875,0.657;aaa;
0.735;0.285;0.641;0.587;0.896;0.41;aaaaaaaa;a;0.127;0.394;aaaaa;aa;0.802;0.802;aa;0.117;a;aa;0.308;0.783;0.756;a;aaaaaa;0.0452,0.149,0.603,0.24,0.845,0.953,0.643,0.107,0.695,0.0237;0.793,0.887,0.529,0.991,0.548,0.477,0.242,0.38,0.117,0.594;0.369,0.404,0.0691,0.966,0.821,0.133,0.135,0.54,0.489,0.223;0.878,0.765,0.175,0.415,0.676,0.478,0.526,0.959,0.188,0.811;0.537,0.844,0.0393,0.144,0.594,0.687,0.185,0.696,0.442,0.887;0.238,0.787,0.0811,0.773,0.0677,0.527,0.959,0.819,0.719,0.36;0.396,0.75,0.535,0.542,0.576,0.388,0.442,0.941,0.372,0.944;0.599,0.373,0.985,0.659,0.0164,0.622,0.334,0.103,0.223,0.552;0.0575,0.201,0.759,0.585,0.231,0.877,0.00609,0.395,0.921,0.892;0.204,0.236,0.67,0.18,0.693,0.631,0.3,0.906,0.191,0.461;0.0223,0.283,0.0245,0.294,0.0646,0.154,0.388,0.124,0.766,0.56;0.313,0.587,0.622,0.853,0.655,0.185,0.964,0.0376,0.723,0.375;0.845,0.925,0.262,0.807,0.131,0.978,0.698,0.204,0.287,0.954;0.0636,0.545,0.847,0.0891,0.0106,0.944,0.164,0.452,0.888,0.137;0.409,0.467,0.981,0.203,0.377,0.817,0.295,0.0356,0.615,0.463;0.631,0.0763,0.861,0.739,0.22,0.4,0.963,0.169,0.172,0.172;0.43,0.563,0.284,0.0789,0.288,0.622,0.657,0.475,0.0869,0.689;0.665,0.111,0.876,0.999,0.0699,0.241,0.272,0.213,0.729,0.345;0.492,0.89,0.844,0.949,0.225,0.134,0.144,0.969,0.703,0.981;0.765,0.262,0.969,0.968,0.837,0.329,0.865,0.199,0.654,0.591;0.227,0.976,0.964,0.416,0.532,0.656,0.517,0.421,0.843,0.829;0.766,0.919,0.17,0.632,0.0277,0.489,0.895,0.28,0.00906,0.202;0.986,0.804,0.289,0.837,0.919,0.106,0.304,0.483,0.0695,0.583;aaaaaaaa;
0.742;0.721;0.707;0.154;0.0209;0.829;aaaaaaaaa;aa;0.146;0.354;aa;aaa;0.523;0.639;aaaaaa;0.0806;aaa;a;0.542;0.266;0.429;aaaaaaaaa;aaaaaaaa;0.871,0.164,0.0537,0.473,0.616,0.861,0.425,0.495,0.383,0.0575;0.154,0.0104,0.556,0.719,0.419,0.163,0.265,0.415,0.947,0.802;0.148,0.691,0.534,0.986,0.799,0.417,0.0276,0.476,0.85,0.332;0.87,0.349,0.556,0.43,0.358,0.0746,0.217,0.0156,0.146,0.0729;0.789,0.282,0.555,0.65,0.0992,0.794,0.314,0.725,0.14,0.29;0.897,0.69,0.602,0.218,0.971,0.495,0.257,0.919,0.484,0.898;0.35,0.6,0.0775,0.0181,0.892,0.0818,0.89,0.131,0.86,0.358;0.6,0.661,0.815,0.913,0.44,0.932,0.194,0.708,0.551,0.876;0.168,0.705,0.556,0.149,0.264,0.1,0.242,0.0977,0.579,0.914;0.631,0.0198,0.035,0.475,0.183,0.0861,0.755,0.899,0.684,0.886;0.52,0.785,0.51,0.196,0.684,0.91,0.695,0.0153,0.801,0.448;0.798,0.656,0.204,0.336,0.156,0.404,0.0756,0.13,0.387,0.714;0.256,0.593,0.77,0.689,0.23,0.556,0.534,0.00222,0.388,0.268;0.413,0.17,0.63,0.394,0.952,0.891,0.169,0.943,0.63,0.475;0.58,0.924,0.527,0.655,0.972,0.00611,0.749,0.742,0.522,0.205;0.888,0.136,0.854,0.964,0.435,0.284,0.608,0.743,0.981,0.341;0.315,0.899,0.461,0.392,0.946,0.866,0.529,0.858,0.575,0.704;0.946,0.0956,0.0809,0.181,0.324,0.436,0.235,0.659,0.848,0.52;0.158,0.205,0.437,0.193,0.438,0.542,0.219,0.722,0.892,0.908;0.457,0.738,0.297,0.239,0.524,0.907,0.808,0.295,0.954,0.394;0.489,0.0984,0.142,0.528,0.665,0.71,0.779,0.267,0.641,0.233;0.659,0.319,0.245,0.702,0.836,0.961,0.163,0.836,0.569,0.841;0.573,0.529,0.54,0.488,0.619,0.872,0.552,0.619,0.671,0.89;aaaaaa;
0.457;0.686;0.512;0.711;0.387;0.815;aa;a;0.101;0.597;aaaaaaaa;aaaa;0.898;0.202;aaaaaaaaaa;0.899;a;aa;0.737;0.784;0.206;aaa;aaaa;0.116,0.0939,0.362,0.4,0.401,0.316,0.157,0.573,0.577,0.112;0.853,0.0894,0.552,0.408,0.555,0.708,0.0177,0.0873,0.609,0.512;0.667,0.924,0.833,0.36,0.562,0.539,0.148,0.0855,0.12,0.492;0.127,0.912,0.717,0.408,0.083,0.303,0.331,0.596,0.768,0.69;0.237,0.135,0.27,0.743,0.788,0.968,0.63,0.789,0.995,0.569;0.229,0.528,0.812,0.617,0.23,0.938,0.35,0.895,0.0839,0.0382;0.0462,0.898,0.492,0.434,0.534,0.585,0.979,0.243,0.397,0.583;0.125,0.3,0.987,0.0974,0.288,0.669,0.0959,0.506,0.998,0.045;0.374,0.72,0.664,0.291,0.0333,0.0496,0.885,0.511,0.806,0.0309;0.168,0.464,0.438,0.804,0.434,0.583,0.266,0.126,0.513,0.929;0.461,0.516,0.924,0.945,0.663,0.937,0.17,0.525,0.283,0.214;0.851,0.495,0.354,0.601,0.922,0.15,0.852,0.184,0.0403,0.709;0.0532,0.928,0.477,0.457,0.655,0.185,0.452,0.534,0.749,0.268;0.921,0.126,0.212,0.143,0.81,0.489,0.38,0.361,0.906,0.463;0.0378,0.177,0.0735,0.0369,0.732,0.696,0.245,0.742,0.413,0.7;0.709,0.362,0.715,0.561,0.23,0.218,0.591,0.551,0.269,0.0861;0.624,0.984,0.517,0.203,0.00542,0.124,0.277,0.818,0.073,0.131;0.118,0.194,0.976,0.193,0.0485,0.529,0.0965,0.353,0.0267,0.462;0.0981,0.253,0.0829,0.25,0.73,0.901,0.899,0.276,0.161,0.108;0.108,0.374,0.988,1,0.361,0.605,0.77,0.736,0.121,0.642;0.0323,0.313,0.455,0.998,0.387,0.0716,0.487,0.387,0.717,0.933;0.129,0.347,0.611,0.141,0.403,0.308,0.256,0.733,0.653,0.529;0.145,0.462,0.509,0.944,0.126,0.319,0.21,0.162,0.156,0.2;aa;
0.556;0.0699;0.693;0.0288;0.306;0.962;a;aa;0.659;0.156;aa;aaaa;0.451;0.677;aaa;0.995;aaaaa;aa;0.514;0.0392;0.3;aaaaaa;a;0.349,0.316,0.883,0.728,0.113,0.971,0.28,0.339,0.711,0.513;0.911,0.022,0.834,0.713,0.958,0.675,0.709,0.624,0.589,0.927;0.309,0.945,0.34,0.0506,0.871,0.653,0.62,0.112,0.311,0.358;0.261,0.501,0.0706,0.783,0.709,0.497,0.0239,0.376,0.807,0.935;0.232,0.119,0.525,0.597,0.399,0.767,0.545,0.304,0.855,0.821;0.32,0.932,0.59,0.0207,0.824,0.858,0.0675,0.879,0.12,0.805;0.755,0.802,0.161,0.697,0.637,0.606,0.774,0.785,0.442,0.857;0.73,0.0333,0.613,0.55,0.712,0.294,0.488,0.369,0.186,0.0712;0.348,0.832,0.633,0.754,0.935,0.251,0.556,0.0711,0.696,0.335;0.818,0.599,0.55,0.506,0.272,0.205,0.717,0.117,0.486,0.0599;0.173,0.682,0.606,0.153,0.257,0.331,0.395,0.27,0.165,0.746;0.607,0.296,0.427,0.216,0.193,0.48,0.925,0.758,0.382,0.0152;0.836,0.308,0.0148,0.0363,0.596,0.0047,0.0405,0.27,0.561,0.262;0.588,0.000442,0.434,0.85,0.585,0.0987,0.123,0.834,0.434,0.456;0.525,0.737,0.759,0.922,0.278,0.601,0.0625,0.689,0.538,0.63;0.661,0.511,0.607,0.388,0.337,0.513,0.468,0.0767,0.921,0.085;0.445,0.165,0.322,0.113,0.298,0.301,0.959,0.943,0.498,0.423;0.269,0.0487,0.19,0.238,0.677,0.761,0.918,0.483,0.925,0.457;0.561,0.177,0.653,0.0473,0.739,0.406,0.552,0.854,0.646,0.0691;0.323,0.0238,0.447,0.37,0.997,0.495,0.128,0.357,0.926,0.629;0.425,0.427,0.681,0.773,0.435,0.809,0.525,0.52,0.914,0.577;0.582,0.622,0.899,0.576,0.983,0.706,0.842,0.365,0.446,0.464;0.0306,0.963,0.546,0.00851,0.000351,0.902,0.25,0.42,0.117,0.421;aaaaaaaa;
0.992;0.643;0.195;0.627;0.339;0.0657;a;a;0.29;0.455;aaa;aa;0.162;0.0708;aaaaaaaa;0.339;aaaaa;aa;0.068;0.434;0.943;aa;aaaaaa;0.369,0.8,0.219,0.988,0.651,0.112,0.918,0.886,0.622,0.979;0.678,0.67,0.56,0.501,0.00262,0.96,0.968,0.848,0.61,0.131;0.115,0.539,0.245,0.0225,0.87,0.295,0.908,0.787,0.0237,0.652;0.679,0.56,0.373,0.84,0.907,0.349,0.107,0.888,0.852,0.193;0.759,0.745,0.0388,0.0835,0.717,0.0507,0.852,0.917,0.0851,0.558;0.206,1,0.418,0.389,0.239,0.551,0.725,0.674,0.577,0.168;0.406,0.42,0.0141,0.884,0.663,0.442,0.304,0.532,0.626,0.581;0.618,0.734,0.865,0.902,0.163,0.615,0.901,0.243,0.993,0.331;0.305,0.987,0.678,0.0904,0.311,0.72,0.543,0.281,0.364,0.801;0.763,0.998,0.533,0.104,0.0501,0.352,0.799,0.18,0.135,0.936;0.678,0.703,0.277,0.93,0.0269,0.372,0.247,0.204,0.801,0.984;0.2,0.557,0.235,0.268,0.278,0.789,0.27,0.253,0.867,0.348;0.92,0.663,0.484,0.242,0.896,0.353,0.895,0.0739,0.24,0.976;0.454,0.144,0.898,0.441,0.191,0.717,0.544,0.627,0.0311,0.943;0.421,0.863,0.434,0.36,0.605,0.522,0.948,0.415,0.703,0.215;0.159,0.391,0.388,0.426,0.274,0.0978,0.34,0.39,0.806,0.465;0.532,0.416,0.0339,0.932,0.729,0.0621,0.117,0.492,0.399,0.371;0.164,0.621,0.611,0.971,0.683,0.251,0.475,0.561,0.187,0.145;0.37,0.203,0.888,0.554,0.267,0.209,0.932,0.224,0.13,0.919;0.25,0.0766,0.377,0.89,0.981,0.742,0.149,0.152,0.113,0.219;0.703,0.427,0.237,0.456,0.821,0.764,0.889,0.211,0.877,0.863;0.71,0.109,0.437,0.08,0.935,0.474,0.849,0.838,0.514,0.271;0.383,0.742,0.885,0.823,0.773,0.99,0.0745,0.788,0.612,0.168;aaaaaa;
0.845;0.671;0.562;0.192;0.8;0.157;aaaaa;aa;0.785;0.213;aaaaaaaaa;aaaa;0.234;0.259;aaaaaaaaa;0.763;aaaa;a;0.735;0.629;0.66;aaaaaaaaa;a;0.528,0.849,0.138,0.445,0.0922,0.758,0.677,0.285,0.603,0.87;0.884,0.327,0.304,0.247,0.636,0.469,0.733,0.073,0.718,0.949;0.663,0.879,0.103,0.468,0.557,0.646,0.303,0.271,0.977,0.933;0.0192,0.962,0.92,0.437,0.36,0.701,0.305,0.138,0.353,0.208;0.194,0.76,0.748,0.0546,0.214,0.966,0.4,0.383,0.593,0.331;0.248,0.999,0.0961,0.663,0.0246,0.389,0.68,0.941,0.931,0.406;0.0683,0.24,0.17,0.987,0.915,0.719,0.525,0.384,0.327,0.258;0.0981,0.192,0.296,0.657,0.855,0.598,0.595,0.932,0.747,0.157;0.882,0.725,0.0896,0.437,0.314,0.101,0.365,0.537,0.231,0.713;0.0912,0.38,0.701,0.587,0.337,0.149,0.891,0.764,0.997,0.588;0.282,0.0214,0.0325,0.99,0.12,0.132,0.0381,0.678,0.879,0.877;0.491,0.495,0.725,0.749,0.568,0.0977,0.859,0.231,0.0996,0.183;0.922,0.331,0.687,0.00381,0.111,0.256,0.252,0.293,0.165,0.222;0.512,0.394,0.671,0.228,0.172,0.561,0.769,0.188,0.959,0.787;0.517,0.417,0.188,0.161,0.877,0.51,0.101,0.964,0.625,0.114;0.00278,0.658,0.916,0.821,0.995,0.974,0.487,0.196,0.64,0.188;0.54,0.932,0.736,0.557,0.368,0.761,0.549,0.074,0.345,0.692;0.28,0.618,0.78,0.786,0.668,0.765,0.535,0.961,0.553,0.0298;0.123,0.546,0.827,0.256,0.448,0.305,0.27,0.801,0.868,0.666;0.347,0.833,0.153,0.0694,0.325,0.453,0.633,0.271,0.439,0.011;0.0713,0.171,0.658,0.0706,0.846,0.556,0.829,0.814,0.867,0.925;0.0233,0.878,0.0943,0.328,0.0823,0.896,0.0317,0.505,0.321,0.45;0.938,0.901,0.763,0.0419,0.872,0.938,0.477,0.332,0.626,0.434;aaa;
0.233;0.591;0.555;0.666;0.867;0.82;aaaaaaa;aaaaaaaaaa;0.103;0.449;aaaaaaa;aaaa;0.131;0.725;aaaa;0.903;a;a;0.195;0.817;0.0974;aaaa;aa;0.695,0.787,0.316,0.132,0.568,0.95,0.61,0.644,0.754,0.423;0.863,0.413,0.671,0.707,0.963,0.935,0.425,0.0802,0.935,0.358;0.0183,0.131,0.579,0.844,0.216,0.251,0.0327,0.905,0.369,0.334;0.28,0.836,0.228,0.645,0.654,0.442,0.0944,0.0973,0.196,0.141;0.242,0.0174,0.937,0.771,0.112,0.491,0.0785,0.655,0.608,0.607;0.325,0.152,0.788,0.545,0.629,0.354,0.108,0.222,0.832,0.179;0.927,0.885,0.796,0.0212,0.603,0.291,0.576,0.794,0.731,0.377;0.481,0.0575,0.482,0.464,0.173,0.485,0.344,0.801,0.191,0.0623;0.54,0.438,0.247,0.587,0.624,0.489,0.92,0.601,0.92,0.703;0.368,0.929,0.962,0.214,0.746,0.413,0.623,0.143,0.411,0.881;0.841,0.378,0.401,0.0136,0.903,0.533,0.511,0.809,0.782,0.231;0.447,0.445,0.314,0.486,0.0461,0.92,0.874,0.502,0.891,0.0825;0.424,0.525,0.271,0.494,0.709,0.389,0.382,0.936,0.67,0.804;0.983,0.819,0.701,0.938,0.894,0.721,0.0147,0.443,0.68,0.65;0.207,0.624,0.974,0.863,0.24,0.629,0.396,0.393,0.228,0.139;0.00258,0.407,0.933,0.283,0.0309,0.914,0.191,0.227,0.924,0.16;0.217,0.29,0.238,0.65,0.116,0.348,0.45,0.0832,0.742,0.95;0.952,0.0514,0.311,0.968,0.331,0.577,0.602,0.413,0.58,0.961;0.884,0.673,0.865,0.893,0.0656,0.237,0.291,0.0863,0.888,0.476;0.258,0.0436,0.258,0.896,0.159,0.531,0.0255,0.527,0.754,0.199;0.429,0.469,0.737,0.466,0.517,0.302,0.567,0.602,0.478,0.247;0.358,0.218,0.915,0.619,0.0505,0.375,0.442,0.795,0.507,0.665;0.711,0.695,0.254,0.297,0.607,0.233,0.15,0.548,0.191,0.493;aaaaaaa;
0.933;0.449;0.572;0.299;0.188;0.741;aaa;aaaaaaaaa;0.284;0.32;aaa;aaa;0.577;0.714;aaaaaaaaa;0.697;aaaa;a;0.61;0.94;0.608;a;aaaaa;0.538,0.967,0.485,0.0624,0.997,0.985,0.424,0.49,0.687,0.376;0.345,0.138,0.835,0.912,0.154,0.141,0.723,0.333,0.982,0.411;0.611,0.499,0.105,0.505,0.225,0.337,0.318,0.706,0.101,0.51;0.822,0.596,0.367,0.712,0.723,0.147,0.487,0.0938,0.0765,0.163;0.379,0.596,0.106,0.951,0.582,0.493,0.302,0.83,0.558,0.0647;0.977,0.0954,0.63,0.989,0.711,0.607,0.874,0.943,0.878,0.363;0.632,0.658,0.773,0.364,0.184,0.76,0.44,0.883,0.0812,0.124;0.907,0.313,0.244,0.774,0.659,0.37,0.902,0.608,0.817,0.94;0.0124,0.564,0.31,0.626,0.831,0.571,0.709,0.897,0.522,0.555;0.0371,0.445,0.802,0.764,0.44,0.338,0.245,0.452,0.133,0.268;0.569,0.645,0.84,0.946,0.661,0.0791,0.0856,0.442,0.803,0.933;0.423,0.497,0.242,0.483,0.7,0.645,0.443,0.871,0.348,0.255;0.78,0.582,0.462,0.973,0.284,0.135,0.245,0.386,0.721,0.452;0.417,0.554,0.211,0.203,0.697,0.633,0.401,0.196,0.433,0.506;0.224,0.555,0.134,0.78,0.393,0.0858,0.329,0.229,0.117,0.139;0.14,0.293,0.615,0.971,0.319,0.0818,0.629,0.164,0.673,0.329;0.784,0.83,0.355,0.658,0.968,0.0435,0.553,0.57,0.00209,0.0758;0.956,0.13,0.394,0.435,0.457,0.0205,0.229,0.95,0.148,0.902;0.248,0.616,0.418,0.469,0.723,0.0675,0.315,0.559,0.931,0.0961;0.857,0.713,0.0385,0.0769,0.941,0.281,0.694,0.454,0.142,0.741;0.0156,0.655,0.894,0.0419,0.43,0.371,0.67,0.838,0.126,0.537;0.815,0.361,0.5,0.766,0.665,0.371,0.635,0.803,0.0716,0.905;0.427,0.617,0.632,0.384,0.979,0.335,0.472,0.773,0.933,0.378;aaaaa;
0.443;0.608;0.339;0.032;0.0807;0.789;aaaaaaa;aaaaaaa;0.0193;0.535;aaa;aaa;0.263;0.218;aa;0.694;aaa;a;0.874;0.771;0.00671;aaaaaaaa;a;0.695,0.272,0.322,0.351,0.964,0.214,0.641,0.184,0.362,0.934;0.473,0.345,0.942,0.608,0.157,0.943,0.795,0.897,0.474,0.892;0.662,0.657,0.531,0.438,0.28,0.265,0.595,0.944,0.144,0.812;0.665,0.455,0.251,0.539,0.859,0.577,0.333,0.45,0.176,0.709;0.121,0.47,0.29,0.516,0.548,0.852,0.408,0.552,0.668,0.505;0.479,0.373,0.447,0.3,0.329,0.903,0.686,0.732,0.671,0.686;0.494,0.193,0.403,0.514,0.127,0.966,0.303,0.0609,0.0292,0.949;0.525,0.711,0.851,0.809,0.187,0.809,0.328,0.223,0.375,0.356;0.597,0.0749,0.193,0.0867,0.806,0.676,0.0447,0.797,0.712,0.849;0.731,0.827,0.871,0.581,0.599,0.437,0.474,0.167,0.0169,0.101;0.585,0.375,0.0236,0.381,0.126,0.0559,0.72,0.236,0.906,0.727;0.587,0.265,0.138,0.907,0.215,0.451,0.839,0.395,0.173,0.431;0.736,0.667,0.507,0.593,0.498,0.494,0.905,0.501,0.747,0.28;0.171,0.123,0.536,0.258,0.304,0.416,0.204,0.811,0.379,0.632;0.0486,0.98,0.914,0.689,0.295,0.188,0.657,0.149,0.63,0.821;0.425,0.599,0.708,0.477,0.966,0.559,0.282,0.691,0.0397,0.676;0.241,0.0678,0.262,0.281,0.786,0.829,0.454,0.305,0.682,0.879;0.593,0.796,0.949,0.61,0.451,0.112,0.549,0.721,0.205,0.696;0.0589,0.141,0.515,0.905,0.991,0.785,0.291,0.748,0.0931,0.554;0.891,0.289,0.736,0.598,0.0112,0.946,0.454,0.716,0.104,0.144;0.141,0.373,0.893,0.646,0.884,0.44,0.0836,0.701,0.595,0.249;0.912,0.782,0.346,0.954,0.429,0.437,0.684,0.459,0.95,0.714;0.0173,0.949,0.49,0.203,0.515,0.283,0.891,0.958,0.96,0.0174;aaaaaaaaaa;
