ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,2);ATT13(string,3);ATT14(string,9);ATT15(string,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.902;0.137;aaaaa;0.621;0.432;0.718;0.914;0.674;0.685;aaaaaa;0.156;aa;aaa;aaaaaaaa;a;0.365;a;0.627;0.934;0.987;aaa;0.466,0.34,0.997,0.894,0.426,0.76,0.195,0.98,0.804,0.867;0.305,0.397,0.32,0.459,0.503,0.345,0.743,0.0359,0.633,0.066;0.206,0.821,0.331,0.209,0.467,0.204,0.42,0.975,0.848,0.586;0.91,0.752,0.374,0.762,0.624,0.287,0.956,0.89,0.93,0.886;0.078,0.451,0.651,0.688,0.811,0.548,0.805,0.328,0.601,0.978;0.0316,0.734,0.0324,0.126,0.0279,0.123,0.253,0.571,0.807,0.355;0.639,0.829,0.788,0.826,0.21,0.743,0.889,0.381,0.464,0.877;0.461,0.993,0.00507,0.204,0.828,0.867,0.0533,0.417,0.592,0.128;0.94,0.659,0.509,0.937,0.99,0.656,0.241,0.0373,0.0697,0.524;0.745,0.0247,0.208,0.404,0.84,0.928,0.848,0.0884,0.174,0.936;0.0754,0.87,0.684,0.293,0.576,0.713,0.475,0.774,0.953,0.316;0.537,0.656,0.251,0.139,0.159,0.536,0.111,0.495,0.906,0.587;0.607,0.502,0.11,0.378,0.301,0.747,0.462,0.0842,0.42,0.716;0.721,0.218,0.751,0.665,0.427,0.127,0.247,0.118,0.772,0.546;0.422,0.948,0.686,0.512,0.267,0.854,0.262,0.931,0.703,0.558;0.165,0.415,0.953,0.457,0.902,0.76,0.877,0.634,0.984,0.558;0.677,0.0278,0.0813,0.967,0.718,0.77,0.867,0.399,0.43,0.938;0.335,0.858,0.163,0.0554,0.762,0.529,0.0787,0.26,0.313,0.31;0.175,0.616,0.834,0.763,0.153,0.867,0.955,0.887,0.168,0.781;0.809,0.627,0.732,0.144,0.915,0.107,0.942,0.26,0.0105,0.263;0.0279,0.655,0.825,0.0195,0.587,0.282,0.543,0.0753,0.792,0.168;0.808,0.311,0.464,0.448,0.0537,0.236,0.945,0.647,0.189,0.899;aaaaaa;
a;0.5;0.448;aaaaaaaaa;0.322;0.0739;0.777;0.15;0.085;0.305;aaaaaaa;0.744;aa;aaa;aa;a;0.407;aa;0.287;0.987;0.185;aaa;0.535,0.743,0.441,0.953,0.0289,0.15,0.208,0.968,0.231,0.0809;0.401,0.172,0.682,0.7,0.351,0.768,0.74,0.232,0.57,0.496;0.73,0.0229,0.758,0.251,0.215,0.499,0.332,0.435,0.802,0.531;0.118,0.281,0.409,0.388,0.0971,0.558,0.697,0.0688,0.246,0.329;0.519,0.571,0.357,0.452,0.239,0.136,0.668,0.412,0.244,0.507;0.63,0.81,0.819,0.764,0.249,0.699,0.798,0.951,0.0128,0.477;0.161,0.492,0.675,0.481,0.126,0.481,0.247,0.424,0.998,0.332;0.0267,0.731,0.946,0.0314,0.978,0.181,0.174,0.86,0.414,0.638;0.119,0.512,0.876,0.934,0.992,0.652,0.81,0.775,0.526,0.167;0.959,0.82,0.519,0.398,0.0266,0.37,0.521,0.928,0.068,0.437;0.0635,0.687,0.644,0.63,0.0107,0.469,0.0343,0.0132,0.725,0.491;0.381,0.69,0.0144,0.199,0.923,0.971,0.939,0.501,0.0578,0.204;0.217,0.488,0.333,0.0946,0.666,0.534,0.544,0.612,0.157,0.508;0.0812,0.488,0.707,0.476,0.165,0.0467,0.523,0.447,0.481,0.423;0.899,0.833,0.456,0.697,0.641,0.0799,0.57,0.499,0.372,0.727;0.988,0.263,0.846,0.061,0.0659,0.268,0.168,0.256,0.203,0.0681;0.733,0.713,0.73,0.74,0.0981,0.505,0.306,0.227,0.574,0.41;0.123,0.611,0.234,0.92,0.357,0.095,0.613,0.839,0.855,0.582;0.437,0.264,0.305,0.624,0.0507,0.751,0.658,0.844,0.475,0.902;0.0537,0.107,0.18,0.466,0.229,0.151,0.436,0.0961,0.602,0.393;0.644,0.241,0.67,0.203,0.979,0.745,0.405,0.895,0.116,0.22;0.676,0.621,0.194,0.763,0.671,0.686,0.0346,0.499,0.608,0.681;aaaaaaaa;
a;0.472;0.821;aaa;0.706;0.173;0.716;0.551;0.992;0.222;a;0.999;a;aaa;aa;a;0.698;aaaaa;0.471;0.758;0.0411;aaa;0.153,0.819,0.0781,0.912,0.831,0.288,0.356,0.185,0.165,0.903;0.493,0.311,0.157,0.429,0.836,0.0684,0.535,0.885,0.134,0.76;0.5,0.957,0.986,0.365,0.737,0.164,0.485,0.589,0.436,0.332;0.178,0.799,0.129,0.751,0.147,0.871,0.149,0.853,0.537,0.971;0.644,0.916,0.175,0.896,0.11,0.927,0.0156,0.904,0.983,0.429;0.284,0.686,0.651,0.394,0.329,0.64,0.475,0.21,0.95,0.99;0.547,0.116,0.434,0.6,0.741,0.96,0.782,0.466,0.991,0.00103;0.296,0.802,0.939,0.829,0.669,0.955,0.99,0.199,0.226,0.149;0.606,0.43,0.612,0.915,0.518,0.541,0.414,0.891,0.604,0.476;0.576,0.766,0.724,0.558,0.828,0.748,0.213,0.406,0.171,0.0982;0.201,0.759,0.704,0.958,0.396,0.373,0.0107,0.341,0.739,0.713;0.726,0.359,0.0911,0.602,0.58,0.856,0.516,0.253,0.481,0.533;0.495,0.99,0.407,0.543,0.934,0.748,0.0917,0.724,0.0849,0.377;0.574,0.0386,0.528,0.653,0.241,0.0521,0.901,0.518,0.671,0.497;0.17,0.153,0.177,0.667,0.853,0.235,0.465,0.953,0.62,0.0357;0.472,0.85,0.414,0.266,0.874,0.769,0.606,0.0862,0.92,0.0407;0.65,0.265,0.135,0.209,0.333,0.25,0.146,0.574,0.671,0.7;0.801,0.301,0.607,0.907,0.151,0.7,0.225,0.367,0.201,0.583;0.86,0.0307,0.095,0.254,0.811,0.597,0.148,0.082,0.737,0.553;0.461,0.237,0.0791,0.726,0.253,0.0726,0.839,0.76,0.607,0.248;0.832,0.219,0.527,0.275,0.48,0.955,0.185,0.0194,0.804,0.215;0.357,0.0861,0.736,0.0264,0.482,0.0789,0.851,0.741,0.0808,0.803;aaaaa;
aa;0.443;0.814;aaaaaa;0.655;0.224;0.302;0.116;0.881;0.0639;a;0.254;aa;aaa;aaaaaaa;a;0.635;aaa;0.475;0.949;0.387;aa;0.691,0.555,0.504,0.484,0.948,0.322,0.179,0.816,0.494,0.0211;0.313,0.31,0.131,0.298,0.55,0.311,0.0462,0.62,0.907,0.357;0.249,0.38,0.395,0.698,0.301,0.297,0.504,0.861,0.565,0.722;0.528,0.901,0.0478,0.902,0.925,0.636,0.565,0.277,0.844,0.717;0.887,0.56,0.256,0.513,0.213,0.492,0.964,0.251,0.341,0.219;0.612,0.0541,0.0259,0.0543,0.688,0.397,0.993,0.442,0.712,0.687;0.138,0.98,0.263,0.879,0.975,0.527,0.711,0.643,0.777,0.159;0.831,0.566,0.146,0.817,0.903,0.88,0.295,0.0362,0.578,0.902;0.873,0.32,0.982,0.381,0.137,0.0868,0.061,0.334,0.801,0.626;0.0547,0.794,0.574,0.532,0.651,0.309,0.301,0.489,0.268,0.356;0.0801,0.446,0.739,0.367,0.907,0.705,0.839,0.593,0.714,0.187;0.331,0.713,0.0104,0.639,0.381,0.525,0.315,0.156,0.857,0.928;0.386,0.18,0.284,0.674,0.29,0.0953,0.954,0.563,0.524,0.915;0.859,0.131,0.99,0.114,0.971,0.0151,0.1,0.382,0.602,0.873;0.855,0.433,0.461,0.165,0.735,0.329,0.604,0.653,0.84,0.899;0.109,0.437,0.801,0.854,0.614,0.992,0.0196,0.129,0.257,0.795;0.924,0.468,0.952,0.00599,0.673,0.0302,0.941,0.242,0.805,0.701;0.0118,0.512,0.457,0.128,0.273,0.619,0.537,0.429,0.0501,0.497;0.872,0.0787,0.54,0.754,0.335,0.431,0.25,0.763,0.563,0.945;0.979,0.788,0.527,0.974,0.939,0.0439,0.593,0.279,0.106,0.321;0.69,0.00394,0.201,0.923,0.297,0.0967,0.533,0.112,0.883,0.318;0.869,0.207,0.115,0.834,0.276,0.0128,0.873,0.159,0.208,0.0711;a;
a;0.574;0.115;aa;0.352;0.416;0.432;0.48;0.292;0.64;aaaa;0.877;a;aa;aaaaaaa;a;0.901;aaaa;0.98;0.44;0.308;aa;0.146,0.278,0.436,0.00179,0.0758,0.33,0.847,0.795,0.16,0.535;0.956,0.68,0.61,0.44,0.614,0.346,0.602,0.576,0.808,0.868;0.559,0.229,0.486,0.898,0.754,0.181,0.328,0.588,0.359,0.642;0.315,0.0636,0.856,0.415,0.444,0.889,0.148,0.573,0.561,0.728;0.998,0.997,0.721,0.767,0.534,0.792,0.369,0.331,0.655,0.344;0.32,0.984,0.495,0.972,0.751,0.278,0.329,0.823,0.281,0.69;0.38,0.0834,0.357,0.625,0.989,0.455,0.61,0.266,0.199,0.605;0.202,0.899,0.124,0.0674,0.783,0.33,0.94,0.513,0.254,0.965;0.868,0.89,0.212,0.959,0.0303,0.471,0.719,0.173,0.142,0.698;0.67,0.437,0.692,0.0541,0.634,0.957,0.529,0.785,0.337,0.156;0.188,0.931,0.767,0.906,0.314,0.701,0.54,0.502,0.887,0.554;0.327,0.711,0.209,0.775,0.623,0.107,0.843,0.925,0.719,0.712;0.896,0.18,0.785,0.707,0.218,0.125,0.116,0.539,0.441,0.646;0.588,0.153,0.813,0.287,0.337,0.239,0.0447,0.782,0.766,0.107;0.318,0.0704,0.492,0.327,0.346,0.337,0.542,0.12,0.441,0.578;0.789,0.537,0.282,0.257,0.0301,0.178,0.642,0.546,0.145,0.744;0.00113,0.932,0.83,0.564,0.88,0.677,0.804,0.256,0.502,0.761;0.658,0.21,0.84,0.989,0.177,0.0694,0.476,0.0581,0.966,0.143;0.84,0.495,0.999,0.622,0.394,0.631,0.401,0.714,0.547,0.356;0.956,0.461,0.393,0.629,0.991,0.231,0.891,0.124,0.26,0.373;0.802,0.794,0.0202,0.568,0.0383,0.993,0.66,0.805,0.737,0.319;0.245,0.233,0.484,0.0195,0.571,0.5,0.0834,0.955,0.841,0.762;aaaaaa;
a;0.414;0.874;aaaaaaaaa;0.175;0.0588;0.426;0.508;0.355;0.529;aaaaaaa;0.545;aa;aaa;aaaaaa;a;0.0952;aaa;0.331;0.19;0.844;aaa;0.0805,0.193,0.889,0.935,0.254,0.702,0.605,0.405,0.0433,0.654;0.342,0.679,0.894,0.316,0.269,0.127,0.367,0.483,0.078,0.39;0.737,0.964,0.701,0.989,0.0705,0.263,0.907,0.897,0.366,0.161;0.211,0.203,0.81,0.717,0.755,0.404,0.415,0.459,0.261,0.652;0.0557,0.304,0.936,0.564,0.132,0.916,0.47,0.362,0.621,0.526;0.561,0.261,0.469,0.305,0.0558,0.368,0.552,0.439,0.858,0.639;0.402,0.666,0.913,0.493,0.0199,0.863,0.542,0.114,0.097,0.873;0.402,0.0636,0.196,0.494,0.599,0.36,0.06,0.199,0.948,0.867;0.702,0.982,0.762,0.506,0.228,0.871,0.153,0.105,0.976,0.609;0.656,0.433,0.261,0.668,0.534,0.508,0.997,0.507,0.353,0.276;0.619,0.896,0.369,0.348,0.694,0.403,0.563,0.969,0.872,0.804;0.656,0.95,0.795,0.841,0.522,0.344,0.121,0.752,0.652,0.799;0.874,0.331,0.287,0.921,0.63,0.0585,0.396,0.799,0.589,0.61;0.597,0.747,0.0667,0.817,0.076,0.258,0.949,0.659,0.475,0.209;0.937,0.435,0.588,0.925,0.333,0.595,0.33,0.81,0.238,0.416;0.762,0.677,0.601,0.812,0.373,0.791,0.916,0.831,0.634,0.214;0.652,0.796,0.904,0.839,0.18,0.311,0.538,0.849,0.412,0.307;0.94,0.432,0.82,0.593,0.325,0.203,0.925,0.544,0.92,0.337;0.217,0.85,0.0885,0.679,0.914,0.203,0.637,0.134,0.903,0.137;0.553,0.345,0.606,0.743,0.861,0.412,0.256,0.0621,0.675,0.0318;0.206,0.278,0.931,0.158,0.45,0.375,0.658,0.85,0.859,0.828;0.52,0.779,0.0832,0.529,0.887,0.929,0.542,0.74,0.236,0.13;aa;
a;0.358;0.231;aaa;0.924;0.41;0.768;0.914;0.889;0.423;aaa;0.301;a;aa;aaaaaaa;a;0.979;aaa;0.656;0.97;0.963;aa;0.96,0.492,0.273,0.824,0.825,0.442,0.953,0.335,0.843,0.296;0.433,0.839,0.249,0.505,0.776,0.565,0.846,0.682,0.732,0.402;0.692,0.086,0.169,0.109,0.487,0.144,0.576,0.611,0.683,0.867;0.871,0.722,0.0814,0.69,0.518,0.237,0.531,0.263,0.426,0.26;0.0572,0.49,0.455,0.206,0.325,0.106,0.305,0.841,0.625,0.741;0.88,0.777,0.466,0.758,0.977,0.347,0.739,0.863,0.261,0.0267;0.271,0.183,0.503,0.215,0.886,0.148,0.0836,0.766,0.593,0.331;0.934,0.0527,0.75,0.0115,0.344,0.959,0.0432,0.619,0.674,0.429;0.867,0.62,0.135,0.656,0.833,0.72,0.358,0.0537,0.946,0.917;0.782,0.247,0.733,0.531,0.563,0.0301,0.988,0.827,0.788,0.411;0.652,0.633,0.92,0.739,0.179,0.611,0.535,0.0833,0.858,0.824;0.301,0.94,0.111,0.0718,0.897,0.426,0.334,0.344,0.0682,0.9;0.0324,0.112,0.471,0.5,0.931,0.393,0.367,0.393,0.609,0.0197;0.732,0.221,0.144,0.0197,0.452,0.829,0.825,0.781,0.558,0.544;0.288,0.225,0.517,0.175,0.685,0.24,0.959,0.039,0.963,0.364;0.159,0.897,0.46,0.666,0.52,0.673,0.279,0.979,0.667,0.211;0.406,0.252,0.354,0.803,0.288,0.446,0.903,0.204,0.294,0.356;0.525,0.00326,0.792,0.292,0.993,0.942,0.241,0.665,0.37,0.627;0.872,0.336,0.991,0.113,0.938,0.62,0.784,0.93,0.744,0.84;0.919,0.101,0.54,0.337,0.108,0.36,0.631,0.306,0.269,0.923;0.761,0.627,0.0175,0.47,0.897,0.0637,0.816,0.924,0.328,0.928;0.924,0.362,0.0503,0.92,0.29,0.38,0.86,0.34,0.397,0.0283;aaaaaaaa;
a;0.844;0.0544;aaaaaaaa;0.0159;0.576;0.413;0.982;0.811;0.826;aaaaa;0.302;a;a;aaaaaaaaa;a;0.398;a;0.0917;0.611;0.727;aaa;0.111,0.865,0.721,0.379,0.467,0.896,0.918,0.358,0.858,0.535;0.362,0.443,0.106,0.936,0.248,0.364,0.167,0.622,0.408,0.447;0.707,0.38,0.411,0.778,0.137,0.821,0.315,0.567,0.98,0.85;0.671,0.781,0.51,0.331,0.326,0.644,0.64,0.114,0.845,0.618;0.135,0.875,0.402,0.767,0.644,0.0703,0.888,0.475,0.521,0.436;0.856,0.143,0.436,0.348,0.0634,0.297,0.506,0.459,0.627,0.999;0.167,0.595,0.534,0.639,0.943,0.474,0.458,0.218,0.435,0.987;0.13,0.437,0.975,0.335,0.038,0.242,0.801,0.677,0.101,0.986;0.897,0.0265,0.958,0.263,0.15,0.163,0.768,0.761,0.18,0.945;0.0482,0.327,0.325,0.049,0.231,0.432,0.263,0.0502,0.945,0.154;0.648,0.648,0.656,0.527,0.869,0.288,0.85,0.888,0.735,0.197;0.987,0.066,0.911,0.347,0.417,0.894,0.0314,0.0316,0.633,0.666;0.457,0.954,0.773,0.696,0.393,0.541,0.351,0.348,0.0867,0.904;0.00154,0.914,0.691,0.0716,0.662,0.329,0.295,0.758,0.716,0.0844;0.191,0.413,0.185,0.174,0.957,0.194,0.0181,0.424,0.518,0.245;0.801,0.732,0.935,0.685,0.791,0.114,0.564,0.594,0.654,0.382;0.0856,0.674,0.265,0.944,0.0836,0.881,0.644,0.991,0.0549,0.825;0.43,0.183,0.131,0.912,0.779,0.713,0.736,0.137,0.966,0.88;0.86,0.224,0.991,0.592,0.963,0.788,0.157,0.113,0.014,0.31;0.969,0.187,0.288,0.935,0.205,0.604,0.659,0.941,0.323,0.842;0.0792,0.767,0.755,0.489,0.329,0.303,0.822,0.312,0.429,0.204;0.666,0.658,0.173,0.657,0.167,0.156,0.618,0.143,0.746,0.979;aaaaaaa;
a;0.359;0.0449;aa;0.321;0.466;0.524;0.769;0.305;0.0194;aaaaaaa;0.474;aa;a;aaa;a;0.22;aaa;0.61;0.0115;0.7;a;0.462,0.11,0.863,0.255,0.362,0.0301,0.177,0.62,0.741,0.738;1,0.324,0.275,0.623,0.313,0.345,0.71,0.382,0.99,0.0795;0.468,0.218,0.766,0.0778,0.0309,0.56,0.738,0.485,0.749,0.853;0.373,0.675,0.39,0.261,0.438,0.976,0.51,0.944,0.732,0.848;0.484,0.461,0.83,0.509,0.516,0.822,0.775,0.618,0.581,0.678;0.873,0.606,0.262,0.434,0.57,0.834,0.11,0.364,0.265,0.521;0.751,0.761,0.0679,0.616,0.00789,0.575,0.939,0.136,0.842,0.257;0.0848,0.629,0.815,0.431,0.0454,0.617,0.605,0.0287,0.995,0.0399;0.91,0.549,0.81,0.587,0.425,0.539,0.7,0.291,0.524,0.35;0.374,0.865,0.958,0.905,0.134,0.224,0.803,0.609,0.503,0.888;0.0852,0.653,0.247,0.344,0.68,0.555,0.701,0.992,0.835,0.473;0.149,0.889,0.64,0.118,0.827,0.615,0.12,0.908,0.167,0.0802;0.0468,0.535,0.549,0.0982,0.455,0.29,0.802,0.533,0.458,0.389;0.754,0.187,0.409,0.9,0.147,0.868,0.124,0.0101,0.249,0.463;0.274,0.977,0.146,0.92,0.43,0.549,0.0482,0.719,0.997,0.701;0.205,0.971,0.818,0.714,0.442,0.303,0.974,0.345,0.543,0.0869;0.937,0.817,0.553,0.399,0.86,0.559,0.66,0.328,0.0571,0.238;0.251,0.933,0.725,0.807,0.901,0.361,0.775,0.827,0.102,0.813;0.118,0.937,0.923,0.233,0.124,0.357,0.659,0.89,0.448,0.272;0.484,0.198,0.0731,0.292,0.856,0.671,0.714,0.258,0.255,0.464;0.734,0.207,0.686,0.163,0.162,0.305,0.586,0.322,0.795,0.857;0.845,0.109,0.447,0.87,0.634,0.342,0.192,0.141,0.0664,0.813;aaaa;
aa;0.317;0.663;aa;0.857;0.35;0.844;0.207;0.804;0.32;aa;0.375;aa;a;aaaaaaa;a;0.813;aaa;0.815;0.746;0.863;aaa;0.26,0.505,0.726,0.332,0.279,0.0878,0.933,0.766,0.89,0.721;0.00733,0.234,0.778,0.845,0.752,0.618,0.305,0.939,0.494,0.845;0.931,0.62,0.627,0.637,0.551,0.965,0.111,0.288,0.217,0.749;0.196,0.192,0.356,0.825,0.872,0.319,0.551,0.112,0.0148,0.993;0.535,0.729,0.412,0.403,0.622,0.87,0.0718,0.0948,0.909,0.166;0.616,0.706,0.766,0.924,0.543,0.645,0.915,0.531,0.788,0.138;0.991,0.615,0.0965,0.155,0.988,0.605,0.22,0.954,0.517,0.762;0.571,0.836,0.752,0.863,0.145,0.431,0.713,0.773,0.172,0.753;0.882,0.376,0.135,0.788,0.181,0.325,0.415,0.599,0.653,0.689;0.432,0.68,0.309,0.952,0.308,0.583,0.0332,0.71,0.43,0.792;0.205,0.73,0.705,0.79,0.485,0.959,0.117,0.149,0.246,0.956;0.77,0.848,0.149,0.205,0.218,0.305,0.21,0.445,0.598,0.804;0.538,0.981,0.925,0.772,0.391,0.575,0.426,0.623,0.651,0.842;0.492,0.836,0.872,0.552,0.938,0.597,0.269,0.292,0.337,0.031;0.0777,0.182,0.206,0.58,0.00786,0.105,0.833,0.812,0.556,0.273;0.827,0.718,0.834,0.51,0.349,0.977,0.876,0.321,0.557,0.53;0.225,0.183,0.226,0.14,0.875,0.806,0.527,0.684,0.595,0.182;0.224,0.695,0.967,0.504,0.591,0.0454,0.323,0.808,0.361,0.728;0.491,0.401,0.541,0.908,0.479,0.988,0.254,0.328,0.682,0.722;0.454,0.959,0.589,0.976,0.865,0.943,0.218,0.0423,0.0146,0.848;0.629,0.706,0.383,0.783,0.144,0.686,0.0209,0.549,0.769,0.0641;0.695,0.564,0.27,0.747,0.565,0.378,0.0218,0.165,0.959,0.942;aaaaaaaa;
a;0.6;0.528;aaaaaaaa;0.00695;0.843;0.229;0.718;0.731;0.941;aa;0.811;a;a;aaaaaa;a;0.839;aaaaa;0.0718;0.905;0.883;a;0.124,0.798,0.963,0.505,0.736,0.345,0.204,0.513,0.373,0.525;0.716,0.23,0.733,0.869,0.883,0.687,0.619,0.958,0.506,0.685;0.312,0.75,0.748,0.657,0.644,0.566,0.276,0.425,0.949,0.833;0.257,0.905,0.402,0.507,0.625,0.161,0.859,0.319,0.768,0.428;0.118,0.521,0.679,0.0697,0.501,0.367,0.054,0.0544,0.159,0.685;0.594,0.795,0.747,0.985,0.949,0.656,0.101,0.555,0.817,0.48;0.675,0.511,0.0456,0.563,0.955,0.894,0.739,0.759,0.0236,0.331;0.205,0.471,0.569,0.255,0.0998,0.971,0.605,0.523,0.646,0.178;0.586,0.09,0.82,0.615,0.799,0.773,0.522,0.49,0.185,0.605;0.96,0.166,0.624,0.956,0.0918,0.349,0.667,0.639,0.824,0.577;0.572,0.554,0.764,0.0393,0.978,0.174,0.316,0.278,0.304,0.37;0.851,0.221,0.453,0.991,0.949,0.781,0.493,0.164,0.73,0.276;0.826,0.467,0.802,0.91,0.559,0.37,0.525,0.5,0.0742,0.834;0.371,0.175,0.877,0.702,0.689,0.417,0.538,0.739,0.471,0.59;0.63,0.728,0.514,0.0461,0.0028,0.0111,0.872,0.78,0.597,0.669;0.53,0.343,0.996,0.0444,0.422,0.871,0.332,0.755,0.0941,0.783;0.696,0.905,0.0954,0.727,0.744,0.712,0.364,0.627,0.276,0.662;0.489,0.291,0.0346,0.969,0.00556,0.469,0.599,0.0446,0.563,0.332;0.594,0.983,0.199,0.798,0.791,0.32,0.897,0.808,0.669,0.502;0.0728,0.106,0.314,0.138,0.0837,0.04,0.235,0.055,0.213,0.633;0.459,0.263,0.695,0.583,0.896,0.772,0.907,0.785,0.757,0.48;0.44,0.0511,0.998,0.804,0.405,0.343,0.616,0.658,0.747,0.217;aaaaaaaaa;
a;0.0693;0.317;aaaaaaa;0.224;0.721;0.346;0.257;0.195;0.185;a;0.972;aa;aaa;aaaaaaaa;a;0.543;aaaaa;0.694;0.428;0.993;aaa;0.0637,0.438,0.73,0.589,0.487,0.292,0.78,0.678,0.205,0.705;0.652,0.452,0.156,0.377,0.64,0.148,0.73,0.127,0.886,0.587;0.528,0.216,0.387,0.906,0.859,0.888,0.214,0.259,0.479,0.706;0.862,0.246,0.934,0.816,0.42,0.732,0.243,0.944,0.446,0.163;0.423,0.284,0.0735,0.879,0.93,0.692,0.859,0.154,0.196,0.28;0.797,0.746,0.306,0.159,0.796,0.957,0.617,0.764,0.514,0.714;0.428,0.324,0.977,0.686,0.668,0.354,0.678,0.0934,0.189,0.119;0.111,0.647,0.974,0.125,0.136,0.477,0.212,0.942,0.825,0.468;0.863,0.939,0.855,0.946,0.516,0.0674,0.245,0.662,0.813,0.352;0.413,0.541,0.935,0.465,0.289,0.0727,0.648,0.954,0.335,0.451;0.282,0.678,0.478,0.192,0.205,0.626,0.783,0.682,0.147,0.46;0.954,0.419,0.83,0.886,0.0971,0.338,0.696,0.0256,0.425,0.373;0.452,0.335,0.186,0.147,0.76,0.427,0.951,0.3,0.56,0.914;0.876,0.485,0.454,0.484,0.581,0.838,0.364,0.174,0.165,0.11;0.301,0.726,0.629,0.403,0.463,0.00333,0.909,0.92,0.96,0.0149;0.676,0.791,0.273,0.935,0.77,0.906,0.616,0.766,0.595,0.0574;0.209,0.786,0.298,0.148,0.214,0.55,0.681,0.887,0.995,0.666;0.107,0.762,0.992,0.195,0.806,0.19,0.401,0.0262,0.328,0.873;0.355,0.429,0.505,0.768,0.219,0.595,0.335,0.352,0.972,0.411;0.667,0.508,0.354,0.079,0.554,0.338,0.42,0.523,0.333,0.25;0.269,0.162,0.903,0.331,0.455,0.358,0.0631,0.977,0.0861,0.67;0.924,0.546,0.209,0.0445,0.0842,0.581,0.238,0.0557,0.403,0.969;aaaaaaaaaa;
a;0.447;0.45;aaaa;0.71;0.057;0.365;0.304;0.712;0.623;aaaaaa;0.252;a;a;aaaaaaaaa;a;0.949;a;0.683;0.544;0.172;aaa;0.48,0.332,0.746,0.545,0.909,0.658,0.702,0.714,0.889,0.672;0.452,0.608,0.502,0.893,0.796,0.908,0.809,0.64,0.278,0.262;0.359,0.861,0.709,0.118,0.622,0.0994,0.0704,0.815,0.735,0.0428;0.821,0.059,0.31,0.844,0.032,0.0483,0.88,0.208,0.105,0.0267;0.139,0.721,0.56,0.372,0.263,0.363,0.907,0.457,0.191,0.81;0.46,0.804,0.96,0.686,0.302,0.968,0.517,0.933,0.609,0.314;0.791,0.909,0.407,0.777,0.05,0.168,0.253,0.364,0.891,0.245;0.546,0.937,0.716,0.953,0.986,0.152,0.686,0.237,0.153,0.235;0.0389,0.134,0.88,0.156,0.104,0.999,0.83,0.342,0.119,0.0166;0.826,0.7,0.367,0.133,0.688,0.729,0.0875,0.649,0.347,0.087;0.814,0.0444,0.488,0.5,0.526,0.95,0.0197,0.566,0.694,0.397;0.203,0.78,0.574,0.824,0.698,0.169,0.0168,0.901,0.365,0.764;0.141,0.773,0.451,0.191,0.279,0.45,0.21,0.361,0.8,0.554;0.194,0.269,0.728,0.729,0.941,0.323,0.354,0.464,0.421,0.044;0.252,0.85,0.0344,0.899,0.516,0.41,0.681,0.377,0.4,0.686;0.641,0.528,0.289,0.775,0.268,0.13,0.602,0.977,0.0236,0.922;0.616,0.0302,0.875,0.722,0.561,0.559,0.875,0.271,0.848,0.108;0.595,0.966,0.124,0.414,0.281,0.567,0.892,0.929,0.892,0.527;0.654,0.0766,0.891,0.737,0.164,0.356,0.407,0.12,0.308,0.318;0.176,0.856,0.445,0.175,0.342,0.154,0.868,0.875,0.855,0.857;0.237,0.582,0.373,0.964,0.781,0.134,0.552,0.34,0.275,0.711;0.605,0.299,0.362,0.338,0.546,0.785,0.000732,0.295,0.312,0.273;aaaaa;
