ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,5);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.248;0.708;0.583;0.906;0.338;aaa;aaa;aaa;0.499;0.299,0.721,0.948,0.649,0.216,0.361,0.478,0.603,0.617,0.437;0.534,0.602,0.847,0.293,0.961,0.951,0.883,0.0242,0.403,0.815;0.836,0.107,0.08,0.805,0.317,0.975,0.644,0.678,0.849,0.714;0.214,0.165,0.708,0.395,0.552,0.854,0.886,0.0477,0.422,0.5;0.609,0.733,0.104,0.711,0.54,0.984,0.201,0.668,0.205,0.261;0.949,0.178,0.801,0.135,0.158,0.821,0.0426,0.533,0.00887,0.135;0.374,0.262,0.258,0.355,0.527,0.0606,0.0432,0.0958,0.956,0.906;0.833,0.801,0.129,0.614,0.272,0.457,0.849,0.000285,0.792,0.326;0.915,0.13,0.0688,0.951,0.537,0.712,0.0174,0.0725,0.982,0.868;0.843,0.12,0.421,0.24,0.922,0.291,0.0663,0.828,0.963,0.461;aaaaaaaaa;
a;0.14;0.413;0.424;0.424;0.766;aaa;a;aa;0.47;0.623,0.495,0.687,0.29,0.884,0.55,0.255,0.0281,0.238,0.057;0.644,0.763,0.659,0.673,0.787,0.404,0.247,0.0927,0.0504,0.775;0.462,0.576,0.699,0.133,0.038,0.752,0.115,0.902,0.188,0.918;0.109,0.5,0.165,0.636,0.122,0.14,0.609,0.926,0.872,0.103;0.867,0.139,0.601,0.387,0.42,0.722,0.436,0.42,0.205,0.159;0.643,0.989,0.253,0.821,0.75,0.081,0.224,0.896,0.604,0.596;0.957,0.202,0.67,0.573,0.304,0.193,0.507,0.732,0.088,0.647;0.92,0.593,0.374,0.93,0.492,0.26,0.438,0.179,0.658,0.507;0.93,0.227,0.173,0.263,0.242,0.325,0.395,0.744,0.339,0.536;0.193,0.278,0.144,0.000523,0.789,0.329,0.757,0.903,0.451,0.144;a;
aaaaaaa;0.715;0.445;0.557;0.882;0.153;aaa;aaaa;a;0.275;0.379,0.496,0.573,0.866,0.914,0.918,0.331,0.111,0.621,0.343;0.805,0.334,0.786,0.616,0.649,0.472,0.595,0.136,0.494,0.0499;0.989,0.616,0.306,0.797,0.256,0.259,0.49,0.0717,0.227,0.685;0.378,0.474,0.901,0.0618,0.359,0.438,0.653,0.302,0.413,0.968;0.814,0.976,0.223,0.513,0.896,0.0431,0.0733,0.544,0.0703,0.194;0.761,0.111,0.235,0.596,0.382,0.222,0.454,0.0428,0.704,0.0683;0.367,0.739,0.284,0.769,0.457,0.0791,0.53,0.127,0.0696,0.315;0.416,0.176,0.0274,0.409,0.976,0.515,0.412,0.789,0.977,0.601;0.95,0.339,0.184,0.394,0.389,0.269,0.323,0.837,0.79,0.53;0.721,0.084,0.611,0.303,0.327,0.4,0.712,0.373,0.00848,0.478;aaaaaaa;
aaaaa;0.163;0.879;0.748;0.675;0.321;a;aaa;a;0.67;0.522,0.919,0.88,0.639,0.436,0.733,0.731,0.45,0.669,0.612;0.652,0.134,0.164,0.284,0.916,0.279,0.94,0.756,0.418,0.379;0.292,0.868,0.309,0.248,0.762,0.525,0.473,0.0627,0.95,0.653;0.498,0.9,0.456,0.449,0.774,0.459,0.492,0.308,0.0812,0.442;0.501,0.362,0.0996,0.432,0.766,0.624,0.297,0.708,0.795,0.36;0.118,0.748,0.945,0.634,0.938,0.55,0.237,0.761,0.0921,0.543;0.297,0.891,0.917,0.192,0.784,0.0653,0.276,0.0638,0.653,0.502;0.963,0.978,0.814,0.857,0.869,0.0667,0.74,0.958,0.142,0.222;0.542,0.962,0.432,0.242,0.456,0.565,0.817,0.683,0.757,0.306;0.363,0.552,0.272,0.381,0.427,0.392,0.516,0.215,0.965,0.125;aa;
aaaa;0.739;0.468;0.251;0.691;0.635;aa;aa;aaa;0.444;0.672,0.267,0.836,0.359,0.93,0.473,0.461,0.966,0.128,0.177;0.731,0.257,0.153,0.0215,0.0145,0.518,0.86,0.00512,0.0109,0.507;0.818,0.912,0.00709,0.183,0.687,0.775,0.985,0.763,0.811,0.599;0.438,0.346,0.954,0.561,0.193,0.143,0.992,0.169,0.761,0.696;0.628,0.425,0.587,0.0342,0.114,0.925,0.0119,0.49,0.689,0.992;0.906,0.31,0.582,0.757,0.944,0.471,0.943,0.151,0.708,0.739;0.0853,0.224,0.954,0.131,0.756,0.178,0.81,0.979,0.629,0.77;0.493,0.186,0.0108,0.152,0.657,0.87,0.932,0.692,0.926,0.0705;0.725,0.739,0.414,0.491,0.197,0.627,0.375,0.487,0.887,0.11;0.735,0.0293,0.287,0.883,0.775,0.971,0.36,0.544,0.792,0.434;aa;
aa;0.788;0.617;0.0653;0.813;0.155;aaa;aaaa;a;0.454;0.395,0.338,0.828,0.219,0.946,0.504,0.978,0.215,0.73,0.497;0.0669,0.102,0.773,0.651,0.794,0.62,0.691,0.109,0.438,0.942;0.0317,0.73,0.297,0.901,0.618,0.78,0.957,0.881,0.793,0.255;0.248,0.211,0.147,0.773,0.955,0.33,0.402,0.938,0.712,0.264;0.128,0.296,0.928,0.978,0.00241,0.526,0.0284,0.811,0.354,0.326;0.89,0.0203,0.911,0.27,0.713,0.953,0.275,0.826,0.266,0.435;0.65,0.606,0.517,0.42,0.469,0.348,0.856,0.183,0.344,0.00742;0.788,0.838,0.553,0.39,0.1,0.0148,0.0232,0.218,0.321,0.132;0.623,0.0531,0.086,0.0587,0.745,0.346,0.416,0.407,0.584,0.938;0.859,0.948,0.912,0.569,0.448,0.264,0.294,0.439,0.353,0.138;aaaaaa;
aaaaaa;0.853;0.116;0.384;0.503;0.318;aa;aaaaa;aaa;0.251;0.503,0.354,0.406,0.249,0.457,0.347,0.666,0.0635,0.0616,0.437;0.168,0.382,0.307,0.0779,0.71,0.227,0.655,0.587,0.25,0.84;0.693,0.648,0.805,0.98,0.724,0.516,0.627,0.487,0.62,0.335;0.284,0.148,0.62,0.937,0.327,0.68,0.486,0.167,0.174,0.792;0.263,0.959,0.134,0.798,0.426,0.556,0.445,0.104,0.855,0.26;0.392,0.512,0.713,0.535,0.432,0.109,0.444,0.947,0.00277,0.521;0.659,0.932,0.768,0.702,0.437,0.726,0.495,0.524,0.124,0.709;0.0222,0.972,0.157,0.513,0.701,0.323,0.251,0.975,0.955,0.43;0.886,0.401,0.395,0.384,0.963,0.025,0.939,0.737,0.0839,0.668;0.0996,0.587,0.664,0.495,0.758,0.87,0.954,0.786,0.513,0.662;aa;
a;0.62;0.651;0.518;0.826;0.725;aaa;aa;aaa;0.0483;0.278,0.244,0.519,0.44,0.167,0.592,0.429,0.0532,0.725,0.81;0.0386,0.848,0.577,0.452,0.534,0.844,0.344,0.303,0.0846,0.391;0.554,0.0859,0.268,0.295,0.402,0.213,0.617,0.0586,0.483,0.851;0.155,0.463,0.871,0.803,0.309,0.985,0.546,0.41,0.669,0.976;0.797,0.00992,0.713,0.75,0.0331,0.883,0.957,0.0581,0.799,0.705;0.29,0.405,0.139,0.66,0.0262,0.805,0.368,0.584,0.215,0.244;0.127,0.107,0.164,0.183,0.717,0.0445,0.402,0.513,0.12,0.884;0.108,0.444,0.973,0.231,0.611,0.209,0.225,0.812,0.414,0.159;0.648,0.91,0.329,0.44,0.656,0.777,0.238,0.012,0.995,0.93;0.631,0.59,0.826,0.63,0.413,0.142,0.701,0.644,0.707,0.292;aaa;
aaaaaa;0.142;0.549;0.346;0.44;0.111;aa;a;aaaaa;0.715;0.509,0.618,0.546,0.863,0.738,0.0188,0.333,0.621,0.622,0.804;0.145,0.201,0.642,0.458,0.703,0.74,0.346,0.44,0.574,0.0565;0.703,0.415,0.835,0.768,0.113,0.551,0.602,0.683,0.675,0.444;0.264,0.89,0.116,0.344,0.0708,0.718,0.219,0.784,0.673,0.794;0.888,0.112,0.802,0.595,0.965,0.818,0.549,0.982,0.884,0.197;0.972,0.74,0.541,0.739,0.905,0.97,0.303,0.726,0.136,0.464;0.812,0.422,0.37,0.192,0.0953,0.345,0.537,0.126,0.435,0.768;0.345,0.217,0.996,0.587,0.612,0.978,0.162,0.523,0.101,0.714;0.172,0.936,0.526,0.25,0.603,0.154,0.189,0.0277,0.916,0.12;0.554,0.652,0.603,0.916,0.322,0.458,0.593,0.539,0.66,0.215;aaaaa;
a;0.726;0.559;0.344;0.35;0.538;aa;aaa;a;0.501;0.16,0.705,0.743,0.183,0.75,0.728,0.693,0.463,0.582,0.9;0.492,0.0565,0.985,0.801,0.242,0.212,0.976,0.369,0.601,0.637;0.979,0.836,0.982,0.0158,0.78,0.93,0.673,0.285,0.819,0.714;0.329,0.401,0.219,0.725,0.886,0.933,0.382,0.936,0.665,0.179;0.759,0.542,0.914,0.612,0.496,0.171,0.52,0.985,0.0833,0.179;0.343,0.472,0.537,0.16,0.735,0.212,0.766,0.22,0.519,0.661;0.297,0.817,0.566,0.0323,0.652,0.668,0.483,0.458,0.0265,0.691;0.246,0.941,0.69,0.0122,0.625,0.394,0.512,0.889,0.0825,0.302;0.718,0.341,0.108,0.58,0.917,0.698,0.553,0.573,0.525,0.375;0.336,0.697,0.238,0.405,0.294,0.628,0.713,0.417,0.0525,0.0473;aaa;
aaaaa;0.784;0.806;0.306;0.0664;0.991;a;aaa;aaaa;0.941;0.00149,0.0672,0.749,0.887,0.763,0.775,0.319,0.0481,0.0212,0.686;0.701,0.707,0.0476,0.864,0.635,0.233,0.284,0.443,0.659,0.889;0.206,0.342,0.682,0.891,0.797,0.165,0.666,0.00398,0.815,0.828;0.976,0.974,0.821,0.418,0.945,0.918,0.311,0.457,0.761,0.481;0.805,0.293,0.998,0.00553,0.964,0.57,0.923,0.208,0.387,0.661;0.947,0.921,0.669,0.0136,0.0671,0.269,0.909,0.283,0.478,0.995;0.575,0.673,0.461,0.824,0.35,0.78,0.816,0.0328,0.0222,0.176;0.24,0.767,0.8,0.286,0.334,0.463,0.893,0.632,0.893,0.738;0.00648,0.932,0.0181,0.946,0.876,0.367,0.945,0.749,0.147,0.631;0.937,0.0736,0.707,0.0562,0.58,0.334,0.567,0.917,0.574,0.139;aaaaaaaaa;
aaaaa;0.962;0.674;0.0128;0.482;0.483;aaa;aaa;a;0.946;0.175,0.000868,0.59,0.112,0.0425,0.832,0.274,0.656,0.42,0.825;0.587,0.321,0.476,0.35,0.556,0.951,0.142,0.635,0.762,0.0973;0.358,0.502,0.868,0.0523,0.859,0.461,0.548,0.112,0.605,0.5;0.489,0.128,0.478,0.305,0.595,0.201,0.0987,0.153,0.206,0.0433;0.733,0.926,0.337,0.929,0.527,0.508,0.654,0.331,0.811,0.954;0.829,0.998,0.362,0.155,0.379,0.28,0.241,0.72,0.463,0.00721;0.109,0.11,0.578,0.662,0.772,0.952,0.985,0.228,0.381,0.896;0.175,0.353,0.179,0.707,0.88,0.924,0.627,0.267,0.768,0.464;0.595,0.18,0.912,0.39,0.854,0.765,0.931,0.171,0.992,0.105;0.368,0.315,0.0899,0.671,0.944,0.0746,0.581,0.052,0.39,0.281;aa;
a;0.743;0.981;0.473;0.716;0.548;a;a;aaa;0.014;0.611,0.725,0.629,0.192,0.846,0.296,0.402,0.491,0.203,0.187;0.849,0.823,0.168,0.91,0.959,0.265,0.462,0.0277,0.0407,0.409;0.92,0.958,0.539,0.324,0.876,0.715,0.553,0.228,0.68,0.872;0.365,0.0928,0.332,0.642,0.809,0.0615,0.228,0.971,0.289,0.585;0.616,0.0641,0.861,0.897,0.967,0.989,0.888,0.0873,0.948,0.34;0.134,0.067,0.743,0.483,0.932,0.524,0.967,0.154,0.164,0.91;0.947,0.0218,0.635,0.74,0.46,0.977,0.594,0.0922,0.316,0.234;0.0346,0.202,0.117,0.0602,0.187,0.306,0.912,0.324,0.539,0.635;0.402,0.716,0.0497,0.814,0.833,0.118,0.411,0.326,0.874,0.492;0.713,0.62,0.274,0.409,0.441,0.239,0.474,0.741,0.364,0.39;aaaa;
aaaa;0.591;0.989;0.761;0.107;0.322;a;a;a;0.403;0.157,0.971,0.581,0.591,0.732,0.639,0.332,0.246,0.551,0.408;0.0575,0.843,0.225,0.823,0.797,0.38,0.601,0.9,0.0469,0.425;0.845,0.309,0.162,0.295,0.229,0.448,0.251,0.236,0.581,0.446;0.289,0.648,0.749,0.98,0.605,0.0703,0.0327,0.9,0.892,0.996;0.563,0.281,0.581,0.723,0.6,0.149,0.0786,0.788,0.998,0.279;0.193,0.56,0.0718,0.968,0.87,0.228,0.248,0.62,0.196,0.0805;0.654,0.914,0.451,0.873,0.32,0.139,0.752,0.635,0.861,0.567;0.774,0.304,0.939,0.437,0.82,0.229,0.275,0.676,0.346,0.191;0.382,0.0708,0.432,0.434,0.699,0.221,0.881,0.462,0.96,0.0486;0.0661,0.483,0.501,0.516,0.0152,0.515,0.549,0.137,0.928,0.226;aaaaaa;
aaa;0.78;0.568;0.752;0.195;0.987;a;aaaa;aa;0.328;0.487,0.491,0.534,0.306,0.939,0.128,0.682,0.706,0.488,0.108;0.041,0.436,0.826,0.344,0.218,0.27,0.0115,0.108,0.673,0.61;0.821,0.135,0.437,0.0366,0.996,0.5,0.882,0.848,0.55,0.724;0.119,0.72,0.813,0.681,0.239,0.352,0.0396,0.371,0.0741,0.41;0.332,0.0106,0.831,0.0137,0.824,0.531,0.257,0.93,0.486,0.727;0.598,0.822,0.501,0.84,0.241,0.227,0.495,0.639,0.326,0.795;0.706,0.601,0.293,0.825,0.808,0.538,0.933,0.312,0.513,0.321;0.25,0.081,0.826,0.0714,0.656,0.43,0.732,0.0166,0.518,0.818;0.766,0.138,0.0747,0.225,0.717,0.798,0.526,0.375,0.964,0.267;0.409,0.436,0.896,0.905,0.466,0.943,0.242,0.762,0.412,0.0579;aaaa;
aaaa;0.0317;0.0717;0.785;0.693;0.014;a;aaa;a;0.161;0.313,0.164,0.235,0.556,0.108,0.13,0.726,0.848,0.235,0.225;0.558,0.0939,0.968,0.162,0.742,0.919,0.275,0.576,0.736,0.884;0.0358,0.45,0.846,0.196,0.611,0.52,0.841,0.823,0.229,0.336;0.271,0.38,0.413,0.195,0.177,0.463,0.773,0.319,0.0182,0.512;0.645,0.661,0.729,0.012,0.42,0.961,0.597,0.269,0.728,0.348;0.548,0.618,0.586,0.17,0.258,0.203,0.865,0.531,0.259,0.131;0.435,0.898,0.975,0.1,0.495,0.177,0.74,0.22,0.556,0.839;0.935,0.456,0.832,0.497,0.499,0.097,0.105,0.0505,0.45,0.127;0.182,0.331,0.715,0.931,0.865,0.311,0.485,0.684,0.964,0.445;0.0552,0.0117,0.0674,0.32,0.162,0.113,0.476,0.912,0.111,0.469;aaa;
aa;0.255;0.501;0.312;0.941;0.275;aa;aaaa;a;0.079;0.229,0.177,0.813,0.326,0.144,0.789,0.464,0.882,0.509,0.2;0.859,0.366,0.955,0.602,0.449,0.937,0.366,0.727,0.251,0.175;0.737,0.947,0.0306,0.818,0.655,0.623,0.151,0.125,0.884,0.903;0.051,0.515,0.181,0.443,0.324,0.666,0.526,0.862,0.223,0.108;0.0423,0.3,0.769,0.331,0.33,0.0931,0.467,0.98,0.728,0.789;0.411,0.75,0.403,0.763,0.0259,0.877,0.725,0.537,0.823,0.854;0.227,0.973,0.0719,0.144,0.293,0.46,0.543,0.12,0.275,0.699;0.602,0.706,0.605,0.103,0.373,0.274,0.863,0.161,0.657,0.587;0.126,0.553,0.379,0.423,0.636,1,0.0709,0.251,0.844,0.329;0.204,0.75,0.973,0.636,0.229,0.548,0.573,0.0584,0.352,0.32;aaa;
aa;0.388;0.474;0.876;0.0569;0.882;aa;a;aaaa;0.323;0.326,0.574,0.515,0.319,0.53,0.0185,0.805,0.962,0.472,0.176;0.546,0.919,0.379,0.195,0.671,0.385,0.18,0.438,0.32,0.187;0.657,0.358,0.54,0.72,0.953,0.702,0.897,0.98,0.213,0.775;0.64,0.33,0.702,0.295,0.499,0.0593,0.152,0.194,0.57,0.586;0.687,0.0404,0.249,0.59,0.59,0.708,0.802,0.107,0.139,0.565;0.749,0.851,0.799,0.35,0.281,0.314,0.689,0.77,0.653,0.764;0.843,0.0195,0.197,0.627,0.835,0.794,0.732,0.252,0.165,0.413;0.00525,0.211,0.0425,0.986,0.381,0.943,0.0478,0.0226,0.00426,0.563;0.806,0.0124,0.58,0.459,0.635,0.126,0.344,0.627,0.118,0.898;0.656,0.903,0.879,0.14,0.984,0.792,0.767,0.628,0.854,0.263;aaaaaa;
aaaaa;0.386;0.967;0.68;0.672;0.0545;aaa;aaaaa;aaa;0.582;0.833,0.59,0.369,0.0557,0.129,0.278,0.538,0.121,0.127,0.0977;0.845,0.124,0.362,0.0487,0.115,0.659,0.667,0.848,0.148,0.446;0.72,0.465,0.429,0.537,0.485,0.325,0.95,0.825,0.802,0.499;0.653,0.236,0.984,0.94,0.339,0.533,0.122,0.679,0.542,0.583;0.89,0.892,0.575,0.308,0.794,0.531,0.249,0.577,0.764,0.426;0.277,0.845,0.542,0.659,0.549,0.936,0.947,0.27,0.128,0.235;0.437,0.238,0.469,0.341,0.0947,0.0832,0.506,0.271,0.539,0.449;0.929,0.999,0.571,0.119,0.115,0.316,0.871,0.494,0.181,0.321;0.447,0.0709,0.448,0.913,0.19,0.854,0.579,0.362,0.532,0.401;0.787,0.712,0.75,0.911,0.581,0.296,0.182,0.825,0.86,0.0375;aaaaaa;
aaaaa;0.118;0.59;0.0497;0.0461;0.0912;aaa;a;aaaa;0.736;0.0318,0.946,0.798,0.328,0.335,0.462,0.198,0.916,0.281,0.997;0.277,0.999,0.864,0.159,0.777,0.665,0.497,0.444,0.838,0.577;0.849,0.324,0.96,0.163,0.618,0.99,0.258,0.268,0.204,0.344;0.0662,0.88,0.396,0.958,0.663,0.342,0.208,0.0687,0.715,0.222;0.562,0.0185,0.758,0.846,0.842,0.409,0.498,0.135,0.403,0.47;0.498,0.159,0.189,0.109,0.718,0.857,0.862,0.941,0.581,0.867;0.44,0.809,0.97,0.943,0.874,0.392,0.613,0.532,0.14,0.774;0.597,0.197,0.968,0.134,0.548,0.726,0.351,0.962,0.137,0.977;0.518,0.577,0.328,0.849,0.925,0.0909,0.0138,0.34,0.483,0.0565;0.902,0.293,0.697,0.924,0.361,0.824,0.324,0.94,0.877,0.713;aa;
aaaaa;0.581;0.851;0.484;0.207;0.869;aaa;aaa;aaa;0.41;0.86,0.127,0.951,0.834,0.043,0.134,0.789,0.716,0.482,0.336;0.747,0.511,0.107,0.789,0.693,0.589,0.000887,0.907,0.895,0.989;0.0189,0.979,0.0228,0.0458,0.15,0.372,0.106,0.45,0.107,0.287;0.151,0.291,0.3,0.057,0.435,0.837,0.803,0.254,0.201,0.842;0.104,0.0758,0.692,0.941,0.945,0.751,0.379,0.583,0.88,0.981;0.808,0.458,0.929,0.00735,0.553,0.258,0.318,0.331,0.211,0.0816;0.478,0.0201,0.967,0.0138,0.164,0.038,0.784,0.71,0.0613,0.691;0.337,0.995,0.771,0.685,0.92,0.212,0.513,0.464,0.0812,0.168;0.601,0.752,0.127,0.0633,0.406,0.604,0.987,0.276,0.568,0.899;0.443,0.201,0.849,0.82,0.0105,0.516,0.562,0.327,0.542,0.592;aaaaaaaaaa;
aaaa;0.796;0.12;0.942;0.443;0.841;a;aa;a;0.403;0.987,0.0843,0.173,0.496,0.105,0.924,0.927,0.963,0.203,0.823;0.445,0.624,0.894,0.197,0.769,0.642,0.38,0.829,0.227,0.942;0.0761,0.0104,0.969,0.513,0.202,0.719,0.746,0.336,0.223,0.221;0.223,0.696,0.408,0.753,0.383,0.171,0.522,0.749,0.325,0.561;0.219,0.328,0.255,0.358,0.461,0.981,0.855,0.931,0.861,0.503;0.87,0.979,0.588,0.486,0.334,0.61,0.851,0.432,0.961,0.747;0.403,0.421,0.707,0.603,0.0854,0.815,0.531,0.0745,0.516,0.986;0.101,0.348,0.989,0.921,0.118,0.237,0.68,0.912,0.518,0.256;0.00101,1,0.491,0.545,0.298,0.0271,0.00699,0.493,0.206,0.895;0.827,0.203,0.0784,0.0669,0.464,0.156,0.978,0.423,0.538,0.472;aaaaaaa;
aaaaaaa;0.479;0.725;0.328;0.95;0.0749;aa;aaa;aaaaa;0.138;0.289,0.85,0.646,0.569,0.905,0.692,0.539,0.473,0.947,0.74;0.045,0.779,0.563,0.343,0.557,0.914,0.0366,0.742,0.227,0.671;0.967,0.276,0.358,0.144,0.832,0.95,0.868,0.126,0.286,0.198;0.168,0.361,0.426,0.213,0.797,0.517,0.13,0.55,0.638,0.316;0.909,0.525,0.462,0.418,0.504,0.354,0.197,0.424,0.589,0.104;0.0706,0.147,0.869,0.298,0.325,0.44,0.717,0.418,0.437,0.248;0.923,0.902,0.261,0.34,0.457,0.386,0.125,0.92,0.82,0.26;0.457,0.0328,0.481,0.739,0.311,0.281,0.576,0.382,0.878,0.606;0.321,0.399,0.76,0.513,0.14,0.924,0.426,0.0755,0.109,0.273;0.75,0.899,0.553,0.969,0.0663,0.53,0.24,0.855,0.239,0.329;aaaaaaaaa;
aaaaaa;0.796;0.365;0.551;0.714;0.486;aa;aaa;aaaa;0.516;0.728,0.274,0.934,0.334,0.486,0.398,0.0203,0.853,0.993,0.273;0.199,0.555,0.603,0.987,0.705,0.549,0.302,0.133,0.977,0.997;0.577,0.881,0.182,0.866,0.0741,0.0908,0.565,0.935,0.357,0.857;0.253,0.0286,0.963,0.0123,0.518,0.0217,0.463,0.324,0.164,0.376;0.29,0.895,0.232,0.462,0.625,0.765,0.584,0.808,0.084,0.754;0.995,0.255,1,0.97,0.809,0.294,0.0397,0.962,0.182,0.000604;0.15,0.226,0.787,0.897,0.297,0.95,0.116,0.972,0.829,0.282;0.461,0.574,0.126,0.536,0.341,0.651,0.965,0.77,0.374,0.631;0.143,0.844,0.219,0.16,0.994,0.405,0.175,0.848,0.15,0.381;0.175,0.875,0.025,0.68,0.86,0.64,0.326,0.00282,0.394,0.357;aaaaa;
aaaa;0.551;0.429;0.788;0.249;0.434;aaa;aa;aaa;0.311;0.848,0.425,0.406,0.392,0.0217,0.908,0.54,0.0778,0.816,0.691;0.238,0.531,0.502,0.168,0.869,0.545,0.401,0.508,0.102,0.531;0.568,0.11,0.927,0.865,0.326,0.961,0.868,0.0851,0.506,0.429;0.23,0.806,0.992,0.837,0.229,0.836,0.0954,0.924,0.415,0.205;0.476,0.324,0.151,0.614,0.639,0.139,0.307,0.301,0.862,0.989;0.567,0.437,0.0209,0.285,0.553,0.185,0.381,0.465,0.368,0.414;0.991,0.238,0.549,0.421,0.331,0.34,0.227,0.642,0.985,0.277;0.0943,0.179,0.519,0.835,0.32,0.0697,0.0828,0.723,0.707,0.303;0.258,0.388,0.223,0.703,0.602,0.645,0.404,0.744,0.227,0.266;0.752,0.371,0.613,0.397,0.116,0.92,0.534,0.485,0.0305,0.729;aaaa;
aa;0.912;0.583;0.54;0.872;0.326;aa;aaa;aaaa;0.929;0.157,0.156,0.744,0.459,0.0685,0.935,0.658,0.565,0.275,0.487;0.889,0.14,0.267,0.821,0.842,0.205,0.561,0.561,0.514,0.637;0.426,0.598,0.117,0.414,0.662,0.884,0.633,0.26,0.643,0.669;0.039,0.67,0.721,0.0514,0.495,0.187,0.0534,0.216,0.657,0.101;0.0115,0.733,0.782,0.895,0.907,0.804,0.358,0.126,0.233,0.204;0.697,0.0369,0.272,0.828,0.391,0.15,0.606,0.919,0.87,0.641;0.791,0.869,0.694,0.894,0.312,0.821,0.352,0.583,0.368,0.336;0.0153,0.855,0.14,0.236,0.212,0.336,0.0502,0.336,0.81,0.643;0.5,0.471,0.123,0.724,0.39,0.496,0.607,0.173,0.71,0.974;0.456,0.0212,0.0949,0.47,0.0874,0.156,0.927,0.106,0.431,0.514;aaa;
aaa;0.13;0.0849;0.675;0.631;0.667;aa;aaaaa;aa;0.725;0.33,0.257,0.755,0.507,0.997,0.715,0.686,0.222,0.00322,0.143;0.523,0.709,0.951,0.273,0.154,0.408,0.973,0.404,0.409,0.508;0.773,0.56,0.414,0.447,0.413,0.177,0.175,0.607,0.669,0.651;0.612,0.839,0.558,0.0872,0.714,0.586,0.844,0.207,0.751,0.0705;0.234,0.00942,0.265,0.255,0.628,0.735,0.844,0.49,0.769,0.963;0.601,0.215,0.72,0.924,0.101,0.086,0.0708,0.913,0.0869,0.137;0.994,0.337,0.92,0.875,0.477,0.04,0.553,0.195,0.987,0.567;0.458,0.0652,0.991,0.917,0.61,0.959,0.619,0.245,0.282,0.693;0.526,0.328,0.685,0.946,0.648,0.376,0.801,0.85,0.378,0.328;0.674,0.0113,0.789,0.549,0.438,0.97,0.812,0.598,0.791,0.9;aaaa;
a;0.684;0.222;0.969;0.364;0.0679;a;aaa;aaa;0.842;0.781,0.909,0.261,0.128,0.658,0.402,0.552,0.439,0.0232,0.532;0.936,0.148,0.395,0.512,0.277,0.384,0.992,0.884,0.605,0.2;0.287,0.424,0.61,0.301,0.524,0.786,0.792,0.594,0.593,0.422;0.347,0.00835,0.293,0.0858,0.459,0.677,0.454,0.941,0.806,0.548;0.885,0.877,0.395,0.527,0.448,0.111,0.514,0.468,0.622,0.561;0.133,0.501,0.352,0.0925,0.742,0.804,0.137,0.835,0.249,0.837;0.655,0.0674,0.959,0.693,0.927,0.773,0.704,0.145,0.36,0.602;0.647,0.178,0.881,0.247,0.89,0.772,0.152,0.0764,0.626,0.808;0.596,0.408,0.836,0.766,0.872,0.145,0.862,0.119,0.329,0.84;0.489,0.42,0.649,0.163,0.244,0.45,0.187,0.717,0.981,0.831;aaaa;
aaaa;0.186;0.122;0.877;0.251;0.569;aaa;aaaaa;aaaa;0.486;0.129,0.447,0.122,0.0335,0.716,0.448,0.555,0.446,0.27,0.0884;0.256,0.029,0.599,0.456,0.723,0.933,0.956,0.159,0.466,0.0907;0.23,0.77,0.603,0.701,0.202,0.882,0.362,0.598,0.478,0.344;0.0335,0.303,0.531,0.999,0.247,0.938,0.691,0.513,0.936,0.621;0.0985,0.662,0.351,0.0188,0.693,0.971,0.112,0.129,0.871,0.134;0.0911,0.8,0.0365,0.785,0.176,0.894,0.381,0.82,0.898,0.343;0.893,0.0735,0.93,0.184,0.0133,0.778,0.93,0.0807,0.838,0.377;0.981,0.184,0.231,0.445,0.423,0.541,0.22,0.187,0.825,0.977;0.876,0.955,0.00663,0.356,0.403,0.67,0.281,0.913,0.824,0.514;0.229,0.407,0.262,0.0505,0.476,0.855,0.597,0.455,0.246,0.553;aaaaaaaa;
aaa;0.999;0.399;0.158;0.33;0.126;a;aaaaa;aa;0.821;0.433,0.374,0.446,0.496,0.545,0.92,0.338,0.3,0.0709,0.74;0.69,0.576,0.777,0.127,0.125,0.406,0.51,0.841,0.0462,0.317;0.312,0.146,0.557,0.508,0.848,0.976,0.583,0.908,0.468,0.161;0.263,0.333,0.456,0.373,0.615,0.126,0.644,0.274,0.319,0.221;0.742,0.206,0.221,0.133,0.848,0.105,0.825,0.844,0.0871,0.391;0.539,0.0722,0.675,0.78,0.605,0.451,0.384,0.506,0.709,0.541;0.567,0.71,0.796,0.287,0.352,0.0407,0.24,0.287,0.812,0.914;0.209,0.0237,0.753,0.83,0.138,0.975,0.11,0.991,0.483,0.0477;0.418,0.255,0.778,0.162,0.0842,0.678,0.305,0.275,0.093,0.528;0.383,0.558,0.167,0.539,0.0693,0.709,0.558,0.912,0.312,0.668;a;
