ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,7);ATT6(string,2);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.132;a;0.785;a;a;aaaaa;a;a;0.868;0.817;0.895;0.905;0.832;0.138;aa;0.779;0.513;0.414;0.00963;0.888;0.257;a;0.0311;a;0.311;0.276;0.14;0.584;aaa;0.89,0.753,0.75,0.718,0.682,0.589,0.237,0.227,0.161,0.133;0.468,0.251,0.138,0.711,0.206,0.125,0.753,0.651,0.929,0.729;0.167,0.755,0.454,0.815,0.647,0.801,0.778,0.774,0.198,0.601;0.139,0.38,0.569,0.618,0.87,0.366,0.244,0.253,0.937,0.158;0.364,0.741,0.859,0.0508,0.889,0.123,0.389,0.317,0.48,0.18;0.559,0.635,0.671,0.123,0.396,0.319,0.0497,0.0388,0.63,0.393;0.186,0.686,0.885,0.233,0.923,0.373,0.129,0.295,0.885,0.57;0.73,0.508,0.846,0.437,0.832,0.904,0.928,0.0975,0.28,0.159;0.207,0.0567,0.00608,0.23,0.525,0.665,0.355,0.109,0.383,0.915;0.0788,0.912,0.758,0.0797,0.661,0.74,0.827,0.67,0.588,0.411;0.694,0.151,0.552,0.51,0.356,0.865,0.547,0.235,0.64,0.13;0.197,0.927,0.452,0.551,0.441,0.716,0.724,0.486,0.146,0.194;0.921,0.0175,0.974,0.66,0.337,0.601,0.282,0.715,0.756,0.65;0.768,0.945,0.375,0.544,0.569,0.999,0.074,0.85,0.0107,0.578;0.0103,0.799,0.872,0.0926,0.218,0.832,0.588,0.821,0.905,0.219;0.482,0.156,0.448,0.255,0.846,0.962,0.192,0.131,0.193,0.93;0.917,0.763,0.502,0.153,0.88,0.0079,0.766,0.0428,0.547,0.552;0.68,0.676,0.506,0.666,0.789,0.732,0.523,0.122,0.401,0.342;0.0823,0.694,0.64,0.153,0.39,0.0972,0.477,0.000394,0.626,0.627;0.668,0.713,0.923,0.73,0.666,0.308,0.792,0.655,0.665,0.6;0.177,0.993,0.545,0.253,0.23,0.562,0.493,0.0446,0.655,0.502;0.829,0.0322,0.352,0.873,0.787,0.335,0.0315,0.2,0.387,0.3;0.153,0.166,0.422,0.912,0.587,0.348,0.928,0.871,0.0139,0.444;0.311,0.171,0.0801,0.485,0.691,0.905,0.0754,0.607,0.0728,0.911;0.395,0.0276,0.665,0.99,0.131,0.128,0.31,0.94,0.875,0.246;0.363,0.773,0.731,0.445,0.521,0.735,0.334,0.622,0.652,0.572;0.427,0.744,0.214,0.555,0.504,0.904,0.389,0.897,0.928,0.84;0.167,0.0424,0.279,0.121,0.178,0.913,0.0208,0.225,0.179,0.0898;0.146,0.994,0.0391,0.444,0.415,0.202,0.698,0.0358,0.889,0.689;aaaa;
0.654;a;0.542;aaaaaa;a;aaaa;a;aaaaa;0.497;0.651;0.418;0.905;0.0494;0.936;a;0.188;0.415;0.695;0.211;0.57;0.591;aaa;0.821;aa;0.124;0.989;0.403;0.226;aa;0.0735,0.233,0.617,0.229,0.749,0.752,0.334,0.794,0.193,0.507;0.342,0.446,0.494,0.598,0.724,0.559,0.292,0.00398,0.951,0.746;0.218,0.636,0.267,0.922,0.0753,0.863,0.745,0.509,0.755,0.316;0.391,0.0504,0.45,0.244,0.0638,0.119,0.418,0.787,0.934,0.794;0.513,0.133,0.973,0.174,0.474,0.455,0.666,0.538,0.724,0.606;0.609,0.0876,0.00952,0.031,0.364,0.989,0.332,0.928,0.653,0.458;0.953,0.984,0.345,0.24,0.933,0.362,0.865,0.497,0.0444,0.428;0.917,0.0156,0.547,0.513,0.98,0.908,0.887,0.419,0.0691,0.094;0.57,0.657,0.974,0.564,0.655,0.368,0.381,0.316,0.841,0.237;0.706,0.48,0.0199,0.881,0.133,0.339,0.233,0.255,0.439,0.855;0.219,0.497,0.352,0.909,0.135,0.49,0.427,0.225,0.121,0.491;0.237,0.859,0.96,0.564,0.128,0.0822,0.0668,0.408,0.784,0.193;0.658,0.987,0.237,0.936,0.187,0.276,0.0972,0.181,0.71,0.986;0.421,0.00286,0.0131,0.181,0.952,0.408,0.989,0.751,0.653,0.761;0.0804,0.892,0.176,0.288,0.572,0.5,0.69,0.33,0.845,0.725;0.966,0.823,0.111,0.621,0.663,0.782,0.794,0.288,0.924,0.895;0.0304,0.242,0.486,0.863,0.951,0.634,0.84,0.735,0.229,0.459;0.278,0.562,0.697,0.74,0.909,0.829,0.0311,0.337,0.826,0.906;0.286,0.582,0.432,0.144,0.267,0.635,0.765,0.042,0.0301,0.22;0.133,0.189,0.126,0.991,0.71,0.821,0.216,0.251,0.597,0.893;0.852,0.794,0.875,0.872,0.549,0.45,0.894,0.745,0.647,0.522;0.0345,0.0706,0.984,0.751,0.952,0.943,0.348,0.146,0.843,0.372;0.204,0.376,0.675,0.881,0.429,0.323,0.331,0.831,0.342,0.69;0.831,0.0721,0.907,0.921,0.436,0.301,0.163,0.93,0.42,0.71;0.403,0.856,0.815,0.279,0.228,0.83,0.685,0.826,0.561,0.0147;0.704,0.34,0.243,0.525,0.91,0.512,0.293,0.301,0.222,0.446;0.689,0.103,0.896,0.498,0.419,0.213,0.643,0.97,0.29,0.403;0.275,0.718,0.0393,0.693,0.545,0.129,0.343,0.189,0.948,0.518;0.549,0.218,0.991,0.0142,0.0245,0.67,0.43,0.611,0.978,0.336;aaaaaaaa;
0.972;a;0.155;aa;a;aaaaa;aa;aaa;0.64;0.634;0.666;0.566;0.228;0.495;a;0.764;0.759;0.771;0.0612;0.0955;0.752;aaaaa;0.746;aaa;0.0676;0.0959;0.774;0.742;a;0.993,0.869,0.535,0.0195,0.101,0.74,0.319,0.0277,0.716,0.518;0.5,0.983,0.46,0.518,0.392,0.183,0.244,0.992,0.914,0.588;0.0136,0.142,0.168,0.101,0.00683,0.853,0.00938,0.576,0.852,0.936;0.305,0.812,0.294,0.385,0.823,0.459,0.265,0.649,0.182,0.391;0.669,0.79,0.876,0.135,0.458,0.531,0.148,0.212,0.586,0.274;0.785,0.635,0.127,0.226,0.427,0.619,0.556,0.538,0.862,0.611;0.611,0.594,0.458,0.477,0.122,0.514,0.199,0.605,0.0613,0.13;0.709,0.969,0.239,0.942,0.675,0.743,0.279,0.487,0.344,0.917;0.646,0.356,0.803,0.179,0.32,0.83,0.564,0.168,0.567,0.271;0.575,0.976,0.937,0.63,0.192,0.207,0.577,0.163,0.844,0.34;0.395,0.209,0.922,0.0329,0.08,0.67,0.0591,0.563,0.356,0.662;0.869,0.72,0.655,0.304,0.861,0.923,0.387,0.0459,0.793,0.0773;0.526,0.466,0.189,0.712,0.569,0.154,0.744,0.602,0.0595,0.494;0.0925,0.554,0.109,0.363,0.0509,0.394,0.182,0.514,0.444,0.956;0.937,0.00345,0.925,0.974,0.893,0.928,0.49,0.531,0.0828,0.0346;0.092,0.857,0.00862,0.798,0.661,0.389,0.332,0.392,0.581,0.547;0.339,0.118,0.855,0.442,0.882,0.976,0.776,0.327,0.286,0.146;0.96,0.441,0.0111,0.54,0.0297,0.868,0.172,0.337,0.669,0.148;0.0464,0.277,0.669,0.521,0.811,0.775,0.17,0.662,0.881,0.447;0.913,0.555,0.967,0.724,0.727,0.623,0.095,0.91,0.674,0.985;0.377,0.455,0.409,0.778,0.129,0.912,0.33,0.169,0.0106,0.921;0.804,0.662,0.917,0.359,0.143,0.464,0.736,0.562,0.227,0.338;0.701,0.0609,0.0453,0.128,0.538,0.778,0.155,0.551,0.817,0.197;0.602,0.0821,0.0878,0.237,0.4,0.086,0.0028,0.0909,0.347,0.488;0.58,0.0913,0.228,0.48,0.489,0.943,0.898,0.893,0.495,0.587;0.937,0.413,0.816,0.656,0.663,0.867,0.936,0.574,0.566,0.723;0.31,0.641,0.324,0.885,0.932,0.658,0.357,0.204,0.592,0.64;0.985,0.784,0.553,0.692,0.125,0.325,0.438,0.599,0.805,0.28;0.418,0.901,0.905,0.57,0.635,0.416,0.0985,0.886,0.965,0.781;aaaaaaaaaa;
0.291;a;0.66;aa;a;a;aa;a;0.061;0.808;0.149;0.967;0.322;0.0177;aa;0.0881;0.56;0.171;0.555;0.168;0.818;a;0.861;a;0.332;0.409;0.927;0.2;a;0.632,0.525,0.305,0.981,0.527,0.0807,0.69,0.789,0.592,0.00478;0.309,0.599,0.516,0.689,0.174,0.716,0.955,0.454,0.154,0.776;0.305,0.646,0.987,0.558,0.0518,0.247,0.94,0.568,0.452,0.722;0.0144,0.942,0.983,0.473,0.929,0.858,0.357,0.0341,0.352,0.473;0.165,0.513,0.678,0.659,0.236,0.0857,0.0547,0.561,0.727,0.739;0.552,0.868,0.069,0.803,0.885,0.25,0.229,0.722,0.782,0.958;0.727,0.47,0.0273,0.608,0.636,0.999,0.526,0.202,0.096,0.0667;0.679,0.879,0.0849,0.738,0.41,0.825,0.487,0.45,0.149,0.00796;0.727,0.275,0.573,0.0214,0.585,0.161,0.302,0.884,0.0519,0.86;0.875,0.487,0.592,0.528,0.395,0.724,0.806,0.0987,0.122,0.605;0.736,0.945,0.487,0.733,0.809,0.194,0.477,0.638,0.251,0.907;0.105,0.788,0.626,0.992,0.183,0.0868,0.539,0.217,0.913,0.0121;0.384,0.841,0.443,0.114,0.78,0.601,0.994,0.8,0.115,0.132;0.143,0.402,0.871,0.577,0.274,0.404,0.192,0.0191,0.169,0.432;0.795,0.14,0.454,0.893,0.907,0.532,0.651,0.653,0.0145,0.117;0.463,0.61,0.607,0.884,0.225,0.666,0.341,0.26,0.242,0.0923;0.672,0.712,0.683,0.944,0.702,0.439,0.263,0.346,0.906,0.6;0.087,0.142,0.0546,0.131,0.873,0.112,0.287,0.541,0.941,0.179;0.764,0.115,0.297,0.57,0.124,0.414,0.092,0.733,0.84,0.651;0.796,0.677,0.888,0.0208,0.00161,0.98,0.112,0.138,0.261,0.973;0.5,0.153,0.477,0.631,0.865,0.576,0.749,0.542,0.883,0.439;0.00128,0.533,0.834,0.638,0.176,0.72,0.583,0.757,0.841,0.583;0.144,0.0965,0.376,0.927,0.117,0.434,0.107,0.00581,0.659,0.303;0.596,0.813,0.766,0.323,0.154,0.198,0.881,0.637,0.516,0.558;0.881,0.258,0.729,0.705,0.0561,0.184,0.0698,0.00083,0.952,0.415;0.608,0.59,0.154,0.541,0.437,0.131,0.703,0.0256,0.154,0.566;0.923,0.701,0.0568,0.535,0.00699,0.557,0.0806,0.657,0.247,0.714;0.661,0.139,0.716,0.932,0.811,0.334,0.0535,0.473,0.945,0.445;0.952,0.989,0.176,0.155,0.775,0.973,0.347,0.248,0.221,0.395;aaaaaaa;
0.447;a;0.124;aa;a;a;aa;aa;0.417;0.483;0.424;0.679;0.386;0.539;aa;0.283;0.0267;0.0677;0.964;0.684;0.0242;aaaaaa;0.236;aaa;0.532;0.328;0.476;0.538;a;0.725,0.354,0.679,0.572,0.964,0.718,0.475,0.645,0.901,0.855;0.351,0.265,0.162,0.0511,0.442,0.97,0.561,0.685,0.51,0.928;0.883,0.029,0.184,0.327,0.39,0.017,0.901,0.981,0.797,0.293;0.495,0.798,0.603,0.0313,0.69,0.928,0.732,0.508,0.627,0.309;0.626,0.708,0.832,0.0172,0.562,0.126,0.459,0.68,0.473,0.291;0.389,0.6,0.364,0.388,0.516,0.992,0.137,0.732,0.253,0.0195;0.311,0.895,0.872,0.958,0.339,0.085,0.593,0.728,0.619,0.315;0.721,0.79,0.997,0.385,0.107,0.878,0.745,0.887,0.223,0.307;0.118,0.159,0.394,0.125,0.766,0.045,0.978,0.23,0.503,0.975;0.37,0.372,0.436,0.347,0.938,0.894,0.683,0.0485,0.795,0.351;0.93,0.359,0.0175,0.887,0.362,0.471,0.154,0.295,0.693,0.512;0.515,0.953,0.422,0.294,0.314,0.0449,0.897,0.829,0.353,0.539;0.917,0.856,0.265,0.125,0.754,0.28,0.162,0.0316,0.274,0.793;0.282,0.447,0.438,0.995,0.869,0.679,0.664,0.577,0.754,0.707;0.918,0.19,0.465,0.59,0.127,0.79,0.931,0.0283,0.673,0.0476;0.438,0.117,0.971,0.97,0.47,0.966,0.248,0.246,0.0341,0.3;0.647,0.925,0.375,0.528,0.865,0.963,0.172,0.415,0.393,0.761;0.907,0.807,0.274,0.845,0.259,0.706,0.439,0.797,0.782,0.993;0.639,0.0867,0.886,0.0685,0.468,0.849,0.354,0.72,0.773,0.666;0.152,0.637,0.452,0.713,0.277,0.88,0.0837,0.186,0.0407,0.582;0.987,0.121,0.639,0.26,0.7,0.497,0.117,0.297,0.814,0.438;0.355,0.457,0.506,0.707,0.218,0.757,0.719,0.633,0.954,0.374;0.291,0.563,0.281,0.954,0.358,0.78,0.222,0.145,0.0609,0.874;0.448,0.495,0.769,0.798,0.665,0.327,0.857,0.824,0.826,0.965;0.756,0.836,0.271,0.225,0.785,0.679,0.19,0.348,0.786,0.149;0.255,0.282,0.741,0.997,0.176,0.959,0.611,0.359,0.984,0.382;0.482,0.916,0.198,0.714,0.717,0.821,0.077,0.251,0.607,0.56;0.371,0.13,0.793,0.858,0.145,0.794,0.173,0.000176,0.958,0.444;0.52,0.9,0.312,0.187,0.419,0.562,0.718,0.311,0.843,0.379;aaaaaaa;
0.46;a;0.129;aaaaaa;a;aa;aa;aaaaaa;0.373;0.544;0.612;0.0839;0.678;0.947;a;0.125;0.583;0.937;0.225;0.584;0.118;aaaaa;0.469;aa;0.83;0.598;0.0199;0.853;aaa;0.0532,0.331,0.142,0.484,0.0784,0.29,0.187,0.818,0.168,0.765;0.372,0.49,0.48,0.0634,0.272,0.398,0.384,0.166,0.827,0.419;0.515,0.862,0.413,0.5,0.784,0.316,0.603,0.315,0.245,0.757;0.512,0.475,0.968,0.371,0.492,0.141,0.792,0.268,0.893,0.593;0.166,0.304,0.267,0.676,0.583,0.014,0.106,0.091,0.538,0.723;0.511,0.769,0.196,0.0387,0.103,0.263,0.924,0.564,0.963,0.434;0.341,0.599,0.158,0.792,0.64,0.6,0.249,0.564,0.689,0.711;0.856,0.45,0.54,0.187,0.816,0.00953,0.203,0.723,0.616,0.0413;0.693,0.31,0.84,0.895,0.409,0.809,0.247,0.433,0.347,0.276;0.835,0.439,0.896,0.0157,0.124,0.804,0.00985,0.629,0.369,0.855;0.321,0.587,0.195,0.554,0.499,0.327,0.671,0.0969,0.41,0.986;0.0911,0.834,0.776,0.0191,0.607,0.0491,0.337,0.833,0.297,0.447;0.512,0.0575,0.343,0.696,0.844,0.565,0.734,0.991,0.443,0.0306;0.839,0.618,0.332,0.155,0.524,0.316,0.174,0.477,0.951,0.944;0.989,0.476,0.323,0.696,0.576,0.209,0.468,0.253,0.655,0.0111;0.613,0.727,0.551,0.565,0.425,0.326,0.016,0.728,0.958,0.598;0.667,0.204,0.669,0.48,0.984,0.553,0.646,0.237,0.901,0.26;0.731,0.676,0.491,0.589,0.646,0.669,0.0401,0.936,0.689,0.94;0.901,0.894,0.539,0.0892,0.967,0.101,0.318,0.948,0.623,0.78;0.175,0.471,0.913,0.578,0.882,0.662,0.434,0.513,0.719,0.397;0.702,0.723,0.759,0.167,0.141,0.506,0.781,0.388,0.895,0.216;0.848,0.805,0.531,0.843,0.33,0.0407,0.317,0.221,0.127,0.513;0.531,0.566,0.106,0.416,0.00277,0.586,0.766,0.965,0.842,0.761;0.383,0.173,0.881,0.474,0.884,0.286,0.843,0.253,0.618,0.945;0.436,0.00332,0.814,0.838,0.871,0.612,0.568,0.582,0.00864,0.184;0.813,0.379,0.348,0.644,0.815,0.187,0.569,0.661,0.578,0.323;0.988,0.566,0.636,0.781,0.114,0.462,0.027,0.0548,0.0792,0.24;0.685,0.234,0.752,0.442,0.67,0.546,0.679,0.581,0.15,0.97;0.29,0.341,0.54,0.761,0.133,0.446,0.656,0.0613,0.103,0.28;aaa;
0.0893;a;0.0335;aaa;a;aa;a;aaa;0.392;0.224;0.0738;0.756;0.44;0.638;aa;0.993;0.175;0.0386;0.987;0.943;0.315;aaaaa;0.0697;aa;0.159;0.275;0.13;0.111;aa;0.0201,0.584,0.236,0.71,0.971,0.318,0.299,0.803,0.856,0.405;0.814,0.49,0.729,0.32,0.535,0.629,0.896,0.326,0.927,0.544;0.904,0.917,0.734,0.762,0.451,0.427,0.159,0.876,0.263,0.89;0.212,0.829,0.153,0.883,0.735,0.296,0.207,0.964,0.786,0.00124;0.888,0.0174,0.957,0.638,0.93,0.522,0.741,0.73,0.877,0.976;0.816,0.418,0.51,0.508,0.308,0.207,0.0545,0.912,0.149,0.186;0.424,0.608,0.842,0.943,0.353,0.495,0.764,0.282,0.747,0.912;0.664,0.452,0.406,0.417,0.288,0.845,0.42,0.882,0.418,0.973;0.246,0.953,0.301,0.235,0.818,0.461,0.217,0.512,0.539,0.0565;0.141,0.162,0.0815,0.838,0.722,0.896,0.353,0.895,0.87,0.89;0.873,0.785,0.594,0.269,0.745,0.7,0.794,0.654,0.492,0.0456;0.686,0.119,0.652,0.872,0.182,0.931,0.687,0.597,0.498,0.251;0.599,0.287,0.768,0.319,0.949,0.685,0.957,0.12,0.118,0.15;0.574,0.218,0.775,0.0689,0.183,0.719,0.319,0.149,0.678,0.736;0.162,0.234,0.427,0.981,0.705,0.103,0.915,0.124,0.68,0.0456;0.0377,0.957,0.916,0.0954,0.394,0.941,0.174,0.688,0.159,0.102;0.748,0.271,0.722,0.305,0.912,0.0962,0.301,0.904,0.337,0.478;0.101,0.337,0.6,0.669,0.0514,0.396,0.334,0.111,0.407,0.399;0.982,0.324,0.558,0.000624,0.489,0.283,0.901,0.471,0.478,0.648;0.535,0.693,0.273,0.782,0.713,0.7,0.755,0.997,0.0791,0.808;0.0561,0.656,0.878,0.713,0.344,0.55,0.314,0.0512,0.945,0.36;0.876,0.622,0.874,0.419,0.61,0.929,0.136,0.311,0.204,0.814;0.126,0.0384,0.668,0.826,0.0542,0.655,0.778,0.978,0.452,0.781;0.695,0.308,0.26,0.551,0.722,0.0304,0.178,0.666,0.433,0.772;0.139,0.689,0.252,0.612,0.305,0.405,0.146,0.599,0.81,0.626;0.765,0.668,0.939,0.747,0.199,0.581,0.702,0.0168,0.0691,0.27;0.144,0.111,0.482,0.818,0.521,0.577,0.0199,0.675,0.452,0.786;0.366,0.665,0.411,0.569,0.333,0.267,0.557,0.858,0.392,0.552;0.906,0.306,0.13,0.357,0.937,0.0794,0.412,0.45,0.427,0.365;aa;
0.988;a;0.448;aaa;a;aaaaa;aa;aaa;0.274;0.777;0.686;0.0431;0.877;0.709;aa;0.278;0.246;0.513;0.616;0.551;0.494;aaaa;0.0322;aaa;0.347;0.721;0.571;0.259;a;0.413,0.206,0.203,0.535,0.457,0.743,0.541,0.242,0.306,0.145;0.927,0.32,0.711,0.884,0.661,0.945,0.434,0.781,0.0797,0.202;0.632,0.503,0.0575,0.447,0.121,0.729,0.492,0.529,0.433,0.842;0.114,0.671,0.0542,0.662,0.184,0.828,0.643,0.0155,0.435,0.305;0.446,0.168,0.481,0.149,0.075,0.8,0.971,0.18,0.31,0.167;0.942,0.644,0.0801,0.473,0.232,0.987,0.316,0.946,0.167,0.541;0.204,0.33,0.688,0.991,0.137,0.207,0.486,0.616,0.0497,0.117;0.136,0.864,0.494,0.369,0.588,0.613,0.054,0.653,0.979,0.668;0.233,0.00662,0.308,0.995,0.812,0.395,0.0243,0.457,0.247,0.337;0.888,0.656,0.44,0.828,0.431,0.226,0.141,0.0204,0.609,0.867;0.265,0.264,0.996,0.146,0.407,0.42,0.288,0.491,0.759,0.725;0.077,0.629,0.144,0.521,0.518,0.0981,0.28,0.994,0.465,0.983;0.227,0.491,0.545,0.309,0.736,0.235,0.0192,0.548,0.549,0.875;0.872,0.583,0.436,0.51,0.991,0.168,0.455,0.711,0.0101,0.923;0.732,0.799,0.642,0.351,0.979,0.811,0.926,0.426,0.829,0.111;0.596,0.443,0.418,0.628,0.805,0.526,0.312,0.692,0.224,0.63;0.725,0.377,0.406,0.932,0.0498,0.2,0.1,0.734,0.783,0.409;0.866,0.748,0.805,0.319,0.424,0.77,0.313,0.489,0.3,0.322;0.414,0.347,0.258,0.553,0.45,0.851,0.724,0.471,0.844,0.916;0.291,0.00377,0.407,0.801,0.442,0.541,0.0968,0.464,0.908,0.935;0.373,0.908,0.49,0.67,0.817,0.735,0.0156,0.66,0.207,0.811;0.282,0.365,0.664,0.569,0.872,0.593,0.99,0.332,0.922,0.568;0.453,0.703,0.43,0.0168,0.591,0.814,0.353,0.954,0.0479,0.68;0.102,0.0369,0.28,0.712,0.793,0.65,0.219,0.143,0.104,0.518;0.0641,0.851,0.133,0.238,0.969,0.593,0.483,0.377,0.154,0.41;0.374,0.283,0.809,0.381,0.482,0.407,0.678,0.583,0.326,0.594;0.803,0.865,0.708,0.184,0.584,0.116,0.0659,0.82,0.105,0.115;0.22,0.767,0.124,0.433,0.212,0.49,0.673,0.904,0.904,0.56;0.869,0.486,0.539,0.12,0.19,0.27,0.832,0.489,0.0311,0.189;aaa;
0.988;a;0.412;aaaaaaaaa;a;aaaa;aa;aaaaa;0.387;0.138;0.298;0.858;0.978;0.911;aa;0.246;0.799;0.165;0.436;0.34;0.591;aa;0.625;a;0.103;0.0966;0.726;0.197;a;0.153,0.21,0.145,0.0673,0.67,0.413,0.819,0.301,0.909,0.0997;0.573,0.981,0.792,0.281,0.203,0.511,0.00352,0.195,0.901,0.146;0.123,0.704,0.192,0.401,0.587,0.689,0.322,0.905,0.74,0.606;0.956,0.857,0.957,0.266,0.632,0.212,0.739,0.877,0.122,0.465;0.811,0.277,0.21,0.233,0.0751,0.768,0.523,0.938,0.507,0.865;0.318,0.61,0.638,0.705,0.0438,0.799,0.0336,0.457,0.182,0.52;0.0324,0.619,0.455,0.0354,0.372,0.0145,0.36,0.11,0.0467,0.293;0.182,0.353,0.869,0.525,0.00147,0.756,0.441,0.706,0.15,0.114;0.24,0.92,0.344,0.82,0.969,0.188,0.965,0.148,0.112,0.605;0.741,0.959,0.148,0.812,0.815,0.721,0.14,0.197,0.537,0.184;0.47,0.33,0.377,0.398,0.372,0.64,0.144,0.589,0.0982,0.0813;0.337,0.319,0.521,0.336,0.48,0.193,0.775,0.559,0.348,0.707;0.862,0.0401,0.888,0.441,0.79,0.165,0.301,0.787,0.376,0.775;0.259,0.107,0.395,0.965,0.146,0.00567,0.377,0.143,0.734,0.638;0.64,0.223,0.401,0.995,0.847,0.613,0.797,0.997,0.778,0.0405;0.518,0.574,0.749,0.286,0.542,0.558,0.47,0.158,0.34,0.239;0.0442,0.234,0.143,0.216,0.546,0.186,0.197,0.0331,0.0741,0.555;0.965,0.509,0.987,0.00247,0.539,0.28,0.364,0.0267,0.717,0.967;0.475,0.16,0.397,0.361,0.462,0.531,0.981,0.28,0.509,0.0431;0.182,0.97,0.742,0.528,0.733,0.716,0.319,0.0438,0.85,0.449;0.774,0.823,0.346,0.211,0.943,0.937,0.134,0.128,0.571,0.261;0.789,0.859,0.938,0.182,0.0596,0.725,0.57,0.963,0.503,0.319;0.746,0.403,0.147,0.541,0.348,0.893,0.962,0.295,0.397,0.282;0.527,0.483,0.0124,0.831,0.799,0.761,0.389,0.429,0.54,0.593;0.248,0.82,0.0107,0.329,0.983,0.706,0.134,0.593,0.564,0.305;0.613,0.253,0.713,0.354,0.381,0.521,0.57,0.241,0.159,0.94;0.594,0.977,0.633,0.767,0.469,0.814,0.0406,0.635,0.362,0.188;0.0186,0.285,0.0473,0.616,0.954,0.904,0.255,0.905,0.688,0.791;0.661,0.437,0.321,0.0646,0.323,0.557,0.779,0.163,0.347,0.868;aaaaaaaa;
0.0677;a;0.0394;aa;a;aaaaa;a;aaaaaa;0.569;0.0852;0.987;0.935;0.0195;0.508;a;0.866;0.978;0.98;0.877;0.501;0.644;aaaa;0.826;aa;0.441;0.807;0.713;0.966;a;0.0371,0.887,0.637,0.707,0.0742,0.18,0.366,0.309,0.762,0.267;0.721,0.871,0.972,0.264,0.395,0.202,0.78,0.509,0.396,0.28;0.934,0.25,0.309,0.571,0.562,0.151,0.68,0.657,0.689,0.0828;0.793,0.834,0.59,0.494,0.846,0.901,0.38,0.364,0.119,0.476;0.246,0.887,0.104,0.274,0.648,0.463,0.81,0.502,0.69,0.0747;0.393,0.251,0.00262,0.0975,0.984,0.031,0.326,0.0817,0.405,0.573;0.239,0.578,0.951,0.718,0.00476,0.976,0.589,0.0857,0.908,0.412;0.215,0.749,0.716,0.0335,0.618,0.403,0.377,0.652,0.443,0.602;0.0833,0.728,0.771,0.23,0.513,0.0441,0.473,0.768,0.557,0.297;0.704,0.4,0.511,0.684,0.0763,0.794,0.358,0.167,0.572,0.133;0.544,0.672,0.846,0.364,0.253,0.389,0.894,0.466,0.159,0.572;0.212,0.591,0.00777,0.518,0.124,0.613,0.174,0.354,0.8,0.774;0.956,0.129,0.0993,0.106,0.177,0.645,0.79,0.857,0.996,0.202;0.804,0.788,0.953,0.399,0.699,0.119,0.118,0.153,0.761,0.412;0.594,0.434,0.258,0.0131,0.78,0.587,0.304,0.93,0.413,0.563;0.136,0.63,0.33,0.206,0.311,0.0652,0.455,0.907,0.0253,0.601;0.454,0.665,0.273,0.452,0.989,0.165,0.398,0.836,0.62,0.632;0.453,0.301,0.755,0.504,0.23,0.168,0.792,0.708,0.621,0.0723;0.712,0.933,0.628,0.0501,0.408,0.684,0.164,0.145,0.556,0.855;0.576,0.587,0.377,0.44,0.281,0.846,0.829,0.037,0.49,0.531;0.799,0.178,0.55,0.0209,0.66,0.0478,0.347,0.349,0.442,0.111;0.972,0.513,0.309,0.448,0.654,0.788,0.32,0.165,0.0832,0.732;0.529,0.733,0.31,0.107,0.949,0.737,0.2,0.668,0.528,0.629;0.953,0.601,0.144,0.0067,0.639,0.625,0.322,0.451,0.994,0.167;0.913,0.656,0.641,0.395,0.212,0.708,0.284,0.218,0.393,0.261;0.488,0.39,0.335,0.663,0.701,0.678,0.0456,0.111,0.0456,0.292;0.722,0.571,0.896,0.759,1,0.505,0.872,0.192,0.697,0.262;0.347,0.457,0.615,0.521,0.836,0.973,0.0516,0.0899,0.541,0.998;0.668,0.635,0.0188,0.654,0.33,0.505,0.324,0.0203,0.302,0.918;aaaaaa;
