ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,10);ATT7(string,7);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,2);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,8);ATT26(string,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.392;0.247;0.912;0.117;0.659;aaa;aaaa;aaa;a;0.199;0.434;aa;0.128;0.169;aa;0.126;aaa;a;aaa;0.486;0.229;a;0.258;aaaaa;0.00635;aaaaaaa;a;0.0161,0.842,0.573,0.482,0.762,0.423,0.195,0.999,0.303,0.321;0.572,0.457,0.705,0.192,0.864,0.619,0.136,0.677,0.437,0.587;0.632,0.559,0.664,0.231,0.953,0.674,0.689,0.74,0.408,0.113;0.592,0.656,0.941,0.389,0.463,0.311,0.0856,0.882,0.376,0.888;0.202,0.0158,0.857,0.769,0.385,0.483,0.158,0.579,0.893,0.133;0.326,0.321,0.145,0.98,0.187,0.019,0.832,0.673,0.317,0.359;0.286,0.161,0.934,0.576,0.956,0.151,0.724,0.49,0.286,0.14;0.505,0.616,0.172,0.693,0.813,0.536,0.958,0.325,0.0382,0.272;0.839,0.0784,0.627,0.617,0.917,0.773,0.543,0.98,0.916,0.444;0.491,0.473,0.0834,0.0984,0.245,0.851,0.747,0.869,0.805,0.885;0.5,0.658,0.808,0.281,0.866,0.683,0.268,0.422,0.118,0.19;0.681,0.927,0.0483,0.923,0.821,0.781,0.0388,0.39,0.572,0.222;0.218,0.51,0.125,0.946,0.451,0.0202,0.1,0.814,0.996,0.893;0.503,0.86,0.744,0.574,0.763,0.497,0.401,0.171,0.687,0.916;0.874,0.838,0.191,0.458,0.71,0.655,0.242,0.634,0.575,0.452;0.108,0.136,0.165,0.716,0.182,0.59,0.4,0.785,0.413,0.0325;0.897,0.917,0.319,0.0737,0.486,0.621,0.0485,0.0575,0.813,0.377;0.898,0.703,0.588,0.768,0.805,0.962,0.548,0.517,0.543,0.783;0.156,0.991,0.142,0.953,0.165,0.823,0.0497,0.658,0.0277,0.304;0.391,0.241,0.0465,0.337,0.183,0.621,0.952,0.331,0.293,0.331;0.932,0.263,0.689,0.24,0.123,0.147,0.383,0.968,0.618,0.721;0.211,0.883,0.748,0.839,0.02,0.896,0.903,0.243,0.394,0.015;0.744,0.126,0.957,0.397,0.381,0.995,0.968,0.0523,0.953,0.916;0.0992,0.485,0.566,0.69,0.237,0.707,0.222,0.102,0.0468,0.459;0.106,0.704,0.714,0.317,0.0217,0.0118,0.755,0.496,0.494,0.683;0.993,0.213,0.659,0.0759,0.913,0.176,0.546,0.797,0.637,0.693;0.704,0.491,0.474,0.345,0.731,0.292,0.368,0.843,0.851,0.218;aaaaa;
0.87;0.846;0.364;0.789;0.22;aa;a;aaaaa;a;0.885;0.703;a;0.223;0.316;aaaaaaaaa;0.859;aaaa;a;aaaaaaaaa;0.816;0.443;a;0.054;aaaaa;0.662;aa;a;0.402,0.183,0.0331,0.136,0.228,0.982,0.109,0.224,0.976,0.168;0.823,0.336,0.358,0.49,0.172,0.00224,0.732,0.989,0.24,0.73;0.67,0.0678,0.141,0.182,0.392,0.835,0.497,1,0.397,0.118;0.14,0.186,0.899,0.618,0.826,0.176,0.787,0.309,0.0472,0.359;0.349,0.953,0.647,0.554,0.675,0.158,0.0114,0.298,0.453,0.503;0.0686,0.432,0.943,0.00407,0.465,0.151,0.713,0.429,0.941,0.269;0.0795,0.893,0.297,0.152,0.203,0.918,0.243,0.924,0.993,0.519;0.362,0.533,0.144,0.156,0.45,0.832,0.358,0.265,0.958,0.246;0.473,0.0803,0.558,0.0892,0.957,0.634,0.965,0.332,0.188,0.476;0.743,0.264,0.282,0.193,0.748,0.357,0.397,0.257,0.552,0.214;0.0914,0.958,0.699,0.63,0.388,0.0592,0.564,0.891,0.698,0.66;0.417,0.856,0.834,0.163,0.731,0.166,0.674,0.874,0.543,0.197;0.229,0.00536,0.0168,0.992,0.647,0.523,0.385,0.223,0.427,0.00108;0.171,0.387,0.966,0.35,0.219,0.0462,0.238,0.075,0.334,0.452;0.909,0.302,0.54,0.622,0.733,0.414,0.263,0.0021,0.251,0.692;0.867,0.195,0.495,0.297,0.208,0.974,0.358,0.117,0.363,0.422;0.437,0.384,0.315,0.121,0.0888,0.655,0.0853,0.328,0.355,0.637;0.133,0.72,0.215,0.296,0.0993,0.977,0.431,0.696,0.0932,0.343;0.19,0.483,0.707,0.61,0.251,0.431,0.192,0.963,0.997,0.168;0.559,0.877,0.313,0.884,0.778,0.573,0.961,0.0138,0.423,0.408;0.673,0.971,0.249,0.576,1,0.303,0.214,0.786,0.847,0.219;0.671,0.798,0.296,0.688,0.258,0.026,0.234,0.643,0.349,0.326;0.28,0.296,0.718,0.767,0.862,0.924,0.518,0.716,0.22,0.325;0.237,0.241,0.558,0.283,0.13,0.121,0.215,0.43,0.747,0.268;0.362,0.0203,0.194,0.462,0.597,0.841,0.813,0.596,0.567,0.0607;0.72,0.696,0.222,0.298,0.114,0.506,0.166,0.754,0.926,0.623;0.412,0.0842,0.313,0.406,0.171,0.119,0.751,0.734,0.578,0.538;aaaaaaa;
0.959;0.388;0.852;0.177;0.173;a;aaaa;aaaaaaa;a;0.103;0.966;aaa;0.486;0.0759;aaa;0.647;a;aa;aaaaa;0.176;0.34;a;0.554;a;0.789;aaaaaaa;a;0.217,0.34,0.513,0.994,0.991,0.973,0.416,0.469,0.33,0.582;0.242,0.206,0.799,0.54,0.591,0.362,0.0725,0.617,0.473,0.484;0.594,0.0548,0.288,0.851,0.749,0.576,0.0221,0.564,0.0314,0.564;0.234,0.118,0.00966,0.412,0.501,0.35,0.409,0.0578,0.942,0.195;0.206,0.554,0.25,0.655,0.796,0.865,0.528,0.259,0.195,0.715;0.667,0.139,0.621,0.659,0.805,0.658,0.0166,0.156,0.169,0.354;0.449,0.581,0.647,0.609,0.487,0.256,0.849,0.745,0.0514,0.726;0.994,0.0973,0.217,0.874,0.0174,0.0191,0.311,0.948,0.122,0.978;0.704,0.505,0.52,0.788,0.749,0.284,0.713,0.835,0.779,0.647;0.791,0.418,0.325,0.511,0.469,0.516,0.292,0.00542,0.0221,0.0214;0.15,0.133,0.336,0.531,0.308,0.174,0.794,0.69,0.808,0.383;0.718,0.834,0.385,0.0648,0.473,0.284,0.65,0.187,0.613,0.577;0.783,0.982,0.4,0.00358,0.141,0.583,0.984,0.127,0.206,0.635;0.295,0.791,0.0764,0.804,0.787,0.349,0.189,0.136,0.459,0.705;0.817,0.212,0.646,0.829,0.834,0.268,0.729,0.765,0.469,0.941;0.225,0.761,0.0178,0.546,0.251,0.293,0.97,0.97,0.397,0.575;0.953,0.213,0.372,0.268,0.259,0.809,0.877,0.946,0.139,0.943;0.935,0.424,0.0135,0.08,0.298,0.696,0.18,0.745,0.381,0.759;0.206,0.386,0.559,0.638,0.886,0.391,0.0356,0.899,0.178,0.727;0.166,0.0331,0.774,0.975,0.124,0.367,0.084,0.735,0.413,0.753;0.291,0.117,0.849,0.776,0.236,0.08,0.319,0.0124,0.648,0.474;0.426,0.35,0.106,0.419,0.886,0.2,0.858,0.402,0.903,0.31;0.896,0.811,0.0729,0.923,0.475,0.604,0.8,0.65,0.172,0.236;0.653,0.427,0.065,0.0736,0.661,0.237,0.534,0.278,0.764,0.67;0.142,0.187,0.291,0.816,0.328,0.773,0.239,0.653,0.11,0.523;0.834,0.985,0.853,0.928,0.0889,0.589,0.993,0.692,0.0127,0.151;0.481,0.774,0.439,0.193,0.257,0.0253,0.853,0.0495,0.104,0.0873;aaaaaaaaa;
0.193;0.983;0.301;0.435;0.138;aaa;aaa;aaa;a;0.348;0.0454;a;0.237;0.882;aaa;0.432;aaaa;a;aaaa;0.648;0.39;a;0.851;aaaa;0.341;aaa;a;0.347,0.0199,0.862,0.159,0.62,0.23,0.571,0.251,0.0977,0.37;0.754,0.217,0.375,0.147,0.87,0.453,0.732,0.0355,0.657,0.074;0.493,0.498,0.334,0.412,0.292,0.464,0.043,0.349,0.429,0.283;0.434,0.557,0.177,0.754,0.297,0.967,0.532,0.291,0.475,0.616;0.691,0.00472,0.306,0.927,0.604,0.336,0.528,0.593,0.435,0.0789;0.451,0.927,0.378,0.127,0.483,0.589,0.0879,0.692,0.408,0.922;0.602,0.82,0.507,0.0309,0.202,0.149,0.104,0.504,0.585,0.856;0.379,0.679,0.985,0.639,0.127,0.322,0.565,0.618,0.3,0.454;0.429,0.743,0.566,0.328,0.576,0.199,0.355,0.391,0.134,0.348;0.636,0.854,0.157,0.501,0.429,0.898,0.0806,0.437,0.539,0.186;0.53,0.779,0.911,0.198,0.00914,0.562,0.437,0.809,0.81,0.578;0.996,0.884,0.102,0.312,0.107,0.695,0.981,0.998,0.665,0.82;0.815,0.824,0.843,0.908,0.892,0.966,0.633,0.662,0.855,0.945;0.603,0.858,0.0816,0.901,0.267,0.496,0.145,0.122,0.733,0.585;0.933,0.441,0.00385,0.69,0.765,0.443,0.508,0.376,0.407,0.85;0.614,0.809,0.617,0.165,0.649,0.854,0.346,0.752,0.23,0.289;0.598,0.791,0.276,0.537,0.424,0.267,0.647,0.666,0.647,0.611;0.464,0.66,0.75,0.386,0.611,0.474,0.58,0.326,0.842,0.938;0.654,0.0672,0.602,0.682,0.581,0.891,0.944,0.674,0.868,0.456;0.209,0.137,0.736,0.992,0.818,0.863,0.749,0.528,0.0727,0.759;0.559,0.947,0.2,0.784,0.215,0.348,0.139,0.226,0.82,0.274;0.351,0.998,0.855,0.106,0.771,0.23,0.191,0.372,0.742,0.306;0.231,0.738,0.684,0.174,0.696,0.0396,0.133,0.455,0.477,0.255;0.664,0.0115,0.692,0.812,0.413,0.0461,0.423,0.486,0.788,0.954;0.674,0.274,0.0736,0.516,0.344,0.0978,0.348,0.219,0.875,0.724;0.128,0.208,0.679,0.175,0.381,0.0857,0.061,0.418,0.986,0.18;0.899,0.306,0.532,0.277,0.544,0.685,0.669,0.309,0.126,0.13;aaaa;
0.259;0.163;0.123;0.0503;0.639;aaaa;aaaaaa;aa;a;0.792;0.571;aaa;0.724;0.476;aaaaa;0.589;aaa;aa;aa;0.994;0.406;a;0.0435;aaaa;0.918;aaa;a;0.525,0.75,0.653,0.124,0.142,0.956,0.774,0.949,0.365,0.63;0.475,0.0336,0.706,0.526,0.456,0.928,0.201,0.978,0.246,0.339;0.562,0.381,0.236,0.604,0.661,0.0915,0.869,0.724,0.755,0.384;0.174,0.129,0.179,0.368,0.572,0.65,0.745,0.108,0.0645,0.406;0.298,0.831,0.595,0.497,0.0273,0.663,0.11,0.0589,0.0391,0.498;0.657,0.991,0.557,0.785,0.0862,0.238,0.0772,0.385,0.941,0.377;0.936,0.779,0.715,0.169,0.338,0.851,0.922,0.655,0.453,0.0523;0.403,0.81,0.809,0.89,0.0418,0.608,0.689,0.307,0.674,0.241;0.0284,0.299,0.443,0.0897,0.607,0.217,0.434,0.212,0.761,0.738;0.997,0.562,0.556,0.303,0.179,0.419,0.516,0.599,0.461,0.742;0.628,0.959,0.648,0.118,0.18,0.446,0.999,0.356,0.372,0.121;0.374,0.603,0.453,0.0724,0.0735,0.036,0.263,0.579,0.794,0.138;0.327,0.525,0.0342,0.639,0.899,0.376,0.0945,0.812,0.788,0.67;0.00245,0.26,0.777,0.808,0.164,0.28,0.46,0.336,0.929,0.74;0.111,0.0148,0.186,0.434,0.845,0.0573,0.207,0.659,0.875,0.384;0.921,0.872,0.893,0.239,0.896,0.0759,0.649,0.408,0.0294,0.609;0.165,0.628,0.79,0.376,0.983,0.685,0.811,0.45,0.531,0.217;0.805,0.125,0.29,0.3,0.793,0.486,0.889,0.279,0.393,0.856;0.379,0.657,0.149,0.0926,0.499,0.0628,0.147,0.829,0.736,0.461;0.564,0.0212,0.636,0.696,0.787,0.884,0.336,0.574,0.48,0.655;0.906,0.215,0.387,0.616,0.327,0.0411,0.333,0.694,0.502,0.000958;0.0949,0.33,0.589,0.538,0.291,0.348,0.206,0.611,0.379,0.00581;0.639,0.25,0.403,0.511,0.799,0.918,0.0372,0.312,0.902,0.995;0.489,0.396,0.877,0.721,0.364,0.504,0.706,0.692,0.261,0.756;0.878,0.506,0.319,0.725,0.66,0.358,0.582,0.408,0.392,0.611;0.221,0.681,0.392,0.521,0.297,0.446,0.166,0.325,0.774,0.619;0.744,0.897,0.885,0.642,0.0707,0.891,0.512,0.256,0.552,0.479;aa;
0.829;0.907;0.924;0.517;0.559;aaaa;aa;aa;a;0.64;0.943;aa;0.656;0.985;aaaa;0.334;aaa;a;aaaaaaaaa;0.45;0.77;a;0.638;aa;0.409;aaaaaaaa;a;0.129,0.869,0.0343,0.539,0.507,0.855,0.491,0.232,0.693,0.789;0.701,0.612,0.0885,0.6,0.955,0.745,0.979,0.547,0.575,0.0128;0.564,0.866,0.447,0.0883,0.129,0.74,0.943,0.621,0.75,0.278;0.334,0.534,0.536,0.251,0.676,0.682,0.0652,0.283,0.858,0.33;0.256,0.739,0.41,0.0356,0.9,0.807,0.552,0.768,0.934,0.474;0.703,0.498,0.766,0.296,0.978,0.539,0.949,0.297,0.218,0.572;0.703,0.682,0.318,0.196,0.227,0.481,0.635,0.391,0.428,0.668;0.753,0.813,0.328,0.527,0.201,0.11,0.532,0.649,0.503,0.111;0.616,0.347,0.0838,0.99,0.978,0.16,0.151,0.347,0.215,0.281;0.708,0.974,0.0541,0.846,0.734,0.473,0.461,0.0868,0.0243,0.948;0.0341,0.392,0.507,0.751,0.123,0.372,0.468,0.338,0.21,0.504;0.365,0.351,0.559,0.271,0.733,0.293,0.222,0.482,0.5,0.376;0.77,0.162,0.193,0.524,0.0629,0.375,0.00766,0.746,0.552,0.496;0.00187,0.509,0.107,0.0742,0.74,0.134,0.289,0.118,0.33,0.333;0.138,0.69,0.843,0.525,0.149,0.376,0.0525,0.991,0.306,0.731;0.391,0.66,0.339,0.18,0.641,0.748,0.186,0.524,0.4,0.459;0.496,0.911,0.704,0.663,0.648,0.68,0.391,0.404,0.706,0.0391;0.851,0.646,0.527,0.0745,0.52,0.312,0.217,0.852,0.789,0.78;0.449,0.6,0.406,0.472,0.509,0.848,0.814,0.769,0.785,0.00525;0.193,0.296,0.914,0.809,0.53,0.435,0.315,0.892,0.444,0.102;0.686,0.301,0.647,0.0133,0.454,0.0836,0.507,0.166,0.773,0.78;0.326,0.325,0.647,0.206,0.531,0.97,0.166,0.915,0.153,0.392;0.826,0.94,0.927,0.992,0.129,0.612,0.598,0.0225,0.434,0.612;0.738,0.283,0.125,0.23,0.787,0.775,0.566,0.984,0.167,0.386;0.379,0.0537,0.872,0.966,0.309,0.364,0.108,0.513,0.875,0.21;0.069,0.918,0.436,0.552,0.636,0.371,0.301,0.236,0.615,0.516;0.00371,0.416,0.829,0.918,0.968,0.445,0.757,0.883,0.691,0.466;aaaaa;
0.54;0.572;0.83;0.0413;0.436;aa;aaaaaaaaaa;a;a;0.467;0.502;aaa;0.705;0.0718;a;0.975;aaaa;a;aaaaaa;0.444;0.0545;a;0.481;aaaa;0.984;aaa;a;0.202,0.993,0.0277,0.981,0.282,0.919,0.967,0.68,0.293,0.358;0.478,0.165,0.257,0.731,0.453,0.781,0.514,0.555,0.403,0.89;0.683,0.898,0.325,0.112,0.169,0.0117,0.861,0.12,0.786,0.778;0.541,0.155,0.388,0.672,0.185,0.101,0.982,0.802,0.367,0.518;0.231,0.476,0.617,0.758,0.0425,0.965,0.838,0.88,0.969,0.475;0.266,0.515,0.0297,0.238,0.119,0.884,0.988,0.0743,0.0735,0.304;0.905,0.988,0.645,0.517,0.375,0.713,0.443,0.647,0.86,0.183;0.955,0.427,0.253,0.302,0.421,0.731,0.319,0.704,0.533,0.602;0.776,0.19,0.239,0.673,0.9,0.205,0.219,0.886,0.82,0.951;0.617,0.208,0.767,0.952,0.136,0.493,0.948,0.0322,0.58,0.201;0.733,0.0669,0.963,0.289,0.639,0.198,0.82,0.996,0.113,0.972;0.85,0.616,0.549,0.326,0.729,0.936,0.434,0.333,0.698,0.813;0.6,0.547,0.739,0.994,0.0892,0.725,0.638,0.732,0.47,0.887;0.0518,0.297,0.389,0.462,0.00842,0.589,0.376,0.0991,0.884,0.119;0.641,0.548,0.325,0.143,0.196,0.436,0.528,0.352,0.631,0.799;0.286,0.879,0.242,0.863,0.373,0.515,0.292,0.673,0.34,0.143;0.756,0.98,0.0462,0.661,0.608,0.703,0.969,0.419,0.0416,0.615;0.825,0.919,0.563,0.599,0.686,0.0733,0.888,0.445,0.938,0.901;0.55,0.965,0.383,0.458,0.282,0.574,0.547,0.0387,0.769,0.676;0.714,0.85,0.563,0.985,0.782,0.917,0.0728,0.9,0.563,0.361;0.365,0.72,0.566,0.0619,0.0869,0.268,0.147,0.636,0.971,0.202;0.54,0.285,0.675,0.541,0.138,0.091,0.372,0.439,0.521,0.544;0.613,0.973,0.44,0.323,0.82,0.903,0.981,0.263,0.609,0.702;0.274,0.317,0.481,0.183,0.101,0.637,0.296,0.9,0.0601,0.144;0.109,0.543,0.585,0.618,0.369,0.849,0.325,0.101,0.341,0.734;0.294,0.139,0.757,0.727,0.505,0.0235,0.205,0.699,0.2,0.201;0.459,0.0398,0.782,0.241,0.923,0.488,0.218,0.565,0.845,0.864;aaaaaaaa;
0.939;0.708;0.879;0.00151;0.437;aa;aaaaaaaaaa;aa;a;0.337;0.882;aaa;0.971;0.197;aaa;0.287;aaaa;aa;aaaaaa;0.865;0.44;a;0.382;aa;0.089;aaaaa;a;1,0.0892,0.182,0.208,0.95,0.27,0.682,0.866,0.691,0.345;0.637,0.702,0.164,0.2,0.926,0.621,0.401,0.256,0.766,0.0612;0.668,0.187,0.384,0.477,0.956,0.661,0.715,0.992,0.56,0.842;0.961,0.628,0.368,0.663,0.439,0.264,0.783,0.527,0.358,0.303;0.0557,0.0589,0.961,0.539,0.962,0.843,0.982,0.207,0.651,0.0381;0.588,0.276,0.465,0.456,0.465,0.27,0.52,0.0675,0.797,0.361;0.304,0.51,0.312,0.279,0.331,0.993,0.295,0.326,0.279,0.269;0.32,0.277,0.726,0.0413,0.295,0.691,0.733,0.754,0.71,0.522;0.487,0.207,0.183,0.118,0.643,0.218,0.0677,0.0956,0.257,0.969;0.869,0.415,0.569,0.999,0.101,0.484,0.991,0.702,0.144,0.333;0.107,0.589,0.739,0.181,0.497,0.692,0.177,0.92,0.662,0.514;0.277,0.808,0.768,0.301,0.243,0.835,0.464,0.905,0.322,0.741;0.689,0.0596,0.595,0.0393,0.341,0.768,0.873,0.665,0.0375,0.586;0.847,0.483,0.905,0.126,0.423,0.127,0.882,0.761,0.411,0.808;0.27,0.298,0.223,0.157,0.179,0.00753,0.531,0.277,0.192,0.654;0.356,0.51,0.565,0.574,0.82,0.261,0.288,0.87,0.533,0.786;0.453,0.525,0.451,0.909,0.000697,0.707,0.247,0.533,0.845,0.733;0.507,0.207,0.254,0.000931,0.65,0.801,0.694,0.654,0.0718,0.175;0.861,0.189,0.417,0.519,0.696,0.987,0.516,0.19,0.665,0.051;0.208,0.693,0.873,0.214,0.664,0.428,0.322,0.198,0.315,0.184;0.778,0.361,0.946,0.175,0.869,0.834,0.654,0.51,0.613,0.227;0.978,0.741,0.89,0.204,0.802,0.645,0.316,0.502,0.421,0.471;0.627,0.379,0.0305,0.94,0.816,0.279,0.122,0.013,0.934,0.456;0.458,0.189,0.799,0.579,0.365,0.216,0.258,0.859,0.873,0.466;0.396,0.215,0.678,0.486,0.944,0.615,0.176,0.875,0.435,0.0228;0.447,0.538,0.517,0.0623,0.52,0.124,0.881,0.0199,0.114,0.755;0.822,0.554,0.947,0.204,0.605,0.0622,0.343,0.785,0.458,0.719;aa;
0.433;0.822;0.674;0.969;0.902;aaaa;aaaa;aaaa;a;0.217;0.00605;aaa;0.767;0.0544;aaaaaaaaa;0.701;aaaa;a;aa;0.446;0.992;a;0.135;a;0.739;aa;a;0.229,0.169,0.211,0.121,0.866,0.569,0.652,0.456,0.803,0.319;0.144,0.746,0.155,0.665,0.905,0.0586,0.862,0.171,0.738,0.568;0.00399,0.136,0.19,0.777,0.0731,0.0956,0.575,0.82,0.753,0.883;0.249,0.327,0.222,0.847,0.723,0.522,0.268,0.808,0.858,0.938;0.488,0.216,0.405,0.641,0.835,0.282,0.409,0.537,0.183,0.659;0.4,0.92,0.663,0.719,0.8,0.121,0.655,0.938,0.661,0.578;0.337,0.862,0.237,0.466,0.144,0.0926,0.658,0.678,0.54,0.454;0.0308,0.0974,0.825,0.207,0.754,0.779,0.0609,0.93,0.473,0.669;0.0949,0.724,0.459,0.309,0.861,0.884,0.582,0.393,0.185,0.409;0.972,0.626,0.00328,0.0742,0.678,0.163,0.896,0.115,0.232,0.0584;0.37,0.166,0.778,0.886,0.0491,0.803,0.0109,0.633,0.32,0.558;0.152,0.701,0.959,0.637,0.95,0.814,0.474,0.101,0.862,0.12;0.0455,0.306,0.615,0.505,0.13,0.241,0.878,0.694,0.906,0.868;0.102,0.0641,0.957,0.132,0.329,0.686,0.517,0.514,0.704,0.775;0.833,0.582,0.934,0.285,0.386,0.165,0.985,0.378,0.502,0.797;0.0838,0.23,0.294,0.62,0.619,0.581,0.445,0.516,0.92,0.43;0.563,0.922,0.39,0.827,0.0639,0.183,0.167,0.469,0.199,0.817;0.0936,0.386,0.936,0.998,0.399,0.0456,0.331,0.803,0.291,0.38;0.684,0.0934,0.445,0.826,0.338,0.00244,0.0692,0.462,0.93,0.207;0.0528,0.183,0.741,0.151,0.458,0.0326,0.409,0.786,0.0472,0.706;0.336,0.601,0.595,0.579,0.881,0.649,0.438,0.713,0.437,0.376;0.835,0.472,0.903,0.181,0.345,0.198,0.522,0.512,0.895,0.172;0.813,0.872,0.354,0.0635,0.277,0.115,0.669,0.842,0.973,0.645;0.0394,0.442,0.607,0.469,0.823,0.49,0.839,0.935,0.0406,0.0153;0.146,0.027,0.861,0.758,0.428,0.0342,0.811,0.594,0.312,0.715;0.882,0.883,0.278,0.949,0.551,0.591,0.0117,0.208,0.216,0.149;0.287,0.366,0.652,0.958,0.359,0.0183,0.535,0.45,0.476,0.173;aaaaaaaaa;
0.415;0.269;0.105;0.196;0.677;aaa;aaaaaa;aaa;a;0.124;0.306;aa;0.949;0.505;aaaaaaaaa;0.79;aa;aa;aaaaaaa;0.497;0.344;a;0.0635;aaa;0.856;aaaaa;a;0.7,0.0166,0.775,0.758,0.264,0.148,0.717,0.926,0.886,0.662;0.541,0.542,0.545,0.255,0.284,0.744,0.422,0.00728,0.414,0.297;0.99,0.917,0.0194,0.154,0.556,0.0739,0.228,0.324,0.486,0.81;0.889,0.989,0.746,0.619,0.633,0.247,0.664,0.0807,0.0805,0.000436;0.326,0.893,0.03,0.215,0.756,0.315,0.524,0.684,0.78,0.326;0.625,0.278,0.0412,0.261,0.367,0.757,0.515,0.118,0.722,0.682;0.271,0.201,0.256,0.994,0.903,0.49,0.495,0.462,0.678,0.492;0.123,0.341,0.998,0.582,0.531,0.494,0.311,0.728,0.276,0.223;0.16,0.672,0.948,0.33,0.507,0.801,0.627,0.649,0.346,0.989;0.432,0.151,0.892,0.795,0.762,0.0602,0.192,0.0967,0.52,0.0557;0.667,0.791,0.581,0.356,0.948,0.695,0.55,0.248,0.159,0.0343;0.897,0.782,0.732,0.231,0.94,0.448,0.515,0.615,0.271,0.0721;0.218,0.0208,0.438,0.238,0.775,0.00262,0.0434,0.664,0.531,0.678;0.0618,0.74,0.353,0.247,0.602,0.419,0.568,0.279,0.512,0.592;0.505,0.0903,0.757,0.997,0.196,0.635,0.953,0.958,0.807,0.27;0.1,0.785,0.849,0.542,0.925,0.44,0.183,0.438,0.707,0.351;0.234,0.473,0.866,0.638,0.358,0.924,0.904,0.706,0.0423,0.409;0.219,0.0948,0.643,0.564,0.428,0.934,0.586,0.694,0.654,0.463;0.868,0.0943,0.277,0.714,0.235,0.327,0.652,0.357,0.487,0.699;0.697,0.939,0.917,0.719,0.235,0.272,0.718,0.602,0.179,0.57;0.713,0.282,0.208,0.573,0.44,0.529,0.698,0.0477,0.425,0.826;0.961,0.727,0.892,0.821,0.182,0.558,0.937,0.177,0.0182,0.0425;0.561,0.142,0.849,0.773,0.839,0.707,0.823,0.598,0.566,0.675;0.241,0.176,0.571,0.953,0.0136,0.28,0.043,0.0423,0.326,0.73;0.253,0.6,0.159,0.702,0.511,0.111,0.488,0.00229,0.431,0.783;0.912,0.638,0.388,0.209,0.4,0.477,0.284,0.727,0.418,0.0174;0.00822,0.21,0.145,0.681,0.366,0.913,0.0194,0.54,0.208,0.657;aaaaa;
0.686;0.131;0.655;0.228;0.449;a;aaaaaaa;aaaaaa;a;0.376;0.305;a;0.854;0.157;aaaaaa;0.118;a;a;aaa;0.00737;0.814;a;0.737;aaaa;0.816;aa;a;0.541,0.921,0.405,0.94,0.244,0.942,0.663,0.604,0.746,0.888;0.391,0.657,0.622,0.981,0.144,0.536,0.538,0.517,0.558,0.539;0.186,0.481,0.072,0.894,0.458,0.366,0.299,0.202,0.738,0.346;0.542,0.175,0.284,0.00268,0.0675,0.435,0.533,0.717,0.917,0.301;0.518,0.126,0.971,0.462,0.883,0.067,0.975,0.629,0.388,0.598;0.0228,0.366,0.201,0.477,0.333,0.662,0.113,0.329,0.807,0.631;0.19,0.0691,0.768,0.839,0.946,0.149,0.78,0.463,0.438,0.548;0.684,0.00128,0.528,0.412,0.919,0.271,0.937,0.0472,0.637,0.624;0.0985,0.569,0.709,0.857,0.559,0.717,0.341,0.223,0.564,0.893;0.969,0.221,0.389,0.653,0.746,0.214,0.42,0.712,0.711,0.74;0.0548,0.844,0.769,0.928,0.247,0.676,0.549,0.893,0.398,0.734;0.963,0.463,0.673,0.956,0.215,0.11,0.841,0.71,0.0437,0.52;0.759,0.784,0.241,0.341,0.352,0.84,0.172,0.0126,0.503,0.597;0.915,0.172,0.159,0.416,0.347,0.329,0.603,0.282,0.729,0.781;0.779,0.301,0.0509,0.392,0.641,0.122,0.0597,0.855,0.782,0.219;0.0179,0.94,0.0281,0.562,0.301,0.0581,0.953,0.37,0.89,0.21;0.753,0.457,0.0766,0.0654,0.108,0.822,0.963,0.62,0.949,0.173;0.257,0.554,0.433,0.252,0.452,0.428,0.379,0.474,0.787,0.0776;0.383,0.166,0.986,0.486,0.285,0.597,0.936,0.253,0.749,0.208;0.45,0.617,0.942,0.192,0.194,0.994,0.333,0.183,0.127,0.005;0.954,0.326,0.982,0.559,0.27,0.636,0.198,0.899,0.641,0.474;0.824,0.0833,0.521,0.205,0.777,0.984,0.262,0.705,0.722,0.954;0.243,0.236,0.473,0.914,0.00416,0.913,0.51,0.942,0.245,0.347;0.5,0.286,0.186,0.452,0.403,0.704,0.427,0.000757,0.73,0.342;0.525,0.327,0.69,0.656,0.903,0.938,0.0967,0.448,0.0856,0.986;0.543,0.886,0.434,0.0228,0.648,0.4,0.509,0.506,0.219,0.601;0.48,0.246,0.448,0.207,0.481,0.695,0.178,0.848,0.333,0.837;a;
