ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(string,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,1);ATT15(string,10);ATT16(string,2);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(string,4);ATT21(string,6);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.925;aaa;aa;a;aaaaaa;0.922;0.161;0.815;aa;aa;0.756;0.158;0.829;aa;a;aaaaaaaaa;aa;0.101;a;aaa;aaa;aaa;0.495;0.708,0.627,0.697,0.904,0.0698,0.53,0.794,0.0463,0.652,0.345;0.145,0.254,0.0256,0.775,0.529,0.318,0.268,0.211,0.208,0.764;0.135,0.799,0.361,0.0428,0.996,0.585,0.58,0.396,0.289,0.201;0.35,0.0258,0.589,0.605,0.901,0.0114,0.367,0.545,0.429,0.939;0.955,0.842,0.0176,0.609,0.224,0.705,0.914,0.95,0.517,0.484;0.887,0.14,0.0829,0.0745,0.605,0.81,0.517,0.65,0.132,0.317;0.929,0.664,0.191,0.274,0.488,0.185,0.251,0.85,0.442,0.807;0.882,0.484,0.948,0.796,0.156,0.981,0.363,0.145,0.125,0.595;0.414,0.559,0.0164,0.234,0.722,0.481,0.693,0.238,0.564,0.349;0.861,0.43,0.631,0.55,0.148,0.139,0.18,0.614,0.16,0.285;0.384,0.0971,0.283,0.588,0.516,0.0869,0.899,0.404,0.356,0.535;0.292,0.0519,0.225,0.561,0.0736,0.237,0.735,0.929,0.0851,0.515;0.935,0.309,0.622,0.486,0.0418,0.342,0.275,0.021,0.192,0.389;0.626,0.636,0.356,0.509,0.646,0.367,0.83,0.183,0.766,0.203;0.355,0.522,0.9,0.343,0.187,0.381,0.459,0.0443,0.109,0.12;0.936,0.3,0.826,0.585,0.998,0.58,0.328,0.108,0.11,0.892;0.576,0.978,0.718,0.0834,0.897,0.436,0.904,0.972,0.432,0.08;0.662,0.705,0.758,0.833,0.69,0.88,0.0992,0.9,0.122,0.581;0.873,0.645,0.559,0.532,0.0968,0.593,0.357,0.56,0.747,0.329;0.425,0.152,0.926,0.997,0.942,0.906,0.417,0.0757,0.107,0.171;0.266,0.844,0.423,0.407,0.499,0.657,0.0586,0.322,0.856,0.843;0.113,0.783,0.375,0.507,0.38,0.0603,0.907,0.264,0.542,0.178;0.792,0.9,0.758,0.148,0.516,0.33,0.98,0.278,0.417,0.863;aaaaa;
0.794;aaaa;a;a;aaa;0.692;0.0948;0.306;aaaaaa;aaaaa;0.487;0.749;0.0762;aa;a;aaaaaaaa;a;0.86;a;aaa;aaaa;aaaaaa;0.622;0.0143,0.0359,0.956,0.0837,0.261,0.152,0.526,0.53,0.0538,0.0201;0.192,0.00893,0.0826,0.472,0.885,0.473,0.444,0.624,0.541,0.288;0.585,0.294,0.478,0.161,0.72,0.149,0.702,0.178,0.969,0.507;0.113,0.24,0.731,0.209,0.85,0.285,0.607,0.0382,0.579,0.252;0.563,0.171,0.626,0.336,0.969,0.719,0.0783,0.813,0.109,0.133;0.146,0.345,0.848,0.0226,0.578,0.524,0.146,0.0876,0.752,0.677;0.132,0.849,0.869,0.0013,0.798,0.545,0.0129,0.49,0.677,0.606;0.347,0.705,0.0694,0.931,0.846,0.0862,0.047,0.213,0.393,0.171;0.52,0.427,0.125,0.81,0.733,0.505,0.317,0.76,0.255,0.0663;0.856,0.367,0.121,0.0115,0.465,0.425,0.0378,0.869,0.222,0.676;1,0.601,0.815,0.09,0.785,0.0625,0.94,0.613,0.671,0.864;0.02,0.723,0.344,0.922,0.946,0.743,0.906,0.201,0.298,0.346;0.947,0.456,0.23,0.217,0.358,0.924,0.806,0.733,0.849,0.0197;0.852,0.431,0.0116,0.128,0.941,0.607,0.0238,0.427,0.637,0.985;0.00326,0.766,0.929,0.605,0.93,0.79,0.626,0.947,0.401,0.211;0.482,0.847,0.0537,0.978,0.668,0.0243,0.677,0.172,0.244,0.0622;0.851,0.399,0.818,0.761,0.659,0.126,0.268,0.486,0.642,0.563;0.168,0.201,0.161,0.241,0.244,0.344,0.545,0.805,0.863,0.725;0.611,0.646,0.941,0.444,0.472,0.561,0.66,0.212,0.377,0.99;0.0184,0.248,0.596,0.217,0.951,0.0195,0.777,0.311,0.104,0.709;0.209,0.33,0.652,0.525,0.137,0.122,0.926,0.176,0.405,0.295;0.511,0.00469,0.839,0.568,0.278,0.968,0.185,0.138,0.389,0.323;0.927,0.0424,0.522,0.683,0.992,0.0145,0.0164,0.417,0.173,0.425;aaaaaaaaaa;
0.0738;a;aa;a;aa;0.248;0.652;0.292;a;aaaaa;0.314;0.845;0.8;aaaa;a;aaaaaa;aa;0.737;a;aaa;a;a;0.884;0.699,0.143,0.863,0.843,0.489,0.0644,0.851,0.893,0.851,0.17;0.911,0.984,0.913,0.789,0.803,0.98,0.808,0.755,0.0721,0.731;0.0581,0.805,0.756,0.835,0.911,0.822,0.896,0.875,0.396,0.251;0.372,0.846,0.889,0.691,0.513,0.357,0.79,0.085,0.256,0.974;0.765,0.758,0.83,0.845,0.349,0.828,0.962,0.871,0.912,0.857;0.518,0.702,0.167,0.328,0.0435,0.657,0.654,0.952,0.867,0.17;0.346,0.241,0.116,0.872,0.612,0.904,0.838,0.0293,0.0886,0.325;0.094,0.624,0.716,0.249,0.866,0.364,0.274,0.718,0.154,0.645;0.381,0.516,0.429,0.245,0.495,0.575,0.968,0.0426,0.164,0.655;0.262,0.6,0.686,0.389,0.799,0.84,0.0714,0.502,0.61,0.285;0.774,0.872,0.446,0.799,0.788,0.218,0.036,0.192,0.217,0.184;0.166,0.556,0.0547,0.0814,0.751,0.074,0.846,0.323,0.773,0.046;0.441,0.539,0.453,0.237,0.616,0.18,0.812,0.823,0.343,0.64;0.0196,0.761,0.478,0.651,0.000938,0.763,0.601,0.901,0.937,0.829;0.602,0.326,0.0319,0.495,0.288,0.617,0.918,0.149,0.515,0.812;0.511,0.619,0.878,0.545,0.616,0.414,0.486,0.911,0.492,0.503;0.616,0.0267,0.912,0.225,0.47,0.633,0.261,0.262,0.0397,0.843;0.914,0.176,0.578,0.443,0.79,0.784,0.619,0.7,0.22,0.304;0.273,0.328,0.204,0.781,0.0301,0.3,0.159,0.298,0.493,0.798;0.32,0.229,0.0385,0.491,0.309,0.27,0.0397,0.0625,0.652,0.945;0.971,0.321,0.67,0.237,0.644,0.656,0.78,0.0686,0.141,0.577;0.0138,0.0201,0.901,0.0679,0.127,0.685,0.776,0.0578,0.38,0.207;0.25,0.113,0.679,0.117,0.853,0.639,0.268,0.056,0.997,0.911;aaa;
0.82;aa;aaa;a;aa;0.0323;0.00136;0.937;aaaa;a;0.363;0.401;0.753;aa;a;aaaaa;aa;0.908;a;aaaaaa;aaaa;aaaaa;0.772;0.896,0.182,0.615,0.481,0.99,0.403,0.0929,0.261,0.152,0.545;0.793,0.458,0.139,0.0918,0.00241,0.466,0.663,0.915,0.484,0.642;0.708,0.801,0.14,0.157,0.321,0.88,0.954,0.493,0.608,0.535;0.711,0.568,0.918,0.0163,0.976,0.172,0.862,0.326,0.905,0.983;0.306,0.846,0.912,0.723,0.483,0.311,0.0859,0.307,0.851,0.386;0.433,0.165,0.956,0.447,0.293,0.771,0.511,0.571,0.103,0.881;0.124,0.832,0.509,0.248,0.751,0.0614,0.694,0.59,0.0245,0.708;0.491,0.0996,0.198,0.0266,0.495,0.679,0.302,0.425,0.852,0.00196;0.883,0.0122,0.9,0.815,0.283,0.983,0.318,0.498,0.289,0.757;0.698,0.101,0.632,0.664,0.154,0.748,0.648,0.807,0.566,0.281;0.915,0.843,0.508,0.00236,0.653,0.329,0.973,0.0669,0.722,0.218;0.746,0.954,0.173,0.565,0.951,0.52,0.0638,0.888,0.554,0.0737;0.0403,0.0383,0.0571,0.423,0.565,0.0234,0.274,0.857,0.0143,0.272;0.19,0.472,0.389,0.429,0.767,0.984,0.248,0.221,0.489,0.927;0.0979,0.458,0.543,0.272,0.311,0.355,0.488,0.601,0.541,0.147;0.939,0.0271,0.771,0.158,0.0658,0.0804,0.548,0.567,0.985,0.207;0.758,0.917,0.956,0.432,0.304,0.438,0.226,0.208,0.217,0.453;0.866,0.094,0.58,0.973,0.104,0.967,0.335,0.884,0.222,0.832;0.906,0.166,0.521,0.177,0.00779,0.856,0.136,0.117,0.935,0.0469;0.144,0.878,0.261,0.072,0.53,0.424,0.459,0.743,0.406,0.00948;0.272,0.406,0.165,0.375,0.8,0.939,0.424,0.596,0.783,0.562;0.384,0.904,0.891,0.791,0.461,0.205,0.918,0.732,0.537,0.529;0.597,0.101,0.402,0.678,0.462,0.863,0.937,0.205,0.839,0.57;aa;
0.799;aaaa;aaaa;a;a;0.581;0.838;0.226;aaaaa;aaa;0.534;0.866;0.452;aaaa;a;aaaaaa;aa;0.72;a;aaaa;aaa;a;0.707;0.67,0.578,0.362,0.413,0.318,0.459,0.54,0.723,0.902,0.204;0.188,0.624,0.806,0.918,0.198,0.739,0.397,0.288,0.737,0.773;0.767,0.977,0.799,0.78,0.425,0.0864,0.85,0.286,0.352,0.017;0.556,0.00943,0.519,0.895,0.44,0.871,0.708,0.797,0.592,0.0702;0.691,0.853,0.736,0.34,0.9,0.911,0.747,0.432,0.287,0.489;0.21,0.423,0.708,0.13,0.019,0.808,0.745,0.945,0.822,0.656;0.0934,0.33,0.194,0.274,0.725,0.382,0.0468,0.0803,0.0782,0.585;0.218,0.0126,0.521,0.732,0.341,0.325,0.139,0.218,0.658,0.877;0.0228,0.813,0.321,0.759,0.189,0.477,0.764,0.933,0.576,0.885;0.488,0.841,0.303,0.223,0.182,0.16,0.393,0.597,0.284,0.429;0.874,0.588,0.313,0.00929,0.0844,0.119,0.449,0.417,0.721,0.293;0.74,0.631,0.978,0.105,0.483,0.0329,0.777,0.533,0.933,0.425;0.64,0.03,0.84,0.68,0.0355,0.972,0.546,0.98,0.303,0.964;0.878,0.394,0.821,0.605,0.182,0.671,0.821,0.925,0.665,0.45;0.913,0.155,0.968,0.342,0.0522,0.326,0.605,0.0195,0.498,0.856;0.732,0.802,0.769,0.537,0.253,0.115,0.354,0.904,0.266,0.2;0.236,0.0782,0.582,0.792,0.196,0.413,0.697,0.516,0.257,0.101;0.164,0.688,0.386,0.528,0.376,0.667,0.00711,0.514,0.761,0.259;0.434,0.071,0.821,0.668,0.0293,0.208,0.961,0.519,0.452,0.089;0.187,0.826,0.262,0.751,0.438,0.725,0.551,0.293,0.395,0.184;0.876,0.811,0.895,0.222,0.718,0.651,0.0713,0.266,0.452,0.269;0.783,0.344,0.565,0.902,0.646,0.899,0.183,0.558,0.232,0.334;0.0885,0.199,0.914,0.446,0.953,0.09,0.251,0.51,0.699,0.198;aaaaaaaaa;
0.864;a;aaaaa;a;a;0.678;0.124;0.12;aaaa;aaaaa;0.141;0.462;0.144;aaaaa;a;aaaaaa;a;0.823;a;aaaaaa;a;aaaa;0.529;0.837,0.714,0.155,0.329,0.904,0.382,0.649,0.823,0.897,0.395;0.0661,0.451,0.38,0.335,0.678,0.965,0.787,0.678,0.693,0.224;0.752,0.382,0.848,0.0887,0.318,0.483,0.984,0.581,0.255,0.656;0.876,0.552,0.904,0.0302,0.891,0.27,0.462,0.453,0.524,0.634;0.537,0.918,0.284,0.131,0.167,0.907,0.464,0.887,0.633,0.339;0.00947,0.185,0.522,0.0337,0.0579,0.633,0.142,0.864,0.511,0.893;0.365,0.389,0.319,0.0776,0.0376,0.486,0.171,0.697,0.0591,0.504;0.642,0.396,0.00742,0.681,0.85,0.471,0.672,0.46,0.741,0.183;0.0195,0.205,0.297,0.96,0.413,0.044,0.179,0.946,0.746,0.971;0.888,0.106,0.732,0.378,0.355,0.809,0.0756,0.0388,0.651,0.731;0.172,0.25,0.918,0.822,0.269,0.41,0.52,0.91,0.397,0.741;0.439,0.655,0.888,0.0889,0.686,0.848,0.158,0.884,0.152,0.53;0.985,0.028,0.17,0.0935,0.898,0.208,0.159,0.633,0.395,0.533;0.48,0.0715,0.095,0.76,0.198,0.834,0.821,0.0761,0.785,0.473;0.951,0.482,0.741,0.143,0.847,0.188,0.924,0.689,0.168,0.668;0.985,0.0907,0.98,0.9,0.88,0.461,0.477,0.735,0.275,0.127;0.223,0.535,0.196,0.858,0.639,0.146,0.271,0.141,0.562,0.718;0.857,0.415,0.189,0.696,0.915,0.112,0.43,0.662,0.765,0.151;0.428,0.82,0.457,0.579,0.175,0.291,0.818,0.703,0.864,0.389;0.0655,0.445,0.188,0.225,0.106,0.286,0.677,0.991,0.465,0.267;0.482,0.197,0.569,0.687,0.331,0.944,0.451,0.133,0.206,0.919;0.719,0.219,0.207,0.0435,0.321,0.953,0.907,0.488,0.553,0.902;0.659,0.779,0.152,0.132,0.317,0.773,0.172,0.564,0.0481,0.324;aaaaaaaaa;
0.692;aa;aaa;a;aaaaa;0.895;0.638;0.213;aaaa;a;0.143;0.142;0.883;aaaaa;a;aaaaaaaaa;a;0.593;a;aa;aaaa;a;0.556;0.173,0.952,0.00213,0.758,0.393,0.136,0.392,0.0745,0.604,0.0759;0.838,0.2,0.695,0.365,0.758,0.639,0.933,0.0563,0.931,0.938;0.559,0.487,0.24,0.786,0.00319,0.532,0.449,0.599,0.496,0.16;0.158,0.517,0.456,0.166,0.874,0.243,0.563,0.702,0.813,0.291;0.882,0.343,0.832,0.093,0.287,0.734,0.362,0.928,0.511,0.761;0.673,0.748,0.964,0.417,0.248,0.359,0.134,0.494,0.575,0.218;0.612,0.173,0.839,0.604,0.339,0.521,0.685,0.598,0.329,0.551;0.243,0.94,0.173,0.174,0.81,0.398,0.977,0.587,0.572,0.891;0.767,0.735,0.132,0.404,0.00456,0.591,0.652,0.918,0.733,0.369;0.622,0.0811,0.0184,0.641,0.373,0.958,0.262,0.0829,0.835,0.728;0.463,0.727,0.49,0.163,0.85,0.38,0.758,0.506,0.103,0.425;0.654,0.792,0.254,0.946,0.973,0.882,0.999,0.546,0.309,0.384;0.119,0.675,0.464,0.48,0.0465,1,0.477,0.187,0.84,0.425;0.312,0.735,0.408,0.0029,0.665,0.0174,0.651,0.618,0.19,0.293;0.588,0.0373,0.299,0.423,0.559,0.895,0.747,0.974,0.906,0.168;0.743,0.676,0.154,0.108,0.994,0.317,0.858,0.924,0.649,0.378;0.921,0.188,0.137,0.371,0.799,0.472,0.787,0.53,0.0181,0.517;0.716,0.197,0.051,0.66,0.154,0.877,0.614,0.236,0.468,0.164;0.732,0.622,0.118,0.195,0.788,0.0905,0.366,0.379,0.168,0.432;0.467,0.082,0.8,0.775,0.542,0.568,0.179,0.504,0.0381,0.75;0.789,0.314,0.703,0.142,0.748,0.547,0.38,0.89,0.662,0.504;0.638,0.515,0.712,0.301,0.0526,0.672,0.0964,0.732,0.605,0.931;0.896,0.175,0.0666,0.899,0.481,0.237,0.959,0.491,0.447,0.256;aa;
0.866;a;aaaaa;a;aaaaa;0.738;0.866;0.889;aaaaaa;aaaaa;0.765;0.697;0.31;a;a;aaaaaaaaa;aa;0.637;a;aaaaaa;aaa;aaa;0.714;0.0989,0.734,0.657,0.569,0.0125,0.88,0.551,0.42,0.0823,0.445;0.739,0.904,0.316,0.0991,0.575,0.982,0.728,0.0011,0.433,0.347;0.482,0.0317,0.273,0.228,0.326,0.104,0.863,0.982,0.594,0.939;0.173,0.796,0.349,0.454,0.158,0.561,0.0325,0.723,0.968,0.83;0.454,0.867,0.416,0.931,0.183,0.294,0.533,0.311,0.383,0.329;0.323,0.312,0.871,0.0575,0.517,0.887,0.327,0.267,0.428,0.637;0.21,0.258,0.654,0.278,0.146,0.354,0.603,0.093,0.45,0.0593;0.837,0.906,0.884,0.909,0.852,0.545,0.569,0.342,0.142,0.288;0.0108,0.243,0.126,0.768,0.956,0.46,0.981,0.418,0.922,0.154;0.595,0.963,0.626,0.645,0.908,0.957,0.826,0.0796,0.571,0.445;0.244,0.836,0.0742,0.501,0.807,0.0562,0.141,0.801,0.597,0.728;0.267,0.0907,0.594,0.906,0.0751,0.534,0.779,0.184,0.666,0.182;0.16,0.776,0.123,0.291,0.616,0.607,0.314,0.72,0.064,0.926;0.00153,0.662,0.41,0.425,0.925,0.281,0.531,0.721,0.813,0.288;0.969,0.166,0.808,0.217,0.323,0.638,0.677,0.823,0.768,0.779;0.617,0.781,0.529,0.65,0.553,0.925,0.415,0.887,0.58,0.275;0.669,0.819,0.445,0.42,0.533,0.557,0.0817,0.784,0.496,0.268;0.736,0.731,0.715,0.532,0.528,0.891,0.486,0.236,0.437,0.255;0.832,0.123,0.15,0.297,0.636,0.563,0.456,0.524,0.742,0.265;0.827,0.736,0.228,0.111,0.768,0.501,0.00783,0.612,0.267,0.946;0.613,0.51,0.909,0.165,0.942,0.443,0.562,0.754,0.576,0.391;0.173,0.0134,0.539,0.987,0.61,0.358,0.022,0.229,0.812,0.426;0.757,0.284,0.00371,0.321,0.461,0.512,0.241,0.528,0.432,0.868;aaaa;
0.901;aaa;aaa;a;a;0.679;0.396;0.749;aaa;aaa;0.324;0.732;0.29;aaaa;a;aaaaaaaaa;aa;0.0481;a;a;aa;aaaaa;0.464;0.124,0.315,0.499,0.964,0.296,0.937,0.00732,0.97,0.875,0.235;0.453,0.0916,0.913,0.865,0.505,0.311,0.324,0.284,0.931,0.921;0.713,0.682,0.922,0.252,0.842,0.325,0.0801,0.837,0.923,0.435;0.675,0.418,0.739,0.539,0.523,0.727,0.32,0.29,0.673,0.575;0.4,0.0632,0.876,0.604,0.171,0.143,0.26,0.224,0.7,0.327;0.725,0.0292,0.91,0.863,0.35,0.721,0.981,0.107,0.88,0.821;0.551,0.89,0.0927,0.724,0.784,0.813,0.977,0.359,0.862,0.438;0.968,0.498,0.157,0.566,0.109,0.732,0.0545,0.0515,0.234,0.0707;0.93,0.546,0.842,0.161,0.173,0.989,0.93,0.0316,0.373,0.321;0.183,0.732,0.827,0.0974,0.123,0.0581,0.541,0.695,0.803,0.0329;0.755,0.569,0.46,0.911,0.228,0.849,0.879,0.465,0.609,0.158;0.823,0.0173,0.445,0.989,0.918,0.585,0.247,0.0114,0.701,0.179;0.773,0.528,0.586,0.576,0.415,0.12,0.00625,0.0991,0.174,0.486;0.155,0.054,0.318,0.718,0.0222,0.105,0.218,0.805,0.393,0.34;0.41,0.85,0.204,0.0372,0.726,0.194,0.847,0.188,0.244,0.279;0.679,0.478,0.299,0.988,0.426,0.635,0.705,0.602,0.0476,0.784;0.455,0.327,0.562,0.371,0.903,0.466,0.286,0.163,0.551,0.342;0.478,0.000431,0.238,0.831,0.246,0.0555,0.813,0.266,0.391,0.302;0.523,0.643,0.886,0.0667,0.442,0.942,0.785,0.442,0.239,0.206;0.96,0.0328,0.854,0.537,0.71,0.366,0.679,0.464,0.211,0.717;0.0452,0.0498,0.601,0.125,0.904,0.708,0.166,0.73,0.821,0.853;0.464,0.549,0.091,0.679,0.112,0.943,0.863,0.178,0.471,0.305;0.45,0.904,0.706,0.559,0.419,0.0968,0.66,0.194,0.411,0.557;aaaaaa;
0.284;a;aaaa;a;aaa;0.759;0.699;0.779;aaaaaa;aaaaaa;0.407;0.914;0.817;aaa;a;a;aa;0.852;a;aaaaaa;aa;a;0.646;0.291,0.578,0.265,0.457,0.0686,0.762,0.652,0.697,0.292,0.366;0.391,0.387,0.93,0.287,0.176,0.624,0.92,0.787,0.344,0.303;0.129,0.677,0.698,0.653,0.792,0.782,0.869,0.429,0.0772,0.561;0.597,0.115,0.376,0.813,0.407,0.473,0.631,0.828,0.953,0.373;0.000968,0.267,0.925,0.0613,0.0435,0.113,0.728,0.388,0.0944,0.352;0.36,0.165,0.58,0.515,0.509,0.0461,0.317,0.914,0.541,0.529;0.388,0.0832,0.721,0.351,0.506,0.651,0.979,0.37,0.793,0.175;0.0291,0.46,0.906,0.823,0.137,0.948,0.931,0.876,0.58,0.367;0.851,0.877,0.084,0.635,0.543,0.63,0.299,0.392,0.842,0.757;0.251,0.599,0.874,0.88,0.919,0.793,0.219,0.623,0.434,0.674;0.865,0.169,0.755,0.553,0.226,0.87,0.648,0.568,0.689,0.934;0.125,0.684,0.54,0.534,0.104,0.422,0.287,0.896,0.659,0.687;0.287,0.358,0.677,0.731,0.951,0.0349,0.662,0.401,0.781,0.211;0.352,0.357,0.412,0.875,0.151,0.941,0.445,0.464,0.717,0.103;0.231,0.642,0.828,0.744,0.923,0.205,0.235,0.86,0.634,0.375;0.955,0.143,0.806,0.546,0.822,0.00477,0.178,0.92,0.194,0.803;0.716,0.777,0.523,0.617,0.0905,0.887,0.247,0.655,0.289,0.89;0.211,0.125,0.242,0.715,0.841,0.917,0.134,0.741,0.692,0.827;0.788,0.124,0.0484,0.738,0.355,0.945,0.215,0.842,0.74,0.198;0.698,0.101,0.95,0.762,0.743,0.701,0.615,0.941,0.179,0.133;0.767,0.633,0.927,0.494,0.162,0.304,0.138,0.196,0.159,0.218;0.259,0.00126,0.198,0.231,0.771,0.341,0.595,0.175,0.39,0.765;0.995,0.643,0.76,0.763,0.471,0.596,0.892,0.503,0.778,0.545;aaaaaaa;
0.267;a;aaa;a;aa;0.869;0.121;0.999;a;aaaaa;0.426;0.88;0.153;aa;a;aaaaaa;aa;0.194;a;aaaaaa;a;a;0.433;0.418,0.0324,0.711,0.787,0.266,0.142,0.218,0.729,0.872,0.963;0.291,0.452,0.556,0.919,0.818,0.95,0.0525,0.542,0.805,0.765;0.3,0.0402,0.147,0.345,0.664,0.137,0.419,0.444,0.667,0.392;0.333,0.455,0.346,0.981,0.146,0.52,0.141,0.785,0.986,0.245;0.685,0.872,0.225,0.977,0.833,0.123,0.665,0.729,0.561,0.986;0.15,0.336,0.729,0.902,0.179,0.408,0.101,0.732,0.355,0.66;0.995,0.764,0.712,0.627,0.714,0.127,0.929,0.901,0.574,0.393;0.908,0.359,0.93,0.133,0.495,0.691,0.662,0.369,0.418,0.273;0.422,0.718,0.461,0.0771,0.773,0.655,0.75,0.152,0.0954,0.603;0.659,0.901,0.511,0.463,0.0862,0.287,0.556,0.519,0.76,0.762;0.373,0.654,0.839,0.998,0.993,0.642,0.624,0.145,0.151,0.15;0.564,0.574,0.061,0.139,0.00895,0.41,0.381,0.0124,0.65,0.015;0.818,0.735,0.207,0.574,0.67,0.108,0.891,0.267,0.269,0.499;0.369,0.94,0.737,0.125,0.122,0.859,0.141,0.234,0.495,0.461;0.223,0.0449,0.992,0.464,0.607,0.835,0.422,0.726,0.488,0.994;0.0409,0.0941,0.963,0.989,0.691,0.402,0.613,0.697,0.492,0.41;0.573,0.718,0.748,0.225,0.158,0.808,0.898,0.561,0.596,0.126;0.149,0.322,0.703,0.979,0.806,0.0386,0.251,0.795,0.167,0.913;0.0889,0.67,0.0689,0.036,0.416,0.723,0.232,0.823,0.075,0.484;0.533,0.794,0.482,0.32,0.589,0.897,0.555,0.656,0.787,0.126;0.297,0.107,0.971,0.308,0.457,0.887,0.109,0.582,0.673,0.772;0.709,0.548,0.817,0.102,0.311,0.814,0.00768,0.081,0.184,0.317;0.528,0.397,0.91,0.948,0.837,0.72,0.251,0.129,0.414,0.747;aaaaaaaaa;
0.398;aa;a;a;aaaaa;0.839;0.498;0.0942;a;a;0.142;0.172;0.944;aaa;a;aaaaa;aa;0.58;a;aaa;aaa;aaaa;0.94;0.953,0.82,0.481,0.833,0.352,0.861,0.328,0.536,0.591,0.358;0.641,0.208,0.281,0.0566,0.563,0.421,0.434,0.56,0.743,0.525;0.23,0.322,0.723,0.157,0.997,0.274,0.0545,0.191,0.441,0.512;0.529,0.23,0.914,0.676,0.868,0.238,0.573,0.852,0.398,0.244;0.501,0.978,0.597,0.753,0.0466,0.378,0.178,0.482,0.362,0.966;0.201,0.751,0.826,0.418,0.61,0.0241,0.826,0.744,0.471,1;0.188,0.202,0.534,0.214,0.867,0.631,0.335,0.956,0.529,0.465;0.447,0.727,0.971,0.13,0.793,0.658,0.774,0.724,0.587,0.649;0.244,0.677,0.177,0.539,0.21,0.68,0.835,0.00252,0.299,0.756;0.775,0.962,0.202,0.159,0.637,0.217,0.381,0.474,0.717,0.326;0.659,0.0612,0.917,0.645,0.895,0.649,0.604,0.514,0.641,0.829;0.0869,0.758,0.963,0.88,0.772,0.0488,0.868,0.646,0.943,0.66;0.618,0.071,0.788,0.682,0.178,0.471,0.453,0.335,0.464,0.939;0.239,0.895,0.593,0.863,0.637,0.698,0.83,0.562,0.387,0.113;0.566,0.347,0.649,0.127,0.0416,0.452,0.94,0.0803,0.326,0.043;0.73,0.184,0.169,0.585,0.267,0.162,0.666,0.134,0.659,0.128;0.427,0.198,0.75,0.141,0.35,0.61,0.0243,0.701,0.308,0.508;0.705,0.774,0.793,0.715,0.664,0.892,0.98,0.455,0.288,0.0155;0.0456,0.83,0.677,0.301,0.951,0.164,0.218,0.402,0.0651,0.911;0.469,0.805,0.587,0.192,0.515,0.75,0.228,0.448,0.782,0.732;0.18,0.151,0.21,0.123,0.961,0.346,0.263,0.657,0.566,0.898;0.0453,0.886,0.203,0.0874,0.423,0.0836,0.269,0.729,0.589,0.75;0.00786,0.0473,0.847,0.312,0.349,0.639,0.507,0.516,0.0683,0.568;aaaaaaaaaa;
0.785;aaa;aa;a;a;0.162;0.194;0.575;aaaa;aaaaaa;0.527;0.567;0.405;aaaa;a;aaaaaa;aa;0.778;a;aaaa;aaaa;aa;0.417;0.0692,0.901,0.0149,0.814,0.116,0.864,0.952,0.0288,0.667,0.271;0.737,0.197,0.558,0.759,0.0287,0.103,0.314,0.308,0.59,0.26;0.975,0.0166,0.303,0.424,0.53,0.921,0.451,0.344,0.237,0.156;0.00561,0.365,0.521,0.00646,0.566,0.15,0.846,0.675,0.12,0.12;0.177,0.531,0.868,0.82,0.0317,0.545,0.903,0.0994,0.279,0.459;0.376,0.3,0.131,0.364,0.504,0.28,0.135,0.542,0.873,0.717;0.745,0.0669,0.326,0.381,0.501,0.218,0.909,0.943,0.101,0.14;0.0318,0.979,0.706,0.469,0.282,0.699,0.915,0.233,0.184,0.701;0.75,0.353,0.388,0.777,0.0463,0.761,0.936,0.15,0.963,0.57;0.782,0.493,0.863,0.963,0.329,0.0441,0.132,0.0378,0.00757,0.309;0.135,0.648,0.0482,0.174,0.733,0.012,0.93,0.0694,0.216,0.821;0.12,0.912,0.94,0.508,0.595,0.196,0.816,0.947,0.286,0.489;0.643,0.742,0.764,0.342,0.904,0.0697,0.697,0.178,0.501,0.992;0.175,0.926,0.344,0.429,0.198,0.65,0.977,0.153,0.768,0.794;0.351,0.648,0.993,0.397,0.908,0.362,0.484,0.672,0.138,0.776;0.581,0.0582,0.477,0.0646,0.849,0.286,0.0985,0.605,0.627,0.794;0.914,0.415,0.978,0.711,0.252,0.541,0.605,0.553,0.501,0.574;0.634,0.823,0.2,0.388,0.645,0.681,0.385,0.396,0.344,0.704;0.567,0.581,0.752,0.229,0.882,0.539,0.966,0.499,0.528,0.967;0.609,0.45,0.368,0.624,0.634,0.847,0.666,0.846,0.0544,0.774;0.0811,0.431,0.0201,0.371,0.304,0.155,0.349,0.525,0.106,0.436;0.874,0.674,0.212,0.0978,0.293,0.767,0.62,0.617,0.576,0.325;0.413,0.504,0.726,0.619,0.528,0.174,0.691,0.149,0.265,0.959;aaa;
