ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,8);ATT11(string,4);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.629;a;0.782;a;a;0.643;0.536;0.494;aaaaa;aa;aa;a;0.437;0.253;0.824;0.633,0.255,0.474,0.242,0.745,0.284,0.63,0.133,0.42,0.275;0.817,0.577,0.284,0.118,0.163,0.941,0.957,0.964,0.202,0.0984;0.931,0.59,0.726,0.312,0.978,0.105,0.115,0.228,0.171,0.84;0.323,0.0279,0.791,0.107,0.524,0.853,0.796,0.88,0.938,0.761;0.466,0.672,0.177,0.314,0.944,0.256,0.468,0.153,0.621,0.0785;0.308,0.172,0.0726,0.19,0.757,0.815,0.112,0.329,0.0941,0.879;0.276,0.827,0.151,0.214,0.184,0.347,0.599,0.293,0.13,0.967;0.0283,0.637,0.681,0.903,0.147,0.658,0.245,0.251,0.607,0.942;0.846,0.0562,0.213,0.162,0.97,0.209,0.0506,0.31,0.236,0.584;0.89,0.113,0.729,0.0331,0.608,0.215,0.87,0.406,0.877,0.865;0.726,0.325,0.718,0.714,0.974,0.421,0.404,0.635,0.681,0.784;0.677,0.381,0.382,0.231,0.248,0.452,0.826,0.973,0.966,0.889;0.534,0.383,0.534,0.387,0.0158,0.995,0.146,0.0204,0.169,0.679;0.0914,0.924,0.535,0.362,0.299,0.763,0.378,0.64,0.461,0.354;0.951,0.265,0.509,0.375,0.332,0.591,0.838,0.597,0.851,0.0312;0.752,0.777,0.351,0.869,0.873,0.106,0.927,0.557,0.994,0.302;aaaaa;
a;0.148;a;0.458;a;a;0.889;0.624;0.3;aaaaa;a;aa;aaaaa;0.845;0.31;0.262;0.524,0.853,0.707,0.715,0.352,0.834,0.754,0.799,0.503,0.273;0.00596,0.0994,0.0203,0.894,0.15,0.892,0.84,0.253,0.554,0.862;0.29,0.557,0.151,0.579,0.743,0.00722,0.359,0.347,0.902,0.158;0.0868,0.0406,0.919,0.919,0.863,0.53,0.915,0.148,0.0287,0.182;0.818,0.256,0.836,0.201,0.747,0.873,0.0192,0.508,0.949,0.0445;0.348,0.558,0.934,0.921,0.923,0.0408,0.388,0.256,0.676,0.0201;0.552,0.173,0.485,0.0978,0.0613,0.756,0.258,0.653,0.575,0.44;0.537,0.811,0.383,0.927,0.465,0.439,0.223,0.707,0.905,0.0779;0.631,0.252,0.067,0.828,0.963,0.0521,0.139,0.842,0.803,0.313;0.166,0.0319,0.784,0.106,0.252,0.102,0.499,0.109,0.89,0.265;0.164,0.527,0.202,0.586,0.324,0.405,0.152,0.412,0.0182,0.413;0.533,0.832,0.226,0.965,0.652,0.505,0.462,0.68,0.948,0.416;0.203,0.54,0.733,0.629,0.966,0.559,0.591,0.69,0.641,0.778;0.375,0.589,0.98,0.935,0.223,0.109,0.82,0.652,0.312,0.0255;0.8,0.0997,0.0703,0.366,0.932,0.0761,0.102,0.302,0.0303,0.544;0.677,0.794,0.311,0.343,0.406,0.975,0.325,0.72,0.47,0.0172;aaaaa;
a;0.345;aa;0.177;a;aaa;0.159;0.821;0.272;a;aaa;aaaa;aaa;0.423;0.939;0.774;0.457,0.847,0.235,0.0588,0.0229,0.18,0.925,0.589,0.922,0.928;0.97,0.577,0.209,0.0828,0.355,0.0446,0.785,0.692,0.516,0.631;0.216,0.728,0.6,0.493,0.309,0.221,0.719,0.995,0.602,0.295;0.0583,0.198,0.511,0.299,0.835,0.166,0.775,0.0129,0.125,0.999;0.218,0.0677,0.284,0.682,0.321,0.941,0.174,0.318,0.508,0.765;0.391,0.901,0.974,0.0931,0.508,0.74,0.794,0.482,0.756,0.364;0.924,0.108,0.809,0.44,0.594,0.483,0.917,0.846,0.565,0.233;0.853,0.426,0.662,0.153,0.14,0.663,0.562,0.927,0.338,0.215;0.994,0.291,0.167,0.189,0.601,0.421,0.34,0.978,0.502,0.758;0.103,0.62,0.116,0.137,0.83,0.479,0.424,0.0896,0.00761,0.97;0.13,0.343,0.654,0.268,0.536,0.658,0.429,0.0501,0.243,0.815;0.959,0.131,0.56,0.443,0.499,0.688,0.375,0.636,0.989,0.393;0.431,0.98,0.0908,0.214,0.601,0.839,0.0805,0.452,0.716,0.385;0.00716,0.304,0.475,0.237,0.616,0.67,0.715,0.74,0.809,0.556;0.711,0.233,0.588,0.929,0.447,0.548,0.314,0.845,0.393,0.717;0.737,0.9,0.305,0.829,0.0397,0.897,0.236,0.963,0.797,0.218;aa;
a;0.814;aa;0.234;a;aa;0.214;0.887;0.329;aaaaaa;aaaa;a;aa;0.0329;0.0146;0.882;0.443,0.789,0.889,0.945,0.529,0.733,0.0581,0.337,0.4,0.0829;0.686,0.988,0.8,0.254,0.0462,0.102,0.451,0.844,0.969,0.047;0.31,0.223,0.258,0.842,0.174,0.138,0.939,0.708,0.858,0.656;0.812,0.664,0.0635,0.59,0.446,0.655,0.862,0.377,0.401,0.825;0.327,0.723,0.736,0.308,0.994,0.821,0.881,0.962,0.999,0.0735;0.3,0.896,0.766,0.38,0.567,0.814,0.966,0.0638,0.0774,0.66;0.0588,0.892,0.971,0.007,0.726,0.823,0.754,0.924,0.618,0.0555;0.491,0.909,0.451,0.916,0.513,0.525,0.648,0.84,0.431,0.595;0.5,0.487,0.467,0.835,0.34,0.385,0.5,0.371,0.985,0.466;0.257,0.428,0.374,0.734,0.969,0.584,0.647,0.664,0.731,0.655;0.948,0.171,0.758,0.315,0.89,0.299,0.382,0.567,0.372,0.989;0.861,0.106,0.862,0.045,0.885,0.245,0.355,0.625,0.768,0.947;0.0754,0.645,0.104,0.395,0.843,0.188,0.617,0.289,0.271,0.223;0.0514,0.355,0.55,0.717,0.246,0.568,0.76,0.622,0.591,0.77;0.96,0.198,0.0813,0.889,0.182,0.295,0.787,0.186,0.904,0.151;0.192,0.404,0.319,0.404,0.87,0.509,0.842,0.392,0.727,0.212;aaaa;
a;0.348;aa;0.0406;a;aaa;0.0649;0.257;0.419;aaaaaaa;aaaa;aaa;aaaaa;0.606;0.251;0.961;0.746,0.264,0.734,0.513,0.156,0.553,0.0892,0.84,0.795,0.532;0.0108,0.95,0.664,0.123,0.0296,0.46,0.231,0.424,0.821,0.726;0.027,0.448,0.536,0.565,0.697,0.705,0.582,0.751,0.63,0.211;0.169,0.299,0.366,0.246,0.507,0.286,0.807,0.809,0.182,0.818;0.35,0.421,0.661,0.848,0.703,0.668,0.951,0.844,0.987,0.0387;0.713,0.529,0.27,0.00355,0.645,0.799,0.717,0.242,0.444,0.149;0.491,0.796,0.702,0.907,0.168,0.366,0.212,0.4,0.655,0.47;0.168,0.954,0.509,0.361,0.786,0.709,0.885,0.831,0.334,0.483;0.352,0.951,0.259,0.532,0.152,0.882,0.889,0.534,0.403,0.32;0.852,0.878,0.826,0.663,0.818,0.557,0.141,0.352,0.573,0.841;0.503,0.874,0.384,0.687,0.367,0.558,0.337,0.779,1,0.0394;0.841,0.536,0.0347,0.346,0.263,0.0261,0.218,0.235,0.402,0.256;0.951,0.299,0.827,0.44,0.776,0.151,0.171,0.864,0.185,0.276;0.638,0.541,0.807,0.553,0.923,0.781,0.91,0.735,0.0736,0.683;0.386,0.0943,0.49,0.726,0.5,0.738,0.715,0.0175,0.524,0.929;0.673,0.998,0.625,0.519,0.971,0.945,0.355,0.215,0.483,0.0299;a;
a;0.584;aa;0.905;a;a;0.253;0.698;0.307;aaaaaaaa;aaaa;aaaa;aaaa;0.266;0.0201;0.989;0.103,0.481,0.215,0.698,0.642,0.53,0.983,0.706,0.766,0.992;0.309,0.715,0.671,0.406,0.494,0.127,0.557,0.618,0.22,0.284;0.537,0.978,0.0598,0.896,0.495,0.865,0.266,0.299,0.679,0.0332;0.614,0.957,0.534,0.63,0.277,0.128,0.332,0.518,0.536,0.181;0.833,0.541,0.752,0.0498,0.706,0.226,0.747,0.11,0.0929,0.156;0.787,0.14,0.392,0.698,0.847,0.131,0.365,0.00209,0.113,0.787;0.922,0.103,0.0881,0.229,0.777,0.654,0.418,0.918,0.784,0.684;0.237,0.117,0.61,0.853,0.96,0.766,0.0322,0.429,0.892,0.725;0.518,0.655,0.677,0.949,0.735,1,0.211,0.279,0.11,0.0233;0.369,0.639,0.39,0.619,0.915,0.273,0.4,0.00478,0.267,0.191;0.158,0.64,0.707,0.833,0.162,0.723,0.0844,0.48,0.258,0.487;0.479,0.316,0.504,0.391,0.995,0.874,0.873,0.705,0.91,0.381;0.0853,0.229,0.0894,0.0116,0.275,0.409,0.3,0.825,0.867,0.448;0.232,0.591,0.617,0.369,0.684,0.841,0.269,0.0651,0.589,0.376;0.14,0.628,0.26,0.583,0.295,0.148,0.784,0.354,0.391,0.0751;0.241,0.713,0.857,0.196,0.548,0.495,0.825,0.0503,0.0776,0.383;aaaaaaaaa;
a;0.756;a;0.0485;a;a;0.583;0.898;0.761;aaaaaaaa;aaaaaaa;aa;aaaaaa;0.954;0.629;0.691;0.432,0.417,0.508,0.653,0.854,0.968,0.117,0.414,0.267,0.0579;0.0974,0.753,0.905,0.388,0.842,0.338,0.358,0.647,0.0162,0.628;0.13,0.0668,0.547,0.0841,0.169,0.635,0.00439,0.71,0.198,0.332;0.244,0.15,0.0882,0.817,0.88,0.596,0.114,0.693,0.538,0.246;0.738,0.34,0.232,0.625,0.765,0.712,0.0214,0.54,0.662,0.437;0.638,0.854,0.59,0.239,0.722,0.335,0.611,0.0535,0.614,0.812;0.479,0.434,0.116,0.52,0.495,0.645,0.786,0.245,0.769,0.725;0.298,0.483,0.421,0.0999,0.0595,0.646,0.317,0.99,0.155,0.136;0.157,0.776,0.788,0.529,0.327,0.193,0.648,0.377,0.355,0.353;0.923,0.247,0.443,0.0844,0.103,0.244,0.738,0.533,0.981,0.282;0.707,0.773,0.0196,0.644,0.0722,0.687,0.194,0.44,0.417,0.581;0.556,0.143,0.896,0.744,0.718,0.217,0.0569,0.143,0.629,0.47;0.878,0.481,0.382,0.454,0.527,0.699,0.783,0.885,0.579,0.643;0.205,0.647,0.617,0.127,0.613,0.185,0.515,0.406,0.41,0.525;0.899,0.851,0.481,0.41,0.233,0.259,0.0816,0.731,0.659,0.728;0.0693,0.261,0.916,0.705,0.825,0.974,0.797,0.749,0.338,0.945;a;
a;0.0365;a;0.726;a;aaa;0.487;0.104;0.429;aaaa;aaaaaa;aaaa;aaaaa;0.288;0.341;0.165;0.692,0.733,0.548,0.664,0.147,0.857,0.639,0.241,0.96,0.573;0.83,0.903,0.919,0.579,0.055,0.0845,0.729,0.0879,0.988,0.64;0.842,0.834,0.179,0.239,0.169,0.158,0.245,0.918,0.414,0.762;0.0178,0.267,0.17,0.433,0.114,0.152,0.0118,0.561,0.365,0.394;0.955,0.397,0.492,0.491,0.833,0.0989,0.769,0.58,0.13,0.59;0.855,0.975,0.235,0.169,0.642,0.87,0.695,0.0242,0.491,0.327;0.742,0.945,0.38,0.873,0.704,0.443,0.756,0.555,0.482,0.352;0.599,0.432,0.569,0.457,0.99,0.883,0.6,0.101,0.936,0.523;0.25,0.108,0.275,0.0497,0.112,0.299,0.124,0.888,0.011,0.147;0.595,0.585,0.0573,0.597,0.767,0.807,0.505,0.873,0.664,0.592;0.206,0.564,0.571,0.764,0.232,0.628,0.244,0.0146,0.64,0.928;0.159,0.742,0.947,0.0489,0.479,0.545,0.451,0.353,0.723,0.244;0.00588,0.894,0.226,0.053,0.578,0.992,0.161,0.464,0.00148,0.839;0.0821,0.0572,0.976,0.0282,0.433,0.145,0.712,0.779,0.558,0.966;0.92,0.803,0.717,0.0623,0.0431,0.29,0.00301,0.67,0.549,0.849;0.594,0.786,0.869,0.476,0.304,0.193,0.498,0.719,0.131,0.081;aaaaaa;
a;0.788;aa;0.452;a;aa;0.0368;0.126;0.958;aa;aaaaa;aaaa;aaa;0.731;0.212;0.979;0.166,0.153,0.304,0.0232,0.0423,0.461,0.839,0.73,0.247,0.175;0.574,0.126,0.182,0.969,0.875,0.0115,0.603,0.0943,0.138,0.164;0.572,0.0212,0.631,0.38,0.207,0.399,0.845,0.97,0.0138,0.292;0.467,0.127,0.739,0.48,0.879,0.685,0.311,0.979,0.509,0.449;0.452,0.735,0.748,0.317,0.378,0.713,0.866,0.287,0.164,0.769;0.653,0.43,0.433,0.73,0.956,0.875,0.471,0.881,0.14,0.857;0.167,0.801,0.882,0.576,0.17,0.72,0.0657,0.59,0.778,0.929;0.0394,0.566,0.216,0.0152,0.939,0.03,0.225,0.286,0.485,0.318;0.677,0.341,0.309,0.474,0.64,0.326,0.629,0.473,0.606,0.656;0.737,0.0656,0.349,0.432,0.465,0.798,0.802,0.162,0.372,0.714;0.401,0.723,0.93,0.287,0.38,0.415,0.864,0.546,0.813,0.793;0.665,0.875,0.0628,0.289,0.00641,0.701,0.306,0.742,0.767,0.12;0.956,0.842,0.634,0.233,0.675,0.221,0.924,0.263,0.0117,0.331;0.622,0.663,0.0114,0.878,0.749,0.653,0.893,0.33,0.0827,0.2;0.352,0.991,0.746,0.869,0.621,0.493,0.0725,0.0694,0.175,0.958;0.0149,0.961,0.838,0.818,0.223,0.981,0.341,0.96,0.885,0.305;aaaaaaaaa;
a;0.785;a;0.0945;a;aaa;0.125;0.127;0.363;aaaaaa;aa;aaaa;aaaaaaa;0.578;0.0763;0.389;0.0178,0.418,0.163,0.885,0.0765,0.133,0.434,0.78,0.04,0.421;0.393,0.395,0.16,0.00867,0.734,0.475,0.409,0.978,0.0749,0.916;0.118,0.494,0.913,0.689,0.728,0.507,0.713,0.361,0.515,0.0827;0.378,0.832,0.388,0.813,0.0474,0.155,0.432,0.846,0.512,0.944;0.172,0.14,0.952,0.49,0.919,0.465,0.927,0.97,0.249,0.916;0.938,0.249,0.429,0.509,0.00924,0.357,0.705,0.0267,0.865,0.505;0.394,0.813,0.566,0.814,0.417,0.358,0.966,0.237,0.164,0.935;0.104,0.245,0.953,0.743,0.772,0.181,0.342,0.0947,0.665,0.706;0.0765,0.351,0.516,0.0572,0.712,0.39,0.858,0.825,0.994,0.755;0.101,0.749,0.941,0.496,0.398,0.857,0.212,0.403,0.549,0.589;0.137,0.815,0.242,0.0132,0.718,0.319,0.0895,0.725,0.0821,0.501;0.513,0.123,0.683,0.151,0.0319,0.875,0.785,0.852,0.865,0.0576;0.101,0.267,0.6,0.513,0.05,0.195,0.0873,0.156,0.926,0.055;0.35,0.747,0.82,0.523,0.138,0.908,0.143,0.0263,0.595,0.844;0.43,0.0284,0.0309,0.619,0.167,0.199,0.797,0.0953,0.812,0.446;0.803,0.105,0.73,0.283,0.632,0.0893,0.274,0.201,0.583,0.557;aaaaaaaaa;
a;0.014;a;0.582;a;aaa;0.444;0.844;0.606;a;aaaa;aaaa;aa;0.188;0.952;0.872;0.621,0.223,0.187,0.766,0.472,0.789,0.771,0.0157,0.557,0.0746;0.205,0.555,0.177,0.233,0.362,0.948,0.284,0.466,0.225,0.285;0.71,0.659,0.596,0.975,0.359,0.17,0.763,0.901,0.506,0.547;0.28,0.0825,0.121,0.2,0.483,0.514,0.934,0.748,0.293,0.177;0.376,0.614,0.935,0.415,0.869,0.486,0.593,0.657,0.781,0.39;0.932,0.627,0.294,0.506,0.738,0.407,0.941,0.618,0.928,0.842;0.85,0.727,0.14,0.063,0.807,0.608,0.607,0.225,0.45,0.183;0.31,0.663,0.617,0.433,0.893,0.422,0.679,0.0236,0.261,0.912;0.564,0.388,0.47,0.34,0.202,0.542,0.637,0.202,0.733,0.0763;0.568,0.545,0.998,0.185,0.0607,0.323,0.811,0.0295,0.0972,0.841;0.422,0.887,0.764,0.0297,0.632,0.599,0.3,0.977,0.0443,0.26;0.482,0.275,0.0899,0.151,0.628,0.276,0.678,0.769,0.852,0.438;0.172,0.474,0.188,0.0247,0.129,0.872,0.226,0.562,0.899,0.601;0.023,0.402,0.182,0.472,0.313,0.187,0.826,0.535,0.512,0.803;0.344,0.564,0.0394,0.55,0.643,0.735,0.495,0.128,0.826,0.515;0.0607,0.0053,0.0139,0.477,0.87,0.178,0.525,0.355,0.0354,0.919;aaaaaaaa;
a;0.243;a;0.658;a;aaa;0.233;0.91;0.991;aaa;a;a;aa;0.0885;0.421;0.746;0.295,0.686,0.209,0.877,0.229,0.163,0.716,0.957,0.776,0.353;0.527,0.791,0.47,0.925,0.156,0.258,0.162,0.94,0.131,0.192;0.213,0.419,0.496,0.533,0.09,0.0412,0.792,0.208,0.865,0.498;0.13,0.783,0.871,0.445,0.648,0.651,0.0369,0.566,0.912,0.899;0.803,0.707,0.474,0.152,0.523,0.704,0.141,0.962,0.179,0.0702;0.997,0.37,0.546,0.713,0.42,0.0845,0.00617,0.681,0.264,0.291;0.834,0.565,0.475,0.14,0.378,0.238,0.996,0.462,0.107,0.758;0.874,0.495,0.469,0.426,0.8,0.512,0.899,0.895,0.655,0.533;0.725,0.345,0.751,0.765,0.00171,0.72,0.567,0.647,0.238,0.777;0.79,0.818,0.863,0.997,0.81,0.51,0.188,0.222,0.474,0.832;0.894,0.532,0.41,0.357,0.545,0.464,0.194,0.879,0.439,0.0986;0.854,0.11,0.449,0.144,0.328,0.616,0.408,0.492,0.681,0.0692;0.553,0.509,0.291,0.62,0.728,0.588,0.199,0.337,0.886,0.941;0.497,0.763,0.0885,0.676,0.586,0.8,0.562,0.58,0.364,0.594;0.986,0.433,0.565,0.325,0.00709,0.176,0.8,0.799,0.343,0.64;0.229,0.94,0.155,0.699,0.00763,0.268,0.325,0.639,0.848,0.101;aaa;
a;0.138;a;0.239;a;a;0.418;0.654;0.171;aaaa;aaaa;aaa;aaaaa;0.478;0.357;0.412;0.223,0.93,0.634,0.00663,0.425,0.431,0.779,0.974,0.878,0.466;0.975,0.731,0.749,0.355,0.302,0.685,0.292,0.116,0.997,0.929;0.427,0.186,0.832,0.561,0.936,0.00115,0.277,0.358,0.868,0.884;0.393,0.431,0.747,0.465,0.75,0.248,0.064,0.117,0.787,0.943;0.391,0.0116,0.967,0.264,0.188,0.912,0.189,0.506,0.767,0.382;0.437,0.787,0.0671,0.0255,0.528,0.932,0.852,0.272,0.245,0.989;0.0404,0.814,0.669,0.0526,0.346,0.104,0.0324,0.924,0.825,0.197;0.674,0.29,0.105,0.204,0.0104,0.0779,0.49,0.511,0.928,0.09;0.104,0.888,0.209,0.0416,0.109,0.905,0.748,0.261,0.442,0.295;0.427,0.0812,0.745,0.56,0.0643,0.0197,0.632,0.61,0.195,0.293;0.27,0.151,0.787,0.959,0.0719,0.955,0.892,0.2,0.449,0.86;0.882,0.0608,0.349,0.236,0.712,0.225,0.108,0.788,0.339,0.217;0.225,0.953,0.728,0.709,0.526,0.000521,0.751,0.848,0.622,0.758;0.909,0.675,0.103,0.107,0.784,0.409,0.891,0.159,0.494,0.457;0.0422,0.613,0.509,0.427,0.257,0.041,0.66,0.124,0.263,0.28;0.508,0.862,0.956,0.985,0.457,0.917,0.734,0.0124,0.579,0.595;aaa;
a;0.142;aa;0.802;a;aaaa;0.283;0.543;0.446;a;aaaaaaaa;aaa;aaaaaa;0.0136;0.393;0.243;0.142,0.21,0.362,0.125,0.532,0.438,0.368,0.58,0.641,0.574;0.598,0.724,0.241,0.399,0.765,0.101,0.448,0.633,0.652,0.11;0.561,0.209,0.334,0.388,0.986,0.0372,0.453,0.473,0.176,0.629;0.405,0.851,0.445,0.669,0.421,0.728,0.135,0.849,0.366,0.759;0.809,0.00999,0.972,0.599,0.288,0.0424,0.303,0.605,0.289,0.485;0.557,0.312,0.167,0.997,0.532,0.67,0.766,0.246,0.104,0.375;0.244,0.301,0.376,0.866,0.753,0.824,0.809,0.0767,0.156,0.296;0.0285,0.887,0.855,0.676,0.0948,0.287,0.91,0.706,0.449,0.0162;0.989,0.284,0.696,0.664,0.964,0.946,0.274,0.822,0.446,0.928;0.118,0.115,0.891,0.245,0.537,0.246,0.429,0.309,0.491,0.638;0.0489,0.431,0.722,0.572,0.766,0.259,0.972,0.842,0.75,0.596;0.64,0.456,0.435,0.602,0.0576,0.449,0.278,0.391,0.518,0.34;0.186,0.35,0.985,0.954,0.587,0.222,0.271,0.173,0.0828,0.791;0.795,0.841,0.395,0.622,0.586,0.702,0.558,0.178,0.852,0.593;0.83,0.843,0.487,0.968,0.196,0.411,0.101,0.064,0.22,0.138;0.978,0.242,0.801,0.98,0.629,0.633,0.059,0.613,0.801,0.219;aaaaaaaa;
a;0.909;a;0.567;a;a;0.704;0.427;0.139;aa;aa;aaaa;aaa;0.725;0.307;0.623;0.358,0.442,0.937,0.676,0.585,0.459,0.422,0.0939,0.68,0.7;0.884,0.401,0.452,0.989,0.428,0.146,0.244,0.673,0.321,0.858;0.87,0.124,0.324,0.82,0.396,0.253,0.972,0.482,0.309,0.84;0.566,0.268,0.933,0.477,0.057,0.72,0.231,0.195,0.472,0.0256;0.969,0.539,0.199,0.557,0.583,0.964,0.75,0.699,0.221,0.306;0.969,0.599,0.165,0.798,0.343,0.761,0.738,0.762,0.767,0.84;0.0125,0.886,0.521,0.967,0.228,0.103,0.827,0.87,0.456,0.551;0.423,0.87,0.747,0.958,0.395,0.946,0.926,0.602,0.831,0.0545;0.586,0.529,0.712,0.223,0.369,0.872,0.615,0.194,0.479,0.806;0.417,0.813,0.339,0.214,0.237,0.281,0.439,0.632,0.544,0.46;0.958,0.656,0.934,0.0715,0.306,0.726,0.803,0.352,0.63,0.954;0.606,0.296,0.25,0.94,0.911,0.0261,0.428,0.524,0.762,0.726;0.874,0.514,0.868,0.856,0.792,0.415,0.488,0.062,0.393,0.194;0.0986,0.0552,0.92,0.395,0.919,0.765,0.341,0.631,0.287,0.581;0.044,0.144,0.495,0.875,0.987,0.0281,0.126,0.517,0.373,0.253;0.457,0.324,0.991,0.513,0.154,0.229,0.0431,0.359,0.645,0.948;aaaaaaaa;
a;0.977;a;0.349;a;a;0.428;0.459;0.779;aaaaaaaa;aaa;a;aaaaa;0.778;0.323;0.113;0.128,0.73,0.312,0.785,0.302,0.567,0.886,0.184,0.33,0.491;0.824,0.626,0.0323,0.189,0.688,0.317,0.263,0.745,0.846,0.907;0.979,0.327,0.165,0.829,0.697,0.482,0.361,0.733,0.726,0.746;0.175,0.386,0.685,0.261,0.955,0.326,0.882,0.804,0.773,0.00103;0.305,0.65,0.24,0.352,0.499,0.0654,0.868,0.243,0.755,0.744;0.662,0.254,0.617,0.774,0.609,0.924,0.786,0.544,0.563,0.607;0.83,0.699,0.734,0.368,0.919,0.0163,0.582,0.411,0.754,0.236;0.402,0.47,0.701,0.308,0.752,0.308,0.0965,0.546,0.665,0.354;0.397,0.746,0.361,0.374,0.887,0.555,0.473,0.664,0.00732,0.0596;0.0348,0.961,0.666,0.539,0.748,0.902,0.937,0.689,0.0348,0.451;0.404,0.122,0.84,0.246,0.227,0.282,0.0475,0.502,0.958,0.391;0.965,0.929,0.617,0.798,0.289,0.272,0.127,0.247,0.562,0.746;0.939,0.761,0.249,0.0895,0.784,0.376,0.122,0.449,0.31,0.796;0.761,0.57,0.676,0.129,0.745,0.133,0.325,0.432,0.383,0.604;0.731,0.241,0.434,0.348,0.932,0.24,0.129,0.52,0.923,0.874;0.685,0.112,0.447,0.443,0.141,0.0497,0.727,0.215,0.0714,0.153;aaaaaaaa;
a;0.451;a;0.462;a;a;0.419;0.934;0.162;aaaaaaa;aa;aaa;a;0.135;0.758;0.894;0.846,0.802,0.642,0.639,0.966,0.845,0.549,0.717,0.533,0.257;0.687,0.471,0.894,0.00625,0.0378,0.102,0.341,0.466,0.954,0.648;0.312,0.833,0.535,0.638,0.601,0.843,0.0508,0.676,0.192,0.121;0.266,0.442,0.666,0.405,0.856,0.127,0.00252,0.431,0.145,0.92;0.81,0.586,0.944,0.681,0.88,0.275,0.515,0.761,0.0699,0.159;0.179,0.452,0.653,0.319,0.601,0.199,0.188,0.948,0.958,0.0346;0.5,0.104,0.464,0.276,0.845,0.273,0.29,0.728,0.239,0.968;0.149,0.896,0.933,0.506,0.103,0.32,0.123,0.613,0.638,0.523;0.359,0.18,0.424,0.15,0.427,0.994,0.89,0.941,0.598,0.526;0.311,0.696,0.289,0.694,0.0927,0.0849,0.593,0.17,0.306,0.137;0.305,0.411,0.188,0.454,0.0286,0.665,0.505,0.0038,0.893,0.824;0.554,0.549,0.0733,0.705,0.566,0.15,0.397,0.0761,0.503,0.504;0.0886,0.801,0.197,0.161,0.268,0.899,0.928,0.536,0.212,0.902;0.678,0.421,0.338,0.716,0.309,0.552,0.677,0.444,0.995,0.564;0.972,0.55,0.982,0.613,0.434,0.797,0.488,0.0297,0.383,0.0145;0.894,0.0603,0.129,0.227,0.146,0.369,0.444,0.745,0.524,0.292;aaaaaaaa;
a;0.275;a;0.829;a;aaaa;0.57;0.385;0.27;aaa;aaaaaa;a;aaaa;0.964;0.47;0.754;0.978,0.621,0.948,0.472,0.834,0.498,0.764,0.724,0.531,0.301;0.551,0.889,0.125,0.66,0.318,0.293,0.0685,0.391,0.547,0.201;0.375,0.874,0.931,0.641,0.62,0.35,0.327,0.895,0.366,0.968;0.656,0.359,0.952,0.0167,0.0524,0.0647,0.701,0.414,0.157,0.611;0.908,0.583,0.944,0.786,0.313,0.886,0.827,0.367,0.156,0.688;0.645,0.188,0.647,0.316,0.372,0.222,0.362,0.371,0.743,0.512;0.686,0.813,0.52,0.0788,0.738,0.455,0.595,0.826,0.489,0.211;0.612,0.897,0.991,0.103,0.316,0.183,0.242,0.476,0.614,0.181;0.412,0.344,0.254,0.604,0.41,0.00423,0.0369,0.0717,0.0679,0.915;0.902,0.921,0.587,0.599,0.871,0.952,0.408,0.317,0.539,0.53;0.358,0.542,0.54,0.426,0.946,0.855,0.953,0.382,0.697,0.262;0.0139,0.485,0.355,0.738,0.506,0.86,0.243,0.587,0.204,0.832;0.458,0.731,0.919,0.224,0.853,0.267,0.372,0.771,0.898,0.352;0.359,0.339,0.367,0.686,0.739,0.692,0.399,0.438,0.565,0.901;0.745,0.754,0.0573,0.129,0.438,0.72,0.4,0.0471,0.284,0.265;0.674,0.225,0.63,0.0103,0.521,0.52,0.523,0.078,0.162,0.618;aaaaaaaaaa;
