ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.807;a;aaaaaaa;0.958;0.209,0.691,0.792,0.516,0.0736,0.16,0.59,0.147,0.238,0.39;0.706,0.238,0.109,0.696,0.0393,0.987,0.417,0.647,0.686,0.745;0.886,0.559,0.0901,0.0105,0.44,0.333,0.973,0.191,0.932,0.228;0.0716,0.426,0.525,0.0377,0.492,0.832,0.363,0.922,0.878,0.757;aa;
0.75;a;aaaa;0.587;0.166,0.202,0.711,0.614,0.298,0.477,0.373,0.925,0.346,0.369;0.772,0.0154,0.341,0.93,0.842,0.0751,0.777,0.677,0.309,0.679;0.482,0.791,0.996,0.462,0.917,0.0456,0.952,0.668,0.0313,0.465;0.0882,0.661,0.511,0.558,0.121,0.16,0.864,0.744,0.675,0.526;aaaaaaaa;
0.422;a;aaaaa;0.447;0.379,0.0673,0.767,0.778,0.414,0.395,0.328,0.814,0.853,0.68;0.973,0.299,0.529,0.381,0.0653,0.99,0.25,0.851,0.849,0.274;0.408,0.466,0.294,0.353,0.073,0.571,0.644,0.0158,0.881,0.481;0.379,0.977,0.952,0.493,0.241,0.988,0.347,0.378,0.902,0.681;aaaaa;
0.739;a;aaaaaaaa;0.304;0.364,0.82,0.666,0.763,0.272,0.213,0.998,0.328,0.364,0.896;0.83,0.721,0.344,0.523,0.548,0.875,0.522,0.603,0.204,0.478;0.858,0.513,0.885,0.89,0.666,0.274,0.287,0.57,0.76,0.541;0.926,0.468,0.225,0.119,0.0363,0.822,0.868,0.967,0.755,0.141;aaaaaa;
0.613;a;aaaaaaaa;0.258;0.193,0.999,0.05,0.554,0.833,0.436,0.688,0.122,0.871,0.861;0.613,0.0911,0.42,0.138,0.607,0.549,0.343,0.922,0.996,0.382;0.685,0.89,0.21,0.232,0.855,0.115,0.108,0.351,0.41,0.0166;0.757,0.214,0.173,0.887,0.566,0.173,0.933,0.468,0.236,0.29;aa;
0.477;a;aaaaaaaa;0.372;0.517,0.0749,0.672,0.857,0.63,0.357,0.0635,0.194,0.0774,0.764;0.0676,0.706,0.116,0.461,0.833,0.423,0.594,0.468,0.715,0.268;0.54,0.454,0.253,0.305,0.442,0.422,0.364,0.911,0.617,0.837;0.828,0.636,0.324,0.238,0.65,0.517,0.731,0.971,0.816,0.535;aa;
0.22;a;aaaaa;0.928;0.638,0.0991,0.241,0.95,0.78,0.385,0.683,0.849,0.83,0.289;0.0887,0.0173,0.884,0.676,0.685,0.13,0.819,0.207,0.0132,0.945;0.6,0.0878,0.992,0.00435,0.128,0.336,0.411,0.486,0.898,0.757;0.755,0.471,0.0979,0.718,0.0662,0.722,0.437,0.82,0.269,0.968;aaaaaaaa;
0.52;a;aaa;0.72;0.413,0.858,0.641,0.038,0.339,0.0293,0.656,0.0225,0.609,0.355;0.623,0.368,0.205,0.787,0.824,0.332,0.722,0.881,0.336,0.609;0.893,0.765,0.592,0.85,0.316,0.533,0.355,0.751,0.675,0.601;0.965,0.173,0.957,0.814,0.475,0.259,0.047,0.209,0.599,0.99;aaaaaaa;
0.79;a;aa;0.687;0.232,0.473,0.188,0.6,0.471,0.775,0.407,0.0875,0.000383,0.439;0.899,0.0793,0.524,0.0395,0.641,0.381,0.0556,0.232,0.992,0.786;0.495,0.217,0.515,0.0414,0.601,0.196,0.752,0.677,0.0525,0.343;0.43,0.834,1,0.425,0.394,0.942,0.712,0.215,0.872,0.656;aaa;
0.563;a;aaaaaaaa;0.664;0.0755,0.535,0.928,0.679,0.466,0.0909,0.349,0.293,0.771,0.964;0.149,0.752,0.58,0.412,0.477,0.109,0.0553,0.077,0.495,0.298;0.556,0.789,0.149,0.846,0.474,0.752,0.86,0.224,0.677,0.763;0.789,0.306,0.567,0.715,0.269,0.41,0.545,0.525,0.436,0.982;aaaaaaaa;
0.0484;a;aaaaaa;0.134;0.491,0.294,0.795,0.142,0.513,0.345,0.25,0.965,0.786,0.185;0.0434,0.954,0.558,0.02,0.942,0.163,0.452,0.21,0.659,0.682;0.226,0.564,0.723,0.495,0.141,0.534,0.274,0.417,0.00426,0.664;0.513,0.852,0.279,0.378,0.67,0.167,0.224,0.0583,0.204,0.118;aaaaaaaaa;
0.949;a;aaaaaa;0.458;0.444,0.774,0.737,0.512,0.55,0.152,0.523,0.729,0.52,0.511;0.432,0.106,0.0789,0.984,0.17,0.211,0.241,0.0311,0.118,0.476;0.493,0.474,0.27,0.742,0.294,0.677,0.98,0.0336,0.542,0.862;0.569,0.877,0.99,0.535,0.0372,0.554,0.737,0.0421,0.936,0.986;aaaaaa;
0.0824;a;aaaaaa;0.545;0.168,0.684,0.318,0.188,0.974,0.223,0.449,0.318,0.166,0.136;0.035,0.439,0.498,0.657,0.545,0.737,0.661,0.0837,0.178,0.322;0.75,0.352,0.0681,0.0687,0.217,0.132,0.46,0.975,0.197,0.247;0.84,0.844,0.451,0.781,0.51,0.866,0.751,0.195,0.661,0.806;aaaa;
0.767;a;aaaaa;0.172;0.856,0.42,0.43,0.447,0.076,0.113,0.949,0.846,0.635,0.385;0.96,0.0517,0.464,0.787,0.759,0.879,0.365,0.938,0.406,0.901;0.878,0.789,0.684,0.701,0.447,0.164,0.981,0.479,0.0805,0.126;0.219,0.468,0.898,0.81,0.577,0.205,0.331,0.409,0.233,0.947;aaa;
0.497;a;aaaaaaaa;0.813;0.926,0.879,0.354,0.869,0.894,0.804,0.551,0.501,0.818,0.937;0.227,0.546,0.852,0.257,0.383,0.347,0.15,0.617,0.294,0.484;0.527,0.789,0.102,0.828,0.021,0.528,0.305,0.475,0.915,0.299;0.748,0.0587,0.826,0.838,0.0674,0.0832,0.486,0.274,0.0164,0.0397;aaaaaa;
0.134;a;a;0.122;0.646,0.37,0.0842,0.295,0.925,0.661,0.545,0.17,0.988,0.866;0.775,0.0178,0.656,0.433,0.685,0.652,0.111,0.882,0.798,0.844;0.199,0.301,0.934,0.899,0.208,0.000462,0.771,0.976,0.901,0.626;0.869,0.759,0.564,0.842,0.457,0.0131,0.776,0.0887,0.211,0.888;aaaaaaaaa;
0.669;a;aaa;0.964;0.187,0.639,0.517,0.951,0.926,0.49,0.991,0.917,0.751,0.609;0.715,0.526,0.665,0.803,0.471,0.509,0.542,0.916,0.33,0.217;0.729,0.475,0.563,0.613,0.435,0.459,0.214,0.216,0.244,0.726;0.284,0.802,0.359,0.00416,0.954,0.294,0.336,0.406,0.178,0.722;aaaaaaaaaa;
0.153;a;aaaaaaaa;0.789;0.247,0.583,0.026,0.695,0.273,0.834,0.0589,0.288,0.424,0.234;0.533,0.0418,0.295,0.286,0.758,0.15,0.585,0.523,0.692,0.123;0.476,0.81,0.123,0.614,0.74,0.802,0.0645,0.207,0.317,0.167;0.672,0.479,0.931,0.401,0.195,0.175,0.297,0.861,0.845,0.654;aa;
0.485;a;aaa;0.489;0.944,0.681,0.311,0.102,0.649,0.115,0.606,0.658,0.299,0.803;0.359,0.303,0.531,0.238,0.667,0.878,0.258,0.595,0.16,0.568;0.02,0.515,0.724,0.373,0.666,0.931,0.957,0.877,0.273,0.68;0.47,0.857,0.405,0.266,0.427,0.998,0.457,0.731,0.472,0.762;aaaa;
0.703;a;aa;0.529;0.978,0.502,0.715,0.512,0.748,0.51,0.629,0.656,0.474,0.786;0.0933,0.78,0.898,0.558,0.779,0.786,0.207,0.783,0.169,0.374;0.45,0.0843,0.089,0.119,0.552,0.586,0.834,0.887,0.284,0.0152;0.0319,0.385,0.311,0.544,0.2,0.792,0.998,0.457,0.734,0.81;aaaaa;
0.871;a;aaa;0.41;0.892,0.991,0.533,0.0495,0.56,0.926,0.693,0.195,0.862,0.272;0.772,0.264,0.818,0.704,0.417,0.842,0.53,0.597,0.529,0.397;0.428,0.804,0.445,0.95,0.562,0.327,0.906,0.855,0.566,0.518;0.629,0.853,0.967,0.307,0.652,0.0619,0.26,0.963,0.848,0.766;a;
0.0465;a;a;0.956;0.405,0.519,0.945,0.508,0.932,0.718,0.805,0.74,0.203,0.91;0.405,0.688,0.508,0.0214,0.00505,0.897,0.678,0.894,0.427,0.474;0.611,0.0257,0.122,0.919,0.482,0.0388,0.387,0.646,0.0485,0.395;0.352,0.139,0.983,0.515,0.0589,0.371,0.0365,0.633,0.668,0.192;a;
0.00435;a;a;0.714;0.627,0.175,0.818,0.913,0.101,0.5,0.517,0.0028,0.982,0.341;0.462,0.171,0.971,0.316,0.619,0.692,0.138,0.973,0.544,0.219;0.549,0.693,0.227,0.389,0.256,0.504,0.721,0.492,0.169,0.69;0.168,0.634,0.998,0.475,0.734,0.38,0.947,0.784,0.538,0.796;aaa;
0.279;a;aaaaa;0.363;0.891,0.0848,0.923,0.818,0.705,0.847,0.705,0.762,0.117,0.215;0.512,0.293,0.252,0.278,0.939,0.961,0.209,0.323,0.0514,0.338;0.799,0.784,0.96,0.89,0.109,0.277,0.869,0.0908,0.811,0.59;0.0158,0.808,0.501,0.717,0.912,0.576,0.829,0.735,0.936,0.42;a;
0.0534;a;aaaaaa;0.114;0.414,0.334,0.525,0.0603,0.736,0.792,0.627,0.764,0.717,0.592;0.873,0.539,0.298,0.453,0.525,0.346,0.819,0.662,0.183,0.744;0.78,0.983,0.864,0.552,0.0706,0.944,0.705,0.0969,0.946,0.219;0.915,0.949,0.0402,0.791,0.509,0.428,0.0951,0.809,0.449,0.0854;aaaaaaaa;
0.203;a;aaaaaaaa;0.128;0.678,0.0147,0.904,0.651,0.0701,0.0753,0.212,0.327,0.932,0.408;0.225,0.612,0.816,0.41,0.491,0.404,0.457,0.863,0.995,0.477;0.246,0.399,0.403,0.897,0.652,0.718,0.0585,0.924,0.658,0.905;0.958,0.679,0.711,0.493,0.218,0.755,0.483,0.292,0.278,0.177;aaaaaaa;
0.145;a;aaaaaa;0.827;0.803,0.0712,0.282,0.0729,0.97,0.672,0.232,0.928,0.723,0.103;0.0959,0.829,0.0314,0.229,0.807,0.616,0.446,0.308,0.666,0.345;0.427,0.649,0.446,0.176,0.957,0.46,0.609,0.752,0.603,0.196;0.947,0.929,0.167,0.161,0.147,0.849,0.8,0.718,0.904,0.32;aaaaaaaa;
0.0556;a;aa;0.55;0.3,0.719,0.426,0.466,0.344,0.98,0.297,0.301,0.365,0.8;0.783,0.73,0.107,0.566,0.954,0.357,0.868,0.774,0.681,0.679;0.579,0.671,0.281,0.723,0.262,0.0499,0.106,0.712,0.339,0.241;0.528,0.0421,0.666,0.0626,0.67,0.54,0.584,0.19,0.34,0.811;aaaaa;
0.867;a;aaa;0.327;0.0593,0.977,0.167,0.657,0.748,0.553,0.0476,0.672,0.671,0.0127;0.889,0.326,0.685,0.12,0.0485,0.598,0.339,0.503,0.11,0.74;0.785,0.857,0.918,0.889,0.178,0.705,0.515,0.574,0.845,0.265;0.356,0.214,0.833,0.0419,0.442,0.909,0.298,0.387,0.0574,0.911;aaaaaaaaa;
0.8;a;aa;0.979;0.729,0.738,0.385,0.0214,0.0227,0.857,0.79,0.857,0.153,0.133;0.461,0.471,0.539,0.978,0.362,0.726,0.0592,0.433,0.337,0.22;0.438,0.46,0.669,0.91,0.402,0.61,0.234,0.115,0.544,0.782;0.0135,0.322,0.105,0.79,0.936,0.572,0.694,0.613,0.0975,0.628;aaaaaaaaaa;
0.44;a;aaaaaaaa;0.178;0.2,0.157,0.022,0.233,0.162,0.87,0.729,0.57,0.47,0.833;0.446,0.686,0.767,0.735,0.897,0.168,0.448,0.21,0.439,0.159;0.345,0.291,0.822,0.42,0.181,0.205,0.0962,0.253,0.473,0.387;0.614,0.713,0.614,0.464,0.366,0.0957,0.774,0.33,0.778,0.294;aaaaaaaaaa;
0.407;a;aaaaaa;0.688;0.0169,0.47,0.032,0.566,0.628,0.185,0.993,0.189,0.0569,0.796;0.981,0.183,0.924,0.528,0.043,0.0909,0.0969,0.328,0.681,0.814;0.429,0.178,0.0131,0.297,0.474,0.235,0.643,0.894,0.847,0.00919;0.534,0.744,0.259,0.172,0.842,0.237,0.0835,0.685,0.532,0.83;a;
0.426;a;aa;0.321;0.00457,0.793,0.327,0.536,0.907,0.763,0.769,0.832,0.728,0.488;0.45,0.312,0.205,0.989,0.796,0.0381,0.728,0.381,0.103,0.287;0.379,0.518,0.494,0.103,0.365,0.531,0.416,0.486,0.363,0.729;0.69,0.16,0.708,0.833,0.894,0.297,0.562,0.75,0.855,0.244;aaaaaaaa;
0.603;a;aaaaaaa;0.421;0.604,0.608,0.91,0.852,0.92,0.079,0.583,0.131,0.199,0.786;0.329,0.473,0.186,0.831,0.992,0.119,0.944,0.437,0.306,0.956;0.535,0.342,0.204,0.0622,0.425,0.72,0.56,0.726,0.635,0.139;0.861,0.623,0.471,0.304,0.439,0.076,0.158,0.214,0.916,0.165;aaa;
0.937;a;aaaaaa;0.673;0.318,0.305,0.718,0.43,0.929,0.894,0.0566,0.306,0.0925,0.581;0.969,0.533,0.634,0.458,0.0223,0.407,0.161,0.15,0.586,0.581;0.329,0.875,0.13,0.767,0.0651,0.862,0.411,0.316,0.692,0.659;0.771,0.0976,0.754,0.28,0.429,0.912,0.983,0.265,0.411,0.416;aaaaaa;
0.0314;a;aaaa;0.337;0.951,0.21,0.494,0.418,0.314,0.333,0.0387,0.507,0.0615,0.758;0.527,0.368,0.816,0.573,0.689,0.511,0.709,0.992,0.461,0.624;0.551,0.865,0.939,0.0435,0.468,0.435,0.442,0.82,0.939,0.495;0.124,0.981,0.339,0.598,0.873,0.175,0.398,0.385,0.648,0.735;aaaa;
0.298;a;aaaaaaaa;0.797;0.667,0.627,0.66,0.869,0.775,0.45,0.136,0.484,0.618,0.587;0.666,0.6,0.934,0.387,0.412,0.867,0.783,0.262,0.252,0.662;0.365,0.503,0.281,0.808,0.0623,0.319,0.391,0.307,0.382,0.425;0.389,0.157,0.811,0.928,0.673,0.298,0.105,0.895,0.998,0.6;aaaaaaaaaa;
0.914;a;aaaaaaa;0.519;0.183,0.0608,0.387,0.296,0.149,0.364,0.0311,0.136,0.144,0.377;0.318,0.155,0.818,0.854,0.956,0.051,0.712,0.803,0.229,0.42;0.623,0.759,0.552,0.138,0.885,0.85,0.596,0.805,0.25,0.199;0.241,0.253,0.769,0.422,0.91,0.228,0.114,0.291,0.00397,0.739;aaa;
0.78;a;a;0.814;0.884,0.556,0.737,0.723,0.548,0.0158,0.245,0.939,0.319,0.191;0.889,0.452,0.553,0.961,0.559,0.133,0.712,0.722,0.773,0.243;0.674,0.328,0.588,0.0655,0.567,0.466,0.559,0.514,0.774,0.914;0.0627,0.727,0.273,0.058,0.417,0.45,0.52,0.52,0.282,0.0168;aaaaaaaaa;
0.491;a;aa;0.437;0.031,0.804,0.391,0.31,0.169,0.44,0.0367,0.892,0.762,0.542;0.496,0.96,0.95,0.0529,0.832,0.542,0.962,0.283,0.274,0.674;0.68,0.127,0.544,0.687,0.612,0.93,0.762,0.627,0.0904,0.624;0.701,0.109,0.228,0.645,0.505,0.0335,0.472,0.122,0.586,0.141;aaaa;
0.618;a;aa;0.388;0.266,0.0948,0.953,0.722,0.623,0.825,0.479,0.236,0.503,0.661;0.177,0.321,0.3,0.379,0.702,0.765,0.871,0.673,0.848,0.855;0.294,0.566,0.061,0.389,0.269,0.775,0.773,0.0591,0.667,0.918;0.928,0.477,0.326,0.104,0.0765,0.0223,0.984,0.252,0.218,0.938;aaaaaaa;
0.752;a;a;0.44;0.583,0.133,0.446,0.0184,0.833,0.784,0.491,0.702,0.0598,0.218;0.0146,0.0872,0.944,0.115,0.77,0.25,0.946,0.0192,0.24,0.827;0.746,0.536,0.278,0.295,0.382,0.628,0.0131,0.189,0.0969,0.0337;0.835,0.675,0.635,0.877,0.112,0.338,0.546,0.066,0.692,0.395;aaaaaaaaa;
0.6;a;aaa;0.349;0.519,0.213,0.99,0.278,0.61,0.0822,0.762,0.249,0.0894,0.139;0.186,0.928,0.861,0.899,0.327,0.359,0.638,0.00596,0.16,0.676;0.967,0.0566,0.65,0.175,0.861,0.499,0.143,0.531,0.644,0.72;0.11,0.951,0.212,0.412,0.661,0.401,0.577,0.71,0.79,0.985;aa;
0.207;a;aaaaa;0.945;0.168,0.441,0.321,0.126,0.865,0.7,0.601,0.0498,0.942,0.171;0.245,0.772,0.0506,0.922,0.065,0.363,0.61,0.628,0.177,0.161;0.577,0.795,0.575,0.412,0.874,0.856,0.816,0.515,0.192,0.946;0.56,0.709,0.638,0.875,0.84,0.347,0.27,0.196,0.168,0.738;aa;
0.348;a;aa;0.102;0.393,0.858,0.47,0.841,0.676,0.902,0.0568,0.0766,0.232,0.733;0.747,0.323,0.784,0.24,0.388,0.6,0.0752,0.939,0.89,0.763;0.582,0.417,0.122,0.743,0.385,0.054,0.966,0.118,0.655,0.759;0.83,0.946,0.607,0.782,0.474,0.421,0.179,0.956,0.523,0.287;a;
0.476;a;aaaaaa;0.534;0.997,0.772,0.447,0.853,0.271,0.119,0.296,0.836,0.016,0.66;0.583,0.17,0.0635,0.651,0.832,0.306,0.0564,0.038,0.831,0.801;0.313,0.909,0.131,0.743,0.665,0.796,0.469,0.94,0.683,0.845;0.572,0.702,0.166,0.986,0.649,0.74,0.1,0.96,0.313,0.517;aaaa;
0.882;a;aaaaaaaa;0.296;0.301,0.345,0.251,0.808,0.856,0.528,0.36,0.368,0.979,0.356;0.335,0.221,0.172,0.633,0.85,0.837,0.2,0.153,0.827,0.873;0.117,0.603,0.0887,0.286,0.785,0.786,0.821,0.0783,0.695,0.754;0.163,0.928,0.517,0.986,0.177,0.636,0.0951,0.385,0.969,0.521;aaaaa;
0.686;a;a;0.982;0.133,0.725,0.708,0.764,0.917,0.232,0.538,0.0472,0.965,0.159;0.713,0.696,0.658,0.642,0.368,0.815,0.366,0.797,0.406,0.415;0.665,0.168,0.104,0.00074,0.437,0.0938,0.684,0.301,0.0153,0.7;0.741,0.958,0.956,0.285,0.302,0.115,0.524,0.645,0.0446,0.166;aaaaa;
0.211;a;aa;0.214;0.578,0.55,0.425,0.344,0.101,0.684,0.585,0.826,0.0772,0.563;0.191,0.84,0.00113,0.931,0.993,0.846,0.172,0.482,0.778,0.234;0.607,0.811,0.0174,0.122,0.355,0.625,0.752,0.226,0.674,0.151;0.981,0.0659,0.285,0.0564,0.0917,0.233,0.298,0.322,0.955,0.943;aaaaaaaaa;
0.108;a;aaaaaaaa;0.832;0.0349,0.915,0.0129,0.877,0.146,0.44,0.52,0.0385,0.173,0.254;0.0676,0.609,0.599,0.356,0.955,0.494,0.412,0.384,0.122,0.334;0.584,0.383,0.514,0.77,0.681,0.941,0.384,0.78,0.367,0.835;0.789,0.0817,0.885,0.83,0.359,0.894,0.0412,0.0893,0.877,0.375;aaaa;
0.82;a;aaa;0.65;0.0964,0.857,0.604,0.883,0.674,0.0494,0.0705,0.754,0.353,0.0169;0.849,0.675,0.668,0.194,0.444,0.412,0.98,0.231,0.0301,0.522;0.414,0.894,0.312,0.303,0.496,0.974,0.138,0.0244,0.817,0.363;0.0323,0.497,0.0919,0.0797,0.379,0.224,0.188,0.829,0.936,0.305;aa;
0.932;a;aaaaa;0.504;0.672,0.274,0.495,0.707,0.0816,0.208,0.315,0.717,0.0859,0.0623;0.319,0.0482,0.0847,0.676,0.0889,0.484,0.392,0.206,0.325,0.347;0.216,0.703,0.0499,0.171,0.867,0.556,0.27,0.585,0.701,0.853;0.27,0.495,0.332,0.948,0.38,0.999,0.491,0.405,0.224,0.883;aaaaaaaaa;
0.966;a;a;0.636;0.692,0.875,0.585,0.184,0.246,0.858,0.671,0.165,0.905,0.143;0.214,0.754,0.228,0.614,0.381,0.0738,0.642,0.958,0.796,0.706;0.0609,0.547,0.779,0.55,0.0413,0.806,0.302,0.0472,0.673,0.747;0.354,0.886,0.19,0.462,0.916,0.519,0.165,0.324,0.888,0.84;aaa;
0.156;a;aaaaaaa;0.41;0.272,0.339,0.801,0.215,0.584,0.821,0.00888,0.215,0.0628,0.0102;0.632,0.0902,0.27,0.34,0.87,0.293,0.787,0.481,0.405,0.494;0.137,0.86,0.956,0.174,0.785,0.7,0.503,0.954,0.802,0.929;0.808,0.545,0.164,0.764,0.293,0.65,0.836,0.956,0.336,0.194;aaaaaaaaaa;
0.333;a;a;0.966;0.0908,0.651,0.483,0.178,0.262,0.115,0.387,0.296,0.0937,0.541;0.869,0.261,0.365,0.0263,0.852,0.652,0.886,0.00847,0.386,0.422;0.0774,0.181,0.946,0.847,0.583,0.652,0.423,0.692,0.234,0.984;0.412,0.728,0.209,0.83,0.638,0.064,0.861,0.182,0.519,0.803;aaaaaaa;
0.453;a;a;0.753;0.421,0.299,0.134,0.659,0.211,0.12,0.831,0.736,0.305,0.545;0.522,0.0347,0.104,0.326,0.176,0.00386,0.875,0.87,0.354,0.381;0.379,0.514,0.254,0.306,0.717,0.994,0.509,0.677,0.311,0.564;0.0283,0.644,0.382,0.791,0.0894,0.231,0.178,0.274,0.577,0.288;aaaaaaaaa;
0.47;a;aaaaaaa;0.117;0.828,0.949,0.552,0.949,0.922,0.176,0.161,0.595,0.621,0.949;0.0727,0.351,0.599,0.0946,0.617,0.164,0.125,0.355,0.573,0.363;0.284,0.624,0.296,0.271,0.969,0.252,0.799,0.165,0.391,0.175;0.576,0.209,0.758,0.43,0.692,0.0851,0.766,0.116,0.726,0.735;aaa;
0.341;a;aaaaaaaa;0.509;0.903,0.781,0.479,0.569,0.496,0.115,0.126,0.718,0.58,0.805;0.26,0.881,0.481,0.99,0.181,0.531,0.835,0.132,0.524,0.0717;0.371,0.634,0.67,0.706,0.206,0.218,0.889,0.544,0.553,0.829;0.31,0.23,0.26,0.412,0.0328,0.208,0.698,0.223,0.422,0.145;aaaaaaaa;
0.537;a;a;0.347;0.354,0.745,0.222,0.676,0.748,0.39,0.426,0.345,0.352,0.522;0.371,0.531,0.323,0.619,0.247,0.626,0.493,0.333,0.455,0.517;0.99,0.824,0.137,0.759,0.892,0.474,0.199,0.602,0.451,0.481;0.332,0.254,0.861,0.689,0.946,0.261,0.438,0.646,0.875,0.336;aaaaa;
0.627;a;aaaaaaa;0.69;0.186,0.382,0.948,0.918,0.696,0.334,0.767,0.841,0.452,0.999;0.2,0.0411,0.489,0.87,0.49,0.419,0.279,0.457,0.0158,0.693;0.891,0.458,0.0412,0.633,0.0906,0.542,0.0154,0.203,0.627,0.292;0.955,0.25,0.845,0.622,0.127,0.14,0.775,0.235,0.831,0.177;aaaaa;
0.903;a;aaaaaa;0.756;0.898,0.391,0.758,0.78,0.88,0.242,0.0435,0.427,0.29,0.359;0.198,0.549,0.799,0.114,0.396,0.618,0.221,0.77,0.865,0.752;0.0162,0.453,0.761,0.931,0.0023,0.614,0.271,0.294,0.48,0.529;0.0525,0.775,0.419,0.286,0.745,0.933,0.0159,0.656,0.913,0.0684;aaaa;
0.502;a;aaaaa;0.298;0.718,0.895,0.55,0.508,0.0506,0.73,0.47,0.0301,0.0428,0.856;0.824,0.45,0.843,0.465,0.538,0.353,0.799,0.812,0.244,0.299;0.701,0.585,0.608,0.772,0.996,0.682,0.0038,0.916,0.707,0.0296;0.702,0.46,0.739,0.644,0.914,0.392,0.951,0.484,0.841,0.34;aaaa;
0.563;a;a;0.839;0.662,0.0359,0.0475,0.204,0.261,0.165,0.914,0.463,0.409,0.221;0.276,0.837,0.409,0.828,0.963,0.824,0.815,0.0804,0.453,0.567;0.945,0.245,0.443,0.283,0.476,0.124,0.957,0.382,0.305,0.785;0.667,0.518,0.0344,0.827,0.37,0.892,0.181,0.686,0.404,0.777;a;
0.178;a;aa;0.71;0.873,0.0294,0.345,0.476,0.0585,0.882,0.163,0.637,0.753,0.155;0.214,0.278,0.434,0.517,0.27,0.617,0.634,0.169,0.416,0.883;0.416,0.797,0.267,0.631,0.971,0.656,0.806,0.479,0.949,0.0342;0.45,0.0233,0.375,0.325,0.671,0.522,0.53,0.676,0.517,0.572;aaa;
0.167;a;aaa;0.36;0.793,0.576,0.361,0.579,0.35,0.915,0.706,0.64,0.705,0.498;0.611,0.363,0.51,0.223,0.865,0.108,0.819,0.348,0.378,0.489;0.0657,0.673,0.736,0.887,0.534,0.575,0.0273,0.612,0.0879,0.958;0.693,0.503,0.706,0.906,0.119,0.548,0.603,0.227,0.662,0.575;aaaaaaaa;
0.678;a;aaa;0.792;0.718,0.866,0.454,0.201,0.141,0.572,0.66,0.27,0.418,0.144;0.134,0.821,0.178,0.835,0.299,0.867,0.75,0.429,0.638,0.121;0.212,0.386,0.169,0.595,0.759,0.249,0.64,0.629,0.411,0.231;0.778,0.0515,0.701,0.425,0.632,0.69,0.909,0.829,0.893,0.347;aaaaaaaaaa;
0.421;a;aa;0.203;0.443,0.747,0.935,0.656,0.0503,0.821,0.811,0.951,0.101,0.703;0.688,0.726,0.396,0.27,0.24,0.219,0.122,0.98,0.1,0.91;0.155,0.0871,0.413,0.844,0.48,0.324,0.773,0.0109,0.963,0.00222;0.349,0.368,0.92,0.671,0.99,0.912,0.0111,0.641,0.763,0.087;aaaaa;
0.51;a;aaa;0.539;0.332,0.252,0.561,0.971,0.932,0.597,0.462,0.538,0.536,0.0969;0.482,0.162,0.613,0.107,0.998,0.839,0.924,0.625,0.861,0.469;0.19,0.549,0.352,0.289,0.357,0.863,0.848,0.98,0.837,0.397;0.187,0.941,0.208,0.321,0.221,0.973,0.727,0.712,0.32,0.268;aaaaaaa;
0.77;a;aaaaaa;0.264;0.0548,0.321,0.0954,0.487,0.00609,0.319,0.399,0.787,0.673,0.992;0.423,0.988,0.742,0.494,0.583,0.0859,0.411,0.59,0.777,0.865;0.522,0.159,0.415,0.173,0.219,0.762,0.131,0.254,0.871,0.307;0.994,0.0699,0.603,0.24,0.519,0.656,0.688,0.368,0.582,0.139;aaaa;
0.111;a;aaaaaaaa;0.00855;0.668,0.497,0.317,0.772,0.769,0.0117,0.127,0.00562,0.475,0.283;0.752,0.323,0.438,0.637,0.675,0.36,0.444,0.804,0.226,0.00254;0.615,0.256,0.979,0.968,0.608,0.77,0.935,0.383,0.93,0.818;0.812,0.146,0.31,0.142,0.603,0.553,0.396,0.624,0.218,0.983;aa;
0.419;a;aaaaaa;0.719;0.194,0.83,0.75,0.498,0.787,0.922,0.326,0.551,0.277,0.862;0.361,0.00215,0.096,0.564,0.0621,0.732,0.308,0.882,0.521,0.64;0.633,0.0401,0.315,0.769,0.104,0.0655,0.46,0.791,0.745,0.812;0.706,0.151,0.48,0.113,0.763,0.0878,0.162,0.742,0.365,0.3;a;
0.842;a;aaa;0.715;0.131,0.996,0.403,0.972,0.559,0.517,0.849,0.291,0.158,0.757;0.2,0.47,0.633,0.115,0.632,0.91,0.48,0.332,0.151,0.703;0.113,0.37,0.0255,0.309,0.457,0.595,0.796,0.432,0.547,0.682;0.147,0.0715,0.363,0.348,0.275,0.445,0.184,0.693,0.385,0.248;aaaa;
0.484;a;aaaaa;0.391;0.69,0.16,0.998,0.774,0.441,0.383,0.465,0.827,0.819,0.403;0.683,0.795,0.332,0.224,0.776,0.155,0.545,0.399,0.134,0.0617;0.461,0.922,0.203,0.163,0.466,0.382,0.06,0.725,0.256,0.254;0.647,0.656,0.316,0.284,0.721,0.229,0.0415,0.739,0.951,0.474;aaaaaa;
0.705;a;aaa;0.463;0.374,0.168,0.654,0.0724,0.863,0.202,0.414,0.52,0.518,0.479;0.554,0.381,0.415,0.116,0.112,0.0119,0.345,0.51,0.00388,0.162;0.968,0.422,0.276,0.11,0.77,0.452,0.441,0.665,0.86,0.807;0.379,0.74,0.906,0.275,0.0326,0.912,0.767,0.221,0.595,0.271;a;
