ATT0(string,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(string,9);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.199;aa;aaaaaa;aaaaaa;aaaaaa;0.174;0.82;a;aaa;aaaaaaaaaa;0.616;0.298;a;0.493;a;0.147;aaa;0.0528;0.631;aaaaaaa;0.24;0.36;aaa;0.59;0.165,0.572,0.779,0.229,0.597,0.925,0.621,0.0952,0.359,0.327;0.493,0.392,0.469,0.65,0.177,0.582,0.591,0.494,0.893,0.913;0.125,0.143,0.745,0.426,0.0201,0.38,0.104,0.0355,0.427,0.37;0.252,0.264,0.886,0.319,0.825,0.545,0.559,0.595,0.0664,0.432;0.159,0.0303,0.509,0.812,0.952,0.706,0.674,0.949,0.764,0.0605;0.684,0.843,0.357,0.553,0.845,0.224,0.681,0.329,0.883,0.908;0.842,0.736,0.963,0.88,0.487,0.496,0.054,0.849,0.578,0.597;0.842,0.452,0.434,0.126,0.527,0.745,0.766,0.182,0.788,0.367;0.843,0.297,0.0921,0.463,0.273,0.832,0.631,0.152,0.604,0.559;0.446,0.000445,0.472,0.73,0.847,0.334,0.528,0.999,0.142,0.905;0.054,0.022,0.856,0.99,0.7,0.204,0.694,0.314,0.807,0.728;0.341,0.624,0.472,0.946,0.615,0.287,0.146,0.346,0.1,0.32;0.146,0.202,0.158,0.145,0.0589,0.0325,0.138,0.704,0.183,0.565;0.0783,0.616,0.67,0.148,0.178,0.183,0.586,0.756,0.773,0.86;0.75,0.243,0.392,0.237,0.574,0.182,0.85,0.252,0.174,0.875;0.797,0.883,0.97,0.666,0.00791,0.915,0.757,0.83,0.476,0.87;0.701,0.823,0.588,0.954,0.693,0.495,0.378,0.685,0.496,0.932;0.319,0.238,0.15,0.712,0.45,0.372,0.925,0.135,0.312,0.224;0.418,0.992,0.312,0.173,0.543,0.368,0.826,0.205,0.934,0.66;0.626,0.778,0.911,0.0888,0.703,0.7,0.842,0.856,0.832,0.576;0.969,0.416,0.355,0.184,0.61,0.249,0.488,0.689,0.646,0.318;0.621,0.472,0.659,0.915,0.824,0.279,0.736,0.609,0.378,0.242;0.656,0.109,0.0298,0.25,0.143,0.0774,0.801,0.95,0.255,0.922;0.621,0.677,0.344,0.246,0.184,0.482,0.792,0.869,0.299,0.542;0.905,0.938,0.187,0.169,0.0216,0.19,0.837,0.288,0.533,0.741;aaaaaaaa;
a;0.201;aa;aaaaaaaa;aa;aaaaa;0.248;0.00764;aaaaa;aaa;aaa;0.283;0.498;aaa;0.635;a;0.958;aaa;0.643;0.741;aaaaaaa;0.934;0.802;aaa;0.159;0.296,0.166,0.619,0.536,0.659,0.0154,0.639,0.782,0.916,0.562;0.275,0.46,0.803,0.783,0.0336,0.46,0.192,0.265,0.359,0.312;0.947,0.305,0.165,0.781,0.991,0.484,0.561,0.972,0.309,0.652;0.515,0.784,0.721,0.146,0.128,0.186,0.919,0.851,0.431,0.872;0.259,0.147,0.572,0.166,0.901,0.462,0.49,0.984,0.487,0.337;0.46,0.00612,0.927,0.176,0.785,0.397,0.835,0.385,0.955,0.909;0.181,0.552,0.639,0.573,0.218,0.266,0.108,0.212,0.237,0.172;0.0146,0.452,0.131,0.346,0.701,0.334,0.319,0.487,0.0517,0.757;0.174,0.267,0.159,0.604,0.58,0.154,0.161,0.435,0.863,0.737;0.95,0.191,0.99,0.544,0.174,0.0993,0.535,0.998,0.931,0.629;0.131,0.192,0.305,0.717,0.385,0.879,0.241,0.478,0.0322,0.917;0.326,0.762,0.0225,0.955,0.534,0.557,0.381,0.565,0.79,0.702;0.876,0.36,0.217,0.4,0.434,0.152,0.958,0.307,0.549,0.595;0.0393,0.596,0.316,0.915,0.931,0.579,0.24,0.611,0.927,0.266;0.403,0.531,0.271,0.91,0.533,0.467,0.24,0.983,0.662,0.556;0.781,0.0386,0.848,0.624,0.636,0.489,0.842,0.0571,0.0424,0.906;0.265,0.587,0.873,0.637,0.673,0.62,0.735,0.24,0.939,0.423;0.628,0.31,0.396,0.657,0.658,0.822,0.217,0.831,0.629,0.447;0.727,0.342,0.0691,0.701,0.77,0.824,0.685,0.00156,0.24,0.0815;0.612,0.861,0.543,0.0101,0.825,0.936,0.29,0.235,0.644,0.149;0.514,0.37,0.62,0.447,0.192,0.255,0.875,0.716,0.868,0.634;0.808,0.497,0.812,0.525,0.219,0.533,0.58,0.491,0.281,0.484;0.786,0.645,0.996,0.195,0.244,0.141,0.406,0.9,0.812,0.106;0.835,0.596,0.583,0.12,0.565,0.404,0.068,0.505,0.463,0.207;0.226,0.682,0.204,0.513,0.373,0.966,0.556,0.321,0.653,0.73;aaaaaaaa;
a;0.0606;aaaaaaa;aaaaaa;aaaaaa;aaa;0.761;0.227;aaaaaa;aaa;aaaaaaa;0.699;0.493;aa;0.128;a;0.468;aaa;0.396;0.769;aaaaaaaa;0.804;0.915;a;0.311;0.392,0.149,0.0258,0.952,0.744,0.184,0.477,0.441,0.457,0.468;0.14,0.0207,0.187,0.784,0.31,0.954,0.881,0.672,0.652,0.669;0.928,0.687,0.851,0.899,0.643,0.796,0.583,0.994,0.916,0.109;0.853,0.741,0.762,0.179,0.975,0.439,0.0484,0.546,0.866,0.989;0.557,0.349,0.569,0.453,0.028,0.826,0.35,0.266,0.241,0.375;0.282,0.549,0.0346,0.00646,0.645,0.261,0.814,0.116,0.217,0.915;0.104,0.414,0.0996,0.916,0.432,0.145,0.0484,0.379,0.852,0.658;0.535,0.851,0.66,0.733,0.258,0.828,0.485,0.759,0.158,0.998;0.199,0.647,0.104,0.175,0.0735,0.601,0.86,0.101,0.39,0.772;0.233,0.0583,0.416,0.891,0.952,0.911,0.996,0.54,0.582,0.938;0.838,0.893,0.669,0.186,0.715,0.431,0.275,0.562,0.198,0.964;0.958,0.482,0.225,0.0879,0.804,0.608,0.257,0.976,0.44,0.63;0.274,0.692,0.825,0.122,0.856,0.86,0.252,0.866,0.891,0.649;0.552,0.458,0.435,0.548,0.0269,0.127,0.667,0.445,0.00717,0.509;0.369,0.543,0.302,0.818,0.109,0.956,0.824,0.897,0.379,0.41;0.477,0.304,0.446,0.114,0.998,0.449,0.355,0.626,0.343,0.645;0.787,0.632,0.0412,0.0855,0.212,0.662,0.361,0.961,0.87,0.483;0.0792,0.317,0.466,0.989,0.486,0.487,0.316,0.195,0.379,0.517;0.291,0.276,0.323,0.604,0.796,0.38,0.0809,0.435,0.198,0.519;0.0254,0.0704,0.518,0.717,0.399,0.469,0.00112,0.875,0.159,0.62;0.26,0.37,0.673,0.525,0.525,0.612,0.6,0.853,0.649,0.225;0.107,0.18,0.709,0.781,0.392,0.421,0.617,0.39,0.906,0.233;0.616,0.151,0.0019,0.865,0.897,0.177,0.907,0.513,1,0.862;0.174,0.766,0.697,0.863,0.4,0.239,0.928,0.305,0.258,0.737;0.626,0.983,0.491,0.921,0.0243,0.173,0.0577,0.263,0.633,0.615;aaa;
a;0.422;aaaaa;aaaaaaaaa;aaaaaaaaa;aaa;0.867;0.675;aaaaaa;aa;aaaa;0.824;0.53;aaaaa;0.236;a;0.271;aa;0.54;0.144;aaaaa;0.489;0.833;aa;0.963;0.957,0.215,0.411,0.469,0.735,0.141,0.42,0.74,0.649,0.59;0.288,0.294,0.495,0.731,0.63,0.8,0.197,0.887,0.866,0.154;0.748,0.431,0.665,0.0134,0.434,0.0125,0.898,0.191,0.351,0.235;0.567,0.42,0.958,0.574,0.173,0.792,0.568,0.624,0.893,0.0113;0.95,0.573,0.703,0.0116,0.663,0.422,0.0997,0.525,0.812,0.0657;0.764,0.126,0.546,0.749,0.0472,0.117,0.911,0.459,0.148,0.317;0.304,0.15,0.34,0.284,0.9,0.604,0.467,0.786,0.422,0.665;0.021,0.937,0.785,0.202,0.0479,0.03,0.995,0.392,0.296,0.672;0.415,0.559,0.569,0.632,0.296,0.233,0.107,0.898,0.158,0.0731;0.715,0.871,0.979,0.272,0.436,0.0153,0.792,0.815,0.589,0.605;0.454,0.7,0.322,0.685,0.0209,0.422,0.488,0.37,0.736,0.39;0.51,0.565,0.534,0.362,0.691,0.101,0.802,0.923,0.348,0.482;0.0506,0.331,0.282,0.342,0.335,0.306,0.736,0.0885,0.478,0.26;0.104,0.298,0.729,0.753,0.831,0.848,0.562,0.582,0.929,0.0784;0.348,0.0321,0.0762,0.979,0.325,0.647,0.682,0.559,0.216,0.802;0.467,0.866,0.669,0.286,0.733,0.998,0.987,0.429,0.965,0.599;0.598,0.46,0.671,0.761,0.726,0.357,0.386,0.672,0.472,0.0797;0.29,0.039,0.847,0.577,0.247,0.184,0.741,0.675,0.753,0.455;0.695,0.0627,0.162,0.378,0.16,0.417,0.956,0.315,0.848,0.921;0.672,0.481,0.629,0.519,0.886,0.856,0.369,0.674,0.787,0.599;0.498,0.208,0.869,0.492,0.478,0.377,0.991,0.643,0.417,0.834;0.956,0.28,0.661,0.171,0.846,0.363,0.596,0.438,0.391,0.584;0.977,0.547,0.77,0.812,0.302,0.576,0.937,0.988,0.225,0.326;0.724,0.782,0.409,0.728,0.167,0.583,0.039,0.246,0.457,0.342;0.181,0.763,0.47,0.084,0.625,0.0205,0.659,0.872,0.186,0.427;aaaaaa;
a;0.16;a;aaaaaaaa;aaaaaaaaa;aa;0.314;0.0924;aaa;aaa;aaaaaaa;0.181;0.764;aa;0.48;a;0.421;aaa;0.964;0.757;aaaaaa;0.274;0.541;aaaa;0.0589;0.626,0.168,0.366,0.662,0.404,0.162,0.659,0.0957,0.174,0.702;0.794,0.149,0.289,0.964,0.95,0.726,0.986,0.964,0.332,0.398;0.505,0.961,0.61,0.546,0.659,0.57,0.193,0.731,0.123,0.0327;0.00847,0.349,0.194,0.732,0.526,0.94,0.739,0.474,0.988,0.73;0.636,0.774,0.727,0.875,0.239,0.939,0.239,0.236,0.883,0.808;0.0239,0.335,0.971,0.495,0.402,0.0255,0.551,0.518,0.00185,0.102;0.538,0.151,0.88,0.591,0.748,0.152,0.604,0.144,0.393,0.159;0.0121,0.243,0.19,0.5,0.103,0.733,0.731,0.698,0.255,0.777;0.121,0.78,0.378,0.454,0.447,0.131,0.727,0.932,0.0438,0.366;0.729,0.921,0.832,0.659,0.723,0.0563,0.887,0.409,0.454,0.978;0.523,0.441,0.649,0.543,0.00718,0.739,0.0537,0.317,0.781,0.0442;0.633,0.879,0.732,0.495,0.612,0.837,0.241,0.362,0.728,0.673;0.0651,0.557,0.651,0.513,0.238,0.0623,0.157,0.189,0.152,0.00743;0.811,0.0618,0.963,0.678,0.0684,0.274,0.653,0.385,0.732,0.852;0.259,0.53,0.759,0.73,0.874,0.472,0.339,0.601,0.971,0.644;0.471,0.914,0.932,0.017,0.948,0.4,0.428,0.688,0.679,0.67;0.0449,0.134,0.505,0.956,0.508,0.802,0.215,0.289,0.966,0.857;0.464,0.195,0.784,0.331,0.577,0.0104,0.35,0.276,0.286,0.236;0.242,0.468,0.886,0.863,0.839,0.75,0.857,0.598,0.834,0.857;0.955,0.233,0.118,0.577,0.469,0.858,0.811,0.21,0.891,0.238;0.874,0.765,0.975,0.155,0.198,0.324,0.525,0.878,0.612,0.673;0.389,0.692,0.706,0.951,0.955,0.4,0.0914,0.808,0.541,0.609;0.561,0.518,0.489,0.482,0.715,0.396,0.138,0.519,0.389,0.585;0.569,0.665,0.965,0.887,0.877,0.518,0.0616,0.789,0.343,0.243;0.014,0.35,0.837,0.153,0.953,0.301,0.933,0.613,0.483,0.976;aaaaaaaa;
a;0.0493;aaaaaaaa;aaaaaaaa;aaaa;aaaaaa;0.602;0.26;aaaaa;aaa;aaaaaaaaaa;0.0028;0.985;aaaaa;0.57;a;0.292;aa;0.308;0.945;aaaaa;0.417;0.741;aaa;0.992;0.692,0.328,0.556,0.608,0.399,0.886,0.625,0.144,0.916,0.623;0.479,0.157,0.6,0.313,0.253,0.363,0.431,0.818,0.382,0.977;0.126,0.291,0.948,0.235,0.301,0.715,0.291,0.704,0.144,0.567;0.967,0.733,0.447,0.71,0.162,0.832,0.342,0.48,0.566,0.364;0.574,0.406,0.658,0.268,0.318,0.646,0.732,0.0397,0.81,0.403;0.825,0.0683,0.546,0.661,0.131,0.167,0.231,0.983,0.349,0.759;0.425,0.92,0.568,0.229,0.889,0.383,0.759,0.97,0.251,0.38;0.194,0.986,0.769,0.556,0.547,0.423,0.867,0.398,0.769,0.854;0.53,0.557,0.542,0.467,0.754,0.0826,0.851,0.209,0.681,0.772;0.0344,0.662,0.495,0.775,0.372,0.659,0.525,0.161,0.577,0.439;0.866,0.984,0.398,0.582,0.423,0.826,0.85,0.661,0.331,0.846;0.977,0.5,0.881,0.778,0.884,0.0316,0.299,0.159,0.244,0.601;0.399,0.394,0.717,0.311,0.698,0.394,0.752,0.291,0.724,0.515;0.162,0.586,0.691,0.801,0.648,0.199,0.0846,0.372,0.0234,0.105;0.167,0.962,0.263,0.548,0.83,0.414,0.666,0.682,0.357,0.137;0.905,0.961,0.307,0.54,0.0525,0.4,0.022,0.0665,0.83,0.46;0.0579,0.00175,0.44,0.119,0.473,0.697,0.124,0.144,0.168,0.259;0.138,0.0503,0.163,0.334,0.371,0.493,0.991,0.861,0.584,0.175;0.0525,0.643,0.98,0.671,0.37,0.797,0.838,0.66,0.226,0.113;0.789,0.245,0.944,0.22,0.277,0.692,0.392,0.75,0.909,0.248;0.441,0.0936,0.211,0.621,0.958,0.604,0.604,0.614,0.739,0.189;0.809,0.548,0.208,0.848,0.234,0.762,0.761,0.138,0.601,0.881;0.205,0.104,0.682,0.719,0.284,0.386,0.793,0.168,0.599,0.842;0.406,0.0112,0.87,0.909,0.283,0.106,0.414,0.286,0.000555,0.321;0.0619,0.201,0.405,0.429,0.341,0.045,0.817,0.921,0.921,0.61;aaaaaaaa;
a;0.376;aa;aaaaaaaa;aaaaa;aaaaaa;0.683;0.29;aaaaa;aa;aaaaaaaaaa;0.917;0.15;aa;0.184;a;0.0421;aaa;0.911;0.554;aaaaaa;0.106;0.485;aa;0.495;0.0811,0.306,0.572,0.82,0.909,0.666,0.258,0.94,0.563,0.997;0.221,0.845,0.0163,0.595,0.969,0.664,0.13,0.334,0.59,0.876;0.541,0.748,0.845,0.128,0.874,0.811,0.477,0.918,0.256,0.954;0.984,0.766,0.732,0.588,0.878,0.318,0.0713,0.0579,0.571,0.26;0.667,0.235,0.607,0.384,0.256,0.0517,0.368,0.796,0.44,0.345;0.579,0.381,0.201,0.812,0.651,0.622,0.325,0.85,0.438,0.347;0.96,0.441,0.848,0.289,0.877,0.947,0.781,0.119,0.146,0.412;0.146,0.264,0.454,0.549,0.446,0.114,0.846,0.144,0.921,0.22;0.545,0.392,0.522,0.575,0.595,0.264,0.233,0.324,0.381,0.0865;0.896,0.289,0.962,0.71,0.166,0.977,0.0635,0.746,0.144,0.0922;0.972,0.183,0.0453,0.0151,0.792,0.666,0.621,0.823,0.569,0.00947;0.183,0.615,0.327,0.989,0.697,0.725,0.446,0.587,0.819,0.157;0.547,0.0427,0.0707,0.972,0.828,0.306,0.466,0.372,0.692,0.314;0.693,0.324,0.128,0.128,0.159,0.774,0.364,0.524,0.999,0.304;0.503,0.29,0.364,0.848,0.151,0.625,0.155,0.758,0.0989,0.385;0.889,0.822,0.17,0.433,0.429,0.708,0.598,0.888,0.555,0.864;0.743,0.19,0.839,0.326,0.0267,0.409,0.115,0.115,0.427,0.302;0.932,0.81,0.903,0.344,0.51,0.76,0.999,0.486,0.76,0.247;0.281,0.105,0.392,0.976,0.326,0.0674,0.231,0.916,0.765,0.679;0.163,0.342,0.222,0.927,0.816,0.11,0.134,0.616,0.663,0.839;0.0972,0.835,0.639,0.715,0.889,0.676,0.873,0.481,0.676,0.0118;0.572,0.677,0.663,0.644,0.812,0.97,0.695,0.739,0.604,0.254;0.114,0.0415,0.308,0.772,0.0732,0.399,0.382,0.312,0.284,0.338;0.66,0.358,0.649,0.327,0.732,0.703,0.336,0.0356,0.0179,0.606;0.26,0.889,0.112,0.385,0.642,0.502,0.294,0.375,0.461,0.96;aaaaa;
a;0.13;aaaa;aa;a;aaa;0.316;0.275;aaaaaaaaa;a;aa;0.702;0.616;aaaa;0.836;a;0.919;aaa;0.447;0.722;aaaaaaaa;0.173;0.386;a;0.223;0.641,0.988,0.229,0.46,0.995,0.0608,0.964,0.71,0.972,0.669;0.247,0.895,0.00339,0.955,0.708,0.479,0.237,0.205,0.285,0.774;0.46,0.999,0.24,0.722,0.672,0.564,0.346,0.479,0.341,0.507;0.172,0.767,0.419,0.449,0.482,0.0916,0.0422,0.0818,0.859,0.0308;0.197,0.856,0.038,0.896,0.8,0.682,0.502,0.156,0.827,0.935;0.914,0.178,0.781,0.27,0.831,0.71,0.238,0.806,0.502,0.598;0.766,0.968,0.887,0.543,0.406,0.879,0.322,0.578,0.346,0.168;0.945,0.211,0.0527,0.947,0.0569,0.349,0.122,0.361,0.903,0.0114;0.401,0.679,0.694,0.256,0.721,0.204,0.861,0.833,0.355,0.179;0.226,0.732,0.722,0.223,0.0805,0.356,0.221,0.0851,0.535,0.119;0.97,0.811,0.23,0.986,0.294,0.636,0.492,0.288,0.373,0.0452;0.0482,0.241,0.959,0.505,0.892,0.623,0.945,0.617,0.56,0.0476;0.781,0.0524,0.838,0.921,0.823,0.685,0.579,0.87,0.555,0.547;0.0667,0.857,0.0518,0.888,0.0941,0.059,0.0652,0.395,0.0294,0.713;0.938,0.596,0.138,0.772,0.369,0.486,0.11,0.445,0.738,0.91;0.0232,0.544,0.504,0.78,0.716,0.974,0.474,0.832,0.444,0.000954;0.0319,0.793,0.189,0.111,0.851,0.631,0.262,0.356,0.647,0.0545;0.53,0.351,0.977,0.0324,0.166,0.183,0.929,0.303,0.489,0.58;0.639,0.442,0.67,0.055,0.49,0.0929,0.929,0.375,0.387,0.666;0.243,0.00121,0.26,0.398,0.52,0.431,0.679,0.521,0.586,0.808;0.323,0.238,0.362,0.24,0.315,0.961,0.348,0.00929,0.0952,0.325;0.629,0.768,0.612,0.268,0.191,0.676,0.614,0.634,0.881,0.633;0.199,0.897,0.175,0.114,0.115,0.576,0.119,0.254,0.991,0.851;0.444,0.678,0.551,0.856,0.87,0.263,0.741,0.236,0.321,0.883;0.382,0.951,0.0975,0.131,0.628,0.437,0.689,0.856,0.495,0.42;aaaaaaa;
a;0.0787;aaaa;a;aaaaaaaa;aaa;0.42;0.35;aaaaaa;a;aaaaaa;0.459;0.315;aaaaa;0.867;a;0.765;aa;0.609;0.0166;aaaaa;0.956;0.849;aaaa;0.992;0.823,0.564,0.345,0.942,0.609,0.444,0.515,0.549,0.577,0.686;0.0955,0.849,0.139,0.958,0.7,0.703,0.951,0.564,0.815,0.64;0.52,0.0954,0.915,0.386,0.442,0.478,0.221,0.179,0.426,0.681;0.86,0.313,0.825,0.697,0.552,0.575,0.0485,0.436,0.079,0.628;0.762,0.819,0.491,0.06,0.963,0.868,0.275,0.929,0.97,0.669;0.0668,0.131,0.61,0.276,0.36,0.092,0.519,0.651,0.734,0.542;0.838,0.975,0.41,0.474,0.637,0.568,0.686,0.835,0.452,0.261;0.908,0.582,0.272,0.166,0.489,0.277,0.951,0.914,0.148,0.954;0.946,0.794,0.559,0.414,0.818,0.996,0.276,0.481,0.245,0.0404;0.535,0.605,0.609,0.162,0.741,0.788,0.552,0.257,0.0883,0.247;0.749,0.353,0.48,0.72,0.126,0.301,0.675,0.998,0.672,0.681;0.175,0.427,0.724,0.204,0.158,0.424,0.646,0.16,0.504,0.676;0.196,0.0123,0.166,0.078,0.823,0.19,0.672,0.183,0.838,0.739;0.515,0.175,0.913,0.208,0.911,0.582,0.297,0.996,0.415,0.64;0.215,0.112,0.467,0.284,0.172,0.832,0.929,0.916,0.158,0.651;0.21,0.66,0.504,0.629,0.76,0.997,0.238,0.323,0.393,0.867;0.131,0.971,0.279,0.531,0.506,0.657,0.389,0.471,0.458,0.998;0.299,0.0544,0.549,0.53,0.25,0.489,0.621,0.59,0.865,0.477;0.42,0.131,0.987,0.454,0.411,0.271,0.542,0.692,0.537,0.28;0.605,0.636,0.66,0.985,0.42,0.0694,0.373,0.362,0.135,0.443;0.205,0.217,0.444,0.165,0.27,0.918,0.17,0.336,0.465,0.528;0.165,0.0868,0.215,0.575,0.894,0.793,0.552,0.859,0.764,0.533;0.169,0.799,0.797,0.574,0.215,0.464,0.878,0.431,0.517,0.252;0.698,0.502,0.837,0.619,0.223,0.699,0.204,0.0175,0.478,0.46;0.048,0.0153,0.945,0.324,0.0542,0.403,0.282,0.241,0.243,0.653;aaaaa;
a;0.0314;aaa;aaaaaa;aaaaaa;aa;0.223;0.143;aaaa;aa;aaaaa;0.0422;0.0297;aaaaaa;0.785;a;0.62;aa;0.924;0.411;aaa;0.41;0.89;aa;0.419;0.558,0.597,0.832,0.014,0.00274,0.0616,0.971,0.254,0.0805,0.413;0.84,0.984,0.486,0.163,0.349,0.166,0.776,0.701,0.875,0.925;0.528,0.404,0.167,0.507,0.577,0.149,0.472,0.159,0.581,0.387;0.543,0.295,0.894,0.759,0.965,0.167,0.257,0.772,0.263,0.35;0.874,0.537,0.992,0.124,0.634,0.0566,0.861,0.0932,0.0453,0.571;0.967,0.445,0.415,0.511,0.525,0.427,0.773,0.736,0.0648,0.324;0.139,0.948,0.829,0.274,0.353,0.0678,0.199,0.277,0.319,0.0319;0.177,0.932,0.464,0.941,0.315,0.56,0.259,0.648,0.243,0.322;0.249,0.414,0.981,0.93,0.0264,0.0847,0.644,0.309,0.237,0.19;0.236,0.788,0.44,0.383,0.118,0.0662,0.92,0.0753,0.498,0.976;0.637,0.178,0.329,0.0309,0.594,0.0861,0.79,0.456,0.932,0.78;0.66,0.948,0.69,0.266,0.841,0.699,0.00962,0.636,0.658,0.264;0.565,0.209,0.999,0.344,0.0416,0.621,0.421,0.953,0.658,0.636;0.366,0.654,0.207,0.932,0.985,0.000676,0.36,0.071,0.172,0.975;0.882,0.864,0.754,0.116,0.736,0.277,0.591,0.393,0.241,0.251;0.397,0.905,0.902,0.325,0.138,0.0504,0.0187,0.991,0.813,0.885;0.0884,0.0479,0.913,0.0315,0.114,0.311,0.932,0.851,0.43,0.257;0.868,0.376,0.411,0.91,0.29,0.444,0.0355,0.816,0.873,0.922;0.742,0.411,0.27,0.287,0.97,0.285,0.794,0.977,0.193,0.849;0.159,0.0263,0.767,0.676,0.748,0.331,0.91,0.721,0.149,0.223;0.318,0.339,0.858,0.606,0.0403,0.691,0.886,0.687,0.918,0.449;0.419,0.731,0.275,0.557,0.312,0.72,0.686,0.487,0.809,0.358;0.729,0.637,0.902,0.963,0.0826,0.662,0.725,0.373,0.236,0.982;0.694,0.0715,0.0787,0.293,0.294,0.3,0.198,0.86,0.979,0.114;0.694,0.256,0.44,0.276,0.27,0.312,0.777,0.442,0.849,0.663;aaaaaaaaa;
a;0.0267;a;aaaa;a;aa;0.25;0.0798;aaaaaa;aa;aaaaaaaa;0.639;0.248;aaaaaa;0.467;a;0.742;a;0.141;0.491;aaaaaaaa;0.595;0.974;aaa;0.885;0.923,0.548,0.596,0.844,0.464,0.52,0.915,0.375,0.842,0.76;0.906,0.535,0.395,0.162,0.822,0.532,0.414,0.322,0.735,0.0164;0.448,0.013,0.151,0.633,0.0797,0.872,0.599,0.0552,0.278,0.118;0.106,0.55,0.909,0.795,0.531,0.963,0.175,0.409,0.332,0.654;0.821,0.668,0.942,0.771,0.786,0.438,0.34,0.289,0.556,0.677;0.247,0.768,0.332,0.823,0.947,0.0865,0.277,0.758,0.245,0.966;0.311,0.168,0.0117,0.815,0.0409,0.803,0.947,0.183,0.829,0.287;0.769,0.599,0.436,0.435,0.386,0.778,0.993,0.687,0.936,0.636;0.126,0.0433,0.505,0.362,0.31,0.91,0.55,0.446,0.292,0.681;0.586,0.284,0.797,0.918,0.172,0.104,0.0952,0.643,0.331,0.48;0.948,0.96,0.16,0.107,0.278,0.977,0.777,0.0431,0.139,0.222;0.736,0.915,0.439,0.287,0.186,0.113,0.55,0.789,0.498,0.786;0.84,0.514,0.599,0.472,0.537,0.888,0.77,0.498,0.0438,0.537;0.223,0.877,0.142,0.466,0.958,0.91,0.914,0.886,0.816,0.222;0.0671,0.103,0.467,0.872,0.674,0.87,0.575,0.669,0.0249,0.23;0.775,0.167,0.917,0.934,0.609,0.0408,0.181,0.0036,0.491,0.506;0.342,0.915,0.696,0.0813,0.613,0.153,0.739,0.989,0.781,0.936;0.819,0.821,0.676,0.0711,0.235,0.39,0.777,0.279,0.215,0.189;0.285,0.651,0.745,0.4,0.884,0.824,0.933,0.0759,0.785,0.405;0.981,0.0613,0.882,0.599,0.591,0.569,0.662,0.195,0.12,0.649;0.301,0.732,0.883,0.656,0.692,0.795,0.603,0.598,0.513,0.605;0.837,0.555,0.759,0.129,0.912,0.701,0.344,0.409,0.0207,0.105;0.933,0.543,0.96,0.931,0.221,0.61,0.366,0.222,0.237,0.979;0.134,0.599,0.889,0.661,0.564,0.322,0.39,0.851,0.119,0.0406;0.748,0.16,0.109,0.731,0.287,0.795,0.869,0.594,0.795,0.543;aaaa;
