ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,9);ATT9(string,3);ATT10(float,1);ATT11(string,5);ATT12(string,8);ATT13(string,6);ATT14(string,8);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.836;0.231;0.467;0.584;0.657;0.392;0.339;aaaaaa;aaaaaa;aaa;0.832;aa;a;aaaa;aaaaaaa;aaaaaaaaa;0.312;0.837;0.662;0.351,0.894,0.172,0.976,0.532,0.207,0.191,0.00598,0.433,0.451;0.97,0.856,0.506,0.0337,0.683,0.943,0.643,0.75,0.43,0.925;0.52,0.757,0.847,0.295,0.0091,0.898,0.348,0.034,0.866,0.244;0.447,0.971,0.162,0.77,0.496,0.554,0.667,0.446,0.296,0.808;0.536,0.0679,0.114,0.0949,0.339,0.33,0.174,0.333,0.144,0.454;0.312,0.155,0.293,0.315,0.316,0.392,0.374,0.732,0.216,0.202;0.953,0.017,0.959,0.63,0.7,0.0159,0.0693,0.000974,0.366,0.59;0.578,0.501,0.3,0.0872,0.326,0.761,0.469,0.858,0.879,0.212;0.452,0.982,0.999,0.782,0.175,0.731,0.151,0.271,0.844,0.226;0.181,0.267,0.508,0.455,0.427,0.519,0.167,0.56,0.261,0.656;0.292,0.377,0.981,0.888,0.938,0.262,0.214,0.252,0.743,0.781;0.223,0.66,0.0523,0.959,0.78,0.27,0.72,0.945,0.595,0.238;0.783,0.618,0.513,0.372,0.905,0.344,0.426,0.489,0.414,0.357;0.739,0.0165,0.227,0.104,0.642,0.192,0.457,0.207,0.111,0.335;0.692,0.0497,0.483,0.916,0.768,0.969,0.804,0.119,0.551,0.414;0.0612,0.7,0.655,0.648,0.235,0.108,0.367,0.576,0.443,0.725;0.442,0.232,0.75,0.962,0.984,0.789,0.233,0.588,0.104,0.285;0.801,0.31,0.92,0.377,0.233,0.937,0.804,0.266,0.573,0.000367;0.167,0.382,0.727,0.928,0.985,0.182,0.0164,0.36,0.53,0.198;aaaaa;
0.543;0.2;0.719;0.608;0.163;0.701;0.148;aaa;aaaaa;aaa;0.837;aaaaa;aa;aaaaaa;aaa;a;0.181;0.245;0.0849;0.0835,0.769,0.172,0.894,0.317,0.585,0.294,0.194,0.487,0.777;0.901,0.678,0.228,0.138,0.682,0.258,0.263,0.563,0.636,0.878;0.585,0.198,0.54,0.765,0.726,0.174,0.238,0.461,0.256,0.508;0.923,0.527,0.518,0.000537,0.0243,0.146,0.0733,0.249,0.386,0.05;0.689,0.86,0.627,0.403,0.357,0.917,0.381,0.0289,0.954,0.872;0.549,0.54,0.701,0.712,0.135,0.325,0.709,0.479,0.81,0.239;0.865,0.684,0.962,0.138,0.73,0.931,0.411,0.859,0.203,0.711;0.921,0.483,0.487,0.696,0.881,0.276,0.306,0.259,0.871,0.838;0.413,0.364,0.409,0.463,0.367,0.689,0.328,0.555,0.31,0.291;0.112,0.637,0.677,0.849,0.437,0.71,0.258,0.994,0.433,0.202;0.981,0.288,0.576,0.772,0.829,0.402,0.434,0.564,0.298,0.0829;0.814,0.289,0.489,0.987,0.467,0.928,0.554,0.466,0.852,0.999;0.664,0.0876,0.897,0.0738,0.785,0.207,0.801,0.995,0.747,0.112;0.562,0.832,0.398,0.654,0.558,0.0122,0.682,0.147,0.74,0.441;0.169,0.26,0.544,0.972,0.876,0.0587,0.443,0.777,0.348,0.774;0.977,0.176,0.908,0.632,0.136,0.081,0.747,0.719,0.218,0.968;0.301,0.712,0.465,0.996,0.436,0.657,0.697,0.197,0.975,0.0668;0.893,0.733,0.692,0.0801,0.945,0.3,0.872,0.974,0.625,0.203;0.982,0.157,0.143,0.983,0.218,0.0129,0.215,0.834,0.902,0.757;aaaaaaaaa;
0.501;0.925;0.576;0.648;0.743;0.1;0.66;aaaa;aaaaaaa;aaa;0.0495;aaaa;aa;aaa;aaaaaa;aaaaa;0.122;0.194;0.109;0.601,0.424,0.641,0.715,0.456,0.304,0.926,0.869,0.865,0.239;0.892,0.649,0.0686,0.79,0.982,0.035,0.408,0.802,0.746,0.356;0.315,0.38,0.173,0.991,0.532,0.718,0.874,0.237,0.665,0.545;0.962,0.666,0.456,0.409,0.0792,0.757,0.937,0.428,0.069,0.991;0.787,0.153,0.608,0.859,0.0143,0.703,0.0818,0.0339,0.162,0.2;0.0321,0.696,0.393,0.129,0.463,0.949,0.93,0.438,0.668,0.228;0.247,0.787,0.257,0.866,0.0728,0.915,0.404,0.0134,0.439,0.953;0.441,0.564,0.479,0.5,0.125,0.548,0.236,0.43,0.782,0.267;0.942,0.926,0.111,0.834,0.38,0.449,0.294,0.104,0.312,0.768;0.316,0.195,0.693,0.0221,0.797,0.837,0.0842,0.173,0.593,0.996;0.896,0.665,0.32,0.205,0.88,0.39,0.12,0.718,0.386,0.747;0.959,0.147,0.124,0.27,0.145,0.934,0.529,0.205,0.988,0.91;0.613,0.00336,0.447,0.433,0.00293,0.249,0.497,0.389,0.978,0.0587;0.567,0.892,0.398,0.889,0.66,0.441,0.00159,0.788,0.0928,0.298;0.0551,0.0849,0.415,0.583,0.482,0.0789,0.0809,0.265,0.383,0.623;0.353,0.928,0.124,0.233,0.56,0.442,0.415,0.265,0.183,0.156;0.156,0.879,0.047,0.911,0.48,0.831,0.0988,0.717,0.0296,0.193;0.819,0.949,0.972,0.371,0.234,0.521,0.0663,0.368,0.649,0.532;0.693,0.369,0.203,0.367,0.447,0.0374,0.742,0.0211,0.184,0.752;aaaaaa;
0.871;0.341;0.835;0.174;0.0389;0.216;0.0301;aaaaa;a;aa;0.26;aaaa;aaaaa;a;a;aaa;0.763;0.116;0.0672;0.0135,0.682,0.71,0.592,0.812,0.577,0.918,0.406,0.992,0.396;0.393,0.725,0.208,0.146,0.774,0.414,0.964,0.726,0.634,0.468;0.0864,0.53,0.525,0.188,0.338,0.431,0.906,0.555,0.203,0.26;0.88,0.888,0.521,0.987,0.283,0.346,0.21,0.604,0.289,0.57;0.301,0.0253,0.921,0.59,0.629,0.575,0.953,0.181,0.726,0.115;0.168,0.894,0.668,0.2,0.18,0.401,0.899,0.587,0.0759,0.901;0.217,0.985,0.752,0.099,0.947,0.228,0.198,0.683,0.127,0.0192;0.167,0.236,0.676,0.543,0.457,0.0717,0.789,0.222,0.397,0.646;0.335,0.404,0.459,0.799,0.89,0.728,0.933,0.462,0.639,0.0516;0.733,0.337,0.398,0.861,0.423,0.333,0.537,0.648,0.157,0.389;0.583,0.289,0.292,0.577,0.994,0.811,0.0654,0.68,0.231,0.374;0.293,0.712,0.981,0.105,0.37,0.637,0.29,0.422,0.43,0.898;0.518,0.65,0.596,0.196,0.106,0.683,0.483,0.472,0.877,0.27;0.0982,0.805,0.312,0.338,0.865,0.442,0.871,0.286,0.81,0.204;0.0635,0.392,0.906,0.155,0.698,0.201,0.995,0.231,0.0659,0.564;0.348,0.182,0.847,0.932,0.142,0.376,0.247,0.578,0.967,0.952;0.401,0.364,0.677,0.688,0.0275,0.427,0.287,0.0986,0.528,0.405;0.116,0.868,0.798,0.46,0.56,0.273,0.673,0.727,0.665,0.161;0.842,0.666,0.0135,0.686,0.933,0.905,0.548,0.608,0.953,0.197;aaaaaaa;
0.44;0.48;0.00707;0.751;0.0863;0.677;0.821;aaaaaa;aaaa;aa;0.671;aaaa;aaa;aaaaaa;aaaaaaa;aaaaaaaa;0.103;0.487;0.81;0.0362,0.465,0.606,0.646,0.975,0.624,0.901,0.891,0.541,0.44;0.819,0.625,0.161,0.681,0.99,0.595,0.574,0.695,0.775,0.33;0.987,0.624,0.0549,0.159,0.536,0.218,0.313,0.656,0.957,0.71;0.328,0.0151,0.14,0.179,0.0559,0.115,0.737,0.84,0.551,0.546;0.449,0.762,0.282,0.38,0.01,0.49,0.456,0.979,0.493,0.266;0.813,0.444,0.167,0.787,0.422,0.927,0.0408,0.932,0.993,0.291;0.38,0.555,0.471,0.288,0.712,0.558,0.519,0.957,0.451,0.518;0.931,0.978,0.265,0.898,0.0232,0.192,0.357,0.636,0.211,0.477;0.491,0.103,0.954,0.274,0.861,0.872,0.68,0.942,0.874,0.5;0.685,0.713,0.38,0.974,0.874,0.724,0.602,0.0354,0.386,0.34;0.763,0.859,0.444,0.799,0.671,0.24,0.68,0.186,0.545,0.588;0.508,0.419,0.944,0.185,0.629,0.197,0.691,0.0312,0.0241,0.533;0.122,0.405,0.494,0.647,0.517,0.199,0.617,0.95,0.148,0.19;0.138,0.0823,0.737,0.943,0.899,0.0391,0.298,0.926,0.518,0.0815;0.631,0.578,0.375,0.319,0.72,0.474,0.279,0.125,0.579,0.91;0.74,0.915,0.0486,0.215,0.729,0.719,0.0698,0.368,0.884,0.592;0.376,0.547,0.902,0.972,0.481,0.282,0.411,0.936,0.248,0.469;0.493,0.451,0.92,0.201,0.77,0.453,0.289,0.683,0.0951,0.321;0.41,0.316,0.59,0.502,0.195,0.522,0.519,0.15,0.239,0.632;aaaaa;
0.226;0.331;0.612;0.872;0.412;0.388;0.342;aaaaa;aaaaa;aaa;0.852;a;aaaaaa;aa;aaaaa;aaaa;0.606;0.66;0.348;0.0379,0.395,0.0681,0.673,0.879,0.48,0.929,0.822,0.987,0.601;0.57,0.729,0.252,0.0419,0.964,0.695,0.264,0.823,0.712,0.962;0.775,0.402,0.987,0.103,0.725,0.281,0.612,0.000937,0.743,0.285;0.198,0.718,0.797,0.76,0.115,0.789,0.157,0.776,0.822,0.717;0.483,0.909,0.34,0.251,0.926,0.371,0.97,0.238,0.504,0.204;0.445,0.766,0.316,0.379,0.988,0.882,0.0823,0.653,0.88,0.851;0.206,0.765,0.612,0.168,0.0703,0.834,0.154,0.0218,0.788,0.836;0.478,0.217,0.356,0.0874,0.765,0.356,0.733,0.164,0.00188,0.587;0.778,0.879,0.421,0.391,0.393,0.377,0.558,0.839,0.879,0.579;0.779,0.222,0.793,0.234,0.911,0.753,0.602,0.763,0.864,0.363;0.943,0.527,0.197,0.108,0.577,0.988,0.391,0.428,0.996,0.1;0.849,0.834,0.0686,0.987,0.52,0.485,0.491,0.211,0.723,0.0489;0.583,0.362,0.0292,0.513,0.607,0.983,0.121,0.608,0.722,0.33;0.205,0.0544,0.111,0.523,0.0666,0.643,0.457,0.167,0.446,0.313;0.24,0.779,0.465,0.045,0.117,0.65,0.697,0.393,0.613,0.809;0.88,0.171,0.298,0.41,0.629,0.218,0.155,0.148,0.823,0.822;0.143,0.471,0.811,0.167,0.571,0.636,0.711,0.0191,0.466,0.134;0.883,0.905,0.184,0.139,0.121,0.155,0.646,0.815,0.714,0.502;0.654,0.792,0.193,0.294,0.237,0.628,0.763,0.319,0.815,0.634;aaa;
0.447;0.408;0.245;0.563;0.969;0.455;0.7;aaaaaa;aaaaaaa;aaa;0.281;aaaa;aaaaaa;aa;aaaaaa;aaaa;0.376;0.138;0.381;0.382,0.888,0.79,0.255,0.503,0.816,0.89,0.0724,0.921,0.106;0.629,0.794,0.371,0.973,0.66,0.492,0.739,0.1,0.135,0.509;0.389,0.796,0.865,0.191,0.662,0.711,0.656,0.55,0.701,0.414;0.606,0.974,0.0338,0.211,0.782,0.205,0.773,0.535,0.64,0.19;0.943,0.452,0.517,0.991,0.168,0.409,0.547,0.996,0.808,0.865;0.2,0.231,0.339,0.0192,0.729,0.33,0.00773,0.893,0.307,0.793;0.698,0.514,0.713,0.285,0.0957,0.781,0.614,0.358,0.964,0.162;0.755,0.7,0.188,0.736,0.78,0.945,0.793,0.61,0.053,0.597;0.685,0.188,0.367,0.153,0.7,0.414,0.739,0.661,0.255,0.692;0.269,0.876,0.124,0.803,0.989,0.671,0.693,0.775,0.404,0.28;0.35,0.785,0.00476,0.0405,0.432,0.321,0.493,0.651,0.0432,0.89;0.541,0.439,0.0263,0.786,0.897,0.848,0.15,0.959,0.887,0.57;0.612,0.896,0.836,0.255,0.88,0.152,0.666,0.559,0.524,0.0646;0.461,0.566,0.0499,0.0843,0.267,0.69,0.195,0.46,0.591,0.143;0.758,0.0371,0.00703,0.0824,0.184,0.489,0.738,0.616,0.996,0.738;0.884,0.102,0.284,0.154,0.00358,0.218,0.603,0.158,0.8,0.818;0.363,0.169,0.437,0.934,0.798,0.466,0.736,0.425,0.353,0.924;0.401,0.208,0.3,0.482,0.809,0.992,0.0489,0.607,0.243,0.981;0.604,0.251,0.0866,0.675,0.959,0.52,0.773,0.937,0.939,0.139;aa;
0.71;0.24;0.95;0.782;0.876;0.604;0.706;aa;a;aaa;0.9;aaaaa;a;aaaaaa;aaaaaa;aaaaa;0.432;0.187;0.652;0.87,0.697,0.126,0.974,0.383,0.872,0.507,0.947,0.747,0.885;0.976,0.14,0.0417,0.267,0.323,0.021,0.29,0.74,0.11,0.569;0.957,0.61,0.637,0.659,0.351,0.766,0.894,0.0926,0.205,0.53;0.041,0.56,0.0189,0.819,0.552,0.468,0.0633,0.66,0.874,0.624;0.014,0.332,0.905,0.994,0.682,0.338,0.67,0.269,0.058,0.557;0.157,0.318,0.833,0.0888,0.249,0.25,0.0834,0.945,0.531,0.544;0.924,0.515,0.365,0.572,0.00362,0.847,0.106,0.497,0.669,0.261;0.103,0.0841,0.0751,0.312,0.209,0.796,0.769,0.362,0.543,0.249;0.0239,0.955,0.811,0.857,0.938,0.176,0.083,0.502,0.12,0.262;0.198,0.125,0.215,0.224,0.272,0.589,0.66,0.842,0.646,0.329;0.821,0.299,0.374,0.684,0.411,0.33,0.338,0.802,0.489,0.00847;0.317,0.704,0.663,0.361,0.0447,0.356,0.955,0.33,0.315,0.501;0.537,0.183,0.0154,0.496,0.297,0.829,0.987,0.543,0.922,0.909;0.75,0.119,0.771,0.595,0.28,0.424,0.129,0.898,0.569,0.991;0.235,0.972,0.145,0.52,0.562,0.363,0.673,0.0459,0.646,0.718;0.548,0.227,0.549,0.191,0.401,0.826,0.313,0.612,0.575,0.49;0.38,0.532,0.474,0.301,0.564,0.876,0.32,0.685,0.98,0.172;0.0782,0.919,0.834,0.94,0.436,0.907,0.934,0.0799,0.63,0.291;0.062,0.806,0.543,0.856,0.138,0.295,0.587,0.89,0.92,0.131;aaaaaaaaa;
0.369;0.897;0.91;0.203;0.369;0.192;0.576;aaaaaaa;aaaaaaa;a;0.615;aaa;aaaaaa;aaaa;aa;aaaaaa;0.363;0.617;0.739;0.697,0.0715,0.436,0.0963,0.48,0.446,0.791,0.171,0.107,0.947;0.257,0.46,0.0192,0.682,0.71,0.396,0.188,0.86,0.0601,0.501;0.492,0.0833,0.806,0.36,0.986,0.753,0.508,0.00251,0.243,0.341;0.195,0.974,0.942,0.748,0.151,0.785,0.843,0.359,0.42,0.125;0.863,0.315,0.26,0.452,0.975,0.26,0.928,0.584,0.829,0.499;0.4,0.267,0.792,0.627,0.0845,0.102,0.753,0.58,0.185,0.645;0.269,0.564,0.679,0.0367,0.343,0.0979,0.939,0.723,0.0195,0.489;0.697,0.5,0.916,0.888,0.0247,0.23,0.681,0.582,0.457,0.833;0.779,0.392,0.737,0.108,0.549,0.815,0.188,0.32,0.347,0.000774;0.00915,0.742,0.279,0.422,0.357,0.339,0.502,0.51,0.0717,0.225;0.823,0.282,0.218,0.454,0.999,0.255,0.929,0.0791,0.163,0.504;0.536,0.338,0.755,0.15,0.529,0.553,0.881,0.178,0.451,0.0299;0.491,0.826,0.615,0.464,0.0302,0.495,0.48,0.638,0.163,0.245;0.976,0.737,0.571,0.136,0.205,0.928,0.861,0.883,0.961,0.767;0.95,0.294,0.419,0.648,0.434,0.599,0.924,0.233,0.891,0.237;0.463,0.0461,0.828,0.935,0.251,0.925,0.723,0.0325,0.692,0.188;0.347,0.761,0.91,0.628,0.713,0.139,0.699,0.599,0.237,0.402;0.473,0.835,0.61,0.171,0.747,0.66,0.112,0.332,0.876,0.505;0.191,0.274,0.566,0.813,0.819,0.469,0.898,0.815,0.556,0.238;aaaaa;
0.608;0.148;0.876;0.42;0.0597;0.848;0.612;aa;aaaaaa;aaa;0.0102;aa;aaaaaa;aaaaaa;a;aaaaaaa;0.823;0.203;0.803;0.957,0.911,0.997,0.548,0.308,0.324,0.649,0.538,0.798,0.568;0.618,0.989,0.943,0.303,0.917,0.81,0.539,0.309,0.349,0.773;0.334,0.66,0.235,0.49,0.398,0.173,0.66,0.885,0.555,0.654;0.825,0.565,0.926,0.412,0.193,0.777,0.485,0.994,0.511,0.995;0.527,0.472,0.799,0.771,0.794,0.723,0.53,0.2,0.476,0.534;0.201,0.435,0.851,0.677,0.279,0.84,0.0109,0.494,0.86,0.874;0.0238,0.387,0.871,0.822,0.106,0.169,0.0252,0.136,0.765,0.436;0.668,0.975,0.48,0.0481,0.236,0.85,0.00339,0.922,0.645,0.49;0.853,0.936,0.993,0.54,0.468,0.179,0.816,0.591,0.944,0.425;0.933,0.0694,0.0603,0.189,0.57,0.00169,0.342,0.396,0.999,0.775;0.644,0.565,0.315,0.559,0.85,0.0983,0.496,0.688,0.892,0.194;0.49,0.85,0.755,0.711,0.516,0.134,0.571,0.0603,0.731,0.244;0.776,0.625,0.678,0.625,0.0309,0.0413,0.685,0.438,0.212,0.905;0.0915,0.0913,0.188,0.767,0.371,0.715,0.563,0.741,0.402,0.853;0.0179,0.932,0.912,0.889,0.147,0.898,0.366,0.761,0.879,0.763;0.844,0.353,0.427,0.128,0.121,0.719,0.906,0.417,0.158,0.156;0.613,0.0585,0.419,0.208,0.85,0.107,0.127,0.406,0.0212,0.0863;0.778,0.921,0.641,0.883,0.251,0.682,0.763,0.0224,0.262,0.278;0.727,0.613,0.602,0.859,0.798,0.657,0.775,0.968,0.803,0.0225;aaaa;
0.633;0.517;0.932;0.0641;0.0602;0.692;0.544;aa;aaaa;aa;0.574;aaaaa;aaaaaa;aaaaaa;aaaaa;aaaa;0.367;0.9;0.817;0.608,0.52,0.721,0.507,0.221,0.808,0.491,0.67,0.56,0.695;0.0526,0.535,0.317,0.394,0.686,0.0376,0.33,0.942,0.613,0.891;0.29,0.334,0.692,0.429,0.47,0.731,0.963,0.423,0.477,0.437;0.164,0.134,0.902,0.364,0.18,0.835,0.994,0.472,0.769,0.738;0.0178,0.421,0.176,0.968,0.0551,0.348,0.0338,0.164,0.0288,0.551;0.0375,0.8,0.00927,0.734,0.0388,0.957,0.621,0.444,0.592,0.293;0.976,0.0119,0.488,0.284,0.98,0.204,0.0186,0.433,0.346,0.114;0.667,0.507,0.626,0.635,0.568,0.854,0.765,0.719,0.859,0.0128;0.638,0.922,0.246,0.8,0.266,0.511,0.695,0.514,0.548,0.0917;0.644,0.892,0.647,0.262,0.904,0.837,0.153,0.118,0.398,0.816;0.198,0.634,0.545,0.642,0.74,0.99,0.496,0.266,0.834,0.854;0.22,0.976,0.568,0.349,0.59,0.408,0.215,0.795,0.0422,0.722;0.933,0.0477,0.51,0.246,0.837,0.307,0.718,0.57,0.204,0.578;0.664,0.00352,0.108,0.278,0.238,0.151,0.848,0.153,0.723,0.656;0.971,0.513,0.251,0.932,0.0308,0.586,0.0206,0.111,0.891,0.267;0.516,0.526,0.375,0.5,0.303,0.2,0.132,0.0964,0.435,0.768;0.751,0.0205,0.39,0.493,0.524,0.984,0.198,0.848,0.376,0.208;0.186,0.793,0.0431,0.682,0.938,0.0696,0.93,0.442,0.838,0.854;0.934,0.994,0.45,0.479,0.613,0.74,0.463,0.47,0.534,0.891;aaaaaa;
0.843;0.0077;0.495;0.953;0.484;0.0453;0.636;aaaa;aaaaaaaa;aa;0.162;aaaaa;aaa;a;aaaa;aaaaaa;0.908;0.285;0.434;0.289,0.342,0.531,0.361,0.227,0.189,0.337,0.371,0.404,0.278;0.651,0.766,0.691,0.295,0.673,0.645,0.461,0.431,0.773,0.969;0.734,0.465,0.395,0.613,0.809,0.386,0.439,0.808,0.564,0.257;0.651,0.655,0.791,0.559,0.994,0.871,0.153,0.018,0.303,0.944;0.587,0.0695,0.151,0.826,0.375,0.542,0.192,0.212,0.651,0.476;0.658,0.601,0.157,0.0996,0.975,0.0696,0.275,0.263,0.657,0.549;0.246,0.882,0.443,0.812,0.134,0.192,0.363,0.329,0.577,0.385;0.357,0.0587,0.399,0.49,1,0.857,0.35,0.021,0.891,0.787;0.98,0.0877,0.709,0.565,0.862,0.633,0.508,0.739,0.932,0.59;0.85,0.0194,0.53,0.554,0.93,0.563,0.946,0.498,0.375,0.505;0.33,0.417,0.171,0.293,0.0627,0.436,0.72,0.457,0.211,0.908;0.295,0.059,0.3,0.0267,0.495,0.85,0.31,0.103,0.468,0.62;0.991,0.5,0.854,0.733,0.863,0.239,0.673,0.919,0.0267,0.782;0.914,0.8,0.0838,0.16,0.693,0.355,0.217,0.255,0.643,0.0275;0.874,0.673,0.23,0.955,0.807,0.313,0.68,0.12,0.436,0.741;0.844,0.581,0.82,0.147,0.462,0.0794,0.35,0.672,0.32,0.427;0.364,0.511,0.242,0.0422,0.48,0.653,0.739,0.0994,0.562,0.149;0.33,0.331,0.0363,0.615,0.488,0.601,0.925,0.909,0.437,0.202;0.755,0.195,0.684,0.145,0.339,0.272,0.387,0.999,0.658,0.303;aaaaaaa;
0.118;0.665;0.02;0.781;0.378;0.606;0.107;aaa;aaaaaaaaa;a;0.885;a;aaaa;aaa;aaaaaaaa;aaaaaaa;0.992;0.871;0.493;0.601,0.439,0.352,0.899,0.643,0.758,0.262,0.536,0.781,0.978;0.416,0.604,0.0763,0.61,0.876,0.933,0.0161,0.0123,0.419,0.146;0.716,0.108,0.162,0.581,0.944,0.512,0.201,0.523,0.0348,0.44;0.431,0.738,0.205,0.644,0.547,0.729,0.551,0.237,0.787,0.909;0.122,0.00889,0.349,0.25,0.911,0.497,0.621,0.93,0.414,0.985;0.832,0.635,0.949,0.327,0.436,0.708,0.293,0.74,0.601,0.179;0.683,0.0554,0.878,0.919,0.15,0.455,0.923,0.285,0.376,0.391;0.0069,0.911,0.654,0.618,0.861,0.246,0.47,0.937,0.242,0.714;0.952,0.746,0.0573,0.0783,0.576,0.329,0.204,0.348,0.948,0.734;0.935,0.664,0.542,0.0572,0.0962,0.499,0.525,0.599,0.512,0.315;0.638,0.767,0.17,0.632,0.773,0.381,0.694,0.103,0.387,0.408;0.0621,0.0649,0.37,0.307,0.891,0.896,0.457,0.722,0.492,0.147;0.208,0.431,0.812,0.15,0.646,0.475,0.413,0.0213,0.248,0.846;0.797,0.496,0.222,0.428,0.306,0.803,0.00609,0.295,0.291,0.476;0.722,0.832,0.424,0.597,0.859,0.258,0.19,0.574,0.0794,0.176;0.462,0.37,0.971,0.448,0.297,0.932,0.802,0.779,0.472,0.99;0.813,0.266,0.126,0.944,0.875,0.914,0.689,0.621,0.722,0.103;0.876,0.994,0.0173,0.0543,0.385,0.968,0.402,0.695,0.167,0.222;0.508,0.562,0.287,0.216,0.218,0.0748,0.00579,0.324,0.589,0.491;aaaa;
0.0973;0.693;0.185;0.447;0.677;0.254;0.336;aaaaa;aaaa;aa;0.458;a;a;a;aaaaa;aaaaaaa;0.0966;0.629;0.212;0.152,0.904,0.444,0.306,0.711,0.394,0.932,0.579,0.649,0.107;0.783,0.501,0.834,0.239,0.0339,0.197,0.89,0.322,0.62,0.82;0.191,0.903,0.901,0.953,0.643,0.793,0.631,0.359,0.323,0.0459;0.821,0.0348,0.638,0.103,0.758,0.338,0.366,0.92,0.0596,0.28;0.0649,0.159,0.596,0.599,0.93,0.927,0.135,0.015,0.877,0.344;0.384,0.0965,0.185,0.41,0.972,0.594,0.863,0.189,0.0961,0.403;0.314,0.801,0.773,0.16,0.0704,0.502,0.569,0.39,0.174,0.228;0.956,0.938,0.244,0.159,0.504,0.239,0.187,0.305,0.259,0.171;0.469,0.248,0.0945,0.806,0.0538,0.968,0.654,0.659,0.411,0.641;0.565,0.376,0.502,0.967,0.741,0.909,0.737,0.324,0.748,0.274;0.418,0.749,0.083,0.332,0.701,0.155,0.963,0.324,0.408,0.404;0.883,0.796,0.31,0.632,0.68,0.58,0.703,0.691,0.385,0.366;0.714,0.00394,0.247,0.288,0.833,0.741,0.689,0.804,0.0466,0.998;0.074,0.226,0.219,0.901,0.593,0.225,0.57,0.375,0.761,0.0978;0.651,0.0711,0.449,0.0481,0.047,0.475,0.646,0.438,0.382,0.064;0.82,0.71,0.343,0.576,0.66,0.313,0.665,0.743,0.952,0.225;0.0177,0.174,0.339,0.0829,0.119,0.814,0.734,0.216,0.761,0.499;0.876,0.73,0.763,0.209,0.422,0.54,0.781,0.515,0.986,0.994;0.534,0.0492,0.184,0.513,0.0206,0.51,0.768,0.0236,0.86,0.0249;a;
0.717;0.277;0.163;0.715;0.775;0.908;0.988;aaaaa;a;aaa;0.487;aaaa;aaa;aaaaa;aaaa;aa;0.733;0.969;0.304;0.16,0.914,0.301,0.997,0.0726,0.633,0.395,0.898,0.539,0.325;0.0599,0.925,0.381,0.229,0.989,0.396,0.733,0.598,0.726,0.942;0.263,0.81,0.51,0.966,0.66,0.0477,0.811,0.872,0.81,0.324;0.851,0.123,0.168,0.934,0.434,0.414,0.159,0.765,0.232,0.958;0.233,0.431,0.707,0.561,0.747,0.886,0.684,0.44,0.943,0.45;0.239,0.109,0.701,0.374,0.829,0.306,0.258,0.19,0.205,0.632;0.189,0.208,0.669,0.773,0.865,0.589,0.0667,0.219,0.247,0.0256;0.862,0.893,0.339,0.546,0.278,0.596,0.674,0.106,0.708,0.797;0.389,0.362,0.968,0.745,0.277,0.512,0.938,0.205,0.372,0.299;0.445,0.858,0.473,0.822,0.587,0.856,0.805,0.333,0.273,0.826;0.104,0.611,0.991,0.125,0.24,0.199,0.186,0.701,0.726,0.531;0.189,0.8,0.593,0.208,0.746,0.203,0.64,0.0901,0.0798,0.733;0.241,0.155,0.976,0.691,0.996,0.134,0.313,0.969,0.483,0.00157;0.354,0.638,0.539,0.492,0.469,0.318,0.429,0.222,0.886,0.707;0.91,0.939,0.904,0.676,0.0148,0.545,0.711,0.772,0.878,0.682;0.843,0.504,0.29,0.757,0.387,0.116,0.378,0.213,0.826,0.0923;0.53,0.77,0.799,0.386,0.569,0.666,0.889,0.837,0.409,0.69;0.532,0.0606,0.239,0.645,0.179,0.497,0.538,0.284,0.997,0.094;0.551,0.735,0.537,0.72,0.221,0.182,0.311,0.11,0.542,0.529;a;
