ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.122;0.968;a;aa;0.509;0.248;a;0.0416;0.698,0.382,0.935,0.377,0.966,0.624,0.302,0.61,0.608,0.575;0.904,0.544,0.966,0.367,0.138,0.854,0.9,0.95,0.164,0.34;0.553,0.267,0.0839,0.701,0.611,0.938,0.173,0.392,0.887,0.523;0.406,0.255,0.751,0.617,0.624,0.951,0.904,0.864,0.32,0.237;0.502,0.215,0.744,0.146,0.988,0.313,0.296,0.242,0.193,0.89;0.209,0.625,0.307,0.901,0.927,0.83,0.961,0.272,0.628,0.436;0.541,0.562,0.235,0.981,0.632,0.54,0.325,0.841,0.646,0.716;0.33,0.149,0.277,0.114,0.663,0.402,0.159,0.589,0.0739,0.525;aaaaa;
0.752;0.746;a;aaaa;0.639;0.881;a;0.191;0.4,0.883,0.659,0.836,0.192,0.2,0.254,0.412,0.175,0.665;0.659,0.897,0.171,0.201,0.324,0.503,0.933,0.283,0.245,0.278;0.251,0.461,0.798,0.131,0.499,0.872,0.202,0.635,0.255,0.476;0.239,0.935,0.651,0.132,0.523,0.685,0.658,0.433,0.664,0.607;0.404,0.517,0.373,0.266,0.0446,0.423,0.0659,0.196,0.92,0.222;0.507,0.362,0.593,0.476,0.711,0.894,0.463,0.608,0.962,0.521;0.821,0.859,0.843,0.00118,0.793,0.778,0.97,0.717,0.0242,0.308;0.658,0.897,0.628,0.967,0.166,0.0196,0.586,0.00322,0.138,0.546;a;
0.52;0.595;a;aaaaaa;0.0202;0.205;a;0.912;0.705,0.91,0.708,0.973,0.484,0.622,0.787,0.0597,0.569,0.684;0.152,0.122,0.209,0.772,0.365,0.166,0.11,0.0871,0.0728,0.188;0.781,0.411,0.21,0.688,0.535,0.131,0.69,0.598,0.526,0.151;0.547,0.299,0.307,0.559,0.67,0.0542,0.788,0.469,0.332,0.235;0.687,0.805,0.223,0.094,0.567,0.725,0.889,0.946,0.465,0.915;0.88,0.779,0.143,0.531,0.0436,0.257,0.901,0.0198,0.245,0.29;0.565,0.391,0.809,0.99,0.914,0.0177,0.253,0.787,0.361,0.472;0.216,0.967,0.369,0.649,0.598,0.322,0.327,0.907,0.305,0.979;aaaaaaaa;
0.0234;0.118;a;aaaaaaaa;0.478;0.407;a;0.822;0.237,0.129,0.0703,0.262,0.641,0.285,0.287,0.561,0.916,0.306;0.468,0.00487,0.823,0.428,0.231,0.549,0.21,0.115,0.607,0.541;0.74,0.684,0.578,0.277,0.29,0.703,0.922,0.0369,0.681,0.597;0.0079,0.749,0.656,0.641,0.379,0.0824,0.606,0.584,0.758,0.963;0.444,0.965,0.882,0.431,0.911,0.53,0.611,0.119,0.802,0.0152;0.124,0.737,0.295,0.64,0.38,0.409,0.516,0.589,0.806,0.0831;0.98,0.27,0.746,0.215,0.785,0.739,0.824,0.821,0.637,0.267;0.582,0.782,0.108,0.725,0.374,0.00355,0.647,0.759,0.755,0.551;aaaa;
0.997;0.498;a;aaaa;0.0739;0.505;a;0.29;0.429,0.71,0.445,0.264,0.41,0.818,0.683,0.964,0.789,0.769;0.64,0.261,0.574,0.689,0.551,0.962,0.212,0.545,0.0236,0.612;0.675,0.213,0.0264,0.664,0.172,0.966,0.206,0.623,0.99,0.67;0.672,0.408,0.0276,0.994,0.0955,0.378,0.902,0.879,0.955,0.187;0.474,0.605,0.155,0.0402,0.889,0.0721,0.666,0.848,0.969,0.915;0.00643,0.141,0.835,0.851,0.243,0.163,0.966,0.502,0.693,0.56;0.371,0.174,0.435,0.811,0.518,0.73,0.248,0.997,0.773,0.972;0.352,0.0444,0.508,0.241,0.501,0.317,0.181,0.89,0.455,0.689;aaaaaaaa;
0.0888;0.798;a;aaaaa;0.537;0.0301;a;0.21;0.976,0.101,0.519,0.388,0.037,0.537,0.0734,0.987,0.665,0.481;0.966,0.398,0.0247,0.918,0.853,0.29,0.803,0.0733,0.291,0.614;0.946,0.262,0.0545,0.648,0.887,0.174,0.236,0.278,0.656,0.773;0.949,0.658,0.79,0.356,0.823,0.557,0.44,0.295,0.863,0.996;0.694,0.797,0.652,0.456,0.137,0.697,0.294,0.102,0.325,0.268;0.237,0.336,0.798,0.271,0.0509,0.0267,0.429,0.513,0.58,0.517;0.372,0.67,0.593,0.386,0.102,0.0107,0.474,0.637,0.959,0.615;0.559,0.528,0.81,0.935,0.424,0.947,0.956,0.608,0.5,0.397;aaaaaaaaa;
0.126;0.978;a;a;0.723;0.444;a;0.251;0.184,0.21,0.0391,0.231,0.066,0.339,0.803,0.913,0.111,0.214;0.896,0.625,0.976,0.21,0.969,0.388,0.84,0.995,0.286,0.252;0.734,0.396,0.159,0.934,0.68,0.0489,0.3,0.881,0.491,0.649;0.737,0.991,0.954,0.222,0.68,0.822,0.735,0.381,0.491,0.696;0.173,0.0063,0.882,0.977,0.11,0.146,0.277,0.593,0.0494,0.905;0.183,0.524,0.407,0.714,0.564,0.73,0.275,0.535,0.916,0.0145;0.148,0.148,0.252,0.409,0.87,0.0848,0.784,0.32,0.0865,0.211;0.947,0.537,0.215,0.346,0.0933,0.802,0.417,0.00659,0.819,0.0926;aaaaaaa;
0.438;0.121;a;aaaaa;0.016;0.601;a;0.833;0.926,0.687,0.575,0.5,0.709,0.249,0.977,0.0563,0.763,0.483;0.828,0.214,0.913,0.935,0.304,0.896,0.715,0.429,0.655,0.222;0.534,0.605,0.0849,0.717,0.859,0.799,0.532,0.104,0.515,0.52;0.358,0.586,0.603,0.957,0.00604,0.591,0.99,0.226,0.835,0.0403;0.562,0.697,0.287,0.89,0.34,0.242,0.13,0.32,0.467,0.773;0.815,0.252,0.461,0.367,0.69,0.314,0.209,0.659,0.485,0.247;0.0368,0.0592,0.178,0.0515,0.69,0.0883,0.984,0.452,0.24,0.315;0.607,0.826,0.774,0.439,0.416,0.31,0.373,0.731,0.419,0.587;a;
0.204;0.589;a;aaaaaaaa;0.438;0.835;a;0.477;0.954,0.691,0.868,0.076,0.145,0.338,0.163,0.114,0.278,0.948;0.931,0.456,0.698,0.952,0.0112,0.933,0.55,0.774,0.871,0.378;0.506,0.698,0.438,0.663,0.107,0.65,0.639,0.0628,0.0765,0.305;0.131,0.767,0.742,0.258,0.917,0.905,0.0987,0.477,0.0794,0.283;0.525,0.538,0.254,0.082,0.25,0.117,0.85,0.589,0.27,0.51;0.221,0.0203,0.9,0.217,0.33,0.957,0.649,0.999,0.83,0.487;0.954,0.496,0.292,0.951,0.942,0.637,0.713,0.64,0.77,0.848;0.724,0.698,0.579,0.188,0.479,0.585,0.339,0.582,0.791,0.73;aaaaaaa;
0.897;0.433;a;a;0.684;0.329;a;0.374;0.575,0.308,0.382,0.816,0.0595,0.639,0.385,0.882,0.639,0.782;0.29,0.279,0.675,0.185,0.88,0.718,0.484,0.12,0.484,0.977;0.457,0.298,0.105,0.645,0.311,0.272,0.905,0.411,0.529,0.63;0.634,0.267,0.0644,0.0663,0.422,0.18,0.498,0.589,0.192,0.554;0.304,0.365,0.938,0.666,0.87,0.793,0.229,0.345,0.131,0.981;0.463,0.346,0.291,0.895,0.606,0.125,0.135,0.0898,0.735,0.232;0.807,0.621,0.372,0.449,0.349,0.618,0.83,0.851,0.8,0.823;0.227,0.339,0.673,0.312,0.704,0.467,0.812,0.822,0.764,0.25;aaaaaaaaa;
0.447;0.0213;a;aaaaaaaaaa;0.327;0.776;a;0.974;0.591,0.563,0.449,0.331,0.224,0.994,0.942,0.288,0.44,0.625;0.418,0.247,0.975,0.554,0.595,0.988,0.559,0.374,0.0382,0.991;0.848,0.938,0.559,0.354,0.756,0.915,0.625,0.713,0.328,0.877;0.924,0.302,0.601,0.656,0.268,0.264,0.841,0.363,0.398,0.806;0.947,0.341,0.261,0.402,0.328,0.842,0.0325,0.795,0.876,0.979;0.0954,0.759,0.759,0.517,0.792,0.899,0.855,0.156,0.659,0.238;0.427,0.313,0.365,0.23,0.794,0.932,0.22,0.77,0.257,0.972;0.121,0.917,0.487,0.781,0.782,0.0921,0.927,0.754,0.641,0.112;aaaa;
0.288;0.00425;a;aaaaa;0.56;0.24;a;0.575;0.4,0.333,0.654,0.125,0.0739,0.46,0.481,0.714,0.393,0.241;0.707,0.958,0.397,0.316,0.309,0.308,0.315,0.591,0.263,0.948;0.793,0.17,0.156,0.804,0.733,0.903,0.405,0.983,0.848,0.369;0.228,0.302,0.0218,0.898,0.44,0.803,0.394,0.103,0.945,0.424;0.101,0.568,0.876,0.0657,0.994,0.206,0.587,0.604,0.871,0.298;0.976,0.403,0.783,0.354,0.881,0.472,0.89,0.67,0.619,0.26;0.588,0.105,0.459,0.76,0.691,0.368,0.109,0.104,0.508,0.209;0.671,0.955,0.261,0.974,0.937,0.419,0.425,0.0411,0.367,0.991;a;
0.61;0.666;a;aaaaa;0.867;0.473;a;0.43;0.908,0.221,0.32,0.989,0.664,0.634,0.536,0.652,0.671,0.052;0.567,0.612,0.567,0.545,0.921,0.406,0.0333,0.0014,0.612,0.982;0.522,0.185,0.379,0.669,0.631,0.338,0.726,0.21,0.661,0.379;0.549,0.605,0.508,0.236,0.503,0.104,0.915,0.223,0.651,0.429;0.794,0.826,0.97,0.991,0.213,0.0447,0.588,0.573,0.712,0.473;0.659,0.444,0.13,0.874,0.988,0.667,0.169,0.425,0.942,0.946;0.0774,0.913,0.176,0.256,0.416,0.249,0.516,0.882,0.552,0.67;0.48,0.391,0.353,0.23,0.511,0.315,0.656,0.0325,0.384,0.383;aa;
0.984;0.813;a;aaaaaaaaa;0.333;0.936;a;0.275;0.727,0.154,0.842,0.637,0.547,1,0.275,0.545,0.769,0.0265;0.0728,0.188,0.729,0.13,0.051,0.438,0.532,0.444,0.0486,0.154;0.0989,0.261,0.202,0.852,0.836,0.377,0.256,0.899,0.109,0.528;0.0482,0.662,0.193,0.715,0.555,0.377,0.789,0.724,0.583,0.288;0.5,0.178,0.57,0.0683,0.145,0.905,0.385,0.955,0.571,0.0241;0.909,0.67,0.375,0.641,0.899,0.761,0.822,0.359,0.445,0.574;0.669,0.561,0.91,0.757,0.0576,0.706,0.875,0.38,0.25,0.892;0.302,0.542,0.0406,0.179,0.946,0.294,0.594,0.779,0.878,0.616;aaaaaaa;
0.649;0.0807;a;aaaaaaa;0.261;0.186;a;0.5;0.175,0.74,0.499,0.723,0.73,0.0761,0.782,0.489,0.821,0.195;0.29,0.938,0.97,0.219,0.791,0.506,0.437,0.29,0.218,0.953;0.665,0.614,0.843,0.535,0.779,0.335,0.63,0.153,0.412,0.969;0.652,0.625,0.692,0.656,0.191,0.688,0.64,0.0828,0.125,0.379;0.478,0.967,0.513,0.676,0.836,0.834,0.89,0.782,0.817,0.545;0.88,0.958,0.154,0.102,0.188,0.867,0.596,0.851,0.711,0.98;0.667,0.953,0.23,0.176,0.178,0.976,0.697,0.548,0.291,0.964;0.645,0.976,0.196,0.466,0.301,0.108,0.938,0.945,0.428,0.968;aaaaaaaaaa;
0.554;0.748;a;aaaaaa;0.811;0.982;a;0.629;0.166,0.218,0.906,0.552,0.117,0.378,0.907,0.434,0.922,0.471;0.648,0.709,0.0854,0.769,0.935,0.555,0.788,0.0376,0.725,0.0214;0.378,0.729,0.655,0.894,0.57,0.739,0.777,0.556,0.394,0.527;0.456,0.719,0.581,0.461,0.106,0.412,0.196,0.817,0.793,0.253;0.643,0.391,0.344,0.437,0.0337,0.954,0.7,0.702,0.857,0.806;0.145,0.321,0.602,0.657,0.424,0.109,0.467,0.762,0.476,0.113;0.301,0.84,0.829,0.266,0.856,0.648,0.53,0.542,0.0272,0.671;0.794,0.498,0.169,0.731,0.867,0.611,0.925,0.107,0.69,0.423;aaaaaaa;
0.728;0.125;a;aaaaaaaa;0.919;0.498;a;0.812;0.108,0.858,0.571,0.39,0.45,0.832,0.241,0.588,0.52,0.647;0.286,0.562,0.704,0.757,0.998,0.55,0.126,0.0476,0.73,0.134;0.828,0.913,0.351,0.238,0.247,0.294,0.187,0.0186,0.192,0.752;0.537,0.241,0.251,0.428,0.4,0.596,0.714,0.31,0.221,0.863;0.0477,0.779,0.515,0.784,0.189,0.244,0.638,0.908,0.158,0.885;0.695,0.732,0.0026,0.626,0.936,0.613,0.423,0.625,0.937,0.675;0.298,0.652,0.177,0.427,0.217,0.186,0.486,0.909,0.0749,0.904;0.815,0.66,0.0804,0.0478,0.648,0.365,0.822,0.79,0.439,0.683;aaaaaaaa;
0.231;0.902;a;aaa;0.424;0.3;a;0.169;0.986,0.818,0.913,0.584,0.931,0.479,0.528,0.35,0.355,0.173;0.25,0.714,0.623,0.625,0.444,0.712,0.319,0.602,0.152,0.0911;0.172,0.894,0.9,0.278,0.0209,0.864,0.902,0.667,0.446,0.38;0.939,0.198,0.512,0.7,0.542,0.356,0.429,0.635,0.183,0.215;0.973,0.948,0.675,0.72,0.109,0.204,0.946,0.863,0.149,0.765;0.641,0.693,0.0679,0.765,0.614,0.431,0.873,0.28,0.256,0.707;0.949,0.561,0.807,0.236,0.656,0.557,0.0293,0.84,0.579,0.692;0.986,0.75,0.923,0.764,0.556,0.765,0.435,0.565,0.408,0.203;aaa;
0.663;0.62;a;aaa;0.122;0.604;a;0.863;0.321,0.406,0.0412,0.723,0.0176,0.76,0.0838,0.115,0.847,0.643;0.0413,0.444,0.68,0.301,0.105,0.262,0.491,0.0729,0.697,0.00335;0.37,0.548,0.158,0.177,0.928,0.239,0.577,0.497,0.762,0.795;0.956,0.546,0.101,0.631,0.527,0.365,0.365,0.633,0.463,0.0926;0.945,0.294,0.431,0.819,0.107,0.0824,0.46,0.253,0.496,0.926;0.58,0.588,0.909,0.913,0.466,0.0513,0.978,0.397,0.249,0.966;0.902,0.424,0.451,0.0961,0.323,0.288,0.692,0.407,0.353,0.461;0.0944,0.746,0.149,0.462,0.851,0.768,0.669,0.468,0.0862,0.0819;aaaa;
0.412;0.813;a;a;0.724;0.25;a;0.981;0.992,0.891,0.101,0.737,0.127,0.328,0.992,0.694,0.798,0.641;0.92,0.118,0.389,0.0387,0.237,0.325,0.981,0.765,0.993,0.342;0.906,0.637,0.755,0.683,0.61,0.863,0.254,0.651,0.188,0.274;0.812,0.0477,0.986,0.764,0.631,0.0507,0.931,0.788,0.583,0.979;0.969,0.285,0.219,0.333,0.372,0.262,0.147,0.848,0.125,0.996;0.918,0.177,0.0604,0.8,0.258,0.0434,0.787,0.697,0.486,0.275;0.929,0.69,0.505,0.986,0.623,0.781,0.229,0.771,0.0133,0.71;0.731,0.49,0.486,0.82,0.219,0.993,0.819,0.129,0.512,0.0664;aaaa;
0.796;0.495;a;aaaaaaaaa;0.293;0.597;a;0.846;0.126,0.831,0.639,0.695,0.888,0.324,0.89,0.673,0.354,0.721;0.488,0.437,0.00683,0.761,0.916,0.478,0.449,0.545,0.338,0.0616;0.121,0.122,0.925,0.202,0.307,0.905,0.507,0.971,0.444,0.596;0.0987,0.898,0.255,0.536,0.724,0.999,0.879,0.274,0.241,0.185;0.115,0.761,0.988,0.116,0.717,0.693,0.16,0.733,0.0727,0.52;0.866,0.164,0.048,0.432,0.966,0.993,0.489,0.423,0.597,0.732;0.773,0.146,0.512,0.237,0.866,0.651,0.643,0.464,0.193,0.343;0.64,0.798,0.145,0.161,0.23,0.0533,0.53,0.787,0.602,0.6;a;
0.594;0.543;a;aaaaaaaa;0.814;0.108;a;0.65;0.173,0.331,0.257,0.828,0.0481,0.751,0.451,0.0908,0.292,0.293;0.161,0.597,0.697,0.818,0.0891,0.24,0.874,0.269,0.666,0.712;0.21,0.0954,0.923,0.236,0.265,0.0625,0.794,0.219,0.828,0.139;0.586,0.34,0.13,0.973,0.78,0.315,0.862,0.868,0.733,0.606;0.0248,0.159,0.114,0.895,0.97,0.547,0.16,0.737,0.109,0.899;0.172,0.98,0.673,0.235,0.995,0.256,0.641,0.146,0.0201,0.282;0.172,0.146,0.337,0.854,0.416,0.595,0.252,0.283,0.0124,0.783;0.102,0.726,0.466,0.466,0.02,0.938,0.181,0.132,0.555,0.704;a;
0.0847;0.212;a;aaa;0.0859;0.869;a;0.847;0.38,0.297,0.255,0.96,0.316,0.647,0.529,0.998,0.029,0.00383;0.299,0.402,0.199,0.836,0.146,0.324,0.807,0.0941,0.706,0.711;0.595,0.908,0.91,0.878,0.884,0.339,0.505,0.719,0.542,0.431;0.908,0.536,0.791,0.544,0.707,0.316,0.734,0.131,0.356,0.0251;0.986,0.758,0.874,0.544,0.176,0.443,0.54,0.155,0.162,0.13;0.726,0.997,0.762,0.166,0.351,0.865,0.246,0.391,0.729,0.911;0.319,0.141,0.0927,0.506,0.716,0.379,0.836,0.335,0.178,0.226;0.748,0.088,0.815,0.769,0.0672,0.962,0.113,0.0688,0.577,0.696;aaaaaaaa;
0.201;0.249;a;aa;0.308;0.0724;a;0.0708;0.538,0.62,0.929,0.718,0.122,0.572,0.824,0.974,0.966,0.115;0.636,0.000925,0.546,0.688,0.791,0.171,0.094,0.564,0.508,0.487;0.00437,0.466,0.347,0.628,0.676,0.836,0.421,0.647,0.573,0.854;0.667,0.958,0.742,0.112,0.75,0.453,0.373,0.443,0.174,0.667;0.69,0.124,0.235,0.717,0.663,0.602,0.985,0.0162,0.802,0.187;0.456,0.138,0.724,0.487,0.241,0.358,0.482,0.91,0.732,0.588;0.35,0.654,0.856,0.366,0.604,0.27,0.218,0.733,0.32,0.0937;0.885,0.373,0.71,0.882,0.231,0.372,0.584,0.649,0.57,0.909;aaaaaaaa;
0.859;0.0894;a;aaaaaaa;0.985;0.407;a;0.223;0.977,0.445,0.0264,0.325,0.665,0.967,0.445,0.0722,0.525,0.308;0.0782,0.118,0.282,0.67,0.731,0.762,0.687,0.616,0.229,0.72;0.089,0.0239,0.418,0.975,0.823,0.261,0.253,0.898,0.264,0.191;0.738,0.457,0.374,0.587,0.732,0.112,0.42,0.00386,0.853,0.881;0.502,0.318,0.713,0.298,0.212,0.476,0.667,0.682,0.965,0.767;0.341,0.794,0.839,0.652,0.371,0.02,0.79,0.201,0.527,0.081;0.951,0.0136,0.938,0.315,0.0673,0.481,0.671,0.861,0.562,0.0559;0.732,0.693,0.537,0.915,0.493,0.492,0.295,0.895,0.726,0.947;aaaaa;
0.127;0.67;a;a;0.621;0.14;a;0.977;0.271,0.845,0.532,0.251,0.916,0.294,0.819,0.934,0.3,0.85;0.967,0.357,0.467,0.861,0.8,0.459,0.133,0.457,0.712,0.341;0.91,0.338,0.233,0.778,0.328,0.387,0.931,0.934,0.977,0.0586;0.185,0.707,0.853,0.857,0.532,0.438,0.525,0.714,0.648,0.36;0.853,0.853,0.534,0.702,0.198,0.305,0.914,0.576,0.482,0.394;0.274,0.316,0.519,0.59,0.59,0.0568,0.936,0.609,0.506,0.937;0.0518,0.0585,0.139,0.653,0.249,0.576,0.428,0.147,0.506,0.425;0.687,0.193,0.126,0.384,0.0563,0.971,0.884,0.948,0.37,0.122;aaaa;
0.471;0.4;a;a;0.0657;0.232;a;0.702;0.997,0.24,0.978,0.92,0.687,0.207,0.536,0.918,0.468,0.813;0.976,0.884,0.274,0.0325,0.423,0.865,0.304,0.129,0.355,0.38;0.73,0.136,0.867,0.898,0.941,0.449,0.813,0.283,0.203,0.969;0.766,0.227,0.785,0.301,0.232,0.862,0.843,0.78,0.733,0.81;0.825,0.352,0.321,0.918,0.0357,0.735,0.154,0.202,0.735,0.0304;0.285,0.359,0.713,0.228,0.429,0.0211,0.378,0.237,0.701,0.896;0.336,0.395,0.184,0.0912,0.107,0.717,0.406,0.861,0.245,0.0258;0.436,0.83,0.351,0.153,0.964,0.207,0.989,0.207,0.786,0.204;aaaaaaaaa;
0.135;0.837;a;a;0.49;0.574;a;0.412;0.776,0.737,0.789,0.646,0.359,0.0312,0.354,0.77,0.125,0.637;0.596,0.881,0.875,0.107,0.539,0.266,0.84,0.154,0.52,0.0476;0.305,0.82,0.833,0.482,0.395,0.084,0.572,0.456,0.879,0.57;0.334,0.642,0.444,0.659,0.702,0.218,0.0212,0.0686,0.555,0.298;0.761,0.0913,0.155,0.738,0.96,0.247,0.334,0.631,0.00121,0.279;0.745,0.464,0.913,0.229,0.439,0.516,0.275,0.844,0.693,0.258;0.174,0.364,0.42,0.955,0.0669,0.713,0.132,0.313,0.0632,0.53;0.0533,0.0612,0.732,0.8,0.921,0.551,0.157,0.486,0.905,0.089;aa;
0.287;0.532;a;aa;0.527;0.761;a;0.201;0.0673,0.226,0.329,0.712,0.4,0.808,0.405,0.222,0.612,0.105;0.644,0.23,0.511,0.0345,0.373,0.633,0.0574,0.394,0.845,0.0756;0.146,0.985,0.373,0.248,0.749,0.205,0.541,0.268,0.493,0.695;0.687,0.774,0.676,0.323,0.37,0.406,0.384,0.964,0.396,0.201;0.314,0.117,0.547,0.888,0.951,0.539,0.942,0.124,0.285,0.226;0.21,0.894,0.107,0.614,0.186,0.582,0.852,0.769,0.642,0.512;0.584,0.686,0.475,0.295,0.0575,0.648,0.192,0.136,0.103,0.265;0.167,0.258,0.275,0.753,0.367,0.416,0.137,0.449,0.589,0.208;aaaa;
0.255;0.407;a;aaaaa;0.909;0.774;a;0.891;0.617,0.193,0.908,0.239,0.198,0.612,0.344,0.477,0.699,0.857;0.833,0.155,0.714,0.399,0.476,0.0524,0.592,0.875,0.522,0.582;0.00894,0.312,0.791,0.345,0.268,0.835,0.887,0.83,0.179,0.141;0.184,0.429,0.837,0.243,0.495,0.266,0.582,0.492,0.371,0.528;0.391,0.77,0.12,0.425,0.291,0.144,0.129,0.828,0.234,0.984;0.103,0.439,0.227,0.34,0.327,0.721,0.205,0.724,0.216,0.183;0.381,0.969,0.048,0.434,0.984,0.701,0.691,0.915,0.984,0.442;0.16,0.826,0.651,0.1,0.312,0.847,0.812,0.0974,0.842,0.512;aaaaaaa;
0.591;0.633;a;aaaaaa;0.127;0.489;a;0.275;0.923,0.225,0.871,0.541,0.313,0.908,0.106,0.601,0.607,0.53;0.684,0.169,0.28,0.232,0.0237,0.704,0.409,0.673,0.0489,0.264;0.0938,0.31,0.753,0.573,0.573,0.513,0.212,0.712,0.121,0.786;0.789,0.401,0.843,0.618,0.757,0.877,0.05,0.553,0.882,0.143;0.705,0.862,0.514,0.124,0.848,0.162,0.884,0.175,0.428,0.149;0.442,0.166,0.668,0.544,0.949,0.971,0.574,0.534,0.543,0.968;0.489,0.376,0.235,0.00713,0.761,0.488,0.429,0.808,0.803,0.83;0.538,0.0364,0.84,0.673,0.995,0.791,0.848,0.387,0.236,0.189;aaa;
0.416;0.473;a;aaaaa;0.00226;0.0536;a;0.377;0.348,0.91,0.362,0.838,0.75,0.722,0.709,0.0732,0.906,0.297;0.622,0.873,0.23,0.012,0.367,0.846,0.466,0.665,0.259,0.0802;0.0986,0.732,0.964,0.635,0.704,0.385,0.346,0.0723,0.699,0.344;0.477,0.894,0.958,0.489,0.27,0.689,0.376,0.375,0.443,0.526;0.848,0.463,0.626,0.539,0.311,0.127,0.502,0.437,0.675,0.46;0.836,0.679,0.638,0.388,0.121,0.726,0.811,0.214,0.364,0.307;0.176,0.85,0.245,0.34,0.385,0.665,0.113,0.0589,0.245,0.996;0.409,0.73,0.352,0.843,0.948,0.0141,0.194,0.767,0.541,0.445;aaaa;
0.988;0.152;a;aaaaa;0.0819;0.252;a;0.809;0.571,0.82,0.377,0.613,0.309,0.959,0.0593,0.992,0.584,0.802;0.183,0.669,0.192,0.314,0.803,0.0223,0.12,0.986,0.659,0.473;0.334,0.285,0.22,0.949,0.761,0.224,0.676,0.606,0.127,0.279;0.756,0.962,0.761,0.539,0.262,0.992,0.877,0.896,0.381,0.609;0.937,0.364,0.598,0.541,0.84,0.69,0.589,0.0299,0.967,0.369;0.552,0.266,0.509,0.498,0.631,0.442,0.0819,0.0742,0.0854,0.548;0.0181,0.847,0.98,0.629,0.914,0.782,0.853,0.219,0.128,0.959;0.814,0.281,0.715,0.74,0.37,0.207,0.542,0.171,0.0757,0.851;aaaaaa;
0.99;0.54;a;aaaaaaa;0.0941;0.398;a;0.481;0.357,0.257,0.0828,0.302,0.581,0.757,0.076,0.668,0.242,0.774;0.847,0.648,0.604,0.609,0.33,0.261,0.355,0.943,0.0247,0.0431;0.638,0.438,0.681,0.622,0.501,0.637,0.696,0.755,0.54,0.101;0.889,0.0507,0.523,0.963,0.0606,0.997,0.392,0.773,0.697,0.851;0.562,0.625,0.735,0.837,0.0755,0.517,0.0554,0.477,0.659,0.422;0.305,0.864,0.378,0.716,0.0055,0.5,0.378,0.24,0.684,0.535;0.702,0.989,0.0401,0.206,0.243,0.967,0.616,0.241,0.471,0.235;0.902,0.92,0.463,0.483,0.619,0.296,0.256,0.882,0.505,0.48;aaaa;
0.217;0.221;a;aaaa;0.901;0.0825;a;0.79;0.208,0.921,0.58,0.533,0.161,0.246,0.858,0.472,0.644,0.375;0.853,0.12,0.000747,0.56,0.369,0.443,0.566,0.994,0.578,0.388;0.813,0.589,0.898,0.668,0.472,0.511,0.461,0.446,0.989,0.216;0.08,0.97,0.69,0.162,0.596,0.0724,0.208,0.0106,0.41,0.625;0.766,0.432,0.471,0.51,0.463,0.614,0.241,0.153,0.599,0.904;0.573,0.76,0.96,0.992,0.63,0.302,0.457,0.615,0.596,0.922;0.539,0.0455,0.769,0.886,0.847,0.362,0.597,0.876,0.421,0.0423;0.399,0.798,0.875,0.901,0.36,0.408,0.34,0.208,0.76,0.77;aaaaaa;
0.859;0.811;a;aaaaaaaaa;0.981;0.886;a;0.518;0.394,0.977,0.134,0.337,0.515,0.856,0.55,0.821,0.47,0.795;0.0455,0.0768,0.00204,0.243,0.0737,0.5,0.674,0.69,0.442,0.592;0.869,0.64,0.436,0.941,0.569,0.665,0.563,0.0126,0.434,0.927;0.92,0.797,0.243,0.889,0.769,0.0394,0.378,0.073,0.642,0.538;0.559,0.482,0.415,0.192,0.656,0.158,0.772,0.486,0.179,0.322;0.338,0.819,0.478,0.718,0.163,0.387,0.305,0.129,0.98,0.172;0.408,0.554,0.442,0.201,0.658,0.906,0.548,0.22,0.953,0.425;0.936,0.662,0.466,0.103,0.0485,0.326,0.742,0.153,0.154,0.659;aa;
0.609;0.771;a;aaaaa;0.663;0.937;a;0.605;0.238,0.754,0.92,0.575,0.000707,0.88,0.0486,0.61,0.885,0.0936;0.535,0.469,0.0547,0.338,0.951,0.746,0.121,0.509,0.804,0.196;0.468,0.55,0.477,0.554,0.308,0.67,0.0123,0.273,0.938,0.724;0.592,0.29,0.597,0.0557,0.665,0.325,0.0387,0.0466,0.854,0.969;0.8,0.979,0.81,0.181,0.566,0.17,0.172,0.801,0.996,0.924;0.681,0.184,0.955,0.639,0.566,0.281,0.888,0.177,0.388,0.994;0.938,0.0346,0.155,0.256,0.742,0.971,0.537,0.419,0.691,0.367;0.897,0.587,0.179,0.639,0.556,0.336,0.342,0.873,0.0137,0.116;aaaaa;
0.403;0.0832;a;aaaaaa;0.927;0.623;a;0.101;0.47,0.69,0.474,0.594,0.0863,0.969,0.632,0.836,0.298,0.843;0.0448,0.401,0.83,0.758,0.692,0.0875,0.644,0.105,0.594,0.895;0.547,0.563,0.378,0.0126,0.205,0.894,0.776,0.326,0.662,0.741;0.231,0.714,0.43,0.587,0.425,0.323,0.964,0.628,0.25,0.288;0.919,0.0706,0.0814,0.0859,0.307,0.775,0.25,0.786,0.404,0.848;0.201,0.451,0.9,0.0174,0.109,0.263,0.545,0.739,0.143,0.96;0.939,0.22,0.606,0.0822,0.783,0.637,0.069,0.291,0.714,0.84;0.681,0.375,0.975,0.919,0.613,0.26,0.893,0.608,0.223,0.252;aa;
