ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0381;0.957;aaaa;0.431;0.714;aaaaaaaaa;0.379;aaaaaaa;0.25;aa;0.0486;0.421,0.0699,0.336,0.801,0.377,0.687,0.325,0.86,0.361,0.852;0.368,0.0832,0.798,0.79,0.0902,0.759,0.455,0.54,0.578,0.261;0.538,0.807,0.734,0.526,0.179,0.868,0.0318,0.167,0.635,0.0379;0.782,0.845,0.863,0.273,0.355,0.0747,0.864,0.192,0.993,0.0101;0.395,0.887,0.357,0.965,0.0987,0.378,0.363,0.721,0.398,0.0897;0.143,0.767,0.152,0.565,0.875,0.808,0.483,0.925,0.471,0.639;0.198,0.587,0.0793,0.267,0.231,0.899,0.83,0.946,0.749,0.87;0.6,0.159,0.984,0.317,0.573,0.557,0.922,0.28,0.105,0.776;0.996,0.065,0.745,0.81,0.0152,0.74,0.233,0.361,0.49,0.263;0.193,0.838,0.535,0.539,0.144,0.455,0.189,0.771,0.41,0.787;0.331,0.885,0.547,0.359,0.773,0.156,0.145,0.974,0.936,0.426;aaaaaaaa;
0.677;0.489;aaaa;0.448;0.0518;a;0.0826;a;0.806;aa;0.911;0.561,0.695,0.417,0.713,0.889,0.177,0.0108,0.498,0.0443,0.697;0.0502,0.346,0.256,0.241,0.79,0.929,0.179,0.4,0.381,0.0535;0.989,0.944,0.665,0.37,0.78,0.109,0.532,0.346,0.18,0.814;0.557,0.43,0.79,0.663,0.0507,0.749,0.934,0.651,0.963,0.00601;0.928,0.899,0.163,0.319,0.951,0.333,0.572,0.145,0.161,0.247;0.674,0.554,0.345,0.411,0.792,0.664,1,0.0242,0.124,0.677;0.543,0.848,0.711,0.131,0.911,0.769,0.851,0.238,0.274,0.385;0.577,0.176,0.0361,0.527,0.903,0.1,0.442,0.473,0.038,0.233;0.271,0.271,0.817,0.00566,0.0851,0.733,0.898,0.89,0.915,0.973;0.473,0.113,0.844,0.572,0.528,0.873,0.547,0.91,0.94,0.39;0.00415,0.789,0.501,0.268,0.0391,0.944,0.418,0.158,0.0955,0.552;aaaaaaa;
0.958;0.634;aaaaa;0.355;0.985;aaaaa;0.945;aaa;0.274;aaa;0.0965;0.257,0.342,0.45,0.704,0.242,0.14,0.863,0.633,0.366,0.089;0.835,0.31,0.467,0.909,0.585,0.372,0.0725,0.592,0.264,0.657;0.447,0.88,0.145,0.132,0.41,0.845,0.638,0.77,0.914,0.7;0.739,0.704,0.727,0.955,0.675,0.835,0.843,0.666,0.1,0.746;0.548,0.666,0.905,0.068,0.907,0.268,0.189,0.474,0.106,0.304;0.594,0.275,0.066,0.4,0.381,0.562,0.799,0.456,0.444,0.774;0.877,0.434,0.235,0.587,0.307,0.767,0.422,0.8,0.366,0.904;0.42,0.468,0.231,0.856,0.0759,0.823,0.991,0.441,0.0352,0.936;0.823,0.585,0.445,0.472,0.136,0.744,0.872,0.0546,0.921,0.058;0.73,0.982,0.487,0.851,0.949,0.633,0.383,0.295,0.719,0.848;0.882,0.0356,0.0589,0.207,0.854,0.922,0.149,0.636,0.92,0.359;aaaaa;
0.493;0.0947;a;0.601;0.735;a;0.382;aaaaaa;0.317;aaaaa;0.235;0.814,0.245,0.543,0.982,0.386,0.0881,0.962,0.102,0.667,0.652;0.499,0.554,0.663,0.409,0.562,0.692,0.913,0.0315,0.721,0.536;0.478,0.111,0.122,0.879,0.664,0.22,0.58,0.11,0.884,0.509;0.604,0.881,0.457,0.616,0.989,0.87,0.203,0.00417,0.165,0.0537;0.0991,0.899,0.461,0.701,0.417,0.447,0.607,0.494,0.718,0.843;0.62,0.433,0.00511,0.926,0.27,0.456,0.889,0.22,0.724,0.876;0.662,0.184,0.868,0.746,0.776,0.816,0.962,0.467,0.076,0.853;0.556,0.865,0.396,0.698,0.718,0.519,0.745,0.907,0.642,0.559;0.673,0.0909,0.963,0.425,0.0461,0.191,0.94,0.205,0.79,0.755;0.366,0.259,0.303,0.36,0.208,0.439,0.286,0.766,0.908,0.466;0.0282,0.725,0.424,0.0292,0.558,0.738,0.248,0.112,0.217,0.0515;aa;
0.751;0.0846;aa;0.961;0.827;aaaaaaa;0.454;aaaaaaaaa;0.4;aaa;0.551;0.719,0.209,0.0943,0.181,0.8,0.29,0.93,0.615,0.159,0.838;0.663,0.351,0.217,0.841,0.898,0.361,0.035,0.14,0.29,0.0415;0.882,0.701,0.123,0.13,0.269,0.0271,0.16,0.846,0.824,0.257;0.623,0.168,0.0829,0.945,0.785,0.0102,0.745,0.13,0.897,0.564;0.194,0.802,0.477,0.271,0.404,0.116,0.431,0.145,0.562,0.459;0.778,0.908,0.315,0.685,0.852,0.388,0.926,0.0837,0.0037,0.163;0.558,0.993,0.659,0.926,0.0705,0.12,0.00623,0.79,0.0891,0.854;0.768,0.412,0.525,0.691,0.26,0.294,0.522,0.391,0.0431,0.364;0.984,0.383,0.695,0.992,0.686,0.193,0.912,0.58,0.156,0.646;0.0894,0.117,0.247,0.834,0.896,0.741,0.182,0.481,0.0361,0.203;0.844,0.773,0.951,0.311,0.471,0.445,0.235,0.362,0.727,0.869;aaaaaaa;
0.274;0.509;aaaa;0.738;0.375;aaaaaaa;0.555;aaaa;0.4;a;0.473;0.684,0.0627,0.507,0.768,0.797,0.168,0.107,0.255,0.754,0.603;0.245,0.159,0.214,0.417,0.959,0.0375,0.517,0.371,0.825,0.677;0.313,0.122,0.837,0.702,0.937,0.0857,0.516,0.158,0.922,0.129;0.274,0.492,0.965,0.354,0.703,0.146,0.29,0.958,0.705,0.873;0.664,0.429,0.956,0.411,0.65,0.373,0.0142,0.105,0.508,0.114;0.627,0.714,0.187,0.377,0.286,0.725,0.961,0.585,0.224,0.985;0.56,0.799,0.857,0.762,0.868,0.191,0.993,0.698,0.262,0.984;0.836,0.392,0.0142,0.0941,0.041,0.761,0.0108,0.279,0.883,0.946;0.0794,0.0941,0.575,0.451,0.919,0.947,0.304,0.633,0.674,0.152;0.103,0.131,0.456,0.945,0.815,0.767,0.34,0.195,0.458,0.663;0.0919,0.0639,0.33,0.68,0.00817,0.303,0.733,0.51,0.259,0.15;aaaa;
0.858;0.88;aaa;0.612;0.77;aaaa;0.716;aaaaaaa;0.732;a;0.852;0.215,0.531,0.219,0.0584,0.914,0.78,0.837,0.153,0.307,0.0281;0.518,0.373,0.0615,0.845,0.779,0.1,0.389,0.33,0.427,0.918;0.0142,0.109,0.483,0.522,0.486,0.636,0.314,0.98,0.0362,0.738;0.254,0.754,0.029,0.211,0.58,0.303,0.915,0.821,0.548,0.308;0.633,0.53,0.82,0.0815,0.542,0.861,0.387,0.00872,0.624,0.689;0.335,0.754,0.3,0.517,0.938,0.632,0.142,0.0957,0.817,0.498;0.43,0.832,0.0648,0.529,0.143,0.255,0.649,0.979,0.717,0.574;0.678,0.224,0.919,0.23,0.235,0.497,0.567,0.482,0.783,0.102;0.556,0.539,0.00899,0.0552,0.331,0.736,0.218,0.0924,0.777,0.0109;0.201,0.146,0.254,0.198,0.631,0.938,0.598,0.646,0.67,0.0591;0.199,0.0926,0.059,0.801,0.887,0.922,0.28,0.997,0.112,0.515;a;
0.883;0.632;aaaaaa;0.498;0.315;aaaa;0.654;aa;0.267;a;0.317;0.808,0.605,0.459,0.199,0.82,0.617,0.126,0.157,0.655,0.163;0.877,0.0078,0.116,0.216,0.593,0.668,0.173,0.625,0.841,0.183;0.337,0.832,0.514,0.0296,0.905,0.995,0.165,0.502,0.0019,0.922;0.593,0.499,0.0754,0.0735,0.167,0.675,0.765,0.539,0.253,0.0407;0.537,0.116,0.794,0.424,0.208,0.45,0.377,0.523,0.252,0.628;0.913,0.109,0.236,0.205,0.152,0.58,0.971,0.00872,0.599,0.424;0.889,0.795,0.353,0.263,0.418,0.456,0.603,0.27,0.101,0.701;0.0725,0.688,0.286,0.266,0.325,0.951,0.205,0.958,0.714,0.433;0.279,0.836,0.57,0.716,0.902,0.0749,0.257,0.823,0.9,0.842;0.992,0.694,0.198,0.82,0.0907,0.748,0.513,0.718,0.875,0.0996;0.762,0.801,0.41,0.729,0.56,0.918,0.653,0.896,0.846,0.86;aaaaaa;
0.212;0.859;aa;0.952;0.0214;aaaaaaaaa;0.796;aa;0.737;a;0.696;0.803,0.263,0.279,0.871,0.279,0.829,0.389,0.53,0.298,0.395;0.395,0.35,0.786,0.0841,0.719,0.081,0.707,0.378,0.561,0.709;0.82,0.539,0.856,0.0905,0.304,0.446,0.977,0.567,0.686,0.778;0.191,0.0687,0.575,0.381,0.67,0.595,0.897,0.287,0.272,0.942;0.299,0.785,0.881,0.723,0.909,0.973,0.691,0.179,0.432,0.982;0.888,0.797,0.407,0.767,0.869,0.691,0.121,0.648,0.782,0.704;0.0643,0.208,0.294,0.807,0.0635,0.108,0.742,0.459,0.991,0.414;0.872,0.747,0.671,0.501,0.67,0.974,0.63,0.0445,0.347,0.986;0.778,0.212,0.561,0.881,0.362,0.711,0.261,0.78,0.835,0.8;0.407,0.233,0.54,0.708,0.403,0.773,0.82,0.728,0.835,0.181;0.412,0.111,0.746,0.459,0.875,0.39,0.351,0.726,0.883,0.0388;aaaaa;
0.426;0.508;aa;0.145;0.513;aa;0.984;a;0.564;aa;0.673;0.386,0.671,0.305,0.287,0.135,0.493,0.679,0.695,0.899,0.388;0.336,0.707,0.314,0.301,0.166,0.962,0.97,0.442,0.84,0.024;0.742,0.28,0.245,0.996,0.025,0.763,0.504,0.565,0.295,0.427;0.946,0.00674,0.259,0.816,0.104,0.0605,0.267,0.75,0.412,0.185;0.328,0.84,0.581,0.567,0.0788,0.806,0.652,0.848,0.526,0.524;0.865,0.689,0.113,0.943,0.000462,0.759,0.693,0.585,0.628,0.217;0.677,0.867,0.956,0.949,0.99,0.916,0.649,0.452,0.139,0.95;0.43,0.674,0.282,0.229,0.00112,0.877,0.251,0.414,0.0279,0.856;0.74,0.579,0.762,0.986,0.702,0.574,0.862,0.134,0.17,0.288;0.213,0.549,0.856,0.114,0.00637,0.986,0.673,0.705,0.356,0.924;0.619,0.293,0.151,0.297,0.288,0.816,0.903,0.847,0.363,0.312;aaaaaaaa;
0.308;0.451;aaa;0.836;0.357;aaaaaaa;0.988;aaaaaaa;0.469;aaaaa;0.0441;0.131,0.44,0.709,0.541,0.507,0.703,0.251,0.226,0.704,0.224;0.215,0.939,0.826,0.356,0.123,0.858,0.435,0.0681,0.897,0.696;0.746,0.52,0.147,0.497,0.41,0.206,0.566,0.0591,0.112,0.947;0.467,0.647,0.422,0.116,0.528,0.546,0.0405,0.98,0.874,0.332;0.781,0.416,0.631,0.916,0.518,0.0559,0.878,0.957,0.911,0.753;0.149,0.336,0.674,0.368,0.399,0.921,0.499,0.203,0.827,0.961;0.928,0.259,0.0806,0.135,0.412,0.0411,0.209,0.744,0.0205,0.75;0.973,0.718,0.686,0.69,0.571,0.972,0.237,0.0221,0.242,0.652;0.583,0.952,0.376,0.963,0.205,0.856,0.078,0.577,0.983,0.376;0.358,0.217,0.888,0.985,0.0704,0.251,0.309,0.261,0.272,0.169;0.19,0.346,0.346,0.426,0.335,0.532,0.97,0.19,0.361,0.939;aaaaaaa;
0.594;0.398;aaaaaaa;0.0275;0.212;aaaa;0.313;aaaaaa;0.377;aaaa;0.269;0.0149,0.852,0.387,0.768,0.339,0.756,0.7,0.794,0.824,0.214;0.153,0.548,0.0576,0.547,0.157,0.949,0.367,0.84,0.591,0.43;0.985,0.369,0.44,0.488,0.31,0.971,0.721,0.36,0.824,0.0679;0.954,0.805,0.988,0.228,0.748,0.712,0.317,0.0647,0.0972,0.359;0.593,0.848,0.23,0.565,0.351,0.0119,0.567,0.813,0.0201,0.427;0.458,0.562,0.0721,0.242,0.187,0.942,0.144,0.216,0.472,0.66;0.79,0.948,0.475,0.35,0.275,0.109,0.583,0.399,0.693,0.633;0.289,0.542,0.383,0.371,0.854,0.208,0.0718,0.389,0.625,0.836;0.522,0.229,0.129,0.0491,0.995,0.321,0.413,0.0734,0.533,0.139;0.349,0.917,0.349,0.634,0.316,0.898,0.419,0.747,0.183,0.86;0.0957,0.172,0.843,0.272,0.035,0.35,0.26,0.271,0.624,0.786;aaaaaaaa;
0.277;0.49;aaaaaaaa;0.113;0.474;aaa;0.309;aaaaaaaa;0.158;aaaa;0.354;0.135,0.311,0.14,0.114,0.12,0.65,0.501,0.307,0.303,0.345;0.711,0.059,0.999,0.637,0.366,0.63,0.234,0.273,0.304,0.805;0.769,0.98,0.323,0.0761,0.996,0.0205,0.197,0.646,0.453,0.00754;0.657,0.563,0.747,0.327,0.794,0.308,0.384,0.214,0.396,0.0367;0.632,0.814,0.822,0.222,0.367,0.688,0.137,0.588,0.957,0.595;0.577,0.223,0.344,0.125,0.0247,0.844,0.762,0.863,0.0957,0.129;0.908,0.127,0.642,0.74,0.752,0.6,0.388,0.00962,0.703,0.518;0.443,0.843,0.927,0.466,0.506,0.465,0.716,0.919,0.0221,0.813;0.827,0.436,0.399,0.837,0.729,0.465,0.334,0.92,0.207,0.861;0.81,0.175,0.359,0.81,0.37,0.97,0.768,0.918,0.582,0.498;0.676,0.13,0.0172,0.862,0.549,0.166,0.814,0.589,0.304,0.386;aaaaaaaaa;
0.133;0.865;aa;0.716;0.433;aaaaaaaaa;0.0479;aaaaaa;0.0167;aaaaa;0.225;0.284,0.721,0.227,0.754,0.168,0.196,0.795,0.344,0.502,0.436;0.789,0.0356,0.112,0.744,0.968,0.104,0.991,0.706,0.707,0.0897;0.0576,0.343,0.651,0.762,0.772,0.27,0.135,0.507,0.194,0.318;0.649,0.754,0.931,0.395,0.0801,0.0808,0.243,0.492,0.185,0.325;0.743,0.194,0.716,0.201,0.533,0.0322,0.795,0.915,0.386,0.584;0.179,0.398,0.226,0.238,0.693,0.797,0.672,0.214,0.273,0.307;0.0396,0.468,0.276,0.959,0.623,0.612,0.824,0.626,0.628,0.672;0.865,0.166,0.0308,0.952,0.0128,0.769,0.185,0.26,0.413,0.394;0.866,0.0184,0.897,0.313,0.693,0.763,0.713,0.787,0.208,0.538;0.753,0.608,0.567,0.0273,0.0541,0.261,0.785,0.382,0.159,0.625;0.414,0.158,0.787,0.0688,0.504,0.862,0.69,0.125,0.351,0.311;aaaaaaaaa;
0.549;0.162;aaaaaaa;0.0822;0.0286;aaaa;0.72;aa;0.483;aaaaaa;0.988;0.828,0.975,0.517,0.292,0.0654,0.416,0.516,0.902,0.774,0.502;0.668,0.568,0.686,0.58,0.107,0.57,0.744,0.709,0.168,0.031;0.74,0.407,0.598,0.697,0.139,0.912,0.43,0.0394,0.338,0.264;0.633,0.338,0.486,0.973,0.32,0.4,0.792,0.18,0.0438,0.53;0.685,0.0355,0.00141,0.711,0.748,0.555,0.838,0.58,0.173,0.898;0.461,0.338,0.7,0.657,0.797,0.935,0.259,0.379,0.433,0.51;0.00231,0.812,0.256,0.82,0.117,0.81,0.187,0.674,0.944,0.73;0.932,0.851,0.614,0.262,0.346,0.274,0.0506,0.884,0.0291,0.253;0.939,0.191,0.437,0.536,0.0384,0.15,0.339,0.538,0.602,0.915;0.0698,0.569,0.725,0.0662,0.985,0.257,0.381,0.126,0.702,0.552;0.81,0.0553,0.229,0.858,0.401,0.855,0.126,0.941,0.813,0.36;aa;
0.654;0.729;aaaaaaa;0.862;0.803;aaaaaaaa;0.435;aaaaaaaaa;0.442;aa;0.722;0.46,0.379,0.344,0.978,0.815,0.629,0.955,0.00539,0.596,0.55;0.0214,0.693,0.594,0.122,0.504,0.0431,0.183,0.809,0.747,0.807;0.682,0.422,0.553,0.142,0.986,0.572,0.289,0.571,0.133,0.322;0.755,0.61,0.537,0.82,0.0789,0.277,0.363,0.669,0.946,0.921;0.215,0.148,0.847,0.816,0.942,0.426,0.675,0.000522,0.767,0.813;0.595,0.434,0.899,0.372,0.59,0.162,0.761,0.913,0.0518,0.633;0.436,0.303,0.236,0.0525,0.0841,0.87,0.233,0.816,0.41,0.0707;0.317,0.692,0.921,0.382,0.393,0.756,0.0315,0.66,0.179,0.0674;0.179,0.979,0.523,0.407,0.458,0.578,0.658,0.55,0.57,0.0105;0.146,0.614,0.729,0.142,0.898,0.507,0.522,0.568,0.475,0.577;0.096,0.563,0.515,0.192,0.639,0.762,0.648,0.00624,0.913,0.259;aaaaaa;
0.695;0.866;aaaaaaaa;0.586;0.253;a;0.18;aaaaaa;0.0889;a;0.248;0.929,0.0421,0.97,0.433,0.0677,0.333,0.847,0.186,0.745,0.986;0.245,0.125,0.303,0.615,0.691,0.357,0.863,0.112,0.779,0.325;0.217,0.305,0.247,0.769,0.866,0.572,0.167,0.0283,0.798,0.0753;0.343,0.587,0.608,0.369,0.831,0.858,0.0253,0.597,0.892,0.991;0.544,0.35,0.0878,0.246,0.697,0.749,0.652,0.549,0.294,0.785;0.0841,0.269,0.636,0.359,0.0992,0.713,0.628,0.787,0.399,0.0519;0.764,0.146,0.392,0.404,0.053,0.596,0.4,0.872,0.0433,0.343;0.585,0.662,0.174,0.0524,0.851,0.958,0.808,0.948,0.632,0.403;0.489,0.885,0.916,0.0502,0.653,0.114,0.986,0.298,0.0307,0.578;0.212,0.0322,0.447,0.635,0.223,0.947,0.559,0.931,0.232,0.441;0.746,0.951,0.752,0.865,0.988,0.619,0.375,0.908,0.747,0.452;aaaaaa;
0.357;0.311;a;0.446;0.649;aa;0.551;aaa;0.799;aaa;0.551;0.532,0.63,0.474,0.774,0.801,0.892,0.785,0.432,0.292,0.609;0.574,0.891,0.548,0.166,0.0856,0.117,0.988,0.65,0.0946,0.179;0.544,0.245,0.00923,0.208,0.701,0.566,0.903,0.241,0.214,0.107;0.47,0.48,0.607,0.372,0.462,0.756,0.459,0.78,0.365,0.372;0.0564,0.406,0.288,0.713,0.345,0.242,0.0755,0.15,0.222,0.477;0.434,0.957,0.593,0.648,0.595,0.697,0.276,0.841,0.736,0.74;0.116,0.521,0.00547,0.861,0.188,0.597,0.0133,0.312,0.145,0.961;0.26,0.162,0.115,0.0658,0.0119,0.513,0.31,0.00709,0.223,0.398;0.606,0.642,0.343,0.284,0.48,0.969,0.0784,0.953,0.0378,0.697;0.235,0.275,0.77,0.702,0.887,0.881,0.461,0.415,0.795,0.968;0.117,0.308,0.095,0.498,0.921,0.239,0.491,0.953,0.483,0.392;aaaaaaaa;
0.964;0.432;aaa;0.564;0.0223;aaaaa;0.816;aaaaaaaa;0.78;a;0.171;0.0719,0.255,0.475,0.615,0.734,0.273,0.509,0.611,0.282,0.682;0.584,0.947,0.823,0.875,0.792,0.232,0.317,0.759,0.2,0.124;0.375,0.674,0.181,0.382,0.679,0.334,0.988,0.516,0.811,0.915;0.726,0.000981,0.491,0.511,0.107,0.0613,0.658,0.303,0.723,0.589;0.192,0.772,0.174,0.33,0.631,0.168,0.889,0.154,0.773,0.687;0.066,0.875,0.93,0.36,0.316,0.199,0.485,0.562,0.29,0.913;0.509,0.977,0.905,0.483,0.191,0.48,0.681,0.445,0.441,0.65;0.0633,0.441,0.448,0.0745,0.555,0.259,0.107,0.898,0.25,0.812;0.444,0.308,0.0501,0.57,0.516,0.43,0.693,0.825,0.561,0.711;0.298,0.823,0.533,0.597,0.954,0.611,0.875,0.899,0.502,0.377;0.148,0.128,0.405,0.853,0.243,0.542,0.609,0.0444,0.1,0.91;aaaaaaaa;
0.826;0.449;aaaaaaa;0.5;0.708;aaa;0.715;aa;0.388;aaaaa;0.851;0.0313,0.298,0.858,0.239,0.0164,0.98,0.738,0.397,0.769,0.271;0.924,0.861,0.157,0.56,0.136,0.847,0.257,0.872,0.0368,0.991;0.595,0.731,0.98,0.241,0.82,0.985,0.792,0.249,0.364,0.545;0.828,0.92,0.396,0.635,0.468,0.958,0.704,0.0186,0.971,0.889;0.397,0.164,0.847,0.299,0.0601,0.916,0.835,0.693,0.603,0.715;0.46,0.875,0.85,0.0454,0.521,0.716,0.462,0.147,0.257,0.748;0.982,0.388,0.865,0.2,0.284,0.825,0.529,0.0825,0.00162,0.245;0.164,0.447,0.711,0.512,0.749,0.295,0.743,0.534,0.497,0.981;0.6,0.0842,0.12,0.163,0.546,0.196,0.857,0.113,0.596,0.417;0.985,0.188,0.152,0.564,0.718,0.35,0.806,0.217,0.387,0.682;0.956,0.999,0.0379,0.632,0.0339,0.689,0.376,0.427,0.692,0.545;aaa;
0.883;0.553;aaaaa;0.442;0.0959;aaaaa;0.482;aaaaa;0.722;aaaa;0.219;0.218,0.0126,0.368,0.935,0.986,0.0606,0.992,0.203,0.56,0.937;0.603,0.641,0.19,0.863,0.537,0.377,0.617,0.032,0.188,0.669;0.0547,0.859,0.626,0.946,0.913,0.596,0.136,0.135,0.817,0.499;0.398,0.101,0.88,0.153,0.72,0.773,0.593,0.912,0.802,0.122;0.793,0.283,0.393,0.87,0.264,0.864,0.997,0.764,0.732,0.123;0.798,0.601,0.583,0.595,0.432,0.977,0.504,0.279,0.642,0.301;0.303,0.729,0.721,0.262,0.659,0.907,0.21,0.741,0.789,0.184;0.98,0.502,0.578,0.638,0.334,0.21,0.777,0.91,0.829,0.0564;0.307,0.674,0.954,0.985,0.563,0.788,0.376,0.782,0.608,0.932;0.885,0.854,0.935,0.712,0.203,0.177,0.452,0.9,0.754,0.308;0.965,0.0915,0.124,0.227,0.664,0.776,0.486,0.498,0.105,0.984;aaa;
0.426;0.67;aaaaaaaa;0.339;0.451;a;0.335;aa;0.011;a;0.843;0.939,0.0165,0.517,0.763,0.62,0.307,0.278,0.616,0.537,0.382;0.738,0.834,0.687,0.967,0.513,0.177,0.039,0.279,0.676,0.702;0.0618,0.806,0.268,0.758,0.121,0.154,0.466,0.0295,0.57,0.308;0.962,0.654,0.33,0.259,0.229,0.776,0.692,0.621,0.0571,0.101;0.655,0.396,0.934,0.708,0.304,0.551,0.431,0.932,0.324,0.362;0.526,0.353,0.257,0.189,0.668,0.955,0.0173,0.951,0.378,0.442;0.83,0.996,0.739,0.833,0.872,0.205,0.671,0.43,0.432,0.953;0.891,0.904,0.532,0.0904,0.346,0.457,0.967,0.0784,0.0213,0.147;0.0405,0.779,0.253,0.81,0.358,0.0505,0.664,0.443,0.231,0.82;0.81,0.276,0.197,0.119,0.956,0.668,0.341,0.794,0.937,0.421;0.214,0.307,0.488,0.315,0.529,0.821,0.947,0.416,0.61,0.447;a;
0.702;0.233;aaaaaaaa;0.347;0.986;aaaa;0.395;aa;0.408;a;0.364;0.638,0.365,0.519,0.211,0.389,0.233,0.49,0.727,0.371,0.238;0.688,0.355,0.402,0.334,0.616,0.192,0.713,0.664,0.414,0.872;0.797,0.633,0.949,0.28,0.715,0.344,0.901,0.291,0.473,0.343;0.994,0.921,0.456,0.078,0.379,0.345,0.697,0.651,0.548,0.446;0.176,0.549,0.961,0.943,0.884,0.674,0.878,0.449,0.0249,0.427;0.392,0.0916,0.299,0.626,0.803,0.0935,0.486,0.22,0.854,0.521;0.591,0.564,0.507,0.324,0.786,0.454,0.311,0.819,0.219,0.894;0.999,0.205,0.458,0.939,0.36,0.802,0.578,0.663,0.807,0.548;0.841,0.15,0.41,0.869,0.00367,0.764,0.208,0.546,0.72,0.313;0.94,0.303,0.95,0.731,0.727,0.137,0.635,0.939,0.419,0.805;0.971,0.481,0.153,0.0784,0.161,0.521,0.866,0.832,0.277,0.712;aaaaaaa;
0.835;0.317;aaaaa;0.173;0.504;aaaaaa;0.15;a;0.477;a;0.785;0.696,0.296,0.0894,0.878,0.239,0.495,0.157,0.0608,0.744,0.655;0.597,0.608,0.274,0.397,0.179,0.149,0.782,0.0412,0.0324,0.0709;0.102,0.127,0.471,0.137,0.0501,0.588,0.894,0.901,0.00974,0.649;0.232,0.572,0.191,0.715,0.413,0.0203,0.884,0.464,0.875,0.61;0.228,0.417,0.962,0.351,0.0775,0.916,0.435,0.434,0.639,0.0746;0.413,0.717,0.879,0.449,0.00424,0.233,0.226,0.0238,0.131,0.00891;0.747,0.314,0.0421,0.112,0.425,0.946,0.479,0.475,0.282,0.594;0.933,0.999,0.981,0.322,0.78,0.53,0.628,0.77,0.27,0.186;0.555,0.673,0.213,0.898,0.741,0.0978,0.446,0.941,0.0622,0.0745;0.854,0.108,0.32,0.671,0.483,0.556,0.301,0.802,0.0415,0.793;0.431,0.446,0.865,0.0331,0.651,0.733,0.942,0.0166,0.146,0.0395;aaaaaa;
0.317;0.206;aaaa;0.616;0.488;aaaaaaa;0.295;aaa;0.553;a;0.702;0.512,0.948,0.205,0.71,0.626,0.809,0.934,0.533,0.338,0.849;0.488,0.962,0.647,0.152,0.261,0.819,0.915,0.196,0.222,0.236;0.804,0.82,0.408,0.636,0.517,0.104,0.22,0.387,0.379,0.407;0.749,0.01,0.772,0.685,0.0153,0.439,0.353,0.125,0.00271,0.618;0.778,0.432,0.618,0.511,0.854,0.554,0.857,0.0568,0.262,0.598;0.868,0.966,0.636,0.65,0.527,0.234,0.68,0.84,0.622,0.694;0.459,0.183,0.832,0.724,0.681,0.886,0.689,0.595,0.458,0.976;0.629,0.688,0.0248,0.507,0.994,0.93,0.517,0.304,0.932,0.952;0.26,0.248,0.769,0.468,0.677,0.757,0.52,0.855,0.998,0.173;0.382,0.926,0.847,1,0.18,0.412,0.718,0.175,0.355,0.238;0.75,0.522,0.151,0.424,0.699,0.538,0.909,0.708,0.742,0.467;aaaa;
0.11;0.794;aaaaaa;0.171;0.85;aa;0.0715;aaaa;0.844;aaa;0.61;0.822,0.577,0.124,0.858,0.579,0.121,0.0732,0.917,0.472,0.511;0.88,0.836,0.483,0.198,0.676,0.742,0.719,0.951,0.875,0.515;0.751,0.857,0.832,0.543,0.542,0.96,0.0182,0.744,0.816,0.732;0.843,0.309,0.919,0.391,0.988,0.289,0.816,0.469,0.273,0.876;0.23,0.75,0.595,0.877,0.265,0.134,0.493,0.63,0.633,0.0731;0.842,0.281,0.855,0.547,0.633,0.635,0.596,0.119,0.911,0.907;0.0475,0.852,0.325,0.724,0.147,0.758,0.363,0.519,0.924,0.0442;0.58,0.429,0.527,0.468,0.826,0.382,0.876,0.683,0.249,0.738;0.136,0.384,0.98,0.972,0.819,0.41,0.541,0.0538,0.773,0.571;0.215,0.618,0.0188,0.0589,0.569,0.502,0.0474,0.266,0.375,0.819;0.254,0.517,0.575,0.139,0.896,0.555,0.995,0.757,0.212,0.396;aaaaa;
0.895;0.0273;aaaaaaa;0.574;0.577;aaaaaaa;0.474;aaaaaaa;0.538;aaaa;0.459;0.19,0.691,0.829,0.853,0.897,0.887,0.409,0.295,0.116,0.104;0.808,0.794,0.341,0.671,0.543,0.698,0.939,0.974,0.744,0.937;0.617,0.669,0.894,0.539,0.153,0.753,0.139,0.991,0.623,0.414;0.84,0.592,0.912,0.249,0.079,0.0287,0.338,0.39,0.798,0.201;0.739,0.211,0.653,0.415,0.332,0.344,0.457,0.19,0.186,0.26;0.426,0.337,0.774,0.9,0.992,0.668,0.216,0.825,0.784,0.0654;0.768,0.458,0.491,0.826,0.227,0.432,0.118,0.85,0.12,0.863;0.677,0.228,0.758,0.903,0.603,0.804,0.276,0.123,0.925,0.286;0.352,0.537,0.667,0.0492,0.618,0.304,0.0899,0.985,0.688,0.559;0.24,0.289,0.121,0.441,0.83,0.15,0.385,0.73,0.433,0.609;0.648,0.625,0.469,0.796,0.657,0.894,0.631,0.894,0.971,0.687;aaa;
