ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.703;0.439;0.745;0.436;aa;0.971;a;0.433;0.834;aa;a;0.474,0.282,0.532,0.693,0.774,0.565,0.921,0.263,0.0296,0.887;0.218,0.803,0.586,0.303,0.806,0.265,0.171,0.595,0.895,0.134;0.59,0.947,0.571,0.231,0.288,0.781,0.774,0.00279,0.92,0.72;0.49,0.24,0.996,0.0938,0.367,0.58,0.6,0.119,0.839,0.17;0.67,0.398,0.0621,0.748,0.357,0.427,0.702,0.166,0.835,0.835;0.227,0.551,0.51,0.822,0.0844,0.187,0.408,0.538,0.0522,0.517;0.992,0.696,0.451,0.322,0.0089,0.53,0.194,0.326,0.811,0.151;0.259,0.58,0.614,0.428,0.825,0.245,0.613,0.764,0.909,0.615;0.458,0.0979,0.914,0.983,0.309,0.794,0.127,0.442,0.372,0.224;0.0164,0.662,0.0723,0.6,1,0.141,0.246,0.376,0.107,0.128;0.209,0.602,0.719,0.0229,0.685,0.691,0.199,0.359,0.808,0.465;aaaaaa;
0.13;0.853;0.263;0.531;aa;0.928;a;0.548;0.235;aaaaaa;a;0.403,0.435,0.0758,0.801,0.0561,0.921,0.213,0.288,0.0372,0.131;0.249,0.0431,0.784,0.695,0.38,0.156,0.113,0.265,0.847,0.837;0.486,0.0491,0.914,0.458,0.586,0.999,0.531,0.503,0.92,0.2;0.159,0.28,0.851,0.225,0.787,0.546,0.267,0.636,0.317,0.412;0.274,0.719,0.463,0.698,0.873,0.0184,0.488,0.277,0.94,0.0229;0.321,0.84,0.279,0.34,0.0283,0.529,0.278,0.323,0.789,0.185;0.997,0.0368,0.57,0.911,0.635,0.13,0.117,0.208,0.936,0.895;0.163,0.4,0.347,0.858,0.785,0.321,0.89,0.0924,0.498,0.188;0.464,0.473,0.213,0.714,0.695,0.52,0.598,0.554,0.93,0.924;0.872,0.449,0.921,0.23,0.95,0.246,0.671,0.091,0.903,0.117;0.583,0.725,0.807,0.311,0.962,0.603,0.228,0.889,0.934,0.601;aa;
0.727;0.212;0.325;0.156;aaa;0.234;a;0.527;0.237;aaaa;a;0.635,0.648,0.945,0.947,0.695,0.0941,0.977,0.0484,0.00822,0.0903;0.435,0.406,0.462,0.534,0.653,0.546,0.671,0.495,0.717,0.0792;0.648,0.829,0.65,0.973,0.869,0.48,0.653,0.145,0.548,0.147;0.249,0.83,0.748,0.542,0.342,0.696,0.765,0.908,0.835,0.12;0.902,0.871,0.319,0.167,0.79,0.358,0.909,0.47,0.553,0.634;0.0446,0.272,0.911,0.749,0.236,0.19,0.791,0.377,0.0165,0.586;0.395,0.411,0.543,0.878,0.172,0.957,0.855,0.865,0.591,0.183;0.545,0.833,0.101,0.205,0.678,0.826,0.0639,0.837,0.457,0.651;0.638,0.061,0.176,0.683,0.0669,0.0815,0.879,0.167,0.642,0.95;0.9,0.545,0.252,0.64,0.785,0.761,0.125,0.686,0.284,0.635;0.211,0.631,0.901,0.509,0.528,0.427,0.527,0.857,0.707,0.835;aaaaaaaaa;
0.301;0.985;0.322;0.251;a;0.408;a;0.354;0.491;aaaaaa;a;0.789,0.485,0.855,0.672,0.00101,0.915,0.0415,0.429,0.455,0.682;0.182,0.752,0.963,0.984,0.058,0.0111,0.11,0.00765,0.601,0.0218;0.8,0.614,0.29,0.215,0.866,0.291,0.719,0.532,0.587,0.501;0.867,0.109,0.0551,0.226,0.463,0.0793,0.44,0.479,0.288,0.915;0.167,0.185,0.65,0.868,0.968,0.566,0.48,0.713,0.553,0.0351;0.889,0.539,0.519,0.142,0.318,0.0923,0.0847,0.0656,0.302,0.741;0.341,0.669,0.871,0.109,0.256,0.249,0.45,0.245,0.191,0.249;0.653,0.0432,0.365,0.515,0.794,0.262,0.412,0.0991,0.397,0.815;0.837,0.44,0.816,0.574,0.112,0.0543,0.446,0.275,0.342,0.1;0.557,0.185,0.813,0.3,0.228,0.154,0.338,0.382,0.798,0.155;0.941,0.883,0.824,0.423,0.183,0.0523,0.974,0.566,0.303,0.983;aaaaa;
0.36;0.939;0.337;0.0418;a;0.362;a;0.0776;0.0195;a;a;0.381,0.236,0.832,0.78,0.503,0.116,0.802,0.426,0.541,0.818;0.46,0.031,0.456,0.98,0.392,0.073,0.287,0.35,0.852,0.287;0.916,0.716,0.658,0.0817,0.937,0.109,0.823,0.872,0.0829,0.759;0.206,0.358,0.197,0.246,0.916,0.658,0.429,0.621,0.789,0.283;0.644,0.783,0.546,0.836,0.443,0.837,0.233,0.0173,0.377,0.948;0.749,0.812,0.232,0.184,0.851,0.263,0.948,0.531,0.742,0.459;0.391,0.306,0.471,0.622,0.116,0.969,0.105,0.562,0.929,0.653;0.503,0.95,0.746,0.524,0.588,0.597,0.89,0.278,0.0922,0.206;0.603,0.0444,0.904,0.361,0.487,0.234,0.744,0.267,0.632,0.228;0.0192,0.438,0.525,0.668,0.279,0.995,0.635,0.318,0.385,0.661;0.49,0.854,0.909,0.0905,0.929,0.472,0.213,0.211,0.563,0.123;aaaaa;
0.863;0.671;0.726;0.513;aa;0.77;a;0.894;0.877;a;a;0.867,0.771,0.291,0.595,0.439,0.61,0.422,0.801,0.355,0.69;0.0703,0.0808,0.805,0.82,0.0247,0.82,0.128,0.529,0.31,0.838;0.0332,0.548,0.043,0.787,0.621,0.554,0.979,0.271,0.25,0.809;0.774,0.447,0.778,0.691,0.821,0.811,0.31,0.299,0.243,0.388;0.851,0.942,0.0552,0.847,0.094,0.789,0.319,0.605,0.311,0.772;0.14,0.587,0.5,0.926,0.302,0.00949,0.507,0.933,0.305,0.684;0.66,0.692,0.691,0.371,0.526,0.672,0.17,0.691,0.921,0.371;0.502,0.928,0.917,0.993,0.726,0.537,0.294,0.44,0.849,0.92;0.162,0.33,0.654,0.585,0.876,0.0363,0.114,0.99,0.149,0.527;0.535,0.582,0.676,0.165,0.98,0.882,0.697,0.327,0.307,0.0144;0.829,0.553,0.44,0.0437,0.2,0.23,0.84,0.135,0.996,0.183;aaaa;
0.621;0.83;0.906;0.839;aaa;0.223;a;0.829;0.272;aaaaaa;a;0.0531,0.625,0.984,0.235,0.139,0.303,0.551,0.762,0.908,0.394;0.777,0.353,0.0754,0.801,0.31,0.388,0.0336,0.903,0.568,0.123;0.439,0.997,0.154,0.469,0.115,0.0109,0.441,0.326,0.334,0.985;0.0543,0.161,0.46,0.781,0.895,0.138,0.433,0.632,0.112,0.506;0.778,0.0978,0.427,0.65,0.737,0.404,0.0752,0.301,0.191,0.0417;0.77,0.542,0.327,0.548,0.488,0.983,0.189,0.369,0.609,0.703;0.894,0.892,0.635,0.53,0.225,0.713,0.873,0.198,0.282,0.47;0.0416,0.798,0.863,0.415,0.217,0.369,0.762,0.506,0.957,0.602;0.711,0.344,0.311,0.626,0.334,0.856,0.375,0.335,0.453,0.462;0.873,0.323,0.592,0.235,0.864,0.905,0.108,0.137,0.159,0.805;0.387,0.559,0.933,0.247,0.811,0.296,0.921,0.0316,0.46,0.18;aaaaaaaaaa;
0.501;0.74;0.858;0.601;aa;0.807;a;0.977;0.671;aaa;a;0.205,0.762,0.0128,0.346,0.0936,0.815,0.208,0.456,0.997,0.445;0.974,0.0599,0.28,0.00942,0.336,0.434,0.724,0.15,0.576,0.669;0.511,0.945,0.499,0.814,0.467,0.55,0.788,0.69,0.0213,0.824;0.0829,0.968,0.957,0.663,0.935,0.59,0.0837,0.0294,0.133,0.965;0.201,0.266,0.988,0.565,0.512,0.816,0.321,0.51,0.617,0.658;0.947,0.0926,0.226,0.315,0.574,0.659,0.901,0.067,0.726,0.184;0.936,0.507,0.426,0.699,0.663,0.0543,0.29,0.65,0.704,0.985;0.99,0.54,0.755,0.481,0.793,0.749,0.253,0.312,0.898,0.061;0.794,0.538,0.0115,0.759,0.823,0.814,0.537,0.896,0.74,0.54;0.0684,0.335,0.228,0.461,0.279,0.584,0.448,0.255,0.253,0.58;0.177,0.817,0.282,0.526,0.735,0.255,0.36,0.429,0.777,0.69;aaaaaa;
0.936;0.399;0.392;0.893;aaa;0.389;a;0.0713;0.935;aaaa;a;0.542,0.598,0.955,0.157,0.157,0.328,0.119,0.656,0.72,0.491;0.695,0.238,0.875,0.141,0.302,0.796,0.599,0.911,0.501,0.48;0.743,0.0562,0.96,0.783,0.382,0.419,0.498,0.761,0.296,0.632;0.972,0.864,0.0532,0.394,0.0484,0.773,0.332,0.0746,0.524,0.821;0.846,0.912,0.629,0.93,0.991,0.87,0.0588,0.962,0.525,0.852;0.682,0.164,0.592,0.362,0.632,0.927,0.841,0.267,0.475,0.253;0.484,0.311,0.579,0.902,0.229,0.18,0.869,0.559,0.154,0.519;0.651,0.578,0.662,0.262,0.0585,0.252,0.797,0.966,0.138,0.276;0.16,0.948,0.0766,0.555,0.771,0.556,0.98,0.957,0.81,0.731;0.631,0.921,0.976,0.487,0.999,0.198,0.0694,0.27,0.351,0.0351;0.727,0.997,0.43,0.631,0.122,0.54,0.339,0.53,0.0251,0.497;a;
0.808;0.287;0.822;0.151;aa;0.147;a;0.628;0.997;a;a;0.513,0.16,0.192,0.423,0.278,0.401,0.472,0.698,0.907,0.819;0.0165,0.824,0.911,0.306,0.362,0.467,0.918,0.427,0.997,0.291;0.379,0.158,0.307,0.1,0.683,0.713,0.125,0.565,0.755,0.142;0.495,0.165,0.659,0.797,0.691,0.516,0.134,0.996,0.126,0.529;0.269,0.588,0.624,0.0975,0.141,0.337,0.547,0.897,0.379,0.989;0.189,0.999,0.0332,0.331,0.974,0.0651,0.908,0.775,0.615,0.847;0.827,0.213,0.951,0.223,0.474,0.497,0.194,0.86,0.782,0.428;0.359,0.612,0.798,0.62,0.101,0.548,0.593,0.144,0.0396,0.317;0.596,0.776,0.676,0.204,0.912,0.665,0.539,0.252,0.292,0.576;0.295,0.32,0.771,0.959,0.971,0.0767,0.838,0.472,0.81,0.539;0.183,0.0643,0.268,0.742,0.988,0.865,0.572,0.75,0.774,0.416;aa;
0.685;0.989;0.881;0.865;aa;0.436;a;0.378;0.308;aaaa;a;0.737,0.554,0.853,0.575,0.503,0.00858,0.14,0.2,0.939,0.826;0.38,0.215,0.836,0.934,0.425,0.766,0.107,0.183,0.536,0.541;0.181,0.0988,0.315,0.827,0.371,0.0521,0.417,0.855,0.724,0.889;0.00937,0.455,0.303,0.657,0.123,0.484,0.221,0.157,0.189,0.16;0.411,0.527,0.951,0.779,0.979,0.502,0.894,0.602,0.621,0.743;0.304,0.481,0.876,0.241,0.637,0.357,0.928,0.564,0.88,0.837;0.277,0.916,0.81,0.124,0.901,0.698,0.507,0.435,0.413,0.87;0.466,0.0653,0.433,0.422,0.155,0.477,0.187,0.397,0.451,0.919;0.396,0.107,0.599,0.393,0.909,0.383,0.431,0.811,0.199,0.385;0.632,0.0383,0.247,0.272,0.664,0.182,0.419,0.157,0.549,0.571;0.112,0.747,0.841,0.0281,0.795,0.498,0.272,0.125,0.934,0.174;aaaaa;
0.547;0.0904;0.713;0.184;aa;0.394;a;0.676;0.292;aaa;a;0.103,0.455,0.12,0.446,0.771,0.421,0.17,0.703,0.297,0.241;0.819,0.796,0.248,0.579,0.474,0.626,0.8,0.0918,0.144,0.61;0.0505,0.845,0.622,0.205,0.36,0.642,0.648,0.95,0.0848,0.913;0.266,0.73,0.647,0.968,0.524,0.477,0.158,0.899,0.474,0.918;0.751,0.825,0.397,0.297,0.539,0.94,0.415,0.576,0.624,0.82;0.64,0.918,0.944,0.16,0.88,0.268,0.689,0.793,0.973,0.0974;0.244,0.61,0.394,0.0197,0.641,0.465,0.407,0.61,0.132,0.729;0.203,0.604,0.338,0.527,0.833,0.883,0.348,0.269,0.0927,0.753;0.92,0.101,0.518,0.446,0.67,0.332,0.446,0.377,0.752,0.564;0.853,0.244,0.547,0.201,0.128,0.492,0.116,0.275,0.643,0.685;0.787,0.0601,0.00453,0.104,0.37,0.868,0.951,0.836,0.301,0.753;aaaaaaaaa;
0.632;0.3;0.0322;0.914;aaa;0.0723;a;0.645;0.316;aaaaa;a;0.466,0.267,0.857,0.76,0.701,0.0752,0.168,0.231,0.265,0.274;0.539,0.312,0.000339,0.694,0.871,0.341,0.858,0.943,0.347,0.793;0.557,0.628,0.535,0.718,0.668,0.697,0.559,0.424,0.549,0.352;0.731,0.839,0.335,0.328,0.932,0.478,0.837,0.413,0.236,0.0447;0.548,0.756,0.504,0.907,0.8,0.789,0.285,0.278,0.201,0.231;0.129,0.348,0.131,0.424,0.653,0.625,0.751,0.172,0.815,0.891;0.94,0.137,0.318,0.844,0.491,0.174,0.448,0.284,0.482,0.37;0.957,0.353,0.91,0.406,0.0823,0.539,0.907,0.616,0.303,0.509;0.72,0.455,0.328,0.939,0.394,0.816,0.828,0.889,0.451,0.615;0.0514,0.325,0.846,0.371,0.2,0.372,0.0814,0.65,0.389,0.0469;0.52,0.586,0.94,0.369,0.0787,0.283,0.636,0.185,0.578,0.832;aaaaaaaaa;
0.819;0.783;0.597;0.134;a;0.359;a;0.169;0.46;aaaaaa;a;0.727,0.212,0.087,0.378,0.256,0.229,0.658,0.104,0.0244,0.375;0.92,0.0185,0.586,0.327,0.506,0.55,0.437,0.863,0.467,0.829;0.397,0.299,0.124,0.619,0.943,0.244,0.304,0.091,0.0137,0.169;0.27,0.028,0.182,0.00554,0.0394,0.807,0.712,0.415,0.821,0.794;0.387,0.307,0.198,0.327,0.153,0.588,0.853,0.0373,0.496,0.998;0.924,0.545,0.718,0.242,0.545,0.0511,0.636,0.501,0.84,0.585;0.736,0.773,0.73,0.911,0.772,0.515,0.392,0.101,0.335,0.473;0.806,0.447,0.0128,0.736,0.462,0.919,0.594,0.952,0.119,0.125;0.104,0.723,0.631,0.86,0.864,0.648,0.25,0.923,0.081,0.942;0.512,0.485,0.723,0.85,0.0639,0.883,0.821,0.186,0.283,0.217;0.869,0.847,0.747,0.286,0.898,0.271,0.709,0.266,0.112,0.242;aaaaa;
0.193;0.812;0.359;0.0851;aa;0.217;a;0.334;0.861;aaaaaa;a;0.3,0.607,0.79,0.323,0.804,0.923,0.438,0.644,0.827,0.625;0.496,0.605,0.274,0.73,0.291,0.331,0.249,0.805,0.929,0.917;0.507,0.752,0.571,0.143,0.295,0.171,0.385,0.023,0.083,0.392;0.355,0.942,0.299,0.327,0.0642,0.799,0.625,0.892,0.0697,0.293;0.987,0.688,0.224,0.927,0.567,0.183,0.506,0.993,0.411,0.901;0.996,0.323,0.389,0.983,0.702,0.289,0.0626,0.293,0.366,0.363;0.585,0.697,0.227,0.523,0.156,0.802,0.691,0.458,0.0348,0.799;0.515,0.378,0.961,0.783,0.933,0.971,0.34,0.849,0.95,0.94;0.203,0.107,0.866,0.155,0.214,0.00554,0.114,0.993,0.742,0.523;0.748,0.854,0.663,0.465,0.478,0.644,0.598,0.0148,0.572,0.201;0.0545,0.634,0.401,0.0627,0.337,0.585,0.536,0.73,0.363,0.17;aaaaaaaa;
0.754;0.00028;0.699;0.524;a;0.336;a;0.818;0.387;aaaaaa;a;0.505,0.167,0.42,0.72,0.683,0.275,0.000982,0.5,0.122,0.275;0.216,0.676,0.0116,0.589,0.889,0.986,0.996,0.284,0.0616,0.0858;0.753,0.102,0.66,0.239,0.501,0.0769,0.409,0.951,0.715,0.694;0.549,0.347,0.895,0.59,0.65,0.828,0.84,0.223,0.2,0.7;0.827,0.495,0.273,0.812,0.74,0.801,0.754,0.308,0.0946,0.000765;0.852,0.0957,0.123,0.472,0.801,0.697,0.999,0.687,0.573,0.768;0.198,0.0517,0.476,0.623,0.527,0.341,0.169,0.361,0.275,0.109;0.903,0.58,0.503,0.238,0.267,0.338,0.57,0.714,0.696,0.501;0.863,0.169,0.835,0.522,0.256,0.644,0.71,0.3,0.294,0.669;0.989,0.441,0.543,0.19,0.985,0.0875,0.267,0.0394,0.036,0.77;0.938,0.841,0.629,0.57,0.926,0.137,0.898,0.137,0.626,0.0147;aaaaaaaa;
0.145;0.392;0.0114;0.718;aaa;0.75;a;0.526;0.979;a;a;0.12,0.725,0.85,0.707,0.884,0.0115,0.323,0.831,0.000728,0.241;0.701,0.596,0.716,0.0965,0.472,0.00171,0.771,0.981,0.44,0.818;0.861,0.0385,0.618,0.931,0.899,0.134,0.818,0.637,0.679,0.405;0.754,0.846,0.956,0.941,0.0972,0.297,0.842,0.17,0.922,0.824;0.338,0.614,0.768,0.773,0.764,0.943,0.962,0.476,0.234,0.238;0.711,0.0821,0.148,0.369,0.789,0.811,0.152,0.659,0.88,0.914;0.509,0.607,0.813,0.306,0.744,0.19,0.072,0.393,0.331,0.853;0.809,0.94,0.933,0.78,0.367,0.551,0.319,0.489,0.74,0.475;0.959,0.692,0.913,0.726,0.824,0.0966,0.91,0.834,0.404,0.145;0.363,0.846,0.51,0.889,0.785,0.861,0.886,0.0626,0.574,0.675;0.346,0.811,0.0437,0.257,0.064,0.0661,0.0478,0.108,0.288,0.0585;aaaaaaaa;
0.0296;0.323;0.107;0.578;aa;0.741;a;0.237;0.274;aaaaa;a;0.293,0.65,0.42,0.139,0.985,0.722,0.715,0.986,0.342,0.709;0.65,0.502,0.633,0.483,0.129,0.281,0.082,0.852,0.163,0.72;0.108,0.022,0.465,0.446,0.993,0.0564,0.19,0.368,0.455,0.293;0.488,0.319,0.482,0.865,0.24,0.686,0.98,0.254,0.482,0.17;0.433,0.927,0.81,0.881,0.141,0.618,0.307,0.0204,0.224,0.575;0.0842,0.933,0.438,0.295,0.659,0.495,0.132,0.425,0.359,0.789;0.539,0.304,0.794,0.806,0.0492,0.486,0.131,0.56,0.67,0.127;0.178,0.763,0.365,0.898,0.719,0.193,0.339,0.592,0.15,0.451;0.909,0.183,0.457,0.294,0.561,0.387,0.254,0.625,0.144,0.135;0.848,0.252,0.656,0.514,0.92,0.145,0.505,0.84,0.0833,0.308;0.374,0.974,0.0479,0.471,0.907,0.994,0.639,0.0168,0.576,0.185;aaaaa;
0.699;0.374;0.17;0.531;aaa;0.159;a;0.00699;0.53;aaa;a;0.769,0.944,0.148,0.54,0.519,0.289,0.59,0.602,0.00861,0.739;0.128,0.349,0.456,0.638,0.387,0.712,0.853,0.395,0.659,0.177;0.259,0.736,0.485,0.365,0.535,0.526,0.223,0.823,0.694,0.395;0.234,0.543,0.898,0.085,0.703,0.411,0.654,0.282,0.739,0.114;0.326,0.377,0.186,0.0479,0.124,0.658,0.835,0.774,0.927,0.932;0.6,0.67,0.926,0.521,0.53,0.725,0.0732,0.13,0.324,0.0674;0.141,0.604,0.529,0.681,0.207,0.0408,0.382,0.601,0.685,0.461;0.221,0.275,0.989,0.746,0.402,0.254,0.204,0.829,0.927,0.824;0.472,0.665,0.524,0.446,0.473,0.847,0.973,0.725,0.554,0.607;0.16,0.0783,0.588,0.237,0.771,0.804,0.99,0.157,0.936,0.518;0.0753,0.329,0.345,0.541,0.634,0.981,0.607,0.533,0.356,0.876;aaa;
0.774;0.478;0.674;0.155;aaa;0.407;a;0.723;0.679;aaaaa;a;0.826,0.834,0.295,0.383,0.349,0.459,0.348,0.265,0.714,0.828;0.238,0.0268,0.158,0.05,0.0871,0.181,0.358,0.14,0.195,0.903;0.00192,0.275,0.0253,0.723,0.414,0.392,0.0142,0.845,0.608,0.865;0.878,0.873,0.318,0.413,0.0675,0.201,0.107,0.0929,0.804,0.455;0.909,0.187,0.652,0.214,0.765,0.563,0.975,0.0478,0.988,0.476;0.0317,0.113,0.648,0.562,0.474,0.375,0.957,0.0672,0.165,0.778;0.2,0.813,0.549,0.0746,0.989,0.951,0.711,0.258,0.923,0.631;0.397,0.109,0.791,0.834,0.391,0.704,0.539,0.0909,0.383,0.294;0.229,0.741,0.615,0.467,0.474,0.965,0.752,0.116,0.379,0.267;0.245,0.512,0.481,0.78,0.905,0.759,0.464,0.284,0.993,0.796;0.947,0.0825,0.409,0.337,0.536,0.999,0.876,0.57,0.479,0.329;aaa;
0.0546;0.708;0.365;0.359;aaa;0.273;a;0.496;0.386;aaaa;a;0.877,0.577,0.503,0.886,0.139,0.457,0.468,0.337,0.613,0.765;0.757,0.633,0.694,0.613,0.945,0.559,0.993,0.0213,0.289,0.052;0.124,0.153,0.66,0.0226,0.443,0.624,0.0849,0.608,0.774,0.0623;0.333,0.713,0.135,0.989,0.313,0.535,0.221,0.292,0.366,0.37;0.988,0.414,0.116,0.339,0.457,0.236,0.311,0.408,0.271,0.81;0.967,0.6,0.306,0.265,0.84,0.453,0.796,0.0733,0.229,0.806;0.835,0.552,0.763,0.347,0.0977,0.756,0.221,0.999,0.468,0.714;0.544,0.874,0.961,0.381,0.677,0.612,0.983,0.197,0.734,0.155;0.594,0.278,0.805,0.671,0.915,0.391,0.957,0.192,0.286,0.268;0.13,0.551,0.779,0.0851,0.324,0.624,0.00516,0.807,0.769,0.124;0.172,0.902,0.113,0.0773,0.637,0.75,0.0961,0.589,0.725,0.783;aaa;
0.949;0.541;0.414;0.0405;aaa;0.958;a;0.794;0.963;aaaaaa;a;0.164,0.851,0.83,0.73,0.872,0.407,0.771,0.113,0.403,0.373;0.85,0.654,0.661,0.454,0.728,0.316,0.121,0.925,0.759,0.742;0.213,0.375,0.00846,0.14,0.582,0.382,0.612,0.915,0.937,0.9;0.767,0.989,0.617,0.487,0.0236,0.241,0.544,0.102,0.0705,0.93;0.426,0.827,0.0715,0.0518,0.694,0.298,0.982,0.677,0.349,0.0672;0.559,0.495,0.462,0.599,0.576,0.983,0.967,0.862,0.361,0.653;0.553,0.362,0.488,0.022,0.905,0.417,0.789,0.354,0.817,0.999;0.307,0.421,0.737,0.801,0.195,0.492,0.458,0.708,0.816,0.27;0.495,0.511,0.328,0.635,0.62,0.343,0.0527,0.565,0.143,0.278;0.883,0.098,0.234,0.0689,0.279,0.507,0.133,0.311,0.459,0.503;0.09,0.99,0.644,0.263,0.855,0.00145,0.428,0.19,0.356,0.266;aaa;
0.141;0.961;0.819;0.227;a;0.476;a;0.756;0.165;a;a;0.344,0.956,0.717,0.267,0.68,0.642,0.758,0.979,0.561,0.92;0.323,0.907,0.577,0.442,0.982,0.869,0.144,0.566,0.846,0.75;0.497,0.473,0.449,0.961,0.875,0.0983,0.0533,0.147,0.7,0.739;0.232,0.24,0.711,0.663,0.059,0.794,0.213,0.7,0.457,0.433;0.895,0.787,0.878,0.347,0.56,0.581,0.775,0.249,0.705,0.234;0.277,0.957,0.217,0.227,0.519,0.295,0.292,0.777,0.523,0.0667;0.74,0.584,0.629,0.171,0.921,0.553,0.0467,0.42,0.492,0.764;0.0291,0.475,0.905,0.133,0.281,0.709,0.992,0.0298,0.678,0.0985;0.693,0.242,0.267,0.0285,0.496,0.619,0.327,0.168,0.325,0.00667;0.073,0.998,0.0322,0.573,0.817,0.688,0.282,0.473,0.226,0.299;0.22,0.453,0.772,0.961,0.497,0.982,0.501,0.434,0.596,0.694;a;
0.36;0.175;0.961;0.717;aa;0.154;a;0.758;0.321;aa;a;0.66,0.182,0.909,0.844,0.579,0.915,0.051,0.634,0.82,0.442;0.294,0.549,0.824,0.247,0.527,0.959,0.725,0.725,0.199,0.0895;0.582,0.785,0.84,0.289,0.463,0.904,0.00652,0.507,0.624,0.00447;0.165,0.152,0.0727,0.0928,0.85,0.0683,0.0816,0.0784,0.043,0.981;0.0448,0.405,0.887,0.451,0.483,0.79,0.598,0.804,0.998,0.525;0.26,0.902,0.0717,0.269,0.356,0.961,0.869,0.679,0.703,0.0345;0.324,0.894,0.986,0.8,0.904,0.561,0.601,0.91,0.558,0.687;0.0444,0.989,0.235,0.874,0.225,0.218,0.573,0.922,0.52,0.143;0.00394,0.146,0.739,0.414,0.621,0.311,0.705,0.347,0.615,0.133;0.0547,0.63,0.415,0.914,0.109,0.251,0.485,0.713,0.984,0.175;0.477,0.317,0.849,0.973,0.105,0.247,0.23,0.334,0.857,0.828;aaaaaaaaa;
0.962;0.276;0.578;0.207;aa;0.728;a;0.44;0.411;aaa;a;0.748,0.866,0.358,0.432,0.385,0.464,0.895,0.735,0.933,0.143;0.413,0.0766,0.114,0.244,0.734,0.075,0.669,0.48,0.283,0.775;0.781,0.762,0.961,0.751,0.0738,0.25,0.839,0.597,0.198,0.674;0.333,0.287,0.375,0.41,0.248,0.564,0.258,0.174,0.104,0.483;0.181,0.511,0.634,0.463,0.362,0.0781,0.624,0.14,0.547,0.917;0.103,0.751,0.234,0.808,0.885,0.999,0.875,0.6,0.719,0.592;0.793,0.129,0.427,0.588,0.543,0.753,0.374,0.221,0.878,0.24;0.698,0.393,0.803,0.876,0.612,0.804,0.148,0.961,0.872,0.667;0.612,0.814,0.388,0.126,0.838,0.804,0.106,0.199,0.11,0.702;0.306,0.183,0.554,0.32,0.476,0.777,0.963,0.211,0.323,0.0526;0.485,0.448,0.854,0.205,0.319,0.275,0.562,0.0617,0.583,0.276;aaaaaaa;
0.218;0.715;0.727;0.378;aaa;0.134;a;0.328;0.376;aaa;a;0.748,0.343,0.0599,0.554,0.276,0.496,0.582,0.916,0.0221,0.541;0.206,0.994,0.465,0.258,0.766,0.348,0.777,0.35,0.457,0.426;0.548,0.862,0.0105,0.521,0.456,0.737,0.0402,0.489,0.943,0.17;0.0945,0.7,0.297,0.87,0.0199,0.811,0.821,0.964,0.297,0.248;0.111,0.543,0.144,0.723,0.386,0.529,0.538,0.75,0.907,0.498;0.633,0.542,0.0743,0.208,0.357,0.762,0.823,0.888,0.279,0.189;0.946,0.117,0.0792,0.518,0.324,0.643,0.277,0.665,0.685,0.68;0.409,0.488,0.73,0.904,0.13,0.788,0.263,0.925,0.29,0.915;0.498,0.968,0.906,0.199,0.435,0.994,0.259,0.138,0.0693,0.662;0.228,0.478,0.644,0.295,0.455,0.785,0.155,0.886,0.0302,0.863;0.126,0.976,0.546,0.65,0.679,0.893,0.636,0.481,0.0776,0.856;a;
0.635;0.159;0.394;0.265;aaa;0.0799;a;0.682;0.0898;aaaa;a;0.797,0.157,0.577,0.557,0.941,0.585,0.186,0.798,0.787,0.0742;0.574,0.315,0.791,0.121,0.0747,0.565,0.323,0.026,0.911,0.185;0.894,0.744,0.256,0.0337,0.151,0.085,0.355,0.585,0.95,0.975;0.999,0.774,0.699,0.861,0.458,0.41,0.131,0.0711,0.384,0.212;0.724,0.684,0.439,0.0772,0.78,0.84,0.152,0.279,0.846,0.915;0.358,0.156,0.427,0.248,0.31,0.596,0.199,0.941,0.437,0.288;0.833,0.0535,0.907,0.739,0.852,0.0793,0.431,0.819,0.649,0.234;0.396,0.0845,0.832,0.544,0.113,0.829,0.156,0.351,0.297,0.546;0.184,0.537,0.677,0.681,0.0999,0.943,0.994,0.022,0.449,0.234;0.402,0.0739,0.846,0.443,0.993,0.486,0.666,0.503,0.636,0.916;0.00801,0.643,0.852,0.887,0.809,0.261,0.801,0.545,0.247,0.941;aa;
