ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.264;aaaaa;aa;0.028;0.984;aaaaa;aaaaaaaaa;0.803,0.785,0.0116,0.914,0.175,0.673,0.347,0.962,0.525,0.711;0.322,0.449,0.7,0.156,0.344,0.921,0.464,0.275,0.845,0.509;0.78,0.716,0.49,0.279,0.36,0.906,0.883,0.329,0.293,0.119;0.318,0.367,0.815,0.309,0.977,0.0542,0.174,0.383,0.427,0.373;0.114,0.888,0.161,0.791,0.386,0.0266,0.646,0.149,0.305,0.696;0.211,0.908,0.339,0.378,0.583,0.478,0.601,0.0974,0.358,0.634;0.388,0.0206,0.404,0.429,0.284,0.58,0.274,0.485,0.0502,0.457;aaaaaa;
0.145;aaaaaaaaa;aa;0.984;0.543;aaaaaaa;aaaa;0.917,0.613,0.547,0.635,0.426,0.472,0.481,0.911,0.897,0.299;0.284,0.548,0.0135,0.585,0.378,0.575,0.633,0.198,0.386,0.959;0.712,0.762,0.332,0.532,0.407,0.513,0.0111,0.382,0.623,0.132;0.161,0.347,0.109,0.869,0.17,0.699,0.0641,0.269,0.935,0.00621;0.3,0.0359,0.714,0.0891,0.741,0.0453,0.628,0.459,0.45,0.62;0.287,0.724,0.371,0.249,0.332,0.156,0.51,0.441,0.503,0.647;0.588,0.966,0.793,0.826,0.838,0.321,0.786,0.797,0.877,0.799;aaaa;
0.902;a;a;0.66;0.0461;aaa;aaaaaaaaa;0.899,0.959,0.858,0.847,0.531,0.466,0.545,0.174,0.293,0.145;0.732,0.189,0.256,0.346,0.259,0.813,0.678,0.0073,0.668,0.727;0.336,0.806,0.0796,0.775,0.661,0.254,0.394,0.57,0.803,0.342;0.673,0.0219,0.742,0.316,0.859,0.646,0.181,0.569,0.374,0.376;0.402,0.244,0.299,0.127,0.142,0.328,0.656,0.156,0.444,0.256;0.314,0.985,0.886,0.0654,0.959,0.187,0.154,0.995,0.0411,0.363;0.3,0.67,0.503,0.799,0.973,0.347,0.48,0.883,0.809,0.568;aaaa;
0.498;a;aa;0.234;0.865;aaaaaaaaa;aaaaaaaaa;0.322,0.251,0.471,0.382,0.192,0.693,0.791,0.275,0.345,0.898;0.753,0.0418,0.0508,0.0943,0.118,0.446,0.689,0.631,0.969,0.413;0.317,0.518,0.733,0.678,0.184,0.674,0.414,0.868,0.987,0.322;0.974,0.943,0.738,0.31,0.0383,0.496,0.121,0.868,0.587,0.155;0.307,0.191,0.0376,0.303,0.504,0.139,0.313,0.845,0.615,0.924;0.354,0.115,0.915,0.962,0.596,0.805,0.591,0.93,0.0265,0.731;0.326,0.424,0.684,0.949,0.468,0.0224,0.255,0.0257,0.438,0.287;aaaaaaa;
0.0151;aaaaa;a;0.0876;0.679;a;a;0.268,0.553,0.455,0.731,0.701,0.14,0.00169,0.452,0.893,0.947;0.0432,0.112,0.239,0.00864,0.239,0.629,0.374,0.997,0.522,0.601;0.663,0.85,0.984,0.424,0.479,0.795,0.548,0.231,0.472,0.382;0.381,0.268,0.601,0.0496,0.846,0.686,0.163,0.608,0.534,0.41;0.531,0.192,0.713,0.739,0.0909,0.738,0.585,0.975,0.194,0.871;0.0173,0.324,0.911,0.279,0.916,0.267,0.954,0.171,0.633,0.394;0.921,0.899,0.933,0.431,0.114,0.322,0.432,0.75,0.821,0.847;aaaaaaaa;
0.879;aaaaa;aa;0.173;0.811;a;aaaaaaa;0.95,0.91,0.413,0.579,0.0766,0.747,0.52,0.686,0.902,0.994;0.31,0.457,0.463,0.191,0.432,0.718,0.206,0.139,0.294,0.586;0.989,0.298,0.0666,0.149,0.506,0.806,0.635,0.248,0.171,0.26;0.748,0.237,0.948,0.443,0.485,0.134,0.734,0.157,0.527,0.65;0.994,0.615,0.047,0.104,0.698,0.0766,0.473,0.358,0.615,0.0933;0.326,0.941,0.244,0.788,0.576,0.868,0.094,0.564,0.554,0.621;0.879,0.697,0.632,0.466,0.505,0.533,0.922,0.83,0.869,0.608;aaaa;
0.266;aaaaaaa;a;0.599;0.674;aaaaaaaa;aaaaa;0.0576,0.282,0.785,0.458,0.107,0.696,0.365,0.492,0.532,0.122;0.966,0.79,0.669,0.649,0.275,0.95,0.545,0.991,0.35,0.0795;0.269,0.183,0.77,0.913,0.997,0.0327,0.887,0.935,0.245,0.151;0.24,0.445,0.983,0.924,0.742,0.774,0.752,0.587,0.793,0.593;0.943,0.23,0.37,0.822,0.339,0.951,0.982,0.117,0.765,0.564;0.661,0.306,0.992,0.927,0.0198,0.234,0.641,0.935,0.709,0.322;0.646,0.582,0.115,0.705,0.421,0.0255,0.945,0.923,0.281,0.444;aaaaaaaa;
0.23;aaaaaaaa;a;0.978;0.164;aaa;aaa;0.0209,0.099,0.528,0.272,0.869,0.488,0.408,0.892,0.751,0.762;0.111,0.82,0.93,0.49,0.453,0.96,0.735,0.982,0.555,0.628;0.556,0.407,0.566,0.256,0.573,0.414,0.172,0.631,0.531,0.212;0.592,0.176,0.362,0.36,0.926,0.771,0.137,0.141,0.746,0.893;0.702,0.611,0.884,0.196,0.961,0.676,0.503,0.406,0.152,0.728;0.725,0.459,0.564,0.765,0.735,0.655,0.347,0.428,0.703,0.0149;0.0545,0.61,0.212,0.753,0.0254,0.4,0.39,0.457,0.0285,0.503;aaaaa;
0.5;a;aa;0.765;0.191;aaaaaa;aaaaaaaaaa;0.0458,0.4,0.508,0.913,0.75,0.407,0.232,0.757,0.527,0.287;0.699,0.894,0.845,0.204,0.548,0.221,0.441,0.568,0.302,0.398;0.2,0.96,0.896,0.23,0.638,0.527,0.298,0.35,0.0469,0.589;0.434,0.823,0.0763,0.758,0.313,0.0991,0.983,0.18,0.476,0.462;0.877,0.588,0.177,0.131,0.86,0.185,0.0994,0.0613,0.34,0.947;0.571,0.612,0.357,0.817,0.621,0.467,0.255,0.612,0.593,0.951;0.34,0.131,0.181,0.468,0.0702,0.0523,0.526,0.476,0.497,0.88;a;
0.035;aaaa;a;0.982;0.645;aaaaa;aaaaaaaaa;0.876,0.833,0.985,0.0625,0.957,0.307,0.934,0.258,0.159,0.835;0.986,0.815,0.64,0.919,0.987,0.515,0.261,0.886,0.945,0.656;0.767,0.725,0.29,0.015,0.277,0.792,0.00944,0.579,0.291,0.576;0.00345,0.91,0.0535,0.53,0.0642,0.988,0.188,0.91,0.395,0.616;0.422,0.782,0.169,0.251,0.388,0.723,0.833,0.893,0.628,0.279;0.578,0.768,0.477,0.445,0.79,0.904,0.139,0.0582,0.851,0.753;0.533,0.809,0.4,0.396,0.882,0.645,0.219,0.616,0.224,0.416;aaa;
0.907;aaaa;a;0.771;0.527;aaaaaaaa;aaaaaaaa;0.885,0.402,0.789,0.5,0.88,0.92,0.853,0.839,0.219,0.804;0.328,0.331,0.081,0.191,0.0129,0.555,0.626,0.218,0.842,0.223;0.0809,0.0373,0.736,0.547,0.892,0.159,0.486,0.0858,0.466,0.608;0.275,0.886,0.404,0.735,0.169,0.786,0.552,0.492,0.496,0.0135;0.349,0.653,0.0291,0.156,0.585,0.133,0.362,0.425,0.579,0.734;0.641,0.644,0.0565,0.933,0.656,0.872,0.344,0.988,0.0261,0.433;0.529,0.173,0.358,0.327,0.465,0.88,0.618,0.978,0.701,0.936;aaaaa;
0.203;aaaaaaaa;aa;0.733;0.118;aaaaaaa;aaa;0.573,0.948,0.693,0.409,0.392,0.565,0.00243,0.775,0.876,0.729;0.187,0.307,0.361,0.45,0.175,0.274,0.988,0.824,0.298,0.453;0.696,0.119,0.00728,0.291,0.55,0.54,0.0575,0.927,0.831,0.309;0.138,0.5,0.931,0.0808,0.794,0.649,0.997,0.527,0.787,0.097;0.116,0.619,0.318,0.939,0.632,0.779,0.474,0.594,0.991,0.688;0.9,0.774,0.45,0.881,0.14,0.927,0.423,0.793,0.496,0.799;0.638,0.542,0.514,0.565,0.253,0.21,0.147,0.611,0.282,0.131;aaaaaaa;
0.404;aaaaa;aa;0.382;0.742;aaaaaaa;aaaaaaaaaa;0.591,0.18,0.873,0.921,0.748,0.559,0.555,0.306,0.689,0.134;0.607,0.724,0.119,0.556,0.207,0.72,0.512,0.55,0.233,0.317;0.74,0.442,0.989,0.765,0.928,0.815,0.432,0.988,0.947,0.713;0.49,0.455,0.337,0.0806,0.564,0.838,0.0603,0.672,0.42,0.559;0.711,0.849,0.278,0.808,0.381,0.792,0.392,0.932,0.0344,0.654;0.25,0.921,0.902,0.475,0.0788,0.93,0.293,0.685,0.985,0.35;0.754,0.66,0.774,0.606,0.00641,0.779,0.947,0.307,0.186,0.858;aaaaaaaaaa;
0.382;aaaaaa;aa;0.474;0.00923;aa;aaaaaa;0.802,0.0543,0.683,0.499,0.00868,0.801,0.305,0.348,0.993,0.275;0.309,0.561,0.694,0.824,0.244,0.695,0.93,0.522,0.577,0.124;0.915,0.249,0.0136,0.612,0.456,0.174,0.34,0.864,0.809,0.00922;0.95,0.794,0.882,0.298,0.626,0.947,0.0814,0.235,0.0222,0.345;0.745,0.732,0.11,0.377,0.326,0.803,0.342,0.417,0.627,0.97;0.386,0.557,0.64,0.0539,0.643,0.972,0.418,0.112,0.611,0.765;0.397,0.694,0.396,0.415,0.415,0.0743,0.564,0.904,0.821,0.827;aaaaa;
0.121;aaaa;a;0.078;0.291;aaaaaaaa;aaaaaaaaaa;0.914,0.232,0.596,0.706,0.321,0.679,0.945,0.143,0.623,0.627;0.0531,0.87,0.774,0.459,0.182,0.581,0.0685,0.494,0.768,0.768;0.339,0.886,0.405,0.171,0.59,0.004,0.298,0.234,0.56,0.95;0.936,0.396,0.574,0.383,0.43,0.265,0.946,0.286,0.267,0.845;0.826,0.755,0.0695,0.872,0.772,0.181,0.806,0.382,0.542,0.931;0.705,0.65,0.163,0.534,0.542,0.193,0.507,0.626,0.948,0.227;0.629,0.661,0.72,0.0764,0.446,0.773,0.697,0.796,0.739,0.463;aaaaaaaaa;
0.0574;aaaaaaa;a;0.552;0.545;aaaaaaaa;aaaaaaaaa;0.676,0.23,0.756,0.434,0.433,0.461,0.272,0.112,0.238,0.883;0.836,0.805,0.964,0.165,0.874,0.364,0.427,0.333,0.232,0.843;0.476,0.491,0.626,0.489,0.997,0.767,0.897,0.715,0.561,0.325;0.65,0.782,0.315,0.86,0.0863,0.43,0.36,0.499,0.575,0.343;0.208,0.132,0.856,0.0694,0.0412,0.105,0.138,0.437,0.857,0.917;0.164,0.667,0.481,0.98,0.187,0.664,0.463,0.708,0.996,0.69;0.616,0.403,0.573,0.688,0.672,0.299,0.824,0.939,0.0779,0.827;aaa;
0.0274;aaa;a;0.585;0.0999;aaaa;aa;0.909,0.218,0.941,0.507,0.969,0.3,0.166,0.362,0.357,0.774;0.206,0.314,0.582,0.283,0.333,0.652,0.898,0.746,0.74,0.85;0.401,0.317,0.29,0.584,0.467,0.515,0.169,0.588,0.852,0.96;0.513,0.62,0.499,0.677,0.12,0.037,0.193,0.517,0.493,0.479;0.0137,0.693,0.0892,0.831,0.922,0.852,0.939,0.866,0.518,0.163;0.372,0.307,0.138,0.547,0.0502,0.608,0.373,0.128,0.97,0.756;0.867,0.927,0.914,0.895,0.902,0.655,0.958,0.745,0.979,0.762;aaaaa;
0.134;aaaaa;aa;0.941;0.784;aaaaaaaaa;aa;0.176,0.212,0.101,0.948,0.908,0.491,0.00144,0.147,0.614,0.237;0.899,0.519,0.886,0.000485,0.153,0.0724,0.486,0.421,0.172,0.719;0.718,0.871,0.556,0.504,0.745,0.763,0.968,0.284,0.237,0.276;0.917,0.0928,0.716,0.623,0.295,0.52,0.723,0.67,0.204,0.331;0.539,0.228,0.706,0.426,0.465,0.0272,0.609,0.119,0.194,0.998;0.739,0.213,0.77,0.179,0.949,0.877,0.222,0.226,0.778,0.867;0.043,0.0299,0.154,0.652,0.879,0.491,0.299,0.607,0.299,0.22;aaaa;
0.987;aaaa;a;0.461;0.436;a;aa;0.275,0.597,0.00715,0.186,0.75,0.379,0.571,0.498,0.232,0.836;0.444,0.714,0.644,0.785,0.746,0.293,0.692,0.357,0.162,0.249;0.882,0.565,0.769,0.523,0.28,0.235,0.84,0.163,0.67,0.0298;0.743,0.147,0.77,0.852,0.0321,0.756,0.0291,0.972,0.106,0.473;0.948,0.813,0.812,0.633,0.917,0.761,0.929,0.978,0.231,0.764;0.759,0.876,0.591,0.274,0.367,0.253,0.36,0.629,0.642,0.492;0.656,0.132,0.486,0.727,0.736,0.49,0.755,0.404,0.927,0.812;aaaaaaaa;
0.0555;aaa;a;0.0847;0.326;aaaaaaaa;aaaaaaaaaa;0.647,0.408,0.153,0.542,0.67,0.0471,0.548,0.767,0.105,0.353;0.526,0.278,0.916,0.87,0.282,0.905,0.462,0.897,0.29,0.339;0.12,0.0281,0.0292,0.66,0.384,0.321,0.714,0.345,0.257,0.509;0.98,0.961,0.921,0.552,0.313,0.537,0.692,0.224,0.408,0.754;0.251,0.179,0.573,0.228,0.855,0.203,0.33,0.639,0.37,0.152;0.752,0.351,0.626,0.124,0.154,0.0454,0.244,0.722,0.771,0.835;0.647,0.642,0.696,0.638,0.871,0.39,0.675,0.675,0.65,0.238;aa;
0.942;aaaaaaaa;aa;0.155;0.112;a;aaa;0.21,0.0304,0.806,0.545,0.0435,0.244,0.935,0.0193,0.386,0.696;0.854,0.998,0.336,0.482,0.62,0.0648,0.648,0.359,0.034,0.552;0.5,0.962,0.311,0.926,0.0392,0.337,0.831,0.636,0.804,0.547;0.847,0.642,0.968,0.676,0.825,0.947,0.687,0.891,0.427,0.879;0.676,0.472,0.165,0.924,0.16,0.168,0.819,0.711,0.898,0.723;0.396,0.425,0.0223,0.228,0.735,0.321,0.25,0.407,0.478,0.836;0.201,0.955,0.206,0.965,0.892,0.196,0.199,0.709,0.815,0.804;aaaaaa;
0.362;aa;aa;0.009;0.234;aaaaaaaaa;aaa;0.0652,0.587,0.39,0.487,0.279,0.0657,0.448,0.895,0.766,0.455;0.739,0.411,0.245,0.252,0.694,0.819,0.861,0.228,0.245,0.823;0.441,0.0639,0.507,0.0389,0.422,0.42,0.674,0.331,0.326,0.456;0.419,0.113,0.877,0.528,0.936,0.996,0.434,0.351,0.658,0.688;0.073,0.286,0.146,0.534,0.324,0.132,0.747,0.789,0.967,0.76;0.644,0.832,0.0375,0.762,0.712,0.401,0.0215,0.209,0.122,0.938;0.899,0.476,0.352,0.798,0.44,0.104,0.851,0.119,0.364,0.707;aaaaa;
0.326;aaaaaaa;a;0.0179;0.281;aaaaaaaaa;aaaaaaaaa;0.748,0.16,0.923,0.88,0.0786,0.233,0.469,0.269,0.693,0.252;0.454,0.3,0.252,0.197,0.813,0.214,0.517,0.0499,0.64,0.714;0.466,0.843,0.755,0.81,0.618,0.714,0.627,0.554,0.924,0.0472;0.114,0.114,0.467,0.641,0.182,0.178,0.81,0.676,0.629,0.142;0.356,0.098,0.546,0.774,0.0142,0.0681,0.147,0.726,0.941,0.42;0.18,0.00814,0.74,0.166,0.488,0.315,0.185,0.193,0.35,0.507;0.865,0.192,0.971,0.324,0.307,0.961,0.841,0.586,0.211,0.716;aaaaaaaaaa;
0.262;aaaaaaaa;aa;0.359;0.453;aaaaaaa;aa;0.752,0.744,0.0191,0.458,0.777,0.74,0.73,0.69,0.0423,0.386;0.205,0.1,0.521,0.632,0.426,0.12,0.353,0.0297,0.795,0.921;0.201,0.811,0.907,0.049,0.237,0.666,0.322,0.113,0.669,0.68;0.708,0.146,0.467,0.245,0.524,0.346,0.469,0.918,0.441,0.7;0.899,0.64,0.504,0.741,0.677,0.117,0.45,0.668,0.258,0.162;0.0395,0.392,0.957,0.358,0.465,0.373,0.367,0.713,0.01,0.546;0.0319,0.555,0.202,0.577,0.519,0.696,0.501,0.188,0.416,0.709;aaaaa;
0.941;aaaaaa;a;0.899;0.0718;aa;aaaaa;0.626,0.796,0.0391,0.636,0.202,0.534,0.76,0.389,0.359,0.573;0.982,0.0216,0.774,0.365,0.446,0.339,0.596,1,0.251,0.594;0.592,0.0833,0.699,0.444,0.467,0.54,0.118,0.478,0.224,0.578;0.577,0.669,0.887,0.423,0.599,0.918,0.796,0.565,0.292,0.723;0.98,0.8,0.315,0.44,0.274,0.681,0.213,0.376,0.601,0.0501;0.617,0.72,0.0209,0.697,0.697,0.388,0.0101,0.0674,0.341,0.206;0.82,0.841,0.338,0.69,0.623,0.0861,0.044,0.958,0.789,0.0912;aaa;
0.889;aaaaaaa;aa;0.328;0.943;aaa;aaaaa;0.308,0.819,0.0987,0.0185,0.832,0.769,0.597,0.0905,0.347,0.00815;0.896,0.481,0.43,0.557,0.689,0.686,0.574,0.147,0.0678,0.695;0.502,0.987,0.167,0.768,0.359,0.248,0.801,0.425,0.762,0.211;0.486,0.467,0.889,0.522,0.166,0.814,0.0599,0.535,0.198,0.976;0.812,0.463,0.01,0.244,0.699,0.569,0.856,0.015,0.73,0.855;0.937,0.97,0.768,0.349,0.969,0.791,0.939,0.747,0.655,0.142;0.194,0.431,0.0531,0.44,0.408,0.684,0.753,0.953,0.428,0.659;aa;
0.566;aa;aa;0.46;0.716;aaaa;aaaaaa;0.304,0.702,0.204,0.345,0.922,0.0642,0.857,0.374,0.259,0.908;0.115,0.906,0.877,0.246,0.135,0.6,0.428,0.798,0.518,0.553;0.448,0.184,0.405,0.202,0.59,0.998,0.336,0.445,0.94,0.988;0.0742,0.319,0.398,0.149,0.599,0.943,0.969,0.713,0.362,0.323;0.0835,0.884,0.251,0.27,0.639,0.133,0.118,0.561,0.0826,0.716;0.148,0.624,0.571,0.00463,0.754,0.93,0.737,0.775,0.768,0.555;0.899,0.572,0.352,0.366,0.421,0.443,0.984,0.977,0.25,0.035;aaaaaaa;
0.602;aaaaaaaa;a;0.563;0.605;aaaaaaaa;aaaaaa;0.594,0.335,0.706,0.344,0.186,0.62,0.674,0.634,0.572,0.533;0.61,0.618,0.0512,0.947,0.447,0.0451,0.166,0.0828,0.698,0.338;0.767,0.961,0.918,0.466,0.431,0.564,0.238,0.624,0.892,0.119;0.613,0.0543,0.737,0.874,0.84,0.69,0.342,0.444,0.802,0.901;0.906,0.052,0.339,0.967,0.778,0.655,0.906,0.448,0.0985,0.111;0.965,0.324,0.57,0.669,0.382,0.369,0.507,0.715,0.803,0.933;0.274,0.0888,0.62,0.508,0.0896,0.645,0.533,0.471,0.473,0.719;a;
0.358;aaaaa;a;0.398;0.151;aaaaaaa;aaaaaaaa;0.169,0.409,0.448,0.377,0.424,0.282,0.244,0.156,0.239,0.181;0.31,0.333,0.477,0.558,0.123,0.0463,0.0522,0.978,0.622,0.945;0.694,0.341,0.885,0.736,0.749,0.496,0.232,0.096,0.111,0.71;0.679,0.96,0.0985,0.0236,0.187,0.569,0.162,0.781,0.768,0.774;0.486,0.881,0.0428,0.502,0.262,0.994,0.106,0.357,0.403,0.659;0.691,0.00334,0.116,0.332,0.853,0.679,0.181,0.664,0.615,0.65;0.894,0.905,0.192,0.422,0.178,0.764,0.147,0.233,0.105,0.603;aaaaaa;
0.124;aaaa;aa;0.0584;0.172;aaaaa;aaaaaaaaaa;0.532,0.619,0.253,0.956,0.27,0.158,0.698,0.313,0.263,0.332;0.51,0.941,0.346,0.131,0.326,0.174,0.164,0.852,0.651,0.523;0.828,0.00375,0.00579,0.255,0.11,0.496,0.474,0.763,0.284,0.781;0.0711,0.489,0.916,0.0131,0.14,0.0126,0.166,0.392,0.888,0.855;0.142,0.0242,0.546,0.695,0.426,0.549,0.398,0.251,0.663,0.256;0.606,0.12,0.419,0.446,0.44,0.647,0.672,0.898,0.526,0.0402;0.929,0.336,0.95,0.969,0.701,0.728,0.0586,0.994,0.0847,0.619;aaaaaaa;
0.764;aa;a;0.952;0.498;aaaa;aaaaaaaa;0.38,0.154,0.453,0.0301,0.583,0.833,0.122,0.422,0.00405,0.11;0.782,0.543,0.758,0.169,0.931,0.771,0.902,0.712,0.376,0.427;0.128,0.557,0.73,0.423,0.957,0.563,0.12,0.291,0.254,0.179;0.905,0.297,0.682,0.289,0.476,0.279,0.353,0.763,0.749,0.405;0.227,0.486,0.965,0.168,0.253,0.911,0.549,0.0858,0.836,0.9;0.383,0.564,0.189,0.776,0.0747,0.823,0.987,0.666,0.353,0.957;0.292,0.22,0.145,0.0199,0.0647,0.88,0.135,0.787,0.208,0.432;aaaa;
0.698;aaa;aa;0.0891;0.196;aaaaaaa;aaaaaaaaaa;0.596,0.0525,0.695,0.919,0.963,0.722,0.27,0.0315,0.125,0.595;0.536,0.42,0.837,0.0191,0.777,0.465,0.105,0.415,0.576,0.146;0.218,0.251,0.772,0.0323,0.022,0.197,0.435,0.933,0.868,0.454;0.951,0.518,0.672,0.076,0.00132,0.167,0.582,0.0437,0.107,0.171;0.607,0.219,0.399,0.079,0.644,0.0701,0.301,0.445,0.142,0.244;0.333,0.139,0.696,0.282,0.339,0.205,0.342,0.969,0.171,0.0227;0.808,0.632,0.14,0.634,0.34,0.253,0.703,0.813,0.502,0.499;a;
0.338;aaaaa;a;0.563;0.188;aaaaaaaaa;aaaaaaa;0.785,0.484,0.389,0.118,0.156,0.802,0.00681,0.423,0.322,0.333;0.0423,0.949,0.00785,0.968,0.263,0.654,0.314,0.428,0.267,0.989;0.104,0.24,0.0685,0.346,0.23,0.849,0.686,0.716,0.952,0.216;0.762,0.0191,0.341,0.579,0.668,0.029,0.661,0.185,0.359,0.344;0.965,0.243,0.895,0.471,0.00979,0.542,0.298,0.585,0.223,0.103;0.319,0.458,0.108,0.96,0.0483,0.619,0.816,0.647,0.849,0.195;0.409,0.551,0.0672,0.579,0.677,0.836,0.217,0.566,0.248,0.707;a;
0.645;aaa;a;0.52;0.477;aa;aaaa;0.404,0.818,0.438,0.148,0.39,0.527,0.211,0.377,0.31,0.844;0.249,0.395,0.783,0.158,0.676,0.522,0.0858,0.0678,0.47,0.0579;0.706,0.607,0.0399,0.759,0.447,0.408,0.572,0.655,0.574,0.0908;0.145,0.0685,0.512,0.959,0.1,0.875,0.392,0.998,0.495,0.178;0.419,0.752,0.175,0.48,0.278,0.447,0.442,0.967,0.176,0.377;0.0519,0.847,0.554,0.473,0.577,0.42,0.426,0.25,0.106,0.827;0.00617,0.697,0.311,0.548,0.442,0.336,0.998,0.722,0.087,0.833;aaaaaaaaaa;
0.792;aaaaa;aa;0.851;0.252;aaaaaaaaa;aaa;0.604,0.664,0.127,0.993,0.6,0.702,0.911,0.526,0.536,0.569;0.497,0.766,0.111,0.535,0.031,0.593,0.235,0.994,0.728,0.804;0.721,0.11,0.228,0.393,0.649,0.454,0.533,0.0993,0.635,0.103;0.849,0.338,0.147,0.493,0.223,0.249,0.238,0.681,0.288,0.964;0.216,0.22,0.747,0.745,0.467,0.0166,0.527,0.0851,0.425,0.0143;0.00216,0.348,0.606,0.289,0.53,0.79,0.564,0.334,0.596,0.507;0.408,0.189,0.792,0.0885,0.74,0.17,0.385,0.944,0.0172,0.794;aaa;
0.0631;a;aa;0.221;0.275;aaaaaaaaa;aaaaa;0.955,0.701,0.629,0.177,0.13,0.724,0.482,0.748,0.33,0.504;0.746,0.544,0.098,0.319,0.544,0.774,0.899,0.732,0.172,0.282;0.36,0.625,0.257,0.656,0.179,0.0266,0.659,0.792,0.551,0.602;0.691,0.282,0.511,0.257,0.375,0.967,0.407,0.386,0.159,0.379;0.685,0.26,0.00122,0.491,0.896,0.92,0.64,0.6,0.716,0.662;0.199,0.433,0.0953,0.484,0.805,0.0473,0.559,0.489,0.566,0.169;0.137,0.204,0.14,0.00129,0.652,0.21,0.126,0.229,0.537,0.442;a;
0.788;a;aa;0.755;0.767;a;aaa;0.0191,0.421,0.973,0.379,0.652,0.058,0.735,0.614,0.386,0.432;0.78,0.175,0.0087,0.236,0.941,0.333,0.542,0.176,0.0174,0.713;0.657,0.757,0.0668,0.648,0.524,0.873,0.194,0.582,0.518,0.818;0.455,0.766,0.871,0.083,0.395,0.792,0.295,0.426,0.671,0.145;0.732,0.663,0.233,0.511,0.128,0.938,0.489,0.292,0.951,0.988;0.802,0.728,0.756,0.637,0.447,0.135,0.71,0.539,0.269,0.075;0.00329,0.275,0.386,0.595,0.474,0.538,0.813,0.953,0.71,0.571;aaaaaaaa;
0.195;aaa;aa;0.198;0.0148;aa;aa;0.479,0.795,0.326,0.0552,0.995,0.052,0.353,0.897,0.627,0.456;0.95,0.618,0.234,0.759,0.552,0.699,0.536,0.681,0.534,0.292;0.172,0.325,0.683,0.48,0.0407,0.64,0.288,0.889,0.861,0.467;0.531,0.956,0.468,0.846,0.0841,0.0374,0.672,0.417,0.581,0.697;0.707,0.961,0.739,0.593,0.0547,0.693,0.216,0.113,0.0245,0.512;0.319,0.964,0.8,0.452,0.78,0.621,0.0494,0.484,0.339,0.956;0.896,0.281,0.589,0.438,0.889,0.782,0.506,0.581,0.377,0.0226;aa;
0.197;aa;a;0.286;0.576;aaaaaaaa;aaaaa;0.976,0.0729,0.495,0.593,0.551,0.863,0.584,0.147,0.483,0.0903;0.275,0.772,0.603,0.154,0.136,0.341,0.867,0.297,0.712,0.475;0.439,0.697,0.295,0.633,0.145,0.536,0.863,0.0867,0.102,0.432;0.7,0.293,0.447,0.777,0.845,0.295,0.498,0.653,0.616,0.43;0.536,0.507,0.753,0.796,0.248,0.723,0.817,0.184,0.408,0.994;0.957,0.282,0.194,0.783,0.954,0.253,0.179,0.582,0.188,0.921;0.369,0.728,0.469,0.228,0.448,0.877,0.927,0.881,0.928,0.549;aaaaaaaaa;
0.557;aaaaaaa;a;0.206;0.714;aa;aaaaaaaa;0.17,0.0223,0.212,0.793,0.153,0.98,0.161,0.458,0.00585,0.353;0.228,0.236,0.772,0.841,0.519,0.775,0.807,0.816,0.672,0.831;0.344,0.985,0.57,0.053,0.488,0.698,0.629,0.711,0.255,0.357;0.0963,0.954,0.742,0.851,0.278,0.0803,0.0562,0.126,0.727,0.437;0.508,0.499,0.601,0.407,0.169,0.659,0.68,0.38,0.424,0.359;0.529,0.452,0.0702,0.535,0.984,0.341,0.633,0.244,0.0773,0.351;0.471,0.566,0.218,0.721,0.664,0.788,0.898,0.842,0.149,0.323;aaaaaaaaaa;
0.097;aa;a;0.374;0.521;aaaaaa;aaaaaa;0.0558,0.0164,0.557,0.805,0.137,0.652,0.887,0.739,0.318,0.519;0.786,0.688,0.903,0.418,0.0858,0.873,0.101,0.825,0.609,0.199;0.918,0.579,0.459,0.859,0.793,0.743,0.815,0.494,0.0323,0.463;0.379,0.748,0.559,0.0654,0.199,0.421,0.565,0.0221,0.482,0.0178;0.75,0.438,0.35,0.837,0.703,0.304,0.604,0.55,0.0964,0.852;0.313,0.919,0.229,0.799,0.754,0.68,0.815,0.212,0.209,0.671;0.668,0.658,0.0789,0.373,0.625,0.461,0.273,0.571,0.106,0.888;aaaaaaaaa;
0.316;aaaaa;a;0.496;0.19;aaaaaaa;aaa;0.697,0.919,0.0535,0.884,0.0461,0.326,0.339,0.858,0.474,0.844;0.392,0.262,0.549,0.0104,0.93,0.0333,0.355,0.145,0.958,0.547;0.505,0.621,0.478,0.141,0.17,0.293,0.147,0.417,0.924,0.198;0.0548,0.316,0.41,0.256,0.184,0.471,0.425,0.573,0.0982,0.149;0.979,0.833,0.185,0.465,0.114,0.886,0.467,0.806,0.996,0.764;0.0127,0.9,0.929,0.418,0.418,0.293,0.908,0.144,0.787,0.971;0.555,0.761,0.278,0.256,0.0432,0.55,0.855,0.499,0.851,0.704;aaaaa;
