ATT0(string,10);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,1);ATT11(string,2);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,5);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,7);ATT24(string,7);ATT25(string,5);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;a;a;0.28;aaaaa;0.28;aaaaa;0.119;aa;aaaaaaaaa;0.403;a;a;0.29;0.475;aaaaaaa;a;0.733;aaa;0.809;0.157;aaaaaa;0.723;aaaaaa;aaaaaaa;aaa;0.191;0.339,0.304,0.967,0.419,0.0523,0.646,0.423,0.0125,0.503,0.864;0.897,0.11,0.189,0.539,0.339,0.35,0.139,0.608,0.179,0.296;0.159,0.187,0.652,0.147,0.179,0.644,0.091,0.556,0.509,0.746;0.122,0.267,0.0618,0.808,0.334,0.0706,0.985,0.66,0.434,0.458;0.135,0.0023,0.96,0.148,0.243,0.0161,0.391,0.194,0.902,0.756;0.642,0.167,0.245,0.994,0.943,0.299,0.484,0.54,0.493,0.359;0.566,0.951,0.391,0.0104,0.971,0.715,0.0457,0.0264,0.0981,0.258;0.16,0.837,0.264,0.374,0.384,0.134,0.893,0.0572,0.758,0.98;0.681,0.645,0.93,0.958,0.213,0.105,0.918,0.961,0.331,0.569;0.559,0.196,0.505,0.144,0.316,0.207,0.00632,0.352,0.31,0.412;0.739,0.927,0.487,0.112,0.511,0.982,0.073,0.775,0.0751,0.755;0.101,0.109,0.302,0.456,0.567,0.226,0.763,0.442,0.943,0.537;0.832,0.703,0.0641,0.497,0.194,0.845,0.195,0.147,0.875,0.167;0.477,0.396,0.974,0.906,0.402,0.807,0.813,0.171,0.842,0.328;0.025,0.827,0.421,0.671,0.0721,0.247,0.066,0.298,0.619,0.831;0.965,0.838,0.0234,0.107,0.0811,0.724,0.237,0.268,0.835,0.702;0.873,0.706,0.273,0.805,0.342,0.778,0.34,0.935,0.989,0.97;0.298,0.814,0.275,0.546,0.157,0.486,0.843,0.517,0.964,0.291;0.0436,0.0132,0.104,0.826,0.977,0.169,0.406,0.969,0.14,0.0633;0.0654,0.384,0.328,0.0751,0.937,0.412,0.262,0.136,0.0609,0.767;0.181,0.88,0.511,0.887,0.0426,0.363,0.6,0.101,0.757,0.971;0.404,0.582,0.61,0.849,0.095,0.817,0.0901,0.315,0.869,0.401;0.541,0.628,0.299,0.462,0.625,0.644,0.719,0.347,0.828,0.862;0.335,0.122,0.953,0.237,0.705,0.933,0.872,0.726,0.276,0.963;0.676,0.957,0.407,0.656,0.386,0.00177,0.547,0.883,0.13,0.262;0.961,0.741,0.206,0.266,0.37,0.951,0.824,0.441,0.834,0.358;0.945,0.608,0.269,0.884,0.838,0.994,0.00799,0.293,0.732,0.573;aa;
aaaaaaaaaa;aaa;aaaaaa;0.172;aa;0.74;aaaaaaa;0.312;aaaaaaa;aaaaaa;0.139;a;a;0.0139;0.446;aaaaa;a;0.207;aaaa;0.549;0.47;a;0.78;aaaaaa;aaaaaa;a;0.262;0.541,0.181,0.016,0.666,0.642,0.528,0.845,0.153,0.717,0.408;0.898,0.346,0.12,0.222,0.874,0.232,0.0286,0.68,0.613,0.308;0.365,0.752,0.395,0.703,0.868,0.316,0.127,0.181,0.927,0.166;0.933,0.535,0.26,0.344,0.974,0.938,0.709,0.349,0.0736,0.964;0.133,0.376,0.299,0.898,0.242,0.155,0.594,0.892,0.958,0.928;0.157,0.503,0.234,0.489,0.194,0.109,0.47,0.51,0.0275,0.837;0.299,0.0924,0.423,0.589,0.95,0.599,0.014,0.544,0.968,0.923;0.37,0.322,0.616,0.252,0.0564,0.572,0.791,0.0468,0.515,0.073;0.674,0.905,0.21,0.571,0.257,0.66,0.156,0.037,0.297,0.303;0.83,0.0267,0.0115,0.855,0.239,0.454,0.391,0.161,0.632,0.707;0.22,0.862,0.617,0.999,0.21,0.899,0.362,0.702,0.0215,0.518;0.914,0.507,0.853,0.894,0.458,0.593,0.89,0.0398,0.499,0.72;0.604,0.662,0.629,0.571,0.71,0.956,0.483,0.0694,0.143,0.685;0.694,0.136,0.00328,0.135,0.371,0.356,0.254,0.956,0.764,0.393;0.845,0.776,0.936,0.607,0.714,0.0581,0.0422,0.26,0.443,0.602;0.0173,0.351,0.0208,0.54,0.354,0.153,0.279,0.895,0.866,0.494;0.274,0.118,0.744,0.145,0.92,0.627,0.583,0.867,0.182,0.131;0.605,0.413,0.477,0.0484,0.126,0.808,0.0884,0.96,0.51,0.23;0.586,0.533,0.044,0.91,0.412,0.992,0.336,0.67,0.115,0.211;0.876,0.865,0.496,0.276,0.553,0.0113,0.929,0.103,0.015,0.406;0.243,0.746,0.583,0.785,0.283,0.303,0.318,0.949,0.0419,0.999;0.244,0.562,0.377,0.718,0.585,0.994,0.349,0.883,0.922,0.207;0.115,0.708,0.508,0.666,0.226,0.119,0.888,0.137,0.92,0.0147;0.199,0.459,0.157,0.671,0.405,0.332,0.837,0.236,0.163,0.973;0.477,0.548,0.613,0.223,0.226,0.707,0.406,0.674,0.0757,0.973;0.512,0.795,0.102,0.158,0.26,0.129,0.14,0.499,0.0605,0.751;0.066,0.993,0.287,0.8,0.943,0.08,0.168,0.368,0.36,0.218;aaaaaaaaa;
aaaaaaa;a;aa;0.413;aaaaaa;0.818;aaaa;0.423;aaaa;aaaa;0.807;a;aa;0.00663;0.504;aaa;aaaaa;0.63;aaaaa;0.445;0.93;aaaaaa;0.987;aaa;a;aaaa;0.191;0.334,0.155,0.895,0.836,0.968,0.557,0.356,0.706,0.349,0.788;0.356,0.505,0.933,0.877,0.338,0.64,0.698,0.105,0.988,0.443;0.292,0.578,0.614,0.268,0.367,0.934,0.153,0.664,0.9,0.583;0.848,0.848,0.326,0.83,0.805,0.714,0.847,0.612,0.209,0.978;0.435,0.997,0.791,0.783,0.598,0.515,0.199,0.514,0.297,0.894;0.0948,0.583,0.136,0.63,0.963,0.575,0.77,0.783,0.258,0.865;0.382,0.785,0.586,0.144,0.519,0.0213,0.944,0.88,0.42,0.848;0.554,0.873,0.78,0.256,0.0943,0.766,0.102,0.455,0.483,0.349;0.744,0.38,0.748,0.28,0.466,0.636,0.0391,0.266,0.36,0.276;0.685,0.322,0.602,0.375,0.252,0.0235,0.208,0.425,0.847,0.3;0.188,0.227,0.358,0.502,0.0416,0.421,0.275,0.95,0.0619,0.597;0.392,0.986,0.202,0.801,0.268,0.386,0.449,0.598,0.798,0.67;0.654,0.992,0.988,0.448,0.702,0.27,0.288,0.409,0.454,0.122;0.791,0.0918,0.993,0.419,0.131,0.951,0.975,0.689,0.708,0.452;0.111,0.827,0.933,0.131,0.0338,0.882,0.28,0.0975,0.735,0.202;0.349,0.0644,0.894,0.188,0.842,0.0488,0.822,0.355,0.0915,0.599;0.422,0.418,0.334,0.105,0.0335,0.765,0.269,0.458,0.332,0.465;0.907,0.127,0.438,0.528,0.386,0.0955,0.457,0.765,0.458,0.133;0.587,0.185,0.081,0.287,0.427,0.294,0.222,0.959,0.988,0.248;0.814,0.0341,0.071,0.382,0.861,0.013,0.264,0.487,0.569,0.591;0.956,0.995,0.133,0.773,0.526,0.0684,0.869,0.096,0.899,0.525;0.415,0.397,0.606,0.748,0.00201,0.114,0.489,0.685,0.879,0.0125;0.32,0.45,0.95,0.988,0.209,0.487,0.677,0.314,0.419,0.00716;0.933,0.303,0.545,0.0893,0.406,0.0246,0.53,0.54,0.442,0.444;0.962,0.346,0.0767,0.458,0.62,0.299,0.42,0.0856,0.675,0.992;0.801,0.144,0.99,0.495,0.00617,0.896,0.859,0.245,0.657,0.318;0.537,0.387,0.564,0.622,0.764,0.72,0.856,0.912,0.672,0.346;aa;
aaaaaaa;aa;a;0.941;a;0.881;a;0.297;aaaaaa;aa;0.182;aa;aa;0.609;0.327;aaaaaa;aaaa;0.986;a;0.256;0.908;aa;0.532;aa;aaaaaaa;aa;0.31;0.503,0.0555,0.928,0.687,0.378,0.83,0.576,0.686,0.546,0.227;0.649,0.152,0.101,0.38,0.304,0.517,0.293,0.822,0.8,0.127;0.912,0.17,0.0539,0.834,0.95,0.641,0.853,0.99,0.734,0.357;0.371,0.293,0.127,0.112,0.655,0.356,0.362,0.259,0.0662,0.426;0.0406,0.165,0.0911,0.531,0.737,0.75,0.714,0.317,0.137,0.931;0.984,0.584,0.155,0.665,0.169,0.444,0.515,0.587,0.089,0.145;0.526,0.0564,0.587,0.618,0.0931,0.74,0.524,0.704,0.154,0.354;0.154,0.108,0.792,0.611,0.42,0.605,0.331,0.762,0.0733,0.0645;0.801,0.794,0.804,0.0106,0.487,0.411,0.213,0.799,0.178,0.117;0.975,0.229,0.223,0.705,0.226,0.954,0.407,0.707,0.353,0.0924;0.657,0.388,0.805,0.992,0.664,0.146,0.422,0.105,0.774,0.681;0.107,0.399,0.747,0.917,0.127,0.851,0.104,0.163,0.0979,0.767;0.293,0.508,0.744,0.213,0.872,0.691,0.339,0.63,0.679,0.377;0.465,0.326,0.755,0.95,0.926,0.723,1,0.738,0.849,0.88;0.883,0.862,0.851,0.447,0.142,0.958,0.911,0.191,0.719,0.217;0.0308,0.978,0.564,0.335,0.307,0.27,0.979,0.556,0.394,0.597;0.157,0.494,0.0161,0.453,0.283,0.354,0.744,0.678,0.423,0.626;0.957,0.463,0.573,0.357,0.859,0.0286,0.342,0.417,0.278,0.489;0.209,0.656,0.513,0.817,0.821,0.33,0.94,0.536,0.796,0.903;0.611,0.46,0.2,0.45,0.278,0.266,0.977,0.384,0.216,0.00146;0.885,0.887,0.101,0.103,0.497,0.518,0.303,0.0116,0.525,0.964;0.0388,0.0237,0.146,0.563,0.901,0.644,0.41,0.928,0.0584,0.534;0.995,0.348,0.38,0.887,0.933,0.142,0.284,0.53,0.549,0.698;0.838,0.581,0.0774,0.636,0.26,0.718,0.173,0.646,0.516,0.613;0.441,0.0389,0.4,0.0835,0.679,0.0569,0.871,0.89,0.709,0.664;0.228,0.684,0.741,0.0226,0.469,0.728,0.114,0.559,0.993,0.235;0.202,0.848,0.995,0.585,0.724,0.978,0.508,0.0716,0.0558,0.726;aaaaaaaaaa;
aaaaaaaa;a;aaaa;0.87;aaaaaa;0.0648;aaaaaaaaaa;0.39;aaaaa;aaaaaaaaa;0.189;a;a;0.915;0.471;aaaaa;aaaaa;0.93;aaaa;0.194;0.98;aaa;0.0322;aaa;aaaa;aaaaa;0.207;0.368,0.0195,0.54,0.0469,0.00734,0.791,0.0739,0.327,0.642,0.609;0.801,0.987,0.261,0.677,0.0873,0.252,0.918,0.579,0.368,0.793;0.192,0.22,0.667,0.594,0.137,0.624,0.84,0.964,0.167,0.456;0.102,0.926,0.177,0.629,0.23,0.423,0.714,0.761,0.745,0.985;0.234,0.64,0.12,0.497,0.857,0.807,0.271,0.749,0.173,0.984;0.993,0.822,0.728,0.223,0.514,0.453,0.412,0.955,0.642,0.0428;0.24,0.874,0.957,0.883,0.876,0.323,0.411,0.672,0.202,0.989;0.865,0.954,0.155,0.0612,0.893,0.146,0.116,0.465,0.745,0.269;0.194,0.388,0.0962,0.137,0.0375,0.574,0.415,0.535,0.292,0.868;0.175,0.755,0.128,0.0958,0.681,0.115,0.244,0.429,0.539,0.668;0.784,1,0.472,0.131,0.445,0.37,0.268,0.0204,0.549,0.406;0.58,0.969,0.142,0.11,0.227,0.0833,0.178,0.928,0.708,0.135;0.631,0.951,0.85,0.531,0.447,0.42,0.16,0.352,0.191,0.219;0.313,0.665,0.347,0.2,0.896,0.978,0.241,0.257,0.114,0.958;0.77,0.348,0.261,0.914,0.618,0.604,0.495,0.797,0.185,0.887;0.401,0.691,0.0429,0.628,0.093,0.57,0.0111,0.559,0.202,0.495;0.998,0.234,0.093,0.107,0.379,0.826,0.236,0.195,0.842,0.921;0.463,0.386,0.379,0.808,0.474,0.0477,0.0652,0.649,0.193,0.179;0.363,0.104,0.481,0.416,0.163,0.762,0.298,0.469,0.392,0.877;0.0359,0.519,0.147,0.183,0.974,0.372,0.716,0.916,0.541,0.506;0.0194,0.897,0.515,0.26,0.907,0.703,0.421,0.176,0.158,0.832;0.374,0.904,0.782,0.361,0.635,0.992,0.183,0.12,0.133,0.591;0.218,0.693,0.593,0.796,0.597,0.00657,0.123,0.173,0.429,0.0283;0.0971,0.885,0.114,0.0769,0.447,0.125,0.759,0.223,0.0287,0.443;0.829,0.336,0.855,0.124,0.0231,0.997,0.618,0.0326,0.182,0.394;0.522,0.0847,0.312,0.613,0.657,0.955,0.407,0.465,0.0784,0.919;0.969,0.489,0.331,0.423,0.439,0.903,0.659,0.519,0.758,0.334;aaaaaaaaaa;
aaa;aaaaa;aaaaaa;0.925;aaa;0.894;aa;0.874;a;a;0.788;aa;aa;0.522;0.519;aaa;a;0.656;aa;0.183;0.886;aaaaaa;0.925;aaaaaaa;aaaa;aaa;0.405;0.439,0.727,0.602,0.51,0.916,0.733,0.939,0.835,0.594,0.16;0.286,0.342,0.0678,0.526,0.0309,0.993,0.913,0.825,0.583,0.618;0.29,0.714,0.247,0.702,0.961,0.79,0.904,0.163,0.306,0.731;0.0754,0.118,0.138,0.0308,0.774,0.747,0.31,0.0137,0.104,0.42;0.105,0.828,0.112,0.428,0.599,0.898,0.986,0.276,0.423,0.313;0.205,0.351,0.863,0.335,0.109,0.3,0.507,0.775,0.32,0.218;0.231,0.25,0.195,0.964,0.965,0.487,0.666,0.857,0.169,0.201;0.825,0.319,0.978,0.0969,0.962,0.356,0.64,0.133,0.313,0.00546;0.24,0.823,0.381,0.917,0.0189,0.722,0.694,0.374,0.24,0.966;0.761,0.312,0.194,0.315,0.83,0.627,0.395,0.658,0.117,0.0639;0.498,0.702,0.155,0.655,0.389,0.965,0.744,0.993,0.47,0.779;0.508,0.69,0.101,0.936,0.904,0.000122,0.3,0.292,0.164,0.604;0.0913,0.462,0.0447,0.181,0.446,0.367,0.506,0.617,0.343,0.665;0.556,0.845,0.413,0.689,0.345,0.99,0.619,0.514,0.388,0.177;0.0173,0.0277,0.388,0.513,0.777,0.838,0.707,0.472,0.881,0.398;0.981,0.975,0.856,0.933,0.857,0.882,0.882,0.258,0.216,0.00252;0.262,0.416,0.896,0.528,0.302,0.294,0.145,0.979,0.778,0.725;0.715,0.495,0.874,0.0922,0.49,0.967,0.322,0.756,0.134,0.0772;0.545,0.282,0.0123,0.402,0.247,0.815,0.329,0.65,0.831,0.591;0.114,0.946,0.421,0.718,0.247,0.117,0.789,0.423,0.284,0.302;0.315,0.499,0.284,0.513,0.822,0.196,0.879,0.375,0.905,0.938;0.832,0.132,0.71,0.496,0.934,0.638,0.951,0.455,0.498,0.404;0.439,0.11,0.326,0.827,0.943,0.471,0.0998,0.304,0.311,0.019;0.188,0.949,0.24,0.858,0.689,0.541,0.907,0.0546,0.509,0.936;0.179,0.786,0.323,0.283,0.104,0.895,0.599,0.361,0.201,0.289;0.681,0.383,0.364,0.377,0.983,0.0369,0.169,0.598,0.954,0.262;0.86,0.885,0.595,0.648,0.155,0.141,0.334,0.384,0.928,0.386;aaaaaaaaa;
aaaaa;aaaaa;aaa;0.22;aaa;0.923;a;0.605;aaa;aaaaaa;0.201;a;a;0.981;0.514;aaaaaa;a;0.881;aa;0.397;0.256;aaaaaaa;0.474;aaaaa;aaa;aaaa;0.256;0.963,0.332,0.198,0.725,0.962,0.431,0.24,0.133,0.675,0.914;0.634,0.23,0.726,0.895,0.595,0.0196,0.0422,0.474,0.473,0.897;0.187,0.116,0.0206,0.283,0.853,0.621,0.575,0.233,0.545,0.17;0.497,0.147,0.963,0.93,0.308,0.352,0.944,0.405,0.913,0.779;0.457,0.547,0.939,0.157,0.352,0.928,0.408,0.158,0.339,0.034;0.602,0.264,0.979,0.451,0.0305,0.123,0.648,0.809,0.239,0.48;0.736,0.212,0.453,0.834,0.492,0.201,0.376,0.824,0.0569,0.663;0.329,0.767,0.621,0.681,0.664,0.0523,0.661,0.468,0.935,0.661;0.866,0.925,0.631,0.744,0.229,0.356,0.353,0.462,0.658,0.144;0.236,0.483,0.00194,0.469,0.527,0.592,0.813,0.375,0.888,0.561;0.246,0.0559,0.418,0.252,0.604,0.197,0.807,0.403,0.43,0.893;0.943,0.091,0.00238,0.789,0.133,0.754,0.699,0.183,0.349,0.256;0.306,0.593,0.201,0.506,0.419,0.651,0.463,0.789,0.415,0.78;0.0311,0.144,0.166,0.142,0.906,0.513,0.126,0.289,0.936,0.389;0.589,0.218,0.817,0.784,0.956,0.314,0.722,0.388,0.753,0.467;0.681,0.183,0.941,0.237,0.942,0.657,0.769,0.168,0.398,0.0335;0.736,0.607,0.977,0.398,0.811,0.928,0.705,0.768,0.89,0.569;0.709,0.69,0.0239,0.875,0.158,0.421,0.694,0.085,0.0175,0.127;0.741,0.442,0.162,0.393,0.129,0.96,0.502,0.0347,0.787,0.154;0.407,0.362,0.219,0.461,0.931,0.418,0.648,0.965,0.228,0.897;0.325,0.957,0.537,0.278,0.522,0.446,0.0659,0.383,0.129,0.54;0.172,0.786,0.765,0.961,0.831,0.42,0.846,0.924,0.915,0.952;0.909,0.359,0.228,0.686,0.655,0.818,0.0527,0.16,0.44,0.635;0.0626,0.375,0.547,0.253,0.0195,0.0769,0.427,0.781,0.937,0.652;0.114,0.909,0.773,0.209,0.842,0.884,0.767,0.959,0.0853,0.684;0.215,0.678,0.504,0.65,0.582,0.0118,0.349,0.224,0.14,0.526;0.0653,0.11,0.891,0.307,0.31,0.367,0.409,0.73,0.373,0.189;aaaaa;
aaaaaaaaaa;a;aaa;0.622;aa;0.42;aaaaaaa;0.727;aaaaa;aaa;0.971;a;a;0.000175;0.696;aa;aaa;0.376;aaaaaaa;0.14;0.0258;aaaaaa;0.0962;aaaaa;aaaaaaa;aa;0.0738;0.067,0.067,0.15,0.308,0.494,0.297,0.736,0.73,0.372,0.729;0.653,0.967,0.112,0.377,0.149,0.583,0.091,0.369,0.814,0.815;0.958,0.396,0.493,0.281,0.832,0.597,0.00978,0.52,0.282,0.98;0.526,0.174,0.876,0.164,0.483,0.696,0.457,0.253,0.0974,0.348;0.405,0.0374,0.401,0.757,0.0252,0.217,0.188,0.138,0.407,0.292;0.248,0.58,0.155,0.522,0.621,0.0669,0.437,0.377,0.779,0.254;0.887,0.188,0.782,0.279,0.509,0.442,0.578,0.924,0.00841,0.781;0.125,0.357,0.0594,0.762,0.147,0.605,0.238,0.186,0.91,0.0451;0.0627,0.96,0.632,0.933,0.803,0.633,0.519,0.205,0.622,0.668;0.704,0.18,0.258,0.876,0.0712,0.0494,0.807,0.141,0.236,0.578;0.787,0.79,0.247,0.645,0.785,0.0331,0.488,0.746,0.615,0.654;0.787,0.885,0.113,0.182,0.922,0.288,0.0585,1,0.583,0.466;0.677,0.132,0.107,0.0147,0.879,0.381,0.214,0.108,0.448,0.394;0.986,0.853,0.172,0.803,0.417,0.61,0.0273,0.598,0.153,0.109;0.952,0.806,0.981,0.786,0.405,0.111,0.42,0.542,0.701,0.958;0.982,0.923,0.483,0.0953,0.859,0.57,0.671,0.291,0.711,0.838;0.11,0.249,0.458,0.654,0.741,0.539,0.623,0.37,0.595,0.859;0.423,0.797,0.634,0.321,0.538,0.97,0.572,0.314,0.667,0.0394;0.154,0.753,0.385,0.917,0.474,0.595,0.208,0.934,0.125,0.273;0.689,0.0801,0.842,0.711,0.183,0.126,0.262,0.13,0.992,0.274;0.383,0.734,0.38,0.917,0.967,0.476,0.368,0.151,0.538,0.406;0.987,0.979,0.82,0.554,0.931,0.00117,0.89,0.344,0.328,0.812;0.474,0.126,0.0401,0.312,0.643,0.692,0.112,0.642,0.607,0.276;0.889,0.832,0.278,0.236,0.413,0.996,0.0913,0.802,0.598,0.796;0.629,0.496,0.596,0.159,0.1,0.328,0.473,0.31,0.221,0.871;0.999,0.458,0.366,0.382,0.853,0.891,0.811,0.66,0.29,0.373;0.18,0.827,0.471,0.423,0.213,0.732,0.665,0.834,0.996,0.33;aaaaaa;
aaaa;aa;aa;0.0765;aaaaaa;0.301;aaaa;0.517;aa;aaaaaaa;0.362;aa;aa;0.892;0.0439;aaaaaaa;aaaa;0.661;aaaaaaa;0.06;0.138;aaaaa;0.0843;aa;aaaaa;aaaaa;0.949;0.406,0.496,0.0232,0.368,0.607,0.879,0.807,0.0886,0.943,0.77;0.19,0.658,0.447,0.0559,0.784,0.0312,0.681,0.623,0.324,0.418;0.841,0.982,0.412,0.592,0.884,0.289,0.0142,0.537,0.833,0.841;0.769,0.233,0.859,0.947,0.185,0.799,0.105,0.0551,0.115,0.0901;0.475,0.842,0.983,0.0247,0.19,0.481,0.83,0.135,0.206,0.499;0.0293,0.843,0.0186,0.255,0.686,0.959,0.46,0.475,0.322,0.273;0.796,0.563,0.252,0.933,0.732,0.916,0.0976,0.168,0.369,0.554;0.18,0.28,0.0311,0.768,0.867,0.0817,0.94,0.362,0.0247,0.632;0.779,0.205,0.975,0.197,0.33,0.673,0.213,0.435,0.899,0.254;0.309,0.855,0.258,0.629,0.284,0.319,0.948,0.0633,0.00589,0.12;0.654,0.583,0.687,0.0924,0.613,0.56,0.725,0.488,0.0708,0.278;0.194,0.00437,0.931,0.0522,0.342,0.637,0.677,0.534,0.379,0.755;0.116,0.333,0.609,0.788,0.149,0.998,0.651,0.754,0.403,0.0408;0.491,0.759,0.403,0.673,0.86,0.207,0.389,0.484,0.0905,0.73;0.0859,0.701,0.298,0.0299,0.669,0.24,0.163,0.529,0.574,0.967;0.218,0.851,0.789,0.257,0.0439,0.716,0.654,0.777,0.241,0.578;0.667,0.965,0.45,0.934,0.11,0.387,0.907,0.357,0.0987,0.501;0.019,0.851,0.263,0.828,0.506,0.706,0.283,0.733,0.324,0.105;0.764,0.0556,0.562,0.391,0.0328,0.229,0.587,0.848,0.0888,0.361;0.715,0.972,0.51,0.698,0.366,0.723,0.823,0.75,0.349,0.288;0.38,0.259,0.418,0.14,0.15,0.778,0.466,0.721,0.67,0.314;0.635,0.934,0.0801,0.923,0.293,0.375,0.126,0.906,0.247,0.311;0.287,0.859,0.466,0.559,0.458,0.5,0.586,0.905,0.396,0.625;0.919,0.0709,0.99,0.518,0.825,0.596,0.898,0.777,0.0909,0.434;0.545,0.562,0.0226,0.5,0.56,0.248,0.208,0.472,0.695,0.647;0.169,0.955,0.228,0.368,0.731,0.487,0.543,0.797,0.592,0.379;0.895,0.21,0.296,0.419,0.825,0.0692,0.821,0.89,0.418,0.369;aaaaaaaa;
aa;aa;aaa;0.786;aaaaaa;0.798;aaaaa;0.92;aaa;a;0.659;a;a;0.401;0.745;aaaaaa;a;0.352;aaaaa;0.723;0.906;aaaaaaa;0.328;aaaaa;a;aaaaa;0.576;0.173,0.44,0.205,0.166,0.209,0.235,0.194,0.49,0.622,0.427;0.863,0.802,0.364,0.269,0.6,0.592,0.686,0.0767,0.472,0.144;0.187,0.266,0.0859,0.665,0.801,0.0994,0.286,0.27,0.385,0.365;0.947,0.942,0.402,0.0405,0.0925,0.71,0.598,0.36,0.0326,0.476;0.553,0.885,0.317,0.404,0.446,0.629,0.823,0.993,0.805,0.311;0.521,0.891,0.338,0.455,0.865,0.712,0.302,0.313,0.172,0.0416;0.132,0.0971,0.47,0.491,0.826,0.782,0.428,0.442,0.342,0.314;0.352,0.988,0.254,0.259,0.153,0.933,0.275,0.676,0.545,0.284;0.543,0.897,0.92,0.806,0.646,0.82,0.794,0.916,0.335,0.977;0.0149,0.647,0.549,0.364,0.367,0.628,0.996,0.995,0.4,0.629;0.619,0.264,0.337,0.393,0.237,0.598,0.753,0.969,0.929,0.105;0.468,0.409,0.923,0.943,0.506,0.963,0.373,0.148,0.169,0.321;0.538,0.268,0.672,0.376,0.327,0.0786,0.913,0.937,0.554,0.606;0.183,0.118,0.433,0.0459,0.178,0.901,0.5,0.413,0.978,0.293;0.885,0.801,0.367,0.934,0.28,0.407,0.2,0.712,0.134,0.315;0.205,0.46,0.413,0.242,0.521,0.406,0.281,0.912,0.0501,0.28;0.385,0.522,0.416,0.25,0.459,0.634,0.379,0.763,0.0259,0.187;0.958,0.198,0.158,0.107,0.706,0.79,0.465,0.164,0.817,0.797;0.708,0.0665,0.552,0.402,0.972,0.204,0.259,0.506,0.184,0.791;0.67,0.18,0.268,0.532,0.0336,0.0615,0.0531,0.0978,0.564,0.189;0.212,0.181,0.165,0.106,0.847,0.349,0.0964,0.743,0.652,0.416;0.382,0.371,0.423,0.252,0.994,0.329,0.0314,0.0673,0.533,0.197;0.435,0.318,0.771,0.714,0.342,0.511,0.31,0.67,0.686,0.379;0.944,0.987,0.806,0.0697,0.0257,0.385,0.0842,0.0874,0.427,0.534;0.249,0.53,0.838,0.0541,0.198,0.783,0.361,0.973,0.532,0.688;0.725,0.38,0.4,0.999,0.575,0.0342,0.428,0.159,0.0859,0.976;0.875,0.187,0.768,0.705,0.691,0.851,0.666,0.936,0.276,0.995;aaaaa;
