ATT0(string,2);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;aa;0.613,0.771,0.144,0.843,0.921,0.407,0.0301,0.223,0.119,0.37;0.494,0.21,0.344,0.599,0.177,0.561,0.312,0.229,0.303,0.185;aaaaaa;
a;aa;0.197,0.91,0.999,0.758,0.0688,0.911,0.122,0.969,0.193,0.598;0.13,0.914,0.088,0.294,0.247,0.663,0.524,0.291,0.884,0.652;aaaaa;
aa;aaa;0.874,0.533,0.534,0.253,0.672,0.724,0.783,0.715,0.0031,0.166;0.472,0.0711,0.304,0.867,0.721,0.0788,0.782,0.17,0.788,0.0338;aaaaaaaa;
a;aa;0.198,0.733,0.856,0.637,0.963,0.52,0.946,0.886,0.106,0.0903;0.869,0.0858,0.53,0.876,0.0171,0.111,0.76,0.295,0.171,0.871;aa;
aa;a;0.825,0.419,0.317,0.682,0.346,0.366,0.296,0.287,0.865,0.0511;0.704,0.194,0.875,0.856,0.383,0.228,0.277,0.619,0.257,0.209;aaa;
aa;aa;0.91,0.489,0.264,0.228,0.0796,0.582,0.655,0.761,0.839,0.487;0.583,0.372,0.296,0.14,0.343,0.0261,0.663,0.737,0.632,0.0198;aa;
aa;aaa;0.0452,0.929,0.659,0.866,0.917,0.536,0.116,0.573,0.353,0.704;0.287,0.704,0.564,0.998,0.00491,0.463,0.163,0.128,0.318,0.798;aaaaaaaaa;
a;aaa;0.378,0.122,0.126,0.857,0.761,0.0529,0.719,0.532,0.339,0.832;0.48,0.989,0.398,0.349,0.719,0.0573,0.597,0.189,0.739,0.000862;aaaaa;
a;a;0.0601,0.412,0.355,0.162,0.999,0.657,0.829,0.373,0.283,0.875;0.0665,0.141,0.145,0.039,0.237,0.477,0.286,0.199,0.399,0.14;aa;
aa;aaa;0.129,0.432,0.842,0.591,0.631,0.0627,0.247,0.00513,0.165,0.592;0.0638,0.643,0.473,0.672,0.96,0.686,0.386,0.303,0.53,0.48;aaaaaaaaa;
a;aa;0.704,0.359,0.551,0.0109,0.822,0.875,0.142,0.62,0.25,0.997;0.669,0.879,0.204,0.887,0.507,0.879,0.903,0.831,0.842,0.84;aaaaa;
aa;aa;0.666,0.632,0.469,0.538,0.37,0.226,0.0216,0.717,0.747,0.598;0.469,0.318,0.0488,0.798,0.0408,0.0538,0.0344,0.0153,0.481,0.974;aaa;
aa;aa;0.0268,0.156,0.479,0.691,0.0242,0.727,0.161,0.00262,0.984,0.794;0.417,0.38,0.991,0.359,0.603,0.969,0.0227,0.822,0.927,0.302;aa;
a;aaa;0.473,0.477,0.129,0.217,0.493,0.438,0.207,0.903,0.222,0.462;0.36,0.593,0.0233,0.778,0.436,0.959,0.91,0.729,0.39,0.416;aaaaa;
a;aa;0.895,0.18,0.798,0.144,0.858,0.497,0.0565,0.266,0.532,0.208;0.0147,0.696,0.2,0.479,0.393,0.251,0.568,0.814,0.879,0.337;aaaaaa;
a;aaa;0.27,0.402,0.0544,0.845,0.5,0.71,0.885,0.682,0.313,0.81;0.0674,0.334,0.608,0.735,0.665,0.534,0.581,0.14,0.775,0.38;aaaa;
a;a;0.475,0.609,0.983,0.595,0.328,0.646,0.696,0.734,0.805,0.0385;0.316,0.921,0.667,0.741,0.37,0.185,0.0599,0.434,0.253,0.00326;aaaaaaaa;
aa;aa;0.191,0.0756,0.403,0.399,0.848,0.424,0.26,0.0306,0.523,0.417;0.791,0.124,0.734,0.685,0.227,0.493,0.682,0.389,0.648,0.288;aaaaaaa;
a;a;0.466,0.434,0.805,0.763,0.683,0.275,0.625,0.496,0.15,0.796;0.459,0.529,0.358,0.742,0.115,0.847,0.635,0.874,0.218,0.778;aaaaaaaa;
a;a;0.882,0.0733,0.283,0.182,0.717,0.522,0.566,0.872,0.807,0.374;0.995,0.0224,0.717,0.93,0.703,0.325,0.152,0.00226,0.909,0.689;aaaaaa;
aa;a;0.114,0.76,0.891,0.87,0.935,0.149,0.392,0.142,0.485,0.977;0.302,0.01,0.828,0.522,0.815,0.494,0.975,0.589,0.136,0.106;aaaa;
aa;aaa;0.741,0.101,0.572,0.84,0.765,0.624,0.602,0.373,0.553,0.573;0.641,0.765,0.203,0.542,0.746,0.712,0.945,0.774,0.19,0.074;aaaaaaa;
aa;a;0.994,0.829,0.661,0.529,0.591,0.0324,0.118,0.829,0.402,0.658;0.618,0.645,0.962,0.184,0.773,0.408,0.375,0.862,0.576,0.966;aaaaa;
aa;a;0.927,0.673,0.658,0.593,0.816,0.0864,0.902,0.276,0.639,0.958;0.524,0.526,0.46,0.703,0.12,0.448,0.764,0.954,0.173,0.0439;aaaa;
a;a;0.548,0.381,0.546,0.863,0.844,0.159,0.753,0.913,0.554,0.458;0.999,0.247,0.128,0.199,0.0859,0.659,0.39,0.51,0.744,0.505;aaaaaaaaaa;
a;aa;0.349,0.00477,0.215,0.908,0.12,0.519,0.155,0.804,0.408,0.334;0.862,0.0902,0.333,0.557,0.853,0.419,0.635,0.969,0.242,0.351;aaaaaa;
a;aaa;0.092,0.632,0.774,0.696,0.778,0.709,0.739,0.0961,0.911,0.432;0.143,0.753,0.0813,0.711,0.168,0.677,0.519,0.0902,0.347,0.273;aaaaaaaaa;
a;aa;0.344,0.546,0.877,0.815,0.989,0.186,0.886,0.722,0.727,0.499;0.000798,0.409,0.534,0.177,0.692,0.567,0.839,0.2,0.424,0.0423;aaaaa;
a;aa;0.561,0.881,0.568,0.757,0.636,0.41,0.402,0.741,0.565,0.303;0.928,0.873,0.58,0.452,0.735,0.513,0.522,0.662,0.423,0.572;aaaa;
aa;aa;0.295,0.515,0.675,0.227,0.859,0.181,0.161,0.182,0.0991,0.895;0.741,0.605,0.109,0.804,0.771,0.234,0.521,0.266,0.738,0.719;aa;
a;a;0.969,0.71,0.808,0.139,0.249,0.605,0.744,0.17,0.11,0.939;0.758,0.323,0.475,0.12,0.128,0.217,0.626,0.534,0.129,0.59;a;
a;aaa;0.253,0.355,0.106,0.966,0.551,0.768,0.533,0.176,0.214,0.0499;0.482,0.339,0.0199,0.177,0.0507,0.753,0.96,0.053,0.41,0.424;aaaa;
aa;aa;0.589,0.191,0.966,0.46,0.395,0.967,0.965,0.275,0.271,0.997;0.0387,0.257,0.933,0.149,0.594,0.854,0.0177,0.718,0.258,0.448;aaaaaa;
aa;aa;0.541,0.493,0.934,0.519,0.275,0.162,0.00689,0.733,0.248,0.307;0.36,0.0621,0.615,0.343,0.318,0.965,0.146,0.389,0.699,0.8;aaaaaaaaa;
aa;aaa;0.00118,0.76,0.344,0.806,0.936,0.655,0.716,0.153,0.279,0.207;0.754,0.278,0.417,0.644,0.596,0.829,0.989,0.623,0.365,0.0682;aa;
aa;aa;0.0499,0.201,0.473,0.724,0.772,0.288,0.344,0.61,0.212,0.0862;0.793,0.309,0.07,0.118,0.591,0.682,0.209,0.345,0.284,0.998;aaaaaa;
a;aaa;0.172,0.073,0.789,0.579,0.644,0.482,0.205,0.415,0.241,0.501;0.0466,0.116,0.797,0.797,0.693,0.318,0.396,0.917,0.732,0.0311;aaaa;
a;a;0.283,0.518,0.272,0.327,0.575,0.45,0.16,0.89,0.305,0.942;0.686,0.899,0.464,0.25,0.74,0.568,0.622,0.962,0.181,0.763;aaa;
a;aaa;0.747,0.596,0.417,0.391,0.551,0.705,0.379,0.71,0.495,0.00291;0.836,0.221,0.43,0.891,0.923,0.375,0.0529,0.89,0.608,0.936;aaaaaaaa;
a;a;0.241,0.93,0.721,0.599,0.297,0.49,0.22,0.606,0.386,0.803;0.205,0.0884,0.226,0.32,0.629,0.187,0.25,0.466,0.658,0.558;aa;
a;a;0.0317,0.612,0.734,0.0384,0.294,0.658,0.768,0.743,0.331,0.275;0.0592,0.247,0.557,0.351,0.0892,0.327,0.577,0.938,0.508,0.605;aa;
a;a;0.376,0.0635,0.637,0.0385,0.601,0.447,0.815,0.418,0.727,0.532;0.542,0.236,0.797,0.58,0.147,0.249,0.725,0.863,0.554,0.92;aaaaaaaaa;
aa;aaa;0.663,0.657,0.69,0.45,0.158,0.6,0.192,0.185,0.382,0.91;0.597,0.238,0.199,0.636,0.404,0.315,0.313,0.631,0.942,0.984;aaaaaaaaa;
aa;aaa;0.437,0.616,0.775,0.286,0.0188,0.374,0.727,0.484,0.347,0.336;0.0801,0.352,0.815,0.463,0.593,0.151,0.313,0.36,0.248,0.711;aaaaaaaa;
a;aa;0.426,0.831,0.382,0.598,0.255,0.307,0.46,0.717,0.0557,0.564;0.169,0.836,0.221,0.307,0.0976,0.34,0.641,0.73,0.283,0.523;aa;
a;a;0.624,0.928,0.936,0.00262,0.0727,0.536,0.785,0.24,0.341,0.18;0.63,0.953,0.926,0.713,0.55,0.533,0.139,0.133,0.826,0.877;aaaaaa;
aa;aaa;0.0932,0.273,0.296,0.703,0.615,0.688,0.187,0.441,0.776,0.674;0.802,0.155,0.394,0.118,0.201,0.333,0.367,0.363,0.908,0.775;aaaaaaaaa;
aa;a;0.851,0.234,0.459,0.449,0.378,0.561,0.272,0.167,0.642,0.755;0.595,0.539,0.0336,0.997,0.258,0.232,0.038,0.261,0.387,0.804;a;
a;aa;0.87,0.16,0.695,0.507,0.61,0.867,0.983,0.404,0.644,0.677;0.561,0.0599,0.238,0.834,0.485,0.53,0.792,0.881,0.468,0.283;aaaaaaa;
aa;aaa;0.151,0.0382,0.718,0.965,0.272,0.279,0.464,0.0353,0.916,0.913;0.971,0.191,0.101,0.885,0.751,0.869,0.229,0.166,0.185,0.805;aaaaaa;
a;aaa;0.895,0.352,0.323,0.563,0.722,0.808,0.882,0.529,0.822,0.429;0.884,0.671,0.139,0.618,0.332,0.689,0.154,0.217,0.297,0.838;aaaaaaaaaa;
aa;a;0.656,0.0173,0.675,0.487,0.554,0.285,0.156,0.457,0.0872,0.781;0.893,0.334,0.53,0.33,0.946,0.913,0.9,0.833,0.0343,0.915;aaaaaaa;
a;aaa;0.102,0.42,0.78,0.781,0.271,0.22,0.829,0.329,0.385,0.441;0.89,0.99,0.259,0.764,0.986,0.915,0.679,0.681,0.865,0.45;aa;
a;aa;0.413,0.657,0.507,0.641,0.34,0.517,0.577,0.266,0.759,0.159;0.378,0.355,0.861,0.884,0.218,0.926,0.232,0.238,0.47,0.343;aaaa;
aa;aa;0.368,0.991,0.0705,0.802,0.0221,0.0995,0.0814,0.874,0.793,0.343;0.491,0.103,0.974,0.182,0.455,0.185,0.168,0.347,0.726,0.0931;aaaaaaa;
a;aa;0.126,0.3,0.844,0.956,0.27,0.531,0.365,0.633,0.22,0.981;0.544,0.399,0.83,0.892,0.434,0.199,0.526,0.519,0.776,0.974;aaaaaaa;
aa;aa;0.512,0.866,0.918,0.849,0.893,0.667,0.0681,0.865,0.783,0.457;0.288,0.89,0.0622,0.243,0.491,0.115,0.659,0.0501,0.374,0.155;aaaaaaa;
a;a;0.836,0.592,0.326,0.208,0.163,0.818,0.506,0.131,0.194,0.136;0.727,0.648,0.144,0.469,0.511,0.954,0.826,0.481,0.889,0.539;aaaaaa;
a;aa;0.176,0.484,0.126,0.111,0.0151,0.324,0.865,0.608,0.634,0.642;0.934,0.945,0.79,0.882,0.318,0.0818,0.165,0.285,0.496,0.311;aaaaa;
aa;aaa;0.573,0.121,0.0883,0.683,0.0382,0.0193,0.118,0.0324,0.64,0.74;0.212,0.757,0.774,0.448,0.39,0.863,0.26,0.269,0.619,0.0745;aaaa;
a;a;0.0324,0.977,0.65,0.15,0.241,0.685,0.219,0.265,0.721,0.531;0.177,0.0507,0.498,0.411,0.0115,0.143,0.882,0.724,0.213,0.907;aaa;
aa;aaa;0.316,0.367,0.194,0.909,0.842,0.558,0.634,0.706,0.632,0.0733;0.308,0.501,0.495,0.721,0.53,0.557,0.916,0.184,0.155,0.807;aaaaaaaaaa;
a;a;0.432,0.327,0.375,0.593,0.761,0.53,0.998,0.671,0.652,0.49;0.366,0.834,0.641,0.723,0.197,0.972,0.108,0.55,0.695,0.701;aaa;
a;a;0.755,0.271,0.563,0.551,0.597,0.786,0.572,0.484,0.0394,0.39;0.694,0.319,0.529,0.283,0.431,0.24,0.0741,0.207,0.0625,0.433;aaaaaa;
aa;aaa;0.0963,0.795,0.417,0.635,0.69,0.859,0.573,0.253,0.716,0.488;0.274,0.24,0.803,0.467,0.625,0.349,0.724,0.102,0.23,0.9;aaaa;
aa;aaa;0.0262,0.174,0.871,0.158,0.14,0.832,0.854,0.73,0.127,0.542;0.283,0.6,0.228,0.471,0.479,0.679,0.794,0.897,0.674,0.704;aaaaaa;
a;aaa;0.013,0.886,0.314,0.398,0.791,0.731,0.33,0.405,0.885,0.284;0.604,0.456,0.118,0.0573,0.599,0.439,0.191,0.838,0.494,0.289;aaaaaaaa;
a;a;0.321,0.336,0.13,0.731,0.603,0.486,0.549,0.0323,0.0397,0.34;0.348,0.0232,0.389,0.0825,0.224,0.0736,0.203,0.547,0.333,0.528;aaaaaaaa;
a;aaa;0.764,0.733,0.609,0.535,0.0756,0.745,0.49,0.8,0.301,0.633;0.576,0.0815,0.342,0.439,0.272,0.754,0.0106,0.223,0.192,0.98;aaaaaa;
aa;aa;0.893,0.934,0.401,0.834,0.193,0.644,0.282,0.696,0.913,0.891;0.574,0.897,0.0742,0.384,0.0289,0.63,0.365,0.623,0.432,0.924;a;
aa;aa;0.141,0.625,0.0283,0.867,0.842,0.228,0.934,0.262,0.253,0.411;0.205,0.195,0.303,0.803,0.423,0.742,0.486,0.491,0.741,0.725;aaaaaaaaaa;
aa;aa;0.132,0.158,0.472,0.285,0.444,0.314,0.448,0.166,0.303,0.829;0.29,0.316,0.786,0.444,0.398,0.918,0.0676,0.611,0.0361,0.946;aaaaaa;
aa;aaa;0.628,0.37,0.686,0.976,0.04,0.654,0.371,0.944,0.718,0.982;0.185,0.207,0.471,0.764,0.861,0.024,0.595,0.734,0.128,0.977;a;
a;aaa;0.933,0.387,0.0112,0.979,0.994,0.02,0.305,0.804,0.666,0.532;0.365,0.113,0.583,0.069,0.069,0.562,0.0468,0.628,0.639,0.622;aaaaaaaa;
a;aa;0.858,0.225,0.278,0.689,0.59,0.843,0.797,0.449,0.35,0.605;0.211,0.611,0.84,0.558,0.7,0.765,0.895,0.85,0.857,0.639;aa;
aa;aaa;0.935,0.659,0.585,0.506,0.751,0.123,0.458,0.499,0.622,0.719;0.776,0.674,0.459,0.933,0.687,0.782,0.296,0.568,0.761,0.76;aaaaaa;
aa;aa;0.714,0.495,0.118,0.882,0.815,0.487,0.295,0.896,0.36,0.601;0.587,0.407,0.826,0.174,0.493,0.266,0.338,0.738,0.59,0.0721;aaaaaaa;
a;aaa;0.757,0.808,0.652,0.116,0.522,0.743,0.522,0.48,0.75,0.662;0.00737,0.835,0.984,0.423,0.42,0.666,0.874,0.719,0.166,0.678;aaaa;
aa;a;0.0708,0.242,0.674,0.561,0.3,0.561,0.206,0.749,0.795,0.489;0.655,0.282,0.475,0.112,0.487,0.454,0.4,0.191,0.934,0.417;aaaaaaaaaa;
aa;aaa;0.712,0.859,0.337,0.693,0.471,0.245,0.349,0.806,0.325,0.695;0.354,0.184,0.45,0.626,0.369,0.678,0.54,0.036,0.231,0.903;aaaaaaa;
a;aaa;0.492,0.88,0.668,0.183,0.347,0.979,0.331,0.0261,0.929,0.911;0.211,0.991,0.692,0.398,0.103,0.982,0.401,0.286,0.915,0.904;aa;
a;a;0.376,0.845,0.69,0.855,0.0404,0.532,0.678,0.149,0.768,0.828;0.123,0.377,0.118,0.94,0.036,0.545,0.727,0.832,0.723,0.39;aaaaaaa;
aa;aa;0.458,0.446,0.0434,0.656,0.103,0.787,0.974,0.773,0.685,0.281;0.998,0.541,0.325,0.372,0.00336,0.393,0.35,0.636,0.969,0.289;aa;
aa;aaa;0.325,0.731,0.195,0.256,0.746,0.718,0.299,0.847,0.343,0.919;0.451,0.601,0.567,0.501,0.518,0.432,0.76,0.541,0.698,0.349;aaaaaaaaa;
aa;aaa;0.152,0.711,0.323,0.424,0.289,0.467,0.205,0.303,0.621,0.0794;0.907,0.553,0.0613,0.469,0.713,0.274,0.634,0.848,0.872,0.0967;aaaaaaaa;
aa;a;0.923,0.807,0.137,0.183,0.244,0.416,0.338,0.0055,0.478,0.863;0.366,0.787,0.738,0.61,0.758,0.495,0.438,0.193,0.889,0.629;aaaaaaaaaa;
aa;aaa;0.791,0.225,0.662,0.65,0.322,0.976,0.315,0.9,0.509,0.135;0.0604,0.773,0.323,0.736,0.557,0.872,0.538,0.137,0.37,0.624;aaaa;
aa;aa;0.543,0.607,0.244,0.889,0.07,0.872,0.753,0.274,0.211,0.0692;0.0539,0.526,0.853,0.0573,0.201,0.852,0.375,0.0409,0.0809,0.505;aaaaaa;
aa;aa;0.637,0.85,0.715,0.91,0.028,0.969,0.206,0.528,0.215,0.206;0.12,0.714,0.694,0.522,0.121,0.615,0.672,0.854,0.395,0.863;aa;
aa;a;0.698,0.893,0.972,0.625,0.165,0.865,0.0495,0.111,0.521,0.331;0.505,0.226,0.757,0.727,0.141,0.965,0.952,0.734,0.0358,0.0183;a;
aa;aa;0.293,0.798,0.713,0.758,0.0431,0.179,0.201,0.939,0.203,0.349;0.236,0.797,0.611,0.202,0.103,0.0228,0.115,0.864,0.925,0.212;a;
aa;a;0.864,0.84,0.0463,0.473,0.45,0.964,0.976,0.26,0.587,0.00384;0.503,0.724,0.586,0.304,0.92,0.808,0.307,0.776,0.643,0.0894;aaaaaaaaa;
aa;a;0.208,0.682,0.153,0.0401,0.418,0.572,0.0753,0.185,0.387,0.000592;0.954,0.124,0.876,0.351,0.453,0.875,0.765,0.96,0.0228,0.286;aaaaaaaaaa;
aa;aaa;0.0599,0.533,0.498,0.875,0.277,0.0657,0.241,0.906,0.0922,0.858;0.595,0.591,0.551,0.593,0.605,0.086,0.11,0.602,0.113,0.388;aaaaaaaaa;
a;a;0.199,0.959,0.504,0.0633,0.276,0.814,0.428,0.766,0.566,0.738;0.408,0.689,0.17,0.0484,0.109,0.166,0.876,0.361,0.972,0.509;aaaaaa;
aa;a;0.405,0.84,0.643,0.651,0.0837,0.182,0.982,0.602,0.625,0.663;0.00627,0.35,0.0932,0.679,0.922,0.532,0.858,0.757,0.518,0.421;aaaaaa;
aa;aa;0.034,0.167,0.317,0.496,0.542,0.168,0.48,0.667,0.167,0.899;0.188,0.742,0.819,0.87,0.0596,0.333,0.0227,0.919,0.703,0.293;aaaaaaa;
aa;aa;0.324,0.0297,0.872,0.546,0.873,0.618,0.933,0.869,0.658,0.0646;0.131,0.353,0.375,0.32,0.652,0.0632,0.0176,0.174,0.116,0.793;aaa;
aa;a;0.421,0.631,0.101,0.53,0.26,0.161,0.407,0.53,0.621,0.342;0.143,0.608,0.6,0.754,0.937,0.083,0.853,0.905,0.716,0.243;a;
aa;aa;0.143,0.826,0.983,0.745,0.664,0.435,0.726,0.588,0.725,0.445;0.752,0.357,0.881,0.223,0.113,0.501,0.699,0.751,0.688,0.906;aaaaaaaaa;
a;aa;0.322,0.519,0.142,0.795,0.816,0.603,0.663,0.871,0.767,0.0797;0.708,0.128,0.455,0.292,0.242,0.46,0.728,0.242,0.194,0.545;aaaaaaaaa;
aa;aa;0.556,0.599,0.658,0.689,0.423,0.438,0.588,0.784,0.543,0.576;0.365,0.992,0.344,0.434,0.679,0.531,0.696,0.333,0.192,0.38;aaa;
aa;aa;0.662,0.331,0.406,0.696,0.569,0.871,0.997,0.183,0.485,0.152;0.971,0.418,0.588,0.284,0.202,0.227,0.835,0.52,0.161,0.276;aaaaaaaa;
a;aaa;0.19,0.346,0.693,0.478,0.616,0.247,0.332,0.831,0.995,0.789;0.00982,0.0593,0.288,0.319,0.704,0.354,0.427,0.872,0.672,0.0557;aaaaaa;
a;aa;0.301,0.893,0.742,0.943,0.169,0.879,0.437,0.615,0.572,0.459;0.977,0.448,0.107,0.378,0.0649,0.041,0.588,0.712,0.132,0.7;aaa;
aa;a;0.0795,0.395,0.341,0.143,0.27,0.412,0.971,0.0834,0.303,0.515;0.956,0.0551,0.394,0.287,0.698,0.54,0.151,0.759,0.673,0.226;aaaa;
a;a;0.517,0.571,0.701,0.015,0.408,0.627,0.179,0.901,0.781,0.0908;0.353,0.837,0.233,0.371,0.899,0.183,0.406,0.722,0.55,0.579;aaaaaaaa;
a;aa;0.2,0.152,0.505,0.641,0.226,0.232,0.683,0.588,0.606,0.266;0.447,0.18,0.832,0.349,0.462,0.0268,0.0881,0.861,0.505,0.828;a;
a;aa;0.913,0.994,0.736,0.539,0.714,0.987,0.866,0.00672,0.883,0.42;0.407,0.208,0.536,0.723,0.281,0.126,0.576,0.401,0.0251,0.824;aaaaaaaaaa;
aa;aaa;0.14,0.309,0.504,0.452,0.54,0.506,0.806,0.816,0.356,0.837;0.727,0.199,0.958,0.332,0.595,0.817,0.224,0.0434,0.657,0.827;aaa;
aa;aa;0.0619,0.8,0.226,0.699,0.552,0.0117,0.0568,0.143,0.986,0.535;0.115,0.762,0.0684,0.436,0.747,0.64,0.136,0.444,0.473,0.236;aaaaa;
a;aa;0.305,0.0348,0.823,0.997,0.439,0.453,0.552,0.592,0.0576,0.256;0.0587,0.0944,0.0632,0.932,0.172,0.548,0.486,0.785,0.783,0.201;aaaaaaaaa;
a;aa;0.38,0.195,0.0418,0.119,0.738,0.446,0.701,0.597,0.442,0.253;0.886,0.731,0.747,0.572,0.711,0.868,0.0114,0.852,0.0134,0.0395;aaaaa;
a;a;0.603,0.509,0.553,0.573,0.364,0.616,0.105,0.634,0.196,0.95;0.603,0.775,0.786,0.754,0.99,0.633,0.554,0.186,0.634,0.996;aaaaaaa;
a;aaa;0.997,0.331,0.169,0.904,0.104,0.0542,0.292,0.815,0.533,0.238;0.703,0.858,0.253,0.575,0.686,0.281,0.226,0.22,0.896,0.527;aa;
a;aaa;0.574,0.859,0.395,0.135,0.245,0.372,0.642,0.431,0.484,0.522;0.682,0.379,0.351,0.657,0.102,0.516,0.887,0.93,0.512,0.941;aaaaaaaaa;
aa;aaa;0.52,0.975,0.753,0.766,0.569,0.756,0.32,0.241,0.765,0.105;0.369,0.182,0.252,0.992,0.759,0.845,0.871,0.799,0.22,0.356;aaa;
a;aa;0.246,0.708,0.617,0.592,0.0357,0.565,0.551,0.295,0.373,0.434;0.508,0.116,0.215,0.322,0.667,0.36,0.737,0.00948,0.271,0.807;aaaaaa;
a;aa;0.314,0.414,0.445,0.568,0.293,0.242,0.511,0.0771,0.639,0.495;0.279,0.917,0.585,0.408,0.569,0.392,0.772,0.644,0.0426,0.383;aaaa;
