ATT0(string,2);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(string,8);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,6);ATT19(float,1);ATT20(string,9);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aa;0.671;a;0.795;a;aa;a;aaaa;0.438;0.645;aa;0.931;aaa;0.481;0.022;0.0692;a;aaaaa;0.0441;a;a;0.632;0.755;a;0.201;0.753,0.483,0.928,0.273,0.815,0.0876,0.907,0.073,0.0722,0.453;0.398,0.642,0.905,0.636,0.647,0.932,0.95,0.895,0.813,0.956;0.182,0.757,0.234,0.449,0.61,0.154,0.276,0.777,0.546,0.626;0.46,0.784,0.902,0.869,0.777,0.724,0.325,0.49,0.325,0.785;0.653,0.423,0.648,0.302,0.65,0.652,0.615,0.311,0.894,0.0196;0.671,0.689,0.0997,0.186,0.416,0.0674,0.136,0.131,0.0516,0.679;0.916,0.433,0.0976,0.156,0.953,0.89,0.192,0.863,0.397,0.756;0.85,0.0038,0.89,0.71,0.956,0.374,0.844,0.961,0.855,0.705;0.772,0.44,0.816,0.869,0.914,0.315,0.797,0.217,0.0568,0.674;0.277,0.529,0.286,0.144,0.896,0.568,0.794,0.933,0.776,0.56;0.374,0.645,0.57,0.203,0.00414,0.662,0.564,0.0827,0.358,0.861;0.244,0.953,0.873,0.326,0.0994,0.404,0.142,0.772,0.492,0.677;0.178,0.889,0.363,0.122,0.0851,0.221,0.743,0.374,0.979,0.338;0.876,0.194,0.335,0.875,0.951,0.954,0.696,0.535,0.45,0.453;0.641,0.0768,0.825,0.993,0.375,0.945,0.534,0.161,0.453,0.546;0.227,0.835,0.0338,0.596,0.0114,0.856,0.497,0.29,0.913,0.599;0.428,0.0633,0.165,0.583,0.565,0.559,0.673,0.861,0.233,0.773;0.124,0.605,0.229,0.895,0.675,0.333,0.656,0.177,0.206,0.308;0.677,0.0445,0.287,0.41,0.416,0.0941,0.0741,0.0123,0.425,0.0136;0.224,0.996,0.0629,0.594,0.0594,0.783,0.961,0.947,0.392,0.22;0.717,0.637,0.164,0.307,0.0884,0.254,0.799,0.138,0.435,0.673;0.18,0.316,0.641,0.675,0.0776,0.24,0.178,0.969,0.0532,0.921;0.54,0.724,0.915,0.555,0.797,0.712,0.239,0.373,0.979,0.193;0.451,0.414,0.0756,0.962,0.476,0.709,0.0623,0.607,0.615,0.0324;0.533,0.437,0.574,0.453,0.805,0.985,0.079,0.876,0.351,0.0865;0.121,0.24,0.0344,0.841,0.791,0.135,0.821,0.0538,0.838,0.366;a;
aa;a;0.924;a;0.295;a;aaa;aa;aaaa;0.273;0.811;aa;0.142;a;0.839;0.0102;0.176;aaa;a;0.562;aaa;a;0.776;0.753;aaaaa;0.499;0.546,0.545,0.245,0.486,0.674,0.978,0.66,0.878,0.205,0.596;0.656,0.32,0.384,0.00481,0.892,0.35,0.2,0.823,0.883,0.825;0.415,0.189,0.0364,0.291,0.088,0.103,0.808,0.178,0.393,0.55;0.106,0.859,0.799,0.531,0.612,0.593,0.662,0.00915,0.824,0.771;0.0741,0.0331,0.241,0.838,0.668,0.163,0.815,0.389,0.99,0.0168;0.282,0.206,0.272,0.876,0.785,0.37,0.312,0.966,0.124,0.24;0.698,0.747,0.766,0.952,0.36,0.633,0.327,0.196,0.458,0.957;0.962,0.563,0.733,0.353,0.0992,0.204,0.864,0.44,0.635,0.763;0.535,0.42,0.1,0.175,0.885,0.725,0.132,0.92,0.404,0.906;0.0199,0.688,0.78,0.763,0.257,0.572,0.276,0.483,0.627,0.452;0.181,0.256,0.749,0.466,0.992,0.0376,0.944,0.739,0.629,0.287;0.544,0.777,0.577,0.76,0.67,0.0619,0.619,0.234,0.863,0.792;0.496,0.763,0.927,0.325,0.0553,0.943,0.857,0.225,0.932,0.133;0.0412,0.618,0.281,0.18,0.285,0.256,0.255,0.411,0.778,0.379;0.342,0.417,0.668,0.919,0.877,0.602,0.0564,0.427,0.914,0.825;0.865,0.583,0.389,0.982,0.441,0.861,0.366,0.879,0.939,0.931;0.801,0.83,0.348,0.259,0.49,0.428,0.323,0.0629,0.545,0.742;0.644,0.863,0.613,0.249,0.111,0.495,0.67,0.387,0.00111,0.639;0.976,0.99,0.229,0.601,0.505,0.235,0.559,0.658,0.299,0.577;0.527,0.463,0.0396,0.84,0.208,0.923,0.8,0.745,0.735,0.742;0.0357,0.459,0.364,0.0661,0.877,0.193,0.399,0.252,0.289,0.422;0.0342,0.226,0.252,0.478,0.0989,0.565,0.547,0.87,0.0794,0.387;0.215,0.221,0.669,0.698,0.809,0.822,0.495,0.966,0.057,0.0341;0.551,0.409,0.983,0.134,0.219,0.15,0.873,0.375,0.428,0.284;0.609,0.517,0.558,0.201,0.0296,0.839,0.103,0.696,0.88,0.999;0.952,0.811,0.861,0.619,0.101,0.393,0.713,0.567,0.123,0.159;aaaaaaaaaa;
a;a;0.795;a;0.161;a;aaa;aaaa;aaaaa;0.109;0.788;a;0.739;aaaaaaa;0.849;0.86;0.0133;a;aa;0.839;aaaaa;aa;0.501;0.234;aaaaa;0.962;0.846,0.291,0.347,0.322,0.474,0.226,0.826,0.648,0.178,0.476;0.677,0.176,0.22,0.993,0.772,0.0643,0.875,0.887,0.823,0.335;0.993,0.904,0.899,0.013,0.0692,0.428,0.267,0.582,0.25,0.765;0.395,0.00561,0.323,0.82,0.184,0.908,0.853,0.13,0.28,0.0106;0.695,0.549,0.0423,0.199,0.691,0.552,0.723,0.062,0.383,0.978;0.434,0.767,0.488,0.595,0.504,0.713,0.594,0.162,0.15,0.598;0.881,0.857,0.196,0.134,0.321,0.854,0.139,0.932,0.838,0.959;0.225,0.99,0.615,0.323,0.396,0.528,0.302,0.955,0.513,0.73;0.612,0.403,0.109,0.357,0.117,0.171,0.304,0.624,0.984,0.0366;0.669,0.854,0.0292,0.0973,0.0565,0.717,0.709,0.947,0.173,0.226;0.554,0.471,0.355,0.126,0.63,0.102,0.917,0.178,0.712,0.516;0.297,0.973,0.672,0.355,0.377,0.0327,0.0499,0.316,0.102,0.45;0.397,0.453,0.652,0.347,0.145,0.19,0.745,0.00579,0.365,0.796;0.105,0.583,0.29,0.967,0.535,0.47,0.942,0.0494,0.246,0.435;0.471,0.00566,0.138,0.403,0.0544,0.102,0.0453,0.941,0.519,0.726;0.357,0.839,0.895,0.312,0.972,0.166,0.0948,0.916,0.786,0.506;0.288,0.314,0.71,0.683,0.163,0.83,0.645,0.459,0.442,0.986;0.318,0.121,0.89,0.432,0.664,0.812,0.249,0.352,0.533,0.662;0.0463,0.687,0.0571,0.477,0.0742,0.184,0.765,0.937,0.688,0.551;0.901,0.122,0.779,0.311,0.953,0.196,0.615,0.188,0.688,0.112;0.507,0.752,0.604,0.517,0.859,0.108,0.899,0.306,0.872,0.244;0.82,0.151,0.477,0.622,0.11,0.86,0.686,0.813,0.604,0.21;0.401,0.9,0.181,0.273,0.507,0.31,0.073,0.747,0.0623,0.622;0.952,0.703,0.669,0.27,0.502,0.735,0.9,0.76,0.803,0.0427;0.15,0.0551,0.843,0.0557,0.8,0.772,0.113,0.177,0.928,0.959;0.854,0.257,0.345,0.886,0.77,0.797,0.729,0.264,0.353,0.201;aaa;
aa;aaa;0.155;a;0.966;a;aa;aaaaaa;aaaa;0.989;0.213;a;0.381;aaaaaaaaa;0.916;0.286;0.0334;aaaaaaaa;aaaaaa;0.602;aaaaaa;a;0.643;0.0436;aa;0.992;0.731,0.665,0.348,0.196,0.333,0.452,0.741,0.276,0.704,0.721;0.812,0.832,0.44,0.814,0.279,0.815,0.914,0.955,0.418,0.0101;0.531,0.172,0.199,0.883,0.135,0.823,0.339,0.886,0.0593,0.967;0.0399,0.952,0.696,0.944,0.29,0.581,0.663,0.612,0.867,0.422;0.259,0.0815,0.248,0.228,0.765,0.544,0.892,0.902,0.994,0.746;0.232,0.49,0.743,0.586,0.371,0.673,0.324,0.104,0.46,0.247;0.0736,0.0333,0.466,0.587,0.287,0.00281,0.202,0.185,0.371,0.984;0.141,0.128,0.726,0.571,0.139,0.0186,0.0496,0.47,0.718,0.547;0.536,0.43,0.473,0.685,0.8,0.556,0.0103,0.641,0.81,0.152;0.0567,0.689,0.292,0.732,0.0411,0.618,0.167,0.841,0.499,0.178;0.176,0.0059,0.12,0.41,0.397,0.364,0.164,0.682,0.596,0.443;0.707,0.282,0.781,0.857,0.535,0.557,0.985,0.603,0.142,0.143;0.202,0.907,0.719,0.783,0.166,0.727,0.358,0.121,0.788,0.952;0.975,0.664,0.46,0.977,0.923,0.522,0.574,0.392,0.587,0.651;0.101,0.504,0.0191,0.516,0.897,0.046,0.476,0.624,0.0105,0.536;0.641,0.899,0.393,0.812,0.403,0.649,0.295,0.722,0.0827,0.291;0.95,0.307,0.577,0.648,0.787,0.774,0.753,0.8,0.278,0.782;0.628,0.763,0.228,0.159,0.126,0.416,0.387,0.773,0.739,0.639;0.058,0.948,0.101,0.916,0.58,0.468,0.639,0.0698,0.953,0.386;0.135,0.143,0.16,0.853,0.934,0.0496,0.122,0.182,0.784,0.777;0.776,0.0352,0.136,0.247,0.987,0.271,0.84,0.281,0.0995,0.85;0.0371,0.981,0.06,0.731,0.613,0.869,0.802,0.125,0.915,0.64;0.0932,0.795,0.235,0.466,0.406,0.607,0.385,0.376,0.475,0.159;0.124,0.0732,0.0778,0.887,0.469,0.155,0.776,0.604,0.223,0.931;0.889,0.523,0.327,0.813,0.739,0.867,0.0597,0.597,0.878,0.109;0.556,0.835,0.12,0.961,0.473,0.974,0.655,0.598,0.684,0.411;a;
aa;a;0.0281;a;0.904;a;aa;aaaaaaaa;aaaaa;0.522;0.739;a;0.204;aaaa;0.465;0.261;0.039;aaaaaaaa;aaaaa;0.915;aaaaaaaa;a;0.23;0.585;aaaaa;0.992;0.0405,0.00875,0.0709,0.627,0.867,0.564,0.0868,0.626,0.0202,0.283;0.459,0.513,0.742,0.43,0.959,0.248,0.809,0.0686,0.948,0.121;0.636,0.277,0.449,0.0805,0.214,0.435,0.0489,0.414,0.0171,0.773;0.354,0.811,0.605,0.335,0.858,0.614,0.992,0.0307,0.666,0.275;0.103,0.179,0.332,0.952,0.293,0.145,0.374,0.397,0.607,0.219;0.973,0.758,0.415,0.174,0.392,0.995,0.101,0.856,0.00411,0.105;0.522,0.582,0.0851,0.449,0.438,0.106,0.376,0.0808,0.729,0.702;0.672,0.603,0.0238,0.765,0.223,0.932,0.0443,0.575,0.113,0.948;0.983,0.334,0.778,0.409,0.32,0.81,0.65,0.489,0.249,0.532;0.617,0.796,0.695,0.548,0.502,0.13,0.976,0.373,0.397,0.106;0.425,0.228,0.177,0.832,0.0296,0.389,0.999,0.284,0.736,0.732;0.0966,0.33,0.123,0.232,0.62,0.89,0.801,0.417,0.75,0.833;0.0208,0.933,0.474,0.215,0.646,0.93,0.597,0.491,0.749,0.469;0.363,0.472,0.731,0.99,0.594,0.865,0.955,0.0335,0.0563,0.151;0.674,0.804,0.819,0.375,0.735,0.933,0.142,0.208,0.726,0.0115;0.575,0.184,0.446,0.973,0.988,0.36,0.886,0.646,0.776,0.704;0.449,0.863,0.687,0.66,0.923,0.363,0.322,0.416,0.834,0.76;0.538,0.625,0.495,0.781,0.585,0.963,0.263,0.908,0.855,0.743;0.149,0.721,0.113,0.875,0.13,0.803,0.949,0.289,0.0877,0.0251;0.878,0.692,0.368,0.608,0.02,0.382,0.241,0.912,0.988,0.319;0.175,0.255,0.96,0.214,0.896,0.843,0.996,0.634,0.365,0.632;0.897,0.258,0.732,0.17,0.0755,0.431,0.422,0.797,0.179,0.27;0.76,0.0114,0.236,0.701,0.774,0.68,0.924,0.502,0.705,0.673;0.934,0.925,0.34,0.372,0.559,0.75,0.675,0.126,0.581,0.118;0.515,0.85,0.173,0.452,0.989,0.348,0.199,0.964,0.415,0.603;0.877,0.411,0.869,0.916,0.682,0.842,0.271,0.0192,0.102,0.84;aaaaaaaa;
a;a;0.652;a;0.865;a;aa;aa;aaa;0.404;0.472;a;0.751;aaaaa;0.706;0.191;0.464;a;aaa;0.493;aaaaaaaaa;a;0.309;0.883;aaaaaaa;0.851;0.129,0.306,0.765,0.656,0.475,0.764,0.375,0.553,0.088,0.46;0.639,0.317,0.23,0.908,0.812,0.493,0.652,0.0909,0.278,0.846;0.539,0.408,0.0752,0.348,0.418,0.674,0.67,0.146,0.0825,0.815;0.676,0.761,0.347,0.382,0.107,0.495,0.327,0.662,0.836,0.427;0.414,0.207,0.927,0.114,0.919,0.33,0.661,0.799,0.435,0.205;0.73,0.366,0.905,0.431,0.145,0.319,0.498,0.835,0.716,0.457;0.797,0.0807,0.407,0.568,0.755,0.425,0.00752,0.434,0.708,0.0428;0.107,0.165,0.576,0.105,0.55,0.451,0.828,0.149,0.976,0.351;0.749,0.544,0.307,0.95,0.598,0.932,0.133,0.353,0.6,0.725;0.998,0.115,0.301,0.637,0.83,0.162,0.36,0.0115,0.88,0.641;0.517,0.431,0.321,0.718,0.401,0.662,0.729,0.928,0.235,0.407;0.752,0.757,0.77,0.603,0.655,0.242,0.218,0.35,0.401,0.43;0.562,0.718,0.835,0.374,0.292,0.964,0.988,0.144,0.0118,0.402;0.28,0.362,0.816,0.755,0.84,0.532,0.558,0.0612,0.438,0.871;0.497,0.825,0.0753,0.758,0.85,0.507,0.377,0.916,0.864,0.476;0.691,0.69,0.812,0.603,0.253,0.0774,0.803,0.0719,0.288,0.953;0.624,0.819,0.117,0.706,0.743,0.526,0.614,0.816,0.591,0.459;0.147,0.24,0.88,0.932,0.824,0.497,0.442,0.559,0.409,0.811;0.534,0.563,0.261,0.865,0.128,0.781,0.242,0.791,0.109,0.319;0.354,0.382,0.157,0.716,0.338,0.297,0.445,0.962,0.211,0.161;0.938,0.445,0.579,0.4,0.161,0.0968,0.824,0.567,0.0694,0.49;0.931,0.146,0.0517,0.346,0.124,0.432,0.44,0.996,0.0336,0.841;0.975,0.58,0.139,0.0426,0.397,0.201,0.609,0.274,0.617,0.0452;0.303,0.842,0.0455,0.441,0.696,0.0284,0.0849,0.493,0.355,0.802;0.956,0.352,0.514,0.97,0.307,0.355,0.661,0.295,0.955,0.706;0.266,0.192,0.857,0.69,0.16,0.463,0.502,0.159,0.699,0.0133;aaaaaaaaaa;
a;aa;0.954;a;0.0606;a;aaa;aaaaaa;aaa;0.309;0.0934;aaa;0.932;aaaaaaaaa;0.0396;0.851;0.333;aaaaaaa;aa;0.856;aaaaaaaa;a;0.426;0.477;aaaa;0.295;0.589,0.585,0.632,0.932,0.943,0.602,0.22,0.329,0.374,0.0853;0.98,0.348,0.471,0.351,0.707,0.0119,0.36,0.668,0.499,0.394;0.283,0.166,0.461,0.493,0.981,0.258,0.615,0.386,0.82,0.0813;0.865,0.175,0.499,0.032,0.0404,0.049,0.088,0.765,0.664,0.918;0.174,0.325,0.543,0.708,0.815,0.908,0.247,0.891,0.861,0.0803;0.173,0.565,0.268,0.158,0.871,0.867,0.754,0.206,0.403,0.322;0.394,0.761,0.132,0.622,0.321,0.103,0.881,0.269,0.411,0.558;0.844,0.905,0.185,0.576,0.743,0.913,0.863,0.729,0.719,0.333;0.32,0.642,0.749,0.734,0.502,0.0999,0.0368,0.792,0.795,0.529;0.532,0.497,0.586,0.0318,0.79,0.116,0.0205,0.327,0.356,0.0146;0.156,0.633,0.577,0.899,0.388,0.0414,0.141,0.543,0.939,0.476;0.559,0.608,0.733,0.446,0.373,0.0876,0.411,0.0257,0.293,0.651;0.571,0.717,0.00662,0.283,0.914,0.166,0.564,0.873,0.174,0.151;0.271,0.463,0.242,0.176,0.705,0.552,0.393,0.844,0.524,0.831;0.633,0.273,0.845,0.751,0.185,0.308,0.406,0.555,0.719,0.253;0.188,0.511,0.281,0.454,0.121,0.316,0.68,0.0942,0.713,0.919;0.802,0.442,0.404,0.867,0.24,0.801,0.671,0.0387,0.733,0.163;0.817,0.381,0.76,0.511,0.61,0.477,0.761,0.489,0.547,0.453;0.101,0.545,0.142,0.794,0.113,0.692,0.495,0.977,0.387,0.00651;0.484,0.0344,0.28,0.192,0.349,0.552,0.829,0.667,0.616,0.0192;0.966,0.478,0.774,0.437,0.281,0.0983,0.943,0.858,0.932,0.149;0.812,0.573,0.523,0.708,0.0175,0.428,0.985,0.488,0.339,0.0697;0.247,0.603,0.685,0.825,0.549,0.306,0.475,0.814,0.902,0.871;0.862,0.842,0.788,0.932,0.176,0.612,0.499,0.0712,0.723,0.959;0.194,0.466,0.323,0.0527,0.267,0.374,0.54,0.409,0.148,0.706;0.572,0.822,0.751,0.417,0.889,0.617,0.715,0.445,0.772,0.737;aa;
aa;aaa;0.768;a;0.843;a;aaa;aa;aaa;0.379;0.408;a;0.511;aa;0.0476;0.814;0.221;aa;aa;0.371;aa;aa;0.927;0.431;aaa;0.761;0.158,0.909,0.54,0.328,0.686,0.618,0.828,0.36,0.319,0.806;0.97,0.496,0.701,0.27,0.437,0.558,0.406,0.343,0.0263,0.205;0.684,0.218,0.748,0.829,0.824,0.781,0.59,0.684,0.173,0.807;0.277,0.757,0.999,0.699,0.857,0.339,0.627,0.574,0.656,0.772;0.0348,0.721,0.215,0.749,0.678,0.627,0.129,0.983,0.738,0.943;0.997,0.808,0.141,0.213,0.217,0.195,0.632,0.317,0.371,0.722;0.392,0.606,0.311,0.346,0.141,0.0271,0.525,0.846,0.68,0.917;0.403,0.213,0.702,0.241,0.227,0.0624,0.17,0.811,0.88,0.0788;0.302,0.439,0.69,0.553,0.796,0.71,0.919,0.514,0.691,0.861;0.232,0.201,0.409,0.737,0.958,0.654,0.51,0.628,0.947,0.379;0.235,0.0131,0.533,0.36,0.776,0.841,0.558,0.394,0.373,0.724;0.791,0.735,0.549,0.857,0.907,0.0503,0.6,0.61,0.214,0.541;0.24,0.44,0.947,0.509,0.338,0.791,0.977,0.168,0.0182,0.233;0.663,0.503,0.478,0.429,0.00141,0.684,0.683,0.779,0.721,0.977;0.685,0.924,0.426,0.781,0.103,0.661,0.296,0.289,0.289,0.767;0.651,0.695,0.843,0.121,0.437,0.929,0.183,0.901,0.607,0.397;0.94,0.278,0.906,0.206,0.814,0.65,0.311,0.339,0.596,0.987;0.0187,0.304,0.323,0.811,0.522,0.983,0.601,0.604,0.5,0.98;0.167,0.507,0.823,0.448,0.066,0.873,0.547,0.389,0.51,0.639;0.265,0.119,0.879,0.369,0.558,0.241,0.444,0.377,0.578,0.0674;0.0633,0.402,0.0776,0.942,0.543,0.273,0.609,0.259,0.911,0.486;0.34,0.664,0.497,0.1,0.179,0.84,0.0553,0.997,0.944,0.453;0.925,0.605,0.343,0.462,0.139,0.982,0.89,0.74,0.674,0.594;0.56,0.988,0.897,0.655,0.17,0.814,0.741,0.856,0.846,0.247;0.491,0.684,0.52,0.783,0.117,0.0977,0.561,0.249,0.557,0.808;0.647,0.00907,0.358,0.425,0.0672,0.134,0.0996,0.233,0.316,0.607;aaaaa;
a;aa;0.612;a;0.131;a;aaa;aaaaaaa;a;0.866;0.826;aa;0.0382;aaa;0.4;0.554;0.969;aaaa;aaaaa;0.104;aaaaa;a;0.569;0.838;aaaaa;0.177;0.746,0.65,0.443,0.97,0.619,0.556,0.943,0.937,0.593,0.672;0.907,0.391,0.47,0.554,0.867,0.52,0.277,0.562,0.781,0.161;0.954,0.662,0.794,0.606,0.782,0.81,0.612,0.772,0.442,0.8;0.235,0.691,0.755,0.252,0.404,0.236,0.816,0.41,0.0817,0.854;0.71,0.229,0.637,0.257,0.756,0.319,0.132,0.523,0.523,0.543;0.393,0.795,0.153,0.36,0.295,0.922,0.271,0.0523,0.329,0.721;0.669,0.754,0.853,0.904,0.415,0.206,0.339,0.421,0.407,0.0619;0.702,0.243,0.815,0.875,0.000172,0.897,0.999,0.913,0.241,0.357;0.537,0.529,0.543,0.36,0.461,0.455,0.693,0.174,0.0448,0.192;0.898,0.227,0.969,0.458,0.865,0.735,0.186,0.81,0.686,0.983;0.884,0.598,0.301,0.37,0.874,0.606,0.623,0.51,0.98,0.0827;0.578,0.0221,0.995,0.924,0.125,0.00695,0.889,0.275,0.124,0.646;0.259,0.384,0.0802,0.775,0.176,0.331,0.51,0.186,0.0861,0.566;0.13,0.0599,0.0268,0.659,0.701,0.335,0.934,0.997,0.142,0.736;0.59,0.156,0.497,0.646,0.866,0.276,0.417,0.285,0.0966,0.372;0.882,0.0116,0.742,0.48,0.736,0.726,0.892,0.429,0.102,0.375;0.157,0.886,0.952,0.3,0.985,0.776,0.324,0.408,0.597,0.933;0.371,0.658,0.178,0.755,0.487,0.917,0.0927,0.754,0.234,0.134;0.0425,0.0314,0.93,0.279,0.82,0.973,0.667,0.15,0.595,0.331;0.0111,0.0138,0.377,0.921,0.868,0.806,0.102,0.491,0.752,0.952;0.441,0.773,0.0988,0.0171,0.264,0.474,0.602,0.993,0.226,0.619;0.96,0.627,0.636,0.121,0.102,0.879,0.768,0.53,0.634,0.33;0.744,0.523,0.835,0.473,0.437,0.134,0.915,0.243,0.712,0.38;0.622,0.488,0.601,0.998,0.063,0.241,0.247,0.167,0.916,0.861;0.251,0.887,0.0324,0.923,0.22,0.7,0.54,0.876,0.0125,0.656;0.258,0.126,0.245,0.484,0.676,0.382,0.403,0.802,0.975,0.841;aaaaaaaa;
aa;aaa;0.747;a;0.44;a;aa;aaaaaaaa;a;0.101;0.598;a;0.796;aaaaaaa;0.691;0.0301;0.0969;aaaaaaa;a;0.62;aaaaaaaaa;a;0.585;0.727;aaaaaaa;0.0245;0.0322,0.078,0.736,0.0957,0.0744,0.618,0.868,0.256,0.238,0.162;0.0994,0.619,0.218,0.114,0.47,0.451,0.762,0.784,0.0206,0.485;0.735,0.798,0.475,0.859,0.742,0.671,0.244,0.622,0.284,0.12;0.343,0.286,0.261,0.0678,0.974,0.375,0.954,0.918,0.292,0.417;0.97,0.869,0.692,0.75,0.237,0.894,0.616,0.513,0.626,0.457;0.196,0.326,0.529,0.678,0.856,0.801,0.761,0.417,0.887,0.5;0.866,0.797,0.954,0.463,0.826,0.0882,0.116,0.777,0.28,0.414;0.678,0.674,0.0549,0.256,0.392,0.97,0.755,0.412,0.685,0.133;0.121,0.18,0.458,0.479,0.673,0.647,0.952,0.117,0.14,0.329;0.245,0.986,0.067,0.576,0.21,0.715,0.808,0.68,0.595,0.677;0.181,0.14,0.783,0.819,0.215,0.892,0.689,0.735,0.539,0.846;0.152,0.0247,0.746,0.44,0.568,0.345,0.279,0.454,0.954,0.58;0.226,0.581,0.969,0.159,0.917,0.0571,0.298,0.33,0.226,0.699;0.926,0.288,0.617,0.777,0.144,0.609,0.726,0.716,0.92,0.402;0.765,0.692,0.113,0.773,0.139,0.73,0.147,0.212,0.949,0.895;0.0078,0.142,0.869,0.158,0.717,0.698,0.818,0.653,0.583,0.166;0.535,0.673,0.337,0.0622,0.498,0.23,0.869,0.849,0.419,0.466;0.881,0.789,0.665,0.858,0.28,0.27,0.727,0.841,0.82,0.327;0.459,0.776,0.824,0.452,0.653,0.281,0.635,0.551,0.859,0.229;0.111,0.428,0.412,0.603,0.695,0.801,0.744,0.573,0.574,0.104;0.19,0.984,0.511,0.927,0.947,0.489,0.742,0.446,0.738,0.37;0.277,0.497,0.246,0.284,0.589,0.964,0.00864,0.185,0.94,0.274;0.0926,0.912,0.995,0.597,0.638,0.78,0.068,0.426,0.72,0.127;0.611,0.929,0.0299,0.644,0.912,0.148,0.766,0.251,0.664,0.966;0.752,0.751,0.267,0.122,0.88,0.421,0.787,0.657,0.943,0.524;0.999,0.41,0.88,0.199,0.643,0.0306,0.116,0.69,0.211,0.195;aaaaaaa;
aa;aa;0.061;a;0.78;a;aa;aa;aaa;0.37;0.755;aaa;0.72;aaa;0.734;0.00345;0.0224;aaaaaaaa;aaaaa;0.4;aaaaa;a;0.765;0.709;a;0.592;0.119,0.196,0.448,0.325,0.631,0.383,0.531,0.0585,0.377,0.43;0.604,0.231,0.315,0.902,0.168,0.932,0.295,0.319,0.264,0.112;0.362,0.131,0.284,0.76,0.74,0.739,0.816,0.933,0.847,0.0338;0.68,0.022,0.859,0.661,0.561,0.476,0.573,0.00853,0.426,0.111;0.868,0.942,0.795,0.392,0.496,0.765,0.895,0.207,0.922,0.876;0.44,0.394,0.763,0.154,0.599,0.937,0.0655,0.644,0.715,0.666;0.19,0.411,0.897,0.197,0.312,0.941,0.966,0.73,0.809,0.989;0.775,0.536,0.409,0.443,0.497,0.296,0.154,0.384,0.876,0.598;0.337,0.772,0.446,0.273,0.949,0.184,0.0328,0.111,1,0.892;0.558,0.931,0.933,0.455,0.102,0.414,0.943,0.685,0.856,0.0555;0.977,0.723,0.385,0.247,0.441,0.759,0.801,0.331,0.717,0.852;0.241,0.7,0.148,0.795,0.811,0.935,0.0843,0.213,0.361,0.497;0.446,0.784,0.332,0.788,0.241,0.107,0.092,0.722,0.643,0.958;0.382,0.327,0.74,0.533,0.965,0.454,0.523,0.479,0.0443,0.291;0.0584,0.967,0.839,0.348,0.946,0.00358,0.185,0.166,0.421,0.876;0.939,0.411,0.239,0.413,0.139,0.623,0.724,0.61,0.637,0.572;0.678,0.1,0.825,0.729,0.0949,0.689,0.882,0.594,0.214,0.523;0.851,0.669,0.103,0.365,0.662,0.376,0.295,0.999,0.617,0.287;0.468,0.0836,0.259,0.201,0.706,0.528,0.77,0.165,0.0761,0.666;0.173,0.836,0.566,0.673,0.643,0.114,0.293,0.313,0.319,0.794;0.306,0.0238,0.489,0.837,0.312,0.0085,0.89,0.459,0.634,0.392;0.666,0.177,0.681,0.946,0.485,0.878,0.621,0.923,0.427,0.545;0.0753,0.265,0.651,0.242,0.689,0.743,0.887,0.771,0.0191,0.85;0.849,0.283,0.303,0.104,0.0417,0.517,0.136,0.837,0.147,0.938;0.468,0.644,0.389,0.87,0.523,0.149,0.855,0.74,0.411,0.736;0.151,0.801,0.652,0.28,0.31,0.982,0.316,0.335,0.596,0.617;a;
