ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.127;aaaa;0.0502;aaaaaaa;0.938;0.973;0.557;0.884;0.868;aaaa;0.323;aaa;aa;0.384;0.0868;0.924;aa;0.891;aaaaa;0.207;0.839;0.206;a;0.875;0.0861;aaaa;0.867,0.549,0.11,0.593,0.263,0.241,0.577,0.638,0.273,0.969;0.552,0.495,0.428,0.539,0.807,0.933,0.402,0.518,0.963,0.537;0.509,0.834,0.881,0.787,0.682,0.542,0.584,0.597,0.7,0.555;0.633,0.361,0.857,0.828,0.328,0.51,0.811,0.426,0.866,0.439;0.406,0.213,0.672,0.452,0.341,0.653,0.323,0.208,0.361,0.601;0.087,0.556,0.38,0.561,0.487,1,0.872,0.332,0.474,0.521;0.00202,0.981,0.738,0.948,0.88,0.273,0.92,0.596,0.604,0.951;0.673,0.219,0.271,0.958,0.336,0.592,0.502,0.47,0.685,0.963;0.71,0.595,0.259,0.385,0.843,0.406,0.317,0.531,0.857,0.864;0.131,0.821,0.809,0.291,0.745,0.31,0.232,0.704,0.881,0.305;0.686,0.914,0.245,0.69,0.92,0.636,0.181,0.0978,0.919,0.95;0.754,0.778,0.251,0.674,0.536,0.38,0.115,0.447,0.752,0.474;0.709,0.12,0.416,0.43,0.256,0.506,0.923,0.441,0.34,0.067;0.446,0.629,0.335,0.975,0.727,0.441,0.147,0.393,0.198,0.921;0.19,0.486,0.796,0.829,0.876,0.407,0.9,0.593,0.827,0.17;0.697,0.744,0.00154,0.946,0.468,0.744,0.722,0.789,0.472,0.241;0.143,0.296,0.211,0.811,0.453,0.385,0.878,0.204,0.799,0.955;0.343,0.285,0.126,0.619,0.0537,0.514,0.215,0.168,0.888,0.776;0.954,0.124,0.808,0.94,0.191,0.925,0.302,0.843,0.564,0.318;0.0559,0.773,0.74,0.442,0.993,0.39,0.152,0.0913,0.219,0.314;0.346,0.263,0.985,0.914,0.934,0.551,0.428,0.989,0.498,0.375;0.925,0.976,0.342,0.0225,0.986,0.286,0.0869,0.382,0.759,0.182;0.413,0.9,0.958,0.69,0.799,0.945,0.0502,0.279,0.841,0.323;0.476,0.304,0.692,0.854,0.433,0.254,0.241,0.489,0.15,0.695;0.599,0.738,0.0342,0.222,0.694,0.142,0.0219,0.984,0.753,0.0658;0.574,0.663,0.261,0.169,0.845,0.23,0.316,0.771,0.467,0.365;aa;
0.0258;aaaaaa;0.161;aaaaa;0.112;0.418;0.989;0.247;0.841;aaaa;0.788;aaaaaaa;aaaaaaaaa;0.886;0.4;0.0125;aa;0.0169;aaaa;0.136;0.534;0.0907;aa;0.69;0.953;aaaaaaa;0.724,0.934,0.96,0.461,0.168,0.0949,0.258,0.513,0.481,0.133;0.373,0.102,0.721,0.267,0.8,0.463,0.0339,0.0156,0.495,0.257;0.608,0.907,0.344,0.105,0.61,0.522,0.159,0.247,0.297,0.843;0.565,0.952,0.71,0.949,0.0203,0.598,0.598,0.792,0.797,0.29;0.845,0.927,0.147,0.117,0.494,0.376,0.775,0.0654,0.262,0.171;0.719,0.268,0.48,0.0998,0.625,0.823,0.193,0.662,0.938,0.348;0.467,0.507,0.378,0.28,0.891,0.59,0.771,0.272,0.234,0.416;0.107,0.939,0.852,0.897,0.399,0.203,0.65,0.611,0.205,0.43;0.784,0.81,0.858,0.372,0.954,0.92,0.687,0.771,0.525,0.4;0.928,0.409,0.0119,0.206,0.0792,0.273,0.726,0.417,0.729,0.968;0.285,0.123,0.464,0.151,0.0395,0.135,0.596,0.214,0.53,0.878;0.973,0.32,0.495,0.868,0.562,0.00248,0.709,0.0966,0.311,0.78;0.626,0.79,0.861,0.992,0.601,0.479,0.675,0.579,0.0693,0.875;0.214,0.364,0.507,0.105,0.0793,0.74,0.771,0.238,0.591,0.751;0.979,0.6,0.424,0.0581,0.108,0.76,0.919,0.0191,0.251,0.63;0.645,0.554,0.00525,0.287,0.351,0.05,0.521,0.874,0.25,0.0719;0.622,0.402,0.168,0.279,0.953,0.469,0.716,0.928,0.283,0.797;0.399,0.32,0.306,0.499,0.829,0.743,0.723,0.458,0.604,0.953;0.527,0.321,0.511,0.722,0.92,0.495,0.835,0.816,0.857,0.484;0.91,0.888,0.229,0.626,0.949,0.265,0.122,0.329,0.0736,0.294;0.672,0.957,0.765,0.397,0.863,0.558,0.363,0.367,0.933,0.32;0.0288,0.294,0.704,0.323,0.195,0.248,0.36,0.858,0.923,0.577;0.102,0.988,0.691,0.0673,0.762,0.566,0.161,0.739,0.349,0.965;0.45,0.39,0.413,0.116,0.84,0.746,0.712,0.382,0.836,0.788;0.381,0.462,0.773,0.69,0.366,0.12,0.963,0.0484,0.79,0.685;0.403,0.781,0.379,0.733,0.00179,0.119,0.208,0.322,0.296,0.231;aaaaaa;
0.924;a;0.402;aaaaaa;0.847;0.641;0.517;0.621;0.237;aaaaaa;0.33;aaaaaaa;aaa;0.268;0.781;0.287;a;0.18;aa;0.45;0.513;0.62;aa;0.194;0.877;aaaaaa;0.463,0.862,0.149,0.55,0.958,0.922,0.194,0.628,0.671,0.364;0.79,0.376,0.947,0.00611,0.734,0.876,0.49,0.581,0.402,0.224;0.271,0.958,0.58,0.809,0.875,0.532,0.641,0.303,0.102,0.449;0.64,0.242,0.384,0.32,0.917,0.289,0.469,0.605,0.69,0.0997;0.094,0.268,0.638,0.493,0.723,0.654,0.34,0.11,0.549,0.24;0.404,0.577,0.0761,0.555,0.0469,0.0635,0.697,0.304,0.269,0.692;0.24,0.135,0.831,0.0498,0.346,0.118,0.0144,0.377,0.455,0.412;0.675,0.941,0.343,0.519,0.421,0.366,0.579,0.376,0.947,0.172;0.473,0.14,0.636,0.823,0.772,0.844,0.272,0.448,0.0305,0.499;0.691,0.923,0.959,0.11,0.408,0.9,0.444,0.0103,0.847,0.516;0.796,0.901,0.778,0.677,0.887,0.338,0.285,0.978,0.286,0.926;0.805,0.805,0.185,0.423,0.485,0.167,0.532,0.788,0.263,0.19;0.0883,0.404,0.318,0.085,0.213,0.76,0.98,0.345,0.453,0.439;0.155,0.417,0.303,0.409,0.483,0.0182,0.652,0.379,0.125,0.162;0.827,0.367,0.664,0.00656,0.235,0.109,0.703,0.65,0.864,0.042;0.629,0.147,0.543,0.819,0.384,0.164,0.587,0.74,0.187,0.144;0.666,0.969,0.0517,0.739,0.0584,0.308,0.76,0.846,0.347,0.387;0.626,0.901,0.853,0.0799,0.0598,0.999,0.0596,0.941,0.507,0.402;0.737,0.541,0.392,0.402,0.313,0.478,0.136,0.379,0.126,0.256;0.38,0.687,0.88,0.255,0.124,0.971,0.285,0.133,0.657,0.897;0.56,0.287,0.127,0.548,0.22,0.569,0.458,0.0886,0.385,0.813;0.515,0.801,0.566,0.459,0.523,0.862,0.732,0.294,0.967,0.751;0.859,0.522,0.903,0.708,0.946,0.864,0.667,0.793,0.459,0.141;0.466,0.752,0.154,0.921,0.644,0.425,0.103,0.848,0.837,0.944;0.0479,0.436,0.329,0.992,0.42,0.9,0.165,0.249,0.168,0.469;0.582,0.494,0.56,0.276,0.412,0.763,0.708,0.00237,0.749,0.0915;aaaaaaa;
0.17;aa;0.2;aaaaaaaaaa;0.307;0.775;0.3;0.104;0.662;aa;0.354;aaaaaaa;aaa;0.559;0.664;0.158;aa;0.0294;aaaa;0.408;0.826;0.096;aa;0.667;0.435;aaaaaa;0.309,0.0887,0.837,0.201,0.484,0.717,0.911,0.248,0.922,0.539;0.521,0.798,0.132,0.483,0.915,0.31,0.153,0.881,0.835,0.47;0.793,0.175,0.254,0.36,0.984,0.366,0.267,0.783,0.213,0.745;0.0152,0.695,0.446,0.369,0.287,0.758,0.197,0.715,0.588,0.289;0.909,0.704,0.904,0.204,0.732,0.00931,0.422,0.104,0.288,0.0575;0.405,0.922,0.55,0.119,0.111,0.556,0.554,0.107,0.339,0.668;0.887,0.647,0.911,0.507,0.178,0.53,0.837,0.999,0.858,0.602;0.405,0.491,0.75,0.501,0.418,0.325,0.0281,0.242,0.904,0.87;0.306,0.558,0.94,0.767,0.881,0.954,0.415,0.69,0.585,0.705;0.934,0.0867,0.404,0.418,0.84,0.709,0.396,0.873,0.594,0.855;0.561,0.48,0.435,0.956,0.371,0.504,0.258,0.252,0.83,0.23;0.343,0.46,0.679,0.351,0.376,0.677,0.415,0.383,0.893,0.375;0.0208,0.209,0.417,0.148,0.86,0.0325,0.631,0.613,0.271,0.215;0.178,0.44,0.988,0.645,0.849,0.297,0.892,0.459,0.548,0.071;1,0.281,0.232,0.814,0.439,0.701,0.34,0.534,0.486,0.0608;0.464,0.469,0.884,0.903,0.919,0.759,0.722,0.91,0.105,0.619;0.848,0.183,0.288,0.725,0.523,0.469,0.735,0.278,0.8,0.422;0.459,0.596,0.661,0.371,0.724,0.161,0.472,0.916,0.499,0.785;0.0708,0.121,0.122,0.944,0.465,0.711,0.0244,0.407,0.965,0.827;0.787,0.129,0.909,0.452,0.62,0.983,0.852,0.452,0.3,0.643;0.978,0.888,0.22,0.821,0.649,0.315,0.104,0.0638,0.47,0.513;0.173,0.341,0.784,0.424,0.699,0.234,0.654,0.649,0.735,0.282;0.482,0.111,0.278,0.82,0.857,0.922,0.475,0.944,0.412,0.116;0.832,0.633,0.377,0.881,0.198,0.31,0.886,0.647,0.689,0.794;0.293,0.806,0.073,0.239,0.87,0.195,0.406,0.788,0.349,0.259;0.544,0.911,0.0224,0.783,0.719,0.369,0.18,0.386,0.149,0.15;aaaaaaa;
0.363;aaaa;0.258;a;0.0856;0.44;0.0771;0.453;0.339;aaaaaa;0.437;a;aaaaa;0.311;0.684;0.626;a;0.88;aaaa;0.468;0.621;0.79;a;0.913;0.598;aa;0.413,0.962,0.782,0.166,0.101,0.925,0.0627,0.809,0.287,0.871;0.213,0.219,0.693,0.23,0.48,0.763,0.701,0.452,0.879,0.0111;0.723,0.356,0.254,0.292,0.426,0.219,0.756,0.0864,0.416,0.809;0.552,0.557,0.209,0.984,0.397,0.217,0.987,0.0125,0.564,0.741;0.808,0.775,0.731,0.657,0.984,0.173,0.504,0.811,0.76,0.763;0.734,0.752,4.54e-05,0.763,0.804,0.0503,0.501,0.0277,0.981,0.0153;0.834,0.907,0.104,0.496,0.839,0.714,0.432,0.424,0.111,0.89;0.273,0.0727,0.511,0.601,0.555,0.253,0.271,0.271,0.00559,0.99;0.596,0.713,0.737,0.778,0.583,0.931,0.939,0.277,0.0359,0.587;0.522,0.495,0.272,0.657,0.333,0.205,0.813,0.652,0.0388,0.751;0.441,0.586,0.092,0.348,0.216,0.734,0.696,0.324,0.958,0.471;0.479,0.331,0.66,0.395,0.306,0.331,0.269,0.127,0.462,0.71;0.919,0.0516,0.659,0.414,0.878,0.669,0.562,0.711,0.355,0.847;0.235,0.942,0.905,0.902,0.235,0.482,0.542,0.234,0.931,0.177;0.379,0.164,0.137,0.406,0.432,0.297,0.168,0.521,0.209,0.804;0.468,0.931,0.775,0.183,0.695,0.00494,0.996,0.703,0.0495,0.265;0.452,0.016,0.371,0.415,0.35,0.296,0.166,0.437,0.0227,0.103;0.975,0.348,0.571,0.0092,0.635,0.344,0.436,0.39,0.727,0.409;0.947,0.296,0.721,0.997,0.292,0.805,0.683,0.887,0.0991,0.261;0.714,0.795,0.649,0.575,0.0996,0.559,0.999,0.898,0.811,0.897;0.59,0.492,0.116,0.879,0.294,0.0884,0.536,0.392,0.201,0.494;0.841,0.0738,0.297,0.906,0.52,0.948,0.981,0.474,0.000884,0.864;0.512,0.00907,0.519,0.765,0.176,0.334,0.0331,0.926,0.307,0.224;0.894,0.891,0.703,0.973,0.627,0.548,0.919,0.0762,0.323,0.752;0.436,0.491,0.26,0.698,0.966,0.974,0.36,0.266,0.858,0.223;0.346,0.572,0.832,0.769,0.762,0.188,0.231,0.593,0.0465,0.0502;aaaa;
0.774;aaaaaa;0.38;aaaaaaaaaa;0.608;0.939;0.313;0.218;0.00379;aaaa;0.373;aaaaaaa;aaaaa;0.798;0.897;0.86;aaa;0.889;aaaaa;0.189;0.805;0.0561;aa;0.111;0.746;a;0.311,0.259,0.963,0.889,0.597,0.225,0.273,0.0931,0.115,0.908;0.67,0.849,0.908,0.446,0.0173,0.123,0.993,0.668,0.661,0.795;0.367,0.771,0.57,0.252,0.0281,0.318,0.112,0.706,0.821,0.229;0.677,0.701,0.247,0.485,0.266,0.102,0.433,0.689,0.52,0.938;0.481,0.339,0.12,0.287,0.356,0.195,0.264,0.891,0.343,0.144;0.771,0.325,0.0347,0.482,0.0461,0.938,0.279,0.639,0.328,0.914;0.811,0.68,0.981,0.196,0.568,0.0607,0.521,0.326,0.151,0.712;0.763,0.792,0.4,0.411,0.564,0.521,0.905,0.501,0.754,0.987;0.616,0.0511,0.334,0.246,0.277,0.457,0.69,0.772,0.349,0.391;0.613,0.843,0.921,0.678,0.944,0.857,0.074,0.623,0.889,0.00163;0.322,0.418,0.18,0.611,0.426,0.519,0.755,0.727,0.753,0.9;0.753,0.555,0.0233,0.238,0.568,0.375,0.5,0.368,0.0368,0.251;0.537,0.539,0.46,0.803,0.615,0.363,0.434,0.0974,0.755,0.365;0.0192,0.357,0.401,0.617,0.859,0.683,0.24,0.00646,0.513,0.3;0.75,0.0492,0.459,0.22,0.344,0.417,0.801,0.586,0.494,0.217;0.27,0.592,0.548,0.779,0.0428,0.637,0.184,0.0964,0.483,0.0675;0.945,0.426,0.245,0.998,0.613,0.607,0.475,0.536,0.997,0.0216;0.468,0.239,0.565,0.69,0.151,0.375,0.0188,0.187,0.289,0.0727;0.195,0.526,0.145,0.456,0.737,0.0719,0.779,0.287,0.456,0.598;0.321,0.512,0.231,0.495,0.517,0.626,0.97,0.642,0.597,0.603;0.179,0.533,0.389,0.0144,0.44,0.945,0.393,0.657,0.395,0.0956;0.413,0.644,0.214,0.547,0.876,0.287,0.421,0.538,0.497,0.571;0.265,0.224,0.607,0.782,0.131,0.199,0.472,0.619,0.618,0.522;0.402,0.873,0.693,0.632,0.131,0.152,0.944,0.715,0.501,0.627;0.158,0.213,0.17,0.103,0.0939,0.527,0.822,0.294,0.285,0.292;0.576,0.136,0.544,0.383,0.612,0.625,0.147,0.812,0.384,0.829;aaaaaa;
0.425;aaaaaaa;0.918;aaaaaaaa;0.185;0.469;0.423;0.349;0.807;a;0.464;aa;aa;0.906;0.55;0.256;aaa;0.712;aaaaa;0.789;0.891;0.553;a;0.378;0.109;aaaaaaa;0.301,0.449,0.687,0.789,0.96,0.541,0.137,0.771,0.223,0.769;0.802,0.149,0.578,0.368,0.411,0.94,0.425,0.412,0.865,0.263;0.42,0.843,0.435,0.79,0.925,0.96,0.152,0.709,0.391,0.661;0.341,0.199,0.582,0.63,0.0323,0.665,0.81,0.321,0.569,0.617;0.477,0.622,0.929,0.398,0.211,0.54,0.741,0.9,0.486,0.15;0.783,0.853,0.167,0.879,0.939,0.449,0.861,0.788,0.68,0.239;0.238,0.55,0.126,0.293,0.589,0.888,0.45,0.96,0.492,0.365;0.885,0.224,0.801,0.853,0.46,0.872,0.995,0.943,0.28,0.952;0.877,0.244,0.924,0.402,0.811,0.868,0.664,0.907,0.314,0.584;0.422,0.224,0.196,0.448,0.948,0.0165,0.17,0.376,0.793,0.189;0.624,0.286,0.367,0.318,0.548,0.069,0.778,0.783,0.0863,0.563;0.582,0.501,0.416,0.657,0.982,0.561,0.804,0.353,0.278,0.956;0.58,0.0308,0.341,0.39,0.359,0.508,0.296,0.362,0.0368,0.00326;0.792,0.188,0.903,0.604,0.717,0.162,0.617,0.765,0.0033,0.381;0.855,0.802,0.642,0.0666,0.929,0.455,0.0054,0.717,0.785,0.0317;0.86,0.349,0.685,0.473,0.0923,0.876,0.797,0.46,0.105,0.408;0.452,0.275,0.698,0.304,0.039,0.672,0.206,0.825,0.0677,0.516;0.0976,0.199,0.727,0.327,0.436,0.177,0.291,0.873,0.387,0.104;0.58,0.411,0.0125,0.617,0.827,0.749,0.197,0.449,0.279,0.616;0.827,0.119,0.935,0.817,0.92,0.494,0.848,0.64,0.447,0.547;0.844,0.965,0.432,0.1,0.903,0.036,0.84,0.117,0.174,0.534;0.29,0.356,0.19,0.0908,0.0443,0.176,0.584,0.561,0.631,0.191;0.716,0.806,0.764,0.198,0.32,0.601,0.228,0.851,0.258,0.334;0.253,0.184,0.186,0.657,0.872,0.179,0.806,0.111,0.563,0.87;0.332,0.162,0.00197,0.15,0.769,0.172,0.514,0.484,0.0397,0.435;0.98,0.463,0.0953,0.808,0.918,0.706,0.291,0.668,0.564,0.546;aaaaaaaaa;
0.734;aa;0.633;aaaaa;0.739;0.478;0.0974;0.823;0.906;aaaa;0.844;aaaaa;aaaaaaa;0.602;0.498;0.973;aaa;0.643;aa;0.562;0.52;0.00998;aa;0.155;0.0812;a;0.348,0.815,0.33,0.98,0.425,0.0975,0.0729,0.595,0.804,0.608;0.991,0.89,0.38,0.0548,0.477,0.173,0.0612,0.39,0.0232,0.239;0.688,0.358,0.45,0.605,0.75,0.123,0.00464,0.921,0.973,0.0205;0.489,0.0296,0.859,0.125,0.362,0.348,0.692,0.602,0.997,0.32;0.227,0.319,0.892,0.88,0.766,0.12,0.42,0.451,0.0333,0.73;0.0636,0.103,0.0916,0.857,0.166,0.373,0.51,0.266,0.507,0.383;0.713,0.556,0.213,0.0686,0.401,0.319,0.892,0.27,0.968,0.431;0.651,0.401,0.987,0.528,0.845,0.971,0.0375,0.739,0.254,0.432;0.507,0.939,0.82,0.72,0.394,0.703,0.224,0.0691,0.394,0.728;0.278,0.0487,0.105,0.87,0.846,0.851,0.354,0.485,0.28,0.868;0.268,0.828,0.631,0.967,0.71,0.674,0.981,0.711,0.132,0.182;0.243,0.644,0.102,0.608,0.918,0.529,0.448,0.414,0.784,0.874;0.28,0.553,0.915,0.101,0.485,0.588,0.441,0.752,0.0513,0.972;0.247,0.527,0.916,0.726,0.153,0.387,0.244,0.307,0.522,0.81;0.31,0.388,0.0525,0.165,0.972,0.242,0.339,0.991,0.537,0.66;0.145,0.0222,0.639,0.409,0.594,0.837,0.627,0.187,0.862,0.574;0.668,0.597,0.266,0.165,0.71,0.917,0.682,0.834,0.867,0.303;0.213,0.0239,0.452,0.568,0.459,0.702,0.93,0.854,0.0125,0.297;0.826,0.115,0.497,0.99,0.665,0.526,0.195,0.84,0.558,0.0189;0.218,0.293,0.609,0.235,0.362,0.302,0.158,0.7,0.0548,0.108;0.00767,0.849,0.457,0.507,0.379,0.193,0.391,0.134,0.92,0.996;0.913,0.622,0.33,0.0056,0.0722,0.191,0.168,0.179,0.45,0.743;0.629,0.689,0.548,0.0746,0.00472,0.37,0.195,0.346,0.561,0.884;0.153,0.436,0.164,0.0776,0.0819,0.0121,0.938,0.553,0.253,0.741;0.882,0.189,0.0854,0.527,0.261,0.979,0.000997,0.756,0.381,0.903;0.955,0.156,0.261,0.654,0.948,0.168,0.474,0.554,0.768,0.117;aaaaaaaa;
0.0995;aaaaaaa;0.891;aaaa;0.52;0.153;0.00467;0.484;0.0648;aaaaa;0.696;aaa;aaa;0.609;0.247;0.29;aa;0.509;aaaaaa;0.629;0.414;0.456;aa;0.709;0.589;aaaaaa;0.185,0.227,0.836,0.888,0.526,0.0416,0.402,0.995,0.404,0.198;0.563,0.567,0.558,0.776,0.406,0.759,0.0395,0.352,0.0839,0.531;0.0869,0.742,0.6,0.066,0.577,0.95,0.155,0.593,0.446,0.271;0.347,0.906,0.232,0.4,0.855,0.18,0.681,0.754,0.583,0.952;0.343,0.622,0.78,0.804,0.146,0.0556,0.775,0.839,0.352,0.907;0.00984,0.355,0.234,0.687,0.122,0.915,0.793,0.947,0.852,0.533;0.0361,0.543,0.167,0.736,0.094,0.0791,0.715,0.0718,0.508,0.528;0.11,0.92,0.189,0.613,0.217,0.446,0.52,0.0154,0.444,0.812;0.76,0.475,0.963,0.605,0.499,0.449,0.906,0.398,0.106,0.778;0.901,0.871,0.192,0.682,0.746,0.296,0.0664,0.161,0.742,0.907;0.537,0.0175,0.958,0.457,0.231,0.556,0.48,0.617,0.257,0.851;0.056,0.0696,0.268,0.979,0.0776,0.879,0.00265,0.534,0.53,0.297;0.0862,0.428,0.889,0.568,0.532,0.959,0.945,0.366,0.399,0.18;0.643,0.138,0.119,0.206,0.758,0.575,0.379,0.916,0.162,0.122;0.873,0.0721,0.0152,0.0589,0.454,0.66,0.804,0.312,0.639,0.396;0.898,0.665,0.37,0.264,0.896,0.304,0.678,0.96,0.417,0.799;0.107,0.6,0.299,0.0874,0.433,0.343,0.729,0.24,0.73,0.727;0.146,0.734,0.927,0.269,0.638,0.585,0.376,0.352,0.492,0.672;0.574,0.0108,0.711,0.105,0.67,0.479,0.15,0.56,0.541,0.256;0.976,0.702,0.144,0.00187,0.39,0.761,0.826,0.949,0.836,0.505;0.547,0.606,0.0245,0.267,0.132,0.185,0.81,0.821,0.926,0.535;0.95,0.885,0.492,0.846,0.746,0.995,0.519,0.693,0.164,0.941;0.784,0.174,0.22,0.236,0.787,0.898,0.467,0.672,0.223,0.834;0.768,0.177,0.746,0.341,0.562,0.688,0.335,0.583,0.7,0.539;0.527,0.351,0.135,0.866,0.255,0.563,0.699,0.355,0.979,0.0794;0.92,0.834,0.854,0.405,0.623,0.426,0.808,0.32,0.183,0.688;aaaa;
0.495;aaaaaaa;0.791;a;0.327;0.685;0.996;0.847;0.315;aaa;0.842;aaaa;aaaa;0.628;0.448;0.176;aa;0.596;aaaaa;0.282;0.443;0.661;a;0.0184;0.6;aaaaaaa;0.165,0.357,0.841,0.555,0.873,0.716,0.724,0.785,0.982,0.38;0.755,0.0841,0.115,0.89,0.998,0.423,0.0615,0.936,0.164,0.899;0.89,0.538,0.478,0.579,0.776,0.738,0.662,0.0423,0.143,0.8;0.42,0.427,0.423,0.488,0.256,0.311,0.573,0.148,0.978,0.857;0.394,0.614,0.782,0.333,0.37,0.108,0.855,0.613,0.721,0.933;0.285,0.0834,0.455,0.739,0.629,0.591,0.154,0.644,0.391,0.357;0.175,0.592,0.733,0.127,0.507,0.751,0.172,0.724,0.676,0.272;0.442,0.177,0.0697,0.824,0.956,0.978,0.523,0.962,0.487,0.995;0.952,0.747,0.777,0.474,0.654,0.729,0.455,0.44,0.519,0.95;0.685,0.998,0.219,0.0679,0.897,0.733,0.63,0.947,0.824,0.206;0.596,0.239,0.163,0.57,0.378,0.0496,0.279,0.646,0.427,0.171;0.292,0.386,0.427,0.163,0.559,0.799,0.44,0.0991,0.786,0.0549;0.996,1,0.276,0.0874,0.48,0.122,0.813,0.605,0.486,0.822;0.586,0.244,0.223,0.195,0.609,0.18,0.228,0.209,0.92,0.87;0.302,0.498,0.114,0.674,0.76,0.561,0.153,0.72,0.287,0.469;0.488,0.948,0.234,0.076,0.847,0.352,0.0464,0.596,0.493,0.266;0.178,0.47,0.28,0.867,0.00466,0.349,0.854,0.786,0.854,0.34;0.205,0.666,0.721,0.313,0.504,0.647,0.243,0.998,0.734,0.761;0.487,0.342,0.726,0.438,0.555,0.837,0.826,0.74,0.122,0.0472;0.138,0.773,0.416,0.466,0.715,0.34,0.782,0.0996,0.215,0.722;0.045,0.643,0.195,0.217,0.707,0.0976,0.765,0.67,0.408,0.391;0.669,0.21,0.285,0.57,0.322,0.973,0.0599,0.651,0.238,0.626;0.934,0.95,0.933,0.929,0.0633,0.214,0.22,0.121,0.956,0.599;0.232,0.45,0.393,0.443,0.175,0.651,0.325,0.532,0.547,0.00505;0.922,0.574,0.452,0.558,0.0759,0.244,0.486,0.875,0.044,0.00181;0.425,0.573,0.623,0.884,0.242,0.209,0.381,0.44,0.626,0.417;aaaaaaaa;
0.913;aaaaaaa;0.665;aaaaa;0.145;0.177;0.607;0.741;0.396;aaaaa;0.678;aaaaaa;aaaaaaaa;0.633;0.3;0.409;a;0.508;a;0.305;0.733;0.863;aa;0.493;0.615;aaaaaa;0.687,0.944,0.698,0.703,0.447,0.636,0.768,0.641,0.498,0.387;0.346,0.723,0.103,0.251,0.504,0.258,0.0428,0.296,0.744,0.488;0.0421,0.585,0.0966,0.0406,0.699,0.813,0.73,0.371,0.435,0.578;0.0401,0.149,0.645,0.823,0.991,0.174,0.34,0.636,0.571,0.279;0.886,0.556,0.933,0.821,0.393,0.498,0.722,0.306,0.483,0.965;0.439,0.511,0.818,0.292,0.443,0.565,0.358,0.959,0.163,0.0505;0.513,0.664,0.583,0.757,0.155,0.648,0.809,0.566,0.217,0.635;0.0735,0.344,0.481,0.49,0.701,0.0551,0.27,0.122,0.889,0.327;0.961,0.423,0.415,0.842,0.129,0.913,0.0896,0.258,0.149,0.497;0.375,0.675,0.138,0.555,0.317,0.74,0.23,0.0309,0.595,0.267;0.78,0.951,0.229,0.14,0.348,0.44,0.42,0.765,0.616,0.66;0.842,0.38,0.448,0.112,0.827,0.246,0.715,0.276,0.294,0.997;0.105,0.816,0.635,0.861,0.917,0.163,0.237,0.177,0.907,0.575;0.0581,0.488,0.00195,0.842,0.415,0.88,0.925,0.757,0.0905,0.464;0.048,0.546,0.603,0.918,0.48,0.375,0.0511,0.22,0.51,0.174;0.922,0.246,0.282,0.647,0.393,0.453,0.454,0.661,0.81,0.547;0.103,0.349,0.195,0.0319,0.921,0.285,0.481,0.621,0.268,0.12;0.591,0.154,0.76,0.0168,0.714,0.00776,0.35,0.35,0.989,0.662;0.178,0.652,0.491,0.336,0.239,0.569,0.399,0.71,0.665,0.354;0.768,0.685,0.269,0.485,0.937,0.516,0.888,0.255,0.845,0.994;0.719,0.965,0.466,0.684,0.848,0.19,0.873,0.577,0.409,0.00319;0.571,0.583,0.65,0.221,0.102,0.682,0.0458,0.0437,0.933,0.138;0.545,0.096,0.246,0.368,0.219,0.338,0.977,0.7,0.959,0.774;0.621,0.877,0.672,0.285,0.0572,0.136,0.079,0.601,0.798,0.559;0.569,0.472,0.619,0.223,0.696,0.866,0.365,0.956,0.352,0.934;0.82,0.582,0.31,0.0227,0.0683,0.234,0.0637,0.0597,0.087,0.251;aaaaa;
