ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.511;a;aaaaa;aaaa;0.486;0.983;0.15;0.17;aaa;a;0.421;0.344;0.553;a;0.157,0.0356,0.885,0.0123,0.0331,0.568,0.932,0.883,0.0396,0.936;0.232,0.819,0.249,0.571,0.475,0.781,0.543,0.234,0.487,0.558;0.795,0.632,0.248,0.591,0.691,0.786,0.967,0.664,0.861,0.642;0.0995,0.258,0.733,0.799,0.664,0.543,0.335,0.245,0.597,0.433;0.149,0.274,0.657,0.638,0.171,0.49,0.271,0.0473,0.846,0.502;0.298,0.0521,0.321,0.205,0.341,0.491,0.805,0.124,0.65,0.971;0.313,0.162,0.517,0.447,0.601,0.484,0.154,0.969,0.866,0.196;0.289,0.187,0.553,0.575,0.627,0.654,0.0418,0.724,0.132,0.423;0.538,0.114,0.755,0.876,0.649,0.697,0.233,0.785,0.34,0.766;0.396,0.467,0.391,0.365,0.705,0.59,0.316,0.901,0.981,0.945;0.973,0.705,0.928,0.614,0.958,0.556,0.435,0.683,0.872,0.00929;0.176,0.743,0.431,0.368,0.508,0.175,0.315,0.129,0.519,0.187;0.554,0.855,0.114,0.404,0.472,0.383,0.00696,0.96,0.901,0.531;0.107,0.851,0.971,0.339,0.224,0.546,0.212,0.476,0.526,0.913;aaaaaa;
0.669;a;aaaaa;aaa;0.882;0.396;0.542;0.267;aaa;aaaaa;0.478;0.724;0.722;aaaaa;0.973,0.489,0.951,0.567,0.695,0.445,0.978,0.0349,0.365,0.2;0.337,0.732,0.499,0.951,0.304,0.353,0.249,0.0193,0.459,0.21;0.737,0.264,0.63,0.168,0.0645,0.637,0.216,0.877,0.729,0.27;0.915,0.962,0.152,0.831,0.198,0.591,0.726,0.328,0.054,0.315;0.415,0.762,0.089,0.929,0.0521,0.621,0.177,0.111,0.357,0.784;0.94,0.803,0.339,0.0596,0.862,0.503,0.861,0.286,0.49,0.209;0.341,0.487,0.478,0.00828,0.146,0.171,0.454,0.831,0.153,0.721;0.0411,0.493,0.563,0.156,0.097,0.902,0.829,0.292,0.284,0.668;0.31,0.331,0.502,0.237,0.443,0.0573,0.503,0.892,0.61,0.207;0.059,0.781,0.621,0.976,0.159,0.472,0.342,0.468,0.0156,0.793;0.116,0.594,0.19,0.873,0.356,0.642,0.227,0.447,0.893,0.379;0.504,0.9,0.769,0.825,0.894,0.353,0.127,0.348,0.705,0.156;0.314,0.13,0.768,0.233,0.501,0.296,0.526,0.62,0.892,0.482;0.374,0.2,0.929,0.0505,0.556,0.0173,0.323,0.995,0.851,0.42;aaaaaaaaa;
0.46;a;aaaaa;a;0.823;0.495;0.0835;0.885;aaaaaaaaa;aaaaa;0.339;0.541;0.89;aaaa;0.684,0.363,0.356,0.509,0.59,0.425,0.35,0.49,0.826,0.574;0.569,0.43,0.851,0.99,0.777,0.62,0.186,0.444,0.784,0.541;0.257,0.299,0.544,0.276,0.0495,0.305,0.499,0.158,0.94,0.3;0.261,0.403,0.701,0.0357,0.372,0.777,0.0233,0.392,0.132,0.223;0.62,0.98,0.438,0.663,0.131,0.774,0.756,0.446,0.0152,0.936;0.123,0.519,0.217,0.55,0.901,0.259,0.417,0.235,0.266,0.798;0.0494,0.622,0.407,0.948,0.791,0.506,0.379,0.537,0.104,0.763;0.114,0.249,0.44,0.0601,0.816,0.305,0.505,0.746,0.571,0.678;0.408,0.268,0.981,0.921,0.24,0.874,0.887,0.191,0.785,0.79;0.791,0.0978,0.821,0.387,0.753,0.516,0.0791,0.458,0.926,0.169;0.493,0.941,0.32,0.628,0.22,0.827,0.381,0.698,0.741,0.025;0.574,0.707,0.988,0.745,0.802,0.468,0.326,0.977,0.131,0.875;0.427,0.371,0.147,0.293,0.866,0.613,0.482,0.0698,0.017,0.315;0.229,0.803,0.689,0.867,0.595,0.935,0.519,0.974,0.19,0.71;aaaaaaaaa;
0.245;a;aaaaaaaaa;a;0.888;0.543;0.976;0.93;a;aaaa;0.152;0.781;0.77;aaaaaa;0.846,0.541,0.61,0.465,0.359,0.886,0.871,0.526,0.323,0.288;0.25,0.483,0.0409,0.89,0.223,0.244,0.87,0.53,0.114,0.186;0.363,0.999,0.374,0.892,0.801,0.946,0.616,0.588,0.183,0.0715;0.404,0.558,0.227,0.326,0.898,0.0748,0.849,0.467,0.967,0.292;0.995,0.769,0.473,0.435,0.0231,0.827,0.931,0.223,0.83,0.814;0.287,0.722,0.407,0.433,0.53,0.59,0.634,0.459,0.91,0.882;0.967,0.851,0.685,0.766,0.452,0.0728,0.766,0.496,0.444,0.45;0.426,0.618,0.86,0.439,0.111,0.812,0.385,0.922,0.927,0.394;0.879,0.498,0.0963,0.417,0.355,0.415,0.218,0.772,0.959,0.618;0.469,0.572,0.531,0.393,0.949,0.479,0.0756,0.0463,0.721,0.27;0.452,0.18,0.221,0.594,0.45,0.161,0.928,0.831,0.75,0.924;0.699,0.451,0.0157,0.122,0.628,0.644,0.358,0.348,0.282,0.959;0.493,0.0148,0.55,0.182,0.963,0.309,0.217,0.771,0.576,0.532;0.302,0.476,0.718,0.527,0.381,0.13,0.676,0.91,0.588,0.211;aaaaaaaaaa;
0.559;a;aaaaaaa;aaaa;0.505;0.546;0.963;0.712;aaaaaaaaa;a;0.116;0.453;0.364;aaaaaaa;0.364,0.56,0.299,0.48,0.293,0.42,0.054,0.85,0.0437,0.14;0.151,0.547,0.161,0.876,0.796,0.0937,0.619,0.513,0.399,0.926;0.274,0.24,0.616,0.297,0.705,0.148,0.0635,0.804,0.343,0.109;0.507,0.387,0.481,0.836,0.476,0.71,0.95,0.318,0.91,0.722;0.882,0.933,0.908,0.661,0.392,0.537,0.647,0.263,0.562,0.143;0.466,0.806,0.991,0.43,0.171,0.0108,0.319,0.914,0.958,0.547;0.279,0.0255,0.128,0.638,0.023,0.145,0.403,0.969,0.0244,0.596;0.418,0.131,0.55,0.65,0.0541,0.467,0.304,0.888,0.223,0.398;0.72,0.776,0.779,0.259,0.89,0.824,0.108,0.226,0.492,0.826;0.85,0.377,0.0652,0.604,0.935,0.814,0.0312,0.205,0.452,0.159;0.17,0.77,0.941,0.601,0.214,0.588,0.641,0.623,0.529,0.354;0.488,0.83,0.478,0.959,0.598,0.78,0.643,0.832,0.494,0.377;0.0953,0.214,0.932,0.89,0.115,0.304,0.0857,0.129,0.00787,0.218;0.684,0.777,0.938,0.538,0.327,0.347,0.905,0.836,0.115,0.539;aaaaaaa;
0.178;a;aa;a;0.466;0.765;0.45;0.352;aaaaaaa;a;0.367;0.69;0.294;aaaaaaaa;0.174,0.599,0.919,0.142,0.684,0.81,0.49,0.0739,0.818,0.276;0.701,0.173,0.0483,0.871,0.334,0.425,0.955,0.0551,0.574,0.6;0.714,0.11,0.27,0.0301,0.686,0.0737,0.156,0.14,0.238,0.152;0.856,0.525,0.3,0.661,0.205,0.0531,0.103,0.237,0.522,0.923;0.732,0.899,0.903,0.115,0.123,0.857,0.803,0.26,0.452,0.08;0.35,0.267,0.108,0.332,0.252,0.262,0.136,0.747,0.763,0.395;0.397,0.306,0.435,0.66,0.383,0.392,0.699,0.749,0.716,0.331;0.522,0.826,0.262,0.45,0.961,0.16,0.156,0.136,0.453,0.22;0.429,0.441,0.359,0.709,0.955,0.882,0.249,0.583,0.0606,0.27;0.378,0.241,0.744,0.51,0.107,0.164,0.106,0.261,0.686,0.00108;0.143,0.9,0.258,0.736,0.00977,0.186,0.829,0.187,0.928,0.0714;0.516,0.0337,0.865,0.0666,0.762,0.988,0.502,0.935,0.162,0.675;0.986,0.502,0.653,0.882,0.0856,0.292,0.00975,0.938,0.709,0.036;0.749,0.496,0.53,0.236,0.0248,0.583,0.728,0.789,0.867,0.106;aaaaaa;
0.0735;a;aaaaa;aa;0.414;0.604;0.0655;0.245;aaaaaaaaa;a;0.778;0.692;0.0372;a;0.992,0.597,0.803,0.221,0.224,0.799,0.975,0.0301,0.164,0.744;0.751,0.197,0.997,0.0843,0.106,0.187,0.328,0.0294,0.594,0.408;0.311,0.729,0.691,0.363,0.18,0.0654,0.0137,0.505,0.0792,0.501;0.551,0.669,0.0948,0.255,0.106,0.367,0.269,0.548,0.0965,0.507;0.453,0.642,0.964,0.301,0.798,0.0762,0.0437,0.72,0.283,0.651;0.182,0.956,0.213,0.622,0.612,0.314,0.0233,0.277,0.629,0.627;0.23,0.0708,0.562,0.647,0.478,0.798,0.244,0.675,0.643,0.617;0.78,0.519,0.228,0.896,0.154,0.753,0.446,0.735,0.793,0.646;0.877,0.662,0.00827,0.0298,0.494,0.78,0.741,0.979,0.951,0.876;0.949,0.594,0.122,0.436,0.428,0.572,0.755,0.615,0.14,0.594;0.758,0.127,0.424,0.999,0.819,0.764,0.206,0.108,0.926,0.345;0.505,0.303,0.157,0.854,0.679,0.254,0.054,0.909,0.683,0.557;0.937,0.58,0.538,0.676,0.346,0.872,0.252,0.342,0.595,0.885;0.804,0.0265,0.714,0.152,0.272,0.33,0.91,0.764,0.0297,0.476;aaaa;
0.0235;a;aaaaaa;aa;0.553;0.453;0.698;0.627;aaaa;aaaaa;0.354;0.443;0.532;aaaaaaa;0.514,0.65,0.62,0.0726,0.197,0.0604,0.862,0.536,0.794,0.0106;0.336,0.803,0.762,0.436,0.624,0.032,0.609,0.269,0.815,0.697;0.203,0.303,0.965,0.847,0.427,0.147,0.241,0.508,0.879,0.555;0.848,0.799,0.176,0.838,0.415,0.247,0.227,0.905,0.907,0.418;0.427,0.698,0.644,0.974,0.485,0.118,0.129,0.791,0.0906,0.565;0.76,0.774,0.0359,0.127,0.0513,0.431,0.118,0.191,0.141,0.0301;0.543,0.962,0.582,0.615,0.128,0.0226,0.348,0.313,0.349,0.774;0.396,0.277,0.0199,0.227,0.555,0.0302,0.837,0.704,0.632,0.0704;0.905,0.421,0.555,0.378,0.649,0.769,0.758,0.968,0.134,0.38;0.0867,0.465,0.752,0.21,0.744,0.806,0.3,0.882,0.199,0.303;0.448,0.98,0.282,0.899,0.622,0.0546,0.522,0.447,0.822,0.208;0.576,0.711,0.939,0.211,0.142,0.595,0.839,0.749,0.372,0.352;0.281,0.553,0.409,0.628,0.626,0.331,0.145,0.769,0.922,0.633;0.0204,0.431,0.298,0.909,0.961,0.994,0.569,0.145,0.601,0.5;aaa;
0.312;a;aaaaaaaaaa;aa;0.114;0.112;0.865;0.513;aaaaaaaa;a;0.409;0.00254;0.653;aaaaaaa;0.582,0.000829,0.928,0.778,0.7,0.662,0.354,0.307,0.434,0.126;0.376,0.931,0.254,0.633,0.338,0.876,0.411,0.122,0.619,0.992;0.445,0.0527,0.322,0.503,0.804,0.073,0.599,0.00281,0.306,0.688;0.679,0.128,0.452,0.357,0.583,0.7,0.029,0.43,0.268,0.601;0.782,0.947,0.0353,0.809,0.633,0.425,0.865,0.632,0.778,0.31;0.293,0.758,4.79e-06,0.0805,0.655,0.934,0.969,0.708,0.309,0.136;0.197,0.639,0.925,0.62,0.314,0.464,0.782,0.174,0.145,0.798;0.222,0.73,0.873,0.348,0.578,0.159,0.122,0.903,0.624,0.411;0.48,0.0494,0.952,0.112,0.78,0.904,0.457,0.0187,0.858,0.484;0.22,0.766,0.7,0.277,0.425,0.898,0.785,0.778,0.0104,0.153;0.521,0.458,0.11,0.998,0.338,0.937,0.0663,0.196,0.526,0.75;0.781,0.661,0.267,0.785,0.0451,0.161,0.168,0.534,0.514,0.893;0.732,0.442,0.952,0.777,0.207,0.449,0.0953,0.63,0.612,0.625;0.414,0.743,0.175,0.0678,0.135,0.295,0.894,0.131,0.631,0.486;aaa;
0.421;a;aaaaaaaaa;aa;0.298;0.0997;0.15;0.996;aaaaaaa;aaaaa;0.544;0.826;0.395;aaa;0.703,0.17,0.932,0.9,0.557,0.156,0.0233,0.859,0.618,0.68;0.222,0.579,0.324,0.43,0.168,0.426,0.0803,0.227,0.382,0.787;0.869,0.492,0.584,0.753,0.901,0.922,0.6,0.799,0.0209,0.336;0.0981,0.734,0.419,0.0814,0.835,0.262,0.738,0.819,0.808,0.112;0.3,0.628,0.193,0.618,0.467,0.372,0.633,0.303,0.338,0.63;0.983,0.701,0.398,0.809,0.995,0.0523,0.236,0.424,0.54,0.96;0.432,0.649,0.00899,0.122,0.0849,0.538,0.586,0.531,0.0612,0.207;0.559,0.185,0.315,0.704,0.213,0.411,0.429,0.567,0.953,0.621;0.849,0.861,0.0896,0.121,0.685,0.715,0.0425,0.109,0.761,0.792;0.652,0.525,0.386,0.963,0.522,0.514,0.148,0.961,0.303,0.409;0.714,0.884,0.416,0.353,0.648,0.0471,0.439,0.767,0.991,0.738;0.438,0.833,0.593,0.675,0.213,0.957,0.998,0.48,0.146,0.645;0.0543,0.91,0.829,0.714,0.0853,0.967,0.618,0.0794,0.799,0.182;0.772,0.456,0.525,0.529,0.0396,0.0271,0.202,0.36,0.559,0.216;aaaa;
0.234;a;aaaaaaaa;aaaa;0.744;0.355;0.862;0.124;a;aaa;0.00438;0.657;0.795;aaaaa;0.663,0.35,0.597,0.502,0.234,0.00174,0.162,0.374,0.924,0.753;0.61,0.197,0.38,0.675,0.186,0.983,0.489,0.111,0.00457,0.726;0.757,0.534,0.666,0.119,0.455,0.0591,0.48,0.562,0.801,0.258;0.297,0.995,0.276,0.598,0.212,0.86,0.523,0.969,0.95,0.955;0.877,0.611,0.976,0.0348,0.51,0.0369,0.627,0.831,0.247,0.136;0.543,0.996,0.544,0.615,0.335,0.302,0.994,0.597,0.464,0.0788;0.928,0.481,0.583,0.317,0.397,0.0141,0.0315,0.704,0.29,0.814;0.334,0.598,0.855,0.751,0.999,0.544,0.697,0.448,0.171,0.205;0.407,0.015,0.114,0.331,0.154,0.919,0.109,0.422,0.451,0.0363;0.219,0.175,0.328,0.942,0.00942,0.262,0.638,0.099,0.704,0.983;0.226,0.739,0.214,0.696,0.856,0.892,0.896,0.292,0.571,0.718;0.162,0.131,0.351,0.198,0.14,0.79,0.263,0.267,0.222,0.24;0.446,0.696,0.849,0.866,0.234,0.455,0.00152,0.602,0.777,0.157;0.425,0.267,0.872,0.771,0.0751,0.257,0.262,0.0451,0.661,0.951;aaaaaa;
0.726;a;aaaaaaaaaa;a;0.318;0.611;0.363;0.453;aaaaaaa;aa;0.672;0.949;0.195;aa;0.2,0.584,0.0709,0.874,0.903,0.379,0.253,0.655,0.751,0.0842;0.653,0.202,0.824,0.856,0.633,0.423,0.804,0.893,0.864,0.121;0.478,0.0128,0.768,0.0565,0.0782,0.0972,0.371,0.00568,0.396,0.624;0.00766,0.721,0.233,0.718,0.803,0.546,0.421,0.966,0.93,0.975;0.504,0.907,0.115,0.904,0.0308,0.515,0.471,0.84,0.0771,0.435;0.0368,0.513,0.767,0.00101,0.916,0.696,0.633,0.606,0.836,0.918;0.563,0.951,0.00665,0.768,0.0748,0.183,0.316,0.402,0.352,0.706;0.977,0.914,0.271,0.28,0.108,0.348,0.239,0.953,0.0403,0.548;0.559,0.0225,0.922,0.259,0.815,0.178,0.738,0.132,0.538,0.754;0.429,0.919,0.142,0.56,0.577,0.0665,0.249,0.575,0.808,0.776;0.701,0.181,0.231,0.667,0.178,0.781,0.325,0.569,0.841,0.829;0.0773,0.581,0.755,0.162,0.526,0.316,0.0643,0.0323,0.167,0.665;0.601,0.714,0.284,0.767,0.82,0.528,0.543,0.416,0.725,0.457;0.659,0.873,0.257,0.499,0.107,0.6,0.561,0.107,0.428,0.55;aaaaaaaaa;
0.571;a;aaa;a;0.15;0.814;0.373;0.0351;aaaaa;aa;0.987;0.237;0.83;aaaaa;0.876,0.83,0.748,0.435,0.71,0.355,0.616,0.628,0.419,0.434;0.974,0.412,0.227,0.632,0.313,0.642,0.613,0.127,0.397,0.151;0.745,0.359,0.359,0.603,0.0368,0.788,0.893,0.684,0.177,0.826;0.208,0.25,0.476,0.601,0.258,0.766,0.866,0.278,0.149,0.88;0.325,0.157,0.823,0.52,0.193,0.247,0.963,0.78,0.767,0.833;0.765,0.866,0.609,0.48,0.76,0.547,0.396,0.135,0.595,0.911;0.0342,0.372,0.696,0.316,0.412,0.494,0.253,0.559,0.467,0.81;0.589,0.729,0.0857,0.287,0.334,0.957,0.334,0.741,0.351,0.933;0.752,0.493,0.571,0.345,0.364,0.7,0.125,0.21,0.475,0.696;0.57,0.229,0.112,0.501,0.534,0.267,0.855,0.63,0.705,0.168;0.366,0.193,0.0516,0.22,0.0666,0.759,0.688,0.816,0.0617,0.382;0.281,0.639,0.745,0.728,0.352,0.52,0.72,0.933,0.455,0.859;0.453,0.000981,0.493,0.998,0.167,0.205,0.742,0.0272,0.918,0.862;0.604,0.678,0.0451,0.101,0.0323,0.335,0.157,0.247,0.554,0.173;aaaaaaaaaa;
0.465;a;aa;aaa;0.73;0.797;0.76;0.995;aa;aaaaa;0.461;0.939;0.673;aaaaaaaa;0.811,0.436,0.465,0.783,0.971,0.168,0.445,0.242,0.438,0.974;0.593,0.547,0.375,0.268,0.572,0.529,0.269,0.628,0.877,0.317;0.225,0.736,0.607,0.706,0.654,0.972,0.385,0.736,0.557,0.717;0.658,0.56,0.454,0.467,0.684,0.276,0.949,0.133,0.931,0.74;0.705,0.717,0.0604,0.0367,0.0874,0.679,0.602,0.834,0.243,0.625;0.0786,0.742,0.058,0.0139,0.696,0.533,0.86,0.353,0.239,0.236;0.0267,0.946,0.232,0.84,0.205,0.758,0.444,0.473,0.998,0.926;0.16,0.787,0.492,0.434,0.548,0.664,1,0.176,0.429,0.111;0.95,0.646,0.963,0.397,0.968,0.215,0.673,0.217,0.612,0.365;0.452,0.149,0.23,0.645,0.51,0.4,0.454,0.895,0.779,0.405;0.374,0.678,0.151,0.251,0.346,0.264,0.836,0.065,0.472,0.485;0.898,0.128,0.748,0.27,0.609,0.693,0.538,0.864,0.822,0.573;0.721,0.401,0.0788,0.457,0.437,0.789,0.638,0.217,0.335,0.46;0.162,0.914,0.535,0.501,0.407,0.535,0.512,0.974,0.149,0.892;aaaaaa;
0.499;a;aaaaaa;aaaa;0.554;0.481;0.882;0.281;aaaa;aaa;0.2;0.875;0.315;aaaaaaa;0.177,0.74,0.174,0.423,0.965,0.704,0.171,0.994,0.668,0.802;0.596,0.922,0.754,0.696,0.401,0.875,0.402,0.545,0.0821,0.644;0.867,0.453,0.8,0.349,0.351,0.721,0.14,0.0876,0.619,0.272;0.566,0.37,0.749,0.508,0.257,0.698,0.625,0.792,0.197,0.679;0.0731,0.105,0.869,0.145,0.75,0.819,0.088,0.511,0.53,0.661;0.118,0.37,0.543,0.53,0.411,0.649,0.827,0.474,0.435,0.387;0.241,0.993,0.994,0.406,0.585,0.213,0.488,0.794,0.71,0.686;0.297,0.928,0.713,0.795,0.337,0.00198,0.356,0.947,0.507,0.953;0.687,0.869,0.189,0.358,0.226,0.686,0.291,0.00491,0.586,0.0957;0.665,0.877,0.44,0.839,0.939,0.0868,0.408,0.409,0.409,0.81;0.903,0.0425,0.388,0.00353,0.411,0.74,0.407,0.813,0.433,0.802;0.186,0.493,0.494,0.132,0.14,0.452,0.165,0.936,0.527,0.143;0.499,0.832,0.0645,0.246,0.878,0.0119,0.606,0.293,0.867,0.00132;0.246,0.351,0.79,0.842,0.932,0.496,0.382,0.677,0.707,0.414;aaaa;
0.499;a;aaaaaa;a;0.181;0.654;0.286;0.729;a;a;0.324;0.265;0.0404;aaaaa;0.723,0.546,0.989,0.492,0.64,0.377,0.897,0.0769,0.896,0.468;0.323,0.702,0.383,0.709,0.811,0.0932,0.0208,0.31,0.859,0.139;0.99,0.365,0.119,0.446,0.597,0.924,0.38,0.861,0.828,0.981;0.234,0.577,0.741,0.562,0.742,0.426,0.353,0.696,0.637,0.606;0.86,0.817,0.727,0.365,0.00264,0.343,0.721,0.924,0.128,0.343;0.491,0.716,0.465,0.331,0.553,0.755,0.917,0.275,0.906,0.306;0.0633,0.878,0.437,0.078,0.217,0.956,0.641,0.986,0.605,0.291;0.757,0.322,0.634,0.068,0.578,0.134,0.989,0.00867,0.774,0.894;0.776,0.0264,0.826,0.556,0.398,0.647,0.289,0.357,0.763,0.501;0.184,0.407,0.842,0.0387,0.797,0.478,0.978,0.0508,0.1,0.0346;0.662,0.594,0.272,0.627,0.791,0.823,0.349,0.622,0.0713,0.785;0.56,0.412,0.0709,0.322,0.0266,0.763,0.271,0.00364,0.26,0.491;0.406,0.809,0.186,0.837,0.312,0.0545,0.0226,0.333,0.865,0.677;0.504,0.00675,0.379,0.447,0.668,0.175,0.375,0.649,0.735,0.474;aaa;
0.114;a;aaaaaaa;aaa;0.626;0.502;0.865;0.353;aaaaaaa;aaaaa;0.985;0.193;0.651;aa;0.681,0.74,0.0495,0.657,0.489,0.931,0.948,0.0221,0.738,0.693;0.686,0.45,0.16,0.671,0.877,0.818,0.0842,0.317,0.306,0.729;0.903,0.667,0.433,0.147,0.649,0.929,0.24,0.523,0.0799,0.49;0.493,0.0168,0.685,0.158,0.902,0.194,0.454,0.899,0.559,0.153;0.417,0.576,0.223,0.738,0.0371,0.591,0.637,0.00758,0.415,0.602;0.569,0.645,0.948,0.169,0.301,0.0223,0.0283,0.758,0.231,0.469;0.9,0.741,0.998,0.691,0.445,0.427,0.182,0.605,0.706,0.197;0.346,0.465,0.904,0.339,0.781,0.802,0.193,0.98,0.342,0.684;0.4,0.339,0.0458,0.573,0.575,0.84,0.36,0.355,0.805,0.227;0.88,0.346,0.883,0.637,0.646,0.769,0.527,0.532,0.673,0.478;0.175,0.186,0.116,0.516,0.571,0.35,0.834,0.636,0.125,0.875;0.306,0.316,0.191,0.902,0.178,0.575,0.721,0.677,0.683,0.742;0.0875,0.0651,0.125,0.999,0.657,0.976,0.613,0.653,0.914,0.158;0.207,0.171,0.84,0.747,0.094,0.589,0.132,0.336,0.852,0.216;aaaa;
0.244;a;aaaaaaa;aaa;0.954;0.599;0.852;0.197;aaaaaa;aa;0.315;0.272;0.521;a;0.517,0.164,0.952,0.834,0.423,0.914,0.444,0.175,0.77,0.848;0.701,0.811,0.952,0.792,0.791,0.265,0.557,0.841,0.266,0.26;0.839,0.343,0.31,0.275,0.0305,0.955,0.422,0.373,0.971,0.943;0.767,0.371,0.512,0.0589,0.368,0.398,0.0623,0.74,0.599,0.901;0.00595,0.938,0.946,0.87,0.00979,0.534,0.944,0.78,0.701,0.131;0.331,0.836,0.353,0.777,0.768,0.569,0.0744,0.16,0.589,0.215;0.476,0.442,0.438,0.614,0.437,0.108,0.625,0.89,0.185,0.155;0.834,0.508,0.233,0.855,0.64,0.349,0.882,0.295,0.367,0.361;0.158,0.204,0.787,0.409,0.16,0.561,0.603,0.688,0.674,0.74;0.751,0.208,0.931,0.267,0.602,0.471,0.0373,0.423,0.273,0.575;0.0313,0.621,0.869,0.383,0.552,0.144,0.592,0.445,0.983,0.306;0.981,0.21,0.184,0.641,0.307,0.797,0.811,0.589,0.826,0.772;0.909,0.969,0.645,0.786,0.169,0.6,0.939,0.652,0.793,0.414;0.676,0.874,0.693,0.957,0.851,0.154,0.541,0.971,0.352,0.903;aaaaaaaaaa;
0.176;a;aaaaa;aa;0.254;0.381;0.206;0.198;aaaaa;aaaaa;0.546;0.0946;0.612;aaaaaaaa;0.534,0.0459,0.0713,0.406,0.768,0.138,0.372,0.0744,0.248,0.282;0.398,0.38,0.794,0.546,0.901,0.6,0.137,0.483,0.726,0.0466;0.797,0.531,0.128,0.014,0.0509,0.414,0.21,0.328,0.197,0.669;0.305,0.0384,0.197,0.328,0.0376,0.135,0.706,0.423,0.824,0.17;0.11,0.771,0.323,0.787,0.369,0.861,0.445,0.135,0.0458,0.58;0.403,0.858,0.538,0.185,0.169,0.971,0.131,0.821,0.375,0.976;0.5,0.731,0.845,0.0529,0.664,0.689,0.391,0.492,0.839,0.808;0.415,0.0485,0.399,0.75,0.767,0.91,0.799,0.238,0.622,0.843;0.68,0.227,0.187,0.927,0.683,0.397,0.943,0.286,0.128,0.47;0.764,0.211,0.0579,0.719,0.165,0.186,0.143,0.367,0.779,0.0574;0.099,0.58,0.578,0.999,0.586,0.458,0.278,0.374,0.562,0.77;0.226,0.248,0.104,0.767,0.966,0.864,0.717,0.248,0.62,0.301;0.17,0.993,0.438,0.954,0.625,0.182,0.00748,0.707,0.771,0.172;0.862,0.327,0.16,0.415,0.176,0.944,0.364,0.344,0.356,0.334;aaaaaaa;
0.269;a;aaaaaaaaa;aaaa;0.162;0.877;0.0999;0.0276;aa;aa;0.826;0.26;0.753;aaaaaa;0.118,0.372,0.394,0.0901,0.649,0.788,0.634,0.713,0.943,0.674;0.908,0.558,0.97,0.517,0.392,0.0138,0.726,0.236,0.155,0.318;0.669,0.486,0.097,0.156,0.778,0.748,0.212,0.827,0.34,0.0848;0.796,0.383,0.45,0.0228,0.254,0.106,0.231,0.297,0.566,0.493;0.838,0.18,0.823,0.127,0.853,0.804,0.739,0.0114,0.792,0.592;0.288,0.23,0.569,0.771,0.272,0.69,0.623,0.79,0.546,0.425;0.478,0.133,0.177,0.854,0.416,0.0815,0.58,0.0574,0.969,0.34;0.369,0.792,0.202,0.781,0.612,0.199,0.047,0.704,0.0741,0.849;0.229,0.244,0.625,0.389,0.705,0.561,0.95,0.68,0.438,0.832;0.91,0.55,0.511,0.924,0.45,0.923,0.72,0.939,0.342,0.0705;0.585,0.112,0.327,0.967,0.661,0.862,0.638,0.142,0.976,0.165;0.944,0.5,0.759,0.666,0.139,0.428,0.254,0.421,0.503,0.0591;0.492,0.731,0.542,0.979,0.883,0.748,0.257,0.615,0.74,0.988;0.507,0.715,0.673,0.229,0.896,0.323,0.83,0.362,0.403,0.143;aa;
0.692;a;aaaaaa;aaa;0.519;0.643;0.31;0.48;aaa;aa;0.198;0.385;0.0604;aaaaaaaa;0.429,0.31,0.43,0.667,0.602,0.536,0.224,0.372,0.487,0.00786;0.113,0.289,0.132,0.274,0.26,0.96,0.667,0.0443,0.188,0.622;0.31,0.404,0.257,0.998,0.429,0.891,0.0373,0.563,0.379,0.265;0.944,0.302,0.546,0.258,0.58,0.888,0.293,0.162,0.0313,0.981;0.923,0.783,0.045,0.765,0.904,0.968,0.549,0.734,0.201,0.141;0.531,0.356,0.97,0.567,0.316,0.173,0.0192,0.726,0.32,0.499;0.0572,0.602,0.552,0.739,0.932,0.956,0.604,0.544,0.456,0.735;0.425,0.419,0.693,0.282,0.598,0.672,0.798,0.534,0.175,0.435;0.644,0.0478,0.244,0.624,0.658,0.719,0.573,0.841,0.248,0.97;0.533,0.614,0.414,0.315,0.0422,0.736,0.571,0.432,0.703,0.461;0.173,0.842,0.988,0.801,0.248,0.103,0.167,0.534,0.795,0.67;0.864,0.259,0.787,0.474,0.683,0.615,0.378,0.322,0.525,0.0842;0.389,0.27,0.497,0.356,0.331,0.887,0.534,0.0946,0.342,0.00246;0.29,0.0358,0.893,0.246,0.383,0.16,0.692,0.656,0.167,0.801;a;
