ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(string,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,10);ATT18(string,2);ATT19(string,5);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;0.766;0.906;0.46;aa;0.91;0.201;0.0571;aaa;0.67;a;a;0.286;aaaaaaa;0.0714;0.462;aaaa;aaa;a;aa;0.101;aa;0.0283;a;0.239,0.153,0.141,0.483,0.101,0.362,0.508,0.0308,0.722,0.0887;0.274,0.973,0.18,0.931,0.319,0.292,0.421,0.379,0.98,0.95;0.567,0.976,0.476,0.615,0.566,0.27,0.0517,0.566,0.138,0.552;0.669,0.129,0.812,0.0508,0.251,0.692,0.825,0.28,0.127,0.637;0.344,0.575,0.0228,0.0304,0.631,0.305,0.6,0.855,0.81,0.0961;0.99,0.538,0.445,0.917,0.769,0.681,0.0808,0.96,0.308,0.665;0.883,0.405,0.901,0.118,0.301,0.714,0.855,0.329,0.221,0.723;0.402,0.106,0.0785,0.309,0.894,0.371,0.264,0.475,0.61,0.371;0.51,0.652,0.382,0.512,0.936,0.181,0.361,0.0236,0.896,0.458;0.701,0.606,0.466,0.434,0.501,0.181,0.584,0.0835,0.798,0.0228;0.423,0.148,0.648,0.756,0.629,0.278,0.279,0.779,0.115,0.724;0.292,0.949,0.364,0.573,0.525,0.163,0.464,0.837,0.906,0.924;0.907,0.906,0.6,0.746,0.968,0.657,0.2,0.514,0.497,0.559;0.676,0.228,0.487,0.926,0.804,0.83,0.157,0.25,0.532,0.766;0.052,0.105,0.664,0.58,0.962,0.571,0.986,0.669,0.993,0.929;0.707,0.592,0.568,0.235,0.566,0.474,0.799,0.218,0.107,0.325;0.902,0.797,0.391,0.437,0.556,0.868,0.105,0.702,0.445,0.196;0.965,0.655,0.102,0.743,0.202,0.395,0.872,0.154,0.324,0.195;0.403,0.409,0.348,0.817,0.739,0.00091,0.238,0.764,0.287,0.0583;0.207,0.771,0.908,0.857,0.195,0.142,0.305,0.0569,0.038,0.795;0.591,0.069,0.39,0.299,0.652,0.176,0.783,0.293,0.7,0.684;0.878,0.886,0.209,0.155,0.366,0.705,0.895,0.0837,0.0606,0.872;0.6,0.524,0.25,0.307,0.534,0.689,0.831,0.00306,0.594,0.608;0.851,0.0921,0.223,0.742,0.226,0.199,0.117,0.771,0.326,0.151;aaaaa;
a;0.407;0.367;0.464;aa;0.151;0.784;0.49;aaa;0.551;aaaa;a;0.347;aa;0.948;0.37;a;aaaaaaaaa;a;aaa;0.719;aaa;0.967;a;0.651,0.601,0.544,0.393,0.101,0.61,0.453,0.886,0.00414,0.933;0.953,0.848,0.709,0.82,0.0566,0.743,0.977,0.554,0.499,0.115;0.603,0.348,0.147,0.376,0.013,0.862,0.701,0.835,0.503,0.159;0.529,0.426,0.0628,0.344,0.823,0.000735,0.868,0.235,0.567,0.354;0.925,0.67,0.588,0.539,0.96,0.371,0.514,0.631,0.16,0.441;0.78,0.157,0.813,0.0133,0.29,0.0558,0.269,0.905,0.626,0.925;0.472,0.554,0.153,0.0123,0.503,0.122,0.422,0.48,0.943,0.528;0.437,0.373,0.88,0.283,0.974,0.0996,0.98,0.876,0.536,0.03;0.777,0.734,0.746,0.848,0.463,0.0298,0.592,0.276,0.907,0.0327;0.121,0.17,0.18,0.338,0.395,0.129,0.661,0.767,0.843,0.793;0.0277,0.093,0.177,0.968,0.521,0.922,0.729,0.262,0.317,0.646;0.944,0.996,0.0909,0.315,0.839,0.917,0.282,0.00941,0.943,0.47;0.695,0.263,0.518,0.52,0.872,0.902,0.349,0.892,0.693,0.633;0.114,0.997,0.128,0.605,0.0476,0.033,0.106,0.972,0.785,0.44;0.261,0.449,0.0735,0.297,0.337,0.916,0.99,0.0784,0.0691,0.0074;0.522,0.469,0.77,0.835,0.603,0.701,0.00106,0.339,0.846,0.652;0.245,0.746,0.0118,0.295,0.56,0.724,0.0806,0.639,0.163,0.589;0.132,0.457,0.245,0.501,0.856,0.776,0.689,0.368,0.293,0.0269;0.358,0.117,0.31,0.706,0.994,0.808,0.628,0.0246,0.376,0.907;0.807,0.888,0.241,0.517,0.766,0.207,0.976,0.753,0.251,0.464;0.342,0.894,0.665,0.439,0.946,0.847,0.637,0.264,0.541,0.518;0.109,0.719,0.146,0.452,0.665,0.756,0.912,0.957,0.71,0.109;0.803,0.379,0.0658,0.864,0.0566,0.968,0.391,0.0754,0.351,0.366;0.725,0.447,0.208,0.401,0.874,0.933,0.138,0.0842,0.983,0.361;aa;
a;0.0939;0.256;0.756;a;0.938;0.946;0.97;aa;0.353;a;a;0.976;aaaaaaa;0.912;0.852;aaaaa;aaaaaaaa;a;aaaaa;0.313;aaaa;0.662;aaa;0.736,0.331,0.75,0.612,0.0531,0.757,0.422,0.115,0.346,0.548;0.214,0.686,0.428,0.0499,0.211,0.512,0.331,0.312,0.852,0.866;0.0303,0.534,0.353,0.17,0.808,0.407,0.876,0.876,0.118,0.00505;0.9,0.825,0.817,0.295,0.887,0.481,0.257,0.189,0.693,0.333;0.216,0.686,0.164,0.169,0.548,0.456,0.486,0.196,0.416,0.257;0.403,0.326,0.0171,0.141,0.594,0.278,0.493,0.31,0.332,0.547;0.435,0.544,0.754,0.132,0.835,0.409,0.971,0.273,0.626,0.081;0.663,0.0959,0.0247,0.0625,0.187,0.796,0.0503,0.143,0.663,0.458;0.126,0.703,0.118,0.991,0.759,0.724,0.0893,0.464,0.341,0.186;0.974,0.47,0.721,0.231,0.708,0.138,0.796,0.353,0.336,0.767;0.215,0.677,0.395,0.647,0.162,0.871,0.741,0.386,0.386,0.517;0.811,0.385,0.0917,0.136,0.423,0.462,0.783,0.704,0.096,0.551;0.684,0.272,0.933,0.891,0.0267,0.291,0.666,0.254,0.391,0.636;0.979,0.149,0.0545,0.75,0.851,0.983,0.434,0.165,0.327,0.614;0.352,0.397,0.633,0.758,0.354,0.13,0.563,0.071,0.603,0.852;0.483,0.775,0.629,0.313,0.286,0.613,0.562,0.643,0.162,0.904;0.338,0.909,0.324,0.758,0.395,0.294,0.482,0.712,0.633,0.831;0.912,0.646,0.573,0.835,0.201,0.234,0.397,0.95,0.638,0.977;0.771,0.777,0.26,0.589,0.481,0.739,0.809,0.063,0.765,0.311;0.0965,0.528,0.673,0.644,0.613,0.355,0.741,0.0856,0.84,0.913;0.973,0.249,0.589,0.397,0.0209,0.519,0.199,0.979,0.00286,0.851;0.642,0.833,0.266,0.413,0.567,0.367,0.839,0.917,0.328,0.15;0.947,0.607,0.0761,0.779,0.276,0.204,0.083,0.875,0.0313,0.781;0.805,0.57,0.838,0.469,0.0195,0.645,0.338,0.5,0.717,0.458;aaaaaaa;
aa;0.823;0.759;0.393;aa;0.422;0.795;0.116;aaaaa;0.897;aa;a;0.119;a;0.111;0.343;aaa;aaaaaaaaaa;a;aaaa;0.658;aaaa;0.909;aaa;0.41,0.224,0.136,0.928,0.113,0.942,0.454,0.355,0.705,0.735;0.277,0.345,0.641,0.272,0.156,0.567,0.0714,0.711,0.483,0.914;0.244,0.958,0.448,0.061,0.189,0.986,0.497,0.331,0.99,0.755;0.699,0.147,0.384,0.286,0.0802,0.916,0.0943,0.802,0.484,0.211;0.161,0.643,0.0144,0.723,0.677,0.0152,0.136,0.958,0.984,0.455;0.66,0.0742,0.481,0.219,0.983,0.455,0.53,0.71,0.179,0.196;0.903,0.18,0.697,0.185,0.829,0.952,0.906,0.562,0.21,0.338;0.956,0.181,0.845,0.84,0.634,0.999,0.985,0.174,0.724,0.273;0.489,0.826,0.753,0.793,0.79,0.656,0.181,0.384,0.638,0.732;0.778,0.672,0.736,0.478,0.411,0.277,0.433,0.79,0.379,0.647;0.127,0.225,0.783,0.885,0.703,0.0847,0.563,0.512,0.264,0.0711;0.117,0.424,0.493,0.48,0.57,0.795,0.46,0.664,0.441,0.853;0.939,0.611,0.678,0.927,0.25,0.478,0.0285,0.315,0.85,0.639;0.317,0.283,0.99,0.252,0.434,0.617,0.588,0.351,0.577,0.687;0.703,0.202,0.499,0.553,0.171,0.555,0.118,0.297,0.638,0.0495;0.641,0.663,0.101,0.917,0.766,0.352,0.712,0.301,0.75,0.406;0.317,0.963,0.824,0.539,0.397,0.704,0.888,0.146,0.835,0.478;0.455,0.248,0.815,0.989,0.281,0.264,0.0382,0.885,0.62,0.419;0.0636,0.954,0.457,0.974,0.581,0.456,0.703,0.899,0.713,0.394;0.77,0.689,0.819,0.726,0.537,0.522,0.437,0.933,0.547,0.343;0.116,0.222,0.0292,0.727,0.672,0.33,0.189,0.122,0.196,0.552;0.494,0.976,0.0442,0.269,0.283,0.00758,0.257,0.218,0.835,0.574;0.334,0.00201,0.751,0.56,0.55,0.598,0.491,0.774,0.857,0.973;0.581,0.67,0.227,0.411,0.885,0.951,0.306,0.654,0.605,0.635;aaaaa;
a;0.776;0.18;0.244;a;0.385;0.599;0.72;aaaaa;0.754;aaaaa;a;0.368;a;0.312;0.371;aaa;aaaaa;aa;aaaa;0.974;aaaaaa;0.62;aaaa;0.135,0.143,0.421,0.545,0.482,0.585,0.994,0.223,0.235,0.746;0.0658,0.0422,0.999,0.732,0.902,0.538,0.501,0.28,0.838,0.404;0.229,0.884,0.202,0.809,0.621,0.0247,0.556,0.731,0.359,0.121;0.766,0.932,0.194,0.483,0.0893,0.757,0.492,0.619,0.162,0.983;0.805,0.266,0.317,0.000679,0.614,0.635,0.319,0.186,0.73,0.229;0.253,0.0635,0.0322,0.116,0.231,0.101,0.238,0.374,0.86,0.792;0.936,0.55,0.876,0.066,0.374,0.744,0.391,0.354,0.88,0.0813;0.993,0.337,0.00297,0.843,0.32,0.761,0.336,0.589,0.341,0.937;0.363,0.435,0.565,0.854,0.117,0.307,0.932,0.169,0.745,0.881;0.732,0.0592,0.218,0.584,0.0367,0.496,0.893,0.129,0.322,0.447;0.816,0.251,0.229,0.502,0.286,0.00705,0.945,0.0699,0.736,0.333;0.889,0.905,0.757,0.828,0.544,0.548,0.467,0.888,0.586,0.296;0.208,0.0956,0.131,0.431,0.393,0.708,0.358,0.0937,0.72,0.764;0.705,0.614,0.669,0.376,0.295,0.847,0.649,0.658,0.194,0.235;0.831,0.884,0.336,0.159,0.389,0.386,0.641,0.644,0.139,0.552;0.851,0.522,0.0247,0.616,0.863,0.473,0.508,0.175,0.942,0.87;0.306,0.299,0.321,0.431,0.703,0.236,0.77,0.412,0.938,0.966;0.667,0.0621,0.863,0.793,0.439,0.816,0.344,0.731,0.574,0.785;0.782,0.684,0.223,0.642,0.482,0.971,0.753,0.113,0.435,0.249;0.178,0.62,0.0428,0.327,0.197,0.797,0.997,0.557,0.94,0.215;0.729,0.899,0.195,0.979,0.672,0.337,0.701,0.176,0.204,0.633;0.909,0.501,0.0866,0.328,0.0838,0.401,0.406,0.353,0.924,0.25;0.773,0.0997,0.245,0.509,0.512,0.754,0.00988,0.222,0.807,0.188;0.839,0.166,0.922,0.223,0.113,0.458,0.621,0.362,0.3,0.455;aaa;
a;0.159;0.632;0.416;a;0.516;0.763;0.814;aa;0.235;aa;a;0.956;aaaaa;0.63;0.656;aa;aaaaaaaa;aa;aa;0.731;aaaa;0.928;aaaa;0.276,0.112,0.459,0.486,0.676,0.358,0.0264,0.319,0.401,0.279;0.0877,0.814,0.422,0.64,0.227,0.358,0.645,0.583,0.00794,0.355;0.319,0.0273,0.942,0.611,0.944,0.82,0.48,0.748,0.505,0.00246;0.37,0.646,0.962,0.745,0.853,0.0711,0.627,0.723,0.268,0.953;0.377,0.228,0.875,0.0318,0.977,0.595,0.943,0.78,0.63,0.338;0.431,0.283,0.793,0.151,0.135,0.421,0.684,0.316,0.398,0.287;0.82,0.415,0.677,0.815,0.557,0.112,0.322,0.109,0.742,0.429;0.223,0.668,0.358,0.249,0.29,0.997,0.363,0.298,0.861,0.83;0.00759,0.396,0.122,0.134,0.15,0.465,0.211,0.126,0.749,0.901;0.13,0.264,0.39,0.615,0.296,0.0391,0.00513,0.212,0.475,0.823;0.552,0.424,0.783,0.139,0.581,0.675,0.306,0.842,0.333,0.881;0.0698,0.411,0.316,0.948,0.269,0.424,0.934,0.312,0.0267,0.913;0.373,0.721,0.105,0.967,0.397,0.338,0.729,0.2,0.695,0.00784;0.619,0.669,0.132,0.633,0.631,0.663,0.0789,0.925,0.391,0.755;0.518,0.291,0.0351,0.0259,0.00148,0.599,0.0114,0.936,0.968,0.884;0.982,0.891,0.129,0.567,0.00568,0.512,0.902,0.244,0.567,0.26;0.844,0.625,0.302,0.8,0.359,0.427,0.269,0.0539,0.807,0.0939;0.577,0.617,0.248,0.392,0.536,0.484,0.735,0.252,0.643,0.383;0.739,0.0581,0.926,0.96,0.38,0.5,0.709,0.147,0.712,0.988;0.852,0.269,0.00385,0.969,0.476,0.0689,0.0258,0.721,0.981,0.937;0.724,0.988,0.768,0.936,0.913,0.28,0.775,0.885,0.248,0.578;0.884,0.215,0.139,0.432,0.576,0.203,0.363,0.403,0.519,0.439;0.427,0.0282,0.683,0.917,0.61,0.484,0.222,0.794,0.079,0.568;0.663,0.521,0.729,0.536,0.449,0.532,0.922,0.592,0.375,0.338;aaaaaaa;
aaa;0.288;0.031;0.61;aa;0.953;0.911;0.451;a;0.961;aaa;a;0.814;a;0.00082;0.212;aaaa;aaaaaaaa;aa;aaaa;0.299;aa;0.985;aaaa;0.533,0.703,0.433,0.649,0.818,0.245,0.891,0.716,0.484,0.347;0.842,0.39,0.18,0.65,0.722,0.148,0.121,0.849,0.244,0.824;0.557,0.669,0.73,0.0809,0.139,0.211,0.569,0.47,0.499,0.155;0.916,0.645,0.617,0.71,0.925,0.363,0.9,0.935,0.972,0.95;0.533,0.0414,0.034,0.329,0.795,0.627,0.362,0.579,0.599,0.352;0.75,0.345,0.98,0.416,0.851,0.0485,0.785,0.731,0.72,0.592;0.999,0.294,0.995,0.581,0.0577,0.556,0.298,0.455,0.989,0.589;0.774,0.62,0.773,0.813,0.981,0.506,0.133,0.102,0.835,0.342;0.655,0.495,0.328,0.416,0.536,0.946,0.171,0.643,0.152,0.145;0.56,0.737,0.786,0.555,0.601,0.725,0.763,0.671,0.165,0.54;0.855,0.594,0.88,0.499,0.691,0.517,0.467,0.4,0.0564,0.888;0.267,0.31,0.993,0.0374,0.139,0.0686,0.822,0.953,0.413,0.282;0.411,0.45,0.104,0.653,0.904,0.13,0.481,0.278,0.873,0.123;0.425,1,0.0309,0.239,0.448,0.719,0.219,0.649,0.441,0.303;0.949,0.245,0.0551,0.243,0.877,0.711,0.615,0.163,0.699,0.686;0.824,0.435,0.956,0.693,0.965,0.396,0.342,0.759,0.373,0.738;0.763,0.48,0.535,0.323,0.559,0.79,0.111,0.88,0.155,0.865;0.943,0.977,0.0829,0.529,0.125,0.969,0.743,0.528,0.654,0.0596;0.528,0.841,0.568,0.398,0.55,0.509,0.504,0.312,0.681,0.679;0.291,0.409,0.372,0.0425,0.475,0.228,0.835,0.0624,0.0919,0.828;0.368,0.00925,0.0901,0.0567,0.515,0.808,0.0231,0.776,0.00346,0.704;0.411,0.738,0.0671,0.638,0.736,0.89,0.795,0.451,0.494,0.397;0.48,0.794,0.703,0.822,0.569,0.673,0.961,0.542,0.879,0.862;0.864,0.904,0.708,0.592,0.163,0.429,0.819,0.858,0.278,0.619;aaaaaaa;
aa;0.179;0.709;0.558;a;0.0931;0.441;0.285;aaaaaa;0.219;aaaa;a;0.814;aaaaaaa;0.25;0.359;aaaa;aaaaaaaa;aa;aa;0.595;a;0.155;aaa;0.493,0.496,0.776,0.89,0.772,0.0645,0.606,0.114,0.778,0.831;0.671,0.815,0.396,0.83,0.0839,0.181,0.281,0.712,0.325,0.279;0.804,0.257,0.693,0.185,0.769,0.32,0.216,0.99,0.802,0.191;0.51,0.913,0.627,0.156,0.899,0.899,0.404,0.475,0.35,0.497;0.276,0.919,0.581,0.0541,0.419,0.0269,0.335,0.948,0.624,0.13;0.863,0.0864,0.0693,0.254,0.399,0.508,0.931,0.261,0.0356,0.138;0.847,0.76,0.712,0.478,0.742,0.811,0.0313,0.327,0.0379,0.124;0.36,0.542,0.556,0.0339,0.535,0.284,0.18,0.438,0.685,0.537;0.963,0.0628,0.437,0.0384,0.614,0.0725,0.283,0.45,0.837,0.937;0.35,0.987,0.176,0.613,0.662,0.223,0.367,0.0805,0.853,0.586;0.604,0.0779,0.954,0.703,0.541,0.981,0.738,0.475,0.968,0.819;0.257,0.839,0.812,0.81,0.018,0.892,0.807,0.0133,0.777,0.911;0.225,0.418,0.34,0.365,0.942,0.946,0.326,0.107,0.703,0.537;0.229,0.278,0.0231,0.509,0.717,0.309,0.351,0.761,0.879,0.823;0.464,0.76,0.687,0.343,0.771,0.617,0.348,0.464,0.41,0.673;0.943,0.819,0.146,0.02,0.74,0.279,0.241,0.349,0.425,0.164;0.521,0.154,0.848,0.422,0.695,0.717,0.114,0.107,0.192,0.439;0.643,0.956,0.0836,0.99,0.493,0.0363,0.68,0.196,0.73,0.54;0.678,0.536,0.459,0.79,0.606,0.325,0.686,0.889,0.234,0.94;0.207,0.396,0.146,0.691,0.452,0.989,0.635,0.818,0.231,0.629;0.512,0.418,0.516,0.161,0.779,0.523,0.606,0.15,0.297,0.802;0.402,0.104,0.169,0.45,0.319,0.433,0.602,0.333,0.227,0.783;0.946,0.144,0.411,0.147,0.247,0.67,0.409,0.439,0.372,0.662;0.0931,0.506,0.953,0.498,0.768,0.788,0.66,0.95,0.508,0.907;aaaaaaaa;
aaa;0.686;0.556;0.19;a;0.0176;0.478;0.189;aaaaa;0.113;aa;a;0.177;aaaaa;0.924;0.0409;aaaa;aaaaaaaa;a;aa;0.303;aaaa;0.737;aa;0.253,0.967,0.00268,0.435,0.411,0.977,0.85,0.518,0.0707,0.169;0.0806,0.0633,0.771,0.253,0.978,0.33,0.68,0.76,0.508,0.593;0.0504,0.503,0.188,0.0473,0.981,0.503,0.32,0.0986,0.564,0.0186;0.592,0.699,0.212,0.379,0.759,0.854,0.381,0.882,0.0173,0.737;0.786,0.509,0.218,0.338,0.768,0.751,0.024,0.687,0.535,0.545;0.528,0.612,0.635,0.816,0.394,0.959,0.64,0.422,0.404,0.186;0.531,0.771,0.729,0.16,0.238,0.375,0.448,0.382,0.503,0.643;0.407,0.205,0.708,0.28,0.995,0.323,0.509,0.86,0.468,0.895;0.552,0.172,0.853,0.414,0.124,0.363,0.979,0.0936,0.591,0.804;0.35,0.545,0.883,0.52,0.0222,0.934,0.673,0.416,0.682,0.292;0.0395,0.326,0.45,0.461,0.364,0.252,0.177,0.838,0.303,0.861;0.244,0.0357,0.725,0.842,0.0272,0.677,0.816,0.0922,0.647,0.0304;0.495,0.246,0.306,0.657,0.886,0.654,0.859,0.764,0.74,0.983;0.499,0.691,0.0578,0.784,0.829,0.132,0.48,0.282,0.373,0.49;0.352,0.621,0.0603,0.253,0.767,0.0992,0.701,0.369,0.242,0.0999;0.264,0.567,0.33,0.482,0.107,0.785,0.734,0.129,0.477,0.229;0.854,0.604,0.332,0.0751,0.345,0.549,0.363,0.568,0.493,0.000502;0.0962,0.767,0.275,0.542,0.869,0.0654,0.0971,0.973,0.89,0.647;0.539,0.726,0.941,0.486,0.737,0.262,0.436,0.944,0.882,0.985;0.968,0.974,0.23,0.325,0.972,0.547,0.702,0.615,0.223,0.125;0.735,0.111,0.692,0.53,0.148,0.219,0.641,0.413,0.446,0.303;0.22,0.137,0.335,0.853,0.534,0.0236,0.622,0.178,0.961,0.045;0.448,0.726,0.432,0.226,0.155,0.307,0.0934,0.616,0.553,0.314;0.631,0.194,0.409,0.479,0.705,0.883,0.559,0.289,0.937,0.00627;aaaaaaa;
a;0.807;0.615;0.884;a;0.798;0.123;0.264;aa;0.168;aaa;a;0.582;a;0.976;0.672;aaaa;aaaa;aa;aa;0.687;aaa;0.622;aaa;0.288,0.00388,0.0967,0.147,0.432,0.49,0.012,0.329,0.473,0.941;0.889,0.0559,0.662,0.634,0.443,0.544,0.767,0.588,0.85,0.628;0.0377,0.795,0.302,0.44,0.56,0.895,0.12,0.254,0.702,0.4;0.965,0.437,0.205,0.699,0.0342,0.083,0.132,0.365,0.804,0.957;0.297,0.469,0.953,0.694,0.116,0.586,0.415,0.352,0.197,0.0277;0.909,0.303,0.733,0.923,0.0737,0.115,0.554,0.0627,0.493,0.0109;0.636,0.0713,0.464,0.797,0.0672,0.654,0.688,0.128,0.514,0.236;0.964,0.231,0.168,0.277,0.58,0.609,0.767,0.776,0.669,0.668;0.0142,0.777,0.351,0.966,0.983,0.763,0.584,0.0897,0.161,0.274;0.845,0.658,0.465,0.194,0.529,0.125,0.767,0.334,0.891,0.386;0.582,0.51,0.601,0.951,0.627,0.591,0.723,0.189,0.34,0.0841;0.0365,0.3,0.0648,0.75,0.82,0.0158,0.297,0.514,0.129,0.498;0.358,0.485,0.631,0.918,0.257,0.208,0.454,0.94,0.847,0.366;0.982,0.308,0.774,0.877,0.696,0.324,0.895,0.442,0.376,0.0863;0.737,0.702,0.468,0.613,0.485,0.563,0.939,0.285,0.287,0.581;0.627,0.273,0.807,0.662,0.148,0.954,0.912,0.926,0.262,0.13;0.871,0.292,0.456,0.148,0.955,0.944,0.571,0.845,0.865,0.402;0.813,0.244,0.143,0.88,0.836,0.784,0.876,0.702,0.41,0.0652;0.226,0.156,0.531,0.00534,0.956,0.443,0.046,0.256,0.298,0.484;0.889,0.0399,0.572,0.83,0.894,0.284,0.709,0.926,0.389,0.538;0.315,0.691,0.238,0.0943,0.0491,0.102,0.54,0.146,0.781,0.899;0.379,0.768,0.989,0.91,0.952,0.219,0.336,0.703,0.811,0.0617;0.111,0.125,0.907,0.404,0.294,0.747,0.0331,0.513,0.422,0.955;0.549,0.779,0.0122,0.71,0.394,0.0103,0.466,0.222,0.606,0.047;aaaaaaaaa;
aaa;0.986;0.929;0.637;a;0.133;0.41;0.304;aaa;0.477;aaa;a;0.187;aaaaa;0.48;0.519;aa;aaa;a;aa;0.313;aaaaaa;0.483;aaa;0.744,0.494,0.0918,0.712,0.829,0.529,0.0284,0.84,0.128,0.2;0.504,0.414,0.244,0.411,0.148,0.118,0.947,0.06,0.693,0.664;0.542,0.172,0.357,0.137,0.177,0.433,0.213,0.64,0.0843,0.68;0.204,0.537,0.551,0.493,0.256,0.129,0.268,0.148,0.802,0.143;0.0896,0.356,0.814,0.546,0.229,0.594,0.641,0.712,0.421,0.362;0.259,0.524,0.511,0.886,0.982,0.454,0.636,0.579,0.0829,0.609;0.39,0.302,0.664,0.47,0.255,0.576,0.647,0.471,0.909,0.178;0.00895,0.577,0.519,0.569,0.286,0.935,0.585,0.422,0.25,0.506;0.817,0.226,0.165,0.302,0.95,0.673,0.418,0.3,0.821,0.988;0.358,0.162,0.516,0.0323,0.299,0.487,0.183,0.448,0.0668,0.409;0.148,0.127,0.0441,0.71,0.912,0.265,0.627,0.895,0.23,0.579;0.313,0.0732,0.38,0.321,0.612,0.646,0.592,0.759,0.814,0.892;0.136,0.908,0.836,0.208,0.49,0.14,0.527,0.935,0.777,0.83;0.84,0.121,0.166,0.721,0.856,0.829,0.169,0.444,0.774,0.633;0.103,0.893,0.992,0.273,0.0796,0.48,0.526,0.711,0.266,0.371;0.288,0.653,0.413,0.499,0.763,0.862,0.218,0.653,0.568,0.714;0.112,0.173,0.61,0.824,0.775,0.119,0.323,0.168,0.27,0.934;0.88,0.806,0.74,0.0273,0.775,0.855,0.288,0.488,0.511,0.638;0.0899,0.905,0.0163,0.0447,0.352,0.789,0.131,0.283,0.32,0.857;0.783,0.248,0.803,0.909,0.655,0.653,0.763,0.481,0.308,0.393;0.587,0.78,0.143,0.341,0.126,0.658,0.243,0.0228,0.756,0.511;0.545,0.257,0.971,0.315,0.556,0.207,0.674,0.0446,0.467,0.969;0.767,0.0758,0.549,0.711,0.538,0.547,0.274,0.936,0.363,0.302;0.747,0.315,0.858,0.353,0.101,0.825,0.792,0.512,0.254,0.223;aaaaaaaa;
aaa;0.136;0.998;0.212;a;0.86;0.245;0.874;a;0.845;aa;a;0.503;a;0.0526;0.629;aaaaa;aaaaa;aa;aaaa;0.114;aaaaaa;0.158;aaaa;0.73,0.413,0.585,0.0378,0.505,0.374,0.283,0.378,0.864,0.713;0.671,0.264,0.657,0.989,0.594,0.561,0.993,0.768,0.581,0.913;0.355,0.152,0.162,0.722,0.0732,0.587,0.909,0.882,0.918,0.856;0.665,0.163,0.855,0.256,0.79,0.82,0.939,0.331,0.807,0.00131;0.077,0.861,0.646,0.142,0.504,0.0347,0.625,0.222,0.231,0.447;0.941,0.69,0.448,0.86,0.334,0.0299,0.967,0.331,0.734,0.0683;0.131,0.394,0.349,0.0378,0.668,0.296,0.928,0.318,0.628,0.0427;0.927,0.945,0.948,0.67,0.787,0.707,0.416,0.843,0.405,0.0448;0.0342,0.323,0.38,0.263,0.996,0.85,0.206,0.167,0.484,0.307;0.384,0.897,0.56,0.661,0.404,0.227,0.525,0.749,0.298,0.148;0.0794,0.467,0.67,0.136,0.838,0.561,0.134,0.525,0.937,0.653;0.214,0.0769,0.481,0.653,0.489,0.848,0.118,0.633,0.0657,0.537;0.265,0.792,0.229,0.685,0.473,0.175,0.782,0.665,0.192,0.49;0.232,0.181,0.591,0.836,0.944,0.0636,0.615,0.493,0.302,0.0558;0.998,0.958,0.0708,0.368,0.388,0.324,0.16,0.531,0.968,0.0427;0.842,0.334,0.432,0.923,0.536,0.826,0.656,0.148,0.406,0.25;0.276,0.258,0.863,0.366,0.611,0.00208,0.991,0.683,0.254,0.77;0.0257,0.0916,0.922,0.558,0.799,0.657,0.484,0.724,0.894,0.864;0.901,0.41,0.779,0.279,0.958,0.269,0.578,0.29,0.0888,0.458;0.0203,0.109,0.548,0.482,0.554,0.347,0.244,0.564,0.225,0.474;0.702,0.583,0.508,0.848,0.968,0.93,0.304,0.149,0.404,0.239;0.813,0.0702,0.146,0.645,0.187,0.468,0.321,0.0168,0.153,0.291;0.883,0.143,0.114,0.419,0.275,0.523,0.789,0.0913,0.0825,0.135;0.948,0.512,0.91,0.403,0.538,0.113,0.998,0.183,0.213,0.158;aaaaa;
