ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.94;aa;aaa;0.0055;aaa;0.292;0.16;0.323;0.767;0.0534,0.885,0.637,0.948,0.802,0.442,0.203,0.414,0.949,0.563;0.31,0.662,0.392,0.329,0.465,0.776,0.88,0.638,0.35,0.347;0.637,0.136,0.985,0.713,0.0138,0.162,0.68,0.905,0.882,0.000525;0.827,0.764,0.994,0.664,0.751,0.579,0.436,0.0952,0.959,0.93;0.862,0.498,0.858,0.807,0.62,0.705,0.658,0.0991,0.388,0.411;0.274,0.82,0.337,0.514,0.327,0.0716,0.0154,0.999,0.651,0.466;0.846,0.333,0.373,0.000669,0.246,0.171,0.736,0.0666,0.865,0.972;0.173,0.0208,0.349,0.998,0.815,0.938,0.583,0.431,0.3,0.584;0.242,0.14,0.622,0.958,0.996,0.652,0.656,0.634,0.898,0.115;aaaaaaaa;
0.47;aaaa;aaaa;0.827;aaa;0.703;0.557;0.947;0.0183;0.969,0.74,0.902,0.363,0.938,0.11,0.543,0.268,0.162,0.16;0.457,0.45,0.768,0.462,0.666,0.992,0.106,0.631,0.59,0.517;0.749,0.131,0.858,0.727,0.401,0.309,0.226,0.956,0.982,0.617;0.334,0.355,0.272,0.946,0.0811,0.584,0.00538,0.388,0.41,0.362;0.374,0.683,0.764,0.53,0.904,0.537,0.569,0.499,0.763,0.301;0.903,0.534,0.983,0.5,0.376,0.345,0.891,0.0446,0.396,0.582;0.826,0.959,0.534,0.755,0.0668,0.9,0.434,0.344,0.533,0.53;0.982,0.584,0.733,0.961,0.305,0.574,0.898,0.946,0.935,0.0824;0.735,0.672,0.929,0.367,0.294,0.677,0.367,0.133,0.692,0.559;aaaaaaa;
0.0283;aaaa;aaaa;0.842;aa;0.474;0.882;0.0129;0.555;0.869,0.975,0.434,0.311,0.27,0.375,0.878,0.832,0.758,0.563;0.175,0.106,0.604,0.637,0.589,0.495,0.748,0.1,0.396,0.192;0.838,0.602,0.663,0.834,0.65,0.972,0.676,0.666,0.568,0.785;0.253,0.383,0.553,0.626,0.296,0.996,0.663,0.0753,0.922,0.878;0.37,0.46,0.44,0.461,0.205,0.297,0.193,0.48,0.348,0.623;0.64,0.571,0.476,0.367,0.541,0.473,0.794,0.5,0.0388,0.79;0.999,0.857,0.884,0.651,0.793,0.91,0.34,0.127,0.488,0.598;0.0418,0.327,0.486,0.65,0.277,0.407,0.753,0.822,0.606,0.722;0.0955,0.346,0.911,0.402,0.995,0.402,0.503,0.292,0.606,0.541;aaaaa;
0.944;a;aaa;0.0778;a;0.838;0.43;0.259;0.125;0.148,0.744,0.162,0.347,0.789,0.839,0.819,0.798,0.829,0.511;0.65,0.565,0.0339,0.148,0.0641,0.105,0.38,0.834,0.811,0.625;0.562,0.959,0.217,0.639,0.739,0.753,0.739,0.31,0.694,0.137;0.302,0.48,0.745,0.216,0.4,0.303,0.806,0.2,0.98,0.667;0.648,0.619,0.309,0.364,0.379,0.192,0.0179,0.177,0.0716,0.00196;0.0169,0.521,0.505,0.552,0.161,0.551,0.711,0.215,0.368,0.879;0.709,0.266,0.577,0.326,0.996,0.315,0.772,0.107,0.103,0.342;0.556,0.438,0.0939,0.527,0.876,0.626,0.526,0.309,0.00677,0.725;0.178,0.00408,0.571,0.12,0.564,0.883,0.347,0.225,0.687,0.29;aaaaaa;
0.416;aaaa;aaa;0.866;aaaaa;0.436;0.422;0.355;0.705;0.525,0.665,0.87,0.24,0.39,0.931,0.288,0.646,0.942,0.912;0.861,0.6,0.418,0.698,0.479,0.622,0.848,0.142,0.608,0.0111;1,0.956,0.678,0.228,0.437,0.668,0.902,0.8,0.372,0.815;0.0101,0.149,0.595,0.725,0.127,0.931,0.272,0.835,0.97,0.941;0.238,0.719,0.496,0.369,0.137,0.0282,0.784,0.689,0.697,0.803;0.163,0.965,0.215,0.735,0.856,0.000831,0.968,0.882,0.511,0.124;0.777,0.758,0.243,0.491,0.96,0.252,0.454,0.433,0.499,0.577;0.204,0.781,0.327,0.561,0.202,0.622,0.2,0.515,0.144,0.517;0.897,0.417,0.00576,0.832,0.916,0.248,0.502,0.0551,0.592,0.667;aaaaa;
0.554;a;aaa;0.714;aaaaa;0.815;0.117;0.107;0.674;0.67,0.237,0.381,0.704,0.0218,0.912,0.783,0.622,0.816,0.956;0.591,0.555,0.00834,0.0895,0.526,0.94,0.841,0.868,0.0546,0.294;0.122,0.214,0.127,0.165,0.73,0.801,0.508,0.839,0.778,0.18;0.0236,0.155,0.261,0.842,0.663,0.901,0.933,0.49,0.34,0.564;0.248,0.872,0.0524,0.101,0.434,0.0269,0.322,0.771,0.643,0.125;0.109,0.123,0.106,0.518,0.812,0.587,0.852,0.093,0.609,0.541;0.187,0.502,0.891,0.647,0.853,0.848,0.822,0.0092,0.606,0.551;0.893,0.618,0.719,0.436,0.341,0.838,0.642,0.16,0.625,0.916;0.239,0.103,0.404,0.766,0.219,0.896,0.307,0.649,0.857,0.414;aaaaaaaaaa;
0.0395;aa;aaaa;0.354;aaaaa;0.455;0.61;0.949;0.797;0.288,0.211,0.95,0.302,0.916,0.509,0.943,0.424,0.136,0.455;0.114,0.376,0.2,0.00157,0.355,0.819,0.766,0.477,0.755,0.929;0.428,0.926,0.626,0.156,0.508,0.0893,0.536,0.614,0.559,0.569;0.759,0.427,0.468,0.363,0.329,0.879,0.353,0.844,0.311,0.905;0.195,0.796,0.186,0.693,0.908,0.557,0.107,0.421,0.136,0.566;0.663,0.132,0.647,0.744,0.53,0.577,0.665,0.68,0.558,0.676;0.227,0.484,0.177,0.189,0.703,0.342,0.748,0.0873,0.758,0.335;0.665,0.411,0.824,0.677,0.958,0.721,0.731,0.496,0.686,0.655;0.176,0.483,0.574,0.946,0.122,0.927,0.204,0.649,0.515,0.311;aaaaaaa;
0.413;aaaa;a;0.58;aaa;0.0397;0.95;0.905;0.833;0.438,0.593,0.423,0.0495,0.224,0.189,0.0193,0.821,0.438,0.216;0.457,0.516,0.373,0.737,0.0932,0.637,0.619,0.55,0.719,0.569;0.818,0.592,0.875,0.843,0.609,0.55,0.581,0.528,0.493,0.818;0.659,0.769,0.804,0.152,0.411,0.899,0.0722,0.964,0.157,0.604;0.895,0.918,0.908,0.498,0.219,0.367,0.104,0.297,0.212,0.216;0.934,0.258,0.512,0.357,0.221,0.472,0.55,0.237,0.382,0.395;0.109,0.49,0.614,0.0664,0.812,0.976,0.21,0.776,0.338,0.265;0.647,0.74,0.176,0.828,0.182,0.757,0.566,0.811,0.629,0.261;0.0965,0.849,0.202,0.658,0.706,0.0916,0.118,0.0823,0.566,0.95;aaaaaa;
0.0147;aa;aaa;0.771;a;0.246;0.456;0.845;0.907;0.269,0.999,0.935,0.393,0.696,0.243,0.103,0.402,0.931,0.025;0.251,0.855,0.553,0.359,0.933,0.228,0.83,0.461,0.773,0.213;0.136,0.334,0.857,0.324,0.137,0.515,0.864,0.881,0.298,0.524;0.281,0.427,0.517,0.135,0.978,0.388,0.334,0.542,0.689,0.399;0.557,0.313,0.0232,0.978,0.643,0.983,0.693,0.262,0.382,0.515;0.915,0.401,0.0591,0.313,0.438,0.52,0.183,0.00991,0.544,0.166;0.357,0.784,0.595,0.598,0.789,0.00769,0.26,0.214,0.591,0.917;0.217,0.425,0.634,0.526,0.308,0.824,0.448,0.112,0.952,0.531;0.22,0.868,0.966,0.367,0.0225,0.464,0.0339,0.106,0.657,0.0339;aaaaaaaaaa;
0.121;aaa;a;0.0337;a;0.402;0.0186;0.843;0.668;0.183,0.731,0.709,0.689,0.316,0.331,0.187,0.248,0.742,0.0243;0.205,0.206,0.11,0.0909,0.174,0.758,0.0153,0.475,0.351,0.773;0.146,0.586,0.882,0.591,0.554,0.403,0.947,0.202,0.332,0.161;0.908,0.833,0.94,0.944,0.517,0.906,0.389,0.863,0.447,0.493;0.43,0.676,0.973,0.876,0.738,0.617,0.776,0.549,0.208,0.77;0.52,0.163,0.858,0.173,0.321,0.898,0.343,0.264,0.453,0.679;0.387,0.982,0.6,0.185,0.377,0.117,0.0573,0.745,0.123,0.211;0.601,0.00225,0.826,0.336,0.128,0.622,0.597,0.395,0.711,0.494;0.893,0.713,0.959,0.423,0.262,0.744,0.856,0.242,0.457,0.165;aaa;
0.753;aaaa;aaa;0.724;a;0.968;0.69;0.249;0.968;0.82,0.872,0.888,0.443,0.663,0.121,0.245,0.464,0.524,0.571;0.716,0.252,0.614,0.649,0.764,0.113,0.636,0.722,0.809,0.101;0.722,0.456,0.0429,0.215,0.518,0.449,0.446,0.282,0.056,0.78;0.95,0.936,0.0978,0.639,0.82,0.66,0.885,0.668,0.147,0.88;0.979,0.245,0.465,0.489,0.266,0.389,0.366,0.832,0.743,0.302;0.673,0.757,0.416,0.4,0.314,0.824,0.158,0.329,0.59,0.533;0.871,0.474,0.0325,0.492,0.603,0.236,0.785,0.246,0.869,0.804;0.463,0.0397,0.143,0.177,0.41,0.0525,0.251,0.439,0.538,0.365;0.803,0.251,0.732,0.197,0.634,0.447,0.109,0.388,0.691,0.0484;aaaaa;
0.0428;a;a;0.395;a;0.0161;0.753;0.941;0.83;0.464,0.874,0.665,0.0516,0.579,0.837,0.131,0.429,0.382,0.939;0.366,0.484,0.644,0.0424,0.352,0.5,0.731,0.577,0.272,0.333;0.152,0.576,0.66,0.614,0.497,0.118,0.153,0.794,0.549,0.668;0.384,0.521,0.985,0.359,0.428,0.819,0.316,0.401,0.059,0.986;0.937,0.215,0.341,0.228,0.108,0.119,0.885,0.983,0.568,0.169;0.845,0.277,0.94,0.566,0.555,0.998,0.762,0.687,0.308,0.635;0.00979,0.56,0.73,0.388,0.78,0.944,0.422,0.908,0.635,0.473;0.887,0.538,0.163,0.572,0.812,0.302,0.244,0.456,0.65,0.3;0.345,0.374,0.806,0.789,0.365,0.352,0.526,0.693,0.818,0.253;a;
0.65;a;aaaa;0.813;a;0.125;0.095;0.0315;0.0568;0.644,0.614,0.455,0.401,0.914,0.463,0.797,0.812,0.347,0.392;0.849,0.742,0.609,0.135,0.593,0.168,0.342,0.965,0.694,0.0391;0.901,0.883,0.905,0.302,0.816,0.559,0.755,0.833,0.334,0.568;0.835,0.613,0.876,0.0323,0.578,0.695,0.969,0.678,0.67,0.745;0.589,0.702,0.51,0.619,0.484,0.923,0.431,0.00931,0.418,0.182;0.925,0.867,0.745,0.546,0.323,0.8,0.533,0.741,0.453,0.457;0.76,0.924,0.81,0.826,0.221,0.888,0.129,0.424,0.346,0.935;0.472,0.34,0.704,0.333,0.571,0.149,0.818,0.611,0.836,0.924;0.432,0.391,0.657,0.618,0.357,0.921,0.259,0.75,0.191,0.16;aaaaaaaaaa;
0.691;a;aa;0.423;aaaa;0.214;0.862;0.499;0.234;0.929,0.911,0.0023,0.575,0.525,0.362,0.846,0.166,0.466,0.538;0.055,0.81,0.358,0.0743,0.992,0.911,0.718,0.427,0.991,0.897;0.644,0.0849,0.172,0.542,0.829,0.0978,0.952,0.91,0.94,0.394;0.751,0.142,0.229,0.714,0.253,0.398,0.174,0.154,0.975,0.666;0.939,0.107,0.332,0.693,0.984,0.908,0.849,0.464,0.957,0.783;0.159,0.0642,0.232,0.476,0.441,0.0706,0.25,0.671,0.506,0.935;0.354,0.177,0.938,0.959,0.428,0.0736,0.697,0.212,0.14,0.525;0.000705,0.846,0.333,0.704,0.922,0.425,0.187,0.637,0.278,0.681;0.298,0.977,0.582,0.486,0.277,0.424,0.153,0.365,0.959,0.162;aaa;
0.936;aaaa;aaaa;0.818;aaaa;0.344;0.875;0.433;0.795;0.681,0.788,0.428,0.326,0.193,0.0683,0.668,0.471,0.399,0.205;0.881,0.563,0.148,0.337,0.885,0.212,0.207,0.046,0.94,0.26;0.431,0.963,0.844,0.907,0.444,0.754,0.966,0.738,0.76,0.564;0.045,0.111,0.844,0.484,0.622,0.527,0.122,0.794,0.128,0.0732;0.453,0.257,0.787,0.459,0.253,0.596,0.272,0.376,0.0176,0.464;0.0616,0.61,0.782,0.321,0.567,0.122,0.658,0.952,0.15,0.447;0.125,0.302,0.111,0.977,0.0492,0.336,0.997,0.63,0.821,0.0846;0.459,0.223,0.793,0.0711,0.456,0.25,0.578,0.704,0.0965,0.211;0.511,0.136,0.26,0.00354,0.47,0.638,0.473,0.803,0.267,0.578;aaaaa;
0.792;a;a;0.455;aaaaaa;0.516;0.477;0.514;0.686;0.207,0.292,0.723,0.845,0.266,0.364,0.295,0.0273,0.659,0.498;0.627,0.212,0.889,0.683,0.908,0.628,0.45,0.122,0.513,0.0247;0.645,0.68,0.683,0.976,0.0974,0.668,0.537,0.27,0.361,0.0183;0.68,0.79,0.224,0.149,0.3,0.618,0.205,0.631,0.75,0.0954;0.99,0.699,0.603,0.822,0.404,0.67,0.423,0.119,0.27,0.0699;0.195,0.0464,0.632,0.909,0.509,0.166,0.524,0.648,0.348,0.599;0.726,0.718,0.801,0.762,0.425,0.259,0.0762,0.87,0.0308,0.495;0.315,0.132,0.579,0.454,0.488,0.0675,0.426,0.527,0.282,0.387;0.684,0.153,0.119,0.635,0.629,0.855,0.807,0.685,0.681,0.699;aaa;
0.927;aaaa;aa;0.316;aaaa;0.388;0.698;0.183;0.666;0.231,0.276,0.493,0.0695,0.272,0.979,0.101,0.777,0.167,0.948;0.526,0.871,0.732,0.169,0.701,0.51,0.671,0.969,0.433,0.784;0.681,0.655,0.453,0.0649,0.786,0.559,0.781,0.905,0.258,0.971;0.457,0.819,0.699,0.88,0.882,0.218,0.672,0.228,0.00877,0.461;0.0753,0.97,0.31,0.608,0.895,0.583,0.864,0.554,0.803,0.335;0.584,0.779,0.218,0.177,0.737,0.0199,0.776,0.921,0.494,0.697;0.772,0.0432,0.598,0.468,0.963,0.271,0.132,0.514,0.0471,0.264;0.999,0.728,0.103,0.105,0.24,0.474,0.504,0.433,0.562,0.00906;0.31,0.52,0.139,0.105,0.843,0.386,0.368,0.0197,0.193,0.215;aaaaaaaaa;
0.356;aaa;aaaa;0.075;aaaa;0.601;0.726;0.927;0.281;0.357,0.88,0.751,0.659,0.397,0.572,0.557,0.399,0.0356,0.763;0.257,0.148,0.852,0.0652,0.162,0.731,0.983,0.57,0.0183,0.709;0.243,0.119,0.357,0.482,0.0445,0.47,0.89,0.599,0.569,0.428;0.709,0.0486,0.151,0.303,0.556,0.267,0.472,0.389,0.25,0.795;0.43,0.833,0.707,0.942,0.844,0.23,0.0319,0.473,0.0839,0.438;0.893,0.415,0.573,0.415,0.145,0.0841,0.73,0.0215,0.0368,0.16;0.865,0.137,0.0637,0.0308,0.77,0.737,0.904,0.673,0.69,0.684;0.639,0.842,0.117,0.802,0.101,0.65,0.754,0.294,0.758,0.0616;0.0848,0.39,0.362,0.119,0.914,0.598,0.867,0.799,0.284,0.335;a;
0.986;aaa;aa;0.533;aaaaa;0.236;0.824;0.612;0.377;0.592,0.173,0.75,0.456,0.118,0.186,0.662,0.436,0.396,0.537;0.838,0.242,0.452,0.858,0.309,0.475,0.189,0.153,0.87,0.348;0.159,0.502,0.661,0.0331,0.623,0.933,0.965,0.388,0.363,0.669;0.931,0.843,0.194,0.215,0.815,0.288,0.118,0.0797,0.699,0.701;0.0871,0.266,0.0188,0.723,0.285,0.0516,0.513,0.734,0.195,0.559;0.575,0.282,0.866,0.919,0.264,0.678,0.878,0.655,0.52,0.369;0.498,0.389,0.747,0.752,0.962,0.827,0.955,0.144,0.208,0.335;0.233,0.311,0.811,0.64,0.984,0.0487,0.587,0.671,0.933,0.694;0.0548,0.371,0.36,0.581,0.434,0.391,0.789,0.521,0.464,0.524;aaaaaaaa;
0.226;a;a;0.116;aaaa;0.00716;0.389;0.66;0.555;0.97,0.195,0.422,0.174,0.491,0.922,0.129,0.231,0.256,0.903;0.554,0.607,0.561,0.816,0.918,0.776,0.975,0.623,0.789,0.226;0.276,0.808,0.413,0.782,0.818,0.811,0.0524,0.197,0.662,0.478;0.224,0.369,0.602,0.343,0.941,0.0849,0.643,0.824,0.755,0.146;0.944,0.991,0.524,0.68,0.862,0.792,0.00839,0.997,0.122,0.911;0.0762,0.425,0.686,0.399,0.559,0.708,0.377,0.532,0.175,0.218;0.352,0.0362,0.694,0.978,0.674,0.5,0.0195,0.846,0.08,0.276;0.628,0.618,0.893,0.445,0.0748,0.493,0.309,0.263,0.87,0.0262;0.117,0.882,0.371,0.363,0.443,0.854,0.316,0.159,0.413,0.396;aaaaaaaaaa;
0.581;aaaa;aa;0.287;aaaaaa;0.412;0.315;0.718;0.221;0.919,0.939,0.115,0.161,0.526,0.752,0.516,0.39,0.798,0.989;0.426,0.233,0.185,0.969,0.263,0.0545,0.0519,0.758,0.806,0.194;0.922,0.0383,0.137,0.686,0.519,0.187,0.139,0.189,0.222,0.635;0.978,0.0743,0.286,0.447,0.162,0.348,0.229,0.648,0.77,0.833;0.108,0.591,0.774,0.692,0.321,0.329,0.698,0.621,0.181,0.816;0.933,0.231,0.56,0.688,0.209,0.592,0.387,0.968,0.531,0.414;0.891,0.639,0.104,0.572,0.573,0.336,0.292,0.239,0.473,0.701;0.143,0.311,0.152,0.724,0.292,0.762,0.801,0.583,0.0247,0.809;0.289,0.951,0.215,0.537,0.000413,0.944,0.218,0.378,0.916,0.0591;aaaaaaaa;
0.806;aaa;aaa;0.619;a;0.37;0.313;0.451;0.37;0.794,0.00252,0.293,0.37,0.444,0.606,0.957,0.416,0.0843,0.0353;0.827,0.769,0.138,0.589,0.367,0.26,0.833,0.0432,0.364,0.0129;0.0995,0.896,0.768,0.831,0.389,0.722,0.567,0.667,0.498,0.371;0.277,0.22,0.247,0.645,0.384,0.157,0.286,0.744,0.843,0.446;0.179,0.413,0.517,0.98,0.305,0.503,0.984,0.208,0.167,0.0803;0.754,0.375,0.668,0.308,0.604,0.377,0.962,0.598,0.664,0.673;0.203,0.874,0.515,0.144,0.686,0.178,0.683,0.777,0.851,0.95;0.693,0.563,0.0497,0.998,0.582,0.488,0.108,0.789,0.225,0.437;0.599,0.784,0.73,0.443,0.0266,0.325,0.364,0.0487,0.0386,0.587;aaaaa;
0.505;aa;aaaa;0.47;aaa;0.137;0.0652;0.738;0.782;0.0666,0.332,0.909,0.566,0.892,0.0861,0.08,0.426,0.841,0.258;0.532,0.758,0.261,0.704,0.129,0.335,0.59,0.285,0.242,0.954;0.183,0.228,0.133,0.203,0.46,0.765,0.0354,0.223,0.955,0.28;0.337,0.0104,0.00343,0.675,0.419,0.727,0.275,0.093,0.573,0.466;0.352,0.63,0.395,0.0058,0.546,0.0785,0.882,0.89,0.892,0.163;0.829,0.0947,0.581,0.121,0.344,0.336,0.374,0.975,0.287,0.859;0.707,0.676,0.138,0.481,0.941,0.793,0.848,0.174,0.428,0.479;0.281,0.124,0.0319,0.435,0.498,0.214,0.41,0.348,0.601,0.732;0.48,0.284,0.739,0.22,0.00346,0.205,0.871,0.716,0.167,0.526;aaaaaaa;
0.363;aa;aaaa;0.912;aaaa;0.7;0.701;0.927;0.944;0.818,0.117,0.665,0.847,0.926,0.969,0.325,0.729,0.916,0.0882;0.708,0.927,0.902,0.945,0.59,0.0569,0.974,0.575,0.155,0.266;0.771,0.906,0.746,0.74,0.75,0.344,0.903,0.248,0.206,0.141;0.31,0.242,0.111,0.0223,0.0254,0.957,0.901,0.31,0.243,0.507;0.544,0.833,0.426,0.656,0.903,0.901,0.417,0.371,0.512,0.946;0.907,0.483,0.533,0.00317,0.306,0.187,0.832,0.492,0.472,0.849;0.927,0.969,0.24,0.698,0.631,0.58,0.435,0.618,0.794,0.571;0.174,0.00833,0.971,0.228,0.876,0.00634,0.566,0.983,0.462,0.22;0.78,0.289,0.395,0.441,0.464,0.397,0.911,0.885,0.019,0.542;aaaaaaa;
0.871;aaaa;a;0.0952;aaa;0.138;0.381;0.0432;0.8;0.386,0.338,0.0367,0.615,0.851,0.136,0.116,0.131,0.671,0.862;0.736,0.166,0.572,0.843,0.0121,0.825,0.965,0.799,0.276,0.683;0.127,0.55,0.814,0.294,0.0834,0.206,0.971,0.186,0.0567,0.456;0.39,0.32,0.13,0.406,0.824,0.355,0.278,0.264,0.884,0.36;0.482,0.507,0.567,0.764,0.372,0.335,0.0417,0.328,0.446,0.16;0.567,0.335,0.103,0.451,0.586,0.438,0.163,0.328,0.984,0.0789;0.414,0.964,0.831,0.96,0.297,0.599,0.285,0.589,0.26,0.216;0.336,0.864,0.0551,0.297,0.00812,0.489,0.54,0.0456,0.728,0.291;0.165,0.124,0.592,0.0918,0.681,0.787,0.0196,0.658,0.127,0.616;aa;
0.973;aaa;aaa;0.492;aaaaa;0.179;0.0309;0.58;0.104;0.66,0.495,0.638,0.608,0.837,0.658,0.659,0.464,0.984,0.342;0.411,0.241,0.811,0.239,0.53,0.984,0.291,0.509,0.801,0.745;0.559,0.464,0.943,0.372,0.37,0.222,0.521,0.287,0.0535,0.544;0.466,0.527,0.584,0.0685,0.00871,0.351,0.152,0.465,0.323,0.256;0.0605,0.128,0.932,0.376,0.248,0.978,0.386,0.57,0.3,0.307;0.522,0.701,0.596,0.826,0.252,0.874,0.894,0.982,0.92,0.541;0.943,0.753,0.379,0.605,0.632,0.497,0.152,0.209,0.0753,0.487;0.00898,0.877,0.767,0.00441,0.138,0.367,0.988,0.0752,0.78,0.907;0.534,0.21,0.544,0.293,0.325,0.768,0.698,0.109,0.119,0.0704;aaaaaaaaa;
0.917;aaa;aaaa;0.363;aaaa;0.171;0.958;0.952;0.809;0.455,0.32,0.828,0.346,0.886,0.944,0.0901,0.168,0.00203,0.154;0.911,0.2,0.318,0.734,0.248,0.13,0.0307,0.889,0.761,0.92;0.572,0.617,0.0629,0.512,0.386,0.905,0.3,0.76,0.445,0.0636;0.922,0.307,0.15,0.0015,0.139,0.794,0.654,0.577,0.464,0.92;0.318,0.918,0.531,0.402,0.217,0.63,0.873,0.832,0.193,0.922;0.775,0.0668,0.609,0.545,0.669,0.906,0.671,0.569,0.207,0.957;0.115,0.558,0.558,0.0656,0.768,0.884,0.813,0.0558,0.123,0.341;0.569,0.891,0.509,0.192,0.711,0.403,0.458,0.157,0.359,0.708;0.139,0.918,0.867,0.365,0.282,0.00403,0.699,0.365,0.106,0.784;aaaaaaaaaa;
0.442;aaa;aa;0.63;aaaaa;0.83;0.225;0.609;0.727;0.19,0.865,0.428,0.75,0.234,0.165,0.476,0.108,0.532,0.714;0.834,0.961,0.547,0.297,0.149,0.61,0.072,0.489,0.355,0.749;0.258,0.765,0.673,0.819,0.874,0.326,0.442,0.981,0.658,0.914;0.808,0.0306,0.315,0.0905,0.757,0.534,0.519,0.998,0.404,0.838;0.549,0.775,0.0945,0.0451,0.904,0.885,0.814,0.797,0.914,0.126;0.508,0.482,0.158,0.712,0.785,0.704,0.91,0.476,0.366,0.961;0.151,0.859,0.236,0.314,0.774,0.231,0.833,0.645,0.52,0.597;0.18,0.449,0.0136,0.135,0.622,0.297,0.991,0.299,0.903,0.781;0.182,0.716,0.154,0.997,0.756,0.102,0.015,0.909,0.385,0.804;aaaaaa;
0.698;aa;aaaa;0.59;aaa;0.0292;0.0831;0.899;0.986;0.987,0.645,0.177,0.73,0.959,0.25,0.599,0.13,0.719,0.342;0.447,0.938,0.0998,0.136,0.922,0.0908,0.786,0.801,0.834,0.586;0.179,0.266,0.416,0.888,0.76,0.652,0.113,0.807,0.799,0.457;0.138,0.2,0.107,0.787,0.788,0.697,0.523,0.75,0.656,0.161;0.876,0.0715,0.397,0.986,0.757,0.19,0.336,0.253,0.759,0.98;0.936,0.162,0.933,0.023,0.655,0.145,0.275,0.892,0.153,0.72;0.889,0.424,0.619,0.737,0.549,0.96,0.775,0.245,0.788,0.668;0.521,0.792,0.716,0.116,0.646,0.65,0.00388,0.16,0.0597,0.428;0.636,0.419,0.674,0.821,0.315,0.404,0.17,0.537,0.84,0.31;aa;
0.648;aa;a;0.373;aaaaaa;0.807;0.433;0.486;0.0307;0.881,0.987,0.469,0.125,0.793,0.381,0.668,0.981,0.0603,0.717;0.739,0.198,0.972,0.762,0.937,0.445,0.443,0.31,0.86,0.675;0.994,0.0158,0.931,0.0642,0.366,0.644,0.874,0.181,0.558,0.763;0.0353,0.0379,0.00711,0.504,0.472,0.795,0.151,0.4,0.0205,0.122;0.33,0.953,0.0114,0.952,0.963,0.637,0.693,0.0209,0.538,0.982;0.531,0.269,0.525,0.989,0.519,0.171,0.404,0.795,0.738,0.864;0.125,0.26,0.639,0.683,0.503,0.492,0.696,0.00685,0.128,0.696;0.146,0.434,0.992,0.619,0.689,0.27,0.52,0.695,0.367,0.532;0.335,0.112,0.589,0.0314,0.858,0.182,0.00919,0.49,0.716,0.798;aaaaaaaaaa;
0.00308;aaa;aaaa;0.799;aa;0.211;0.332;0.714;0.616;0.0504,0.483,0.654,0.899,0.432,0.3,0.772,0.258,0.791,0.487;0.379,0.645,0.902,0.928,0.559,0.96,0.607,0.389,0.674,0.874;0.461,0.148,0.788,0.213,0.441,0.208,0.204,0.915,0.914,0.876;0.728,0.77,0.235,0.578,0.108,0.841,0.476,0.744,0.535,0.96;0.336,0.715,0.36,0.481,0.838,0.521,0.0832,0.272,0.819,0.0135;0.726,0.0867,0.424,0.0267,0.772,0.0468,0.269,0.297,0.0949,0.265;0.244,0.372,0.848,0.477,0.858,0.152,0.249,0.321,0.508,0.727;0.49,0.68,0.0631,0.608,0.426,0.726,0.5,0.183,0.976,0.982;0.617,0.909,0.289,0.474,0.92,0.269,0.585,0.586,0.872,0.104;aaaaaaaaa;
0.162;aaa;aaaa;0.245;aaaaaa;0.596;0.427;0.292;0.0688;0.107,0.69,0.659,0.539,0.525,0.182,0.326,0.58,0.46,0.046;0.286,0.332,0.938,0.985,0.158,0.298,0.455,0.241,0.372,0.106;0.656,0.744,0.961,0.574,0.521,0.141,0.956,0.113,0.242,0.12;0.65,0.61,0.785,0.375,0.158,0.752,0.827,0.0487,0.0455,0.866;0.403,0.952,0.24,0.526,0.0579,0.504,0.635,0.334,0.754,0.946;0.64,0.894,0.169,0.821,0.188,0.891,0.0194,0.514,0.898,0.365;0.187,0.264,0.272,0.509,0.426,0.399,0.333,0.137,0.965,0.737;0.191,0.187,0.829,0.362,0.712,0.432,0.112,0.182,0.337,0.855;0.168,0.977,0.946,0.93,0.784,0.808,0.35,0.881,0.154,0.781;aaaaaa;
0.648;aaaa;a;0.628;aaaa;0.622;0.429;0.605;0.162;0.231,0.12,0.773,0.796,0.616,0.544,0.197,0.169,0.912,0.44;0.647,0.491,0.435,0.0506,0.767,0.0669,0.0268,0.0351,0.219,0.302;0.308,0.719,0.562,0.951,0.32,0.478,0.931,0.846,0.746,0.521;0.778,0.018,0.283,0.0679,0.283,0.1,0.948,0.925,0.143,0.165;0.59,0.00495,0.19,0.13,0.239,0.825,0.153,0.357,0.466,0.435;0.0701,0.529,0.0317,0.21,0.161,0.0414,0.129,0.0269,0.351,0.824;0.359,0.163,0.661,0.425,0.691,0.138,0.886,0.28,0.255,0.686;0.668,0.217,0.806,0.49,0.521,0.764,0.976,0.737,0.862,0.722;0.943,0.208,0.352,0.372,0.394,0.328,0.781,0.157,0.446,0.115;aaaaaaaaaa;
