ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.00607;0.00344;aaaaaa;a;0.14;0.834;0.42;a;aaa;0.884;aaaaaa;0.777;0.96;0.138,0.792,0.688,0.119,0.281,0.793,0.351,0.135,0.203,0.852;0.0463,0.758,0.473,0.418,0.287,0.973,0.666,0.478,0.211,0.997;0.39,0.389,0.235,0.124,0.145,0.0558,0.53,0.593,0.649,0.593;0.969,0.864,0.995,0.136,0.666,0.073,0.628,0.0825,0.688,0.846;0.24,0.146,0.333,0.795,0.468,0.373,0.679,0.232,0.862,0.758;0.599,0.989,0.598,0.81,0.00442,0.311,0.642,0.0432,0.281,0.0102;0.0589,0.608,0.295,0.164,0.855,0.735,0.118,0.23,0.703,0.926;0.559,0.542,0.947,0.117,0.171,0.376,0.373,0.898,0.509,0.24;0.0852,0.683,0.429,0.00533,0.543,0.142,0.612,0.889,0.517,0.843;0.863,0.999,0.0385,0.361,0.969,0.596,0.718,0.431,0.259,0.852;0.333,0.488,0.143,0.408,0.531,0.957,0.566,0.0235,0.628,0.53;0.708,0.631,0.842,0.829,0.686,0.212,0.191,0.994,0.0579,0.428;0.383,0.652,0.935,0.8,0.298,0.335,0.177,0.779,0.317,0.724;aa;
0.199;0.272;aa;a;0.67;0.851;0.141;a;a;0.683;a;0.733;0.584;0.96,0.343,0.614,0.686,0.732,0.0482,0.536,0.197,0.337,0.919;0.0129,0.144,0.293,0.117,0.881,0.572,0.848,0.874,0.977,0.26;0.296,0.335,0.544,0.792,0.0838,0.153,0.913,0.757,0.485,0.411;0.243,0.334,0.656,0.0821,0.72,0.226,0.512,0.528,0.775,0.876;0.245,0.196,0.185,0.926,0.00179,0.0217,0.404,0.615,0.523,0.738;0.527,0.878,0.725,0.672,0.712,0.615,0.179,0.632,0.683,0.389;0.64,0.916,0.0345,0.0841,0.0184,0.926,0.582,0.5,0.272,0.345;0.564,0.838,0.484,0.301,0.188,0.127,0.101,0.597,0.593,0.235;0.629,0.465,0.201,0.653,0.277,0.495,0.369,0.786,0.642,0.662;0.0845,0.724,0.658,0.0693,0.369,0.273,0.152,0.308,0.217,0.76;0.125,0.545,0.278,0.729,0.125,0.837,0.202,0.0326,0.748,0.502;0.226,0.144,0.935,0.0732,0.461,0.897,0.908,0.305,0.0344,0.699;0.644,0.696,0.809,0.149,0.846,0.813,0.196,0.0737,0.947,0.555;aaaaaa;
0.359;0.84;aaa;a;0.257;0.273;0.014;a;aaa;0.423;aaaaaa;0.0922;0.785;0.53,0.543,0.392,0.902,0.257,0.682,0.42,0.704,0.309,0.16;0.278,0.0805,0.405,0.668,0.929,0.0107,0.219,0.903,0.0666,0.139;0.455,0.475,0.721,0.388,0.772,0.726,0.793,0.717,0.37,0.822;0.0886,0.231,0.514,0.229,0.68,0.786,0.925,0.108,0.617,0.0325;0.399,0.695,0.462,0.572,0.392,0.803,4.84e-05,0.814,0.0869,0.088;0.621,0.579,0.0104,0.769,0.223,0.129,0.494,0.42,0.769,0.339;0.329,0.293,0.533,0.644,0.796,0.43,0.197,0.561,0.845,0.706;0.726,0.665,0.239,0.556,0.266,0.917,0.65,0.214,0.889,0.41;0.449,0.182,0.237,0.594,0.844,0.673,0.99,0.973,0.811,0.0255;0.0874,0.568,0.0763,0.17,0.774,0.382,0.26,0.853,0.569,0.248;0.909,0.18,0.745,0.484,0.798,0.464,0.144,0.633,0.49,0.755;0.0827,0.459,0.431,0.416,0.399,0.228,0.674,0.555,0.00281,0.157;0.946,0.443,0.512,0.499,0.936,0.76,0.758,0.867,0.00783,0.622;aaaaaaaaa;
0.54;0.625;a;aa;0.606;0.836;0.864;a;a;0.784;aaaaaaaa;0.386;0.29;0.303,0.46,0.00949,0.509,0.636,0.98,0.361,0.567,0.82,0.453;0.384,0.61,0.896,0.448,0.395,0.0302,0.0758,0.323,0.329,0.657;0.264,0.99,0.565,0.179,0.757,0.0305,0.442,0.779,0.273,0.829;0.482,0.516,0.733,0.317,0.753,0.454,0.359,0.989,0.74,0.0612;0.973,0.501,0.162,0.458,0.448,0.546,0.318,0.329,0.547,0.66;0.0204,0.197,0.237,0.312,0.961,0.229,0.543,0.628,0.0947,0.106;0.0192,0.858,0.865,0.491,0.342,0.0172,0.913,0.7,0.684,0.967;0.596,0.365,0.403,0.756,0.686,0.27,0.542,0.316,0.0271,0.0392;0.617,0.725,0.885,0.9,0.0728,0.652,0.498,0.829,0.998,0.916;0.69,0.0648,0.0836,0.592,0.554,0.358,0.0157,0.868,0.572,0.0477;0.0105,0.897,0.321,0.551,0.344,0.823,0.0558,0.476,0.829,0.175;0.552,0.611,0.899,0.372,0.872,0.582,0.273,0.291,0.978,0.131;0.646,0.255,0.0682,0.501,0.29,0.684,0.727,0.0435,0.823,0.647;aaaaa;
0.483;0.924;aaaa;aa;0.679;0.621;0.942;a;aa;0.141;aaaaaa;0.935;0.584;0.0119,0.526,0.951,0.202,0.048,0.111,0.552,0.912,0.23,0.899;0.437,0.17,0.295,0.129,0.292,0.78,0.78,0.162,0.742,0.758;0.516,0.345,0.673,0.841,0.581,0.759,0.992,0.268,0.949,0.457;0.428,0.129,0.794,0.186,0.461,0.69,0.794,0.96,0.984,0.272;0.159,0.283,0.121,0.499,0.187,0.588,0.499,0.475,0.803,0.771;0.828,0.159,0.712,0.922,0.727,0.973,0.847,0.464,0.135,0.962;0.874,0.215,0.913,0.183,0.887,0.251,0.55,0.578,0.26,0.657;0.448,0.0738,0.959,0.216,0.771,0.14,0.402,0.466,0.118,0.153;0.285,0.383,0.347,0.798,0.705,0.3,0.504,0.127,0.511,0.859;0.418,0.263,0.783,0.629,0.755,0.18,0.252,0.0426,0.0114,0.675;0.87,0.717,0.756,0.152,0.968,0.58,0.528,0.967,0.204,0.525;0.844,0.266,0.0646,0.954,0.574,0.316,0.278,0.859,0.55,0.727;0.218,0.393,0.236,0.314,0.191,0.184,0.296,0.169,0.694,0.118;aa;
0.149;0.235;aaaaa;aaaa;0.923;0.878;0.774;a;a;0.328;aaaaaaaa;0.818;0.717;0.51,0.769,0.274,0.344,0.00232,0.961,0.552,0.745,0.688,0.904;0.199,0.98,0.419,0.42,0.0726,0.28,0.627,0.364,0.288,0.702;0.775,0.528,0.533,0.0364,0.0136,0.367,0.409,0.35,0.175,0.552;0.321,0.722,0.334,0.798,0.428,0.884,0.116,0.809,0.282,0.632;0.00695,0.871,0.95,0.985,0.57,0.452,0.144,0.808,0.516,0.905;0.411,0.581,0.674,0.303,0.529,0.816,0.443,0.853,0.614,0.975;0.657,0.347,0.201,0.581,0.793,0.175,0.0354,0.932,0.86,0.764;0.685,0.625,0.692,0.907,0.115,0.506,0.631,0.837,0.453,0.744;0.372,0.833,0.331,0.186,0.509,0.998,0.51,0.4,0.546,0.753;0.827,0.66,0.605,0.254,0.551,0.254,0.365,0.782,0.649,0.303;0.954,0.586,0.152,0.0459,0.321,0.353,0.15,0.0868,0.601,0.261;0.105,0.00974,0.721,0.115,0.343,0.283,0.353,0.72,0.524,0.878;0.446,0.698,0.635,0.558,0.213,0.27,0.123,0.389,0.651,0.535;aaaaaaa;
0.994;0.975;aaa;aaa;0.39;0.646;0.718;a;aaaa;0.194;aaa;0.732;0.408;0.33,0.424,0.564,0.996,0.995,0.686,0.697,0.55,0.245,0.768;0.491,0.975,0.748,0.106,0.308,0.783,0.519,0.966,0.532,0.885;0.758,0.253,0.0696,0.601,0.572,0.2,0.387,0.434,0.451,0.627;0.58,0.908,0.298,0.852,0.667,0.31,0.353,0.188,0.324,0.368;0.574,0.883,0.78,0.272,0.624,0.518,0.362,0.755,0.76,0.473;0.871,0.779,0.591,0.079,0.257,0.584,0.288,0.089,0.341,0.252;0.679,0.108,0.473,0.691,0.688,0.818,0.224,0.519,0.0724,0.023;0.543,0.523,0.72,0.451,0.171,0.545,0.998,0.878,0.908,0.453;0.373,0.655,0.928,0.486,0.249,0.49,0.165,0.847,0.774,0.475;0.111,0.162,0.239,0.666,0.104,0.832,0.194,0.148,0.371,0.417;0.112,0.692,0.817,0.649,0.119,0.469,0.81,0.593,0.3,0.418;0.164,0.196,0.772,0.00527,0.497,0.931,0.874,0.6,0.626,0.297;0.714,0.416,0.773,0.762,0.0379,0.661,0.297,0.871,0.662,0.782;aaaaaaa;
0.849;0.761;aaaaaa;aaaa;0.7;0.918;0.169;a;aaaa;0.267;aaa;0.592;0.0407;0.706,0.547,0.96,0.738,0.0604,0.442,0.585,0.326,0.529,0.881;0.715,0.983,0.572,0.619,0.754,0.364,0.474,0.748,0.493,0.446;0.254,0.674,0.193,0.814,0.135,0.323,0.743,0.375,0.437,0.918;0.309,0.49,0.166,0.186,0.626,0.39,0.0408,0.377,0.13,0.494;0.0302,0.686,0.346,0.917,0.504,0.857,0.165,0.602,0.679,0.759;0.52,0.888,0.286,0.706,0.0339,0.932,0.857,0.48,0.924,0.503;0.51,0.305,0.647,0.937,0.532,0.323,0.867,0.0349,0.332,0.432;0.151,0.61,0.58,0.6,0.785,0.934,0.148,0.939,0.8,0.326;0.267,0.265,0.676,0.439,0.725,0.44,0.883,0.561,0.422,0.567;0.42,0.173,0.225,0.804,0.782,0.122,0.807,0.378,0.78,0.395;0.984,0.104,0.563,0.138,0.242,0.88,0.204,0.09,0.129,0.57;0.727,0.782,0.398,0.493,0.0664,0.681,0.269,0.459,0.26,0.859;0.861,0.231,0.296,0.313,0.908,0.699,0.746,0.131,0.857,0.344;aaa;
0.251;0.73;aa;aaaa;0.322;0.191;0.0403;a;a;0.683;aaaaaaaa;0.602;0.94;0.877,0.93,0.13,0.856,0.325,0.0844,0.879,0.896,0.825,0.884;0.248,0.108,0.384,0.0224,0.915,0.603,0.00976,0.0288,0.628,0.0555;0.452,0.621,0.603,0.836,0.307,0.853,0.104,0.155,0.723,0.911;0.0253,0.823,0.0268,0.628,0.313,0.782,0.966,0.116,0.904,0.546;0.388,0.236,0.354,0.692,0.109,0.865,0.855,0.561,0.42,0.868;0.251,0.401,0.777,0.303,0.0672,0.188,0.685,0.531,0.453,0.447;0.214,0.625,0.915,0.133,0.199,0.475,0.463,0.538,0.553,0.664;0.614,0.321,0.496,0.788,0.919,0.451,0.49,0.361,0.0171,0.859;0.793,0.918,0.449,0.396,0.926,0.869,0.813,0.635,0.063,0.478;0.237,0.275,0.391,0.307,0.371,0.48,0.67,0.642,0.219,0.963;0.415,0.619,0.651,0.704,0.763,0.966,0.523,0.129,0.196,0.46;0.676,0.562,0.992,0.236,0.273,0.741,0.404,0.775,0.681,0.893;0.33,0.68,0.206,0.591,0.582,0.444,0.599,0.202,0.551,0.71;aaa;
0.875;0.746;a;aa;0.423;0.681;0.515;a;a;0.73;aaa;0.58;0.543;0.763,0.0107,0.296,0.601,0.537,0.941,0.72,0.295,0.274,0.434;0.0893,0.447,0.93,0.862,0.603,0.948,0.145,0.144,0.208,0.411;0.961,0.257,0.366,0.41,0.13,0.632,0.0667,0.182,0.547,0.754;0.122,0.785,0.535,0.526,0.322,0.797,0.888,0.785,0.602,0.207;0.529,0.521,0.191,0.738,0.216,0.549,0.757,0.593,0.19,0.705;0.534,0.157,0.429,0.195,0.86,0.184,0.0122,0.42,0.815,0.762;0.79,0.262,0.0974,0.973,0.114,0.56,0.259,0.575,0.00318,0.487;0.919,0.494,0.987,0.444,0.812,0.163,0.468,0.724,0.0139,0.801;0.719,0.326,0.34,0.469,0.596,0.201,0.0828,0.142,0.423,0.161;0.433,0.774,0.84,0.994,0.136,0.112,0.743,0.293,0.382,0.00551;0.562,0.973,0.834,0.0651,0.256,0.888,0.158,0.539,0.12,0.599;0.852,0.719,0.00785,0.971,0.17,0.36,0.383,0.364,0.684,0.408;0.0276,0.315,0.276,0.188,0.506,0.856,0.751,0.374,0.817,0.447;aaaaa;
0.831;0.669;aa;aa;0.582;0.383;0.497;a;aa;0.183;aaaa;0.611;0.173;0.0169,0.138,0.863,0.478,0.777,0.894,0.306,0.33,0.612,0.176;0.958,0.828,0.737,0.0268,0.217,0.636,0.172,0.726,0.375,0.0858;0.406,0.82,0.159,0.95,0.359,0.501,0.302,0.959,0.404,0.834;0.598,0.663,0.563,0.724,0.802,0.702,0.104,0.918,0.128,0.274;0.277,0.0784,0.232,0.726,0.341,0.797,0.262,0.927,0.477,0.43;0.838,0.606,0.74,0.0762,0.416,0.549,0.209,0.57,0.558,0.793;0.478,0.16,0.707,0.389,0.392,0.885,0.199,0.951,0.0728,0.394;0.695,0.235,0.732,0.826,0.926,0.791,0.711,0.00323,0.248,0.868;0.596,0.517,0.043,0.449,0.924,0.606,0.804,0.906,0.0959,0.175;0.257,0.297,0.694,0.207,0.733,0.0231,0.0397,0.681,0.264,0.896;0.567,0.189,0.877,0.483,0.237,0.201,0.958,0.658,0.957,0.2;0.381,0.391,0.309,0.837,0.786,0.488,0.749,0.694,0.403,0.473;0.958,0.554,0.213,0.185,0.726,0.758,0.319,0.543,0.507,0.49;a;
0.675;0.655;a;aaaaa;0.241;0.215;0.126;a;aaaa;0.726;aaa;0.456;0.139;0.65,0.81,0.376,0.57,0.14,0.665,0.141,0.286,0.371,0.644;0.868,0.923,0.681,0.31,0.967,0.556,0.00378,0.552,0.331,0.138;0.929,0.316,0.355,0.116,0.384,0.788,0.666,0.0212,0.499,0.282;0.763,0.65,0.277,0.269,0.881,0.218,0.939,0.367,0.96,0.436;0.798,1,0.802,0.134,0.643,0.721,0.176,0.401,0.382,0.161;0.771,0.744,0.517,0.393,0.236,0.697,0.362,0.382,0.677,0.49;0.831,0.994,0.561,0.923,0.788,0.927,0.824,0.794,0.778,0.0963;0.999,0.718,0.267,0.832,0.657,0.81,0.998,0.182,0.351,0.65;0.16,0.158,0.923,0.0229,0.0696,0.792,0.904,0.257,0.528,0.128;0.617,0.554,0.168,0.89,0.415,0.965,0.892,0.492,0.0512,0.0507;0.933,0.174,0.128,0.927,0.0385,0.864,0.0865,0.151,0.29,0.176;0.736,0.833,0.0782,0.982,0.268,0.538,0.0959,0.578,0.827,0.484;0.226,0.341,0.54,0.206,0.394,0.41,0.749,0.0413,0.719,0.756;aaaaaa;
0.839;0.64;aaaaa;aaaa;0.312;0.626;0.551;a;aa;0.885;a;0.446;0.0916;0.876,0.587,0.402,0.558,0.81,0.104,0.657,0.0294,0.772,0.63;0.821,0.102,0.0802,0.246,0.351,0.88,0.648,0.899,0.984,0.184;0.351,0.115,0.24,0.875,0.412,0.486,0.208,0.0752,0.0675,0.213;0.493,0.212,0.569,0.876,0.815,0.425,0.197,0.403,0.262,0.132;0.463,0.679,0.604,0.294,0.874,0.139,0.142,0.00109,0.27,0.681;0.309,0.409,0.306,0.106,0.905,0.116,0.85,0.162,0.866,0.0595;0.673,0.1,0.787,0.602,0.451,0.638,0.112,0.452,0.841,0.533;0.486,0.0229,0.143,0.0115,0.749,0.772,0.483,0.622,0.0364,0.342;0.00596,0.113,0.815,0.649,0.84,0.882,0.682,0.228,0.328,0.406;0.717,0.108,0.309,0.852,0.454,0.436,0.874,0.349,0.643,0.554;0.4,0.253,0.808,0.242,0.692,0.938,0.483,0.306,0.274,0.741;0.444,0.179,0.36,0.679,0.472,0.779,0.917,0.767,0.141,0.0462;0.478,0.523,0.786,0.869,0.663,0.0015,0.132,0.724,0.878,0.807;aaaaaa;
0.367;0.236;aaaa;aaaa;0.0438;0.473;0.087;a;aa;0.644;aaaaa;0.956;0.508;0.939,0.595,0.971,0.775,0.863,0.837,0.273,0.0137,0.761,0.419;0.127,0.651,0.175,0.491,0.203,0.616,0.981,0.686,0.561,0.429;0.145,0.923,0.234,0.27,0.751,0.298,0.265,0.78,0.986,0.148;0.518,0.543,0.229,0.977,0.115,0.144,0.0127,0.92,0.459,0.639;0.966,0.895,0.866,0.974,0.949,0.409,0.99,0.859,0.435,0.561;0.933,0.915,0.631,0.875,0.402,0.536,0.188,0.00643,0.119,0.29;0.737,0.083,0.848,0.799,0.553,0.925,0.608,0.378,0.995,0.714;0.135,0.755,0.192,0.34,0.377,0.672,0.0296,0.138,0.715,0.0635;0.856,0.174,0.974,0.869,0.814,0.0628,0.435,0.788,0.899,0.613;0.743,0.34,0.937,0.34,0.308,0.889,0.543,0.708,0.386,0.217;0.225,0.588,0.261,0.755,0.355,0.499,0.468,0.194,0.0626,0.455;0.113,0.77,0.0582,0.677,0.747,0.138,0.806,0.255,0.4,0.751;0.731,0.705,0.85,0.288,0.154,0.0742,0.127,0.512,0.352,0.422;aaaa;
0.783;0.402;aa;aaaa;0.716;0.384;0.666;a;aaaa;0.644;aaaaaa;0.428;0.523;0.334,0.914,0.723,0.76,0.611,0.643,0.918,0.144,0.187,0.677;0.0666,0.937,0.173,0.0734,0.843,0.825,0.853,0.214,0.128,0.731;0.565,0.0144,0.632,0.194,0.166,0.865,0.309,0.435,0.245,0.578;0.578,0.245,0.821,0.625,0.573,0.106,0.797,0.145,0.776,0.417;0.475,0.589,0.374,0.663,0.99,0.773,0.271,0.233,0.394,0.356;0.423,0.508,0.146,0.253,0.723,0.193,0.991,0.756,0.756,0.856;0.524,0.347,0.317,0.141,0.0264,0.318,0.598,0.765,0.817,0.664;0.331,0.651,0.0917,0.731,0.887,0.78,0.712,0.626,0.605,0.00355;0.667,0.894,0.945,0.214,0.389,0.548,0.498,0.69,0.808,0.655;0.274,0.848,0.901,0.409,0.669,0.809,0.413,0.555,0.373,0.92;0.252,0.793,0.553,0.635,0.679,0.0454,0.406,0.847,0.553,0.073;0.513,0.61,0.332,0.719,0.849,0.345,0.0361,0.365,0.676,0.803;0.00866,0.593,0.926,0.268,0.735,0.797,0.87,0.362,0.608,0.257;aa;
0.0738;0.532;aa;a;0.259;0.00889;0.36;a;aa;0.72;aaaaaa;0.933;0.441;0.92,0.355,0.752,0.896,0.253,0.38,0.761,0.0544,0.662,0.0353;0.656,0.511,0.0277,0.0764,0.616,0.747,0.779,0.556,0.435,0.541;0.375,0.182,0.232,0.6,0.969,0.0596,0.845,0.277,0.664,0.264;0.188,0.754,0.972,0.277,0.329,0.117,0.646,0.921,0.273,0.602;0.821,0.0933,0.62,0.741,0.25,0.707,0.648,0.485,0.216,0.662;0.0249,0.0705,0.195,0.403,0.287,0.446,0.584,0.514,0.406,0.609;0.896,0.969,0.437,0.832,0.124,0.999,0.602,0.443,0.833,0.166;0.311,0.629,0.679,0.471,0.773,0.242,0.463,0.0976,0.83,0.25;0.132,0.0591,0.843,0.6,0.332,0.0374,0.369,0.512,0.676,0.133;0.772,0.263,0.184,0.695,0.433,0.755,0.962,0.403,0.596,0.154;0.162,0.848,0.802,0.217,0.874,0.0855,0.225,0.222,0.795,0.916;0.545,0.533,0.777,0.964,0.658,0.958,0.767,0.267,0.686,0.2;0.621,0.075,0.165,0.212,0.506,0.991,0.281,0.496,0.389,0.315;a;
0.669;0.39;aaa;aaa;0.133;0.709;0.284;a;aaa;0.318;aaaa;0.966;0.239;0.235,0.974,0.546,0.753,0.772,0.0415,0.793,0.482,0.44,0.453;0.528,0.974,0.208,0.381,0.274,0.0915,0.503,0.681,0.34,0.992;0.674,0.159,0.146,0.65,0.806,0.0602,0.991,0.655,0.174,0.537;0.819,0.00751,0.205,0.78,0.276,0.545,0.862,0.612,0.533,0.289;0.559,0.779,0.494,0.334,0.474,0.134,0.203,0.749,0.448,0.341;0.806,0.263,0.296,0.944,0.68,0.496,0.426,0.838,0.652,0.508;0.605,0.822,0.114,0.203,0.00426,0.658,0.939,0.859,0.0813,0.0733;0.917,0.554,0.323,0.831,0.641,0.807,0.672,0.908,0.34,0.24;0.475,0.384,0.946,0.491,0.912,0.513,0.265,0.668,0.389,0.971;0.626,0.815,0.0896,0.167,0.183,0.057,0.227,0.564,0.1,0.904;0.00277,0.586,0.871,0.0548,0.181,0.285,0.886,0.926,0.743,0.343;0.839,0.422,0.154,0.548,0.172,0.801,0.911,0.742,0.938,0.972;0.94,0.291,0.557,0.00517,0.896,0.723,0.244,0.851,0.811,0.3;a;
0.752;0.764;aaaaaa;aa;0.101;0.239;0.689;a;aaa;0.96;aaaa;0.748;0.617;0.133,0.664,0.848,0.34,0.907,0.806,0.653,0.81,0.323,0.386;0.548,0.719,0.954,0.126,0.903,0.308,0.102,0.92,0.728,0.322;0.207,0.0668,0.121,0.348,0.478,0.198,0.429,0.434,0.399,0.852;0.0976,0.868,0.655,0.13,0.557,0.624,0.961,0.016,0.999,0.429;0.0538,0.879,0.0156,0.0944,0.318,0.061,0.567,0.89,0.176,0.746;0.323,0.995,0.556,0.177,0.7,0.0188,0.618,0.915,0.786,0.398;0.71,0.864,0.961,0.329,0.258,0.871,0.51,0.914,0.869,0.2;0.178,0.542,0.377,0.474,0.138,0.197,0.538,0.883,0.552,0.924;0.892,0.32,0.569,0.835,0.991,0.777,0.816,0.488,0.64,0.37;0.687,0.174,0.0916,0.0132,0.317,0.0329,0.459,0.964,0.027,0.628;0.248,0.709,0.356,0.688,0.549,0.542,0.124,0.632,0.432,0.929;0.345,0.294,0.493,0.636,0.263,0.89,0.202,0.461,0.387,0.511;0.999,0.366,0.0906,0.276,0.678,0.577,0.853,0.944,0.591,0.357;a;
0.11;0.0913;a;aaa;0.766;0.103;0.0533;a;aa;0.446;aaaa;0.585;0.0353;0.624,0.84,0.496,0.436,0.448,0.502,0.95,0.984,0.269,0.00683;0.718,0.298,0.941,0.724,0.0288,0.449,0.763,0.666,0.315,0.718;0.883,0.527,0.806,0.159,0.712,0.637,0.174,0.159,0.0496,0.0981;0.0727,0.186,0.255,0.861,0.357,0.533,0.161,0.564,0.397,0.901;0.688,0.262,0.849,0.573,0.559,0.853,0.905,0.942,0.992,0.683;0.564,0.0322,0.939,0.207,0.95,0.604,0.586,0.888,0.422,0.942;0.373,0.183,0.256,0.951,0.188,0.0614,0.797,0.208,0.432,0.191;0.611,0.589,0.295,0.439,0.561,0.417,0.645,0.702,0.174,0.758;0.017,0.966,0.273,0.631,0.495,0.349,0.714,0.474,0.527,0.754;0.0994,0.76,0.00395,0.386,0.0818,0.54,0.21,0.552,0.65,0.876;0.643,0.398,0.543,0.954,0.279,0.804,0.194,0.545,0.682,0.166;0.0331,0.849,0.0608,0.69,0.361,0.764,0.0794,0.263,0.448,0.254;0.974,0.617,0.489,0.13,0.554,0.174,0.611,0.0892,0.374,0.327;aaa;
0.591;0.818;aaaaa;aaaa;0.802;0.508;0.946;a;aa;0.67;aaaaaaa;0.616;0.172;0.102,0.954,0.583,0.386,0.345,0.158,0.504,0.528,0.367,0.153;0.966,0.822,0.468,0.158,0.881,0.0389,0.982,0.892,0.566,0.855;0.283,0.446,0.759,0.0543,0.55,0.833,0.983,0.485,0.886,0.845;0.259,0.0623,0.739,0.524,0.0516,0.93,0.932,0.517,0.837,0.371;0.85,0.932,0.746,0.124,0.218,0.631,0.116,0.676,0.964,0.944;0.543,0.922,0.489,0.104,0.194,0.919,0.902,0.0569,0.774,0.467;0.596,0.598,0.486,0.63,0.0729,0.755,0.747,0.112,0.163,0.704;0.308,0.791,0.862,0.234,0.036,0.549,0.491,0.00981,0.824,0.497;0.381,0.907,0.673,0.556,0.298,0.336,0.767,0.115,0.209,0.553;0.186,0.557,0.626,0.289,0.332,0.895,0.0499,0.0137,0.905,0.844;0.733,0.701,0.87,0.88,0.658,0.203,0.527,0.488,0.956,0.948;0.315,0.399,0.013,0.412,0.0744,0.244,0.0667,0.284,0.0103,0.55;0.658,0.861,0.7,0.0163,0.855,0.756,0.625,0.173,0.864,0.809;aaaa;
0.0936;0.48;aa;a;0.862;0.728;0.338;a;aaaa;0.0678;a;0.982;0.13;0.115,0.65,0.687,0.996,0.517,0.186,0.0597,0.0902,0.335,0.0248;0.447,0.809,0.497,0.124,0.893,0.612,0.042,0.404,0.886,0.776;0.815,0.696,0.855,0.997,0.253,0.261,0.968,0.0541,0.986,0.785;0.543,0.561,0.997,0.59,0.0226,0.225,0.328,0.767,0.546,0.491;0.552,0.761,0.546,0.0912,0.266,0.486,0.595,0.842,0.804,0.809;0.712,0.113,0.409,0.656,0.411,0.384,0.0221,0.955,0.501,0.42;0.307,0.616,0.527,0.73,0.297,0.519,0.702,0.013,0.446,0.657;0.107,0.999,0.665,0.46,0.123,0.553,0.652,0.936,0.974,0.613;0.525,0.431,0.923,0.778,0.826,0.14,0.672,0.984,0.466,0.791;0.0584,0.275,0.857,0.33,0.623,0.426,0.697,0.91,0.349,0.926;0.0813,0.103,0.132,0.793,0.101,0.458,0.735,0.537,0.773,0.825;0.0107,0.482,0.942,0.0571,0.12,0.791,0.873,0.168,0.455,0.535;0.763,0.971,0.529,0.387,0.558,0.577,0.387,0.924,0.117,0.903;aaaaaa;
0.87;0.936;a;aaaaa;0.736;0.4;0.378;a;aa;0.427;a;0.212;0.648;0.329,0.514,0.651,0.772,0.755,0.191,0.788,0.416,0.129,0.736;0.145,0.306,0.574,0.221,0.379,0.366,0.924,0.312,0.31,0.0025;0.965,0.775,0.585,0.444,0.959,0.733,0.149,0.701,0.444,0.259;0.917,0.791,0.706,0.8,0.602,0.278,0.609,0.152,0.491,0.222;0.679,0.864,0.276,0.172,0.329,0.775,0.446,0.0188,0.343,0.441;0.733,0.145,0.224,0.665,0.702,0.271,0.225,0.923,0.906,0.603;0.821,0.553,0.874,0.695,0.992,0.211,0.52,0.475,0.75,0.0146;0.522,0.343,0.255,0.522,0.0935,0.932,0.372,0.663,0.212,0.679;0.97,0.042,0.519,0.411,0.176,0.611,0.349,0.408,0.67,0.114;0.486,0.0145,0.792,0.781,0.369,0.309,0.853,0.426,0.688,0.532;0.689,0.917,0.598,0.00922,0.952,0.838,0.492,0.111,0.114,0.301;0.396,0.65,0.523,0.414,0.679,0.576,0.641,0.222,0.911,0.683;0.23,0.941,0.543,0.205,0.0478,0.538,0.257,0.28,0.184,0.304;aaaaaaa;
0.588;0.978;aaaa;aaaa;0.609;0.362;0.813;a;a;0.827;aaaaaa;0.0463;0.164;0.338,0.666,0.469,0.61,0.0786,0.682,0.924,0.102,0.91,0.642;0.362,0.297,0.4,0.111,0.079,0.112,0.954,0.363,0.0763,0.862;0.895,0.355,0.407,0.75,0.424,0.301,0.465,0.733,0.996,0.488;0.545,0.231,0.452,0.94,0.188,0.194,0.874,0.867,0.715,0.896;0.482,0.205,0.572,0.58,0.859,0.936,0.0394,0.476,0.719,0.692;0.242,0.524,0.273,0.81,0.846,0.886,0.134,0.55,0.0303,0.898;0.55,0.181,0.41,0.502,0.943,0.814,0.824,0.772,0.45,0.36;0.882,0.238,0.254,0.139,0.417,0.52,0.373,0.587,0.373,0.882;0.74,0.419,0.145,0.575,0.135,0.397,0.379,0.732,0.574,0.306;0.0568,0.569,0.0379,0.0182,0.63,0.653,0.785,0.017,0.227,0.589;0.716,0.535,0.544,0.667,0.926,0.779,0.556,0.341,0.547,0.214;0.875,0.0637,0.851,0.267,0.772,0.921,0.739,0.73,0.399,0.868;0.159,0.764,0.444,0.743,0.193,0.874,0.655,0.252,0.458,0.311;a;
