ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,4);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.0807;0.823;aa;aaaaa;0.0347;0.851;aa;0.144;aaaaaaaa;0.65;aaa;aaaaaa;0.217,0.254,0.611,0.414,0.861,0.467,0.897,0.506,0.643,0.668;0.597,0.983,0.899,0.468,0.874,0.996,0.984,0.294,0.871,0.34;0.895,0.063,0.265,0.458,0.517,0.124,0.778,0.325,0.129,0.785;0.851,0.0361,0.743,0.11,0.962,0.389,0.792,0.589,0.865,0.396;0.304,0.451,0.143,0.147,0.25,0.5,0.522,0.635,0.287,0.812;0.867,0.553,0.0877,0.78,0.616,0.776,0.732,0.216,0.0581,0.0509;0.3,0.442,0.647,0.748,0.185,0.632,0.504,0.78,0.621,0.693;0.743,0.771,0.596,0.0394,0.127,0.319,0.782,0.145,0.655,0.343;0.255,0.793,0.567,0.725,0.236,0.997,0.746,0.631,0.242,0.42;0.776,0.381,0.356,0.722,0.79,0.47,0.922,0.431,0.656,0.949;0.838,0.668,0.884,0.938,0.879,0.237,0.867,0.447,0.82,0.38;0.548,0.291,0.389,0.68,0.634,0.337,0.695,0.539,0.946,0.14;aaaaaaaa;
0.0353;0.88;a;a;0.536;0.953;aaaa;0.898;aaaaa;0.883;aa;aaaaa;0.631,0.578,0.194,0.62,0.754,0.213,0.166,0.504,0.454,0.15;0.391,0.673,0.519,0.985,0.4,0.667,0.691,0.749,0.995,0.254;0.196,0.594,0.527,0.152,0.945,0.463,0.495,0.588,0.516,0.448;0.18,0.164,0.708,0.671,0.5,0.411,0.323,0.427,0.244,0.948;0.529,0.03,0.413,0.137,0.394,0.109,0.319,0.251,0.579,0.39;0.946,0.514,0.757,0.786,0.28,0.738,0.452,0.89,0.573,0.712;0.513,0.557,0.855,0.408,0.862,0.46,0.946,0.845,0.341,0.808;0.653,0.67,0.466,0.129,0.532,0.169,0.684,0.816,0.408,0.576;0.294,0.672,0.0382,0.763,0.758,0.889,0.705,0.246,0.818,0.364;0.259,0.771,0.92,0.311,0.767,0.789,0.412,0.159,0.512,0.669;0.57,0.315,0.0834,0.187,0.198,0.684,0.855,0.0222,0.312,0.629;0.411,0.486,0.0909,0.603,0.98,0.716,0.975,0.243,0.344,0.24;aaaa;
0.264;0.248;a;aaaa;0.0474;0.85;aaa;0.237;aaaaaa;0.0468;aaaa;aa;0.679,0.362,0.835,0.626,0.314,0.928,0.381,0.506,0.794,0.221;0.853,0.0454,0.154,0.618,0.665,0.434,0.972,0.919,0.46,0.0436;0.3,0.119,0.43,0.881,0.943,0.759,0.912,0.618,0.198,0.872;0.906,0.688,0.123,0.547,0.666,0.819,0.886,0.164,0.0562,0.174;0.126,0.0965,0.0284,0.602,0.821,0.922,0.256,0.254,0.827,0.678;0.951,0.466,0.664,0.677,0.116,0.783,0.908,0.148,0.817,0.202;0.576,0.558,0.185,0.211,0.259,0.0657,0.0801,0.514,0.226,0.56;0.154,0.826,0.395,0.748,0.894,0.298,0.128,0.348,0.578,0.38;0.889,0.68,0.748,0.101,0.751,0.765,0.154,0.0252,0.00042,0.0535;0.037,0.0298,0.0554,0.874,0.31,0.819,0.789,0.848,0.168,0.0968;0.447,0.0253,0.0109,0.138,0.71,0.369,0.967,0.205,0.366,0.982;0.847,0.432,0.0996,0.372,0.98,0.0819,0.503,0.172,0.92,0.918;aaaaaaa;
0.973;0.251;aa;a;0.611;0.681;aa;0.381;a;0.498;aaa;aaaaa;0.161,0.934,0.895,0.646,0.0394,0.47,0.119,0.32,0.495,0.965;0.485,0.115,0.332,0.0353,0.074,0.419,0.886,0.745,0.583,0.481;0.244,0.00541,0.939,0.749,0.687,0.133,0.767,0.958,0.141,0.228;0.249,0.406,0.36,0.0401,0.444,0.537,0.858,0.169,0.718,0.275;0.123,0.117,0.135,0.387,0.415,0.0418,0.185,0.631,0.439,0.384;0.343,0.343,0.558,0.939,0.384,0.151,0.596,0.125,0.288,0.308;0.668,0.183,0.754,0.597,0.316,0.712,0.0188,0.507,0.0295,0.483;0.549,0.675,0.000397,0.664,0.214,0.178,0.768,0.744,0.381,0.561;0.176,0.779,0.127,0.893,0.895,0.555,0.673,0.935,0.0214,0.231;0.344,0.297,0.106,0.677,0.183,0.526,0.614,0.339,0.039,0.151;0.769,0.756,0.644,0.241,0.168,0.272,0.122,0.112,0.886,0.577;0.811,0.939,0.953,0.481,0.801,0.128,0.641,0.733,0.228,0.754;a;
0.536;0.514;a;aaaa;0.392;0.27;aaaa;0.207;aaaaaaaaaa;0.825;aaa;aa;0.913,0.444,0.324,0.587,0.171,0.882,0.758,0.0522,0.96,0.583;0.122,0.941,0.345,0.76,0.215,0.0556,0.834,0.716,0.901,0.0606;0.855,0.133,0.0458,0.981,0.636,0.92,0.568,0.235,0.36,0.337;0.7,0.517,0.928,0.142,0.225,0.522,0.908,0.336,0.507,0.793;0.977,0.228,0.972,0.886,0.324,0.224,0.782,0.726,0.556,0.754;0.723,0.117,0.548,0.158,0.665,0.78,0.0752,0.276,0.985,0.552;0.275,0.89,0.292,0.943,0.344,0.615,0.818,0.606,0.826,0.887;0.576,0.662,0.918,0.28,0.196,0.184,0.478,0.844,0.246,0.879;0.446,0.654,0.907,0.574,0.556,0.825,0.775,0.0822,0.729,0.633;0.412,0.801,0.777,0.0446,0.144,0.375,0.979,0.216,0.725,0.991;0.162,0.643,0.145,0.603,0.715,0.658,0.313,0.158,0.683,0.604;0.807,0.557,0.902,0.204,0.752,0.258,0.48,0.572,0.382,0.186;aa;
0.495;0.909;aa;aa;0.47;0.803;aaaa;0.949;a;0.608;aaa;aaaaa;0.575,0.0247,0.939,0.244,0.844,0.0985,0.112,0.563,0.859,0.827;0.284,0.578,0.477,0.665,0.753,0.541,0.471,0.594,0.279,0.28;0.259,0.32,0.936,0.59,0.0439,0.722,0.0219,0.482,0.875,0.694;0.451,0.497,0.614,0.102,0.836,0.648,0.094,0.192,0.0665,0.917;0.666,0.657,0.7,0.966,0.573,0.0416,0.173,0.543,0.665,0.883;0.897,0.155,0.699,0.792,0.973,0.503,0.456,0.705,0.507,0.269;0.747,0.76,0.124,0.869,0.474,0.522,0.33,0.0927,0.284,0.466;0.171,0.749,0.12,0.539,0.496,0.836,0.0953,0.853,0.312,0.482;0.198,0.341,0.331,0.429,0.71,0.123,0.151,0.838,0.265,0.438;0.544,0.93,0.837,0.384,0.871,0.551,0.417,0.489,0.0397,0.825;0.426,0.991,0.699,0.819,0.827,0.844,0.465,0.389,0.891,0.286;0.436,0.708,0.787,0.0633,0.391,0.819,0.718,0.523,0.12,0.883;aaaaa;
0.435;0.416;a;a;0.741;0.0297;aaa;0.17;aa;0.153;aa;a;0.817,0.31,0.97,0.852,0.997,0.964,0.782,0.0122,0.574,0.347;0.32,0.565,0.588,0.995,0.764,0.493,0.434,0.0804,0.513,0.598;0.0542,0.264,0.565,0.957,0.992,0.305,0.4,0.856,0.431,0.0141;0.272,0.779,0.044,0.771,0.246,0.0672,0.653,0.812,0.345,0.718;0.974,0.487,0.13,0.161,0.688,0.538,0.736,0.242,0.771,0.989;0.24,0.852,0.207,0.219,0.00472,0.408,0.548,0.299,0.39,0.403;0.762,0.744,0.694,0.703,0.146,0.148,0.666,0.228,0.0318,0.19;0.517,0.277,0.445,0.244,0.646,0.0388,0.909,0.0594,0.789,0.351;0.14,0.462,0.73,0.498,0.826,0.955,0.421,0.239,0.113,0.323;0.7,0.294,0.662,0.396,0.336,0.4,0.47,0.0756,0.52,0.884;0.523,0.0197,0.854,0.683,0.514,0.0462,0.722,0.288,0.632,0.363;0.688,0.483,0.782,0.97,0.628,0.871,0.258,0.75,0.494,0.00995;aa;
0.125;0.368;aa;aaaaa;0.335;0.44;a;0.323;aaaaa;0.731;aaaa;aaaaa;0.668,0.155,0.481,0.929,0.0928,0.815,0.204,0.24,0.474,0.374;0.524,0.834,0.14,0.851,0.824,0.824,0.907,0.949,0.683,0.0312;0.678,0.664,0.119,0.755,0.185,0.0462,0.784,0.0449,0.221,0.465;0.461,0.963,0.718,0.371,0.405,0.104,0.628,0.105,0.474,0.398;0.28,0.91,0.428,0.109,0.593,0.108,0.598,0.491,0.71,0.366;0.603,0.0912,0.0741,0.968,0.686,0.493,0.548,0.244,0.46,0.424;0.137,0.594,0.241,0.411,0.738,0.454,0.942,0.35,0.751,0.903;0.476,0.16,0.0463,0.973,0.529,0.293,0.511,0.525,0.68,0.83;0.856,0.474,0.518,0.0303,0.879,0.391,0.663,0.279,0.0232,0.784;0.633,0.866,0.915,0.902,0.375,0.219,0.139,0.969,0.165,0.564;0.645,0.14,0.77,0.309,0.894,0.844,0.327,0.169,0.594,0.957;0.804,0.119,0.436,0.584,0.354,0.764,0.228,0.481,0.744,0.256;aaaaa;
0.172;0.786;aa;aaa;0.848;0.227;a;0.581;aaa;0.769;aaa;aaa;0.37,0.406,0.131,0.907,0.276,0.792,0.12,0.225,0.615,0.326;0.563,0.612,0.986,0.538,0.929,0.679,0.327,0.168,0.664,0.859;0.987,0.927,0.247,0.463,0.645,0.614,0.136,0.626,0.994,0.432;0.66,0.506,0.683,0.823,0.607,0.383,0.921,0.91,0.709,0.428;0.522,0.0529,0.459,0.113,0.215,0.535,0.528,0.962,0.0948,0.228;0.224,0.392,0.279,0.74,0.579,0.957,0.528,0.198,0.78,0.757;0.972,0.909,0.384,0.588,0.268,0.876,0.0926,0.717,0.996,0.489;0.859,0.705,0.817,0.616,0.367,0.00274,0.0889,0.169,0.072,0.228;0.304,0.226,0.217,0.403,0.587,0.362,0.972,0.0589,0.601,0.566;0.559,0.711,0.387,0.0412,0.0111,0.924,0.592,0.995,0.277,0.735;0.356,0.0515,0.344,0.725,0.0125,0.821,0.0967,0.0909,0.996,0.961;0.0122,0.74,0.0784,0.621,0.836,0.0315,0.469,0.944,0.901,0.0105;a;
0.713;0.482;aa;aaa;0.037;0.26;aaa;0.807;aaaaaaaa;0.518;aa;aaa;0.547,0.32,0.783,0.212,0.488,0.652,0.063,0.4,0.65,0.0422;0.213,0.586,0.773,0.528,0.299,0.941,0.38,0.67,0.63,0.375;0.824,0.376,0.81,0.995,0.295,0.703,0.635,0.24,0.972,0.948;0.853,0.49,0.123,0.149,0.289,0.47,0.337,0.554,0.959,0.752;0.0424,0.217,0.737,0.814,0.289,0.115,0.474,0.416,0.307,0.146;0.0805,0.0308,0.035,0.863,0.299,0.689,0.222,0.613,0.125,0.958;0.715,0.397,0.363,0.268,0.00812,0.425,0.956,0.461,0.346,0.854;0.736,0.44,0.515,0.485,0.697,0.891,0.752,0.854,0.431,0.46;0.792,0.985,0.64,0.346,0.923,0.899,0.438,0.969,0.401,0.998;0.963,0.499,0.542,0.981,0.202,0.964,0.165,0.386,0.867,0.4;0.44,0.156,0.642,0.527,0.156,0.947,0.977,0.315,0.61,0.278;0.207,0.586,0.693,0.423,0.834,0.594,0.108,0.00524,0.14,0.835;aaaaaaaaaa;
0.274;0.448;a;aaaa;0.00224;0.668;aaa;0.591;aaaaa;0.813;aaaa;a;0.508,0.202,0.696,0.256,0.873,0.0148,0.563,0.749,0.308,0.0589;0.924,0.289,0.812,0.781,0.232,0.421,0.884,0.166,0.645,0.685;0.0382,0.777,0.662,0.359,0.958,0.0362,0.952,0.418,0.293,0.734;0.797,0.456,0.833,0.828,0.54,0.595,0.939,0.112,0.939,0.263;0.0968,0.253,0.784,0.909,0.277,0.558,0.678,0.508,0.498,0.946;0.643,0.859,0.596,0.864,0.43,0.276,0.0419,0.26,0.134,0.0769;0.161,0.365,0.0216,0.206,0.878,0.634,0.347,0.481,0.818,0.941;0.309,0.976,0.812,0.653,0.282,0.326,0.434,0.0868,0.957,0.886;0.875,0.803,0.527,0.425,0.206,0.0299,0.559,0.388,0.182,0.848;0.9,0.411,0.192,0.871,0.155,0.486,0.896,0.334,0.449,0.225;0.803,0.0873,0.901,0.927,0.128,0.896,0.835,0.398,0.817,0.82;0.701,0.621,0.847,0.213,0.829,0.905,0.447,0.0288,0.531,0.304;aaaaaaaa;
0.517;0.372;aa;aaaa;0.922;0.809;aaaa;0.56;aaaaaaa;0.788;a;aaaa;0.514,0.268,0.109,0.876,0.401,0.388,0.334,0.586,0.771,0.192;0.0207,0.169,0.96,0.815,0.164,0.952,0.271,0.485,0.512,0.751;0.00789,0.635,0.519,0.0724,0.102,0.254,0.312,0.99,0.918,0.842;0.793,0.243,0.335,0.223,0.817,0.556,0.413,0.553,0.778,0.551;0.436,0.481,0.379,0.852,0.668,0.988,0.649,0.316,0.977,0.46;0.254,0.282,0.24,0.999,0.0814,0.275,0.359,0.664,0.352,0.69;0.174,0.872,0.036,0.571,0.54,0.105,0.922,0.211,0.496,0.0758;0.738,0.965,0.545,0.26,0.953,0.0499,0.492,0.259,0.596,0.632;0.377,0.933,0.447,0.329,0.251,0.0672,0.616,0.854,0.423,0.775;0.0649,0.284,0.652,0.457,0.0909,0.328,0.929,0.883,0.79,0.119;0.197,0.629,0.347,0.266,0.565,0.474,0.507,0.451,0.474,0.561;0.905,0.576,0.399,0.122,0.219,0.017,0.155,0.355,0.524,0.369;aaaaaaaa;
0.308;0.907;a;a;0.733;0.127;aa;0.917;aaaaaaa;0.258;aa;aaaaa;0.939,0.152,0.159,0.142,0.756,0.6,0.912,0.197,0.343,0.0038;0.867,0.935,0.144,0.702,0.491,0.79,0.955,0.209,0.0194,0.483;0.825,0.367,0.805,0.711,0.223,0.789,0.0121,0.272,0.537,0.0177;0.402,0.636,0.974,0.998,0.449,0.57,0.158,0.655,0.816,0.18;0.537,0.207,0.266,0.541,0.566,0.921,0.38,0.707,0.325,0.817;0.99,0.105,0.158,0.139,0.223,0.256,0.434,0.179,0.592,0.932;0.863,0.923,0.161,0.243,0.282,0.838,0.213,0.158,0.0805,0.951;0.795,0.714,0.542,0.568,0.568,0.0631,0.969,0.42,0.647,0.467;0.768,0.139,0.0666,0.736,0.969,0.623,0.202,0.802,0.22,0.54;0.0854,0.783,0.836,0.451,0.898,0.318,0.5,0.65,0.00579,0.318;0.568,0.186,0.111,0.932,0.533,0.0547,0.0784,0.977,0.41,0.807;0.674,0.255,0.887,0.399,0.331,0.662,0.205,0.121,0.428,0.467;aa;
0.878;0.577;a;aaaa;0.677;0.501;aaaa;0.418;aaaaa;0.281;aaa;aa;0.19,0.751,0.372,0.111,0.0798,0.31,0.597,0.0212,0.817,0.613;0.536,0.0783,0.858,0.188,0.352,0.467,0.691,0.425,0.435,0.692;0.119,0.761,0.458,0.358,0.0659,0.852,0.147,0.586,0.768,0.0476;0.418,0.222,0.2,0.247,0.0442,0.496,0.472,0.856,0.545,0.572;0.251,0.491,0.737,0.508,0.751,0.346,0.426,0.816,0.216,0.58;0.987,0.284,0.74,0.954,0.918,0.145,0.296,0.919,0.648,0.762;0.962,0.531,0.681,0.224,0.403,0.164,0.656,0.899,0.592,0.514;0.191,0.0636,0.559,0.669,0.51,0.821,0.942,0.722,0.721,0.478;0.492,0.816,0.266,0.348,0.0117,0.569,0.444,0.864,0.97,0.241;0.108,0.942,0.0264,0.449,0.227,0.0928,0.115,0.627,0.946,0.609;0.491,0.537,0.831,0.374,0.621,0.3,0.487,0.631,0.246,0.933;0.826,0.314,0.37,0.99,0.108,0.51,0.429,0.926,0.206,0.661;a;
0.94;0.586;a;aaaaa;0.81;0.0328;aaaa;0.105;aaaaaa;0.279;aaaa;aaa;0.975,0.805,0.526,0.686,0.204,0.275,0.252,0.134,0.763,0.227;0.896,0.851,0.989,0.309,0.586,0.956,0.492,0.709,0.0284,0.156;0.067,0.718,0.594,0.286,0.187,0.397,0.988,0.242,0.759,0.559;0.479,0.134,0.413,0.377,0.692,0.866,0.543,0.274,0.989,0.77;0.935,0.0726,0.794,0.105,0.658,0.0752,0.615,0.122,0.664,0.21;0.0958,0.137,0.245,0.516,0.491,0.257,0.601,0.579,0.123,0.482;0.994,0.238,0.17,0.735,0.434,0.551,0.259,0.0472,0.47,0.468;0.527,0.151,0.137,0.902,0.829,0.26,0.553,0.483,0.934,0.907;0.0204,0.181,0.376,0.141,0.0513,0.00718,0.67,0.681,0.698,0.81;0.989,0.407,0.44,0.421,0.363,0.71,0.077,0.367,0.656,0.696;0.43,0.159,0.542,0.506,0.517,0.55,0.476,0.845,0.568,0.929;0.738,0.437,0.989,0.472,0.252,0.129,0.114,0.676,0.151,0.577;a;
0.73;0.414;a;a;0.897;0.684;aaaa;0.611;aaa;0.402;a;aaaaa;0.504,0.988,0.834,0.388,0.547,0.908,0.204,0.457,0.123,0.482;0.452,0.646,0.393,0.813,0.178,0.0723,0.886,0.101,0.782,0.284;0.617,0.722,0.75,0.751,0.923,0.548,0.174,0.912,0.967,0.914;0.542,0.939,0.988,0.911,0.122,0.137,0.628,0.134,0.237,0.173;0.771,0.376,0.828,0.617,0.25,0.0229,0.392,0.701,0.245,0.0265;0.923,0.159,0.125,0.11,0.521,0.474,0.0554,0.944,0.101,0.796;0.114,0.00056,0.408,0.547,0.205,0.632,0.733,0.443,0.827,0.256;0.212,0.869,0.173,0.95,0.484,0.966,0.065,0.677,0.246,0.398;0.275,0.596,0.0167,0.876,0.0381,0.0234,0.0659,0.0108,0.869,0.642;0.875,0.377,0.917,0.66,0.654,0.608,0.0458,0.76,0.352,0.135;0.566,0.979,0.537,0.774,0.369,0.977,0.0092,0.552,0.571,0.329;0.105,0.281,0.997,0.674,0.249,0.0828,0.473,0.131,0.332,0.198;aaa;
0.588;0.429;aa;aaaaa;0.407;0.775;aaa;0.418;aaaaaaaaa;0.636;aaa;aaaa;0.636,0.717,0.379,0.419,0.942,0.874,0.611,0.655,0.706,0.051;0.362,0.405,0.606,0.894,0.508,0.509,0.21,0.288,0.752,0.923;0.708,0.0335,0.521,0.967,0.27,0.135,0.54,0.567,0.883,0.586;0.268,0.214,0.184,0.932,0.546,0.452,0.67,0.48,0.371,0.804;0.255,0.637,0.735,0.45,0.446,0.00654,0.872,0.732,0.524,0.306;0.966,0.979,0.889,0.414,0.753,0.0522,0.494,0.559,0.106,0.485;0.306,0.743,0.395,0.304,0.177,0.181,0.243,0.161,0.316,0.836;0.587,0.749,0.845,0.172,0.107,0.0637,0.644,0.516,0.231,0.692;0.407,0.312,0.716,0.953,0.804,0.402,0.639,0.209,0.611,0.713;0.921,0.197,1,0.309,0.502,0.145,0.00982,0.0752,0.0466,0.687;0.846,0.806,0.476,0.278,0.41,0.669,0.132,0.931,0.0175,0.499;0.00536,0.162,0.175,0.26,0.491,0.00346,0.171,0.233,0.234,0.422;aaaa;
0.134;0.989;aa;a;0.235;0.726;aa;0.438;aaaaa;0.829;aaaa;aaaaa;0.386,0.342,0.967,0.177,0.407,0.583,0.639,0.109,0.794,0.363;0.0103,0.58,0.343,0.74,0.992,0.991,0.966,0.184,0.815,0.00992;0.783,0.486,0.391,0.395,0.338,0.187,0.448,0.626,0.0891,0.686;0.522,0.0971,0.419,0.4,0.667,0.411,0.821,0.404,0.734,0.618;0.858,0.149,0.083,0.0859,0.365,0.441,0.332,0.692,0.446,0.94;0.295,0.818,0.489,0.631,0.185,0.668,0.0392,0.751,0.128,0.113;0.727,0.672,0.0367,0.926,0.481,0.0219,0.602,0.139,0.658,0.31;0.015,0.572,0.578,0.905,0.337,0.544,0.579,0.836,0.602,0.864;0.545,0.183,0.713,0.632,0.104,0.266,0.108,0.0109,0.429,0.0712;0.971,0.679,0.166,0.474,0.269,0.915,0.385,0.576,0.248,0.663;0.312,0.924,0.0136,0.785,0.0718,0.164,0.681,0.675,0.186,0.636;0.438,0.83,0.289,0.364,0.116,0.901,0.816,0.806,0.99,0.17;a;
0.886;0.66;a;aaaa;0.966;0.598;aaa;0.291;aaa;0.073;aa;aaaaaa;0.351,0.464,0.432,0.333,0.244,0.152,0.73,0.197,0.441,0.687;0.915,0.427,0.322,0.795,0.494,0.633,0.587,0.146,0.465,0.802;0.31,0.505,0.861,0.799,0.871,0.0529,0.997,0.753,0.389,0.00372;0.606,0.991,0.522,0.632,0.15,0.817,0.986,0.786,0.00443,0.511;0.222,0.293,0.543,0.41,0.78,0.88,0.362,0.263,0.867,0.514;0.323,0.38,0.228,0.191,0.577,0.436,0.682,0.687,0.391,0.647;0.536,0.785,0.744,0.881,0.277,0.938,0.982,0.285,0.17,0.301;0.345,0.138,0.52,0.151,0.217,0.71,0.865,0.312,0.564,0.922;0.773,0.74,0.0206,0.0607,0.894,0.545,0.719,0.784,0.461,0.497;0.479,0.587,0.147,0.906,0.966,0.0697,0.346,0.551,0.468,0.526;0.778,0.352,0.264,0.0538,0.451,0.241,0.705,0.863,0.0293,0.405;0.314,0.882,0.836,0.948,0.514,0.883,0.218,0.433,0.4,0.369;aaaaaaa;
0.656;0.645;a;aa;0.0594;0.362;aaa;0.312;aaaaaaaaa;0.975;a;aaaaaa;0.547,0.441,0.333,0.983,0.592,0.838,0.484,0.39,0.117,0.224;0.0402,0.0581,0.155,0.698,0.66,0.454,0.535,0.911,0.737,0.771;0.801,0.0775,0.775,0.563,0.539,0.442,0.683,0.0305,0.74,0.399;0.076,0.662,0.431,0.936,0.852,0.286,0.13,0.197,0.889,0.486;0.902,0.113,0.996,0.876,0.879,0.0584,0.693,0.153,0.543,0.873;0.96,0.621,0.978,0.233,0.731,0.118,0.68,0.782,0.927,0.0134;0.671,0.184,0.756,0.713,0.825,0.897,0.682,0.175,0.614,0.454;0.283,0.269,0.165,0.0825,0.207,0.589,0.119,0.831,0.242,0.423;0.596,0.973,0.92,0.497,0.924,0.917,0.164,0.641,0.457,0.24;0.739,0.0395,0.97,0.625,0.97,0.259,0.125,0.487,0.392,0.726;0.174,0.335,0.179,0.0186,0.028,0.193,0.74,0.528,0.564,0.489;0.944,0.673,0.757,0.927,0.0565,0.556,0.267,0.323,0.777,0.278;aaaaaaaa;
0.151;0.282;a;aaaaa;0.479;0.77;aa;0.114;aa;0.478;aaa;aa;0.511,0.564,0.919,0.207,0.41,0.928,0.797,0.622,0.54,0.0377;0.832,0.539,0.0568,0.423,0.936,0.403,0.023,0.0599,0.983,0.0933;0.445,0.769,0.668,0.11,0.53,0.923,0.228,0.377,0.0683,0.211;0.214,0.398,0.34,0.892,0.83,0.111,0.975,0.139,0.852,0.436;0.0817,0.376,0.691,0.5,0.0789,0.131,0.451,0.766,0.262,0.155;0.851,0.186,0.776,0.847,0.284,0.338,0.195,0.629,0.93,0.0116;0.183,0.544,0.849,0.853,0.747,0.0572,0.531,0.154,0.978,0.902;0.635,0.592,0.334,0.742,0.99,0.976,0.661,0.0622,0.264,0.965;0.954,0.886,0.869,0.471,0.495,0.169,0.0932,0.136,0.835,0.259;0.935,0.643,0.918,0.792,0.306,0.823,0.971,0.118,0.656,0.412;0.747,0.526,0.00624,0.838,0.0718,0.206,0.0152,0.184,0.16,0.0974;0.892,0.59,0.381,0.749,0.4,0.913,0.398,0.401,0.534,0.997;aaa;
0.018;0.53;aa;aaaa;0.399;0.674;aaa;0.979;aaaaaa;0.538;aaa;aaaa;0.891,0.0846,0.326,0.843,0.607,0.141,0.589,0.793,0.119,0.47;0.333,0.00999,0.852,0.155,0.0985,0.199,0.499,0.035,0.814,0.713;0.127,0.413,0.182,0.0774,0.216,0.533,0.334,0.74,0.31,0.661;0.591,0.527,0.325,0.144,0.144,0.563,0.0694,0.308,0.966,0.212;0.902,0.827,0.797,0.82,0.807,0.337,0.791,0.00551,0.529,0.41;0.202,0.396,0.11,0.756,0.818,0.445,0.206,0.933,0.00719,0.859;0.658,0.215,0.775,0.144,0.817,0.908,0.204,0.601,0.907,0.881;0.151,0.468,0.0666,0.325,0.0274,0.452,0.964,0.228,0.536,0.404;0.167,0.171,0.0309,0.746,0.179,0.47,0.0437,0.172,0.667,0.995;0.874,0.0252,0.215,0.694,0.891,0.553,0.0319,0.984,0.765,0.213;0.155,0.169,0.297,0.833,0.58,0.508,0.995,0.296,0.154,0.658;0.688,0.0429,0.723,0.214,0.0941,0.42,0.585,0.575,0.321,0.416;aaa;
0.18;0.183;aa;aa;0.57;0.258;aaa;0.0264;aaaa;0.23;aaa;aaaaa;0.923,0.31,0.389,0.626,0.576,0.112,0.474,0.597,0.468,0.703;0.947,0.408,0.267,0.975,0.245,0.935,0.831,0.671,0.963,0.395;0.0629,0.764,0.0348,0.152,0.292,0.398,0.149,0.947,0.0448,0.331;0.196,0.152,0.865,0.709,0.91,0.0955,0.34,0.601,0.207,0.285;0.917,0.868,0.985,0.267,0.859,0.252,0.827,0.283,0.62,0.662;0.647,0.786,0.208,0.154,0.0762,0.142,0.677,0.552,0.289,0.953;0.829,0.965,0.87,0.272,0.624,0.605,0.681,0.611,0.0232,0.425;0.392,0.0904,0.152,0.977,0.733,0.848,0.0577,0.0542,0.569,0.328;0.0986,0.0995,0.424,0.122,0.878,0.228,0.65,0.903,0.661,0.399;0.406,0.765,0.392,0.138,0.665,0.621,0.229,0.222,0.945,0.386;0.784,0.294,0.124,0.12,0.425,0.534,0.46,0.88,0.826,0.504;0.461,0.406,0.018,0.652,0.999,0.937,0.807,0.162,0.742,0.0509;aaaaaaaa;
0.544;0.281;aa;aaaa;0.918;0.515;a;0.172;aaaaaaaaa;0.873;aaa;aaaa;0.689,0.156,0.77,0.922,0.512,0.361,0.15,0.983,0.0249,0.917;0.476,0.471,0.241,0.815,0.357,0.875,0.511,0.248,0.699,0.726;0.644,0.94,0.0958,0.51,0.122,0.861,0.856,0.618,0.401,0.894;0.693,0.461,0.0522,0.217,0.336,0.482,0.171,0.671,0.382,0.847;0.615,0.372,0.458,0.999,0.0392,0.204,0.953,0.907,0.75,0.336;0.408,0.879,0.618,0.173,0.447,0.783,0.72,0.766,0.261,0.353;0.526,0.985,0.401,0.181,0.686,0.643,0.96,0.527,0.757,0.477;0.0742,0.446,0.784,0.932,0.896,0.641,0.232,0.647,0.254,0.207;0.37,0.0833,0.719,0.585,0.569,0.997,0.142,0.497,0.762,0.516;0.724,0.227,0.542,0.0703,0.104,0.449,0.875,0.238,0.64,0.0804;0.382,0.128,0.912,0.0549,0.156,0.0252,0.0651,0.191,0.0738,0.876;0.645,0.644,0.165,0.218,0.914,0.6,0.024,0.461,0.311,0.146;aaaaaaaaa;
0.493;0.53;aa;a;0.289;0.323;a;0.0512;aa;0.951;aaa;aaaaa;0.91,0.224,0.738,0.145,0.814,0.277,0.951,0.358,0.918,0.997;0.181,0.425,0.413,0.0569,0.23,0.773,0.539,0.97,0.203,0.258;0.683,0.564,0.574,0.887,0.793,0.678,0.272,0.654,0.791,0.967;0.698,0.887,0.124,0.616,0.171,0.0715,0.187,0.301,0.844,0.772;0.0603,0.702,0.364,0.325,0.697,0.612,0.0384,0.00408,0.53,0.437;0.685,0.917,0.53,0.147,0.313,0.779,0.8,0.878,0.95,0.627;0.732,0.638,0.00187,0.407,0.594,0.0436,0.167,0.294,0.982,0.987;0.983,0.322,0.836,0.909,0.139,0.921,0.632,0.0664,0.445,0.854;0.321,0.0845,0.554,0.0789,0.254,0.984,0.175,0.731,0.934,0.129;0.291,0.379,0.278,0.322,0.19,0.804,0.00832,0.758,0.614,0.451;0.113,0.611,0.339,0.99,0.433,0.215,0.998,0.692,0.724,0.0675;0.201,0.37,0.604,0.721,0.52,0.347,0.281,0.00973,0.572,0.634;aaaa;
