ATT0(string,4);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.396;aaaa;0.407;aaaaaaa;aa;0.718;0.966;0.618;0.296;aa;0.824;0.784,0.731,0.00105,0.295,0.0783,0.272,0.106,0.744,0.454,0.312;0.624,0.988,0.585,0.469,0.433,0.395,0.166,0.637,0.727,0.892;0.472,0.977,0.415,0.151,0.362,0.126,0.292,0.534,0.281,0.715;0.884,0.588,0.172,0.469,0.547,0.781,0.229,0.981,0.97,0.374;0.302,0.631,0.648,0.0663,0.206,0.101,0.482,0.427,0.56,0.236;0.199,0.188,0.41,0.756,0.674,0.33,0.746,0.467,0.234,0.955;0.122,0.463,0.848,0.0979,0.89,0.588,0.992,0.685,0.75,0.796;0.268,0.934,0.258,0.528,0.947,0.704,0.345,0.0359,0.791,0.805;0.239,0.518,0.804,0.998,0.589,0.219,0.393,0.656,0.138,0.86;0.67,0.805,0.637,0.0393,0.879,0.984,0.726,0.88,0.154,0.543;0.768,0.828,0.0176,0.94,0.000553,0.00805,0.778,0.647,0.0342,0.618;0.451,0.365,0.589,0.524,0.719,0.17,0.667,0.153,0.0876,0.305;aaaaa;
aaa;0.373;aaaa;0.14;a;aa;0.914;0.203;0.265;0.429;a;0.0932;0.66,0.836,0.448,0.918,0.899,0.703,0.681,0.137,0.452,0.526;0.955,0.236,0.836,0.892,0.518,0.112,0.493,0.802,0.26,0.816;0.185,0.414,0.557,0.954,0.35,0.933,0.429,0.54,0.603,0.7;0.948,0.902,0.954,0.579,0.121,0.966,0.771,0.58,0.206,0.592;0.956,0.777,0.933,0.0289,0.694,0.706,0.179,0.611,0.885,0.793;0.682,0.283,0.811,0.86,0.96,0.0612,0.617,0.488,0.0246,0.894;0.8,0.11,0.338,0.888,0.264,0.839,0.651,0.23,0.351,0.312;0.147,0.593,0.732,0.931,0.84,0.155,0.726,0.469,0.435,0.608;0.27,0.127,0.98,0.797,0.451,0.246,0.665,0.869,0.182,0.74;0.124,0.235,0.293,0.372,0.299,0.29,0.648,0.488,0.594,0.431;0.0588,0.209,0.565,0.75,0.774,0.16,0.343,0.493,0.261,0.949;0.788,0.13,0.0489,0.335,0.103,0.59,0.608,0.593,0.519,0.134;aa;
aaaa;0.165;aa;0.0263;aaaaaaaaa;aaaa;0.496;0.458;0.274;0.0732;aa;0.367;0.527,0.882,0.514,0.646,0.823,0.331,0.282,0.315,0.871,0.451;0.454,0.705,0.532,0.0641,0.802,0.225,0.382,0.186,0.57,0.635;0.931,0.0988,0.28,0.299,0.597,0.387,0.345,0.482,0.677,0.748;0.399,0.0645,0.93,0.576,0.0562,0.708,0.144,0.297,0.0578,0.0985;0.0833,0.617,0.65,0.85,0.553,0.954,0.941,0.865,0.551,0.613;0.709,0.415,0.429,0.403,0.757,0.684,0.149,0.114,0.147,0.965;0.161,0.401,0.325,0.584,0.815,0.363,0.441,0.142,0.352,0.873;0.338,0.489,0.595,0.773,0.968,0.827,0.379,0.136,0.433,0.722;0.543,0.368,0.375,0.318,0.989,0.522,0.0775,0.872,0.816,0.987;0.462,0.833,0.279,0.104,0.71,0.782,0.0569,0.889,0.788,0.44;0.747,0.111,0.698,0.479,0.792,0.682,0.528,0.675,0.386,0.473;0.478,0.408,0.193,0.576,0.000561,0.0948,0.802,0.148,0.0798,0.0122;aaaaa;
aaaa;0.546;aaaa;0.818;aaaaaa;aaa;0.475;0.223;0.429;0.18;aaaaaa;0.556;0.47,0.683,0.592,0.106,0.775,0.786,0.286,0.371,0.823,0.769;0.052,0.191,0.0214,0.937,0.441,0.508,0.0392,0.229,0.322,0.0201;0.578,0.353,0.134,0.672,0.211,0.95,0.959,0.124,0.384,0.537;0.277,0.826,0.582,0.557,0.117,0.67,0.404,0.224,0.755,0.999;0.773,0.0866,0.258,0.681,0.866,0.377,0.154,0.552,0.681,0.784;0.00715,0.889,0.659,0.497,0.974,0.223,0.755,0.0702,0.156,0.163;0.597,0.89,0.681,0.667,0.701,0.0267,0.978,0.0267,0.906,0.278;0.737,0.585,0.839,0.493,0.48,0.781,0.422,0.574,0.0993,0.148;0.904,0.162,0.847,0.0452,0.417,0.981,0.627,0.466,0.944,0.173;0.209,0.416,0.798,0.54,0.578,0.0434,0.153,0.552,0.644,0.981;0.0294,0.188,0.23,0.331,0.406,0.512,0.916,0.461,0.234,0.153;0.0713,0.488,0.388,0.0288,0.54,0.34,0.441,0.355,0.805,0.564;aaaaaaa;
aaaa;0.344;a;0.796;aaaaaaaaa;aa;0.919;0.211;0.0515;0.27;aaa;0.812;0.892,0.333,0.627,0.131,0.143,0.489,0.545,0.946,0.973,0.801;0.627,0.399,0.136,0.617,0.964,0.844,0.616,0.0333,0.775,0.492;0.133,0.194,0.178,0.59,0.915,0.198,0.824,0.725,0.924,0.981;0.222,0.583,0.789,0.243,0.442,0.747,0.19,0.97,0.194,0.907;0.927,0.953,0.559,0.961,0.625,0.599,0.168,0.278,0.592,0.232;0.187,0.0432,0.714,0.256,0.409,0.884,0.135,0.694,0.99,0.316;0.0379,0.334,0.929,0.277,0.932,0.767,0.974,0.925,0.028,0.528;0.508,0.537,0.365,0.687,0.978,0.52,0.935,0.0895,0.237,0.474;0.623,0.659,0.63,0.634,0.623,0.973,0.705,0.701,0.413,0.289;0.47,0.197,0.194,0.349,0.737,0.727,0.381,0.631,0.606,0.277;0.918,0.684,0.842,0.341,0.597,0.269,0.831,0.429,0.818,0.459;0.000301,0.785,0.684,0.386,0.672,0.593,0.246,0.0643,0.918,0.338;aaaa;
aa;0.778;a;0.172;aa;aaaa;0.783;0.64;0.77;0.254;aaaaa;0.31;0.111,0.131,0.166,0.345,0.0623,0.702,0.233,0.104,0.879,0.413;0.524,0.418,0.0661,0.477,0.327,0.673,0.86,0.464,0.4,0.929;0.868,0.84,0.341,0.431,0.52,0.156,0.295,0.11,0.672,0.92;0.713,0.643,0.595,0.132,0.92,0.511,0.0632,0.89,0.744,0.457;0.611,0.98,0.703,0.0941,0.64,0.0589,0.0627,0.162,0.343,0.352;0.233,0.359,0.306,0.735,0.707,0.136,0.573,0.7,0.108,0.369;0.0435,0.239,0.274,0.194,0.43,0.842,0.607,0.0179,0.341,0.782;0.945,0.955,0.479,0.0258,0.0863,0.76,0.827,0.378,0.0607,0.301;0.953,0.559,0.705,0.296,0.3,0.554,0.549,0.277,0.879,0.23;0.458,0.852,0.289,0.0773,0.452,0.559,0.14,0.528,0.627,0.873;0.731,0.353,0.558,0.317,0.893,0.811,0.657,0.936,0.716,0.344;0.14,0.152,0.725,0.825,0.17,0.659,0.0404,0.279,0.0346,0.807;aaaa;
aa;0.377;a;0.266;aaaa;aa;0.68;0.302;0.357;0.338;aaaaa;0.561;0.799,0.804,0.929,0.237,0.882,0.872,0.585,0.612,0.412,0.641;0.46,0.39,0.419,0.0759,0.753,0.232,0.388,0.786,0.945,0.0774;0.991,0.276,0.559,0.106,0.121,0.541,0.531,0.856,0.105,0.978;0.0592,0.0594,0.605,0.354,0.728,0.259,0.984,0.0151,0.762,0.44;0.669,0.674,0.975,0.652,0.68,0.815,0.153,0.914,0.536,0.39;0.456,0.652,0.65,0.564,0.685,0.917,0.786,0.293,0.174,0.375;0.144,0.247,0.355,0.405,0.081,0.228,0.509,0.0443,0.753,0.625;0.463,0.421,0.566,0.468,0.411,0.859,0.965,0.936,0.209,0.591;0.13,0.91,0.932,0.982,0.0221,0.837,0.391,0.826,0.447,0.769;0.172,0.342,0.115,0.787,0.469,0.173,0.713,0.415,0.309,0.805;0.588,0.0455,0.466,0.905,0.535,0.206,0.507,0.662,0.397,0.688;0.104,0.0498,0.839,0.589,0.903,0.155,0.827,0.364,0.935,0.0138;aaaaaa;
aaaa;0.578;aa;0.419;aa;aaaa;0.22;0.154;0.184;0.796;aaa;0.678;0.696,0.0638,0.397,0.311,0.125,0.961,0.984,0.921,0.0428,0.771;0.89,0.942,0.1,0.0368,0.887,0.412,0.225,0.86,0.477,0.683;0.498,0.0866,0.128,0.593,0.398,0.88,0.793,0.321,0.784,0.628;0.851,0.89,0.0246,0.636,0.878,0.675,0.549,0.548,0.0338,0.729;0.588,0.611,0.6,0.793,0.394,0.893,0.373,0.345,0.61,0.609;0.924,0.779,0.167,0.0123,0.988,0.169,0.585,0.984,0.335,0.587;0.271,0.985,0.472,0.0751,0.815,0.998,0.699,0.916,0.691,0.245;0.0497,0.473,0.132,0.878,0.663,0.279,0.758,0.637,0.845,0.106;0.238,0.287,0.433,0.974,0.298,0.986,0.379,0.398,0.797,0.352;0.555,0.899,0.634,0.0815,0.96,0.994,0.759,0.714,0.949,0.528;0.64,0.0356,0.589,0.137,0.189,0.0171,0.00257,0.675,0.726,0.522;0.608,0.02,0.888,0.644,0.014,0.145,0.289,0.25,0.684,0.517;aaa;
a;0.133;aaaa;0.351;aaaaa;aa;0.768;0.949;0.367;0.886;aaaaa;0.738;0.998,0.539,0.323,0.814,0.561,0.66,0.0966,0.924,0.997,0.581;0.0992,0.798,0.032,0.584,0.147,0.849,0.231,0.351,0.911,0.166;0.0859,0.575,0.541,0.118,0.563,0.957,0.599,0.193,0.88,0.56;0.622,0.344,0.491,0.699,0.378,0.722,0.942,0.0662,0.887,0.765;0.502,0.164,0.603,0.401,0.187,0.553,0.0352,0.646,0.607,0.177;0.198,0.192,0.668,0.348,0.917,0.221,0.919,0.211,0.871,0.734;0.457,0.644,0.15,0.79,0.24,0.0598,0.452,0.813,0.544,0.861;0.42,0.19,0.65,0.798,0.662,0.665,0.596,0.961,0.974,0.713;0.862,0.646,0.503,0.54,0.496,0.355,0.767,0.0172,0.904,0.306;0.68,0.0454,0.13,0.995,0.761,0.283,0.458,0.0957,0.951,0.708;0.0359,0.877,0.723,0.307,0.493,0.334,0.138,0.977,0.334,0.0443;0.466,0.488,0.0242,0.418,0.778,0.313,0.186,0.138,0.193,0.768;aaaaa;
aaaa;0.195;aaa;0.581;aaaaaaa;aa;0.12;0.739;0.589;0.935;aaaaaa;0.37;0.585,0.259,0.177,0.773,0.745,0.165,0.884,0.35,0.716,0.653;0.358,0.441,0.28,0.98,0.00125,0.536,0.532,0.317,0.879,0.621;0.458,0.257,0.241,0.302,0.899,0.258,0.987,0.329,0.841,0.921;0.518,0.61,0.212,0.793,0.234,0.932,0.972,0.874,0.794,0.815;0.708,0.266,0.371,0.333,0.904,0.489,0.235,0.813,0.988,0.287;0.0658,0.261,0.131,0.124,0.614,0.302,0.615,0.868,0.912,0.79;0.69,0.737,0.266,0.765,0.22,0.0469,0.16,0.653,0.154,0.202;0.892,0.558,0.888,0.363,0.446,0.348,0.557,0.0153,0.803,0.124;0.486,0.353,0.85,0.849,0.926,0.678,0.861,0.717,0.958,0.54;0.756,0.139,0.85,0.0311,0.538,0.294,0.0919,0.998,0.687,0.52;0.416,0.852,0.906,0.087,0.442,0.341,0.305,0.726,0.735,0.487;0.0578,0.347,0.505,0.655,0.118,0.646,0.33,0.567,0.128,0.762;aaaaaa;
a;0.379;aaaa;0.14;aaaaaaaaa;a;0.547;0.43;0.705;0.49;aaaa;0.159;0.0609,0.0483,0.0369,0.647,0.0283,0.258,0.791,0.276,0.384,0.437;0.984,0.409,0.177,0.454,0.6,0.0419,0.308,0.0601,0.0955,0.333;0.466,0.28,0.116,0.613,0.016,0.282,0.785,0.555,0.576,0.0405;0.438,0.47,0.501,0.92,0.239,0.283,0.217,0.948,0.905,0.611;0.418,0.698,0.101,0.217,0.294,0.144,0.776,0.0851,0.66,0.288;0.194,0.544,0.18,0.841,0.472,0.467,0.0256,0.229,0.925,0.887;0.619,0.234,0.884,0.611,0.587,0.434,0.644,0.956,0.486,0.715;0.811,0.445,0.967,0.643,0.0433,0.692,0.574,0.942,0.307,0.553;0.435,0.8,0.945,0.867,0.161,0.949,0.0577,0.708,0.48,0.628;0.665,0.523,0.754,0.792,0.932,0.293,0.238,0.974,0.159,0.801;0.917,0.352,0.618,0.599,0.903,0.67,0.871,0.535,0.973,0.154;0.847,0.666,0.954,0.981,0.0133,0.522,0.389,0.00436,0.951,0.737;aaaaaaaaa;
aa;0.0593;a;0.18;aaaaaa;aa;0.258;0.828;0.131;0.879;aa;0.833;0.495,0.487,0.0308,0.832,0.553,0.364,0.0291,0.282,0.0331,0.21;0.519,0.76,0.182,0.397,0.291,0.909,0.882,0.132,0.649,0.284;0.463,0.48,0.634,0.663,0.742,0.201,0.224,0.598,0.496,0.771;0.246,0.562,0.0619,0.33,0.752,0.105,0.292,0.471,0.558,0.225;0.1,0.545,0.311,0.747,0.491,0.511,0.284,0.223,0.943,0.828;0.56,0.867,0.892,0.0261,0.932,0.331,0.646,0.913,0.349,0.0428;0.324,0.986,0.741,0.454,0.128,0.774,0.645,0.915,0.217,0.267;0.904,0.0997,0.793,0.929,0.288,0.522,0.74,0.74,0.466,0.0387;0.853,0.429,0.336,0.00972,0.767,0.496,0.658,0.846,0.776,0.063;0.737,0.733,0.97,0.216,0.0608,0.897,0.931,0.323,0.078,0.1;0.0238,0.659,0.95,0.0191,0.0231,0.2,0.994,0.232,0.503,0.323;0.642,0.326,0.588,0.17,0.644,0.161,0.752,0.533,0.771,0.382;aaaaaaaa;
a;0.0293;aaa;0.193;aaaaaaa;aaa;0.601;0.418;0.376;0.339;aaaaaa;0.0688;0.614,0.909,0.545,0.0563,0.414,0.41,0.741,0.734,0.449,0.749;0.558,0.693,0.193,0.13,0.714,0.635,0.212,0.327,0.0186,0.683;0.472,0.585,0.924,0.991,0.291,0.901,0.651,0.928,0.217,0.346;0.21,0.107,0.851,0.821,0.475,0.588,0.479,0.766,0.742,0.146;0.384,0.492,0.927,0.264,0.368,0.116,0.317,0.672,0.847,0.399;0.0067,0.75,0.347,0.987,0.589,0.535,0.899,0.857,0.37,0.0582;0.269,0.638,0.959,0.268,0.0808,0.124,0.0681,0.255,0.27,0.0386;0.0995,0.353,0.099,0.0821,0.554,0.512,0.629,0.431,0.743,0.135;0.178,0.391,0.158,0.612,0.176,0.655,0.122,0.223,0.0827,0.707;0.954,0.772,0.779,0.611,0.168,0.367,0.315,0.617,0.344,0.484;0.624,0.653,0.138,0.0607,0.41,0.674,0.656,0.819,0.457,0.173;0.261,0.524,0.523,0.353,0.528,0.791,0.22,0.935,0.936,0.0731;aaaaaaa;
a;0.357;aaa;0.628;aaaaaaaaa;aaaa;0.0295;0.793;0.966;0.487;aaaaa;0.768;0.692,0.218,0.374,0.132,0.181,0.822,0.0877,0.455,0.0253,0.458;0.787,0.445,0.88,0.981,0.13,0.163,0.694,0.458,0.837,0.548;0.901,0.0979,0.45,0.0214,0.0088,0.579,0.905,0.305,0.654,0.193;0.228,0.725,0.161,0.34,0.867,0.177,0.384,0.556,0.312,0.236;0.494,0.634,0.294,0.911,0.5,0.522,0.929,0.3,0.185,0.091;0.282,0.828,0.226,0.941,0.441,0.853,0.0732,0.412,0.653,0.961;0.573,0.697,0.447,0.988,0.469,0.909,0.19,0.811,0.00184,0.29;0.782,0.248,0.947,0.753,0.906,0.366,0.0624,0.646,0.133,0.966;0.588,0.459,0.0375,0.68,0.274,0.582,0.0552,0.464,0.423,0.8;0.968,0.361,0.125,0.766,0.714,0.513,0.779,0.458,0.557,0.264;0.279,0.62,0.311,0.0516,0.708,0.774,0.526,0.642,0.866,0.311;0.0686,0.62,0.306,0.202,0.749,0.652,0.35,0.659,0.792,0.895;aaaaaaaaa;
aa;0.477;aaa;0.788;aaaaa;aaaa;0.0936;0.0554;0.553;0.644;a;0.326;0.739,0.697,0.78,0.0294,0.488,0.506,0.875,0.344,0.197,0.261;0.256,0.276,0.457,0.45,0.803,0.66,0.0443,0.274,0.985,0.593;0.375,0.942,0.23,0.283,0.123,0.93,0.671,0.367,0.51,0.909;0.903,0.524,0.921,0.695,0.862,0.745,0.961,0.4,0.238,0.171;0.861,0.966,0.0787,0.0736,0.641,0.826,0.874,0.497,0.0548,0.432;0.0491,0.738,0.837,0.919,0.823,0.809,0.657,0.692,0.609,0.959;0.173,0.17,0.91,0.208,0.248,0.111,0.342,0.313,0.181,0.888;0.175,0.0896,0.287,0.54,0.463,0.952,0.276,0.826,0.754,0.869;0.568,0.749,0.943,0.987,0.279,0.681,0.549,0.534,0.404,0.494;0.587,0.274,0.211,0.84,0.17,0.649,0.442,0.364,0.573,0.15;0.4,0.387,0.543,0.831,0.766,0.171,0.355,0.717,0.68,0.32;0.953,0.668,0.0974,0.735,0.49,0.564,0.831,0.548,0.207,0.612;aaaaaaa;
aaa;0.91;aaaa;0.41;a;aa;0.17;0.153;0.837;0.601;aaa;0.343;0.0515,0.928,0.657,0.217,0.828,0.584,0.964,0.982,0.365,0.873;0.651,0.232,0.332,0.0475,0.674,0.285,0.173,0.218,0.114,0.866;0.518,0.721,0.338,0.157,0.448,0.408,0.503,0.567,0.491,0.54;0.992,0.804,0.577,0.293,0.913,0.508,0.885,0.572,0.468,0.516;0.537,0.0381,0.132,0.387,0.551,0.122,0.345,0.767,0.337,0.17;0.956,0.862,0.352,0.423,0.656,0.79,0.144,0.358,0.836,0.436;0.991,0.848,0.597,0.509,0.971,0.561,0.498,0.675,0.369,0.859;0.199,0.213,0.34,0.731,0.642,0.371,0.21,0.31,0.668,0.627;0.065,0.855,0.583,0.241,0.00373,0.0899,0.507,0.783,0.888,0.784;0.0692,0.282,0.542,0.967,0.53,0.098,0.222,0.586,0.511,0.259;0.176,0.691,0.79,0.662,0.43,0.375,0.656,0.302,0.546,0.582;0.573,0.884,0.368,0.224,0.911,0.595,0.131,0.187,0.226,0.755;aaaaaa;
aa;0.575;aaaa;0.417;aaaaaaa;aaaa;0.00908;0.943;0.652;0.0915;a;0.21;0.039,0.105,0.642,0.446,0.132,0.53,0.435,0.271,0.752,0.841;0.0628,0.613,0.119,0.766,0.152,0.944,0.823,0.96,0.0237,0.984;0.715,0.891,0.13,0.466,0.05,0.242,0.514,0.347,0.00613,0.654;0.359,0.992,0.693,0.483,0.492,0.976,0.494,0.377,0.852,0.142;0.288,0.388,0.145,0.406,0.885,0.125,0.718,0.29,0.85,0.141;0.98,0.489,0.925,0.184,0.117,0.994,0.602,0.917,0.489,0.958;0.566,0.296,0.69,0.219,0.913,0.741,0.672,0.619,0.254,0.116;0.376,0.84,0.628,0.647,0.323,0.695,0.875,0.374,0.857,0.204;0.648,0.329,0.57,0.458,0.634,0.872,0.972,0.873,0.474,0.627;0.036,0.426,0.352,0.499,0.381,0.0591,0.578,0.587,0.046,0.92;0.287,0.994,0.255,0.457,0.19,0.625,0.985,0.363,0.302,0.243;0.608,0.451,0.657,0.914,0.205,0.862,0.104,0.0292,0.48,0.139;aaa;
aaaa;0.871;aa;0.29;aaaaaaaaa;aaaa;0.351;0.37;0.879;0.726;aaaaa;0.849;0.216,0.818,0.0305,0.919,0.352,0.501,0.0953,0.617,0.861,0.482;0.855,0.71,0.133,0.237,0.724,0.636,0.0652,0.409,0.693,0.657;0.485,0.129,0.767,0.677,0.398,0.0203,0.392,0.849,0.0606,0.702;0.0865,0.585,0.631,0.395,0.54,0.3,0.611,0.792,0.5,0.492;0.871,0.844,0.357,0.285,0.239,0.709,0.747,0.0749,0.797,0.873;0.167,0.327,0.0664,0.828,0.137,0.123,0.657,0.29,0.938,0.0427;0.0726,0.598,0.837,0.0077,0.633,0.717,0.0885,0.329,0.881,0.129;0.859,0.202,0.694,0.888,0.547,0.883,0.861,0.224,0.825,0.546;0.705,0.272,0.921,0.412,0.404,0.912,0.874,0.735,0.266,0.558;0.276,0.705,0.669,0.77,0.879,0.211,0.905,0.537,0.746,0.398;0.924,0.726,0.338,0.832,0.00785,0.941,0.98,0.861,0.245,0.881;0.732,0.704,0.626,0.129,0.812,0.942,0.19,0.363,0.83,0.52;a;
aaaa;0.963;aa;0.838;aaaaaaa;a;0.959;0.502;0.622;0.662;a;0.625;0.274,0.875,0.406,0.898,0.226,0.769,0.967,0.962,0.86,0.706;0.234,0.0222,0.783,0.507,0.788,0.22,0.734,0.487,0.387,0.356;0.265,0.645,0.957,0.71,0.272,0.312,0.329,0.491,0.674,0.277;0.115,0.268,0.854,0.228,0.324,0.293,0.381,0.564,0.904,0.748;0.605,0.796,0.362,0.307,0.681,0.513,0.0923,0.884,0.935,0.99;0.622,0.77,0.821,0.34,0.967,0.867,0.336,0.0304,0.453,0.505;0.429,0.873,0.511,0.381,0.309,0.498,0.953,0.623,0.535,0.272;0.783,0.322,0.908,0.442,0.156,0.835,0.338,0.353,0.174,0.326;0.543,0.301,0.372,0.843,0.0848,0.925,0.867,0.13,0.713,0.508;0.398,0.381,0.96,0.0625,0.432,0.337,0.88,0.332,0.252,0.517;0.43,0.469,0.509,0.768,0.173,0.614,0.182,0.0578,0.182,0.81;0.974,0.482,0.338,0.309,0.394,0.0286,0.245,0.744,0.444,0.584;aa;
aa;0.627;aaaa;0.466;aaaaa;aa;0.227;0.72;0.525;0.645;aaaa;0.909;0.405,0.725,0.391,0.694,0.838,0.357,0.975,0.217,0.384,0.0123;0.693,0.696,0.15,0.112,0.669,0.518,0.218,0.899,0.707,0.455;0.566,0.758,0.605,0.424,0.793,0.0445,0.621,0.171,0.00711,0.287;0.474,0.296,0.903,0.572,0.236,0.0234,0.515,0.525,0.46,0.851;0.0524,0.657,0.331,0.877,0.261,0.599,0.59,0.208,0.811,0.796;0.66,0.199,0.555,0.643,0.228,0.657,0.297,0.1,0.292,0.25;0.491,0.824,0.952,0.955,0.118,0.712,0.315,0.646,0.48,0.164;0.411,0.634,0.786,0.0899,0.107,0.958,0.258,0.814,0.273,0.371;0.173,0.571,0.786,0.843,0.676,0.546,0.458,0.462,0.476,0.104;0.266,0.145,0.19,0.424,0.328,0.564,0.779,0.18,0.877,0.879;0.225,0.163,0.512,0.401,0.901,0.289,0.466,0.731,0.348,0.684;0.999,0.123,0.56,0.353,0.551,0.81,0.533,0.309,0.299,0.887;aaaaaaaaa;
aaaa;0.607;a;0.179;aaaaaaaaa;a;0.0359;0.849;0.713;0.328;aaaa;0.0304;0.838,0.116,0.644,0.0314,0.285,0.62,0.956,0.324,0.516,0.0476;0.986,0.983,0.923,0.983,0.913,0.0484,0.867,0.871,0.497,0.497;0.386,0.875,0.00756,0.483,0.84,0.743,0.138,0.599,0.529,0.496;0.903,0.837,0.148,0.0221,0.654,0.76,0.69,0.855,0.8,0.822;0.321,0.677,0.929,0.895,0.913,0.872,0.293,0.571,0.834,0.495;0.341,0.26,0.0557,0.206,0.436,0.683,0.277,0.584,0.44,0.753;0.457,0.0399,0.0986,0.949,0.585,0.0743,0.33,0.957,0.922,0.479;0.349,0.857,0.362,0.0283,0.157,0.609,0.511,0.598,0.594,0.568;0.669,0.77,0.95,0.331,0.733,0.364,0.0657,0.994,0.847,0.48;0.244,0.0121,0.719,0.265,0.597,0.546,0.883,0.381,0.505,0.98;0.743,0.533,0.25,0.966,0.673,0.306,0.678,0.0804,0.535,0.968;0.85,0.934,0.726,0.315,0.47,0.388,0.666,0.542,0.733,0.504;aaaaa;
aaaa;0.764;aaa;0.39;aaaaaaaaa;aaaa;0.591;0.162;0.374;0.566;a;0.367;0.823,0.606,0.0277,0.828,0.355,0.182,0.0942,0.984,0.653,0.812;0.193,0.711,0.506,0.0699,0.47,0.797,0.936,0.219,0.686,0.144;0.221,0.571,0.68,0.445,0.863,0.788,0.237,0.355,0.945,0.246;0.399,0.247,0.13,0.794,0.428,0.0843,0.789,0.573,0.955,0.325;0.0272,0.813,0.00596,0.499,0.88,0.542,0.49,0.0632,0.0239,0.217;0.259,0.928,0.338,0.617,0.261,0.234,0.298,0.207,0.29,0.482;0.0724,0.515,0.195,0.0707,0.111,0.686,0.125,0.711,0.829,0.0788;0.891,0.284,0.477,0.74,0.886,0.101,0.864,0.371,0.0357,0.0272;0.436,0.262,0.789,0.882,0.306,0.608,0.235,0.813,0.659,0.0556;0.364,0.148,0.434,0.984,0.507,0.954,0.484,0.161,0.0517,0.784;0.845,0.024,0.448,0.437,0.633,0.364,0.959,0.502,0.356,0.546;0.877,0.555,0.688,0.956,0.0641,0.0446,0.631,0.238,0.183,0.0151;aaaaaa;
aa;0.782;aaa;0.703;aaaaa;aaa;0.0713;0.502;0.355;0.0791;a;0.347;0.674,0.48,0.418,0.869,0.434,0.671,0.132,0.196,0.369,0.852;0.308,0.114,0.876,0.338,0.473,0.595,0.557,0.888,0.223,0.476;0.217,0.591,0.714,0.487,0.333,0.86,0.641,0.55,0.922,0.017;0.442,0.196,0.685,0.261,0.546,0.159,0.609,0.11,0.989,0.735;0.656,0.466,0.179,0.376,0.193,0.791,0.25,0.363,0.0361,0.215;0.846,0.546,0.348,0.105,0.665,0.366,0.889,0.963,0.0584,0.107;0.702,0.667,0.26,0.287,0.417,0.586,0.126,0.73,0.894,0.791;0.45,0.0841,0.315,0.617,0.019,0.994,0.971,0.835,0.286,0.798;0.66,0.522,0.453,0.216,0.888,0.558,0.791,0.0699,0.624,0.643;0.499,0.461,0.724,0.843,0.686,0.522,0.403,0.949,0.468,0.56;0.766,0.713,0.465,0.809,0.724,0.782,0.159,0.0526,0.121,0.952;0.723,0.0844,0.118,0.394,0.847,0.421,0.0499,0.803,0.306,0.0624;aaa;
aaaa;0.16;aaa;0.652;aaaaaaaa;aa;0.612;0.738;0.641;0.0598;a;0.104;0.654,0.963,0.219,0.428,0.924,0.376,0.919,0.407,0.927,0.351;0.912,0.589,0.126,0.692,0.501,0.165,0.0879,0.624,0.992,0.207;0.535,0.782,0.0664,0.531,0.538,0.975,0.921,0.992,0.371,0.675;0.0356,0.965,0.962,0.583,0.123,0.903,0.976,0.14,0.126,0.52;0.0127,0.629,0.279,0.488,0.6,0.607,0.132,0.91,0.229,0.339;0.37,0.454,0.942,0.256,0.461,0.628,0.927,0.967,0.246,0.036;0.857,0.0266,0.856,0.684,0.116,0.994,0.554,0.823,0.297,0.327;0.892,0.409,0.563,0.292,0.214,0.243,0.346,0.455,0.438,0.531;0.39,0.454,0.267,0.492,0.897,0.913,0.965,0.507,0.62,0.954;0.305,0.116,0.354,0.0413,0.669,0.508,0.234,0.894,0.903,0.386;0.723,0.932,0.833,0.748,0.501,0.612,0.649,0.164,0.193,0.637;0.566,0.651,0.504,0.577,0.438,0.331,0.798,0.968,0.0179,0.0897;aaaaaaaa;
a;0.677;a;0.347;aaaaaa;a;0.317;0.758;0.988;0.402;aaaa;0.452;0.57,0.515,0.648,0.687,0.421,0.301,0.85,0.635,0.0382,0.159;0.0197,0.598,0.634,0.462,0.859,0.938,0.667,0.511,0.138,0.834;0.541,0.781,0.929,0.321,0.327,0.196,0.0328,0.0223,0.261,0.586;0.85,0.711,0.588,0.514,0.0212,0.7,0.0832,0.483,0.672,0.828;0.0108,0.883,0.452,0.725,0.82,0.715,0.57,0.0763,0.0931,0.809;0.697,0.327,0.245,0.797,0.0167,0.0261,0.513,0.00763,0.0138,0.582;0.915,0.853,0.57,0.733,0.487,0.178,0.29,0.898,0.588,0.429;0.261,0.794,0.745,0.318,0.312,0.602,0.178,0.0549,0.65,0.839;0.245,0.82,0.0297,0.669,0.492,0.626,0.453,0.363,0.395,0.911;0.572,0.495,0.428,0.441,0.541,0.774,0.338,0.546,0.232,0.555;0.953,0.888,0.932,0.306,0.112,0.739,0.37,0.774,0.618,0.533;0.163,0.458,0.375,0.85,0.877,0.346,0.245,0.72,0.171,0.0454;aaaaaaaa;
