ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.988;0.154;0.573;0.627,0.927,0.652,0.63,0.0476,0.693,0.246,0.367,0.312,0.16;0.927,0.788,0.04,0.733,0.275,0.783,0.564,0.798,0.402,0.531;0.623,0.435,0.579,0.756,0.647,0.912,0.792,0.0535,0.0128,0.556;aa;
0.749;0.327;0.307;0.453,0.737,0.882,0.411,0.637,0.417,0.263,0.693,0.467,0.978;0.886,0.0379,0.78,0.0727,0.25,0.315,0.474,0.985,0.606,0.143;0.961,0.75,0.967,0.464,0.229,0.111,0.677,0.608,0.00921,0.839;aaaaaaaaaa;
0.999;0.895;0.576;0.0472,0.836,0.153,0.827,0.224,0.589,0.757,0.978,0.767,0.202;0.188,0.525,0.395,0.694,0.35,0.949,0.482,0.553,0.212,0.228;0.607,0.0114,0.312,0.228,0.504,0.434,0.445,0.537,0.223,0.023;aaaaaaa;
0.137;0.618;0.749;0.901,0.859,0.244,0.0656,0.42,0.272,0.913,0.649,0.707,0.795;0.774,0.497,0.0685,0.959,0.449,0.0339,0.0683,0.564,0.0185,0.848;0.158,0.0771,0.406,0.455,0.437,0.243,0.796,0.629,0.808,0.101;aaaaa;
0.391;0.95;0.557;0.521,0.0155,0.752,0.402,0.661,0.371,0.759,0.0254,0.959,0.711;0.361,0.83,0.693,0.855,0.56,0.503,0.795,0.564,0.742,0.694;0.199,0.455,0.591,0.655,0.457,0.634,0.832,0.865,0.888,0.04;aaaaaaaa;
0.524;0.85;0.278;0.12,0.75,0.186,0.901,0.756,0.43,0.149,0.581,0.831,0.111;0.476,0.138,0.947,0.119,0.333,0.0712,0.324,0.191,0.387,0.174;0.613,0.909,0.439,0.871,0.00608,0.226,0.887,0.331,0.917,0.503;aaaaa;
0.227;0.122;0.756;0.864,0.285,0.21,0.665,0.89,0.0242,0.396,0.0115,0.146,0.397;0.737,0.0487,0.754,0.347,0.616,0.152,0.726,0.734,0.74,0.151;0.203,0.893,0.0682,0.725,0.843,0.152,0.83,0.548,0.216,0.149;aaaaaa;
0.775;0.381;0.455;0.985,0.365,0.248,0.466,0.918,0.226,0.189,0.19,0.335,0.385;0.342,0.229,0.251,0.294,0.191,0.654,0.952,0.0475,0.633,0.822;0.514,0.979,0.182,0.526,0.654,0.237,0.449,0.429,0.757,0.228;aaaaaaaaaa;
0.918;0.083;0.138;0.828,0.705,0.438,0.529,0.0869,0.693,0.388,0.781,0.327,0.152;0.265,0.925,0.875,0.164,0.574,0.914,0.904,0.619,0.404,0.373;0.146,0.539,0.144,0.456,0.68,0.692,0.268,0.135,0.0932,0.718;aaaaa;
0.332;0.123;0.308;0.703,0.645,0.162,0.599,0.485,0.947,0.0983,0.512,0.418,0.306;0.645,0.179,0.504,0.655,0.429,0.131,0.23,0.639,0.966,0.97;0.188,0.0301,0.931,0.34,0.645,0.919,0.14,0.473,0.612,0.872;aa;
0.965;0.63;0.567;0.573,0.0652,0.893,0.94,0.875,0.567,0.626,0.804,0.987,0.433;0.98,0.496,0.167,0.454,0.448,0.735,0.496,0.654,0.612,0.859;0.204,0.63,0.891,0.982,0.577,0.967,0.237,0.243,0.56,0.862;aaa;
0.912;0.142;0.71;0.318,0.425,0.994,0.98,0.887,0.488,0.698,0.548,0.154,0.734;0.422,0.869,0.932,0.131,0.125,0.781,0.0842,0.509,0.453,0.463;0.854,0.824,0.698,0.128,0.713,0.6,0.514,0.936,0.179,0.971;aaaaaaaaaa;
0.676;0.478;0.641;0.062,0.483,0.901,0.365,0.938,0.487,0.103,0.589,0.917,0.5;0.134,0.528,0.292,0.411,0.146,0.597,0.867,0.649,0.319,0.364;0.82,0.793,0.13,0.997,0.457,0.68,0.359,0.855,0.0353,0.22;aaaaa;
0.456;0.683;0.914;0.531,0.791,0.357,0.324,0.319,0.0441,0.991,0.863,0.38,0.116;0.478,0.0105,0.677,0.109,0.041,0.276,0.0641,0.303,0.522,0.73;0.946,0.681,0.203,0.299,0.246,0.396,0.31,0.697,0.993,0.659;aa;
0.379;0.899;0.755;0.257,0.0244,0.394,0.0288,0.83,0.7,0.0652,0.0219,0.468,0.159;0.65,0.55,0.778,0.239,0.798,0.31,0.348,0.124,0.956,0.272;0.827,0.713,0.854,0.478,0.266,0.778,0.961,0.392,0.409,0.968;aaaaa;
0.555;0.824;0.443;0.991,0.15,0.0324,0.922,0.41,0.648,0.953,0.69,0.701,0.928;0.18,0.986,0.583,0.643,0.399,0.554,0.459,0.157,0.228,0.867;0.649,0.101,0.139,0.0461,0.294,0.217,0.39,0.565,0.538,0.951;aaaaaa;
0.11;0.822;0.62;0.699,0.16,0.243,0.837,0.867,0.63,0.453,0.278,0.158,0.258;0.222,0.657,0.295,0.865,0.684,0.412,0.583,0.0769,0.211,0.259;0.94,0.236,0.851,0.725,0.809,0.646,0.749,0.453,0.79,0.396;aaaaaaa;
0.191;0.864;0.645;0.159,0.417,0.884,0.211,0.125,0.643,0.689,0.662,0.444,0.59;0.87,0.701,0.906,0.0773,0.236,0.576,0.991,0.0234,0.968,0.811;0.844,0.412,0.0161,0.315,0.828,0.27,0.709,0.431,0.0589,0.667;aaaa;
0.601;0.342;0.344;0.4,0.927,0.505,0.816,0.999,0.884,0.0506,0.21,0.736,0.4;0.806,0.5,0.771,0.975,0.0388,0.325,0.263,0.208,0.833,0.188;0.319,0.743,0.146,0.256,0.889,0.277,0.675,0.339,0.171,0.805;aaa;
0.113;0.872;0.642;0.897,0.0739,0.541,0.604,0.478,0.242,0.798,0.422,0.0566,0.0658;0.491,0.568,0.686,0.502,0.0386,0.161,0.0342,0.333,0.299,0.517;0.28,0.499,0.0392,0.626,0.311,0.674,0.505,0.838,0.324,0.282;aaaaaa;
0.168;0.642;0.98;0.85,0.427,0.382,0.538,0.682,0.0453,0.505,0.764,0.0446,0.43;0.456,0.153,0.5,0.744,0.0376,0.24,0.173,0.58,0.911,0.932;0.797,0.371,0.627,0.756,0.86,0.0932,0.984,0.922,0.0413,0.824;aaaaaaa;
0.893;0.766;0.294;0.238,0.422,0.685,0.804,0.301,0.485,0.498,0.707,0.0242,0.398;0.5,0.493,0.112,0.576,0.452,0.162,0.823,0.215,0.539,0.0244;0.768,0.565,0.00437,0.44,0.857,0.346,0.919,0.116,0.202,0.814;aaa;
0.0745;0.324;0.711;0.95,0.591,0.822,0.545,0.204,0.689,0.692,0.717,0.753,0.972;0.737,0.637,0.961,0.788,0.35,0.657,0.321,0.149,0.361,0.635;0.763,0.649,0.963,0.236,0.356,0.633,0.68,0.42,0.585,0.84;aaaaaaaaa;
0.414;0.0598;0.0465;0.179,0.909,0.927,0.971,0.63,0.631,0.312,0.938,0.552,0.501;0.799,0.0287,0.633,0.233,0.363,0.853,0.531,0.754,0.188,0.936;0.127,0.332,0.102,0.668,0.748,0.594,0.876,0.504,0.435,0.114;aaaa;
0.554;0.0195;0.469;0.615,0.591,0.413,0.146,0.476,0.917,0.987,0.616,0.303,0.954;0.335,0.228,0.228,0.33,0.599,0.822,0.721,0.706,0.395,0.287;0.499,0.0478,0.951,0.722,0.664,0.623,0.511,0.578,0.177,0.995;aaaaaa;
0.272;0.171;0.444;0.339,0.185,0.0659,0.365,0.902,0.738,0.124,0.832,0.0688,0.0525;0.851,0.336,0.422,0.161,0.788,0.669,0.678,0.69,0.234,0.915;0.65,0.468,0.0857,0.453,0.542,0.81,0.913,0.563,0.308,0.35;aaaaaaaaa;
0.726;0.738;0.866;0.695,0.0962,0.637,0.405,0.402,0.546,0.456,0.921,0.427,0.087;0.958,0.424,0.961,0.675,0.991,0.0536,0.637,0.324,0.543,0.699;0.415,0.0022,0.99,0.573,0.17,0.382,0.17,0.999,0.945,0.824;aa;
0.291;0.976;0.415;0.416,0.618,0.971,0.271,0.522,0.261,0.494,0.275,0.495,0.715;0.0442,0.0834,0.114,0.613,0.526,0.656,0.232,0.557,0.575,0.607;0.607,0.525,0.727,0.209,0.234,0.649,0.619,0.504,0.261,0.685;aaa;
0.324;0.604;0.341;0.697,0.459,0.57,0.556,0.461,0.706,0.292,0.745,0.161,0.975;0.541,0.609,0.438,0.725,0.906,0.747,0.392,0.789,0.053,0.753;0.963,0.692,0.981,0.352,0.972,0.168,0.35,0.756,0.356,0.809;a;
0.0357;0.841;0.0979;0.675,0.64,0.183,0.205,0.885,0.497,0.843,0.196,0.751,0.173;0.748,0.736,0.109,0.0564,0.952,0.179,0.653,0.0787,0.535,0.0182;0.346,0.511,0.894,0.717,0.184,0.142,0.889,0.348,0.731,0.523;aaaaaaa;
0.984;0.934;0.969;0.449,0.186,0.952,0.42,0.738,0.846,0.45,0.496,0.14,0.651;0.542,0.154,0.398,0.513,0.931,0.448,0.22,0.354,0.906,0.227;0.238,0.545,0.031,0.43,0.799,0.754,0.108,0.864,0.853,0.951;aa;
0.192;0.742;0.36;0.624,0.832,0.977,0.33,0.692,0.841,0.142,0.243,0.998,0.911;0.00515,0.629,0.912,0.641,0.912,0.593,0.812,0.329,0.636,0.969;0.563,0.733,0.866,0.0937,0.0985,0.829,0.713,0.196,0.646,0.082;aaaaaaaa;
0.94;0.645;0.287;0.777,0.849,0.119,0.478,0.95,0.681,0.101,0.999,0.936,0.503;0.142,0.174,0.0315,0.86,0.938,0.493,0.346,0.897,0.427,0.777;0.236,0.24,0.587,0.322,0.853,0.169,0.118,0.209,0.077,0.373;aa;
0.111;0.713;0.424;0.112,0.286,0.999,0.23,0.0827,0.0237,0.698,0.54,0.878,0.59;0.608,0.4,0.982,0.279,0.626,0.666,0.729,0.17,0.00295,0.535;0.859,0.255,0.363,0.61,0.94,0.395,0.0947,0.383,0.877,0.932;a;
0.303;0.19;0.62;0.374,0.454,0.115,0.911,0.44,0.143,0.155,0.688,0.845,0.408;0.258,0.199,0.98,0.897,0.227,0.812,0.528,0.208,0.0517,0.6;0.231,0.0225,0.376,0.942,0.318,0.725,0.561,0.0293,0.58,0.212;aaaaaaa;
0.358;0.0595;0.647;0.837,0.865,0.705,0.248,0.315,0.115,0.691,0.499,0.139,0.0193;0.677,0.00802,0.749,0.693,0.556,0.946,0.644,0.897,0.53,0.372;0.874,0.414,0.129,0.284,0.908,0.119,0.031,0.54,0.458,0.697;a;
0.383;0.821;0.41;0.761,0.835,0.896,0.346,0.711,0.755,0.335,0.878,0.153,0.107;0.217,0.0157,0.396,0.997,0.607,0.273,0.31,0.978,0.465,0.688;0.18,0.544,0.651,0.963,0.0615,0.311,0.221,0.947,0.179,0.442;aaaaaaaaaa;
0.37;0.635;0.261;0.737,0.369,0.00773,0.956,0.215,0.368,0.523,0.0537,0.729,0.501;0.977,0.114,0.354,0.224,0.737,0.392,0.228,0.233,0.201,0.917;0.343,0.12,0.33,0.245,0.174,0.643,0.386,0.984,0.216,0.596;a;
0.161;0.16;0.497;0.552,0.529,0.842,0.322,0.0133,0.0136,0.00381,0.997,0.307,0.345;0.858,0.396,0.937,0.979,0.274,0.223,0.435,0.182,0.475,0.31;0.464,0.372,0.971,0.481,0.584,0.465,0.455,0.785,0.483,0.47;aaaaaa;
0.357;0.919;0.0734;0.167,0.613,0.471,0.422,0.438,0.714,0.509,0.888,0.259,0.956;0.223,0.101,0.788,0.519,0.521,0.515,0.138,0.0375,0.335,0.409;0.466,0.67,0.304,0.154,0.65,0.475,0.652,0.807,0.534,0.238;aaaaaa;
0.564;0.564;0.948;0.513,0.978,0.735,0.655,0.45,0.467,0.961,0.772,0.129,0.461;0.0819,0.445,0.449,0.931,0.628,0.128,0.0904,0.143,0.183,0.528;0.0758,0.256,0.124,0.969,0.708,0.181,0.514,0.0402,0.525,0.145;aa;
0.201;0.453;0.369;0.898,0.0702,0.88,0.379,0.603,0.608,0.673,0.805,0.583,0.552;0.689,0.391,0.764,0.159,0.332,0.943,0.142,0.284,0.0645,0.52;0.328,0.736,0.391,0.292,0.459,0.0792,0.682,0.938,0.772,0.231;aaaa;
0.0562;0.725;0.966;0.0655,0.0727,0.563,0.855,0.64,0.682,0.0593,0.905,0.253,0.359;0.821,0.642,0.986,0.237,0.25,0.66,0.641,0.773,0.36,0.519;0.2,0.723,0.359,0.345,0.00291,0.973,0.0532,0.813,0.479,0.0791;aaaaaaa;
0.663;0.775;0.0498;0.605,0.759,0.613,0.922,0.495,0.882,0.183,0.411,0.0692,0.948;0.427,0.533,0.716,0.0167,0.357,0.932,0.168,0.349,0.788,0.0875;0.994,0.453,0.459,0.322,0.154,0.741,0.556,0.635,0.0902,0.825;a;
0.204;0.166;0.383;0.743,0.466,0.787,0.0882,0.815,0.89,0.605,0.113,0.977,0.294;0.732,0.16,0.647,0.604,0.614,0.6,0.675,0.825,0.319,0.762;0.911,0.59,0.865,0.81,0.188,0.0403,0.667,0.115,0.973,0.451;aaaa;
0.537;0.778;0.599;0.374,0.751,0.833,0.16,0.447,0.458,0.444,0.0923,0.867,0.241;0.388,0.701,0.418,0.924,0.686,0.821,0.121,0.825,0.235,0.702;0.641,0.25,0.945,0.523,0.813,0.0645,0.939,0.147,0.398,0.333;aaaaa;
0.9;0.91;0.875;0.0865,0.583,0.488,0.572,0.668,0.402,0.456,0.89,0.983,0.119;0.527,0.874,0.28,0.234,0.58,0.0213,0.545,0.371,0.996,0.928;0.189,0.171,0.635,0.918,0.625,0.0219,0.424,0.0455,0.329,0.253;aaaaaaa;
0.548;0.0297;0.363;0.0084,0.122,0.204,0.147,0.786,0.0798,0.516,0.35,0.0854,0.107;0.688,0.885,0.284,0.187,0.74,0.145,0.521,0.676,0.23,0.477;0.148,0.223,0.502,0.785,0.177,0.595,0.599,0.526,0.465,0.203;aaa;
0.571;0.0625;0.278;0.752,0.306,0.86,0.969,0.498,0.169,0.508,0.0176,0.613,0.15;0.406,0.757,0.133,0.00118,0.824,0.401,0.0816,0.912,0.207,0.59;0.436,0.438,0.91,0.518,0.214,0.345,0.7,0.467,0.803,0.357;aaaaa;
0.575;0.294;0.989;0.731,0.461,0.137,0.0151,0.349,0.336,0.896,0.617,0.115,0.0864;0.857,0.494,0.795,0.0404,0.0384,0.249,0.186,0.569,0.617,0.141;0.721,0.718,0.299,0.11,0.414,0.996,0.426,0.119,0.8,0.0182;aa;
0.86;0.78;0.501;0.426,0.237,0.91,0.453,0.304,0.987,0.425,0.0331,0.191,0.311;0.35,0.389,0.432,0.239,0.375,0.0713,0.577,0.518,0.694,0.805;0.916,0.455,0.692,0.182,0.48,0.0488,0.672,0.625,0.0301,0.474;aaaaaaaa;
0.143;0.321;0.121;0.803,0.414,0.726,0.955,0.782,0.907,0.0246,0.906,0.301,0.0233;0.0745,0.3,0.806,0.906,0.522,0.679,0.0854,0.781,0.928,0.457;0.258,0.628,0.403,0.0194,0.879,0.0569,0.879,0.917,0.573,0.502;aaaaaaaa;
0.428;0.342;0.25;0.0162,0.565,0.887,0.417,0.3,0.228,0.965,0.504,0.33,0.52;0.0589,0.0916,0.117,0.768,0.533,0.425,0.00118,0.756,0.42,0.156;0.174,0.24,0.661,0.714,0.757,0.442,0.457,0.75,0.505,0.641;aa;
0.784;0.297;0.437;0.0388,0.589,0.582,0.126,0.404,0.0451,0.296,0.927,0.59,0.088;0.786,0.553,0.541,0.612,0.731,0.295,0.634,0.392,0.65,0.0481;0.579,0.246,0.0248,0.448,0.804,0.399,0.919,0.641,0.322,0.0943;aaaaaa;
0.316;0.381;0.712;0.72,0.785,0.743,0.594,0.47,0.693,0.314,0.822,0.656,0.903;0.854,0.761,0.435,0.538,0.731,0.546,0.24,0.639,0.0706,0.874;0.439,0.855,0.884,0.442,0.871,0.475,0.795,0.715,0.0443,0.231;aaaaaaaa;
0.823;0.656;0.667;0.159,0.423,0.0813,0.559,0.97,0.907,0.594,0.326,0.957,0.185;0.109,0.116,0.45,0.354,0.0428,0.0381,0.867,0.808,0.21,0.5;0.653,0.423,0.477,0.529,0.462,0.0233,0.248,0.515,0.617,0.0758;aaaaaaaa;
0.932;0.0328;0.63;0.19,0.0834,0.288,0.701,0.97,0.101,0.17,0.127,0.49,0.965;0.73,0.761,0.00923,0.169,0.641,0.364,0.254,0.305,0.118,0.613;0.52,0.397,0.354,0.104,0.507,0.125,0.604,0.573,0.586,0.552;a;
0.566;0.954;0.498;0.314,0.52,0.858,0.393,0.14,0.987,0.767,0.0886,0.309,0.842;0.812,0.654,0.706,0.124,0.602,0.24,0.936,0.814,0.502,0.995;0.424,0.209,0.929,0.507,0.931,0.422,0.0376,0.429,0.37,0.0486;a;
0.432;0.72;0.52;0.344,0.0291,0.389,0.335,0.0345,0.489,0.127,0.454,0.418,0.968;0.805,0.411,0.833,0.424,0.302,0.208,0.456,0.543,0.375,0.404;0.504,0.645,0.602,0.904,0.744,0.425,0.366,0.821,0.145,0.0753;aaa;
0.971;0.733;0.643;0.108,0.925,0.721,0.305,0.925,0.533,0.942,0.277,0.278,0.205;0.192,0.899,0.0274,0.211,0.439,0.588,0.39,0.122,0.931,0.431;0.0954,0.554,0.76,0.121,0.767,0.226,0.957,0.188,0.782,0.0277;aaaaaaaaa;
1;0.166;0.558;0.242,0.511,0.0598,0.427,0.172,0.927,0.446,0.493,0.0168,0.555;0.894,0.365,0.519,0.583,0.615,0.712,0.357,0.456,0.544,0.856;0.466,0.674,0.764,0.28,0.0438,0.678,0.827,0.636,0.197,0.516;aa;
0.467;0.637;0.35;0.794,0.798,0.722,0.143,0.379,0.493,0.728,0.25,0.611,0.695;0.573,0.171,0.296,0.107,0.574,0.552,0.969,0.0633,0.601,0.288;0.54,0.469,0.315,0.96,0.783,0.766,0.181,0.995,0.936,0.28;aaaaaaa;
0.59;0.928;0.844;0.0992,0.451,0.566,0.232,0.46,0.241,0.507,0.207,0.494,0.184;0.0993,0.38,0.524,0.567,0.808,0.0864,0.764,0.74,0.581,0.693;0.461,0.0792,0.0871,0.806,0.594,0.556,0.515,0.828,0.354,0.0856;aaaaaa;
0.557;0.67;0.506;0.659,0.31,0.0512,0.197,0.764,0.079,0.451,0.668,0.255,0.943;0.706,0.688,0.00907,0.522,0.59,0.597,0.471,0.189,0.516,0.63;0.493,0.35,0.678,0.376,0.361,0.604,0.484,0.0142,0.907,0.259;a;
0.0714;0.366;0.614;0.384,0.403,0.923,0.904,0.9,0.587,0.716,0.0582,0.487,0.0906;0.0383,0.142,0.692,0.218,0.39,0.346,0.82,0.445,0.6,0.351;0.842,0.161,0.0575,0.395,0.713,0.0838,0.197,0.465,0.903,0.891;aaaaaaaaa;
0.516;0.657;0.0625;0.784,0.0648,0.457,0.967,0.969,0.866,0.745,0.149,0.568,0.313;0.709,0.233,0.159,0.323,0.456,0.531,0.222,0.792,0.884,0.758;0.31,0.352,0.545,0.42,0.746,0.74,0.151,0.523,0.0735,0.878;aaaa;
0.82;0.948;0.0173;0.891,0.0581,0.443,0.344,0.555,0.59,0.141,0.72,0.78,0.83;0.717,0.217,0.574,0.765,0.558,0.345,0.436,0.978,0.399,0.169;0.7,0.911,0.526,0.471,0.142,0.079,0.532,0.344,0.943,0.237;aaaa;
0.245;0.901;0.934;0.303,0.525,0.453,0.852,0.622,0.343,0.745,0.241,0.21,0.27;0.493,0.384,0.261,0.68,0.134,0.0756,0.853,0.448,0.642,0.756;0.755,0.775,0.203,0.317,0.37,0.164,0.315,0.918,0.883,0.218;aaaaaaa;
0.307;0.457;0.582;0.262,0.224,0.872,0.924,0.893,0.807,0.693,0.26,0.845,0.665;0.533,0.925,0.681,0.193,0.355,0.546,0.823,0.599,0.579,0.876;0.391,0.56,0.261,0.369,0.893,0.832,0.52,0.762,0.524,0.123;aa;
0.857;0.506;0.948;0.00657,0.467,0.941,0.89,0.709,0.347,0.744,0.408,0.128,0.323;0.594,0.453,0.82,0.048,0.734,0.217,0.695,0.903,0.205,0.559;0.477,0.683,0.745,0.739,0.427,0.503,0.771,0.201,0.291,0.402;aaaaaaaaaa;
0.252;0.647;0.266;0.169,0.863,0.89,0.205,0.599,0.669,0.963,0.522,0.129,0.572;0.873,0.349,0.247,0.0864,0.484,0.185,0.98,0.161,0.762,0.821;0.571,0.145,0.502,0.827,0.000317,0.329,0.159,0.375,0.664,0.483;aaaaaaaa;
0.35;0.234;0.168;0.85,0.88,0.972,0.487,0.908,0.653,0.154,0.918,0.641,0.0327;0.412,0.278,0.732,0.0733,0.696,0.113,0.116,0.25,0.844,0.0501;0.767,0.0812,0.31,0.406,0.255,0.00264,0.387,0.172,0.605,0.419;aaaaaa;
0.0479;0.612;0.408;0.715,0.437,0.309,0.658,0.891,0.307,0.471,0.929,0.215,0.947;0.143,0.00955,0.587,0.28,0.882,0.432,0.827,0.958,0.107,0.584;0.296,0.708,0.267,0.932,0.393,0.0434,0.229,0.956,0.7,0.0582;aaaaaaaaa;
0.292;0.911;0.664;0.834,0.731,0.884,0.00502,0.407,0.207,0.395,0.394,0.706,0.118;0.952,0.874,0.6,0.76,0.391,0.825,0.471,0.101,0.922,0.912;0.704,0.245,0.286,0.516,0.661,0.893,0.0853,0.856,0.759,0.443;a;
0.156;0.624;0.454;0.228,0.26,0.916,0.509,0.878,0.588,0.0172,0.014,0.00962,0.683;0.148,0.407,0.383,0.878,0.192,0.706,0.588,0.758,0.448,0.733;0.195,0.0897,0.868,0.531,0.468,0.171,0.189,0.261,0.547,0.822;aa;
0.0128;0.362;0.557;0.38,0.0896,0.557,0.105,0.137,0.139,0.954,0.494,0.279,0.868;0.964,0.422,0.114,0.257,0.781,0.718,0.0797,0.293,0.73,0.462;0.174,0.103,0.127,0.116,0.274,0.353,0.776,0.379,0.859,0.684;aaaaaaaa;
0.987;0.0231;0.511;0.543,0.543,0.0191,0.707,0.577,0.237,0.118,0.686,0.549,0.766;0.436,0.221,0.814,0.894,0.891,0.57,0.371,0.437,0.352,0.94;0.678,0.281,0.592,0.461,0.426,0.558,0.377,0.425,0.963,0.438;a;
0.323;0.462;0.243;0.0873,0.594,0.856,0.866,0.0587,0.163,0.884,0.386,0.249,0.206;0.0517,0.264,0.975,0.00175,0.471,0.43,0.603,0.448,0.489,0.595;0.9,0.417,0.000489,0.218,0.229,0.99,0.0221,0.984,0.0575,0.117;aaa;
0.567;0.777;0.536;0.215,0.0495,0.65,0.16,0.505,0.974,0.303,0.786,0.154,0.545;0.891,0.377,0.441,0.0815,0.444,0.618,0.566,0.557,0.0563,0.451;0.521,0.73,0.0209,0.853,0.8,0.578,0.433,0.0128,0.468,0.5;aaaa;
0.933;0.967;0.0945;0.14,0.508,0.372,0.828,0.759,0.212,0.252,0.575,0.605,0.928;0.0561,0.388,0.338,0.0553,0.179,0.173,0.662,0.502,0.202,0.857;0.857,0.918,0.989,0.0521,0.52,0.969,0.627,0.372,0.987,0.0666;aaaaaaa;
0.358;0.535;0.536;0.57,0.516,0.0292,0.515,0.655,0.931,0.586,0.618,0.184,0.758;0.816,0.919,0.193,0.488,0.246,0.222,0.48,0.935,0.892,0.407;0.562,0.682,0.871,0.745,0.904,0.126,0.986,0.678,0.335,0.763;aaaaaa;
0.593;0.487;0.0144;0.405,0.627,0.328,0.212,0.835,0.763,0.147,0.31,0.969,0.662;0.112,0.831,0.738,0.488,0.823,0.588,0.0869,0.144,0.226,0.872;0.921,0.856,0.0726,0.577,0.637,0.808,0.273,0.973,0.0638,0.461;aa;
0.901;0.065;0.589;0.867,0.534,0.467,0.584,0.847,0.749,0.453,0.777,0.605,0.188;0.0125,0.511,0.329,0.538,0.257,0.39,0.339,0.707,0.519,0.799;0.918,0.701,0.766,0.5,0.702,0.8,0.859,0.662,0.844,0.0643;aaaaa;
0.972;0.942;0.789;0.39,0.658,0.276,0.952,0.615,0.335,0.52,0.627,0.0709,0.169;0.33,0.636,0.631,0.117,0.709,0.51,0.719,0.698,0.523,0.561;0.941,0.428,0.417,0.136,0.825,0.539,0.289,0.417,0.0861,0.0432;aaaaaaa;
0.473;0.768;0.395;0.774,0.963,0.324,0.719,0.54,0.596,0.95,0.381,0.327,0.699;0.519,0.0458,0.991,0.872,0.339,0.181,0.644,0.409,0.507,0.968;0.337,0.401,0.641,0.558,0.326,0.125,0.713,0.994,0.193,0.823;aaaaaaa;
0.463;0.851;0.706;0.525,0.811,0.974,0.497,0.378,0.0853,0.18,0.371,0.458,0.516;0.457,0.782,0.725,0.796,0.697,0.724,0.427,0.56,0.905,0.026;0.898,0.36,0.899,0.791,0.748,0.117,0.458,0.0882,0.627,0.215;aaa;
0.0836;0.344;0.209;0.135,0.549,0.531,0.369,0.625,0.84,0.163,0.819,0.997,0.525;0.0322,0.46,0.991,0.102,0.449,0.462,0.762,0.751,0.763,0.751;0.505,0.22,0.62,0.237,0.381,0.0578,0.953,0.847,0.646,0.869;aaa;
0.609;0.863;0.385;0.46,0.538,0.206,0.957,0.606,0.392,0.237,0.48,0.952,0.199;0.957,0.755,0.815,0.884,0.586,0.0954,0.305,0.884,0.251,0.242;0.482,0.091,0.251,0.497,0.0258,0.0671,0.454,0.672,0.973,0.644;aaaaaaa;
0.777;0.313;0.547;0.128,0.4,0.0413,0.44,0.644,0.413,0.72,0.303,0.215,0.0319;0.501,0.623,0.191,0.176,0.887,0.186,0.2,0.465,0.925,0.588;0.483,0.46,0.481,0.697,0.536,0.727,0.161,0.898,0.894,0.456;aaaaaaaaa;
0.877;0.238;0.497;0.734,0.0136,0.887,0.512,0.632,0.749,0.265,0.744,0.946,0.35;0.343,0.0596,0.537,0.504,0.0141,0.32,0.364,0.791,0.991,0.898;0.937,0.804,0.212,0.241,0.76,0.15,0.951,0.138,0.294,0.364;aaa;
0.522;0.943;0.459;0.235,0.0904,0.434,0.334,0.95,0.11,0.169,0.226,0.751,0.0518;0.396,0.0804,0.645,0.587,0.784,0.451,0.332,0.368,0.0465,0.119;0.509,0.166,0.616,0.151,0.587,0.0479,0.546,0.705,0.67,0.167;aaaa;
0.446;0.858;0.177;0.679,0.864,0.35,0.258,0.895,0.769,0.126,0.363,0.193,0.136;0.695,0.00214,0.991,0.378,0.597,0.745,0.0794,0.522,0.347,0.503;0.723,0.457,0.358,0.0945,0.773,0.698,0.465,0.581,0.794,0.857;aaaaaaaaaa;
0.202;0.0229;0.215;0.79,0.43,0.526,0.597,0.426,0.788,0.474,0.119,0.982,0.704;0.668,0.341,0.637,0.598,0.0634,0.325,0.383,0.809,0.393,0.53;0.897,0.819,0.0607,0.532,0.632,0.559,0.687,0.914,0.23,0.966;aaaaaaaa;
0.509;0.56;0.158;0.625,0.202,0.846,0.808,0.601,0.0582,0.793,0.4,0.72,0.919;0.931,0.813,0.0459,0.863,0.236,0.868,0.556,0.944,0.643,0.555;0.92,0.568,0.198,0.445,0.77,0.138,0.226,0.982,0.527,0.314;aaaaaa;
0.743;0.933;0.0304;0.584,0.475,0.299,0.633,0.992,0.242,0.966,0.698,0.611,0.434;0.3,0.236,0.288,0.427,0.209,0.413,0.882,0.193,0.915,0.982;0.322,0.618,0.717,0.505,0.307,0.301,0.22,0.136,0.0257,0.371;aaaaaaaa;
0.929;0.346;0.616;0.724,0.527,0.634,0.296,0.9,0.64,0.907,0.885,0.897,0.23;0.495,0.976,0.579,0.00571,0.978,0.616,0.398,0.366,0.264,0.589;0.699,0.431,0.412,0.815,0.513,0.0479,0.721,0.173,0.271,0.826;a;
0.06;0.626;0.165;0.179,0.469,0.586,0.796,0.584,0.802,0.713,0.265,0.169,0.955;0.0378,0.635,0.242,0.0768,0.361,0.86,0.936,0.456,0.73,0.1;0.622,0.901,0.121,0.000435,0.314,0.22,0.308,0.556,0.77,0.615;aaaa;
0.371;0.794;0.944;0.895,0.0657,0.0591,0.467,0.181,0.543,0.207,0.14,0.128,0.675;0.663,0.582,0.808,0.235,0.267,0.589,0.398,0.964,0.383,0.439;0.664,0.361,0.621,0.727,0.187,0.762,0.925,0.753,0.222,0.756;aaaaaaaa;
