ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(string,6);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,8);ATT10(float,1);ATT11(string,1);ATT12(string,6);ATT13(string,6);ATT14(float,1);ATT15(string,2);ATT16(string,8);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(string,2);ATT21(string,2);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;a;0.592;aaa;aaaaaa;aa;0.632;0.691;aaaa;aaaa;0.467;a;aa;aaa;0.0273;aa;a;0.183;a;aaaaa;a;a;aa;0.31;0.135,0.708,0.411,0.528,0.6,0.0711,0.335,0.625,0.162,0.875;0.00774,0.0295,0.0374,0.659,0.0898,0.655,0.887,0.567,0.525,0.727;0.291,0.0465,0.6,0.424,0.828,0.734,0.917,0.802,0.844,0.128;0.85,0.128,0.2,0.625,0.237,0.184,0.832,0.721,0.699,0.0425;0.973,0.899,0.933,0.311,0.863,0.742,0.323,0.204,0.878,0.587;0.0663,0.957,0.517,0.411,0.0421,0.981,0.829,0.959,0.606,0.565;0.598,0.158,0.742,0.731,0.0434,0.0382,0.749,0.486,0.582,0.707;0.878,0.493,0.153,0.795,0.571,0.269,0.44,0.162,0.993,0.466;0.00657,0.373,0.359,0.444,0.591,0.117,0.374,0.25,0.479,0.46;0.308,0.899,0.829,0.48,0.207,0.561,0.506,0.432,0.234,0.0481;0.224,0.704,0.591,0.668,0.546,0.345,0.0525,0.541,0.911,0.378;0.7,0.307,0.581,0.621,0.94,0.202,0.806,0.829,0.429,0.91;0.768,0.0331,0.869,0.002,0.594,0.959,0.42,0.834,0.876,0.666;0.44,0.203,0.196,0.219,0.521,0.301,0.595,0.157,0.00534,0.823;0.724,0.879,0.541,0.225,0.816,0.673,0.477,0.94,0.0688,0.731;0.304,0.448,0.623,0.336,0.98,0.158,0.529,0.818,0.547,0.47;0.972,0.524,0.659,0.478,0.641,0.43,0.848,0.667,0.967,0.628;0.0232,0.112,0.806,0.791,0.58,0.294,0.686,0.719,0.62,0.503;0.891,0.388,0.676,0.773,0.645,0.182,0.0157,0.653,0.281,0.378;0.0703,0.0556,0.0129,0.3,0.151,0.976,0.57,0.92,0.427,0.406;0.937,0.694,0.0953,0.481,0.847,0.347,0.902,0.0578,0.826,0.276;0.775,0.872,0.987,0.696,0.293,0.18,0.275,0.358,0.128,0.552;0.389,0.465,0.923,0.817,0.48,0.743,0.276,0.116,0.319,0.83;0.6,0.729,0.325,0.0265,0.455,0.334,0.0202,0.943,0.0945,0.0417;aaaaaaaaaa;
aa;a;0.109;a;aaaaa;aa;0.346;0.436;aaaaaaa;aaaaaaaa;0.896;a;aa;a;0.353;aa;aaaaaaa;0.294;a;aaa;a;aa;aa;0.36;0.776,0.0329,0.321,0.398,0.966,0.591,0.655,0.438,0.576,0.778;0.848,0.657,0.597,0.962,0.0295,0.312,0.19,0.812,0.801,0.912;0.306,0.486,0.615,0.31,0.967,0.732,0.487,0.995,0.521,0.801;0.324,0.301,0.957,0.952,0.0154,0.501,0.695,0.457,0.914,0.827;0.102,0.16,0.556,0.166,0.33,0.589,0.114,0.103,0.42,0.729;0.141,0.492,0.531,0.918,0.443,0.477,0.781,0.0118,0.856,0.207;0.672,0.0348,0.434,0.355,0.814,0.15,0.707,0.275,0.798,0.346;0.73,0.502,0.457,0.531,0.333,0.149,0.827,0.12,0.692,0.232;0.539,0.624,0.745,0.0913,0.352,0.644,0.0106,0.586,0.333,0.55;0.541,0.768,0.954,0.144,0.338,0.653,0.661,0.386,0.608,0.436;0.559,0.639,0.464,0.222,0.0491,0.305,0.555,0.981,0.102,0.175;0.0404,0.754,0.167,0.54,0.304,0.623,0.593,0.0207,0.766,0.844;0.902,0.553,0.477,0.769,0.26,0.219,0.408,0.313,0.198,0.012;0.164,0.888,0.82,0.739,0.809,0.498,0.808,0.66,0.695,0.636;0.0435,0.244,0.936,0.306,0.958,0.451,0.534,0.211,0.539,0.668;0.101,0.492,0.911,0.783,0.72,0.52,0.371,0.459,0.0187,0.356;0.499,0.472,0.734,0.255,0.447,0.393,0.824,0.147,0.119,0.868;0.18,0.355,0.723,0.917,0.623,0.908,0.203,0.431,0.421,0.264;0.277,0.78,0.482,0.25,0.27,0.966,0.634,0.423,0.403,0.865;0.152,0.195,0.0965,0.372,0.0312,0.184,0.874,0.467,0.095,0.415;0.591,0.819,0.0267,0.0895,0.692,0.311,0.741,0.248,0.695,0.973;0.207,0.207,0.4,0.742,0.34,0.457,0.741,0.73,0.376,0.128;0.18,0.438,0.00166,0.852,0.577,0.418,0.322,0.275,0.129,0.84;0.0957,0.367,0.605,0.484,0.936,0.602,0.36,0.38,0.444,0.186;aaaaaaaaa;
aa;aa;0.542;aaaaaa;aa;a;0.0369;0.68;aaaaaaa;aaaa;0.0472;a;aaaa;aa;0.541;a;aaaa;0.239;a;aaaaaa;a;aa;aaaa;0.901;0.811,0.0643,0.122,0.595,0.527,0.955,0.503,0.344,0.225,0.00778;0.815,0.618,0.808,0.833,0.791,0.719,0.695,0.0584,0.574,0.834;0.96,0.203,0.67,0.552,0.701,0.327,0.233,0.226,0.371,0.333;0.748,0.166,0.418,0.722,0.647,0.177,0.834,0.35,0.506,0.529;0.118,0.549,0.00715,0.12,0.0454,0.0478,0.729,0.811,0.341,0.591;0.11,0.735,0.0974,0.493,0.794,0.622,0.765,0.927,0.374,0.0635;0.878,0.00306,0.354,0.271,0.171,0.916,0.234,0.13,0.283,0.478;0.0516,0.449,0.916,0.103,0.0318,0.602,0.239,0.496,0.497,0.473;0.818,0.494,0.892,0.637,0.263,0.617,0.592,0.556,0.471,0.24;0.292,0.113,0.534,0.993,0.4,0.485,0.0465,0.996,0.656,0.339;0.846,0.779,0.081,0.836,0.544,0.92,0.841,0.198,0.788,0.488;0.627,0.134,0.5,0.0934,0.388,0.648,0.603,0.812,0.866,0.773;0.244,0.316,0.0632,0.958,0.963,0.78,0.789,0.874,0.662,0.598;0.537,0.448,0.178,0.807,0.88,0.924,0.207,0.976,0.652,0.418;0.313,0.545,0.792,0.326,0.62,0.123,0.457,0.498,0.927,0.447;0.815,0.657,0.147,0.471,0.109,0.318,0.0209,0.527,0.0686,0.102;0.0988,0.217,0.527,0.881,0.707,0.31,0.0777,0.208,0.0351,0.746;0.819,0.638,0.85,0.296,0.261,0.293,0.484,0.0157,0.694,0.829;0.927,0.435,0.83,0.513,0.203,0.577,0.658,0.209,0.485,0.416;0.862,0.646,0.138,0.838,0.579,0.0856,0.461,0.286,0.257,0.587;0.857,0.166,0.786,0.243,0.396,0.327,0.608,0.398,0.605,0.138;0.394,0.486,0.965,0.603,0.619,0.238,0.895,0.902,0.388,0.109;0.176,0.391,0.216,0.254,0.581,0.819,0.789,0.143,0.411,0.198;0.889,0.886,0.586,0.552,0.135,0.154,0.186,0.129,0.968,0.577;aaaa;
a;a;0.957;aaaaa;aa;a;0.304;0.0362;aaa;aaaaaaa;0.925;a;aaaa;aaaaa;0.149;a;aaaaaaaa;0.322;a;aaaaaaa;a;aa;a;0.821;0.506,0.0148,0.224,0.506,0.106,0.786,0.193,0.941,0.758,0.747;0.488,0.0272,0.753,0.103,0.114,0.226,0.851,0.981,0.0343,0.696;0.573,0.893,0.857,0.628,0.278,0.825,0.386,0.782,0.798,0.0186;0.88,0.891,0.903,0.163,0.439,0.00899,0.0997,0.597,0.33,0.81;0.743,0.684,0.271,0.831,0.228,0.244,0.874,0.435,0.652,0.00246;0.362,0.897,0.859,0.932,0.277,0.79,0.539,0.443,0.899,0.0898;0.0714,0.594,0.968,0.945,0.175,0.0962,0.28,0.545,0.31,0.0169;0.336,0.82,0.287,0.214,0.4,0.297,0.0333,0.328,0.633,0.634;0.894,0.0542,0.474,0.677,0.428,0.13,0.465,0.111,0.0128,0.339;0.653,0.1,0.53,0.427,0.395,0.402,0.167,0.709,0.0843,0.331;0.109,0.447,0.469,0.455,0.171,0.562,0.0164,0.387,0.175,0.564;0.17,0.282,0.246,0.78,0.203,0.0693,0.946,0.994,0.568,0.323;0.962,0.813,0.0146,0.318,0.548,0.891,0.889,0.45,0.323,0.0598;0.697,0.993,0.0396,0.221,0.415,0.745,0.219,0.592,0.916,0.498;0.739,0.174,0.737,0.879,0.91,0.938,0.0925,0.337,0.857,0.604;0.72,0.832,0.597,0.356,0.7,0.236,0.752,0.505,0.757,0.502;0.759,0.742,0.018,0.834,0.512,0.934,0.688,0.544,0.873,0.819;0.562,0.181,0.747,0.0105,0.907,0.477,0.208,0.0875,0.195,0.209;0.0739,0.857,0.574,0.0351,0.19,0.796,0.369,0.841,0.119,0.773;0.679,0.788,0.648,0.895,0.239,0.355,0.685,0.412,0.956,0.944;0.0705,0.686,0.76,0.21,0.203,0.287,0.677,0.764,0.988,0.236;0.796,0.21,0.7,0.263,0.472,0.162,0.356,0.338,0.153,0.698;0.0918,0.13,0.21,0.562,0.531,0.231,0.0197,0.526,0.906,0.142;0.328,0.684,0.313,0.485,0.122,0.378,0.0422,0.535,0.759,0.912;aaaaaaaa;
aa;a;0.194;aaaaaaaa;aaaa;a;0.658;0.656;aa;a;0.433;a;aaaaaa;aaa;0.246;a;aaaaa;0.345;a;aaaaaa;aa;a;aaa;0.13;0.388,0.493,0.0678,0.917,0.438,0.925,0.238,0.411,0.489,0.72;0.128,0.811,0.859,0.26,0.14,0.344,0.000874,0.693,0.888,0.584;0.321,0.18,0.401,0.646,0.53,0.956,0.492,0.0232,0.0931,0.821;0.537,0.559,0.302,0.242,0.0975,0.771,0.472,0.284,0.51,0.233;0.788,0.258,0.417,0.184,0.917,0.401,0.748,0.887,0.343,0.978;0.935,0.493,0.586,0.424,0.149,0.143,0.169,0.487,0.989,0.831;0.537,0.578,0.97,0.858,0.311,0.784,0.715,0.773,0.996,0.98;0.0578,0.798,0.295,0.571,0.258,0.919,0.714,0.627,0.00217,0.522;0.664,0.729,0.202,0.197,0.311,0.841,0.941,0.456,0.652,0.193;0.209,0.913,0.796,0.425,0.566,0.662,0.263,0.875,0.183,0.0386;0.298,0.334,0.781,0.257,0.51,0.256,0.382,0.607,0.614,0.264;0.226,0.991,0.33,0.89,0.901,0.549,0.0968,0.171,0.0567,0.699;0.375,0.354,0.299,0.763,0.0691,0.996,0.67,0.0584,0.229,0.332;0.322,0.319,0.962,0.641,0.503,0.181,0.055,0.617,0.764,0.265;0.486,0.882,0.295,0.24,0.67,0.764,0.0385,0.276,0.549,0.72;0.138,0.604,0.509,0.83,0.313,0.761,0.317,0.318,0.295,0.28;0.557,0.0243,0.247,0.646,0.759,0.484,0.927,0.145,0.429,0.421;0.781,0.544,0.9,0.551,0.397,0.179,0.452,0.751,0.528,0.285;0.577,0.806,0.923,0.8,0.48,0.937,0.254,0.215,0.342,0.0581;0.505,0.331,0.842,0.205,0.951,0.204,0.666,0.959,0.295,0.413;0.755,0.902,0.971,0.576,0.594,0.283,0.883,0.677,0.191,0.98;0.239,0.785,0.065,0.267,0.406,0.505,0.743,0.0495,0.226,0.758;0.365,0.897,0.302,0.766,0.747,0.444,0.405,0.0632,0.134,0.297;0.0507,0.847,0.549,0.697,0.894,0.44,0.895,0.886,0.806,0.375;aaaaaaaaaa;
aa;aa;0.281;aaaaaaa;aaaaa;aa;0.438;0.888;aaaaaaaaa;a;0.355;a;aaa;aaaaa;0.456;aa;aa;0.508;a;aaaa;a;aa;aaaa;0.526;0.587,0.963,0.0959,0.18,0.127,0.616,0.215,0.605,0.357,0.874;0.928,0.824,0.602,0.929,0.0614,0.121,0.344,0.132,0.819,0.522;0.515,0.64,0.527,0.351,0.951,0.0653,0.127,0.768,0.728,0.932;0.869,0.966,0.508,0.383,0.179,0.926,0.312,0.945,0.0405,0.28;0.114,0.237,0.788,0.737,0.673,0.49,0.642,0.712,0.942,0.169;0.961,0.571,0.0881,0.649,0.543,0.034,0.201,0.824,0.222,0.828;0.788,0.821,0.994,0.22,0.818,0.931,0.238,0.736,0.303,0.48;0.394,0.387,0.627,0.974,0.416,0.584,0.311,0.748,0.881,0.376;0.00517,0.932,0.345,0.856,0.882,0.415,0.0648,0.284,0.453,0.495;0.721,0.948,0.916,0.269,0.281,0.168,0.818,0.375,0.62,0.952;0.976,0.569,0.557,0.805,0.183,0.43,0.952,0.163,0.191,0.768;0.085,0.787,0.336,0.271,0.351,0.696,0.994,0.401,0.319,0.577;0.51,0.0309,0.000761,0.793,0.38,0.57,0.0394,0.00709,0.212,0.954;0.295,0.923,0.64,0.908,0.0164,0.181,0.708,0.0521,0.694,0.00448;0.263,0.637,0.65,0.137,0.506,0.496,0.233,0.245,0.607,0.511;0.588,0.149,0.616,0.671,0.861,0.102,0.307,0.0465,0.46,0.187;0.67,0.934,0.458,0.586,0.134,0.625,0.614,0.974,0.527,0.319;0.155,0.894,0.173,0.202,0.4,0.145,0.848,0.554,0.507,0.151;0.525,0.833,0.936,0.328,0.511,0.936,0.27,0.53,0.94,0.158;0.722,0.749,0.395,0.299,0.152,0.984,0.145,0.846,0.534,0.308;0.0277,0.175,0.097,0.464,0.109,0.948,0.824,0.0554,0.932,0.185;0.317,0.863,0.926,0.518,0.00707,0.749,0.362,0.484,0.309,0.926;0.253,0.28,0.654,0.646,0.0326,0.162,0.00665,0.832,0.662,0.341;0.841,0.349,0.141,0.814,0.46,0.894,0.219,0.0304,0.9,0.998;aaaa;
a;a;0.53;aaaaaaaaa;a;a;0.313;0.361;aaaaa;aa;0.93;a;aaaaa;aaaaa;0.93;a;a;0.143;a;aaaaaa;aa;aa;aaaaa;0.382;0.575,0.84,0.929,0.818,0.0529,0.261,0.521,0.669,0.701,0.0897;0.805,0.124,0.536,0.631,0.527,0.0846,0.438,0.0422,0.942,0.515;0.209,0.916,0.362,0.96,0.00893,0.0286,0.204,0.43,0.494,0.686;0.711,0.698,0.727,0.043,0.24,0.396,0.591,0.904,0.429,0.549;0.598,0.683,0.351,0.628,0.694,0.991,0.043,0.966,0.621,0.825;0.595,0.561,0.942,0.0871,0.45,0.86,0.359,0.731,0.976,0.433;0.355,0.74,0.118,0.0327,0.681,0.0444,0.513,0.608,0.602,0.41;0.192,0.315,0.774,0.0693,0.428,0.223,0.263,0.966,0.313,0.288;0.758,0.275,0.29,0.265,0.508,0.44,0.201,0.85,0.164,0.283;0.304,0.665,0.661,0.208,0.19,0.743,0.308,0.483,0.595,0.412;0.762,0.788,0.236,0.6,0.105,0.0422,0.364,0.899,0.642,0.791;0.872,0.591,0.706,0.743,0.00973,0.605,0.938,0.0251,0.908,0.301;0.11,0.253,0.233,0.384,0.423,0.26,0.953,0.744,0.39,0.469;0.925,0.687,0.109,0.571,0.45,0.464,0.256,0.957,0.382,0.221;0.449,0.654,0.97,0.779,0.83,0.723,0.0968,0.228,0.912,0.443;0.123,0.456,0.401,0.917,0.156,0.259,0.14,0.867,0.0943,0.576;0.703,0.69,0.496,0.958,0.147,0.354,0.88,0.478,0.0378,0.955;0.638,0.978,0.437,0.918,0.206,0.687,0.399,0.416,0.803,0.849;0.382,0.695,0.656,0.785,0.982,0.814,0.479,0.0299,0.9,0.615;0.75,0.898,0.0698,0.214,0.434,0.0837,0.0421,0.0132,0.58,0.966;0.546,0.016,0.0596,0.346,0.352,0.132,0.0843,0.188,0.808,0.161;0.0212,0.519,0.604,0.0917,0.093,0.586,0.899,0.418,0.86,0.826;0.374,0.213,0.234,0.935,0.469,0.425,0.831,0.0385,0.734,0.168;0.409,0.464,0.151,0.716,0.176,0.294,0.997,0.525,0.107,0.75;aaaaaaaaaa;
a;aa;0.357;aaa;a;a;0.532;0.162;a;aaaa;0.968;a;aaaaaa;aaaaaa;0.926;a;aaaaa;0.071;a;a;a;a;aa;0.32;0.276,0.579,0.392,0.225,0.446,0.305,0.588,0.425,0.329,0.994;0.742,0.1,0.915,0.736,0.992,0.406,0.18,0.699,0.475,0.276;0.975,0.503,0.199,0.407,0.303,0.641,0.261,0.282,0.171,0.051;0.734,0.453,0.432,0.918,0.462,0.429,0.254,0.768,0.705,0.799;0.911,0.835,0.222,0.514,0.635,0.637,0.128,0.646,0.987,0.512;0.123,0.723,0.813,0.952,0.164,0.522,0.013,0.933,0.724,0.0664;0.31,0.117,0.306,0.407,0.394,0.186,0.123,0.743,0.481,0.127;0.538,0.444,0.336,0.561,0.37,0.107,0.139,0.91,0.104,0.86;0.554,0.694,0.61,0.486,0.96,0.619,0.843,0.612,0.601,0.0385;0.855,0.243,0.475,0.991,0.623,0.414,0.281,0.433,0.00281,0.168;0.94,0.869,0.0438,0.832,0.545,0.281,0.672,0.392,0.664,0.894;0.329,0.525,0.509,0.614,0.254,0.612,0.721,0.0138,0.337,0.335;0.88,0.812,0.023,0.77,0.38,0.498,0.651,0.732,0.12,0.173;0.109,0.675,0.935,0.273,0.507,0.161,0.46,0.775,0.984,0.343;0.402,0.164,0.574,0.904,0.0414,0.121,0.541,0.791,0.843,0.854;0.955,0.992,0.992,0.829,0.923,0.452,0.0187,0.937,0.391,0.634;0.754,0.0256,0.853,0.173,0.456,0.83,0.459,0.597,0.729,0.546;0.495,0.123,0.684,0.723,0.747,0.743,0.0562,0.0929,0.0302,0.762;0.81,0.065,0.571,0.807,0.194,0.879,0.598,0.725,0.783,0.755;0.0519,0.0354,0.453,0.802,0.814,0.047,0.299,0.57,0.0541,0.0175;0.177,0.435,0.183,0.399,0.937,0.327,0.623,0.612,0.924,0.532;0.584,0.0108,0.501,0.453,0.334,0.976,0.914,0.192,0.978,0.0186;0.283,0.109,0.382,0.0507,0.695,0.084,0.555,0.337,0.345,0.0283;0.0668,0.0498,0.252,0.717,0.795,0.245,0.511,0.654,0.516,0.995;aaa;
aa;a;0.525;aaaaaa;aaaaa;aa;0.00768;0.0494;aaaaaaaaa;aaaaaa;0.251;a;a;aa;0.654;aa;aaaaa;0.848;a;aaa;a;aa;aaaa;0.107;0.816,0.753,0.331,0.195,0.0266,0.258,0.536,0.397,0.595,0.142;0.735,0.275,0.277,0.242,0.397,0.847,0.977,0.679,0.208,0.141;0.105,0.957,0.435,0.772,0.71,0.0947,0.798,0.613,0.522,0.607;0.502,0.641,0.67,0.55,0.348,0.715,0.00964,0.00335,0.386,0.887;0.88,0.394,0.528,0.595,0.76,0.585,0.714,0.0504,0.727,0.418;0.694,0.845,0.557,0.825,0.00655,0.0444,0.0608,0.911,0.752,0.213;0.562,0.552,0.133,0.994,0.573,0.399,0.326,0.709,0.0425,0.509;0.34,0.937,0.102,0.176,0.521,0.731,0.306,0.374,0.474,0.49;0.217,0.314,0.663,0.805,0.225,0.59,0.318,0.157,0.617,0.165;0.174,0.825,0.0993,0.116,0.677,0.576,0.321,0.332,0.483,0.467;0.43,0.967,0.295,0.666,0.071,0.585,0.405,0.637,0.307,0.154;0.455,0.59,0.883,0.813,0.536,0.0657,0.193,0.869,0.409,0.37;0.806,0.525,0.556,0.327,0.687,0.268,0.257,0.828,0.493,0.0114;0.415,0.184,0.272,0.909,0.636,0.893,0.447,0.432,0.73,0.756;0.763,0.643,0.798,0.384,0.205,0.757,0.948,0.926,0.917,0.301;0.61,0.629,0.21,0.911,0.702,0.0538,0.845,0.0338,0.34,0.786;0.805,0.673,0.85,0.846,0.367,0.788,0.429,0.643,0.445,0.927;0.957,0.678,0.182,0.455,0.253,0.374,0.258,0.573,0.888,0.215;0.224,0.819,0.57,0.17,0.0526,0.439,0.823,0.381,0.786,0.607;0.504,0.728,0.431,0.394,0.351,0.656,0.638,0.583,0.818,0.511;0.295,0.231,0.697,0.824,0.202,0.0471,0.356,0.883,0.646,0.829;0.447,0.2,0.719,0.953,0.959,0.551,0.993,0.647,0.672,0.707;0.814,0.118,0.103,0.898,0.988,0.258,0.85,0.339,0.722,0.46;0.712,0.757,0.078,0.688,0.878,0.928,0.654,0.805,0.327,0.933;aaaaaaaaaa;
a;a;0.944;aaaaaaaaa;aaa;aa;0.0487;0.635;aaaa;aaaaaaaa;0.948;a;a;aaaa;0.216;aa;aaa;0.346;a;aaaa;a;aa;aa;0.886;0.806,0.149,0.899,0.642,0.978,0.214,0.722,0.126,0.491,0.0971;0.539,0.111,0.942,0.315,0.2,0.771,0.727,0.155,0.0196,0.881;0.689,0.569,0.19,0.0193,0.808,0.00128,0.576,0.0843,0.575,0.646;0.646,0.531,0.21,0.0767,0.162,0.527,0.513,0.807,0.0687,0.844;0.73,0.379,0.347,0.46,0.25,0.549,0.762,0.941,0.466,0.424;0.884,0.104,0.00638,0.296,0.435,0.346,0.3,0.464,0.825,0.788;0.108,0.382,0.228,0.261,0.748,0.397,0.0113,0.402,0.587,0.16;0.877,0.387,0.802,0.113,0.382,0.636,0.768,0.14,0.65,0.751;0.365,0.215,0.446,0.52,0.714,0.526,0.405,0.275,0.397,0.16;0.801,0.347,0.637,0.624,0.805,0.409,0.828,0.0675,0.709,0.804;0.502,0.288,0.769,0.177,0.418,0.907,0.495,0.897,0.285,0.524;0.98,0.479,0.312,0.228,0.474,0.43,0.672,0.00615,0.399,0.615;0.609,0.963,0.625,0.47,0.357,0.276,0.585,0.684,0.799,0.132;0.231,0.414,0.539,0.0198,0.27,0.472,0.963,0.908,0.962,0.668;0.649,0.75,0.183,0.142,0.73,0.571,0.343,0.175,0.339,0.0541;0.908,0.881,0.468,0.225,0.193,0.122,0.388,0.862,0.647,0.0996;0.991,0.25,0.575,0.901,0.716,0.97,0.0876,0.473,0.905,0.153;0.275,0.335,0.59,0.0266,0.355,0.26,0.394,0.578,0.365,0.244;0.651,0.391,0.727,0.781,0.764,0.075,0.381,0.388,0.364,0.165;0.0689,0.224,0.613,0.428,0.873,0.31,0.249,0.943,0.461,0.0768;0.96,0.384,0.83,0.263,0.837,0.0398,0.706,0.986,0.954,0.0985;0.316,0.544,0.0736,0.669,0.489,0.587,0.114,0.734,0.263,0.124;0.275,0.968,0.155,0.274,0.539,0.477,0.538,0.418,0.547,0.411;0.288,0.67,0.27,0.175,0.997,0.105,0.93,0.769,0.297,0.892;aaaaaa;
a;a;0.18;a;aa;a;0.104;0.137;aaaa;aaaaaaaa;0.858;a;aaaaaa;a;0.24;aa;a;0.764;a;aaaaa;a;a;aa;0.22;0.883,0.0144,0.148,0.693,0.978,0.488,0.211,0.78,0.826,0.259;0.701,0.421,0.238,0.892,0.556,0.924,0.171,0.972,0.124,0.62;0.198,0.556,0.855,0.37,0.305,0.512,0.823,0.463,0.593,0.46;0.957,0.152,0.544,0.433,0.701,0.44,0.482,0.797,0.781,0.717;0.0132,0.0507,0.721,0.449,0.23,0.92,0.551,0.747,0.702,0.478;0.0995,0.0529,0.367,0.566,0.894,0.292,0.245,0.12,0.289,0.986;0.752,0.235,0.919,0.21,0.801,0.352,0.4,0.838,0.00456,0.683;0.67,0.88,0.489,0.999,0.48,0.585,0.349,0.0328,0.778,0.753;0.381,0.49,0.124,0.459,0.138,0.611,0.736,0.945,0.441,0.568;0.794,0.079,0.61,0.0392,0.84,0.896,0.146,0.706,0.0301,0.573;0.246,0.282,0.736,0.472,0.00881,0.0965,0.864,0.411,0.912,0.0366;0.914,0.935,0.431,0.177,0.409,0.388,0.829,0.982,0.716,0.636;0.101,0.0479,0.922,0.956,0.552,0.481,0.524,0.0694,0.555,0.143;0.268,0.464,0.929,0.574,0.632,0.688,0.815,0.748,0.554,0.106;0.157,0.154,0.331,0.606,0.62,0.296,0.271,0.603,0.907,0.974;0.446,0.547,0.78,0.978,0.854,0.957,0.0558,0.305,0.887,0.621;0.625,0.188,0.575,0.788,0.174,0.445,0.147,0.402,0.459,0.905;0.762,0.369,0.703,0.491,0.977,0.684,0.289,0.13,0.225,0.262;0.414,0.89,0.154,0.858,0.0189,0.269,0.789,0.687,0.747,0.227;0.377,0.0542,0.422,0.575,0.853,0.485,0.186,0.944,0.569,0.864;0.18,0.11,0.0263,0.837,0.2,0.639,0.596,0.488,0.165,0.0798;0.217,0.192,0.228,0.542,0.159,0.419,0.495,0.506,0.692,0.551;0.656,0.325,0.642,0.474,0.643,0.212,0.345,0.726,0.577,0.574;0.0893,0.563,0.34,0.687,0.123,0.535,0.368,0.102,0.199,0.657;aa;
a;a;0.958;aaaa;a;aa;0.35;0.306;aaaa;aaaaaa;0.356;a;aa;a;0.862;aa;aaaaa;0.342;a;aaaaa;aa;aa;aaaaaa;0.76;0.863,0.189,0.209,0.1,0.719,0.318,0.761,0.764,0.995,0.686;0.965,0.686,0.386,0.11,0.717,0.396,0.504,0.0152,0.672,0.00828;0.155,0.0984,0.465,0.144,0.254,0.298,0.59,0.785,0.337,0.208;0.469,0.0902,0.0171,0.909,0.000734,0.343,0.984,0.929,0.777,0.899;0.774,0.182,0.39,0.19,0.778,0.786,0.784,0.209,0.293,0.206;0.987,0.848,0.502,0.486,0.219,0.431,0.774,0.504,0.178,0.956;0.298,0.151,0.439,0.946,0.639,0.569,0.0405,0.118,0.386,0.297;0.0687,0.98,0.721,0.419,0.00405,0.145,0.754,0.812,0.353,0.884;0.999,0.849,0.224,0.98,0.971,0.254,0.657,0.548,0.582,0.428;0.845,0.104,0.823,0.729,0.578,0.206,0.876,0.404,0.0902,0.809;0.871,0.857,0.219,0.088,0.717,0.131,0.216,0.624,0.935,0.425;0.933,0.846,0.447,0.682,0.783,0.552,0.719,0.317,0.317,0.822;0.743,0.233,0.246,0.0426,0.695,0.315,0.907,0.107,0.425,0.586;0.679,0.1,0.769,0.497,0.232,0.608,0.765,0.143,0.489,0.627;0.936,0.976,0.754,0.466,0.0565,0.24,0.408,0.00372,0.452,0.823;0.991,0.969,0.904,0.502,0.618,0.22,0.984,0.551,0.334,0.523;0.0871,0.315,0.734,0.702,0.901,0.494,0.671,0.409,0.86,0.937;0.12,0.593,0.398,0.536,0.55,0.685,0.0438,0.829,0.903,0.136;0.602,0.289,0.113,0.471,0.755,0.986,0.703,0.143,0.0888,0.891;0.216,0.677,0.226,0.157,0.299,0.323,0.539,0.804,0.973,0.364;0.208,0.0102,0.689,0.501,0.276,0.185,0.62,0.345,0.848,0.506;0.569,0.646,0.58,0.536,0.905,0.548,0.505,0.15,0.43,0.928;0.617,0.939,0.348,0.0694,0.613,0.968,0.772,0.949,0.512,0.601;0.0671,0.551,0.894,0.275,0.261,0.239,0.0175,0.682,0.566,0.343;a;
