ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,7);ATT7(string,5);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,8);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,10);ATT19(string,7);ATT20(string,5);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0934;0.549;0.54;0.113;0.395;a;aaa;aaa;0.262;aaaaaaaaa;0.987;aaaaaa;a;0.536;0.225;0.587;0.987;aa;aaaa;a;aa;0.858;0.127,0.829,0.672,0.304,0.943,0.249,0.655,0.267,0.355,0.583;0.903,0.468,0.375,0.855,0.157,0.293,0.687,0.252,0.49,0.852;0.284,0.567,0.882,0.927,0.471,0.98,0.638,0.99,0.17,0.647;0.411,0.733,0.747,0.434,0.141,0.182,0.75,0.982,0.955,0.933;0.0936,0.763,0.934,0.617,0.243,0.68,0.092,0.0568,0.696,0.711;0.405,0.822,0.916,0.842,0.915,0.888,0.269,0.887,0.895,0.735;0.332,0.0341,0.012,0.952,0.559,0.711,0.17,0.663,0.968,0.0886;0.439,0.739,0.748,0.0735,0.987,0.467,0.602,0.817,0.67,0.0221;0.966,0.918,0.83,0.415,0.323,0.936,0.588,0.058,0.0691,0.673;0.287,0.74,0.294,0.0687,0.167,0.999,0.122,0.00551,0.658,0.0752;0.154,0.732,0.598,0.416,0.655,0.091,0.953,0.697,0.233,0.739;0.207,0.892,0.166,0.182,0.553,0.536,0.00756,0.089,0.133,0.605;0.228,0.218,0.666,0.776,0.758,0.765,0.738,0.112,0.403,0.8;0.257,0.915,0.842,0.871,0.451,0.666,0.618,0.628,0.209,0.965;0.915,0.975,0.0436,0.304,0.651,0.1,0.838,0.515,0.837,0.422;0.306,0.112,0.847,0.71,0.304,0.0562,0.56,0.519,0.793,0.555;0.174,0.816,0.999,0.636,0.905,0.885,0.359,0.674,0.452,0.17;0.946,0.563,0.998,0.229,0.571,0.402,0.406,0.614,0.793,0.513;0.238,0.148,0.544,0.283,0.467,0.691,0.709,0.7,0.935,0.162;0.447,0.308,0.931,0.498,0.724,0.276,0.975,0.0714,0.0482,0.603;0.0273,0.276,0.935,0.213,0.536,0.736,0.317,0.792,0.127,0.815;0.297,0.786,0.477,0.905,0.168,0.415,0.973,0.308,0.796,0.04;aaaaaaaaaa;
0.917;0.373;0.74;0.341;0.278;a;a;aa;0.54;aa;0.0836;aaaaaaaa;aa;0.0261;0.979;0.787;0.95;aaaaaaaaa;aa;aaaaa;aa;0.338;0.632,0.758,0.888,0.499,0.2,0.444,0.735,0.692,0.829,0.763;0.241,0.379,0.624,0.235,0.48,0.597,0.884,0.883,0.834,0.0717;0.726,0.555,0.528,0.332,0.117,0.148,0.68,0.0675,0.665,0.324;0.867,0.306,0.806,0.225,0.0149,0.944,0.114,0.552,0.057,0.312;0.405,0.909,0.98,0.436,0.708,0.328,0.928,0.756,0.895,0.374;0.929,0.449,0.937,0.196,0.446,0.984,0.404,0.718,0.913,0.586;0.757,0.66,0.217,0.236,0.127,0.33,0.144,0.377,0.792,0.369;0.474,0.711,0.331,0.174,0.207,0.0959,0.44,0.708,0.735,0.234;0.609,0.678,0.943,0.952,0.182,0.145,0.732,0.763,0.494,0.276;0.272,0.984,0.366,0.126,0.573,0.957,0.556,0.552,0.446,0.341;0.894,0.871,0.534,0.594,0.808,0.84,0.675,0.203,0.415,0.323;0.808,0.73,0.411,0.967,0.643,0.493,0.417,0.272,0.706,0.069;0.735,0.404,0.968,0.777,0.632,0.692,0.342,0.149,0.0963,0.207;0.858,0.927,0.151,0.568,0.167,0.972,0.321,0.996,0.889,0.408;0.201,0.304,0.542,0.0895,0.951,0.391,0.453,0.472,0.808,0.705;0.481,0.34,0.675,0.994,0.252,0.217,0.702,0.514,0.286,0.535;0.562,0.812,0.0937,0.301,0.947,0.0675,0.272,0.391,0.278,0.558;0.711,0.591,0.682,0.496,0.98,0.319,0.447,0.911,0.0299,0.145;0.282,0.417,0.848,0.602,0.66,0.87,0.0696,0.661,0.0979,0.041;0.897,0.402,0.498,0.711,0.261,0.708,0.0359,0.805,0.168,0.233;0.407,0.0618,0.895,0.293,0.39,0.223,0.546,0.973,0.906,0.127;0.644,0.726,0.406,0.949,0.582,0.145,0.103,0.901,0.772,0.458;aaaaaaaaaa;
0.296;0.495;0.484;0.754;0.253;a;a;aaaaa;0.0455;aaaaa;0.713;aaaaa;aaaa;0.671;0.693;0.924;0.576;aaaaa;aaaa;aa;aaaa;0.739;0.821,0.245,0.207,0.186,0.468,0.678,0.489,0.148,0.224,0.668;0.696,0.651,0.959,0.928,0.685,0.133,0.587,0.786,0.0472,0.343;0.564,0.919,0.385,0.0938,0.91,0.457,0.457,0.875,0.917,0.513;0.483,0.699,0.349,0.386,0.178,0.127,0.216,0.613,0.388,0.87;0.606,0.283,0.328,0.818,0.495,0.793,0.904,0.517,0.497,0.0433;0.0574,0.215,0.598,0.423,0.714,0.33,0.704,0.306,0.531,0.957;0.6,0.365,0.0525,0.582,0.64,0.153,0.0493,0.367,0.692,0.522;0.0692,0.624,0.894,0.992,0.569,0.998,0.415,0.0213,0.636,0.148;0.487,0.663,0.485,0.519,0.0129,0.31,0.918,0.042,0.241,0.737;0.139,0.09,0.319,0.781,0.801,0.973,0.855,0.946,0.121,0.801;0.869,0.0637,0.156,0.211,0.376,0.503,0.13,0.314,0.731,0.58;0.545,0.794,0.746,0.438,0.258,0.528,0.277,0.939,0.145,0.859;0.992,0.143,0.566,0.184,0.992,0.171,0.726,0.155,0.811,0.551;0.554,0.817,0.441,0.475,0.183,0.362,0.0895,0.406,0.813,0.259;0.691,0.346,0.342,0.0189,0.222,0.667,0.145,0.184,0.148,0.125;0.539,0.0958,0.665,0.651,0.608,0.999,0.447,0.689,0.949,0.454;0.952,0.96,0.478,0.216,0.403,0.948,0.0514,0.433,0.617,0.0748;0.874,0.177,0.201,0.234,0.0589,0.502,0.987,0.664,0.837,0.502;0.616,0.282,0.106,0.457,0.931,0.764,0.326,0.495,0.887,0.137;0.861,0.253,0.79,0.637,0.83,0.622,0.259,0.156,0.815,0.733;0.8,0.891,0.257,0.00337,0.567,0.904,0.859,0.213,0.309,0.674;0.748,0.649,0.807,0.77,0.631,0.0181,0.512,0.0585,0.632,0.349;aaaaaaaaa;
0.896;0.957;0.856;0.204;0.00299;a;aaa;a;0.13;aa;0.898;aa;aa;0.526;0.656;0.91;0.68;aaaaa;a;aaaaa;aaa;0.0779;0.287,0.928,0.0808,0.786,0.0306,0.394,0.516,0.994,0.991,0.189;0.303,0.59,0.307,0.387,0.736,0.903,0.578,0.935,0.824,0.953;0.423,0.288,0.047,0.441,0.0589,0.951,0.226,0.406,0.582,0.812;0.0496,0.235,0.928,0.897,0.31,0.504,0.282,0.323,0.667,0.454;0.0316,0.0881,0.984,0.46,0.407,0.541,0.509,0.391,0.764,0.662;0.0258,0.31,0.787,0.553,0.0721,0.614,0.598,0.509,0.709,0.495;0.295,0.913,0.881,0.568,0.73,0.174,0.64,0.497,0.695,0.821;0.115,0.813,0.384,0.256,0.133,0.334,0.0171,0.581,0.91,0.702;0.25,0.318,0.292,0.495,0.948,0.267,0.0846,0.535,0.635,0.183;0.0394,0.899,0.206,0.691,0.394,0.815,0.478,0.736,0.00859,0.365;0.832,0.881,0.228,0.168,0.824,0.698,0.0468,0.951,0.73,0.476;0.04,0.607,0.731,0.578,0.687,0.558,0.204,0.255,0.234,0.0608;0.378,0.926,0.451,0.231,0.346,0.937,0.404,0.0165,0.622,0.317;0.686,0.549,0.0973,0.917,0.559,0.739,0.875,0.241,0.546,0.991;0.801,0.166,0.997,0.0236,0.709,0.796,0.764,0.957,0.24,0.0181;0.696,0.559,0.333,0.66,0.163,0.591,0.0258,0.998,0.346,0.616;1,0.421,0.3,0.333,0.353,0.95,0.628,0.0113,0.279,0.021;0.172,0.492,0.568,0.342,0.176,0.36,0.658,0.774,0.155,0.973;0.943,0.507,0.294,0.815,0.818,0.855,0.944,0.0738,0.853,0.404;0.0539,0.694,0.782,0.765,0.639,0.0479,0.35,0.552,0.00128,0.522;0.0251,0.3,0.344,0.937,0.625,0.872,0.24,0.358,0.382,0.703;0.858,0.844,0.23,0.289,0.75,0.537,0.55,0.0346,0.143,0.381;aaaaaaaa;
0.429;0.534;0.179;0.523;0.932;a;aa;a;0.665;aaaaaaaaa;0.985;aaaaa;a;0.428;0.103;0.452;0.348;aaaaa;aa;aaa;aaaa;0.345;0.989,0.817,0.577,0.521,0.046,0.181,0.649,0.69,0.426,0.316;0.137,0.811,0.612,0.929,0.727,0.267,0.725,0.689,0.922,0.446;0.61,0.245,0.426,0.0169,0.822,0.532,0.468,0.859,0.326,0.136;0.548,0.152,0.414,0.95,0.53,0.291,0.907,0.261,0.226,0.771;0.518,0.627,0.241,0.471,0.2,0.273,0.924,0.656,0.871,0.885;0.885,0.531,0.394,0.768,0.34,0.269,0.695,0.688,0.789,0.486;0.714,0.431,0.605,0.841,0.996,0.419,0.768,0.892,0.308,0.63;0.0602,0.412,0.101,0.901,0.529,0.145,0.966,0.931,0.723,0.616;0.187,0.291,0.299,0.318,0.896,0.673,0.101,0.263,0.394,0.207;0.286,0.414,0.855,0.907,0.983,0.329,0.271,0.948,0.512,0.907;0.0187,0.881,0.862,0.478,0.49,0.7,0.112,0.971,0.155,0.313;0.448,0.424,0.834,0.714,0.273,0.554,0.965,0.873,0.608,0.225;0.0463,0.0218,0.296,0.317,0.796,0.229,0.59,0.882,0.952,0.286;0.54,0.409,0.566,0.656,0.225,0.713,0.427,0.327,0.0777,0.7;0.553,0.142,0.235,0.649,0.376,0.897,0.128,0.299,0.757,0.0244;0.363,0.958,0.407,0.461,0.0217,0.332,0.172,0.152,0.896,0.718;0.512,0.2,0.543,0.466,0.0961,0.487,0.157,0.133,0.911,0.336;0.123,0.482,0.856,0.162,0.216,0.965,0.411,0.866,0.72,0.239;0.576,0.352,0.369,0.156,0.581,0.215,0.387,0.968,0.207,0.895;0.429,0.512,0.0189,0.662,0.191,0.629,0.437,0.914,0.347,0.873;0.756,0.442,0.852,0.103,0.913,0.524,0.331,0.197,0.643,0.583;0.217,0.155,0.189,0.622,0.855,0.484,0.145,0.145,0.536,0.522;aaaaaa;
0.775;0.657;0.886;0.329;0.575;a;a;aaaaa;0.388;aa;0.309;aaaa;aa;0.151;0.756;0.912;0.945;a;aaaaa;aaaa;aaa;0.892;0.261,0.736,0.401,0.771,0.28,0.475,0.374,0.765,0.691,0.11;0.876,0.327,0.299,0.958,0.959,0.594,0.237,0.436,0.857,0.614;0.0442,0.721,0.526,0.731,0.444,0.966,0.232,0.788,0.703,0.883;0.498,0.113,0.0493,0.914,0.992,0.335,0.219,0.473,0.0239,0.237;0.298,0.779,0.578,0.0527,0.0449,0.829,0.53,0.0613,0.582,0.125;0.127,0.336,0.0386,0.11,0.959,0.187,0.284,0.259,0.578,0.0382;0.171,0.954,0.35,0.595,0.935,0.38,0.847,0.155,0.172,0.396;0.658,0.462,0.843,0.69,0.167,0.313,0.358,0.884,0.156,0.636;0.149,0.346,0.626,0.44,0.548,0.636,0.85,0.861,0.948,0.858;0.538,0.126,0.653,0.348,0.928,0.522,0.321,0.783,0.0342,0.718;0.638,0.118,0.0567,0.0426,0.854,0.424,0.268,0.714,0.554,0.846;0.818,0.997,0.254,0.795,0.157,0.115,0.0189,0.226,0.721,0.5;0.323,0.328,0.97,0.124,0.304,0.932,0.351,0.915,0.358,0.657;0.662,0.834,0.981,0.0985,0.204,0.785,0.138,0.546,0.698,0.405;0.849,0.111,0.322,0.411,0.257,0.547,0.00628,0.617,0.795,0.332;0.808,0.96,0.804,0.0729,0.163,0.787,0.439,0.0451,0.606,0.614;0.145,0.466,0.332,0.0787,0.692,0.72,0.121,0.273,0.222,0.469;0.488,0.802,0.196,0.246,0.278,0.433,0.921,0.464,0.771,0.864;0.572,0.381,0.768,0.27,0.982,0.903,0.652,0.139,0.863,0.0341;0.599,0.151,0.865,0.36,0.658,0.275,0.154,0.0682,0.626,0.758;0.989,0.447,0.51,0.164,0.988,0.236,0.996,0.581,0.77,0.849;0.823,0.876,0.123,0.681,0.515,0.799,0.599,0.714,0.769,0.98;a;
0.299;0.437;0.0148;0.207;0.223;a;aaaaaaa;aa;0.946;aaaaaaa;0.708;aaa;a;0.726;0.1;0.815;0.857;aaaaaaaaaa;aaaaaaa;aaaa;aa;0.776;0.279,0.894,0.0083,0.475,0.0462,0.767,0.603,0.696,0.481,0.0911;0.782,0.994,0.625,0.772,0.375,0.147,0.185,0.0093,0.318,0.363;0.847,0.544,0.282,0.291,0.681,0.247,0.486,0.774,0.389,0.883;0.726,0.994,0.511,0.391,0.845,0.929,0.165,0.857,0.837,0.752;0.745,0.536,0.231,0.165,0.318,0.0304,0.226,0.961,0.00303,0.954;0.717,0.405,0.0147,0.837,0.0309,0.598,0.308,0.816,0.621,0.207;0.135,0.238,0.449,0.547,0.871,0.696,0.98,0.527,0.853,0.0968;0.25,0.722,0.355,0.771,0.591,0.686,0.173,0.485,0.756,0.484;0.24,0.116,0.337,0.221,0.303,0.335,0.418,0.97,0.493,0.688;0.778,0.758,0.137,0.469,0.859,0.779,0.683,0.0569,0.965,0.119;0.834,0.548,0.785,0.774,0.796,0.53,0.0724,0.0721,0.57,0.72;0.27,0.699,0.411,0.577,0.256,0.685,0.786,0.567,0.764,0.535;0.382,0.844,0.145,0.169,0.828,0.462,0.375,0.512,0.54,0.911;0.275,0.542,0.731,0.00532,0.386,0.811,0.0126,0.526,0.288,0.39;0.831,0.964,0.332,0.25,0.179,0.56,0.286,0.946,0.322,0.235;0.284,0.847,0.0898,0.681,0.0727,0.0664,0.203,0.415,0.827,0.585;0.317,0.707,0.247,0.312,0.161,0.177,0.0354,0.527,0.645,0.859;0.939,0.878,0.976,0.876,0.781,0.864,0.375,0.367,0.612,0.61;0.859,0.203,0.0739,0.542,0.706,0.994,0.438,0.813,0.566,0.385;0.521,0.986,0.56,0.968,0.289,0.487,0.341,0.953,0.0653,0.0446;0.225,0.555,0.648,0.448,0.809,0.496,0.274,0.352,0.315,0.785;0.442,0.787,0.678,0.391,0.102,0.996,0.793,0.102,0.735,0.885;aaaaaaa;
0.68;0.375;0.772;0.824;0.941;a;aaaa;aaa;0.148;aaaaaaa;0.262;aaaaaa;aa;0.883;0.672;0.663;0.679;a;aaaaaaa;aaaaa;aaaa;0.494;0.269,0.24,0.175,0.244,0.537,0.74,0.723,0.769,0.879,0.589;0.366,0.826,0.99,0.778,0.761,0.127,0.0699,0.101,0.171,0.435;0.611,0.695,0.283,0.553,0.418,0.942,0.501,0.303,0.954,0.188;0.311,0.527,0.213,0.337,0.584,0.644,0.19,0.493,0.101,0.927;0.381,0.639,0.245,0.951,0.347,0.282,0.514,0.758,0.923,0.833;0.63,0.48,0.983,0.735,0.837,0.125,0.0193,0.722,0.114,0.634;0.134,0.911,0.239,0.351,0.829,0.936,0.966,0.492,0.228,0.0535;0.486,0.403,0.891,0.73,0.674,0.58,0.903,0.544,0.651,0.424;0.602,0.836,0.717,0.13,0.263,0.635,0.68,0.204,0.559,0.796;0.221,0.174,0.782,0.313,0.498,0.225,0.759,0.584,0.939,0.477;0.677,0.336,0.252,0.813,0.989,0.508,0.257,0.535,0.784,0.34;0.482,0.625,0.956,0.84,0.524,0.227,0.584,0.384,0.386,0.116;0.384,0.942,0.022,0.536,0.673,0.509,0.917,0.907,0.511,0.247;0.307,0.27,0.901,0.839,0.0489,0.104,0.702,0.207,0.965,0.144;0.557,0.0468,0.157,0.992,0.383,0.982,0.345,0.0663,0.64,0.923;0.127,0.697,0.335,0.472,0.394,1,0.454,0.67,0.915,0.447;0.748,0.213,0.276,0.466,0.721,0.435,0.969,0.559,0.272,0.893;0.97,0.232,0.894,0.532,0.17,0.887,0.524,0.13,0.684,0.753;0.5,0.000325,0.469,0.133,0.0216,0.547,0.877,0.555,0.966,0.38;0.0456,0.134,0.786,0.238,0.908,0.129,0.204,0.614,0.874,0.523;0.39,0.623,0.869,0.518,0.234,0.744,0.808,0.937,0.434,0.187;0.0146,0.792,0.838,0.0389,0.202,0.392,0.965,0.39,0.362,0.673;aaaaaaaaa;
0.124;0.761;0.0702;0.979;0.0709;a;aa;aaaaa;0.88;aaaaaaaaa;0.0359;aaaaa;aaaa;0.725;1;0.805;0.898;aaa;aaaaaaaaa;aa;aaa;0.2;0.617,0.889,0.495,0.454,0.883,0.846,0.51,0.449,0.149,0.121;0.0696,0.87,0.284,0.598,0.6,0.556,0.888,0.212,0.0181,0.0407;0.826,0.413,0.318,0.569,0.459,0.635,0.806,0.164,0.817,0.514;0.921,0.859,0.716,0.536,0.298,0.691,0.000892,0.987,0.419,0.167;0.529,0.154,0.113,0.135,0.668,0.332,0.0958,0.687,0.901,0.921;0.898,0.411,0.915,0.184,0.649,0.184,0.61,0.184,0.0923,0.411;0.296,0.133,0.79,0.26,0.771,0.384,0.63,0.785,0.898,0.623;0.218,0.741,0.46,0.858,0.0165,0.0325,0.653,0.361,0.653,0.257;0.51,0.146,0.904,0.535,0.801,0.224,0.458,0.941,0.921,0.39;0.129,0.831,0.13,0.949,0.804,0.963,0.72,0.344,0.622,0.812;0.45,0.299,0.147,0.69,0.0478,0.0982,0.865,0.552,0.39,0.0705;0.624,0.301,0.997,0.504,0.375,0.498,0.967,0.567,0.551,0.87;0.167,0.713,0.798,0.87,0.432,0.865,0.249,0.766,0.297,0.000237;0.989,0.546,0.235,0.484,0.641,0.38,0.334,0.785,0.833,0.618;0.815,0.224,0.952,0.649,0.32,0.258,0.00244,0.0426,0.76,0.895;0.631,0.775,0.598,0.977,0.726,0.567,0.816,0.0362,0.848,0.0888;0.299,0.78,0.739,0.371,0.436,0.801,0.653,0.655,0.433,0.273;0.613,0.253,0.022,0.59,0.472,0.611,0.955,0.0729,0.0876,0.604;0.982,0.079,0.189,0.913,0.293,0.714,0.425,0.725,0.101,0.818;0.249,0.482,0.6,0.575,0.00361,0.699,0.437,0.823,0.558,0.559;0.432,0.082,0.569,0.648,0.317,0.757,0.358,0.61,0.234,0.985;0.279,0.245,0.339,0.451,0.82,0.944,0.139,0.61,0.661,0.246;aaaaaaaaa;
0.265;0.108;0.0839;0.873;0.257;a;aa;aaaa;0.59;aa;0.328;aaaa;a;0.606;0.0367;0.0857;0.689;aaaa;aaa;aaaaaa;aaaa;0.352;0.961,0.178,0.904,0.258,0.106,0.4,0.471,0.0502,0.464,0.00459;0.191,0.813,0.6,0.0178,0.174,0.157,0.333,0.0722,0.786,0.192;0.694,0.644,0.562,0.995,0.883,0.161,0.354,0.602,0.274,0.708;0.185,0.00697,0.0993,0.643,0.194,0.906,0.452,0.0656,0.793,0.439;0.436,0.0518,0.143,0.749,0.477,0.242,0.217,0.867,0.442,0.448;0.0126,0.851,0.443,0.0853,0.233,0.121,0.325,0.517,0.858,0.217;0.441,0.657,0.455,0.448,0.109,0.364,0.514,0.0394,0.679,0.178;0.982,0.454,0.85,0.695,0.206,0.0198,0.249,0.374,0.924,0.303;0.52,0.659,0.907,0.239,0.694,0.48,0.947,0.375,0.00831,0.598;0.635,0.796,0.884,0.248,0.869,0.997,0.223,0.233,0.103,0.546;0.664,0.0207,0.661,0.977,0.567,0.295,0.0856,0.958,0.98,0.277;0.664,0.04,0.93,0.056,0.99,0.239,0.295,0.568,0.562,0.0342;0.702,0.301,0.683,0.41,0.197,0.177,0.453,0.384,0.949,0.78;0.502,0.209,0.827,0.727,0.733,0.569,0.97,0.315,0.0579,0.363;0.828,0.307,0.816,0.88,0.943,0.37,0.324,0.357,0.277,0.929;0.602,0.778,0.43,0.154,0.491,0.607,0.202,0.0607,0.83,0.407;0.446,0.447,0.884,0.476,0.313,0.978,0.0124,0.204,0.288,0.516;0.683,0.236,0.9,0.994,0.172,0.488,0.292,0.22,0.261,0.0549;0.122,0.918,0.23,0.505,0.329,0.979,0.785,0.026,0.834,0.774;0.0269,0.838,0.555,0.00801,0.562,0.808,0.834,0.75,0.975,0.554;0.117,0.826,0.0108,0.319,0.046,0.714,0.00517,0.811,0.244,0.175;0.317,0.702,0.0799,0.787,0.489,0.855,0.63,0.472,0.661,0.221;aaaaaaa;
0.437;0.534;0.721;0.575;0.812;a;aaaa;aa;0.871;aaaaaaaaaa;0.306;aaaaa;a;0.988;0.754;0.874;0.586;aaaaaaaa;aaaaaaa;aaa;aaaaa;0.18;0.278,0.187,0.175,0.913,0.822,0.843,0.572,0.485,0.486,0.0249;0.408,0.101,0.767,0.629,0.847,0.996,0.964,0.857,0.507,0.84;0.547,0.337,0.0104,0.696,0.0819,0.708,0.198,0.981,0.0624,0.378;0.586,0.513,0.285,0.132,0.214,0.242,0.879,0.588,0.0884,0.117;0.732,0.961,0.131,0.227,0.568,0.808,0.208,0.861,0.051,0.355;0.998,0.756,0.703,0.274,0.768,0.213,0.102,0.135,0.164,0.59;0.137,0.387,0.429,0.862,0.964,0.0615,0.876,0.851,0.811,0.2;0.128,0.797,0.426,0.225,0.0501,0.797,0.215,0.787,0.314,0.845;0.201,0.545,0.0331,0.1,0.101,0.866,0.0777,0.478,0.333,0.174;0.412,0.952,0.811,0.886,0.439,0.491,0.737,0.669,0.51,0.577;0.489,0.858,0.672,0.271,0.841,0.212,0.402,0.0169,0.332,0.839;0.731,0.0692,0.458,0.452,0.581,0.765,0.874,0.415,0.0168,0.2;0.554,0.912,0.0496,0.587,0.421,0.6,0.175,0.858,0.279,0.932;0.957,0.148,0.543,0.123,0.231,0.522,0.389,0.588,0.00303,0.885;0.79,0.812,0.518,0.887,0.533,0.464,0.262,0.97,0.52,0.239;0.713,0.25,0.111,0.924,0.92,0.568,0.213,0.319,0.44,0.968;0.589,0.96,0.723,0.964,0.037,0.119,0.724,0.442,0.175,0.93;0.61,0.742,0.507,0.492,0.857,0.218,0.736,0.868,0.417,0.00508;0.388,0.178,0.345,0.151,0.00562,0.499,0.606,0.391,0.236,0.666;0.361,0.42,0.78,0.164,0.0334,0.717,0.00406,0.313,0.422,0.0593;0.955,0.781,0.964,0.167,0.779,0.815,0.0646,0.399,0.551,0.81;0.778,0.693,0.811,0.802,0.311,0.015,0.486,0.902,0.429,0.635;aaaaaaa;
0.859;0.259;0.826;0.515;0.826;a;aaa;a;0.576;aaa;0.977;aaaaaaaa;aaa;0.00357;0.013;0.468;0.146;aaaaaaa;aaaa;aa;aaa;0.271;0.484,0.795,0.489,0.231,0.653,0.707,0.544,0.0972,0.706,0.0845;0.764,0.686,0.744,0.184,0.935,0.494,0.871,0.74,0.473,0.953;0.284,0.239,0.555,0.44,0.941,0.312,0.431,0.786,0.803,0.183;0.215,0.559,0.774,0.705,0.809,0.964,0.659,0.0574,0.232,0.382;0.933,0.916,0.048,0.538,0.484,0.672,0.184,0.705,0.105,0.186;0.093,0.352,0.0493,0.288,0.108,0.864,0.0337,0.413,0.655,0.465;0.605,0.67,0.539,0.582,0.376,0.75,0.032,0.272,0.276,0.541;0.2,0.745,0.277,0.0937,0.343,0.361,0.287,0.0351,0.123,0.2;0.988,0.0515,0.221,0.423,0.824,0.926,0.0976,0.748,0.365,0.5;0.579,0.0974,0.287,0.245,0.112,0.928,0.624,0.244,0.0374,0.874;0.639,0.975,0.0308,0.21,0.232,0.435,0.233,0.693,0.511,0.466;0.483,0.896,0.542,0.921,0.0931,0.872,0.769,0.839,0.324,0.286;0.0545,0.361,0.634,0.259,0.904,0.516,0.825,0.659,0.724,0.594;0.973,0.281,0.917,0.607,0.954,0.734,0.633,0.854,0.24,0.893;0.144,0.478,0.759,0.555,0.648,0.392,0.781,0.984,0.296,0.904;0.414,0.689,0.243,0.364,0.908,0.932,0.338,0.376,0.915,0.517;0.952,0.283,0.35,0.878,0.0953,0.769,0.0416,0.305,0.77,0.527;0.439,0.475,0.967,0.765,0.35,0.817,0.185,0.587,0.934,0.371;0.812,0.126,0.57,0.454,0.806,0.147,0.753,0.0759,0.129,0.621;0.304,0.622,0.78,0.395,0.0368,0.149,0.232,0.401,0.993,0.256;0.635,0.524,0.607,0.638,0.882,0.43,0.674,0.921,0.304,0.0499;0.331,0.526,0.795,0.199,0.355,0.943,0.739,0.0819,0.124,0.434;aaaaaaaaaa;
0.459;0.466;0.626;0.359;0.351;a;a;aa;0.383;aaa;0.969;aaaaa;a;0.544;0.704;0.629;0.153;aaaaa;aaaaaaaaaa;aa;a;0.816;0.216,0.701,0.798,0.0238,0.758,0.58,0.00051,0.565,0.296,0.4;0.84,0.0459,0.159,0.18,0.949,0.403,0.75,0.329,0.418,0.897;0.859,0.178,0.372,0.0339,0.149,0.741,0.351,0.427,0.72,0.474;0.404,0.968,0.243,0.411,0.492,0.424,0.126,0.157,0.687,0.217;0.73,0.305,0.369,0.526,0.597,0.019,0.697,0.509,0.457,0.39;0.487,0.428,0.829,0.879,0.677,0.787,0.0439,0.179,0.409,0.187;0.118,0.449,0.975,0.679,0.663,0.35,0.599,0.198,0.505,0.963;0.179,0.687,0.385,0.331,0.0743,0.471,0.422,0.368,0.843,0.466;0.964,0.0293,0.838,0.514,0.565,0.339,0.273,0.571,0.00411,0.136;0.201,0.313,0.0915,0.404,0.83,0.685,0.754,0.17,0.721,0.671;0.678,0.211,0.137,0.794,0.0137,0.71,0.575,0.202,0.209,0.697;0.724,0.216,0.89,0.307,0.12,0.543,0.0921,0.343,0.171,0.865;0.494,0.684,0.939,0.849,0.279,0.174,0.899,0.827,0.33,0.862;0.219,0.3,0.986,0.755,0.302,0.452,0.748,0.851,0.544,0.65;0.781,0.344,0.404,0.0774,0.987,0.418,0.906,0.336,0.948,0.687;0.959,0.547,0.759,0.238,0.758,0.459,0.444,0.324,0.238,0.273;0.871,0.378,0.931,0.968,0.586,0.792,0.588,0.199,0.688,0.275;0.874,0.735,0.233,0.843,0.504,0.799,0.126,0.0581,0.804,0.862;0.448,0.311,0.0893,0.33,0.151,0.672,0.317,0.758,0.231,0.651;0.209,0.947,0.935,0.314,0.106,0.704,0.413,0.044,0.806,0.72;0.266,0.104,0.159,0.933,0.114,0.601,0.0352,0.448,0.129,0.611;0.165,0.617,0.2,0.466,0.275,0.504,0.435,0.722,0.45,0.83;aaaaaaaaaa;
