ATT0(string,8);ATT1(string,10);ATT2(float,1);ATT3(string,4);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(string,6);ATT8(string,2);ATT9(string,1);ATT10(string,7);ATT11(string,3);ATT12(string,8);ATT13(string,8);ATT14(string,3);ATT15(string,1);ATT16(string,3);ATT17(string,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaa;aaaaaaaa;0.74;aaaa;a;0.922;a;aaaa;aa;a;aaaaaa;aaa;aa;aaaa;aaa;a;a;a;aaaa;0.101;0.212;aaa;0.423;0.157,0.707,0.00311,0.227,0.307,0.084,0.625,0.155,0.988,0.473;0.228,0.00547,0.996,0.292,0.213,0.946,0.0626,0.979,0.939,0.721;0.0828,0.543,0.365,0.0463,0.425,0.75,0.878,0.972,0.531,0.639;0.447,0.444,0.859,0.599,0.0745,0.951,0.563,0.894,0.942,0.609;0.16,0.0448,0.957,0.431,0.331,0.695,0.646,0.0109,0.595,0.647;0.425,0.513,0.577,0.373,0.533,0.233,0.845,0.568,0.672,0.343;0.665,0.0577,0.171,0.246,0.00233,0.189,0.274,0.194,0.287,0.422;0.196,0.684,0.565,0.135,0.656,0.942,0.435,0.92,0.855,0.237;0.996,0.0419,0.666,0.183,0.125,0.471,0.796,0.405,0.834,0.701;0.852,0.28,0.185,0.62,0.592,0.875,0.512,0.128,0.212,0.656;0.546,0.143,0.842,0.0383,0.406,0.99,0.0951,0.0652,0.471,0.868;0.661,0.626,0.922,0.254,0.647,0.312,0.603,0.655,0.527,0.975;0.514,0.301,0.464,0.175,0.123,0.15,0.219,0.772,0.504,0.849;0.816,0.422,0.381,0.063,0.319,0.593,0.929,0.0737,0.248,0.34;0.713,0.464,0.527,0.674,0.0147,0.899,0.523,0.389,0.922,0.768;0.984,0.837,0.975,0.47,0.331,0.723,0.926,0.591,0.613,0.575;0.707,0.318,0.734,0.218,0.535,0.959,0.564,0.275,0.612,0.818;0.835,0.0525,0.0811,0.623,0.591,0.612,0.893,0.428,0.346,0.366;0.429,0.33,0.895,0.339,0.603,0.453,0.757,0.722,0.8,0.0384;0.0582,0.873,0.978,0.23,0.669,0.123,0.335,0.724,0.0154,0.817;0.817,0.288,0.155,0.347,0.265,0.437,0.292,0.191,0.428,0.614;0.939,0.632,0.27,0.428,0.592,0.224,0.0326,0.493,0.239,0.737;0.691,0.19,0.785,0.76,0.228,0.166,0.382,0.483,0.206,0.343;aaaaaaa;
aaaaaaaa;aaaa;0.705;aaaa;aaa;0.95;aaaa;a;a;a;aaaaaaa;a;aaaaaaa;aaaaaaa;a;a;aaa;a;aa;0.319;0.0866;a;0.88;0.805,0.582,0.496,0.543,0.56,0.968,0.55,0.152,0.528,0.354;0.743,0.787,0.22,0.432,0.477,0.534,0.665,0.669,0.838,0.502;0.982,0.628,0.931,0.177,0.775,0.159,0.924,0.85,0.688,0.512;0.248,0.451,0.936,0.128,0.368,0.781,0.745,0.323,0.634,0.512;0.907,0.336,0.133,0.721,0.767,0.697,0.483,0.362,0.343,0.966;0.423,0.684,0.426,0.837,0.731,0.0457,0.184,0.875,0.494,0.084;0.205,0.521,0.364,0.149,0.856,0.786,0.9,0.42,0.188,0.497;0.0792,0.64,0.605,0.55,0.828,0.662,0.281,0.177,0.0768,0.868;0.27,0.977,0.535,0.468,0.825,0.2,0.598,0.617,0.197,0.698;0.236,0.689,0.0635,0.992,0.616,0.187,0.285,0.624,0.014,0.852;0.457,0.874,0.872,0.667,0.18,0.223,0.744,0.76,0.552,0.616;0.197,0.858,0.353,0.539,0.566,0.943,0.27,0.144,0.353,0.00249;0.92,0.622,0.516,0.0472,0.606,0.727,0.703,0.949,0.164,0.632;0.512,0.608,0.404,0.38,0.584,0.883,0.029,0.0789,0.592,0.86;0.299,0.809,0.817,0.466,0.0221,0.607,0.992,0.323,0.667,0.97;0.805,0.476,0.562,0.761,0.943,0.46,0.126,0.14,0.382,0.546;0.408,0.721,0.697,0.797,0.351,0.635,0.299,0.515,0.033,0.826;0.695,0.224,0.0861,0.942,0.597,0.0324,0.813,0.886,0.798,0.0752;0.226,0.0605,0.63,0.473,0.387,0.378,0.0726,0.167,0.51,0.313;0.846,0.862,0.478,0.379,0.698,0.979,0.416,0.184,0.0217,0.985;0.818,0.902,0.693,0.103,0.365,0.862,0.897,0.824,0.288,0.711;0.0402,0.136,0.329,0.197,0.709,0.354,0.908,0.178,0.0588,0.548;0.315,0.285,0.915,0.0961,0.0173,0.499,0.172,0.751,0.98,0.703;aaaaaaaaaa;
aaa;aaaaaaaaa;0.333;a;aaa;0.923;aa;aaaa;a;a;aaaaaaa;aa;aaaa;aaaaaaaa;aaa;a;aaa;a;aaaaa;0.594;0.298;aaaa;0.36;0.417,0.165,0.416,0.305,0.101,0.266,0.868,0.444,0.841,0.434;0.644,0.0258,0.0526,0.268,0.224,0.0487,0.566,0.521,0.0856,0.91;0.338,0.861,0.552,0.849,0.521,0.202,0.761,0.359,0.281,0.865;0.345,0.907,0.429,0.0464,0.324,0.553,0.931,0.005,0.0419,0.0196;0.165,0.464,0.622,0.744,0.485,0.0623,0.671,0.333,0.66,0.945;0.162,0.902,0.396,0.764,0.458,0.479,0.583,0.4,0.144,0.538;0.418,0.794,0.997,0.454,0.138,0.916,0.39,0.167,0.636,0.783;0.557,0.472,0.518,0.56,0.529,0.26,0.703,0.44,0.147,0.634;0.518,0.483,0.82,0.253,0.883,0.867,0.0724,0.216,0.472,0.879;0.628,0.773,0.283,0.269,0.533,0.888,0.813,0.282,0.729,0.228;0.0909,0.346,0.911,0.8,0.159,0.589,0.532,0.137,0.000234,0.933;0.159,0.32,0.616,0.389,0.684,0.143,0.171,0.106,0.482,0.765;0.232,0.692,0.384,0.862,0.119,0.0154,0.539,0.333,0.962,0.557;0.144,0.0764,0.53,0.863,0.411,0.749,0.28,0.493,0.505,0.886;0.332,0.453,0.152,0.285,0.233,0.329,0.936,0.0532,0.181,0.463;0.0651,0.641,0.894,0.0233,0.546,0.868,0.334,0.849,0.078,0.555;0.633,0.835,0.835,0.993,0.197,0.634,0.623,0.71,0.149,0.7;0.872,0.135,0.348,0.314,0.128,0.535,0.639,0.177,0.828,0.334;0.417,0.809,0.0238,0.839,0.103,0.892,0.504,0.716,0.81,0.717;0.361,0.932,0.689,0.758,0.936,0.96,0.39,0.57,0.64,0.489;0.684,0.289,0.38,0.944,0.729,0.301,0.976,0.932,0.595,0.218;0.644,0.684,0.308,0.285,0.405,0.74,0.371,0.941,0.22,0.621;0.513,0.803,0.744,0.015,0.798,0.334,0.168,0.341,0.0902,0.00992;aaaaaaa;
aaaa;aa;0.0349;aaaa;aaaa;0.417;aaaaaaa;aaaaaa;aa;a;aa;a;aaaaaaaa;a;aaa;a;aa;a;aaaaaaaaa;0.776;0.894;a;0.377;0.891,0.122,0.274,0.0746,0.262,0.405,0.297,0.757,0.186,0.262;0.112,0.154,0.938,0.26,0.0603,0.927,0.368,0.492,0.578,0.266;0.377,0.039,0.261,0.742,0.969,0.648,0.333,0.646,0.99,0.289;0.361,0.905,0.97,0.829,0.748,0.97,0.595,0.688,0.61,0.0855;0.909,0.834,0.879,0.614,0.45,0.573,0.982,0.464,0.902,0.0268;0.12,0.879,0.648,0.909,0.879,0.822,0.0984,0.279,0.303,0.141;0.914,0.408,0.795,0.238,0.0775,0.106,0.0645,0.867,0.183,0.629;0.88,0.783,0.446,0.523,0.429,0.673,0.821,0.72,0.616,0.265;0.65,0.0899,0.416,0.449,0.365,0.554,0.527,0.167,0.106,0.296;0.38,0.425,0.369,0.746,0.759,0.739,0.528,0.876,0.556,0.419;0.776,0.0957,0.245,0.748,0.0838,0.0243,0.72,0.495,0.743,0.0367;0.0281,0.0966,0.0915,0.432,0.737,0.0389,0.292,0.232,0.274,0.303;0.217,0.279,0.819,0.158,0.786,0.989,0.0297,0.563,0.407,0.908;0.991,0.274,0.645,0.0423,0.669,0.698,0.698,0.466,0.553,0.604;0.675,0.154,0.556,0.205,0.984,0.783,0.0188,0.0292,0.936,0.668;0.425,0.554,0.0161,0.767,0.495,0.115,0.134,0.53,0.997,0.9;0.413,0.282,0.173,0.00191,0.113,0.615,0.626,0.853,0.717,0.931;0.457,0.962,0.278,0.519,0.778,0.166,0.458,0.00993,0.904,0.957;0.247,0.359,0.15,0.473,0.218,0.216,0.329,0.564,0.755,0.226;0.271,0.0184,0.297,0.972,0.548,0.0026,0.635,0.389,0.647,0.57;0.857,0.391,0.412,0.306,0.143,0.968,0.332,0.483,0.698,0.241;0.84,0.869,0.263,0.444,0.469,0.0105,0.0495,0.52,0.608,0.841;0.343,0.126,0.776,0.821,0.566,0.937,0.0273,0.664,0.634,0.507;aaaaaaaa;
a;aa;0.754;aaaa;a;0.862;aaaaaaa;aaaa;aa;a;aaaaa;a;aaaa;aaa;aaa;a;a;a;aaaaaaa;0.888;0.746;aaa;0.167;0.122,0.17,0.137,0.434,0.665,0.303,0.471,0.128,0.287,0.91;0.956,0.373,0.834,0.98,0.0381,0.0246,0.0296,0.859,0.812,0.0925;0.333,0.119,0.0924,0.739,0.734,0.621,0.454,0.483,0.948,0.88;0.46,0.854,0.0256,0.818,0.361,0.66,0.895,0.0523,0.892,0.895;0.712,0.893,0.973,0.0926,0.994,0.746,0.899,0.517,0.483,0.803;0.041,0.56,0.515,0.601,0.124,0.0814,0.864,0.129,0.366,0.158;0.81,0.765,0.25,0.935,0.966,0.417,0.991,0.0286,0.789,0.981;0.507,0.979,0.0768,0.0416,0.64,0.636,0.142,0.681,0.653,0.0641;0.537,0.995,0.774,0.505,0.513,0.775,0.288,0.597,0.528,0.41;0.811,0.553,0.417,0.965,0.778,0.69,0.674,0.367,0.59,0.157;0.483,0.772,0.196,0.446,0.0539,0.306,0.901,0.721,0.397,0.636;0.951,0.0675,0.145,0.271,0.58,0.32,0.588,0.125,0.266,0.367;0.828,0.866,0.868,0.00674,0.224,0.656,0.461,0.195,0.247,0.352;0.487,0.347,0.573,0.868,0.448,0.839,0.762,0.271,0.229,0.45;0.951,0.337,0.116,0.843,0.0581,0.985,0.355,0.691,0.866,0.494;0.212,0.163,0.224,0.88,0.221,0.0278,0.436,0.126,0.709,0.764;0.591,0.731,0.233,0.205,0.182,0.724,0.666,0.224,0.857,0.616;0.938,0.871,0.635,0.476,0.759,0.38,0.746,0.713,0.366,0.675;0.546,0.796,0.42,0.583,0.291,0.528,0.154,0.16,0.996,0.955;0.408,0.979,0.598,0.774,0.511,0.321,0.767,0.553,0.295,0.243;0.471,0.889,0.847,0.829,0.114,0.623,0.368,0.927,0.789,0.186;0.127,0.914,0.158,0.895,0.512,0.065,0.851,0.0928,0.372,0.699;0.2,0.0775,0.666,0.457,0.0478,0.918,0.315,0.403,0.452,0.139;aaaaaaaaaa;
aaa;aaaaa;0.946;aaaa;aa;0.24;aaaaaa;aaa;aa;a;aa;a;aaaaaa;aaaa;a;a;a;a;aaa;0.839;0.536;aaa;0.138;0.656,0.623,0.993,0.058,0.114,0.168,0.528,0.762,0.216,0.551;0.477,0.365,0.829,0.427,0.541,0.588,0.677,0.488,0.134,0.467;0.169,0.0354,0.378,0.0134,0.624,0.457,0.48,0.526,0.344,0.302;0.308,0.885,0.742,0.0555,0.557,0.64,0.162,0.307,0.453,0.452;0.975,0.788,0.0332,0.64,0.612,0.386,0.25,0.557,1,0.356;0.122,0.552,0.365,0.419,0.11,0.333,0.239,0.739,0.464,0.0902;0.314,0.396,0.997,0.636,0.634,0.702,0.947,0.197,0.295,0.458;0.933,0.0948,0.485,0.312,0.539,0.359,0.628,0.709,0.293,0.677;0.406,0.441,0.803,0.0423,0.987,0.6,0.34,0.0316,0.74,0.00428;0.96,0.745,0.536,0.0215,0.749,0.151,0.994,0.969,0.144,0.0684;0.206,0.857,0.311,0.204,0.447,0.73,0.133,0.181,0.553,0.758;0.0643,0.247,0.645,0.473,0.321,0.873,0.671,0.555,0.319,0.853;0.455,0.455,0.136,0.753,0.762,0.454,0.394,0.636,0.999,0.272;0.704,0.135,0.567,0.565,0.127,0.313,0.47,0.581,0.153,0.452;0.931,0.612,0.45,0.366,0.552,0.95,0.214,0.963,0.439,0.345;0.283,0.378,0.4,0.991,0.538,0.967,0.858,0.0518,0.986,0.863;0.902,0.352,0.094,0.143,0.715,0.678,0.592,0.541,0.445,0.501;0.518,0.331,0.00779,0.855,0.696,0.953,0.175,0.206,0.454,0.21;0.606,0.347,0.175,0.914,0.795,0.296,0.771,0.295,0.931,0.00856;0.911,0.878,0.904,0.889,0.48,0.593,0.122,0.637,0.495,0.914;0.302,0.983,0.166,0.822,0.68,0.952,0.8,0.548,0.0953,0.981;0.107,0.139,0.912,0.595,0.781,0.412,0.0424,0.372,0.318,0.842;0.592,0.194,0.764,0.159,0.71,0.0808,0.416,0.182,0.261,0.231;aaaaaa;
aaa;aaaaaaa;0.538;aa;aaa;0.718;aa;a;a;a;aa;aa;aaaaaaaa;aaaaaa;a;a;a;a;aaaa;0.738;0.077;aaaa;0.69;0.371,0.332,0.98,0.214,0.782,0.284,0.495,0.861,0.929,0.966;0.868,0.565,0.762,0.735,0.955,0.117,0.186,0.118,0.847,0.429;0.248,0.0798,0.373,0.815,0.528,0.00459,0.204,0.955,0.438,0.129;0.764,0.943,0.71,0.0608,0.494,0.39,0.608,0.991,0.951,0.592;0.95,0.641,0.489,0.428,0.044,0.0673,0.716,0.17,0.334,0.75;0.908,0.769,0.666,0.495,0.848,0.622,0.0303,0.874,0.389,0.825;0.79,0.08,0.192,0.0464,0.51,0.102,0.579,0.78,0.395,0.176;0.663,0.216,0.629,0.439,0.193,0.279,0.421,0.559,0.587,0.443;0.644,0.765,0.0517,0.535,0.42,0.0782,0.134,0.989,0.993,0.204;0.952,0.985,0.646,0.535,0.899,0.169,0.698,0.64,0.525,0.659;0.253,0.247,0.62,0.815,0.691,0.759,0.778,0.654,0.32,0.214;0.369,0.816,0.773,0.77,0.2,0.907,0.166,0.353,0.453,0.0906;0.362,0.7,0.612,0.914,0.663,0.325,0.812,0.59,0.426,0.15;0.0876,0.615,0.103,0.636,0.955,0.502,0.333,0.956,0.62,0.379;0.196,0.0151,0.626,0.828,0.656,0.0719,0.0921,0.673,0.825,0.939;0.509,0.128,0.507,0.00598,0.43,0.384,0.555,0.637,0.274,0.00278;0.711,0.32,0.892,0.147,0.53,0.658,0.723,0.489,0.969,0.974;0.678,0.612,0.474,0.182,0.872,0.273,0.521,0.631,0.851,0.272;0.183,0.34,0.115,0.192,0.93,0.435,0.587,0.971,0.497,0.609;0.445,0.676,0.836,0.827,0.774,0.636,0.682,0.408,0.792,0.728;0.721,0.634,0.379,0.118,0.568,0.316,0.334,0.37,0.257,0.178;0.204,0.412,0.0345,0.0134,0.684,0.746,0.24,0.749,0.267,0.376;0.281,0.814,0.983,0.954,0.169,0.121,0.159,0.579,0.664,0.842;aaaaaaaa;
aaaaaaa;aaaaaaaaaa;0.52;aaaa;aaaaa;0.468;aaaaaa;aaaa;a;a;a;a;aaaaaa;a;aaa;a;aaa;a;aaaaaa;0.55;0.333;aa;0.88;0.164,0.81,0.921,0.697,0.397,0.177,0.466,0.453,0.989,0.897;0.853,0.995,0.0713,0.0691,0.933,0.287,0.454,0.157,0.157,0.752;0.39,0.804,0.848,0.971,0.245,0.287,0.0866,0.938,0.731,0.898;0.675,0.673,0.0426,0.69,0.896,0.761,0.345,0.152,0.41,0.983;0.289,0.658,0.886,0.698,0.613,0.244,0.115,0.333,0.485,0.487;0.626,0.28,0.0111,0.904,0.933,0.0693,0.35,0.366,0.608,0.0757;0.495,0.784,0.174,0.945,0.493,0.579,0.563,0.757,0.4,0.403;0.61,0.963,0.792,0.209,0.621,0.422,0.827,0.0545,0.42,0.134;0.721,0.865,0.23,0.836,0.661,0.791,0.769,0.213,0.414,0.472;0.418,0.214,0.378,0.0213,0.342,0.88,0.415,0.373,0.577,0.245;0.618,0.529,0.901,0.307,0.345,0.967,0.701,0.798,0.574,0.227;0.202,0.436,0.209,0.943,0.0565,0.592,0.868,0.417,0.973,0.893;0.484,0.957,0.979,0.835,0.654,0.549,0.425,0.606,0.971,0.221;0.0893,0.173,0.37,0.187,0.765,0.16,0.0113,0.677,0.301,0.395;0.579,0.452,0.832,0.285,0.175,0.582,0.619,0.296,0.126,0.973;0.777,0.611,0.864,0.521,0.905,0.648,0.434,0.198,0.746,0.0618;0.261,0.112,0.784,0.408,0.053,0.155,0.216,0.508,0.336,0.379;0.411,0.29,0.134,0.526,0.913,0.337,0.152,0.468,0.835,0.459;0.263,0.477,0.441,0.343,0.925,0.00445,0.84,0.44,0.828,0.022;0.289,0.445,0.695,0.258,0.298,0.662,0.272,0.199,0.544,0.948;0.649,0.579,0.133,0.16,0.813,0.102,0.408,0.725,0.584,0.685;0.814,0.824,0.303,0.656,0.578,0.199,0.982,0.907,0.413,0.979;0.312,0.619,0.182,0.233,0.703,0.095,0.496,0.536,0.93,0.0328;aaaaaaaaa;
aa;aaaaaaaaa;0.112;a;aaa;0.608;aaaaaa;aaaaaa;aa;a;aaaaa;aa;aaaaaaa;aaaa;aa;a;aaa;a;a;0.755;0.351;aaaa;0.301;0.916,0.965,0.117,0.967,0.859,0.445,0.934,0.528,0.861,0.747;0.262,0.395,0.252,0.541,0.417,0.537,0.85,0.709,0.213,0.174;0.95,0.116,0.72,0.618,0.893,0.716,0.14,0.586,0.967,0.26;0.303,0.719,0.997,0.278,0.78,0.554,0.354,0.993,0.244,0.617;0.243,0.588,0.794,0.168,0.35,0.56,0.969,0.582,0.207,0.381;0.652,0.996,0.0969,0.224,0.783,0.00199,0.418,0.281,0.876,0.988;0.0977,0.297,0.477,0.703,0.968,0.654,0.836,0.331,0.115,0.213;0.461,0.148,0.057,0.431,0.803,0.202,0.44,0.997,0.244,0.276;0.0826,0.499,0.243,1,0.742,0.811,0.542,0.0743,0.2,0.395;0.886,0.0245,0.993,0.839,0.595,0.0328,0.608,0.589,0.587,0.806;0.602,0.943,0.661,0.775,0.378,0.00611,0.687,0.519,0.39,0.793;0.0203,0.93,0.168,0.294,0.309,0.198,0.906,0.777,0.442,0.522;0.248,0.589,0.568,0.753,0.937,0.66,0.719,0.869,0.639,0.699;0.688,0.977,0.718,0.251,0.418,0.00275,0.296,0.74,0.387,0.471;0.35,0.0333,0.9,0.614,0.201,0.275,0.179,0.442,0.55,0.788;0.748,0.742,0.798,0.389,0.936,0.561,0.484,0.0963,0.0946,0.215;0.854,0.875,0.597,0.994,0.636,0.771,0.221,0.552,0.692,0.737;0.615,0.0472,0.226,0.204,0.0881,0.452,0.00155,0.0101,0.975,0.905;0.886,0.711,0.113,0.466,0.175,0.844,0.219,0.819,0.619,0.429;0.503,0.703,0.736,0.138,0.052,0.589,0.623,0.46,0.504,0.318;0.551,0.0437,0.249,0.922,0.778,0.855,0.706,0.414,0.0565,0.867;0.948,0.966,0.36,0.792,0.776,0.764,0.789,0.821,0.848,0.181;0.988,0.362,0.318,0.611,0.17,0.758,0.992,0.78,0.537,0.462;aaaaaaaaa;
aaaaa;aaaaaaaaa;0.546;a;aa;0.699;aaa;aaaaa;a;a;aaaa;aaa;aa;aaaaa;aa;a;aa;a;a;0.00706;0.601;aa;0.546;0.46,0.599,0.778,0.254,0.66,0.512,0.398,0.23,0.411,0.98;0.805,0.322,0.343,0.827,0.991,0.512,0.149,0.196,0.119,0.876;0.52,0.521,0.0653,0.0475,0.5,0.862,0.973,0.973,0.167,0.762;0.418,0.654,0.347,0.53,0.0682,0.752,0.366,0.0118,0.502,0.307;0.619,0.815,0.267,0.102,0.681,0.835,0.845,0.315,0.207,0.692;0.45,0.112,0.768,0.236,0.36,0.583,0.149,0.571,0.345,0.851;0.265,0.39,0.154,0.283,0.274,0.847,0.976,0.377,0.916,0.985;0.932,0.622,0.903,0.0265,0.0966,0.142,0.48,0.216,0.934,0.541;0.218,0.44,0.355,0.0776,0.261,0.651,0.52,0.709,0.985,0.958;0.852,0.248,0.00829,0.26,0.283,0.644,0.559,0.729,0.979,0.552;0.718,0.0601,0.309,0.999,0.503,0.924,0.59,0.0282,0.682,0.44;0.177,0.148,0.388,0.0963,0.178,0.745,0.204,0.569,0.955,0.217;0.57,0.676,0.574,0.21,0.448,0.521,0.0802,0.549,0.708,0.722;0.482,0.972,0.879,0.584,0.115,0.76,0.954,0.806,0.432,0.525;0.81,0.972,0.447,0.297,0.318,0.752,0.47,0.466,0.339,0.926;0.178,0.652,0.172,0.206,0.51,0.732,0.85,0.815,0.47,0.187;0.458,0.996,0.551,0.329,0.219,0.0444,0.848,0.55,0.353,0.3;0.131,0.519,0.793,0.556,0.257,0.0368,0.651,0.647,0.567,0.459;0.85,0.664,0.955,0.542,0.234,0.264,0.709,0.798,0.856,0.547;0.658,0.401,0.0942,0.0635,0.94,0.339,0.774,0.388,0.349,0.773;0.424,0.466,0.202,0.978,0.201,0.848,0.0685,0.711,0.043,0.567;0.566,0.179,0.917,0.298,0.752,0.985,0.968,0.521,0.34,0.487;0.687,0.628,0.664,0.31,0.38,0.198,0.717,0.164,0.393,0.511;aaa;
aaaaaa;aaaa;0.624;aa;aaaa;0.711;aaaaaaa;aaaaaa;aa;a;aaa;aaa;aaaaaa;aaaaaaa;aaa;a;a;a;aaaaa;0.445;0.258;aaaaa;0.656;0.192,0.595,0.464,0.323,0.23,0.886,0.929,0.782,0.00915,0.716;0.993,0.458,0.564,0.403,0.25,0.545,0.891,0.623,0.945,0.0261;0.26,0.254,0.118,0.153,0.0968,0.313,0.805,0.533,0.358,0.139;0.526,0.0612,0.671,0.279,0.177,0.245,0.442,0.728,0.769,0.229;0.935,0.944,0.682,0.842,0.277,0.727,0.547,0.768,0.551,0.991;0.0507,0.693,0.651,0.826,0.434,0.278,0.736,0.46,0.411,0.461;0.771,0.419,0.891,0.18,0.45,0.644,0.0109,0.305,0.964,0.119;0.929,0.27,0.357,0.926,0.564,0.353,0.817,0.252,0.418,0.432;0.546,0.921,0.598,0.151,0.814,0.0114,0.26,0.974,0.419,0.00444;0.657,0.903,0.976,0.654,0.396,0.209,0.368,0.291,0.234,0.13;0.541,0.569,0.0956,0.341,0.235,0.421,0.62,0.107,0.104,0.729;0.828,0.798,0.00885,0.706,0.817,0.487,0.336,0.146,0.769,0.0519;0.488,0.857,0.9,0.831,0.0929,0.549,0.399,0.549,0.33,0.189;0.503,0.667,0.626,0.793,0.503,0.104,0.531,0.697,0.643,0.242;0.0614,0.0998,0.562,0.936,0.372,0.162,0.375,0.58,0.00755,0.842;0.118,0.544,0.387,0.166,0.183,0.731,0.779,0.15,0.658,0.0483;0.079,0.266,0.193,0.169,0.672,0.604,0.281,0.333,0.205,0.0809;0.433,0.37,0.287,0.256,0.417,0.318,0.658,0.513,0.63,0.3;0.525,0.0572,0.997,0.757,0.584,0.923,0.81,0.167,0.242,0.0548;0.995,0.158,0.17,0.647,0.997,0.559,0.776,0.523,0.995,0.637;0.861,0.351,0.188,0.101,0.368,0.117,0.404,0.336,0.3,0.433;0.924,0.882,0.625,0.0969,0.808,0.31,0.396,0.714,0.123,0.365;0.653,0.702,0.781,0.647,0.0161,0.823,0.672,0.563,0.753,0.979;a;
aaa;aa;0.0852;aaaa;aa;0.222;aaaaaaa;a;aa;a;aaaaaaa;a;aaaaaa;aaaaa;a;a;a;a;aaaaaaaaa;0.222;0.576;aaaaa;0.211;0.941,0.348,0.239,0.0764,0.833,0.131,0.293,0.346,0.529,0.344;0.581,0.605,0.631,0.72,0.851,0.747,0.148,0.446,0.904,0.266;0.557,0.332,0.456,0.748,0.0601,0.939,0.214,0.951,0.327,0.714;0.295,0.421,0.106,0.573,0.191,0.13,0.143,0.34,0.0714,0.193;0.949,0.923,0.536,0.359,0.134,0.321,0.0746,0.619,0.137,0.207;0.969,0.284,0.503,0.63,0.755,0.189,0.416,0.458,0.28,0.742;0.249,0.205,0.749,0.768,0.468,0.725,0.467,0.348,0.229,0.139;0.0452,0.353,0.614,0.695,0.95,0.677,0.726,0.463,0.987,0.718;0.32,0.793,0.636,0.25,0.396,0.892,0.196,0.907,0.244,0.206;0.975,0.679,0.761,0.764,0.633,0.678,0.792,0.488,0.65,0.828;0.314,0.405,0.716,0.672,0.62,0.857,0.187,0.791,0.493,0.191;0.566,0.118,0.942,0.044,0.0351,0.622,0.655,0.117,0.208,0.862;0.604,0.247,0.304,0.999,0.963,0.307,0.93,0.436,0.311,0.841;0.341,0.584,0.742,0.0556,0.904,0.691,0.442,0.0227,0.815,0.0932;0.608,0.638,0.346,0.104,0.502,0.836,0.927,0.698,0.0908,0.915;0.151,0.23,0.335,0.339,0.737,0.783,0.745,0.714,0.0687,0.504;0.493,0.0386,0.788,0.994,0.941,0.131,0.338,0.758,0.517,0.575;0.607,0.843,0.606,0.0139,0.254,0.207,0.76,0.37,0.0617,0.1;0.0267,0.224,0.25,0.386,0.00404,0.879,0.655,0.318,0.948,0.347;0.0364,0.967,0.137,0.203,0.307,0.0622,0.438,0.629,0.127,0.182;0.678,0.562,0.862,0.478,0.0039,0.576,0.688,0.118,0.267,0.596;0.0114,0.383,0.0108,0.0459,0.902,0.823,0.379,0.611,0.765,0.294;0.45,0.788,0.555,0.671,0.673,0.0653,0.516,0.906,0.372,0.296;aaaa;
aaa;aaaaaa;0.995;a;aa;0.173;aaaaaaa;aaaa;a;a;aaa;aa;a;aaa;a;a;a;a;aa;0.403;0.344;aa;0.997;0.449,0.678,0.435,0.187,0.159,0.0493,0.364,0.362,0.596,0.933;0.327,0.425,0.926,0.589,0.888,0.942,0.354,0.331,0.689,0.15;0.678,0.105,0.846,0.711,0.669,0.933,0.214,0.896,0.633,0.938;0.0861,0.768,0.284,0.28,0.589,0.199,0.76,0.224,0.327,0.677;0.975,0.0142,0.0521,0.209,0.183,0.894,0.45,0.948,0.504,0.291;0.99,0.0132,0.579,0.731,0.987,0.79,0.757,0.303,0.764,0.795;0.723,0.78,0.715,0.593,0.318,0.617,0.663,0.958,0.18,0.163;0.811,0.742,0.898,0.0535,0.98,0.0385,0.695,0.954,0.411,0.46;0.951,0.473,0.666,0.247,0.975,0.854,0.667,0.663,0.381,0.691;0.49,0.432,0.52,0.71,0.161,0.764,0.964,0.359,0.501,0.483;0.217,0.529,0.00433,0.792,0.422,0.848,0.779,0.71,0.198,0.554;0.215,0.277,0.315,0.176,0.701,0.941,0.0116,0.0979,0.682,0.286;0.452,0.336,0.686,0.318,0.0653,0.328,0.289,0.785,0.24,0.987;0.217,0.554,0.206,0.097,0.534,0.315,0.946,0.85,0.783,0.0776;0.532,0.327,0.581,0.455,0.336,0.0314,0.77,0.642,0.387,0.45;0.64,0.586,0.366,0.726,0.632,0.446,0.313,0.264,0.666,0.0928;0.441,0.805,0.97,0.479,0.134,0.138,0.279,0.675,0.725,0.422;0.414,0.639,0.947,0.0621,0.357,0.227,0.455,0.684,0.482,0.115;0.167,0.842,0.623,0.53,0.918,0.649,0.523,0.156,0.642,0.423;0.149,0.83,0.105,0.822,0.519,0.99,0.829,0.622,0.0599,0.484;0.827,0.741,0.964,0.0993,0.687,0.856,0.0536,0.991,0.0694,0.0362;0.0529,0.306,0.359,0.419,0.00173,0.102,0.872,0.411,0.711,0.129;0.757,0.477,0.616,0.834,0.211,0.752,0.483,0.57,0.976,0.898;aaaaa;
