ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,4);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,3);ATT20(string,2);ATT21(float,1);ATT22(string,8);ATT23(string,1);ATT24(string,10);ATT25(string,1);ATT26(string,3);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.138;0.927;0.539;aaaaaaaa;aa;a;0.66;aaaaa;a;0.907;0.577;a;0.441;0.879;0.356;aaa;0.834;0.0964;aaa;a;aa;0.144;a;a;aaaaa;a;aaa;a;0.611,0.0916,0.436,0.117,0.25,0.546,0.061,0.313,0.912,0.00307;0.617,0.388,0.822,0.606,0.074,0.567,0.5,0.8,0.883,0.412;0.804,0.207,0.608,0.606,0.138,0.25,0.499,0.216,0.801,0.128;0.0135,0.754,0.357,0.518,0.107,0.159,0.503,0.111,0.446,0.83;0.327,0.231,0.708,0.815,0.495,0.276,0.27,0.0523,0.604,0.177;0.305,0.334,0.883,0.963,0.0315,0.244,0.662,0.379,0.682,0.358;0.156,0.136,0.225,0.541,0.858,0.285,0.202,0.899,0.638,0.943;0.358,0.477,0.0519,0.796,0.817,0.924,0.0446,0.222,0.841,0.228;0.444,0.209,0.877,0.242,0.546,0.465,0.929,0.791,0.569,0.89;0.559,0.982,0.949,0.795,0.112,0.0815,0.169,0.27,0.594,0.458;0.0598,0.254,0.0821,0.96,0.94,0.813,0.515,0.117,0.122,0.0457;0.851,0.0512,0.202,0.0829,0.76,0.0982,0.694,0.716,0.212,0.0538;0.481,0.161,0.378,0.87,0.294,0.809,0.641,0.62,0.0438,0.225;0.106,0.695,0.0222,0.387,0.997,0.956,0.151,0.0581,0.954,0.467;0.781,0.183,0.491,0.813,0.0786,0.122,0.0528,0.319,0.787,0.81;0.927,0.49,0.024,0.849,0.476,0.456,0.309,0.947,0.615,0.949;0.495,0.972,0.641,0.277,0.196,0.267,0.311,0.399,0.917,0.478;0.426,0.603,0.82,0.266,0.507,0.291,0.415,0.667,0.867,0.918;0.964,0.079,0.183,0.81,0.704,0.539,0.479,0.738,0.875,0.796;0.931,0.218,0.901,0.775,0.792,0.0176,0.815,0.978,0.82,0.285;0.792,0.295,0.591,0.208,0.868,0.408,0.733,0.663,0.238,0.0504;0.32,0.93,0.769,0.346,0.0397,0.43,0.923,0.77,0.304,0.105;0.964,0.00791,0.887,0.0369,0.851,0.208,0.113,0.477,0.0393,0.565;0.373,0.386,0.436,0.804,0.731,0.725,0.989,0.631,0.0598,0.367;0.965,0.216,0.665,0.363,0.518,0.366,0.408,0.732,0.0911,0.319;0.832,0.946,0.0202,0.0535,0.0119,0.635,0.141,0.0286,0.586,0.0257;0.435,0.196,0.137,0.818,0.774,0.971,0.246,0.646,0.847,0.447;0.974,0.602,0.97,0.354,0.562,0.507,0.73,0.697,0.631,0.0175;aaaaaa;
0.247;0.386;0.912;aaa;aaaa;aa;0.894;aaaa;aa;0.768;0.983;a;0.432;0.962;0.288;a;0.436;0.681;aaaa;aaa;aa;0.889;aaa;a;aaaaaaa;a;aaa;a;0.175,0.126,0.164,0.589,0.322,0.474,0.128,0.412,0.614,0.697;0.189,0.151,0.705,0.0782,0.065,0.699,0.423,0.675,0.689,0.334;0.992,0.668,0.376,0.738,0.285,0.465,0.0504,0.562,0.82,0.199;0.114,0.414,0.998,0.774,0.308,0.34,0.435,0.54,0.92,0.144;0.801,0.929,0.916,0.413,0.995,0.901,0.824,0.377,0.733,0.894;0.745,0.108,0.676,0.61,0.876,0.174,0.486,0.0329,0.752,0.656;0.842,0.0475,0.26,0.965,0.922,0.939,0.798,0.974,0.0952,0.882;0.544,0.373,0.14,0.411,0.817,0.112,0.0419,0.76,0.762,0.233;0.936,0.504,0.667,0.878,0.155,0.351,0.552,0.708,0.276,0.113;0.225,0.985,0.751,0.476,0.829,0.0708,0.226,0.782,0.387,0.617;0.809,0.509,0.394,0.386,0.0199,0.631,0.551,0.506,0.459,0.849;0.766,0.943,0.719,0.225,0.91,0.659,0.675,0.371,0.438,0.585;0.566,0.142,0.634,0.366,0.425,0.0915,0.331,0.371,0.421,0.3;0.649,0.145,0.0269,0.943,0.452,0.0602,0.0206,0.975,0.789,0.225;0.726,0.285,0.901,0.946,0.248,0.653,0.668,0.651,0.925,0.702;0.683,0.0869,0.384,0.354,0.906,0.0381,0.0176,0.544,0.0624,0.34;0.6,0.874,0.14,0.448,0.867,0.569,0.364,0.00294,0.367,0.458;0.0922,0.821,0.288,0.771,0.596,0.304,0.28,0.616,0.409,0.674;0.55,0.435,0.399,0.211,0.091,0.057,0.252,0.586,0.553,0.781;0.873,0.4,0.742,0.877,0.424,0.294,0.375,0.845,0.281,0.154;0.834,0.195,0.578,0.89,0.376,0.845,0.275,0.597,0.849,0.969;0.522,0.941,0.305,0.706,0.366,0.042,0.0205,0.00653,0.806,0.553;0.215,0.299,0.41,0.964,0.833,0.795,0.491,0.244,0.736,0.685;0.759,0.697,0.0893,0.0732,0.894,0.331,0.149,0.0329,0.661,0.799;0.353,0.952,0.938,0.47,0.661,0.0963,0.0725,0.0151,0.536,0.565;0.128,0.0916,0.876,0.0147,0.247,0.849,0.449,0.944,0.631,0.485;0.357,0.39,0.105,0.728,0.00258,0.381,0.83,0.832,0.794,0.0191;0.23,0.473,0.65,0.485,0.269,0.0589,0.693,0.506,0.86,0.758;aaaaaa;
0.861;0.746;0.999;aaaaaaaaa;aa;aa;0.561;aa;a;0.664;0.803;a;0.211;0.119;0.861;a;0.708;0.948;aa;aa;aa;0.824;aaaaa;a;aaaaaaaaaa;a;aa;a;0.0506,0.0144,0.609,0.11,0.71,0.401,0.66,0.542,0.413,0.894;0.769,0.918,0.88,0.788,0.0483,0.706,0.809,0.729,0.219,0.151;0.748,0.5,0.624,0.898,0.275,0.248,0.899,0.945,0.613,0.442;0.143,0.0943,0.186,0.568,0.856,0.765,0.0104,0.388,0.0493,0.885;0.99,0.613,0.77,0.416,0.0444,0.126,0.117,0.963,0.83,0.114;0.535,0.794,0.64,0.656,0.137,0.154,0.982,0.725,0.974,0.508;0.838,0.322,0.651,0.671,0.626,0.859,0.433,0.981,0.642,0.12;0.253,0.733,0.147,0.349,0.477,0.226,0.887,0.394,0.671,0.401;0.232,0.32,0.153,0.234,0.968,0.267,0.648,0.866,0.372,0.49;0.856,0.422,0.0532,0.684,0.552,0.903,0.0112,0.864,0.357,0.331;0.804,0.841,0.462,0.356,0.838,0.0948,0.123,0.883,0.843,0.366;0.492,0.393,0.555,0.0904,0.162,0.296,0.2,0.904,0.259,0.678;0.524,0.0396,0.527,0.0422,0.27,0.154,0.914,0.381,0.836,0.248;0.57,0.989,0.097,0.959,0.471,0.519,0.703,0.198,0.297,0.866;0.669,0.399,0.989,0.562,0.413,0.497,0.708,0.684,0.0767,0.415;0.221,0.893,0.674,0.937,0.833,0.452,0.331,0.0679,0.00664,0.583;0.572,0.431,0.925,0.291,0.229,0.735,0.843,0.594,0.127,0.932;0.998,0.552,0.544,0.579,0.294,0.45,0.928,0.714,0.846,0.0951;0.0999,0.863,0.019,0.671,0.18,0.934,0.865,0.83,0.251,0.451;0.276,0.751,0.371,0.459,0.45,0.302,0.952,0.645,0.431,0.0316;0.887,0.332,0.648,0.64,0.89,0.039,0.297,0.262,0.0646,0.484;0.923,0.266,0.912,0.534,0.597,0.774,0.298,0.858,0.329,0.382;0.106,0.135,0.28,0.582,0.839,0.0437,0.907,0.323,0.221,0.816;0.658,0.132,0.952,0.247,0.294,0.0692,0.137,0.404,0.0498,0.681;0.172,0.767,0.4,0.95,0.588,0.985,0.891,0.777,0.265,0.83;0.217,0.0219,0.651,0.0137,0.346,0.076,0.753,0.344,0.807,0.269;0.392,0.485,0.948,0.358,0.00865,0.352,0.771,0.804,0.987,0.615;0.934,0.893,0.298,0.665,0.52,0.482,0.129,0.0258,0.383,0.351;aa;
0.436;0.415;0.357;aa;aaa;aa;0.808;aa;a;0.208;0.32;a;0.911;0.528;0.303;aa;0.882;0.268;aaaaa;aaa;a;0.378;aaaaa;a;aaaaaaa;a;aaa;a;0.259,0.833,0.463,0.3,0.319,0.339,0.766,0.813,0.42,0.855;0.889,0.878,0.11,0.241,0.602,0.203,0.554,0.113,0.331,0.815;0.0888,0.945,0.00729,0.58,0.897,0.536,0.729,0.93,0.409,0.69;0.803,0.126,0.332,0.303,0.175,0.931,0.232,0.164,0.392,0.503;0.741,0.646,0.676,0.648,0.679,0.012,0.503,0.922,0.129,0.906;0.246,0.519,0.57,0.173,0.888,0.601,0.329,0.948,0.3,0.345;0.403,0.167,0.181,0.334,0.0847,0.133,0.972,0.207,0.697,0.561;0.9,0.309,0.968,0.494,0.559,0.976,0.812,0.0679,0.862,0.187;0.919,0.0723,0.993,0.298,0.28,0.169,0.294,0.253,0.407,0.884;0.787,0.244,0.932,0.363,0.4,0.0949,0.805,0.667,0.696,0.294;0.744,0.232,0.701,0.704,0.566,0.665,0.205,0.414,0.599,0.884;0.995,0.0368,0.745,0.752,0.697,0.759,0.689,0.802,0.187,0.712;0.451,0.275,0.766,0.532,0.701,0.0348,0.345,0.143,0.0432,0.268;0.998,0.689,0.384,0.483,0.917,0.314,0.222,0.903,0.484,0.745;0.835,0.578,0.294,0.965,0.295,0.211,0.851,0.555,0.146,0.259;0.861,0.82,0.863,0.715,0.692,0.916,0.216,0.781,0.0523,0.425;0.746,0.852,0.774,0.433,0.324,0.666,0.916,0.3,0.0249,0.327;0.243,0.565,0.778,0.123,0.148,0.861,0.538,0.867,0.982,0.541;0.261,0.849,0.358,0.317,0.922,0.122,0.725,0.91,0.456,0.187;0.569,0.376,0.585,0.669,0.0994,0.281,0.712,0.165,0.789,0.667;0.725,0.325,0.418,0.373,0.521,0.0783,0.183,0.867,0.0185,0.622;0.212,0.866,0.989,0.0944,0.317,0.123,0.098,0.496,0.979,0.324;0.663,0.434,0.101,0.595,0.507,0.558,0.00614,0.114,0.27,0.687;0.271,0.553,0.735,0.874,0.178,0.782,0.557,0.994,0.765,0.712;0.681,0.605,0.527,0.855,0.412,0.301,0.187,0.823,0.877,0.679;0.471,0.632,0.473,0.0475,0.999,0.286,0.862,0.867,0.289,0.868;0.122,0.809,0.0643,0.802,0.909,0.448,0.841,0.372,0.92,0.605;0.165,0.329,0.589,0.845,0.325,0.899,0.826,0.825,0.271,0.0407;aaa;
0.53;0.495;0.853;aaaaa;aa;a;0.085;aaaaa;aa;0.973;0.687;aa;0.427;0.212;0.718;aa;0.64;0.0736;aaaaa;aa;a;0.889;a;a;aaaa;a;aa;a;0.693,0.38,0.999,0.473,0.989,0.551,0.428,0.729,0.324,0.11;0.381,0.646,0.362,0.86,0.991,0.43,0.351,0.678,0.145,0.291;0.489,0.406,0.822,0.472,0.0186,0.982,0.253,0.711,0.522,0.525;0.528,0.64,0.253,0.774,0.655,0.205,0.781,0.826,0.0681,0.375;0.447,0.103,0.447,0.944,0.325,0.232,0.109,0.0157,0.417,0.421;0.739,0.483,0.388,0.432,0.542,0.989,0.749,0.0237,0.613,0.81;0.0705,0.647,0.731,0.249,0.816,0.869,0.656,0.988,0.262,0.337;0.487,0.0445,0.477,0.0142,0.47,0.0894,0.375,0.443,0.408,0.967;0.675,0.923,0.683,0.242,0.644,0.473,0.987,0.667,0.731,0.417;0.235,0.0393,0.17,0.559,0.233,0.678,0.0394,0.465,0.745,0.0204;0.0362,0.168,0.913,0.0445,0.147,0.435,0.482,0.64,0.925,0.555;0.596,0.664,0.159,0.23,0.73,0.0656,0.216,0.876,0.441,0.616;0.939,0.631,0.929,0.965,0.437,0.619,0.309,0.562,0.258,0.34;0.746,0.179,0.0234,0.936,0.477,0.909,0.255,0.907,0.187,0.438;0.904,0.596,0.729,0.026,0.589,0.434,0.688,0.983,0.647,0.258;0.772,0.822,0.305,0.433,0.514,0.462,0.734,0.299,0.919,0.624;0.0899,0.222,0.256,0.97,0.709,0.115,0.119,0.909,0.825,0.0308;0.55,0.417,0.73,0.123,0.896,0.0688,0.508,0.476,0.645,0.0136;0.703,0.215,0.485,0.892,0.693,0.268,0.0561,0.533,0.387,0.862;0.607,0.491,0.962,0.36,0.764,0.252,0.376,0.098,0.0372,0.947;0.137,0.697,0.0544,0.919,0.876,0.689,0.407,0.423,0.0618,0.359;0.148,0.476,0.264,0.339,0.815,0.425,0.801,0.0538,0.664,0.882;0.796,0.876,0.994,0.765,0.0796,0.486,0.211,0.22,0.465,0.809;0.15,0.111,0.138,0.704,0.918,0.563,0.239,0.692,0.884,0.291;0.988,0.942,0.744,0.639,0.582,0.64,0.00922,0.911,0.159,0.187;0.288,0.806,0.582,0.447,0.546,0.161,0.84,0.73,0.0674,0.354;0.479,0.414,0.411,0.461,0.695,0.0461,0.754,0.431,0.0906,0.0875;0.958,0.424,0.52,0.835,0.9,0.134,0.776,0.484,0.837,0.257;aaaaaaa;
0.923;0.0561;0.392;aa;aaaa;a;0.818;aaaaaa;a;0.0654;0.94;aa;0.738;0.853;0.182;a;0.127;0.715;aa;aaa;aa;0.612;aaaa;a;aaaaaaaa;a;aa;a;0.233,0.845,0.259,0.791,0.0611,0.381,0.0844,0.928,0.848,0.936;0.868,0.502,0.669,0.0717,0.431,0.0278,0.519,0.267,0.653,0.795;0.615,0.335,0.663,0.683,0.0577,0.0223,0.553,0.237,0.0993,0.073;0.165,0.415,0.505,0.0949,0.776,0.133,0.0396,0.215,0.524,0.909;0.863,0.205,0.295,0.202,0.847,0.967,0.346,0.306,0.256,0.164;0.889,0.363,0.705,0.336,0.108,0.322,0.869,0.00827,0.043,0.872;0.464,0.65,0.626,0.46,0.0521,0.478,0.85,0.21,0.87,0.606;0.0862,0.94,0.591,0.625,0.138,0.714,0.415,0.919,0.628,0.658;0.0118,0.13,0.207,0.747,0.122,0.051,0.43,0.26,0.924,0.458;0.962,0.937,0.735,0.101,0.287,0.975,0.496,0.403,0.442,0.978;0.11,0.15,0.847,0.925,0.926,0.766,0.997,0.195,0.163,0.294;0.504,0.578,0.407,0.261,0.285,0.0666,0.221,0.784,0.0802,0.594;0.472,0.386,0.216,0.99,0.266,0.526,0.441,0.563,0.222,0.341;0.843,0.604,0.185,0.735,0.866,0.352,0.49,0.791,0.0105,0.000478;0.0413,0.473,0.0224,0.958,0.69,0.9,0.697,0.736,0.282,0.236;0.962,0.143,0.809,0.634,0.959,0.409,0.502,0.617,0.162,0.0596;0.227,0.925,0.886,0.933,0.864,0.876,0.706,0.847,0.779,0.794;0.792,0.809,0.265,0.127,0.374,0.179,0.986,0.3,0.227,0.697;0.809,0.0298,0.269,0.753,0.532,0.201,0.566,0.61,0.946,0.445;0.557,0.668,0.908,0.157,0.192,0.321,0.583,0.416,0.502,0.727;0.39,0.616,0.922,0.181,0.238,0.755,0.166,0.874,0.595,0.594;0.0151,0.612,0.852,0.438,0.906,0.83,0.968,0.54,0.251,0.215;0.302,0.536,0.508,0.726,0.539,0.828,0.921,0.439,0.99,0.85;0.576,0.96,0.882,0.764,0.517,0.444,0.569,0.729,0.0711,0.429;0.0293,0.719,0.659,0.474,0.896,0.31,0.8,0.576,0.506,0.876;0.743,0.509,0.494,0.586,0.777,0.23,0.538,0.735,0.477,0.447;0.386,0.711,0.985,0.828,0.448,0.788,0.649,0.955,0.215,0.76;0.861,0.478,0.012,0.388,0.105,0.214,0.42,0.997,0.704,0.395;aaaaaaaaaa;
0.13;0.692;0.545;aaaaaa;aa;aaaa;0.623;a;aa;0.127;0.619;a;0.531;0.866;0.0338;aa;0.426;0.204;aaa;aaa;a;0.683;aaaaa;a;aaaaaaaaaa;a;aa;a;0.283,0.624,0.704,0.179,0.335,0.326,0.0652,0.584,0.147,0.471;0.299,0.825,0.593,0.25,0.838,0.514,0.181,0.372,0.425,0.294;0.351,0.548,0.953,0.552,0.809,0.775,0.538,0.757,0.868,0.528;0.701,0.774,0.754,0.451,0.908,0.79,0.273,0.139,0.614,0.741;0.775,0.162,0.596,0.321,0.2,0.0664,0.451,0.111,0.471,0.125;0.777,0.962,0.185,0.893,0.423,0.465,0.983,0.871,0.599,0.518;0.246,0.137,0.0427,0.847,0.99,0.229,0.341,0.568,0.46,0.00337;0.58,0.629,0.625,0.542,0.557,0.126,0.326,0.393,0.227,0.63;0.428,0.385,0.142,0.129,0.246,0.801,0.498,0.936,0.619,0.398;0.152,0.116,0.416,0.586,0.533,0.247,0.0268,0.628,0.862,0.132;0.268,0.734,0.387,0.914,0.725,0.4,0.0592,0.441,0.0604,0.677;0.297,0.789,0.027,0.279,0.369,0.197,0.871,0.673,0.707,0.85;0.388,0.479,0.267,0.69,0.793,0.995,0.849,0.759,0.954,0.145;0.166,0.121,0.921,0.0264,0.059,0.805,0.656,0.489,0.115,0.393;0.341,0.727,0.252,0.521,0.0288,0.676,0.0161,0.998,0.462,0.632;0.794,0.0556,0.277,0.151,0.48,0.115,0.846,0.309,0.814,0.753;0.0268,0.874,0.54,0.832,0.116,0.713,0.00314,0.832,0.707,0.972;0.257,0.703,0.768,0.635,0.592,0.708,0.459,0.391,0.7,0.738;0.998,0.714,0.625,0.246,0.598,0.967,0.458,0.653,0.508,0.239;0.627,0.748,0.186,0.903,0.301,0.242,0.407,0.856,0.105,0.671;0.152,0.0258,0.815,0.0199,0.229,0.88,0.331,0.75,0.725,0.313;0.811,0.487,0.98,0.533,0.587,0.358,0.757,0.232,0.802,0.0768;0.351,0.884,0.69,0.108,0.865,0.381,0.433,0.795,0.296,0.384;0.55,0.591,0.118,0.23,0.316,0.622,0.0585,0.743,0.186,0.416;0.728,0.251,0.0769,0.237,0.882,0.265,0.0227,0.858,0.843,0.902;0.822,0.395,0.213,0.848,0.97,0.413,0.84,0.794,0.214,0.0808;0.614,0.648,0.676,0.83,0.73,0.977,0.937,0.95,0.728,0.827;0.987,0.552,0.229,0.0577,0.336,0.118,0.545,0.855,0.792,0.713;aaaaa;
0.516;0.562;0.501;aaaaaaaa;aaaa;a;0.177;a;aa;0.26;0.374;a;0.782;0.648;0.652;aa;0.578;0.508;aaaaa;aaa;aa;0.501;aaa;a;aaaaaaaa;a;aa;a;0.953,0.972,0.0746,0.157,0.225,0.979,0.0552,0.977,0.62,0.787;0.83,0.775,0.604,0.811,0.302,0.731,0.87,0.456,0.542,0.41;0.913,0.181,0.634,0.0532,0.36,0.835,0.562,0.736,0.0505,0.444;0.997,0.163,0.525,0.749,0.48,0.656,0.683,0.366,0.389,0.84;0.626,0.108,0.0434,0.00194,0.598,0.278,0.573,0.462,0.878,0.629;0.331,0.973,0.00799,0.271,0.0225,0.961,0.89,0.885,0.965,0.28;0.709,0.846,0.045,0.74,0.929,0.699,0.628,0.862,0.1,0.00931;0.53,0.986,0.993,0.865,0.767,0.0125,0.426,0.253,0.171,0.955;0.654,0.174,0.662,0.308,0.862,0.9,0.12,0.195,0.0915,0.207;0.502,0.701,0.919,0.565,0.43,0.696,0.336,0.154,0.673,0.971;0.823,0.459,0.121,0.51,0.974,0.886,0.435,0.527,0.834,0.688;0.0115,0.123,0.99,0.527,0.633,0.991,0.117,0.562,0.875,0.201;0.602,0.652,0.999,0.0512,0.91,0.457,0.832,0.879,0.889,0.992;0.24,0.847,0.00257,0.233,0.952,0.266,0.577,0.0229,0.232,0.178;0.623,0.27,0.949,0.175,0.923,0.586,0.131,0.751,0.69,0.171;0.734,0.754,0.119,0.018,0.342,0.441,0.614,0.826,0.406,0.505;0.424,0.951,0.637,0.806,0.398,0.762,0.689,0.914,0.896,0.653;0.986,0.571,0.625,0.322,0.886,0.718,0.112,0.698,0.381,0.393;0.87,0.22,0.986,0.554,0.403,0.545,0.736,0.59,0.776,0.105;0.941,0.0982,0.982,0.254,0.443,0.709,0.0528,0.107,0.244,0.661;0.967,0.0302,0.449,0.987,0.921,0.202,0.0666,0.424,0.95,0.619;0.626,0.215,0.295,0.8,0.583,0.0866,0.953,0.946,0.0632,0.8;0.527,0.327,0.577,0.109,0.957,0.124,0.852,0.883,0.0622,0.704;0.723,0.996,0.364,0.937,0.736,0.417,0.167,0.231,0.745,0.422;0.741,0.716,0.187,0.106,0.114,0.85,0.503,0.736,0.767,0.836;0.0915,0.573,0.412,0.0737,0.281,0.778,0.501,0.469,0.172,0.0544;0.846,0.915,0.495,0.0957,0.269,0.967,0.397,0.108,0.436,0.465;0.425,0.383,0.869,0.421,0.625,0.933,0.34,0.456,0.763,0.567;aaaaaaaaaa;
0.757;0.439;0.856;aaaaaaaa;aa;aaa;0.283;a;a;0.761;0.629;a;0.386;0.422;0.138;aaa;0.332;0.998;a;a;a;0.747;aaaaaa;a;aaaaaa;a;aaa;a;0.358,0.34,0.405,0.706,0.278,0.421,0.0451,0.797,0.899,0.783;0.161,0.0407,0.281,0.568,0.275,0.219,0.409,0.726,0.137,0.492;0.0877,0.782,0.0547,0.417,0.43,0.314,0.818,0.196,0.54,0.97;0.571,0.00919,0.398,0.857,0.258,0.772,0.914,0.808,0.672,0.963;0.282,0.721,0.169,0.324,0.575,0.278,0.00384,0.563,0.619,0.0785;0.15,0.245,0.225,0.139,0.669,0.846,0.184,0.339,0.536,0.512;0.376,0.733,0.953,0.756,0.464,0.37,0.755,0.303,0.934,0.451;0.402,0.224,0.419,0.722,0.0111,0.59,0.897,0.121,0.0818,0.301;0.0442,0.315,0.394,0.398,0.201,0.754,0.0223,0.0651,0.226,0.0461;0.145,0.24,0.359,0.233,0.295,0.236,0.868,0.62,0.289,0.84;0.138,0.676,0.498,0.419,0.156,0.769,0.727,0.648,0.195,0.0226;0.259,0.359,0.229,0.0948,0.487,0.0902,0.0636,0.112,0.541,0.266;0.0888,0.328,0.175,0.677,0.116,0.324,0.00922,0.00362,0.882,0.11;0.292,0.0982,0.249,0.926,0.0925,0.824,0.951,0.229,0.151,0.293;0.159,0.934,0.358,0.581,0.918,0.522,0.834,0.64,0.347,0.461;0.631,0.501,0.626,0.619,0.84,0.726,0.885,0.785,0.884,0.325;0.123,0.493,0.632,0.159,0.623,0.696,0.437,0.229,0.114,0.926;0.332,0.435,0.00831,0.609,0.632,0.796,0.558,0.0903,0.836,0.942;0.544,0.132,0.722,0.672,0.643,0.852,0.919,0.508,0.305,0.293;0.386,0.968,0.415,0.873,0.566,0.0908,0.854,0.227,0.0208,0.288;0.239,0.175,0.755,0.0435,0.523,0.463,0.191,0.288,0.375,0.647;0.531,0.392,0.773,0.318,0.154,0.129,0.817,0.459,0.987,0.696;0.708,0.201,0.976,0.933,0.0336,0.449,0.641,0.577,0.73,0.33;0.388,0.877,0.312,0.355,0.654,0.577,0.296,0.281,0.432,0.708;0.603,0.169,0.506,0.353,0.428,0.182,0.571,0.278,0.741,0.00881;0.0248,0.11,0.822,0.135,0.422,0.467,0.0532,0.709,0.501,0.557;0.893,0.495,0.17,0.0697,0.981,0.577,0.991,0.415,0.252,0.344;0.727,0.373,0.632,0.687,0.1,0.128,0.158,0.685,0.436,0.427;a;
0.843;0.941;0.826;aaa;aaaa;aaaa;0.367;aaaaa;a;0.667;0.0933;aa;0.921;0.715;0.716;aa;0.747;0.227;aaaaa;aa;aa;0.529;a;a;aaaaaa;a;aaa;a;0.466,0.727,0.222,0.684,0.436,0.25,0.429,0.752,0.681,0.918;0.509,0.708,0.931,0.338,0.571,0.305,0.555,0.455,0.434,0.149;0.715,0.29,0.568,0.355,0.185,0.951,0.389,0.974,0.374,0.54;0.42,0.653,0.585,0.995,0.495,0.855,0.835,0.862,0.63,0.16;0.601,0.472,0.941,0.909,0.861,0.159,0.43,0.958,0.489,0.515;0.58,0.27,0.882,0.0722,0.428,0.557,0.415,0.0145,0.0511,0.445;0.0602,0.831,0.392,0.253,0.0648,0.414,0.852,0.362,0.997,0.861;0.778,0.588,0.163,0.183,0.749,0.98,0.936,0.992,0.211,0.916;0.793,0.207,0.38,0.607,0.386,0.284,0.737,0.429,0.687,0.00255;0.78,0.807,0.0543,0.253,0.766,0.632,0.117,0.0876,0.766,0.312;0.415,0.88,0.551,0.48,0.53,0.831,0.89,0.471,0.993,0.964;0.629,0.409,0.0323,0.167,0.533,0.845,0.255,0.751,0.548,0.773;0.849,0.863,0.481,0.341,0.938,0.828,0.838,0.203,0.969,0.436;0.593,0.177,0.0403,0.0108,0.863,0.23,0.641,0.41,0.676,0.951;0.496,0.398,0.672,0.125,0.704,1,0.939,0.501,0.502,0.941;0.119,0.839,0.382,0.187,0.727,0.633,0.863,0.976,0.346,0.802;0.089,0.139,0.791,0.866,0.835,0.404,0.339,0.768,0.23,0.664;0.847,0.449,0.299,0.698,0.532,0.272,0.574,0.697,0.683,0.56;0.118,0.302,0.402,0.101,0.874,0.489,0.952,0.748,0.685,0.94;0.275,0.395,0.0533,0.692,0.0676,0.231,0.274,0.912,0.137,0.0966;0.0395,0.867,0.72,0.247,0.453,0.196,0.882,0.544,0.749,0.499;0.193,0.102,0.281,0.778,0.944,0.207,0.0746,0.405,0.896,0.00783;0.556,0.195,0.587,0.332,0.586,0.402,0.444,0.116,0.509,0.773;0.539,0.778,0.44,0.254,0.0896,0.697,0.711,0.183,0.766,0.758;0.33,0.0481,0.795,0.614,0.882,0.117,0.174,0.244,0.317,0.669;0.219,0.606,0.206,0.63,0.111,0.203,0.54,0.833,0.653,0.241;0.716,0.386,0.256,0.264,0.391,0.394,0.52,0.614,0.826,0.732;0.802,0.379,0.69,0.75,0.691,0.816,0.538,0.999,0.0166,0.436;aaaaa;
