ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(float,1);ATT9(string,5);ATT10(string,6);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(string,2);ATT15(string,2);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,4);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.918;0.936;0.169;aa;aa;0.12;aaaaaaaaa;aaaaaa;0.00366;aaa;a;0.535;a;aaaaa;a;a;aa;aaa;0.914;aaaa;0.36;0.019;0.941;0.576;aa;a;0.636;0.249;0.255,0.714,0.0801,0.603,0.363,0.718,0.451,0.517,0.804,0.439;0.33,0.436,0.254,0.371,0.818,0.115,0.788,0.704,0.789,0.473;0.813,0.858,0.164,0.482,0.0514,0.618,0.0896,0.587,0.00278,0.769;0.25,0.486,0.97,0.637,0.188,0.911,0.214,0.917,0.457,0.521;0.0552,0.63,0.263,0.963,0.485,0.651,0.0983,0.0487,0.249,0.716;0.0983,0.826,0.901,0.566,0.959,0.105,0.476,0.933,0.997,0.99;0.485,0.0478,0.15,0.625,0.905,0.329,0.0127,0.886,0.981,0.866;0.372,0.0387,0.92,0.154,0.916,0.487,0.708,0.0369,0.989,0.0874;0.68,0.0207,0.193,0.597,0.723,0.092,0.753,0.505,0.489,0.517;0.0772,0.103,0.535,0.452,0.657,0.927,0.9,0.724,0.379,0.483;0.477,0.397,0.167,0.546,0.0808,0.883,0.673,0.342,0.0579,0.424;0.925,0.781,0.973,0.467,0.22,0.957,0.135,0.374,0.823,0.35;0.0259,0.556,0.468,0.827,0.0622,0.104,0.574,0.851,0.098,0.44;0.456,0.0292,0.113,0.373,0.398,0.03,0.815,0.601,0.441,0.222;0.162,0.125,0.108,0.89,0.63,0.513,0.161,0.555,0.927,0.329;0.739,0.123,0.597,0.306,0.477,0.446,0.624,0.284,0.194,0.731;0.77,0.661,0.233,0.396,0.0277,0.453,0.0324,0.961,0.467,0.276;0.46,0.116,0.439,0.998,0.723,0.696,0.872,0.0567,0.83,0.338;0.942,0.428,0.263,0.694,0.279,0.0805,0.554,0.991,0.519,0.702;0.32,0.631,0.667,0.43,0.955,0.595,0.396,0.61,0.409,0.149;0.42,0.496,0.946,0.211,0.121,0.303,0.427,0.899,0.659,0.967;0.634,0.185,0.422,0.955,0.0429,0.535,0.123,0.53,0.198,0.388;0.333,0.516,0.342,0.99,0.188,0.859,0.702,0.945,0.333,0.944;0.771,0.615,0.934,0.93,0.182,0.0924,0.198,0.191,0.315,0.0581;0.98,0.862,0.459,0.538,0.227,0.356,0.122,0.563,0.0741,0.648;0.637,0.675,0.893,0.787,0.134,0.594,0.683,0.441,0.832,0.825;0.666,0.875,0.486,0.423,0.0426,0.778,0.85,0.118,0.515,0.0476;0.848,0.25,0.614,0.682,0.6,0.269,0.179,0.5,0.704,0.876;aaaaaaaa;
0.819;0.618;0.922;aa;aa;0.803;aaaa;a;0.308;aaaaa;a;0.55;aaa;a;aa;aa;a;aaaaaa;0.0236;aaaaa;0.0921;0.147;0.305;0.799;aa;aaaa;0.587;0.298;0.807,0.915,0.793,0.877,0.154,0.7,0.331,0.4,0.838,0.0743;0.94,0.662,0.494,0.712,0.467,0.302,0.0336,0.325,0.508,0.0587;0.86,0.426,0.555,0.239,0.144,0.512,0.915,0.333,0.842,0.865;0.573,0.417,0.361,0.316,0.272,0.435,0.0154,0.232,0.656,0.68;0.524,0.315,0.54,0.0276,0.126,0.767,0.501,0.422,0.551,0.747;0.869,0.507,0.745,0.587,0.786,0.759,0.453,0.0977,0.6,0.911;0.918,0.939,0.475,0.0894,0.287,0.931,0.739,0.619,0.363,0.107;0.607,0.986,0.542,0.545,0.176,0.218,0.145,0.345,0.129,0.155;0.519,0.147,0.393,0.374,0.759,0.442,0.482,0.871,0.813,0.392;0.607,0.804,0.554,0.571,0.13,0.967,0.89,0.766,0.0769,0.235;0.791,0.522,0.336,0.139,0.204,0.749,0.578,0.197,0.643,0.732;0.829,0.128,0.268,0.901,0.405,0.0234,0.24,0.511,0.997,0.136;0.866,0.745,0.616,0.0746,0.524,0.638,0.81,0.294,0.846,0.708;0.257,0.549,0.935,0.6,0.251,0.987,0.404,0.658,0.357,0.418;0.805,0.241,0.517,0.916,0.485,0.0727,0.804,0.713,0.0158,0.597;0.136,0.221,0.795,0.892,0.507,0.447,0.678,0.533,0.3,0.274;0.124,0.166,0.81,0.264,0.271,0.103,0.687,0.285,0.196,0.39;0.481,0.864,0.494,0.829,0.132,0.948,0.184,0.334,0.674,0.597;0.572,0.224,0.145,0.206,0.00957,0.846,0.367,0.506,0.45,0.972;0.157,0.92,0.319,0.308,0.936,0.0642,0.551,0.248,0.378,0.259;0.671,0.281,0.645,0.839,0.832,0.59,0.924,0.88,0.196,0.47;0.0666,0.778,0.961,0.91,0.468,0.927,0.77,0.535,0.573,0.564;0.794,0.381,0.0765,0.0683,0.216,0.745,0.833,0.806,0.476,0.657;0.311,0.453,0.0427,0.877,0.418,0.508,0.51,0.508,0.6,0.876;0.0136,0.844,0.651,0.337,0.431,0.66,0.664,0.309,0.752,0.251;0.986,0.813,0.0349,0.894,0.834,0.0764,0.671,0.96,0.615,0.724;0.421,0.343,0.417,0.906,0.966,0.214,0.129,0.95,0.167,0.348;0.452,0.863,0.113,0.433,0.529,0.368,0.459,0.983,0.58,0.854;aaaaaa;
0.877;0.092;0.87;aa;a;0.917;aaaaaa;aaaaaa;0.455;aaaaa;aaa;0.414;aa;aaaaaa;aa;aa;aaaa;aaaaa;0.665;aaa;0.448;0.285;0.032;0.044;aa;aaaa;0.223;0.603;0.368,0.987,0.221,0.797,0.986,0.587,0.786,0.919,0.28,0.567;0.714,0.685,0.749,0.958,0.74,0.603,0.853,0.763,0.661,0.46;0.561,0.604,0.713,0.225,0.499,0.223,0.331,0.803,0.928,0.608;0.00196,0.883,0.96,0.855,0.146,0.0213,0.231,0.942,0.0676,0.855;0.28,0.63,0.945,0.984,0.387,0.727,0.511,0.279,0.745,0.499;0.746,0.575,0.349,0.796,0.559,0.884,0.113,0.237,0.836,0.394;0.609,0.463,0.857,0.0729,0.186,0.0628,0.894,0.00267,0.836,0.625;0.151,0.064,0.178,0.276,0.396,0.353,0.442,0.221,0.78,0.833;0.78,0.0577,0.65,0.487,0.23,0.893,0.652,0.356,0.0395,0.215;0.442,0.861,0.422,0.412,0.72,0.418,0.403,0.358,0.876,0.959;0.557,0.934,0.954,0.555,0.847,0.828,0.365,0.0199,0.166,0.893;0.0449,0.136,0.914,0.829,0.924,0.358,0.402,0.337,0.405,0.221;0.344,0.000395,0.643,0.772,0.867,0.375,0.199,0.038,0.152,0.067;0.509,0.608,0.423,0.223,0.751,0.778,0.283,0.717,0.853,0.659;0.0591,0.501,0.892,0.824,0.946,0.532,0.688,0.181,0.0413,0.689;0.966,0.544,0.209,0.141,0.0608,0.585,0.26,0.92,0.677,0.336;0.022,0.288,0.687,0.688,0.34,0.374,0.103,0.921,0.552,0.839;0.764,0.877,0.458,0.953,0.492,0.596,0.593,0.803,0.686,0.822;0.662,0.453,0.11,0.791,0.0474,0.345,0.0633,0.567,0.628,0.253;0.318,0.419,0.722,0.751,0.826,0.332,0.783,0.0896,0.421,0.14;0.712,0.521,0.51,0.277,0.409,0.102,0.656,0.337,0.333,0.0528;0.817,0.744,0.105,0.431,0.75,0.975,0.902,0.369,0.647,0.197;0.852,0.627,0.241,0.934,0.232,0.72,0.279,0.188,0.718,0.911;0.489,0.338,0.669,0.455,0.382,0.746,0.695,0.219,0.78,0.613;0.559,0.0942,0.784,0.0714,0.232,0.737,0.128,0.33,0.688,0.966;0.758,0.658,0.232,0.58,0.968,0.503,0.512,0.366,0.674,0.423;0.475,0.818,0.824,0.47,0.543,0.491,0.415,0.469,0.706,0.199;0.265,0.995,0.562,0.338,0.132,0.297,0.32,0.528,0.503,0.297;aaaa;
0.134;0.211;0.471;a;a;0.471;aaaaaaaaa;aaa;0.547;aaaa;a;0.303;aaa;aa;a;aa;aaa;aaaa;0.533;a;0.775;0.0169;0.165;0.275;a;aa;0.0976;0.738;0.705,0.861,0.898,0.326,0.186,0.428,0.788,0.0732,0.886,0.92;0.675,0.618,0.15,0.271,0.0292,0.368,0.771,0.217,0.0842,0.603;0.467,0.614,0.976,0.957,0.947,0.896,0.427,0.609,0.00536,0.0546;0.583,0.732,0.721,0.716,0.234,0.746,0.275,0.531,0.823,0.0483;0.17,0.444,0.0987,0.565,0.586,0.328,0.649,0.574,0.283,0.832;0.108,0.669,0.283,0.942,0.122,0.625,0.429,0.976,0.348,0.166;0.238,0.381,0.322,0.106,0.145,0.272,0.398,0.13,0.7,0.00653;0.804,0.984,0.87,0.223,0.546,0.414,0.542,0.868,0.46,0.918;0.696,0.0254,0.327,0.4,0.259,0.945,0.818,0.483,0.129,0.991;0.464,0.973,0.998,0.647,0.858,0.00717,0.59,0.156,0.233,0.729;0.0589,0.637,0.139,0.7,0.216,0.238,0.414,0.31,0.6,0.262;0.342,0.673,0.919,0.585,0.74,0.284,0.41,0.0515,0.379,0.0936;0.835,0.363,0.165,0.495,0.426,0.523,0.505,0.621,0.483,0.97;0.744,0.673,0.603,0.293,0.952,0.445,0.041,0.699,0.897,0.861;0.0336,0.879,0.164,0.487,0.166,0.744,0.283,0.841,0.245,0.859;0.272,0.0914,0.706,0.68,0.444,0.487,0.31,0.809,0.0471,0.16;0.0457,0.533,0.771,0.423,0.243,0.675,0.502,0.698,0.906,0.718;0.941,0.469,0.987,0.0812,0.895,0.851,0.128,0.876,0.461,0.584;0.864,0.158,0.4,0.847,0.934,0.185,0.903,0.838,0.415,0.31;0.604,0.242,0.374,0.755,0.118,0.5,0.669,0.432,0.973,0.84;0.00699,0.496,0.533,0.247,0.821,0.99,0.188,0.709,0.0384,0.892;0.488,0.236,0.319,0.0836,0.662,0.0327,0.117,0.406,0.214,0.73;0.141,0.175,0.0745,0.709,0.0515,0.601,0.448,0.132,0.788,0.905;0.638,0.909,0.297,0.366,0.539,0.0757,0.867,0.802,0.997,0.196;0.916,0.676,0.199,0.225,0.179,0.286,0.533,0.221,0.909,0.0984;0.605,0.304,0.276,0.451,0.289,0.892,0.801,0.87,0.834,0.75;0.228,0.375,0.746,0.247,0.954,0.9,0.767,0.266,0.443,0.915;0.0101,0.962,0.478,0.495,0.786,0.726,0.314,0.736,0.0794,0.893;aaa;
0.148;0.43;0.388;aa;aa;0.981;aaaa;aaa;0.254;aaaa;aaaa;0.791;aa;aaaaaa;a;a;a;aa;0.305;a;0.0648;0.851;0.583;0.479;aa;aaaa;0.662;0.908;0.558,0.854,0.687,0.685,0.0782,0.299,0.0683,0.664,0.466,0.751;0.0826,0.441,0.361,0.826,0.364,0.689,0.975,0.936,0.508,0.331;0.386,0.791,0.108,0.86,0.927,0.218,0.197,0.125,0.676,0.259;0.529,0.577,0.689,0.299,0.407,0.55,0.0119,0.487,0.737,0.44;0.534,0.898,0.56,0.713,0.395,0.886,0.716,0.553,0.398,0.402;0.979,0.226,0.0314,0.227,0.927,0.576,0.497,0.38,0.965,0.221;0.32,0.385,0.217,0.581,0.889,0.989,0.0245,0.292,0.792,0.898;0.145,0.365,0.837,0.196,0.162,0.462,0.122,0.713,0.102,0.845;0.767,0.632,0.0171,0.773,0.11,0.767,0.442,0.492,0.989,0.0638;0.646,0.559,0.318,0.443,0.152,0.735,0.508,0.954,0.108,0.0394;0.323,0.602,0.92,0.677,0.784,0.0294,0.605,0.509,0.114,0.17;0.303,0.154,0.666,0.0451,0.594,0.598,0.914,0.528,0.255,0.793;0.513,0.598,0.346,0.0831,0.983,0.592,0.237,0.495,0.308,0.81;0.829,0.785,0.813,0.331,0.115,0.777,0.45,0.631,0.517,0.0269;0.839,0.524,0.245,0.237,0.547,0.828,0.507,0.337,0.173,0.742;0.476,0.826,0.714,0.311,0.856,0.16,0.604,0.62,0.762,0.19;0.324,0.674,0.386,0.291,0.0635,0.0406,0.0698,0.942,0.555,0.755;0.414,0.645,0.967,0.08,0.0293,0.637,0.936,0.602,0.647,0.628;0.53,0.944,0.272,0.288,0.783,0.739,0.461,0.103,0.846,0.456;0.0236,0.323,0.644,0.538,0.451,0.000746,0.533,0.745,0.119,0.78;0.987,0.46,0.295,0.636,0.944,0.138,0.61,0.898,0.736,0.812;0.516,0.419,0.295,0.883,0.207,0.226,0.457,0.508,0.785,0.933;0.505,0.271,0.668,0.48,0.786,0.319,0.688,0.703,0.487,0.72;0.266,0.618,0.0353,0.509,0.26,0.713,0.318,0.0109,0.0885,0.787;0.497,0.246,0.469,0.88,0.0135,0.661,0.504,0.126,0.216,0.089;0.297,0.797,0.424,0.675,0.763,0.775,0.367,0.468,0.467,0.671;0.665,0.757,0.08,0.749,0.618,0.843,0.842,0.62,0.0721,0.165;0.00601,0.00852,0.239,0.542,0.701,0.331,0.452,0.238,0.553,0.00778;aaaaaaaaa;
0.459;0.673;0.5;aaa;a;0.512;a;aa;0.02;aaaaa;aaaaa;0.558;aaa;aaaaaaaa;a;a;aa;aa;0.163;aa;0.586;0.334;0.315;0.51;aa;aaa;0.599;0.129;0.893,0.28,0.0775,0.87,0.489,0.257,0.348,0.0161,0.734,0.564;0.646,0.719,0.806,0.673,0.403,0.889,0.131,0.733,0.432,0.715;0.508,0.0523,0.743,0.789,0.499,0.246,0.707,0.518,0.65,0.983;0.0598,0.766,0.392,0.324,0.312,0.48,0.688,0.953,0.72,0.859;0.379,0.747,0.256,0.978,0.393,0.351,0.899,0.0396,0.366,0.101;0.289,0.0438,0.843,0.384,0.623,0.277,0.705,0.445,0.187,0.943;0.923,0.264,0.286,0.315,0.278,0.268,0.54,0.315,0.943,0.671;0.316,0.644,0.978,0.897,0.416,0.376,0.802,0.964,0.244,0.133;0.776,0.588,0.572,0.786,0.387,0.0146,0.22,0.723,0.43,0.791;0.98,0.0982,0.257,0.12,0.189,0.196,0.627,0.604,0.219,0.349;0.665,0.819,0.351,0.332,0.615,0.58,0.595,0.117,0.356,0.49;0.533,0.218,0.0643,0.923,0.142,0.172,0.437,0.372,0.804,0.363;0.0105,0.835,0.0963,0.132,0.362,0.201,0.17,0.577,0.956,0.862;0.984,0.483,0.67,0.409,0.367,0.546,0.0919,0.902,0.631,0.692;0.98,0.309,0.176,0.946,0.641,0.58,0.632,0.175,0.743,0.548;0.69,0.136,0.968,0.0909,0.0584,0.842,0.922,0.445,0.61,0.922;0.757,0.0956,0.992,0.704,0.519,0.575,0.717,0.705,0.817,0.885;0.79,0.715,0.186,0.0742,0.704,0.188,0.399,0.0724,0.869,0.301;0.143,0.981,0.199,0.427,0.142,0.794,0.173,0.935,0.53,0.0256;0.286,0.134,0.72,0.392,0.216,0.572,0.626,0.517,0.341,0.183;0.0338,0.084,0.947,0.823,0.859,0.221,0.289,0.526,0.379,0.909;0.467,0.145,0.725,0.531,0.55,0.574,0.0852,0.0508,0.728,0.784;0.567,0.688,0.301,0.167,0.78,0.221,0.395,0.812,0.482,0.22;0.162,0.308,0.116,0.178,0.161,0.65,0.745,0.029,0.354,0.616;0.0274,0.364,0.925,0.249,0.782,0.206,0.795,0.695,0.856,0.74;0.031,0.698,0.255,0.839,0.77,0.706,1,0.192,0.0642,0.89;0.86,0.467,0.358,0.746,0.25,0.759,0.295,0.99,0.29,0.385;0.556,0.108,0.237,0.185,0.979,0.165,0.419,0.185,0.733,0.514;aaaaaa;
0.808;0.865;0.283;aa;a;0.8;aaaaaa;aaaa;0.662;aaa;aaaaa;0.962;aa;aaaaa;aa;aa;a;a;0.976;aaa;0.416;0.511;0.753;0.815;aa;aaa;0.0453;0.312;0.518,0.082,0.854,0.0399,0.423,0.404,0.427,0.0577,0.457,0.905;0.957,0.405,0.931,0.188,0.717,0.895,0.596,0.727,0.956,0.245;0.263,0.14,0.182,0.661,0.699,0.0495,0.187,0.222,0.612,0.94;0.988,0.187,0.0164,0.803,0.665,0.586,0.547,0.894,0.897,0.758;0.619,0.295,0.766,0.0113,0.728,0.899,0.989,0.286,0.331,0.0504;0.509,0.353,0.597,0.356,0.0553,0.249,0.908,0.0198,0.0145,0.583;0.986,0.505,0.839,0.788,0.333,0.903,0.405,0.0199,0.967,0.286;0.893,0.262,0.518,0.141,0.0468,0.264,0.482,0.395,0.556,0.618;0.859,0.799,0.426,0.523,0.255,0.138,0.506,0.071,0.909,0.205;0.078,0.105,0.527,0.372,0.61,0.959,0.913,0.252,0.894,0.147;0.136,0.592,0.887,0.361,0.483,0.773,0.535,0.653,0.777,0.0419;0.528,0.2,0.756,0.16,0.873,0.55,0.944,0.336,0.854,0.105;0.718,0.78,0.632,0.537,0.15,0.439,0.277,0.529,0.607,0.171;0.437,0.836,0.532,0.081,0.326,0.384,0.256,0.619,0.544,0.473;0.719,0.306,0.691,0.997,0.467,0.489,0.579,0.368,0.00012,0.0172;0.0757,0.738,0.32,0.559,0.417,0.468,0.308,0.573,0.486,0.359;0.453,0.332,0.754,0.416,0.0466,0.727,0.161,0.0835,0.186,0.505;0.546,0.196,0.424,0.439,0.731,0.399,0.689,0.338,0.669,0.732;0.972,0.684,0.694,0.689,0.402,0.795,0.264,0.94,0.85,0.791;0.441,0.382,0.946,0.00353,0.35,0.0588,0.954,0.358,0.421,0.43;0.496,0.934,0.589,0.393,0.232,0.936,0.522,0.933,0.092,0.907;0.749,0.156,0.826,0.0845,0.527,0.15,0.859,0.549,0.382,0.249;0.334,0.172,0.963,0.212,0.125,0.937,0.846,0.732,0.601,0.942;0.173,0.805,0.223,0.489,0.0387,0.451,0.59,0.272,0.157,0.581;0.614,0.0741,0.217,0.979,0.671,0.346,0.318,0.911,0.47,0.876;0.894,0.265,0.896,0.402,0.598,0.262,0.407,0.24,0.26,0.504;0.941,0.659,0.241,0.156,0.658,0.12,0.426,0.206,0.844,0.213;0.448,0.129,0.603,0.203,0.741,0.402,0.57,0.835,0.91,0.521;aaa;
0.96;0.899;0.425;aaa;a;0.746;aaaaaaaaa;a;0.954;aaaaa;aa;0.176;aaa;aa;a;a;a;aaaaa;0.0846;aaa;0.684;0.22;0.688;0.349;a;aaa;0.44;0.246;0.726,0.439,0.391,0.554,0.533,0.934,0.149,0.0689,0.0326,0.723;0.0569,0.554,0.2,0.704,0.208,0.943,0.0171,0.629,0.0303,0.721;0.751,0.655,0.614,0.487,0.861,0.98,0.855,0.162,0.371,0.458;0.0376,0.0911,0.884,0.567,0.135,0.87,0.252,0.603,0.754,0.803;0.696,0.55,0.83,0.715,0.649,0.515,0.26,0.449,0.474,0.357;0.254,0.555,0.324,0.0861,0.513,0.518,0.86,0.279,0.822,0.953;0.204,0.354,0.655,0.33,0.323,0.166,0.273,0.0683,0.0387,0.887;0.0627,0.975,0.412,0.676,0.35,0.248,0.0752,0.862,0.135,0.387;0.398,0.625,0.511,0.176,0.299,0.742,0.323,0.633,0.569,0.609;0.369,0.557,0.842,0.23,0.108,0.781,0.793,0.768,0.018,0.206;0.0339,0.502,0.387,0.378,0.667,0.363,0.116,0.406,0.934,0.857;0.442,0.0544,0.423,0.484,0.401,0.327,0.504,0.553,0.483,0.987;0.952,0.69,0.443,0.127,0.518,0.482,0.442,0.147,0.749,0.854;0.458,0.265,0.834,0.678,0.79,0.424,0.777,0.612,0.707,0.151;0.407,0.874,0.928,0.758,0.242,0.749,0.878,0.086,0.128,0.665;0.0282,0.118,0.326,0.614,0.534,0.303,0.0575,0.0369,0.652,0.0117;0.358,0.0819,0.942,0.995,0.0666,0.145,0.0783,0.175,0.936,0.433;0.168,0.601,0.929,0.0155,0.396,0.17,0.107,0.872,0.784,0.945;0.334,0.00904,0.0163,0.434,0.581,0.372,0.975,0.403,0.184,0.145;0.103,0.411,0.0203,1,0.144,0.123,0.842,0.913,0.546,0.551;0.301,0.419,0.913,0.95,0.432,0.742,0.984,0.0198,0.988,0.587;0.436,0.24,0.966,0.941,0.0674,0.108,0.982,0.941,0.548,0.766;0.69,0.127,0.475,0.6,0.342,0.423,0.401,0.0975,0.164,0.46;0.492,0.0701,0.0995,0.533,0.392,0.703,0.126,0.59,0.933,0.829;0.757,0.757,0.0415,0.935,0.715,0.788,0.62,0.49,0.58,0.183;0.268,0.127,0.332,0.499,0.273,0.777,0.714,0.641,0.759,0.667;0.515,0.196,0.736,0.912,0.00939,0.896,0.934,0.568,0.366,0.296;0.054,0.358,0.906,0.169,0.58,0.189,0.511,0.199,0.352,0.789;aa;
0.178;0.798;0.542;aa;a;0.577;aaaaaaaaaa;aaa;0.168;aa;aaa;0.9;a;aaa;aa;aa;aa;aaaaa;0.0257;aa;0.00718;0.631;0.544;0.0731;aa;aaa;0.523;0.488;0.427,0.222,0.482,0.921,0.309,0.266,0.768,0.566,0.96,0.917;0.223,0.791,0.144,0.319,0.525,0.587,0.868,0.75,0.0204,0.647;0.533,0.487,0.108,0.0887,0.265,0.973,0.536,0.52,0.421,0.302;0.384,0.638,0.0674,0.159,0.582,0.821,0.827,0.4,0.588,0.564;0.856,0.802,0.56,0.609,0.787,0.456,0.0923,0.832,0.0829,0.0313;0.407,0.154,0.206,0.973,0.186,0.552,0.335,0.529,0.236,0.748;0.402,0.49,0.996,0.735,0.584,0.621,0.76,0.478,0.278,0.42;0.475,0.929,0.761,0.176,0.68,0.227,0.939,0.341,0.517,0.929;0.297,0.0721,0.958,0.939,0.911,0.424,0.882,0.0929,0.179,0.749;0.0901,0.844,0.368,0.097,0.568,0.167,0.232,0.495,0.261,0.433;0.738,0.181,0.467,0.538,0.946,0.687,0.0953,0.0672,0.364,0.732;0.199,0.616,0.558,0.455,0.957,0.0494,0.785,0.0207,0.313,0.234;0.198,0.00101,0.893,0.872,0.35,0.407,0.731,0.354,0.711,0.43;0.193,0.298,0.87,0.0499,0.406,0.893,0.288,0.783,0.556,0.865;0.325,0.154,0.155,0.15,0.843,0.226,0.617,0.924,0.216,0.189;0.42,0.895,0.315,0.157,0.953,0.0234,0.709,0.0207,0.309,0.226;0.976,0.736,0.942,0.311,0.604,0.0279,0.161,0.155,0.587,0.368;0.737,0.0513,0.293,0.452,0.429,0.498,0.202,0.306,0.444,0.998;0.586,0.832,0.995,0.775,0.286,0.848,0.161,0.699,0.764,0.0598;0.678,0.963,0.703,0.406,0.96,0.446,0.661,0.906,0.365,0.922;0.283,0.506,0.622,0.256,0.0527,0.872,0.896,0.697,0.563,0.688;0.879,0.817,0.857,0.0224,0.875,0.631,0.241,0.597,0.492,0.504;0.902,0.138,0.886,0.931,0.916,0.834,0.197,0.175,0.952,0.653;0.485,0.969,0.084,0.586,0.988,0.359,0.833,0.246,0.298,0.635;0.286,0.898,0.726,0.628,0.378,0.965,0.135,0.837,0.724,0.6;0.0812,0.464,0.176,0.945,0.147,0.525,0.472,0.408,0.541,0.152;0.241,0.496,0.0953,0.831,0.0555,0.258,0.505,0.345,0.638,0.656;0.913,0.154,0.525,0.246,0.53,0.536,0.646,0.728,0.171,0.542;aaaaaaaaaa;
0.194;0.873;0.597;aaa;a;0.36;aaaaaaaaa;aaaaa;0.042;aaaa;aaaaaa;0.0318;aaa;aaaaaaa;a;aa;aaa;aa;0.817;aaaaa;0.161;0.458;0.565;0.513;a;aa;0.911;0.000881;0.813,0.334,0.061,0.736,0.738,0.65,0.333,0.506,0.573,0.873;0.436,0.275,0.561,0.36,0.959,0.68,0.533,0.519,0.854,0.707;0.471,0.135,0.46,0.693,0.843,0.163,0.88,0.152,0.719,0.163;0.353,0.236,0.293,0.0818,0.641,0.813,0.303,0.0114,0.271,0.174;0.687,0.56,0.516,0.409,0.888,0.0971,0.295,0.761,0.881,0.0321;0.762,0.944,0.664,0.95,0.371,0.675,0.668,0.904,0.267,0.375;0.906,0.0779,0.642,0.347,0.245,0.0452,0.298,0.0555,0.299,0.423;0.833,0.911,0.542,0.463,0.0167,0.366,0.519,0.00774,0.0358,0.32;0.188,0.679,0.131,0.806,0.579,0.0475,0.599,0.523,0.916,0.289;0.844,0.762,0.931,0.915,0.091,0.0644,0.928,0.859,0.457,0.112;0.518,0.0296,0.887,0.59,0.0287,0.0652,0.17,0.535,0.438,0.789;0.373,0.215,0.496,0.536,0.376,0.0574,0.345,0.26,0.565,0.418;0.321,0.754,0.408,0.56,0.32,0.45,0.914,0.218,0.485,0.749;0.853,0.168,0.324,0.287,0.592,0.888,0.347,0.814,0.453,0.808;0.958,0.349,0.476,0.573,0.207,0.305,0.26,0.596,0.944,0.746;0.326,0.956,0.153,0.646,0.562,0.947,0.764,0.633,0.775,0.124;0.301,0.479,0.105,0.177,0.302,0.367,0.61,0.19,0.126,0.099;0.288,0.271,0.965,0.606,0.502,0.852,0.986,0.339,0.449,0.658;0.689,0.0286,0.408,0.703,0.173,0.137,0.746,0.54,0.965,0.49;0.106,0.31,0.837,0.788,0.926,0.78,0.152,0.825,0.724,0.0628;0.643,0.27,0.0175,0.129,0.978,0.853,0.987,0.296,0.568,0.405;0.695,0.344,0.411,0.759,0.731,0.275,0.178,0.529,0.256,0.594;0.702,0.687,0.669,0.812,0.408,0.985,0.188,0.692,0.46,0.223;0.311,0.0453,0.383,0.298,0.05,0.18,0.909,0.906,0.368,0.763;0.357,0.807,0.221,0.238,0.329,0.373,0.0726,0.424,0.388,0.28;0.249,0.702,0.601,0.21,0.124,0.449,0.166,0.959,0.471,0.471;0.928,0.944,0.506,0.49,0.0302,0.836,0.507,0.512,0.474,0.908;0.6,0.437,0.0686,0.396,0.763,0.0791,0.255,0.13,0.569,0.37;aaaa;
