ATT0(string,4);ATT1(string,2);ATT2(string,9);ATT3(float,1);ATT4(string,3);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;a;aaaaaaaa;0.461;a;aaaaaaaa;aa;0.4;0.596;aa;0.227;0.494;aaaaaa;aa;0.291;a;a;0.069,0.504,0.0618,0.416,0.00433,0.743,0.0734,0.183,0.847,0.103;0.302,0.514,0.566,0.939,0.113,0.341,0.256,0.858,0.662,0.0854;0.179,0.696,0.5,0.0402,0.326,0.798,0.158,0.593,0.6,0.0112;0.000722,0.138,0.956,0.294,0.49,0.709,0.802,0.495,0.289,0.796;0.212,0.372,0.851,0.155,0.886,0.65,0.0298,0.58,0.117,0.333;0.626,0.998,0.8,0.875,0.96,0.23,0.841,0.349,0.919,0.403;0.493,0.576,0.94,0.348,0.714,0.395,0.461,0.155,0.0227,0.881;0.744,0.608,0.239,0.0156,0.564,0.158,0.536,0.284,0.286,0.887;0.449,0.751,0.194,0.369,0.0186,0.0564,0.0171,0.809,0.135,0.845;0.216,0.481,0.557,0.206,0.188,0.252,0.441,0.516,0.647,0.575;0.441,0.633,0.0574,0.164,0.471,0.233,0.0299,0.81,0.25,0.469;0.232,0.851,0.161,0.218,0.327,0.477,0.887,0.599,0.468,0.225;0.646,0.937,0.528,0.548,0.185,0.0551,0.802,0.067,0.851,0.158;0.509,0.736,0.0468,0.667,0.436,0.312,0.446,0.042,0.0677,0.259;0.817,0.00262,0.0723,0.0902,0.76,0.766,0.235,0.451,0.324,0.689;0.64,0.913,0.758,0.0811,0.422,0.439,0.207,0.922,0.667,0.465;0.0672,0.818,0.816,0.644,0.843,0.024,0.225,0.367,0.935,0.734;aaa;
aa;aa;a;0.258;aaa;aaa;aa;0.364;0.844;a;0.947;0.454;aa;aaaa;0.319;a;aa;0.428,0.211,0.909,0.783,0.0834,0.346,0.944,0.0688,0.43,0.838;0.419,0.247,0.487,0.293,0.0588,0.0827,0.734,0.483,0.3,0.665;0.119,0.249,0.0669,0.996,0.332,0.16,0.827,0.867,0.719,0.803;0.952,0.784,0.52,0.745,0.967,0.649,0.104,0.734,0.738,0.779;0.45,0.394,0.177,0.498,0.292,0.956,0.0726,0.129,0.499,0.582;0.724,0.679,0.775,0.837,0.774,0.957,0.677,0.131,0.697,0.155;0.867,0.186,0.409,0.66,0.967,0.228,0.178,0.677,0.946,0.462;0.98,0.457,0.509,0.431,0.97,0.429,0.524,0.839,0.301,0.551;0.732,0.399,0.353,0.738,0.375,0.0398,0.357,0.636,0.751,0.0188;0.187,0.258,0.782,0.851,0.241,0.642,0.836,0.521,0.711,0.305;0.581,0.65,0.592,0.975,0.163,0.739,0.859,0.127,0.961,0.342;0.731,0.191,0.96,0.43,0.636,0.926,0.143,0.87,0.939,0.203;0.543,0.931,0.563,0.154,0.336,0.589,0.399,0.731,0.199,0.963;0.05,0.576,0.764,0.331,0.287,0.494,0.868,0.988,0.409,0.97;0.277,0.729,0.503,0.977,0.286,0.564,0.442,0.824,0.181,0.276;0.615,0.233,0.943,0.933,0.59,0.106,0.00569,0.602,0.279,0.894;0.468,0.815,0.0313,0.794,0.615,0.841,0.781,0.733,0.509,0.907;aaaaaaaaaa;
aaaa;aa;aaa;0.931;a;aaaa;aaa;0.437;0.589;a;0.88;0.0663;a;aaaaaa;0.92;a;aa;0.153,0.502,0.983,0.544,0.359,0.673,0.24,0.653,0.617,0.993;0.883,0.609,0.652,0.301,0.483,0.311,0.837,0.875,0.954,0.254;0.0274,0.6,0.423,0.435,0.399,0.303,0.153,0.456,0.611,0.486;0.679,0.81,0.571,0.91,0.183,0.58,0.797,0.762,0.733,0.4;0.41,0.29,0.0965,0.409,0.806,0.305,0.689,0.581,0.327,0.469;0.186,0.303,0.825,0.445,0.376,0.814,0.299,0.81,0.15,0.794;0.091,0.196,0.733,0.0248,0.00655,0.0714,0.208,0.971,0.802,0.596;0.876,0.621,0.822,0.17,0.59,0.564,0.716,0.385,0.143,0.684;0.157,0.0465,0.623,0.0431,0.792,0.97,0.238,0.398,0.827,0.535;0.487,0.134,0.414,0.923,0.826,0.646,0.0904,0.307,0.132,0.967;0.941,0.265,0.933,0.24,0.269,0.625,0.207,0.897,0.794,0.948;0.832,0.948,0.111,0.151,0.508,0.16,0.191,0.77,0.361,0.822;0.0724,0.642,0.309,0.0345,0.18,0.596,0.274,0.495,0.477,0.353;0.556,0.393,0.13,0.375,0.752,0.203,0.626,0.374,0.594,0.991;0.431,0.86,0.811,0.325,0.991,0.723,0.331,0.0958,0.459,0.868;0.54,0.936,0.842,0.516,0.336,0.113,0.226,0.174,0.145,0.687;0.0162,0.247,0.215,0.709,0.737,0.066,0.82,0.48,0.679,0.351;aa;
aaaa;aa;a;0.631;a;aaa;a;0.0355;0.532;aa;0.0769;0.111;aaaaa;aaaaa;0.836;a;aa;0.128,0.804,0.553,0.875,0.063,0.357,0.976,0.122,0.166,0.286;0.0232,0.739,0.218,0.336,0.682,0.252,0.359,0.58,0.0209,0.507;0.2,0.997,0.496,0.8,0.773,0.399,0.135,0.632,0.329,0.0595;0.81,0.644,0.28,0.723,0.288,0.483,0.546,0.365,0.301,0.834;0.869,0.46,0.0792,0.401,0.365,0.99,0.516,0.202,0.909,0.878;0.496,0.274,0.305,0.54,0.53,0.651,0.412,0.0389,0.828,0.62;0.946,0.854,0.513,0.627,0.638,0.627,0.661,0.917,0.959,0.405;0.134,0.197,0.358,0.409,0.54,0.632,0.721,0.756,0.79,0.0852;0.305,0.886,0.132,0.601,0.142,0.658,0.214,0.595,0.917,0.832;0.623,0.592,0.602,0.203,0.141,0.702,0.87,0.916,0.693,0.0888;0.907,0.94,0.18,0.882,0.814,0.486,0.685,0.655,0.683,0.0921;0.546,0.255,0.355,0.0835,0.635,0.273,0.648,0.428,0.386,0.857;0.986,0.132,0.209,0.47,0.974,0.101,0.171,0.78,0.407,0.545;0.129,0.817,0.608,0.954,0.478,0.593,0.891,0.115,0.00302,0.727;0.882,0.432,0.221,0.0204,0.133,0.0793,0.284,0.299,0.674,0.274;0.706,0.27,0.898,0.314,0.818,0.962,0.187,0.0946,0.371,0.635;0.361,0.148,0.593,0.855,0.745,0.13,0.104,0.0474,0.599,0.889;aaaaa;
aa;aa;aaa;0.877;a;aa;aa;0.227;0.136;aa;0.243;0.266;aaaaaaa;aa;0.639;a;aa;0.783,0.994,0.799,0.118,0.706,0.286,0.911,0.23,0.00177,0.68;0.778,0.155,0.873,0.693,0.279,0.168,0.0765,0.197,0.886,0.322;0.392,0.571,0.924,0.82,0.355,0.749,0.301,0.561,0.895,0.528;0.0502,0.0503,0.0756,0.315,0.146,0.0651,0.77,0.737,0.864,0.215;0.12,0.498,0.571,0.232,0.678,0.832,0.627,0.53,0.127,0.635;0.386,0.12,0.288,0.634,0.108,0.871,0.811,0.642,0.595,0.902;0.314,0.489,0.98,0.496,0.413,0.549,0.693,0.346,0.794,0.106;0.95,0.508,0.0838,0.0666,0.915,0.0496,0.892,0.179,0.117,0.0587;0.701,0.213,0.628,0.356,0.233,0.679,0.547,0.989,0.685,0.0446;0.761,0.0515,0.0345,0.561,0.906,0.135,0.172,0.0814,0.609,0.162;0.966,0.537,0.171,0.097,0.475,0.0431,0.13,0.32,0.34,0.642;0.58,0.996,0.0296,0.646,0.41,0.185,0.769,0.734,0.563,0.887;0.866,0.157,0.0856,0.0834,0.187,0.122,0.548,0.208,0.261,0.204;0.383,0.57,0.614,0.597,0.141,0.14,0.38,0.59,0.554,0.794;0.93,0.817,0.809,0.636,0.447,0.402,0.408,0.649,0.154,0.878;0.172,0.926,0.206,0.901,0.867,0.77,0.726,0.351,0.525,0.28;0.729,0.314,0.412,0.0125,0.807,0.249,0.291,0.636,0.71,0.418;aaaa;
aaaa;aa;aaaaaaaaa;0.412;a;a;aaaaa;0.154;0.27;a;0.679;0.463;aaaaa;aaaa;0.876;a;aa;0.587,0.735,0.522,0.903,0.66,0.0852,0.577,0.591,0.91,0.548;0.268,0.876,0.329,0.798,0.283,0.533,0.832,0.816,0.569,0.174;0.207,0.345,0.109,0.0947,0.855,0.891,0.485,0.422,0.965,0.795;0.472,0.693,0.647,0.45,0.643,0.898,0.0803,0.54,0.578,0.443;0.288,0.854,0.762,0.0676,0.701,0.985,0.969,0.0474,0.482,0.64;0.637,0.665,0.13,0.345,0.685,0.054,0.759,0.0832,0.848,0.288;0.455,0.842,0.0746,0.294,0.687,0.187,0.245,0.0332,0.638,0.125;0.0889,0.616,0.485,0.0252,0.85,0.637,0.129,0.509,0.725,0.149;0.132,0.877,0.717,0.194,0.523,0.21,0.679,0.658,0.554,0.807;0.0834,0.192,0.938,0.534,0.488,0.642,0.397,0.644,0.824,0.137;0.976,0.679,0.217,0.24,0.0935,0.807,0.268,0.385,0.605,0.293;0.211,0.123,0.574,0.751,0.381,0.469,0.628,0.375,0.664,0.958;0.0418,0.0866,0.857,0.971,0.874,0.368,0.441,0.23,0.801,0.838;0.253,0.466,0.396,0.785,0.223,0.954,0.629,0.266,0.162,0.268;0.379,0.172,0.305,0.919,0.905,0.617,0.838,0.956,0.0217,0.99;0.364,0.179,0.69,0.633,0.973,0.279,0.988,0.064,0.339,0.17;0.957,0.0172,0.527,0.255,0.943,0.771,0.761,0.618,0.95,0.945;aaaaaaa;
aaa;aa;aaaa;0.393;a;aaaaaaaaa;a;0.301;0.518;aa;0.533;0.954;aaa;a;0.145;a;aa;0.87,0.158,0.274,0.283,0.585,0.224,0.363,0.901,0.423,0.858;0.627,0.129,0.04,0.203,0.485,0.433,0.679,0.293,0.413,0.505;0.677,0.235,0.18,0.355,0.877,0.714,0.979,0.172,0.349,0.447;0.519,0.204,0.696,0.953,0.614,0.146,0.923,0.0657,0.781,0.324;0.791,0.0802,0.585,0.177,0.774,0.648,0.299,0.748,0.13,0.929;0.561,0.346,0.0661,0.306,0.459,0.946,0.056,0.657,0.597,0.753;0.614,0.145,0.154,0.554,0.985,0.977,0.558,0.625,0.52,0.499;0.577,0.43,0.0222,0.867,0.259,0.937,0.181,0.413,0.364,0.976;0.789,0.502,0.67,0.0322,0.705,0.827,0.459,0.366,0.971,0.564;0.321,0.452,0.823,0.567,0.935,0.246,0.361,0.388,0.982,0.146;0.349,0.487,0.916,0.175,0.0384,0.166,0.914,0.869,0.127,0.584;0.897,0.241,0.142,0.556,0.18,0.726,0.893,0.046,0.308,0.738;0.0978,0.32,0.154,0.0998,0.606,0.526,0.72,0.706,0.14,0.823;0.489,0.0656,0.917,0.34,0.21,0.286,0.524,0.717,0.118,0.854;0.865,0.779,0.375,0.216,0.55,0.106,0.254,0.711,0.0974,0.405;0.838,0.215,0.515,0.264,0.508,0.895,0.561,0.802,0.108,0.0959;0.533,0.0362,0.155,0.372,0.314,0.436,0.97,0.251,0.797,0.502;aaa;
a;a;aaaaaa;0.878;a;aaaaaaa;aaaa;0.0244;0.0876;a;0.749;0.673;aaaaaaa;aaaa;0.833;a;a;0.823,0.489,0.792,0.751,0.0853,0.0177,0.433,0.288,0.0391,0.884;0.395,0.247,0.443,0.216,0.0946,0.193,0.258,0.00317,0.339,0.172;0.396,0.658,0.225,0.353,0.702,0.916,0.00173,0.147,0.874,0.206;0.814,0.959,0.547,0.431,0.686,0.372,0.85,0.233,0.987,0.199;0.624,0.538,0.747,0.429,0.4,0.365,0.257,0.246,0.453,0.678;0.263,0.426,0.507,0.439,0.305,0.821,0.183,0.989,0.647,0.14;0.203,0.489,0.0273,0.371,0.778,0.646,0.509,0.289,0.195,0.521;0.72,0.84,0.0208,0.858,0.0553,0.913,0.883,0.456,0.174,0.839;0.457,0.0136,0.12,0.361,0.999,0.991,0.215,0.335,0.0561,0.14;0.823,0.874,0.115,0.986,0.27,0.873,0.536,0.345,0.968,0.391;0.986,0.53,0.995,0.961,0.57,0.139,0.288,0.322,0.723,0.112;0.71,0.13,0.488,0.667,0.955,0.046,0.312,0.77,0.412,0.562;0.603,0.0173,0.223,0.316,0.727,0.922,0.658,0.571,0.634,0.421;0.755,0.249,0.127,0.151,0.999,0.272,0.696,0.614,0.531,0.858;0.15,0.734,0.716,0.373,0.0855,0.709,0.0784,0.028,0.59,0.0419;0.0281,0.0372,0.0921,0.613,0.0613,0.202,0.121,0.336,0.309,0.221;0.217,0.86,0.395,0.559,0.87,0.33,0.577,0.323,0.622,0.102;aaaaa;
a;a;aaaaaaaa;0.109;a;aa;aa;0.457;0.903;aa;0.974;0.0899;aaa;aaaa;0.52;a;a;0.887,0.487,0.0185,0.17,0.805,0.43,0.319,0.527,0.959,0.18;0.408,0.82,0.955,0.224,0.843,0.16,0.0668,0.235,0.46,0.431;0.435,0.0164,0.441,0.599,0.866,0.585,0.071,0.734,0.54,0.854;0.727,0.951,0.853,0.342,0.658,0.826,0.281,0.436,0.215,0.181;0.148,0.579,0.0747,0.0685,0.46,0.0477,0.237,0.152,0.94,0.269;0.013,0.414,0.797,0.15,0.0077,0.424,0.456,0.545,0.472,0.822;0.496,0.407,0.457,0.284,0.379,0.35,0.962,1,0.955,0.455;0.206,0.23,0.674,0.114,0.0766,0.035,0.741,0.0736,0.4,0.483;0.387,0.64,0.262,0.884,0.825,0.264,0.116,0.283,0.239,0.0429;0.55,0.018,0.514,0.513,0.638,0.64,0.607,0.368,0.842,0.125;0.266,0.384,0.244,0.539,0.323,0.147,0.866,0.677,0.171,0.185;0.578,0.367,0.081,0.101,0.468,0.0484,0.975,0.714,0.177,0.00718;0.62,0.732,0.161,0.969,0.244,0.205,0.178,0.419,0.624,0.757;0.674,0.267,0.336,0.508,0.484,0.86,0.455,0.7,0.662,0.77;0.615,0.706,0.456,0.961,0.04,0.709,0.931,0.626,0.816,0.581;0.68,0.34,0.199,0.652,0.296,0.725,0.485,0.371,0.89,0.649;0.457,0.435,0.945,0.99,0.774,0.227,0.119,0.461,0.0072,0.985;aaaaaaaaa;
aaa;a;aaa;0.717;aa;aaaaaaaaa;aa;0.266;0.415;a;0.503;0.781;aa;aaaaaa;0.97;a;a;0.897,0.181,0.268,0.462,0.85,0.572,0.313,0.381,0.101,0.00975;0.939,0.891,0.549,0.306,0.536,0.821,0.447,0.931,0.51,0.659;0.813,0.28,0.162,0.169,0.586,0.237,0.0407,0.722,0.434,0.745;0.687,0.523,0.602,0.925,0.547,0.458,0.36,0.809,0.544,0.553;0.589,0.0445,0.559,0.0295,0.57,0.457,0.898,0.295,0.33,0.368;0.608,0.264,0.0712,0.595,0.949,0.446,0.281,0.989,0.129,0.24;0.716,0.816,0.356,0.986,0.899,0.331,0.946,0.691,0.284,0.516;0.613,0.968,0.371,0.362,0.641,0.765,0.605,0.771,0.998,0.108;0.498,0.355,0.821,0.0256,0.942,0.549,0.509,0.00482,0.974,0.156;0.121,0.514,0.358,0.671,0.831,0.866,0.232,0.722,0.204,0.834;0.522,0.0443,0.976,0.922,0.0265,0.436,0.0108,0.168,0.438,0.043;0.481,0.888,0.653,0.134,0.671,0.603,0.506,0.2,0.996,0.0901;0.91,0.2,0.559,0.644,0.109,0.554,0.46,0.875,0.541,0.724;0.398,0.341,0.569,0.0433,0.0185,0.976,0.221,0.87,0.261,0.051;0.112,0.646,0.885,0.787,0.339,0.331,0.414,0.28,0.103,0.045;0.892,0.758,0.818,0.217,0.269,0.121,0.349,0.107,0.787,0.54;0.347,0.847,0.269,0.261,0.257,0.917,0.55,0.494,0.0209,0.771;aaaa;
aaa;aa;aaaaaaaa;0.243;a;a;a;0.843;0.308;a;0.175;0.814;aa;aaaaaa;0.869;a;aa;0.63,0.753,0.871,0.79,0.85,0.303,0.277,0.737,0.0134,0.916;0.816,0.322,0.686,0.574,0.229,0.761,0.328,0.488,0.15,0.362;0.681,0.37,0.651,0.818,0.0925,0.0609,0.313,0.563,0.106,0.605;0.00813,0.7,0.613,0.0776,0.236,0.146,0.655,0.811,0.472,0.622;0.108,0.125,0.548,0.581,0.194,0.492,0.229,0.624,0.355,0.541;0.497,0.211,0.487,0.921,0.131,0.302,0.941,0.536,0.257,0.0144;0.27,0.307,0.622,0.808,0.00413,0.456,0.125,0.524,0.573,0.347;0.656,0.316,0.341,0.391,0.121,0.58,0.278,0.653,0.304,0.541;0.677,0.149,0.0231,0.581,0.514,0.747,0.329,0.145,0.429,0.686;0.579,0.0329,0.72,0.668,0.703,0.74,0.997,0.102,0.722,0.586;0.662,0.562,0.999,0.731,0.319,0.66,0.451,0.809,0.312,0.334;0.302,0.836,0.38,0.235,0.641,0.662,0.69,0.716,0.524,0.974;0.307,0.193,0.472,0.76,0.819,0.0518,0.205,0.525,0.297,0.608;0.223,0.664,0.61,0.65,0.667,0.656,0.925,0.339,0.632,0.56;0.805,2.19e-05,0.369,0.772,0.233,0.128,0.673,0.883,0.566,0.134;0.464,0.362,0.0303,0.914,0.313,0.174,0.776,0.231,0.78,0.546;0.96,0.935,0.502,0.561,0.855,0.907,0.23,0.711,0.0865,0.314;aaaaa;
aaa;aa;aaaaaaa;0.224;aa;aaaaaaa;a;0.113;0.152;aa;0.625;0.296;aa;aaaaa;0.293;a;a;0.837,0.282,0.276,0.795,0.0716,0.777,0.987,0.738,0.584,0.657;0.536,0.123,0.156,0.277,0.637,0.506,0.77,0.856,0.91,0.832;0.0756,0.0657,0.957,0.213,0.801,0.174,0.167,0.232,0.454,0.0761;0.451,0.705,0.514,0.783,0.0558,0.0824,0.289,0.802,0.0987,0.347;0.494,0.278,0.469,0.308,0.313,0.227,0.0631,0.625,0.494,0.502;0.944,0.944,0.497,0.00942,0.331,0.568,0.267,0.343,0.442,0.0833;0.298,0.667,0.915,0.921,0.715,0.842,0.126,0.282,0.277,0.856;0.251,0.533,0.266,0.472,0.19,0.729,0.266,0.141,0.739,0.954;0.273,0.599,0.293,0.524,0.825,0.704,0.0296,1,0.943,0.925;0.304,0.0668,0.554,0.386,0.165,0.979,0.702,0.198,0.754,0.867;0.00214,0.903,0.893,0.593,0.518,0.776,0.421,0.565,0.0634,0.431;0.509,0.795,0.854,0.723,0.108,0.556,0.751,0.0745,0.329,0.313;0.896,0.481,0.89,0.692,0.324,0.61,0.917,0.741,0.739,0.642;0.737,0.976,0.598,0.697,0.84,0.0765,0.245,0.206,0.271,0.123;0.403,0.676,0.665,0.194,0.0994,0.992,0.543,0.058,0.451,0.427;0.65,0.829,0.261,0.123,0.556,0.422,0.617,0.17,0.545,0.347;0.0653,0.301,0.221,0.671,0.47,0.863,0.621,0.467,0.976,0.176;aaaaaaaaaa;
aa;a;aa;0.635;a;aa;aa;0.624;0.778;a;0.103;0.0308;aaaaaaa;aaaaaa;0.43;a;a;0.113,0.0269,0.479,0.473,0.418,0.887,0.436,0.875,0.409,0.178;0.119,0.485,0.399,0.00297,0.845,0.0205,0.0235,0.397,0.0132,0.841;0.669,0.698,0.0659,0.0666,0.808,0.194,0.616,0.000998,0.776,0.433;0.809,0.686,0.368,0.987,0.558,0.63,0.96,0.635,0.155,0.668;0.698,0.63,0.496,0.132,0.745,0.131,0.898,0.938,0.944,0.49;0.735,0.000378,0.345,0.577,0.571,0.181,0.365,0.35,0.893,0.358;0.354,0.612,0.144,0.0178,0.464,0.684,0.555,0.729,0.0746,0.381;0.073,0.0125,0.929,0.844,0.703,0.692,0.268,0.776,0.455,0.338;0.639,0.286,0.717,0.683,0.389,0.329,0.749,0.181,0.0453,0.366;0.471,0.981,0.247,0.47,0.147,0.777,0.2,0.806,0.164,0.152;0.333,0.911,0.306,0.806,1,0.47,0.675,0.378,0.833,0.811;0.56,0.134,0.541,0.982,0.872,0.147,0.959,0.537,0.321,0.602;0.343,0.8,0.284,0.0879,0.84,0.629,0.997,0.097,0.907,0.0906;0.303,0.0383,0.154,0.232,0.897,0.02,0.0445,0.621,0.387,0.0319;0.47,0.808,0.0796,0.488,0.122,0.787,0.248,0.00967,0.606,0.166;0.672,0.339,0.571,0.686,0.302,0.969,0.00862,0.854,0.467,0.662;0.553,0.741,0.29,0.75,0.401,0.32,0.811,0.0362,0.117,0.418;aaa;
a;a;a;0.956;aa;aa;aa;0.614;0.0841;a;0.355;0.549;a;aaaaa;0.256;a;a;0.0395,0.858,0.427,0.922,0.457,0.26,0.0433,0.361,0.441,0.685;0.798,0.254,0.00536,0.056,0.391,0.496,0.736,0.147,0.866,0.261;0.15,0.483,0.00282,0.462,0.184,0.849,0.356,0.241,0.462,0.806;0.0426,0.972,0.382,0.397,0.414,0.273,0.692,0.098,0.496,0.271;0.788,0.271,0.263,0.934,0.196,0.885,0.913,0.337,0.556,0.78;0.308,0.508,0.827,0.721,0.645,0.785,0.227,0.148,0.702,0.739;0.674,0.228,0.451,0.653,0.165,0.0625,0.0854,0.427,0.396,0.00484;0.294,0.0499,0.0915,0.733,0.783,0.422,0.743,0.229,0.268,0.179;0.0123,0.701,0.581,0.357,0.589,0.789,0.54,0.584,0.281,0.556;0.479,0.144,0.00673,0.0972,0.0328,0.545,0.529,0.737,0.687,0.54;0.71,0.953,0.211,0.302,0.279,0.897,0.0671,0.487,0.549,0.11;0.818,0.368,0.67,0.222,0.437,0.658,0.881,0.117,0.421,0.68;0.0238,0.434,0.122,0.782,0.475,0.259,0.388,0.584,0.575,0.662;0.791,0.203,0.852,0.328,0.973,0.634,0.693,0.544,0.922,0.247;0.734,0.552,0.522,0.706,0.0683,0.744,0.0944,0.255,0.421,0.128;0.206,0.979,0.955,0.528,0.87,0.131,0.803,0.0594,0.882,0.521;0.375,0.511,0.882,0.573,0.822,0.969,0.556,0.631,0.832,0.12;aaaaaaaa;
aa;aa;aa;0.839;aaa;aa;aaaaa;0.321;0.696;a;0.927;0.239;aaaaa;aaa;0.179;a;a;0.947,0.794,0.643,0.459,0.449,0.156,0.354,0.655,0.952,0.0316;0.622,0.0389,0.632,0.679,0.0301,0.0289,0.719,0.846,0.0532,0.517;0.718,0.799,0.974,0.651,0.0586,0.61,0.738,0.582,0.0463,0.446;0.906,0.35,0.979,0.524,0.936,0.582,0.574,0.323,0.283,0.562;0.71,0.217,0.416,0.472,0.365,0.47,0.627,0.165,0.0758,0.581;0.787,0.742,0.252,0.989,0.745,0.475,0.322,0.829,0.941,0.76;0.0282,0.911,0.497,0.413,0.597,0.468,0.6,0.585,0.481,0.589;0.0707,0.566,0.117,0.855,0.639,0.000323,0.426,0.125,0.078,0.159;0.0269,0.0474,0.163,0.497,0.761,0.568,0.597,0.686,0.586,0.735;0.69,0.832,0.928,0.683,0.682,0.646,0.559,0.628,0.579,0.865;0.889,0.579,0.649,0.128,0.978,0.667,0.902,0.407,0.651,0.252;0.67,0.767,0.728,0.249,0.766,0.0148,0.99,0.178,0.374,0.646;0.0852,0.689,0.82,0.485,0.185,0.406,0.0733,0.291,0.511,0.143;0.495,0.285,0.824,0.346,0.515,0.554,0.805,0.947,0.725,0.0771;0.791,0.903,0.752,0.581,0.141,0.735,0.686,0.319,0.91,0.89;0.553,0.959,0.00221,0.171,0.386,0.83,0.237,0.168,0.109,0.0645;0.773,0.0495,0.546,0.888,0.181,0.913,0.784,0.24,0.46,0.348;aaaaaaaaaa;
aa;a;aaaaaaaaa;0.236;aaa;a;aaa;0.817;0.719;aa;0.409;0.944;aa;aaaa;0.859;a;aa;0.152,0.961,0.898,0.699,0.0776,0.647,0.823,0.265,0.05,0.213;0.44,0.248,0.693,0.625,0.986,0.526,0.0989,0.791,0.52,0.511;0.126,0.768,0.799,0.325,0.974,0.632,0.667,0.0246,0.303,0.659;0.193,0.441,0.442,0.0139,0.997,0.797,0.858,0.338,0.0597,0.634;0.47,0.481,0.325,0.921,0.81,0.493,0.95,0.521,0.573,0.107;0.766,0.0588,0.782,0.235,0.64,0.518,0.788,0.998,0.00637,0.991;0.355,0.362,0.0348,0.263,0.234,0.0834,0.32,0.766,0.769,0.117;0.937,0.0296,0.46,0.575,0.933,0.0988,0.817,0.612,0.425,0.345;0.355,0.505,0.214,0.247,0.0199,0.144,0.912,0.392,0.439,0.035;0.759,0.633,0.334,0.275,0.483,0.174,0.433,0.692,0.467,0.542;0.96,0.552,0.524,0.177,0.559,0.946,0.387,0.599,0.326,0.744;0.389,0.935,0.176,0.467,0.167,0.0497,0.133,0.365,0.636,0.659;0.18,0.402,0.406,0.67,0.176,0.834,0.022,0.00774,0.0338,0.909;0.265,0.182,0.809,0.19,0.63,0.616,0.0577,0.111,0.507,0.357;0.778,0.981,0.352,0.371,0.619,0.109,0.541,0.881,0.415,0.672;0.918,0.699,0.961,0.75,0.67,0.97,0.506,0.433,0.216,0.191;0.71,0.159,0.531,0.165,0.685,0.929,0.622,0.464,0.817,0.85;aaaaaaaa;
aa;aa;a;0.885;aaa;aaaaaa;aa;0.796;0.405;a;0.342;0.071;aaaaaaa;a;0.883;a;a;0.671,0.659,0.82,0.315,0.869,0.103,0.606,0.259,0.528,0.864;0.765,0.174,0.947,0.846,0.597,0.677,0.553,0.226,0.339,0.000982;0.51,0.281,0.27,0.611,0.57,0.273,0.301,0.112,0.748,0.493;0.894,0.293,0.131,0.899,0.822,0.726,0.834,0.108,0.58,0.828;0.974,0.807,0.737,0.733,0.363,0.502,0.362,0.741,0.995,0.926;0.303,0.423,0.241,0.0627,0.125,0.909,0.345,0.741,0.616,0.696;0.612,0.317,0.881,0.0399,0.191,0.835,0.752,0.916,0.039,0.641;0.272,0.782,0.51,0.282,0.414,0.277,0.797,0.802,0.0326,0.753;0.368,0.92,0.441,0.0565,0.909,0.986,0.386,0.501,0.148,0.609;0.597,0.105,0.299,0.307,0.294,0.463,0.865,0.761,0.0137,0.926;0.416,0.75,0.472,0.181,0.0135,0.213,0.999,0.299,0.411,0.205;0.0666,0.326,0.837,0.503,0.551,0.414,0.847,0.132,0.245,0.311;0.692,0.587,0.456,0.298,0.987,0.817,0.414,0.969,0.975,0.854;0.773,0.395,0.0995,0.776,0.0843,0.985,0.115,0.364,0.665,0.657;0.567,0.00926,0.574,0.0387,0.783,0.556,0.0919,0.125,0.855,0.761;0.966,0.54,0.599,0.76,0.315,0.742,0.715,0.74,0.74,0.178;0.59,0.168,0.707,0.572,0.57,0.895,0.837,0.95,0.595,0.763;aaaaa;
