ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(string,3);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.589;0.56;a;a;aa;0.46;0.0736,0.526,0.454,0.386,0.726,0.373,0.493,0.173,0.116,0.899;0.712,0.749,0.792,0.53,0.108,0.894,0.38,0.612,0.242,0.728;0.587,0.997,0.948,0.875,0.473,0.3,0.908,0.911,0.47,0.152;0.993,0.282,0.0366,0.523,0.458,0.612,0.229,0.113,0.975,0.071;0.592,0.633,0.835,0.656,0.613,0.943,0.0132,0.771,0.063,0.809;0.44,0.464,0.218,0.38,0.171,0.695,0.948,0.00664,0.629,0.701;0.121,0.772,0.39,0.199,0.0993,0.982,0.251,0.256,0.516,0.234;aaaaaaaa;
a;0.367;0.505;aaaa;aa;aaa;0.67;0.873,0.358,0.775,0.325,0.516,0.229,0.274,0.52,0.939,0.595;0.442,0.415,0.376,0.184,0.289,0.712,0.85,0.338,0.375,0.0857;0.762,0.12,0.887,0.219,0.296,0.794,0.733,0.909,0.707,0.216;0.681,0.0547,0.967,0.169,0.768,0.667,0.143,0.43,0.36,0.541;0.319,0.484,0.15,0.88,0.679,0.711,0.198,0.0614,0.684,0.326;0.939,0.975,0.0734,0.335,0.734,0.942,0.864,0.227,0.555,0.883;0.512,0.303,0.308,0.471,0.567,0.0849,0.646,0.494,0.616,0.418;aaaaaaaaa;
aaa;0.143;0.0627;aaa;a;a;0.443;0.0027,0.389,0.825,0.286,0.508,0.955,0.853,0.9,0.982,0.541;0.715,0.123,0.279,0.977,0.226,0.0794,0.786,0.295,0.246,0.896;0.214,0.0346,0.0067,0.591,0.929,0.573,0.0992,0.786,0.326,0.47;0.793,0.14,0.421,0.0141,0.074,0.0856,0.983,0.743,0.793,0.766;0.354,0.665,0.257,0.861,0.497,0.398,0.144,0.966,0.757,0.817;0.127,0.14,0.485,0.939,0.475,0.284,0.183,0.237,0.751,0.925;0.789,0.376,0.302,0.429,0.591,0.597,0.0857,0.762,0.887,0.379;a;
aaa;0.18;0.0467;aaaa;aa;aa;0.193;0.559,0.888,0.759,0.042,0.228,0.94,0.0965,0.828,0.575,0.26;0.614,0.996,0.124,0.0377,0.143,0.38,0.172,0.666,0.759,0.825;0.878,0.0545,0.303,0.541,0.383,0.788,0.603,0.321,0.493,0.893;0.596,0.131,0.526,0.959,0.814,0.299,0.486,0.223,0.631,0.759;0.773,0.722,0.384,0.908,0.234,0.0358,0.0658,0.705,0.238,0.493;0.717,0.778,0.665,0.996,0.746,0.661,0.299,0.0835,0.706,0.131;0.276,0.462,0.758,0.378,0.719,0.724,0.577,0.745,0.00135,0.674;aaaaaaa;
aa;0.703;0.849;aa;a;aaa;0.521;0.00927,0.83,0.511,0.451,0.686,0.885,0.42,0.0615,0.154,0.446;0.374,0.422,0.875,0.207,0.934,0.329,0.446,0.358,0.392,0.593;0.431,0.527,0.026,0.645,0.829,0.801,0.217,0.685,0.101,0.714;0.241,0.956,0.0275,0.877,0.575,0.311,0.8,0.466,0.942,0.773;0.645,0.96,0.454,0.227,0.26,0.357,0.349,0.969,0.507,0.878;0.854,0.716,0.125,0.894,0.487,0.317,0.0589,0.203,0.185,0.585;0.938,0.5,0.156,0.263,0.441,0.163,0.208,0.0309,0.606,0.0775;aaaaa;
aa;0.767;0.778;aaa;a;aaa;0.00877;0.437,0.44,0.349,0.954,0.562,0.341,0.791,0.0621,0.414,0.19;0.862,0.913,0.617,0.0793,0.499,0.196,0.128,0.919,0.716,0.35;0.908,0.463,0.805,0.175,0.197,0.0109,0.272,0.637,0.332,0.0575;0.18,0.947,0.386,0.0106,0.987,0.0419,0.927,0.388,0.209,0.378;0.436,0.387,0.995,0.49,0.0491,0.59,0.95,0.66,0.892,0.754;0.848,0.402,0.493,0.59,0.427,0.0692,0.854,0.764,0.09,0.238;0.761,0.84,0.891,0.0675,0.0551,0.563,0.791,0.376,0.278,0.487;a;
aaa;0.472;0.931;aaa;aa;aa;0.773;0.637,0.154,0.303,0.736,0.945,0.834,0.784,0.0894,0.91,0.838;0.279,0.884,0.757,0.418,0.252,0.516,0.442,0.859,0.228,0.63;0.775,0.942,0.69,0.354,0.761,0.0691,0.563,0.286,0.575,0.598;0.213,0.294,0.775,0.934,0.76,0.178,0.00706,0.664,0.965,0.413;0.135,0.843,0.181,0.916,0.842,0.169,0.741,0.0387,0.193,0.42;0.0762,0.635,0.9,0.909,0.954,0.625,0.163,0.54,0.953,0.549;0.603,0.319,0.315,0.273,0.893,0.24,0.856,0.146,0.0988,0.246;aaaaa;
aa;0.305;0.638;aaa;aa;aaa;0.428;0.049,0.00103,0.38,0.888,0.315,0.13,0.688,0.877,0.521,0.832;0.47,0.539,0.175,0.836,0.984,0.214,0.596,0.799,0.632,0.123;0.25,0.485,0.161,0.872,0.173,0.48,0.583,0.402,0.582,0.568;0.876,0.216,0.248,0.559,0.227,0.974,0.223,0.571,0.856,0.317;1,0.261,0.595,0.962,0.55,0.949,0.102,0.287,0.638,0.695;0.569,0.28,0.192,0.121,0.314,0.0981,0.602,0.378,0.0704,0.488;0.246,0.325,0.0779,0.352,0.559,0.562,0.552,0.711,0.857,0.727;aaaaaaa;
a;0.723;0.56;aaaaaa;a;aa;0.446;0.0131,0.95,0.115,0.361,0.216,0.00327,0.912,0.345,0.49,0.552;0.956,0.937,0.129,0.769,0.637,0.394,0.68,0.999,0.608,0.0251;0.993,0.59,0.518,0.946,0.282,0.595,0.61,0.804,0.188,0.117;0.523,0.448,0.194,0.347,0.0235,0.293,0.16,0.112,0.451,0.264;0.785,0.694,0.269,0.777,0.42,0.388,0.121,0.207,0.346,0.365;0.458,0.487,0.937,0.205,0.667,0.51,0.406,0.415,0.752,0.637;0.419,0.967,0.131,0.654,0.897,0.763,0.489,0.581,0.147,0.525;aaaaaaaa;
aaa;0.295;0.116;aa;a;aaa;0.62;0.854,0.508,0.763,0.995,0.411,0.307,0.51,0.336,0.908,0.717;0.886,0.387,0.584,0.703,0.52,0.438,0.305,0.883,0.123,0.296;0.656,0.0558,0.642,0.186,0.964,0.771,0.433,0.965,0.167,0.459;0.194,0.414,0.703,0.654,0.153,0.751,0.644,0.527,0.763,0.441;0.301,0.096,0.205,0.216,0.224,0.921,0.555,0.536,0.41,0.588;0.163,0.523,0.684,0.116,0.518,0.218,0.764,0.319,0.21,0.0516;0.0355,0.748,0.808,0.425,0.501,0.909,0.835,0.257,0.433,0.0126;aaaaaaaaa;
aaa;0.202;0.337;a;a;aaa;0.891;0.143,0.0191,0.591,0.633,0.191,0.397,0.181,0.303,0.87,0.926;0.333,0.465,0.185,0.592,0.381,0.706,0.756,0.15,0.392,0.968;0.848,0.265,0.775,0.107,0.784,0.9,0.694,0.698,0.0242,0.059;0.597,0.176,0.894,0.66,0.901,0.758,0.2,0.711,0.458,0.945;0.772,0.832,0.195,0.801,0.847,0.156,0.421,0.828,0.554,0.594;0.249,0.256,0.7,0.325,0.251,0.352,0.515,0.751,0.641,0.741;0.0711,0.462,0.486,0.974,0.419,0.342,0.845,0.685,0.829,0.434;aaaaaaaa;
a;0.0298;0.14;a;a;aa;0.562;0.162,0.651,0.754,0.752,0.929,0.794,0.175,0.883,0.572,0.535;0.957,0.96,0.861,0.7,0.056,0.754,0.167,0.903,0.161,0.336;0.0876,0.0137,0.00906,0.346,0.991,0.765,0.414,0.681,0.614,0.339;0.24,0.368,0.57,0.00629,0.754,0.307,0.297,0.0958,0.524,0.894;0.576,0.649,0.876,0.316,0.9,0.0479,0.745,0.994,0.979,0.882;0.691,0.265,0.0531,0.28,0.619,0.976,0.937,0.405,0.647,0.938;0.84,0.445,0.597,0.588,0.124,0.841,0.924,0.469,0.519,0.301;aaaaaaa;
a;0.0626;0.631;aaaaa;aa;aaa;0.948;0.0446,0.936,0.0795,0.235,0.97,0.795,0.808,0.96,0.204,0.373;0.463,0.868,0.221,0.613,0.3,0.594,0.427,0.923,0.267,0.312;0.63,0.546,0.752,0.412,0.876,0.394,0.666,0.897,0.668,0.324;0.68,0.792,0.613,0.236,0.251,0.312,0.561,0.163,0.392,0.0723;0.409,0.243,0.813,0.957,0.553,0.46,0.652,0.573,0.408,0.804;0.48,0.358,0.434,0.738,0.955,0.99,0.507,0.26,0.7,0.226;0.643,0.504,0.95,0.104,0.821,0.505,0.233,0.329,0.961,0.787;aaaaaa;
aa;0.513;0.311;a;a;a;0.0188;0.312,0.892,0.707,0.516,0.035,0.0635,0.269,0.58,0.638,0.334;0.715,0.045,0.419,0.983,0.684,0.739,0.174,0.598,0.72,0.735;0.516,0.0579,0.989,0.744,0.305,0.836,0.213,0.0668,0.0726,0.444;0.837,0.74,0.927,0.267,0.663,0.468,0.0458,0.466,0.612,0.136;0.192,0.969,0.568,0.469,0.296,0.854,0.545,0.794,0.952,0.839;0.442,0.963,0.256,0.47,0.833,0.527,0.447,0.638,0.773,0.793;0.741,0.688,0.632,0.428,0.0792,0.781,0.0987,0.0714,0.26,0.168;aaa;
a;0.126;0.716;aaa;aa;aaa;0.519;0.439,0.0913,0.692,0.273,0.28,0.868,0.875,0.408,0.986,0.0328;0.813,0.884,0.307,0.154,0.368,0.712,0.867,0.64,0.504,0.405;0.722,0.0148,0.952,0.641,0.62,0.689,0.771,0.109,0.0894,0.845;0.446,0.93,0.486,0.889,0.357,0.0535,0.565,0.883,0.696,0.918;0.348,0.567,0.988,0.858,0.12,0.295,0.728,0.975,0.619,0.227;0.552,0.546,0.706,0.512,0.864,0.117,0.723,0.0844,0.113,0.503;0.962,0.553,0.134,0.00812,0.534,0.248,0.0901,0.651,0.538,0.442;aaa;
a;0.0867;0.508;aaa;aa;a;0.853;0.0138,0.589,0.667,0.284,0.647,0.578,0.606,0.581,0.629,0.695;0.949,0.0083,0.444,0.291,0.9,0.95,0.981,0.98,0.266,0.563;0.033,0.139,0.341,0.53,0.202,0.687,0.292,0.978,0.275,0.785;0.462,0.573,0.735,0.553,0.726,0.175,0.49,0.231,0.805,0.163;0.437,0.207,0.247,0.376,0.931,0.645,0.766,0.411,0.0557,0.628;0.7,0.0892,0.363,0.727,0.0956,0.435,0.0833,0.715,0.307,0.924;0.0206,0.0947,0.0306,0.383,0.178,0.0592,0.182,0.765,0.11,0.0919;aaaaaa;
a;0.272;0.121;aaa;aa;aa;0.657;0.204,0.142,0.493,0.778,0.418,0.577,0.66,0.919,0.954,0.717;0.63,0.151,0.406,0.561,0.978,0.454,0.309,0.5,0.593,0.285;0.0225,0.741,0.945,0.748,0.527,0.851,0.433,0.624,0.914,0.43;0.373,0.339,0.853,0.667,0.752,0.75,0.628,0.52,0.812,0.943;0.0133,0.898,0.194,0.0439,0.696,0.895,0.939,0.661,0.3,0.134;0.873,0.929,0.989,0.871,0.0227,0.865,0.358,0.702,0.066,0.418;0.495,0.235,0.627,0.459,0.998,0.329,0.209,0.781,0.763,0.817;aaaaaaaaaa;
aa;0.666;0.434;a;a;aa;0.495;0.31,0.948,0.992,0.918,0.517,0.934,0.318,0.0538,0.532,0.183;0.243,0.726,0.301,0.509,0.414,0.847,0.271,0.759,0.295,0.92;0.0332,0.392,0.942,0.884,0.769,0.363,0.531,0.19,0.944,0.904;0.626,0.469,0.524,0.692,0.18,0.909,0.212,0.674,0.903,0.132;0.421,0.0391,0.23,0.0215,0.729,0.991,0.425,0.757,0.899,0.481;0.124,0.907,0.277,0.125,0.857,0.994,0.41,0.405,0.364,0.21;0.479,0.924,0.272,0.699,0.431,0.0731,0.34,0.159,0.44,0.262;aaaaaaa;
a;0.978;0.764;aaaaaa;a;aa;0.5;0.434,0.404,0.781,0.545,0.0629,0.565,0.059,0.112,0.592,0.658;0.841,0.0108,0.527,0.997,0.948,0.973,0.65,0.843,0.4,0.947;0.684,0.412,0.124,0.261,0.287,0.975,0.859,0.615,0.965,0.279;0.514,0.982,0.879,0.612,0.206,0.0332,0.94,0.481,0.117,0.859;0.779,0.742,0.659,0.62,0.607,0.642,0.874,0.286,0.347,0.183;0.153,0.0559,0.682,0.563,0.536,0.597,0.475,0.428,0.723,0.978;0.236,0.595,0.588,0.687,0.918,0.248,0.847,0.12,0.219,0.0345;aaaaaaa;
a;0.264;0.0178;aaaaa;aa;aaa;0.738;0.794,0.796,0.724,0.461,0.0906,0.132,0.99,0.223,0.396,0.195;0.513,0.496,0.858,0.195,0.47,0.0176,0.716,0.135,0.364,0.413;0.0752,0.00332,0.866,0.0409,0.198,0.943,0.849,0.143,0.0918,0.325;0.791,0.311,0.956,0.209,0.257,0.326,0.812,0.791,0.0297,0.9;0.0284,0.72,0.518,0.878,0.691,0.43,0.343,0.977,0.289,0.488;0.801,0.056,0.56,0.0834,0.986,0.388,0.737,0.0801,0.585,0.587;0.406,0.617,0.586,0.116,0.0117,0.994,0.133,0.608,0.943,0.806;aaaaaaaaaa;
a;0.897;0.731;aaa;aa;aa;0.371;0.896,0.994,0.721,0.981,0.327,0.155,0.676,0.817,0.232,0.602;0.608,0.102,0.754,0.846,0.357,0.884,0.778,0.939,0.715,0.539;0.349,0.589,0.169,0.828,0.996,0.36,0.222,0.47,0.683,0.903;0.852,0.362,0.252,0.41,0.82,0.855,0.705,0.837,0.512,0.425;0.297,0.269,0.319,0.0599,0.821,0.979,0.436,0.0398,0.099,0.648;0.0691,0.0535,0.547,0.844,0.873,0.166,0.351,0.441,0.467,0.165;0.458,0.779,0.533,0.924,0.763,0.682,0.638,0.429,0.318,0.245;aaaaaaaaa;
a;0.302;0.653;a;aa;a;0.652;0.857,0.268,0.448,0.478,0.24,0.0405,0.856,0.979,0.233,0.851;0.0784,0.879,0.503,0.296,0.134,0.992,0.0865,0.812,0.311,0.25;0.891,0.18,0.917,0.71,0.381,0.142,0.621,0.392,0.612,0.816;0.641,0.507,0.627,0.135,0.129,0.918,0.99,0.548,0.303,0.54;0.24,0.173,0.456,0.559,0.189,0.154,0.968,0.881,0.511,0.801;0.108,0.836,0.414,0.662,0.0109,0.968,0.846,0.00171,0.769,0.31;0.579,0.546,0.982,0.344,1,0.548,0.373,0.816,0.495,0.191;aaaaaaaa;
aaa;0.00464;0.985;a;a;aaa;0.106;0.237,0.162,0.382,0.92,0.411,0.674,0.236,0.671,0.652,0.148;0.735,0.426,0.0992,0.48,0.332,0.108,0.112,0.241,0.765,0.518;0.135,0.452,0.957,0.799,0.205,0.476,0.11,0.583,0.204,0.302;0.596,0.786,0.39,0.584,0.533,0.659,0.409,0.759,0.51,0.444;0.974,0.987,0.331,0.556,0.394,0.691,0.553,0.602,0.166,0.612;0.675,0.299,0.413,0.758,0.487,0.65,0.104,0.262,0.962,0.153;0.051,0.441,0.306,0.107,0.0875,0.802,0.617,0.42,0.244,0.0601;aaaaaaa;
aa;0.75;0.652;aaa;a;aa;0.726;0.164,0.713,0.356,0.527,0.883,0.0688,0.731,0.908,0.894,0.676;0.983,0.644,0.805,0.289,0.593,0.262,0.892,0.152,0.608,0.869;0.35,0.181,0.92,0.118,0.0862,0.306,0.24,0.0603,0.726,0.372;0.407,0.0229,0.512,0.573,0.279,0.161,0.364,0.568,0.574,0.338;0.536,0.133,0.324,0.49,0.34,0.0679,0.0244,0.46,0.349,0.38;0.104,0.695,0.0828,0.534,0.464,0.701,0.233,0.658,0.0158,0.717;0.0557,0.675,0.375,0.32,0.88,0.946,0.939,0.433,0.942,0.153;aaa;
aa;0.495;0.451;aaaa;aa;a;0.834;0.163,0.907,0.359,0.736,0.677,0.0294,0.769,0.276,0.803,0.988;0.284,0.421,0.415,0.489,0.102,0.41,0.924,0.195,0.204,0.669;0.994,0.183,0.798,0.714,0.178,0.012,0.773,0.975,0.462,0.255;0.949,0.182,0.708,0.0139,0.437,0.975,0.546,0.741,0.98,0.592;0.615,0.13,0.124,0.832,0.368,0.479,0.336,0.963,0.151,0.201;0.76,0.939,0.517,0.622,0.675,0.0535,0.928,0.0761,0.0742,0.134;0.452,0.659,0.305,0.482,0.797,0.649,0.166,0.905,0.621,0.171;aaaaaaaaaa;
a;0.937;0.108;aa;a;aaa;0.0505;0.257,0.139,0.106,0.449,0.0875,0.852,0.537,0.954,0.313,0.274;0.00454,0.264,0.74,0.217,0.413,0.288,0.0689,0.463,0.693,0.279;0.0347,0.475,0.00754,0.689,0.343,0.994,0.529,0.764,0.845,0.291;0.0472,0.981,0.0205,0.884,0.605,0.88,0.515,0.315,0.211,0.661;0.827,0.857,0.84,0.735,0.147,0.411,0.837,0.77,0.121,0.956;0.466,0.221,0.561,0.99,0.127,0.676,0.351,0.773,0.574,0.635;0.523,0.333,0.0626,0.927,0.0319,0.483,0.584,0.368,0.424,0.89;a;
aaa;0.771;0.263;a;a;aa;0.626;0.152,0.622,0.61,0.773,0.631,0.893,0.528,0.472,0.446,0.163;0.528,0.782,0.112,0.609,0.771,0.545,0.979,0.415,0.133,0.264;0.887,0.311,0.83,0.529,0.876,0.117,0.866,0.256,0.931,0.0633;0.12,0.581,0.77,0.456,0.843,0.0714,0.279,0.703,0.586,0.966;0.748,0.391,0.0459,0.684,0.0158,0.881,0.245,0.297,0.689,0.907;0.52,0.13,0.236,0.789,0.538,0.561,0.661,0.559,0.956,0.29;0.759,0.108,0.616,0.428,0.78,0.432,0.597,0.822,0.956,0.995;aaaaaaaaa;
a;0.639;0.319;a;aa;aa;0.802;0.097,0.352,0.591,0.482,0.721,0.598,0.261,0.047,0.633,0.02;0.597,0.478,0.0131,0.197,0.156,0.8,0.606,0.308,0.431,0.473;0.0824,0.791,0.533,0.821,0.4,0.415,0.496,0.37,0.0326,0.702;0.956,0.177,0.943,0.739,0.0898,0.0862,0.31,0.776,0.355,0.906;0.22,0.273,0.859,0.599,0.0365,0.749,0.424,0.577,0.972,0.45;0.343,0.947,0.505,0.84,0.666,0.795,0.751,0.541,0.794,0.812;0.823,0.00023,0.859,0.153,0.516,0.493,0.747,0.235,0.866,0.716;aaaaaa;
aa;0.918;0.956;aaaa;a;aaa;0.507;0.586,0.675,0.304,0.3,0.0521,0.84,0.413,0.949,0.893,0.03;0.301,0.937,0.0589,0.736,0.699,0.128,0.336,0.901,0.27,0.496;0.405,0.511,0.884,0.25,0.24,0.227,0.66,0.381,0.4,0.574;0.446,0.582,0.649,0.444,0.682,0.902,0.3,0.842,0.55,0.207;0.747,0.306,0.0558,0.908,0.158,0.563,0.432,0.701,0.746,0.638;0.477,0.852,0.589,0.793,0.141,0.512,0.23,0.742,0.78,0.123;0.517,0.459,0.984,0.824,0.426,0.777,0.745,0.459,0.799,0.307;aaaaaa;
aa;0.701;0.304;aa;a;aaa;0.245;0.0541,0.514,0.957,0.0774,0.844,0.885,0.635,0.806,0.219,0.436;0.326,0.693,0.97,0.517,0.373,0.106,0.132,0.923,0.667,0.913;0.816,0.893,0.134,0.475,0.611,0.596,0.786,0.707,0.986,0.851;0.651,0.358,0.58,0.661,0.718,0.361,0.503,0.708,0.355,0.246;0.184,0.242,0.813,0.77,0.824,0.38,0.541,0.831,0.971,0.757;0.394,0.915,0.798,0.508,0.698,0.472,0.356,0.531,0.875,0.484;0.563,0.0795,0.824,0.821,0.494,0.974,0.105,0.941,0.634,0.813;aaaaaaa;
a;0.241;0.0321;aaaaa;a;aaa;0.672;0.222,0.78,0.672,0.427,0.717,0.16,0.285,0.265,0.724,0.574;0.027,0.311,0.256,0.584,0.492,0.934,0.176,0.412,0.075,0.11;0.737,0.682,0.968,0.972,0.186,0.776,0.647,0.118,0.618,0.712;0.947,0.766,0.874,0.536,0.673,0.671,0.236,0.298,0.483,0.37;0.901,0.121,0.0479,0.325,0.965,0.0875,0.182,0.72,0.389,0.815;0.371,0.556,0.723,0.803,0.508,0.821,0.663,0.425,0.975,0.5;0.696,0.625,0.757,0.0635,0.415,0.757,0.339,0.507,0.302,0.526;aaaaaaa;
aa;0.198;0.749;aaa;a;a;0.328;0.392,0.401,0.718,0.518,0.0208,0.273,0.289,0.572,0.628,0.0224;0.105,0.572,0.328,0.628,0.997,0.319,0.168,0.599,0.918,0.575;0.798,0.516,0.599,0.29,0.529,0.599,0.239,0.361,0.46,0.0631;0.796,0.59,0.853,0.226,0.631,0.967,0.608,0.126,0.645,0.811;0.405,0.0932,0.205,0.835,0.652,0.427,0.832,0.415,0.0577,0.999;0.177,0.553,0.517,0.583,0.69,0.293,0.654,0.94,0.0689,0.573;0.883,0.869,0.0821,0.402,0.639,0.662,0.039,0.903,0.916,0.742;aaaaaaa;
a;0.407;0.894;a;aa;a;0.602;0.812,0.243,0.269,0.138,0.653,0.168,0.868,0.449,0.51,0.536;0.364,0.174,0.566,0.0527,0.982,0.368,0.502,0.772,0.89,0.768;0.74,0.134,0.188,0.603,0.134,0.318,0.994,0.361,0.387,0.0293;0.158,0.094,0.266,0.542,0.125,0.812,0.658,0.914,0.631,0.906;0.491,0.339,0.0027,0.338,0.8,0.611,0.0189,0.45,0.544,0.391;0.138,0.93,0.269,0.258,0.339,0.32,0.654,0.444,0.938,0.899;0.908,0.585,0.822,0.367,0.48,0.84,0.762,0.49,0.0126,0.383;aaaa;
a;0.862;0.894;aaa;aa;aaa;0.537;0.33,0.162,0.958,0.207,0.898,0.393,0.0926,0.331,0.24,0.816;0.3,0.819,0.669,0.0186,0.166,0.675,0.702,0.0431,0.597,0.755;0.0388,0.147,0.672,0.81,0.633,0.455,0.815,0.513,0.909,0.207;0.189,0.0423,0.38,0.158,0.416,0.729,0.213,0.229,0.908,0.371;0.706,0.453,0.571,0.343,0.518,0.561,0.761,0.244,0.786,0.232;0.831,0.797,0.449,0.471,0.265,0.492,0.927,0.723,0.601,0.219;0.863,0.799,0.636,0.000121,0.0392,0.96,0.5,0.0438,0.7,0.13;aaaaaaaa;
a;0.754;0.842;aaaaa;a;a;0.971;0.75,0.564,0.999,0.809,0.248,0.146,0.476,0.751,0.398,0.811;0.86,0.455,0.00408,0.509,0.128,0.417,0.554,0.272,0.702,0.164;0.552,0.397,0.775,0.291,0.737,0.183,0.464,0.372,0.503,0.383;0.0738,0.743,0.216,0.751,0.218,0.61,0.813,0.878,0.555,0.627;0.646,0.45,0.0232,0.731,0.626,0.399,0.791,0.467,0.969,0.947;0.522,0.589,0.548,0.000158,0.662,0.764,0.238,0.542,0.326,0.617;0.862,0.146,0.973,0.682,0.11,0.416,0.764,0.701,0.425,0.159;aaaaaaaaaa;
a;0.715;0.449;aaaaa;aa;a;0.991;0.129,0.543,0.191,0.571,0.117,0.646,0.231,0.559,0.775,0.678;0.907,0.353,0.662,0.0909,0.627,0.354,0.113,0.986,0.978,0.14;0.149,0.995,0.232,0.473,0.387,0.684,0.97,0.606,0.0782,0.589;0.564,0.596,0.779,0.754,0.769,0.2,0.514,0.831,0.739,0.803;0.702,0.844,0.336,0.163,0.524,0.609,0.998,0.812,0.339,0.502;0.213,0.778,0.0429,0.615,0.992,0.741,0.048,0.397,0.938,0.105;0.0827,0.937,0.418,0.854,0.613,0.0699,0.475,0.488,0.657,0.165;aa;
a;0.324;0.44;aaa;a;aa;0.523;0.959,0.997,0.392,0.806,0.0383,0.276,0.614,0.557,0.257,0.0447;0.613,0.523,0.366,0.355,0.29,0.258,0.869,0.0507,0.724,0.195;0.227,0.839,0.191,0.55,0.567,0.703,0.497,0.865,0.151,0.852;0.111,0.156,0.683,0.529,0.42,0.0726,0.501,0.0389,0.331,0.605;0.981,0.457,0.713,0.137,0.882,0.904,0.486,0.057,0.527,0.64;0.724,0.618,0.518,0.655,0.466,0.0738,0.787,0.99,0.187,0.461;0.925,0.707,0.995,0.0921,0.727,0.335,0.151,0.08,0.975,0.61;aa;
a;0.211;0.476;a;aa;aaa;0.569;0.502,0.786,0.0419,0.0287,0.508,0.496,0.636,0.421,0.967,0.508;0.214,0.218,0.519,0.829,0.258,0.225,0.0486,0.719,0.468,0.9;0.877,0.228,0.915,0.551,0.691,0.516,0.781,0.0331,0.051,0.782;0.44,0.409,0.389,0.511,0.852,0.987,0.798,0.552,0.153,0.727;0.79,0.241,0.792,0.805,0.913,0.836,0.671,0.229,0.76,0.437;0.879,0.0433,0.242,0.142,0.62,0.963,0.953,0.934,0.224,0.489;0.0624,0.898,0.377,0.576,0.925,0.0393,0.555,0.109,0.301,0.703;aaaa;
aaa;0.261;0.904;a;aa;aa;0.422;0.876,0.966,0.787,0.977,0.0335,0.678,0.0948,0.603,0.616,0.751;0.479,0.949,0.499,0.974,0.391,0.587,0.205,0.281,0.38,0.0166;0.456,0.142,0.411,0.886,0.315,0.143,0.974,0.0587,0.19,0.0302;0.159,0.728,0.835,0.687,0.121,0.46,0.991,0.00661,0.168,0.73;0.7,0.903,0.801,0.846,0.0303,0.813,0.655,0.0406,0.0933,0.0514;0.39,0.768,0.317,0.575,0.881,0.377,0.462,0.462,0.697,0.385;0.284,0.824,0.748,0.543,0.266,0.732,0.329,0.365,0.814,0.664;aa;
aa;0.858;0.731;aaaa;a;a;0.542;0.431,0.961,0.0214,0.3,0.897,0.378,0.553,0.00525,0.272,0.275;0.839,0.221,0.339,0.331,0.983,0.893,0.81,0.782,0.275,0.12;0.538,0.572,0.00434,0.882,0.498,0.00241,0.489,0.622,0.527,0.284;0.789,0.85,0.124,0.746,0.0232,0.689,0.322,0.13,0.0804,0.524;0.589,0.906,0.653,0.389,0.207,0.0889,0.814,0.551,0.548,0.849;0.945,0.411,0.292,0.702,0.0248,0.258,0.537,0.942,0.407,0.4;0.00937,0.549,0.837,0.918,0.285,0.716,0.878,0.576,0.0164,0.149;aaaaaaa;
a;0.574;0.969;aa;aa;aa;0.193;0.653,0.478,0.403,0.526,0.244,0.457,0.00501,0.282,0.361,0.00396;0.481,0.109,0.0103,0.801,0.888,0.75,0.339,0.557,0.547,0.629;0.3,0.722,0.0899,0.415,0.821,0.827,0.524,0.381,0.147,0.59;0.125,0.167,0.694,0.552,0.882,0.986,0.42,0.396,0.0248,0.126;0.68,0.968,0.679,0.166,0.818,0.542,0.702,0.488,0.91,0.915;0.26,0.0922,0.782,0.701,0.261,0.541,0.482,0.628,0.721,0.541;0.688,0.077,0.207,0.103,0.833,0.411,0.667,0.484,0.585,0.771;aaaaaaaaaa;
aaa;0.378;0.0613;aa;aa;a;0.209;0.481,0.847,0.429,0.391,0.34,0.71,0.771,0.42,0.155,0.301;0.607,0.386,0.958,0.44,0.474,0.948,0.889,0.895,0.389,0.278;0.943,0.663,0.0924,0.308,0.343,0.703,0.967,0.59,0.523,0.274;0.417,0.0391,0.292,0.509,0.659,0.891,0.112,0.0804,0.891,0.712;0.796,0.344,0.172,0.392,0.481,0.569,0.553,0.645,0.0961,0.572;0.685,0.724,0.0525,0.964,0.164,0.582,0.136,0.308,0.492,0.65;0.554,0.309,0.145,0.245,0.87,0.677,0.945,0.855,0.196,0.752;aaaa;
aa;0.21;0.474;aaa;a;aaa;0.0368;0.601,0.0113,0.299,0.633,0.678,0.973,0.951,0.126,0.101,0.176;0.714,0.63,0.422,0.0188,0.277,0.527,0.222,0.627,0.489,0.767;0.952,0.214,0.508,0.466,0.342,0.0303,0.559,0.52,0.733,0.956;0.33,0.961,0.689,0.92,0.139,0.929,0.356,0.964,0.145,0.274;0.599,0.315,0.361,0.372,0.333,0.289,0.418,0.733,0.489,0.297;0.932,0.276,0.316,0.797,0.768,0.0175,0.217,0.57,0.521,0.695;0.633,0.531,0.364,0.403,0.878,0.278,0.313,0.806,0.468,0.694;aaa;
