ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,9);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,6);ATT15(string,3);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.234;aaa;aa;0.283;0.294;aaa;0.95;0.317;0.888;a;aaaaaaaaa;0.177;aaa;0.314;aaa;a;0.0625;a;0.329;0.676;0.238;0.267;aaaaaa;0.772;0.0261;0.927;a;0.817;0.967;0.617,0.39,0.202,0.526,0.799,0.359,0.292,0.341,0.302,0.779;0.224,0.337,0.996,0.088,0.26,0.448,0.422,0.549,0.0747,0.28;0.823,0.0206,0.293,0.0936,0.332,0.0336,0.857,0.104,0.123,0.68;0.594,0.746,0.879,0.972,0.488,0.962,0.544,0.554,0.844,0.153;0.76,0.206,0.193,0.25,0.822,0.0343,0.25,0.898,0.636,0.474;0.919,0.356,0.526,0.881,0.814,0.3,0.038,0.797,0.224,0.362;0.771,0.782,0.761,0.631,0.503,0.416,0.68,0.611,0.947,0.697;0.446,0.536,0.381,0.831,0.149,0.369,0.546,0.44,0.509,0.261;0.684,0.925,0.479,0.234,0.473,0.129,0.385,0.766,0.978,0.593;0.111,0.611,0.778,0.0384,0.684,0.871,0.025,0.692,0.794,0.822;0.822,0.287,0.104,0.751,0.163,0.651,0.271,0.321,0.966,0.269;0.806,0.869,0.862,0.456,0.215,0.654,0.855,0.947,0.481,0.407;0.109,0.97,0.619,0.857,0.42,0.503,0.988,0.829,0.849,0.355;0.916,0.925,0.403,0.0341,0.04,0.331,0.604,0.844,0.345,0.661;0.2,0.709,0.603,0.201,0.152,0.506,0.519,0.0971,0.781,0.0247;0.7,0.551,0.0606,0.946,0.759,0.314,0.503,0.177,0.481,0.355;0.936,0.0875,0.901,0.198,0.602,0.689,0.699,0.732,0.351,0.771;0.974,0.999,0.104,0.183,0.0091,0.0157,0.889,0.0914,0.783,0.622;0.959,0.452,0.418,0.499,0.151,0.551,0.835,0.602,0.739,0.519;0.92,0.624,0.556,0.796,0.705,0.95,0.0179,0.626,0.97,0.573;0.136,0.261,0.462,0.642,0.37,0.563,0.296,0.477,0.994,0.486;0.154,0.065,0.0904,0.227,0.318,0.611,0.393,0.0163,0.69,0.762;0.576,0.496,0.368,0.646,0.752,0.117,0.535,0.523,0.382,0.749;0.394,0.797,0.253,0.267,0.398,0.909,0.977,0.585,0.0616,0.911;0.855,0.37,0.138,0.128,0.368,0.123,0.763,0.679,0.867,0.748;0.122,0.312,0.0408,0.556,0.925,0.21,0.193,0.204,0.819,0.0153;0.856,0.0828,0.331,0.829,0.809,0.26,0.323,0.77,0.648,0.577;0.122,0.181,0.807,0.0542,0.163,0.755,0.315,0.526,0.616,0.542;0.275,0.893,0.901,0.714,0.85,0.782,0.854,0.747,0.61,0.575;aaaaaaaaaa;
0.923;aaa;aa;0.656;0.46;aaa;0.101;0.293;0.451;aa;aaaa;0.357;aaa;0.0583;aaa;aa;0.00053;aaaaaaaa;0.403;0.771;0.348;0.155;aaaa;0.236;0.0574;0.544;a;0.785;0.928;0.666,0.0393,0.141,0.264,0.997,0.539,0.387,0.224,0.132,0.468;0.687,0.558,0.928,0.952,0.867,0.817,0.588,0.516,0.472,0.712;0.982,0.298,0.947,0.231,0.662,0.466,0.884,0.383,0.712,0.152;0.319,0.685,0.928,0.331,0.759,0.76,0.751,0.114,0.635,0.169;0.948,0.936,0.364,0.778,0.771,0.635,0.608,0.698,0.639,0.406;0.726,0.384,0.777,0.335,0.844,0.215,0.554,0.797,0.0416,0.518;0.171,0.434,0.00267,0.861,0.497,0.617,0.218,0.281,0.553,0.987;0.695,0.13,0.724,0.772,0.334,0.0685,0.784,0.237,0.033,0.531;0.88,0.375,0.636,0.926,0.199,0.693,0.101,0.0777,0.322,0.282;0.0292,0.657,0.268,0.435,0.968,0.36,0.833,0.585,0.332,0.149;0.803,0.437,0.415,0.94,0.52,0.855,0.592,0.0462,0.318,0.098;0.106,0.166,0.195,0.803,0.833,0.249,0.61,0.113,0.609,0.855;0.472,0.291,0.756,0.0508,0.16,0.275,0.714,0.8,0.455,0.0571;0.502,0.517,0.519,0.056,0.646,0.446,0.956,0.585,0.0375,0.0397;0.593,0.567,0.139,0.52,0.327,0.41,0.771,0.667,0.799,0.136;0.968,0.571,0.712,0.312,0.835,0.785,0.649,0.597,0.767,0.384;0.521,0.295,0.29,0.791,0.87,0.718,0.546,0.449,0.229,0.789;0.591,0.938,0.0667,0.59,0.502,0.745,0.991,0.14,0.586,0.883;0.279,0.0995,0.978,0.154,0.87,0.665,0.357,0.469,0.549,0.314;0.894,0.455,0.543,0.284,0.955,0.156,0.596,0.709,0.429,0.602;0.814,0.329,0.151,0.111,0.107,0.768,0.384,0.0836,0.148,0.661;0.199,0.528,0.581,0.566,0.969,0.564,0.0706,0.0228,0.736,0.0671;0.0264,0.29,0.563,0.993,0.472,0.592,0.666,0.0857,0.0694,0.348;0.284,0.0637,0.755,0.563,0.293,0.772,0.505,0.218,0.468,0.759;0.737,0.433,0.0676,0.805,0.333,0.43,0.756,0.762,0.294,0.577;0.704,0.903,0.806,0.127,0.981,0.302,0.339,0.0328,0.826,0.00375;0.104,0.368,0.226,0.57,0.275,0.21,0.952,0.119,0.847,0.751;0.275,0.621,0.641,0.552,0.676,0.555,0.0278,0.837,0.413,0.103;0.0339,0.658,0.353,0.188,0.408,0.499,0.237,0.327,0.366,0.719;aaaaaaa;
0.617;aaa;aa;0.831;0.992;aaa;0.3;0.0183;0.873;a;aa;0.776;aaaa;0.89;aaaaa;aa;0.159;aaa;0.675;0.419;0.675;0.434;aaaaaaa;0.414;0.383;0.526;a;0.656;0.0195;0.402,0.813,0.369,0.599,0.721,0.228,0.671,0.596,0.692,0.26;0.839,0.194,0.579,0.984,0.133,0.516,0.594,0.515,0.287,0.46;0.799,0.916,0.0211,0.451,0.431,0.167,0.861,0.0378,0.853,0.522;0.265,0.321,0.443,0.985,0.598,0.0803,0.621,0.837,0.824,0.309;0.208,0.734,0.85,0.658,0.4,0.608,0.0899,0.975,0.188,0.628;0.71,0.814,0.634,0.177,0.204,0.972,0.0434,0.464,0.061,0.143;0.361,0.141,0.923,0.0538,0.796,0.739,0.00613,0.0947,0.215,0.207;0.397,0.832,0.651,0.545,0.0893,0.616,0.433,0.54,0.34,0.284;0.458,0.272,0.454,0.00876,0.213,0.0627,0.483,0.613,0.0658,0.771;0.962,0.291,0.313,0.687,0.125,0.784,0.0923,0.527,0.367,0.31;0.746,0.0204,0.448,0.00139,0.421,0.801,0.687,0.257,0.44,0.29;0.295,0.442,0.31,0.548,0.866,0.76,0.416,0.187,0.808,0.0313;0.606,0.523,0.226,0.478,0.77,0.838,0.201,0.88,0.421,0.317;0.304,0.0013,0.931,0.662,0.924,0.994,0.467,0.877,0.0231,0.791;0.485,0.213,0.561,0.218,0.346,0.144,0.0114,0.892,0.623,0.119;0.373,0.591,0.392,0.845,0.374,0.78,0.63,0.736,0.144,0.949;0.542,0.124,0.982,0.262,0.702,0.674,0.684,0.108,0.305,0.182;0.657,0.445,0.765,0.819,0.546,0.335,0.502,0.853,0.283,0.396;0.141,0.879,0.727,0.195,0.602,0.295,0.54,0.138,0.552,0.966;0.856,0.418,0.654,0.209,0.894,0.955,0.0721,0.262,0.187,0.803;0.205,0.166,0.445,0.188,0.0415,0.306,0.158,0.882,0.0199,0.042;0.157,0.368,0.785,0.118,0.012,0.852,0.633,0.97,0.366,0.166;0.85,0.269,0.617,0.45,0.863,0.0197,0.579,0.291,0.746,0.725;0.0171,0.915,0.469,0.959,0.273,0.955,0.346,0.547,0.61,0.354;0.516,0.938,0.404,0.108,0.715,0.855,0.929,0.0315,0.984,0.528;0.572,0.708,0.215,0.244,0.584,0.668,0.656,0.597,0.701,0.214;0.666,0.0856,0.391,0.0198,0.0153,0.526,0.0804,0.122,0.312,0.998;0.32,0.863,0.411,0.0974,0.619,0.345,0.975,0.927,0.185,0.29;0.189,0.0796,0.124,0.481,0.81,0.416,0.291,0.425,0.12,0.377;a;
0.454;aa;a;0.403;0.998;aaaa;0.136;0.552;0.165;aa;aa;0.963;aaaaaa;0.0797;aa;aaa;0.448;aaaaaaaa;0.0656;0.437;0.552;0.442;aaaaaaaa;0.0259;0.681;0.732;a;0.839;0.81;0.444,0.701,0.32,0.756,0.747,0.585,0.444,0.597,0.216,0.898;0.361,0.0572,0.74,0.346,0.682,0.89,0.808,0.701,0.685,0.312;0.0699,0.693,0.977,0.261,0.293,0.761,0.401,0.282,0.725,0.728;0.507,0.383,0.522,0.557,0.719,0.487,0.283,0.145,0.978,0.233;0.0971,0.668,0.855,0.605,0.44,0.959,0.898,0.235,0.0484,0.0111;0.102,0.231,0.813,0.922,0.454,0.824,0.332,0.614,0.658,0.695;0.666,0.95,0.448,0.164,0.314,0.838,0.289,0.599,0.543,0.93;0.819,0.226,0.439,0.599,0.871,0.909,0.376,0.605,0.843,0.102;0.323,0.697,0.196,0.989,0.973,0.703,0.448,0.638,0.819,0.722;0.265,0.816,0.247,0.715,0.279,0.783,0.108,0.33,0.667,0.787;0.958,0.183,0.752,0.675,0.653,0.751,0.601,0.716,0.971,0.79;0.333,0.991,0.28,0.225,0.507,0.821,0.944,0.998,0.756,0.215;0.863,0.773,0.604,0.534,0.206,0.525,0.362,0.832,0.292,0.796;0.708,0.692,0.832,0.162,0.424,0.507,0.536,0.927,0.0151,0.4;0.443,0.332,0.976,0.658,0.292,0.938,0.578,0.827,0.476,0.823;0.625,0.65,0.39,0.0929,0.976,0.129,0.0917,0.482,0.745,0.0608;0.617,0.294,0.192,0.859,0.83,0.17,0.326,0.87,0.521,0.253;0.653,0.55,0.899,0.992,0.836,0.296,0.551,0.085,0.913,0.861;0.00907,0.474,0.713,0.622,0.133,0.695,0.0643,0.189,0.926,0.109;0.256,0.581,0.576,0.774,0.309,0.819,0.414,0.489,0.387,0.811;0.279,0.289,0.827,0.693,0.869,0.9,0.576,0.864,0.688,0.942;0.611,0.653,0.221,0.246,0.65,0.191,0.979,0.15,0.857,0.969;0.327,0.945,0.943,0.28,0.0181,0.237,0.424,0.107,0.437,0.0263;0.334,0.455,0.311,0.503,0.609,0.416,0.272,0.0896,0.476,0.423;0.773,0.54,0.225,0.72,0.159,0.0653,0.524,0.468,0.0688,0.924;0.581,0.65,0.462,0.271,0.785,0.973,0.0684,0.982,0.274,0.839;0.328,0.412,0.513,0.223,0.0929,0.0872,0.308,0.909,0.021,0.376;0.186,0.416,0.779,0.805,0.825,0.642,0.285,0.879,0.621,0.409;0.347,0.619,0.826,0.484,0.818,0.0497,0.0342,0.0745,0.631,0.252;aaaaaaa;
0.451;aaa;aa;0.0229;0.138;a;0.585;0.948;0.609;a;aaaaaa;0.828;aaa;0.756;a;a;0.578;aaa;0.693;0.588;0.334;0.706;aaaaaaaa;0.553;0.262;0.302;a;0.167;0.454;0.512,0.725,0.884,0.43,0.956,0.2,0.893,0.744,0.823,0.241;0.968,0.249,0.898,0.457,0.148,0.555,0.135,0.601,0.745,0.201;0.835,0.545,0.398,0.00551,0.557,0.475,0.977,0.514,0.713,0.244;0.792,0.48,0.764,0.53,0.00252,0.36,0.304,0.185,0.388,0.926;0.632,0.0673,0.894,0.42,0.797,0.815,0.0604,0.048,0.343,0.329;0.48,0.478,0.61,0.0283,0.148,0.439,0.101,0.626,0.928,0.757;0.128,0.0864,0.424,0.0869,0.22,0.432,0.42,0.865,0.772,0.13;0.298,0.799,0.153,0.643,0.958,0.65,0.0228,0.0404,0.784,0.271;0.0132,0.439,0.682,0.967,0.771,0.615,0.166,0.591,0.596,0.964;0.0519,0.525,0.297,0.762,0.816,0.669,0.772,0.128,0.132,0.124;0.169,0.267,0.88,0.801,0.566,0.667,0.211,0.617,0.923,0.953;0.71,0.643,0.714,0.459,0.824,0.177,0.979,0.298,0.152,0.57;0.229,0.117,0.126,0.758,0.544,0.643,0.956,0.103,0.719,0.861;0.652,0.648,0.691,0.93,0.911,0.126,0.519,0.567,0.799,0.912;0.812,0.453,0.206,0.0575,0.109,0.0866,0.184,0.834,0.105,0.161;0.77,0.39,0.467,0.139,0.555,0.29,0.665,0.409,0.816,0.542;0.872,0.705,0.749,0.267,0.0449,0.36,0.635,0.968,0.053,0.958;0.305,0.832,0.774,0.103,0.705,0.424,0.248,0.767,0.738,0.454;0.131,0.775,0.102,0.974,0.234,0.909,0.555,0.636,0.436,0.203;0.782,0.474,0.855,0.463,0.0609,0.217,0.092,0.898,0.111,0.322;0.552,0.0575,0.103,0.989,0.742,0.944,0.179,0.892,0.393,0.181;0.896,0.801,0.563,0.538,0.147,0.472,0.069,0.183,0.12,0.261;0.83,0.32,0.609,0.531,0.662,0.192,0.811,0.918,0.33,0.502;0.582,0.207,0.767,0.465,0.574,0.0388,0.637,0.722,0.612,0.659;0.604,0.186,0.463,0.514,0.688,0.0776,0.115,0.365,0.104,0.974;0.597,0.186,0.505,0.356,0.0748,0.801,0.406,0.955,0.337,0.719;0.0956,0.297,0.547,0.658,0.0423,0.862,0.574,0.722,0.133,0.857;0.285,0.81,0.0555,0.945,0.152,0.318,0.722,0.52,0.23,0.4;0.222,0.87,0.779,0.261,0.53,0.681,0.607,0.574,0.362,0.0368;aaa;
0.73;aa;aa;0.837;0.112;aaaa;0.573;0.692;0.841;a;aaaaaaaa;0.964;aaa;0.718;a;aa;0.499;aaaaaaaa;0.52;0.17;0.128;0.438;aaaa;0.22;0.408;0.338;a;0.37;0.224;0.335,0.491,0.883,0.0312,0.0632,0.959,0.638,0.738,0.265,0.0051;0.646,0.165,0.74,0.545,0.891,0.233,0.303,0.874,0.939,0.385;0.303,0.515,0.609,0.00393,0.113,0.572,0.336,0.899,0.517,0.909;0.36,0.761,0.444,0.675,0.363,0.376,0.48,0.143,0.986,0.73;0.657,0.259,0.275,0.331,0.585,0.379,0.233,0.82,0.192,0.256;0.391,0.0478,0.415,0.12,0.189,0.172,0.89,0.435,0.526,0.404;0.384,0.939,0.511,0.384,0.551,0.927,0.837,0.842,0.827,0.397;0.385,0.00508,0.445,0.748,0.773,0.575,0.297,0.486,0.00886,0.912;0.89,0.732,0.436,0.825,0.0951,0.0538,0.00445,0.752,0.535,0.179;0.87,0.133,0.651,0.69,0.168,0.344,0.412,0.737,0.454,0.888;0.458,0.351,0.976,0.964,0.432,0.252,0.0574,0.0108,0.544,0.173;0.388,0.898,0.445,0.226,0.605,0.929,0.585,0.308,0.984,0.617;0.243,0.614,0.732,0.876,0.513,0.676,0.19,0.356,0.125,0.438;0.726,0.863,0.275,0.839,0.00183,0.706,0.857,0.278,0.642,0.102;0.632,0.741,0.729,0.425,0.867,0.337,0.0631,0.227,0.875,0.395;0.803,0.245,0.21,0.249,0.105,0.404,0.108,0.151,0.222,0.255;0.378,0.8,0.0811,0.781,0.501,0.0424,0.271,0.0619,0.175,0.652;0.399,0.177,0.272,0.908,0.682,0.0575,0.461,0.547,0.597,0.355;0.174,0.654,0.758,0.465,0.801,0.175,0.884,0.731,0.72,0.0458;0.514,0.544,0.73,0.341,0.233,0.131,0.711,0.7,0.903,0.408;0.511,0.416,0.164,0.266,0.523,0.729,0.602,1,0.714,0.99;0.574,0.629,0.453,0.525,0.153,0.124,0.897,0.641,0.609,0.293;0.607,0.248,0.218,0.0321,0.106,0.217,0.892,0.893,0.796,0.261;0.127,0.525,0.832,0.503,0.127,0.627,0.894,0.475,0.302,0.879;0.346,0.875,0.728,0.661,0.37,0.557,0.604,0.807,0.358,0.582;0.214,0.934,0.336,0.667,0.797,0.216,0.356,0.691,0.0608,0.95;0.677,0.0845,0.61,0.446,0.651,0.0167,0.438,0.429,0.681,0.739;0.954,0.462,0.788,0.154,0.608,0.333,0.142,0.327,0.654,0.901;0.0123,0.386,0.217,0.534,0.265,0.193,0.936,0.659,0.191,0.236;aaaaaa;
0.892;a;aa;0.85;0.0635;aaa;0.61;0.225;0.726;aa;a;0.0158;aaaa;0.96;aaaa;aa;0.771;aaaaaaaa;0.142;0.0871;0.0683;0.663;a;0.249;0.67;0.0777;a;0.044;0.514;0.6,0.607,0.394,0.508,0.837,0.574,0.894,0.201,0.256,0.875;0.735,0.131,0.0375,0.927,0.397,0.805,0.908,0.41,0.563,0.591;0.688,0.365,0.743,0.638,0.217,0.0223,0.597,0.0368,0.914,0.865;0.733,0.345,0.704,0.246,0.5,0.32,0.561,0.219,0.88,0.688;0.881,0.73,0.475,0.886,0.842,0.516,0.198,0.123,0.304,0.688;0.629,0.274,0.787,0.547,0.695,0.00849,0.627,0.0742,0.611,0.0717;0.496,0.264,0.734,0.657,0.735,0.601,0.685,0.994,0.919,0.414;0.164,0.838,0.818,0.361,0.649,0.594,0.524,0.571,0.891,0.158;0.104,0.696,0.571,0.473,0.479,0.334,0.299,0.965,0.234,0.925;0.461,0.125,0.629,0.875,0.762,0.668,0.299,0.288,0.0107,0.069;0.93,0.897,0.521,0.476,0.799,0.636,0.507,0.799,0.391,0.512;0.0196,0.895,0.462,0.283,0.984,0.277,0.722,0.00767,0.931,0.368;0.517,0.408,0.192,0.74,0.303,0.459,0.0601,0.298,0.874,0.372;0.0153,0.492,0.63,0.015,0.838,0.15,0.089,0.337,0.195,0.986;0.317,0.77,0.738,0.989,0.414,0.593,0.805,0.734,0.329,0.286;0.372,0.652,0.358,0.818,0.504,0.705,0.786,0.728,0.897,0.16;0.176,0.69,0.849,0.967,0.183,0.765,0.721,0.856,0.321,0.324;0.243,0.796,0.343,0.969,0.716,0.899,0.346,0.676,0.578,0.716;0.18,0.769,0.489,0.511,0.998,0.637,0.477,0.89,0.609,0.332;0.87,0.157,0.589,0.0757,0.661,0.539,0.804,0.683,0.423,0.661;0.924,0.786,0.424,0.312,0.0263,0.721,0.153,0.791,0.108,0.213;0.0946,0.643,0.0472,0.623,0.406,0.123,0.811,0.358,0.963,0.937;0.887,0.762,0.53,0.188,0.706,0.244,0.238,0.633,0.624,0.302;0.858,0.194,0.741,0.373,0.19,0.18,0.537,0.669,0.707,0.688;0.126,0.79,0.327,0.991,0.32,0.607,0.112,0.571,0.469,0.587;0.738,0.391,0.848,0.431,0.795,0.943,0.711,0.856,0.231,0.466;0.873,0.0197,0.839,0.634,0.733,0.376,0.209,0.834,0.526,0.239;0.896,0.127,0.203,0.156,0.434,0.0127,0.779,0.227,0.342,0.881;0.7,0.689,0.901,0.0549,0.733,0.281,0.467,0.916,0.749,0.701;aa;
0.726;a;aa;0.702;0.223;aaaa;0.668;0.808;0.758;a;aaaaaaaaa;0.947;aaa;0.704;aa;a;0.851;aaaa;0.492;0.407;0.114;0.764;aaaaa;0.241;0.0694;0.768;a;0.664;0.111;0.249,0.666,0.39,0.198,0.92,0.247,0.187,0.829,0.253,0.998;0.87,0.311,0.891,0.259,0.595,0.749,0.527,0.351,0.0223,0.018;0.391,0.343,0.968,0.713,0.152,0.993,0.948,0.132,0.502,0.726;0.014,0.493,0.631,0.883,0.32,0.329,0.193,0.439,0.704,0.947;0.814,0.0706,0.369,0.152,0.847,0.836,0.708,0.288,0.67,0.557;0.778,0.892,0.669,0.724,0.733,0.0651,0.688,0.459,0.252,0.93;0.531,0.207,0.555,0.474,0.386,0.622,0.472,0.139,0.16,0.594;0.985,0.738,0.548,0.795,0.86,0.961,0.791,0.842,0.751,0.389;0.716,0.21,0.256,0.693,0.00383,0.347,0.413,0.504,0.775,0.681;0.354,0.72,0.746,6.14e-05,0.0315,0.628,0.737,0.418,0.46,0.0691;0.104,0.939,0.832,0.0461,0.506,0.923,0.585,0.328,0.816,0.248;0.12,0.559,0.115,0.272,0.312,0.149,0.41,0.0865,0.0268,0.997;0.237,0.288,0.387,0.311,0.00289,0.604,0.205,0.443,0.704,0.645;0.702,0.851,0.799,0.714,0.749,0.267,0.86,0.272,0.936,0.418;0.403,0.322,0.992,0.532,0.88,0.225,0.768,0.522,0.25,0.317;0.0989,0.917,0.354,0.894,0.0403,0.0813,0.15,0.989,0.537,0.175;0.717,0.87,0.746,0.538,0.189,0.862,0.165,0.828,0.469,0.244;0.63,0.668,0.488,0.798,0.698,0.154,0.236,0.901,0.026,0.786;0.501,0.498,0.553,0.709,0.219,0.767,0.00157,0.368,0.0413,0.602;0.949,0.37,0.862,0.687,0.366,0.766,0.293,0.165,0.0632,0.531;0.656,0.22,0.213,0.692,0.905,0.985,0.715,0.0741,0.138,0.0846;0.0813,0.948,0.0561,0.27,0.798,0.521,0.323,0.538,0.0801,0.544;0.361,0.325,0.634,0.171,0.273,0.118,0.958,0.98,0.291,0.0976;0.87,0.67,0.499,0.107,0.594,0.24,0.612,0.191,0.745,0.18;0.711,0.127,0.243,0.309,0.511,0.651,0.852,0.401,0.553,0.641;0.649,0.0331,0.392,0.596,0.561,0.9,0.493,0.768,0.622,0.354;0.947,0.236,0.178,0.976,0.599,0.37,0.747,0.472,0.609,0.761;0.936,0.334,0.322,0.858,0.486,0.544,0.425,0.233,0.737,0.015;0.837,0.633,0.552,0.439,0.605,0.937,0.0916,0.063,0.131,0.19;aaaaaaa;
0.899;a;aa;0.173;0.219;aaaa;0.249;0.532;0.561;a;aaaa;0.764;aaaa;0.639;aaa;aa;0.906;a;0.935;0.533;0.723;0.222;aa;0.813;0.14;0.23;a;0.354;0.797;0.759,0.618,0.719,0.0144,0.409,0.342,0.0353,0.787,0.189,0.0626;0.391,0.319,0.00613,0.999,0.191,0.311,0.949,0.00589,0.911,0.506;0.582,0.842,0.31,0.0474,0.422,0.845,0.609,0.933,0.0527,0.644;0.28,0.625,0.874,0.449,0.0652,0.0784,0.776,0.363,0.728,0.531;0.00617,0.76,0.165,0.792,0.027,0.859,0.584,0.349,0.334,0.546;0.7,0.163,0.824,0.888,0.361,0.388,0.847,0.612,0.397,0.341;0.669,0.153,0.324,0.418,0.525,0.708,0.193,0.771,0.505,0.993;0.568,0.681,0.195,0.303,0.233,0.523,0.464,0.994,0.428,0.167;0.802,0.374,0.581,0.249,0.721,0.839,0.0841,0.235,0.393,0.381;0.221,0.147,0.976,0.865,0.915,0.501,0.841,0.239,0.703,0.433;0.897,0.395,0.272,0.292,0.405,0.861,0.576,0.356,0.315,0.052;0.589,0.465,0.0387,0.925,0.777,0.616,0.702,0.753,0.433,0.864;0.224,0.978,0.0474,0.541,0.616,0.364,0.362,0.468,0.16,0.711;0.608,0.404,0.0666,0.874,0.0277,0.365,0.649,0.473,0.435,0.987;0.503,0.663,0.455,0.202,0.767,0.415,0.419,0.455,0.421,0.348;0.844,0.455,0.444,0.377,0.121,0.947,0.412,0.0791,0.0134,0.633;0.118,0.406,0.778,0.87,0.0827,0.338,0.413,0.784,0.275,0.308;0.264,0.841,0.482,0.126,0.325,0.314,0.956,0.681,0.249,0.838;0.332,0.721,0.707,0.785,0.929,0.652,0.369,0.82,0.537,0.302;0.111,0.82,0.27,0.138,0.0171,0.787,0.281,0.323,0.754,0.858;0.919,0.636,0.444,0.254,0.0273,0.21,0.781,0.283,0.0779,0.434;0.338,0.817,0.123,0.177,0.987,0.849,0.549,0.67,0.174,0.428;0.487,0.244,1,0.831,0.331,0.938,0.807,0.323,0.857,0.0913;0.664,0.998,0.325,0.0736,0.223,0.913,0.507,0.274,0.517,0.377;0.0397,0.0314,0.131,0.635,0.544,0.908,0.212,0.999,0.762,0.0564;0.702,0.73,0.864,0.335,0.417,0.243,0.694,0.893,0.488,0.691;0.744,0.464,0.0245,0.0798,0.113,0.369,0.502,0.0965,0.255,0.961;0.53,0.979,0.449,0.348,0.322,0.214,0.999,0.67,0.705,0.922;0.984,0.787,0.387,0.449,0.74,0.319,0.112,0.847,0.181,0.944;aaaaaa;
0.907;aa;a;0.644;0.0937;a;0.433;0.224;0.534;aa;aaaaaaaaa;0.989;aaaa;0.342;aaa;a;0.29;aaaaaa;0.356;0.618;0.278;0.117;aaaaaa;0.669;0.52;0.99;a;0.374;0.974;0.726,0.444,0.366,0.726,0.902,0.869,0.0255,0.361,0.571,0.725;0.4,0.901,0.816,0.131,0.0323,0.694,0.898,0.902,0.0933,0.963;0.642,0.253,0.172,0.206,0.342,0.502,0.665,0.812,0.879,0.0549;0.00518,0.111,0.0879,0.527,0.376,0.67,0.786,0.00669,0.373,0.287;0.409,0.106,0.89,0.123,0.807,0.622,0.943,0.877,0.646,0.134;0.391,0.804,0.301,0.345,0.544,0.882,0.705,0.0326,0.702,0.00943;0.509,0.183,0.756,0.521,0.675,0.944,0.397,0.315,0.401,0.638;0.344,0.822,0.996,0.146,0.615,0.193,0.0748,0.967,0.925,0.74;0.278,0.592,0.455,0.859,0.0362,0.134,0.0612,0.759,0.502,0.957;0.127,0.435,0.0709,0.669,0.514,0.0545,0.504,0.905,0.305,0.0886;0.934,0.317,0.41,0.424,0.21,0.306,0.326,0.494,0.681,0.972;0.167,0.805,0.0624,0.417,0.353,0.964,0.754,0.484,0.798,0.923;0.247,0.128,0.528,0.516,0.916,0.548,0.0628,0.192,0.489,0.36;0.938,0.825,0.334,0.726,0.152,0.897,0.729,0.34,0.747,0.888;0.968,0.028,0.854,0.414,0.755,0.788,0.223,0.0902,0.31,0.866;0.377,0.76,0.83,0.0524,0.339,0.501,0.559,0.015,0.733,0.551;0.176,0.791,0.9,0.0799,0.67,0.788,0.0894,0.563,0.798,0.535;0.187,0.704,0.032,0.483,0.666,0.416,0.866,0.682,0.636,0.464;0.214,0.871,0.542,0.635,0.108,0.857,0.0871,0.431,0.468,0.282;0.374,0.195,0.231,0.587,0.444,0.9,0.0771,0.603,0.814,0.711;0.422,0.687,0.424,0.404,0.659,0.869,0.33,0.479,0.554,0.779;0.815,0.794,0.129,0.108,0.0493,0.113,0.709,0.488,0.226,0.425;0.682,0.405,0.857,0.305,0.451,0.923,0.818,0.504,0.834,0.254;0.615,0.675,0.699,0.0111,0.166,0.341,0.42,0.139,0.0227,0.129;0.204,0.406,0.982,0.418,0.0967,0.296,0.576,0.998,0.683,0.316;0.963,0.578,0.266,0.766,0.272,0.713,0.857,0.5,0.363,0.713;0.741,0.316,0.133,0.543,0.657,0.239,0.324,0.296,0.859,0.988;0.0637,0.832,0.496,0.558,0.29,0.0595,0.332,0.92,0.353,0.426;0.512,0.119,0.707,0.0688,0.652,0.506,0.985,0.687,0.8,0.947;aaaaaaaa;
