ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(string,4);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.214;aa;0.416;0.497;aaaaaaaaa;0.558;aaaa;0.00173;0.744;0.314;0.507;aaaaa;aa;aaaaaaaaaa;0.631;a;aaa;aaa;0.0157;0.348;0.525,0.0966,0.119,0.972,0.733,0.397,0.046,0.423,0.395,0.164;0.649,0.984,0.685,0.386,0.738,0.257,0.744,0.181,0.782,0.996;0.81,0.847,0.505,0.551,0.505,0.117,0.525,0.983,0.64,0.273;0.221,0.211,0.674,0.867,0.833,0.327,0.731,0.188,0.664,0.132;0.106,0.458,0.33,0.0511,0.772,0.446,0.0193,0.479,0.564,0.298;0.797,0.646,0.969,0.822,0.251,0.507,0.182,0.775,0.831,0.99;0.134,0.888,0.107,0.828,0.2,0.118,0.13,0.996,0.0718,0.476;0.833,0.177,0.481,0.533,0.0945,0.912,0.727,0.464,0.291,0.969;0.9,0.234,0.966,0.317,0.953,0.366,0.722,0.00533,0.0886,0.856;0.966,0.4,0.768,0.277,0.529,0.167,0.453,0.7,0.217,0.0628;0.0574,0.15,0.789,0.118,0.208,0.533,0.225,0.0301,0.473,0.332;0.127,0.126,0.26,0.283,0.93,0.541,0.314,0.343,0.061,0.276;0.0731,0.903,0.0951,0.761,0.0212,0.869,0.4,0.534,0.972,0.878;0.736,0.879,0.306,0.0561,0.318,0.411,0.284,0.758,0.844,0.734;0.859,0.322,0.303,0.469,0.838,0.502,0.439,0.665,0.666,0.705;0.415,0.93,0.96,0.462,0.945,0.559,0.49,0.679,0.508,0.873;0.386,0.308,0.716,0.49,0.0504,0.43,0.831,0.0144,0.764,0.471;0.808,0.719,0.0625,0.836,0.205,0.00271,0.00689,0.194,0.612,0.0966;0.562,0.899,0.0566,0.976,0.502,0.384,0.98,0.146,0.146,0.611;0.698,0.273,0.774,0.424,0.453,0.841,0.324,0.978,0.314,0.601;aaaaaaaa;
0.899;a;0.471;0.0752;aaaaaaaaa;0.527;aaa;0.945;0.0313;0.604;0.635;aaaaa;a;aaaa;0.293;a;aaa;a;0.578;0.112;0.788,0.986,0.00448,0.393,0.476,0.949,0.102,0.799,0.579,0.725;0.634,0.518,0.664,0.253,0.0501,0.299,0.412,0.861,0.89,0.594;0.117,0.491,0.133,0.811,0.89,0.515,0.316,0.41,0.626,0.753;0.277,0.0206,0.048,0.191,0.0432,0.355,0.941,0.951,0.805,0.458;0.0576,0.478,0.683,0.0393,0.41,0.891,0.2,0.53,0.922,0.129;0.891,0.18,0.301,0.00712,0.655,0.629,0.172,0.794,0.343,0.341;0.996,0.401,0.425,0.953,0.205,0.801,0.0255,0.616,0.504,0.735;0.843,0.0894,0.755,0.642,0.298,0.955,0.44,0.966,0.371,0.836;0.202,0.237,0.128,0.143,0.986,0.676,0.595,0.474,0.557,0.601;0.888,0.737,0.622,0.513,0.718,0.0477,0.793,0.0115,0.62,0.0379;0.156,0.0315,0.759,0.354,0.282,0.936,0.585,0.855,0.111,0.82;0.557,0.517,0.477,0.568,0.764,0.249,0.974,0.182,0.515,0.193;0.785,0.188,0.469,0.109,0.408,0.446,0.934,0.776,0.0721,0.106;0.812,0.79,0.601,0.757,0.776,0.112,0.313,0.254,0.165,0.0502;0.588,0.0159,0.944,0.739,0.138,0.521,0.399,0.94,0.587,0.104;0.275,0.823,0.556,0.656,0.663,0.144,0.71,0.314,0.0748,0.46;0.399,0.0319,0.574,0.471,0.00969,0.857,0.932,0.162,0.258,0.322;0.233,0.796,0.23,0.414,0.274,0.584,0.56,0.32,0.354,0.76;0.257,0.187,0.112,0.235,0.334,0.822,0.196,0.991,0.77,0.162;0.327,0.786,0.937,0.878,0.434,0.0907,0.696,0.944,0.47,0.777;aa;
0.318;aa;0.0795;0.804;a;0.45;aaa;0.618;0.794;0.566;0.0264;aa;aa;aaa;0.69;a;aa;aaa;0.0714;0.831;0.428,0.959,0.235,0.822,0.318,0.417,0.805,0.881,0.215,0.862;0.182,0.714,0.957,0.161,0.656,0.693,0.999,0.947,0.418,0.0366;0.382,0.701,0.155,0.372,0.952,0.438,0.389,0.366,0.963,0.971;0.888,0.728,0.722,0.225,0.061,0.814,0.753,0.491,0.848,0.33;0.638,0.396,0.104,0.313,0.00367,0.895,0.146,0.343,0.748,0.866;0.956,0.259,0.389,0.995,0.942,0.574,0.355,0.0189,0.424,0.043;0.0992,0.703,0.932,0.0933,0.231,0.599,0.318,0.422,0.0344,0.599;0.135,0.46,0.804,0.304,0.741,0.496,0.41,0.956,0.753,0.116;0.977,0.64,0.386,0.713,0.875,0.475,0.105,0.309,0.332,0.451;0.602,0.86,0.862,0.167,0.195,0.0449,0.397,0.811,0.243,0.898;0.882,0.456,0.0979,0.753,0.499,0.722,0.607,0.344,0.0933,0.477;0.617,0.646,0.905,0.734,0.69,0.576,0.6,0.838,0.474,0.854;0.741,0.96,0.0149,0.65,0.841,0.53,0.139,0.442,0.101,0.379;0.359,0.756,0.943,0.912,0.0945,0.121,0.95,0.912,0.36,0.727;0.0279,0.466,0.616,0.12,8.62e-05,0.0169,0.915,0.936,0.389,0.894;0.795,0.858,0.0216,0.496,0.573,0.327,0.591,0.695,0.116,0.76;0.308,0.253,0.717,0.197,0.369,0.975,0.719,0.46,0.938,0.391;0.8,0.944,0.129,0.557,0.984,0.234,0.769,0.535,0.383,0.34;0.767,0.521,0.538,0.258,0.619,0.236,0.706,0.829,0.791,0.0156;0.511,0.503,0.389,0.425,0.00124,0.00274,0.322,0.761,0.681,0.778;aaaaaaaaa;
0.359;aaaa;0.751;0.0178;aaaaaa;0.0815;aa;0.942;0.0437;0.554;0.969;aa;aaa;aa;0.48;a;a;aaa;0.0397;0.0457;0.0976,0.0218,0.173,0.306,0.331,0.187,0.289,0.486,0.08,0.303;0.113,0.383,0.848,0.475,0.387,0.00484,0.489,0.28,0.757,0.154;0.594,0.332,0.384,0.227,0.0953,0.266,0.905,0.138,0.318,0.315;0.622,0.266,0.352,0.239,0.0332,0.455,0.651,0.981,0.786,0.757;0.396,0.634,0.17,0.601,0.485,0.929,0.724,0.977,0.405,0.678;0.352,0.407,0.465,0.937,0.803,0.502,0.744,0.28,0.257,0.84;0.706,0.643,0.174,0.996,0.871,0.917,0.612,0.429,0.393,0.567;0.988,0.955,0.451,0.578,0.853,0.934,0.977,0.319,0.968,0.501;0.799,0.256,0.155,0.344,0.00488,0.545,0.156,0.0188,0.669,0.139;0.172,0.107,0.0116,0.36,0.62,0.954,0.272,0.52,0.833,0.767;0.408,0.655,0.8,0.317,0.554,0.251,0.322,0.254,0.249,0.786;0.153,0.0303,0.523,0.696,0.282,0.129,0.871,0.303,0.514,0.757;0.192,0.447,0.458,0.648,0.0136,0.978,0.427,0.991,0.776,0.163;0.647,0.576,0.494,0.489,0.399,0.35,0.776,0.737,0.0475,0.322;0.0926,0.17,0.646,0.0971,0.736,0.397,0.156,0.111,0.762,0.979;0.315,0.685,0.966,0.632,0.904,0.999,0.179,0.455,0.509,0.316;0.432,0.901,0.947,0.0484,0.733,0.157,0.587,0.635,0.42,0.152;0.0413,0.66,0.0986,0.855,0.466,0.0899,0.312,0.39,0.463,0.4;0.409,0.454,0.933,0.73,0.608,0.133,0.0562,0.5,0.944,0.0939;0.0554,0.398,0.334,0.873,0.0457,0.793,0.323,0.238,0.842,0.188;aaaaaaaaa;
0.87;aaaa;0.554;0.884;aaa;0.0114;aa;0.253;0.624;0.26;0.166;aaaaa;aa;aaaaaaaaaa;0.121;a;aaa;a;0.852;0.313;0.833,0.234,0.283,0.935,0.278,0.607,0.873,0.896,0.0708,0.59;0.0908,0.917,0.955,0.528,0.145,0.764,0.545,0.0504,0.818,0.125;0.348,0.0883,0.716,0.409,0.805,0.458,0.395,0.524,0.644,0.964;0.293,0.54,0.216,0.855,0.828,0.725,0.683,0.511,0.638,0.359;0.105,0.503,0.556,0.509,0.171,0.819,0.376,0.284,0.689,0.122;0.25,0.625,0.528,0.241,0.337,0.999,0.796,0.575,0.735,0.73;0.472,0.174,0.542,0.34,0.278,0.402,0.222,0.593,0.808,0.674;0.175,0.935,0.348,0.092,0.861,0.82,0.637,0.274,0.368,0.545;0.448,0.0643,0.264,0.294,0.687,0.477,0.456,0.872,0.847,0.303;0.72,0.906,0.841,0.0158,0.344,0.87,0.0901,0.772,0.0565,0.943;0.517,0.95,0.773,0.296,0.942,0.0625,0.316,0.787,0.966,0.941;0.266,0.715,0.672,0.376,0.408,0.0535,0.0831,0.677,0.783,0.948;0.753,0.453,0.235,0.386,0.323,0.15,0.0991,0.367,0.203,0.0306;0.45,0.991,0.639,0.359,0.399,0.221,0.756,0.00387,0.825,0.181;0.761,0.322,0.731,0.521,0.064,0.251,0.164,0.727,0.0948,0.361;0.92,0.305,0.972,0.401,0.0019,0.674,0.0211,0.274,0.768,0.343;0.174,0.509,0.495,0.501,0.0872,0.521,0.491,0.628,0.626,0.728;0.0167,0.067,0.811,0.0853,0.0547,0.974,0.878,0.0258,0.81,0.435;0.785,0.0855,0.92,0.296,0.258,0.373,0.584,0.553,0.597,0.321;0.219,0.974,0.726,0.334,0.0453,0.955,0.56,0.616,0.398,0.211;aaaa;
0.0577;aaaaa;0.647;0.101;a;0.135;aaa;0.933;0.846;0.867;0.905;aaa;a;aaaaa;0.509;a;aaaa;a;0.271;0.331;0.156,0.537,0.547,0.664,0.306,0.792,0.108,0.525,0.35,0.735;0.683,0.289,0.975,0.0359,0.16,0.971,0.29,0.892,0.732,0.166;0.0123,0.299,0.322,0.593,0.728,0.24,0.164,0.534,0.972,0.733;0.234,0.346,0.319,0.464,0.6,0.553,0.132,0.452,0.224,0.86;0.944,0.056,0.534,0.462,0.358,0.836,0.218,0.39,0.566,0.272;0.247,0.257,0.0867,0.804,0.144,0.0747,0.201,0.188,0.304,0.00233;0.681,0.0884,0.773,0.948,0.212,0.441,0.259,0.694,0.971,0.692;0.897,0.42,0.00668,0.477,0.709,0.209,0.777,0.19,0.434,0.835;0.106,0.483,0.831,0.792,0.887,0.745,0.256,0.692,0.229,0.126;0.313,0.43,0.86,0.429,0.869,0.568,0.477,0.413,0.705,0.878;0.287,0.775,0.189,0.767,0.144,0.214,0.103,0.0892,0.0868,0.228;0.363,0.531,0.65,0.976,0.435,0.605,0.51,0.0968,0.971,0.0915;0.872,0.963,0.748,0.647,0.992,0.416,0.901,0.634,0.255,0.922;0.27,0.602,0.658,0.502,0.837,0.404,0.186,0.544,0.0908,0.973;0.876,0.204,0.834,0.378,0.636,0.0686,0.153,0.65,0.381,0.656;0.771,0.711,0.402,0.298,0.205,0.147,0.697,0.972,0.536,0.826;0.731,0.832,0.662,0.416,0.827,0.271,0.25,0.939,0.0696,0.881;0.373,0.654,0.788,0.499,0.467,0.0116,0.504,0.712,0.689,0.939;0.26,0.546,0.246,0.18,0.968,0.472,0.0101,0.491,0.454,0.548;0.33,0.778,0.546,0.166,0.278,0.811,0.607,0.72,0.684,0.746;aaaa;
0.0989;aaaa;0.371;0.643;aaaaa;0.144;aaa;0.563;0.166;0.194;0.139;a;aa;aa;0.384;a;a;a;0.645;0.551;0.93,0.636,0.986,0.947,0.649,0.468,0.827,0.322,0.498,0.654;0.0933,0.0138,0.00277,0.567,0.786,0.748,0.441,0.287,0.137,0.404;0.655,0.451,0.0657,0.662,0.633,0.403,0.994,0.671,0.941,0.15;0.594,0.678,0.409,0.858,0.224,0.0251,0.0988,0.0297,0.0917,0.528;0.0139,0.136,0.633,0.399,0.289,0.29,0.79,0.441,0.274,0.0198;0.367,0.37,0.559,0.275,0.41,0.185,0.816,0.25,0.907,0.302;0.876,0.256,0.858,0.68,0.646,0.594,0.45,0.305,0.807,0.378;0.748,0.00569,0.274,0.28,0.223,0.494,0.489,0.0159,0.248,0.624;0.347,0.915,0.95,0.309,0.00695,0.171,0.21,0.328,0.222,0.936;0.521,0.524,0.786,0.338,0.41,0.394,0.223,0.522,0.828,0.922;0.176,0.516,0.917,0.188,0.223,0.00679,0.216,0.244,0.908,0.613;0.411,0.183,0.542,0.0135,0.852,0.624,0.12,0.732,0.463,0.768;0.713,0.217,0.865,0.456,0.759,0.462,0.947,0.853,0.156,0.875;0.716,0.201,0.87,0.552,0.0326,0.766,0.107,0.563,0.582,0.701;0.346,0.624,0.878,0.522,0.424,0.791,0.546,0.334,0.325,0.807;0.261,0.789,0.254,0.77,0.331,0.186,0.193,0.645,0.671,0.48;0.598,0.754,0.477,0.305,0.564,0.617,0.624,0.338,0.321,0.38;0.294,0.578,0.966,0.222,0.984,0.625,0.146,0.761,0.977,0.581;0.0572,0.153,0.605,0.0361,0.331,0.168,0.63,0.742,0.266,0.397;0.783,0.918,0.604,0.479,0.33,0.371,0.258,0.193,0.515,0.986;aaaaaaaaaa;
0.778;a;0.878;0.617;aaaaaa;0.509;a;0.512;0.829;0.907;0.0591;a;aa;aaa;0.56;a;a;aaa;0.875;0.311;0.737,0.384,0.423,0.314,0.687,0.786,0.888,0.929,0.347,0.349;0.997,0.921,0.838,0.779,0.162,0.246,0.131,0.273,0.889,0.958;0.055,0.342,0.604,0.148,0.0676,0.812,0.8,0.562,0.592,0.925;0.451,0.175,0.509,0.242,0.973,0.373,0.986,0.325,0.325,0.513;0.537,0.445,0.188,0.492,0.501,0.187,0.215,0.821,0.925,0.394;0.586,0.726,0.938,0.792,0.548,0.155,0.71,0.0714,0.257,0.342;0.631,0.644,0.649,0.965,0.104,0.108,0.582,0.0173,0.792,0.464;0.073,0.32,0.00504,0.819,0.0814,0.445,0.0114,0.696,0.449,0.298;0.531,0.358,0.548,0.919,0.686,0.899,0.43,0.376,0.923,0.26;0.327,0.709,0.927,0.983,0.598,5.2e-06,0.783,0.434,0.41,0.42;0.479,0.402,0.239,0.236,0.392,0.949,0.521,0.646,0.338,0.622;0.269,0.0284,0.0781,0.928,0.526,0.791,0.258,0.718,0.479,0.679;0.95,0.644,0.709,0.0813,0.847,0.473,0.339,0.298,0.635,0.637;0.597,0.148,0.814,0.874,0.0513,0.0584,0.951,0.445,0.154,0.836;0.834,0.351,0.238,0.899,0.994,0.157,0.0696,0.251,0.662,0.704;0.667,0.435,0.592,0.496,0.825,0.941,0.121,0.301,0.845,0.472;0.361,0.695,0.586,0.448,0.323,0.112,0.0638,0.353,0.675,0.102;0.623,0.186,0.706,0.02,0.639,0.864,0.754,0.681,0.789,0.523;0.798,0.128,0.248,0.339,0.667,0.437,0.357,0.761,0.614,0.086;0.682,0.481,0.989,0.738,0.296,0.0889,0.362,0.288,0.105,0.694;aa;
0.614;aa;0.938;0.61;a;0.692;a;0.962;0.147;0.0596;0.753;aa;a;aaaaa;0.405;a;aa;aaa;0.846;0.659;0.68,0.501,0.126,0.624,0.287,0.294,0.0586,0.031,0.27,0.77;0.933,0.999,0.299,0.867,0.6,0.363,0.41,0.478,0.75,0.944;0.873,0.211,0.213,0.691,0.705,0.0906,0.269,0.897,0.193,0.632;0.895,0.567,0.0894,0.57,0.119,0.196,0.184,0.957,0.197,0.82;0.766,0.317,0.43,0.942,0.848,0.211,0.464,0.647,0.843,0.808;0.273,0.259,0.302,0.188,0.608,0.963,0.288,0.127,0.138,0.359;0.0675,0.102,0.602,0.0238,0.825,0.524,0.196,0.109,0.666,0.482;0.312,0.557,0.0822,0.847,0.503,0.705,0.372,0.106,0.55,0.701;0.393,0.425,0.53,0.924,0.00697,0.0406,0.638,0.695,0.84,0.675;0.727,0.928,0.533,0.317,0.837,0.247,0.691,0.576,0.627,0.105;0.483,0.369,0.234,0.485,0.751,0.027,0.00972,0.389,0.266,0.13;0.357,0.954,0.246,0.833,0.0562,0.313,0.975,0.272,0.995,0.729;0.836,0.285,0.431,0.567,0.993,0.319,0.911,0.987,0.452,0.531;0.977,0.51,0.537,0.118,0.58,0.103,0.383,0.868,0.395,0.556;0.582,0.196,0.336,0.597,0.183,0.459,0.723,0.658,0.565,0.542;0.513,0.896,0.654,0.613,0.266,0.63,0.101,0.78,0.243,0.232;0.521,0.157,0.458,0.187,0.405,0.608,0.359,0.61,0.381,0.236;0.648,0.282,0.54,0.804,0.577,0.956,0.583,0.48,0.182,0.17;0.84,0.654,0.737,0.437,0.423,0.363,0.916,0.744,0.706,0.527;0.88,0.636,0.704,0.391,0.786,0.0411,0.698,0.679,0.633,0.0625;aaaaaa;
0.173;aa;0.518;0.166;aa;0.17;aaaa;0.92;0.298;0.0876;0.718;aaaa;aa;aaaaaaa;0.712;a;aa;aa;0.244;0.356;0.769,0.619,0.586,0.364,0.678,0.544,0.683,0.0362,0.496,0.0222;0.0668,0.991,0.641,0.608,0.2,0.0981,0.92,0.151,0.891,0.679;0.414,0.46,0.141,0.115,0.405,0.132,0.609,0.637,0.551,0.445;0.762,0.565,0.893,0.0729,0.18,0.882,0.154,0.842,0.782,0.873;0.84,0.92,0.381,0.139,0.138,0.478,0.43,0.244,0.349,0.369;0.572,0.858,0.568,0.251,0.705,0.917,0.361,0.835,0.633,0.928;0.599,0.256,0.238,0.609,0.2,0.719,0.54,0.975,0.972,0.355;0.597,0.663,0.594,0.867,0.967,0.562,0.344,0.221,0.0763,0.623;0.322,0.0893,0.213,0.643,0.192,0.963,0.221,0.0983,0.784,0.3;0.143,0.669,0.675,0.102,0.0679,0.224,0.969,0.997,0.0293,0.838;0.882,0.714,0.751,0.704,0.75,0.811,0.955,0.618,0.148,0.75;0.995,0.744,0.572,0.678,0.959,0.135,0.58,0.762,0.761,0.0969;0.127,0.323,0.0942,0.491,0.833,0.332,0.0436,0.0107,0.944,0.694;0.187,0.244,0.0974,0.122,0.507,0.81,0.373,0.469,0.0618,0.308;0.927,0.744,0.611,0.803,0.114,0.718,0.637,0.624,0.476,0.203;0.869,0.648,0.0821,0.173,0.665,0.528,0.324,0.843,0.0967,0.57;0.301,0.571,0.931,0.913,0.0271,0.0605,0.185,0.954,0.839,0.964;0.942,0.778,0.216,0.499,0.0278,0.478,0.948,0.868,0.0912,0.612;0.321,0.527,0.523,0.692,0.848,0.88,0.666,0.0884,0.0462,0.571;0.455,0.901,0.633,0.556,0.55,0.108,0.644,0.897,0.872,0.542;aaaaaaaaa;
0.883;a;0.826;0.8;aaaa;0.0396;aaaa;0.547;0.594;0.266;0.379;aaa;a;aaaaaaaaaa;0.183;a;aaa;aaa;0.384;0.0379;0.841,0.83,0.822,0.22,0.594,0.11,0.191,0.0131,0.0291,0.155;0.205,0.117,0.471,0.373,0.152,0.0801,0.758,0.947,0.103,0.698;0.879,0.601,0.547,0.556,0.373,0.804,0.97,0.676,0.934,0.979;0.0335,0.308,0.128,0.0397,0.179,0.2,0.847,0.43,0.738,0.33;0.531,0.686,0.556,0.316,0.614,0.782,0.631,0.378,0.823,0.942;0.132,0.558,0.0804,0.873,0.774,0.585,0.154,0.013,0.721,0.0265;0.135,0.292,0.0503,0.423,0.108,0.577,0.555,0.263,0.217,0.12;0.924,0.649,0.659,0.781,0.107,0.344,0.03,0.591,0.29,0.512;0.223,0.115,0.118,0.0608,0.0933,0.628,0.35,0.0725,0.063,0.889;0.749,0.273,0.673,0.216,0.908,0.136,0.723,0.317,0.951,0.00862;0.871,0.443,0.326,0.198,0.394,0.255,0.447,0.671,0.477,0.605;0.707,0.702,0.609,0.894,0.549,0.354,0.263,0.678,0.56,0.898;0.494,0.82,0.312,0.886,0.799,0.637,0.757,0.386,0.078,0.572;0.848,0.231,0.769,0.336,0.643,0.44,0.11,0.676,0.715,0.322;0.153,0.75,0.753,0.628,0.0427,0.0247,0.93,0.607,0.102,0.663;0.0408,0.949,0.298,0.423,0.458,0.352,0.82,0.223,0.83,0.503;0.434,0.181,0.206,0.0689,0.41,0.785,0.0325,0.722,0.304,0.1;0.612,0.135,0.783,0.583,0.56,0.189,0.0828,0.383,0.0446,0.972;0.216,0.869,0.165,0.87,0.411,0.841,0.971,0.196,0.374,0.404;0.739,0.485,0.557,0.895,0.132,0.832,0.886,0.0702,0.264,0.0593;aaaaaaaaa;
0.629;aaa;0.000241;0.0765;aaaaaaaaa;0.651;aa;0.486;0.912;0.933;0.663;a;aa;aaa;0.791;a;aa;a;0.49;0.986;0.702,0.0283,0.164,0.791,0.896,0.196,0.383,0.136,0.000809,0.812;0.136,0.659,0.921,0.801,0.346,0.177,0.315,0.951,0.254,0.0952;0.892,0.367,0.82,0.43,0.688,0.0461,0.147,0.968,0.339,0.428;0.897,0.0772,0.658,0.35,0.723,0.218,0.932,0.518,0.161,0.795;0.8,0.0271,0.534,0.0718,0.509,0.285,0.751,0.815,0.244,0.276;0.557,0.212,0.408,0.512,0.754,0.501,0.653,0.0316,0.302,0.464;0.711,0.359,0.107,0.469,0.408,0.895,0.993,0.849,0.086,0.169;0.761,0.497,0.232,0.585,0.311,0.626,0.538,0.517,0.269,0.491;0.49,0.68,0.55,0.148,0.317,0.87,0.497,0.782,0.0968,0.247;0.885,0.376,0.553,0.0424,0.555,0.794,0.188,0.169,0.498,0.933;0.197,0.0934,0.781,0.989,0.404,0.194,0.293,0.979,0.521,0.576;0.986,0.697,0.758,0.112,0.319,0.802,0.525,0.186,0.915,0.912;0.398,0.532,0.757,0.353,0.544,0.701,0.192,0.954,0.417,0.478;0.402,0.4,0.696,0.145,0.862,0.589,0.014,0.85,0.655,0.405;0.83,0.668,0.74,0.801,0.703,0.00509,0.687,0.568,0.499,0.432;0.31,0.288,0.668,0.0543,0.263,0.872,0.534,0.31,0.507,0.747;0.156,0.497,0.645,0.448,0.515,0.113,0.886,0.974,0.436,0.0459;0.804,0.0729,0.587,0.833,0.662,0.0552,0.028,0.826,0.526,0.741;0.23,0.479,0.564,0.31,0.0591,0.844,0.122,0.588,0.898,0.93;0.916,0.391,0.526,0.107,0.36,0.941,0.669,0.716,0.0947,0.475;aaaaaaaa;
0.531;aa;0.116;0.912;a;0.559;aaaa;0.421;0.375;0.0464;0.881;aaaaa;a;aaaa;0.634;a;a;a;0.353;0.813;0.049,0.886,0.55,0.977,0.975,0.792,0.749,0.765,0.0834,0.611;0.552,0.969,0.778,0.275,0.408,0.847,0.919,0.216,0.943,0.807;0.707,0.13,0.12,0.00126,0.13,0.0986,0.496,0.549,0.667,0.618;0.833,0.27,0.885,0.76,0.551,0.45,0.451,0.178,0.159,0.911;0.986,0.589,0.615,0.935,0.886,0.548,0.441,0.39,0.633,0.0192;0.907,0.198,0.843,0.746,0.489,0.538,0.727,0.109,0.19,0.467;0.284,0.564,0.164,0.662,0.821,0.75,0.227,0.648,0.755,0.729;0.699,0.316,0.609,0.755,0.485,0.351,0.622,0.802,0.636,0.874;0.425,0.579,0.987,0.863,0.865,0.681,0.851,0.337,0.579,0.159;0.386,0.958,0.397,0.269,0.271,0.23,0.465,0.809,0.872,0.589;0.071,0.908,0.12,0.471,0.886,0.107,0.432,0.497,0.51,0.548;0.731,0.797,0.866,0.235,0.867,0.0498,0.884,0.91,0.861,0.475;0.54,0.994,0.569,0.278,0.13,0.303,0.841,0.727,0.712,0.362;0.223,0.56,0.302,0.137,0.252,0.535,0.42,0.369,0.47,0.475;0.827,0.246,0.613,0.764,0.559,0.597,0.35,0.372,0.975,0.512;0.174,0.367,0.792,0.0453,0.969,0.477,0.281,0.429,0.241,0.198;0.917,0.778,0.466,0.342,0.0118,0.876,0.518,0.878,0.557,0.236;0.757,0.857,0.784,0.946,0.295,0.291,0.831,0.847,0.149,0.142;0.549,0.0888,0.529,0.674,0.799,0.167,0.572,0.776,0.352,0.315;0.027,0.679,0.682,0.851,0.0543,0.596,0.303,0.203,0.262,0.422;aaaaaaa;
0.989;aaaaa;0.271;0.355;aaaaaaa;0.955;aaa;0.452;0.497;0.6;0.0739;aaaaa;a;aaa;0.437;a;aa;a;0.392;0.963;0.125,0.872,0.709,0.672,0.109,0.896,0.13,0.0544,0.286,0.197;0.404,0.901,0.587,0.237,0.123,0.148,0.603,0.954,0.484,0.982;0.277,0.461,0.412,0.867,0.531,0.525,0.28,0.254,0.177,0.822;0.0437,0.038,0.535,0.679,0.654,0.0159,0.771,0.953,0.977,0.489;0.912,0.0964,0.1,0.0842,0.703,0.627,0.865,0.423,0.899,0.329;0.304,0.678,0.566,0.957,0.474,0.805,0.516,0.141,0.757,0.0817;0.831,0.503,0.717,0.886,0.69,0.0911,0.286,0.641,0.994,0.227;0.381,0.865,0.144,0.0595,0.476,0.357,0.338,0.699,0.0152,0.0835;0.989,0.701,0.919,0.403,0.944,0.722,0.0879,0.623,0.828,0.504;0.938,0.224,0.492,0.651,0.263,0.672,0.276,0.94,0.388,0.893;0.347,0.323,0.512,0.25,0.564,0.997,0.649,0.144,0.142,0.745;0.988,0.857,0.0468,0.977,0.685,0.615,0.435,0.58,0.809,0.211;0.505,0.351,0.427,0.736,0.581,0.287,0.0695,0.509,0.339,0.248;0.204,0.76,0.183,0.0305,0.642,0.876,0.45,0.64,0.0725,0.772;0.606,0.26,0.481,0.303,0.438,0.782,0.297,0.0252,0.849,0.532;0.954,0.643,0.852,0.94,0.868,0.545,0.837,0.959,0.634,0.802;0.526,0.986,0.574,0.814,0.618,0.0594,0.0322,0.868,0.346,0.648;0.989,0.843,0.612,0.553,0.383,0.0905,0.0995,0.166,0.942,0.922;0.772,0.611,0.447,0.966,0.991,0.223,0.803,0.131,0.00763,0.138;0.853,0.154,0.149,0.207,0.634,0.405,0.0748,0.71,0.37,0.997;aaaa;
0.457;aaaaa;0.45;0.566;aaa;0.843;a;0.678;0.466;0.112;0.781;a;a;aa;0.462;a;aaaa;aa;0.3;0.261;0.166,0.613,0.767,0.064,0.788,0.215,0.233,0.251,0.663,0.866;0.0311,0.697,0.509,0.372,0.863,0.283,0.205,0.295,0.935,0.948;0.933,0.183,0.787,0.702,0.504,0.432,0.0309,0.745,0.652,0.746;0.496,0.809,0.635,0.973,0.651,0.838,0.243,0.666,0.884,0.106;0.81,0.135,0.753,0.83,0.396,0.626,0.623,0.881,0.0555,0.313;0.141,0.607,0.997,0.184,0.996,0.802,0.779,0.244,0.316,0.836;0.398,0.525,0.485,0.208,0.924,0.167,0.291,0.937,0.165,0.927;0.0797,0.216,0.0433,0.489,0.733,0.775,0.222,0.0303,0.23,0.763;0.825,0.168,0.731,0.852,0.667,0.415,0.551,0.396,0.987,0.393;0.412,0.696,0.205,0.64,0.716,0.931,0.3,0.152,0.471,0.551;0.178,0.213,0.213,0.663,0.81,0.427,0.894,0.959,0.244,0.822;0.117,0.731,0.894,0.139,0.13,0.605,0.553,0.861,0.309,0.441;0.0218,0.93,0.862,0.205,0.534,0.039,0.212,0.982,0.464,0.372;0.433,0.832,0.105,0.558,0.984,0.0414,0.88,0.576,0.491,0.334;0.509,0.855,0.362,0.707,0.604,0.246,0.787,0.641,0.129,0.729;0.109,0.677,0.235,0.867,0.633,0.382,0.87,0.386,0.238,0.968;0.512,0.367,0.851,0.842,0.83,0.734,0.495,0.558,0.465,0.345;0.963,0.0386,0.372,0.54,0.645,0.664,0.407,0.541,0.675,0.332;0.576,0.301,0.301,0.377,0.42,0.408,0.257,0.591,0.454,0.881;0.386,0.976,0.704,0.814,0.245,0.294,0.132,0.457,0.336,0.547;a;
