ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,9);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaa;0.281;aaaa;0.875;aaaaaa;aaaaaa;0.234;0.591;aaaaaaaaa;aaaaaaaa;0.548;aa;0.543;0.642;aa;0.362;aaaaa;0.735;0.301,0.831,0.845,0.589,0.774,0.0346,0.565,0.517,0.628,0.0678;0.294,0.0535,0.252,0.452,0.629,0.208,0.236,0.36,0.875,0.0999;0.33,0.0134,0.229,0.353,0.585,0.956,0.97,0.262,0.709,0.893;0.226,0.381,0.206,0.657,0.41,0.0397,0.47,0.955,0.0978,0.432;0.0885,0.257,0.966,0.986,0.124,0.83,0.554,0.255,0.162,0.0757;0.952,0.778,0.725,0.636,0.74,0.976,0.154,0.492,0.828,0.649;0.335,0.681,0.288,0.244,0.764,0.53,0.174,0.655,0.999,0.84;0.818,0.329,0.567,0.599,0.671,0.661,0.568,0.653,0.32,0.704;0.258,0.123,0.597,0.326,0.0576,0.568,0.0504,0.261,0.569,0.86;0.885,0.575,0.563,0.3,0.901,0.982,0.75,0.164,0.469,0.824;0.0275,0.863,0.538,0.565,0.692,0.395,0.905,0.593,0.348,0.343;0.634,0.871,0.938,0.388,0.78,0.464,0.264,0.434,0.0769,0.093;0.942,0.573,0.884,0.0393,0.215,0.701,0.617,0.883,0.441,0.527;0.58,0.644,0.812,0.974,0.0835,0.861,0.835,0.845,0.777,0.26;0.673,0.671,0.117,0.104,0.691,0.869,0.773,0.164,0.189,0.406;0.315,0.36,0.309,0.492,0.0945,0.131,0.716,0.197,0.163,0.254;0.248,0.574,0.231,0.33,0.125,0.494,0.239,0.755,0.339,0.763;0.864,0.977,0.0962,0.557,0.885,0.516,0.224,0.616,0.617,0.0652;aaaaa;
aaa;0.441;aaa;0.0655;aaaaaaa;a;0.252;0.853;aaaaa;aaa;0.369;aa;0.297;0.748;aa;0.0923;aaaa;0.233;0.164,0.996,0.338,0.681,0.994,0.901,0.656,0.647,0.177,0.202;0.979,0.917,0.186,0.215,0.92,0.665,0.211,0.0557,0.103,0.976;0.118,0.11,0.2,0.445,0.804,0.849,0.0943,0.251,0.976,0.803;0.74,0.925,0.278,0.135,0.805,0.228,0.811,0.995,0.304,0.632;0.883,0.601,0.269,0.891,0.0888,0.501,0.0801,0.604,0.27,0.92;0.519,0.302,0.956,0.985,0.622,0.864,0.336,0.639,0.71,0.82;0.165,0.662,0.72,0.619,0.923,0.0116,0.74,0.712,0.647,0.326;0.0633,0.596,0.696,0.49,0.672,0.391,0.357,0.496,0.695,0.0171;0.541,0.211,0.729,0.608,0.451,0.515,0.257,0.38,0.502,0.248;0.237,0.171,0.21,0.736,0.93,0.397,0.189,0.652,0.518,0.549;0.584,0.731,0.509,0.338,0.414,0.634,0.327,0.855,0.473,0.746;0.224,0.254,0.625,0.228,0.159,0.462,0.46,0.446,0.89,0.76;0.774,0.283,0.755,0.297,0.0349,0.21,0.96,0.908,0.646,0.488;0.322,0.133,0.0792,0.77,0.178,0.651,0.205,0.97,0.154,0.873;0.356,0.886,0.79,0.0951,0.207,0.219,0.29,0.754,0.758,0.353;0.634,0.0653,0.292,0.996,0.171,0.941,0.193,0.953,0.181,0.256;0.671,0.0203,0.269,0.631,0.0897,0.47,0.156,0.309,0.956,0.428;0.742,0.4,0.164,0.813,0.903,0.469,0.24,0.89,0.293,0.139;aaa;
aaaaaaa;0.468;aaa;0.095;aaa;aaaaa;0.287;0.656;aaaaaaaaa;aaaaaaaaa;0.628;aaaa;0.526;0.351;aaa;0.712;aaaaaaaa;0.563;0.254,0.801,0.431,0.9,0.79,0.107,0.511,0.252,0.943,0.0246;0.317,0.755,0.976,0.879,0.254,0.464,0.102,0.581,0.548,0.723;0.0769,0.523,0.422,0.792,0.169,0.262,0.233,0.572,0.0358,0.798;0.142,0.115,0.577,0.497,0.413,0.397,0.12,0.618,0.385,0.214;0.0505,0.0886,0.701,0.341,0.307,0.741,0.66,0.143,0.883,0.433;0.204,0.62,0.0445,0.802,0.853,0.622,0.881,0.024,0.17,0.111;0.706,0.239,0.235,0.306,0.531,0.339,0.349,0.051,0.0633,0.0262;0.947,0.767,0.476,0.793,0.137,0.32,0.869,0.7,0.311,0.782;0.295,0.325,0.905,0.745,0.631,0.459,0.665,0.543,0.267,0.822;0.908,0.703,0.869,0.152,0.0825,0.347,0.439,0.513,0.845,0.102;0.122,0.345,0.772,0.718,0.646,0.0802,0.207,0.674,0.148,0.0445;0.609,0.392,0.474,0.717,0.126,0.727,0.096,1,0.334,0.597;0.492,0.389,0.792,0.941,0.0064,0.549,0.764,0.577,0.442,0.00893;0.454,0.409,0.0418,0.313,0.148,0.998,0.491,0.746,0.824,0.0568;0.353,0.792,0.269,0.0615,0.259,0.887,0.624,0.276,0.566,0.503;0.638,0.0275,0.837,0.153,0.815,0.389,0.866,0.855,0.564,0.466;0.166,0.675,0.833,0.215,0.158,0.354,0.783,0.42,0.772,0.742;0.903,0.959,0.466,0.255,0.756,0.165,0.482,0.989,0.0067,0.909;aaaaaaaaa;
aaaaaaaaa;0.0402;aaaaaaa;0.341;aaaaaaaa;a;0.446;0.411;a;aaa;0.867;aaaa;0.0365;0.594;a;0.53;a;0.234;0.569,0.875,0.321,0.352,0.168,0.141,0.758,0.869,0.286,0.873;0.906,0.395,0.178,0.765,0.847,0.351,0.157,0.682,0.889,0.36;0.413,0.359,0.219,0.489,0.683,0.0877,0.869,0.219,0.302,0.0724;0.378,0.547,0.0133,0.415,0.751,0.252,0.866,0.779,0.358,0.812;0.344,0.388,0.281,0.932,0.361,0.688,0.262,0.145,0.818,0.124;0.41,0.342,0.507,0.64,0.338,0.475,0.798,0.733,0.766,0.0177;0.0865,0.715,0.91,0.217,0.629,0.218,0.706,0.237,0.037,0.278;0.702,0.351,0.971,0.123,0.0423,0.904,0.813,0.953,0.912,0.467;0.42,0.628,0.318,0.0465,0.559,0.0654,0.103,0.802,0.531,0.874;0.00978,0.98,0.834,0.105,0.801,0.879,0.234,0.536,0.853,0.423;0.642,0.374,0.766,0.797,0.323,0.141,0.814,0.643,0.766,0.00953;0.505,0.821,0.445,0.0594,0.815,0.194,0.801,0.747,0.0552,0.458;0.13,0.787,0.214,0.528,0.121,0.697,0.892,0.157,0.404,0.482;0.4,0.056,0.613,0.821,0.825,0.433,0.394,0.97,0.0547,0.507;0.179,0.65,0.365,0.717,0.891,0.289,0.606,0.28,0.45,0.0365;0.207,0.0299,0.47,0.639,0.515,0.199,0.729,0.265,0.711,0.775;0.683,0.399,0.493,0.601,0.807,0.429,0.728,0.707,0.273,0.492;0.00719,0.67,0.847,0.768,0.793,0.399,0.93,0.0621,0.97,0.94;aaaaaaa;
aaaaaa;0.0885;a;0.371;a;aaaaaa;0.52;0.531;aaa;aaaaaaaaa;0.866;a;0.77;0.256;aa;0.5;aa;0.34;0.731,0.252,0.48,0.278,0.341,0.733,0.349,0.411,0.681,0.539;0.791,0.342,0.78,0.0058,0.512,0.0848,0.387,0.758,0.147,0.692;0.127,0.327,0.567,0.671,0.746,0.832,0.282,0.292,0.367,0.893;0.0902,0.599,0.0337,0.656,0.196,0.0914,0.913,0.308,0.828,0.811;0.0213,0.949,0.576,0.208,0.0495,0.355,0.713,0.634,0.39,0.761;0.843,0.72,0.286,0.477,0.0184,0.824,0.911,0.828,0.358,0.228;0.906,0.75,0.815,0.49,0.591,0.59,0.908,0.715,0.808,0.285;0.896,0.845,0.481,0.467,0.215,0.474,0.142,0.662,0.836,0.964;0.505,0.307,0.466,0.00637,0.471,0.655,0.706,0.586,0.143,0.729;0.296,0.983,0.233,0.534,0.394,0.0639,0.506,0.431,0.198,0.188;0.551,0.365,0.361,0.159,0.391,0.402,0.817,0.0151,0.711,0.414;0.81,0.611,0.733,0.197,0.0913,0.212,0.611,0.431,0.739,0.848;0.461,0.84,0.145,0.347,0.898,0.344,0.0873,0.456,0.952,0.916;0.919,0.43,0.758,0.107,0.223,0.996,0.704,0.262,0.435,0.198;0.56,0.00483,0.756,0.076,0.417,0.947,0.649,0.466,0.457,0.401;0.936,0.792,0.136,0.0671,0.903,0.537,0.961,0.461,0.852,0.96;0.0548,0.312,0.498,0.777,0.225,0.582,0.981,0.23,0.933,0.205;0.863,0.632,0.0353,0.553,0.972,0.574,0.298,0.382,0.691,0.397;aaaaa;
aaaaaaa;0.395;aaa;0.536;aaaaaa;a;0.092;0.934;aa;aaaaaaaa;0.0258;aa;0.816;0.622;aaaa;0.335;aaa;0.868;0.763,0.844,0.641,0.528,0.89,0.00497,0.177,0.873,0.261,0.593;0.709,0.282,0.963,0.569,0.53,0.932,0.603,0.824,0.41,0.722;0.552,0.687,0.131,0.609,0.101,0.363,0.117,0.69,0.185,0.456;0.14,0.0761,0.131,0.0375,0.135,0.79,0.652,0.267,0.938,0.547;0.819,0.0401,0.623,0.694,0.371,0.677,0.222,0.723,0.296,0.501;0.658,0.453,0.186,0.135,0.817,0.25,0.583,0.212,0.477,0.208;0.665,0.285,0.0407,0.89,0.88,0.89,0.91,0.699,0.289,0.169;0.562,0.791,0.296,0.674,0.477,0.92,0.013,0.0177,0.0889,0.649;0.183,0.702,0.68,0.0419,0.499,0.975,0.633,0.884,0.679,0.0622;0.606,0.666,0.293,0.926,0.935,0.157,0.424,0.0162,0.937,0.188;0.951,0.715,0.364,0.609,0.931,0.241,0.151,0.746,0.59,0.499;0.315,0.667,0.919,0.343,0.624,0.82,0.877,0.0692,0.562,0.49;0.858,0.157,0.712,0.285,0.959,0.977,0.349,0.521,0.583,0.22;0.761,0.594,0.596,0.76,0.546,0.467,0.236,0.295,0.668,0.0105;0.798,0.733,0.551,0.148,0.274,0.157,0.367,0.316,0.372,0.389;0.0723,0.623,0.211,0.373,0.585,0.0654,0.551,0.582,0.846,0.645;0.152,0.67,0.996,0.0911,0.235,0.868,0.51,0.417,0.677,0.856;0.934,0.922,0.703,0.625,0.373,0.946,0.909,0.561,0.528,0.849;aaaaaaaaaa;
aaaa;0.934;aaaaaa;0.791;aaaaaa;aaaa;0.122;0.372;aaa;aaaaaaaa;0.239;aaaaa;0.989;0.173;aaa;0.302;aa;0.432;0.116,0.0191,0.509,0.914,0.614,0.939,0.0585,0.877,0.371,0.0729;0.306,0.439,0.224,0.332,0.464,0.579,0.377,0.396,0.0552,0.484;0.997,0.313,0.748,0.18,0.849,0.267,0.494,0.167,0.37,0.243;0.203,0.266,0.125,0.0231,0.214,0.531,0.575,0.244,0.302,0.592;0.98,0.841,0.865,0.468,0.535,0.797,0.346,0.776,0.051,0.252;0.449,0.508,0.0435,0.775,0.625,0.472,0.402,0.58,0.831,0.335;0.0457,0.385,0.694,0.806,0.819,0.627,0.181,0.327,0.137,0.0927;0.683,0.556,0.124,0.205,0.0121,0.404,0.0759,0.312,0.593,0.112;0.339,0.206,0.754,0.974,0.181,0.159,0.159,0.693,0.972,0.11;0.645,0.86,0.312,0.498,0.499,0.352,0.135,0.388,0.714,0.857;0.224,0.496,0.359,0.235,0.734,0.512,0.0771,0.75,0.364,0.376;0.43,0.619,0.215,0.925,0.299,0.706,0.0872,0.851,0.122,0.601;0.62,0.789,0.132,0.998,0.409,0.0755,0.528,0.161,0.394,0.445;0.298,0.426,0.607,0.644,0.279,0.69,0.714,0.322,0.799,0.483;0.157,0.428,0.16,0.52,0.803,0.885,0.848,0.548,0.029,0.641;0.854,0.0278,0.945,0.0475,0.414,0.617,0.533,0.902,0.739,0.664;0.492,0.523,0.0495,0.0291,0.336,0.501,0.0645,0.946,0.221,0.0715;0.137,0.0755,0.801,0.409,0.171,0.653,0.835,0.292,0.535,0.472;aaa;
aaa;0.803;aaaa;0.631;aaaa;aaaa;0.975;0.81;aaaaaaaaa;aaaa;0.494;a;0.134;0.128;aa;0.17;aaa;0.0407;0.337,0.615,0.137,0.0496,0.419,0.727,0.143,0.968,0.275,0.465;0.937,0.444,0.336,0.847,0.332,0.64,0.715,0.123,0.292,0.678;0.214,0.765,0.702,0.444,0.0684,0.366,0.315,0.793,0.185,0.998;0.971,0.272,0.961,0.417,0.385,0.82,0.237,0.149,0.286,0.234;0.214,0.527,0.1,0.0431,0.558,0.546,0.507,0.279,0.486,0.78;0.665,0.711,0.2,0.23,0.659,0.614,0.185,0.596,0.613,0.224;0.835,0.643,0.977,0.514,0.209,0.642,0.292,0.482,0.808,0.899;0.676,0.6,0.806,0.372,0.0537,0.632,0.945,0.176,0.66,0.407;0.381,0.19,0.677,0.14,0.671,0.149,0.0805,0.808,0.235,0.754;0.939,0.0327,0.355,0.932,0.754,0.0779,0.853,0.988,0.953,0.504;0.695,0.186,0.827,0.305,0.793,0.4,0.838,0.309,0.692,0.408;0.903,0.0941,0.143,0.0988,0.846,0.391,0.146,0.795,0.887,0.536;0.71,0.883,0.524,0.749,0.75,0.97,0.582,0.0127,0.568,0.419;0.35,0.534,0.813,0.363,0.863,0.865,0.67,0.501,0.612,0.017;0.261,0.745,0.871,0.183,0.721,0.315,0.546,0.624,0.123,0.282;0.32,0.992,0.407,0.199,0.563,0.669,0.845,0.967,0.206,0.381;0.539,0.274,0.344,0.345,0.882,0.974,0.215,0.44,0.144,0.436;0.351,0.862,0.629,0.825,0.893,0.513,0.661,0.471,0.387,0.603;aaaaaaaaa;
aaaaaaaaa;0.451;aaaa;0.166;aaaaaa;aaaaa;0.238;0.932;aaaaaaa;aaaa;0.576;aaaa;0.943;0.333;aaaa;0.44;a;0.594;0.627,0.801,0.389,0.577,0.332,0.45,0.0635,0.292,0.901,0.881;0.778,0.406,0.0455,0.122,0.653,0.486,0.741,0.565,0.351,0.911;0.359,0.921,0.394,0.942,0.915,0.829,0.606,0.902,0.413,0.464;0.0938,0.0626,0.845,0.364,0.327,0.0292,0.615,0.779,0.799,0.0614;0.949,0.506,0.0198,0.227,0.0218,0.798,0.661,0.0873,0.576,0.647;0.562,0.654,0.134,0.945,0.651,0.389,0.383,0.782,0.57,0.354;0.686,0.169,0.121,0.719,0.96,0.546,0.373,0.048,0.635,0.356;0.95,0.401,0.383,0.071,0.711,0.809,0.486,0.0973,0.647,0.559;0.259,0.857,0.996,0.159,0.627,0.218,0.306,0.985,0.98,0.138;0.0365,0.616,0.475,0.314,0.132,0.799,0.965,0.479,0.919,0.162;0.268,0.0262,0.311,0.424,0.108,0.501,0.675,0.0348,0.281,0.926;0.132,0.513,0.767,0.231,0.904,0.383,0.63,0.626,0.722,0.913;0.363,0.222,0.299,0.566,0.804,0.282,0.119,0.0126,0.413,0.901;0.857,0.74,0.33,0.0402,0.609,0.472,0.319,0.502,0.616,0.432;0.708,0.939,0.704,0.187,0.0309,0.583,0.8,0.929,0.163,0.485;0.413,0.122,0.578,0.39,0.0677,0.657,0.0936,0.983,0.296,0.586;0.334,0.901,0.134,0.563,0.226,0.996,0.492,0.296,0.281,0.813;0.599,0.243,0.959,0.684,0.0897,0.213,0.522,0.804,0.716,0.16;aaaa;
aaaaaaaa;0.738;aaaaa;0.179;aaaa;aaaa;0.872;0.959;aaaaaaaaa;aaaaa;0.099;aaaa;0.394;0.152;a;0.361;aa;0.855;0.426,0.159,0.756,0.642,0.019,0.0803,0.912,0.0254,0.741,0.746;0.51,0.531,0.21,0.957,0.875,0.0942,0.839,0.591,0.413,0.287;0.769,0.631,0.531,0.112,0.0669,0.909,0.912,0.852,0.949,0.929;0.63,0.127,0.473,0.654,0.23,0.575,0.369,0.513,0.00398,0.73;0.242,0.0578,0.264,0.101,0.497,0.462,0.383,0.694,0.0863,0.159;0.595,0.518,0.395,0.599,0.00976,0.77,0.756,0.879,0.459,0.56;0.725,0.0444,0.942,0.986,1,0.486,0.0926,0.541,0.56,0.133;0.785,0.255,0.0703,0.434,0.49,0.94,0.749,0.749,0.902,0.388;0.608,0.535,0.689,0.572,0.485,0.0481,0.929,0.296,0.325,0.623;0.151,0.95,0.693,0.0307,0.567,0.736,0.308,0.467,0.0929,0.978;0.0865,0.929,0.929,0.281,0.128,0.578,0.558,0.572,0.364,0.295;0.572,0.408,0.0881,0.638,0.0747,0.416,0.473,0.363,0.374,0.836;0.683,0.859,0.85,0.135,0.884,0.377,0.978,0.909,0.852,0.473;0.558,0.514,0.924,0.38,0.403,0.64,0.633,0.848,0.824,0.449;0.723,0.561,0.626,0.266,0.894,0.508,0.426,0.483,0.382,0.539;0.957,0.657,0.487,0.282,0.801,0.229,0.327,0.746,0.154,0.271;0.909,0.445,0.0539,0.615,0.811,0.75,0.211,0.517,0.261,0.786;0.753,0.229,0.404,0.222,0.635,0.325,0.419,0.529,0.117,0.32;aa;
a;0.747;aaaaa;0.125;aaaaaaaa;aa;0.496;0.821;aaaaaa;aaaaaa;0.0911;aaaaa;0.365;0.689;aa;0.197;aaaaaa;0.768;0.903,0.296,0.575,0.571,0.817,0.526,0.744,0.98,0.616,0.738;0.217,0.379,0.487,0.217,0.578,0.192,0.185,0.951,0.995,0.685;0.52,0.322,0.511,0.758,0.936,0.877,0.886,0.0855,0.005,0.847;0.0357,0.521,0.498,0.417,0.00547,0.198,0.677,0.249,0.371,0.638;0.434,0.394,0.758,0.39,0.413,0.475,0.227,0.34,0.837,0.992;0.388,0.523,0.674,0.533,0.327,0.531,0.87,0.165,0.631,0.807;0.965,0.196,0.599,0.847,0.221,0.815,0.607,0.393,0.321,0.165;0.912,0.368,0.445,0.975,0.826,0.691,0.37,0.297,0.764,0.186;0.178,0.865,0.991,0.358,0.813,0.736,0.118,0.455,0.333,0.934;0.16,0.875,0.684,0.639,0.16,0.39,0.308,0.858,0.41,0.442;0.616,0.548,0.000967,0.427,0.361,0.282,0.652,0.781,0.71,0.925;0.367,0.726,0.576,0.0386,0.52,0.521,0.468,0.224,0.16,0.823;0.65,0.0617,0.841,0.629,0.336,0.234,0.86,0.731,0.789,0.0544;0.27,0.382,0.345,0.0281,0.665,0.361,0.458,0.528,0.58,0.23;0.684,0.171,0.943,0.533,0.804,0.82,0.326,0.626,0.149,0.514;0.225,0.357,0.955,0.0755,0.542,0.172,0.508,0.905,0.98,0.208;0.953,0.686,0.956,0.605,0.27,0.739,0.597,0.536,0.237,0.401;0.751,0.0905,0.0878,0.563,0.592,0.705,0.835,0.47,0.304,0.0993;aaaaaaaaa;
aaaaaa;0.273;aaaa;0.484;aaaaaaa;aaaaaa;0.676;0.82;aaaa;aaaaaaaa;0.0718;aaaa;0.955;0.158;aaa;0.874;aaaa;0.232;0.518,0.435,0.379,0.426,0.925,0.444,0.313,0.761,0.173,0.133;0.234,0.577,0.123,0.825,0.72,0.381,0.161,0.819,0.418,0.68;0.525,0.0813,0.224,0.127,0.137,0.644,0.325,0.456,0.94,0.693;0.849,0.0361,0.998,0.403,0.653,0.218,0.951,0.0777,0.831,0.221;0.97,0.219,0.398,0.993,0.585,0.274,0.662,0.138,0.827,0.897;0.19,0.609,0.828,0.594,0.137,0.749,0.219,0.111,0.396,0.494;0.449,0.577,0.368,0.455,0.95,0.144,0.0982,0.0502,0.714,0.146;0.466,0.662,0.41,0.669,0.666,0.577,0.496,0.327,0.481,0.941;0.304,0.397,0.943,0.95,0.853,0.493,0.759,0.091,0.903,0.757;0.185,0.666,0.206,0.505,0.64,0.0509,0.789,0.33,0.826,0.755;0.748,0.778,0.387,0.499,0.789,0.319,0.956,0.984,0.545,0.597;0.659,0.273,0.249,0.503,0.606,0.992,0.23,0.382,0.57,0.611;0.673,0.887,0.312,0.0694,0.0165,0.147,0.716,0.698,0.44,0.659;0.296,0.0201,0.351,0.247,0.26,0.284,0.184,0.64,0.421,0.0878;0.592,0.7,0.485,0.367,0.936,0.935,0.218,0.0846,0.829,0.602;0.956,0.298,0.371,0.628,0.726,0.764,0.00421,0.568,0.394,0.917;0.458,0.262,0.528,0.0127,0.543,0.981,0.966,0.645,0.269,0.424;0.997,0.692,0.0131,0.0978,0.459,0.99,0.712,0.568,0.98,0.707;aaaaaaaa;
aaaaaaa;0.315;aaaaaaa;0.655;a;aa;0.274;0.694;a;aaaaa;0.781;aaaaa;0.83;0.0357;aaaa;0.429;aaaaaaaa;0.553;0.0917,0.829,0.372,0.0259,0.801,0.805,0.143,0.735,0.662,0.594;0.858,0.564,0.806,0.588,0.82,0.788,0.881,0.123,0.201,0.575;0.933,0.856,0.254,0.333,0.266,0.169,0.108,0.232,0.262,0.181;0.407,0.609,0.302,0.715,0.291,0.144,0.279,0.192,0.0419,0.694;0.0201,0.636,0.58,0.89,0.674,0.711,0.014,0.911,0.983,0.549;0.368,0.913,0.0074,0.674,0.658,0.248,0.744,0.922,0.724,0.255;0.586,0.472,0.0547,0.265,0.229,0.61,0.0841,0.965,0.0654,0.407;0.581,0.671,0.776,0.738,0.343,0.54,0.995,0.0833,0.627,0.38;0.174,0.122,0.267,0.819,0.619,0.116,0.631,0.817,0.294,0.805;0.732,0.191,0.36,0.31,0.0913,0.28,0.111,0.838,0.216,0.0421;0.849,0.281,0.489,0.308,0.161,0.579,0.457,0.828,0.235,0.954;0.881,0.976,0.153,0.864,0.083,0.46,0.651,0.671,0.975,0.265;0.79,0.621,0.584,0.986,0.813,0.294,0.887,0.933,0.2,0.0539;0.526,0.204,0.092,0.395,0.352,0.546,0.404,0.721,0.934,0.966;0.234,0.808,0.156,0.994,0.381,0.092,0.263,0.206,0.477,0.913;0.348,0.856,0.193,0.761,0.937,0.107,0.806,0.419,0.138,0.49;0.178,0.495,0.249,0.653,0.728,0.918,0.302,0.974,0.886,0.814;0.515,0.244,0.124,0.541,0.948,0.352,0.214,0.399,0.475,0.0241;aaaaa;
aaaaa;0.788;aaaaaaa;0.619;aaaaaa;aaaaa;0.264;0.42;aaa;aa;0.319;a;0.156;0.596;aa;0.557;aaa;0.389;0.853,0.392,0.567,0.192,0.728,0.886,0.982,0.529,0.705,0.935;0.0866,0.203,0.925,0.324,0.0909,0.575,0.57,0.735,0.0111,0.0217;0.76,0.0768,0.957,0.859,0.233,0.534,0.237,0.663,0.555,0.00677;0.686,0.239,0.457,0.324,0.533,0.22,0.484,0.644,0.642,0.886;0.351,0.595,0.328,0.797,0.828,0.212,0.688,0.315,0.887,0.23;0.0873,0.433,0.12,0.26,0.0763,0.0806,0.266,0.791,0.843,0.949;0.601,0.756,0.596,0.446,0.741,0.105,0.319,0.037,0.191,0.948;0.127,0.448,0.406,0.138,0.143,0.144,0.0952,0.949,0.138,0.179;0.924,0.467,0.227,0.414,0.199,0.457,0.885,0.688,0.65,0.144;0.907,0.253,0.371,0.867,0.383,0.898,0.236,0.275,0.643,0.377;0.352,0.888,0.931,0.934,0.105,0.808,0.607,0.479,0.938,0.317;0.335,0.907,0.377,0.938,0.0189,0.332,0.0812,0.949,0.145,0.0431;0.0498,0.561,0.939,0.0773,0.0169,0.177,0.389,0.201,0.998,0.274;0.256,0.372,0.116,0.894,0.33,0.00536,0.404,0.922,0.341,0.6;0.387,0.383,0.313,0.192,0.00418,0.71,0.669,0.125,0.811,0.0276;0.263,0.323,0.808,0.475,0.24,0.502,0.635,0.352,0.574,0.226;0.105,0.749,0.341,0.714,0.19,0.709,0.136,0.554,0.0293,0.954;0.249,0.0713,0.854,0.955,0.512,0.581,0.965,0.312,0.566,0.499;aaaaa;
aaaaaaaaaa;0.973;aaaaaaa;0.0766;aaaaa;aaaaaa;0.87;0.54;aaaaa;aaa;0.382;aaa;0.954;0.781;aaa;0.325;aa;0.746;0.142,0.746,0.957,0.932,0.584,0.811,0.174,0.17,0.416,0.677;0.622,0.68,0.681,0.609,0.452,0.709,0.834,0.0514,0.102,0.243;0.0522,0.692,0.616,0.575,0.0383,0.329,0.457,0.0262,0.492,0.687;0.522,0.261,0.204,0.479,0.863,0.946,0.0231,0.194,0.145,0.809;0.572,0.203,0.979,0.505,0.428,0.777,0.155,0.723,0.482,0.309;0.406,0.762,0.643,0.418,0.531,0.973,0.212,0.687,0.31,0.295;0.119,0.156,0.978,0.892,0.897,0.993,0.205,0.841,0.27,0.978;0.239,0.538,0.139,0.44,0.435,0.918,0.582,0.294,0.295,0.907;0.159,0.549,0.962,0.36,0.981,0.371,0.177,0.0324,0.157,0.539;0.484,0.265,0.837,0.902,0.78,0.115,0.268,0.636,0.0958,0.881;0.426,0.867,0.869,0.958,0.657,0.713,0.951,0.326,0.953,0.214;0.195,0.894,0.844,0.551,0.864,0.689,0.976,0.656,0.0659,0.259;0.153,0.938,0.798,0.454,0.434,0.177,0.573,0.0514,0.000411,0.703;0.947,0.934,0.358,0.776,0.494,0.56,0.197,0.581,0.384,0.744;0.147,0.871,0.179,0.188,0.392,0.129,0.93,0.476,0.805,0.429;0.247,0.913,0.887,0.854,0.769,0.201,0.568,0.898,0.00596,0.963;0.421,0.283,0.169,0.0405,0.766,0.361,0.607,0.0801,0.0569,0.556;0.534,0.976,0.339,0.67,0.0239,0.0692,0.387,0.708,0.0317,0.464;aaa;
aaaaaaa;0.219;aaaa;0.818;aaaaaa;aaaaa;0.102;0.441;aaa;aaaaa;0.774;a;0.664;0.927;aa;0.788;a;0.43;0.293,0.63,0.478,0.273,0.263,0.232,0.967,0.284,0.125,0.575;0.191,0.91,0.249,0.988,0.537,0.547,0.156,0.211,0.881,0.079;0.263,0.00771,0.139,0.897,0.538,0.858,0.083,0.764,0.356,0.555;0.0665,0.301,0.82,0.802,0.785,0.125,0.695,0.978,0.158,0.503;0.39,0.788,0.354,0.328,0.0395,0.0502,0.381,0.0683,0.611,0.618;0.687,0.316,0.445,0.02,0.183,0.686,0.683,0.997,0.812,0.234;0.481,0.722,0.228,0.883,0.289,0.692,0.37,0.00309,0.299,0.0338;0.402,0.349,0.762,0.128,0.882,0.893,0.341,0.562,0.696,0.845;0.515,0.632,0.821,0.944,0.745,0.553,0.638,0.51,0.254,0.283;0.157,0.73,0.197,0.0887,0.0539,0.488,0.329,0.174,0.895,0.836;0.209,0.633,0.0579,0.684,0.483,0.384,0.845,0.885,0.607,0.47;0.566,0.13,0.986,0.773,0.207,0.882,0.685,0.774,0.978,0.351;0.263,0.693,0.605,0.354,0.888,0.651,0.501,0.526,0.168,0.66;0.465,0.0576,0.558,0.91,0.491,0.369,0.861,0.861,0.736,0.109;0.813,0.156,0.116,0.417,0.0936,0.412,0.143,0.307,0.168,0.148;0.122,0.0354,0.0782,0.959,0.592,0.344,0.748,0.273,0.935,0.59;0.807,0.953,0.381,0.662,0.201,0.606,0.315,0.372,0.462,0.66;0.848,0.456,0.277,0.748,0.114,0.565,0.0975,0.916,0.58,0.413;aaa;
