ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,3);ATT4(string,8);ATT5(string,5);ATT6(string,5);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,6);ATT24(string,6);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.242;0.621;a;aa;aaaaa;aaa;a;a;0.567;0.282;aaaaa;a;0.191;0.84;0.305;aaaaaa;a;aaaaaaa;0.107;0.0884;0.566;0.74;aaaaa;aa;aaaaa;a;0.287,0.888,0.303,0.0355,0.0337,0.722,0.928,0.759,0.833,0.371;0.341,0.67,0.857,0.235,0.585,0.419,0.0868,0.266,0.995,0.599;0.168,0.668,0.574,0.103,0.203,0.808,0.1,0.99,0.882,0.565;0.945,0.92,0.692,0.14,0.995,0.285,0.345,0.524,0.206,0.363;0.433,0.879,0.121,0.891,0.314,0.106,0.693,0.468,0.325,0.292;0.128,0.302,0.846,0.48,0.479,0.922,0.365,0.401,0.063,0.343;0.261,0.841,0.774,0.579,0.397,0.124,0.481,0.0269,0.762,0.194;0.375,0.691,0.873,0.95,0.801,0.512,0.0831,0.846,0.242,0.031;0.438,0.807,0.762,0.781,0.99,0.577,0.382,0.922,0.398,0.733;0.475,0.439,0.627,0.0382,0.641,0.531,0.313,0.395,0.265,0.653;0.456,0.226,0.0125,0.34,0.732,0.779,0.18,0.813,0.28,0.312;0.833,0.64,0.0827,0.748,0.173,0.966,0.0172,0.585,0.588,0.289;0.908,0.00783,0.632,0.243,0.714,0.697,0.961,0.525,0.824,0.783;0.363,0.229,0.893,0.637,0.635,0.638,0.721,0.319,0.531,0.863;0.281,0.194,0.362,0.43,0.457,0.779,0.547,0.853,0.325,0.912;0.927,0.919,0.241,0.689,0.263,0.0832,0.842,0.403,0.767,0.771;0.707,0.391,0.24,0.107,0.785,0.569,0.772,0.519,0.00846,0.158;0.385,0.359,0.568,0.855,0.34,0.621,0.92,0.102,0.244,0.162;0.244,0.97,0.502,0.107,0.183,0.909,0.562,0.311,0.862,0.376;0.45,0.36,0.134,0.245,0.293,0.781,0.182,0.51,0.312,0.973;0.229,0.204,0.623,0.38,0.0105,0.907,0.323,0.411,0.732,0.931;0.0619,0.0586,0.759,0.634,0.616,0.0175,0.665,0.473,0.189,0.0185;0.626,0.778,0.401,0.432,0.461,0.257,0.678,0.408,0.144,0.392;0.688,0.609,0.22,0.83,0.735,0.716,0.855,0.821,0.4,0.643;0.379,0.291,0.291,0.529,0.315,0.124,0.577,0.121,0.119,0.985;0.919,0.323,0.93,0.908,0.72,0.101,0.974,0.935,0.923,0.91;a;
0.627;0.0231;aaaaa;aaa;aaaa;aa;aaaa;a;0.995;0.301;aaaaaaa;aa;0.822;0.261;0.134;a;a;aaaaaaa;0.54;0.276;0.945;0.763;aaaaaaaa;aaaa;aa;a;0.694,0.828,0.0174,0.682,0.638,0.0914,0.925,0.112,0.906,0.741;0.414,0.0752,0.682,0.194,0.309,0.736,0.617,0.29,0.124,0.866;0.51,0.147,0.369,0.618,0.328,0.345,0.418,0.69,0.939,0.17;0.467,0.71,0.889,0.615,0.772,0.178,0.945,0.0452,0.838,0.214;0.824,0.38,0.28,0.167,0.785,0.356,0.716,0.172,0.804,0.631;0.869,0.386,0.5,0.359,0.312,0.335,0.896,0.237,0.336,0.432;0.397,0.207,0.283,0.0869,0.739,0.404,0.183,0.47,0.94,0.585;0.786,0.347,0.0277,0.29,0.0495,0.709,0.196,0.239,0.217,0.702;0.248,0.996,0.124,0.884,0.347,0.0249,0.908,0.519,0.743,0.727;0.938,0.635,0.131,0.41,0.487,0.136,0.503,0.174,0.592,0.506;0.38,0.698,0.544,0.282,0.538,0.0305,0.922,0.966,0.169,0.292;0.843,0.247,0.897,0.476,0.378,0.672,0.72,0.848,0.733,0.574;0.546,0.831,0.318,0.411,0.511,0.443,0.131,0.304,0.938,0.93;0.974,0.62,0.329,0.122,0.633,0.12,0.582,0.703,0.3,0.0126;0.991,0.914,0.038,0.749,0.871,0.835,0.126,0.91,0.825,0.953;0.245,0.518,0.0329,0.496,0.716,0.344,0.0375,0.618,0.264,0.753;0.075,0.782,0.806,0.514,0.894,0.669,0.0649,0.614,0.309,0.869;0.758,0.293,0.605,0.154,0.137,0.693,0.866,0.47,0.626,0.454;0.234,0.677,0.979,0.0493,0.499,0.754,0.0511,0.251,0.63,0.304;0.179,0.0293,0.615,0.205,0.637,0.278,0.751,0.964,0.67,0.402;0.0466,0.846,0.504,0.994,0.324,0.282,0.222,0.654,0.952,0.384;0.588,0.924,0.0123,0.00528,0.82,0.999,0.923,0.519,0.317,0.942;0.776,0.671,0.803,0.742,0.736,0.63,0.296,0.378,0.945,0.188;0.257,0.822,0.9,0.11,0.623,0.566,0.0315,0.891,0.883,0.0723;0.922,0.439,0.365,0.563,0.166,0.0517,0.462,0.0898,0.232,0.487;0.478,0.528,0.493,0.701,0.541,0.491,0.114,0.0457,0.0313,0.205;a;
0.564;0.326;aaaaa;aaa;aaa;aaa;a;aaaaaaa;0.257;0.0965;aaaa;a;0.655;0.4;0.22;aaa;a;aaaaa;0.88;0.541;0.304;0.323;aa;aaaa;aaaaa;a;0.35,0.853,0.414,0.0149,0.81,0.029,0.931,0.898,0.808,0.638;0.853,0.11,0.382,0.902,0.319,0.602,0.464,0.309,0.106,0.7;0.981,0.634,0.614,0.293,0.236,0.471,0.305,0.642,0.107,0.55;0.243,0.205,0.821,0.204,0.927,0.772,0.245,0.246,0.215,0.666;0.555,0.895,0.421,0.311,0.605,0.605,0.91,0.947,0.34,0.733;0.329,0.413,0.944,0.728,0.705,0.169,0.0855,0.825,0.621,0.609;0.569,0.162,0.471,0.0414,0.761,0.538,0.148,0.449,0.741,0.715;0.634,0.654,0.649,0.698,0.162,0.565,0.446,0.318,0.323,0.614;0.315,0.0136,0.856,0.12,0.504,0.638,0.874,0.146,0.331,0.741;0.0488,0.953,0.728,0.222,0.756,0.386,0.703,0.371,0.494,0.852;0.466,0.919,0.765,0.767,0.984,0.657,0.362,0.535,0.355,0.118;0.577,0.775,0.961,0.6,0.881,0.836,0.506,0.236,0.762,0.84;0.15,0.309,0.558,0.158,0.852,0.733,0.768,0.894,0.514,0.439;0.945,0.0539,0.417,0.532,0.475,0.205,0.404,0.273,0.709,0.495;0.906,0.322,0.809,0.0136,0.29,0.261,0.994,0.186,0.917,0.733;0.226,0.415,0.635,0.462,0.675,0.734,0.589,0.404,0.0504,0.524;0.801,0.27,0.626,0.444,0.148,0.481,0.578,0.395,0.238,0.174;0.474,0.997,0.614,0.124,0.452,0.274,0.677,0.991,0.554,0.786;0.878,0.93,0.692,0.149,0.536,0.584,0.457,0.619,0.685,0.11;0.0241,0.137,0.895,0.755,0.0961,0.0496,0.277,0.844,0.81,0.44;0.88,0.472,0.762,0.101,0.353,0.546,0.734,0.133,0.0742,0.542;0.194,0.61,0.784,0.524,0.803,0.864,0.79,0.91,0.356,0.987;0.812,0.776,0.599,0.44,0.0815,0.683,0.0915,0.397,0.523,0.0639;0.187,0.196,0.445,0.789,0.744,0.903,0.889,0.531,0.641,0.601;0.532,0.744,0.9,0.469,0.0343,0.0275,0.804,0.512,0.314,0.722;0.543,0.0236,0.27,0.947,0.238,0.181,0.605,0.78,0.929,0.102;aaaaaaa;
0.172;0.0948;a;aaa;a;aaa;a;aaaa;0.46;0.0814;aaaaaaa;aa;0.76;0.97;0.359;a;a;aaaaaa;0.792;0.0117;0.135;0.253;aaaaaaaaa;aaaaaa;aaa;a;0.0944,0.327,0.802,0.204,0.932,0.972,0.994,0.0241,0.771,0.843;0.854,0.767,0.00776,0.481,0.849,0.0841,0.563,0.351,0.979,0.925;0.47,0.562,0.0102,0.859,0.551,0.731,0.0832,0.0648,0.782,0.92;0.683,0.958,0.64,0.282,0.0806,0.0732,0.553,0.936,0.91,0.957;0.396,0.485,0.117,0.446,0.461,0.0383,0.43,0.543,0.668,0.98;0.724,0.847,0.667,0.984,0.454,0.397,0.773,0.284,0.534,0.859;0.396,0.658,0.898,0.414,0.367,0.616,0.797,0.461,0.722,0.646;0.955,0.0997,0.714,0.267,0.421,0.608,0.415,0.12,0.665,0.723;0.198,0.814,0.0095,0.641,0.075,0.595,0.736,0.703,0.998,0.449;0.0713,0.565,0.451,0.705,0.769,0.332,0.0972,0.349,0.831,0.457;0.863,0.792,0.855,0.555,0.576,0.452,0.341,0.999,0.119,0.0576;0.207,0.865,0.276,0.568,0.357,0.85,0.424,0.927,0.564,0.531;0.144,0.616,0.639,0.358,0.682,0.534,0.0636,0.645,0.213,0.23;0.0649,0.27,0.223,0.251,0.575,0.161,0.6,0.854,0.243,0.626;0.0628,0.376,0.466,0.326,0.985,0.792,0.832,0.82,0.782,0.51;0.0841,0.976,0.969,0.16,0.719,0.942,0.659,0.614,0.973,0.437;0.781,0.818,0.278,0.204,0.599,0.784,0.643,0.77,0.361,0.256;0.00119,0.938,0.197,0.428,0.482,0.7,0.978,0.265,0.671,0.427;0.842,0.854,0.489,0.0629,0.733,0.0437,0.203,0.352,0.637,0.676;0.0117,0.074,0.812,0.87,0.379,0.000585,0.838,0.629,0.715,0.818;0.318,0.397,0.811,0.323,0.981,0.182,0.355,0.506,0.636,0.148;0.376,0.866,0.702,0.0666,0.711,0.569,0.0841,0.132,0.801,0.639;0.859,0.0353,0.202,0.0629,0.32,0.246,0.0825,0.143,0.635,0.647;0.622,0.46,0.373,0.853,0.474,0.899,0.207,0.698,0.0381,0.979;0.637,0.371,0.475,0.174,0.245,0.449,0.392,0.537,0.254,0.843;0.916,0.208,0.568,0.0163,0.318,0.872,0.407,0.541,0.943,0.911;aaaa;
0.344;0.082;aaaa;aa;aaaaaaa;aaaaa;aaaaa;aaaaaaaa;0.526;0.199;aaaa;aa;0.472;0.595;0.787;aaa;a;aaaaa;0.244;0.00295;0.59;0.916;aaaaaaaaa;aaaa;aaaaa;a;0.308,0.526,0.814,0.0578,0.888,0.429,0.681,0.432,0.125,0.261;0.271,0.609,0.267,0.927,0.253,0.538,0.486,0.448,0.421,0.886;0.263,0.0631,0.677,0.8,0.631,0.0424,0.994,0.883,0.633,0.131;0.228,0.672,0.661,0.0564,0.398,0.303,0.796,0.649,0.615,0.708;0.588,0.889,0.709,0.46,0.237,0.463,0.542,0.642,0.647,0.749;0.309,0.953,0.106,0.539,0.442,0.678,0.406,0.516,0.122,0.288;0.335,0.033,0.386,0.357,0.827,0.533,0.726,0.0253,0.334,0.465;0.41,0.492,0.459,0.249,0.885,0.985,0.675,0.837,0.284,0.593;0.37,0.599,0.987,0.023,0.349,0.783,0.312,0.956,0.664,0.122;0.546,0.265,0.758,0.887,0.703,0.0224,0.527,0.379,0.744,0.0802;0.881,0.752,0.203,0.159,0.749,0.0645,0.245,0.694,0.448,0.969;0.485,0.148,0.889,0.347,0.248,0.328,0.213,0.447,0.817,0.266;0.95,0.117,0.16,0.936,0.922,0.893,0.0702,0.903,0.259,0.504;0.618,0.55,0.48,0.236,0.91,0.31,0.302,0.891,0.971,0.736;0.101,0.571,0.187,0.848,0.0451,0.202,0.317,0.955,0.788,0.805;0.536,0.566,0.732,0.861,0.598,0.583,0.74,0.323,0.158,0.00291;0.954,0.339,0.268,0.741,0.939,0.835,0.886,0.0886,0.301,0.325;0.961,0.33,0.916,0.413,0.313,0.591,0.713,0.124,0.362,0.928;0.1,0.569,0.545,0.553,0.515,0.396,0.0238,0.494,0.313,0.363;0.153,0.689,0.426,0.343,0.244,0.772,0.712,0.564,0.882,0.924;0.241,0.11,0.916,0.734,0.079,0.907,0.635,0.55,0.751,0.597;0.77,0.279,0.132,0.186,0.0085,0.873,0.285,0.482,0.0389,0.627;0.474,0.689,0.167,0.771,0.464,0.189,0.828,0.895,0.592,0.17;0.875,0.599,0.552,0.444,0.829,0.777,0.847,0.118,0.664,0.359;0.902,0.923,0.408,0.155,0.336,0.561,0.392,0.149,0.0353,0.642;0.0318,0.828,0.972,0.954,0.0943,0.275,0.571,0.684,0.461,0.659;aaa;
0.268;0.235;a;aaa;aaaaa;aaaa;a;aaaaa;0.151;0.732;aaaaaa;aaa;0.383;0.818;0.408;aa;a;aaaaaaa;0.00132;0.192;0.766;0.492;aaaaaaa;a;aaaaa;aa;0.124,0.186,0.531,0.0438,0.472,0.196,0.842,0.428,0.433,0.159;0.346,0.979,0.368,0.995,0.388,0.872,0.429,0.449,0.0336,0.103;0.988,0.664,0.552,0.101,0.261,0.188,0.483,0.433,0.0564,0.0467;0.548,0.345,0.377,0.207,0.0225,0.574,0.0305,0.646,0.129,0.613;0.988,0.0195,0.396,0.74,0.0188,0.687,0.294,0.316,0.164,0.797;0.558,0.938,0.241,0.127,0.749,0.156,0.647,0.468,0.782,0.541;0.757,0.591,0.83,0.98,0.975,0.432,0.805,0.27,0.497,0.597;0.0373,0.398,0.856,0.856,0.779,0.153,0.399,0.371,0.693,0.862;0.779,0.806,0.506,0.275,0.0659,0.0541,0.822,0.203,0.941,0.442;0.565,0.973,0.91,0.0942,0.121,0.849,0.414,0.762,0.506,0.882;0.516,0.145,0.35,0.631,0.281,0.484,0.162,0.413,0.478,0.686;0.75,0.978,0.849,0.737,0.636,0.423,0.00537,0.206,0.232,0.675;0.405,0.606,0.0716,0.988,0.141,0.767,0.453,0.537,0.172,0.693;0.486,0.239,0.00277,0.586,0.925,0.387,0.421,0.302,0.318,0.515;0.377,0.964,0.798,0.917,0.571,0.619,0.134,0.197,0.0199,0.607;0.707,0.47,0.935,0.767,0.953,0.336,0.983,0.338,0.436,0.0916;0.193,0.82,0.998,0.442,0.898,0.987,0.914,0.0181,0.392,0.709;0.0458,0.907,1,0.00376,0.271,0.938,0.532,0.119,0.668,0.391;0.366,0.624,0.56,0.815,0.991,0.252,0.301,0.941,0.959,0.53;0.973,0.0318,0.285,0.781,0.592,0.833,0.636,0.468,0.302,0.363;0.756,0.765,0.217,0.413,0.874,0.539,0.683,0.975,0.722,0.9;0.0549,0.779,0.855,0.181,0.238,0.953,0.4,0.832,0.129,0.00765;0.556,0.0773,0.91,0.894,0.986,0.215,0.925,0.262,0.176,0.815;0.455,0.939,0.156,0.796,0.748,0.782,0.36,0.253,0.811,0.257;0.267,0.838,0.556,0.254,0.42,0.562,0.456,0.796,0.116,0.681;0.755,0.756,0.625,0.153,0.315,0.834,0.463,0.514,0.274,0.699;aaaaaaaa;
0.35;0.29;aaaaaaa;a;aaaaaaa;aa;aaa;aaaa;0.021;0.891;aaaaa;a;0.261;0.365;0.944;aaaaa;a;a;0.433;0.602;0.979;0.469;aaaaaaa;aaaa;a;a;0.717,0.615,0.834,0.725,0.241,0.11,0.0256,0.0939,0.832,0.902;0.515,0.0404,0.481,0.418,0.152,0.544,0.00827,0.0213,0.591,0.148;0.978,0.131,0.41,0.409,0.271,0.444,0.568,0.884,0.187,0.495;0.933,0.128,0.648,0.357,0.337,0.67,0.298,0.269,0.49,0.424;0.308,0.402,0.466,0.736,0.118,0.2,0.0541,0.963,0.834,0.13;0.128,0.635,0.595,0.45,0.424,0.385,0.857,0.415,0.436,0.282;0.0811,0.58,0.0764,0.877,0.935,0.682,0.28,0.607,0.633,0.205;0.162,0.728,0.871,0.226,0.275,0.35,0.597,0.859,0.534,0.729;0.431,0.311,0.217,0.183,0.56,0.499,0.762,0.758,0.578,0.387;0.933,0.0765,0.969,0.765,0.269,0.765,0.933,0.162,0.861,0.977;0.633,0.9,0.716,0.194,0.431,0.202,0.171,0.699,0.581,0.193;0.782,0.287,0.343,0.611,0.534,0.608,0.066,0.0685,0.653,0.638;0.709,0.00598,0.448,0.583,0.0862,0.539,0.567,0.742,0.785,0.713;0.231,0.0587,0.783,0.699,0.368,0.237,0.103,0.547,0.166,0.479;0.537,0.633,0.584,0.992,0.968,0.218,0.803,0.773,0.678,0.0765;0.569,0.501,0.443,0.411,0.622,0.966,0.253,0.771,0.556,0.972;0.199,0.284,0.0358,0.404,0.031,0.0111,0.269,0.982,0.632,0.0276;0.886,0.296,0.958,0.0262,0.298,0.691,0.407,0.995,0.164,0.177;0.109,0.71,0.779,0.156,0.435,0.75,1,0.679,0.404,0.61;0.535,0.538,0.218,0.777,0.245,0.753,0.341,0.443,0.391,0.59;0.459,0.0382,0.73,0.668,0.234,0.202,0.968,0.811,0.836,0.45;0.14,0.516,0.932,0.83,0.115,0.517,0.551,0.177,0.419,0.0832;0.301,0.00913,0.397,0.0169,0.203,0.413,0.198,0.673,0.537,0.873;0.968,0.0666,0.0488,0.504,0.164,0.675,0.978,0.195,0.505,0.296;0.0865,0.519,0.75,0.427,0.42,0.688,0.131,0.502,0.0196,0.583;0.0743,0.627,0.0712,0.334,0.427,0.519,0.216,0.267,0.278,0.396;aaaaaaaaaa;
0.639;0.217;aaaaaaa;aa;aaa;a;aaaaa;aaaaaaa;0.0259;0.894;aaaaaaaaa;a;0.0395;0.145;0.572;aaa;a;aaaaaaa;0.263;0.608;0.609;0.517;aaaaaa;a;aa;aa;0.146,0.0187,0.925,0.344,0.399,0.0438,0.418,0.744,0.587,0.321;0.88,0.275,0.0791,0.309,0.712,0.529,0.854,0.628,0.134,0.417;0.4,0.756,0.661,0.439,0.616,0.953,0.763,0.841,0.298,0.395;0.659,0.861,0.703,0.15,0.157,0.175,0.0642,0.737,0.431,0.476;0.859,0.201,0.925,0.197,0.364,0.788,0.992,0.334,0.82,0.613;0.564,0.247,0.436,0.0729,0.724,0.779,0.205,0.119,0.675,0.762;0.824,0.31,0.975,0.195,0.565,0.238,0.204,0.161,0.163,0.477;0.853,0.242,0.914,0.0704,0.014,0.954,0.89,0.194,0.655,0.237;0.0197,0.684,0.844,0.525,0.397,0.0811,0.537,0.278,0.112,0.223;0.881,0.779,0.309,0.475,0.658,0.506,0.812,0.94,0.495,0.988;0.547,0.766,0.389,0.94,0.291,0.593,0.361,0.304,0.375,0.455;0.658,0.265,0.917,0.445,0.663,0.246,0.271,0.727,0.613,0.647;0.0243,0.813,0.773,0.642,0.567,0.214,0.0339,0.265,0.714,0.113;0.35,0.000289,0.865,0.496,0.288,0.117,0.271,0.0529,0.00461,0.475;0.795,0.782,0.168,0.921,0.99,0.606,0.56,0.922,0.94,0.877;0.448,0.394,0.165,0.76,0.733,0.177,0.646,0.324,0.606,0.216;0.144,0.325,0.105,0.0513,0.0203,0.996,0.32,0.937,0.196,0.745;0.206,0.539,0.243,0.973,0.076,0.0994,0.234,0.565,0.244,0.678;0.334,0.437,0.728,0.478,0.839,0.821,0.381,0.049,0.258,0.344;0.478,0.303,0.271,0.746,0.917,0.796,0.285,0.654,0.514,0.847;0.399,0.401,0.00113,0.00938,0.687,0.455,0.26,0.483,0.559,0.151;0.0433,0.568,0.293,0.977,0.713,0.589,0.819,0.377,0.973,0.356;0.0398,0.0565,0.375,0.091,0.687,0.889,0.967,0.453,0.512,0.512;0.574,0.262,0.122,0.252,0.434,0.189,0.0352,0.193,0.501,0.859;0.109,0.804,0.0786,0.0318,0.582,0.898,0.701,0.3,0.942,0.619;0.413,0.238,0.863,0.735,0.429,0.706,0.2,0.756,0.508,0.72;aaaaa;
0.557;0.029;aaaaaaa;a;aaaaaaa;aaaa;a;aaaaa;0.466;0.13;aa;a;0.955;0.638;0.937;a;a;aaa;0.859;0.437;0.615;0.351;aaaa;aaaa;aaaaaa;aa;0.908,0.0827,0.624,0.223,0.248,0.275,0.475,0.726,0.0748,0.849;0.278,0.306,0.451,0.936,0.76,0.412,0.716,0.349,0.97,0.198;0.761,0.0818,0.444,0.9,0.34,0.878,0.241,0.789,0.609,0.47;0.57,0.752,0.578,0.814,0.179,0.342,0.428,0.132,0.698,0.35;0.527,0.0011,0.434,0.715,0.0831,0.287,0.862,0.17,0.173,0.324;0.0899,0.806,0.497,0.289,0.13,0.418,0.312,0.989,0.238,0.7;0.934,0.926,0.483,0.192,0.0554,0.615,0.647,0.415,0.838,0.0642;0.0212,0.932,0.769,0.049,0.0475,0.166,0.12,0.966,0.904,0.502;0.166,0.843,0.875,0.323,0.218,0.819,0.381,0.587,0.516,0.279;0.512,0.948,0.247,0.658,0.117,0.854,0.35,0.906,0.609,0.703;0.935,0.433,0.426,0.369,0.304,0.986,0.886,0.66,0.747,0.0927;0.041,0.746,0.935,0.0682,0.583,0.411,0.161,0.00487,0.846,0.859;0.534,0.943,0.471,0.702,0.53,0.228,0.703,0.833,0.0593,0.114;0.131,0.795,0.794,0.242,0.585,0.33,0.234,0.134,0.493,0.681;0.627,0.661,0.337,0.604,0.33,0.986,0.89,0.581,0.0593,0.202;0.934,0.692,0.261,0.395,0.984,0.695,0.658,0.582,0.801,0.111;0.396,0.0689,0.451,0.231,0.0231,0.623,0.292,0.993,0.205,0.957;0.933,0.539,0.733,0.516,0.323,0.0455,0.474,0.629,0.548,0.581;0.984,0.108,0.201,0.473,0.679,0.486,0.145,0.778,0.0859,0.726;0.62,0.577,0.849,0.568,0.00412,0.327,0.461,0.859,0.809,0.614;0.675,0.692,0.898,0.831,0.84,0.782,0.661,0.527,0.313,0.119;0.51,0.909,0.103,0.207,0.486,0.656,0.507,0.687,0.323,0.932;0.105,0.808,0.558,0.0869,0.174,0.28,0.638,0.0394,0.175,0.804;0.0644,0.25,0.0589,0.498,0.98,0.73,0.144,0.307,0.735,0.748;0.93,0.0739,0.213,0.0661,0.526,0.463,0.327,0.529,0.135,0.772;0.103,0.981,0.813,0.646,0.295,0.0362,0.136,0.42,0.401,0.84;a;
0.74;0.697;aaaaaaa;aaa;aaaa;aaa;a;aaaaa;0.615;0.486;a;aa;0.686;0.87;0.904;aaaaa;a;a;0.343;0.182;0.228;0.163;aaaaaaaa;aaa;aaa;a;0.0422,0.437,0.856,0.262,0.96,0.516,0.327,0.244,0.376,0.676;0.44,0.998,0.932,0.617,0.308,0.602,0.242,0.782,0.308,0.675;0.767,0.524,0.262,0.199,0.538,0.662,0.782,0.337,0.135,0.132;0.687,0.384,0.173,0.48,0.682,0.662,0.347,0.713,0.923,0.0926;0.0825,0.181,0.196,0.728,0.0466,0.261,0.56,0.764,0.736,0.0849;0.651,0.501,0.315,0.621,0.0301,0.316,0.366,0.028,0.761,0.878;0.206,0.054,0.236,0.754,0.68,0.835,0.202,0.0249,0.635,0.168;0.725,0.505,0.456,0.578,0.646,0.812,0.0121,0.232,0.72,0.809;0.835,0.776,0.319,0.152,0.853,0.783,0.722,0.615,0.739,0.369;0.0139,0.782,0.978,0.115,0.482,0.32,0.0217,0.13,0.58,0.583;0.164,0.115,0.94,0.233,0.277,0.227,0.49,0.48,0.913,0.458;0.886,0.835,0.716,0.337,0.986,0.341,0.389,0.942,0.673,0.00446;0.00738,0.954,0.516,0.759,0.91,0.515,0.309,0.926,0.203,0.286;0.0655,0.151,0.71,0.687,0.568,0.574,0.717,0.878,0.758,0.325;0.355,0.601,0.917,0.235,0.247,0.519,0.0755,0.56,0.716,0.574;0.117,0.658,0.12,0.577,0.256,0.847,0.75,0.149,0.93,0.247;0.387,0.165,0.695,0.588,0.414,0.414,0.924,0.191,0.232,0.363;0.297,0.795,0.528,0.914,0.413,0.353,0.543,0.0144,0.802,0.276;0.911,0.107,0.0391,0.376,0.937,0.971,0.327,0.713,0.228,0.974;0.747,0.457,0.578,0.397,0.939,0.275,0.00889,0.394,0.383,0.462;0.0584,0.984,0.938,0.415,0.733,0.049,0.209,0.814,0.35,0.896;0.391,0.987,0.566,0.233,0.197,0.0534,0.259,0.0628,0.885,0.918;0.691,0.305,0.264,0.232,0.5,0.691,0.319,0.868,0.866,0.567;0.648,0.386,0.781,0.67,0.869,0.704,0.752,0.626,0.301,0.748;0.0172,0.587,0.966,0.635,0.49,0.291,0.0645,0.359,0.727,0.69;0.417,0.802,0.687,0.418,0.113,0.49,0.0735,0.976,0.493,0.93;aaaaaaa;
0.314;0.662;aa;a;aaaa;aaaa;aaa;aaaaaaa;0.245;0.105;aaaaaa;aa;0.0157;0.527;0.546;aaa;a;aaaaaaa;0.377;0.0627;0.0504;0.751;aaaaaaaaa;aaaaa;aaaaa;a;0.63,0.976,0.411,0.702,0.994,0.617,0.569,0.234,0.678,0.0584;0.728,0.149,0.139,0.936,0.161,0.296,0.235,0.177,0.446,0.679;0.724,0.185,0.407,0.168,0.691,0.561,0.0231,0.503,0.525,0.0488;0.409,0.039,0.0268,0.843,0.367,0.37,0.618,0.913,0.239,0.685;0.83,0.526,0.000708,0.906,0.491,0.708,0.686,0.815,0.0414,0.563;0.528,0.243,0.262,0.205,0.544,0.652,0.515,0.582,0.0131,0.424;0.0197,0.727,0.0907,0.888,0.724,0.497,0.126,0.306,0.941,0.429;0.3,0.342,0.216,0.77,0.0118,0.866,0.341,0.289,0.881,0.0742;0.58,0.443,0.76,0.845,0.274,0.588,0.631,0.662,0.853,0.948;0.413,0.491,0.579,0.511,0.00215,0.113,0.529,0.0351,0.409,0.299;0.579,0.00879,0.695,0.61,0.544,0.476,0.242,0.0457,0.912,0.655;0.231,0.321,0.256,0.682,0.926,0.23,0.06,0.818,0.5,0.574;0.262,0.802,0.0708,0.624,0.585,0.0579,0.396,0.314,0.515,0.267;0.511,0.288,0.251,0.373,0.212,0.966,0.885,0.36,0.368,0.114;0.89,0.287,0.367,0.419,0.655,0.564,0.586,0.59,0.314,0.76;0.685,0.51,0.851,0.663,0.161,0.771,0.208,0.481,0.601,0.539;0.497,0.833,0.0807,0.869,0.712,0.203,0.913,0.0949,0.252,0.0246;0.11,0.519,0.371,0.285,0.317,0.216,0.555,0.334,0.924,0.0405;0.532,0.394,0.883,0.525,0.785,0.436,0.527,0.545,0.508,0.164;0.416,0.338,0.528,0.722,0.205,0.884,0.635,0.951,0.29,0.406;0.779,0.195,0.856,0.232,0.409,0.967,0.637,0.312,0.844,0.72;0.336,0.214,0.912,0.177,0.298,0.978,0.791,0.87,0.304,0.575;0.829,0.421,0.312,0.596,0.678,0.132,0.315,0.594,0.909,0.481;0.596,0.563,0.243,0.243,0.494,0.982,0.757,0.0902,0.42,0.761;0.402,0.0367,0.394,0.994,0.909,0.834,0.759,0.00839,0.0603,0.658;0.0246,0.932,0.111,0.723,0.131,0.611,0.254,0.847,0.215,0.812;aaa;
