ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,9);ATT12(string,3);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaa;0.244;0.707;aaaa;0.537;aa;aaaa;0.972;0.188;0.0915;aaa;aaaa;aaa;0.731;0.246,0.504,0.951,0.492,0.94,0.596,0.812,0.268,0.253,0.0111;0.83,0.4,0.955,0.821,0.839,0.604,0.398,0.122,0.34,0.0855;0.137,0.877,0.745,0.513,0.56,0.798,0.793,0.00809,0.97,0.402;0.899,0.668,0.784,0.88,0.855,0.955,0.813,0.612,0.575,0.302;0.6,0.371,0.596,0.131,0.225,0.837,0.0579,0.71,0.74,0.869;0.198,0.91,0.47,0.516,0.901,0.0764,0.298,0.945,0.602,0.105;0.495,0.856,0.517,0.055,0.57,0.244,0.882,0.405,0.695,0.0271;0.16,0.901,0.443,0.0687,0.395,0.279,0.884,0.783,0.593,0.451;0.666,0.809,0.391,0.213,0.558,0.782,0.839,0.747,0.332,0.571;0.0416,0.444,0.512,0.189,0.238,0.0768,0.0617,0.218,0.564,0.707;0.0243,0.254,0.157,0.935,0.504,0.674,0.639,0.49,0.68,0.277;0.208,0.977,0.948,0.626,0.465,0.469,0.573,0.531,0.716,0.618;0.401,0.905,0.874,0.67,0.554,0.0603,0.611,0.952,0.86,0.0748;0.396,0.272,0.0481,0.952,0.998,0.527,0.15,0.664,0.448,0.726;aa;
aaa;0.195;0.0638;aaaaa;0.191;aaaaaa;aaaaaaaaa;0.688;0.071;0.943;aaaaa;aaaaaa;a;0.648;0.465,0.446,0.0899,0.775,0.952,0.888,0.725,0.506,0.498,0.882;0.946,0.663,0.84,0.194,0.521,0.261,0.35,0.577,0.128,0.301;0.73,0.682,0.912,0.871,0.52,0.994,0.154,0.805,0.801,0.336;0.418,0.449,0.655,0.237,0.833,0.75,0.414,0.312,0.986,0.0941;0.861,0.497,0.178,0.664,0.761,0.388,0.806,0.0674,0.627,0.47;0.508,0.682,0.397,0.0271,0.912,0.522,0.406,0.196,0.0303,0.643;0.318,0.983,0.301,0.0424,0.158,0.732,0.371,0.39,0.00128,0.515;0.194,0.943,0.514,0.586,0.153,0.0143,0.794,0.519,0.877,0.333;0.67,0.834,0.734,0.585,0.193,0.12,0.537,0.743,0.249,0.0509;0.103,0.872,0.907,0.321,0.491,0.152,0.191,0.296,0.279,0.362;0.515,0.891,0.325,0.447,0.406,0.77,0.362,0.513,0.601,0.0606;0.231,0.399,0.0377,0.456,0.6,0.157,0.553,0.607,0.61,0.373;0.476,0.814,0.876,0.847,0.123,0.395,0.164,0.438,0.0928,0.586;0.0688,0.581,0.807,0.779,0.232,0.969,0.359,0.408,0.346,0.324;aaaaaaaaaa;
aaaaaa;0.649;0.948;a;0.181;aa;aaaaaaaa;0.635;0.765;0.0531;aaaa;aaaaaa;aa;0.113;0.54,0.621,0.694,0.784,0.483,0.597,0.0963,0.292,0.381,0.842;0.989,0.152,0.992,0.845,0.211,0.416,0.138,0.0296,0.675,0.653;0.613,0.729,0.112,0.303,0.435,0.198,0.0818,0.168,0.823,0.314;0.553,0.0841,0.428,0.325,0.0742,0.781,0.99,0.195,0.703,0.646;0.875,0.76,0.0993,0.395,0.053,0.237,0.438,0.501,0.809,0.196;0.591,0.505,0.0555,0.00956,0.682,0.571,0.863,0.941,0.228,0.495;0.664,0.855,0.803,0.663,0.38,0.414,0.341,0.334,0.612,0.16;0.399,0.422,0.965,0.955,0.181,0.843,0.943,0.0643,0.197,0.597;0.757,0.936,0.636,0.434,0.0775,0.056,0.982,0.523,0.801,0.585;0.0311,0.572,0.772,0.928,0.01,0.282,0.129,0.945,0.903,0.0502;0.127,0.621,0.512,0.654,0.808,0.374,0.798,0.226,0.789,0.853;0.711,0.0356,0.792,0.0327,0.511,0.441,0.606,0.246,0.00515,0.633;0.948,0.816,0.868,0.307,0.768,0.582,0.0357,0.536,0.224,0.532;0.4,0.508,0.512,0.572,0.236,0.602,0.633,0.847,0.649,0.924;aa;
aaaaa;0.787;0.161;aaaa;0.161;aaaaa;a;0.163;0.203;0.669;aa;aaaaaa;aaa;0.386;0.324,0.425,0.0152,0.0973,0.748,0.656,0.169,0.538,0.0293,0.789;0.396,0.12,0.98,0.446,0.609,0.437,0.63,0.861,0.506,0.318;0.193,0.402,0.0592,0.498,0.235,0.838,0.345,0.483,0.357,0.541;0.854,0.813,0.133,0.597,0.554,0.673,0.174,0.29,0.712,0.208;0.636,0.292,0.722,0.202,0.803,0.582,0.552,0.215,0.263,0.14;0.587,0.465,0.0929,0.956,0.0994,0.227,0.648,0.265,0.264,0.681;0.0305,0.661,0.183,0.0183,0.882,0.81,0.638,0.171,0.541,0.0291;0.145,0.353,0.574,0.462,0.28,0.569,0.201,0.982,0.384,0.0293;0.714,0.109,0.337,0.185,0.516,0.154,0.522,0.805,0.0752,0.247;0.769,0.79,0.435,0.52,0.267,0.689,0.829,0.502,0.715,0.115;0.908,0.991,0.521,0.64,0.908,0.343,0.682,0.0129,0.894,0.476;0.44,0.31,0.109,0.452,0.163,0.936,0.44,0.964,0.565,0.254;0.547,0.508,0.604,0.353,0.997,0.751,0.4,0.572,0.764,0.184;0.359,0.257,0.732,0.419,0.917,0.028,0.76,0.54,0.845,0.0611;aa;
aaaaaa;0.552;0.839;a;0.143;aaaaaa;aaaaa;0.149;0.737;0.629;aaaaa;aaaaa;aaa;0.22;0.946,0.214,0.951,0.636,0.359,0.0864,0.717,0.828,0.505,0.378;0.186,0.514,0.29,0.407,0.608,0.745,0.338,0.524,0.871,0.999;0.308,0.652,0.485,0.394,1,0.925,0.31,0.429,0.794,0.764;0.912,0.365,0.385,0.968,0.87,0.556,0.187,0.956,0.496,0.285;0.341,0.0655,0.0115,0.732,0.179,0.972,0.915,0.9,0.625,0.00237;0.887,0.626,0.415,0.864,0.545,0.967,0.0627,0.00114,0.115,0.711;0.925,0.526,0.661,0.626,0.56,0.278,0.615,0.998,0.449,0.135;0.706,0.298,0.185,0.856,0.712,0.688,0.365,0.339,0.122,0.394;0.871,0.364,0.244,0.0807,0.727,0.939,0.277,0.952,0.811,0.669;0.856,0.0974,0.799,0.847,0.704,0.42,0.132,0.998,0.163,0.639;0.798,0.884,0.346,0.584,0.949,0.11,0.00546,0.706,0.82,0.609;0.101,0.546,0.9,0.36,0.19,0.524,0.135,0.467,0.194,0.00555;0.226,0.0609,0.322,0.438,0.836,0.758,0.859,0.275,0.475,0.728;0.566,0.771,0.136,0.654,0.213,0.768,0.643,0.385,0.0667,0.501;aaaaaa;
aaaaaa;0.987;0.255;a;0.171;aaaaaa;a;0.211;0.0431;0.144;aaa;a;aa;0.706;0.0348,0.848,0.286,0.977,0.389,0.997,0.203,0.447,0.842,0.0346;0.936,0.173,0.414,0.218,0.801,0.526,0.36,0.541,0.974,0.688;0.301,0.0338,0.414,0.522,0.186,0.0844,0.395,0.389,0.0121,0.283;0.874,0.666,0.64,0.305,0.488,0.284,0.969,0.699,0.14,0.00992;0.673,0.0107,0.249,0.534,0.614,0.19,0.412,0.154,0.56,0.944;0.987,0.685,0.975,0.354,0.6,0.717,0.595,0.399,0.412,0.821;0.529,0.728,0.741,0.0619,0.644,0.63,0.0647,0.209,0.975,0.236;0.494,0.18,0.273,0.703,0.956,0.542,0.12,0.311,0.873,0.411;0.771,0.491,0.111,0.343,0.675,0.239,0.767,0.698,0.537,0.458;0.0932,0.995,0.603,0.962,0.85,0.448,0.741,0.718,0.412,0.147;0.262,0.726,0.137,0.6,0.515,0.773,0.101,0.0283,0.297,0.372;0.0502,0.164,0.708,0.615,0.913,0.74,0.436,0.898,0.203,0.693;0.0352,0.0479,0.39,0.757,0.565,0.67,0.451,0.145,0.792,0.968;0.714,0.135,0.545,0.134,0.792,0.779,0.323,0.412,0.469,0.183;aaaaaaa;
a;0.0703;0.229;a;0.649;aaaaaa;aaaaaaaa;0.96;0.557;0.362;aaaaa;aa;a;0.828;0.617,0.795,0.34,0.771,0.836,0.603,0.969,0.603,0.381,0.353;0.553,0.0961,0.546,0.663,0.507,0.667,0.0819,0.602,0.0223,0.524;0.0746,0.433,0.983,0.825,0.57,0.529,0.00311,0.273,0.0392,0.22;0.525,0.901,0.622,0.484,0.127,0.437,0.84,0.299,0.629,0.22;0.897,0.638,0.69,0.355,0.248,0.0428,0.529,0.436,0.72,0.276;0.749,0.433,0.0217,0.197,0.99,0.112,0.745,0.451,0.89,0.763;0.0372,0.486,0.693,0.299,0.0203,0.461,0.399,0.808,0.954,0.544;0.585,0.47,0.0429,0.448,0.00134,0.502,0.00312,0.398,0.385,0.255;0.724,0.375,0.57,0.741,0.214,0.382,0.502,0.846,0.0382,0.273;0.0406,0.823,0.448,0.892,0.526,0.217,0.251,0.784,0.418,0.581;0.802,0.948,0.758,0.967,0.839,0.846,0.456,0.987,0.644,0.567;0.963,0.411,0.365,0.13,0.844,0.099,0.438,0.774,0.782,0.282;0.889,0.191,0.585,0.334,0.689,0.227,0.962,0.401,0.677,0.0645;0.344,0.94,0.37,0.583,0.587,0.243,0.505,0.356,0.88,0.055;aaaaaa;
aaaa;0.773;0.331;aaaaa;0.504;aaaaa;a;0.132;0.749;0.878;aaa;a;aa;0.373;0.739,0.385,0.0372,0.948,0.609,0.387,0.649,0.0327,0.32,0.289;0.488,0.519,0.841,0.398,0.808,0.729,0.44,0.157,0.825,0.244;0.0627,0.09,0.937,0.0763,0.146,0.901,0.628,0.535,0.995,0.613;0.444,0.364,0.306,0.76,0.0649,0.034,0.752,0.731,0.0784,0.0724;0.957,0.388,0.306,0.69,0.394,0.512,0.358,0.79,0.0531,0.116;0.0893,0.183,0.997,0.248,0.531,0.891,0.929,0.662,0.207,0.703;0.36,0.643,0.127,0.112,0.633,0.968,0.258,0.00669,0.49,0.095;0.838,0.655,0.598,0.112,0.0191,0.844,0.59,0.846,0.691,0.127;0.479,0.375,0.0244,0.403,0.931,0.462,0.464,0.913,0.563,0.934;0.837,0.8,0.104,0.329,0.48,0.874,0.132,0.835,0.616,0.193;0.694,0.284,0.838,0.584,0.807,0.607,0.675,0.667,0.852,0.0181;0.355,0.54,0.657,0.715,0.287,0.115,0.0764,0.306,0.0104,0.517;0.161,0.148,0.371,0.962,0.838,0.771,0.158,0.345,0.162,0.407;0.424,0.803,0.591,0.773,0.505,0.774,0.849,0.175,0.205,0.544;aaa;
a;0.823;0.229;aaaaaa;0.414;a;aa;0.0306;0.861;0.422;a;aaaaa;aa;0.882;0.58,0.994,0.701,0.362,0.654,0.449,0.391,0.469,0.316,0.562;0.942,0.247,0.0731,0.979,0.37,0.837,0.258,0.823,0.924,0.762;0.76,0.974,0.468,0.9,0.454,0.803,0.497,0.0865,0.97,0.318;0.0946,0.302,0.294,0.0329,0.521,0.822,0.132,0.927,0.0347,0.333;0.62,0.544,0.821,0.767,0.776,0.774,0.861,0.498,0.387,0.812;0.298,0.552,0.231,0.812,0.769,0.893,0.959,0.0551,0.718,0.953;0.809,0.737,0.481,0.0981,0.222,0.217,0.381,0.943,0.629,0.428;0.16,0.478,0.541,0.691,0.922,0.974,0.865,0.76,0.912,0.646;0.711,0.723,0.578,0.164,0.769,0.728,0.957,0.839,0.814,0.555;0.081,0.161,0.282,0.543,0.46,0.0132,0.447,0.956,0.0616,0.503;0.316,0.687,0.542,0.103,0.901,0.875,0.261,0.675,0.0653,0.319;0.024,0.413,0.935,0.815,0.773,0.877,0.918,0.28,0.6,0.141;0.141,0.0864,0.398,0.534,0.12,0.498,0.143,0.387,0.387,0.194;0.787,0.557,0.671,0.0498,0.626,0.837,0.662,0.711,0.973,0.393;aaaaaaaaa;
aaa;0.475;0.656;a;0.19;aaaa;aaaaa;0.229;0.268;0.672;aaaa;a;aa;0.301;0.255,0.297,0.72,0.317,0.504,0.755,0.173,0.446,0.656,0.0297;0.371,0.0961,0.841,0.666,0.545,0.978,0.182,0.507,0.8,0.533;0.536,0.866,0.863,0.103,0.123,0.87,0.919,0.72,0.0141,0.417;0.0999,0.561,0.483,0.416,0.952,0.356,0.537,0.0232,0.565,0.233;0.695,0.00417,0.0835,0.612,0.205,0.322,0.0661,0.437,0.424,0.584;0.266,0.924,0.651,0.937,0.0169,0.817,0.448,0.346,0.437,0.602;0.718,0.866,0.142,0.983,0.207,0.766,0.579,0.914,0.824,0.715;0.801,0.0173,0.318,0.573,0.131,0.515,0.0189,0.925,0.358,0.273;0.714,0.249,0.107,0.565,0.517,0.531,0.76,0.454,0.0991,0.124;0.12,0.309,0.94,0.243,0.932,0.65,0.648,0.181,0.564,0.05;0.0705,0.532,0.941,0.05,0.532,0.396,0.985,0.00903,0.841,0.566;0.0891,0.112,0.382,0.345,0.949,0.722,0.0148,0.507,0.176,0.306;0.492,0.122,0.943,0.985,0.853,0.204,0.392,0.955,0.237,0.483;0.423,0.13,0.999,0.138,0.0779,0.65,0.0421,0.985,0.703,0.852;aaa;
aaa;0.581;0.433;a;0.248;aaa;aaaaaaaaa;0.768;0.264;0.421;aa;aa;aaa;0.126;0.637,0.0614,0.692,0.814,0.0738,0.0982,0.0882,0.902,0.827,0.782;0.0998,0.406,0.843,0.668,0.676,0.971,0.279,0.677,0.34,0.136;0.855,0.722,0.033,0.502,0.325,0.965,0.232,0.729,0.628,0.0998;0.386,0.734,0.857,0.562,0.232,0.763,0.759,0.618,0.35,0.772;0.772,0.191,0.00298,0.139,0.236,0.0505,0.0174,0.66,0.364,0.687;0.0484,0.649,0.324,0.637,0.808,0.406,0.0161,0.0938,0.749,0.0389;0.161,0.947,0.455,0.283,0.345,0.248,0.838,0.568,0.771,0.854;0.945,0.32,0.00164,0.539,0.0643,0.918,0.746,0.831,0.0815,0.843;0.304,0.324,0.407,0.974,0.0194,0.564,0.789,0.946,0.565,0.714;0.254,0.857,0.396,0.967,0.832,0.587,0.0507,0.516,0.552,0.586;0.582,0.881,0.245,0.373,0.267,0.395,0.371,0.158,0.343,0.47;0.115,0.496,0.869,0.478,0.226,0.856,0.458,0.137,0.922,0.14;0.289,0.468,0.472,0.56,0.891,0.873,0.791,0.861,0.873,0.583;0.579,0.921,0.787,0.827,0.0897,0.901,0.00883,0.477,0.255,0.0337;aaaaa;
aaaaa;0.0659;0.114;aa;0.00554;aa;aaaaaa;0.538;0.206;0.721;aa;aaaa;a;0.678;0.0134,0.499,0.115,0.306,0.0414,0.134,0.393,0.688,0.407,0.358;0.839,0.291,0.0164,0.378,0.222,0.174,0.308,0.927,0.632,0.15;0.297,0.671,0.396,0.802,0.434,0.022,0.55,0.867,0.156,0.207;0.772,0.798,0.689,0.516,0.402,0.626,0.999,0.362,0.341,0.381;0.948,0.506,0.862,0.826,0.0107,0.301,0.63,0.0406,0.55,0.671;0.602,0.155,0.606,0.713,0.749,0.772,0.895,0.101,0.735,0.292;0.134,0.346,0.243,0.701,0.143,0.439,0.365,0.18,0.2,0.204;0.184,0.437,0.645,0.239,0.717,0.246,0.864,0.409,0.614,0.606;0.471,0.0257,0.134,0.281,0.273,0.335,0.322,0.944,0.106,0.318;0.0943,0.67,0.336,0.129,0.202,0.683,0.84,0.986,0.968,0.599;0.27,0.973,0.712,0.57,0.75,0.787,0.938,0.817,0.341,0.438;0.88,0.265,0.127,0.237,0.563,0.814,0.503,0.97,0.0134,0.52;0.79,0.889,0.0887,0.226,0.0998,0.472,0.651,0.802,0.285,0.427;0.994,0.462,0.333,0.797,0.875,0.722,0.0333,0.0451,0.119,0.282;aaaaaaa;
a;0.0471;0.366;aaa;0.53;a;aaaaaaa;0.0817;0.49;0.599;a;aaaa;aaa;0.49;0.0975,0.162,0.465,0.589,0.274,0.352,0.822,0.34,0.523,0.696;0.985,0.0359,0.805,0.826,0.0109,0.701,0.726,0.99,0.528,0.785;0.62,0.22,0.89,0.503,0.282,0.816,0.993,0.0542,0.304,0.62;0.0617,0.437,0.988,0.206,0.403,0.56,0.527,0.13,0.943,0.0235;0.333,0.847,0.615,0.64,0.358,0.65,0.394,0.179,0.0625,0.453;0.649,0.751,0.811,0.325,0.951,0.911,0.952,0.103,0.979,0.669;0.571,0.368,0.301,0.0668,0.678,0.523,0.0206,0.501,0.129,0.139;0.505,0.231,0.209,0.655,0.168,0.381,0.98,0.813,0.895,0.373;0.123,0.463,0.414,0.378,0.842,0.444,0.565,0.835,0.188,0.949;0.157,0.237,0.317,0.754,0.296,0.0557,0.729,0.0175,0.287,0.91;0.325,0.261,0.661,0.324,0.659,0.0837,0.452,0.273,0.118,0.422;0.945,0.5,0.401,0.67,0.14,0.198,0.3,0.815,0.612,0.53;0.725,0.0748,0.417,0.895,0.822,0.82,0.816,0.732,0.868,0.688;0.468,0.644,0.0242,0.371,0.43,0.0927,0.771,0.697,0.176,0.862;aaaa;
a;0.448;0.571;aaaaa;0.449;aa;aaaaaaa;0.638;0.828;0.255;a;aaaaaaa;aaa;0.636;0.687,0.038,0.844,0.578,0.888,0.417,0.654,0.696,0.309,0.761;0.313,0.327,0.726,0.178,0.0499,0.854,0.453,0.498,0.91,0.224;0.956,0.287,0.367,0.124,0.853,0.303,0.235,0.648,0.6,0.187;0.966,0.166,0.378,0.819,0.493,0.357,0.752,0.93,0.623,0.134;0.0647,0.0709,0.335,0.0893,0.89,0.593,0.323,0.578,0.197,0.147;0.272,0.927,0.436,0.296,0.26,0.862,0.774,0.0531,0.51,0.383;0.461,0.206,0.901,0.639,0.533,0.995,0.287,0.287,0.331,0.252;0.0813,0.963,0.653,0.878,0.71,0.91,0.33,0.489,0.127,0.304;0.99,0.405,0.947,0.954,0.692,0.104,0.0401,0.261,0.214,0.0459;0.191,0.138,0.0838,0.939,0.483,0.369,0.21,0.238,0.82,0.597;0.189,0.641,0.791,0.796,0.659,0.409,0.0851,0.57,0.909,0.725;0.85,0.905,0.763,0.16,0.0513,0.833,0.953,0.176,0.162,0.985;0.467,0.452,0.497,0.889,0.964,0.362,0.801,0.965,0.741,0.206;0.73,0.589,0.55,0.078,0.818,0.352,0.881,0.496,0.712,0.87;aaaaaa;
aaaaa;0.141;0.295;aaa;0.083;aa;a;0.87;0.726;0.316;aaa;a;a;0.165;0.669,0.277,0.0713,0.0717,0.735,0.903,0.185,0.569,0.0704,0.418;0.452,0.00988,0.101,0.678,0.21,0.999,0.599,0.741,0.122,0.391;0.238,0.351,0.301,0.713,0.592,0.89,0.181,0.925,0.877,0.607;0.044,0.186,0.382,0.835,0.425,0.641,0.921,0.448,0.787,0.156;0.51,0.295,0.669,0.168,0.122,0.715,0.218,0.322,0.812,0.41;0.103,0.597,0.499,0.187,0.577,0.758,0.107,0.392,0.847,0.414;0.529,0.729,0.96,0.459,0.627,0.348,0.0647,0.606,0.914,0.76;0.935,0.47,0.788,0.571,0.58,0.0588,0.0703,0.619,0.0744,0.819;0.0956,0.798,0.857,0.684,0.0888,0.164,0.671,0.499,0.215,0.408;0.18,0.349,0.796,0.961,0.35,0.856,0.622,0.639,0.286,0.45;0.425,0.119,0.536,0.865,0.873,0.234,0.252,0.605,0.334,0.0939;0.491,0.929,0.973,0.97,0.835,0.226,0.0408,0.681,0.37,0.423;0.936,0.171,0.802,0.486,0.203,0.159,0.971,0.627,0.671,0.715;0.469,0.69,0.572,0.653,0.311,0.643,0.508,0.772,0.238,0.387;aaaaaaaaaa;
a;0.44;0.0276;a;0.845;aaaaa;aaaaaa;0.865;0.288;0.372;a;aaaaa;aaa;0.0976;0.123,0.735,0.818,0.883,0.574,0.279,0.294,0.558,0.0572,0.565;0.979,0.834,0.917,0.0924,0.483,0.556,0.991,0.0753,0.0288,0.845;0.698,0.852,0.104,0.486,0.29,0.28,0.235,0.312,0.649,0.914;0.0408,0.519,0.197,0.222,0.252,0.32,0.871,0.799,0.09,0.296;0.0332,0.656,0.421,0.511,0.491,0.516,0.121,0.927,0.087,0.413;0.918,0.802,0.38,0.755,0.941,0.619,0.0626,0.054,0.28,0.6;0.628,0.502,0.000907,0.239,0.673,0.148,0.146,0.194,0.161,0.877;0.755,0.317,0.338,0.687,0.0695,0.343,0.0504,0.769,0.202,0.852;0.516,0.401,0.796,0.398,0.8,0.281,0.49,0.0147,0.842,0.345;0.654,0.732,0.565,0.295,0.151,0.0842,0.48,0.105,0.945,0.555;0.921,0.454,0.827,0.519,0.807,0.477,0.0607,0.741,0.244,0.91;0.601,0.939,0.0321,0.54,0.928,0.251,0.579,0.445,0.329,0.836;0.541,0.646,0.77,0.364,0.25,0.381,0.672,0.202,0.208,0.0111;0.466,0.212,0.438,0.319,0.999,0.55,0.718,0.108,0.224,0.176;aaaaaaaaaa;
aaaaa;0.013;0.628;a;0.779;a;aaaaa;0.837;0.827;0.247;aaa;aaaaa;a;0.247;0.989,0.376,0.221,0.149,0.66,0.6,0.857,0.21,0.899,0.836;0.282,0.61,0.7,0.0933,0.509,0.585,0.474,0.0653,0.748,0.287;0.386,0.596,0.673,0.589,0.172,0.899,0.799,0.313,0.743,0.0373;0.67,0.713,0.143,0.51,0.789,0.0836,0.288,0.791,0.981,0.418;0.761,0.599,0.715,0.00245,0.252,0.74,0.846,0.8,0.39,0.341;0.398,0.166,0.536,0.659,0.226,0.901,0.68,0.616,0.58,0.442;0.758,0.031,0.683,0.809,0.453,0.0716,0.0719,0.781,0.832,0.709;0.696,0.686,0.706,0.652,0.0113,0.111,0.936,0.617,0.618,0.34;0.791,0.748,0.35,0.525,0.392,0.0714,0.909,0.123,0.589,0.822;0.644,0.877,0.965,0.676,0.599,0.34,0.8,0.369,0.972,0.476;0.0674,0.0239,0.978,0.849,0.18,0.527,0.594,0.692,0.496,0.974;0.373,0.0234,0.883,0.756,0.995,0.946,0.27,0.147,0.229,0.0631;0.836,0.466,0.0179,0.256,0.784,0.842,0.368,0.755,0.604,0.701;0.399,0.184,0.558,0.184,0.624,0.261,0.826,0.773,0.573,0.982;aaaaa;
aaa;0.56;0.202;aaaaaa;0.0693;a;aaaaaa;0.864;0.19;0.0406;aaa;aa;aaa;0.994;0.809,0.604,0.998,0.636,0.544,0.605,0.599,0.322,0.316,0.962;0.586,0.465,0.133,0.0587,0.86,0.608,0.305,0.286,0.171,0.0535;0.437,0.451,0.779,0.746,0.42,0.0195,0.216,0.136,0.538,0.508;0.345,0.212,0.55,0.571,0.38,0.593,0.601,0.983,0.843,0.0962;0.0893,0.23,0.433,0.0591,0.109,0.543,0.691,0.435,0.119,0.219;0.428,0.927,0.246,0.495,0.172,0.449,0.409,0.38,0.925,0.858;0.0309,0.93,0.211,0.819,0.412,0.923,0.0246,0.578,0.13,0.435;0.0609,0.43,0.603,0.52,0.237,0.508,0.372,0.988,0.231,0.872;0.56,0.938,0.848,0.417,0.723,0.834,0.573,0.856,0.17,0.18;0.128,0.78,0.516,0.839,0.0451,0.693,0.0467,0.34,0.515,0.361;0.679,0.408,0.939,0.988,0.694,0.54,0.744,0.69,0.311,0.43;0.0157,0.414,0.516,0.319,0.985,0.207,0.695,0.336,0.268,0.861;0.298,0.197,0.795,0.487,0.268,0.0411,0.255,0.0816,0.89,0.274;0.12,0.695,0.556,0.553,0.966,0.0107,0.0928,0.88,0.0228,0.383;a;
a;0.996;0.105;aaaa;0.819;aa;aaaaaaaa;0.742;0.456;0.281;a;aa;aa;0.491;0.0328,0.43,0.791,0.297,0.501,0.574,0.111,0.138,0.0175,0.779;0.877,0.606,0.865,0.042,0.618,0.202,0.824,0.304,0.791,0.199;0.329,0.0611,0.732,0.952,0.431,0.335,0.667,0.953,0.708,0.983;0.917,0.225,0.278,0.236,0.603,0.493,0.893,0.824,0.605,0.747;0.0117,0.303,0.558,0.175,0.465,0.0297,0.94,0.892,0.0612,0.959;0.968,0.631,0.114,0.769,0.462,0.225,0.71,0.174,0.621,0.809;0.816,0.203,0.983,0.67,0.902,0.387,0.195,0.0344,0.466,0.506;0.44,0.101,0.879,0.781,0.526,0.434,0.611,0.765,0.389,0.086;0.329,0.423,0.93,0.223,0.501,0.588,0.38,0.667,0.523,0.534;0.175,0.843,0.294,0.173,0.815,0.295,0.0153,0.119,0.379,0.157;0.423,0.167,0.88,0.637,0.803,0.0429,0.457,0.00359,0.363,0.391;0.505,0.391,0.838,0.654,0.834,0.634,0.147,0.98,0.483,0.818;0.283,0.391,0.76,0.463,0.124,0.263,0.895,0.136,0.124,0.105;0.492,0.379,0.146,0.199,0.131,0.0157,0.2,0.769,0.0886,0.553;aaaaaaaaaa;
aaa;0.916;0.81;aaa;0.54;aaaa;aaaaa;0.635;0.546;0.233;aaaa;aaaa;aaa;0.988;0.753,0.523,0.433,0.263,0.448,0.141,0.482,0.562,0.0751,0.811;0.501,0.878,0.123,0.184,0.00167,0.0055,0.507,0.816,0.617,0.71;0.0423,0.197,0.917,0.652,0.194,0.426,0.614,0.508,0.181,0.549;0.746,0.741,0.82,0.161,0.0543,0.772,0.509,0.748,0.292,0.985;0.645,0.751,0.227,0.131,0.766,0.364,0.88,0.195,0.738,0.0839;0.6,0.485,0.975,0.611,0.363,0.0904,0.782,0.29,0.359,0.795;0.675,0.357,0.523,0.255,0.626,0.121,0.417,0.62,0.442,0.557;0.374,0.451,0.168,0.629,0.483,0.202,0.509,0.381,0.163,0.775;0.459,0.73,0.236,0.0994,0.151,0.234,0.824,0.214,0.471,0.646;0.647,0.5,0.123,0.0831,0.98,0.692,0.443,0.221,0.404,0.86;0.949,0.463,0.475,0.1,0.158,0.36,0.337,0.115,0.979,0.47;0.808,0.0495,0.28,1,0.153,0.756,0.0514,0.964,0.296,0.187;0.136,0.138,0.968,0.658,0.331,0.0861,0.504,0.223,0.248,0.711;0.132,0.434,0.809,0.842,0.653,0.453,0.0478,0.628,0.127,0.829;aaaa;
aaaaa;0.308;0.237;aa;0.81;aaaa;aaaaaaa;0.587;0.817;0.736;aa;a;aa;0.352;0.325,0.0849,0.647,0.439,0.761,0.116,0.0628,0.324,0.0311,0.0146;0.57,0.719,0.587,0.574,0.709,0.544,0.707,0.129,0.36,0.861;0.0515,0.695,0.138,0.242,0.387,0.168,0.871,0.244,0.215,0.471;0.744,0.62,0.693,0.513,0.45,0.644,0.323,0.878,0.708,0.731;0.422,0.215,0.481,0.954,0.965,0.486,0.708,0.446,0.42,0.516;0.496,0.218,0.135,0.768,0.215,0.246,0.619,0.792,0.531,0.544;0.228,0.566,0.0735,0.476,0.52,0.214,0.476,0.316,0.00325,0.651;0.142,0.694,0.217,0.0715,0.635,0.18,0.183,0.627,0.566,0.341;0.22,0.732,0.833,0.626,0.188,0.732,0.718,0.832,0.128,0.733;0.981,0.122,0.512,0.703,0.65,0.279,0.299,0.821,0.71,0.699;0.0267,0.847,0.285,0.344,0.0753,0.284,0.0772,0.897,0.961,0.564;0.271,0.371,0.734,0.616,0.761,0.494,0.601,0.336,0.259,0.75;0.486,0.757,0.9,0.939,0.295,0.639,0.367,0.617,0.0668,0.411;0.453,0.767,0.358,0.111,0.251,0.342,0.367,0.615,0.934,0.0772;aaaaaaaaa;
