ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.653;0.741;aa;0.29;0.812;0.32;0.637;a;0.987;0.057;0.0486,0.764,0.523,0.0274,0.22,0.0749,0.135,0.0939,0.395,0.675;0.379,0.0094,0.972,0.482,0.0519,0.445,0.794,0.337,0.631,0.471;0.93,0.795,0.829,0.238,0.182,0.392,0.436,0.81,0.75,0.625;0.342,0.223,0.38,0.00737,0.81,0.141,0.91,0.958,0.327,0.992;0.634,0.844,0.987,0.259,0.397,0.0842,0.742,0.683,0.254,0.941;0.427,0.165,0.161,0.926,0.782,0.106,0.188,0.729,0.972,0.274;0.0501,0.185,0.0976,0.118,0.127,0.011,0.279,0.241,0.0927,0.538;0.0274,0.272,0.0959,0.713,0.378,0.647,0.695,0.94,0.033,0.0124;0.533,0.814,0.409,0.382,0.656,0.608,0.529,0.0516,0.393,0.976;0.5,0.21,0.211,0.952,0.822,0.35,0.218,0.964,0.662,0.614;aaaaaa;
0.378;0.747;aa;0.951;0.0517;0.0312;0.0946;aaaa;0.457;0.95;0.188,0.93,0.686,0.941,0.0929,0.56,0.975,0.38,0.0173,0.437;0.847,0.867,0.883,0.833,0.389,0.00967,0.554,0.701,0.12,0.661;0.98,0.365,0.337,0.673,0.859,0.534,0.518,0.32,0.872,0.22;0.908,0.431,0.103,0.435,0.434,0.209,0.534,0.851,0.118,0.0216;0.162,0.0875,0.0685,0.00181,0.466,0.463,0.394,0.955,0.353,0.614;0.048,0.472,0.912,0.383,0.372,0.306,0.112,0.2,0.641,0.24;0.919,0.806,0.938,0.446,0.828,0.00513,0.267,0.447,0.316,0.922;0.65,0.884,0.856,0.639,5.54e-05,0.931,0.393,0.587,0.313,0.654;0.48,0.663,0.141,0.497,0.74,0.325,0.369,0.792,0.871,0.0634;0.784,0.286,0.815,0.0429,0.887,0.219,0.916,0.606,0.378,0.244;a;
0.603;0.469;aa;0.139;0.318;0.89;0.72;aaaa;0.981;0.385;0.847,0.373,0.763,0.515,0.981,0.0948,0.295,0.977,0.907,0.0761;0.424,0.184,0.941,0.683,0.0513,0.359,0.836,0.292,0.958,0.529;0.54,0.68,0.942,0.0352,0.0551,0.566,0.673,0.754,0.879,0.936;0.881,0.0388,0.774,0.559,0.62,0.471,0.0364,0.292,0.399,0.798;0.68,0.241,0.544,0.384,0.285,0.0919,0.701,0.0849,0.02,0.633;0.949,0.638,0.507,0.993,0.0287,0.577,0.529,0.606,0.827,0.196;0.189,0.313,0.329,0.42,0.367,0.79,0.22,0.755,0.297,0.915;0.197,0.24,0.825,0.687,0.493,0.635,0.0675,0.584,0.196,0.243;0.743,0.984,0.471,0.279,0.665,0.379,0.848,0.398,0.338,0.688;0.952,0.989,0.282,0.091,0.844,0.162,0.61,0.352,0.446,0.745;aaaaaaa;
0.264;0.657;aaaa;0.271;0.211;0.925;0.851;aaaaa;0.93;0.589;0.172,0.218,0.133,0.392,0.683,0.255,0.115,0.537,0.00519,0.312;0.401,0.692,0.579,0.495,0.709,0.76,0.676,0.653,0.588,0.265;0.532,0.765,0.89,0.844,0.158,0.436,0.951,0.077,0.558,0.969;0.286,0.817,0.631,0.14,0.89,0.0928,0.645,0.0729,0.024,0.706;0.892,0.191,0.19,0.723,0.0407,0.841,0.202,0.926,0.974,0.429;0.759,0.932,0.125,0.614,0.014,0.764,0.969,0.296,0.502,0.853;0.72,0.0172,0.899,0.0951,0.641,0.199,0.433,0.961,0.39,0.694;0.993,0.232,0.328,0.692,0.127,0.189,0.789,0.286,0.123,0.44;0.974,0.0305,0.351,0.732,0.0722,0.81,0.333,0.583,0.51,0.762;0.177,0.106,0.462,0.137,0.952,0.918,0.107,0.0286,0.353,0.913;aaaaaa;
0.037;0.121;aaaa;0.57;0.823;0.407;0.962;aaa;0.926;0.0564;0.98,0.691,0.74,0.242,0.998,0.915,0.837,0.0135,0.924,0.595;0.398,0.356,0.675,0.698,0.932,0.132,0.883,0.228,0.842,0.524;0.932,0.675,0.34,0.235,0.323,0.647,0.913,0.715,0.362,0.164;0.167,0.573,0.219,0.49,0.925,0.0691,0.128,0.291,0.187,0.16;0.509,0.791,0.526,0.556,0.523,0.989,0.463,0.842,0.974,0.411;0.804,0.885,0.226,0.256,0.0633,0.101,0.762,0.135,0.379,0.178;0.71,0.75,0.156,0.969,0.732,0.813,0.797,0.745,0.0492,0.591;0.814,0.808,0.229,0.969,0.339,0.407,0.994,0.341,0.0975,0.583;0.358,0.864,0.802,0.525,0.441,0.894,0.144,0.52,0.859,0.506;0.396,0.551,0.193,0.157,0.0516,0.927,0.29,0.609,0.256,0.256;aaaaaa;
0.82;0.383;aaa;0.361;0.983;0.141;0.754;aaaa;0.361;0.609;0.53,0.525,0.489,0.46,0.187,0.494,0.301,0.556,0.693,0.728;0.191,0.727,0.47,0.114,0.282,0.301,0.068,0.889,0.312,0.938;0.225,0.644,0.685,0.381,0.439,0.209,0.786,0.782,0.662,0.397;0.727,0.0606,0.563,0.279,0.236,0.84,0.572,0.37,0.236,0.0809;0.248,0.0279,0.244,0.0146,0.603,0.809,0.241,0.0774,0.987,0.552;0.235,0.938,0.991,0.265,0.43,0.632,0.812,0.136,0.995,0.503;0.121,0.731,0.229,0.546,0.535,0.801,0.175,0.955,0.275,0.284;0.415,0.416,0.225,0.755,0.976,0.691,0.0326,0.254,0.23,0.634;0.442,0.498,0.598,0.245,1,0.58,0.762,0.929,0.623,0.981;0.117,0.257,0.367,0.2,0.836,0.594,0.482,0.583,0.619,0.874;aaaaaa;
0.426;0.861;a;0.778;0.78;0.969;0.391;aa;0.761;0.313;0.52,0.131,0.563,0.204,0.812,0.118,0.935,0.722,0.693,0.654;0.186,0.718,0.997,0.37,0.164,0.474,0.984,0.652,0.953,0.167;0.0596,0.423,0.474,0.109,0.525,0.569,0.359,0.575,0.326,0.0581;0.0716,0.48,0.529,0.694,0.982,0.77,0.159,0.459,0.878,0.753;0.823,0.638,0.336,0.108,0.552,0.243,0.851,0.159,0.0466,0.586;0.429,0.143,0.814,0.433,0.529,0.0164,0.428,0.669,0.781,0.293;0.039,0.314,0.094,0.995,0.13,0.626,0.0647,0.14,0.707,0.708;0.861,0.649,0.55,0.0172,0.508,0.279,0.174,0.687,0.31,0.00127;0.292,0.104,0.68,0.0675,0.654,0.378,0.149,0.792,0.213,0.26;0.756,0.264,0.66,0.36,0.822,0.678,0.0204,0.123,0.63,0.112;aaaaaaaaa;
0.707;0.859;aaa;0.872;0.967;0.968;0.193;aaa;0.944;0.398;0.346,0.455,0.491,0.641,0.0745,0.305,0.15,0.965,0.718,0.958;0.583,0.132,0.89,0.874,0.907,0.305,0.63,0.828,0.0122,0.739;0.165,0.767,0.482,0.0764,0.334,0.676,0.164,0.189,0.888,0.163;0.157,0.227,0.73,0.505,0.909,0.318,0.29,0.232,0.35,0.17;0.0855,0.519,0.024,0.0877,0.407,0.371,0.83,0.111,0.265,0.316;0.889,0.51,0.235,0.765,0.866,0.669,0.928,0.145,0.699,0.963;0.812,0.46,0.965,0.461,0.676,0.862,0.415,0.911,0.267,0.973;0.835,0.0114,0.333,0.348,0.348,0.445,0.631,0.223,0.623,0.742;0.361,0.333,0.368,0.368,0.501,0.859,0.24,0.764,0.887,0.668;0.47,0.495,0.00873,0.675,0.368,0.926,0.822,0.204,0.883,0.0451;aaa;
0.589;0.771;aa;0.248;0.972;0.519;0.0624;aaa;0.407;0.508;0.586,0.325,0.0659,0.827,0.517,0.113,0.696,0.0213,0.582,0.28;0.211,0.854,0.358,0.73,0.849,0.388,0.152,0.768,0.195,0.584;0.71,0.0233,0.447,0.0992,0.728,0.0524,0.367,0.692,0.942,0.306;0.849,0.54,0.348,0.692,0.39,0.684,0.341,0.76,0.873,0.823;0.591,0.361,0.687,0.0408,0.385,0.53,0.432,0.427,0.889,0.619;0.376,0.0885,0.737,0.947,0.836,0.717,0.999,0.508,0.177,0.147;0.985,0.512,0.117,0.542,0.24,0.399,0.794,0.667,0.19,0.706;0.0538,0.268,0.469,0.294,0.269,0.834,0.126,0.4,0.577,0.411;0.00813,0.692,0.686,0.0665,0.924,0.0455,0.0774,0.262,0.18,0.848;0.0557,0.753,0.36,0.393,0.577,0.775,0.553,0.95,0.756,0.266;aaaaaaaaa;
0.879;0.362;a;0.833;0.134;0.361;0.811;aaaaa;0.343;0.0404;0.478,0.246,0.648,0.986,0.252,0.487,0.866,0.663,0.358,0.572;0.374,0.832,0.179,0.623,0.834,0.0882,0.117,0.0859,0.924,0.206;0.974,0.397,0.987,0.443,0.448,0.34,0.705,0.747,0.101,0.929;0.535,0.168,0.97,0.343,0.661,0.225,0.818,0.374,0.933,0.284;0.272,0.912,0.231,0.585,0.932,0.665,0.734,0.368,0.723,0.984;0.164,0.347,0.511,0.636,0.83,0.49,0.353,0.238,0.58,0.772;0.714,0.311,0.676,0.493,0.778,0.244,0.231,0.33,0.781,0.228;0.496,0.947,0.834,0.475,0.951,0.387,0.0514,0.711,0.579,0.00243;0.862,0.526,0.302,0.279,0.171,0.115,0.423,0.923,0.803,0.777;0.726,0.315,0.563,0.547,0.153,0.907,0.599,0.8,0.485,0.268;aa;
0.152;0.637;aaaa;0.952;0.141;0.5;0.292;aaa;0.982;0.42;0.368,0.501,0.738,0.989,0.184,0.778,0.122,0.527,0.235,0.303;0.753,0.429,0.563,0.691,0.374,0.604,0.387,0.917,0.243,0.956;0.897,0.914,0.956,0.0426,0.415,0.259,0.899,0.78,0.836,0.739;0.368,0.548,0.594,0.478,0.827,0.167,0.158,0.284,0.379,0.794;0.581,0.583,0.487,0.344,0.0211,0.971,0.185,0.315,0.934,0.383;0.903,0.443,0.0732,0.525,0.771,0.67,0.724,0.546,0.282,0.717;0.948,0.585,0.982,0.757,0.328,0.197,0.32,0.408,0.0271,0.817;0.207,0.0453,0.138,0.376,0.0698,0.679,0.0976,0.17,0.589,0.224;0.304,0.311,0.305,0.389,0.128,0.058,0.403,0.63,0.386,0.281;0.039,0.139,0.785,0.103,0.621,0.205,0.0651,0.926,0.418,0.884;aaaaaaa;
0.471;0.00167;a;0.677;0.911;0.728;0.811;a;0.721;0.183;0.144,0.269,0.676,0.156,0.521,0.814,0.626,0.612,0.728,0.851;0.165,0.12,0.172,0.832,0.558,0.977,0.25,0.539,0.16,0.7;0.0893,0.038,0.922,0.062,0.554,0.318,0.593,0.722,0.0307,0.684;0.343,0.643,0.132,0.105,0.221,0.01,0.647,0.0231,0.424,0.654;0.551,0.988,0.276,0.742,0.041,0.423,0.236,0.907,0.491,0.0649;0.137,0.0019,0.0138,0.243,0.86,0.575,0.114,0.0844,0.332,0.876;0.703,0.834,0.932,0.306,0.565,0.46,0.192,0.349,0.254,0.485;0.403,0.64,0.301,0.587,0.0804,0.995,0.589,0.853,0.0294,0.0927;0.281,0.0349,0.729,0.417,0.808,0.926,0.101,0.4,0.49,0.388;0.363,0.39,0.291,0.824,0.428,0.316,0.291,0.113,0.236,0.702;a;
0.91;0.254;a;0.985;0.355;0.913;0.869;aaaa;0.324;0.104;0.806,0.807,0.433,0.891,0.479,0.466,0.0878,0.97,0.542,0.299;0.108,0.876,0.145,0.0437,0.643,0.422,0.898,0.088,0.886,0.42;0.0899,0.461,0.946,0.943,0.229,0.97,0.758,0.529,0.858,0.45;0.86,0.283,0.594,0.329,0.672,0.247,0.494,0.277,0.161,0.187;0.583,0.673,0.271,0.216,0.721,0.642,0.00531,0.243,0.614,0.816;0.416,0.876,0.327,0.113,0.903,0.4,0.929,0.169,0.561,0.126;0.628,0.609,0.741,0.889,0.494,0.656,0.0134,0.468,0.826,0.981;0.697,0.512,0.619,0.614,0.457,0.746,0.206,0.192,0.783,0.992;0.154,0.4,0.492,0.673,0.00205,0.383,0.0216,0.768,0.00767,0.831;0.184,0.126,0.401,0.894,0.222,0.0258,0.889,0.973,0.989,0.334;aaaaaaaa;
0.447;0.625;aa;0.917;0.878;0.759;0.654;a;0.306;0.344;0.606,0.862,0.879,0.312,0.0106,0.855,0.917,0.817,0.519,0.633;0.961,0.00842,0.496,0.656,0.75,0.0221,0.337,0.334,0.493,0.185;0.854,0.049,0.79,0.969,0.259,0.324,0.215,0.0814,0.751,0.434;0.248,0.212,0.577,0.84,0.537,0.954,0.757,0.603,0.207,0.409;0.452,0.209,0.216,0.995,0.405,0.98,0.103,0.303,0.0715,0.612;0.487,0.657,0.888,0.994,0.997,0.416,0.89,0.698,0.0897,0.366;0.119,0.639,0.357,0.118,0.341,0.23,0.0816,0.949,0.644,0.114;0.769,0.492,0.0245,0.133,0.602,0.776,0.667,0.199,0.681,0.485;0.0254,0.555,0.835,0.868,0.158,0.784,0.435,0.559,0.158,0.373;0.721,0.678,0.542,0.264,0.201,0.00326,0.829,0.679,0.76,0.176;aaaaaaaa;
0.708;0.821;aaaa;0.055;0.307;0.0817;0.0982;aaaaa;0.625;0.305;0.105,0.75,0.914,0.605,0.324,0.879,0.554,0.0527,0.386,0.769;0.495,0.216,0.187,0.134,0.406,0.781,0.13,0.752,0.482,0.096;0.0298,0.873,0.467,0.926,0.339,0.674,0.151,0.677,0.606,0.876;0.946,0.237,0.766,0.669,0.11,0.638,0.705,0.0279,0.229,0.0913;0.666,0.802,0.229,0.375,0.39,0.506,0.385,0.539,0.91,0.112;0.173,0.259,0.266,0.834,0.315,0.169,0.201,0.27,0.87,0.775;0.86,0.328,0.612,0.814,0.036,0.687,0.824,0.799,0.208,0.542;0.289,0.312,0.448,0.0818,0.257,0.198,0.131,0.238,0.611,0.736;0.406,0.831,0.634,0.588,0.52,0.656,0.331,0.659,0.154,0.663;0.1,0.717,0.53,0.546,0.723,0.438,0.634,0.655,0.397,0.811;aaaaa;
0.741;0.841;aaa;0.704;0.817;0.576;0.199;aaaaa;0.29;0.278;0.284,0.728,0.137,0.617,0.437,0.714,0.0651,0.323,0.566,0.824;0.26,0.798,0.774,0.802,0.236,0.176,0.538,0.214,0.103,0.519;0.809,0.916,0.142,0.28,0.434,0.589,0.607,0.0201,0.267,0.905;0.936,0.543,0.738,0.38,0.332,0.608,0.653,0.756,0.0151,0.473;0.999,0.774,0.973,0.672,0.903,0.796,0.573,0.719,0.531,0.847;0.115,0.973,0.744,0.305,0.0673,0.465,0.78,0.738,0.961,0.0711;0.464,0.239,0.12,0.622,0.000914,0.366,0.399,0.866,0.579,0.473;0.649,0.364,0.0501,0.619,0.469,0.542,0.678,0.0793,0.121,0.398;0.706,0.935,0.449,0.854,0.579,0.778,0.434,0.783,0.544,0.457;0.369,0.843,0.104,0.985,0.187,0.892,0.863,0.434,0.782,0.978;aaaaaaaaa;
0.646;0.707;aaaa;0.909;0.713;0.616;0.532;aa;0.236;0.863;0.71,0.513,0.749,0.553,0.984,0.0373,0.092,0.0423,0.957,0.574;0.526,0.605,0.184,0.668,0.979,0.152,0.283,0.258,0.417,0.956;0.27,0.97,0.478,0.312,0.294,0.242,0.311,0.0616,0.378,0.715;0.34,0.792,0.349,0.663,0.275,0.62,0.296,0.992,0.317,0.697;0.0145,0.959,0.612,0.136,0.694,0.544,0.616,0.295,0.403,0.584;0.319,0.476,0.607,0.65,0.805,0.667,0.452,0.691,0.421,0.479;0.751,0.0142,0.0602,0.899,0.298,0.328,0.727,0.375,0.352,0.0503;0.0389,0.644,0.827,0.0166,0.425,0.328,0.351,0.279,0.318,0.173;0.924,0.596,0.0477,0.14,0.952,0.679,0.549,0.166,0.101,0.397;0.549,0.053,0.298,0.647,0.263,0.671,0.0933,0.518,0.595,0.533;aaaaaaaaa;
0.642;0.44;aaa;0.331;0.0553;0.112;0.891;aaaa;0.218;0.865;0.269,0.57,0.853,0.0557,0.721,0.876,0.236,0.207,0.911,0.638;0.97,0.699,0.587,0.677,0.528,0.677,0.0686,0.64,0.612,0.26;0.761,0.702,0.305,0.0162,0.202,0.00542,0.0207,0.528,0.942,0.703;0.233,0.0887,0.263,0.0881,0.634,0.857,0.229,0.562,0.623,0.922;0.243,0.486,0.706,0.967,0.0856,0.757,0.223,0.139,0.0682,0.877;0.706,0.899,0.415,0.763,0.848,0.223,0.541,0.299,0.416,0.674;0.206,0.676,0.606,0.0029,0.722,0.663,0.216,0.689,0.242,0.388;0.237,0.4,0.825,0.983,0.0951,0.139,0.399,0.249,0.566,0.752;0.583,0.0729,0.0566,0.794,0.496,0.614,0.701,0.302,0.667,0.658;0.656,0.798,0.748,0.293,0.809,0.335,0.518,0.255,0.554,0.161;aaaaa;
0.66;0.391;a;0.961;0.0404;0.824;0.321;aaa;0.661;0.0883;0.986,0.991,0.345,0.128,0.953,0.302,0.346,0.143,0.263,0.694;0.312,0.658,0.469,0.0307,0.702,0.534,0.739,0.178,0.623,0.563;0.0233,0.0243,0.428,0.928,0.772,0.281,0.516,0.592,0.0342,0.257;0.43,0.565,0.82,0.642,0.099,0.343,0.355,0.383,0.967,0.477;0.544,0.0951,0.579,0.867,0.35,0.497,0.734,0.945,0.917,0.0907;0.773,0.206,0.00875,0.125,0.684,0.856,0.295,0.0412,0.853,0.146;0.917,0.0765,0.176,0.125,0.117,0.761,0.176,0.283,0.827,0.261;0.323,0.421,0.224,0.694,0.367,0.632,0.681,0.908,0.0185,0.586;0.00656,0.326,0.74,0.832,0.886,0.67,0.641,0.0537,0.457,0.831;0.828,0.163,0.0343,0.618,0.357,0.599,0.587,0.0188,0.729,0.834;aaaaa;
0.672;0.797;aaa;0.779;0.651;0.876;0.981;aaa;0.326;0.807;0.059,0.143,0.143,0.207,0.531,0.943,0.0597,0.954,0.0532,0.757;0.671,0.283,0.411,0.571,0.135,0.324,0.129,0.361,0.226,0.0784;0.808,0.218,0.824,0.809,0.982,0.725,0.105,0.264,0.297,0.855;0.87,0.718,0.305,0.538,0.368,0.364,0.161,0.951,0.287,0.786;0.676,0.0206,0.485,0.609,0.954,0.812,0.358,0.99,0.162,0.166;0.679,0.326,0.622,0.683,0.349,0.776,0.134,0.753,0.903,0.158;0.381,0.316,0.308,0.894,0.377,0.111,0.339,0.0538,0.558,0.492;0.535,0.988,0.723,0.368,0.56,0.649,0.32,0.603,0.767,0.752;0.721,0.577,0.0594,0.206,0.261,0.808,0.764,0.195,0.843,0.0262;0.0211,0.308,0.361,0.102,0.987,0.882,0.22,0.525,0.484,0.518;aaaaaa;
0.9;0.522;aa;0.473;0.0263;0.422;0.881;aa;0.267;0.619;0.298,0.139,0.496,0.596,0.917,0.383,0.766,0.734,0.484,0.52;0.349,0.674,0.721,0.747,0.605,0.475,0.871,0.751,0.584,0.496;0.0939,0.262,0.27,0.341,0.55,0.876,0.487,0.888,0.176,0.386;0.739,0.507,0.165,0.0581,0.805,0.121,0.0981,0.514,0.89,0.729;0.608,0.42,0.115,0.183,0.717,0.904,0.601,0.957,0.136,0.759;0.959,0.597,0.889,0.798,0.235,0.386,0.588,0.0351,0.315,0.0566;0.782,0.455,0.291,0.786,0.726,0.0257,0.61,0.123,0.586,0.542;0.661,0.248,0.395,0.102,0.106,0.806,0.772,0.31,0.164,0.181;0.00833,0.981,0.991,0.317,0.454,0.107,0.908,0.82,0.203,0.317;0.5,0.429,0.852,0.593,0.753,0.502,0.49,0.104,0.419,0.615;aaaaaaa;
0.497;0.235;aaaa;0.249;0.771;0.43;0.0342;aaaa;0.113;0.965;0.978,0.515,0.578,0.0333,0.509,0.256,0.346,0.336,0.237,0.896;0.523,0.455,0.185,0.381,0.864,0.0551,0.664,0.763,0.014,0.466;0.227,0.224,0.148,0.912,0.908,0.814,0.259,0.149,0.904,0.0243;0.8,0.708,0.227,0.674,0.14,0.0357,0.347,0.77,0.464,0.127;0.974,0.619,0.868,0.763,0.708,0.212,0.724,0.418,0.59,0.508;0.192,0.294,0.944,0.726,0.124,0.0319,0.56,0.783,0.718,0.00185;0.0198,0.971,0.65,0.129,0.683,0.983,0.96,0.874,0.87,0.816;0.416,0.635,0.502,0.283,0.763,0.479,0.215,0.699,0.864,0.674;0.32,0.151,0.212,0.603,0.701,0.995,0.109,0.576,0.123,0.312;0.329,0.833,0.341,0.22,0.661,0.729,0.903,0.91,0.749,0.899;aaaaaaa;
0.199;0.717;aaaa;0.659;0.916;0.152;0.626;aaaa;0.115;0.92;0.0287,0.0657,0.0623,0.871,0.957,0.755,0.511,0.0372,0.228,0.294;0.457,0.0676,0.51,0.118,0.639,0.625,0.103,0.0226,0.87,0.565;0.331,0.499,0.121,0.557,0.312,0.519,0.469,0.686,0.559,0.247;0.663,0.507,0.0786,0.561,0.3,0.973,0.653,0.308,0.86,0.0351;0.127,0.127,0.213,0.955,0.146,0.837,0.687,0.854,0.236,0.00873;0.747,0.937,0.428,0.899,0.27,0.68,0.291,0.67,0.964,0.729;0.936,0.646,0.881,0.167,0.268,0.297,0.927,0.239,0.409,0.471;0.927,0.894,0.0347,0.964,0.278,0.443,0.555,0.487,0.413,0.393;0.385,0.806,0.267,0.492,0.272,0.584,0.878,0.483,0.362,0.755;0.24,0.771,0.531,0.886,0.52,0.53,0.402,0.995,0.508,0.288;aaaaaaaaaa;
0.0915;0.0616;aaa;0.267;0.628;0.995;0.489;aa;0.826;0.64;0.597,0.0756,0.804,0.7,0.0846,0.225,0.273,0.434,0.695,0.234;0.445,0.663,0.872,0.318,0.836,0.9,0.319,0.778,0.151,0.102;0.399,0.0322,0.926,0.249,0.912,0.621,0.791,0.0728,0.469,0.0635;0.779,0.397,0.793,0.278,0.279,0.775,0.211,0.495,0.337,0.435;0.291,0.832,0.52,0.457,0.626,0.684,0.546,0.581,0.788,0.215;0.706,0.0931,0.871,0.669,0.61,0.7,0.0268,0.59,0.245,0.381;0.95,0.394,0.661,0.301,0.634,0.23,0.644,0.112,0.0317,0.917;0.763,0.265,0.461,0.353,0.287,0.284,0.892,0.643,0.523,0.75;0.475,0.494,0.0506,0.695,0.865,0.126,0.213,0.743,0.446,0.909;0.529,0.414,0.817,0.606,0.43,0.978,0.82,0.502,0.17,0.338;aaaaa;
0.362;0.125;aaaa;0.395;0.0318;0.822;0.793;aa;0.272;0.568;0.476,0.212,0.597,0.469,0.46,0.108,0.595,0.527,0.774,0.245;0.219,0.0548,0.814,0.0553,0.333,0.754,0.926,0.295,0.269,0.398;0.91,0.533,0.934,0.338,0.494,0.384,0.795,0.815,0.303,0.708;0.367,0.115,0.853,0.289,0.578,0.205,0.353,0.956,0.398,0.188;0.354,0.093,0.91,0.744,0.941,0.451,0.663,0.147,0.169,0.148;0.557,0.154,0.831,0.00907,0.435,0.153,0.777,0.199,0.882,0.128;0.588,0.875,0.933,0.763,0.6,0.489,0.931,0.111,0.628,0.7;0.42,0.489,0.256,0.214,0.00535,0.845,0.161,0.33,0.22,0.506;0.121,0.445,0.977,0.65,0.144,0.921,0.19,0.982,0.46,0.0822;0.671,0.0477,0.0915,0.765,0.772,0.848,0.622,0.247,0.811,0.592;aaaaaa;
0.0234;0.475;aaaa;0.00157;0.437;0.94;0.243;aaaa;0.557;0.964;0.314,0.391,0.615,0.933,0.459,0.0146,0.56,0.826,0.677,0.238;0.391,0.0804,0.514,0.669,0.33,0.197,0.0618,0.0269,0.602,0.537;0.711,0.905,0.611,0.0673,0.339,0.106,0.827,0.707,0.066,0.476;0.818,0.0446,0.745,0.397,0.757,0.757,0.978,0.589,0.518,0.206;0.864,0.56,0.36,0.471,0.268,0.538,0.91,0.286,0.778,0.831;0.907,0.156,0.598,0.21,0.0086,0.608,0.922,0.00457,0.736,0.0491;0.572,0.0915,0.3,0.615,0.0301,0.585,0.19,0.714,0.679,0.31;0.294,0.143,0.34,0.679,0.622,0.845,0.286,0.896,0.53,0.559;0.862,0.735,0.743,0.621,0.406,0.523,0.606,0.389,0.535,0.565;0.827,0.023,0.0105,0.826,0.427,0.00701,0.743,0.889,0.243,0.797;aaaaaaa;
0.897;0.306;aa;0.924;0.412;0.956;0.784;a;0.867;0.543;0.767,0.821,0.639,0.717,0.759,0.499,0.514,0.74,0.384,0.245;0.463,0.154,0.36,0.22,0.986,0.164,0.761,0.393,0.415,0.721;0.961,0.467,0.453,0.789,0.29,0.293,0.421,0.469,0.044,0.955;0.934,0.143,0.233,0.46,0.37,0.635,0.632,0.117,0.118,0.21;0.925,0.0361,0.623,0.82,0.333,0.41,0.265,0.916,0.0942,0.51;0.803,0.0213,0.508,0.169,0.0296,0.821,0.437,0.0987,0.607,0.868;0.556,0.463,0.785,0.735,0.904,0.559,0.609,0.14,0.064,0.358;0.773,0.5,0.622,0.111,0.143,0.428,0.994,0.904,0.966,0.728;0.0588,0.417,0.713,0.386,0.247,0.154,0.866,0.525,0.379,0.746;0.0661,0.534,0.101,0.397,0.294,0.149,0.447,0.574,0.309,0.428;aaaaaaaa;
0.475;0.166;aaaa;0.681;0.567;0.578;0.215;a;0.831;0.142;0.758,0.551,0.496,0.709,0.64,0.608,0.672,0.0664,0.0435,0.388;0.988,0.4,0.957,0.525,0.513,0.281,0.305,0.251,0.102,0.0982;0.22,0.101,0.0232,0.217,0.67,0.502,0.615,0.409,0.709,0.673;0.163,0.697,0.669,0.198,0.0357,0.477,0.431,0.555,0.749,0.198;0.24,0.0677,0.799,0.894,0.53,0.669,0.511,0.869,0.126,0.677;0.719,0.191,0.231,0.637,0.14,0.38,0.799,0.938,0.822,0.082;0.492,0.864,0.988,0.881,0.803,0.604,0.161,0.879,0.97,0.14;0.179,0.894,0.71,0.315,0.583,0.92,0.68,0.289,0.506,0.422;0.0475,0.978,0.00753,0.596,0.277,0.562,0.247,0.381,0.594,0.835;0.691,0.528,0.101,0.875,0.856,0.672,0.322,0.0931,0.0413,0.4;aaaaaaaaaa;
0.869;0.634;aa;0.422;0.364;0.173;0.0774;aaaa;0.126;0.645;0.517,0.603,0.832,0.855,0.893,0.937,0.854,0.113,0.0715,0.585;0.154,0.509,0.139,0.0607,0.032,0.711,0.888,0.222,0.179,0.323;0.793,0.0615,0.259,0.493,0.885,0.584,0.785,0.201,0.311,0.982;0.753,0.548,0.653,0.627,0.613,0.624,0.88,0.145,0.414,0.829;0.357,0.016,0.697,0.412,0.91,0.691,0.536,0.175,0.161,0.489;0.33,0.0706,0.0783,0.677,0.906,0.339,0.669,0.101,0.978,0.83;0.857,0.471,0.739,0.538,0.266,0.363,0.688,0.243,0.954,0.33;0.855,0.452,0.933,0.544,0.181,0.174,0.936,0.991,0.126,0.97;0.539,0.983,0.616,0.57,0.587,0.0183,0.694,0.797,0.733,0.659;0.848,0.826,0.109,0.535,0.405,0.396,0.667,0.00276,0.314,0.012;aaaaa;
0.878;0.894;aaa;0.796;0.442;0.0377;0.718;a;0.799;0.686;0.549,0.635,0.121,0.603,0.372,0.594,0.705,0.731,0.397,0.944;0.714,0.5,0.781,0.427,0.549,0.41,0.752,0.731,0.0467,0.782;0.614,0.102,0.802,0.0699,0.179,0.151,0.884,0.0844,0.248,0.11;0.744,0.833,0.505,0.612,0.142,0.225,0.301,0.751,0.8,0.0596;0.611,0.746,0.664,0.241,0.0632,0.962,0.0676,0.893,0.0257,0.562;0.579,0.347,0.973,0.963,0.874,0.756,0.132,0.358,0.77,0.32;0.545,0.438,0.912,0.489,0.788,0.673,0.961,0.57,0.674,0.915;0.413,0.214,0.975,0.139,0.173,0.904,0.463,0.735,0.348,0.509;0.469,0.661,0.775,0.486,0.315,0.358,0.747,0.841,0.382,0.758;0.574,0.0191,0.954,0.113,0.409,0.998,0.837,0.441,0.461,0.529;aaaaaaaaa;
