ATT0(float,1);ATT1(string,9);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,9);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.591;aaaaaaa;aaaaaaaaaa;0.53;0.87;0.965;0.913;0.191;aaa;0.828;0.0916;0.511;a;0.666;aaaaaaaaa;aaaaaaaa;0.655,0.681,0.636,0.677,0.452,0.473,0.438,0.0738,0.0596,0.426;0.973,0.244,0.1,0.235,0.442,0.52,0.0651,0.0214,0.952,0.784;0.0521,0.461,0.801,0.593,0.824,0.934,0.646,0.124,0.675,0.131;0.35,0.771,0.38,0.219,0.97,0.667,0.646,0.461,0.428,0.0503;0.417,0.273,0.305,0.518,0.501,0.985,0.948,0.942,0.518,0.876;0.948,0.00821,0.582,0.0223,0.584,0.616,0.351,0.162,0.703,0.52;0.785,0.958,0.612,0.462,0.549,0.134,0.348,0.451,0.903,0.266;0.31,0.523,0.715,0.879,0.241,0.72,0.423,0.428,0.318,0.385;0.121,0.562,0.79,0.402,0.576,0.242,0.879,0.9,0.969,0.995;0.0525,0.523,0.61,0.0653,0.107,0.823,0.045,0.878,0.991,0.59;0.493,0.418,0.765,0.642,0.139,0.258,0.892,0.921,0.694,0.404;0.383,0.448,0.0217,0.565,0.933,0.921,0.287,0.0934,0.296,0.664;0.967,0.222,0.362,0.14,0.99,0.276,0.877,0.125,0.674,0.193;0.547,0.183,0.504,0.562,0.0664,0.906,0.588,0.938,0.429,0.909;0.915,0.379,0.432,0.00801,0.742,0.78,0.658,0.321,0.499,0.565;0.887,0.918,0.195,0.943,0.161,0.362,0.0929,0.745,0.902,0.504;aaaaaa;
0.218;aaaaaaa;aaaaaaaa;0.591;0.1;0.814;0.531;0.853;aaa;0.867;0.744;0.927;a;0.848;aaaaaaaa;aa;0.565,0.483,0.831,0.699,0.954,0.151,0.325,0.0211,0.679,0.313;0.539,0.416,0.558,0.271,0.955,0.532,0.983,0.45,0.129,0.378;0.397,0.807,0.681,0.391,0.714,0.655,0.068,0.768,0.383,0.17;0.0535,0.797,0.892,0.342,0.384,0.0965,0.503,0.854,0.511,0.171;0.986,0.0746,0.757,0.138,0.431,0.606,0.644,0.973,0.338,0.585;0.99,0.153,0.343,0.713,0.0836,0.212,0.477,0.011,0.576,0.316;0.934,0.567,0.162,0.617,0.386,0.113,0.0129,0.843,0.747,0.925;0.907,0.114,0.424,0.395,0.775,0.922,0.332,0.809,0.265,0.0434;0.726,0.844,0.968,0.0109,0.613,0.377,0.149,0.104,0.94,0.829;0.44,0.825,0.136,0.434,0.405,0.161,0.154,0.423,0.737,0.143;0.381,0.0339,0.343,0.1,0.786,0.706,0.734,0.725,0.105,0.192;0.833,0.942,0.704,0.499,0.601,0.957,0.643,0.41,0.238,0.115;0.714,0.56,0.57,0.266,0.264,0.159,0.628,0.00499,0.693,0.919;0.184,0.499,0.204,0.268,0.514,0.242,0.886,0.983,0.16,0.928;0.522,0.43,0.83,0.4,0.773,0.338,0.835,0.906,0.331,0.253;0.612,0.531,0.569,0.824,0.0912,0.882,0.708,0.0542,0.418,0.496;aa;
0.688;aaaaaaaa;aaa;0.9;0.266;0.546;0.171;0.781;aaaaaa;0.891;0.382;0.7;a;0.313;aaaaaaa;aaaa;0.357,0.625,0.521,0.227,0.838,0.935,0.869,0.663,0.258,0.428;0.207,0.0338,0.623,0.817,0.887,0.279,0.841,0.913,0.238,0.96;0.607,0.201,0.983,0.158,0.751,0.435,0.999,0.716,0.675,0.671;0.0976,0.402,0.254,0.777,0.969,0.0225,0.387,0.41,0.135,0.558;0.789,0.36,0.989,0.192,0.199,0.0468,0.673,0.161,0.545,0.848;0.315,0.741,0.304,0.933,0.452,0.763,0.71,0.725,0.766,0.674;0.161,0.186,0.172,0.908,0.121,0.974,0.752,0.147,0.257,0.7;0.519,0.42,0.465,0.957,0.458,0.82,0.325,0.681,0.973,0.3;0.44,0.176,0.842,0.298,0.878,0.822,0.231,0.288,0.276,0.621;0.516,0.801,0.984,0.871,0.00602,0.317,0.812,0.858,0.624,0.38;0.873,0.934,0.572,0.549,0.765,0.879,0.329,0.66,0.661,0.321;0.487,0.6,0.721,0.724,0.672,0.44,0.0133,0.387,0.162,0.76;0.657,0.999,0.693,0.477,0.449,0.45,0.694,0.139,0.877,0.788;0.807,0.165,0.444,0.859,0.866,0.886,0.168,0.632,0.204,0.366;0.476,0.346,0.281,0.275,0.567,0.386,0.24,0.0206,0.908,0.734;0.157,0.0788,0.121,0.318,0.104,0.421,0.265,0.205,0.645,0.781;aaaaaaaaa;
0.73;aaaaaaa;aaa;0.619;0.483;0.665;0.995;0.855;aaaaa;0.429;0.876;0.199;a;0.814;aaa;aaaaaa;0.938,0.412,0.189,0.162,0.406,0.406,0.628,0.356,0.00689,0.511;0.567,0.0389,0.374,0.709,0.409,0.191,0.886,0.333,0.377,0.3;0.44,0.857,0.778,0.989,0.0221,0.566,0.577,0.709,0.754,0.908;0.886,0.901,0.386,0.761,0.88,0.368,0.255,0.781,0.223,0.826;0.122,0.131,0.926,0.934,0.497,0.697,0.344,0.815,0.638,0.982;0.768,0.724,0.626,0.532,0.817,0.00734,0.874,0.978,0.453,0.475;0.801,0.273,0.0331,0.568,0.859,0.999,0.0887,0.0199,0.131,0.454;0.861,0.689,0.348,0.357,0.483,0.879,0.863,0.558,0.239,0.795;0.0999,0.721,0.247,0.42,0.941,0.401,0.976,0.229,0.686,0.549;0.243,0.458,0.0583,0.199,0.208,0.517,0.195,0.7,0.751,0.449;0.0493,0.672,0.307,0.761,0.276,0.9,0.586,0.374,0.575,0.963;0.135,0.137,0.0831,0.645,0.179,0.21,0.236,0.849,0.0228,0.513;0.788,0.61,0.67,0.918,0.317,0.769,0.583,0.389,0.688,0.776;0.273,0.836,0.186,0.911,0.637,0.0857,0.979,0.937,0.597,0.154;0.0122,0.149,0.73,0.13,0.402,0.824,0.12,0.813,0.4,0.95;0.172,0.532,0.698,0.95,0.741,0.662,0.844,0.306,0.473,0.243;aa;
0.8;aaaaaaa;aaaaaaa;0.462;0.158;0.697;0.952;0.342;a;0.533;0.505;0.916;a;0.784;aaaaaa;aa;0.532,0.342,0.534,0.117,0.011,0.768,0.821,0.273,0.14,0.617;0.241,0.958,0.465,0.949,0.433,0.275,0.833,0.0651,0.659,0.453;0.286,0.219,0.158,0.774,0.3,0.331,0.925,0.393,0.525,0.65;0.511,0.835,0.981,0.638,0.0806,0.0979,0.667,0.668,0.73,0.547;0.585,0.743,0.0215,0.941,0.522,0.958,0.554,0.555,0.277,0.242;0.511,0.757,0.685,0.32,0.704,0.557,0.969,0.976,0.294,0.967;0.715,0.648,0.226,0.9,0.928,0.559,0.247,0.407,0.874,0.346;0.238,0.365,0.699,0.821,0.137,0.635,0.484,0.179,0.548,0.315;0.627,0.801,0.728,0.705,0.563,0.264,0.904,0.0691,0.773,0.612;0.248,0.94,0.879,0.892,0.229,0.736,0.311,0.298,0.202,0.802;0.184,0.509,0.217,0.439,0.473,0.418,0.444,0.633,0.196,0.942;0.829,0.726,0.017,0.537,0.158,0.614,0.881,0.459,0.727,0.369;0.745,0.263,0.816,0.488,0.848,0.435,0.861,0.348,0.15,0.981;0.738,0.534,0.255,0.861,0.0845,0.433,0.103,0.759,0.0716,0.754;0.215,0.862,0.655,0.71,0.584,0.279,0.659,0.779,0.785,0.704;0.772,0.982,0.859,0.647,0.997,0.239,0.162,0.645,0.0963,0.971;aaa;
0.559;aaaa;aa;0.351;0.81;0.79;0.916;0.903;aaa;0.317;0.283;0.183;a;0.0289;aaaaaa;aaa;0.672,0.394,0.896,0.334,0.69,0.292,0.272,0.0524,0.366,0.508;0.908,0.248,0.639,0.475,0.8,0.217,0.877,0.133,0.42,0.909;0.735,0.759,0.255,0.749,0.458,0.803,0.843,0.897,0.898,0.523;0.091,0.0662,0.795,0.924,0.624,0.121,0.562,0.716,0.332,0.886;0.431,0.379,0.284,0.354,0.0309,0.0997,0.921,0.193,0.0152,0.0883;0.841,0.577,0.207,0.683,0.885,0.824,0.738,0.323,0.731,0.00588;0.357,0.603,0.867,0.358,0.535,0.593,0.0664,0.507,0.499,0.292;0.789,0.793,0.566,0.928,0.965,0.725,0.782,0.202,0.236,0.99;0.93,0.767,0.781,0.485,0.793,0.66,0.815,0.901,0.972,0.366;0.675,0.748,0.168,0.475,0.245,0.624,0.301,0.175,0.986,0.704;0.146,0.1,0.441,0.639,0.958,0.433,0.0256,0.0408,0.0432,0.819;0.126,0.605,0.601,0.359,0.735,0.767,0.33,0.317,0.215,0.996;0.124,0.503,0.98,0.646,0.706,0.956,0.306,0.106,0.759,0.67;0.268,0.762,0.836,0.516,0.731,0.611,0.376,0.942,0.644,0.0963;0.399,0.512,0.866,0.963,0.0739,0.789,0.252,0.95,0.885,0.428;0.429,0.0156,0.301,0.361,0.00414,0.112,0.844,0.957,0.94,0.802;aaaaaaaaa;
0.735;aaaaaa;aaaa;0.32;0.169;0.22;0.237;0.709;aaaaa;0.717;0.731;0.338;a;0.748;aaa;aaaaaa;0.287,0.664,0.815,0.925,0.872,0.731,0.301,0.635,0.169,0.153;0.0505,0.516,0.549,0.861,0.718,0.322,0.725,0.38,0.975,0.176;0.387,0.502,0.615,0.865,0.191,0.0536,0.31,0.957,0.297,0.183;0.579,0.738,0.423,0.713,0.764,0.518,0.565,0.899,0.988,0.874;0.978,0.14,0.623,0.503,0.508,0.684,0.535,0.682,0.259,0.908;0.571,0.701,0.711,0.22,0.684,0.536,0.617,0.683,0.502,0.815;0.845,0.728,0.8,0.137,0.114,0.431,0.92,0.673,0.434,0.576;0.649,0.867,0.844,0.838,0.792,0.81,0.254,0.153,0.608,0.862;0.264,0.967,0.213,0.268,0.47,0.911,0.6,0.313,0.493,0.888;0.621,0.105,0.895,0.174,0.569,0.773,0.671,0.0437,0.209,0.143;0.948,0.332,0.698,0.507,0.362,0.214,0.139,0.0128,0.125,0.139;0.144,0.701,0.176,0.866,0.905,0.644,0.917,0.602,0.872,0.839;0.941,0.301,0.297,0.374,0.466,0.999,0.798,0.666,0.155,0.522;0.861,0.874,0.856,0.952,0.407,0.161,0.624,0.979,0.978,0.587;0.136,0.124,0.655,0.221,0.492,0.663,0.411,0.769,0.0286,0.452;0.852,0.198,0.637,0.03,0.0413,0.0577,0.137,0.312,0.679,0.787;aaaaaaaaa;
0.25;aaaaaaa;aaa;0.848;0.557;0.0776;0.11;0.538;aaaa;0.495;0.122;0.374;a;0.082;aaaaaaa;aaaaaaa;0.651,0.598,0.602,0.139,0.45,0.0744,0.29,0.577,0.249,0.443;0.228,0.0599,0.826,0.184,0.369,0.849,0.362,0.558,0.244,0.892;0.453,0.542,0.576,0.952,0.216,0.577,0.9,0.13,0.00152,0.626;0.82,0.917,0.291,0.316,0.725,0.336,0.296,0.747,0.884,0.631;0.803,0.541,0.133,0.519,0.291,0.163,0.223,0.128,0.79,0.63;0.257,0.949,0.448,0.0188,0.339,0.0176,0.66,0.344,0.309,0.385;0.347,0.501,0.341,0.747,0.794,0.464,0.695,0.616,0.217,0.0639;0.813,0.319,0.839,0.213,0.649,0.178,0.867,0.469,0.869,0.727;0.0345,0.673,0.525,0.356,0.915,0.763,0.515,0.289,0.598,0.124;0.257,0.86,0.467,0.807,0.00998,0.933,0.873,0.961,0.273,0.959;0.112,0.687,0.959,0.128,0.0879,0.775,0.97,0.652,0.304,0.327;0.942,0.23,0.884,0.944,0.0889,0.259,0.791,0.302,0.7,0.744;0.152,0.54,0.77,0.422,0.982,0.106,0.37,0.78,0.751,0.712;0.968,0.804,0.665,0.375,0.191,0.028,0.696,0.879,0.746,0.955;0.745,0.453,0.397,0.574,0.496,0.135,0.486,0.943,0.595,0.617;0.153,0.915,0.672,0.566,0.0216,0.0128,0.663,0.689,0.492,0.461;aaaaaaaaa;
0.466;aaaaaaaaa;aaaaaaaaaa;0.811;0.751;0.025;0.952;0.164;aaaa;0.672;0.545;0.216;a;0.686;aaaaaaa;aaaaaa;0.375,0.874,0.999,0.201,0.783,0.821,0.945,0.291,0.401,0.833;0.514,0.841,0.193,0.685,0.92,0.991,0.526,0.498,0.283,0.234;0.727,0.826,0.3,0.402,0.731,0.735,0.756,0.79,0.47,0.104;0.155,0.642,0.245,0.809,0.0726,0.312,0.942,0.668,0.542,0.332;0.615,0.314,0.116,0.651,0.991,0.295,0.712,0.621,0.118,0.041;0.894,0.493,0.6,0.26,0.259,0.207,0.423,0.185,0.774,0.224;0.187,0.13,0.819,0.301,0.961,0.2,0.88,0.324,0.58,0.85;0.519,0.286,0.0711,0.879,0.895,0.261,0.3,0.631,0.0577,0.621;0.254,0.439,0.821,0.225,0.0751,0.427,0.142,0.414,0.854,0.0256;0.736,0.832,0.867,0.121,0.382,0.106,0.913,0.423,0.787,0.738;0.955,0.525,0.554,0.647,0.412,0.19,0.85,0.657,0.185,0.558;0.34,0.806,0.787,0.911,0.454,0.926,0.958,0.125,0.217,0.77;0.61,0.655,0.151,0.123,0.949,0.159,0.829,0.123,0.0216,0.0461;0.0356,0.0836,0.71,0.0277,0.614,0.308,0.25,0.188,0.639,0.312;0.864,0.102,0.66,0.198,0.217,0.996,0.034,0.036,0.101,0.668;0.625,0.185,0.0352,0.202,0.547,0.272,0.27,0.0958,0.358,0.246;aaa;
0.434;aaa;aa;0.029;0.908;0.064;0.628;0.741;aaa;0.675;0.667;0.292;a;0.0976;aaaaa;aaaaaa;0.441,0.81,0.491,0.941,0.96,0.87,0.71,0.217,0.0901,0.00602;0.751,0.422,0.674,0.773,0.677,0.948,0.0937,0.402,0.271,0.916;0.469,0.934,0.945,0.706,0.674,0.237,0.848,0.453,0.0454,0.257;0.332,0.0561,0.341,0.218,0.147,0.769,0.489,0.904,0.849,0.944;0.337,0.123,0.182,0.62,0.0877,0.936,0.232,0.694,0.867,0.0555;0.534,0.0861,0.226,0.326,0.936,0.559,0.249,0.991,0.189,0.908;0.882,0.272,0.861,0.0318,0.202,0.257,0.779,0.297,0.569,0.311;0.938,0.921,0.106,0.772,0.842,0.442,0.673,0.213,0.663,0.351;0.569,0.681,0.383,0.588,0.555,0.523,0.513,0.0226,0.916,0.123;0.582,0.179,0.744,0.748,0.0666,0.918,0.798,0.588,0.0932,0.272;0.638,0.857,0.0511,0.076,0.606,0.793,1,0.0989,0.014,0.716;0.931,0.0506,0.954,0.311,0.319,0.244,0.00646,0.583,0.0538,0.295;0.934,0.579,0.0458,0.718,0.943,0.749,0.249,0.735,0.686,0.769;0.175,0.121,0.796,0.827,0.881,0.984,0.782,0.875,0.429,0.997;0.248,0.959,0.436,0.445,0.512,0.454,0.146,0.537,0.998,0.514;0.337,0.531,0.664,0.61,0.158,0.103,0.988,0.714,0.617,0.147;aaaaaaaaaa;
0.882;aaaa;aa;0.634;0.467;0.104;0.139;0.326;aaaaa;0.762;0.776;0.0922;a;0.988;aaaa;aaa;0.0625,0.257,0.866,0.338,0.997,0.586,0.373,0.146,0.377,0.158;0.729,0.39,0.792,0.146,0.482,0.989,0.899,0.449,0.969,0.701;0.807,0.293,0.212,0.224,0.643,0.528,0.657,0.943,0.00261,0.745;0.5,0.565,0.615,0.393,0.138,0.31,0.64,0.128,0.0898,0.193;0.198,0.152,0.196,0.903,0.677,0.215,0.496,0.929,0.273,0.683;0.864,0.979,0.618,0.392,0.89,0.364,0.751,0.986,0.882,0.924;0.745,0.359,0.836,0.229,0.143,0.71,0.133,0.587,0.785,0.0397;0.376,0.758,0.883,0.709,0.00606,0.0901,0.309,0.592,0.476,0.725;0.0768,0.756,0.874,0.655,0.649,0.83,0.297,0.533,0.0818,0.167;0.815,0.752,0.741,0.785,0.859,0.884,0.547,0.692,0.533,0.292;0.0576,0.0374,0.843,0.0762,0.63,0.736,0.998,0.945,0.57,0.973;0.958,0.48,0.247,0.82,0.65,0.262,0.121,0.721,0.619,0.0399;0.755,0.968,0.217,0.198,0.869,0.137,0.141,0.424,0.813,0.0124;0.217,0.412,0.331,0.424,0.811,0.254,0.0239,0.806,0.562,0.442;0.219,0.0441,0.013,0.499,0.334,0.635,0.399,0.0743,0.106,0.613;0.46,0.526,0.0616,0.302,0.607,0.764,0.798,0.49,0.0935,0.91;aaaa;
0.968;aaaaaaaaa;aaaaaaa;0.892;0.342;0.159;0.306;0.837;aaaaa;0.0378;0.353;0.944;a;0.625;aaaaaaa;aaaaaaa;0.0582,0.554,0.461,0.956,0.803,0.154,0.546,0.202,0.743,0.277;0.743,0.894,0.894,0.832,0.539,0.164,0.0143,0.957,0.463,0.44;0.0424,0.355,0.453,0.188,0.0289,0.66,0.552,0.601,0.237,0.667;0.746,0.238,0.751,0.596,0.904,0.705,0.415,0.219,0.986,0.478;0.0769,0.0147,0.715,0.126,0.881,0.605,0.607,0.69,0.652,0.705;0.518,0.698,0.141,0.113,0.435,0.0514,0.0896,0.45,0.108,0.95;0.625,0.854,0.0639,0.129,0.677,0.809,0.789,0.8,0.289,0.444;0.279,0.732,0.743,0.164,0.96,0.943,0.918,0.462,0.313,0.809;0.826,0.339,0.0918,0.935,0.124,0.136,0.0604,0.824,0.151,0.801;0.605,0.315,0.29,0.0548,0.592,0.336,0.302,0.801,0.549,0.317;0.609,0.482,0.927,0.76,0.311,0.0257,0.323,0.0725,0.3,0.277;0.667,0.721,0.853,0.801,0.507,0.833,0.698,0.649,0.571,0.264;0.877,0.511,0.995,0.662,0.129,0.49,0.626,0.451,0.272,0.856;0.159,0.424,0.495,0.193,0.863,0.0912,0.496,0.329,0.602,0.558;0.586,0.456,0.79,0.595,0.826,0.969,0.834,0.44,0.128,0.204;0.152,0.0317,0.815,0.859,0.0347,0.225,0.687,0.493,0.916,0.666;aaaaaa;
0.517;aaaaaaa;aaaaaa;0.473;0.494;0.132;1;0.633;aaaaaa;0.673;0.508;0.666;a;0.259;aaaaaa;aaa;0.229,0.000713,0.711,0.235,0.045,0.242,0.0511,0.0912,0.533,0.972;0.225,0.604,0.567,0.347,0.229,0.558,0.94,0.315,0.566,0.341;0.457,0.303,0.626,0.292,0.774,0.85,0.479,0.742,0.0715,0.349;0.169,0.602,0.845,0.762,0.743,0.768,0.897,0.976,0.192,0.56;0.891,0.814,0.911,0.178,0.465,0.135,0.451,0.03,0.742,0.619;0.606,0.494,0.0999,0.442,0.569,0.387,0.805,0.388,0.423,0.847;0.24,0.918,0.975,0.0439,0.446,0.766,0.408,0.32,0.517,0.0684;0.206,0.994,0.321,0.154,0.454,0.82,0.762,0.122,0.0547,0.848;0.297,0.448,0.182,0.913,0.14,0.262,0.845,0.536,0.768,0.871;0.134,0.303,0.109,0.732,0.939,0.452,0.387,0.823,0.0271,0.666;0.0416,0.305,0.0628,0.966,0.313,0.702,0.926,0.727,0.42,0.457;0.189,0.401,0.273,0.183,0.598,0.417,0.313,0.134,0.556,0.256;0.157,0.962,0.286,0.438,0.633,0.405,0.866,0.717,0.07,0.227;0.699,0.156,0.983,0.12,0.334,0.933,0.167,0.115,0.932,0.238;0.259,0.0532,0.63,0.603,0.476,0.747,0.655,0.494,0.554,0.183;0.857,0.345,0.569,0.703,0.768,0.597,0.928,0.0263,0.799,0.689;aa;
0.819;aaa;aaaaaaa;0.866;0.26;0.847;0.572;0.393;aaaa;0.854;0.866;0.885;a;0.364;aaaaaaa;aaaa;0.0243,0.479,0.107,0.91,0.715,0.332,0.607,0.865,0.736,0.998;0.457,0.847,0.986,0.685,0.358,0.127,0.941,0.5,0.387,0.999;0.352,0.36,0.0209,0.64,0.386,0.444,0.822,0.0759,0.509,0.0423;0.878,0.522,0.799,0.134,0.601,0.325,0.93,0.758,0.0788,0.93;0.539,0.664,0.13,0.554,0.209,0.685,0.196,0.506,0.213,0.558;0.147,0.56,0.696,0.647,0.115,0.776,0.969,0.0261,0.586,0.223;0.703,0.271,0.282,0.565,0.556,0.845,0.888,0.92,0.0622,0.15;0.212,0.527,0.184,0.92,0.16,0.305,0.809,0.893,0.62,0.335;0.3,0.226,0.94,0.727,0.309,0.21,0.219,0.0345,0.948,0.0605;0.579,0.345,0.835,0.471,0.791,0.634,0.0306,0.184,0.326,0.745;0.47,0.817,0.465,0.425,0.436,0.373,0.369,0.828,0.193,0.521;0.536,0.494,0.00902,0.663,0.414,0.886,0.643,0.27,0.332,0.687;0.551,0.213,0.508,0.594,0.774,0.819,0.153,0.561,0.414,0.34;0.445,0.342,0.928,0.729,0.999,0.722,0.805,0.575,0.45,0.00559;0.561,0.123,0.22,0.563,0.392,0.683,0.643,0.987,0.258,0.485;0.269,0.012,0.921,0.848,0.0232,0.18,0.796,0.298,0.595,0.154;aa;
0.673;aaaaaa;aaaaaaaaa;0.788;0.49;0.139;0.747;0.011;aaa;0.298;0.216;0.431;a;0.0132;aaaa;a;0.00901,0.656,0.642,0.25,0.408,0.981,0.054,0.919,0.43,0.697;0.0251,0.392,0.481,0.989,0.119,0.34,0.468,0.629,0.907,0.749;0.314,0.93,0.837,0.824,0.475,0.2,0.653,0.184,0.852,0.217;0.681,0.414,0.965,0.759,0.911,0.57,0.322,0.00326,0.6,0.424;0.247,0.903,0.459,0.996,0.172,0.378,0.497,0.95,0.0194,0.143;0.878,0.264,0.384,0.205,0.972,0.543,0.547,0.631,0.941,0.534;0.39,0.773,0.306,0.104,0.783,0.516,0.297,0.768,0.716,0.0276;0.252,0.873,0.465,0.275,0.155,0.526,0.53,0.533,0.799,0.874;0.341,0.359,0.938,0.267,0.788,0.707,0.583,0.844,0.547,0.0977;0.604,0.101,0.892,0.928,0.281,0.415,0.0484,0.958,0.0324,0.473;0.905,0.443,0.95,0.67,0.757,0.041,0.63,0.446,0.497,0.863;0.455,0.0957,0.635,0.721,0.526,0.453,0.743,0.826,0.0816,0.324;0.874,0.92,0.28,0.441,0.723,0.59,0.322,0.989,0.815,0.687;0.417,0.948,0.114,0.886,0.616,0.404,0.438,0.393,0.244,0.557;0.863,0.517,0.882,0.795,0.75,0.268,0.0581,0.343,0.472,0.48;0.524,0.832,0.192,0.49,0.702,0.577,0.682,0.0203,0.587,0.87;aaaaaaaaa;
0.505;aaa;aaa;0.0785;0.00561;0.508;0.856;0.674;aaaaa;0.775;0.709;0.631;a;0.548;aaaaaaaaa;aaaaa;0.0259,0.992,0.6,0.101,0.681,0.907,0.00974,0.576,0.348,0.429;0.616,0.561,0.654,0.824,0.589,0.759,0.775,0.213,0.507,0.917;0.061,0.0208,0.51,0.2,0.0771,0.0901,0.948,0.793,0.222,0.204;0.719,0.458,0.56,0.821,0.963,0.0583,0.677,0.749,0.573,0.34;0.154,0.349,0.152,0.396,0.993,0.288,0.717,0.844,0.27,0.681;0.707,0.594,0.173,0.109,0.553,0.0572,0.31,0.451,0.185,0.413;0.529,0.438,0.959,0.564,0.237,0.481,0.5,0.866,0.678,0.918;0.971,0.941,0.924,0.00565,0.68,0.32,0.146,0.194,0.00992,0.997;0.296,0.326,0.946,0.752,0.232,0.786,0.827,0.149,0.203,0.278;0.0956,0.0254,0.172,0.996,0.685,0.691,0.7,0.676,0.0873,0.827;0.67,0.604,0.673,0.161,0.875,0.781,0.5,0.497,0.775,0.474;0.383,0.0164,0.109,0.448,0.371,0.835,0.893,0.342,0.964,0.876;0.942,0.941,0.0738,0.208,0.0338,0.391,0.142,0.176,0.567,0.295;0.889,0.378,0.968,0.522,0.134,0.489,0.134,0.717,0.0699,0.776;0.652,0.141,0.809,0.392,0.17,0.0706,0.919,0.167,0.992,0.531;0.763,0.928,0.436,0.649,0.738,0.784,0.178,0.989,0.212,0.14;aaaaaaa;
0.504;aaaaaaaaa;aaaaaaaaa;0.0171;0.815;0.514;0.381;0.822;a;0.858;0.263;0.653;a;0.403;aaaa;aaaa;0.38,0.529,0.0754,0.973,0.815,0.936,0.67,0.781,0.658,0.225;0.258,0.977,0.595,0.743,0.182,0.379,0.519,0.355,0.896,0.476;0.0241,0.992,0.916,0.989,0.523,0.627,0.966,0.704,0.661,0.501;0.821,0.25,0.228,0.152,0.19,0.148,0.485,0.947,0.743,0.249;0.14,0.264,0.973,0.958,0.664,0.345,0.172,0.437,0.945,0.918;0.0662,0.533,0.167,0.515,0.884,0.268,0.0527,0.853,0.862,0.79;0.189,0.892,0.187,0.58,0.0797,0.664,0.876,0.479,0.554,0.435;0.29,0.447,0.361,0.13,0.485,0.684,0.618,0.093,0.0792,0.208;0.164,0.0561,0.3,0.184,0.0883,0.703,0.138,0.949,0.132,0.428;0.116,0.405,0.355,0.499,0.791,0.784,0.976,0.499,0.38,0.766;0.46,0.543,0.476,0.387,0.115,0.278,0.0487,0.633,0.667,0.913;0.889,0.443,0.488,0.582,0.186,0.663,0.0944,0.538,0.972,0.249;0.864,0.389,0.541,0.926,0.455,0.777,0.674,0.195,0.761,0.635;0.533,0.614,0.0454,0.308,0.573,0.12,0.716,0.743,0.508,0.386;0.465,0.737,0.945,0.269,0.0423,0.925,0.0944,0.432,0.754,0.874;0.633,0.581,0.592,0.782,0.0233,0.956,0.0196,0.74,0.625,0.233;aa;
0.619;aa;aaaaaaaaa;0.924;0.407;0.614;0.724;0.709;aaaaaa;0.967;0.374;0.209;a;0.669;aaa;aaaa;0.134,0.0443,0.239,0.425,0.925,0.977,0.735,0.667,0.473,0.202;0.0317,0.261,0.974,0.961,0.555,0.137,0.799,0.488,0.0595,0.318;0.797,0.752,0.846,0.433,0.894,0.427,0.821,0.639,0.268,0.926;0.961,0.413,0.0756,0.499,0.186,0.714,0.0597,0.613,0.855,0.99;0.611,0.504,0.311,0.341,0.356,0.0915,0.414,0.019,0.695,0.684;0.295,0.909,0.357,0.905,0.347,0.848,0.191,0.633,0.737,0.546;0.229,0.3,0.252,0.913,0.128,0.26,0.031,0.384,0.887,0.121;0.334,0.939,0.0758,0.519,0.518,0.522,0.474,0.529,0.706,0.701;0.622,0.269,0.331,0.125,0.00878,0.511,0.336,0.145,0.517,0.722;0.407,0.115,0.658,0.58,0.952,0.536,0.871,0.67,0.00796,0.803;0.653,0.673,0.97,0.355,0.488,0.91,0.333,0.154,0.889,0.929;0.371,0.522,0.105,0.633,0.975,0.518,0.243,0.135,0.0662,0.0576;0.725,0.435,0.53,0.737,0.381,0.173,0.845,0.879,0.0999,0.745;0.0284,0.966,0.464,0.889,0.0305,0.521,0.808,0.27,0.0117,0.428;0.0589,0.865,0.163,0.621,0.00928,0.844,0.49,0.705,0.302,0.731;0.369,0.653,0.814,0.936,0.443,0.39,0.567,0.168,0.00852,0.956;aaaaaaaaa;
