ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,3);ATT17(string,5);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.517;a;0.041;0.359;0.655;0.66;0.761;a;0.816;aa;0.132;1;0.889;0.71;a;0.328;aaa;aaaaa;aaaaaaaaa;0.0519,0.782,0.103,0.167,0.715,0.257,0.146,0.137,0.122,0.0968;0.389,0.433,0.0144,0.798,0.662,0.956,0.218,0.687,0.472,0.331;0.628,0.795,0.318,0.254,0.47,0.784,0.314,0.162,0.388,0.975;0.903,0.0728,0.117,0.524,0.655,0.0867,0.453,0.317,0.62,0.453;0.633,0.00171,0.693,0.63,0.0529,0.437,0.197,0.162,0.467,0.101;0.746,0.185,0.0444,0.682,0.561,0.165,0.336,0.898,0.395,0.844;0.189,0.872,0.72,0.141,0.321,0.503,0.977,0.423,0.74,0.774;0.53,0.519,0.0985,0.0628,0.767,0.881,0.851,0.816,0.273,0.918;0.55,0.944,0.0571,0.418,0.436,0.0548,0.55,0.658,0.991,0.964;0.553,0.53,0.627,0.909,0.02,0.661,0.771,0.37,0.461,0.753;0.648,1,0.218,0.692,0.0758,0.36,0.739,0.515,0.476,0.0358;0.965,0.5,0.328,0.651,0.43,0.264,0.943,0.421,0.595,0.298;0.22,0.263,0.296,0.528,0.659,0.795,0.851,0.933,0.755,0.256;0.493,0.0154,0.601,0.295,0.87,0.622,0.701,0.524,0.334,0.378;0.365,0.447,0.641,0.683,0.806,0.322,0.261,0.575,0.199,0.617;0.905,0.861,0.0466,0.571,0.558,0.251,0.477,0.682,0.579,0.796;0.813,0.254,0.861,0.281,0.041,0.705,0.997,0.877,0.0663,0.315;0.792,0.288,0.782,0.689,0.585,0.686,0.521,0.224,0.582,0.776;0.808,0.424,0.303,0.266,0.177,0.516,0.681,0.372,0.108,0.466;aaaaaaaa;
0.408;aaaaaaaaa;0.25;0.108;0.452;0.938;0.445;a;0.627;aaa;0.519;0.523;0.0306;0.151;a;0.182;aa;a;aaaaaaaaa;0.714,0.521,0.196,0.717,0.0126,0.141,0.968,0.257,0.808,0.643;0.0864,0.995,0.235,0.407,0.759,0.873,0.915,0.738,0.791,0.33;0.449,0.783,0.869,0.239,0.311,0.747,0.371,0.751,0.903,0.374;0.763,0.169,0.776,0.545,0.243,0.375,0.618,0.806,0.0553,0.911;0.157,0.976,0.09,0.189,0.652,0.594,0.899,0.0271,0.24,0.747;0.0892,0.96,0.929,0.0261,0.982,0.691,0.0825,0.765,0.623,0.657;0.228,0.856,0.333,0.00261,0.877,0.251,0.36,0.137,0.456,0.814;0.0678,0.0344,0.192,0.787,0.0559,0.114,0.796,0.0329,0.505,0.828;0.919,0.987,0.526,0.561,0.414,0.266,0.66,0.32,0.515,0.567;0.537,0.798,0.0583,0.575,0.797,0.809,0.146,0.12,0.00978,0.443;0.502,0.313,0.307,0.384,0.741,0.472,0.762,0.163,0.616,0.522;0.665,0.878,0.342,0.189,0.414,0.618,0.87,0.573,0.727,0.658;0.0246,0.147,0.557,0.00357,0.0175,0.497,0.886,0.703,0.287,0.766;0.708,0.655,0.117,0.0479,0.153,0.454,0.951,0.689,0.445,0.264;0.63,0.534,0.378,0.321,0.0508,0.138,0.364,0.286,0.955,0.305;0.628,0.918,0.732,0.527,0.72,0.991,0.638,0.746,0.887,0.505;0.468,0.388,0.0348,0.725,0.562,0.619,0.507,0.403,0.236,0.0699;0.317,0.743,0.56,0.161,0.082,0.667,0.918,0.568,0.839,0.946;0.312,0.0311,0.615,0.359,0.939,0.902,0.525,0.265,0.313,0.932;aaaaa;
0.909;aaaaa;0.297;0.948;0.616;0.529;0.936;a;0.722;a;0.49;0.355;0.923;0.755;a;0.514;a;a;aaaaaaaaa;0.661,0.488,0.675,0.646,0.00741,0.477,0.711,0.598,0.761,0.725;0.547,0.894,0.244,0.195,0.849,0.702,0.121,0.00187,0.474,0.66;0.828,0.979,0.551,0.0968,0.229,0.723,0.782,0.281,0.396,0.392;0.857,0.437,0.585,0.283,0.134,0.633,0.827,0.333,0.303,0.115;0.429,0.955,0.612,0.899,0.314,0.149,0.798,0.334,0.826,0.764;0.574,0.868,0.367,0.0239,4.96e-05,0.833,0.407,0.366,0.983,0.121;0.212,0.405,0.873,0.84,0.969,0.0682,0.494,0.852,0.307,0.702;0.536,0.329,0.718,0.865,0.495,0.742,0.932,0.411,0.739,0.543;0.43,0.605,0.599,0.444,0.177,0.783,0.372,0.52,0.116,0.471;0.0369,0.62,0.101,0.643,0.992,0.195,0.92,0.325,0.836,0.000877;0.738,0.728,0.384,0.703,0.959,0.897,0.834,0.697,0.63,0.254;0.0197,0.344,0.237,0.297,0.0107,0.271,0.607,0.801,0.266,0.625;0.625,0.599,0.42,0.833,0.949,0.293,0.224,0.224,0.109,0.562;0.12,0.427,0.0428,0.562,0.921,0.642,0.156,0.625,0.0974,0.691;0.0422,0.659,0.32,0.274,0.946,0.057,0.761,0.806,0.41,0.956;0.808,0.185,0.736,0.442,0.0495,0.202,0.777,0.948,0.691,0.411;0.948,0.767,0.63,0.288,0.16,0.724,0.698,0.197,0.508,0.202;0.062,0.365,0.207,0.747,0.156,0.833,0.695,0.404,0.775,0.841;0.00989,0.18,0.182,0.158,0.245,0.54,0.513,0.978,0.108,0.321;aaaaaaaa;
0.425;aaaaaaa;0.806;0.587;0.945;0.843;0.553;a;0.293;a;0.253;0.541;0.924;0.00624;a;0.333;a;aaa;aaaa;0.838,0.564,0.801,0.834,0.819,0.686,0.411,0.951,0.502,0.446;0.998,0.298,0.684,0.287,0.953,0.217,0.61,0.832,0.226,0.991;0.0305,0.0542,0.716,0.716,0.0302,0.03,0.827,0.0375,0.553,0.575;0.0784,0.354,0.82,0.874,0.077,0.955,0.193,0.126,0.582,0.731;0.77,0.509,0.282,0.771,0.427,0.0656,0.368,0.227,0.00767,0.897;0.968,0.168,0.0321,0.852,0.581,0.941,0.471,0.197,0.992,0.941;0.0271,0.302,0.31,0.392,0.997,0.365,0.709,0.531,0.974,0.636;0.645,0.802,0.954,0.989,0.0105,0.918,0.969,0.704,0.762,0.896;0.298,0.277,0.467,0.819,0.968,0.322,0.857,0.719,0.696,0.761;0.962,0.94,0.112,0.652,0.22,0.361,0.598,0.0694,0.0844,0.668;0.0567,0.351,0.601,0.696,0.662,0.284,0.48,0.746,0.584,0.765;0.0683,0.408,0.89,0.516,0.676,0.866,0.493,0.39,0.524,0.537;0.619,0.226,0.535,0.366,0.523,0.0444,0.974,0.786,0.914,0.384;0.0739,0.995,0.136,0.758,0.575,0.867,0.531,0.508,0.833,0.109;0.551,0.284,0.982,0.25,0.679,0.327,0.601,0.897,0.883,0.915;0.304,0.236,0.106,0.771,0.92,0.0556,0.659,0.588,0.235,0.536;0.719,0.745,0.831,0.395,0.553,0.16,0.988,0.837,0.0934,0.445;0.877,0.0959,0.1,0.577,0.535,0.0945,0.434,0.3,0.179,0.382;0.0438,0.682,0.623,0.868,0.152,0.92,0.0599,0.973,0.676,0.799;aa;
0.974;aaaaa;0.362;0.952;0.668;0.456;0.971;a;0.777;a;0.418;0.381;0.382;0.611;a;0.966;aa;aaaa;aaaaaaa;0.261,0.52,0.769,0.639,0.185,0.028,0.342,0.584,0.517,0.866;0.445,0.76,0.135,0.365,0.594,0.42,0.307,0.969,0.813,0.475;0.966,0.177,0.71,0.197,0.317,0.555,0.889,0.479,0.276,0.311;0.619,0.297,0.626,0.38,0.573,0.501,0.452,0.317,0.796,0.731;0.725,0.0889,0.687,0.474,0.409,0.343,0.542,0.87,0.289,0.996;0.196,0.342,0.287,0.81,0.508,0.265,0.559,0.513,0.414,0.103;0.473,0.717,0.141,0.862,0.744,0.755,0.172,0.0818,0.274,0.107;0.485,0.103,0.83,0.322,0.0926,0.0493,0.803,0.651,0.758,0.45;0.779,0.855,0.983,0.122,0.314,0.684,0.578,0.867,0.862,0.0855;0.739,0.337,0.349,0.162,0.133,0.978,0.704,0.03,0.0507,0.701;0.0227,0.811,0.139,0.718,0.613,0.413,0.975,0.343,0.091,0.978;0.458,0.461,0.27,0.766,0.947,0.155,0.85,0.625,0.157,0.156;0.231,0.433,0.0337,0.0848,0.803,0.244,0.811,0.626,0.136,0.402;0.497,0.755,0.579,0.991,0.487,0.912,0.416,0.281,0.938,0.981;0.296,0.706,0.319,0.654,0.393,0.384,0.151,0.504,0.182,0.209;0.768,0.929,0.336,0.0447,0.486,0.923,0.778,0.157,0.266,0.201;0.103,0.0356,0.552,0.504,0.297,0.153,0.815,0.65,0.84,0.291;0.382,0.434,0.665,0.506,0.975,0.5,0.292,0.7,0.234,0.706;0.845,0.863,0.247,0.977,0.526,0.611,0.156,0.911,0.396,0.771;aaaa;
0.537;a;0.987;0.583;0.133;0.538;0.961;a;0.324;a;0.55;0.769;0.329;0.408;a;0.805;aa;aaa;aaaaaa;0.459,0.142,0.737,0.194,0.807,0.9,0.396,0.199,0.472,0.806;0.756,0.302,0.718,0.952,0.23,0.937,0.608,0.577,0.427,0.724;0.0276,0.116,0.822,0.546,0.417,0.97,0.531,0.3,0.617,0.281;0.445,0.728,0.935,0.269,0.117,0.496,0.409,0.289,0.7,0.532;0.189,0.0308,0.523,0.4,0.139,0.961,0.291,0.294,0.274,0.262;0.962,0.45,0.495,0.0829,0.217,0.14,0.603,0.109,0.121,0.313;0.474,0.198,0.65,0.344,0.907,0.293,0.72,0.533,0.144,0.85;0.143,0.692,0.584,0.65,0.14,0.255,0.781,0.723,0.64,0.0888;0.589,0.0157,0.733,0.909,0.883,0.409,0.743,0.857,0.453,0.741;0.814,0.465,0.114,0.721,0.134,0.433,0.423,0.362,0.133,0.802;0.703,0.527,0.902,0.706,0.648,0.0777,0.415,0.0781,0.751,0.656;0.799,0.102,0.579,0.554,0.00352,0.176,0.262,0.738,0.0315,0.325;0.441,0.87,0.743,0.812,0.537,0.568,0.296,0.936,0.259,0.976;0.914,0.877,0.218,0.0819,0.853,0.251,0.362,0.633,0.206,0.246;0.796,0.253,0.901,0.697,0.275,0.451,0.33,0.0776,0.782,0.902;0.501,0.434,0.71,0.238,0.144,0.54,0.922,0.916,0.00525,0.187;0.591,0.165,0.152,0.692,0.464,0.655,0.312,0.537,0.605,0.991;0.583,0.776,0.808,0.93,0.571,0.776,0.331,0.144,0.113,0.872;0.751,0.202,0.935,0.136,0.558,0.457,0.244,0.825,0.89,0.803;aa;
0.988;a;0.179;0.811;0.058;0.663;0.228;a;0.483;aa;0.349;0.186;0.936;0.679;a;0.376;aa;aaa;aaaa;0.933,0.639,0.587,0.986,0.152,0.328,0.09,0.695,0.302,0.342;0.49,0.0868,0.725,0.761,0.937,0.564,0.46,0.21,0.615,0.468;0.237,0.801,0.244,0.419,0.395,0.494,0.919,0.463,0.651,0.935;0.513,0.544,0.981,0.91,0.242,0.315,0.054,0.439,0.738,0.705;0.31,0.905,0.643,0.00767,0.853,0.618,0.0022,0.937,0.666,0.168;0.373,0.983,0.309,0.1,0.67,0.0721,0.135,0.0894,0.146,0.864;0.775,0.907,0.74,0.331,0.414,0.189,0.0921,0.727,0.301,0.286;0.594,0.18,0.747,0.142,0.512,0.477,0.0379,0.564,0.203,0.986;0.851,0.215,0.551,0.413,0.224,0.982,0.948,0.454,0.209,0.0861;0.472,0.626,0.802,0.637,0.957,0.868,0.325,0.119,0.182,0.882;0.248,0.511,0.549,0.846,0.894,0.921,0.824,0.0672,0.786,0.166;0.102,0.0184,0.82,0.479,0.606,0.788,0.652,0.71,0.971,0.204;0.196,0.508,0.767,0.577,0.72,0.0424,0.77,0.325,0.304,0.314;0.459,0.241,0.522,0.371,0.546,0.402,0.64,0.181,0.658,0.0217;0.158,0.802,0.493,0.289,0.505,0.683,0.335,0.604,0.0878,0.519;0.68,0.88,0.0468,0.686,0.731,0.211,0.259,0.33,0.233,0.812;0.852,0.0894,0.0495,0.918,0.539,0.167,0.418,0.63,0.144,0.938;0.386,0.53,0.519,0.659,0.714,0.598,0.819,0.338,0.739,0.399;0.36,0.776,0.215,0.275,0.795,0.097,0.801,0.727,0.185,0.209;aa;
0.619;aa;0.586;0.768;0.553;0.687;0.731;a;0.874;aa;0.996;0.116;0.592;0.717;a;0.933;aaa;aaaaa;aaaaaaaa;0.702,0.705,0.558,0.176,0.457,0.24,0.275,0.311,0.252,0.309;0.421,0.0994,0.638,0.304,0.12,0.177,0.445,0.6,0.0449,0.536;0.0214,0.283,0.781,0.895,0.0921,0.505,0.108,0.985,0.89,0.491;0.898,0.425,0.64,0.478,0.998,0.456,0.56,0.14,0.415,0.811;0.256,0.286,0.777,0.291,0.451,0.491,0.727,0.89,0.703,0.537;0.26,0.222,0.573,0.26,0.77,0.543,0.643,0.663,0.233,0.22;0.459,0.978,0.557,0.79,0.8,0.981,0.75,0.906,0.39,0.237;0.691,0.913,0.179,0.252,0.287,0.905,0.379,0.00987,0.844,0.268;0.596,0.537,0.352,0.954,0.777,0.852,0.5,0.367,0.534,0.589;0.31,0.779,0.774,0.556,0.103,0.406,0.12,0.678,0.851,0.194;0.395,0.654,0.645,0.234,0.97,0.107,0.875,0.436,0.306,0.712;0.781,0.56,0.749,0.37,0.697,0.313,0.892,0.243,0.143,0.126;0.554,0.132,0.00938,0.681,0.75,0.511,0.826,0.722,0.18,0.383;0.988,0.387,0.48,0.018,0.871,0.947,0.172,0.449,0.844,0.309;0.221,0.746,0.425,0.232,0.315,0.523,0.182,0.117,0.0995,0.865;0.591,0.794,0.749,0.411,0.443,0.0959,0.214,0.551,0.057,0.569;0.445,0.872,0.105,0.327,0.125,0.924,0.256,0.0905,0.523,0.634;0.63,0.149,0.935,0.426,0.586,0.967,0.377,0.185,0.507,0.7;0.133,0.849,0.037,0.382,0.443,0.252,0.346,0.662,0.0317,0.393;aaaa;
0.912;a;0.102;0.757;0.105;0.944;0.807;a;0.174;aa;0.124;0.52;0.0963;0.858;a;0.0585;aaa;aaa;aa;0.386,0.686,0.937,0.964,0.883,0.78,0.217,0.241,0.197,0.578;0.895,0.27,0.847,0.0728,0.288,0.491,0.589,0.562,0.13,0.677;0.285,0.765,0.393,0.625,0.403,0.0958,0.391,0.117,0.312,0.71;0.913,0.592,0.564,0.161,0.56,0.0763,0.493,0.629,0.39,0.789;0.231,0.168,0.167,0.831,0.912,0.37,0.629,0.359,0.601,0.485;0.3,0.33,0.365,0.687,0.0386,0.141,0.635,0.58,0.638,0.692;0.862,0.503,0.353,0.68,0.328,0.533,0.605,0.941,0.783,0.00121;0.397,0.967,0.391,0.102,0.769,0.402,0.102,0.335,0.407,0.0376;0.566,0.624,0.364,0.146,0.194,0.411,0.565,0.0822,0.32,0.841;0.704,0.224,0.227,0.966,0.766,0.523,0.726,0.485,0.268,0.238;0.341,0.391,0.354,0.443,0.232,0.994,0.329,0.816,0.554,0.932;0.967,0.399,0.0404,0.757,0.573,0.602,0.087,0.681,0.17,0.333;0.589,0.826,0.869,0.681,0.622,0.564,0.982,0.893,0.337,0.296;0.0311,0.109,0.762,0.523,0.552,0.482,0.21,0.887,0.718,0.504;0.337,0.723,0.0816,0.242,0.425,0.889,0.424,0.329,0.324,0.0216;0.898,0.37,0.546,0.402,0.489,0.722,0.955,0.279,0.119,0.9;0.591,0.713,0.0986,0.542,0.539,0.756,0.613,0.602,0.0988,0.186;0.457,0.457,0.467,0.267,0.388,0.913,0.0274,0.992,0.986,0.373;0.811,0.0414,0.417,0.0406,0.847,0.216,0.555,0.913,0.55,0.704;aaaaaaaaa;
0.102;aaaaaa;0.831;0.231;0.211;0.383;0.699;a;0.398;a;0.216;0.585;0.634;0.753;a;0.577;aaa;a;aaaaaaaaa;0.37,0.0822,0.0718,0.935,0.594,0.436,0.965,0.0257,0.11,0.0151;0.54,0.806,0.621,0.0108,0.373,0.939,0.369,0.362,0.193,0.0695;0.421,0.853,0.0929,0.852,0.653,0.588,0.396,0.492,0.574,0.526;0.731,0.756,0.744,0.326,0.503,0.865,0.378,0.252,0.837,0.942;0.972,0.772,0.663,0.207,0.814,0.276,0.745,0.398,0.574,0.652;0.122,0.755,0.565,0.0949,0.216,0.0253,0.412,0.294,0.635,0.752;0.257,0.288,0.486,0.709,0.671,0.492,0.804,0.257,0.434,0.759;0.0972,0.466,0.714,0.972,0.977,0.494,0.523,0.112,0.648,0.795;0.272,0.901,0.88,0.858,0.673,0.0624,0.189,0.554,0.378,0.508;0.205,0.693,0.973,0.259,0.542,0.451,0.392,0.269,0.655,0.11;0.968,0.719,0.536,0.274,0.223,0.61,0.816,0.377,0.203,0.87;0.805,0.858,0.985,0.997,0.503,0.308,0.611,0.767,0.359,0.0186;0.276,0.123,0.942,0.294,0.325,0.786,0.47,0.591,0.38,0.622;0.097,0.468,0.924,0.884,0.0234,0.67,0.696,0.546,0.579,0.208;0.773,0.452,0.0115,0.985,0.375,0.523,0.0876,0.67,0.952,0.209;0.519,0.42,0.302,0.265,0.319,0.249,0.999,0.304,0.502,0.239;0.283,0.0807,0.723,0.724,0.163,0.582,0.567,0.781,0.817,0.198;0.679,0.219,0.735,0.998,0.508,0.332,0.844,0.962,0.84,0.95;0.42,0.428,0.613,0.169,0.0384,0.253,0.429,0.349,0.107,0.394;aaaa;
0.0521;a;0.0412;0.0212;0.213;0.0562;0.278;a;0.535;aaa;0.75;0.599;0.675;0.58;a;0.549;aa;aaaaa;aaaaaaa;0.781,0.648,0.534,0.647,0.14,0.908,0.482,0.416,0.917,0.168;0.382,0.307,0.873,0.359,0.124,0.986,0.0368,0.621,0.144,0.202;0.724,0.916,0.845,0.738,0.259,0.325,0.276,0.0569,0.156,0.61;0.313,0.268,0.0199,0.874,0.0645,0.614,0.544,0.104,0.315,0.674;0.818,0.913,0.525,0.77,0.665,0.131,0.463,0.89,0.511,0.383;0.768,0.745,0.721,0.768,0.9,0.514,0.754,0.372,0.254,0.0788;0.595,0.417,0.821,0.296,0.618,0.0818,0.236,0.331,0.549,0.696;0.937,0.912,0.448,0.673,0.153,0.271,0.62,0.883,0.452,0.000712;0.961,0.149,0.569,0.327,0.907,0.573,0.911,0.516,0.263,0.675;0.157,0.886,0.691,0.28,0.989,0.568,0.234,0.0764,0.0717,0.457;0.475,0.242,0.291,0.651,0.0894,0.0354,0.207,0.119,0.489,0.976;0.0427,0.166,0.811,0.637,0.0556,0.742,0.462,0.0944,0.508,0.168;0.553,0.742,0.109,0.696,0.626,0.253,0.287,0.827,0.461,0.06;0.837,0.635,0.765,0.925,0.794,0.622,0.624,0.921,0.468,0.977;0.0838,0.304,0.878,0.492,0.247,0.616,0.521,0.357,0.521,0.122;0.647,0.372,0.899,0.886,0.704,0.839,0.136,0.952,0.155,0.447;0.557,0.901,0.481,0.729,0.145,0.169,0.0354,0.354,0.481,0.806;0.867,0.204,0.795,0.0929,0.159,0.85,0.745,0.978,0.433,0.268;0.367,0.371,0.37,0.803,0.0112,0.474,0.253,0.788,0.417,0.178;aaa;
0.672;a;0.967;0.173;0.403;0.427;0.438;a;0.941;aaa;0.87;0.266;0.08;0.82;a;0.939;aaa;aaaa;aa;0.733,0.0733,0.869,0.968,0.525,0.531,0.222,0.509,0.619,0.516;0.268,0.666,0.694,0.847,0.313,0.868,0.0221,0.135,0.77,0.878;0.145,0.0149,0.873,0.33,0.723,0.0176,0.179,0.883,0.309,0.035;0.576,0.913,0.731,0.861,0.563,0.395,0.584,0.607,0.466,0.13;0.383,0.32,0.221,0.749,0.878,0.715,0.544,0.567,0.723,0.48;0.954,0.73,0.541,0.533,0.453,0.384,0.579,0.0459,0.944,0.2;0.447,0.316,0.947,0.674,0.623,0.304,0.263,0.493,0.0142,0.419;0.0177,0.804,0.57,0.66,0.624,0.639,0.461,0.385,0.245,0.419;0.427,0.376,0.563,0.542,0.816,0.455,0.47,0.513,0.473,0.768;0.268,0.0518,0.428,0.274,0.625,0.919,0.574,0.213,0.923,0.25;0.556,0.428,0.846,0.603,0.384,0.793,0.804,0.0348,0.32,0.932;0.693,0.0596,0.0813,0.615,0.142,0.73,0.989,0.497,0.179,0.333;0.399,0.369,0.699,0.247,0.555,0.813,0.475,0.435,0.0894,0.811;0.698,0.733,0.18,0.935,0.505,0.601,0.572,0.865,0.568,0.444;0.00378,0.538,0.116,0.736,0.314,0.475,0.82,0.918,0.96,0.583;0.937,0.499,0.836,0.404,0.153,0.831,0.99,0.817,0.94,0.852;0.887,0.3,0.214,0.799,0.778,0.592,0.534,0.585,0.396,0.347;0.32,0.81,0.041,0.859,0.813,0.7,0.0849,0.684,0.376,0.929;0.734,0.995,0.279,0.752,0.504,0.0942,0.927,0.0322,0.583,0.0488;aaaaa;
0.672;aaaaaaa;0.487;0.143;0.0895;0.723;0.749;a;0.234;a;0.856;0.66;0.645;0.391;a;0.331;a;aaaa;aaaa;0.345,0.477,0.846,0.333,0.693,0.181,0.0564,0.775,0.713,0.863;0.052,0.315,0.0145,0.314,0.14,0.778,0.0247,0.625,0.317,0.846;0.882,0.835,0.541,0.488,0.198,0.326,0.00563,0.703,0.292,0.804;0.816,0.521,0.429,0.342,0.275,0.954,0.273,0.0493,0.533,0.521;0.00148,0.883,0.561,0.404,0.387,0.237,0.706,0.336,0.473,0.972;0.422,0.767,0.87,0.954,0.6,0.426,0.963,0.56,0.398,0.984;0.338,0.218,0.932,0.847,0.739,0.319,0.601,0.599,0.639,0.707;0.743,0.559,0.106,0.699,0.346,0.134,0.708,0.349,0.32,0.515;0.54,0.516,0.869,0.244,0.448,0.914,0.461,0.737,0.0728,0.432;0.204,0.0349,0.997,0.377,0.111,0.0158,0.331,0.745,0.263,0.781;0.527,0.711,0.965,0.213,0.4,0.305,0.641,0.394,0.625,0.119;0.745,0.117,0.789,0.118,0.588,0.0306,0.0514,0.318,0.615,0.123;0.77,0.146,0.165,0.325,0.508,0.62,0.716,0.607,0.596,0.396;0.616,0.267,0.0528,0.0512,0.0372,0.973,0.0847,0.0636,0.365,0.794;0.00971,0.215,0.38,0.972,0.109,0.991,0.299,0.301,0.181,0.86;0.733,0.25,0.702,0.359,0.808,0.341,0.167,0.388,0.209,0.859;0.784,0.129,0.869,0.847,0.401,0.726,0.539,0.413,0.695,0.387;0.311,0.275,0.129,0.079,0.0743,0.466,0.0805,0.646,0.3,0.708;0.576,0.792,0.0714,0.461,0.928,0.693,0.38,0.81,0.0482,0.637;aaaaa;
0.67;aaaaaaaaaa;0.816;0.446;0.474;0.736;0.0899;a;0.816;aaa;0.147;0.935;0.57;0.423;a;0.476;aaa;aaaa;aaaaaaaaa;0.776,0.144,0.633,0.258,0.535,0.509,0.679,0.496,0.943,0.256;0.231,0.279,0.494,0.77,0.501,0.222,0.686,0.945,0.792,0.31;0.658,0.252,0.943,0.0409,0.0871,0.763,0.744,0.0335,0.706,0.52;0.78,0.624,0.157,0.762,0.018,0.948,0.835,0.354,0.173,0.935;0.567,0.737,0.503,0.592,0.342,0.789,0.201,0.787,0.104,0.757;0.854,0.525,0.257,0.328,0.574,0.95,0.19,0.125,0.874,0.775;0.142,0.113,0.469,0.0166,0.682,0.0294,0.429,0.349,0.394,0.792;0.869,0.513,0.142,0.455,0.16,0.312,0.451,0.515,0.781,0.751;0.0947,0.861,0.668,0.746,0.502,0.287,0.0863,0.0523,0.716,0.874;0.946,0.341,0.859,0.818,0.267,0.639,0.0682,0.625,0.715,0.43;0.716,0.789,0.238,0.574,0.813,0.672,0.0435,0.441,0.0769,0.915;0.522,0.752,0.495,0.338,0.365,0.239,0.19,0.00928,0.902,0.708;0.491,0.794,0.0962,0.237,0.824,0.734,0.0335,0.0625,0.855,0.136;0.889,0.902,0.667,0.183,0.309,0.862,0.224,0.994,0.467,0.0239;0.704,0.00129,0.614,0.223,0.487,0.0845,0.852,0.0949,0.375,0.274;0.49,0.236,0.0955,0.127,0.883,0.457,0.564,0.45,0.469,0.45;0.407,0.416,0.055,0.165,0.0655,0.128,0.718,0.498,0.853,0.386;0.392,0.722,0.733,0.912,0.0303,0.0258,0.673,0.218,0.3,0.147;0.517,0.343,0.148,0.288,0.917,0.971,0.121,0.0919,0.919,0.143;aaa;
0.327;aaaaa;0.747;0.0667;0.416;0.338;0.928;a;0.454;aa;0.41;0.868;0.0955;0.298;a;0.88;a;a;aaaa;0.0218,0.361,0.818,0.809,0.108,0.493,0.805,0.328,0.506,0.342;0.491,0.867,0.773,0.575,0.592,0.0512,0.78,0.275,0.58,0.136;0.798,0.534,0.489,0.704,0.659,0.621,0.754,0.882,0.244,0.325;0.438,0.249,0.18,0.857,0.193,0.18,0.839,0.531,0.412,0.14;0.78,0.472,0.668,0.732,0.834,0.458,0.281,0.216,0.636,0.0706;0.824,0.23,0.38,0.268,0.142,0.591,0.542,0.841,0.991,0.185;0.914,0.18,0.687,0.772,0.55,0.543,0.986,0.674,0.797,0.977;0.482,0.886,0.274,0.416,0.486,0.28,0.885,0.599,0.47,0.802;0.599,0.0796,0.384,0.583,0.327,0.0458,0.148,0.834,0.0513,0.718;0.528,0.24,0.48,0.579,0.63,0.205,0.1,0.982,0.377,0.301;0.72,0.205,0.664,0.618,0.338,0.527,0.659,0.332,0.668,0.0277;0.698,0.981,0.608,0.0878,0.0954,0.912,0.189,0.794,0.862,0.199;0.859,0.93,0.793,0.626,0.206,0.79,0.363,0.147,0.153,0.839;0.634,0.359,0.659,0.808,0.11,0.449,0.304,0.445,0.466,0.91;0.444,0.335,0.0266,0.621,0.887,0.197,0.39,0.787,0.762,0.933;0.397,0.408,0.666,0.917,0.635,0.0482,0.667,0.792,0.323,0.792;0.924,0.828,0.729,0.308,0.149,0.51,0.132,0.905,0.0205,0.307;0.359,0.728,0.237,0.193,0.962,0.795,0.543,0.0575,0.421,0.864;0.718,0.39,0.357,0.576,0.384,0.954,0.0657,0.637,0.081,0.698;aaaaaa;
