ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(string,5);ATT10(string,2);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.883;0.505;a;0.249;0.33;0.613;0.831;aaaaa;aa;aaaaa;aa;0.856;0.573,0.479,0.0452,0.87,0.889,0.981,0.244,0.725,0.2,0.939;0.327,0.432,0.201,0.919,0.112,0.631,0.126,0.592,0.407,0.0976;0.451,0.663,0.413,0.814,0.367,0.0411,0.0313,0.489,0.933,0.461;0.544,0.652,0.683,0.457,0.389,0.621,0.199,0.271,0.0127,0.175;0.12,0.969,0.938,0.748,0.17,0.241,0.0607,0.563,0.68,0.414;0.0111,0.202,0.494,0.915,0.719,0.0226,0.809,0.28,0.432,0.99;0.462,0.522,0.975,0.2,0.788,0.232,0.229,0.552,0.936,0.294;0.773,0.785,0.0602,0.0269,0.995,0.807,0.897,0.136,0.766,0.818;0.111,0.761,0.015,0.77,0.3,0.683,0.567,0.773,0.0252,0.331;0.558,0.939,0.913,0.511,0.0829,0.778,0.272,0.61,0.579,0.264;0.506,0.162,0.728,0.0831,0.335,0.904,0.714,0.374,0.377,0.195;0.438,0.372,0.767,0.393,0.552,0.873,0.879,0.674,0.0198,0.496;aaa;
0.895;0.805;a;0.638;0.199;0.356;0.44;aaaaaa;aaa;aa;a;0.109;0.526,0.49,0.412,0.295,0.0679,0.34,0.0901,0.0212,0.274,0.287;0.845,0.216,0.177,0.506,0.498,0.284,0.735,0.0741,0.146,0.827;0.241,0.051,0.595,0.448,0.0224,0.711,0.807,0.646,0.396,0.985;0.446,0.14,0.654,0.384,0.196,0.558,0.226,0.331,0.964,0.139;0.216,0.174,0.154,0.531,0.251,0.706,0.677,0.111,0.428,0.871;0.0932,0.139,0.53,0.499,0.756,0.776,0.648,0.492,0.303,0.973;0.787,0.262,0.0486,0.405,0.0197,0.505,0.0498,0.0963,0.805,0.318;0.744,0.392,0.964,0.184,0.197,0.98,0.441,0.397,0.542,0.593;0.321,0.565,0.114,0.168,0.0573,0.327,0.0527,0.307,0.13,0.217;0.369,0.204,0.784,0.0779,0.979,0.994,0.435,0.122,0.156,0.138;0.769,0.712,0.736,0.999,0.385,0.658,0.581,0.0465,0.678,0.621;0.655,0.25,0.304,0.783,0.292,0.0719,0.0744,0.608,0.623,0.638;aaa;
0.967;0.904;aaa;0.145;0.37;0.539;0.639;aaa;aa;aaa;a;0.0679;0.702,0.71,0.193,0.7,0.262,0.348,0.605,0.264,0.591,0.0813;0.402,0.218,0.375,0.734,0.491,0.132,0.717,0.221,0.561,0.556;0.166,0.24,0.578,0.797,0.512,0.949,0.505,0.104,0.97,0.552;0.0808,0.813,0.728,0.805,0.868,0.995,0.789,0.626,0.329,0.93;0.0291,0.302,0.0771,0.39,0.121,0.339,0.249,0.473,0.0609,0.951;0.413,0.05,0.631,0.637,0.283,0.399,0.666,0.874,0.38,0.723;0.464,0.577,0.838,0.325,0.501,0.708,0.802,0.256,0.311,0.697;0.736,0.21,0.488,0.0484,0.671,0.238,0.403,0.305,0.0779,0.553;0.791,0.729,0.394,0.51,0.634,0.597,0.541,0.22,0.964,0.976;0.98,0.1,0.254,0.0731,0.0656,0.71,0.766,0.557,0.391,0.956;0.802,0.321,0.447,0.887,0.852,0.136,0.498,0.553,0.706,0.882;0.115,0.48,0.26,0.927,0.406,0.585,0.357,0.83,0.352,0.318;aaaaaa;
0.11;0.599;aaa;0.733;0.669;0.0498;0.176;aaaaaaaa;a;aaaaa;aa;0.684;0.393,0.857,0.0275,0.594,0.695,0.409,0.356,0.746,0.00289,0.517;0.402,0.309,0.747,0.504,0.0522,0.174,0.165,0.256,0.49,0.0151;0.901,0.0654,0.627,0.0376,0.533,0.899,0.972,0.245,0.985,0.236;0.77,0.297,0.553,0.248,0.197,0.302,0.464,0.517,0.937,0.156;0.35,0.34,0.169,0.196,0.0277,0.766,0.615,0.686,0.895,0.449;0.148,0.821,0.47,0.176,0.438,0.782,0.77,0.536,0.237,0.341;0.0613,0.00953,0.217,0.359,0.95,0.153,0.141,0.218,0.474,0.173;0.463,0.321,0.167,0.863,0.253,0.471,0.0126,0.369,0.293,0.865;0.889,0.0527,0.0671,0.133,0.938,0.71,0.575,0.531,0.64,0.955;0.882,0.768,0.338,0.291,0.563,0.375,0.302,0.327,0.893,0.802;0.483,0.293,0.76,0.441,0.363,0.734,0.594,0.819,0.654,0.284;0.449,0.669,0.658,0.431,0.199,0.588,0.157,0.165,0.577,0.0389;aa;
0.271;0.645;a;0.761;0.885;0.958;0.14;aa;aaa;aaaa;aa;0.24;0.325,0.125,0.969,0.628,0.265,0.374,0.667,0.389,0.924,0.259;0.26,0.504,0.13,0.644,0.752,0.137,0.497,0.00881,0.0946,0.164;0.31,0.377,0.64,0.145,0.597,0.825,0.467,0.148,0.964,0.65;0.719,0.384,0.751,0.443,0.301,0.0671,0.553,0.443,0.866,0.0116;0.126,0.319,0.217,0.279,0.301,0.335,0.318,0.645,0.301,0.126;0.497,0.115,0.711,0.0522,0.688,0.0358,0.766,0.573,0.759,0.477;0.442,0.348,0.958,0.928,0.323,0.565,0.255,0.679,0.231,0.922;0.00123,0.634,0.0377,0.497,0.937,0.24,0.669,0.578,0.423,0.557;0.975,0.572,0.124,0.713,0.229,0.837,0.0796,0.203,0.0139,0.71;0.353,0.995,0.593,0.483,0.114,0.0833,0.333,0.4,0.765,0.576;0.863,0.829,0.979,0.657,0.624,0.598,0.705,0.707,0.285,0.363;0.349,0.87,0.405,0.299,0.798,0.222,0.932,0.0903,0.149,0.828;aaa;
0.188;0.0333;aa;0.813;0.262;0.739;0.0252;aa;a;aaaaa;a;0.963;0.725,0.821,0.369,0.229,0.211,0.283,0.169,0.00308,0.732,0.0966;0.0228,0.53,0.522,0.0908,0.596,0.77,0.222,0.871,0.994,0.676;0.671,0.683,0.911,0.446,0.637,0.795,0.716,0.318,0.602,0.399;0.118,0.178,0.454,0.466,0.353,0.0311,0.101,0.196,0.201,0.701;0.939,0.107,0.647,0.0442,0.22,0.133,0.369,0.384,0.117,0.88;0.0146,0.975,0.537,0.651,0.801,0.348,0.244,0.172,0.0199,0.59;0.349,0.517,0.454,0.933,0.279,0.92,0.094,0.509,0.61,0.208;0.424,0.808,0.734,0.0564,0.741,0.895,0.155,0.322,0.877,0.842;0.942,0.705,0.439,0.898,0.147,0.73,0.951,0.488,0.176,0.622;0.0611,0.264,0.23,0.365,0.425,0.998,0.595,0.452,0.617,0.727;0.961,0.8,0.229,0.425,0.355,0.764,0.629,0.778,0.234,0.704;0.734,0.13,0.744,0.293,0.388,0.391,0.485,0.629,0.873,0.47;aaaaaaaa;
0.811;0.32;a;0.851;0.556;0.875;0.549;aaaaaa;aaa;aa;aa;0.53;0.634,0.888,0.702,0.892,0.445,0.441,0.657,0.534,0.395,0.389;0.622,0.232,0.021,0.138,0.433,0.389,0.591,0.404,0.678,0.159;0.399,0.718,0.462,0.488,0.493,0.802,0.97,0.0991,0.495,0.405;0.504,0.822,0.996,0.505,0.0167,0.0828,0.878,0.761,0.0213,0.154;0.581,0.958,0.0457,0.0868,0.676,0.52,0.935,0.113,0.887,0.176;0.751,0.0875,0.141,0.517,0.399,0.81,0.454,0.0699,0.699,0.178;0.792,0.521,0.212,0.173,0.411,0.796,0.168,0.8,0.51,0.584;0.37,0.209,0.0901,0.118,0.636,0.544,0.286,0.114,0.783,0.672;0.00173,0.102,0.739,0.368,0.681,0.841,0.859,0.217,0.734,0.968;0.795,0.941,0.702,0.316,0.255,0.876,0.0501,0.3,0.675,0.564;0.593,0.926,0.584,0.291,0.384,0.198,0.552,0.0784,0.0456,0.944;0.421,0.367,0.362,0.407,0.604,0.544,0.657,0.984,0.366,0.554;aaaa;
0.108;0.309;aaa;0.659;0.214;0.165;0.173;aaaaaaaaa;aaa;a;aa;0.657;0.281,0.986,0.388,0.359,0.943,0.311,0.689,0.21,0.905,0.366;0.602,0.716,0.747,0.327,0.286,0.907,0.572,0.641,0.329,0.0409;0.566,0.503,0.564,0.942,0.194,0.0931,0.738,0.526,0.32,0.648;0.984,0.284,0.486,0.681,0.912,0.615,0.125,0.222,0.223,0.504;0.796,0.209,0.492,0.0473,0.697,0.947,0.2,0.216,0.684,0.863;0.0546,0.854,0.12,0.127,0.486,0.253,0.596,0.329,0.164,0.229;0.821,0.762,0.59,0.931,0.894,0.657,0.156,0.252,0.203,0.929;0.00416,0.842,0.38,0.317,0.356,0.368,0.713,0.496,0.229,0.616;0.318,0.17,0.433,0.115,0.0303,0.883,0.11,0.707,0.506,0.9;0.192,0.991,0.0703,0.315,0.253,0.485,0.0342,0.398,0.665,0.437;0.0482,0.347,0.635,0.841,0.656,0.433,0.639,0.723,0.587,0.754;0.183,0.557,0.998,0.299,0.924,0.64,0.802,0.381,0.0295,0.925;aaa;
0.667;0.583;aaa;0.794;0.646;0.925;0.315;aa;aa;aa;aa;0.249;0.255,0.5,0.395,0.0211,0.856,0.0836,0.898,0.715,0.104,0.151;0.107,0.0588,0.325,0.0396,0.934,0.769,0.615,0.592,0.998,0.857;0.144,0.469,0.248,0.648,0.259,0.518,0.12,0.995,0.83,0.732;0.159,0.333,0.335,0.599,0.0273,0.165,0.567,0.734,0.156,0.0456;0.182,0.933,0.923,0.529,0.474,0.241,0.9,0.604,0.0468,0.141;0.498,0.813,0.328,0.714,0.134,0.54,0.746,0.059,0.49,0.786;0.397,0.282,0.643,0.109,0.369,0.663,0.558,0.379,0.251,0.585;0.967,0.0728,0.0145,0.48,0.978,0.456,0.205,0.347,0.974,0.992;0.355,0.467,0.92,0.251,0.655,0.918,0.522,0.999,0.941,0.581;0.149,0.451,0.62,0.142,0.532,0.272,0.344,0.172,0.381,0.741;0.2,0.141,0.721,0.681,0.943,0.702,0.761,0.785,0.618,0.665;0.183,0.607,0.26,0.378,0.37,0.111,0.914,0.829,0.574,0.378;aa;
0.305;0.273;aa;0.774;0.179;0.3;0.124;aaaa;a;aa;a;0.0992;0.724,0.808,0.3,0.63,0.935,0.0229,0.303,0.62,0.23,0.603;0.746,0.792,0.759,0.926,0.387,0.22,0.204,0.835,0.083,0.427;0.176,0.988,0.681,0.287,0.344,0.286,0.256,0.594,0.209,0.802;0.909,0.63,0.795,0.769,0.0511,0.816,0.237,0.076,0.222,0.217;0.096,0.391,0.815,0.63,0.795,0.416,0.765,0.0717,0.568,0.418;0.214,0.033,0.225,0.493,0.0339,0.151,0.183,0.565,0.268,0.328;0.593,0.974,0.616,0.145,0.298,0.607,0.161,0.197,0.284,0.616;0.253,0.838,0.65,0.422,0.132,0.55,0.866,0.941,0.589,0.281;0.693,0.717,0.0937,0.499,0.172,0.0122,0.85,0.24,0.495,0.682;0.183,0.957,0.722,0.787,0.933,0.899,0.839,0.962,0.485,0.928;0.538,0.528,0.545,0.443,0.682,0.106,0.704,0.836,0.619,0.683;0.888,0.73,0.341,0.747,0.566,0.446,0.755,0.0952,0.831,0.235;aaaaaaa;
0.899;0.851;a;0.0642;0.836;0.727;0.393;a;aaa;aa;a;0.811;0.678,0.665,0.145,0.102,0.593,0.415,0.237,0.366,0.253,0.775;0.5,0.885,0.364,0.818,0.991,0.837,0.936,0.967,0.596,0.522;0.742,0.114,0.576,0.194,0.221,0.238,0.0262,0.963,0.745,0.081;0.963,0.715,0.613,0.667,0.816,0.577,0.379,0.195,0.544,0.899;0.136,0.376,0.478,0.877,0.846,0.631,0.0328,0.465,0.999,0.411;0.892,0.346,0.902,0.0151,0.88,0.595,0.363,0.953,0.224,0.16;0.0569,0.116,0.718,0.255,0.625,0.155,0.79,0.185,0.379,0.0713;0.656,0.24,0.0198,0.0939,0.692,0.38,0.804,0.427,0.224,0.836;0.38,0.264,0.153,0.513,0.363,0.191,0.169,0.154,0.598,0.213;0.4,0.151,0.844,0.0389,0.361,0.972,0.729,0.02,0.85,0.698;0.416,0.899,0.156,0.665,0.515,0.976,0.869,0.758,0.949,0.892;0.526,0.943,0.439,0.338,0.0323,0.139,0.154,0.801,0.123,0.576;aaaaaa;
0.541;0.229;aaa;0.0193;0.938;0.505;0.296;aa;a;aaaa;a;0.064;0.0828,0.0125,0.081,0.964,0.0493,0.4,0.517,0.378,0.0842,0.0819;0.785,0.214,0.817,0.0835,0.468,0.206,0.273,0.736,0.626,0.195;0.89,0.931,0.776,0.127,0.399,0.862,0.146,0.421,0.0767,0.376;0.928,0.184,0.88,0.466,0.122,0.272,0.0363,0.801,0.878,0.828;0.121,0.721,0.659,0.358,0.0118,0.712,0.465,0.222,0.827,0.657;0.0974,0.675,0.572,0.181,0.644,0.141,0.371,0.827,0.995,0.175;0.22,0.802,0.417,0.761,0.488,0.358,0.06,0.89,0.358,0.966;0.806,0.186,0.342,0.0464,0.966,0.416,0.722,0.519,0.898,0.951;0.0237,0.83,0.379,0.672,0.135,0.375,0.703,0.658,0.605,0.356;0.00191,0.0223,0.962,0.691,0.211,0.166,0.655,0.375,0.445,0.74;0.975,0.0322,0.873,0.162,0.971,0.198,0.0734,0.451,0.837,0.409;0.164,0.273,0.736,0.12,0.518,0.68,0.571,0.811,0.595,0.64;aaaaaaaaa;
0.427;0.402;aa;0.425;0.75;0.534;0.903;a;aa;aaaa;a;0.891;0.515,0.708,0.188,0.977,0.56,0.61,0.918,0.416,0.901,0.468;0.971,0.629,0.715,0.529,0.632,0.281,0.595,0.518,0.355,0.84;0.0681,0.63,0.972,0.0525,0.737,0.987,0.623,0.126,0.143,0.94;0.677,0.135,0.198,0.822,0.0512,0.227,0.663,0.762,0.643,0.968;0.16,0.203,0.0183,0.812,0.333,0.93,0.862,0.961,0.299,0.954;0.181,0.574,0.605,0.383,0.384,0.2,0.397,0.286,0.648,0.962;0.842,0.207,0.428,0.251,0.853,0.477,0.694,0.267,0.443,0.224;0.837,0.353,0.362,0.542,0.517,0.396,0.586,0.141,0.334,0.669;0.143,0.00177,0.816,0.168,0.087,0.13,0.253,0.227,0.897,0.103;0.727,0.717,0.355,0.888,0.411,0.856,0.0899,0.604,0.668,0.111;0.0916,0.746,0.269,0.534,0.642,0.923,0.388,0.222,0.599,0.189;0.638,0.959,0.412,0.646,0.455,0.599,0.807,0.0454,0.356,0.554;aaaaaaaa;
0.443;0.665;a;0.403;0.119;0.33;0.534;aaaaaaaaa;aaa;aaaaa;a;0.115;0.248,0.484,0.41,0.24,0.641,0.194,0.754,0.201,0.523,0.786;0.567,0.694,0.514,0.88,0.218,0.173,0.0111,0.217,0.023,0.349;0.859,0.449,0.603,0.425,0.23,0.792,0.106,0.63,0.381,0.165;0.862,0.864,0.765,0.432,0.63,0.19,0.283,0.658,0.771,0.556;0.452,0.884,0.894,0.833,0.327,0.831,0.268,0.593,0.729,0.0598;0.919,0.322,0.722,0.607,0.914,0.602,0.309,0.541,0.144,0.968;0.689,0.934,0.884,0.214,0.519,0.201,0.594,0.297,0.348,0.798;0.274,0.709,0.86,0.761,0.225,0.671,0.509,0.922,0.0266,0.466;0.0145,0.941,0.968,0.867,0.889,0.9,0.827,0.127,0.95,0.146;0.0887,0.859,0.377,0.71,0.0497,0.882,0.794,0.812,0.885,0.0583;0.485,0.981,0.592,0.21,0.764,0.76,0.383,0.879,0.725,0.404;0.727,0.933,0.54,0.149,0.301,0.534,0.633,0.128,0.215,0.589;aaaaaaa;
0.841;0.798;aaa;0.808;0.519;0.97;0.303;aaaaaaa;a;aaa;aa;0.0249;0.997,0.0248,0.265,0.79,0.231,0.734,0.357,0.854,0.842,0.137;0.606,0.574,0.485,0.833,0.613,0.0967,0.211,0.865,0.658,0.495;0.66,0.38,0.956,0.868,0.683,0.116,0.182,0.112,0.202,0.117;0.44,0.375,0.661,0.577,0.949,0.152,0.847,0.0929,0.543,0.901;0.692,0.779,0.645,0.859,0.301,0.567,0.437,0.435,0.255,0.173;0.993,0.858,0.46,0.628,0.349,0.266,0.146,0.384,0.931,0.875;0.364,0.867,0.679,0.591,0.272,0.491,0.959,0.764,0.43,0.387;0.582,0.00283,0.624,0.254,0.0111,0.782,0.335,0.319,0.642,0.286;0.142,0.896,0.836,0.425,0.806,0.609,0.631,0.166,0.969,0.979;0.924,0.494,0.126,0.968,0.333,0.41,0.222,0.916,0.522,0.698;0.958,0.747,0.245,0.139,0.0508,0.746,0.585,0.258,0.0724,0.487;0.89,0.289,0.17,0.322,0.957,0.731,0.179,0.468,0.579,0.153;aaaaa;
0.643;0.0785;aaa;0.36;0.542;0.47;0.471;aaaaaaaa;aa;aa;aa;0.679;0.618,0.19,0.822,0.357,0.225,0.158,0.744,0.961,0.0639,0.219;0.708,0.319,0.36,0.384,0.963,0.0647,0.397,0.307,0.271,0.736;0.71,0.0254,0.634,0.969,0.877,0.497,0.613,0.157,0.454,0.459;0.866,0.302,0.867,0.754,0.474,0.0982,0.622,0.646,0.0672,0.691;0.538,0.524,0.0264,0.36,0.825,0.61,0.31,0.0915,0.923,0.234;0.916,0.874,0.254,0.803,0.459,0.0791,0.222,0.0391,0.627,0.295;0.277,0.773,0.265,0.0303,0.781,0.906,0.321,0.725,0.355,0.608;0.792,0.91,0.361,0.322,0.654,0.665,0.21,0.944,0.541,0.429;0.721,0.515,0.182,0.397,0.718,0.811,0.32,0.0762,0.763,0.857;0.325,0.899,0.942,0.655,0.978,0.976,0.651,0.697,0.986,0.705;0.443,0.807,0.904,0.88,0.653,0.334,0.496,0.538,0.312,0.00361;0.677,0.714,0.0563,0.555,0.468,0.0121,0.558,0.503,0.329,0.839;aaaaaaaaa;
0.0114;0.148;aaa;0.839;0.0894;0.57;0.998;aaaaaaaa;aaa;aa;a;0.4;0.535,0.67,0.677,0.383,0.436,0.854,0.018,0.505,0.505,0.629;0.967,0.48,0.644,0.411,0.382,0.06,0.393,0.13,0.725,0.528;0.0856,0.555,0.838,0.699,0.932,0.556,0.712,0.536,0.88,0.0848;0.62,0.884,0.846,0.591,0.00605,0.669,0.0553,0.297,0.892,0.895;0.323,0.0978,0.552,0.435,0.885,0.282,0.624,0.51,0.214,0.792;0.262,0.0274,0.781,0.55,0.364,0.27,0.873,0.774,0.833,0.146;0.00867,0.799,0.131,0.269,0.293,0.00901,0.415,0.411,0.803,0.831;0.722,0.805,0.828,0.583,0.384,0.454,0.376,0.187,0.189,0.743;0.614,0.23,0.575,0.277,0.295,0.468,0.0681,0.998,0.903,0.707;0.443,0.201,0.44,0.0337,0.773,0.894,0.954,0.796,0.84,0.501;0.741,0.254,0.478,0.146,0.0815,0.56,0.159,0.86,0.964,0.422;0.214,0.313,0.196,0.76,0.458,0.619,0.935,0.389,0.651,0.933;a;
0.672;0.992;aa;0.21;0.993;0.351;0.0446;aaaaaaaa;aaa;aaa;aa;0.818;0.261,0.339,0.682,0.522,0.693,0.451,0.2,0.406,0.951,0.912;0.866,0.889,0.0954,0.572,0.974,0.259,0.71,0.477,0.227,0.17;0.577,0.693,0.792,0.907,0.508,0.152,0.176,0.85,0.893,0.664;0.881,0.672,0.964,0.0918,0.213,0.596,0.601,0.806,0.866,0.922;0.408,0.721,0.666,0.506,0.00692,0.35,0.795,0.895,0.817,0.465;0.22,0.518,0.28,0.936,0.252,0.683,0.321,0.25,0.409,0.41;0.598,0.15,0.223,0.829,0.638,0.481,0.61,0.296,0.94,0.307;0.656,0.748,0.0141,0.847,0.439,0.671,0.791,0.0356,0.877,0.896;0.361,0.414,0.771,0.296,0.43,0.924,0.784,0.91,0.145,0.921;0.538,0.794,0.44,0.177,0.284,0.768,0.778,0.988,0.752,0.577;0.646,0.185,0.647,0.412,0.792,0.876,0.108,0.653,0.488,0.454;0.0619,0.508,0.42,0.0724,0.367,0.946,0.22,0.551,0.654,0.297;aaaaaaaaa;
0.0938;0.934;aa;0.631;0.179;0.315;0.404;aaaaaa;aaa;aaaa;a;0.229;0.619,0.294,0.542,0.194,0.871,0.00773,0.87,0.113,0.622,0.672;0.0643,0.528,0.375,0.152,0.553,0.838,0.823,0.22,0.871,0.937;0.705,0.86,0.738,0.886,0.667,0.00411,0.00664,0.591,0.98,0.567;0.687,0.281,0.649,0.945,0.232,0.398,0.367,0.478,0.157,0.109;0.768,0.956,0.336,0.424,0.326,0.176,0.0815,0.299,0.0885,0.87;0.168,0.837,0.559,0.313,0.281,0.606,0.0956,0.269,0.748,0.968;0.985,0.834,0.883,0.267,0.863,0.0315,0.521,0.436,0.118,0.808;0.623,0.749,0.742,0.04,0.501,0.337,0.456,0.0852,0.0233,0.768;0.0977,0.788,0.61,0.317,0.946,0.607,0.532,0.754,0.953,0.292;0.87,0.745,0.551,0.809,0.101,0.125,0.0941,0.995,0.818,0.408;0.13,0.334,0.626,0.351,0.268,0.219,0.216,0.214,0.648,0.0163;0.00537,0.336,0.579,0.496,0.0123,0.257,0.183,0.93,0.592,0.348;aaaaaaaaaa;
0.0739;0.334;a;0.445;0.158;0.00146;0.618;a;aa;aa;a;0.369;0.464,0.536,0.41,0.0266,0.717,0.043,0.848,0.297,0.145,0.721;0.0184,0.583,0.862,0.723,0.793,0.0725,0.318,0.551,0.185,0.254;0.828,0.865,0.649,0.405,0.89,0.836,0.792,0.248,0.679,0.132;0.554,0.132,0.168,0.866,0.838,0.0649,0.509,0.752,0.465,0.863;0.953,0.195,0.0188,0.585,0.192,0.445,0.579,0.267,0.118,0.0668;0.536,0.668,0.81,0.608,0.0647,0.729,0.241,0.564,0.87,0.711;0.418,0.595,0.866,0.126,0.161,0.0535,0.586,0.453,0.189,0.627;0.917,0.77,0.0196,0.24,0.695,0.786,0.727,0.642,0.407,0.785;0.32,0.638,0.763,0.789,0.625,0.869,0.655,0.324,0.0449,0.229;0.767,0.984,0.325,0.44,0.357,0.339,0.217,0.366,0.958,0.634;0.795,0.32,0.7,0.227,0.628,0.547,0.058,0.622,0.447,0.865;0.464,0.188,0.486,0.909,0.376,0.822,0.221,0.145,0.158,0.851;aaaaa;
0.517;0.634;a;0.0319;0.38;0.727;0.0646;a;aaa;aaa;aa;0.826;0.472,0.912,0.82,0.23,0.554,0.316,0.365,0.957,0.281,0.595;0.607,0.316,0.0765,0.892,0.673,0.295,0.0974,0.082,0.434,0.855;0.684,0.268,0.425,0.606,0.302,0.906,0.778,0.201,0.0204,0.0869;0.371,0.476,0.866,0.416,0.248,0.876,0.992,0.913,0.437,0.0271;0.42,0.401,0.564,0.727,0.373,0.453,0.0703,0.355,0.519,0.0552;0.727,0.884,0.158,0.701,0.104,0.784,0.884,0.704,0.519,0.00863;0.0328,0.95,0.396,0.272,0.441,0.932,0.802,0.37,0.127,0.593;0.282,0.577,0.456,0.0827,0.491,0.133,0.239,0.383,0.682,0.422;0.0035,0.791,0.684,0.954,0.806,0.202,0.796,0.158,0.0496,0.86;0.585,0.00843,0.637,0.0479,0.756,0.258,0.828,0.125,0.12,0.778;0.207,0.154,0.24,0.478,0.861,0.757,0.188,0.442,0.662,0.809;0.144,0.701,0.887,0.58,0.392,0.55,0.607,0.148,0.276,0.602;a;
0.11;0.233;aa;0.997;0.154;0.174;0.313;aaaaaaa;a;aa;aa;0.412;0.335,0.817,0.987,0.936,0.227,0.724,0.977,0.0806,0.134,0.101;0.346,0.336,0.681,0.87,0.916,0.794,0.486,0.784,0.136,0.164;0.932,0.95,0.393,0.559,0.43,0.629,0.409,0.0878,0.195,0.0454;0.823,0.704,0.653,0.644,0.972,0.272,0.633,0.94,0.105,0.558;0.707,0.423,0.987,0.571,0.722,0.395,0.457,0.0437,0.794,0.499;0.922,0.554,0.402,0.348,0.617,0.993,0.778,0.283,0.823,0.789;0.728,0.247,0.764,0.996,0.0492,0.296,0.527,0.505,0.675,0.826;0.747,0.779,0.412,0.447,0.792,0.573,0.691,0.00764,0.46,0.424;0.189,0.843,0.26,0.776,0.158,0.381,0.00241,0.48,0.719,0.895;0.521,0.942,0.308,0.657,0.0684,0.873,0.135,0.771,0.889,0.00433;0.702,0.102,0.414,0.415,0.967,0.75,0.964,0.0838,0.222,0.208;0.951,0.238,0.951,0.682,0.315,0.921,0.156,0.646,0.0974,0.284;aaaaa;
0.736;0.461;aaa;0.405;0.0904;0.0357;0.617;aaaaaa;aa;aaaaa;aa;0.776;0.566,0.0999,0.944,0.202,0.914,0.555,0.528,0.729,0.367,0.367;0.994,0.421,0.331,0.0249,0.671,0.0559,0.658,0.087,0.624,0.391;0.726,0.488,0.485,0.876,0.773,0.378,0.173,0.00574,0.546,0.311;0.389,0.035,0.427,0.778,0.515,0.44,0.766,0.997,0.832,0.832;0.453,0.385,0.013,0.298,0.91,0.00986,0.67,0.446,0.000575,0.662;0.00172,0.929,0.0693,0.0466,0.0995,0.013,0.0501,0.00164,0.613,0.31;0.429,0.38,0.794,0.291,0.557,0.909,0.973,0.61,0.622,0.912;0.0478,0.661,0.775,0.797,0.0417,0.371,0.695,0.574,0.976,0.519;0.12,0.38,0.407,0.82,0.113,0.495,0.963,0.998,0.259,0.538;0.0545,0.019,0.773,0.241,0.0286,0.169,0.534,0.362,0.738,0.757;0.738,0.896,0.563,0.843,0.294,0.225,0.215,0.774,0.0836,0.282;0.344,0.118,0.455,0.712,0.278,0.823,0.382,0.153,0.617,0.46;aaaaaa;
0.709;0.341;aaa;0.275;0.445;0.334;0.947;aaaaaaa;aaa;aaaa;aa;0.327;0.466,0.306,0.907,0.0672,0.712,0.264,0.101,0.662,0.948,0.854;0.869,0.993,0.793,0.315,0.833,0.977,0.981,0.149,0.639,0.568;0.533,0.595,0.446,0.273,0.344,0.096,0.6,0.903,0.245,0.445;0.0642,0.371,0.67,0.276,0.629,0.976,0.213,0.113,0.226,0.277;0.743,0.104,0.683,0.402,0.205,0.738,0.723,0.0481,0.606,0.639;0.416,0.233,0.786,0.262,0.751,0.879,0.157,0.941,0.00678,0.919;0.924,0.323,0.861,0.659,0.454,0.873,0.562,0.111,0.23,0.845;0.0276,0.71,0.41,0.285,0.584,0.238,0.743,0.84,0.762,0.375;0.233,0.757,0.191,0.332,0.597,0.395,0.819,0.566,0.0748,0.953;0.159,0.701,0.789,0.378,0.757,0.0797,0.0719,0.577,0.146,0.0594;0.625,0.843,0.388,0.419,0.305,0.31,0.747,0.463,0.899,0.333;0.017,0.171,0.567,0.115,0.352,0.127,0.233,0.369,0.181,0.87;aaaaaa;
0.973;0.31;a;0.735;0.387;0.792;0.369;aaaaaaaa;aaa;aaa;aa;0.696;0.62,0.421,0.966,0.0945,0.276,0.738,0.595,0.935,0.0231,0.547;0.428,0.903,0.458,0.364,0.0313,0.893,0.387,0.786,0.229,0.966;0.48,0.712,0.671,0.185,0.307,0.114,0.208,0.282,0.594,0.445;0.943,0.795,0.52,0.623,0.19,0.519,0.141,0.0325,0.421,0.952;0.45,0.775,0.4,0.245,0.462,0.4,0.0459,0.764,0.391,0.124;0.113,0.472,0.671,0.618,0.55,0.711,0.252,0.133,0.988,0.568;0.815,0.485,0.038,0.00486,0.708,0.53,0.369,0.784,0.703,0.582;0.451,0.852,0.727,0.368,0.656,0.347,0.479,0.257,0.763,0.459;0.0136,0.826,0.352,0.577,0.904,0.108,0.46,0.118,0.107,0.604;0.564,0.704,0.469,0.224,0.592,0.992,0.237,0.222,0.747,0.816;0.28,0.358,0.418,0.891,0.423,0.261,0.127,0.499,0.421,0.814;0.989,0.00833,0.0513,0.28,0.364,0.922,0.627,0.629,0.951,0.657;aaaaaaa;
