ATT0(string,7);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,4);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.838;a;0.323;aaaaa;0.351;aaaaaaa;aaa;a;0.724;0.88;aaa;0.461;aaa;0.994;0.59,0.872,0.346,0.388,0.8,0.861,0.234,0.527,0.793,0.871;0.631,0.346,0.912,0.784,0.998,0.348,0.947,0.0941,0.81,0.534;0.321,0.353,0.814,0.336,0.849,0.865,0.748,0.922,0.877,0.543;0.551,0.34,0.73,0.834,0.0667,0.255,0.924,0.256,0.705,0.269;0.215,0.598,0.816,0.135,0.975,0.638,0.203,0.321,0.63,0.157;0.129,0.522,0.958,0.644,0.751,0.252,0.563,0.206,0.018,0.842;0.788,0.0791,0.502,0.0126,0.823,0.67,0.0609,0.295,0.102,0.35;0.357,0.404,0.202,0.657,0.53,0.726,0.847,0.0616,0.993,0.588;0.492,0.835,0.364,0.214,0.407,0.793,0.367,0.817,0.434,0.348;0.737,0.699,0.633,0.314,0.0283,0.0365,0.946,0.0148,0.0721,0.724;0.121,0.0716,0.0163,0.205,0.256,1,0.385,0.981,0.454,0.318;0.61,0.118,0.154,0.164,0.609,0.705,0.946,0.228,0.833,0.829;0.224,0.157,0.672,0.603,0.91,0.071,0.628,0.0479,0.554,0.582;0.924,0.381,0.971,0.952,0.243,0.241,0.206,0.92,0.0808,0.553;0.859,0.796,0.383,0.672,0.994,0.381,0.333,0.59,0.119,0.911;aaaa;
aa;0.324;aa;0.841;aaaaaaa;0.258;aaaaa;aa;a;0.86;0.533;aaaa;0.12;aa;0.972;0.306,0.48,0.602,0.527,0.759,0.274,0.302,0.443,0.907,0.309;0.547,0.515,0.898,0.355,0.325,0.766,0.41,0.927,0.124,0.715;0.145,0.674,0.277,0.874,0.846,0.503,0.754,0.581,0.673,0.734;0.743,0.9,0.488,0.383,0.463,0.207,0.92,0.58,0.415,0.842;0.427,0.697,0.194,0.324,0.787,0.736,0.613,0.16,0.428,0.73;0.465,0.524,0.988,0.939,0.494,0.66,0.725,0.601,0.259,0.826;0.637,0.332,0.222,0.277,0.831,0.971,0.162,0.556,0.929,0.144;0.329,0.903,0.775,0.897,0.258,0.613,0.206,0.0664,0.0767,0.555;0.0658,0.122,0.75,0.32,0.5,0.135,0.994,0.63,0.37,0.137;0.654,0.0673,0.289,0.972,0.726,0.227,0.515,0.555,0.442,0.143;0.903,0.982,0.724,0.172,0.978,0.286,0.844,0.316,0.523,0.302;0.927,0.839,0.883,0.218,0.876,0.17,0.411,0.924,0.288,0.498;0.748,0.707,0.836,0.625,0.219,0.27,0.089,0.123,0.191,0.92;0.271,0.493,0.224,0.703,0.989,0.541,0.204,0.338,0.651,0.867;0.936,0.103,0.926,0.21,0.963,0.625,0.626,0.796,0.0122,0.41;aaaaaaaaaa;
aaaaa;0.964;aa;0.382;aaaa;0.444;aaaaaa;aaa;a;0.145;0.152;a;0.0638;aa;0.398;0.0179,0.414,0.353,0.574,0.101,0.795,0.458,0.746,0.177,0.625;0.0406,0.92,0.752,0.243,0.585,0.588,0.0669,0.937,0.881,0.405;0.883,0.893,0.351,0.0636,0.121,0.679,0.743,0.649,0.232,0.439;0.944,0.334,0.0219,0.453,0.0744,0.953,0.313,0.702,0.494,0.746;0.573,0.645,0.798,0.212,0.0562,0.156,0.646,0.874,0.0258,0.776;0.754,0.422,0.697,0.857,0.00632,0.149,0.046,0.364,0.288,0.295;0.48,0.212,0.769,0.776,0.246,0.498,0.201,0.102,0.33,0.386;0.905,0.533,0.677,0.29,0.805,0.874,0.0935,0.754,0.578,0.998;0.13,0.929,0.926,0.845,0.16,0.361,0.543,0.989,0.291,0.531;0.358,0.447,0.818,0.854,0.794,0.0873,0.131,0.637,0.517,0.414;0.302,0.209,0.133,0.552,0.932,0.302,0.917,0.113,0.798,0.177;0.989,0.456,0.861,0.394,0.368,0.698,0.625,0.778,0.119,0.658;0.14,0.0728,0.34,0.321,0.403,0.843,0.789,0.83,0.983,0.0849;0.406,0.756,0.223,0.453,0.982,0.0831,0.473,0.997,0.0845,0.818;0.856,0.0207,0.619,0.2,0.371,0.5,0.0406,0.882,0.0288,0.115;aaaa;
aaaaaaa;0.158;a;0.725;aa;0.0311;a;aaa;a;0.347;0.331;aaaa;0.488;a;0.961;0.435,0.489,0.947,0.31,0.631,0.583,0.689,0.73,0.953,0.0288;0.364,0.657,0.0589,0.75,0.464,0.643,0.763,0.372,0.0375,0.751;0.955,0.871,0.368,0.7,0.665,0.118,0.517,0.675,0.118,0.65;0.888,0.869,0.045,0.648,0.0673,0.822,0.799,0.251,0.0683,0.733;0.499,0.721,0.489,0.67,0.0419,0.925,0.475,0.591,0.514,0.468;0.503,0.038,0.964,0.238,0.405,0.223,0.525,0.991,0.138,0.0696;0.228,0.063,0.691,0.768,0.651,0.842,0.47,0.44,0.167,0.0138;0.598,0.0398,0.32,0.433,0.785,0.912,0.435,0.186,0.754,0.801;0.172,0.0831,0.197,0.211,0.286,0.611,0.541,0.242,0.626,0.971;0.928,0.118,0.277,0.0912,0.317,0.691,0.209,0.745,0.84,0.0506;0.00735,0.458,0.573,0.0698,0.446,0.211,0.888,0.78,0.712,0.422;0.254,0.901,0.998,0.344,0.316,0.518,0.898,0.624,0.608,0.556;0.822,0.398,0.972,0.637,0.338,0.231,0.995,0.975,0.0608,0.639;0.92,0.304,0.38,0.17,0.484,0.158,0.0894,0.904,0.185,0.575;0.896,0.182,0.199,0.969,0.367,0.97,0.839,0.602,0.068,0.551;a;
aaaaa;0.0792;a;0.295;a;0.154;aaaaa;aaa;a;0.467;0.149;aaa;0.786;aaa;0.00754;0.772,0.224,0.765,0.296,0.244,0.119,0.74,0.363,0.861,0.463;0.0347,0.914,0.507,0.0809,0.618,0.261,0.394,0.228,0.0943,0.63;0.232,0.0816,0.25,0.272,0.139,0.866,0.392,0.00524,0.998,0.95;0.723,0.609,0.854,0.241,0.103,0.323,0.155,0.808,0.562,0.154;0.116,0.519,0.894,0.568,0.525,0.00469,0.795,0.953,0.314,0.385;0.179,0.607,0.515,0.274,0.494,0.799,0.0565,0.427,0.74,0.0382;0.694,0.354,0.743,0.9,0.917,0.837,0.994,0.522,0.269,0.594;0.0221,0.898,0.278,0.839,0.813,0.937,0.233,0.418,0.78,0.0185;0.457,0.479,0.0411,0.657,0.908,0.913,0.419,0.276,0.723,0.605;0.874,0.326,0.339,0.942,0.401,0.157,0.733,0.179,0.445,0.398;0.334,0.00287,0.281,0.327,0.342,0.198,0.768,0.746,0.0613,0.467;0.545,0.108,0.728,0.614,0.446,0.486,0.49,0.25,0.772,0.918;0.564,0.0922,0.539,0.693,0.185,0.475,0.393,0.456,0.112,0.73;0.632,0.247,0.445,0.652,0.957,0.398,0.744,0.735,0.509,0.378;0.855,0.126,0.709,0.152,0.946,0.312,0.8,0.395,0.785,0.159;aaaaaaaaaa;
a;0.122;a;0.537;aaaa;0.676;aaaaaaaa;aaa;a;0.0488;0.823;aa;0.125;a;0.238;0.523,0.82,0.811,0.96,0.964,0.201,0.55,0.308,0.699,0.954;0.428,0.683,0.811,0.843,0.446,0.594,0.23,0.868,0.452,0.542;0.85,0.606,0.623,0.483,0.669,0.772,0.375,0.718,0.29,0.637;0.913,0.0948,0.972,0.097,0.52,0.999,0.793,0.548,0.939,0.147;0.696,0.237,0.87,0.784,0.709,0.392,0.644,0.656,0.895,0.254;0.657,0.319,0.852,0.776,0.923,0.518,0.112,0.419,0.463,0.784;0.166,0.323,0.992,0.757,0.339,0.462,0.22,0.732,0.224,0.759;0.262,0.912,0.936,0.409,0.599,0.104,0.263,0.165,0.625,0.283;0.561,0.514,0.625,0.839,0.499,0.0419,0.731,0.896,0.892,0.169;0.257,0.694,0.14,0.0502,0.765,0.235,0.611,0.882,0.38,0.233;0.785,0.273,0.879,0.197,0.259,0.858,0.771,0.66,0.819,0.812;0.357,0.335,0.549,0.315,0.319,0.253,0.711,0.437,0.934,0.0837;0.223,0.901,0.326,0.387,0.537,0.806,0.523,0.145,0.962,0.349;0.854,0.721,0.0173,0.222,0.764,0.562,0.0285,0.261,0.91,0.674;0.302,0.424,0.963,0.595,0.316,0.362,0.533,0.00616,0.489,0.196;aaa;
aaaaa;0.679;aa;0.83;aaaaa;0.811;aa;aa;a;0.461;0.126;aa;0.968;a;0.586;0.538,0.984,0.507,0.469,0.0761,0.526,0.409,0.369,0.36,0.328;0.872,0.00297,0.871,0.173,0.945,0.16,0.661,0.194,0.374,0.997;0.802,0.529,0.254,0.37,0.562,0.161,0.857,0.864,0.407,0.328;0.526,0.638,0.204,0.27,0.841,0.919,0.737,0.868,0.0331,0.834;0.19,0.798,0.0238,0.0131,0.129,0.042,0.832,0.838,0.0538,0.604;0.491,0.52,0.458,0.056,0.547,0.778,0.101,0.475,0.329,0.572;0.541,0.704,0.658,0.00884,0.582,0.443,0.786,0.0169,0.662,0.106;0.501,0.584,0.102,0.258,0.0367,0.474,0.96,0.774,0.166,0.518;0.719,0.341,0.244,0.907,0.708,0.107,0.634,0.435,0.875,0.81;0.851,0.0214,0.606,0.369,0.055,0.0511,0.295,0.161,0.697,0.259;0.5,0.64,0.772,0.828,0.906,0.0925,0.833,0.775,0.202,0.206;0.637,0.662,0.632,0.78,0.663,0.547,0.362,0.784,0.157,0.902;0.537,0.525,0.147,0.192,0.316,0.144,0.28,0.925,0.489,0.714;0.853,0.685,0.986,0.673,0.0362,0.632,0.912,0.441,0.606,0.951;0.644,0.212,0.688,0.794,0.0143,0.574,0.754,0.679,0.309,0.771;aaaaa;
aaa;0.954;a;0.531;aaa;0.857;aaa;aaaa;a;0.123;0.992;a;0.728;aa;0.427;0.537,0.514,0.332,0.533,0.988,0.123,0.517,0.4,0.027,0.36;0.132,0.559,0.83,0.427,0.628,0.853,0.642,0.351,0.16,0.478;0.752,0.802,0.361,0.971,0.14,0.889,0.308,0.972,0.0349,0.092;0.431,0.247,0.728,0.675,0.56,0.0204,0.511,0.486,0.777,0.559;0.865,0.222,0.0078,0.115,0.593,0.916,0.352,0.292,0.644,0.962;0.622,0.684,0.547,0.979,0.952,0.402,0.735,0.938,0.265,0.0605;0.306,0.0761,0.463,0.403,0.851,0.482,0.283,0.0698,0.884,0.941;0.718,0.177,0.866,0.626,0.362,0.0928,0.483,0.8,0.594,0.398;0.781,0.795,0.388,0.357,0.87,0.393,0.376,0.152,0.745,0.956;0.636,0.62,0.149,0.39,0.939,0.485,0.726,0.157,0.304,0.932;0.193,0.139,0.969,0.309,0.316,0.903,0.955,0.0106,0.223,0.824;0.379,0.248,0.348,0.422,0.0463,0.715,0.173,0.00995,0.29,0.295;0.325,0.0741,0.951,0.357,0.493,0.758,0.173,0.181,0.514,0.268;0.763,0.875,0.201,0.439,0.401,0.847,0.13,0.519,0.24,0.309;0.143,0.988,0.979,0.0256,0.875,0.637,0.573,0.629,0.748,0.617;aaaaaaaa;
aaaaaaa;0.0149;a;0.121;aaaaaaa;0.816;a;a;a;0.852;0.209;a;0.287;aaa;0.156;0.0825,0.0754,0.0188,0.748,0.997,0.573,0.0261,0.552,0.607,0.285;0.00781,0.283,0.0234,0.031,0.585,0.377,0.207,0.268,0.433,0.784;0.269,0.176,0.754,0.115,0.658,0.326,0.354,0.853,0.955,0.414;0.774,0.867,0.826,0.0814,0.416,0.889,0.337,0.841,0.746,0.652;0.0848,0.91,0.34,0.556,0.824,0.81,0.538,0.515,0.222,0.937;0.745,0.14,0.387,0.6,0.0865,0.529,0.8,0.472,0.764,0.793;0.85,0.824,0.771,0.916,0.171,0.821,0.206,0.813,0.961,0.479;0.193,0.635,0.64,0.474,0.905,0.576,0.613,0.721,0.77,0.239;0.281,0.637,0.017,0.961,0.697,0.114,0.235,0.301,0.0319,0.338;0.212,0.33,0.105,0.2,0.354,0.123,0.0294,0.347,0.179,0.21;0.498,0.326,0.834,0.993,0.754,0.101,0.0707,0.463,0.769,0.157;0.44,0.733,0.521,0.873,0.828,0.375,0.616,0.783,0.0459,0.155;0.31,0.63,0.882,0.352,0.705,0.568,0.00873,0.715,0.839,0.338;0.539,0.218,0.274,0.701,0.845,0.399,0.917,0.422,0.398,0.0911;0.842,0.817,0.606,0.195,0.216,0.244,0.0972,0.459,0.2,0.459;aaaa;
aa;0.92;aa;0.194;aaaaaaaa;0.595;aaaaaaaa;a;a;0.21;0.862;aaaa;0.345;a;0.481;0.44,0.674,0.0935,0.21,0.862,0.9,0.605,0.914,0.626,0.487;0.55,0.928,0.833,0.831,0.654,0.429,0.604,0.33,0.934,0.286;0.752,0.888,0.37,0.419,0.102,0.532,0.359,0.662,0.619,0.944;0.486,0.384,0.352,0.0236,0.188,0.436,0.119,0.751,0.481,0.876;0.227,0.999,0.177,0.0854,0.451,0.213,0.852,0.636,0.381,0.258;0.523,0.288,0.302,0.806,0.3,0.0898,0.973,0.0899,0.923,0.147;0.297,0.0996,0.584,0.366,0.86,0.965,0.857,0.989,0.34,0.748;0.913,0.111,0.0866,0.12,0.199,0.526,0.191,0.837,0.638,0.309;0.623,0.69,0.36,0.305,0.0587,0.989,0.0606,0.503,0.803,0.101;0.347,0.344,0.967,0.415,0.636,0.519,0.754,0.327,0.334,0.281;0.853,0.612,0.178,0.225,1,0.976,0.536,0.592,0.672,0.674;0.732,0.866,0.316,0.51,0.796,0.0303,0.475,0.328,0.267,0.317;0.786,0.536,0.405,0.426,0.0257,0.584,0.65,0.247,0.478,0.421;0.666,0.582,0.405,0.0165,0.552,0.21,0.153,0.638,0.617,0.488;0.639,0.192,0.475,0.172,0.407,0.681,0.604,0.576,0.799,0.92;a;
a;0.396;a;0.76;aaaaaaaa;0.491;aaaaa;aa;a;0.285;0.71;aaaa;0.171;aaa;0.236;0.344,0.753,0.0335,0.515,0.421,0.23,0.628,0.998,0.21,0.777;0.706,0.0382,0.113,0.548,0.204,0.464,0.449,0.366,0.423,0.74;0.568,0.688,0.495,0.572,0.164,0.375,0.353,0.477,0.919,0.0326;0.632,0.00613,0.0149,0.529,0.0332,0.166,0.606,0.267,0.69,0.669;0.793,0.565,0.819,0.293,0.438,0.822,0.963,0.512,0.285,0.692;0.223,0.692,0.256,0.984,0.21,0.51,0.389,0.639,0.645,0.152;0.591,0.948,0.254,0.947,0.29,0.608,0.985,0.459,0.088,0.0342;0.22,0.232,0.46,0.427,0.154,0.0656,0.952,0.914,0.874,0.853;0.119,0.0198,0.94,0.944,0.732,0.557,0.02,0.852,0.00111,0.676;0.915,0.444,0.419,0.288,0.139,0.168,0.252,0.369,0.988,0.449;0.798,0.226,0.664,0.773,0.557,0.547,0.789,0.213,0.222,0.489;0.698,0.925,0.155,0.896,0.269,0.129,0.47,0.0493,0.355,0.171;0.31,0.194,0.148,0.661,0.594,0.15,0.766,0.97,0.0377,0.294;0.638,0.659,0.608,0.547,0.616,0.714,0.501,0.885,0.28,0.397;0.947,0.00459,0.173,0.698,0.64,0.619,0.416,0.923,0.566,0.537;aaa;
aa;0.0368;aa;0.371;a;0.28;aaaaa;aaa;a;0.817;0.169;aaaa;0.188;aa;0.474;0.856,0.647,0.829,0.205,0.00216,0.286,0.774,0.85,0.351,0.011;0.656,0.364,0.556,0.0455,0.163,0.785,0.859,0.195,0.652,0.327;0.922,0.0716,0.986,0.0744,0.353,0.234,0.305,0.142,0.721,0.864;0.488,0.399,0.686,0.658,0.59,0.153,0.424,0.997,0.183,0.0909;0.0895,0.946,0.923,0.6,0.693,0.795,0.885,0.522,0.294,0.493;0.918,0.682,0.402,0.581,0.387,0.886,0.721,0.951,0.198,0.539;0.482,0.492,0.0718,0.0806,0.357,0.167,0.517,0.805,0.114,0.288;0.912,0.385,0.355,0.385,0.319,0.885,0.417,0.215,0.895,0.762;0.589,0.573,0.133,0.148,0.914,0.548,0.908,0.248,0.485,0.0254;0.546,0.382,0.0708,0.502,0.54,0.232,0.133,0.361,0.892,0.881;0.595,0.466,0.551,0.641,0.827,0.212,0.106,0.747,0.241,0.608;0.94,0.949,0.923,0.26,0.701,0.958,0.271,0.873,0.62,0.627;0.0901,0.538,0.315,0.0149,0.913,0.962,0.607,0.395,0.5,0.638;0.208,0.107,0.0539,0.505,0.0703,0.811,0.673,0.725,0.806,0.0795;0.569,0.819,0.23,0.867,0.671,0.411,0.814,0.299,0.125,0.502;a;
aaa;0.717;aa;0.184;a;0.927;aa;aa;a;0.956;0.154;aaa;0.322;aaa;0.246;0.558,0.0562,0.901,0.117,0.536,0.0033,0.444,0.92,0.513,0.475;0.393,0.2,0.799,0.179,0.353,0.956,0.102,0.0989,0.522,0.987;0.289,0.818,0.165,0.545,0.837,0.247,0.0627,0.0563,0.456,0.729;0.409,0.535,0.323,0.29,0.556,0.317,0.2,0.688,0.335,0.44;0.439,0.202,0.571,0.459,0.984,0.769,0.603,0.615,0.87,0.68;0.448,0.841,0.0914,0.433,0.856,0.735,0.671,0.714,0.307,0.962;0.481,0.475,0.85,0.949,0.398,0.233,0.769,0.623,0.143,0.395;0.956,0.0896,0.781,0.609,0.134,0.715,0.706,0.494,0.829,0.919;0.195,0.364,0.776,0.308,0.667,0.442,0.113,0.271,0.0804,0.864;0.409,0.888,0.858,0.757,0.503,0.496,0.79,0.26,0.677,0.154;0.979,0.49,0.479,0.563,0.305,0.443,0.585,0.497,0.893,0.368;0.138,0.0125,0.268,0.638,0.306,0.349,0.383,0.0356,0.78,0.701;0.724,0.917,0.202,0.771,0.356,0.722,0.38,0.279,0.794,0.236;0.207,0.929,0.614,0.803,0.0635,0.808,0.458,0.708,0.681,0.617;0.225,0.547,0.921,0.335,0.586,0.0058,0.546,0.896,0.368,0.334;aaaaaaaaa;
aaaaaaa;0.618;a;0.654;aa;0.319;aaaaaaaaaa;aa;a;0.775;0.963;a;0.315;a;0.339;0.319,0.514,0.166,0.444,0.659,0.713,0.959,0.39,0.48,0.479;0.713,0.39,0.0745,0.118,0.00549,0.305,0.746,0.733,0.16,0.0493;0.393,0.0251,0.906,0.308,0.545,0.11,0.00754,0.782,0.485,0.276;0.887,0.152,0.524,0.78,0.0414,0.118,0.952,0.927,0.932,0.000857;0.408,0.257,0.0596,0.735,0.544,0.871,0.199,0.663,0.357,0.479;0.0569,0.00226,0.951,0.625,0.257,0.437,0.545,0.553,0.954,0.541;0.843,0.452,0.157,0.891,0.398,0.552,0.708,0.148,0.136,0.259;0.0652,0.56,0.404,0.186,0.461,0.746,0.176,0.282,0.768,0.132;0.649,0.909,0.918,0.99,0.287,0.0785,0.194,0.929,0.414,0.575;0.404,0.0175,0.766,0.628,0.104,0.273,0.418,0.97,0.648,0.568;0.354,0.674,0.294,0.146,0.531,0.21,0.0926,0.733,0.469,0.304;0.187,0.36,0.501,0.96,0.328,0.997,0.292,0.355,0.798,0.699;0.729,0.493,0.772,0.922,0.804,0.33,0.0273,0.321,0.0121,0.145;0.286,0.327,0.215,0.992,0.0385,0.224,0.43,0.729,0.82,0.871;0.202,0.744,0.819,0.579,0.337,0.483,0.691,0.491,0.0403,0.559;aaaaaaaaa;
aa;0.633;a;0.936;aaaaa;0.233;aa;a;a;0.656;0.948;aaaa;0.397;aa;0.339;0.449,0.601,0.374,0.945,0.675,0.575,0.0595,0.838,0.359,0.634;0.768,0.768,0.919,0.00363,0.99,0.332,0.646,0.47,0.437,0.562;0.308,0.157,0.241,0.991,0.48,0.239,0.481,0.0295,0.128,0.444;0.78,0.757,0.97,0.0628,0.654,0.924,0.508,0.525,0.73,0.236;0.955,0.808,0.676,0.216,0.312,0.658,0.975,0.503,0.562,0.791;0.0353,0.161,0.753,0.903,0.25,0.12,0.0456,0.745,0.965,0.674;0.192,0.754,0.956,0.568,0.464,0.641,0.831,0.846,0.579,0.471;0.583,0.509,0.99,0.296,0.518,0.709,0.215,0.622,0.0761,0.752;0.36,0.205,0.00095,0.965,0.779,0.449,0.968,0.856,0.269,0.396;0.0463,0.622,0.0875,0.111,0.254,0.69,0.505,0.0747,0.583,0.0173;0.0528,0.814,0.336,0.755,0.076,0.937,0.719,0.378,0.344,0.479;0.748,0.296,0.22,0.0222,0.525,0.59,0.919,0.799,0.647,0.191;0.853,0.718,0.703,0.306,0.411,0.147,0.86,0.346,0.426,0.5;0.22,0.153,0.569,0.175,0.408,0.325,0.419,0.357,0.715,0.646;0.404,0.236,0.417,0.755,0.973,0.967,0.517,0.0725,0.413,0.679;aaaaa;
aaaa;0.166;a;0.751;aaaaaaaa;0.543;aaaaaaaaa;a;a;0.213;0.73;aaa;0.186;a;0.54;0.285,0.493,0.586,0.741,0.96,0.161,0.367,0.774,0.911,0.242;0.202,0.948,0.334,0.0148,0.38,0.606,0.722,0.0669,0.629,0.709;0.627,0.851,0.206,0.693,0.304,0.0951,0.689,0.182,0.784,0.208;0.163,0.329,0.399,0.864,0.625,0.551,0.485,0.546,0.338,0.7;0.142,0.279,0.979,0.551,0.176,0.349,0.213,0.258,0.0859,0.167;0.898,0.494,0.876,0.748,0.426,0.587,0.362,0.967,0.23,0.0271;0.186,0.103,0.835,0.359,0.795,0.0248,0.541,0.106,0.39,0.427;0.326,0.616,0.138,0.277,0.13,0.708,0.814,0.0366,0.696,0.837;0.756,0.773,0.867,0.63,0.898,0.539,0.122,0.352,0.202,0.273;0.77,0.161,0.434,0.0264,0.224,0.593,0.0998,0.632,0.0726,0.909;0.845,0.386,0.833,0.336,0.401,0.692,0.606,0.806,0.0205,0.963;0.98,0.359,0.874,0.477,0.444,0.682,0.0682,0.448,0.806,0.902;0.786,0.218,0.185,0.449,0.381,0.457,0.0331,0.517,0.063,0.579;0.0488,0.205,0.429,0.75,0.909,0.273,0.411,0.942,0.259,0.32;0.939,0.96,0.836,0.129,0.712,0.356,0.652,0.372,0.923,0.427;aaa;
aaaaaa;0.223;a;0.535;aaaaaaaa;0.919;aaaaaa;aaaa;a;0.154;0.287;aa;0.117;a;0.931;0.897,0.79,0.0175,0.83,0.551,0.573,0.709,0.67,0.196,0.983;0.0549,0.201,0.971,0.242,0.482,0.132,0.555,0.798,0.877,0.895;0.416,0.473,0.424,0.159,0.461,0.586,0.462,0.424,0.0271,0.59;0.297,0.222,0.269,0.553,0.743,0.127,0.435,0.968,0.63,0.256;0.297,0.43,0.0541,0.435,0.397,0.511,0.786,0.172,0.753,0.148;0.665,0.545,0.466,0.647,0.394,0.808,0.0271,0.977,0.234,0.885;0.323,0.736,0.252,0.412,0.129,0.0263,0.516,0.157,0.733,0.735;0.0624,0.305,0.789,0.365,0.777,0.796,0.842,0.947,0.734,0.588;0.699,0.293,0.626,0.243,0.13,0.201,0.858,0.573,0.266,0.797;0.319,0.84,0.769,0.942,0.0273,0.589,0.709,0.937,0.459,0.491;0.123,0.671,0.0737,0.0299,0.882,0.636,0.17,0.181,0.121,0.987;0.0404,0.626,0.738,0.433,0.765,0.191,0.655,0.984,0.661,0.646;0.0284,0.846,0.427,0.346,0.171,0.737,0.374,0.986,0.702,0.726;0.813,0.758,0.771,0.675,0.877,0.283,0.315,0.493,0.498,0.934;0.0797,0.852,0.498,0.679,0.0207,0.153,0.989,0.694,0.202,0.942;aaaaaaaaa;
aa;0.644;a;0.577;aaaaaaa;0.997;aaaaa;aaa;a;0.387;0.43;aaa;0.145;a;0.95;0.778,0.694,0.831,0.761,0.987,0.095,0.403,0.208,0.274,0.405;0.178,0.145,0.498,0.602,0.432,0.161,0.259,0.242,0.422,0.157;0.86,0.241,0.423,0.662,0.151,0.501,0.0927,0.634,0.334,0.147;0.216,0.826,0.125,0.324,0.572,0.96,0.546,0.207,0.578,0.133;0.572,0.937,0.992,0.552,0.442,0.228,0.582,0.268,0.0593,0.53;0.309,0.599,0.237,0.0484,0.155,0.95,0.0568,0.93,0.979,0.894;0.927,0.975,0.196,0.726,0.915,0.214,0.572,0.195,0.27,0.97;0.605,0.851,0.23,0.704,0.0797,0.883,0.917,0.236,0.762,0.565;0.0511,0.292,0.417,0.0365,0.992,0.383,0.945,0.0209,0.798,0.872;0.294,0.08,0.824,0.0318,0.52,0.382,0.818,0.708,0.491,0.9;0.914,0.988,0.194,0.836,0.86,0.968,0.617,0.0144,0.198,0.554;0.319,0.603,0.144,0.688,0.455,0.00494,0.0844,0.977,0.587,0.244;0.952,0.431,0.435,0.928,0.717,0.853,0.03,0.793,0.059,0.9;0.205,0.357,0.317,0.583,0.528,0.0519,0.483,0.836,0.359,0.0975;0.94,0.137,0.958,0.97,0.62,0.395,0.151,0.566,0.645,0.0467;aaaaaaa;
a;0.303;a;0.306;aa;0.199;aaaaaaa;aaaa;a;0.568;0.917;aa;0.296;a;0.971;0.537,0.964,0.213,0.096,0.135,0.614,0.672,0.948,0.474,0.0547;0.71,0.338,0.22,0.709,0.289,0.271,0.58,0.148,0.733,0.716;0.985,0.989,0.369,0.0147,0.433,0.0487,0.964,0.217,0.616,0.269;0.552,0.935,0.771,0.12,0.743,0.336,0.841,0.681,0.869,0.857;0.869,0.162,0.375,0.499,0.00979,0.481,0.0924,0.397,0.504,0.715;0.751,0.792,0.0368,0.524,0.0519,0.604,0.485,0.103,0.394,0.515;0.926,0.612,0.0675,0.238,0.709,0.951,0.51,0.0823,0.426,0.682;0.137,0.871,0.623,0.811,0.44,0.436,0.649,0.828,0.466,0.796;0.181,0.363,0.927,0.382,0.761,0.956,0.313,0.429,0.594,0.459;0.269,0.197,0.269,0.0207,0.695,0.0075,0.0281,0.844,0.0818,0.495;0.283,0.843,0.114,0.0398,0.533,0.789,0.323,0.111,0.602,0.18;0.458,0.629,0.928,0.000333,0.592,0.487,0.491,0.602,0.126,0.901;0.284,0.482,0.923,0.205,0.467,0.959,0.0779,0.704,0.231,0.729;0.893,0.339,0.716,0.645,0.894,0.729,0.633,0.0146,0.551,0.558;0.731,0.791,0.708,0.277,0.413,0.975,0.139,0.3,0.0344,0.698;aaaaaaaaaa;
aaaaaa;0.23;aa;0.79;aa;0.411;aaa;aaa;a;0.743;0.474;aaa;0.0765;aaa;0.391;0.357,0.388,0.109,0.0617,0.697,0.621,0.37,0.0909,0.825,0.599;0.575,0.398,0.816,0.353,0.718,0.472,0.661,0.567,0.218,0.796;0.392,0.735,0.453,0.613,0.295,0.906,0.417,0.608,0.805,0.31;0.441,0.936,0.839,0.513,0.943,0.422,0.656,0.0695,0.274,0.336;0.693,0.0337,0.472,0.133,0.886,0.669,0.652,0.622,0.616,0.024;0.665,0.788,0.616,0.219,0.287,0.841,0.343,0.0481,0.352,0.602;0.0504,0.149,0.569,0.619,0.575,0.532,0.843,0.0178,0.414,0.682;0.209,0.708,0.056,0.679,0.745,0.79,0.765,0.364,0.0541,0.627;0.0994,0.507,0.834,0.978,0.968,0.0358,0.668,0.118,0.422,0.696;0.304,0.995,0.525,0.985,0.943,0.978,0.813,0.668,0.885,0.556;0.759,0.119,0.253,0.554,0.584,0.496,0.268,0.0494,0.441,0.57;0.196,0.958,0.0103,0.912,0.549,0.743,0.409,0.843,0.943,0.99;0.874,0.541,0.775,0.00541,0.98,0.373,0.373,0.144,0.302,0.566;0.29,0.496,0.803,0.54,0.387,0.869,0.237,0.631,0.991,0.461;0.125,0.0444,0.692,0.113,0.141,0.536,0.635,0.634,0.484,0.246;aaaaa;
