ATT0(string,9);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(string,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;aaaaaa;0.12;0.51;aaa;aaaaaaa;a;0.775;aaa;0.998;0.836;0.273;0.263;0.483;0.697;aaaa;0.234,0.563,0.963,0.0186,0.374,0.789,0.983,0.813,0.254,0.076;0.931,0.672,0.694,0.552,0.0599,0.552,0.0838,0.238,0.699,0.183;0.24,0.0604,0.506,0.301,0.903,0.86,0.839,0.614,0.0245,0.539;0.915,0.623,0.466,0.451,0.182,0.419,0.409,0.319,0.119,0.766;0.261,0.521,0.757,0.17,0.405,0.771,0.819,0.0961,0.844,0.99;0.559,0.319,0.448,0.509,0.328,0.912,0.909,0.363,0.645,0.55;0.688,0.657,0.784,0.791,0.488,0.506,0.894,0.456,0.00251,0.151;0.959,0.207,0.106,0.231,0.307,0.225,0.641,0.597,0.0929,0.576;0.182,0.346,0.776,0.504,0.985,0.00311,0.291,0.105,0.709,0.397;0.906,0.463,0.299,0.638,0.91,0.335,0.741,0.888,0.611,0.924;0.751,0.862,0.676,0.4,0.293,0.453,0.595,0.85,0.516,0.761;0.693,0.019,0.0943,0.921,0.959,0.997,0.646,0.0676,0.508,0.788;0.477,0.999,0.818,0.303,0.492,0.373,0.211,0.0756,0.631,0.0618;0.0537,0.987,0.73,0.129,0.0998,0.328,0.148,0.772,0.0169,0.216;0.818,0.548,0.701,0.193,0.0972,0.439,0.413,0.115,0.572,0.846;0.0614,0.0278,0.862,0.679,0.836,0.564,0.359,0.287,0.92,0.787;aaa;
aaaaa;aaaa;0.426;0.5;aaaaa;aaa;a;0.92;aaaaaaaa;0.866;0.988;0.438;0.0624;0.891;0.177;aa;0.267,0.344,0.463,0.192,0.432,0.45,0.575,0.266,0.461,0.514;0.197,0.974,0.658,0.428,0.0169,0.343,0.231,0.997,0.119,0.899;0.0758,0.668,0.123,0.81,0.838,0.293,0.738,0.878,0.273,0.742;0.915,0.432,0.923,0.336,0.494,0.128,0.894,0.775,0.863,0.252;0.734,0.556,0.427,0.244,0.885,0.743,0.992,0.74,0.462,0.603;0.0491,0.902,0.81,0.243,0.889,0.799,0.839,0.8,0.5,0.797;0.396,0.942,0.96,0.917,0.547,0.31,0.606,0.445,0.61,0.497;0.25,0.457,0.876,0.972,0.659,0.315,0.495,0.958,0.565,0.594;0.915,0.757,0.891,0.688,0.766,0.865,0.14,0.955,0.608,0.737;0.973,0.86,0.661,0.797,0.235,0.339,0.781,0.64,0.638,0.099;0.382,0.31,0.495,0.277,0.889,0.137,0.837,0.666,0.0808,0.648;0.628,0.379,0.281,0.219,0.443,0.0757,0.288,0.93,0.83,0.949;0.391,0.337,0.34,0.183,0.364,0.568,0.0955,0.38,0.338,0.182;0.000938,0.763,0.126,0.637,0.201,0.205,0.799,0.302,0.544,0.025;0.545,0.724,0.733,0.0493,0.967,0.0572,0.758,0.807,0.202,0.649;0.424,0.948,0.331,0.649,0.57,0.0423,0.747,0.889,0.377,0.697;aaaaaaaaaa;
aaaaaaaa;aa;0.285;0.0332;aaaaaaa;aaaaaa;a;0.347;a;0.134;0.16;0.886;0.0516;0.861;0.668;aa;0.856,0.362,0.234,0.359,0.492,0.224,0.285,0.0386,0.888,0.313;0.662,0.74,0.678,0.853,0.265,0.23,0.747,0.051,0.384,0.718;0.499,0.481,0.0431,0.741,0.686,0.914,0.706,0.521,0.826,0.521;0.541,0.0047,0.0515,0.475,0.454,0.0415,0.724,0.295,0.673,0.691;0.0346,0.146,0.094,0.173,0.433,0.134,0.799,0.555,0.738,0.762;0.127,0.715,0.883,0.665,0.817,0.685,0.0643,0.427,0.0935,0.106;0.0638,0.79,0.2,0.252,0.455,0.915,0.848,0.319,0.0771,0.139;0.679,0.698,0.79,0.374,0.0037,0.148,0.607,0.39,0.532,0.905;0.653,0.229,0.143,0.13,0.711,0.526,0.406,0.619,0.67,0.947;0.904,0.681,0.304,0.222,0.585,0.267,0.515,0.543,0.178,0.122;0.449,0.334,0.124,0.229,0.0569,0.284,0.31,0.366,0.58,0.291;0.647,0.257,0.092,0.0347,0.256,0.923,0.0738,0.0194,0.503,0.956;0.22,0.816,0.181,0.666,0.675,0.153,0.319,0.105,0.756,0.855;0.199,0.778,0.774,0.247,0.512,0.506,0.224,0.882,0.431,0.735;0.132,0.199,0.214,0.647,0.893,0.449,0.243,0.833,0.424,0.716;0.382,0.427,0.454,0.521,0.949,0.393,0.276,0.369,0.736,0.469;a;
aaaaaaaaa;a;0.087;0.323;aaaaa;aa;a;0.257;aaaaaaa;0.437;0.241;0.433;0.717;0.0564;0.558;aaa;0.392,0.293,0.508,0.109,0.368,0.6,0.245,0.321,0.553,0.411;0.798,0.434,0.617,0.94,0.287,0.334,0.656,0.0614,0.526,0.0596;0.444,0.36,0.158,0.82,0.466,0.752,0.0764,0.497,0.426,0.91;0.315,0.39,0.792,0.886,0.0724,0.548,0.228,0.233,0.348,0.243;0.744,0.444,0.93,0.583,0.51,0.551,0.27,0.0178,0.568,0.532;0.373,0.151,0.477,0.196,0.908,0.95,0.609,0.0639,0.431,0.488;0.6,0.689,0.655,0.94,0.939,0.695,0.295,0.885,0.205,0.467;0.905,0.778,0.603,0.0991,0.88,0.0646,0.286,0.409,0.145,0.297;0.612,0.227,0.261,0.651,0.324,0.44,0.0765,0.906,0.358,0.336;0.226,0.27,0.985,0.751,0.197,0.393,0.402,0.563,0.552,0.413;0.072,0.623,0.623,0.647,0.484,0.322,0.48,0.775,0.44,0.297;0.229,0.192,0.207,0.462,0.824,0.058,0.262,0.316,0.804,0.263;0.0637,0.135,0.617,0.555,0.326,0.0752,0.504,0.519,0.576,0.522;0.336,0.531,0.897,0.982,0.666,0.494,0.359,0.362,0.494,0.969;0.564,0.934,0.0512,0.755,0.464,0.357,0.0174,0.744,0.156,0.0251;0.598,0.33,0.0534,0.142,0.657,0.921,0.112,0.368,0.121,0.943;aaaaaaaaa;
aaaaaaaa;aaaaaaa;0.737;0.554;aaaaaa;aaa;a;0.0973;a;0.0329;0.538;0.575;0.588;0.274;0.455;aaaaaa;0.489,0.68,0.697,0.348,0.633,0.291,0.165,0.0603,0.688,0.735;0.189,0.951,0.951,0.278,0.122,0.0576,0.307,0.631,0.309,0.222;0.558,0.354,0.69,0.0499,0.176,0.021,0.14,0.0337,0.0252,0.0112;0.553,0.731,0.0703,0.542,0.11,0.263,0.234,0.958,0.239,0.612;0.28,0.114,0.117,0.741,0.507,0.667,0.613,0.249,0.0805,0.932;0.738,0.947,0.097,0.092,0.804,0.522,0.678,0.068,0.0412,0.586;0.0809,0.288,0.158,0.434,0.0252,0.281,0.295,0.133,0.0559,0.194;0.372,0.257,0.684,0.265,0.761,0.453,0.475,0.956,0.882,0.57;0.61,0.601,0.538,0.115,0.389,0.294,0.334,0.989,0.139,0.0793;0.531,0.401,0.645,0.27,0.814,0.367,0.364,0.345,0.601,0.956;0.878,0.904,0.405,0.693,0.821,0.79,0.857,0.892,0.672,0.625;0.173,0.53,0.786,0.997,0.544,0.721,0.271,0.371,0.182,0.86;0.568,0.304,0.278,0.477,0.399,0.811,0.182,0.0729,0.844,0.571;0.528,0.464,0.846,0.704,0.602,0.29,0.746,0.397,0.519,0.42;0.26,0.675,0.447,0.643,0.491,0.129,0.497,0.601,0.286,0.853;0.651,0.152,0.599,0.714,0.506,0.0285,0.328,0.142,0.0789,0.0597;a;
aa;aaaaaaa;0.358;0.235;aaaa;aaaa;a;0.816;aaaaaaaa;0.531;0.281;0.258;0.954;0.214;0.205;a;0.123,0.287,0.207,0.443,0.369,0.127,0.63,0.81,0.195,0.328;0.38,0.0876,0.635,0.238,0.826,0.618,0.494,0.885,0.956,0.956;0.789,0.778,0.785,0.414,0.438,0.637,0.031,0.456,0.821,0.97;0.494,0.746,0.416,0.511,0.791,0.426,0.801,0.0268,0.354,0.571;0.593,0.572,0.288,0.479,0.867,0.574,0.294,0.0416,0.861,0.162;0.684,0.275,0.998,0.0763,0.438,0.468,0.599,0.29,0.507,0.118;0.502,0.538,0.613,0.234,0.537,0.624,0.927,0.69,0.94,0.969;0.81,0.0689,0.549,0.585,0.845,0.209,0.415,0.202,0.31,0.444;0.817,0.135,0.893,0.74,0.221,0.231,0.798,0.411,0.587,0.816;0.0635,0.703,0.194,0.818,0.476,0.872,0.0769,0.914,0.739,0.366;0.0279,0.16,0.769,0.806,0.929,0.68,0.221,0.115,0.423,0.501;0.634,0.79,0.131,0.692,0.817,0.483,0.294,0.174,0.379,0.843;0.658,0.488,0.0543,0.332,0.904,0.266,0.679,0.193,0.276,0.534;0.115,0.922,0.626,0.128,0.34,0.511,0.651,0.242,0.247,0.0556;0.0653,0.187,0.398,0.659,0.78,0.361,0.516,0.344,0.925,0.847;0.62,0.401,0.757,0.259,0.888,0.843,0.284,0.451,0.677,0.148;aaaa;
a;aaaaaaa;0.975;0.337;aaaaa;aaaaaa;a;0.823;aaaaaa;0.765;0.588;0.534;0.296;0.208;0.773;aa;0.348,0.398,0.82,0.644,0.563,0.599,0.0929,0.723,0.0134,0.0151;0.609,0.257,0.95,0.771,0.7,0.633,0.478,0.921,0.57,0.428;0.497,0.0909,0.981,0.642,0.521,0.786,0.713,0.583,0.885,0.746;0.395,0.26,0.242,0.0368,0.849,0.55,0.808,0.165,0.351,0.972;0.759,0.413,0.06,0.0308,0.458,0.508,0.433,0.848,0.3,0.0727;0.181,0.413,0.496,0.527,0.898,0.932,0.221,0.529,0.755,0.811;0.903,0.825,0.601,0.26,0.37,0.249,0.0502,0.0267,0.38,0.451;0.754,0.971,0.317,0.819,0.826,0.717,0.571,0.644,0.623,0.105;0.0263,0.638,0.668,0.574,0.289,0.0857,0.157,0.547,0.971,0.968;0.249,0.55,0.323,0.646,0.188,0.762,0.297,0.538,0.86,0.532;0.577,0.136,0.266,0.18,0.623,0.317,0.67,0.539,0.314,0.0354;0.259,0.587,0.378,0.306,0.156,0.595,0.889,0.128,0.568,0.0753;0.442,0.771,0.236,0.867,0.117,0.626,0.613,0.378,0.99,0.251;0.906,0.2,0.455,0.307,0.744,0.0239,0.398,0.557,0.603,0.845;0.206,0.911,0.725,0.493,0.906,0.953,0.297,0.599,0.618,0.325;0.0297,0.0112,0.415,0.666,0.653,0.79,0.395,0.832,0.56,0.15;aaaaaaa;
aaaaaaaaa;aaaa;0.576;0.926;aaaaa;aaa;a;0.17;aaaa;0.839;0.258;0.218;0.747;0.487;0.634;aa;0.138,0.361,0.169,0.783,0.988,0.889,0.815,0.596,0.676,0.721;0.391,0.0971,0.586,0.865,0.647,0.131,0.701,0.831,0.0847,0.0507;0.692,0.309,0.84,0.217,0.93,0.0814,0.00613,0.0158,0.867,0.394;0.159,0.678,0.134,0.818,0.665,0.836,0.447,0.62,0.91,0.013;0.591,0.791,0.25,0.44,0.531,0.0154,0.978,0.762,0.842,0.408;0.927,0.621,0.0743,0.669,0.429,0.934,0.378,0.479,0.0271,0.897;0.781,0.218,0.237,0.0456,0.483,0.243,0.0542,0.388,0.525,0.924;0.181,0.968,0.837,0.722,0.286,0.844,0.589,0.488,0.0166,0.649;0.522,0.18,0.00155,0.0315,0.52,0.0191,0.046,0.0258,0.281,0.415;0.943,0.796,0.213,0.998,0.339,0.105,0.265,0.241,0.645,0.759;0.153,0.532,0.838,0.789,0.948,0.703,0.877,0.387,0.561,0.998;0.17,0.109,0.67,0.603,0.241,0.251,0.048,0.567,0.0501,0.855;0.0968,0.197,0.182,0.954,0.0184,0.994,0.937,0.174,0.55,0.922;0.152,0.256,0.196,0.743,7.15e-05,0.202,0.339,0.307,0.262,0.0901;0.709,0.525,0.706,0.981,0.727,0.156,0.399,0.955,0.683,0.698;0.222,0.209,0.864,0.888,0.955,0.534,0.781,0.639,0.263,0.772;aaaaaaaa;
aaaaaaaaa;aaaaaaa;0.301;0.286;a;aaaa;a;0.989;aaaaaaaaa;0.16;0.836;0.92;0.0146;0.619;0.645;a;0.438,0.955,0.389,0.1,0.72,0.662,0.798,0.0611,0.111,0.769;0.32,0.0727,0.156,0.0179,0.581,0.681,0.174,0.138,0.866,0.877;0.724,0.532,0.23,0.771,0.835,0.768,0.506,0.327,0.0567,0.423;0.983,0.823,0.469,0.0453,0.947,0.144,0.477,0.653,0.651,0.719;0.0888,0.1,0.641,0.653,0.869,0.877,0.771,0.0491,0.244,0.0591;0.616,0.345,0.713,0.319,0.7,0.921,0.934,0.458,0.593,0.014;0.279,0.761,0.859,0.305,0.339,0.578,0.412,0.16,0.761,0.629;0.485,0.472,0.987,0.132,0.309,0.676,0.848,0.845,0.291,0.145;0.514,0.373,0.183,0.053,0.683,0.306,0.0444,0.257,0.241,0.31;0.19,0.677,0.202,0.532,0.742,0.00433,0.826,0.00312,0.424,0.14;0.336,0.969,0.915,0.907,0.88,0.07,0.707,0.196,0.287,0.131;0.879,0.724,0.806,0.547,0.484,0.731,0.364,0.782,0.906,0.193;0.458,0.00763,0.3,0.424,0.0153,0.779,0.908,0.309,0.719,0.166;0.957,0.533,0.0338,0.674,0.632,0.666,0.59,0.0508,0.694,0.383;0.218,0.312,0.961,0.00818,0.418,0.232,0.532,0.506,0.549,0.876;0.449,0.127,0.878,0.16,0.688,0.209,0.187,0.666,0.795,0.276;aaaaaa;
aaaaa;aa;0.27;0.287;aaaaaa;aaaaaa;a;0.422;aaaaaaa;0.935;0.513;0.715;0.989;0.588;0.859;aaaaaa;0.161,0.927,0.691,0.623,0.889,0.162,0.999,0.428,0.591,0.643;0.219,0.637,0.118,0.664,0.912,0.59,0.878,0.548,0.747,0.819;0.0932,0.92,0.867,0.817,0.929,0.891,0.448,0.384,0.128,0.712;0.19,0.354,0.948,0.868,0.104,0.739,0.0335,0.927,0.279,0.83;0.362,0.0368,0.388,0.605,0.767,0.845,0.0162,0.656,0.772,0.859;0.0876,0.313,0.856,0.272,0.193,0.243,0.479,0.325,0.905,0.144;0.982,0.856,0.324,0.755,0.276,0.428,0.449,0.244,0.0101,0.0768;0.559,0.158,0.679,0.028,0.818,0.316,0.878,0.0193,0.995,0.521;0.0355,0.678,0.177,0.157,0.326,0.0527,0.209,0.36,0.374,0.0824;0.505,0.67,0.0761,0.239,0.998,0.0323,0.449,0.0236,0.106,0.548;0.15,0.619,0.214,0.454,0.0266,0.878,0.373,0.184,0.988,0.783;0.907,0.834,0.989,0.0276,0.0938,0.968,0.788,0.465,0.359,0.642;0.418,0.662,0.273,0.0815,0.599,0.88,0.177,0.559,0.543,0.513;0.156,0.735,0.603,0.397,0.836,0.823,0.222,0.857,0.591,0.0537;0.0542,0.873,0.286,0.0492,0.333,0.622,0.571,0.81,0.557,0.706;0.318,0.983,0.264,0.482,0.4,0.977,0.491,0.0328,0.918,0.202;aaa;
a;a;0.0403;0.778;aaa;a;a;0.24;a;0.314;0.848;0.916;0.252;0.608;0.455;aaa;0.11,0.087,0.515,0.67,0.252,0.892,0.163,0.329,0.974,0.357;0.986,0.435,0.753,0.686,0.0783,0.478,0.395,0.0275,0.687,0.676;0.219,0.0535,0.827,0.319,0.763,0.908,0.78,0.232,0.312,0.578;0.305,0.0497,0.732,0.0598,0.775,0.635,0.891,0.211,0.908,0.455;0.972,0.8,0.426,0.778,0.954,0.639,0.476,0.356,0.602,0.871;0.425,0.0417,0.21,0.62,0.551,0.836,0.16,0.225,0.907,0.554;0.0899,0.154,0.774,0.165,0.196,0.283,0.0996,0.77,0.832,0.46;0.299,0.418,0.57,0.053,0.0571,0.312,0.335,0.448,0.638,0.719;0.817,0.309,0.477,0.612,0.428,0.976,0.758,0.207,0.906,0.874;0.0283,0.0881,0.468,0.236,0.642,0.854,0.981,0.739,0.141,0.339;0.549,0.475,0.479,0.78,0.116,0.279,0.604,0.487,0.606,0.025;0.602,0.801,0.716,0.554,0.168,0.351,0.806,0.0315,0.686,0.932;0.0971,0.343,0.752,0.431,0.646,0.321,0.726,0.821,0.386,0.591;0.992,0.338,0.383,0.134,0.0245,0.0127,0.0972,0.343,0.788,0.347;0.213,0.883,0.0169,0.767,0.000387,0.502,0.962,0.503,0.785,0.611;0.233,0.514,0.0263,0.681,0.682,0.429,0.471,0.967,0.132,0.889;aaaaa;
aaaaaaaaa;aaaaaa;0.624;0.734;aaaaaaaa;aa;a;0.388;aaaaaaa;0.913;0.0866;0.644;0.754;0.767;0.932;aaaaaa;0.671,0.372,0.0792,0.903,0.51,0.447,0.699,0.944,0.353,0.464;0.269,0.588,0.359,0.74,0.493,0.607,0.349,0.451,0.658,0.15;0.279,0.551,0.812,0.179,0.399,0.000682,0.457,0.933,0.0729,0.702;0.657,0.31,0.0262,0.721,0.647,0.522,0.599,0.0592,0.467,0.211;0.547,0.98,0.67,0.951,0.0833,0.675,0.756,0.801,0.514,0.811;0.172,0.0564,0.346,0.00337,0.579,0.346,0.596,0.789,0.503,0.691;0.786,0.0307,0.804,0.708,0.122,0.186,0.637,0.324,0.814,0.172;0.208,0.866,0.324,0.107,0.121,0.654,0.548,0.256,0.916,0.00364;0.244,0.733,0.0385,0.667,0.734,0.788,0.906,0.317,0.41,0.776;0.122,0.3,0.306,0.895,0.958,0.215,0.577,0.563,0.808,0.0934;0.0735,0.699,0.801,0.189,0.845,0.0747,0.216,0.478,0.855,0.85;0.223,0.985,0.574,0.727,0.419,0.992,0.157,0.681,0.916,0.143;0.662,0.877,0.376,0.142,0.742,0.331,0.738,0.5,0.394,0.118;0.22,0.0366,0.611,0.573,0.728,0.63,0.0717,0.456,0.793,0.608;0.511,0.477,0.889,0.241,0.613,0.295,0.749,0.487,0.951,0.122;0.724,0.862,0.272,0.232,0.572,0.663,0.846,0.847,0.225,0.248;aaaaaaaaaa;
aaaaaaaa;aaa;0.449;0.202;aaaaaaa;aaaaa;a;0.744;aaaaaaaaa;0.25;0.0806;0.163;0.109;0.98;0.58;aaaaa;0.316,0.565,0.577,0.0389,0.508,0.96,0.533,0.861,0.39,0.919;0.313,0.601,0.986,0.867,0.243,0.106,0.778,0.786,0.686,0.676;0.94,0.907,0.539,0.0445,0.711,0.756,0.173,0.85,0.291,0.172;0.341,0.489,0.913,0.82,0.271,0.889,0.757,0.1,0.367,0.00333;0.978,0.372,0.289,0.775,0.00175,0.485,0.382,0.493,0.146,0.265;0.692,0.00413,0.483,0.848,0.0773,0.984,0.614,0.238,0.525,0.77;0.345,0.391,0.493,0.376,0.454,0.447,0.421,0.108,0.32,0.221;0.188,0.668,0.725,0.697,0.999,0.661,0.194,0.219,0.945,0.0157;0.394,0.0094,0.903,0.843,0.348,0.414,0.163,0.314,0.674,0.397;0.0663,0.0605,0.448,0.801,0.968,0.918,0.149,0.101,0.401,0.05;0.72,0.482,0.688,0.516,0.773,0.769,0.257,0.577,0.059,0.892;0.992,0.793,0.191,0.685,0.585,0.441,0.415,0.443,0.953,0.17;0.101,0.222,0.654,0.0995,0.269,0.149,0.157,0.692,0.482,0.315;0.202,0.365,0.806,0.589,0.943,0.879,0.651,0.641,0.443,0.911;0.999,0.639,0.0511,0.0107,0.367,0.176,0.95,0.813,0.817,0.559;0.0588,0.444,0.202,0.382,0.432,0.118,0.406,0.146,0.47,0.338;aaaaaaaaaa;
aaaa;aaaaa;0.494;0.536;a;aaaaaa;a;0.0834;aaaaaaaaa;0.276;0.491;0.762;0.387;0.739;0.535;aa;0.0685,0.386,0.676,0.883,0.854,0.476,0.308,0.79,0.732,0.206;0.989,0.862,0.871,0.0361,0.189,0.71,0.37,0.696,0.495,0.0826;0.13,0.262,0.588,0.937,0.0893,0.652,0.00264,0.343,0.193,0.614;0.722,0.457,0.935,0.315,0.546,0.427,0.332,0.794,0.577,0.528;0.0813,0.124,0.0731,0.697,0.699,0.114,0.49,0.151,0.991,0.0111;0.24,0.0611,0.672,0.449,0.867,0.212,0.419,0.0845,0.903,0.932;0.388,0.921,0.936,0.536,0.544,0.251,0.819,0.0466,0.696,0.928;0.377,0.653,0.656,0.883,0.922,0.311,0.635,0.539,0.221,0.135;0.447,0.25,0.323,0.136,0.792,0.54,0.85,0.581,0.502,0.176;0.918,0.331,0.355,0.461,0.156,0.546,0.534,0.787,0.332,0.424;0.329,0.503,0.197,0.803,0.888,0.729,0.499,0.2,0.285,0.872;0.272,0.197,0.908,0.0384,0.0427,0.429,0.88,0.103,0.79,0.584;0.186,0.572,0.00852,0.125,0.483,0.843,0.844,0.894,0.411,0.63;0.416,0.949,0.265,0.267,0.317,0.822,0.0962,0.164,0.182,0.905;0.942,0.734,0.56,0.38,0.256,0.0381,0.128,0.78,0.786,0.262;0.757,0.79,0.952,0.973,0.474,0.457,0.525,0.0602,0.837,0.544;aaaa;
aaaaaaa;a;0.231;0.539;a;aa;a;0.501;aaaaaa;0.195;0.335;0.0922;0.276;0.106;0.131;aaaaa;0.195,0.253,0.508,0.53,0.892,0.987,0.945,0.15,0.551,0.906;0.996,0.844,0.185,0.0796,0.266,0.679,0.529,0.587,0.446,0.42;0.36,0.853,0.132,0.206,0.861,0.848,0.786,0.198,0.333,0.678;0.23,0.843,0.408,0.0159,0.937,0.12,0.3,0.883,0.846,0.954;0.423,0.542,0.459,0.37,0.274,0.556,0.706,0.869,0.743,0.267;0.306,0.221,0.446,0.0867,0.589,0.606,0.8,0.0233,0.19,0.555;0.783,0.99,0.0777,0.327,0.126,0.682,0.0581,0.658,0.343,0.524;0.431,0.166,0.944,0.118,0.435,0.199,0.423,0.866,0.468,0.907;0.527,0.326,0.619,0.732,0.969,0.615,0.941,0.818,0.649,0.656;0.178,0.122,0.736,0.173,0.509,0.781,0.102,0.558,0.289,0.172;0.416,0.274,0.56,0.407,0.465,0.157,0.804,0.991,0.176,0.0485;0.463,0.491,0.486,0.3,0.0228,0.922,0.435,0.213,0.59,0.643;0.287,0.66,0.43,0.923,0.382,0.358,0.224,0.603,0.156,0.384;0.86,0.942,0.363,0.696,0.558,0.71,0.983,0.847,0.71,0.0444;0.119,0.785,0.963,0.714,0.885,0.223,0.831,0.0927,0.723,0.391;0.0699,0.662,0.504,0.136,0.82,0.345,0.657,0.784,0.665,0.00265;aaaaa;
aaaaaaaa;aaaaa;0.693;0.34;aaa;aaaaaa;a;0.278;a;0.22;0.0068;0.286;0.333;0.816;0.447;a;0.434,0.229,0.0856,0.908,0.213,0.253,0.379,0.336,0.0201,0.00422;0.894,0.426,0.273,0.19,0.874,0.769,0.14,0.867,0.28,0.867;0.753,0.342,0.815,0.144,0.0887,0.35,0.265,0.281,0.864,0.992;0.621,0.685,0.378,0.666,0.546,0.747,0.134,0.144,0.238,0.685;0.852,0.771,0.248,0.741,0.0877,0.227,0.734,0.772,0.0173,0.276;0.0295,0.443,0.865,0.509,0.464,0.0928,0.457,0.592,0.0538,0.823;0.362,0.331,0.881,0.222,0.326,0.49,0.00835,0.297,0.305,0.147;0.19,0.208,0.189,0.27,0.854,0.379,0.469,0.218,0.473,0.918;0.15,0.77,0.888,0.572,0.91,0.919,0.578,0.958,0.839,0.947;0.544,0.22,0.0487,0.254,0.291,0.615,0.0853,0.948,0.249,0.0944;0.42,0.9,0.927,0.557,0.64,0.748,0.1,0.342,0.656,0.247;0.481,0.562,0.695,0.387,0.655,0.225,0.247,0.261,0.579,0.304;0.729,0.142,0.549,0.964,0.32,0.994,0.765,0.173,0.63,0.831;0.23,0.376,0.597,0.753,0.3,0.639,0.648,0.994,0.224,0.408;0.762,0.0092,0.705,0.268,0.455,0.745,0.168,0.547,0.656,0.936;0.194,0.135,0.407,0.703,0.825,0.853,0.785,0.469,0.849,0.148;aaaaaaaaaa;
a;aaaaaaa;0.414;0.523;aaa;aaaaaaaa;a;0.147;aaaaaa;0.775;0.751;0.0322;0.645;0.857;0.83;aaaaaa;0.885,0.0387,0.243,0.718,0.748,0.978,0.0123,0.483,0.52,0.834;0.242,0.796,0.324,0.911,0.662,0.883,0.114,0.232,0.824,0.221;0.641,0.682,0.181,0.562,0.723,0.0416,0.207,0.0751,0.77,0.718;0.771,0.533,0.108,0.459,0.516,0.744,0.772,0.569,0.0516,0.485;0.0376,0.307,0.268,0.317,0.415,0.952,0.307,0.12,0.388,0.213;0.766,0.254,0.707,0.817,0.0131,0.509,0.439,0.603,0.67,0.715;0.474,0.519,0.146,0.0328,0.768,0.52,0.535,0.0187,0.224,0.769;0.392,0.75,0.289,0.436,0.796,0.759,0.836,0.234,0.17,0.295;0.432,0.465,0.617,0.135,0.337,0.996,0.183,0.541,0.18,0.484;0.396,0.0363,0.185,0.298,0.427,0.258,0.29,0.62,0.0399,0.42;0.184,0.452,0.974,0.948,0.978,0.28,0.896,0.251,0.115,0.467;0.687,0.702,0.00177,0.732,0.954,0.816,0.0841,0.965,0.125,0.957;0.401,0.364,0.838,0.683,0.749,0.478,0.581,0.865,0.431,0.268;0.994,0.353,0.0509,0.673,0.449,0.461,1,0.324,0.972,0.654;0.826,0.0927,0.204,0.678,0.194,0.75,0.124,0.331,0.1,0.757;0.59,0.512,0.882,0.386,0.48,0.839,0.136,0.883,0.744,0.186;aaaaaaa;
aaaa;aaa;0.27;0.178;aaa;aa;a;0.863;aaa;0.759;0.481;0.61;0.247;0.233;0.29;aaaaaa;0.105,0.752,0.611,0.368,0.206,0.754,0.215,0.277,0.797,0.116;0.742,0.609,0.0317,0.35,0.56,0.482,0.222,0.292,0.54,0.513;0.968,0.449,0.174,0.00985,0.512,0.857,0.751,0.095,0.972,0.078;0.58,0.264,0.595,0.478,0.774,0.713,0.789,0.815,0.29,0.318;0.892,0.757,0.027,0.428,0.0862,0.0543,0.938,0.373,0.092,0.592;0.716,0.0178,0.191,0.516,0.573,0.125,0.375,0.546,0.322,0.735;0.577,0.303,0.194,0.192,0.789,0.552,0.628,0.737,0.773,0.473;0.225,0.619,0.196,0.913,0.273,0.269,0.744,0.54,0.149,0.784;0.965,0.596,0.653,0.583,0.604,0.393,0.921,0.541,0.227,0.813;0.272,0.545,0.649,0.796,0.0961,0.945,0.456,0.693,0.508,0.046;0.782,0.932,0.641,0.232,0.113,0.0652,0.147,0.337,0.643,0.54;0.646,0.242,0.259,0.194,0.598,0.786,0.351,0.919,0.803,0.736;0.175,0.988,0.706,0.16,0.625,0.0302,0.138,0.0481,0.391,0.925;0.763,0.715,0.57,0.153,0.164,0.839,0.284,0.139,0.448,0.677;0.502,0.633,0.37,0.517,0.907,0.85,0.372,0.832,0.105,0.0313;1,0.585,0.283,0.114,0.643,0.0111,0.369,0.804,0.0478,0.00279;aaaaaaaaa;
