ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.717;0.77;aa;aaaaa;0.564;0.381;0.948;aa;0.463;0.282;aa;a;aa;0.901,0.45,0.277,0.366,0.322,0.39,0.52,0.638,0.702,0.823;0.179,0.759,0.755,0.667,0.432,0.0538,0.536,0.45,0.115,0.194;0.0526,0.469,0.618,0.975,0.639,0.383,0.905,0.235,0.881,0.649;0.72,0.928,0.599,0.651,0.0931,0.421,0.484,0.436,0.686,0.722;0.838,0.192,0.404,0.142,0.924,0.238,0.951,0.676,0.607,0.477;0.227,0.848,0.109,0.311,0.432,0.25,0.499,0.761,0.646,0.526;0.173,0.611,0.677,0.776,0.309,0.486,0.302,0.307,0.92,0.0473;0.382,0.443,0.422,0.0676,0.769,0.893,0.331,0.281,0.197,0.82;0.538,0.909,0.0992,0.876,0.541,0.578,0.328,0.371,0.115,0.541;0.132,0.262,0.185,0.00885,0.756,0.662,0.935,0.839,0.366,0.467;0.562,0.629,0.728,0.898,0.0983,0.882,0.574,0.0331,0.64,0.154;0.538,0.187,0.388,0.336,0.974,0.654,0.793,0.612,0.857,0.941;0.828,0.445,0.88,0.892,0.805,0.512,0.915,0.541,0.562,0.761;aaaaaaa;
0.658;0.865;aaaaaaaa;aaa;0.831;0.835;0.00151;aaa;0.324;0.506;aa;aaaaa;a;0.482,0.848,0.29,0.792,0.324,0.197,0.817,0.211,0.202,0.296;0.282,0.0202,0.348,0.223,0.0372,0.538,0.398,0.32,0.718,0.386;0.229,0.899,0.189,0.791,0.29,0.397,0.812,0.726,0.974,0.944;0.764,0.808,0.906,0.568,0.318,0.228,0.521,0.367,0.923,0.519;0.825,0.548,0.938,0.347,0.539,0.288,0.431,0.637,0.0447,0.581;0.00719,0.918,0.641,0.14,0.839,0.268,0.779,0.685,0.563,0.17;0.348,0.219,0.0115,0.695,0.11,0.812,0.348,0.447,0.2,0.923;0.508,0.412,0.322,0.212,0.826,0.997,0.895,0.229,0.931,0.127;0.0187,0.23,0.817,0.363,0.113,0.463,0.313,0.22,0.944,0.347;0.0575,0.947,0.416,0.149,0.498,0.874,0.999,0.712,0.793,0.895;0.873,0.547,0.624,0.896,0.655,0.349,0.0751,0.677,0.659,0.537;0.617,0.512,0.355,0.811,0.193,0.243,0.108,0.355,0.857,0.147;0.351,0.135,0.327,0.85,0.979,0.595,0.464,0.575,0.000799,0.435;aaaaaa;
0.296;0.689;aaaaa;aaa;0.365;0.0632;0.0966;aaaa;0.215;0.47;aa;a;aaaaa;0.585,0.992,0.637,0.855,0.783,0.666,0.857,0.00434,0.913,0.469;0.197,0.104,0.405,0.752,0.464,0.545,0.295,0.447,0.157,0.538;0.918,0.672,0.432,0.857,0.0741,0.728,0.978,0.34,0.846,0.922;0.932,0.472,0.295,0.475,0.891,0.0372,0.0482,0.453,0.608,0.0301;0.762,0.361,0.703,0.444,0.18,0.356,0.46,0.138,0.0755,0.97;0.932,0.266,0.271,0.582,0.999,0.293,0.954,0.125,0.797,0.608;0.523,0.72,0.716,0.529,0.193,0.727,0.0755,0.353,0.174,0.212;0.565,0.375,0.708,0.4,0.0648,0.23,0.298,0.616,0.0178,0.256;0.332,0.142,0.59,0.606,0.659,0.169,0.744,0.172,0.732,0.329;0.503,0.449,0.777,0.787,0.486,0.682,0.43,0.643,0.944,0.67;0.62,0.491,0.336,0.698,0.264,0.193,0.543,0.088,0.0871,0.599;0.925,0.0631,0.728,0.289,0.511,0.188,0.0718,0.81,0.778,0.0481;0.824,0.959,0.826,0.273,0.567,0.129,0.193,0.456,0.638,0.68;aaa;
0.543;0.991;aaaaaaaaaa;aaaaa;0.629;0.269;0.347;aaaa;0.117;0.771;aa;aa;aaa;0.877,0.932,0.545,0.2,0.695,0.581,0.613,0.621,0.0255,0.279;0.664,0.0524,0.0231,0.424,0.575,0.0763,0.689,0.993,0.526,0.681;0.386,0.00109,0.4,0.998,0.891,0.753,0.439,0.142,0.128,0.344;0.247,0.672,0.302,0.488,0.684,0.205,0.571,0.803,0.558,0.474;0.112,0.435,0.613,0.0806,0.0322,0.851,0.59,0.191,0.918,0.75;0.568,0.593,0.824,0.402,0.3,0.309,0.191,0.307,0.436,0.835;0.849,0.0416,0.655,0.636,0.216,0.335,0.427,0.874,0.38,0.883;0.495,0.397,0.0553,0.768,0.882,0.356,0.763,0.261,0.8,0.418;0.793,0.0369,0.943,0.848,0.988,0.0398,0.539,0.656,0.0672,0.49;0.49,0.445,0.883,0.111,0.698,0.375,0.771,0.457,0.576,0.696;0.838,0.74,0.612,0.625,0.045,0.855,0.348,0.723,0.514,0.235;0.471,0.717,0.325,0.157,0.603,0.0403,0.988,0.878,0.952,0.721;0.254,0.818,0.333,0.0729,0.721,0.324,0.435,0.319,0.876,0.542;aaa;
0.252;0.923;aaaaaaaa;aaa;0.272;0.808;0.339;aa;0.875;0.708;a;aaaa;a;0.0768,0.533,0.294,0.412,0.24,0.502,0.186,0.0381,0.482,0.231;0.477,0.355,0.298,0.206,0.666,0.828,0.687,0.603,0.293,0.928;0.353,0.0634,0.2,0.541,0.992,0.623,0.442,0.148,0.093,0.481;0.0552,0.174,0.58,0.933,0.919,0.803,0.703,0.629,0.213,0.551;0.56,0.553,0.193,0.904,0.551,0.157,0.157,0.998,0.893,0.749;0.665,0.607,0.797,0.883,0.127,0.8,0.0155,0.701,0.0118,0.959;0.769,0.174,0.134,0.0274,0.0541,0.897,0.522,0.779,0.0907,0.792;0.681,0.134,0.923,0.258,0.633,0.847,0.78,0.68,0.572,0.342;0.00572,0.208,0.247,0.84,0.605,0.472,0.682,0.0341,0.704,0.388;0.0883,0.445,0.394,0.707,0.492,0.433,0.784,0.337,0.587,0.0151;0.0647,0.121,0.443,0.812,0.821,0.891,0.208,0.872,0.484,0.366;0.189,0.139,0.0746,0.184,0.768,0.306,0.481,0.958,0.591,0.996;0.556,0.989,0.425,0.126,0.249,0.9,0.0747,0.791,0.948,0.533;aaaaa;
0.198;0.106;aaaaaa;aaa;0.627;0.707;0.32;aaaaaaaa;0.539;0.709;aa;aa;aaaa;0.539,0.594,0.34,0.376,0.141,0.178,0.729,0.205,0.731,0.792;0.431,0.0106,0.144,0.898,0.499,0.506,0.801,0.277,0.755,0.145;0.242,0.808,0.768,0.631,0.0818,0.792,0.828,0.796,0.871,0.984;0.524,0.874,0.653,0.804,0.332,0.676,0.377,0.878,0.28,0.303;0.289,0.391,0.268,0.822,0.58,0.454,0.344,0.875,0.327,0.622;0.122,0.612,0.914,0.911,0.757,0.709,0.723,0.832,0.716,0.621;0.627,0.996,0.104,0.314,0.617,0.826,0.351,0.0652,0.401,0.134;0.353,0.194,0.309,0.553,0.899,0.383,0.981,0.906,0.749,0.611;0.746,0.196,0.38,0.0429,0.228,0.0795,0.17,0.972,0.712,0.786;0.69,0.8,0.315,0.548,0.347,0.862,0.453,0.576,0.879,0.577;0.251,0.621,0.859,0.312,0.108,0.285,0.317,0.89,0.494,0.87;0.172,0.178,0.958,0.187,0.117,0.165,0.505,0.0861,0.517,0.995;0.198,0.996,0.377,0.599,0.126,0.408,0.947,0.345,0.632,0.364;aa;
0.118;0.496;aaaaaaaa;aaaaaa;0.216;0.674;0.506;aaaa;0.66;0.601;aa;aa;aaaaa;0.0703,0.935,0.727,0.532,0.886,0.713,0.934,0.786,0.15,0.466;0.952,0.339,0.904,0.531,0.227,0.167,0.979,0.867,0.00478,0.255;0.0647,0.976,0.65,0.841,0.00557,0.594,0.129,0.88,0.889,0.602;0.513,0.663,0.396,0.855,0.865,0.319,0.981,0.34,0.123,0.168;0.598,0.683,0.661,0.763,0.407,0.145,0.114,0.661,0.64,0.763;0.938,0.861,0.429,0.0607,0.918,0.501,0.52,0.951,0.111,0.029;0.067,0.576,0.63,0.361,0.733,0.532,0.288,0.9,0.832,0.801;0.0847,0.79,0.72,0.497,0.588,0.125,0.312,0.295,0.352,0.993;0.483,0.295,0.424,0.658,0.47,0.454,0.654,0.971,0.228,0.397;0.2,0.827,0.734,0.881,0.532,0.468,0.76,0.148,0.593,0.0551;0.116,0.2,0.69,0.398,0.313,0.656,0.809,0.825,0.768,0.782;0.46,0.702,0.56,0.912,0.294,0.553,0.279,0.544,0.347,0.782;0.444,0.679,0.835,0.122,0.113,0.306,0.427,0.086,0.894,0.315;aaa;
0.0806;0.486;aaaaa;aaaa;0.622;0.494;0.931;aa;0.588;0.69;a;aaa;aaaaa;0.627,0.415,0.188,0.469,0.32,0.762,0.927,0.515,0.617,0.407;0.98,0.92,0.855,0.943,0.99,0.431,0.212,0.573,0.861,0.268;0.381,0.57,0.437,0.967,0.0494,0.88,0.471,0.766,0.403,0.908;0.901,0.692,0.631,0.524,0.809,0.0799,0.637,0.649,0.728,0.0421;0.78,0.884,0.396,0.659,0.33,0.615,0.251,0.659,0.592,0.689;0.783,0.457,0.801,0.121,0.447,0.196,0.0149,0.987,0.753,0.607;0.618,0.817,0.292,0.653,0.44,0.307,0.968,0.187,0.869,0.698;0.98,0.958,0.304,0.818,0.931,0.573,0.76,0.643,0.03,0.153;0.401,0.428,0.654,0.284,0.354,0.593,0.276,0.472,0.0205,0.177;0.881,0.386,0.662,0.997,0.883,0.117,0.624,0.808,0.983,0.766;0.227,0.965,0.559,0.358,0.0323,0.0368,0.54,0.0181,0.864,0.733;0.849,0.771,0.215,0.184,0.776,0.0532,0.825,0.445,0.316,0.0426;0.245,0.737,0.753,0.288,0.277,0.858,0.697,0.289,0.109,0.705;a;
0.963;0.738;aa;a;0.0245;0.235;0.853;aaaaa;0.894;0.729;a;aaaa;aa;0.394,0.749,0.308,0.0858,0.149,0.569,0.73,0.577,0.665,0.398;0.988,0.705,0.146,0.815,0.64,0.0774,0.849,0.934,0.893,0.74;0.148,0.992,0.963,0.081,0.667,0.823,0.577,0.489,0.272,0.642;0.892,0.649,0.688,0.398,0.277,0.267,0.114,0.639,0.905,0.969;0.996,0.605,0.406,0.91,0.0199,0.0126,0.597,0.333,0.157,0.645;0.653,0.933,0.52,0.0759,0.405,0.987,0.456,0.904,0.244,0.481;0.807,0.728,0.0133,0.48,0.786,0.543,0.742,0.0504,0.365,0.0896;0.75,0.537,0.423,0.904,0.908,0.125,0.321,0.708,0.254,0.0498;0.0829,0.0066,0.989,0.911,0.892,0.763,0.785,0.0173,0.062,0.051;0.992,0.859,0.473,0.237,0.199,0.856,0.174,0.901,0.0697,0.819;0.824,0.435,0.656,0.253,0.105,0.263,0.91,0.432,0.0509,0.1;0.383,0.559,0.606,0.652,0.748,0.783,0.82,0.679,0.975,0.217;0.857,0.5,0.594,0.17,0.805,0.0842,0.319,0.327,0.0106,0.247;aaaaaaa;
0.179;0.282;aaaaa;aaaaaa;0.343;0.24;0.0502;aaaaa;0.0348;0.587;a;aa;aaa;0.848,0.862,0.861,0.647,0.464,0.663,0.554,0.849,0.0721,0.55;0.253,0.343,0.267,0.624,0.947,0.454,0.751,0.883,0.599,0.651;0.727,0.666,0.959,0.511,0.504,0.227,0.982,0.445,0.62,0.92;0.757,0.769,0.835,0.671,0.465,0.895,0.616,0.324,0.943,0.864;0.622,0.972,0.718,0.813,0.702,0.488,0.409,0.507,0.465,0.203;0.193,0.905,0.37,0.458,0.192,0.737,0.78,0.128,0.54,0.847;0.448,0.641,0.597,0.57,0.687,0.65,0.634,0.34,0.879,0.835;0.953,0.0741,0.679,0.0764,0.986,0.96,0.175,0.444,0.949,0.114;0.61,0.971,0.421,0.317,0.51,0.639,0.606,0.0859,0.154,0.835;0.366,0.555,0.429,0.108,0.881,0.621,0.504,0.489,0.428,0.203;0.898,0.996,0.918,0.607,0.192,0.662,0.651,0.563,0.973,0.355;0.258,0.517,0.639,0.578,0.851,0.807,0.0696,0.604,0.871,0.599;0.689,0.459,0.165,0.762,0.134,0.647,0.346,0.99,0.977,0.963;aa;
0.0696;0.0358;aaaaaaa;aaaaaa;0.985;0.389;0.956;aaaaa;0.6;0.589;aa;aa;aaaaaa;0.748,0.827,0.701,0.696,0.478,0.913,0.602,0.132,0.825,0.0213;0.423,0.272,0.838,0.424,0.219,0.116,0.66,0.369,0.182,0.363;0.197,0.243,0.504,0.511,0.64,0.313,0.658,0.643,0.173,0.683;0.57,0.797,0.849,0.678,0.184,0.463,0.711,0.129,0.196,0.385;0.945,0.805,0.804,0.968,0.517,0.423,0.308,0.88,0.154,0.156;0.548,0.62,0.464,0.955,0.775,0.26,0.469,0.203,0.744,0.522;0.64,0.964,0.0805,0.813,0.603,0.165,0.555,0.597,0.706,0.668;0.881,0.684,0.562,0.728,0.307,0.588,0.622,0.663,0.33,0.212;0.828,0.593,0.11,0.776,0.907,0.0619,0.154,0.604,0.355,0.16;0.325,0.222,0.414,0.985,0.23,0.831,0.277,0.241,0.863,0.863;0.267,0.75,0.436,0.513,0.796,0.326,0.188,0.748,0.7,0.253;0.618,0.0641,0.4,0.0124,0.169,0.704,0.602,0.669,0.0876,0.0216;0.52,0.285,0.521,0.523,0.658,0.431,0.662,0.825,0.954,0.622;aaaaaaaa;
0.436;0.845;aaaaaa;aaaaaa;0.312;0.337;0.0614;aaaa;0.398;0.95;a;aa;aaaaaa;0.578,0.339,0.707,0.121,0.399,0.24,0.684,0.67,0.795,0.0994;0.0948,0.533,0.404,0.841,0.659,0.189,0.886,0.0887,0.78,0.132;0.7,0.578,0.497,0.101,0.626,0.12,0.96,0.972,0.771,0.21;0.811,0.764,0.166,0.782,0.552,0.458,0.0609,0.831,0.626,0.402;0.59,0.51,0.557,0.849,0.0764,0.83,0.204,0.832,0.951,0.616;0.679,0.406,0.466,0.483,0.509,0.646,0.121,0.499,0.449,0.168;0.655,0.592,0.973,0.242,0.514,0.928,0.167,0.592,0.534,0.143;0.0637,0.334,0.542,0.6,0.438,0.321,0.489,0.98,0.655,0.598;0.638,0.246,0.0292,0.824,0.391,0.429,0.472,0.892,0.605,0.482;0.37,0.39,0.586,0.935,0.333,0.459,0.528,0.55,0.741,0.609;0.428,0.753,0.0485,0.132,0.815,0.607,0.878,0.835,0.678,0.621;0.853,0.129,0.453,0.511,0.294,0.0237,0.00881,0.0685,0.0114,0.389;0.613,0.992,0.792,0.892,0.526,0.73,0.686,0.519,0.474,0.774;aaa;
0.671;0.0116;aaaaaaaa;aaa;0.395;0.791;0.221;aaa;0.245;0.0354;aa;a;aaaaaa;0.131,0.624,0.979,0.022,0.244,0.266,0.0107,0.822,0.704,0.369;0.432,0.621,0.63,0.873,0.602,0.26,0.92,0.75,0.812,0.347;0.606,0.858,0.992,0.0372,0.598,0.975,0.919,0.326,0.862,0.348;0.147,0.0969,0.838,0.024,0.991,0.207,0.873,0.619,0.277,0.701;0.605,0.0769,0.545,0.159,0.133,0.394,0.0687,0.00407,0.414,0.71;0.254,0.729,0.848,0.305,0.984,0.00765,0.584,0.848,0.648,0.26;0.251,0.511,0.873,0.513,0.00471,0.117,0.155,0.406,0.334,0.157;0.15,0.836,0.411,0.39,0.195,0.565,0.178,0.992,0.266,0.999;0.16,0.487,0.588,0.87,0.593,0.532,0.978,0.59,0.891,0.636;0.694,0.53,0.757,0.194,0.516,0.0114,0.721,0.572,0.614,0.394;0.379,0.526,0.872,0.204,0.215,0.105,0.43,0.527,0.158,0.0452;0.478,0.528,0.024,0.144,0.249,0.796,0.109,0.00979,0.516,0.776;0.776,0.633,0.111,0.345,0.693,0.387,0.809,0.28,0.844,0.0284;aaaa;
0.381;0.184;aaaaaa;aaa;0.579;0.0899;0.363;aaaaa;0.312;0.465;aa;a;aaa;0.15,0.141,0.737,0.877,0.405,0.583,0.404,0.249,0.651,0.655;0.482,0.915,0.203,0.575,0.431,0.086,0.116,0.888,0.217,0.12;0.816,0.411,0.579,0.128,0.204,0.7,0.787,0.489,0.0804,0.735;0.9,0.307,0.0198,0.0432,0.349,0.099,0.648,0.827,0.296,0.955;0.755,0.683,0.827,0.209,0.156,0.601,0.76,0.769,0.758,0.395;0.896,0.45,0.0732,0.294,0.064,0.0908,0.839,0.576,0.0806,0.136;0.833,0.738,0.215,0.363,0.142,0.874,0.616,0.557,0.52,0.266;0.149,0.201,0.627,0.627,0.709,0.813,0.873,0.477,0.825,0.72;0.964,0.41,0.688,0.476,0.0967,0.00699,0.437,0.895,0.117,0.606;0.712,0.491,0.121,0.691,0.3,0.336,0.835,0.386,0.548,0.818;0.215,0.89,0.0473,0.355,0.978,0.755,0.35,0.291,0.961,0.891;0.811,0.0515,0.924,0.933,0.253,0.49,0.938,0.617,0.77,0.796;0.684,0.858,0.891,0.816,0.559,0.0303,0.932,0.351,0.709,0.957;aaaaa;
0.226;0.855;aaaaa;aaa;0.536;0.329;0.644;aaa;0.0887;0.657;a;aa;a;0.142,0.0267,0.00219,0.752,0.797,0.102,0.298,0.0379,0.924,0.495;0.519,0.712,0.648,0.265,0.948,0.534,0.144,0.539,0.331,0.648;0.351,0.409,0.273,0.184,0.126,0.989,0.77,0.333,0.882,0.173;0.328,0.0918,0.88,0.476,0.22,0.973,0.315,0.878,0.812,0.511;0.116,0.948,0.688,0.984,0.894,0.168,0.607,0.212,0.781,0.476;0.633,0.277,0.195,0.518,0.826,0.516,0.701,0.894,0.653,0.71;0.322,0.149,0.478,0.0215,0.819,0.861,0.973,0.932,0.272,0.162;0.773,0.164,0.486,0.987,0.009,0.22,0.413,0.982,0.623,0.401;0.234,0.23,0.433,0.446,0.413,0.0429,0.491,0.196,0.82,0.662;0.552,0.223,0.907,0.122,0.147,0.511,0.235,0.966,0.0291,0.579;0.778,0.33,0.253,0.365,0.842,0.946,0.23,0.402,0.411,0.791;0.00925,0.473,0.204,0.0483,0.112,0.904,0.911,0.404,0.813,0.416;0.965,0.276,0.813,0.708,0.135,0.997,0.35,0.906,0.286,0.388;aaaaaaaaa;
0.409;0.0094;a;aaaa;0.975;0.522;0.259;aaaaa;0.4;0.64;a;aaaaa;aaaa;0.766,0.353,0.365,0.454,0.816,0.548,0.914,0.764,0.318,0.409;0.454,0.246,0.219,0.741,0.9,0.849,0.566,0.655,0.257,0.24;0.261,0.6,0.832,0.632,0.979,0.512,0.66,0.177,0.371,0.703;0.668,0.403,0.426,0.446,0.37,0.498,0.784,0.605,0.428,0.354;0.146,0.996,0.922,0.854,0.156,0.536,0.0895,0.0344,0.773,0.631;0.0336,0.179,0.569,0.726,0.546,0.638,0.727,0.294,0.467,0.742;0.228,0.82,0.343,0.758,0.449,0.172,0.0715,0.278,0.954,0.542;0.924,0.623,0.728,0.135,0.631,0.225,0.206,0.962,0.107,0.0272;0.281,0.637,0.624,0.541,0.0517,0.18,0.338,0.511,0.358,0.781;0.449,0.86,0.73,0.196,0.756,0.92,0.833,0.833,0.683,0.437;0.334,0.142,0.325,0.549,0.929,0.845,0.0311,0.804,0.814,0.294;0.746,0.814,0.838,0.229,0.608,0.568,0.812,0.963,0.79,0.705;0.908,0.115,0.3,0.94,0.272,0.63,0.588,0.0193,0.206,0.859;aaaaaaaaa;
0.675;0.852;aaaaaaaa;aa;0.493;0.285;0.138;aaaaaaaa;0.912;0.514;a;a;aa;0.487,0.521,0.651,0.622,0.605,0.132,0.837,0.673,0.95,0.766;0.756,0.956,0.803,0.374,0.866,0.306,0.803,0.145,0.604,0.925;0.601,0.5,0.219,0.438,0.798,0.32,0.284,0.862,0.653,0.184;0.0496,0.391,0.529,0.155,0.877,0.817,0.891,0.299,0.872,0.265;0.939,0.352,0.108,0.247,0.706,0.459,0.671,0.767,0.251,0.203;0.726,0.145,0.661,0.569,0.115,0.489,0.504,0.105,0.546,0.69;0.633,0.89,0.585,0.356,0.0777,0.175,0.974,0.0446,0.00679,0.124;0.237,0.275,0.472,0.659,0.541,0.311,0.228,0.114,0.2,0.993;0.421,0.691,0.308,0.241,0.041,0.292,0.905,0.719,0.106,0.975;0.571,0.872,0.384,0.52,0.273,0.485,0.385,0.126,0.041,0.888;0.242,0.979,0.254,0.625,0.516,0.801,0.168,0.21,0.304,0.548;0.378,0.628,0.266,0.948,0.109,0.67,0.0406,0.0991,0.499,0.252;0.731,0.365,0.896,0.773,0.997,0.56,0.585,0.0829,0.661,0.965;aaaaaaaaa;
0.316;0.434;aaaa;a;0.607;0.529;0.606;aaaaa;0.852;0.498;a;aaa;aa;0.233,0.0408,0.35,0.402,0.0795,0.905,0.155,0.725,0.0712,0.466;0.342,0.45,0.409,0.795,0.688,0.318,0.103,0.241,0.0465,0.714;0.0336,0.324,0.0954,0.848,0.792,0.348,0.26,0.0779,0.509,0.783;0.0217,0.497,0.648,0.377,0.105,0.87,0.946,0.348,0.609,0.617;0.577,0.0552,0.313,0.461,0.55,0.543,0.723,0.163,0.88,0.911;0.0443,0.792,0.916,0.057,0.617,0.513,0.846,0.937,0.401,0.695;0.54,0.737,0.369,0.816,0.193,0.211,0.775,0.656,0.19,0.0259;0.474,0.0563,0.172,0.747,0.227,0.385,0.576,0.458,0.283,0.829;0.0635,0.94,0.152,0.636,0.607,0.0325,0.694,0.887,0.161,0.725;0.552,0.718,0.838,0.542,0.223,0.379,0.234,0.319,0.312,0.48;0.526,0.957,0.998,0.808,0.0851,0.981,0.354,0.115,0.515,0.866;0.646,0.826,0.477,0.912,0.962,0.447,0.536,0.891,0.639,0.851;0.515,0.453,0.926,0.0982,0.347,0.541,0.139,0.755,0.385,0.196;aa;
0.936;0.215;aaaaaaaaaa;aaaaaa;0.582;0.0546;0.0904;aaa;0.61;0.232;a;a;aaaaa;0.318,0.435,0.196,0.33,0.664,0.999,0.216,0.123,0.171,0.124;0.965,0.885,0.046,0.948,0.64,0.615,0.034,0.07,0.932,0.147;0.123,0.772,0.516,0.631,0.252,0.644,0.167,0.0545,0.6,0.167;0.333,0.906,0.572,0.459,0.461,0.675,0.72,0.8,0.765,0.505;0.669,0.0951,0.383,0.0829,0.333,0.189,0.739,0.169,0.15,0.0625;0.122,0.57,0.406,0.647,0.753,0.903,0.204,0.751,0.681,0.527;0.429,0.525,0.151,0.0466,0.505,0.563,0.978,0.0878,0.909,0.785;0.473,0.515,0.116,0.415,0.797,0.0313,0.635,0.715,0.896,0.341;0.641,0.506,0.584,0.984,0.0978,0.404,0.402,0.235,0.138,0.608;0.685,0.692,0.464,0.921,0.806,0.297,0.386,0.126,0.203,0.798;0.932,0.745,0.0395,0.118,0.109,0.556,0.671,0.278,0.508,0.758;0.92,0.538,0.333,0.34,0.493,0.878,0.504,0.555,0.634,0.737;0.184,0.469,0.729,0.0965,0.787,0.0284,0.997,0.821,0.977,0.304;aaaa;
0.921;0.885;a;aaaa;0.0316;0.792;0.856;aaaaa;0.432;0.94;aa;a;aaaaa;0.257,0.634,0.931,0.848,0.0625,0.246,0.764,0.931,0.0621,0.718;0.384,0.658,0.944,0.872,0.251,0.231,0.0658,0.732,0.224,0.558;0.045,0.111,0.686,0.298,0.533,0.974,0.439,0.763,0.843,0.593;0.488,0.449,0.248,0.892,0.932,0.0979,0.864,0.558,0.743,0.706;0.747,0.688,0.396,0.945,0.818,0.916,0.599,0.505,0.379,0.601;0.298,0.501,0.994,0.263,0.331,0.379,0.626,0.728,0.689,0.0266;0.988,0.325,0.879,0.158,0.886,0.388,0.107,0.152,0.212,0.0597;0.822,0.646,0.432,0.64,0.432,0.736,0.196,0.663,0.73,0.0482;0.809,0.656,0.783,0.132,0.541,0.813,0.645,0.772,0.588,0.444;0.798,0.885,0.0762,0.721,0.396,0.922,0.181,0.212,0.0208,0.808;0.814,0.148,0.923,0.871,0.39,0.287,0.288,0.928,0.786,0.339;0.579,0.849,0.986,0.868,0.948,0.0675,0.0263,0.447,0.493,0.651;0.156,0.178,0.245,0.749,0.677,0.289,0.564,0.64,0.563,0.408;aaaa;
0.183;0.401;aaaaaaaaa;aaa;0.689;0.923;0.563;aaa;0.683;0.0258;a;aa;aaa;0.801,0.817,0.41,0.975,0.832,0.61,0.756,0.866,0.881,0.222;0.861,0.762,0.29,0.981,0.756,0.987,0.703,0.0255,0.917,0.721;0.125,0.644,0.334,0.735,0.466,0.00852,0.191,0.137,0.417,0.588;0.0735,0.23,0.711,0.522,0.68,0.816,0.917,0.375,0.269,0.433;0.134,0.604,0.218,0.592,0.658,0.901,0.427,0.773,0.264,0.934;0.89,0.934,0.583,0.369,0.353,0.55,0.847,0.413,0.537,0.132;0.676,0.348,0.443,0.648,0.499,0.226,0.864,0.996,0.946,0.922;0.0102,0.917,0.0625,0.966,0.553,0.0752,0.299,0.0973,0.961,0.43;0.302,0.581,0.281,0.0477,0.421,0.606,0.221,0.133,0.371,0.145;0.816,0.26,0.266,0.0544,0.59,0.0239,0.467,0.612,0.379,0.659;0.179,0.269,0.481,0.811,0.0577,0.0262,0.796,0.0169,0.59,0.326;0.769,0.749,0.221,0.0259,0.384,0.35,0.67,0.374,0.672,0.426;0.595,0.0948,0.114,0.376,0.000538,0.0399,0.985,0.439,0.752,0.863;aaa;
0.978;0.0489;aaaaaaa;aaaaaa;0.842;0.919;0.185;aaaaa;0.968;0.268;a;aaaaa;a;0.26,0.00977,0.195,0.649,0.534,0.759,0.138,0.231,0.405,0.889;0.598,0.896,0.37,0.855,0.981,0.853,0.599,0.443,0.445,0.714;0.162,0.759,0.673,0.341,0.164,0.833,0.974,0.944,0.738,0.193;0.867,0.326,0.0306,0.835,0.696,0.733,0.475,0.876,0.689,0.636;0.948,0.364,0.179,0.0652,0.637,0.945,0.758,0.745,0.212,0.992;0.0168,0.731,0.156,0.888,0.664,0.787,0.079,0.778,0.606,0.572;0.302,0.0283,0.528,0.0201,0.673,0.586,0.384,0.598,0.58,0.822;0.113,0.211,0.644,0.864,0.816,0.926,0.693,0.718,0.547,0.454;0.382,0.0316,0.892,0.224,0.771,0.567,0.0326,0.34,0.805,0.358;0.458,0.357,0.923,0.183,0.109,0.424,0.539,0.796,0.0627,0.178;0.27,0.57,0.589,0.695,0.262,0.513,0.54,0.151,0.455,0.181;0.677,0.338,0.689,0.811,0.307,0.0452,0.926,0.879,0.291,0.0835;0.857,0.13,0.876,0.71,0.758,0.519,0.787,0.211,0.351,0.11;aaaaaaaa;
0.39;0.865;aa;aaaaaa;0.974;0.598;0.133;aaaaaaaa;0.625;0.07;a;aaa;a;0.706,0.81,0.778,0.69,0.677,0.5,0.892,0.576,0.922,0.336;0.762,0.113,0.576,0.414,0.346,0.634,0.589,0.562,0.215,0.0632;0.379,0.0793,0.0766,0.523,0.0414,0.0677,0.875,0.495,0.346,0.988;0.026,0.584,0.988,0.876,0.101,0.365,0.366,0.782,0.194,0.384;0.842,0.733,0.259,0.677,0.79,0.565,0.428,0.708,0.987,0.534;0.518,0.819,0.11,0.615,0.213,0.431,0.719,0.014,0.753,0.851;0.313,0.878,0.774,0.0396,0.2,0.11,0.814,0.509,0.856,0.58;0.462,0.707,0.134,0.647,0.251,0.355,0.436,0.0955,0.891,0.519;0.6,0.548,0.395,0.689,0.161,0.737,0.723,0.305,0.291,0.793;0.735,0.712,0.614,0.328,0.481,0.145,0.455,0.169,0.777,0.784;0.189,0.334,0.209,0.385,0.658,0.436,0.0586,0.929,0.819,0.164;0.0262,0.164,0.237,0.421,0.07,0.0573,0.72,0.517,0.83,0.507;0.475,0.346,0.264,0.549,0.666,0.927,0.0235,0.773,0.715,0.608;aa;
