ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.711;aaaaa;0.211,0.175,0.305,0.388,0.118,0.636,0.745,0.858,0.724,0.839;0.195,0.656,0.763,0.161,0.837,0.793,0.562,0.863,0.116,0.842;0.134,0.154,0.142,0.337,0.556,0.501,0.635,0.348,0.176,0.24;aaaa;
a;0.0314;aaa;0.133,0.648,0.177,0.882,0.921,0.411,0.217,0.825,0.638,0.941;0.906,0.604,0.0634,0.429,0.785,0.602,0.342,0.827,0.982,0.348;0.734,0.927,0.0519,0.496,0.0319,0.529,0.449,0.547,0.354,0.923;aaaaaa;
aaaaaa;0.552;aaaa;0.331,0.105,0.607,0.154,0.707,0.303,0.762,0.574,0.511,0.206;0.219,0.415,0.331,0.897,0.973,0.935,0.107,0.765,0.119,0.822;0.92,0.586,0.748,0.365,0.605,0.668,0.436,0.811,0.749,0.865;aaaaaaaa;
aaa;0.199;aa;0.185,0.934,0.528,0.886,0.685,0.971,0.558,0.368,0.762,0.191;0.455,0.906,0.783,0.0806,0.352,0.565,0.335,0.425,0.0579,0.89;0.482,0.254,0.12,0.411,0.511,0.0261,0.618,0.681,0.504,0.677;aaaa;
aaaa;0.335;aaa;0.77,0.0604,0.89,0.996,0.836,0.504,0.537,0.948,0.877,0.508;0.219,0.433,0.755,0.328,0.953,0.771,0.976,0.674,0.794,0.0289;0.268,0.167,0.384,0.502,0.556,0.926,0.664,0.385,0.904,0.826;aaaa;
a;0.57;aa;0.629,0.0148,0.533,0.693,0.491,0.859,0.838,0.129,0.424,0.176;0.804,0.665,0.272,0.428,0.338,0.0275,0.99,0.4,0.611,0.0617;0.722,0.726,0.108,0.899,0.475,0.239,0.542,0.875,0.678,0.783;aaaa;
aa;0.229;aaaa;0.776,0.604,0.111,0.438,0.834,0.11,0.00754,0.76,0.443,0.379;0.155,0.225,0.556,0.362,0.781,0.634,0.163,0.316,0.867,0.383;0.361,0.639,0.83,0.355,0.711,0.505,0.634,0.673,0.67,0.141;aaaa;
aa;0.581;aaaaaa;0.742,0.663,0.969,0.883,0.361,0.224,0.234,0.924,0.285,0.728;0.218,0.97,0.607,0.546,0.623,0.794,0.548,0.854,0.267,0.87;0.432,0.34,0.514,0.502,0.921,0.804,0.0135,0.0337,0.704,0.227;aaaaaa;
aaaa;0.434;aaa;0.587,0.371,0.627,0.901,0.848,0.842,0.786,0.413,0.265,0.964;0.221,0.764,0.768,0.311,0.126,0.527,0.493,0.555,0.793,0.0427;0.933,0.303,0.728,0.0107,0.116,0.0271,0.0599,0.534,0.301,0.0145;a;
aa;0.0847;a;0.568,0.261,0.279,0.546,0.968,0.527,0.998,0.611,0.548,0.377;0.00199,0.369,0.298,0.524,0.74,0.325,0.662,0.071,0.0706,0.671;0.794,0.478,0.974,0.566,0.799,0.443,0.308,0.0519,0.911,0.978;aaaaaa;
aa;0.549;aaaa;0.691,0.694,0.768,0.544,0.358,0.778,0.361,0.131,0.0258,0.0781;0.396,0.0529,0.835,0.715,0.517,0.921,0.797,0.637,0.306,0.604;0.341,0.778,0.253,0.58,0.478,0.939,0.0385,0.114,0.481,0.608;aaaaaaaa;
aa;0.0806;aaaaaaa;0.0621,0.767,0.335,0.483,0.357,0.371,0.132,0.706,0.271,0.658;0.659,0.388,0.407,0.854,0.559,0.214,0.704,0.557,0.953,0.0487;0.083,0.59,0.53,0.179,0.859,0.435,0.637,0.661,0.862,0.186;aaaaaaa;
aaaa;0.119;aaaaa;0.518,0.733,0.35,0.804,0.497,0.023,0.744,0.44,0.33,0.707;0.642,0.133,0.398,0.941,0.0501,0.346,0.954,0.477,0.653,0.779;0.342,0.245,0.214,0.42,0.137,0.981,0.889,0.184,0.325,0.318;aaaaaaaaaa;
aaa;0.473;aaaaaaa;0.994,0.473,0.497,0.504,0.673,0.826,0.661,0.6,0.479,0.869;0.274,0.835,0.417,0.349,0.851,0.883,0.722,0.414,0.779,0.609;0.727,0.796,0.803,0.402,0.254,0.246,0.574,0.0684,0.766,0.22;aaaaa;
a;0.603;aaaa;0.394,0.862,0.807,0.612,0.517,0.828,0.331,0.55,0.915,0.334;0.896,0.165,0.673,0.549,0.21,0.144,0.324,0.742,0.516,0.829;0.773,0.0863,0.278,0.215,0.774,0.318,0.84,0.569,0.421,0.498;aaa;
aaaa;0.184;aaaaaa;0.246,0.185,0.163,0.426,0.65,0.474,0.742,0.699,0.532,0.0103;0.909,0.51,0.282,0.882,0.375,0.308,0.524,0.272,0.787,0.633;0.78,0.184,0.536,0.273,0.432,0.907,0.664,0.595,0.3,0.408;aaaaa;
a;0.727;aaaaa;0.473,0.566,0.273,0.254,0.445,0.275,0.501,0.371,0.677,0.0228;0.00486,0.602,0.823,0.742,0.676,0.607,0.385,0.725,0.609,0.66;0.492,0.446,0.381,0.0945,0.81,0.458,0.744,0.866,0.962,0.308;aaaaaaaa;
aa;0.17;aaaaaaa;0.669,0.624,0.281,0.774,0.0297,0.806,0.76,0.543,0.416,0.221;0.831,0.53,0.28,0.72,0.868,0.341,0.742,0.374,0.692,0.993;0.223,0.132,0.136,0.973,0.54,0.648,0.217,0.816,0.365,0.575;aaaaaa;
aaaaa;0.141;aaaa;0.321,0.557,0.442,0.265,0.946,0.402,0.0976,0.552,0.761,0.182;0.237,0.363,0.624,0.0995,0.21,0.0385,0.337,0.883,0.0896,0.173;0.0152,0.937,0.119,0.658,0.503,0.285,0.863,0.622,0.808,0.674;aaaaaaaaa;
aaaa;0.263;aaa;0.348,0.0423,0.177,0.0174,0.257,0.247,0.724,0.356,0.407,0.393;0.51,0.523,0.886,0.789,0.0523,0.17,0.507,0.455,0.299,0.187;0.392,0.834,0.658,0.995,0.118,0.169,0.434,0.952,0.802,0.481;aaaaaaaa;
aaaa;0.0392;aaaa;0.936,0.547,0.676,0.549,0.954,0.0469,0.66,0.584,0.202,0.29;0.714,0.348,0.645,0.155,0.09,0.564,0.358,0.222,0.115,0.808;0.669,0.0217,0.538,0.955,0.22,0.958,0.322,0.685,0.813,0.885;aa;
aaaaaa;0.82;aaaaa;0.52,0.612,0.173,0.847,0.362,0.865,0.216,0.912,0.488,0.294;0.769,0.261,0.506,0.215,0.558,0.866,0.475,0.678,0.285,0.311;0.116,0.894,0.111,0.294,0.824,0.32,0.309,0.537,0.291,0.27;aa;
a;0.0696;aaaa;0.281,0.463,0.737,0.518,0.758,0.595,0.547,0.212,0.759,0.178;0.105,0.283,0.349,0.997,0.0911,0.918,0.281,0.754,0.261,0.166;0.272,0.374,0.377,0.166,0.722,0.171,0.991,0.249,0.356,0.0638;aaaaaaaaa;
a;0.168;aa;0.126,0.923,0.392,0.298,0.995,0.225,0.55,0.732,0.965,0.273;0.983,0.784,0.903,0.0162,0.63,0.145,0.673,0.587,0.0416,0.699;0.542,0.407,0.0367,0.274,0.987,0.545,0.0985,0.275,0.021,0.14;aaaa;
aaaaaa;0.374;aaaaa;0.133,0.215,0.933,0.353,0.115,0.611,0.555,0.0784,0.0942,0.663;0.974,0.126,0.314,0.925,0.704,0.615,0.408,0.492,0.531,0.61;0.85,0.766,0.252,0.718,0.825,0.0122,0.793,0.196,0.0892,0.0923;a;
aaaaaa;0.507;aaaaaaa;0.996,0.571,0.299,0.635,0.493,0.177,0.78,0.612,0.698,0.608;0.768,0.3,0.678,0.673,0.771,0.227,0.64,0.916,0.32,0.873;0.323,0.711,0.198,0.873,0.259,0.974,0.868,0.216,0.324,0.827;a;
a;0.954;aaaaaaa;0.606,0.708,0.879,0.0982,0.565,0.897,0.7,0.853,0.716,0.605;0.837,0.338,0.617,0.576,0.0647,0.799,0.398,0.0914,0.37,0.686;0.171,0.99,0.851,0.783,0.176,0.656,0.98,0.674,0.565,0.0384;aaaaaa;
a;0.705;a;0.153,0.704,0.452,0.319,0.508,0.541,0.488,0.0123,0.798,0.466;0.0629,0.722,0.308,0.663,0.514,0.0934,0.718,0.259,0.119,0.095;0.589,0.416,0.988,0.0444,0.949,0.0757,0.444,0.952,0.0221,0.0116;aaaa;
aa;0.751;aa;0.0238,0.259,0.758,0.271,0.153,0.0655,0.277,0.569,0.449,0.0309;0.141,0.104,0.624,0.935,0.493,0.903,0.267,0.307,0.226,0.0386;0.17,0.981,0.811,0.365,0.84,0.426,0.591,0.343,0.287,0.884;aaaaaaaaaa;
aaaaa;0.244;aa;0.108,0.065,0.0794,0.205,0.226,0.96,0.052,0.692,0.874,0.0304;0.24,0.86,0.848,0.982,0.231,0.751,0.742,0.472,0.444,0.979;0.995,0.285,0.19,0.472,0.419,0.228,0.189,0.412,0.403,0.0787;aaaaaaaaa;
aaa;0.6;aaaaaa;0.196,0.72,0.984,0.479,0.806,0.53,0.661,0.203,0.433,0.968;0.923,0.265,0.719,0.516,0.162,0.31,0.335,0.543,0.00443,0.482;0.163,0.665,0.711,0.826,0.0101,0.756,0.14,0.452,0.197,0.227;aaaaaaaaa;
aaa;0.00235;aaaa;0.28,0.606,0.353,0.718,0.412,0.299,0.212,0.351,0.737,0.987;0.179,0.507,0.56,0.407,0.789,0.32,0.457,0.311,0.85,0.37;0.315,0.6,0.274,0.295,0.118,0.819,0.988,0.35,0.671,0.472;aaaaa;
a;0.997;aa;0.467,0.796,0.426,0.577,0.49,0.811,0.22,0.686,0.971,0.666;0.591,0.403,0.134,0.397,0.223,0.211,0.617,0.829,0.808,0.0902;0.633,0.803,0.671,0.221,0.988,0.478,0.354,0.0769,0.909,0.0603;a;
a;0.344;aa;0.129,0.956,0.574,0.753,0.845,0.725,0.366,0.715,0.711,0.496;0.108,0.249,0.229,0.876,0.223,0.504,0.186,0.206,0.454,0.175;0.978,0.351,0.368,0.302,0.0604,0.885,0.0468,0.807,0.194,0.868;aaaaaaaaa;
aaa;0.372;aaaaaa;0.637,0.406,0.47,0.839,0.546,0.701,0.8,0.171,0.525,0.969;0.064,0.155,0.74,0.0042,0.621,0.656,0.132,0.104,0.283,0.949;0.954,0.0326,0.34,0.0935,0.248,0.925,0.676,0.397,0.359,0.0809;aaaaa;
aaaaaa;0.384;a;0.952,0.134,0.907,0.832,0.474,0.455,0.0988,0.211,0.589,0.624;0.906,0.938,0.492,0.863,0.11,0.655,0.445,0.456,0.637,0.345;0.645,0.0432,0.532,0.0817,0.526,0.668,0.295,0.92,0.387,0.915;aa;
aaaa;0.678;aaaaa;0.925,0.0703,0.792,0.508,0.295,0.88,0.569,0.943,0.1,0.67;0.273,0.147,0.54,0.292,0.306,0.29,0.408,0.868,0.242,0.272;0.989,0.0302,0.807,0.42,0.932,0.95,0.561,0.435,0.806,0.826;aaaaaa;
aaaa;0.117;aaa;0.219,0.176,0.464,0.0866,0.201,0.0841,0.394,0.161,0.57,0.202;0.706,0.759,0.141,0.198,0.559,0.344,0.686,0.88,0.466,0.644;0.11,0.488,0.746,0.886,0.551,0.278,0.594,0.344,0.18,0.572;aaaaa;
aaaaaa;0.296;aaaaaaa;0.635,0.804,0.845,0.632,0.746,0.0348,0.314,0.0645,0.185,0.172;0.181,0.601,0.0273,0.46,0.229,0.0725,0.822,0.553,0.113,0.469;0.741,0.584,0.0127,0.288,0.227,0.534,0.442,0.0466,0.641,0.426;aaaaaaaaa;
aaaa;0.338;aaaaaaa;0.0147,0.826,0.929,0.508,0.296,0.449,0.151,0.509,0.952,0.471;0.875,0.285,0.581,0.569,0.169,0.14,0.639,0.361,0.826,0.577;0.851,0.495,0.701,0.211,0.362,0.775,0.294,0.964,0.834,0.852;aaaaaaaaaa;
aaaa;0.287;aaaaaaa;0.151,0.315,0.0639,0.0958,0.598,0.893,0.468,0.978,0.486,0.297;0.639,0.901,0.549,0.886,0.941,0.299,0.883,0.94,0.947,0.583;0.848,0.627,0.119,0.976,0.843,0.631,0.407,0.677,0.132,0.626;aaaaaaaaa;
aaaa;0.92;aa;0.529,0.571,0.289,0.211,0.699,0.293,0.0665,0.234,0.68,0.824;0.461,0.452,0.874,0.141,0.641,0.326,0.844,0.919,0.887,0.542;0.623,0.698,0.205,0.504,0.419,0.285,0.313,0.579,0.863,0.277;aaaaaaaaa;
aa;0.646;aa;0.513,0.181,0.748,0.278,0.807,0.127,0.563,0.0623,0.304,0.754;0.973,0.271,0.977,0.481,0.523,0.534,0.874,0.161,0.378,0.675;0.988,0.803,0.422,0.977,0.517,0.697,0.0193,0.27,0.125,0.557;aaaaaaaaa;
aaa;0.895;aaa;0.586,0.735,0.762,0.936,0.651,0.961,0.665,0.466,0.744,0.558;0.595,0.0206,0.352,0.175,0.2,0.151,0.486,0.851,0.803,0.0884;0.285,0.216,0.645,0.0949,0.317,0.814,0.0131,0.864,0.592,0.682;aaaaaaaaa;
aaa;0.339;aaaaaa;0.811,0.143,0.657,0.138,0.845,0.22,0.762,0.508,0.695,0.873;0.244,0.173,0.469,0.361,0.175,0.351,0.629,0.452,0.997,0.961;0.89,0.18,0.176,0.242,0.266,0.125,0.86,0.571,0.0408,0.0259;aaaaaaaaaa;
aaa;0.038;aaa;0.501,0.142,0.393,0.395,0.556,0.122,0.84,0.737,0.825,0.471;0.475,0.435,0.963,0.325,0.654,0.671,0.337,0.625,0.694,0.874;0.0649,0.61,0.615,0.152,0.999,0.904,0.805,0.976,0.554,0.739;aaaaa;
aaaa;0.685;aaaaa;0.842,0.421,0.984,0.0735,0.0914,0.945,0.531,0.413,0.728,0.215;0.742,0.433,0.0956,0.328,0.721,0.121,0.54,0.662,0.338,0.869;0.0107,0.303,0.541,0.608,0.333,0.872,0.0577,0.211,0.14,0.347;aaaaa;
aaaaaa;0.957;aaa;0.86,0.855,0.614,0.0666,0.0518,0.804,0.851,0.548,0.757,0.589;0.852,0.053,0.0121,0.0487,0.315,0.999,0.497,0.171,0.981,0.0852;0.768,0.585,0.606,0.696,0.891,0.175,0.128,0.39,0.221,0.77;aa;
aaa;0.175;a;0.242,0.216,0.759,0.81,0.107,0.863,0.571,0.026,0.399,0.305;0.662,0.234,0.982,0.381,0.501,0.145,0.314,0.299,0.965,0.809;0.45,0.962,0.894,0.48,0.776,0.0839,0.76,0.0109,0.935,0.0193;aaaaaaaaa;
aa;0.0979;a;0.112,0.531,0.0718,0.465,0.937,0.474,0.804,0.67,0.69,0.523;0.019,0.534,0.738,0.194,0.43,0.996,0.802,0.656,0.0296,0.796;0.0117,0.18,0.989,0.614,0.938,0.701,0.121,0.53,0.633,0.607;a;
aaaaa;0.913;a;0.231,0.368,0.337,0.48,0.347,0.368,0.564,0.51,0.185,0.327;0.508,0.131,0.369,0.0387,0.406,0.0624,0.454,0.219,0.619,0.949;0.932,0.432,0.724,0.293,0.331,0.737,0.958,0.683,0.0219,0.479;aaaaaaa;
aaaaaa;0.881;aa;0.824,0.38,0.704,0.233,0.583,0.381,0.528,0.171,0.223,0.146;0.175,0.891,0.712,0.3,0.0889,0.62,0.804,0.178,0.478,0.639;0.0921,0.4,0.495,0.962,0.183,0.378,0.377,0.489,0.251,0.17;aa;
aaaa;0.521;aaa;0.599,0.305,0.964,0.685,0.409,0.674,0.675,0.87,0.362,0.507;0.505,0.465,0.0713,0.137,0.529,0.431,0.753,0.0671,0.255,0.297;0.0413,0.344,0.045,0.0238,0.91,0.594,0.206,0.854,0.254,0.0703;aaaaaaaaa;
aaaaaa;0.26;aaaaa;0.309,0.421,0.909,0.162,0.872,0.282,0.99,0.794,0.0996,0.204;0.0967,0.507,0.939,0.207,0.229,0.245,0.606,0.654,0.321,0.466;0.548,0.0652,0.633,0.621,0.98,0.894,0.934,0.242,0.8,0.563;aaaaaaaa;
aaa;0.705;aaaa;0.314,0.186,0.494,0.677,0.614,0.556,0.607,0.874,0.386,0.852;0.755,0.971,0.958,0.177,0.636,0.293,0.0279,0.627,0.262,0.174;0.327,0.312,0.574,0.42,0.0615,0.89,0.934,0.456,0.357,0.437;aa;
aaaa;0.97;aaaaa;0.591,0.354,0.931,0.362,0.42,0.967,0.302,0.813,0.0342,0.0829;0.85,0.727,0.536,0.381,0.264,0.974,0.693,0.268,0.479,0.398;0.646,0.418,0.248,0.55,0.488,0.797,0.962,0.747,0.374,0.618;aaaaa;
aaaa;0.433;aaa;0.413,0.979,0.631,0.717,0.771,0.186,0.67,0.229,0.109,0.389;0.782,0.823,0.29,0.646,0.344,0.0872,0.222,0.597,0.0449,0.767;0.381,0.779,0.246,0.264,0.349,0.684,0.00736,0.668,0.885,0.521;aaaaaaaaa;
aaaa;0.459;aaaaa;0.539,0.874,0.534,0.611,0.881,0.24,0.343,0.24,0.724,0.677;0.92,0.939,0.884,0.295,0.761,0.778,0.993,0.505,0.187,0.589;0.0984,0.501,0.983,0.244,0.373,0.0292,0.703,0.844,0.437,0.861;aaaa;
aa;0.467;aaaaaaa;0.278,0.213,0.24,0.365,0.27,0.525,0.231,0.631,0.572,0.299;0.396,0.665,0.537,0.00757,0.193,0.374,0.403,0.455,0.464,0.457;0.539,0.529,0.296,0.28,0.564,0.495,0.201,0.587,0.307,0.161;aaaaaaa;
aa;0.965;aaaa;0.561,0.504,0.269,0.66,0.226,0.381,0.484,0.545,0.196,0.525;0.836,0.608,0.595,0.673,0.388,0.804,0.639,0.846,0.459,0.639;0.00601,0.944,0.735,0.955,0.68,0.919,0.17,0.437,0.927,0.833;aaaaaaaa;
aa;0.032;aaa;0.595,0.87,0.317,0.896,0.875,0.577,0.305,0.147,0.913,0.414;0.9,0.169,0.715,0.207,0.657,0.817,0.136,0.928,0.541,0.427;0.257,0.496,0.935,0.0452,0.922,0.584,0.465,0.924,0.342,0.775;aa;
aaaa;0.393;aaaa;0.502,0.425,0.544,0.686,0.763,0.421,0.605,0.255,0.711,0.286;0.185,0.999,0.0924,0.685,0.602,0.547,0.157,0.535,0.0419,0.41;0.977,0.542,0.401,0.578,0.907,0.146,0.0725,0.105,0.279,0.982;a;
aa;0.125;aaaaaaa;0.224,0.929,0.871,0.171,0.934,0.128,0.763,0.747,0.203,0.515;0.806,0.575,0.141,0.57,0.785,0.0591,0.0427,0.597,0.89,0.573;0.0985,0.817,0.0572,0.654,0.169,0.563,0.903,0.0697,0.141,0.00145;aaaaa;
aaaa;0.733;aaa;0.715,0.636,0.89,0.431,0.215,0.45,0.123,0.724,0.695,0.243;0.587,0.0379,0.244,0.653,0.288,0.42,0.893,0.134,0.167,0.458;0.726,0.348,0.333,0.817,0.496,0.478,0.961,0.981,0.478,0.86;aaa;
aa;0.893;aaaa;0.651,0.805,0.798,0.917,0.768,0.566,0.521,0.976,0.754,0.936;0.969,0.341,0.909,0.42,0.0771,0.869,0.0179,0.294,0.165,0.748;0.889,0.0378,0.608,0.516,0.949,0.807,0.0841,0.994,0.823,0.895;aaaaaaaa;
aaa;0.134;aaaa;0.353,0.798,0.403,0.135,0.392,0.157,0.147,0.249,0.122,0.621;0.852,0.377,0.867,0.466,0.544,0.583,0.434,0.191,0.161,0.209;0.375,0.578,0.947,0.102,0.203,0.356,0.573,0.422,0.951,0.707;aaa;
aa;0.0611;aaa;0.166,0.755,0.00358,0.251,0.981,0.703,0.77,0.415,0.845,0.873;0.218,0.547,0.57,0.432,0.659,0.873,0.111,0.869,0.978,0.237;0.978,0.0819,0.554,0.22,0.399,0.813,0.946,0.96,0.417,0.642;aaaaaaaaaa;
aaaa;0.513;aaaaaa;0.303,0.0498,0.426,0.807,0.526,0.261,0.203,0.904,0.644,0.556;0.53,0.4,0.174,0.748,0.473,0.189,0.439,0.68,0.403,0.459;0.463,0.785,0.166,0.732,0.693,0.963,0.677,0.563,0.478,0.124;aaa;
aaaa;0.0414;aa;0.907,0.923,0.203,0.526,0.388,0.523,0.973,0.952,0.265,0.347;0.53,0.0699,0.243,0.287,0.87,0.85,0.0699,0.451,0.698,0.24;0.453,0.833,0.393,0.517,0.541,0.381,0.399,0.72,0.721,0.902;aaa;
aaaa;0.118;aa;0.032,0.194,0.979,0.486,0.0591,0.098,0.832,0.531,0.147,0.828;0.297,0.757,0.586,0.153,0.712,0.0294,0.382,0.728,0.495,0.516;0.667,0.101,0.733,0.23,0.344,0.351,0.288,0.458,0.496,0.215;aa;
a;0.758;aaaa;0.858,0.0328,0.918,0.356,0.0888,0.464,0.406,0.187,0.793,0.342;0.0232,0.392,0.412,0.15,0.21,0.5,0.016,0.399,0.509,0.842;0.615,0.544,0.069,0.192,0.946,0.52,0.456,0.419,0.791,0.441;aaa;
aaa;0.921;aa;0.542,0.442,0.824,0.251,0.532,0.607,0.848,0.166,0.401,0.412;0.555,0.982,0.0765,0.559,0.00116,0.513,0.88,0.147,0.479,0.989;0.145,0.378,0.63,0.933,0.912,0.569,0.117,0.547,0.465,0.527;aa;
aaa;0.403;a;0.54,0.478,0.137,0.358,0.695,0.6,0.325,0.268,0.952,0.988;0.334,0.576,0.354,0.515,0.282,0.59,0.717,0.885,0.611,0.078;0.891,0.49,0.728,0.65,0.642,0.217,0.133,0.0497,0.547,0.579;a;
a;0.513;a;0.906,0.739,0.913,0.14,0.867,0.28,0.222,0.562,0.149,0.227;0.733,0.619,0.948,0.333,0.611,0.895,0.923,0.455,0.417,0.597;0.458,0.803,0.515,0.0371,0.241,0.535,0.474,0.722,0.593,0.94;aaa;
aaaaaa;0.943;aa;0.0348,0.364,0.12,0.0991,0.923,0.204,0.986,0.255,0.527,0.0241;0.462,0.788,0.225,0.152,0.896,0.511,0.23,0.334,0.926,0.648;0.843,0.119,0.0766,0.795,0.924,0.97,0.646,0.373,0.317,0.299;aaaaaaaaaa;
aaa;0.0751;aaaa;0.33,0.716,0.293,0.963,0.472,0.249,0.495,0.373,0.321,0.938;0.842,0.933,0.59,0.494,0.156,0.833,0.743,0.415,0.52,0.621;0.636,0.13,0.956,0.65,0.245,0.301,0.292,0.885,0.549,0.0832;aaaaaaaaaa;
aaaaa;0.0405;a;0.144,0.443,0.925,0.954,0.307,0.242,0.399,0.493,0.255,0.0521;0.73,0.131,0.0921,0.0971,0.642,0.101,0.288,0.705,0.431,0.31;0.784,0.982,0.676,0.457,0.967,0.53,0.517,0.575,0.0868,0.0555;aaa;
aaaaaa;0.674;aaa;0.595,0.674,0.908,0.883,0.539,0.0606,0.286,0.528,0.538,0.61;0.0387,0.705,0.598,0.684,0.549,0.0341,0.862,0.743,0.544,0.296;0.133,0.265,0.0835,0.667,0.917,0.514,0.948,0.546,0.386,0.52;aaaaaaaaa;
aaaa;0.0237;aaa;0.776,0.926,0.176,0.15,0.101,0.279,0.544,0.708,0.503,0.045;0.122,0.891,0.191,0.312,0.11,0.733,0.00212,0.685,0.0427,0.536;0.42,0.587,0.891,0.609,0.372,0.682,0.537,0.582,0.555,0.861;aaaaaa;
aaa;0.224;aaaaaaa;0.319,0.514,0.992,0.0972,0.328,0.575,0.233,0.169,0.796,0.161;0.782,0.78,0.483,0.715,0.407,0.384,0.156,0.309,0.663,0.611;0.726,0.448,0.493,0.88,0.0354,0.289,0.871,0.0781,0.426,0.5;aaaaaa;
aaaa;0.68;aaaaa;0.213,0.0835,0.408,0.151,0.0712,0.739,0.00495,0.164,0.504,0.34;0.896,0.637,0.88,0.948,0.852,0.0509,0.806,0.12,0.112,0.539;0.02,0.262,0.714,0.437,0.212,0.735,0.779,0.685,0.533,0.166;aaaaaa;
aaaaa;0.188;aaa;0.0979,0.638,0.355,0.168,0.657,0.34,0.849,0.0313,0.702,0.073;0.144,0.762,0.727,0.454,0.427,0.103,0.913,0.179,0.331,0.998;0.694,0.649,0.477,0.514,0.516,0.841,0.995,0.667,0.318,0.96;aaaaaaa;
a;0.659;aaaaaa;0.535,0.626,0.311,0.852,0.749,0.98,0.893,0.197,0.989,0.207;0.617,0.483,0.746,0.273,0.898,0.133,0.775,0.723,0.138,0.878;0.417,0.844,0.0025,0.0193,0.492,0.639,0.0393,0.332,0.734,0.722;aaaaaaaaaa;
aaaa;0.0767;aaaaa;0.337,0.0854,0.587,0.311,0.556,0.774,0.0999,0.624,0.963,0.148;0.486,0.257,0.714,0.265,0.991,0.981,0.673,0.587,0.23,0.92;0.543,0.376,0.126,0.473,0.866,0.513,0.514,0.261,0.403,0.954;aaaaaa;
aa;0.277;a;0.144,0.903,0.491,0.449,0.652,0.473,0.182,0.668,0.331,0.118;0.169,0.638,0.743,0.745,0.241,0.174,0.151,0.575,0.719,0.301;0.183,0.891,0.469,0.392,0.36,0.35,0.144,0.561,0.017,0.972;aaaaaaaa;
aaaaaa;0.904;aaa;0.999,0.416,0.18,0.736,0.205,0.756,0.838,0.244,0.495,0.385;0.901,0.311,0.532,0.806,0.711,0.358,0.237,0.932,0.133,0.276;0.767,0.807,0.276,0.99,0.743,0.334,0.38,0.204,0.624,0.13;aaaaaaaaa;
aaaa;0.345;aaa;0.0932,0.354,0.157,0.243,0.118,0.934,0.143,0.658,0.29,0.678;0.673,0.193,0.805,0.327,0.716,0.281,0.719,0.646,0.961,0.915;0.941,0.995,0.0715,0.619,0.843,0.749,0.981,0.721,0.665,0.249;aaaaaaaaa;
a;0.852;aaaaaa;0.123,0.549,0.304,0.0665,0.145,0.836,0.418,0.344,0.345,0.978;0.263,0.787,0.731,0.53,0.765,0.418,0.852,0.646,0.916,0.0208;0.4,0.673,0.0691,0.354,0.966,0.689,0.294,0.0173,0.325,0.802;a;
aaa;0.49;aa;0.471,0.951,0.955,0.571,0.66,0.646,0.0667,0.307,0.807,0.166;0.736,0.958,0.548,0.574,0.559,0.759,0.116,0.131,0.788,0.184;0.365,0.96,0.348,0.773,0.336,0.56,0.856,0.554,0.0844,0.0363;aaaaaaaa;
a;0.511;aaaaaa;0.757,0.392,0.569,0.152,0.971,0.907,0.88,0.961,0.992,0.634;0.486,0.84,0.801,0.464,0.387,0.0972,0.89,0.823,0.598,0.365;0.899,0.28,0.0165,0.38,0.748,0.724,0.162,0.0824,0.00635,0.716;aaaaaa;
aaa;0.235;aaaaa;0.132,0.747,0.298,0.573,0.921,0.32,0.568,0.583,0.457,0.719;0.15,0.225,0.272,0.852,0.322,0.218,0.415,0.51,0.954,0.558;0.635,0.13,0.584,0.51,0.797,0.72,0.0712,0.985,0.241,0.414;a;
aaaaa;0.143;aaaaa;0.00444,0.608,0.213,0.375,0.587,0.208,0.0861,0.775,0.24,0.48;0.0832,0.0515,0.984,0.591,0.85,0.458,0.438,0.883,0.901,0.156;0.163,0.531,0.228,0.837,0.313,0.12,0.859,0.452,0.305,0.781;aa;
a;0.973;aaa;0.608,0.748,0.146,0.816,0.906,0.454,0.438,0.546,0.938,0.327;0.279,0.694,0.945,0.235,0.661,0.933,0.434,0.271,0.543,0.619;0.47,0.654,0.494,0.803,0.456,0.546,0.588,0.18,0.222,0.367;aaaa;
aaaaa;0.449;aa;0.98,0.759,0.232,0.651,0.768,0.106,0.844,0.394,0.245,0.864;0.707,0.603,0.0601,0.641,0.332,0.924,0.149,0.454,0.117,0.42;0.983,0.0244,0.0612,0.259,0.87,0.94,0.637,0.0308,0.387,0.36;aaaaaaa;
aaaaa;0.854;aaa;0.0597,0.646,0.959,0.403,0.856,0.112,0.54,0.271,0.154,0.392;0.543,0.384,0.303,0.562,0.265,0.94,0.0863,0.786,0.697,0.142;0.411,0.842,0.792,0.509,0.42,0.283,0.392,0.353,0.932,0.317;aaaaaa;
aaa;0.0569;a;0.887,0.293,0.712,0.791,0.984,0.747,0.604,0.514,0.36,0.461;0.656,0.146,0.465,0.283,0.554,0.274,0.568,0.802,0.81,0.47;0.615,0.0583,0.0701,0.816,0.107,0.237,0.16,0.0408,0.457,0.256;a;
aaaa;0.741;aaaaa;0.751,0.79,0.416,0.338,0.657,0.581,0.852,0.986,0.665,0.746;0.613,0.428,0.142,0.293,0.121,0.949,0.447,0.848,0.0794,0.774;0.234,0.169,0.655,0.662,0.144,0.203,0.843,0.643,0.364,0.105;aaaaaaaaa;
