ATT0(float,8);ATT1(string,26);ATT2(string,10);
0.336,0.958,0.7,0.134,0.56,0.966,0.405,0.998;aaaaa;aaaaa;
0.104,0.0719,0.765,0.139,0.451,0.668,0.443,0.0911;aaaaaaaaaaa;aaaaaaaaaa;
0.942,0.541,0.547,0.854,0.95,0.0176,0.309,0.567;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.391,0.758,0.618,0.586,0.0133,0.109,0.0632,0.197;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.912,0.909,0.838,0.655,0.534,0.341,0.419,0.848;aaaaaaaaaaaaaaaaaa;aa;
0.538,0.492,0.495,0.0184,0.568,0.445,0.866,0.432;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.163,0.3,0.0472,0.934,0.15,0.716,0.398,0.199;aaaaa;aaaaaaaaa;
0.328,0.571,0.765,0.175,0.43,0.82,0.014,0.829;aaaaaaa;a;
0.123,0.166,0.736,0.345,0.552,0.942,0.851,0.907;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0891,0.375,0.158,0.3,0.626,0.313,0.941,0.499;aaaaa;aaaaaaaaa;
0.099,0.319,0.25,0.591,0.993,0.891,0.739,0.0474;aaaaaaaaa;aaaaaaaaaa;
0.116,0.0118,0.087,0.88,0.38,0.223,0.22,0.491;aaaaaaaaa;aaaaaa;
0.533,0.855,0.676,0.262,0.491,0.682,0.379,0.373;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.755,0.514,0.335,0.928,0.127,0.271,0.421,0.0204;aaa;a;
0.463,0.198,0.102,0.15,0.312,0.848,0.483,0.928;aaaaaaaaaaaaaaa;aaaa;
0.173,0.582,0.643,0.0764,0.162,0.876,0.89,0.954;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.904,0.567,0.708,0.711,0.493,0.00529,0.125,0.297;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.236,0.716,0.607,0.63,0.572,0.325,0.844,0.248;aaaaaaaaaaaaaaa;aa;
0.0915,0.355,0.41,0.564,0.166,0.578,0.158,0.842;aaaaaaaaa;aaaaa;
0.898,0.713,0.936,0.419,0.274,0.00405,0.947,0.432;aaaaaaaaaaaaaa;aaaaaaaaa;
0.761,0.999,0.0294,0.775,0.162,0.0143,0.209,0.356;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.972,0.604,0.744,0.471,0.628,0.609,0.563,0.868;aaaaaaaaaaaaaaa;aaaa;
0.38,0.392,0.5,0.345,0.342,0.631,0.744,0.124;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.496,0.0951,0.616,0.348,0.644,0.818,0.491,0.271;aaaaaa;aaaaa;
0.882,0.374,0.831,0.385,0.233,0.659,0.125,0.245;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.57,0.748,0.851,0.56,0.1,0.853,0.815,0.794;aaaaaa;aa;
0.27,0.63,0.531,0.259,0.611,0.0812,0.545,0.818;aaaaaaaaaaaaa;aaaaaaaaaa;
0.976,0.584,0.876,0.945,0.259,0.323,0.245,0.732;aaaaaaaaaaaaaaaa;aa;
0.96,0.596,0.0335,0.0907,0.906,0.535,0.842,0.825;aaaaaaaaaaaaaaaaaa;aa;
0.231,0.137,0.699,0.983,0.811,0.529,0.519,0.116;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.677,0.289,0.725,0.612,0.429,0.366,0.761,0.417;aaaaaaaaaa;aaa;
0.675,0.352,0.505,0.55,0.446,0.0793,0.358,0.219;aaaaa;aaaaaaaa;
0.602,0.221,0.551,0.208,0.181,0.63,0.388,0.118;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.874,0.547,0.134,0.635,0.128,0.404,0.786,0.949;aaaaaaaaaaaaaa;aaaaa;
0.276,0.145,0.279,0.409,0.684,0.0841,0.0897,0.601;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.239,0.88,0.311,0.812,0.633,0.596,0.0955,0.119;aaaaaaaaaa;aaa;
0.978,0.755,0.121,0.988,0.182,0.248,0.248,0.234;aaaaaaaaaaaaaaaa;aaa;
0.361,0.141,0.302,0.905,0.296,0.863,0.328,0.336;aaaaaaaaaa;aaaaaaaaaa;
0.196,0.061,0.482,0.269,0.0351,0.596,0.48,0.151;aaaaaaaaaa;aaaaaaa;
0.137,0.413,0.0454,0.856,0.622,0.491,0.392,0.543;aaaaaaaaa;aaaaaaaaa;
0.726,0.0522,0.827,0.797,0.762,0.678,0.409,0.0775;aaaaaaaaaaaaaa;a;
0.539,0.993,0.772,0.854,0.136,0.813,0.75,0.319;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.446,0.884,0.191,0.49,0.877,0.6,0.13,0.0307;aaaaaaaaaaaaaaaaa;aaa;
0.0383,0.867,0.731,0.00461,0.354,0.679,0.951,0.815;aaaaaaaaaaa;aaaaaaaa;
0.518,0.911,0.844,0.784,0.74,0.72,0.103,0.19;aaaaaaaa;a;
0.939,0.506,0.424,0.434,0.681,0.171,0.362,0.603;aaaaaaaaaaa;aaaaa;
0.68,0.316,0.383,0.0463,0.0793,0.49,0.12,0.147;aaaaaaaaaaaaaa;aaa;
0.86,0.109,0.656,0.671,0.335,0.778,0.547,0.471;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.896,0.73,0.66,0.785,0.546,0.0711,0.176,0.734;a;aaaa;
0.203,0.591,0.0789,0.608,0.99,0.817,0.0121,0.379;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.541,0.779,0.0378,0.092,0.517,0.316,0.16,0.243;aaaaaaa;aa;
0.00207,0.129,0.301,0.879,0.336,0.538,0.382,0.878;aaaaaaa;aaaaaaaa;
0.297,0.969,0.321,0.0513,0.477,0.0156,0.274,0.695;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.377,0.937,0.0957,0.32,0.234,0.505,0.0304,0.256;aaaaaa;aaaaaaaaaa;
0.898,0.823,0.214,0.393,0.218,0.188,0.0443,0.462;aaaaaaaaaaa;a;
0.546,0.841,0.932,0.729,0.722,0.418,0.544,0.136;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.629,0.13,0.816,0.862,0.698,0.582,0.131,0.0269;aaaaaaaaaaaaaaaa;aaa;
0.913,0.308,0.622,0.901,0.733,0.945,0.59,0.745;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.938,0.873,0.141,0.152,0.216,0.559,0.94,0.633;aaaa;a;
0.162,0.949,0.633,0.979,0.0174,0.598,0.672,0.317;aaaaaaaaaaaaaaaa;aaaaaaa;
0.302,0.395,0.637,0.91,0.79,0.241,0.455,0.204;aaaaaaaaaaaa;aaaaa;
0.605,0.78,0.46,0.254,0.257,0.995,0.744,0.101;aaaaaaaaaaaaaa;aa;
0.363,0.98,0.0911,0.372,0.0559,0.379,0.164,0.17;aaaaaaaaaa;aaa;
0.807,0.958,0.653,0.978,0.665,0.0651,0.482,0.449;aaaaaaaaaaaaaa;a;
0.993,0.49,0.186,0.664,0.992,0.058,0.411,0.878;aaaaaaaaaaaa;aaaaaa;
0.704,0.715,0.0805,0.0788,0.447,0.772,0.457,0.801;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.816,0.0929,0.0985,0.944,0.875,0.123,0.023,0.178;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.701,0.142,0.129,0.421,0.233,0.0454,0.00367,0.0256;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.763,0.945,0.259,0.369,0.621,0.206,0.786,0.717;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.807,0.489,0.212,0.931,0.4,0.558,0.756,0.84;aaaaaa;aaaaaaaaaa;
0.783,0.658,0.234,0.237,0.4,0.00942,0.226,0.696;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.496,0.741,0.393,0.496,0.859,0.112,0.141,0.0406;aaaaa;aaaaaaaaaa;
0.903,0.744,0.164,0.882,0.00699,0.575,0.214,0.131;aaaa;aaaaaaaa;
0.549,0.224,0.364,0.428,0.858,0.985,0.498,0.258;aaaaaa;aaaaaaa;
0.312,0.581,0.69,0.916,0.00962,0.353,0.778,0.287;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0549,0.444,0.303,0.741,0.378,0.704,0.79,0.653;aaaaaaaaaa;aaaaa;
0.85,0.199,0.753,0.478,0.288,0.87,0.985,0.553;aaaa;aa;
0.0663,0.613,0.534,0.569,0.537,0.46,0.863,0.251;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.37,0.615,0.56,0.551,0.733,0.863,0.683,0.393;a;aaaaaaaaa;
0.672,0.27,0.878,0.153,0.142,0.99,0.0964,0.947;a;aaaaa;
0.424,0.769,0.772,0.796,0.694,0.777,0.998,0.78;aaaaaaaaaaaaaa;aa;
0.225,0.424,0.535,0.53,0.291,0.0587,0.284,0.891;aaaaaaaaaaaaaaa;aaaaaa;
0.261,0.649,0.951,0.237,0.497,0.239,0.0352,0.897;aaaaaaaaaaaaaaaaaaaaa;a;
0.269,0.284,0.327,0.24,0.792,0.507,0.549,0.14;aaaaaaaaaaaaaaaaaaaa;aaa;
0.0957,0.0202,0.873,0.393,0.767,0.139,0.193,0.685;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.444,0.943,0.651,0.692,0.751,0.383,0.396,0.772;aaaa;aaa;
0.401,0.724,0.4,0.301,0.133,0.0814,0.583,0.69;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.945,0.869,0.285,0.847,0.0735,0.675,0.257,0.351;aaaaaaaaaaaaaaaaaaaaaa;a;
0.58,0.875,0.448,0.275,0.176,0.606,0.3,0.0592;aaaaaaaaaaaaaaa;aaaaa;
0.678,0.446,0.641,0.0692,0.806,0.138,0.82,0.233;aaaaaaaaaa;aaaa;
0.853,0.164,0.613,0.348,0.417,0.21,0.0476,0.877;aa;aaaaaaaaaa;
0.105,0.311,0.486,0.536,0.259,0.141,0.106,0.537;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.384,0.567,0.244,0.343,0.146,0.287,0.429,0.0188;aaaaaaaaaaaaaaaaaaaa;aaa;
0.791,0.0661,0.967,0.912,0.368,0.314,0.892,0.186;aaaaaaaaaa;aaaaa;
0.664,0.698,0.774,0.26,0.202,0.828,0.666,0.0925;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.366,0.901,0.768,0.367,0.0986,0.953,0.683,0.435;aaaaaaaaaa;aaaaaaa;
0.269,0.631,0.398,0.698,0.0565,0.607,0.891,0.482;aaaaaaaaaaaaa;aa;
0.597,0.778,0.4,0.502,0.929,0.572,0.324,0.12;aa;aaaaaaaaaa;
0.101,0.569,0.532,0.981,0.684,0.158,0.481,0.773;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.423,0.0557,0.703,0.631,0.903,0.041,0.325,0.0749;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.848,0.307,0.732,0.374,0.713,0.438,0.142,0.43;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.792,0.266,0.0896,0.64,0.315,0.281,0.747,0.697;aaaaaa;aaaaa;
0.0922,0.388,0.371,0.57,0.354,0.503,0.325,0.378;aaaaa;aaa;
0.0744,0.864,0.587,0.856,0.229,0.318,0.893,0.845;aaaaa;aaa;
0.589,0.885,0.523,0.836,0.133,0.26,0.109,0.9;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.219,0.461,0.974,0.706,0.925,0.881,0.852,0.791;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0554,0.991,0.00337,0.0601,0.623,0.647,0.721,0.837;a;aaa;
0.722,0.288,0.601,0.679,0.892,0.692,0.58,0.875;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.741,0.887,0.58,0.621,0.749,0.29,0.011,0.475;aaaaa;aa;
0.89,0.661,0.514,0.032,0.644,0.725,0.21,0.345;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.31,0.449,0.618,0.663,0.0808,0.842,0.596,0.949;aaaaaaa;aaaaaa;
0.022,0.252,0.622,0.134,0.718,0.219,0.988,0.355;aaaaaa;aa;
0.325,0.0222,0.355,0.889,0.894,0.268,0.485,0.855;aaaaaaaaa;aaa;
0.85,0.29,0.175,0.35,0.989,0.129,0.878,0.0428;aa;aa;
0.539,0.723,0.884,0.725,0.847,0.641,0.879,0.147;aaaaaaaaaaaaaaaaaaaa;aaa;
0.0864,0.0535,0.797,0.334,0.189,0.888,0.665,0.492;aaaaaaaaaaaaa;a;
0.0242,0.172,0.237,0.597,0.763,0.955,0.435,0.773;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.662,0.669,0.00855,0.186,0.71,0.555,0.864,0.486;aaaaaaaaaaaaaaa;aaa;
0.201,0.485,0.337,0.878,0.352,0.888,0.862,0.802;aaaaaaaaa;aaaa;
0.126,0.473,0.45,0.451,0.291,0.121,0.405,0.12;aaaaaaaaaaaaaa;aaaaa;
0.783,0.985,0.968,0.196,0.867,0.542,0.843,0.491;aaaaaaaaaaaa;aaaaaaaaa;
0.6,0.0449,0.803,0.978,0.264,0.612,0.634,0.237;aaaaaaaaaa;aaaaaaa;
0.103,0.719,0.793,0.861,0.732,0.145,0.445,0.958;aaaaaaaaaaaaa;aaaaaaa;
0.683,0.669,0.355,0.404,0.966,0.0432,0.496,0.429;aaaaaaaaaaaaaaa;aaaaaaaa;
0.749,0.579,0.24,0.622,0.295,0.234,0.255,0.571;aaaaa;aa;
0.437,0.525,0.453,0.912,0.399,0.312,0.725,0.504;aaaaaaaaaaaaaaaa;aaaaaaa;
0.911,0.229,0.619,0.413,0.989,0.419,0.424,0.721;aaaaaaaaaa;aaaa;
0.164,0.421,0.828,0.985,0.113,0.233,0.147,0.171;aaaaaaaaaaaaaaaaaaaaa;a;
0.909,0.0502,0.00332,0.336,0.268,0.472,0.0995,0.0905;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.197,0.462,0.803,0.366,0.82,0.682,0.758,0.0493;aaaaaa;aaaaa;
0.0117,0.0662,0.529,0.911,0.161,0.128,0.0369,0.203;aaaaaaaaaa;aaa;
0.863,0.15,0.587,0.395,0.0197,0.673,0.506,0.746;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.662,0.0985,0.964,0.228,0.111,0.4,0.907,0.666;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.671,0.0216,0.893,0.498,0.683,0.767,0.568,0.806;aaaaaaaaaaa;a;
0.797,0.768,0.873,0.196,0.451,0.397,0.201,0.915;aaaaaaaaaaaaaaaaaaa;aa;
0.942,0.604,0.658,0.745,0.801,0.077,0.789,0.114;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.277,0.125,0.0466,0.661,0.233,0.622,0.494,0.29;aaaaaaaa;aaaaa;
0.85,0.0964,0.692,0.951,0.98,0.85,0.127,0.186;aaaaaaaaaa;aaaaaaaa;
0.659,0.651,0.295,0.89,0.35,0.423,0.223,0.536;aaaaaaa;aaa;
0.998,0.0779,0.253,0.24,0.709,0.705,0.216,0.297;aaaaaaaaaaaaaaa;aaaa;
0.725,0.26,0.916,0.792,0.131,0.224,0.0895,0.0914;aaaaa;aaaaaaaaa;
0.611,0.983,0.71,0.351,0.289,0.396,0.197,0.0015;aaaaaaaaaaaaaaaa;a;
0.658,0.175,0.49,0.537,0.237,0.625,0.938,0.341;aaaaa;aaa;
0.51,0.353,0.963,0.188,0.37,0.867,0.291,0.381;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.9,0.601,0.209,0.991,0.611,0.0365,0.906,0.521;aaaaaaaaa;aaaaa;
0.786,0.833,0.628,0.417,0.847,0.79,0.55,0.227;aaaa;aaaaaaaaa;
0.863,0.661,0.157,0.557,0.629,0.774,0.0666,0.00747;aaaaa;aaaaaaaa;
0.187,0.393,0.0412,0.88,0.521,0.203,0.0947,0.507;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.291,0.308,0.54,0.116,0.146,0.834,0.629,0.268;aaaaaaaaaaaaaaaaaaaa;aaa;
0.654,0.587,0.561,0.341,0.0412,0.992,0.204,0.141;aaaaaaaaaaa;a;
0.447,0.0408,0.154,0.375,0.249,0.766,0.769,0.118;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.221,0.734,0.371,0.578,0.402,0.571,0.87,0.191;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.185,0.217,0.569,0.868,0.296,0.645,0.636,0.38;aaaaaaaaaaa;aaa;
0.785,0.507,0.861,0.497,0.87,0.316,0.0744,0.114;aaaaaaaaaaaaaaaaaaaa;aa;
0.725,0.298,0.233,0.843,0.75,0.466,0.686,0.187;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.118,0.347,0.283,0.435,0.656,0.205,0.345,0.317;aaaaaaaaaaaaaaaaaaa;a;
0.803,0.855,0.894,0.576,0.457,0.733,0.337,0.669;aaa;aaaaaaa;
0.448,0.056,0.296,0.762,0.713,0.198,0.883,0.587;aaaaaaaaaaaaaaaaaaaa;a;
0.014,0.921,0.901,0.687,0.673,0.668,0.472,0.27;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0317,0.708,0.468,0.789,0.549,0.383,0.767,0.246;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.417,0.209,0.824,0.147,0.166,0.0988,0.597,0.268;aaaaaaaaaaaa;aaaaa;
0.712,0.761,0.473,0.0524,0.925,0.927,0.207,0.532;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.941,0.0625,0.436,0.0463,0.418,0.04,0.159,0.787;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.309,0.506,0.436,0.521,0.656,0.163,0.917,0.412;aaaaaaa;aaaaaaaaaa;
0.553,0.334,0.591,0.0477,0.822,0.642,0.675,0.598;aaaaaaaaaaaaaaaa;aaaaaa;
0.702,0.717,0.0858,0.241,0.123,0.278,0.39,0.965;aaaaaaaaaa;aaaaa;
0.365,0.846,0.118,0.978,0.598,0.335,0.253,0.179;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.445,0.0485,0.261,0.535,0.172,0.0906,0.865,0.661;aaaaaaaaaaaaaaaaa;aaaaa;
0.258,0.077,0.606,0.588,0.0424,0.804,0.563,0.112;aaaaaaaaaaaaaa;aaaa;
0.709,0.828,0.991,0.545,0.376,0.955,0.243,0.021;aaaaaaaaaaa;aaaaaaaaaa;
0.0757,0.824,0.72,0.00836,0.988,0.276,0.899,0.692;aaaaaaaaaaaaaaaaaaaaaa;a;
0.709,0.615,0.164,0.0276,0.708,0.266,0.624,0.157;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.998,0.557,0.91,0.165,0.421,0.19,0.118,0.621;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.87,0.913,0.202,0.234,0.637,0.121,0.212,0.524;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.108,0.679,0.808,0.607,0.556,0.445,0.914,0.449;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.952,0.67,0.0304,0.0461,0.598,0.393,0.419,0.638;aaaaaaaa;aaaaa;
0.89,0.988,0.915,0.406,0.106,0.486,0.972,0.0636;aaaaaaaaaaaaaaaaa;aaaaaa;
0.22,0.229,0.578,0.146,0.666,0.901,0.258,0.983;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.215,0.474,0.964,0.679,0.372,0.422,0.164,0.61;aaaaaa;aaaaaaa;
0.694,0.284,0.382,0.426,0.164,0.949,0.596,0.893;aaaaaaaaaa;aaaaaaaaa;
0.188,0.915,0.876,0.71,0.27,0.855,0.108,0.00718;aaaaaaaaaaaaaaa;aaa;
0.162,0.877,0.827,0.225,0.733,0.806,0.724,0.796;aa;aaaa;
0.24,0.499,0.103,0.371,0.607,0.157,0.595,0.675;aaaa;aaaaaaaa;
0.353,0.888,0.109,0.00476,0.534,0.28,0.344,0.59;aaaaaaaaaaa;aaaa;
0.292,0.916,0.393,0.565,0.857,0.479,0.503,0.714;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.877,0.274,0.799,0.694,0.23,0.533,0.767,0.828;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.962,0.324,0.918,0.749,0.896,0.867,0.121,0.129;aaaa;aaa;
0.882,0.5,0.636,0.0836,0.873,0.348,0.627,0.359;aaaa;aaaaaa;
0.363,0.953,0.244,0.664,0.22,0.643,0.943,0.619;aaaaaaaaa;aaaaaaaaaa;
0.976,0.578,0.811,0.129,0.214,0.544,0.968,0.2;aaaaaaaaaaaaaaaaa;aaaaa;
0.557,0.916,0.334,0.313,0.0786,0.996,0.132,0.938;aaaaaa;aaaaa;
0.145,0.966,0.988,0.191,0.218,0.23,0.163,0.021;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.416,0.102,0.76,0.00568,0.109,0.23,0.802,0.472;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.585,0.132,0.127,0.316,0.943,0.718,0.83,0.0734;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.182,0.687,0.629,0.231,0.562,0.516,1,0.65;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.546,0.5,0.547,0.0601,0.34,0.318,0.841,0.0933;a;aaaaaaaaaa;
0.601,0.206,0.735,0.607,0.26,0.787,0.89,0.333;aaaa;a;
0.84,0.712,0.0461,0.394,0.68,0.685,0.106,0.249;aaaaaaaa;aaaa;
0.188,0.226,0.507,0.137,0.798,0.765,0.187,0.186;aaaaaaaaaaaaa;aaa;
0.237,0.087,0.278,0.0572,0.596,0.663,0.469,0.015;a;aaaaaaaaaa;
0.725,0.733,0.643,0.97,0.392,0.949,0.243,0.752;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.601,0.509,0.766,0.241,0.664,0.958,0.396,0.616;aaaaaaaaaaaaaaaaaaaa;a;
0.787,0.179,0.748,0.21,0.29,0.48,0.347,0.713;aaaaaaaaaaaaa;aa;
0.29,0.86,0.847,0.272,0.158,0.596,0.361,0.848;aaaaaaaaaaaaa;aaaaaaaaaa;
1,0.625,0.145,0.667,0.303,0.588,0.948,0.572;aaaaaaaaaaaaa;aaaaaaaa;
0.743,0.932,0.176,0.52,0.454,0.0849,0.829,0.269;aaaaaaaaaaaaaaaaaaaa;aaa;
0.0875,0.269,0.0151,0.141,0.571,0.606,0.504,0.986;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.451,0.39,0.0837,0.897,0.484,0.221,0.497,0.0865;aaaa;aaaaaaa;
0.333,0.382,0.564,0.851,0.471,0.0234,0.527,0.334;aaaaa;aaaaaa;
0.636,0.494,0.462,0.792,0.837,0.96,2.01e-05,0.97;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.753,0.939,0.296,0.69,0.275,0.734,0.0122,0.316;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0666,0.372,0.996,0.241,0.601,0.78,0.806,0.11;aa;aaa;
0.824,0.0517,0.891,0.906,0.974,0.942,0.81,0.392;aaaaa;aa;
0.334,0.538,0.151,0.852,0.863,0.375,0.534,0.1;aaaaaaaaaaaaaaaaa;aaa;
0.144,0.411,0.0894,0.286,0.107,0.774,0.804,0.525;aa;aaaa;
0.00831,0.694,0.283,0.688,0.157,0.129,0.997,0.17;aaaaaaaaa;a;
0.663,0.553,0.832,0.961,0.722,0.0541,0.948,0.866;aaaaaaaaaaaaaaa;aaaaaaa;
0.688,0.0586,0.817,0.0749,0.295,0.617,0.113,0.975;aaaa;aaaaaa;
0.986,0.33,0.714,0.814,0.562,0.565,0.316,0.0659;aaaaaaaaaaaaaaaaa;a;
0.38,0.422,0.382,0.283,0.181,0.183,0.332,0.272;aaaaaaaa;aaaaaaaa;
0.611,0.34,0.331,0.318,0.00938,0.81,0.216,0.538;aa;aaaaa;
0.557,0.464,0.481,0.412,0.891,0.631,0.921,0.223;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.629,0.388,0.582,0.0205,0.188,0.356,0.828,0.883;aaaaaaaa;aaaaaaaaa;
0.944,0.897,0.821,0.631,0.275,0.318,0.949,0.255;a;aaaaaaaa;
0.407,0.779,0.253,0.285,0.121,0.258,0.525,0.85;aaaaaa;aaaaaaaaaa;
0.807,0.402,0.768,0.591,0.157,0.21,0.711,0.215;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.712,0.123,0.17,0.414,0.832,0.84,0.761,0.372;aaaaaaaaa;aaaaa;
0.791,0.0349,0.0462,0.565,0.335,0.795,0.954,0.437;a;aaa;
0.804,0.968,0.413,0.795,0.19,0.742,0.32,0.0989;aaaaaaaaaaa;aaaaa;
0.525,0.172,0.655,0.998,0.618,0.138,0.0477,0.77;aaaaaaaaaaaaaaaa;aaa;
0.00429,0.504,0.941,0.886,0.636,0.344,0.915,0.821;aaaaaaa;a;
0.832,0.106,0.279,0.621,0.889,0.473,0.267,0.456;aaa;aaaaaa;
0.422,0.226,0.385,0.107,0.114,0.139,0.858,0.142;aaaaaaaaaaaaaaaaaa;a;
0.477,0.347,0.0943,0.0644,0.198,0.264,0.104,0.946;aaaaaa;a;
0.239,0.335,0.299,0.934,0.548,0.739,0.807,0.608;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.99,0.0411,0.335,0.97,0.638,0.644,0.945,0.148;a;aaaaaaaaa;
0.612,0.18,0.108,0.327,0.506,0.578,0.105,0.634;aaaaaaaaaaa;aaaaaaaa;
0.593,0.799,0.278,0.0181,0.655,0.0801,0.221,0.44;aaaaaaaaaaaaaa;aaaaaaaa;
0.65,0.722,0.925,0.367,0.545,0.617,0.506,0.0271;aaaaaaaaaaaaaaaaaa;aaa;
0.77,0.922,0.0324,0.433,0.672,0.531,0.575,0.829;aaaaaaaa;aa;
0.771,0.209,0.166,0.295,0.0693,0.825,0.921,0.952;a;aa;
0.908,0.986,0.174,0.439,0.857,0.558,0.286,0.954;aaaaaaaaaa;aaaaa;
0.756,0.878,0.639,0.865,0.454,0.84,0.245,0.938;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.69,0.837,0.368,0.0824,0.156,0.195,0.952,0.443;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.528,0.544,0.708,0.361,0.392,0.0396,0.18,0.401;aa;aaaaaaaaaa;
0.86,0.429,0.891,0.868,0.0457,0.949,0.261,0.821;aaaa;aaaaa;
0.659,0.257,0.762,0.319,0.625,0.58,0.408,0.471;aaa;aaa;
0.816,0.439,0.552,0.765,0.0836,0.642,0.794,0.205;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.698,0.056,0.00685,0.464,0.74,0.997,0.119,0.591;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.781,0.941,0.925,0.0228,0.305,0.0386,0.384,0.643;aaa;aaa;
0.337,0.426,0.022,0.396,0.796,0.891,0.815,0.143;aaaaaaaaaaaa;aaaaaaa;
0.89,0.701,0.571,0.651,0.638,0.00897,0.739,0.289;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.772,0.597,0.588,0.163,0.0728,0.971,0.72,0.171;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.145,0.908,0.155,0.44,0.284,0.56,0.363,0.105;aaaaaaaaaaaaaa;aaaaaaa;
0.249,0.622,0.646,0.656,0.503,0.233,0.598,0.243;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.326,0.0355,0.153,0.661,0.603,0.323,0.613,0.719;aaaaaaaaaaaaaaaa;aaaaa;
