ATT0(string,1);ATT1(string,4);ATT2(string,3);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(string,2);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;a;a;aa;0.541;aaaa;aaaa;0.471;0.137;aa;0.108;a;aaa;0.911;a;0.342;aa;aaa;0.136;0.559;0.879;aaaa;0.691,0.624,0.343,0.558,0.0486,0.539,0.554,0.488,0.335,0.228;0.409,0.793,0.0747,0.0949,0.584,0.0161,0.309,0.0367,0.898,0.468;0.291,0.153,0.798,0.921,0.713,0.411,0.448,0.459,0.978,0.992;0.546,0.886,0.651,0.057,0.418,0.447,0.559,0.428,0.0816,0.664;0.0679,0.972,0.503,0.64,0.355,0.176,0.361,0.975,0.145,0.332;0.0802,0.31,0.568,0.864,0.775,0.747,0.472,0.0215,0.208,0.495;0.399,0.869,0.33,0.332,0.282,0.269,0.891,0.121,0.303,0.5;0.935,0.144,0.194,0.885,0.628,0.279,0.473,0.473,0.788,0.818;0.618,0.602,0.648,0.493,0.405,0.693,0.333,0.379,0.862,0.283;0.104,0.696,0.533,0.302,0.481,0.902,0.91,0.567,0.998,0.141;0.468,0.433,0.265,0.64,0.0766,0.695,0.374,0.0283,0.464,0.252;0.287,0.076,0.151,0.198,0.472,0.635,0.392,0.815,0.296,0.922;0.534,0.918,0.056,0.592,0.518,0.437,0.741,0.861,0.352,0.303;0.408,0.0138,0.31,0.901,0.981,0.377,0.0877,0.41,0.0367,0.83;0.669,0.879,0.972,0.871,0.283,0.201,0.638,0.908,0.329,0.538;0.564,0.543,0.209,0.145,0.893,0.969,0.273,0.875,0.163,0.099;0.885,0.658,0.983,0.851,0.659,0.869,0.0791,0.351,0.386,0.685;0.392,0.915,0.135,0.518,0.692,0.371,0.309,0.68,0.0763,0.547;0.761,0.465,0.0855,0.179,0.0748,0.637,0.314,0.224,0.995,0.869;0.813,0.115,0.307,0.248,0.943,0.278,0.33,0.724,0.989,0.785;0.351,0.454,0.72,0.209,0.0529,0.0278,0.958,0.142,0.845,0.692;0.259,0.289,0.725,0.957,0.548,0.49,0.869,0.937,0.762,0.465;aaa;
a;aaaa;aaa;a;0.782;aaaa;a;0.347;0.605;a;0.328;aa;a;0.163;aaaa;0.614;a;a;0.781;0.875;0.319;aaaa;0.696,0.333,0.726,0.00953,0.132,0.124,0.874,0.701,0.11,0.439;0.875,0.263,0.849,0.908,0.529,0.302,0.055,0.774,0.495,0.756;0.45,0.985,0.192,0.74,0.14,0.058,0.448,0.674,0.741,0.116;0.59,0.854,0.153,0.596,0.483,0.381,0.875,0.202,0.954,0.887;0.663,0.953,0.14,0.563,0.0241,0.573,0.255,0.169,0.647,0.834;0.362,0.515,0.0017,0.53,0.931,0.0653,0.409,0.203,0.606,0.902;0.484,0.176,0.458,0.362,0.545,0.833,0.243,0.702,0.505,0.77;0.207,0.299,0.765,0.313,0.536,0.712,0.0414,0.0138,0.501,0.664;0.457,0.951,0.93,0.775,0.362,0.279,0.61,0.721,0.223,0.247;0.234,0.407,0.916,0.212,0.272,0.627,0.715,0.00948,0.371,0.782;0.792,0.367,0.667,0.825,0.186,0.292,0.918,0.693,0.51,0.55;0.0543,0.399,0.0771,0.427,0.401,0.729,0.574,0.741,0.921,0.437;0.508,0.177,0.165,0.165,0.695,0.584,0.431,0.571,0.208,0.494;0.707,0.698,0.531,0.849,0.827,0.61,0.297,0.00976,0.0914,0.667;0.387,0.735,0.693,0.839,0.0991,0.867,0.866,0.778,0.405,0.0155;0.972,0.533,0.409,0.569,0.481,0.883,0.34,0.57,0.169,0.712;0.181,0.0189,0.879,0.731,0.227,0.152,0.0274,0.977,0.307,0.48;0.968,0.872,0.584,0.994,0.146,0.838,0.505,0.664,0.348,0.89;0.285,0.554,0.47,0.256,0.948,0.0865,0.609,0.881,0.963,0.452;0.384,0.319,0.722,0.22,0.954,0.374,0.297,0.883,0.777,0.191;0.162,0.418,0.0821,0.274,0.0201,0.607,0.087,0.658,0.29,0.432;0.578,0.949,0.194,0.0288,0.264,0.943,0.0708,0.766,0.525,0.891;aaaaaaaaa;
a;aaaa;aaa;a;0.608;aaa;aaa;0.221;0.158;aa;0.839;aa;a;0.0583;aaaaa;0.741;aa;a;0.0841;0.0171;0.595;a;0.302,0.232,0.946,0.974,0.443,0.177,0.396,0.272,0.37,0.42;0.379,0.886,0.806,0.673,0.838,0.256,0.458,0.0794,0.248,0.267;0.717,0.845,0.57,0.816,0.977,0.752,0.702,0.32,0.127,0.0408;0.302,0.362,0.0583,0.765,0.844,0.55,0.962,0.00447,0.0611,0.619;0.524,0.685,0.0206,0.764,0.505,0.727,0.969,0.626,0.725,0.541;0.441,0.198,0.849,0.614,0.513,0.764,0.823,0.532,0.484,0.73;0.186,0.334,0.413,0.52,0.874,0.984,0.632,0.753,0.0211,0.959;0.172,0.658,0.139,0.816,0.977,0.689,0.357,0.123,0.544,0.285;0.372,0.142,0.347,0.766,0.254,0.129,0.749,0.509,0.116,0.812;0.0385,0.524,0.564,0.258,0.917,0.913,0.0612,0.353,0.878,0.179;0.965,0.132,0.168,0.59,0.74,0.0482,0.369,0.631,0.605,0.513;0.13,0.323,0.303,0.0179,0.541,0.471,0.986,0.767,0.163,0.244;0.949,0.103,0.591,0.0123,0.0718,0.395,0.626,0.387,0.44,0.418;0.0408,0.423,0.147,0.947,0.254,0.241,0.0946,0.679,0.969,0.898;0.413,0.343,0.556,0.96,0.847,0.947,0.536,0.126,0.977,0.156;0.772,0.0363,0.583,0.516,0.355,0.229,0.358,0.783,0.121,0.00765;0.573,0.83,0.13,0.751,0.419,0.546,0.482,0.187,0.0425,0.445;0.489,0.267,0.66,0.163,0.294,0.528,0.466,0.0348,0.657,0.973;0.386,0.00229,0.525,0.605,0.064,0.267,0.94,0.34,0.994,0.276;0.255,0.348,0.772,0.626,0.973,0.384,0.615,0.489,0.736,0.137;0.339,0.31,0.69,0.194,0.389,0.315,0.211,0.261,0.968,0.398;0.85,0.873,0.44,0.558,0.562,0.93,0.411,0.101,0.167,0.463;aaaaaaaa;
a;aaaa;a;a;0.0172;aaa;aaaaa;0.741;0.607;a;0.67;a;a;0.943;aa;0.238;aa;a;0.527;0.0593;0.449;a;0.841,0.8,0.996,0.117,0.376,0.949,0.497,0.774,0.0528,0.657;0.504,0.512,0.427,0.832,0.427,0.239,0.208,0.679,0.396,0.793;0.0526,0.379,0.697,0.668,0.366,0.502,0.152,0.422,0.396,0.192;0.862,0.134,0.481,0.423,0.926,0.703,0.926,0.809,0.0257,0.924;0.0164,0.00558,0.843,0.898,0.0866,0.933,0.313,0.516,0.422,0.412;0.615,0.683,0.874,0.64,0.784,0.795,0.226,0.663,0.0663,0.748;0.567,0.464,0.646,0.896,0.91,0.947,0.179,0.77,0.748,0.247;0.232,0.723,0.385,0.619,0.667,0.239,0.668,0.0601,0.89,0.47;0.0184,0.0198,0.509,0.741,0.239,0.421,0.198,0.185,0.145,0.141;0.764,0.618,0.0197,0.858,0.32,0.561,0.913,0.573,0.548,0.107;0.116,0.657,0.895,0.149,0.159,0.28,0.122,0.935,0.07,0.398;0.851,0.481,0.479,0.694,0.601,0.799,0.623,0.678,0.179,0.214;0.728,0.315,0.875,0.0668,0.00501,0.119,0.166,0.234,0.882,0.502;0.653,0.768,0.778,0.647,0.817,0.442,0.0649,0.959,0.0941,0.00924;0.376,0.0312,0.453,0.512,0.0662,0.314,0.298,0.0283,0.272,0.818;0.714,0.74,0.443,0.887,0.217,0.592,0.915,0.705,0.9,0.91;0.903,0.0394,0.275,0.251,0.967,0.174,0.423,0.453,0.352,0.657;0.59,0.486,0.0417,0.447,0.16,0.0092,0.613,0.224,0.828,0.869;0.529,0.973,0.858,0.788,0.991,0.751,0.364,0.376,0.882,0.0823;0.856,0.739,0.0324,0.0173,0.966,0.479,0.0318,0.679,0.784,0.693;0.00459,0.215,0.422,0.555,0.254,0.211,0.996,0.83,0.0569,0.115;0.826,0.919,0.106,0.189,0.652,0.363,0.647,0.314,0.575,0.23;aaaaaaaaa;
a;aaa;a;a;0.158;aaaa;aaaaaaaa;0.369;0.215;aa;0.175;aaa;aaa;0.553;aaaa;0.363;a;a;0.532;0.112;0.292;aaa;0.807,0.0354,0.0617,0.465,0.236,0.495,0.0769,0.203,0.306,0.314;0.885,0.508,0.86,0.867,0.529,0.341,0.953,0.775,0.0718,0.538;0.584,0.164,0.61,0.263,0.0233,0.917,0.262,0.957,0.722,0.877;0.74,0.866,0.327,0.765,0.159,0.336,0.364,0.0154,0.458,0.183;0.296,0.0975,0.591,0.395,0.826,0.166,0.415,0.56,0.832,0.907;0.723,0.311,0.294,0.681,0.305,0.422,0.634,0.816,0.829,0.135;0.31,0.368,0.674,0.372,0.987,0.498,0.838,0.301,0.695,0.484;0.657,0.167,0.978,0.288,0.969,0.892,0.556,0.931,0.846,0.277;0.168,0.836,0.426,0.947,0.582,0.397,0.368,0.181,0.917,0.818;0.959,0.592,0.37,0.746,0.517,0.774,0.776,0.0514,0.2,0.921;0.269,0.498,0.504,0.506,0.829,0.155,0.951,0.642,0.437,0.297;0.344,0.52,0.456,0.522,0.594,0.208,0.0565,0.285,0.462,0.844;0.224,0.916,0.533,0.3,0.405,0.474,0.734,0.77,0.643,0.827;0.259,0.591,0.621,0.645,0.806,0.757,0.573,0.601,0.445,0.3;0.609,0.242,0.787,0.0917,0.0843,0.132,0.866,0.271,0.628,0.373;0.637,0.205,0.743,0.145,0.563,0.16,0.319,0.283,0.803,0.374;0.051,0.835,0.343,0.786,0.174,0.421,0.754,0.506,0.554,0.0631;0.814,0.156,0.462,0.322,0.771,0.718,0.00662,0.324,0.0138,0.116;0.312,0.0321,0.585,0.323,0.0262,0.487,0.119,0.0958,0.719,0.444;0.0346,0.732,0.569,0.0494,0.0792,0.739,0.0339,0.222,0.489,0.792;0.919,0.316,0.203,0.437,0.878,0.172,0.337,0.28,0.71,0.244;0.0584,0.468,0.256,0.802,0.983,0.352,0.894,0.809,0.56,0.659;aaaaaaaaa;
a;aaa;aaa;a;0.199;aaa;aaaaaaa;0.613;0.744;a;0.0672;aa;aaaa;0.387;aaaa;0.347;aa;aaa;0.29;0.694;0.795;aaa;0.33,0.195,0.588,0.758,0.907,0.632,0.339,0.0255,0.96,0.814;0.928,0.107,0.474,0.428,0.789,0.951,0.467,0.0871,0.629,0.553;0.272,0.127,0.724,0.0815,0.913,0.432,0.662,0.725,0.199,0.126;0.142,0.543,0.596,0.168,0.821,0.987,0.319,0.409,0.458,0.376;0.71,0.527,0.842,0.803,0.397,0.706,0.395,0.434,0.0294,0.799;0.378,0.99,0.552,0.588,0.116,0.953,0.134,0.236,0.617,0.54;0.419,0.0631,0.249,0.103,0.666,0.805,0.478,0.508,0.516,0.881;0.376,0.273,0.0684,0.486,0.198,0.108,0.835,0.821,0.193,0.817;0.72,0.357,0.0806,0.849,0.528,0.778,0.214,0.338,0.559,0.384;0.96,0.0581,0.225,0.123,0.0874,0.603,0.865,0.638,0.241,0.301;0.357,0.507,0.781,0.402,0.0925,0.556,0.599,0.997,0.337,0.987;0.265,0.134,0.124,0.742,0.806,0.728,0.221,0.222,0.432,0.133;0.326,0.305,0.984,0.738,0.602,0.976,0.641,0.275,0.479,0.392;0.484,0.108,0.0986,0.299,0.533,0.968,0.118,0.268,0.606,0.788;0.85,0.589,0.12,0.932,0.199,0.459,0.701,0.0373,0.109,0.793;0.125,0.35,0.192,0.507,0.84,0.601,0.669,0.251,0.713,0.513;0.297,0.832,0.602,0.0216,0.873,0.0039,0.584,0.248,0.528,0.323;0.107,0.648,0.0853,0.0832,0.593,0.129,0.292,0.217,0.842,0.76;0.0486,0.591,0.381,0.0152,0.0449,0.132,0.882,0.279,0.192,0.921;0.233,0.409,0.404,0.204,0.178,0.66,0.707,0.828,0.317,0.783;0.112,0.335,0.67,0.718,0.205,0.796,0.663,0.178,0.447,0.0549;0.202,0.285,0.511,0.497,0.705,0.0654,0.0561,0.462,0.501,0.281;aaaaaaaaa;
a;a;a;a;0.887;aaa;aaaa;0.994;0.506;a;0.235;aaaaa;aaa;0.743;aaaaa;0.382;a;a;0.954;0.125;0.64;a;0.675,0.843,0.541,0.539,0.0603,0.718,0.202,0.403,0.629,0.335;0.555,0.0812,0.516,0.295,0.7,0.975,0.271,0.528,0.184,0.825;0.325,0.271,0.508,0.51,0.82,0.377,0.97,0.729,0.00602,0.147;0.0902,0.155,0.553,0.722,0.0888,0.0808,0.239,0.327,0.0648,0.543;0.994,0.629,0.151,0.74,0.67,0.35,0.289,0.576,0.787,0.703;0.0731,0.265,0.927,0.276,0.278,0.465,0.774,0.864,0.777,0.879;0.519,0.00915,0.778,0.961,0.514,0.915,0.979,0.416,0.198,0.219;0.325,0.57,0.0949,0.499,0.248,0.3,0.955,0.704,0.345,0.966;0.926,0.73,0.792,0.655,0.914,0.0321,0.0732,0.126,0.951,0.819;0.763,0.574,0.386,0.512,0.014,0.617,0.322,0.427,0.797,0.895;0.725,0.673,0.6,0.681,0.284,0.127,0.444,0.474,0.504,0.722;0.688,0.966,0.617,0.244,0.626,0.288,0.836,0.703,0.778,0.195;0.766,0.274,0.983,0.776,0.0914,0.599,0.534,0.991,0.272,0.895;0.03,0.767,0.458,0.617,0.315,0.0814,0.127,0.458,0.77,0.667;0.208,0.568,0.397,0.387,0.909,0.254,0.00537,0.278,0.803,0.463;0.0541,0.426,0.548,0.447,0.753,0.33,0.893,0.581,0.832,0.0259;0.821,0.413,0.76,0.603,0.363,0.64,0.0277,0.299,0.288,0.651;0.871,0.391,0.196,0.395,0.93,0.0132,0.0284,0.632,0.132,0.0521;0.007,0.619,0.278,0.41,0.109,0.328,0.831,0.743,0.772,0.434;0.399,0.215,0.0738,0.9,0.968,0.283,0.0781,0.445,0.638,0.345;0.443,0.181,0.541,0.638,0.826,0.192,0.696,0.695,0.0522,0.462;0.518,0.4,0.447,0.0376,0.197,0.295,0.105,0.411,0.86,0.829;aaaaa;
a;aaaa;aaa;aa;0.689;a;aaaaaaaaa;0.395;0.553;a;0.226;aaa;aaaaaa;0.394;aaaa;0.119;aa;aa;0.69;0.509;0.468;aaa;0.721,0.0602,0.206,0.261,0.163,0.573,0.000848,0.254,0.615,0.552;0.906,0.428,0.431,0.0181,0.813,0.0541,0.257,0.703,0.31,0.818;0.669,0.424,0.378,0.769,0.814,0.293,0.703,0.0501,0.756,0.405;0.014,0.604,0.76,0.943,0.761,0.453,0.246,0.0731,0.96,0.312;0.783,0.242,0.591,0.481,0.00781,0.265,0.436,0.381,0.592,0.505;0.529,0.901,0.816,0.155,0.479,0.48,0.203,0.67,0.552,0.905;0.677,0.337,0.895,0.921,0.962,0.444,0.658,0.342,0.612,0.781;0.162,0.0916,0.652,0.717,0.0917,0.297,0.223,0.842,0.472,0.962;0.501,0.345,0.683,0.964,0.661,0.587,0.324,0.238,0.714,0.0665;0.278,0.657,0.241,0.0151,0.0285,0.627,0.0127,0.0968,0.239,0.985;0.58,0.443,0.0592,0.477,0.109,0.318,0.0289,0.253,0.454,0.913;0.744,0.346,0.91,0.784,0.266,0.978,0.82,0.927,0.881,0.327;0.645,0.762,0.535,0.826,0.313,0.27,0.998,0.974,0.238,0.215;0.121,0.165,0.362,0.482,0.907,0.251,0.203,0.511,0.614,0.349;0.398,0.721,0.585,0.339,0.924,0.217,0.787,0.073,0.471,0.748;0.514,0.34,0.502,0.335,0.876,0.354,0.388,0.298,0.0352,0.671;0.584,0.901,0.724,0.629,0.557,0.754,0.0904,0.664,0.913,0.348;0.68,0.115,0.567,0.709,0.894,0.937,0.876,0.509,0.777,0.123;0.494,0.066,0.0879,0.919,0.584,0.83,0.531,0.218,0.63,0.102;0.629,0.0832,0.896,0.0934,0.155,0.246,0.0712,0.677,0.519,0.521;0.175,0.407,0.252,0.857,0.853,0.463,0.896,0.583,0.8,0.919;0.224,0.365,0.651,0.0267,0.0595,0.661,0.873,0.0902,0.416,0.571;aaaaaaa;
a;aa;a;aa;0.548;aa;aaaaaaaa;0.911;0.182;aa;0.0605;a;aa;0.61;aaaaaa;0.147;a;aa;0.667;0.8;0.0907;aaaa;0.416,0.711,0.863,0.475,0.793,0.323,0.179,0.787,0.487,0.438;0.15,0.989,0.113,0.55,0.759,0.935,0.854,0.4,0.61,0.052;0.3,0.069,0.336,0.237,0.0336,0.395,0.0592,0.853,0.736,0.999;0.965,0.776,0.165,0.207,0.734,0.0867,0.794,0.579,0.0524,0.989;0.597,0.668,0.98,0.464,0.674,0.402,0.441,0.124,0.416,0.61;0.289,0.678,0.123,0.692,0.0433,0.0058,0.49,0.873,0.481,0.579;0.68,0.759,0.848,0.387,0.781,0.915,0.319,0.757,0.169,0.335;0.342,0.616,0.264,0.534,0.732,0.69,0.489,0.44,0.00848,0.458;0.335,0.088,0.537,0.103,0.229,0.806,0.87,0.589,0.459,0.36;0.0468,0.591,0.89,0.116,0.938,0.299,0.464,0.197,0.455,0.428;0.339,0.877,0.295,0.206,0.88,0.772,0.51,0.613,0.522,0.543;0.512,0.253,0.894,0.205,0.00726,0.0251,0.896,0.0716,0.126,0.496;0.598,0.733,0.314,0.00768,0.0666,0.68,0.0253,0.447,0.237,0.9;0.574,0.441,0.532,0.155,0.0189,0.765,0.095,0.352,0.242,0.843;0.951,0.721,0.734,0.116,0.994,0.179,0.65,0.774,0.579,0.73;0.0967,0.741,0.81,0.0918,0.306,0.184,0.194,0.209,0.115,0.0099;0.415,0.183,0.275,0.719,0.269,0.39,0.057,0.167,0.347,0.14;0.677,0.319,0.512,0.0299,0.772,0.447,0.867,0.705,0.949,0.0354;0.279,0.133,0.0154,0.527,0.214,0.692,0.362,0.31,0.716,0.5;0.871,0.943,0.135,0.51,0.378,0.583,0.516,0.804,0.236,0.675;0.605,0.546,0.838,0.502,0.881,0.876,0.244,0.174,0.38,0.52;0.258,0.345,0.746,0.407,0.272,0.203,0.56,0.455,0.459,0.249;aaaaa;
a;aaa;aaa;aa;0.771;aa;aaaaaaaaa;0.726;0.971;a;0.76;aaa;aaaaa;0.0881;aaaaaa;0.442;a;aa;0.602;0.316;0.632;aa;0.713,0.48,0.0665,0.172,0.193,0.658,0.0707,0.776,0.299,0.837;0.2,0.644,0.457,0.201,0.429,0.118,0.854,0.802,0.788,0.987;0.44,0.205,0.765,0.564,0.597,0.166,0.145,0.448,0.933,0.854;0.0501,0.92,0.201,0.656,0.114,0.504,0.605,0.0163,0.916,0.751;0.346,0.644,0.449,0.691,0.285,0.238,0.992,0.889,0.488,0.31;0.258,0.000749,0.586,0.467,0.033,0.0894,0.624,0.5,0.505,0.477;0.704,0.401,0.618,0.23,0.386,0.658,0.13,0.311,0.949,0.954;0.63,0.347,0.332,0.839,0.623,0.406,0.977,0.418,0.719,0.588;0.606,0.172,0.0984,0.21,0.719,0.77,0.124,0.794,0.203,0.869;0.637,0.863,0.289,0.981,0.163,0.486,0.369,0.893,0.846,0.0394;0.624,0.548,0.0745,0.504,0.522,0.559,0.365,0.052,0.227,0.422;0.647,0.432,0.44,0.061,0.666,0.61,0.312,0.0156,0.281,0.466;0.295,0.682,0.625,0.957,0.253,0.227,0.217,0.52,0.0274,0.31;0.583,0.995,0.809,0.209,0.882,0.719,0.649,0.691,0.496,0.186;0.18,0.734,0.842,0.0475,0.436,0.803,0.174,0.936,0.872,0.957;0.611,0.082,0.448,0.335,0.883,0.372,0.0869,0.259,0.806,0.891;0.529,0.281,0.737,0.051,0.334,0.842,0.761,0.633,0.538,0.54;0.555,0.558,0.475,0.0487,0.853,0.926,0.51,0.0256,0.61,0.159;0.469,0.969,0.338,0.957,0.581,0.134,0.703,0.317,0.0375,0.412;0.976,0.18,0.0129,0.0354,0.755,0.157,0.841,0.29,0.593,0.287;0.863,0.000217,0.655,0.567,0.331,0.537,0.152,0.633,0.0589,0.473;0.0832,0.884,0.441,0.951,0.422,0.0745,0.974,0.762,0.212,0.253;a;
a;aaaa;aaa;a;0.0344;aaaa;aaaa;0.995;0.157;aa;0.239;aaa;aa;0.372;a;0.378;aa;aa;0.364;0.226;0.658;aaa;0.53,0.196,0.762,0.114,0.197,0.836,0.231,0.645,0.473,0.99;0.155,0.843,0.642,0.0862,0.192,0.267,0.825,0.823,0.116,0.515;0.309,0.771,0.678,0.519,0.955,0.405,0.621,0.547,0.736,0.232;0.371,0.405,0.505,0.806,0.276,0.104,0.523,0.96,0.549,0.202;0.89,0.629,0.525,0.985,0.144,0.99,0.264,0.815,0.327,0.0713;0.259,0.247,0.164,0.412,0.384,0.434,0.348,0.168,0.0857,0.926;0.577,0.645,0.674,0.226,0.66,0.337,0.963,0.972,0.176,0.314;0.124,0.0763,0.563,0.865,0.392,0.587,0.489,0.137,0.922,0.853;0.804,0.892,0.726,0.927,0.205,0.424,0.584,0.0927,0.22,0.701;0.36,0.382,0.397,0.498,0.813,0.0554,0.748,0.42,0.818,0.0637;0.763,0.707,0.631,0.0463,0.674,0.521,0.371,0.587,0.996,0.322;0.419,0.663,0.806,0.898,0.0571,0.873,0.43,0.253,0.969,0.545;0.0393,0.839,0.191,0.947,0.968,0.381,0.515,0.961,0.856,0.455;0.816,0.482,0.941,0.533,0.825,0.368,0.588,0.892,0.34,0.863;0.939,0.155,0.168,0.651,0.592,0.305,0.152,0.156,0.926,0.76;0.549,0.486,0.469,0.581,0.424,0.335,0.424,0.682,0.122,1;0.762,0.614,0.574,0.0681,0.189,0.794,0.364,0.334,0.0664,0.665;0.981,0.495,0.14,0.766,0.577,0.211,0.436,0.609,0.649,0.569;0.768,0.763,0.234,0.773,0.168,0.483,0.672,0.255,0.862,0.719;0.864,0.002,0.684,0.962,0.0108,0.0395,0.537,0.246,0.348,0.343;0.271,0.498,0.484,0.308,0.853,0.454,0.286,0.415,0.646,0.9;0.516,0.499,0.351,0.232,0.836,0.551,0.141,0.635,0.831,0.357;aa;
a;aaa;a;a;0.527;aaaa;aaaaa;0.562;0.321;a;0.761;aa;aaaaaa;0.747;aaaa;0.43;aa;a;0.853;0.972;0.72;aaa;0.679,0.399,0.00389,0.455,0.347,0.731,0.19,0.562,0.266,0.449;0.897,0.298,0.476,0.547,0.507,0.167,0.495,0.749,0.547,0.236;0.257,0.723,0.508,0.558,0.879,0.102,0.354,0.249,0.000185,0.11;0.775,0.333,0.856,0.364,0.475,0.766,0.233,0.788,0.63,0.643;0.663,0.783,0.13,0.921,0.505,0.121,0.298,0.297,0.439,0.0137;0.91,0.263,0.115,0.953,0.131,0.307,0.665,0.224,0.648,0.0496;0.312,0.132,0.635,0.621,0.923,0.73,0.309,0.212,0.414,0.488;0.396,0.857,0.376,0.739,0.733,0.795,0.0364,0.304,0.0747,0.857;0.992,0.749,0.353,0.699,0.794,0.441,0.0966,0.846,0.567,0.662;0.921,0.00781,0.286,0.509,0.804,0.158,0.706,0.252,0.251,0.503;0.0103,0.693,0.621,0.263,0.0931,0.139,0.626,0.575,0.138,0.734;0.827,0.904,0.579,0.751,0.702,0.303,0.355,0.558,0.0406,0.811;0.827,0.215,0.536,0.493,0.302,0.959,0.536,0.0306,0.897,0.286;0.702,0.632,0.321,0.0875,0.48,0.0479,0.727,0.0391,0.492,0.143;0.241,0.394,0.529,0.233,0.752,0.412,0.516,0.315,0.446,0.0147;0.703,0.0564,0.214,0.772,0.855,0.0763,0.753,0.939,0.8,0.524;0.382,0.904,0.392,0.692,0.988,0.585,0.353,0.9,0.995,0.112;0.245,0.256,0.172,0.362,0.928,0.886,0.56,0.295,0.124,0.0522;0.0144,0.272,0.51,0.417,0.709,0.0455,0.493,0.47,0.224,0.554;0.381,0.398,0.699,0.439,0.557,0.204,0.868,0.984,0.452,0.978;0.0909,0.261,0.516,0.0161,0.557,0.262,0.139,0.985,0.391,0.643;0.349,0.624,0.0651,0.401,0.784,0.405,0.102,0.162,0.00309,0.00568;aaaa;
a;a;aaa;a;0.182;aaa;a;0.865;0.46;a;0.557;aa;aaaaa;0.706;aaaaa;0.909;a;aaa;0.0763;0.6;0.563;aa;0.756,0.842,0.262,0.73,0.606,0.417,0.196,0.62,0.771,0.371;0.597,0.456,0.999,0.73,0.0543,0.893,0.102,0.873,0.777,0.789;0.323,0.604,0.487,0.94,0.639,0.242,0.144,0.137,0.468,0.71;0.639,0.691,0.954,0.188,0.191,0.717,0.473,0.319,0.958,0.562;0.769,0.493,0.62,0.735,0.0975,0.442,0.595,0.684,0.167,0.935;0.349,0.996,0.925,0.566,0.966,0.299,0.013,0.145,0.764,0.285;0.413,0.944,0.362,0.951,0.644,0.16,0.644,0.125,0.752,0.822;0.378,0.248,0.875,0.293,0.422,0.143,0.306,0.159,0.104,0.11;0.487,0.202,0.888,0.884,0.783,0.497,0.375,0.285,0.851,0.212;0.802,0.282,0.00362,0.924,0.706,0.0253,0.418,0.0208,0.138,0.734;0.0711,0.507,0.902,0.504,0.651,0.993,0.861,0.324,0.947,0.896;0.699,0.724,0.179,0.48,0.00792,0.0668,0.406,0.773,0.161,0.76;0.539,0.0655,0.454,0.19,0.323,0.984,0.381,0.934,0.884,0.607;0.736,0.496,0.426,0.525,0.588,0.843,0.135,0.981,0.406,0.247;0.094,0.284,0.455,0.817,0.33,0.399,0.608,0.431,0.319,0.0242;0.416,0.273,0.467,0.295,0.986,0.0314,0.475,0.964,0.155,0.173;0.421,0.445,0.711,0.303,0.0639,0.35,0.185,0.373,0.364,0.825;0.362,0.53,0.112,0.37,0.227,0.407,0.939,0.0265,0.746,0.219;0.357,0.918,0.431,0.346,0.211,0.289,0.702,0.843,0.0887,0.254;0.69,0.22,0.522,0.769,0.22,0.687,0.752,0.56,0.136,0.722;0.381,0.0678,0.651,0.657,0.325,0.0716,0.724,0.825,0.423,0.0244;0.19,0.555,0.934,0.449,0.781,0.0697,0.164,0.583,0.96,0.234;aaaaaaaa;
