ATT0(string,4);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,7);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;0.825;aaaaaaaaa;0.48;a;0.403;0.826;0.762;aaaa;0.19;0.278;a;0.24;0.94;0.941;a;aaaaaaaa;0.65;0.466;0.235;0.893;a;0.67;0.105;0.324;0.8;a;0.184,0.161,0.762,0.754,0.889,0.295,0.398,0.963,0.957,0.913;0.0842,0.362,0.0434,0.726,0.517,0.677,0.105,0.795,0.158,0.921;0.528,0.81,0.282,0.0341,0.387,0.582,0.0504,0.28,0.19,0.984;0.997,0.696,0.562,0.536,0.219,0.574,0.644,0.812,0.0329,0.836;0.586,0.0833,0.341,0.494,0.632,0.324,0.279,0.739,0.931,0.46;0.822,0.973,0.843,0.934,0.956,0.927,0.16,0.486,0.165,0.327;0.857,0.249,0.0965,0.114,0.885,0.316,0.82,0.274,0.997,0.476;0.62,0.449,0.862,0.912,0.796,0.491,0.894,0.702,0.562,0.327;0.638,0.923,0.775,0.279,0.0721,0.983,0.84,0.0943,0.779,0.76;0.514,0.965,0.901,0.765,0.858,0.212,0.88,0.0152,0.866,0.231;0.79,0.206,0.395,0.266,0.17,0.993,0.123,0.602,0.389,0.957;0.487,0.786,0.611,0.0747,0.00675,0.416,0.855,0.24,0.815,0.666;0.369,0.844,0.841,0.678,0.62,0.929,0.0936,0.89,0.0534,0.316;0.48,0.803,0.558,0.473,0.825,0.863,0.859,0.401,0.82,0.648;0.404,0.709,0.491,0.488,0.145,0.907,0.856,0.531,0.804,0.602;0.761,0.847,0.301,0.932,0.23,0.398,0.81,0.659,0.71,0.184;0.235,0.519,0.973,0.846,0.469,0.2,0.0264,0.241,0.923,0.0997;0.422,0.144,0.188,0.755,0.254,0.664,0.701,0.61,0.99,0.659;0.902,0.24,0.194,0.643,0.526,0.891,0.535,0.438,0.186,0.486;0.321,0.758,0.953,0.868,0.457,0.864,0.104,0.396,0.159,0.303;0.363,0.526,0.541,0.833,1,0.442,0.456,0.805,0.36,0.944;0.926,0.145,0.409,0.485,0.857,0.979,0.326,0.996,0.698,0.889;0.414,0.0843,0.738,0.182,0.587,0.757,0.386,0.911,0.0592,0.25;0.0423,0.124,0.662,0.656,0.622,0.921,0.578,0.831,0.568,0.79;0.603,0.354,0.544,0.937,0.26,0.886,0.226,0.229,0.548,0.44;0.456,0.162,0.124,0.263,0.801,0.346,0.314,0.901,0.993,0.18;0.0738,0.607,0.697,0.401,0.155,0.0392,0.754,0.215,0.0453,0.781;aaaaaaaaa;
a;0.343;aa;0.837;aa;0.579;0.0843;0.949;a;0.774;0.468;a;0.678;0.947;0.589;a;aaaaaa;0.48;0.354;0.419;0.4;aa;0.905;0.809;0.425;0.0901;aa;0.976,0.57,0.138,0.619,0.0393,0.551,0.0249,0.942,0.791,0.675;0.297,0.268,0.683,0.559,0.915,0.0347,0.52,0.0836,0.334,0.522;0.83,0.747,0.751,0.553,0.513,0.699,0.497,0.101,0.426,0.953;0.24,0.489,0.0886,0.0457,0.674,0.117,0.296,0.605,0.935,0.00907;0.487,0.67,0.373,0.545,0.736,0.2,0.93,0.602,0.516,0.56;0.617,0.987,0.26,0.909,0.437,0.256,0.0871,0.436,0.701,0.576;0.928,0.906,0.00857,0.958,0.153,0.72,0.745,0.0807,0.0611,0.129;0.647,0.147,0.103,0.102,0.85,0.336,0.473,0.972,0.777,0.576;0.676,0.366,0.189,0.956,0.561,0.627,0.728,0.0152,0.27,0.0515;0.664,0.0659,0.531,0.576,0.37,0.502,0.737,0.0036,0.531,0.43;0.927,0.392,0.835,0.92,0.424,0.814,0.583,0.861,0.384,0.585;0.349,0.583,0.924,0.706,0.895,0.304,0.943,0.167,0.606,0.825;0.562,0.00709,0.118,0.0247,0.766,0.384,0.81,0.594,0.457,0.316;0.681,0.994,0.776,0.824,0.579,0.224,0.356,0.982,0.902,0.441;0.349,0.946,0.309,0.0832,0.605,0.989,0.152,0.657,0.145,0.539;0.787,0.209,0.844,0.823,0.257,0.354,0.391,0.562,0.0421,0.468;0.789,0.255,0.436,0.983,0.582,0.265,0.314,0.0238,0.312,0.817;0.783,0.946,0.763,0.435,0.218,0.497,0.845,0.235,0.736,0.763;0.959,0.302,0.0982,0.0731,0.902,0.753,0.128,0.326,0.596,1;0.78,0.955,0.0789,0.736,0.684,0.746,0.378,0.62,0.871,0.0435;0.636,0.949,0.893,0.0663,0.571,0.314,0.427,0.438,0.234,0.272;0.845,0.938,0.764,0.929,0.813,0.553,0.118,0.398,0.371,0.378;0.511,0.543,0.581,0.985,0.355,0.906,0.957,0.966,0.292,0.637;0.267,0.205,0.696,0.915,0.594,0.607,0.194,0.42,0.422,0.99;0.909,0.664,0.299,0.953,0.334,0.811,0.801,0.739,0.451,0.0766;0.334,0.932,0.509,0.88,0.0522,0.0365,0.261,0.362,0.479,0.375;0.262,0.535,0.299,0.274,0.865,0.925,0.307,0.669,0.209,0.746;aa;
aaaa;0.754;aaaaaaaa;0.0082;aaaa;0.455;0.142;0.291;aaaa;0.416;0.215;a;0.837;0.61;0.736;a;aaa;0.63;0.424;0.651;0.204;a;0.657;0.183;0.0205;0.126;aaaaa;0.489,0.961,0.737,0.786,0.0178,0.0888,0.631,0.0805,0.583,0.681;0.259,0.707,0.559,0.78,0.732,0.23,0.352,0.958,0.354,0.451;0.981,0.0659,0.228,0.387,0.199,0.694,0.759,0.62,0.125,0.958;0.873,0.582,0.452,0.822,0.692,0.456,0.241,0.941,0.31,0.662;0.275,0.00707,0.836,0.983,0.105,0.709,0.0266,0.612,0.746,0.381;0.177,0.36,0.39,0.553,0.983,0.346,0.209,0.815,0.228,0.798;0.0802,0.213,0.26,0.939,0.574,0.867,0.297,0.444,0.339,0.298;0.354,0.0694,0.213,0.388,0.628,0.499,0.861,0.466,0.3,0.767;0.0346,0.95,0.732,0.324,0.112,0.733,0.645,0.535,0.774,0.97;0.225,0.332,0.362,0.561,0.645,0.707,0.594,0.987,1,0.891;0.46,0.989,0.88,0.95,0.316,0.511,0.894,0.563,0.828,0.627;0.715,0.12,0.577,0.266,0.451,0.00628,0.508,0.917,0.488,0.715;0.863,0.752,0.834,0.639,0.287,0.485,0.226,0.325,0.561,0.563;0.397,0.692,0.358,0.126,0.0972,0.824,0.0151,0.227,0.266,0.455;0.314,0.921,0.176,0.0775,0.754,0.339,0.892,0.664,0.727,0.52;0.799,0.0212,0.654,0.992,0.973,0.269,0.379,0.419,0.246,0.894;0.179,0.674,0.641,0.657,0.151,0.91,0.481,0.385,0.247,0.454;0.142,0.551,0.303,0.732,0.068,0.604,0.468,0.66,0.819,0.45;0.789,0.0036,0.442,0.499,0.899,0.69,0.425,0.0897,0.337,0.111;0.0056,0.113,0.0293,0.894,0.581,0.298,0.396,0.92,0.29,0.399;0.563,0.585,0.607,0.848,0.605,0.309,0.74,0.526,0.574,0.293;0.593,0.854,0.845,0.863,0.849,0.168,0.147,0.387,0.722,0.106;0.535,0.674,0.08,0.431,0.236,0.312,0.316,0.532,0.0808,0.53;0.529,0.00882,0.185,0.425,0.552,0.786,0.101,0.123,0.962,0.712;0.34,0.851,0.413,0.909,0.369,0.692,0.233,0.48,0.0763,0.981;0.00366,0.47,0.829,0.236,0.806,0.861,0.444,0.306,0.495,0.0987;0.111,0.396,0.506,0.513,0.829,0.33,0.456,0.157,0.664,0.577;aaa;
a;0.0586;aaaaaaaaaa;0.169;aaaa;0.998;0.45;0.704;aaaaaa;0.055;0.231;a;0.724;0.296;0.808;aaa;aaaaaa;0.213;0.17;0.0227;0.0962;a;0.797;0.147;0.402;0.841;aa;0.198,0.801,0.757,0.00501,0.181,0.552,0.648,0.586,0.175,0.832;0.432,0.553,0.823,0.262,0.0546,0.546,0.135,0.488,0.233,0.883;0.0172,0.107,0.444,0.716,0.686,0.38,0.575,0.181,0.767,0.386;0.331,0.67,0.546,0.898,0.0101,0.274,0.572,0.873,0.499,0.0609;0.599,0.0331,0.635,0.471,0.594,0.936,0.294,0.0423,0.972,0.282;0.136,0.649,0.129,0.645,0.222,0.662,0.648,0.819,0.518,0.439;0.244,0.492,0.439,0.178,0.512,0.5,0.241,0.543,0.836,0.898;0.691,0.917,0.452,0.0354,0.55,0.688,0.806,0.752,0.573,0.373;0.196,0.0334,0.526,0.696,0.584,0.75,0.852,0.396,0.0345,0.998;0.632,0.628,0.917,0.713,0.705,0.157,0.963,0.658,0.614,0.344;0.0204,0.88,0.123,0.916,0.576,0.483,0.777,0.413,0.374,0.0147;0.33,0.967,0.352,0.0784,0.924,0.161,0.819,0.449,0.72,0.542;0.1,0.782,0.007,0.672,0.975,0.945,0.87,0.712,0.835,0.871;0.999,0.571,0.164,0.402,0.46,0.437,0.0188,0.668,0.787,0.663;0.531,0.95,0.0269,0.454,0.0754,0.929,0.899,0.203,0.723,0.63;0.12,0.714,0.243,0.872,0.424,0.233,0.155,0.223,0.732,0.0271;0.823,0.412,0.151,0.51,0.336,0.201,0.232,0.575,0.983,0.845;0.206,0.891,0.971,0.167,0.929,0.705,0.541,0.384,0.544,0.322;0.668,0.661,0.773,0.735,0.575,0.0447,0.661,0.16,0.158,0.243;0.204,0.88,0.397,0.882,0.054,0.715,0.472,0.459,0.847,0.959;0.67,0.625,0.652,0.627,0.906,0.633,0.302,0.232,0.521,0.704;0.295,0.0485,0.915,0.723,0.321,0.208,0.582,0.456,0.705,0.597;0.0758,0.714,0.248,0.927,0.543,0.882,0.349,0.818,0.00571,0.0248;0.0802,0.162,0.635,0.679,0.746,0.979,0.363,0.925,0.344,0.472;0.638,0.0628,0.88,0.918,0.904,0.897,0.0874,0.0683,0.815,0.328;0.683,0.077,0.876,0.816,0.309,0.571,0.0464,0.429,0.374,0.846;0.817,0.448,0.867,0.394,0.373,0.482,0.0343,0.143,0.46,0.668;aaaaaa;
aaaa;0.315;aaaaaaaa;0.809;aaaaa;0.22;0.303;0.918;aa;0.729;0.448;aa;0.941;0.612;0.947;aaa;aaa;0.658;0.128;0.682;0.0373;a;0.796;0.0688;0.0862;0.727;aaaaaaa;0.535,0.125,0.75,0.055,0.154,0.0235,0.282,0.741,0.179,0.281;0.815,0.445,0.313,0.0947,0.0302,0.0171,0.864,0.375,0.347,0.503;0.475,0.0755,0.543,0.729,0.796,0.0339,0.924,0.746,0.432,0.993;0.619,0.711,0.0215,0.0347,0.039,0.118,0.678,0.815,0.569,0.209;0.48,0.531,0.11,0.295,0.000165,0.771,0.612,0.842,0.372,0.904;0.595,0.382,0.447,0.289,0.693,0.828,0.964,0.436,0.429,0.359;0.00195,0.795,0.581,0.228,0.828,0.997,0.313,0.125,0.693,0.618;0.768,0.629,0.278,0.652,0.0359,0.642,0.0269,0.795,0.0484,0.472;0.969,0.848,0.915,0.742,0.983,0.353,0.842,0.528,0.4,0.409;0.8,0.43,0.982,0.327,0.64,0.309,0.32,0.227,0.141,0.562;0.707,0.912,0.697,0.674,0.103,0.951,0.853,0.751,0.208,0.573;0.915,0.794,0.435,0.672,0.229,0.85,0.448,0.197,0.634,0.713;0.367,0.658,0.485,0.932,0.771,0.854,0.238,0.039,0.0417,0.238;0.995,0.97,0.745,0.0593,0.435,0.813,0.776,0.704,0.121,0.719;0.00126,0.257,0.0495,0.127,0.541,0.159,0.484,0.976,0.815,0.326;0.244,0.76,0.847,0.639,0.379,0.254,0.755,0.184,0.059,0.0158;0.335,0.49,0.738,0.638,0.424,0.584,0.307,0.0237,0.601,0.685;0.176,0.228,0.62,0.101,0.461,0.479,0.638,0.88,0.0337,0.625;0.0942,0.811,0.797,0.36,0.29,0.904,0.272,0.321,0.801,0.0861;0.892,0.999,0.202,0.615,0.0188,0.329,0.54,0.837,0.0352,0.943;0.891,0.0734,0.643,0.635,0.00956,0.614,0.062,0.628,0.797,0.375;0.0107,0.542,0.257,0.432,0.382,0.956,0.234,0.535,0.208,0.411;0.11,0.225,0.147,0.295,0.82,0.771,0.136,0.876,0.98,0.544;0.767,0.0757,0.338,0.217,0.729,0.784,0.207,0.405,0.731,0.182;0.146,0.403,0.3,0.0966,0.233,0.137,0.775,0.8,0.368,0.282;0.848,0.271,0.166,0.299,0.855,0.41,0.476,0.888,0.815,0.173;0.747,0.0354,0.417,0.222,0.761,0.747,0.416,0.731,0.217,0.74;aaaaaaaa;
a;0.901;aaaa;0.814;a;0.564;0.618;0.685;aaaaa;0.74;0.176;aa;0.639;0.754;0.941;a;aaaaaaaa;0.436;0.037;0.344;0.247;a;0.524;0.929;0.678;0.214;aa;0.59,0.421,0.17,0.495,0.373,0.995,0.641,0.887,0.194,0.477;0.609,0.738,0.0565,0.433,0.312,0.981,0.812,0.891,0.0669,0.611;0.825,0.888,0.025,0.228,0.394,0.0108,0.702,0.154,0.567,0.189;0.55,0.626,0.122,0.553,0.764,0.634,0.379,0.129,0.513,0.0347;0.848,0.962,0.222,0.436,0.883,0.866,0.226,0.249,0.318,0.131;0.0256,0.0988,0.591,0.219,0.902,0.883,0.134,0.977,0.577,0.0815;0.415,0.0331,0.916,0.89,0.342,0.805,0.209,0.792,0.493,0.444;0.978,0.0476,0.157,0.649,0.516,0.0844,0.815,0.573,0.464,0.848;0.121,0.437,0.582,0.1,0.48,0.00651,0.453,0.538,0.0632,0.742;0.434,0.451,0.461,0.196,0.453,0.958,0.0211,0.885,0.22,0.949;0.765,0.203,0.708,0.689,0.326,0.194,0.685,0.11,0.324,0.327;0.889,0.394,0.574,0.779,0.0374,0.104,0.699,0.549,0.132,0.812;0.844,0.956,0.165,0.441,0.0262,0.109,0.717,0.228,0.682,0.53;0.875,0.756,0.123,0.904,0.973,0.663,0.301,0.235,0.485,0.693;0.307,0.832,0.878,0.494,0.962,0.355,0.236,0.597,0.403,0.127;0.238,0.723,0.695,0.863,0.484,0.714,0.863,0.537,0.948,0.517;0.31,0.68,0.732,0.629,0.783,0.168,0.163,0.102,0.00758,0.455;0.524,0.867,0.55,0.331,0.328,0.9,0.48,0.685,0.149,0.407;0.857,0.00641,0.816,0.278,0.454,0.609,0.634,0.918,0.0322,0.962;0.931,0.00382,0.178,0.432,0.987,0.158,0.211,0.878,0.144,0.606;0.559,0.073,0.0759,0.911,0.27,0.604,0.238,0.713,0.0253,0.974;0.356,0.39,0.187,0.0668,0.826,0.562,0.582,0.439,0.176,0.431;0.566,0.16,0.287,0.853,0.537,0.404,0.113,0.43,0.0899,0.523;0.41,0.781,0.151,0.159,0.725,0.652,0.677,0.685,0.281,0.784;0.178,0.265,0.137,0.129,0.422,0.0681,0.0539,0.00514,0.305,0.987;0.643,0.0213,0.474,0.822,0.0119,0.685,0.113,0.371,0.834,0.514;0.313,0.117,0.347,0.808,0.262,0.34,0.768,0.232,0.457,0.687;aaaaaaaa;
a;0.538;aa;0.959;aaaa;0.86;0.117;0.711;aaa;0.478;0.409;aa;0.532;0.278;0.544;aa;aaaaaaa;0.218;0.206;0.269;0.542;aa;0.722;0.377;0.971;0.705;aaaaa;0.539,0.719,0.965,0.611,0.518,0.328,0.656,0.124,0.153,0.912;0.0291,0.482,0.266,0.85,0.598,0.713,0.448,0.189,0.0349,0.0182;0.95,0.178,0.867,0.409,0.307,0.719,0.569,0.476,0.166,0.818;0.404,0.0351,0.235,0.346,0.228,0.675,0.812,0.366,0.789,0.992;0.163,0.757,0.0439,0.548,0.702,0.817,0.857,0.976,0.946,0.107;0.113,0.982,0.204,0.304,0.9,0.129,0.627,0.525,0.297,0.0933;0.146,0.548,0.994,0.367,0.443,0.199,0.887,0.0541,0.289,0.718;0.115,0.246,0.941,0.0035,0.872,0.94,0.76,0.684,0.047,0.41;0.516,0.6,0.902,0.261,0.197,0.606,0.749,0.375,0.366,0.769;0.421,0.197,0.0677,0.5,0.843,0.0493,0.0132,0.262,0.585,0.301;0.0611,0.727,0.034,0.929,0.859,0.271,0.616,0.118,0.274,0.899;0.854,0.457,0.373,0.294,0.809,0.721,0.618,0.405,0.251,0.253;0.578,0.473,0.819,0.936,0.698,0.777,0.665,0.398,0.0613,0.944;0.981,0.144,0.56,0.0707,0.336,0.148,0.815,0.917,0.732,0.215;0.351,0.598,0.129,0.922,0.491,0.0105,0.137,0.479,0.825,0.725;0.503,0.602,0.68,0.756,0.151,0.0961,0.879,0.0159,0.159,0.155;0.18,0.00791,0.994,0.868,0.798,0.918,0.968,0.496,0.751,0.471;0.186,0.789,0.895,0.978,0.83,0.776,0.505,0.519,0.397,0.702;0.241,0.818,0.126,0.474,0.486,0.529,0.51,0.699,0.447,0.892;0.951,0.337,0.94,0.209,0.156,0.092,0.949,0.258,0.979,0.99;0.799,0.125,0.37,0.0539,0.937,0.138,0.974,0.207,0.505,0.895;0.464,0.0189,0.918,0.158,0.0291,0.0572,0.553,0.0146,0.648,0.648;0.278,0.949,0.754,0.299,0.734,0.316,0.675,0.977,0.249,0.073;0.0266,0.0913,0.201,0.649,0.272,0.0516,0.597,0.448,0.109,0.89;0.741,0.224,0.913,0.723,0.72,0.798,0.264,0.925,0.664,0.987;0.708,0.498,0.395,0.724,0.416,0.252,0.619,0.18,0.198,0.579;0.22,0.549,0.00854,0.578,0.625,0.481,0.0251,0.642,0.651,0.266;aaaaaa;
a;0.939;aa;0.835;a;0.375;0.448;0.298;aa;0.79;0.635;aa;0.497;0.384;0.209;aa;aaaa;0.393;0.501;0.128;0.809;a;0.114;0.936;0.685;0.48;aaaaaaa;0.851,0.44,0.583,0.688,0.0663,0.735,0.921,0.644,0.597,0.907;0.176,0.35,0.893,0.605,0.295,0.587,0.419,0.0754,0.267,0.385;0.684,0.649,0.192,0.588,0.63,0.833,0.0982,0.116,0.0179,0.36;0.997,0.21,0.966,0.98,0.931,0.481,0.563,0.915,0.0706,0.21;0.697,0.927,0.87,0.721,0.0149,0.653,0.86,0.327,0.255,0.63;0.48,0.587,0.977,0.539,0.668,0.0141,0.818,0.245,0.713,0.357;0.41,0.529,0.3,0.0532,0.55,0.204,0.771,0.934,0.294,0.152;0.181,0.576,0.428,0.786,0.58,0.474,0.14,0.468,0.507,0.555;0.556,0.174,0.0437,0.268,0.507,0.854,0.705,0.0683,0.733,0.999;0.0776,0.204,0.792,0.202,0.819,0.374,0.497,0.273,0.755,0.372;0.826,0.621,0.253,0.47,0.974,0.671,0.276,0.408,0.00186,0.276;0.254,0.37,0.845,0.662,0.59,0.894,0.344,0.489,0.31,0.0802;0.0264,0.222,0.419,0.0214,0.932,0.807,0.0152,0.696,0.495,0.84;0.814,0.511,0.59,0.667,0.612,0.35,0.424,0.918,0.534,0.00462;0.636,0.5,0.917,0.481,0.934,0.264,0.0199,0.991,0.239,0.593;0.267,0.634,0.816,0.832,0.268,0.612,0.787,0.113,0.935,0.553;0.165,0.361,0.409,0.14,0.397,0.849,0.093,0.242,0.284,0.204;0.7,0.053,0.134,0.3,0.219,0.778,0.964,0.944,0.0693,0.74;0.974,0.132,0.401,0.558,0.988,0.0781,0.0214,0.0775,0.784,0.787;0.639,0.587,0.89,0.229,0.216,0.467,0.756,0.539,0.703,0.23;0.131,0.00323,0.272,0.294,0.0373,0.197,0.0401,0.997,0.21,0.684;0.206,0.609,0.297,0.225,0.828,0.33,0.661,0.798,0.148,0.633;0.975,0.686,0.693,0.228,0.958,0.838,0.0707,0.573,0.293,0.771;0.828,0.209,0.911,0.861,0.325,0.965,0.872,0.532,0.0886,0.399;0.261,0.188,0.071,0.954,0.358,0.0964,0.42,0.112,0.949,0.155;0.72,0.017,0.347,0.694,0.257,0.814,0.521,0.69,0.061,0.353;0.756,0.877,0.304,0.256,0.193,0.746,0.487,0.165,0.915,0.0878;aa;
aaaa;0.809;aaaaaaaaa;0.95;aaaaa;0.106;0.0997;0.854;aaaa;0.245;0.528;aa;0.0513;0.67;0.0442;aa;aaaaaaaa;0.93;0.155;0.693;0.367;aa;0.277;0.23;0.232;0.445;aaaaaaa;0.615,0.563,0.273,0.284,0.792,0.321,0.819,0.298,0.419,0.701;0.777,0.376,0.96,0.972,0.734,0.735,0.0844,0.292,0.794,0.697;0.778,0.253,0.533,0.413,0.303,0.859,0.562,0.0196,0.107,0.507;0.362,0.801,0.369,0.816,0.188,0.79,0.901,0.483,0.0715,0.25;0.705,0.202,0.169,0.213,0.52,0.0487,0.698,0.563,0.147,0.337;0.121,0.702,0.195,0.297,0.251,0.471,0.441,0.913,0.666,0.0969;0.243,0.949,0.719,0.915,0.546,0.182,0.919,0.861,0.0779,0.483;0.000402,0.752,0.0698,0.357,0.394,0.148,0.783,0.614,0.242,0.671;0.863,0.213,0.00901,0.409,0.259,0.743,0.129,0.0235,0.425,0.651;0.536,0.0048,0.675,0.463,0.755,0.177,0.157,0.502,0.891,0.461;0.357,0.449,0.066,0.0214,0.87,0.98,0.201,0.741,0.993,0.719;0.17,0.87,0.678,0.917,0.666,0.0139,0.00105,0.694,0.842,0.979;0.466,0.974,0.615,0.186,0.279,0.239,0.091,0.196,0.417,0.469;0.42,0.744,0.0189,0.501,0.0132,0.803,0.53,0.786,0.627,0.86;0.245,0.0291,0.419,0.673,0.0665,0.85,0.489,0.872,0.755,0.153;0.488,0.508,0.969,0.478,0.288,0.375,0.475,0.0303,0.792,0.298;0.352,0.285,0.808,0.981,0.568,0.0566,0.287,0.795,0.108,0.013;0.735,0.11,0.48,0.58,0.947,0.221,0.468,0.283,0.333,0.774;0.759,0.567,0.526,0.905,0.384,0.73,0.467,0.596,0.263,0.872;0.99,0.729,0.334,0.834,0.57,0.875,0.818,0.386,0.289,0.604;0.614,0.906,0.982,0.965,0.0936,0.376,0.729,0.582,0.558,0.167;0.106,0.0407,0.0352,0.734,0.205,0.873,0.655,0.604,0.779,0.0062;0.203,0.202,0.766,0.0532,0.73,0.994,0.862,0.874,0.535,0.837;0.953,0.529,0.104,0.456,0.348,0.00673,0.171,0.407,0.237,0.48;0.724,0.757,0.877,0.587,0.908,0.385,0.479,0.167,0.365,0.601;0.432,0.567,0.116,0.528,0.729,0.995,0.377,0.00491,0.542,0.853;0.163,0.264,0.288,0.288,0.548,0.867,0.762,0.435,0.128,0.69;aaaaaaaaa;
aaa;0.933;a;0.551;aaa;0.611;0.16;0.162;a;0.137;0.44;a;0.792;0.297;0.428;aa;aa;0.524;0.59;0.513;0.0816;a;0.569;0.449;0.985;0.976;a;0.509,0.0687,0.894,0.492,0.255,0.347,0.145,0.442,0.752,0.0448;0.00682,0.561,0.0952,0.522,0.676,0.824,0.856,0.353,0.904,0.914;0.578,0.623,0.486,0.359,0.336,0.891,0.807,0.804,0.111,0.519;0.518,0.761,0.177,0.243,0.897,0.711,0.161,0.851,0.992,0.834;0.376,0.258,0.917,0.902,0.761,0.825,0.558,0.175,0.411,0.343;0.891,0.0687,0.218,0.782,0.803,0.412,0.0869,0.944,0.0138,0.223;0.914,0.0462,0.293,0.152,0.79,0.937,0.0858,0.0974,0.209,0.268;0.238,0.598,0.581,0.776,0.271,0.865,0.45,0.827,0.0458,0.464;0.966,0.367,0.897,0.589,0.23,0.72,0.323,0.765,0.243,0.865;0.19,0.647,0.0735,0.475,0.707,0.588,0.747,0.621,0.333,0.499;0.658,0.181,0.592,0.377,0.834,0.505,0.867,0.0455,0.076,0.374;0.705,0.0433,0.354,0.654,0.174,0.271,0.379,0.138,0.824,0.572;0.168,0.25,0.532,0.711,0.582,0.695,0.119,0.503,0.719,0.313;0.347,0.447,0.807,0.793,0.244,0.866,0.602,0.245,0.0912,0.244;0.996,0.0996,0.494,0.261,0.753,0.564,0.182,0.265,0.103,0.153;0.343,0.84,0.842,0.327,0.492,0.0479,0.992,0.512,0.97,0.579;0.374,0.267,0.417,0.563,0.514,0.778,0.141,0.122,0.816,0.0315;0.539,0.421,0.609,0.32,0.603,0.443,0.674,0.0995,0.542,0.894;0.156,0.719,0.808,0.35,0.616,0.797,0.132,0.815,0.45,0.54;0.477,0.788,0.697,0.174,0.208,0.454,0.587,0.166,0.668,0.931;0.253,0.471,0.374,0.295,0.245,0.411,0.613,0.672,0.896,0.634;0.736,0.55,0.255,0.394,0.907,0.551,0.285,0.436,0.882,0.22;0.425,0.814,0.0532,0.211,0.516,0.545,0.188,0.458,0.0749,0.821;0.278,0.398,0.592,0.658,0.958,0.892,0.315,0.7,0.804,0.0418;0.134,0.872,0.85,0.956,0.413,0.831,0.568,0.859,0.505,0.537;0.352,0.748,0.14,0.177,0.0764,0.137,0.693,0.69,0.632,0.374;0.457,0.159,0.694,0.463,0.849,0.595,0.792,0.308,0.29,0.36;aa;
aa;0.899;aaaaaaaaa;0.158;aaaaa;0.732;0.0839;1;a;0.12;0.061;a;0.225;0.549;0.0743;aa;a;0.204;0.271;0.429;0.204;aa;0.93;0.654;0.29;0.551;aaaaaa;0.771,0.634,0.256,0.29,0.765,0.286,0.41,0.489,0.538,0.259;0.445,0.0131,0.557,0.34,0.906,0.476,0.695,0.534,0.141,0.335;0.721,0.156,0.531,0.194,0.337,0.703,0.979,0.374,0.246,0.0669;0.958,0.71,0.784,0.286,0.25,0.205,0.863,0.462,0.0629,0.609;0.957,0.341,0.418,0.706,0.0578,0.735,0.149,0.863,0.0642,0.568;0.295,0.399,0.377,0.454,0.553,0.917,0.337,0.417,0.564,0.431;0.0526,0.368,0.251,0.0696,0.0752,0.0445,0.097,0.747,0.404,0.635;0.479,0.363,0.526,0.0277,0.602,0.615,0.489,0.932,0.933,0.267;0.386,0.681,0.484,0.75,0.284,0.609,0.509,0.95,0.135,0.0371;0.354,0.252,0.633,0.564,0.558,0.792,0.911,0.274,0.412,0.498;0.608,0.596,0.522,0.489,0.261,0.806,0.887,0.697,0.897,0.724;0.0969,0.848,0.0786,0.897,0.264,0.242,0.377,0.236,0.0625,0.498;0.619,0.0196,0.0795,0.882,0.987,0.933,0.595,0.27,0.194,0.622;0.0791,0.191,0.409,0.604,0.305,0.062,0.0242,0.948,0.888,0.762;0.378,0.388,0.541,0.347,0.594,0.00778,0.791,0.745,0.0549,0.108;0.933,0.763,0.892,0.513,0.699,0.849,0.541,0.44,0.958,0.139;0.146,0.91,0.436,0.531,0.217,0.592,0.727,0.28,0.548,0.838;0.145,0.29,0.767,0.587,0.06,0.264,0.151,0.504,0.177,0.0245;0.385,0.743,0.468,0.58,0.928,0.0787,0.724,0.445,0.749,0.664;0.42,0.895,0.594,0.798,0.973,0.789,0.607,0.545,0.484,0.108;0.354,0.407,0.734,0.144,0.741,0.0613,0.529,0.527,0.77,0.119;0.147,0.142,0.0459,0.221,0.278,0.473,0.641,0.104,0.0346,0.907;0.7,0.0526,0.256,0.397,0.53,0.551,0.27,0.238,0.693,0.927;0.936,0.751,0.947,0.178,0.324,0.314,0.0723,0.921,0.656,0.979;0.0967,0.989,0.456,0.0286,0.829,0.903,0.805,0.885,0.46,0.201;0.238,0.0942,0.798,0.0723,0.829,0.452,0.644,0.0708,0.0542,0.268;0.677,0.982,0.0243,0.0249,0.784,0.143,0.469,0.266,0.945,0.613;aa;
