ATT0(string,10);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaaa;0.717;aaa;0.381;0.732;0.919;0.372,0.684,0.936,0.205,0.524,0.863,0.12,0.768,0.867,0.136;0.209,0.402,0.657,0.597,0.891,0.636,0.207,0.524,0.652,0.159;0.788,0.573,0.604,0.119,0.908,0.233,0.849,0.928,0.925,0.921;0.414,0.18,0.473,0.188,0.57,0.263,0.652,0.773,0.595,0.0421;0.798,0.029,0.595,0.321,0.606,0.924,0.737,0.417,0.309,0.642;0.541,0.0809,0.375,0.905,0.185,0.66,0.638,0.085,0.319,0.064;aaaaaaaaa;
aa;0.409;aa;0.776;0.616;0.222;0.541,0.803,0.0422,0.803,0.8,0.212,0.237,0.769,0.581,0.85;0.631,0.124,0.57,0.0744,0.672,0.683,0.487,0.377,0.0281,0.137;0.406,0.709,0.446,0.266,0.429,0.759,0.565,0.811,0.93,0.179;0.503,0.334,0.28,0.462,0.511,0.244,0.93,0.364,0.159,0.647;0.536,0.848,0.529,0.919,0.951,0.613,0.772,0.345,0.587,0.741;0.681,0.639,0.667,0.827,0.173,0.996,0.347,0.654,0.0737,0.852;aaaaa;
aaaaaaaaaa;0.224;a;0.303;0.343;0.0837;0.993,0.95,0.467,0.848,0.736,0.485,0.081,0.474,0.633,0.284;0.806,0.394,0.451,0.498,0.162,0.693,0.586,0.535,0.396,0.726;0.779,0.875,0.99,0.336,0.0106,0.756,0.939,0.794,0.555,0.886;0.84,0.501,0.0324,0.923,0.437,0.0779,0.583,0.711,0.166,0.912;0.786,0.787,0.613,0.0684,0.418,0.29,0.745,0.602,0.105,0.0134;0.916,0.476,0.387,0.55,0.993,0.0034,0.209,0.925,0.0712,0.306;aaaaaaaa;
aaaaaa;0.948;aaaaa;0.0541;0.612;0.913;0.0587,0.91,0.9,0.828,0.345,0.264,0.909,0.154,0.848,0.112;0.0754,0.0828,0.333,0.582,0.955,0.464,0.982,0.291,0.362,0.615;0.267,0.92,0.299,0.389,0.0733,0.363,0.627,0.421,0.732,0.458;0.745,0.536,0.855,0.72,0.505,0.46,0.55,0.952,0.509,0.401;0.502,0.52,0.575,0.494,0.00632,0.279,0.813,0.831,0.82,0.798;0.284,0.377,0.87,0.018,0.000774,0.00541,0.867,0.0993,0.188,0.695;aaaaaaa;
a;0.0123;aaaa;0.442;0.509;0.000953;0.0162,0.928,0.444,0.0587,0.12,0.399,0.89,0.553,0.978,0.0606;0.224,0.402,0.061,0.681,0.921,0.604,0.603,0.861,0.357,0.495;0.163,0.776,0.183,0.599,0.0791,0.0737,0.447,0.613,0.892,0.0777;0.14,0.0319,0.779,0.185,0.94,0.993,0.606,0.162,0.565,0.939;0.763,0.243,0.705,0.00823,0.369,0.153,0.289,0.287,0.039,0.884;0.0402,0.438,0.637,0.804,0.506,0.662,0.66,0.936,0.00911,0.141;aaaaa;
aaaaaaaaa;0.493;aa;0.91;0.659;0.233;0.244,0.776,0.91,0.0256,0.0891,0.725,0.738,0.197,0.585,0.135;0.767,0.724,0.852,0.78,0.469,0.267,0.0897,0.924,0.573,0.823;0.679,0.583,0.944,0.861,0.635,0.942,0.809,0.298,0.812,0.748;0.35,0.1,0.326,0.273,0.884,0.311,0.59,0.402,0.128,0.571;0.459,0.464,0.658,0.563,0.516,0.461,0.0299,0.334,0.861,0.329;0.785,0.637,0.305,0.0826,0.62,0.497,0.477,0.663,0.788,0.674;aaaaaa;
aaa;0.974;aaaa;0.673;0.379;0.783;0.871,0.863,0.039,0.144,0.0188,0.161,0.684,0.928,0.592,0.987;0.916,0.695,0.369,0.126,0.0591,0.737,0.707,0.618,0.231,0.724;0.664,0.314,0.577,0.404,0.493,0.0955,0.792,0.146,0.311,0.208;0.0494,0.912,0.513,0.237,0.951,0.188,0.196,0.481,0.619,0.28;0.18,0.671,0.205,0.945,0.404,0.128,0.492,0.254,0.943,0.896;0.25,0.473,0.646,0.285,0.521,0.281,0.137,0.329,0.561,0.886;aaaaaaaaaa;
aaaaaaa;0.502;aaaaa;0.263;0.071;0.722;0.37,0.0623,0.925,0.598,0.672,0.459,0.649,0.121,0.621,0.847;0.397,0.834,0.383,0.345,0.668,0.504,0.0429,0.598,0.421,0.747;0.176,0.25,0.219,0.547,0.861,0.811,0.236,0.417,0.436,0.197;0.0467,0.485,0.935,0.107,0.0151,0.838,0.289,0.807,0.671,0.526;0.101,0.804,0.0432,0.331,0.432,0.287,0.044,0.154,0.81,0.718;0.819,0.953,0.962,0.145,0.686,0.132,0.905,0.712,0.426,0.0772;aaaaa;
aaa;0.95;aaaaaa;0.729;0.222;0.285;0.896,0.649,0.727,0.221,0.192,0.278,0.902,0.0929,0.738,0.537;0.824,0.526,0.407,0.957,0.59,0.0997,0.885,0.628,0.57,0.378;0.923,0.708,0.571,0.0799,0.82,0.71,0.265,0.592,0.282,0.888;0.797,0.146,0.748,0.873,0.484,0.0313,0.317,0.257,0.228,0.168;0.792,0.407,0.703,0.666,0.227,0.856,0.824,0.246,0.256,0.872;0.882,0.552,0.859,0.905,0.743,0.425,0.989,0.26,0.823,0.32;aaaaaaaaaa;
aaa;0.655;aa;0.159;0.446;0.116;0.544,0.907,0.803,0.0946,0.206,0.616,0.933,0.922,0.842,0.656;0.0777,0.539,0.535,0.788,0.988,0.83,0.0199,0.127,0.104,0.553;0.77,0.831,0.317,0.275,0.571,0.601,0.412,0.217,0.425,0.693;0.45,0.631,0.233,0.0847,0.266,0.403,0.388,0.215,0.923,0.68;0.244,0.639,0.515,0.705,0.0993,0.876,0.253,0.452,0.371,0.0644;0.391,0.0545,0.95,0.269,0.867,0.599,0.58,0.0882,0.876,0.749;aaaaaaaaaa;
aaaaaaaaaa;0.752;aa;0.307;0.227;0.929;0.779,0.0882,0.932,0.903,0.589,0.115,0.456,0.502,0.124,0.707;0.482,0.988,0.472,0.618,0.884,0.639,0.602,0.333,0.0721,0.912;0.476,0.198,0.236,0.234,0.365,0.8,0.809,0.754,0.847,0.0134;0.579,0.85,0.951,0.799,0.112,0.17,0.495,0.852,0.242,0.22;0.226,0.694,0.0256,0.762,0.973,0.745,0.0272,0.801,0.196,0.703;0.0971,0.166,0.838,0.0426,0.00235,0.485,0.634,0.059,0.345,0.816;aaaaaa;
aa;0.582;aaaaa;0.493;0.56;0.417;0.266,0.209,0.0907,0.0541,0.409,0.666,0.522,0.518,0.131,0.772;0.878,0.221,0.657,0.788,0.6,0.985,0.891,0.453,0.255,0.446;0.232,0.588,0.978,0.799,0.756,0.248,0.0774,0.0667,0.422,0.21;0.297,0.0113,0.619,0.709,0.162,0.749,0.416,0.168,0.225,0.447;0.677,0.0184,0.255,0.299,0.392,0.465,0.347,0.389,0.547,0.277;0.243,0.743,0.171,0.846,0.55,0.97,0.709,0.696,0.914,0.825;a;
aaa;0.188;aaaaaa;0.775;0.262;0.672;0.643,0.837,0.757,0.266,0.72,0.25,0.195,0.569,0.578,0.907;0.764,0.038,0.0189,0.95,0.598,0.104,0.634,0.953,0.0744,0.692;0.868,0.436,0.138,0.528,0.76,0.57,0.274,0.104,0.843,0.839;0.441,0.401,0.382,0.348,0.91,0.524,0.834,0.472,0.773,0.00249;0.839,0.808,0.16,0.5,0.357,0.483,0.225,0.256,0.0349,0.793;0.261,0.566,0.573,0.0828,0.159,0.155,0.627,0.965,0.23,0.923;aaaaaaaa;
aaaaaaaaa;0.904;aaaa;0.965;0.36;0.868;0.998,0.442,0.835,0.437,0.366,0.332,0.968,0.229,0.196,0.499;0.509,0.49,0.96,0.59,0.0516,0.916,0.559,0.694,0.642,0.989;0.38,0.393,0.826,0.428,0.574,0.478,0.725,0.431,0.838,0.873;0.672,0.867,0.656,0.106,0.0787,0.697,0.771,0.666,0.78,0.905;0.705,0.337,0.394,0.0793,0.0334,0.909,0.0776,0.484,0.869,0.965;0.471,0.94,0.593,0.34,0.522,0.62,0.848,0.389,0.044,0.718;aaaaaaaa;
aaaaaaaaa;0.854;aaaaa;0.0665;0.945;0.283;0.834,0.202,0.954,0.973,0.285,0.537,0.442,0.498,0.233,0.422;0.237,0.603,0.848,0.0571,0.439,0.823,0.747,0.131,0.432,0.224;0.572,0.826,0.992,0.706,0.458,0.0121,0.97,0.0168,0.657,0.785;0.769,0.856,0.31,0.369,0.866,0.135,0.99,0.0911,0.705,0.165;0.399,0.511,0.578,0.108,0.584,0.285,0.322,0.708,0.327,0.881;0.218,0.13,0.571,0.804,0.12,0.585,0.724,0.346,0.867,0.00478;aaaaa;
aaaaaaaaa;0.331;aaaaaaaaa;0.988;0.0209;0.691;0.069,0.299,0.0617,0.733,0.408,0.315,0.496,0.00231,0.766,0.706;0.197,0.774,0.105,0.845,0.874,0.952,0.225,0.0194,0.869,0.611;0.0438,0.136,0.127,0.195,0.794,0.226,0.774,0.917,0.423,0.42;0.692,0.898,0.458,0.614,0.302,0.794,0.798,0.141,0.501,0.733;0.59,0.742,0.261,0.0582,0.17,0.393,0.715,0.539,0.289,0.786;0.974,0.87,0.0168,0.0942,0.827,0.818,0.188,0.269,0.654,0.331;aaaaaaaaaa;
aaaaaaaaaa;0.881;aaaaaaaa;0.904;0.545;0.85;0.709,0.641,0.137,0.56,0.573,0.721,0.87,0.668,0.889,0.0175;0.377,0.434,0.314,0.0772,0.176,0.992,0.429,0.54,0.694,0.796;0.156,0.91,0.0555,0.0722,0.744,0.943,0.0437,0.745,0.391,0.726;0.643,0.128,0.962,0.702,0.284,0.539,0.466,0.967,0.771,0.242;0.349,0.812,0.936,0.572,0.979,0.166,0.911,0.425,0.302,0.502;0.613,0.613,0.532,0.756,0.807,0.749,0.92,0.315,0.547,0.301;aaaaaaaaaa;
a;0.333;aaaaaaaa;0.0495;0.632;0.934;0.308,0.952,0.00186,0.33,0.785,0.336,0.742,0.486,0.941,0.832;0.263,0.389,0.234,0.929,0.635,0.699,0.209,0.281,0.571,0.436;0.187,0.948,0.174,0.416,0.353,0.572,0.115,0.142,0.109,0.552;0.0419,0.225,0.658,0.591,0.138,0.263,0.755,0.598,0.0482,0.899;0.547,0.0858,0.633,0.891,0.742,0.0499,0.245,0.87,0.309,0.313;0.459,0.721,0.229,0.732,0.858,0.669,0.19,0.584,0.462,0.225;aaa;
aa;0.602;aaaaaa;0.439;0.0816;0.694;0.0368,0.116,0.0377,0.656,0.151,0.454,0.124,0.243,0.936,0.138;0.523,0.915,0.427,0.951,0.857,0.586,0.521,0.537,0.185,0.0503;0.212,0.472,0.57,0.177,0.795,0.0714,0.907,0.896,0.466,0.453;0.116,0.232,0.439,0.354,0.171,0.34,0.842,0.112,0.385,0.00619;0.969,0.247,0.546,0.963,0.243,0.151,0.31,0.433,0.197,0.017;0.0619,0.926,0.352,0.545,0.075,0.154,0.241,0.408,0.928,0.434;aaaaa;
a;0.0215;aaaaaaaaa;0.98;0.334;0.844;0.0302,0.552,0.129,0.777,0.376,0.808,0.431,0.81,0.341,0.035;0.729,0.318,0.63,0.382,0.609,0.364,0.276,0.127,0.231,0.412;0.0401,0.372,0.0266,0.313,0.555,0.946,0.697,0.792,0.74,0.931;0.883,0.751,0.659,0.817,0.809,0.781,0.0452,0.391,0.886,0.649;0.418,0.171,0.188,0.887,0.0667,0.911,0.445,0.186,0.737,0.318;0.73,0.747,0.667,0.197,0.95,0.176,0.368,0.525,0.574,0.572;aaaaaaaaaa;
aaa;0.689;aaaaaaaaa;0.545;0.393;0.745;0.156,0.962,0.167,0.101,0.186,0.878,0.455,0.391,0.292,0.995;0.115,0.473,0.635,0.972,0.76,0.67,0.864,0.503,0.595,0.147;0.539,0.234,0.618,0.457,0.987,0.482,0.398,0.0319,0.142,0.985;0.575,0.895,0.854,0.528,0.264,0.94,0.598,0.225,0.243,0.831;0.101,0.874,0.251,0.379,0.539,0.782,0.618,0.402,0.812,0.613;0.879,0.375,0.0592,0.791,0.457,0.249,0.741,0.137,0.848,0.72;aaa;
aa;0.267;aaaaaaaaa;0.406;0.955;0.129;0.236,0.691,0.209,0.558,0.465,0.78,0.703,0.128,0.725,0.554;0.959,0.836,0.582,0.581,0.387,0.738,0.836,0.39,0.965,0.859;0.0047,0.997,0.869,0.638,0.0695,0.895,0.515,0.702,0.134,0.45;0.21,0.21,0.986,0.0419,0.645,0.819,0.238,0.296,0.766,0.85;0.883,0.636,0.641,0.735,0.603,0.0497,0.548,0.0517,0.518,0.244;0.639,0.209,0.194,0.61,0.999,0.97,0.0836,0.75,0.676,0.542;aaa;
a;0.766;aaa;0.11;0.856;0.572;0.246,0.57,0.865,0.239,0.949,0.319,0.961,0.329,0.521,0.737;0.237,0.786,0.718,0.882,0.0668,0.498,0.314,0.57,0.207,0.79;0.441,0.721,0.831,0.058,0.165,0.856,0.605,0.768,0.661,0.743;0.547,0.00187,0.386,0.0425,0.781,0.722,0.959,0.0971,0.188,0.402;0.624,0.916,0.0225,0.37,0.552,0.125,0.654,0.0515,0.248,0.39;0.421,0.5,0.208,0.2,0.124,0.275,0.00468,0.715,0.0318,0.295;aaaa;
aaaaaaaaa;0.501;aaaaaaaa;0.313;0.123;0.0415;0.816,0.55,0.767,0.815,0.477,0.407,0.61,0.248,0.559,0.91;0.54,0.765,0.694,0.324,0.735,0.266,0.673,0.749,0.547,0.873;0.485,0.0409,0.298,0.0736,0.909,0.91,0.373,0.411,0.479,0.247;0.423,0.56,0.302,0.569,0.309,0.695,0.927,0.889,0.123,0.341;0.456,0.194,0.104,0.675,0.723,0.799,0.533,0.972,0.963,0.412;0.928,0.0361,0.106,0.907,0.0227,0.148,0.53,0.596,0.139,0.991;aaaaaaaa;
aaaaa;0.827;aaaaa;0.135;0.849;0.547;0.985,0.794,0.295,0.584,0.598,0.992,0.783,0.751,0.202,0.439;0.117,0.495,0.856,0.192,0.045,0.187,0.26,0.448,0.733,0.48;0.438,0.331,0.225,0.165,0.683,0.336,0.184,0.41,0.454,0.943;0.605,0.063,0.454,0.755,0.451,0.39,0.525,0.964,0.704,0.966;0.442,0.0247,0.663,0.875,0.353,0.165,0.126,0.369,0.974,0.0534;0.139,0.485,0.653,0.0444,0.599,0.837,0.529,0.577,0.204,0.376;aaaaaa;
aa;0.295;aaaaaaa;0.194;0.478;0.819;0.241,0.402,0.403,0.148,0.314,0.484,0.913,0.586,0.315,0.178;0.746,0.756,0.175,0.689,0.705,0.151,0.496,0.533,0.247,0.176;0.8,0.994,0.12,0.627,0.423,0.0858,0.304,0.649,0.114,0.594;0.867,0.849,0.625,0.00648,0.987,0.909,0.0779,0.172,0.00564,0.84;0.471,0.27,0.825,0.277,0.691,0.354,0.375,0.56,0.713,0.383;0.145,0.347,0.141,0.474,0.988,0.35,0.243,0.0685,0.959,0.582;a;
a;0.852;aaaaaaaaa;0.107;0.0399;0.943;0.822,0.265,0.218,0.497,0.517,0.651,0.209,0.269,0.166,0.205;0.477,0.11,0.111,0.223,0.326,0.0939,0.164,0.968,0.564,0.633;0.0145,0.0295,0.16,0.119,0.936,0.62,0.415,0.0958,0.808,0.895;0.225,0.554,0.845,0.717,0.717,0.548,0.768,0.264,0.0974,0.774;0.741,0.68,0.04,0.727,0.679,0.985,0.959,0.749,0.972,0.261;0.515,0.958,0.481,0.479,0.0265,0.606,0.199,0.29,0.589,0.052;aaaaaaa;
aaaaaa;0.11;aaaaaaaaa;0.576;0.573;0.429;0.0923,0.586,0.695,0.509,0.597,0.248,0.744,0.444,0.378,0.15;0.987,0.282,0.776,0.987,0.657,0.877,0.677,0.898,0.153,0.0949;0.765,0.00966,0.432,0.368,0.168,0.441,0.72,0.0174,0.464,0.575;0.0452,0.517,0.377,0.759,0.544,0.381,0.206,0.885,0.0324,0.675;0.637,0.344,0.705,0.727,0.408,0.221,0.344,0.656,0.371,0.985;0.764,0.0412,0.533,0.44,0.372,0.209,0.822,0.132,0.954,0.905;aaaaaaaaa;
aaaaaaaa;0.929;aaaaaa;0.213;0.283;0.244;0.0322,0.597,0.0576,0.279,0.753,0.908,0.374,0.259,0.196,0.565;0.531,0.105,0.8,0.45,0.732,0.705,0.724,0.359,0.459,0.288;0.867,0.731,0.965,0.372,0.0103,0.868,0.693,0.31,0.805,0.503;0.903,0.99,0.886,0.00941,0.147,0.562,0.297,0.524,0.945,0.761;0.796,0.0246,0.129,0.573,0.8,0.0771,0.272,0.872,0.982,0.431;0.912,0.633,0.382,0.746,0.687,0.257,0.904,0.814,0.663,0.654;aa;
aa;0.724;aaa;0.196;0.812;0.647;0.631,0.755,0.749,0.93,0.177,0.166,0.292,0.998,0.0295,0.906;0.0891,0.719,0.822,0.218,0.171,0.482,0.361,0.657,0.557,0.959;0.529,0.696,0.678,0.837,0.77,0.373,0.522,0.665,0.772,0.406;0.119,0.226,0.355,0.766,0.348,0.378,0.663,0.208,0.654,0.772;0.945,0.205,0.629,0.649,0.0522,0.775,0.66,0.961,0.116,0.37;0.195,0.332,0.482,0.863,0.22,0.404,0.636,0.253,0.735,0.0358;aaaaaaa;
aaaaaaaaa;0.707;aa;0.171;0.575;0.765;0.45,0.832,0.414,0.647,0.279,0.0302,0.333,0.57,0.184,0.887;0.448,0.734,0.455,0.0269,0.642,0.0869,0.547,0.84,0.141,0.247;0.454,0.735,0.697,0.828,0.0582,0.727,0.697,0.439,0.158,0.0117;0.351,0.703,0.522,0.434,0.853,0.869,0.0642,0.595,0.12,0.705;0.474,0.723,0.531,0.764,0.432,0.877,0.776,0.449,0.127,0.417;0.77,0.622,0.415,0.747,0.62,0.502,0.457,0.255,0.0303,0.782;aaaaaa;
aaaa;0.282;aaa;0.0202;0.26;0.106;0.634,0.566,0.684,0.16,0.784,0.166,0.165,0.775,0.528,0.901;0.197,0.429,0.866,0.43,0.336,0.555,0.0732,0.704,0.879,0.604;0.822,0.87,0.836,0.172,0.893,0.241,0.481,0.787,0.318,0.961;0.291,0.641,0.12,0.193,0.575,0.143,0.586,0.0871,0.371,0.961;0.144,0.109,0.437,0.00383,0.358,0.986,0.997,0.81,0.407,0.59;0.806,0.807,0.677,0.904,0.502,0.424,0.375,0.76,0.305,0.457;aaaaaaaaaa;
aaaaaaaaa;0.797;aaaaaaaa;0.258;0.923;0.208;0.618,0.882,0.52,0.701,0.604,0.487,0.209,0.267,0.304,0.344;0.711,0.65,0.299,0.43,0.0286,0.53,0.976,0.881,0.322,0.957;0.989,0.711,0.352,0.562,0.391,0.599,0.0715,0.289,0.105,0.339;0.953,0.73,0.842,0.0957,0.0498,0.0627,0.244,0.26,0.218,0.755;0.191,0.269,0.51,0.439,0.739,0.406,0.207,0.0897,0.937,0.108;0.641,0.595,0.0166,0.707,0.166,0.457,0.501,0.329,0.936,0.456;aaa;
aaaa;0.359;aaaaa;0.925;0.0246;0.802;0.689,0.051,0.449,0.954,0.714,0.871,0.125,0.547,0.756,0.572;0.962,0.252,0.933,0.337,0.806,0.129,0.601,0.997,0.813,0.198;0.11,0.358,0.00132,0.255,0.566,0.404,0.0489,0.597,0.868,0.895;0.737,0.277,0.352,0.92,0.41,0.284,0.389,0.169,0.227,0.61;0.37,0.159,0.916,0.68,0.716,0.257,0.955,0.0157,0.499,0.0642;0.613,0.371,0.0446,0.556,0.291,0.771,0.905,0.045,0.64,0.216;aaaaaaaaaa;
aa;0.911;aaaaaa;0.43;0.0491;0.818;0.931,0.76,0.694,0.0731,0.244,0.563,0.388,0.104,0.435,0.218;0.914,0.712,0.667,0.975,0.428,0.208,0.917,0.69,0.921,0.0957;0.844,0.752,0.867,0.792,0.727,0.0265,0.177,0.00856,0.88,0.433;0.445,0.537,0.0722,0.564,0.918,0.394,0.58,0.848,0.999,0.283;0.838,0.925,0.623,0.423,0.438,0.732,0.126,0.101,0.184,0.268;0.805,0.0148,0.577,0.617,0.862,0.744,0.152,0.131,0.919,0.201;aaa;
aaaa;0.865;aaaaaaaa;0.207;0.605;0.973;0.275,0.766,0.834,0.824,0.791,0.933,0.889,0.396,0.701,0.847;0.992,0.59,0.966,0.749,0.249,0.313,0.367,0.0839,0.488,0.472;0.778,0.017,0.0598,0.0461,0.0755,0.106,0.16,0.202,0.806,0.0908;0.654,0.256,0.0783,0.791,0.751,0.157,0.766,0.346,0.76,0.611;0.115,0.0493,0.578,0.391,0.0415,0.527,0.858,0.975,0.294,0.628;0.564,0.0401,0.57,0.956,0.22,0.381,0.456,0.721,0.89,0.428;aaaaaa;
aaaaaaa;0.748;aaaaaa;0.929;0.593;0.622;0.772,0.41,0.12,0.454,0.604,0.0329,0.431,0.924,0.867,0.55;0.886,0.508,0.776,0.478,0.625,0.394,0.772,0.267,0.698,0.949;0.716,0.872,0.9,0.271,0.265,0.357,0.147,0.322,0.402,0.556;0.132,0.044,0.0191,0.364,0.931,0.26,0.633,0.652,0.304,0.611;0.784,0.682,0.934,0.0613,0.944,0.667,0.875,0.544,0.498,0.826;0.89,0.23,0.311,0.867,0.807,0.419,0.711,0.47,0.356,0.0656;aaaaaaaa;
aaaaaaaa;0.0748;aaaaaa;0.685;0.538;0.331;0.0192,0.14,0.858,0.682,0.491,0.0479,0.502,0.459,0.594,0.41;0.716,0.537,0.0431,0.551,0.66,0.926,0.215,0.613,0.0233,0.101;0.734,0.706,0.341,0.457,0.0388,0.429,0.449,0.91,0.31,0.405;0.93,0.229,0.493,0.176,0.422,0.0566,0.54,0.469,0.734,0.555;0.627,0.85,0.445,0.317,0.594,0.765,0.439,0.956,0.361,0.825;0.507,0.626,0.643,0.971,0.57,0.654,0.535,0.16,0.447,0.257;aaaaaaaaa;
aaaaa;0.811;aaaaaaa;0.733;0.0406;0.997;0.455,0.574,0.1,0.117,0.926,0.127,0.536,0.282,0.0494,0.31;0.282,0.567,0.305,0.641,0.271,0.832,0.536,0.0106,0.794,0.182;0.0325,0.823,0.604,0.158,0.73,0.303,0.129,0.0514,0.619,0.403;0.62,0.528,0.354,0.509,0.433,0.344,0.233,0.103,0.497,0.957;0.00374,0.921,0.333,0.304,0.0593,0.0147,0.493,0.944,0.457,0.0637;0.941,0.686,0.384,0.828,0.974,0.215,0.204,0.259,0.346,0.849;aaaaaaaaaa;
aaaaaaa;0.585;aa;0.173;0.179;0.127;0.0277,0.543,0.845,0.604,0.259,0.122,0.35,0.752,0.655,0.213;0.663,0.499,0.156,0.143,0.0717,0.264,0.281,0.324,0.385,0.497;0.111,0.316,0.322,0.573,0.183,0.776,0.575,0.308,0.0869,0.455;0.639,0.379,0.363,0.0283,0.906,0.769,0.387,0.553,0.91,0.451;0.646,0.272,0.412,0.139,0.26,0.597,0.119,0.62,0.676,0.119;0.378,0.246,0.824,0.244,0.795,0.599,0.987,0.928,0.509,0.892;aaaa;
a;0.563;a;0.778;0.3;0.539;0.77,0.349,0.197,0.975,0.778,0.411,0.967,0.579,0.944,0.869;0.587,0.281,0.589,0.885,0.997,0.477,0.264,0.321,0.345,0.861;0.946,0.988,0.511,0.134,0.291,0.971,0.145,0.00156,0.147,0.595;0.534,0.654,0.309,0.0661,0.146,0.929,0.176,0.0144,0.664,0.895;0.702,0.278,0.00806,0.505,0.481,0.163,0.917,0.771,0.757,0.0521;0.447,0.642,0.119,0.376,0.998,0.71,0.0593,0.302,0.455,0.394;aa;
aaaaaaaaaa;0.939;aa;0.232;0.536;0.461;0.848,0.6,0.588,0.594,0.137,0.164,0.0284,0.432,0.665,0.0909;0.449,0.53,0.208,0.641,0.709,0.0214,0.233,0.413,0.999,0.897;0.663,0.893,0.711,0.44,0.276,0.124,0.478,0.298,0.976,0.598;0.0878,0.36,0.0997,0.116,0.417,0.198,0.706,0.685,0.484,0.936;0.638,0.275,0.947,0.00616,0.477,0.836,0.527,0.456,0.511,0.807;0.674,0.631,0.246,0.181,0.616,0.83,0.941,0.305,0.873,0.309;aaaaaaa;
aaa;0.917;aaaaaaa;0.803;0.913;0.28;0.785,0.544,0.783,0.172,0.0667,0.353,0.253,0.7,0.742,0.139;0.387,0.62,0.69,0.395,0.0734,0.977,0.481,0.107,0.0213,0.251;0.728,0.124,0.0158,0.904,0.809,0.642,0.113,0.457,0.0046,0.312;0.806,0.617,0.102,0.853,0.279,0.654,0.768,0.184,0.364,0.18;0.0636,0.468,0.692,0.821,0.226,0.277,0.109,0.418,0.367,0.237;0.467,0.373,0.739,0.0887,0.948,0.115,0.504,0.767,0.722,0.256;aaaaa;
aaaaa;0.588;aaaa;0.75;0.298;0.383;0.306,0.965,0.0443,0.962,0.0227,0.181,0.407,0.497,0.823,0.711;0.408,0.0681,0.506,0.965,0.666,0.102,0.339,0.221,0.21,0.256;0.226,0.379,0.817,0.667,0.767,0.362,0.838,0.514,0.877,0.912;0.0162,0.183,0.497,0.0814,0.325,0.341,0.493,0.537,0.72,0.878;0.756,0.254,0.671,0.968,0.214,0.828,0.537,0.0288,0.372,0.529;0.687,0.741,0.781,0.361,0.822,0.0375,0.0138,0.313,0.227,0.569;aaaaaaaaa;
aaaaaaaaa;0.771;aaaaaaaaa;0.615;0.415;0.339;0.608,0.842,0.695,0.361,0.44,0.722,0.796,0.0428,0.219,0.358;4.07e-05,0.684,0.138,0.107,0.533,0.0362,0.915,0.393,0.215,0.961;0.808,0.888,0.69,0.286,0.847,0.472,0.866,0.618,0.0986,0.331;0.418,0.304,0.659,0.762,0.645,0.448,0.545,0.0422,0.0584,0.32;0.301,0.812,0.548,0.84,0.107,0.0557,0.488,0.386,0.507,0.345;0.752,0.092,0.267,0.535,0.421,0.178,0.363,0.613,0.252,0.669;a;
aaa;0.955;a;0.754;0.693;0.724;0.134,0.475,0.52,0.503,0.248,0.464,0.504,0.964,0.0397,0.345;0.611,0.321,0.715,0.324,0.826,0.853,0.924,0.542,0.993,0.285;0.523,0.143,0.761,0.605,0.0335,0.447,0.408,0.778,0.0562,0.758;0.527,0.123,0.599,0.2,0.627,0.556,0.369,0.599,0.607,0.244;0.694,0.324,0.025,0.444,0.71,0.823,0.701,0.261,0.66,0.21;0.147,0.0881,0.156,0.108,0.923,0.716,0.593,0.522,0.323,0.576;aaaaa;
aa;0.381;a;0.831;0.889;0.273;0.146,0.955,0.786,0.988,0.841,0.815,0.387,0.916,0.403,0.696;0.188,0.0944,0.153,0.357,0.696,0.25,0.753,0.736,0.126,0.194;0.78,0.264,0.925,0.154,0.481,0.924,0.758,0.973,0.315,0.63;0.97,0.914,0.778,0.204,0.0221,0.193,0.49,0.292,0.291,0.0737;0.396,0.0124,0.724,0.228,0.751,0.454,0.131,0.6,0.551,0.294;0.993,0.514,0.783,0.324,0.423,0.78,0.248,0.993,0.318,0.879;aaaaaaaaa;
aaaa;0.458;aaaaaaaa;0.494;0.981;0.141;0.293,0.758,0.0269,0.306,0.935,0.852,0.764,0.141,0.286,0.241;0.735,0.141,0.0539,0.221,0.615,0.652,0.357,0.109,0.849,0.994;0.796,0.4,0.22,0.218,0.944,0.903,0.783,0.636,0.671,0.363;0.0168,0.799,0.0866,0.291,0.794,0.234,0.187,0.647,0.269,0.801;0.317,0.673,0.664,0.654,0.578,0.9,0.254,0.504,0.379,0.764;0.194,0.844,0.109,0.242,0.96,0.372,0.764,0.561,0.372,0.211;a;
aaaaaaaaa;0.807;aaa;0.612;0.0908;0.566;0.618,0.278,0.209,0.183,0.908,0.969,0.81,0.528,0.243,0.379;0.678,0.632,0.149,0.0328,0.55,0.238,0.0602,0.487,0.887,0.04;0.0379,0.197,0.582,0.74,0.446,0.309,0.205,0.127,0.571,0.074;0.0917,0.92,0.712,0.023,0.383,0.26,0.799,0.979,0.766,0.389;0.154,0.0947,0.493,0.687,0.0979,0.207,0.577,0.946,0.67,0.647;0.663,0.724,0.216,0.134,0.115,0.792,0.399,0.71,0.582,0.305;aaaa;
