ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(string,2);ATT21(string,3);ATT22(string,1);ATT23(string,4);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.362;aa;0.519;aaaaaaa;0.599;aaa;aa;0.502;0.94;aaa;0.761;0.989;aaaa;0.783;0.569;aa;0.273;a;0.288;aaaa;aa;aaa;a;aaaa;0.758;0.586;a;0.977,0.5,0.664,0.636,0.332,0.184,0.397,0.214,0.927,0.95;0.98,0.632,0.164,0.202,0.55,0.349,0.798,0.905,0.176,0.842;0.222,0.0158,0.201,0.617,0.106,0.788,0.466,0.434,0.491,0.494;0.668,0.702,0.115,0.238,0.564,0.189,0.594,0.121,0.426,0.856;0.455,0.281,0.21,0.659,0.848,0.374,0.528,0.0754,0.0742,0.611;0.412,0.667,0.889,0.303,0.134,0.598,0.214,0.112,0.789,0.397;0.744,0.385,0.174,0.336,0.0176,0.582,0.466,0.0508,0.527,0.901;0.821,0.919,0.625,0.442,0.425,0.78,0.987,0.357,0.461,0.729;0.289,0.732,0.309,0.657,0.74,0.88,0.908,0.0709,0.758,0.807;0.823,0.747,0.64,0.0379,0.385,0.248,0.561,0.538,0.401,0.465;0.761,0.174,0.0795,0.386,0.169,0.0882,0.795,0.468,0.525,0.984;0.666,0.269,0.556,0.851,0.254,0.655,0.257,0.826,0.29,0.98;0.0237,0.155,0.984,0.252,0.725,0.902,0.463,0.867,0.158,0.859;0.402,0.806,0.333,0.892,0.788,0.208,0.649,0.109,0.551,0.929;0.409,0.934,0.256,0.989,0.381,0.51,0.826,0.535,0.0954,0.495;0.0716,0.234,0.455,0.44,0.188,0.437,0.207,0.188,0.656,0.957;0.339,0.798,0.808,0.234,0.467,0.196,0.958,0.538,0.985,0.464;0.642,0.714,0.933,0.651,0.884,0.145,0.68,0.925,0.953,0.61;0.802,0.186,0.539,0.423,0.656,0.268,0.0677,0.453,0.136,0.528;0.152,0.758,0.239,0.684,0.987,0.929,0.639,0.565,0.579,0.909;0.772,0.442,0.883,0.488,0.483,0.65,0.496,0.739,0.309,0.121;0.372,0.353,0.442,0.0756,0.15,0.703,0.418,0.476,0.625,0.613;0.9,0.473,0.894,0.0456,0.796,0.589,0.934,0.0191,0.642,0.89;0.0862,0.459,0.467,0.547,0.853,0.912,0.942,0.306,0.11,0.764;0.694,0.00275,0.148,0.566,0.495,0.932,0.261,0.163,0.367,0.6;0.0703,0.179,0.573,0.376,0.74,0.763,0.563,0.319,0.847,0.648;0.954,0.794,0.913,0.396,0.156,0.148,0.224,0.56,0.473,0.0101;a;
0.985;aa;0.705;a;0.309;aaaaaaa;aaaaaa;0.356;0.174;aaaa;0.355;0.176;a;0.514;0.309;a;0.0709;a;0.203;aaaaaaa;a;aa;a;aaaa;0.63;0.603;a;0.237,0.405,0.121,0.859,0.336,0.421,0.183,0.861,0.706,0.294;0.2,0.963,0.915,0.224,0.411,0.773,0.365,0.272,0.637,0.456;0.055,0.113,0.785,0.378,0.168,0.701,0.504,0.845,0.206,0.686;0.825,0.414,0.363,0.824,0.462,0.317,0.749,0.89,0.702,0.416;0.923,0.463,0.53,0.136,0.309,0.544,0.663,0.0827,0.686,0.315;0.861,0.719,0.797,0.964,0.0248,0.0512,0.735,0.407,0.591,0.573;0.268,0.392,0.484,0.306,0.978,0.448,0.261,0.97,0.07,0.202;0.0659,0.177,0.6,0.944,0.145,0.82,0.391,0.841,0.0614,0.184;0.988,0.96,0.237,0.0079,0.843,0.451,0.84,0.316,0.871,0.342;0.671,0.537,0.937,0.604,0.645,0.0191,0.437,0.917,0.834,0.493;0.0597,0.435,0.656,0.437,0.346,0.231,0.796,0.322,0.335,0.0503;0.203,0.413,0.803,0.406,0.161,0.275,0.312,0.925,0.0122,0.466;0.36,0.524,0.419,0.702,0.401,0.135,0.497,0.505,0.727,0.277;0.22,0.435,0.0703,0.735,0.228,0.0442,0.494,0.351,0.109,0.0859;0.323,0.788,0.93,0.48,0.135,0.188,0.951,0.742,0.948,0.986;0.306,0.557,0.0871,0.684,0.582,0.0714,0.676,0.928,0.662,0.221;0.835,0.272,0.976,0.0847,0.152,0.186,0.109,0.149,0.824,0.919;0.98,0.552,0.149,0.597,0.0616,0.965,0.862,0.601,0.772,0.575;0.523,0.0844,0.169,0.0489,0.534,0.49,0.915,0.889,0.378,0.57;0.317,0.651,0.0414,0.352,0.691,0.0566,0.55,0.407,0.777,0.765;0.175,0.599,0.476,0.605,0.321,0.93,0.612,0.921,0.651,0.256;0.491,0.819,0.0726,0.998,0.666,0.464,0.482,0.956,0.689,0.389;0.839,0.954,0.368,0.901,0.574,0.561,0.547,0.245,0.14,0.0604;0.727,0.402,0.939,0.815,0.0672,0.895,0.0655,0.752,0.519,0.661;0.208,0.502,0.52,0.402,0.198,0.757,0.907,0.515,0.512,0.129;0.657,0.885,0.371,0.351,0.239,0.894,0.299,0.971,0.386,0.781;0.812,0.72,0.34,0.503,0.18,0.351,0.587,0.278,0.552,0.947;aaaaaa;
0.751;aaa;0.379;aa;0.304;aa;a;0.167;0.519;a;0.982;0.798;aaaa;0.778;0.703;aa;0.903;aa;0.922;aaaa;aa;a;a;a;0.818;0.996;aaaaa;0.487,0.284,0.682,0.3,0.596,0.549,0.548,0.597,0.109,0.434;0.219,0.953,0.579,0.938,0.368,0.833,0.918,0.614,0.0529,0.377;0.0631,0.25,0.68,0.21,0.247,0.128,0.205,0.557,0.613,0.331;0.0576,0.421,0.267,0.947,0.641,0.754,0.129,0.965,0.585,0.0173;0.95,0.721,0.187,0.598,0.0752,0.574,0.121,0.892,0.00526,0.429;0.761,0.287,0.0207,0.599,0.359,0.932,0.0169,0.632,0.844,0.842;0.36,0.49,0.2,0.256,0.341,0.158,0.121,0.314,0.493,0.869;0.754,0.669,0.145,0.387,0.361,0.116,0.156,0.709,0.121,0.0451;0.815,0.0171,0.316,0.703,0.308,0.874,0.76,0.217,0.125,0.382;0.237,0.552,0.531,0.391,0.322,0.464,0.107,0.643,0.632,0.277;0.695,0.164,0.922,0.0266,0.0384,0.611,0.49,0.421,0.947,0.776;0.285,0.947,0.808,0.413,0.6,0.1,0.904,0.909,0.237,0.901;0.942,0.601,0.947,0.654,0.0404,0.751,0.474,0.874,0.626,1;0.221,0.744,0.176,0.0677,0.0494,0.263,0.609,0.623,0.359,0.177;0.107,0.0472,0.88,0.76,0.355,0.951,0.821,0.89,0.791,0.8;0.702,0.0236,0.856,0.34,0.83,0.895,0.429,0.189,0.5,0.2;0.0646,0.543,0.526,0.531,0.64,0.018,0.431,0.316,0.0239,0.716;0.0433,0.224,0.71,0.818,0.406,0.113,0.831,0.774,0.962,0.549;0.0595,0.458,0.229,1,0.0766,0.449,0.274,0.396,0.12,0.665;0.299,0.723,0.315,0.778,0.491,0.976,0.917,0.828,0.415,0.645;0.458,0.861,0.817,0.652,0.194,0.405,0.0641,0.533,0.307,0.969;0.54,0.155,0.442,0.649,0.616,0.312,0.00201,0.802,0.471,0.541;0.123,0.641,0.00344,0.898,0.171,0.629,0.728,0.953,0.481,0.203;0.358,0.893,0.13,0.78,0.335,0.678,0.488,0.826,0.67,0.108;0.403,0.415,0.433,0.8,0.882,0.15,0.257,0.191,0.376,0.0179;0.428,0.146,0.0427,0.22,0.0298,0.62,0.508,0.747,0.983,0.986;0.0442,0.649,0.0928,0.61,0.0483,0.71,0.442,0.915,0.372,0.737;aaaaaaaaaa;
0.338;aaaa;0.306;aa;0.334;aaa;aaa;0.806;0.214;aaaaa;0.509;0.905;aaaaa;0.831;0.684;a;0.43;a;0.585;aaaaaaaaaa;aa;aa;a;aaaa;0.153;0.344;aaaaaaa;0.926,0.332,0.742,0.602,0.32,0.161,0.0893,0.589,0.285,0.716;0.781,0.889,0.394,0.514,0.976,0.843,0.146,0.72,0.283,0.736;0.16,0.35,0.322,0.968,0.41,0.694,0.603,0.778,0.16,0.881;0.238,0.213,0.0395,0.467,0.772,0.214,0.176,0.2,0.127,0.717;0.542,0.226,0.561,0.243,0.755,0.492,0.687,0.355,0.86,0.591;0.38,0.567,0.714,0.146,0.14,0.0237,0.533,0.0433,0.898,0.0549;0.479,0.718,0.0784,0.998,0.401,0.182,0.799,0.664,0.0338,0.965;0.574,0.909,0.948,0.914,0.789,0.66,0.838,0.79,0.617,0.341;0.858,0.281,0.74,0.926,0.514,0.0765,0.423,0.296,0.0252,0.0372;0.259,0.341,0.789,0.33,0.0547,0.451,0.0649,0.222,0.42,0.839;0.742,0.919,0.896,0.234,0.112,0.882,0.171,0.189,0.997,0.986;0.824,0.35,0.146,0.366,0.208,0.845,0.689,0.186,0.994,0.851;0.578,0.632,0.74,0.226,0.763,0.641,0.578,0.377,0.98,0.363;0.439,0.489,0.826,0.306,0.0779,0.48,0.702,0.353,0.768,0.333;0.679,0.0126,0.229,0.875,0.193,0.532,0.553,0.56,0.212,0.528;0.547,0.491,0.834,0.922,0.817,0.967,0.597,0.923,0.448,0.304;0.23,0.816,0.279,0.455,0.781,0.844,0.136,0.119,0.751,0.978;0.386,0.211,0.457,0.577,0.628,0.987,0.639,0.571,0.242,0.067;0.557,0.674,0.346,0.974,0.0581,0.919,0.997,0.206,0.955,0.421;0.0136,0.0091,0.894,0.0547,0.496,0.277,0.484,0.771,0.473,0.218;0.591,0.893,0.696,0.143,0.0629,0.558,0.832,0.438,0.305,0.941;0.284,0.111,0.0528,0.944,0.107,0.848,0.831,0.717,0.31,0.869;0.844,0.271,0.998,0.262,0.483,0.491,0.246,0.0502,0.127,0.984;0.488,0.686,0.121,0.527,0.319,0.0469,0.466,0.183,0.155,0.788;0.278,0.791,0.321,0.539,0.984,0.879,0.49,0.205,0.29,0.47;0.991,0.349,0.409,0.7,0.441,0.928,0.466,0.445,0.0169,0.331;0.767,0.455,0.136,0.962,0.382,0.972,0.533,0.563,0.366,0.836;aa;
0.487;aaa;0.266;aaaaa;0.6;aa;a;0.626;0.879;aa;0.174;0.878;aaaaaa;0.695;0.401;aaa;0.261;a;0.414;aaaaa;aa;a;a;aaaa;0.76;0.0406;aaaaaaaa;0.113,0.312,0.432,0.466,0.386,0.883,0.623,0.331,0.666,0.307;0.456,0.172,0.543,0.0767,0.652,0.977,0.493,0.00433,0.848,0.339;0.359,0.623,0.602,0.129,0.359,0.951,0.0944,0.153,0.614,0.295;0.372,0.787,0.707,0.682,0.95,0.402,0.157,0.806,0.333,0.249;0.444,0.745,0.724,0.458,0.433,0.89,0.958,0.304,0.967,0.103;0.704,0.748,0.00236,0.719,0.852,0.79,0.352,0.368,0.819,0.78;0.381,0.224,0.182,0.218,0.0591,0.68,0.19,0.471,0.966,0.682;0.68,0.598,0.698,0.195,0.854,0.911,0.733,0.278,0.893,0.419;0.43,0.536,0.326,0.731,0.161,0.0655,0.78,0.368,0.109,0.364;0.0367,0.283,0.0209,0.696,0.83,0.667,0.53,0.343,0.49,0.776;0.913,0.717,0.704,0.322,0.594,0.14,0.96,0.733,0.367,0.0447;0.537,0.576,0.991,0.676,0.917,0.53,0.128,0.0506,0.375,0.681;0.978,0.957,0.244,0.541,0.608,0.991,0.209,0.51,0.784,0.315;0.722,0.956,0.585,0.19,0.549,0.377,0.0763,0.606,0.323,0.221;0.163,0.709,0.413,0.668,0.609,0.935,0.703,0.987,0.717,0.515;0.571,0.623,0.444,0.541,0.041,0.146,0.0138,0.57,0.748,0.185;0.456,0.666,0.528,0.625,0.618,0.759,0.255,0.396,0.135,0.165;0.575,0.822,0.875,0.508,0.579,0.125,0.0259,0.52,0.925,0.689;0.33,0.782,0.0249,0.96,0.434,0.944,0.102,0.912,0.472,0.727;0.368,0.472,0.751,0.701,0.565,0.461,0.586,0.533,0.408,0.431;0.0495,0.119,0.764,0.134,0.894,0.642,0.775,0.0575,0.432,0.542;0.301,0.763,0.608,0.315,0.222,0.877,0.611,0.464,0.091,0.696;0.839,0.783,0.171,0.357,0.766,0.781,0.761,0.146,0.838,0.773;0.8,0.489,0.232,0.511,0.974,0.226,0.165,0.312,0.312,0.245;0.0138,0.896,0.71,0.88,0.364,0.242,0.404,0.718,0.382,0.379;0.539,0.343,0.473,0.583,0.853,0.769,0.352,0.13,0.197,0.509;0.652,0.356,0.254,0.783,0.852,0.198,0.965,0.933,0.631,0.695;aaaaaaaaa;
0.267;aaaa;0.222;aaa;0.0423;aa;aaaaaaaaa;0.981;0.64;aa;0.319;0.852;aaaaaaa;0.3;0.855;aa;0.757;a;0.586;aa;aa;aa;a;a;0.167;0.662;aaaa;0.285,0.975,0.414,0.494,0.923,0.87,0.969,0.149,0.441,0.219;0.745,0.354,0.0959,0.305,0.711,0.547,0.292,0.904,0.456,0.831;0.548,0.493,0.685,0.6,0.374,0.925,0.566,0.44,0.276,0.178;0.0142,0.888,0.0964,0.698,0.227,0.623,0.417,0.566,0.836,0.505;0.911,0.633,0.138,0.347,0.715,0.607,0.623,0.675,0.787,0.585;0.775,0.996,0.742,0.872,0.538,0.0828,0.243,0.734,0.448,0.185;0.34,0.538,0.681,0.776,0.318,0.542,0.935,0.776,0.135,0.404;0.415,0.848,0.208,0.532,0.416,0.156,0.438,0.74,0.0415,0.761;0.887,0.281,0.95,0.109,0.0876,0.937,0.861,0.99,0.00167,0.13;0.827,0.185,0.695,0.176,0.274,0.159,0.187,0.786,0.876,0.726;0.815,0.0262,0.843,0.535,0.45,0.345,0.213,0.0861,0.779,0.381;0.508,0.888,0.302,0.192,0.286,0.901,0.884,0.104,0.995,0.555;0.0663,0.935,0.376,0.0498,0.196,0.805,0.146,0.114,0.883,0.762;0.349,0.868,0.963,0.289,0.307,0.717,0.482,0.0708,0.131,0.622;0.874,0.996,0.186,0.511,0.672,0.59,0.0056,0.129,0.395,0.282;0.919,0.907,0.468,0.398,0.194,0.161,0.798,0.603,0.687,0.976;0.3,0.538,0.255,0.0995,0.871,0.14,0.409,0.398,0.462,0.159;0.627,0.501,0.155,0.122,0.0593,0.697,0.801,0.481,0.567,0.925;0.548,0.906,0.518,0.585,0.0684,0.722,0.457,0.875,0.512,0.351;0.47,0.353,0.528,0.181,0.876,0.587,0.49,0.876,0.666,0.367;0.609,0.551,0.0831,0.19,0.719,0.578,0.345,0.0161,0.316,0.109;0.725,0.319,0.976,0.135,0.781,0.306,0.65,0.301,0.797,0.0744;0.584,0.938,0.31,0.885,0.181,0.706,0.645,0.108,0.16,0.462;0.13,0.815,0.9,0.328,0.0973,0.855,0.648,0.589,0.907,0.192;0.171,0.351,0.514,0.46,0.295,0.304,0.412,0.719,0.919,0.488;0.485,0.844,0.719,0.524,0.875,0.753,0.237,0.307,0.0383,0.51;0.544,0.162,0.308,0.29,0.17,0.682,0.982,0.06,0.661,0.507;aaaa;
0.891;aaa;0.485;aaaaaa;0.547;aaaa;aa;0.326;0.0956;aaa;0.795;0.178;aaa;0.479;0.41;aaa;0.444;a;0.336;aaaaaaaaaa;aa;aaa;a;a;0.00823;0.313;aaaa;0.29,0.359,0.212,0.391,0.33,0.0591,0.177,0.836,0.835,0.107;0.892,0.229,0.507,0.201,0.143,0.889,0.439,0.148,0.731,0.849;0.296,0.649,0.529,0.746,0.764,0.723,0.154,0.0423,0.147,0.54;0.27,0.0607,0.0433,0.573,0.271,0.723,0.224,0.0329,0.0543,0.0942;0.918,0.732,0.346,0.257,0.515,0.365,0.884,0.577,0.591,0.718;0.99,0.615,0.385,0.131,0.485,0.208,0.202,0.403,0.798,0.852;0.312,0.84,0.786,0.64,0.356,0.046,0.216,0.756,0.288,0.622;0.0736,0.783,0.359,0.0195,0.25,0.221,0.332,0.298,0.359,0.181;0.442,0.77,0.45,0.552,0.699,0.133,0.247,0.932,0.792,0.951;0.194,0.423,0.832,0.237,0.0753,0.908,0.744,0.731,0.715,0.637;0.822,0.58,0.113,0.409,0.74,0.746,0.397,0.569,0.21,0.498;0.0666,0.102,0.568,0.301,0.691,0.951,0.141,0.479,0.742,0.451;0.108,0.84,0.162,0.915,0.361,0.478,0.746,0.318,0.615,0.581;0.414,0.859,0.231,0.32,0.34,0.458,0.779,0.869,0.235,0.675;0.987,0.0755,0.655,0.322,0.111,0.212,0.387,0.846,0.604,0.316;0.147,0.0523,0.0968,0.606,0.504,0.0231,0.0819,0.196,0.999,0.855;0.313,0.255,0.636,0.279,0.361,0.935,0.568,0.39,0.184,0.681;0.753,0.594,0.489,0.361,0.93,0.0355,0.669,0.146,0.343,0.247;0.182,0.808,0.271,0.423,0.626,0.98,0.589,0.839,0.179,0.514;0.429,0.171,0.108,0.0909,0.568,0.878,0.742,0.00266,0.763,0.485;0.017,0.339,0.493,0.249,0.647,0.813,0.849,0.455,0.695,0.513;0.0159,0.426,0.645,0.602,0.137,0.607,0.379,0.707,0.846,0.419;0.951,0.062,0.915,0.551,0.169,0.119,0.17,0.179,0.963,0.92;0.123,0.242,0.145,0.435,0.371,0.133,0.524,0.49,0.471,0.746;0.264,0.124,0.155,0.308,0.874,0.958,0.655,0.434,0.0192,0.32;0.642,0.625,0.145,0.27,0.469,0.383,0.735,0.339,0.459,0.597;0.528,0.888,0.854,0.782,0.654,0.796,0.777,0.213,0.213,0.564;aaa;
0.755;aaa;0.678;aa;0.243;a;aaaaaaaaa;0.837;0.508;aaaaa;0.949;0.369;aaaaaa;0.913;0.966;aa;0.227;aa;0.974;aaaaaaaaaa;aa;a;a;aaaa;0.589;0.214;aaa;0.268,0.095,0.84,0.379,0.0271,0.114,0.903,0.221,0.109,0.0743;0.849,0.354,0.119,0.428,0.775,0.0389,0.83,0.609,0.937,0.855;0.229,0.87,0.152,0.205,0.354,0.545,0.97,0.57,0.171,0.393;0.578,0.309,0.0658,0.68,0.71,0.536,0.841,0.767,0.973,0.382;0.213,0.764,0.605,0.6,0.87,0.111,0.0627,0.576,0.435,0.218;0.4,0.514,0.422,0.907,0.486,0.0963,0.405,0.447,0.135,0.332;0.484,0.216,0.829,0.818,0.226,0.741,0.571,0.169,0.794,0.38;0.92,0.374,0.0487,0.0498,0.497,0.538,0.0236,0.0596,0.319,0.995;0.656,0.867,0.769,0.236,0.276,0.398,0.595,0.726,0.833,0.893;0.52,0.497,0.778,0.915,0.454,0.99,0.202,0.0742,0.103,0.561;0.175,0.479,0.969,0.0389,0.14,0.659,0.704,0.755,0.0758,0.801;0.134,0.345,0.431,0.803,0.825,0.59,0.294,0.101,0.759,0.584;0.482,0.916,0.185,0.922,0.268,0.643,0.725,0.935,0.986,0.4;0.876,0.258,0.375,0.734,0.254,0.0509,0.43,0.176,0.588,0.445;0.415,0.682,0.738,0.455,0.492,0.0233,0.722,0.442,0.788,0.356;0.332,0.421,0.842,0.474,0.193,0.604,0.747,0.294,0.808,0.102;0.838,0.9,0.801,0.46,0.951,0.267,0.824,0.222,0.448,0.955;0.275,0.135,0.00659,0.794,0.249,0.145,0.976,0.781,0.633,0.38;0.694,0.91,0.218,0.515,0.895,0.358,0.0161,0.08,0.0889,0.377;0.581,0.0121,0.94,0.47,0.445,0.747,0.359,0.432,0.467,0.459;0.446,0.127,0.582,0.415,0.128,0.891,0.67,0.0733,0.685,0.968;0.467,0.506,0.756,0.654,0.656,0.475,0.219,0.295,0.664,0.941;0.353,0.00767,0.847,0.0184,0.63,0.19,0.107,0.38,0.678,0.469;0.457,0.0395,0.538,0.927,0.982,0.123,0.445,0.698,0.278,0.902;0.676,0.194,0.774,0.506,0.69,0.987,0.29,0.282,0.861,0.123;0.268,0.214,0.462,0.962,0.325,0.542,0.0596,0.963,0.393,0.215;0.542,0.449,0.534,0.593,0.273,0.836,0.0242,0.391,0.797,0.554;a;
0.236;a;0.237;aaaaaaa;0.692;aaaaaaaa;a;0.764;0.339;aa;0.606;0.264;aaaa;0.117;0.221;a;0.864;aa;0.247;aaaaaa;aa;a;a;aaa;0.932;0.768;aaaaaaaa;0.232,0.442,0.785,0.817,0.0226,0.257,0.393,0.33,0.0715,0.27;0.204,0.419,0.945,0.285,0.654,0.471,0.848,0.827,0.59,0.156;0.735,0.424,0.425,0.281,0.407,0.708,0.31,0.509,0.186,0.628;0.803,0.0979,0.176,0.872,0.549,0.543,0.684,0.555,0.851,0.0214;0.234,0.143,0.576,0.185,0.566,0.988,0.0784,0.481,0.181,0.278;0.826,0.4,0.42,0.979,0.861,0.992,0.558,0.888,0.803,0.974;0.562,0.701,0.21,0.726,0.51,0.878,0.00745,0.168,0.207,0.371;0.53,0.998,0.49,0.545,0.824,0.899,0.383,0.921,0.339,0.0445;0.641,0.0177,0.241,0.195,0.401,0.683,0.268,0.162,0.74,0.575;0.0344,0.928,0.518,0.132,0.13,0.434,0.379,0.797,0.822,0.345;0.0367,0.714,0.778,0.165,0.492,0.383,0.468,0.894,0.761,0.642;0.939,0.324,0.683,0.424,0.508,0.859,0.801,0.287,0.332,0.939;0.831,0.889,0.962,0.214,0.592,0.735,0.586,0.697,0.425,0.144;0.0636,0.0267,0.099,0.349,0.612,0.77,0.497,0.687,0.677,0.336;0.699,0.124,0.0342,0.368,0.666,0.0526,0.251,0.812,0.764,0.844;0.669,0.98,0.905,0.816,0.411,0.767,0.47,0.334,0.119,0.534;0.576,0.0147,0.908,0.817,0.714,0.919,0.704,0.823,0.0204,0.283;0.285,0.726,0.571,0.201,0.313,0.166,0.285,0.0454,0.576,0.764;0.965,0.941,0.67,0.149,0.145,0.0142,0.372,0.922,0.927,0.128;0.59,0.0878,0.418,0.952,0.286,0.0221,0.79,0.448,0.415,0.165;0.826,0.145,0.23,0.289,0.403,0.486,0.27,0.319,0.781,0.74;0.119,0.58,0.221,0.714,0.633,0.481,0.235,0.13,0.972,0.106;0.848,0.307,0.595,0.0975,0.802,0.654,0.946,0.374,0.82,0.7;0.155,0.0996,0.554,0.631,0.51,0.147,0.131,0.486,0.96,0.533;0.016,0.678,0.196,0.435,0.096,0.764,0.797,0.0655,0.498,0.301;0.0688,0.139,1,0.265,0.228,0.148,0.702,0.535,0.324,0.125;0.782,0.103,0.536,0.367,0.594,0.503,0.507,0.87,0.309,0.793;aaaaaaaa;
0.522;a;0.244;a;0.395;aaaaaaaa;aaa;0.56;0.0855;aaaa;0.735;0.519;aaa;0.951;0.443;a;0.283;aa;0.253;aaaaaaa;a;a;a;aaa;0.994;0.719;aaaaaa;0.0463,0.744,0.281,0.108,0.649,0.63,0.487,0.15,0.198,0.229;0.677,0.26,0.256,0.935,0.644,0.498,0.555,0.0818,0.177,0.616;0.995,0.264,0.143,0.427,0.402,0.281,0.503,0.144,0.33,0.847;0.156,0.085,0.486,0.502,0.405,0.229,0.269,0.114,0.144,0.442;0.256,0.671,0.135,0.155,0.632,0.154,0.442,0.682,0.0432,0.768;0.339,0.242,0.265,0.0584,0.768,0.0215,0.73,0.824,0.804,0.812;0.571,0.399,0.032,0.606,0.863,0.752,0.913,0.145,0.726,0.653;0.0244,0.446,0.18,0.112,0.363,0.0838,0.832,0.174,0.87,0.193;0.00508,0.318,0.649,0.593,0.172,0.164,0.017,0.0381,0.788,0.801;0.332,0.397,0.0802,0.131,0.302,0.508,0.0985,0.882,0.984,0.225;0.768,0.349,0.986,0.208,0.612,0.202,0.795,0.784,0.214,0.141;0.0427,0.771,0.423,0.278,0.507,0.848,0.608,0.186,0.00232,0.982;0.889,0.966,0.742,0.925,0.0394,0.636,0.666,0.821,0.637,0.614;0.988,0.872,0.63,0.498,0.604,0.168,0.0951,0.14,0.549,0.472;0.779,0.507,0.371,0.664,0.748,0.36,0.952,0.933,0.308,0.351;0.947,0.821,0.06,0.706,0.721,0.648,0.323,0.0457,0.39,0.293;0.535,0.0335,0.729,0.111,0.555,0.677,0.727,0.712,0.184,0.124;0.464,0.948,0.891,0.572,0.398,0.835,0.841,0.0758,0.56,0.504;0.616,0.947,0.997,0.085,0.0967,0.497,0.0399,0.385,0.0988,0.895;0.674,0.923,0.26,0.7,0.907,0.19,0.106,0.191,0.726,0.0978;0.361,0.783,0.41,0.841,0.338,0.116,0.18,0.806,0.927,0.118;0.551,0.343,0.603,0.167,0.571,0.254,0.827,0.392,0.84,0.492;0.957,0.231,0.914,0.847,0.995,0.235,0.00759,0.631,0.783,0.0518;0.0425,0.013,0.684,0.851,0.534,0.437,0.894,0.548,0.584,0.305;0.548,0.4,0.229,0.322,0.589,0.117,0.777,0.619,0.653,0.542;0.295,0.263,0.496,0.333,0.808,0.136,0.793,0.784,0.862,0.604;0.461,0.463,0.708,0.0943,0.513,0.35,0.0892,0.197,0.313,0.401;aaaaaaaaa;
0.735;aaaa;0.499;aaa;0.414;a;aaa;0.766;0.238;aaaa;0.459;0.454;aaaaaaaa;0.757;0.609;aaa;0.364;aa;0.313;aaaaaaaaa;a;aaa;a;a;0.104;0.201;aa;0.699,0.462,0.874,0.963,0.126,0.0648,0.291,0.946,0.49,0.559;0.227,0.521,0.999,0.731,0.964,0.442,0.944,0.191,0.386,0.703;0.446,0.376,0.0673,0.357,0.93,0.559,0.987,0.983,0.127,0.295;0.413,0.933,0.0268,0.794,0.327,0.349,0.478,0.602,0.0641,0.576;0.369,0.245,0.169,0.0213,0.382,0.041,0.132,0.217,0.527,0.486;0.44,0.934,0.479,0.551,0.894,0.71,0.781,0.834,0.7,0.738;0.768,0.189,0.324,0.427,0.681,0.806,0.777,0.234,0.577,0.452;0.436,0.785,0.119,0.629,0.209,0.454,0.614,0.542,0.407,0.552;0.792,0.943,0.252,0.301,0.359,0.318,0.884,0.0702,0.0452,0.296;0.228,0.0672,0.654,0.18,0.71,0.483,0.576,0.177,0.666,0.17;0.906,0.413,0.817,0.402,0.929,0.416,0.448,0.21,0.502,0.74;0.0323,0.862,0.829,0.661,0.612,0.926,0.0454,0.665,0.0843,0.399;0.304,0.413,0.597,0.736,0.145,0.427,0.0296,0.152,0.591,0.581;0.417,0.201,0.712,0.416,0.828,0.0286,0.851,0.26,0.494,0.693;0.704,0.609,0.438,0.354,0.0858,0.158,0.0986,0.9,0.37,0.658;0.96,0.971,0.554,0.509,0.0991,0.00727,0.183,0.698,0.0749,0.513;0.0837,0.815,0.153,0.227,0.623,0.475,0.0821,0.459,0.708,0.21;0.687,0.33,0.813,0.727,0.814,0.558,0.283,0.433,0.121,0.842;0.568,0.835,0.733,0.74,0.663,0.996,0.247,0.563,0.826,0.464;0.141,0.299,0.734,0.0451,0.406,0.534,0.488,0.408,0.0428,0.769;0.624,0.763,0.939,0.971,0.552,0.323,0.925,0.129,0.7,0.469;0.922,0.462,0.509,0.263,0.665,0.749,0.254,0.0487,0.151,0.653;0.74,0.849,0.607,0.191,0.455,0.995,0.948,0.667,0.279,0.276;0.208,0.0987,0.0993,0.828,0.638,0.701,0.379,0.882,0.697,0.495;0.537,0.2,0.833,0.144,0.573,0.496,0.0845,0.693,0.642,0.978;0.37,0.246,0.893,0.601,0.843,0.628,0.252,0.774,0.657,0.546;0.244,0.98,0.674,0.0989,0.378,0.0836,0.844,0.888,0.336,0.993;aaaaaaaaaa;
