ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,6);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.882;0.587;a;0.644;aaaaaaa;0.662;0.722;a;aaaaa;0.656;0.941;0.0243;a;0.867;0.927;a;aaaaa;a;0.632;0.763;0.239;0.675;a;0.857;0.368;0.132,0.0217,0.612,0.358,0.865,0.6,0.0722,0.149,0.656,0.782;0.143,0.518,0.672,0.0443,0.947,0.313,0.285,0.791,0.797,0.166;0.256,0.695,0.516,0.463,0.437,0.92,0.705,0.13,0.292,0.472;0.541,0.26,0.0186,0.875,0.0742,0.681,0.392,0.0697,0.565,0.527;0.132,0.798,0.481,0.382,0.418,0.612,0.132,0.221,0.594,0.633;0.0291,0.294,0.677,0.452,0.724,0.137,0.976,0.0137,0.477,0.0709;0.631,0.817,0.593,0.397,0.295,0.111,0.804,0.595,0.901,0.537;0.779,0.818,0.363,0.0339,0.344,0.823,0.744,0.139,0.576,0.551;0.31,0.976,0.986,0.354,0.421,0.27,0.572,0.897,0.171,0.802;0.873,0.744,0.149,0.759,0.639,0.683,0.369,0.603,0.936,0.0552;0.469,0.0851,0.901,0.0871,0.535,0.128,0.725,0.527,0.293,0.716;0.574,0.865,0.0926,0.921,0.0257,0.411,0.718,0.651,0.469,0.515;0.671,0.583,0.137,0.0103,0.266,0.705,0.396,0.751,0.045,0.167;0.679,0.946,0.0246,0.628,0.478,0.814,0.421,0.283,0.82,0.348;0.682,0.659,0.0928,0.396,0.414,0.532,0.224,0.983,0.479,0.51;0.967,0.7,0.473,0.241,0.174,0.296,0.173,0.708,0.779,0.183;0.155,0.761,0.408,0.321,0.21,0.154,0.139,0.433,0.983,0.734;0.119,0.371,0.321,0.882,0.954,0.343,0.297,0.48,0.0387,0.774;0.445,0.28,0.685,0.959,0.213,0.994,0.139,0.711,0.296,0.491;0.88,0.0483,0.811,0.543,0.735,0.876,0.5,0.981,0.308,0.481;0.589,0.649,0.278,0.811,0.442,0.855,0.976,0.0412,0.678,0.227;0.431,0.229,0.0876,0.744,0.407,0.899,0.83,0.432,0.519,0.485;0.648,0.635,0.112,0.223,0.0154,0.313,0.261,0.62,0.905,0.528;0.526,0.689,0.884,0.149,0.48,0.578,0.782,0.188,0.865,0.468;0.347,0.726,0.0361,0.978,0.502,0.00801,0.587,0.598,0.0151,0.971;aaa;
0.0042;0.612;aa;0.0801;aaaa;0.869;0.327;aa;aaa;0.268;0.686;0.323;a;0.627;0.615;a;aaaaaa;aaa;0.938;0.549;0.866;0.854;a;0.316;0.83;0.691,0.0835,0.915,0.405,0.0293,0.892,0.724,0.0627,0.854,0.737;0.266,0.932,0.664,0.571,0.913,0.22,0.96,0.104,0.579,0.358;0.204,0.439,0.553,0.249,0.132,0.229,0.855,0.0887,0.582,0.153;0.0862,0.735,0.247,0.434,0.264,0.196,0.253,0.762,0.738,0.471;0.0987,0.881,0.0806,0.384,0.37,0.96,0.176,0.281,0.462,0.471;0.701,0.329,0.893,0.583,0.764,0.788,0.77,0.681,0.383,0.275;0.952,0.0541,0.125,0.53,0.78,0.503,0.108,0.0435,0.901,0.846;0.591,0.57,0.0664,0.239,0.963,0.825,0.0312,0.903,0.295,0.774;0.586,0.217,0.976,0.433,0.954,0.561,0.947,0.403,0.557,0.365;0.875,0.833,0.821,0.374,0.774,0.928,0.121,0.789,0.531,0.0101;0.028,0.969,0.0224,0.727,0.0871,0.411,0.149,0.291,0.584,0.408;0.709,0.164,0.997,0.376,0.0836,0.382,0.351,0.621,0.13,0.247;0.292,0.215,0.444,0.864,0.491,0.434,0.369,0.693,0.446,0.761;0.915,0.564,0.868,0.779,0.538,0.327,0.78,0.342,0.211,0.145;0.584,0.239,0.45,0.294,0.933,0.895,0.389,0.494,0.239,0.485;0.276,0.451,0.937,0.657,0.137,0.968,0.604,0.644,0.0364,0.681;0.38,0.0704,0.547,0.912,0.407,0.984,0.394,0.651,0.656,0.92;0.3,0.47,0.803,0.0936,0.779,0.735,0.544,0.117,0.853,0.0666;0.877,0.857,0.648,0.5,0.893,0.0639,0.947,0.382,0.679,0.687;0.155,0.941,0.662,0.413,0.456,0.865,0.773,0.292,0.381,0.7;0.137,0.515,0.241,0.29,0.16,0.577,0.878,0.0645,0.694,0.757;0.352,0.462,0.798,0.506,0.858,0.653,0.487,0.803,0.991,0.66;0.684,0.776,0.12,0.524,0.864,0.363,0.698,0.669,0.443,0.485;0.53,0.847,0.264,0.79,0.0665,0.486,0.0149,0.566,0.949,0.529;0.818,0.455,0.967,0.733,0.0748,0.839,0.492,0.772,0.0249,0.896;aaaaa;
0.184;0.322;aa;0.743;aaaaaaa;0.666;0.264;aaaa;a;0.423;0.853;0.895;a;0.773;0.369;aaaa;aa;a;0.566;0.986;0.741;0.561;a;0.298;0.879;0.133,0.264,0.641,0.421,0.936,0.0211,0.247,0.215,0.157,0.304;0.542,0.551,0.986,0.648,0.44,0.501,0.265,0.467,0.702,0.531;0.862,0.357,0.00805,0.34,0.27,0.736,0.197,0.44,0.44,0.21;0.942,0.0357,0.989,0.00203,0.143,0.468,0.175,0.171,0.786,0.552;0.879,0.445,0.704,0.342,0.00263,0.142,0.0681,0.111,0.361,0.692;0.0206,0.622,0.963,0.734,0.0106,0.368,0.397,0.634,0.368,0.289;0.239,0.668,0.586,0.912,0.305,0.149,0.896,0.697,0.457,0.956;0.16,0.732,0.263,0.469,0.279,0.978,0.737,0.704,0.889,0.854;0.828,0.583,0.32,0.904,0.829,0.501,0.765,0.262,0.765,0.823;0.0845,0.763,0.984,0.12,0.587,0.796,0.794,0.01,0.719,0.565;0.26,0.611,0.608,0.0693,0.227,0.334,0.606,0.402,0.606,0.0958;0.865,0.232,0.145,0.833,0.602,0.0896,0.434,0.724,0.237,0.454;0.684,0.683,0.977,0.159,0.285,0.322,0.00711,0.517,0.875,0.857;0.609,0.301,0.565,0.38,0.474,0.833,0.598,0.207,0.0877,0.264;0.673,0.226,0.207,0.963,0.664,0.376,0.558,0.22,0.153,0.965;0.729,0.355,0.678,0.756,0.71,0.954,0.87,0.69,0.813,0.237;0.671,0.763,0.0954,0.977,0.582,0.144,0.26,0.0673,0.92,0.129;0.745,0.186,0.369,0.101,0.645,0.356,0.107,0.671,0.868,0.825;0.000262,0.396,0.777,0.796,0.35,0.112,0.0545,0.173,0.515,0.978;0.481,0.544,0.438,0.658,0.841,0.369,0.47,0.105,0.779,0.00123;0.745,0.00739,0.135,0.799,0.823,0.788,0.871,0.184,0.432,0.0308;0.112,0.618,0.675,0.873,0.0137,0.223,0.692,0.0433,0.0264,0.04;0.848,0.355,0.159,0.886,0.345,0.226,0.898,0.219,0.375,0.825;0.703,0.99,0.779,0.864,0.726,0.487,0.767,0.326,0.425,0.641;0.681,0.265,0.338,0.577,0.68,0.382,0.933,0.256,0.219,0.164;a;
0.148;0.0471;a;0.532;aaaaaaaa;0.571;0.683;aa;aaaa;0.626;0.52;0.968;a;0.181;0.421;aaaa;aa;aa;0.511;0.247;0.702;0.332;a;0.334;0.037;0.695,0.11,0.549,0.278,0.371,0.226,0.405,0.275,0.895,0.67;0.784,0.805,0.0378,0.167,0.341,0.835,0.547,0.673,0.395,0.103;0.653,0.346,0.441,0.43,0.0368,0.814,0.728,0.762,0.783,0.391;0.692,0.273,0.782,0.358,0.891,0.949,0.586,0.49,0.277,0.458;0.588,0.548,0.682,0.413,0.716,0.582,0.832,0.153,0.103,0.107;0.719,0.776,0.123,0.822,0.0588,0.315,0.619,0.715,0.0281,0.41;0.573,0.405,0.479,0.21,0.585,0.298,0.639,0.975,0.989,0.261;0.741,0.39,0.817,0.32,0.24,0.613,0.0354,0.425,0.763,0.704;0.0496,0.705,0.798,0.375,0.8,0.43,0.818,0.435,0.107,0.827;0.838,0.208,0.884,0.0414,0.257,0.142,0.189,0.348,0.218,0.59;0.44,0.945,0.284,0.146,0.184,0.398,0.791,0.116,0.583,0.824;0.917,0.617,0.403,0.907,0.0659,0.821,0.655,0.993,0.542,0.41;0.105,0.18,0.128,0.635,0.478,0.00937,0.476,0.774,0.921,0.207;0.793,0.959,0.0727,0.318,0.427,0.392,0.672,0.094,0.542,0.0418;0.32,0.124,0.41,0.898,0.66,0.366,0.139,0.835,0.606,0.406;0.161,0.858,0.799,0.303,0.579,0.213,0.701,0.44,0.425,0.923;0.538,0.0755,0.805,0.798,0.263,0.768,0.766,0.47,0.909,0.494;0.577,0.642,0.123,0.77,0.237,0.904,0.0545,0.945,0.69,0.0132;0.687,0.0111,0.297,0.626,0.239,0.159,0.895,0.16,0.185,0.996;0.997,0.553,0.182,0.539,0.982,0.367,0.61,0.672,0.862,0.79;0.853,0.622,0.667,0.855,0.00257,0.13,0.0182,0.303,0.508,0.575;0.552,0.611,0.422,0.411,0.864,0.997,0.452,0.954,0.029,0.083;0.439,0.0869,0.842,0.709,0.0846,0.447,0.499,0.313,0.314,0.963;0.477,0.213,0.162,0.864,0.833,0.141,0.0305,0.0533,0.619,0.825;0.058,0.292,0.47,0.0355,0.496,0.63,0.582,0.531,0.631,0.895;aaaaaaaa;
0.188;0.898;a;0.378;aaaaaaa;0.251;0.273;aaaa;a;0.533;0.808;0.258;a;0.226;0.871;a;aa;aaa;0.175;0.186;0.571;0.822;a;0.894;0.72;0.354,0.768,0.575,0.555,0.923,0.136,0.225,0.809,0.994,0.426;0.544,0.125,0.0579,0.699,0.267,0.841,0.277,0.432,0.949,0.857;0.303,0.718,0.886,0.749,0.628,0.973,0.885,0.324,0.202,0.0313;0.211,0.212,0.00366,0.577,0.637,0.0921,0.538,0.216,0.106,0.148;0.99,0.474,0.497,0.461,0.996,0.923,0.77,0.585,0.0323,0.554;0.528,0.465,0.773,0.228,0.276,0.972,0.575,0.0932,0.821,0.196;0.388,0.676,0.673,0.621,0.908,0.859,0.858,0.715,0.755,0.458;0.0368,0.0815,0.666,0.26,0.467,0.877,0.361,0.388,0.968,0.272;0.678,0.657,0.553,0.197,0.843,0.516,0.429,0.494,0.336,0.172;0.306,0.786,0.83,0.447,0.665,0.476,0.00164,0.527,0.184,0.304;0.981,0.551,0.0539,0.348,0.47,0.788,0.597,0.4,0.448,0.415;0.575,0.0174,0.273,0.425,0.737,0.423,0.71,0.135,0.139,0.911;0.161,0.648,0.766,0.0512,0.31,0.466,0.109,0.192,0.933,0.646;0.194,0.289,0.634,0.8,0.192,0.0688,0.828,0.793,0.6,0.81;0.502,0.767,0.735,0.102,0.755,0.0413,0.867,0.24,0.0991,0.252;0.793,0.696,0.132,0.506,0.99,0.548,0.309,0.861,0.735,0.41;0.261,0.197,0.0494,0.283,0.927,0.614,0.15,0.964,0.629,0.471;0.327,0.284,0.349,0.172,0.284,0.979,0.0833,0.24,0.834,0.212;0.0702,0.345,0.669,0.94,0.614,0.275,0.87,0.232,0.279,0.0877;0.708,0.866,0.812,0.179,0.878,0.399,0.495,0.976,0.316,0.29;0.711,0.447,0.291,0.722,0.277,0.534,0.339,0.74,0.483,0.0185;0.458,0.684,0.359,0.62,0.692,0.881,0.288,0.39,0.901,0.0705;0.865,0.161,0.66,0.99,0.206,0.493,0.721,0.303,0.424,0.157;0.287,0.272,0.271,0.17,0.883,0.129,0.195,0.219,0.797,0.841;0.452,0.389,0.0466,0.544,0.914,0.408,0.855,0.686,0.463,0.258;aaaaaaa;
0.545;0.0477;aaa;0.307;a;0.612;0.623;aaaa;aaa;0.541;0.996;0.16;a;0.409;0.709;aaaaa;aaaaa;a;0.22;0.935;0.787;0.0879;a;0.996;0.433;0.657,0.642,0.159,0.926,0.0705,0.136,0.576,0.732,0.88,0.234;0.0588,0.0689,0.754,0.64,0.91,0.126,0.627,0.639,0.98,0.152;0.0118,0.73,0.732,0.692,0.0103,0.924,0.798,0.246,0.00152,0.467;0.592,0.544,0.131,0.491,0.892,0.91,0.163,0.904,0.896,0.00327;0.000859,0.432,0.653,0.261,0.152,0.0225,0.344,0.766,0.518,0.575;0.239,0.157,0.319,0.139,0.804,0.0885,0.231,0.0352,0.863,0.781;0.629,0.264,0.281,0.145,0.209,0.593,0.593,0.133,0.224,0.862;0.619,0.858,0.582,0.23,0.0789,0.00752,0.309,0.049,0.0259,0.464;0.872,0.798,0.803,0.08,0.0876,0.782,0.621,0.897,0.835,0.632;0.762,0.995,0.694,0.658,0.784,0.663,0.102,0.84,0.768,0.927;0.83,0.249,0.958,0.744,0.652,0.347,0.188,0.577,0.267,0.508;0.203,0.42,0.48,0.525,0.795,0.271,0.717,0.907,0.52,0.66;0.00506,0.976,0.397,0.882,0.0635,0.728,0.428,0.0243,0.172,0.3;0.256,0.715,0.692,0.721,0.91,0.775,0.834,0.781,0.219,0.324;0.687,0.00806,0.427,0.835,0.737,0.785,0.769,0.688,0.875,0.833;0.759,0.875,0.308,0.00911,0.125,0.21,0.674,0.779,0.0692,0.0601;0.784,0.00328,0.0977,0.423,0.735,0.305,0.95,0.329,0.239,0.643;0.735,0.792,0.776,0.818,0.53,0.762,0.0711,0.95,0.677,0.254;0.332,0.553,0.513,0.955,0.333,0.714,0.448,0.175,0.107,0.456;0.72,0.888,0.378,0.486,0.863,0.319,0.676,0.937,0.416,0.0903;0.167,0.338,0.496,0.963,0.389,0.338,0.721,0.834,0.31,0.839;0.984,0.605,0.536,0.0588,0.726,0.98,0.532,0.19,0.836,0.95;0.763,0.0476,0.484,0.693,0.973,0.863,0.429,0.344,0.129,0.852;0.163,0.711,0.449,0.874,0.705,0.533,0.241,0.000994,0.698,0.396;0.69,0.32,0.277,0.62,0.665,0.386,0.412,0.551,0.789,0.645;aaaaa;
0.0498;0.644;aa;0.399;aaaa;0.394;0.721;aaaa;aaa;0.405;0.34;0.6;a;0.957;0.571;a;aaaa;aaa;0.53;0.485;0.534;0.616;a;0.955;0.541;0.886,0.398,0.838,0.303,0.317,0.315,0.243,0.384,0.2,0.817;0.168,0.0632,0.801,0.785,0.741,0.29,0.922,0.105,0.27,0.389;0.672,0.537,0.368,0.786,0.589,0.179,0.385,0.00443,0.484,0.442;0.833,0.749,0.616,0.407,0.658,0.893,0.314,0.674,0.253,0.283;0.662,0.749,0.978,0.294,0.407,0.3,0.722,0.323,0.923,0.966;0.362,0.138,0.0673,0.492,0.774,0.00123,0.655,0.19,0.631,0.293;0.712,0.859,0.599,0.358,0.658,0.646,0.0273,0.548,0.32,0.573;0.183,0.27,0.307,0.799,0.933,0.827,0.207,0.879,0.72,0.292;0.734,0.0412,0.705,0.346,0.775,0.0776,0.695,0.914,0.28,0.778;0.0191,0.938,0.831,0.593,0.164,0.764,0.875,0.291,0.482,0.859;0.322,0.184,0.504,0.858,0.145,0.58,0.723,0.909,0.439,0.061;0.278,0.309,0.622,0.849,0.018,0.375,0.588,0.175,0.713,0.21;0.303,0.966,0.801,0.262,0.132,0.126,0.641,0.28,0.144,0.837;0.84,0.0945,0.242,0.997,0.311,0.423,0.101,0.162,0.514,0.512;0.178,0.214,0.443,0.408,0.252,0.463,0.228,0.468,0.859,0.0169;0.46,0.616,0.971,0.11,0.257,0.761,0.921,0.0777,0.413,0.591;0.691,0.512,0.715,0.378,0.384,0.28,0.591,0.271,0.391,0.966;0.63,0.158,0.173,0.777,0.961,0.325,0.694,0.978,0.448,0.109;0.0198,0.445,0.602,0.679,0.513,0.866,0.485,0.766,0.328,0.443;0.434,0.915,0.0415,0.234,0.559,0.376,0.17,0.446,0.536,0.714;0.363,0.569,0.0607,0.956,0.692,0.478,0.0582,0.579,0.344,0.609;0.204,0.392,0.548,0.383,0.00718,0.749,0.79,0.0924,0.109,0.576;0.842,0.943,0.898,0.221,0.843,0.623,0.443,0.955,0.602,0.0659;0.616,0.709,0.643,0.186,0.999,0.959,0.588,0.681,0.859,0.332;0.764,0.432,0.75,0.645,0.214,0.871,0.986,0.0492,0.341,0.286;aaaa;
0.695;0.58;a;0.0841;aa;0.69;0.615;aaaa;aa;0.817;0.776;0.281;a;0.41;0.31;aaaa;aa;aa;0.996;0.171;0.634;0.663;a;0.121;0.0421;0.0856,0.436,0.0705,0.518,0.646,0.651,0.556,0.529,0.303,0.928;0.966,0.929,0.421,0.848,0.0925,0.86,0.895,0.309,0.564,0.257;0.581,0.194,0.449,0.842,0.102,0.852,0.702,0.874,0.836,0.545;0.416,0.828,0.12,0.504,0.958,0.646,0.256,0.729,0.38,0.745;0.882,0.679,0.0816,0.202,0.397,0.214,0.61,0.666,0.982,0.458;0.375,0.658,0.718,0.663,0.529,0.896,0.64,0.175,0.00967,0.502;0.553,0.412,0.142,0.471,0.914,0.0552,0.369,0.69,0.0429,0.832;0.434,0.924,0.73,0.03,0.281,0.0138,0.335,0.321,0.51,0.262;0.0533,0.491,0.784,0.306,0.334,0.606,0.288,0.0621,0.96,0.684;0.484,0.19,0.545,0.936,0.653,0.457,0.33,0.866,0.188,0.268;0.0316,0.622,0.464,0.139,0.318,0.147,0.76,0.579,0.106,0.275;0.264,0.97,0.0902,0.849,0.609,0.354,0.996,0.677,0.905,0.306;0.564,0.167,0.914,0.149,0.646,0.474,0.212,0.481,0.778,0.675;0.857,0.602,0.143,0.32,0.295,0.59,0.585,0.955,0.601,0.864;0.431,0.0478,0.278,0.658,0.694,0.411,0.0786,0.738,0.975,0.942;0.356,0.577,0.871,0.573,0.222,0.981,0.815,0.787,0.592,0.471;0.259,0.461,0.168,0.683,0.78,0.814,0.53,0.00483,0.14,0.675;0.669,0.965,0.243,0.78,0.0815,0.143,0.697,0.79,0.279,0.572;0.957,0.842,0.8,0.532,0.0988,0.277,0.246,0.772,0.792,0.627;0.671,0.368,0.623,0.76,0.959,0.96,0.22,0.639,0.354,0.951;0.697,0.387,0.59,0.453,0.556,0.239,0.709,0.378,0.269,0.342;0.779,0.0135,0.839,0.017,0.1,0.198,0.307,0.0138,0.569,0.616;0.665,0.488,0.121,0.56,0.889,0.15,0.0897,0.27,0.835,0.806;0.134,0.736,0.522,0.523,0.623,0.189,0.615,0.708,0.336,0.238;0.479,0.624,0.883,0.0614,0.133,0.855,0.858,0.757,0.457,0.922;a;
0.939;0.473;aa;0.31;a;0.537;0.634;aaaa;aaaa;0.678;0.179;0.485;a;0.108;0.739;aaa;aaaa;a;0.438;0.612;0.139;0.472;a;0.878;0.22;0.709,0.0688,0.759,0.235,0.894,0.14,0.897,0.89,0.66,0.478;0.323,0.246,0.228,0.429,0.492,0.222,0.101,0.151,0.581,0.585;0.113,0.799,0.83,0.465,0.195,0.169,0.531,0.105,0.643,0.756;0.565,0.00925,0.389,0.0908,0.00629,0.691,0.876,0.273,0.579,0.363;0.361,0.596,0.459,0.199,0.801,0.354,0.722,0.0379,0.755,0.169;0.494,0.817,0.0864,0.205,0.395,0.585,0.913,0.773,0.269,0.157;0.935,0.0396,0.741,0.571,0.072,0.462,0.567,0.0909,0.0982,0.186;0.153,0.846,0.6,0.454,0.791,0.407,0.497,0.878,0.0933,0.729;0.852,0.366,0.455,0.292,0.9,0.829,0.321,0.7,0.951,0.68;0.989,0.62,0.243,0.626,0.416,0.544,0.891,0.176,0.483,0.522;0.697,0.102,0.562,0.784,0.722,0.455,0.181,0.678,0.421,0.91;0.463,0.318,0.707,0.5,0.37,0.281,0.586,0.229,0.419,0.577;0.421,0.327,0.804,0.932,0.462,0.137,0.411,0.258,0.0925,0.0552;0.365,0.0572,0.857,0.679,0.847,0.702,0.892,0.886,0.873,0.047;0.248,0.919,0.129,0.0697,0.281,0.785,0.37,0.587,0.3,0.631;0.369,0.0704,0.917,0.327,0.784,0.182,0.17,0.0841,0.646,0.627;0.303,0.639,0.304,0.173,0.813,0.414,0.656,0.459,0.812,0.194;0.326,0.276,0.115,0.468,0.883,0.413,0.898,0.523,0.438,0.834;0.135,0.827,0.149,0.788,0.335,0.098,0.679,0.886,0.301,0.348;0.66,0.209,0.291,0.108,0.0452,0.794,0.997,0.701,0.316,0.382;0.652,0.476,0.75,0.694,0.696,0.343,0.457,0.956,0.886,0.276;0.627,0.889,0.248,0.919,0.121,0.667,0.565,0.895,0.554,0.287;0.866,0.0116,0.419,0.834,0.906,0.874,0.562,0.837,0.688,0.177;0.163,0.171,0.079,0.36,0.439,0.54,0.368,0.518,0.464,0.575;0.0611,0.0871,0.319,0.55,0.925,0.672,0.863,0.115,0.982,0.325;aaaaa;
0.449;0.953;aa;0.196;aa;0.691;0.694;a;aa;0.495;0.927;0.199;a;0.193;0.711;aa;a;aa;0.901;0.973;0.713;0.352;a;0.0134;0.44;0.904,0.734,0.547,0.738,0.856,0.862,0.312,0.165,0.965,0.746;0.447,0.342,0.827,0.866,0.163,0.217,0.185,0.213,0.74,0.0101;0.079,0.464,0.813,0.667,0.197,0.806,0.833,0.81,0.917,0.671;0.759,0.239,0.0606,0.751,0.6,0.497,0.573,0.806,0.616,0.991;0.883,0.286,0.983,0.38,0.653,0.483,0.888,0.591,0.346,0.823;0.297,0.333,0.799,0.2,0.0553,0.0863,0.951,0.382,0.783,0.788;0.0304,0.484,0.473,0.42,0.182,0.734,0.0157,0.9,0.0351,0.451;0.055,0.784,0.988,0.775,0.186,0.429,0.211,0.465,0.164,0.5;0.813,0.0552,0.254,0.688,0.327,0.218,0.39,0.139,0.132,0.69;0.41,0.692,0.0992,0.269,0.203,0.457,0.792,0.614,0.164,0.03;0.418,0.114,0.0894,0.54,0.996,0.0574,0.394,0.343,0.145,0.289;0.353,0.853,0.93,0.444,0.925,0.819,0.128,0.0997,0.06,0.657;0.822,0.868,0.579,0.809,0.261,0.194,0.761,0.542,0.772,0.349;0.348,0.581,0.13,0.224,0.251,0.909,0.0118,0.73,0.186,0.915;0.85,0.816,0.674,0.301,0.0707,0.677,0.85,0.647,0.704,0.526;0.822,0.618,0.298,0.486,0.193,0.0678,0.827,0.333,0.818,0.837;0.736,0.766,0.484,0.533,0.241,0.589,0.0147,0.347,0.637,0.523;0.494,0.564,0.917,0.592,0.931,0.977,0.702,0.788,0.411,0.281;0.104,0.712,0.834,0.467,0.75,0.379,0.885,0.0029,0.738,0.397;0.205,0.283,0.441,0.401,0.561,0.524,0.814,0.0422,0.0168,0.569;0.484,0.566,0.756,0.801,0.238,0.508,0.805,0.813,0.555,0.593;0.599,0.827,0.232,0.15,0.0455,0.906,0.827,0.18,0.00241,0.542;0.736,0.421,0.398,0.27,0.867,0.263,0.421,0.635,0.274,0.0537;0.759,0.8,0.787,0.396,0.516,0.824,0.775,0.35,0.95,0.806;0.0395,0.534,0.469,0.11,0.161,0.113,0.62,0.9,0.86,0.271;aaaaaaa;
0.4;0.396;a;0.183;aaaaaaaa;0.292;0.295;aaaa;aaaaa;0.83;0.72;0.735;a;0.922;0.848;aaa;a;aa;0.457;0.158;0.708;0.219;a;0.607;0.995;0.0081,0.166,0.422,0.526,0.282,0.848,0.128,0.11,0.313,0.00138;0.187,0.875,0.419,0.858,0.716,0.842,0.25,0.0209,0.969,0.19;0.648,0.628,0.623,0.444,0.701,0.104,0.105,0.116,0.595,0.89;0.415,0.731,0.13,0.916,0.646,0.339,0.795,0.207,0.0706,0.0277;0.022,0.406,0.249,0.264,0.0923,0.741,0.612,0.847,0.812,0.632;0.472,0.414,0.786,0.951,0.672,0.631,0.546,0.306,0.183,0.0515;0.185,0.269,0.0415,0.774,0.343,0.389,0.0765,0.272,0.384,0.571;0.435,0.304,0.0653,0.452,0.106,0.46,0.952,0.809,0.181,0.509;0.382,0.96,0.444,0.296,0.943,0.532,0.611,0.865,0.606,0.973;0.0306,0.109,0.62,0.671,0.916,0.732,0.656,0.837,0.879,0.243;0.372,0.742,0.186,0.98,0.158,0.575,0.628,0.753,0.779,0.427;0.534,0.539,0.892,0.534,0.181,0.414,0.154,0.069,0.701,0.608;0.0645,0.453,0.938,0.197,0.626,0.92,0.00813,0.616,0.348,0.762;0.522,0.596,0.801,0.494,0.339,0.825,0.751,0.385,0.254,0.000871;0.642,0.839,0.818,0.855,0.176,0.735,0.267,0.275,0.908,0.0288;0.765,0.469,0.475,0.855,0.662,0.141,0.906,0.29,0.0717,0.00322;0.15,0.0908,0.554,0.864,0.558,0.188,0.171,0.0612,0.885,0.045;0.111,0.922,0.907,0.84,0.0433,0.91,0.252,0.173,0.131,0.428;0.146,0.889,0.219,0.324,0.253,0.692,0.182,0.256,0.35,0.134;0.552,0.0717,0.579,0.411,0.353,0.993,0.803,0.422,0.343,0.862;0.522,0.739,0.113,0.521,0.155,0.173,0.242,0.27,0.807,0.785;0.881,0.252,0.474,0.81,0.447,0.832,0.284,0.522,0.665,0.04;0.897,0.0695,0.375,0.992,0.775,0.635,0.885,0.0947,0.763,0.32;0.836,0.712,0.195,0.345,0.486,0.829,0.727,0.327,0.0665,0.494;0.814,0.631,0.435,0.595,0.786,0.693,0.198,0.211,0.105,0.503;aaaaaaaaa;
0.775;0.175;a;0.544;aaaaaaaa;0.945;0.00107;a;a;0.909;0.179;0.857;a;0.992;0.762;a;aaa;aa;0.558;0.446;0.73;0.0522;a;0.383;0.926;0.506,0.775,0.663,0.443,0.315,0.8,0.014,0.0168,0.0404,0.527;0.0722,0.865,0.226,0.238,0.867,0.144,0.00204,0.352,0.999,0.528;0.723,0.785,0.207,0.57,0.215,0.0145,0.422,0.547,0.219,0.0957;0.362,0.604,0.697,0.528,0.425,0.197,0.695,0.0806,0.55,0.0982;0.924,0.794,0.203,0.828,0.538,0.913,0.542,0.822,0.752,0.314;0.614,0.87,0.97,0.12,0.61,0.656,0.433,0.616,0.477,0.34;0.919,0.586,0.0381,0.951,0.343,0.949,0.927,0.3,0.182,0.426;0.622,0.355,0.226,0.64,0.707,0.754,0.247,0.583,0.711,0.344;0.0367,0.61,0.538,0.367,0.264,0.137,0.677,0.131,0.99,0.111;0.397,0.872,0.591,0.0229,0.177,0.467,0.481,0.469,0.608,0.641;0.888,0.956,0.667,0.91,0.848,0.484,0.249,0.517,0.53,0.0488;0.376,0.705,0.328,0.176,0.246,0.493,0.54,0.758,0.136,0.933;0.619,0.638,0.883,0.188,0.886,0.189,0.331,0.278,0.232,0.802;0.196,0.874,0.0521,0.953,0.0543,0.735,0.598,0.246,0.794,0.0615;0.406,0.324,0.554,0.417,0.538,0.167,0.0791,0.391,0.281,0.317;0.177,0.29,0.578,0.821,0.333,0.217,0.72,0.609,0.255,0.118;0.355,0.547,0.794,0.41,0.397,0.125,0.744,0.743,0.0296,0.362;0.482,0.335,0.86,0.00417,0.161,0.202,0.0117,0.642,0.297,0.395;0.8,0.361,0.341,0.727,0.798,0.247,0.108,0.0167,0.712,0.0409;0.401,0.246,0.00436,0.347,0.632,0.492,0.0583,0.192,0.0162,0.0165;0.427,0.132,0.49,0.0708,0.472,0.0165,0.113,0.0721,0.45,0.825;0.908,0.0962,0.483,0.56,0.626,0.835,0.324,0.941,0.279,0.115;0.654,0.269,0.22,0.221,0.162,0.541,0.214,0.622,0.49,0.926;0.331,0.116,0.146,0.51,0.668,0.08,0.734,0.688,0.994,0.0409;0.576,0.903,0.0299,0.358,0.422,0.864,0.575,0.689,0.18,0.529;aaaaaa;
