ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.138;0.384;0.639;0.779,0.442,0.325,0.72,0.44,0.0135,0.664,0.964,0.521,0.24;0.164,0.305,0.698,0.88,0.277,0.689,0.398,0.929,0.334,0.152;0.741,0.703,0.606,0.682,0.343,0.21,0.953,0.971,0.694,0.56;aa;
0.108;0.0927;0.264;0.149,0.703,0.0198,0.0754,0.947,0.596,0.803,0.768,0.291,0.34;0.47,0.331,0.931,0.614,0.346,0.803,0.233,0.45,0.209,0.589;0.155,0.456,0.428,0.597,0.71,0.0974,0.595,0.604,0.0286,0.741;aaaaaaa;
0.981;0.334;0.205;0.106,0.962,0.378,0.244,0.0344,0.538,0.833,0.184,0.587,0.856;0.388,0.434,0.701,0.702,0.857,0.602,0.795,0.218,0.934,0.107;0.795,0.413,0.976,0.838,0.586,0.978,0.316,0.583,0.527,0.055;aaa;
0.469;0.856;0.708;0.675,0.754,0.341,0.883,0.297,0.109,0.797,0.134,0.336,0.966;0.47,0.15,0.037,0.837,0.811,0.963,0.815,0.17,0.488,0.653;0.844,0.294,0.195,0.362,0.46,0.256,0.201,0.974,0.00757,0.183;aaa;
0.405;0.42;0.596;0.343,0.711,0.757,0.966,0.722,0.695,0.89,0.763,0.885,0.181;0.259,0.892,0.222,0.208,0.133,0.751,0.507,0.722,0.606,0.133;0.0623,0.573,0.0279,0.308,0.886,0.791,0.0857,0.243,0.301,0.634;aaaa;
0.638;0.807;0.0477;0.256,0.585,0.507,0.335,0.866,0.266,0.936,0.466,0.511,0.313;0.553,0.702,0.598,0.59,0.848,0.0654,0.576,0.25,0.227,0.269;0.267,0.589,0.799,0.347,0.904,0.172,0.457,0.591,0.889,0.198;aaaaa;
0.722;0.232;0.275;0.861,0.293,0.967,0.247,0.287,0.284,0.71,0.0977,0.826,0.825;0.602,0.522,0.562,0.454,0.476,0.203,0.501,0.0234,0.612,0.9;0.758,0.295,0.401,0.891,0.213,0.958,0.894,0.358,0.668,0.236;aaaaaaaaaa;
0.397;0.386;0.531;0.671,0.933,0.00733,0.119,0.0358,0.83,0.422,0.142,0.348,0.7;0.895,0.948,0.566,0.475,0.9,0.345,0.248,0.12,0.374,0.232;0.923,0.865,0.168,0.324,0.403,0.422,0.595,0.282,0.241,0.62;aaa;
0.81;0.267;0.879;0.229,0.0015,0.257,0.644,0.119,0.796,0.149,0.903,0.42,0.149;0.305,0.477,0.342,0.943,0.646,0.876,0.565,0.117,0.0576,0.756;0.423,0.739,0.921,0.00633,0.379,0.125,0.405,0.143,0.119,0.661;aaa;
0.713;0.411;0.282;0.0751,0.523,0.652,0.716,0.104,0.561,0.653,0.996,0.326,0.9;0.544,0.524,0.0779,0.481,0.458,0.309,0.604,0.489,0.81,0.462;0.883,0.403,0.845,0.7,0.602,0.116,0.388,0.53,0.362,0.385;aaaaaaaa;
0.126;0.13;0.425;0.409,0.194,0.638,0.638,0.952,0.991,0.482,0.753,0.443,0.784;0.209,0.134,0.58,0.0578,0.203,0.898,0.595,0.094,0.245,0.368;0.95,0.56,0.455,0.796,0.642,0.552,0.131,0.184,0.758,0.302;aa;
0.649;0.626;0.642;0.211,0.226,0.084,0.0893,0.492,0.982,0.415,0.803,0.285,0.00674;0.262,0.505,0.196,0.596,0.38,0.762,0.264,0.369,0.731,0.729;0.0162,0.911,0.378,0.334,0.757,0.406,0.798,0.427,0.257,0.578;aaaaaaaa;
0.137;0.612;0.491;0.7,0.738,0.254,0.754,0.588,0.371,0.489,0.384,0.0537,0.981;0.842,0.867,0.886,0.45,0.886,0.901,0.531,0.382,0.39,0.828;0.571,0.266,0.267,0.402,0.00427,0.84,0.375,0.196,0.253,0.952;a;
0.553;0.834;0.399;0.181,0.255,0.515,0.908,0.766,0.735,0.901,0.151,0.291,0.926;0.136,0.684,0.00934,0.0568,0.768,0.122,0.485,0.321,0.44,0.704;0.82,0.801,0.154,0.931,0.881,0.404,0.876,0.167,0.966,0.253;aaaaa;
0.55;0.36;0.745;0.674,0.771,0.202,0.616,0.176,0.872,0.248,0.83,0.628,0.173;0.442,0.768,0.0586,0.687,0.255,0.826,0.863,0.426,0.114,0.904;0.321,0.101,0.208,0.121,0.568,0.924,0.47,0.0737,0.599,0.863;aaaaaaaaaa;
0.163;0.154;0.425;0.554,0.615,0.588,0.324,0.485,0.00981,0.851,0.359,0.126,0.633;0.246,0.756,0.615,0.46,0.334,0.728,0.64,0.481,0.934,0.166;0.401,0.607,0.655,0.637,0.192,0.534,0.978,0.412,0.271,0.0806;aaaaa;
0.93;0.189;0.908;0.629,0.269,0.0685,0.738,0.958,0.12,0.471,0.0268,0.618,0.681;0.0957,0.976,0.108,0.198,0.234,0.0832,0.378,0.0779,0.0418,0.217;0.567,0.533,0.0229,0.344,0.455,0.382,0.862,0.0849,0.0858,0.625;aa;
0.865;0.745;0.93;0.548,0.89,0.313,0.988,0.102,0.061,0.0103,0.613,0.881,0.757;0.621,0.896,0.811,0.132,0.0837,0.29,0.000338,0.688,0.114,0.834;0.104,0.598,0.304,0.969,0.75,0.473,0.0417,0.382,0.0572,0.601;aaaaaaaa;
0.441;0.67;0.748;0.541,0.573,0.593,0.67,0.767,0.941,0.766,0.0952,0.585,0.105;0.797,0.293,0.747,0.00875,0.992,0.776,0.123,0.468,0.3,0.59;0.975,0.554,0.399,0.805,0.682,0.606,0.0527,0.351,0.375,0.0569;aaaaaaa;
0.878;0.443;0.582;0.394,0.00306,0.423,0.435,0.61,0.21,0.241,0.35,0.217,0.0651;0.446,0.44,0.404,0.355,0.146,0.528,0.77,0.452,0.0342,0.371;0.544,0.0421,0.119,0.972,0.0366,0.0667,0.784,0.0673,0.601,0.806;aaaaa;
0.614;0.563;0.579;0.236,0.122,0.289,0.0217,0.528,0.88,0.796,0.0663,0.964,0.929;0.409,0.519,0.235,0.288,0.806,0.605,0.929,0.283,0.984,0.688;0.559,0.326,0.32,0.405,0.949,0.102,0.46,0.493,0.104,0.85;aaaaaaa;
0.651;0.972;0.748;0.0562,0.862,0.818,0.915,0.415,0.941,0.742,0.794,0.579,0.388;0.0951,0.159,0.869,0.75,0.141,0.0487,0.573,0.299,0.397,0.0706;0.427,0.581,0.0335,0.864,0.926,0.23,0.0631,0.392,0.643,0.084;aaaaaaa;
0.226;0.477;0.998;0.548,0.912,0.92,0.161,0.888,0.204,0.254,0.28,0.666,0.233;0.132,0.237,0.69,0.597,0.655,0.805,0.844,0.297,0.669,0.803;0.365,0.38,0.659,0.643,0.707,0.818,0.739,0.429,0.363,0.344;aaaa;
0.996;0.534;0.559;0.346,0.0236,0.973,0.828,0.843,0.143,0.544,0.949,0.605,0.0241;0.359,0.721,0.455,0.544,0.149,0.185,0.714,0.462,0.211,0.0961;0.677,0.0557,0.99,0.167,0.988,0.495,0.18,0.383,0.332,0.487;a;
0.903;0.118;0.824;0.722,0.847,0.669,0.97,0.107,0.745,0.967,0.419,0.934,0.241;0.725,0.273,0.878,0.244,0.356,0.635,0.835,0.795,0.0409,0.896;0.957,0.709,0.728,0.143,0.229,0.0416,0.751,0.893,0.383,0.438;aaaaaaaaa;
0.977;0.794;0.525;0.445,0.446,0.213,0.992,0.601,0.42,0.0735,0.925,0.582,0.0672;0.888,0.862,0.933,0.719,0.456,0.757,0.16,0.246,0.776,0.423;0.203,0.583,0.278,0.336,0.557,0.951,0.898,0.0965,0.868,0.763;aaaaaaa;
0.579;0.955;0.0806;0.155,0.365,0.769,0.396,0.463,0.71,0.44,0.395,0.378,0.869;0.0399,0.0199,0.151,0.0838,0.683,0.405,0.967,0.457,0.0429,0.182;0.531,0.834,0.199,0.762,0.123,0.103,0.0102,0.997,0.117,0.791;aa;
0.658;0.0524;0.701;0.593,0.658,0.525,0.81,0.75,0.476,0.17,0.0914,0.393,0.648;0.121,0.442,0.521,0.0335,0.613,0.458,0.209,0.0555,0.039,0.549;0.199,0.202,0.943,0.88,0.445,0.972,0.629,0.602,0.187,0.0364;aaaaaa;
0.0187;0.503;0.961;0.254,0.74,0.664,0.792,0.102,0.81,0.261,0.582,0.0621,0.232;0.939,0.612,0.44,0.289,0.637,0.136,0.998,0.86,0.273,0.147;0.444,0.81,0.0344,0.758,0.389,0.966,0.443,0.719,0.475,0.0542;aaaa;
0.711;0.586;0.697;0.87,0.814,0.728,0.326,0.416,0.0649,0.346,0.457,0.23,0.149;0.0981,0.122,0.559,0.0121,0.771,0.462,0.786,0.0713,0.623,0.171;0.12,0.916,0.391,0.621,0.0319,0.833,0.667,0.435,0.363,0.676;aa;
0.551;0.833;0.602;0.652,0.34,0.986,0.0456,0.0384,0.058,0.431,0.291,0.409,0.0852;0.502,0.143,0.655,0.0934,0.0304,0.057,0.171,0.486,0.83,0.829;0.0471,0.613,0.611,0.627,0.51,0.52,0.786,0.269,0.899,0.874;aaaaaaaa;
0.272;0.679;0.909;0.732,0.446,0.703,0.367,0.209,0.48,0.104,0.0607,0.653,0.259;0.262,0.0876,0.758,0.0911,0.653,0.388,0.866,0.39,0.168,0.958;0.574,0.607,0.753,0.00395,0.397,0.869,0.0737,0.636,0.592,0.932;aa;
0.0376;0.373;0.77;0.381,0.375,0.622,0.659,0.398,0.599,0.191,0.379,0.159,0.897;0.791,0.384,0.348,0.586,0.511,0.64,0.854,0.842,0.72,0.889;0.601,0.948,0.911,0.404,0.383,0.521,0.593,0.87,0.545,0.833;aaaaaaa;
0.235;0.0578;0.0181;0.587,0.842,0.197,0.716,0.363,0.153,0.341,0.173,0.523,0.0577;0.238,0.13,0.0369,0.954,0.503,0.766,0.00696,0.045,0.718,0.248;0.205,0.786,0.737,0.927,0.687,0.684,0.806,0.57,0.844,0.93;a;
0.765;0.51;0.296;0.961,0.0407,0.432,0.75,0.389,0.0231,0.449,0.158,0.416,0.886;0.788,0.0776,0.785,0.546,0.696,0.586,0.58,0.217,0.468,0.106;0.638,0.254,0.0805,0.424,0.936,0.162,0.703,0.498,0.353,0.326;aaaa;
0.731;0.472;0.301;0.958,0.637,0.428,0.774,0.483,0.686,0.683,0.457,0.995,0.354;0.823,0.672,0.356,0.0335,0.0831,0.931,0.134,0.598,0.612,0.748;0.957,0.402,0.0912,0.401,0.988,0.0514,0.294,0.663,0.659,0.256;a;
0.741;0.851;0.714;0.501,0.274,0.872,0.469,0.501,0.445,0.0864,0.343,0.951,0.396;0.504,0.812,0.964,0.286,0.0472,0.639,0.637,0.181,0.548,0.924;0.457,0.943,0.706,0.471,0.867,0.97,0.743,0.695,0.526,0.871;aaaaaaaaa;
0.212;0.731;0.797;0.569,0.229,0.315,0.65,0.0971,0.466,0.234,0.319,0.507,0.581;0.182,0.0725,0.973,0.785,0.984,0.372,0.288,0.0875,0.456,0.91;0.176,0.825,0.814,0.069,0.131,0.288,0.109,0.897,0.139,0.348;aaaaaaaa;
0.146;0.816;0.667;0.0664,0.639,0.864,0.438,0.863,0.914,0.0864,0.551,0.76,0.607;0.625,0.683,0.922,0.671,0.792,0.979,0.971,0.513,0.834,0.624;0.758,0.256,0.436,0.00187,0.436,0.968,0.227,0.586,0.205,0.942;aaaaaa;
0.993;0.926;0.853;0.032,0.785,0.183,0.203,0.34,0.0391,0.395,0.727,0.888,0.202;0.602,0.446,0.308,0.486,0.0866,0.301,0.479,0.252,0.417,0.671;0.406,0.701,0.256,0.152,0.9,0.799,0.888,0.268,0.539,0.438;aaaaaa;
0.0434;0.832;0.881;0.795,0.935,0.8,0.77,0.67,0.962,0.0872,0.351,0.735,0.687;0.698,0.984,0.884,0.682,0.991,0.192,0.227,0.272,0.208,0.687;0.373,0.102,0.681,0.0139,0.58,0.379,0.635,0.955,0.686,0.983;aaaaaaa;
0.712;0.607;0.581;0.223,0.838,0.664,0.702,0.606,0.774,0.136,0.831,0.79,0.968;0.503,0.368,0.379,0.925,0.621,0.984,0.593,0.684,0.925,0.672;0.489,0.398,0.581,0.6,0.392,0.514,0.503,0.00458,0.903,0.536;aaaaaa;
0.708;0.912;0.969;0.349,0.436,0.285,0.359,0.225,0.0533,0.924,0.401,0.061,0.619;0.272,0.679,0.982,0.122,0.74,0.736,0.0298,0.241,0.868,0.22;0.559,0.236,0.984,0.282,0.325,0.749,0.47,0.333,0.996,0.978;aaaaa;
0.268;0.836;0.521;0.839,0.163,0.228,0.752,0.622,0.77,0.486,0.761,0.221,0.225;0.225,0.0596,0.769,0.0721,0.402,0.891,0.0269,0.376,0.463,0.318;0.172,0.228,0.0881,0.596,0.135,0.389,0.906,0.759,0.692,0.877;aaaaaa;
0.666;0.596;0.62;0.418,0.167,0.0519,0.688,0.836,0.041,0.693,0.367,0.714,0.138;0.0504,0.017,0.5,0.891,0.0274,0.74,0.285,0.0807,0.149,0.141;0.96,0.781,0.293,0.759,0.0317,0.694,0.668,0.141,0.301,0.156;aaaaa;
0.781;0.28;0.777;0.461,0.893,0.283,0.0493,0.618,0.0265,0.736,0.537,0.677,0.34;0.929,0.317,0.425,0.545,0.586,0.621,0.976,0.279,0.368,0.113;0.771,0.15,0.148,0.846,0.702,0.0439,0.481,0.688,0.841,0.224;aaaaaaaaaa;
0.332;0.931;0.593;0.947,0.287,0.0625,0.613,0.0418,0.904,0.68,0.521,0.396,0.278;0.999,1,0.249,0.0776,0.0872,0.326,0.994,0.977,0.00235,0.414;0.826,0.138,0.328,0.184,0.659,0.663,0.226,0.23,0.681,0.569;aaaaaaa;
0.384;0.601;0.0395;0.421,0.486,0.389,0.321,0.316,0.902,0.224,0.11,0.266,1;0.455,0.0524,0.359,0.233,0.284,0.936,0.34,0.299,0.285,0.286;0.349,0.399,0.976,0.897,0.89,0.204,0.508,0.13,0.626,0.906;aa;
0.969;0.257;0.846;0.168,0.894,0.233,0.0345,0.394,0.525,0.255,0.975,0.761,0.187;0.497,0.968,0.488,0.0132,0.291,0.115,0.333,0.916,0.669,0.569;0.44,0.959,0.991,0.584,0.0182,0.124,0.681,0.569,0.0455,0.808;aaaaa;
0.692;0.297;0.41;0.812,0.0219,0.0933,0.575,0.291,0.856,0.988,0.202,0.607,0.532;0.922,0.828,0.668,0.0679,0.924,0.0943,0.731,0.388,0.52,0.566;0.807,0.261,0.637,0.942,0.0953,0.847,0.816,0.912,0.218,0.552;aaaa;
0.275;0.854;0.954;0.564,0.415,0.169,0.157,0.445,0.116,0.274,0.129,0.282,0.191;0.889,0.394,0.443,0.228,0.929,0.674,0.149,0.0521,0.0822,0.829;0.401,0.496,0.535,0.745,0.977,0.312,0.489,0.768,0.237,0.325;aaaaa;
0.173;0.788;0.232;0.495,0.433,0.646,0.766,0.901,0.754,0.195,0.063,0.336,0.504;0.57,0.51,0.222,0.605,0.611,0.885,0.883,0.219,0.68,0.954;0.394,0.272,0.72,0.0986,0.693,0.511,0.453,0.25,0.606,0.273;aaaaaaa;
0.916;0.41;0.903;0.903,0.706,0.789,0.997,0.29,0.88,0.0374,0.0832,0.966,0.773;0.13,0.438,0.668,0.946,0.678,0.816,0.176,0.197,0.535,0.803;0.55,0.605,0.585,0.606,0.83,0.22,0.776,0.17,0.968,0.693;aaaaaaaaa;
0.197;0.323;0.413;0.148,0.92,0.623,0.749,0.0822,0.771,0.286,0.815,0.0129,0.0875;0.797,0.488,0.451,0.52,0.861,0.604,0.102,0.114,0.71,0.691;0.644,0.766,0.402,0.687,0.862,0.328,0.353,0.433,0.611,0.407;aaaa;
0.659;0.681;0.234;0.558,0.739,0.178,0.619,0.734,0.449,0.645,0.971,0.0519,0.745;0.035,0.53,0.209,0.548,0.652,0.581,0.157,0.0802,0.728,0.0314;0.748,0.0508,0.375,0.906,0.0825,0.385,0.89,0.34,0.993,0.902;aaaaaaaa;
0.437;0.0358;0.799;0.349,0.145,0.965,0.146,0.846,0.228,0.152,0.347,0.104,0.226;0.684,0.0187,0.157,0.0432,0.543,0.0729,0.614,0.547,0.106,0.421;0.794,0.634,0.338,0.184,0.919,0.802,0.863,0.778,0.204,0.938;a;
0.968;0.732;0.287;0.388,0.961,0.227,0.722,0.276,0.98,0.599,0.704,0.577,0.998;0.0745,0.159,0.655,0.37,0.306,0.522,0.804,0.28,0.274,0.203;0.538,0.156,0.321,0.0144,0.897,0.144,0.96,0.119,0.833,0.54;a;
0.388;0.985;0.885;0.943,0.689,0.666,0.162,0.602,0.957,0.692,0.731,0.675,0.859;0.663,0.883,0.235,0.483,0.404,0.33,0.187,0.625,0.442,0.268;0.645,0.98,0.571,0.206,0.6,0.997,0.429,0.877,0.453,0.274;aaaaaaaaaa;
0.0785;0.788;0.0453;0.699,0.638,0.545,0.0358,0.0182,0.903,0.113,0.231,0.23,0.755;0.258,0.0672,0.19,0.251,0.539,0.877,0.789,0.656,0.802,0.647;0.801,0.512,0.484,0.788,0.923,0.673,0.312,0.176,0.19,0.546;aaaaaaaaa;
0.791;0.61;0.51;0.857,0.26,0.195,0.866,0.245,0.161,0.182,0.858,0.985,0.88;0.181,0.68,0.817,0.992,0.43,0.695,0.542,0.232,0.188,0.486;0.972,0.162,0.86,0.894,0.821,0.949,0.911,0.87,0.958,0.97;aaaaaa;
0.179;0.056;0.684;0.35,0.547,0.288,0.929,0.811,0.482,0.637,0.115,0.771,0.64;0.351,0.681,0.574,0.445,0.25,0.963,0.756,0.654,0.252,0.4;0.236,0.234,0.352,0.00865,0.359,0.575,0.494,0.697,0.957,0.69;aaaaa;
0.927;0.694;0.0461;0.605,0.108,0.5,0.397,0.857,0.696,0.92,0.543,0.4,0.0138;0.101,0.262,0.2,0.834,0.0423,0.144,0.479,0.0034,0.127,0.831;0.26,0.148,0.913,0.22,0.356,0.862,0.876,0.815,0.209,0.342;aaaaa;
0.169;0.909;0.73;0.565,0.14,0.357,0.539,0.849,0.456,0.54,0.193,0.599,0.418;0.568,0.0639,0.625,0.47,0.528,0.285,0.263,0.301,0.418,0.24;0.719,0.368,0.457,0.599,0.526,0.828,0.384,0.646,0.987,0.885;aaaa;
0.202;0.679;0.681;0.337,0.14,0.791,0.252,0.0855,0.0128,0.738,0.603,0.42,0.379;0.177,0.83,0.441,0.576,0.169,0.197,0.617,0.898,0.157,0.412;0.276,0.257,0.872,0.24,0.258,0.477,0.748,0.52,0.209,0.942;aaaaaaaaaa;
0.725;0.636;0.126;0.241,0.384,0.511,0.0379,0.912,0.502,0.38,0.752,0.0695,0.337;0.64,0.822,0.806,0.365,0.486,0.456,0.79,0.21,0.647,0.0595;0.617,0.811,0.0509,0.278,0.692,0.979,0.134,0.098,0.246,0.376;aaaaaaa;
0.482;0.284;0.75;0.026,0.8,0.0346,0.0294,0.897,0.388,0.303,0.86,0.62,0.74;0.0804,0.813,0.33,0.405,0.19,0.978,0.692,0.922,0.726,0.225;0.703,0.0439,0.074,0.985,0.825,0.253,0.396,0.464,0.803,0.993;aaaaaaaa;
0.594;0.117;0.928;0.882,0.733,0.567,0.475,0.26,0.898,0.596,0.627,0.911,0.367;0.24,0.0705,0.11,0.321,0.772,0.859,0.829,0.631,0.512,0.586;0.212,0.0247,0.149,0.213,0.0221,0.759,0.43,0.8,0.104,0.0564;aaaaaaaaaa;
1;0.501;0.073;0.181,0.249,0.245,0.375,0.977,0.541,0.00298,0.00548,0.019,0.91;0.89,0.61,0.629,0.895,0.71,0.925,0.532,0.0668,0.152,0.0819;0.591,0.526,0.168,0.686,0.468,0.855,0.985,0.351,0.724,0.625;aaaaaaaaa;
0.191;0.601;0.61;0.353,0.819,0.734,0.681,0.142,0.135,0.77,0.678,0.979,0.295;0.39,0.648,0.559,0.88,0.532,0.013,0.131,0.418,0.128,0.339;0.57,0.608,0.706,0.541,0.275,0.98,0.219,0.57,0.113,0.733;aaaa;
0.0579;0.171;0.473;0.394,0.188,0.675,0.672,0.884,0.536,0.948,0.0926,0.244,0.882;0.707,0.817,0.783,0.748,0.647,0.796,0.502,0.243,0.582,0.0899;0.266,0.424,0.386,0.757,0.273,0.99,0.956,0.195,0.982,0.562;aaaaaaaaa;
0.0831;0.436;0.297;0.0489,0.568,0.736,0.468,0.91,0.455,0.582,0.664,0.542,0.965;0.239,0.451,0.27,0.368,0.936,0.915,0.635,0.747,0.652,0.818;0.535,0.898,0.593,0.85,0.469,0.835,0.979,0.524,0.976,0.244;aaaaa;
0.613;0.0198;0.722;0.778,0.883,0.382,0.516,0.882,0.264,0.985,0.364,0.175,0.548;0.604,0.168,0.0285,0.78,0.369,0.288,0.744,0.291,0.905,0.873;0.344,0.171,0.926,0.939,0.26,0.458,0.919,0.346,0.304,0.336;aaaaaaaaa;
0.721;0.352;0.605;0.152,0.192,0.784,0.658,0.218,0.238,0.876,0.493,0.505,0.32;0.616,0.558,0.846,0.0903,0.123,0.964,0.238,0.89,0.705,0.569;0.283,0.935,0.985,0.931,0.319,0.966,0.68,0.729,0.219,0.536;a;
0.919;0.657;0.23;0.0745,0.698,0.846,0.709,0.669,0.996,0.494,0.666,0.797,0.46;0.25,0.396,0.201,0.0765,0.189,0.528,0.179,0.218,0.0767,0.827;0.0848,0.405,0.203,0.00717,0.479,0.818,0.994,0.612,0.887,0.577;aaaaaaaaaa;
0.72;0.114;0.359;0.971,0.467,0.68,0.995,0.202,0.994,0.35,0.417,0.523,0.394;0.0416,0.928,0.102,0.574,0.342,0.986,0.0104,0.27,0.139,0.939;0.245,0.891,0.637,0.876,0.366,0.983,0.156,0.636,0.0507,0.577;aaaaaaaa;
0.153;0.85;0.522;0.849,0.121,0.952,0.455,0.866,0.994,0.621,0.127,0.366,0.405;0.536,0.853,0.403,0.0158,0.964,0.624,0.424,0.17,0.511,0.954;0.474,0.45,0.576,0.74,0.998,0.839,0.975,0.178,0.609,0.873;aaaaaa;
0.163;0.95;0.84;0.861,0.58,0.851,0.0701,0.441,0.599,0.251,0.602,1,0.779;0.622,0.343,0.967,0.889,0.667,0.576,0.0226,0.377,0.657,0.293;0.93,0.788,0.162,0.896,0.014,0.975,0.104,0.859,0.617,0.512;aaaaaaaa;
0.0437;0.217;0.171;0.485,0.344,0.5,0.273,0.656,0.0544,0.36,0.444,0.783,0.472;0.677,0.638,0.00811,0.223,0.753,0.534,0.767,0.573,0.0336,0.288;0.887,0.734,0.4,0.576,0.47,0.201,0.646,0.967,0.536,0.15;aaa;
0.259;0.666;0.956;0.0524,0.397,0.775,0.661,0.116,0.931,0.666,0.342,0.325,0.638;0.371,0.022,0.896,0.514,0.157,0.591,0.97,0.457,0.84,0.743;0.587,0.247,0.644,0.251,0.382,0.886,0.329,0.778,0.258,0.0893;aaaaaaaaa;
0.509;0.891;0.0133;0.712,0.667,0.436,0.818,0.274,0.711,0.131,0.966,0.388,0.663;0.0099,0.385,0.185,0.414,0.983,0.477,0.449,0.583,0.595,0.0914;0.838,0.0184,0.595,0.747,0.199,0.272,0.617,0.385,0.682,0.628;aaaa;
0.0838;0.72;0.00653;0.825,0.163,0.67,0.699,0.026,0.319,0.857,0.62,0.371,0.568;0.399,0.658,0.469,0.226,0.803,0.19,0.854,0.153,0.6,0.462;0.414,0.958,0.401,0.869,0.816,0.811,0.515,0.928,0.191,0.426;aaa;
0.139;0.825;0.142;0.596,0.547,0.0483,0.272,0.535,0.197,0.641,0.82,0.262,0.345;0.0675,0.445,0.349,0.49,0.606,0.858,0.874,0.0732,0.589,0.62;0.0528,0.595,0.804,0.829,0.707,0.586,0.737,0.317,0.847,0.897;a;
0.772;0.639;0.316;0.644,0.878,0.432,0.301,0.129,0.0865,0.538,0.781,0.815,0.316;0.911,0.858,0.962,0.697,0.311,0.182,0.688,0.811,0.0726,0.541;0.592,0.977,0.174,0.00751,0.247,0.563,0.383,0.135,0.939,0.154;a;
0.0525;0.603;0.827;0.152,0.891,0.633,0.744,0.588,0.626,0.459,0.00298,0.00764,0.323;0.457,0.477,0.654,0.0616,0.879,0.0763,0.411,0.507,0.913,0.511;0.428,0.133,0.281,0.365,0.924,0.592,0.678,0.433,0.577,0.273;aa;
0.662;0.733;0.0328;0.993,0.835,0.635,0.263,0.929,0.509,0.572,0.871,0.837,0.571;0.903,0.159,0.174,0.392,0.0628,0.716,0.467,0.0573,0.237,0.189;0.67,0.749,0.876,0.156,0.0935,0.129,0.606,0.0936,0.727,0.069;a;
0.129;0.999;0.886;0.157,0.642,0.685,0.728,0.985,0.222,0.992,0.99,0.676,0.598;0.0769,0.73,0.292,0.997,0.958,0.834,0.506,0.325,0.421,0.159;0.567,0.866,0.804,0.4,0.393,0.0274,0.188,0.169,0.0452,0.228;aaaaaaaaaa;
0.387;0.963;0.0992;0.445,0.54,0.302,0.993,0.8,0.559,0.751,0.727,0.934,0.76;0.392,0.0156,0.915,0.393,0.876,0.517,0.594,0.164,0.813,0.496;0.277,0.937,0.994,0.313,0.11,0.467,0.949,0.765,0.352,0.321;aaaaaaa;
0.404;0.473;0.235;0.649,0.419,0.693,0.35,0.00803,0.933,0.749,0.997,0.292,0.894;0.612,0.983,0.0384,0.721,0.276,0.259,0.681,0.564,0.433,0.817;0.459,0.174,0.243,0.189,0.723,0.393,0.571,0.597,0.318,0.0496;aaaaaaaaaa;
0.519;0.125;0.848;0.0555,0.249,0.0237,0.646,0.371,0.416,0.745,0.123,0.701,0.944;0.76,0.383,0.172,0.68,0.934,0.413,0.114,0.903,0.359,0.54;0.837,0.425,0.79,0.394,0.498,0.181,0.000254,0.277,0.797,0.862;aaa;
0.648;0.532;0.236;0.808,0.71,0.953,0.463,0.868,0.478,0.448,0.912,0.616,0.648;0.789,0.234,0.943,0.473,0.25,0.121,0.979,0.59,0.134,0.594;0.826,0.0885,0.118,0.473,0.552,0.375,0.695,0.987,0.516,0.835;aaaaaaaaa;
0.245;0.797;0.105;0.342,0.616,0.596,0.098,0.291,0.266,0.481,0.452,0.559,0.569;0.689,0.406,0.966,0.737,0.357,0.722,0.743,0.405,0.285,0.252;0.104,0.488,0.336,0.382,0.969,0.658,0.351,0.991,0.288,0.903;aaa;
0.506;0.248;0.409;0.388,0.61,0.144,0.891,0.828,0.181,0.79,0.143,0.726,0.669;0.444,0.929,0.268,0.75,0.615,0.839,0.159,0.548,0.114,0.884;0.313,0.718,0.112,0.463,0.619,0.817,0.465,0.509,0.849,0.587;aaaa;
0.646;0.72;0.132;0.938,0.218,0.743,0.663,0.858,0.268,0.177,0.359,0.257,0.983;0.934,0.0343,0.812,0.177,0.768,0.952,0.564,0.0477,0.858,0.283;0.243,0.352,0.25,0.848,0.859,0.232,0.326,0.983,0.623,0.938;aaaaaa;
0.702;0.484;0.4;0.643,0.82,0.691,0.541,0.358,0.257,0.103,0.443,0.856,0.424;0.318,0.773,0.57,0.76,0.376,0.238,0.285,0.846,0.305,0.568;0.194,0.0435,0.00862,0.909,0.523,0.363,0.713,0.941,0.837,0.663;aaaaaaaaa;
0.751;0.992;0.992;0.541,0.796,0.495,0.712,0.212,0.904,0.451,0.762,0.708,0.443;0.998,0.883,0.77,0.368,0.177,0.164,0.736,0.0358,0.703,0.0138;0.554,0.644,0.258,0.955,0.356,0.466,0.34,0.0793,0.179,0.358;aaaaaa;
0.0215;0.0751;0.459;0.486,0.726,0.566,0.209,0.488,0.633,0.908,0.778,0.33,0.994;0.242,0.658,0.17,0.328,0.324,0.24,0.972,0.685,0.342,0.573;0.0578,0.712,0.195,0.112,0.978,0.685,0.192,0.713,0.381,0.148;aaaaaaa;
0.755;0.947;0.0994;0.707,0.282,0.472,0.772,0.903,0.17,0.343,0.809,0.115,0.381;0.39,0.211,0.304,0.433,0.19,0.302,0.891,0.612,0.743,0.912;0.974,0.73,0.852,0.889,0.291,0.933,0.212,0.34,0.434,0.121;aaa;
