ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(string,10);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,7);ATT9(string,1);ATT10(string,5);ATT11(float,1);ATT12(string,3);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.532;a;aaaaaaaa;aaaaaa;0.452;a;0.178;aaa;a;aaaa;0.466;aaa;aa;0.232,0.827,0.475,0.399,0.0314,0.833,0.34,0.783,0.599,0.131;0.596,0.0767,0.884,0.228,0.275,0.907,0.415,0.305,0.46,0.263;0.867,0.674,0.795,0.0401,0.536,0.555,0.82,0.924,0.348,0.133;0.627,0.448,0.527,0.792,0.21,0.16,0.591,0.92,0.17,0.0597;0.227,0.589,0.34,0.531,0.572,0.188,0.169,0.632,0.903,0.494;0.773,0.0753,0.515,0.654,0.00708,0.959,0.755,0.933,0.117,0.373;0.971,0.0748,0.932,0.53,0.251,0.615,0.516,0.335,0.134,0.657;0.83,0.2,0.106,0.944,0.513,0.00417,0.103,0.667,0.685,0.195;0.788,0.522,0.753,0.672,0.431,0.0483,0.105,0.362,0.444,0.0396;0.781,0.418,0.284,0.802,0.957,0.57,0.352,0.794,0.115,0.275;0.919,0.074,0.185,0.589,0.303,0.787,0.658,0.495,0.689,0.892;0.807,0.541,0.159,0.761,0.362,0.403,0.222,0.0451,0.832,0.4;0.648,0.733,0.396,0.584,0.258,0.719,0.577,0.706,0.942,0.268;0.655,0.45,0.938,0.805,0.635,0.579,0.146,0.33,0.164,0.0642;aaaaaaa;
aaaaaaaa;0.606;aa;aaaaaaaaa;a;0.145;aa;0.991;aaaaaa;a;aaaaa;0.98;a;aa;0.0123,0.519,0.646,0.427,0.212,0.8,0.0367,0.381,0.66,0.0709;0.229,0.587,0.105,0.51,0.754,0.279,0.863,0.432,0.579,0.947;0.467,0.617,0.419,0.344,0.998,0.723,0.632,0.968,0.7,0.339;0.502,0.873,0.0479,0.258,0.136,0.436,0.738,0.275,0.676,0.585;0.374,0.832,0.65,0.263,0.347,0.435,0.133,0.784,0.0135,0.125;0.222,0.831,0.575,0.0721,0.132,0.943,0.02,0.856,0.272,0.409;0.0974,0.46,0.418,0.128,0.876,0.0967,0.321,0.261,0.0897,0.567;0.114,0.91,0.321,0.0923,0.967,0.4,0.4,0.159,0.463,0.406;0.881,0.777,0.585,0.637,0.955,0.416,0.0973,0.321,0.00853,0.438;0.337,0.278,0.556,0.92,0.684,0.18,0.611,0.408,0.307,0.432;0.375,0.281,0.808,0.362,0.541,0.525,0.831,0.443,0.915,0.731;0.73,0.159,0.935,0.225,0.302,0.398,0.246,0.685,0.0697,0.254;0.585,0.264,0.868,0.655,0.565,0.924,0.951,0.307,0.832,0.551;0.638,0.847,0.707,0.0426,0.573,0.825,0.0567,0.37,0.366,0.234;aaaaaaaaaa;
aaaaaaaa;0.662;aa;aaaaaaaa;aaaaa;0.293;aaa;0.257;aaaa;a;aaaa;0.629;aaa;a;0.634,0.942,0.0972,0.273,0.309,0.352,0.332,0.548,0.607,0.364;0.625,0.315,0.624,0.179,0.339,0.187,0.962,0.448,0.774,0.432;0.707,0.869,0.254,0.566,0.929,0.225,0.701,0.335,0.0106,0.574;0.63,0.588,0.618,0.264,0.179,0.224,0.801,0.484,0.336,0.555;0.663,0.0716,0.91,0.318,0.453,0.988,0.771,0.601,0.631,0.364;0.98,0.324,0.951,0.12,0.217,0.811,0.312,0.183,0.349,0.401;0.146,0.351,0.367,0.193,0.614,0.954,0.118,0.349,0.187,0.401;0.762,0.315,0.498,0.413,0.335,0.394,0.713,0.978,0.466,0.746;0.818,0.296,0.305,0.92,0.00325,0.558,0.891,0.461,0.807,0.894;0.413,0.301,0.718,0.0611,0.235,0.881,0.797,0.0456,0.329,0.923;0.25,0.431,0.757,0.392,0.32,0.719,0.0742,0.774,0.474,0.395;0.459,0.622,0.593,0.373,0.442,0.349,0.895,0.702,0.444,0.801;0.66,0.0269,0.331,0.799,0.119,0.552,0.457,0.416,0.0811,0.273;0.904,0.0986,0.902,0.995,0.622,0.848,0.607,0.215,0.6,0.864;aaaaaaaaa;
aaaaaaaa;0.66;a;aaaaa;a;0.0108;a;0.665;aaaaaaa;a;aaa;0.267;aaa;aa;0.722,0.871,0.444,0.545,0.288,0.11,0.887,0.0081,0.219,0.984;0.731,0.442,0.19,0.554,0.766,0.455,0.0857,0.0537,0.825,0.761;0.718,0.36,0.236,0.686,0.575,0.44,0.551,0.245,0.213,0.666;0.908,0.556,0.578,0.652,0.949,0.707,0.342,0.73,0.478,0.272;0.796,0.164,0.473,0.0397,0.271,0.764,0.939,0.17,0.223,0.311;0.917,0.966,0.491,0.0392,0.069,0.975,0.423,0.052,0.842,0.00533;0.622,0.437,0.381,0.459,0.409,0.608,0.214,0.992,0.384,0.87;0.82,0.871,0.342,0.0216,0.313,0.819,0.532,0.109,0.123,0.378;0.042,0.686,0.218,0.615,0.528,0.553,0.99,0.0964,0.363,0.934;0.451,0.454,0.505,0.579,0.972,0.0137,0.278,0.539,0.565,0.509;0.191,0.389,0.762,0.866,0.579,0.616,0.91,0.701,0.00634,0.511;0.619,0.639,0.33,0.027,0.95,0.0735,0.237,0.174,0.278,0.254;0.577,0.448,0.386,0.496,0.0444,0.815,0.0711,0.0567,0.644,0.531;0.643,0.449,0.109,0.138,0.324,0.58,0.749,0.871,0.325,0.233;aa;
aaaa;0.538;a;aaaaaaa;aaaaaa;0.265;a;0.0189;aaaaaaa;a;aaaaa;0.943;aa;aa;0.258,0.522,0.48,0.301,0.3,0.881,0.207,0.147,0.00446,0.96;0.0172,0.0607,0.896,0.38,0.913,0.429,0.912,0.594,0.978,0.0675;0.9,0.115,0.805,0.103,0.487,0.0953,0.589,0.279,0.403,0.012;0.0369,0.4,0.52,0.245,0.0966,0.0906,0.546,0.312,0.315,0.358;0.562,0.99,0.173,0.196,0.174,0.694,0.852,0.823,0.465,0.942;0.0897,0.338,0.659,0.833,0.354,0.904,0.447,0.427,0.221,0.363;0.193,0.79,0.899,0.153,0.145,0.114,0.407,0.733,0.102,0.232;0.41,0.576,0.0307,0.258,0.689,0.000187,0.136,0.322,0.521,0.995;0.61,0.485,0.612,0.568,0.562,0.896,0.239,0.398,0.222,0.393;0.162,0.526,0.733,0.963,0.604,0.291,0.912,0.61,0.911,0.19;0.0735,0.911,0.918,0.831,0.166,0.418,0.0593,0.48,0.15,0.882;0.718,0.256,0.947,0.182,0.331,0.454,0.116,0.219,0.206,0.064;0.902,0.068,0.665,0.65,0.519,0.0703,0.351,0.75,0.489,0.892;0.489,0.929,0.49,0.883,0.145,0.488,0.776,0.000317,0.325,0.942;aaaaaaaaaa;
aaaaaa;0.484;a;a;a;0.86;aaa;0.484;aaa;a;aaa;0.366;aa;a;1,0.677,0.795,0.807,0.889,0.487,0.6,0.876,0.879,0.751;0.54,0.282,0.104,0.499,0.79,0.266,0.804,0.836,0.132,0.934;0.823,0.658,0.738,0.199,0.866,0.59,0.377,0.269,0.928,0.895;0.424,0.316,0.0486,0.377,0.248,0.48,0.112,0.0772,0.829,0.158;0.29,0.377,0.18,0.0571,0.468,0.378,0.394,0.0259,0.616,0.0456;0.476,0.751,0.346,0.121,0.000357,0.999,0.664,0.722,0.228,0.58;0.144,0.534,0.578,0.447,0.109,0.701,0.756,0.713,0.932,0.884;0.832,0.13,0.306,0.459,0.5,0.795,0.692,0.504,0.773,0.998;0.669,0.858,0.804,0.371,0.336,0.0418,0.736,0.147,0.366,0.905;0.436,0.361,0.843,0.568,0.286,0.942,0.597,0.955,0.593,0.0177;0.386,0.956,0.318,0.645,0.268,0.988,0.422,0.166,0.447,0.0804;0.11,0.194,0.251,0.186,0.771,0.981,0.591,0.0407,0.0739,0.793;0.406,0.522,0.59,0.7,0.274,0.956,0.286,0.454,0.0337,0.00889;0.36,0.85,0.0697,0.652,0.356,0.881,0.794,0.863,0.319,0.487;a;
aa;0.928;a;aaaaaaaa;a;0.593;a;0.682;aaa;a;aaaaa;0.196;a;aa;0.781,0.139,0.071,0.982,0.291,0.116,0.0791,0.182,0.219,0.0812;0.0759,0.895,0.00882,0.306,0.239,0.629,0.457,0.25,0.314,0.497;0.907,0.184,0.0562,0.729,0.441,0.0662,0.137,0.596,0.393,0.448;0.541,0.988,0.908,0.531,0.223,0.636,0.513,0.261,0.536,0.846;0.105,0.917,0.433,0.357,0.125,0.867,0.331,0.853,0.293,0.93;0.0548,0.215,0.815,0.704,0.19,0.862,0.041,0.0352,0.886,0.51;0.307,0.0612,0.403,0.032,0.271,0.26,0.648,0.588,0.0325,0.0674;0.975,0.737,0.847,0.729,0.954,0.56,0.829,0.116,0.879,0.0891;0.179,0.274,0.815,0.571,0.726,0.985,0.288,0.815,0.762,0.465;0.897,0.904,0.182,0.269,0.299,0.513,0.388,0.108,0.482,0.611;0.177,0.0948,0.617,0.12,0.0424,0.561,0.109,0.508,0.348,0.787;0.775,0.302,0.391,0.0286,0.669,0.93,0.297,0.94,0.117,0.449;0.0939,0.697,0.563,0.105,0.391,0.44,0.29,0.276,0.534,0.716;0.235,0.377,0.356,0.564,0.594,0.845,0.35,0.439,0.371,0.8;aaaa;
aaaa;0.604;a;aaaaaaaaa;aaaa;0.956;aaa;0.256;aa;a;aaaa;0.746;aaa;aa;0.013,0.434,0.455,0.789,0.363,0.0379,0.525,0.309,0.118,0.576;0.852,0.857,0.799,0.372,0.126,0.586,0.703,0.84,0.716,0.683;0.79,0.917,0.62,0.0171,0.507,0.145,0.367,0.147,0.0102,0.354;0.343,0.433,0.824,0.601,0.666,0.786,0.694,0.266,0.945,0.0359;0.375,0.167,0.72,0.583,0.502,0.0882,0.191,0.774,0.886,0.172;0.534,0.976,0.581,0.906,0.00877,0.38,0.29,0.567,0.455,0.122;0.0467,0.612,0.191,0.422,0.425,0.759,0.0128,0.907,0.0884,0.918;0.934,0.0467,0.254,0.238,0.0137,0.0669,0.41,0.914,0.189,0.564;0.789,0.274,0.149,0.241,0.748,0.65,0.493,0.588,0.795,0.379;0.58,0.318,0.784,0.0173,0.614,0.0974,0.566,0.438,0.974,0.918;0.998,0.599,0.343,0.926,0.0631,0.324,0.923,0.147,0.739,0.582;0.0556,0.846,0.812,0.606,0.297,0.215,0.635,0.584,0.14,0.646;0.618,0.3,0.286,0.995,0.208,0.459,0.069,0.893,0.117,0.775;0.437,0.408,0.616,0.127,0.805,0.357,0.219,0.205,0.614,0.489;aaaaaaaaa;
aaa;0.384;a;aaaaaaa;aaaa;0.405;a;0.0337;a;a;aaa;0.667;aa;a;0.445,0.844,0.929,0.581,0.0143,0.65,0.379,0.587,0.606,0.784;0.561,0.0303,0.564,0.255,0.722,0.876,0.686,0.00685,0.0675,0.723;0.229,0.369,0.152,0.414,0.399,0.333,0.258,0.625,0.0179,0.506;0.0708,0.872,0.881,0.81,0.337,0.898,0.325,0.738,0.656,0.961;0.24,0.712,0.401,0.957,0.577,0.354,0.6,0.464,0.333,0.929;0.9,0.959,0.0875,0.167,0.483,0.183,0.793,0.785,0.344,0.868;0.171,0.0514,0.558,0.174,0.34,0.831,0.467,0.584,0.898,0.862;0.36,0.0907,0.0881,0.941,0.771,0.357,0.392,0.509,0.181,0.545;0.763,0.898,0.104,0.464,0.529,0.107,0.743,0.802,0.59,0.681;0.529,0.407,0.775,0.784,0.351,0.824,0.662,0.927,0.797,0.575;0.529,0.292,0.0528,0.913,0.107,0.649,0.444,0.403,0.261,0.281;0.0758,0.651,0.683,0.573,0.424,0.678,0.237,0.367,0.73,0.295;0.668,0.378,0.266,0.294,0.0999,0.179,0.702,0.388,0.743,0.38;0.767,0.34,0.325,0.927,0.551,0.87,0.603,0.165,0.155,0.501;aaaaaaaa;
aaaaaa;0.768;aa;aaaaa;aaa;0.516;a;0.577;aaaa;a;aaaa;0.5;aa;a;0.03,0.402,0.802,0.0335,0.443,0.405,0.417,0.505,0.0725,0.00428;0.0137,0.829,0.191,0.873,0.712,0.0931,0.414,0.42,0.572,0.711;0.836,0.753,0.648,0.613,0.118,0.542,0.379,0.268,0.587,0.702;0.0476,0.231,0.228,0.763,0.488,0.573,0.861,0.98,0.0501,0.263;0.027,0.573,0.0123,0.0681,0.783,0.958,0.0692,0.843,0.193,0.648;0.284,0.802,0.0329,0.707,0.999,0.555,0.223,0.521,0.761,0.945;0.679,0.0503,0.143,0.123,0.0437,0.184,0.238,0.201,0.338,0.996;0.771,0.568,0.749,0.0426,0.422,0.431,0.19,0.746,0.768,0.437;0.778,0.396,0.85,0.828,0.853,0.496,0.59,0.92,0.847,0.831;0.146,0.85,0.431,0.443,0.128,0.285,0.179,0.647,0.715,0.804;0.718,0.742,0.777,0.449,0.114,0.185,0.48,0.353,0.143,0.57;0.159,0.637,0.521,0.636,0.533,0.724,0.512,0.576,0.0607,0.432;0.47,0.209,0.577,0.348,0.641,0.657,0.557,0.682,0.735,0.407;0.576,0.698,0.597,0.562,0.12,0.328,0.782,0.797,0.776,0.595;aaa;
aaaaaaa;0.475;aa;aaa;aaaaaa;0.63;aa;0.5;aaa;a;aaaa;0.871;a;a;0.256,0.707,0.713,0.716,0.01,0.179,0.933,0.757,0.489,0.292;0.689,0.173,0.156,0.623,0.335,0.855,0.551,0.355,0.304,0.0466;0.272,0.106,0.591,0.651,0.803,0.171,0.292,0.559,0.487,0.923;0.943,0.845,0.449,0.58,0.916,0.504,0.18,0.329,0.256,0.999;0.433,0.842,0.74,0.394,0.494,0.0289,0.0266,0.754,0.0329,0.0612;0.584,0.339,0.427,0.116,0.503,0.82,0.409,0.306,0.237,0.306;0.766,0.577,0.969,0.324,0.208,0.754,0.968,0.841,0.0902,0.351;0.839,0.433,0.763,0.72,0.284,0.101,0.187,0.463,0.402,0.55;0.832,0.507,0.457,0.639,0.209,0.706,0.349,0.462,0.0649,0.259;0.86,0.937,0.217,0.484,0.37,0.274,0.906,0.687,0.101,0.774;0.399,0.96,0.791,0.267,0.43,0.238,0.0503,0.0283,0.906,0.000512;0.608,0.126,0.691,0.385,0.12,0.415,0.41,0.534,0.321,0.831;0.774,0.344,0.433,0.686,0.0843,0.872,0.925,0.75,0.719,0.566;0.522,0.0396,0.304,0.483,0.654,0.766,0.39,0.27,0.485,0.36;aaaaaa;
aaaaa;0.513;a;a;a;0.305;a;0.585;aaaaaaa;a;a;0.647;aa;a;0.623,0.233,0.634,0.512,0.411,0.317,0.0712,0.12,0.715,0.917;0.78,0.819,0.597,0.711,0.888,0.943,0.947,0.00442,0.233,0.501;0.835,0.576,0.395,0.189,0.962,0.189,0.748,0.816,0.234,0.784;0.703,0.569,0.218,0.562,0.458,0.0961,0.479,0.885,0.613,0.321;0.144,0.961,0.956,0.755,0.598,0.356,0.0837,0.557,0.409,0.589;0.821,0.678,0.537,0.101,0.368,0.793,0.835,0.793,0.407,0.918;0.112,0.508,0.742,0.71,0.879,0.112,0.944,0.836,0.0393,0.37;0.321,0.233,0.988,0.467,0.728,0.539,0.205,0.0721,0.0598,0.539;0.852,0.152,0.78,0.0137,0.731,0.149,0.269,0.0609,0.776,0.286;0.672,0.678,0.256,0.574,0.397,0.283,0.977,0.101,0.57,0.328;0.734,0.632,0.47,0.951,0.376,0.945,0.996,0.344,0.359,0.604;0.501,0.721,0.961,0.102,0.395,0.536,0.325,0.128,0.238,0.0744;0.876,0.635,0.986,0.0178,0.458,0.000883,0.848,0.969,0.969,0.338;0.381,0.852,0.282,0.832,0.797,0.587,0.461,0.188,0.977,0.442;aa;
aaaaaaa;0.92;a;aaaaa;aaaaa;0.992;a;0.369;aaaaa;a;a;0.434;aaa;aa;0.701,0.854,0.145,0.823,0.878,0.665,0.715,0.28,0.461,0.845;0.299,0.411,0.799,0.5,0.422,0.919,0.842,0.856,0.588,0.532;0.806,0.573,0.486,0.634,0.265,0.778,0.14,0.858,0.694,0.874;0.797,0.475,0.474,0.81,0.773,0.484,0.0486,0.0675,0.19,0.514;0.846,0.444,0.752,0.425,0.346,0.376,0.463,0.89,0.327,0.937;0.45,0.757,0.161,0.933,0.321,0.999,0.409,0.251,0.61,0.531;0.118,0.668,0.272,0.0473,0.806,0.4,0.537,0.671,0.664,0.184;0.433,0.118,0.398,0.334,0.0537,0.243,0.775,0.953,0.939,0.483;0.603,0.00494,0.954,0.11,0.891,0.0876,0.19,0.162,0.154,0.574;0.167,0.587,0.667,0.603,0.0357,0.549,0.946,0.725,0.586,0.247;0.606,0.725,0.574,0.648,0.529,0.791,0.492,0.708,0.811,0.487;0.495,0.846,0.193,0.962,0.292,0.766,0.47,0.125,0.585,0.0484;0.722,0.597,0.813,0.563,0.378,0.941,0.102,0.171,0.498,0.343;0.842,0.557,0.302,0.698,0.275,0.124,0.828,0.772,0.94,0.12;a;
aaaa;0.238;a;aa;a;0.978;a;0.685;aaaa;a;aa;0.697;aaa;a;0.764,0.0145,0.272,0.887,0.267,0.412,0.189,0.00987,0.969,0.24;0.882,0.195,0.217,0.242,0.338,0.907,0.47,0.277,0.471,0.6;0.713,0.555,0.122,0.294,0.574,0.716,0.672,0.357,0.141,0.919;0.622,0.386,0.547,0.579,0.0638,0.581,0.353,0.107,0.826,0.6;0.753,0.846,0.308,0.026,0.302,0.496,0.329,0.237,0.212,0.616;0.128,0.385,0.0339,0.963,0.275,0.75,0.094,0.159,0.893,0.691;0.659,0.844,0.187,0.13,0.906,0.606,0.867,0.568,0.577,0.756;0.186,0.016,0.458,0.751,0.418,0.882,0.469,0.43,0.426,0.054;0.888,0.322,0.243,0.904,0.0601,0.341,0.15,0.688,0.0345,0.671;0.614,0.549,0.688,0.353,0.969,0.573,0.572,0.24,0.838,0.297;0.193,0.767,0.392,0.359,0.296,0.285,0.301,0.976,0.0425,0.8;0.701,0.302,0.324,0.149,0.378,0.707,0.163,0.316,0.00033,0.544;0.71,0.745,0.889,0.892,0.913,0.959,0.168,0.991,0.292,0.527;0.699,0.273,0.024,0.986,0.0971,0.372,0.649,0.3,0.247,0.841;aaaaa;
aaaa;0.917;aa;aaaaaaaa;aaaaaa;0.772;aaa;0.556;aaa;a;aa;0.428;aaa;aa;0.0386,0.15,0.588,0.971,0.499,0.0469,0.476,0.134,0.258,0.0781;0.878,0.725,0.74,0.241,0.195,0.947,0.255,0.0776,0.167,0.196;0.969,0.336,0.0231,0.768,0.104,0.668,0.265,0.464,0.831,0.385;0.552,0.177,0.471,0.279,0.429,0.974,0.891,0.432,0.535,0.749;0.252,0.147,0.833,0.318,0.0935,0.969,0.203,0.454,0.92,0.332;0.741,0.798,0.944,0.879,0.947,0.494,0.785,0.0287,0.369,0.255;0.617,0.907,0.243,0.254,0.867,0.105,0.722,0.23,0.305,0.133;0.696,0.37,0.904,0.766,0.0893,0.208,0.499,0.826,0.858,0.649;0.585,0.194,0.127,0.976,0.557,0.305,0.0163,0.0194,0.0513,0.624;0.397,0.731,0.631,0.486,0.456,0.891,0.317,0.142,0.868,0.424;0.0389,0.248,0.381,0.701,0.413,0.141,0.277,0.456,0.78,0.815;0.806,0.867,0.667,0.828,0.54,0.514,0.382,0.592,0.00423,0.0363;0.0748,0.642,0.0579,0.412,0.28,0.0115,0.00519,0.244,0.915,0.262;0.842,0.386,0.902,0.295,0.285,0.533,0.841,0.807,0.775,0.224;aa;
aaaaaaaa;0.549;aa;aaaaa;aaa;0.0406;aaa;0.57;a;a;aa;0.225;aa;aa;0.839,0.737,0.534,0.501,0.597,0.097,0.975,0.097,0.844,0.815;0.363,0.448,0.0128,0.525,0.146,0.13,0.494,0.00794,0.44,0.0993;0.082,0.908,0.338,0.118,0.646,0.703,0.0456,0.0185,0.689,0.682;0.403,0.115,0.491,0.915,0.469,0.883,0.104,0.168,0.701,0.857;0.603,0.931,0.331,0.985,0.0437,0.969,0.714,0.26,0.744,0.607;0.0995,0.942,0.421,0.0201,0.00953,0.209,0.482,0.696,0.939,0.548;0.713,0.0888,0.109,0.936,0.265,0.436,0.568,0.29,0.445,0.755;0.0605,0.492,0.62,0.25,0.465,0.94,0.6,0.144,0.213,0.33;0.191,0.145,0.607,0.347,0.793,0.385,0.977,0.476,0.54,0.959;0.789,0.337,0.686,0.0822,0.0157,0.181,0.129,0.394,0.89,0.817;0.973,0.173,0.762,0.377,0.273,0.742,0.78,0.543,0.163,0.384;0.836,0.517,0.649,0.428,0.406,0.761,0.77,0.812,0.2,0.264;0.0913,0.0764,0.75,0.549,0.898,0.983,0.909,0.37,0.27,0.269;0.844,0.585,0.0266,0.808,0.0351,0.667,0.994,0.51,0.794,0.751;aaaaaa;
aaaaaa;0.58;aa;aaaaa;aaa;0.239;aa;0.924;a;a;aaa;0.209;aaa;a;0.197,0.58,0.779,0.762,0.809,0.0586,0.691,0.152,0.0468,0.994;0.82,0.705,0.36,0.237,0.065,0.476,0.224,0.461,0.19,0.613;0.675,0.413,0.902,0.00246,0.268,0.472,0.548,0.822,0.833,0.675;0.51,0.0867,0.339,0.236,0.721,0.0689,0.343,0.247,0.802,0.62;0.916,0.758,0.00145,0.367,0.377,0.148,0.351,0.663,0.551,0.224;0.581,0.642,0.593,0.184,0.797,0.281,0.128,0.587,0.433,0.923;0.272,0.095,0.0391,0.912,0.0928,0.422,0.305,0.229,0.641,0.32;0.0734,0.334,0.111,0.264,0.548,0.346,0.574,0.00333,0.95,0.651;0.0224,0.936,0.49,0.582,0.386,0.267,0.379,0.476,0.206,0.168;0.106,0.391,0.166,0.425,0.939,0.748,0.348,0.076,0.502,0.926;0.258,0.788,0.792,0.784,0.0147,0.964,0.786,0.269,0.433,0.859;0.505,0.201,0.451,0.537,0.0413,0.0769,0.95,0.391,0.218,0.322;0.283,0.609,0.776,0.853,0.595,0.0244,0.826,0.972,0.913,0.0804;0.356,0.108,0.0329,0.321,0.796,0.571,0.619,0.775,0.203,0.831;a;
aa;0.474;aa;aaaaaaaaa;aaaa;0.593;aa;0.967;a;a;aaa;0.857;aaa;a;0.593,0.585,0.769,0.965,0.542,0.99,0.626,0.758,0.0492,0.0997;0.246,0.418,0.224,0.463,0.49,0.331,0.689,0.0769,0.879,0.111;0.607,0.711,0.537,0.286,0.706,0.416,0.203,0.433,0.797,0.56;0.778,0.296,0.487,0.466,0.291,0.783,0.558,0.0953,0.195,0.876;0.41,0.241,0.583,0.00148,0.8,0.919,0.053,0.56,0.323,0.513;0.11,0.104,0.0137,0.832,0.99,0.915,0.3,0.995,0.968,0.661;0.228,0.543,0.126,0.605,0.0892,0.478,0.258,0.408,0.0265,0.768;0.736,0.519,0.386,0.983,0.118,0.654,0.0367,0.656,0.375,0.593;0.503,0.407,0.814,0.894,0.751,0.411,0.196,0.0152,0.317,0.592;0.565,0.982,0.707,0.841,0.896,0.275,0.121,0.0262,0.951,0.86;0.606,0.484,0.171,0.547,0.535,0.373,0.481,0.123,0.339,0.187;0.48,0.863,0.542,0.571,0.0988,0.206,0.907,0.967,0.227,0.599;0.878,0.0725,0.942,0.185,0.964,0.155,0.604,0.163,0.548,0.78;0.331,0.291,0.16,0.428,0.706,0.933,0.706,0.398,0.662,0.763;aaaaa;
aaaaa;0.144;a;a;a;0.0428;aaa;0.486;aaaaaaa;a;aaaa;0.0552;aa;aa;0.106,0.469,0.596,0.319,0.76,0.58,0.0224,0.348,0.951,0.628;0.173,0.953,0.221,0.951,0.0269,0.751,0.724,0.921,0.913,0.904;0.789,0.566,0.32,0.0984,0.397,0.9,0.581,0.153,0.57,0.167;0.209,0.959,0.633,0.21,0.964,0.841,0.481,0.777,0.105,0.633;0.655,0.73,0.428,0.892,0.717,0.76,0.13,0.982,0.722,0.845;0.0352,0.993,0.262,0.544,0.981,0.986,0.583,0.312,0.918,0.216;0.534,0.176,0.877,0.89,0.0288,0.737,0.325,0.989,0.948,0.789;0.186,0.262,0.00757,0.269,0.95,0.839,0.226,0.725,0.136,0.32;0.114,0.0543,0.956,0.878,0.694,0.143,0.795,0.121,0.773,0.69;0.594,0.444,0.724,0.398,0.536,0.906,0.19,0.122,0.202,0.509;0.98,0.661,0.935,0.907,0.776,0.728,0.512,0.0919,0.845,0.356;0.066,0.817,0.368,0.131,0.258,0.693,0.645,0.91,0.574,0.183;0.901,0.214,0.622,0.485,0.538,0.597,0.827,0.61,0.495,0.48;0.54,0.189,0.0519,0.587,0.369,0.907,0.505,0.77,0.441,0.534;aaaa;
aaaaaa;0.749;a;aaaaa;a;0.3;a;0.294;aaa;a;aaa;0.151;aaa;aa;0.735,0.0722,0.51,0.358,0.475,0.992,0.261,0.252,0.839,0.899;0.027,0.238,0.9,0.358,0.296,0.169,0.675,0.619,0.21,0.0421;0.0839,0.44,0.168,0.722,0.898,0.941,0.503,0.349,0.873,0.323;0.0691,0.905,0.491,0.102,0.752,0.651,0.17,0.0489,0.729,0.386;0.221,0.902,0.684,0.997,0.587,0.346,0.484,0.401,0.742,0.966;0.0947,0.149,0.811,0.71,0.782,0.261,0.376,0.777,0.47,0.51;0.363,0.999,0.668,0.202,0.141,0.439,0.209,0.54,0.924,0.908;0.775,0.68,0.92,0.436,0.641,0.306,0.226,0.738,0.102,0.116;0.623,0.545,0.998,0.721,0.537,0.955,0.599,0.15,0.488,0.983;0.936,0.107,0.139,0.191,0.0316,0.45,0.0744,0.272,0.346,0.863;0.0283,0.478,0.941,0.666,0.857,0.862,0.857,0.482,0.344,0.881;0.805,0.284,0.507,0.0884,0.39,0.661,0.761,0.285,0.347,0.573;0.645,0.749,0.301,0.689,0.313,0.334,0.0611,0.161,0.00885,0.799;0.462,0.986,0.122,0.922,0.648,0.0722,0.99,0.461,0.0351,0.442;a;
aaaaaa;0.00681;a;aaaaaaaaa;aaaa;0.488;a;0.635;a;a;aa;0.36;aa;a;0.175,0.73,0.796,0.934,0.0181,0.79,0.0937,0.358,0.332,0.408;0.997,0.133,0.615,0.325,0.919,0.945,0.854,0.692,0.448,0.733;0.339,0.433,0.426,0.139,0.371,0.984,0.86,0.405,0.486,0.154;0.23,0.832,0.301,0.0972,0.351,0.373,0.372,0.309,0.636,0.94;0.862,0.898,0.683,0.638,0.614,0.76,0.753,0.218,0.252,0.527;0.497,0.937,0.495,0.218,0.62,0.69,0.0992,0.63,0.336,0.569;0.0742,0.506,0.944,0.223,0.231,0.786,0.767,0.786,0.708,0.956;0.815,0.738,0.943,0.174,0.493,0.124,0.873,0.0512,0.53,0.511;0.998,0.315,0.365,0.318,0.0558,0.0869,0.45,0.298,0.657,0.819;0.271,0.517,0.531,0.621,0.5,0.274,0.805,0.754,0.511,0.456;0.64,0.539,0.954,0.00708,0.0324,0.293,0.908,0.361,0.165,0.0139;0.389,0.914,0.534,0.785,0.704,0.918,0.439,0.242,0.759,0.047;0.299,0.83,0.228,0.283,0.721,0.764,0.163,0.562,0.932,0.183;0.358,0.316,0.538,0.424,0.507,0.504,0.636,0.671,0.115,0.939;aaaaaaaa;
