ATT0(string,8);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,1);ATT14(float,1);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(string,10);ATT19(string,5);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaa;0.918;aaa;aaaaa;a;0.142;aaaaa;aaaaaaaaaa;a;0.716;0.874;0.0618;aaaaaaaa;a;0.547;aaaa;aaaa;0.301;a;aaaa;aaa;0.592;0.314;aa;0.444,0.732,0.102,0.321,0.661,0.194,0.243,0.477,0.834,0.984;0.286,0.634,0.0938,0.491,0.872,0.303,0.0774,0.297,0.686,0.338;0.851,0.385,0.451,0.409,0.419,0.684,0.346,0.624,0.484,0.899;0.0602,0.187,0.55,0.956,0.487,0.383,0.504,0.952,0.0611,0.521;0.162,0.664,0.0691,0.855,0.15,0.871,0.676,0.818,0.671,0.0695;0.0962,0.983,0.427,0.202,0.551,0.0302,0.668,0.175,0.338,0.293;0.327,0.821,0.0343,0.307,0.417,0.0693,0.31,0.715,0.02,0.454;0.964,0.21,0.421,0.649,0.118,0.516,0.466,0.529,0.273,0.633;0.525,0.439,0.666,0.938,0.929,0.679,0.85,0.208,0.656,0.274;0.167,0.591,0.298,0.415,0.438,0.447,0.91,0.833,0.789,0.194;0.432,0.776,0.173,0.139,0.606,0.113,0.159,0.195,0.238,0.891;0.931,0.165,0.633,0.439,0.132,0.0781,0.0627,0.413,0.579,0.332;0.855,0.721,0.862,0.525,0.787,0.234,0.196,0.383,0.721,0.46;0.928,0.0529,0.9,0.871,0.0212,0.522,0.609,0.976,0.705,0.0146;0.352,0.051,0.0437,0.0322,0.56,0.305,0.962,0.344,0.538,0.819;0.863,0.809,0.331,0.267,0.716,0.538,0.213,0.596,0.436,0.709;0.983,0.337,0.257,0.152,0.779,0.289,0.066,0.656,0.398,0.433;0.947,0.847,0.504,0.501,0.793,0.331,0.847,0.452,0.324,0.777;0.311,0.768,0.195,0.947,0.923,0.546,0.748,0.504,0.559,0.0844;0.0545,0.971,0.209,0.248,0.135,0.494,0.912,0.966,0.554,0.936;0.699,0.0817,0.448,0.476,0.0929,0.628,0.276,0.722,0.0553,0.996;0.0045,0.697,0.961,0.654,0.241,0.589,0.374,0.34,0.826,0.12;0.951,0.559,0.073,0.504,0.315,0.72,0.151,0.158,0.826,0.64;0.854,0.675,0.927,0.734,0.0553,0.78,0.0291,0.0555,0.588,0.115;aaaaaaa;
aaaa;0.391;aa;aaa;a;0.122;aaaa;aa;aaaa;0.162;0.113;0.438;aaaaaa;a;0.0489;aaaaaa;aaa;0.809;aaaaaaaa;aa;aa;0.72;0.371;aaaaaaa;0.443,0.976,0.182,0.0129,0.122,0.934,0.0905,0.42,0.807,0.331;0.561,0.521,0.609,0.196,0.0346,0.76,0.018,0.319,0.0641,0.644;0.673,0.161,0.35,0.0901,0.898,0.295,0.617,0.411,0.343,0.919;0.785,0.42,0.558,0.947,0.608,0.896,0.931,0.525,0.0749,0.195;0.206,0.265,0.564,0.539,0.58,0.0603,0.902,0.916,0.908,0.839;0.00345,0.0438,0.982,0.78,0.726,0.717,0.449,0.526,0.762,0.357;0.846,0.764,0.839,0.801,0.949,0.955,0.172,0.467,0.128,0.785;0.377,0.263,0.928,0.344,0.507,0.127,0.136,0.00245,0.0948,0.854;0.271,0.91,0.267,0.618,0.671,0.396,0.116,0.348,0.228,0.317;0.966,0.826,0.262,0.78,0.595,0.767,0.417,0.357,0.452,0.833;0.569,0.764,0.494,0.583,0.812,0.804,0.495,0.494,0.0922,0.424;0.641,0.475,0.273,0.855,0.347,0.0386,0.952,0.503,0.98,0.746;0.518,0.625,0.808,0.27,0.316,0.231,0.13,0.428,0.81,0.0731;0.0385,0.51,0.661,0.839,0.746,0.89,0.357,0.201,0.836,0.393;0.62,0.591,0.175,0.175,0.103,0.827,0.636,0.898,0.325,0.121;0.827,0.159,0.621,0.0332,0.538,0.833,0.0336,0.128,0.153,0.645;0.396,0.799,0.8,0.281,0.196,0.653,0.422,0.0852,0.632,0.878;0.832,0.281,0.248,0.358,0.715,0.371,0.711,0.109,0.849,0.473;0.603,0.139,0.469,0.799,0.632,0.215,0.312,0.883,0.52,0.772;0.298,0.51,0.281,0.912,0.0235,0.271,0.249,0.684,0.607,0.114;0.356,0.11,0.485,0.785,0.0839,0.732,0.313,0.997,0.648,0.833;0.886,0.282,0.405,0.791,0.709,0.802,0.503,0.0475,0.321,0.908;0.599,0.741,0.12,0.104,0.667,0.596,0.622,0.5,0.388,0.704;0.699,0.498,0.615,0.184,0.358,0.217,0.511,0.339,0.718,0.211;aaaaa;
aaa;0.885;aaa;aaaaa;a;0.692;aaaa;aaaaaaaaaa;aaa;0.863;0.914;0.776;aaaa;a;0.568;aaaaaaaaaa;aa;0.321;aaaaa;aaaaa;aaa;0.184;0.875;aa;0.487,0.722,0.461,0.246,0.711,0.648,0.733,0.068,0.796,0.382;0.122,0.116,0.0588,0.691,0.609,0.372,0.996,0.246,0.438,0.219;0.29,0.628,0.798,0.537,0.179,0.473,0.526,0.812,0.937,0.905;0.479,0.445,0.719,0.253,0.793,0.889,0.0963,0.0494,0.0531,0.586;0.113,0.458,0.842,0.439,0.213,0.0173,0.467,0.975,0.432,0.996;0.391,0.12,0.629,0.813,0.46,0.826,0.0982,0.151,0.337,0.712;0.0126,0.525,0.978,0.459,0.468,0.913,0.93,0.106,0.789,0.317;0.434,0.57,0.724,0.396,0.802,0.464,0.23,0.673,0.501,0.649;0.166,0.413,0.668,0.173,0.719,0.835,0.344,0.643,0.000551,0.263;0.731,0.193,0.92,0.704,0.436,0.867,0.242,0.188,0.708,0.908;0.66,0.0908,0.446,0.0309,0.56,0.398,0.55,0.614,0.272,0.147;0.122,0.988,0.844,0.593,0.32,0.369,0.522,0.591,0.084,0.00401;0.313,0.576,0.856,0.31,0.0453,0.111,0.182,0.876,0.755,0.484;0.571,0.682,0.706,0.431,0.793,0.957,0.703,0.699,0.23,0.92;0.884,0.106,0.911,0.952,0.423,0.515,0.288,0.981,0.756,0.686;0.785,0.619,0.432,0.644,0.322,0.84,0.182,0.923,0.184,0.415;0.494,0.188,0.583,0.426,0.685,0.0504,0.253,0.996,0.791,0.0731;0.0825,0.964,0.629,0.7,0.701,0.126,0.465,0.347,0.406,0.759;0.6,0.595,0.214,0.263,0.237,0.564,0.468,0.115,0.821,0.374;0.594,0.701,0.135,0.504,0.919,0.0113,0.325,0.229,0.573,0.129;0.937,0.779,0.211,0.747,0.559,0.36,0.0547,0.574,0.316,0.889;0.708,0.319,0.264,0.697,0.341,0.43,0.709,0.855,0.843,0.487;0.705,0.126,0.335,0.126,0.546,0.987,0.62,0.326,0.814,0.781;0.0208,0.901,0.745,0.963,0.0323,0.456,0.384,0.0584,0.355,0.142;aaaa;
aaaaaa;0.0219;aaaaa;a;a;0.975;a;aaaaaaaa;aaaa;0.253;0.0833;0.486;aaaaaaaa;a;0.0586;aaaaaaa;aaa;0.278;aaaa;aaaa;aa;0.72;0.622;aa;0.936,0.043,0.741,0.336,0.729,0.123,0.386,0.0252,0.316,0.342;0.487,0.217,0.903,0.119,0.678,0.856,0.228,0.319,0.137,0.771;0.66,0.627,0.0494,0.353,0.742,0.683,0.452,0.616,0.226,0.79;0.495,0.328,0.0869,0.871,0.0848,0.555,0.437,0.165,0.952,0.12;0.177,0.268,0.711,0.712,0.772,0.518,0.398,0.272,0.518,0.657;0.939,0.292,0.4,0.129,0.129,0.439,0.584,0.783,0.875,0.487;0.00744,0.99,0.936,0.39,0.631,0.857,0.214,0.422,0.985,0.203;0.474,0.801,0.0247,0.444,0.29,0.382,0.126,0.512,0.636,0.537;0.126,0.122,0.346,0.0605,0.308,0.246,0.68,0.39,0.853,0.337;0.796,0.351,0.317,0.0179,0.327,0.493,0.534,0.761,0.127,0.0176;0.056,0.502,0.173,0.86,0.319,0.852,0.119,0.941,0.874,0.345;0.655,0.678,0.76,0.0736,0.158,0.151,0.27,0.0496,0.304,0.696;0.782,0.657,0.158,0.166,0.903,0.014,0.623,0.737,0.999,0.416;0.658,0.543,0.944,0.00425,0.419,0.932,0.807,0.914,0.148,0.159;0.941,0.0873,0.422,0.553,0.858,0.162,0.169,0.337,0.804,0.144;0.589,0.0285,0.179,0.154,0.511,0.709,0.457,0.189,0.343,0.867;0.414,0.0986,0.531,0.651,0.707,0.991,0.548,0.673,0.63,0.607;0.987,0.249,0.558,0.506,0.647,0.382,0.221,0.337,0.602,0.756;0.457,0.431,0.531,0.641,0.446,0.448,0.817,0.881,0.642,0.807;0.727,0.677,0.611,0.715,0.329,0.224,0.685,0.201,0.929,0.841;0.0862,0.959,0.887,0.811,0.523,0.758,0.26,0.685,0.866,0.931;0.471,0.385,0.248,0.571,0.992,0.198,0.121,0.0055,0.376,0.506;0.183,0.651,0.929,0.878,0.544,0.237,0.544,0.842,0.886,0.129;0.864,0.189,0.836,0.025,0.699,0.155,0.775,0.629,0.279,0.811;aaa;
aaaaaa;0.58;aaa;a;a;0.449;aaaaa;aaaaaaaa;aa;0.55;0.674;0.339;aaaaaaaaaa;a;0.684;aaaaaa;aaaa;0.904;aaaaaaaa;a;a;0.526;0.287;aaaaa;0.333,0.553,0.739,0.497,0.791,0.818,0.668,0.811,0.123,0.11;0.705,0.973,0.265,0.333,0.586,0.142,0.421,0.31,0.668,0.186;0.598,0.517,0.347,0.974,0.76,0.134,0.893,0.14,0.317,0.181;0.776,0.524,0.604,0.88,0.348,0.493,0.726,0.863,0.575,0.825;0.646,0.243,0.666,0.457,0.774,0.665,0.0296,0.926,0.0905,0.63;0.964,0.935,0.573,0.911,0.605,0.191,0.772,0.0963,0.347,0.253;0.743,0.0205,0.556,0.568,0.334,0.532,0.733,0.907,0.534,0.424;0.552,0.544,0.753,0.232,0.0799,0.86,0.102,0.967,0.52,0.0252;0.812,0.782,0.482,0.314,0.562,0.272,0.817,0.253,0.822,0.357;0.0693,0.279,0.168,0.0449,0.906,0.542,0.0369,0.889,0.951,0.708;0.459,0.88,0.0435,0.496,0.555,0.55,0.178,0.558,0.415,0.686;0.65,0.518,0.154,0.363,0.0937,0.115,0.318,0.657,0.626,0.000668;0.226,0.488,0.718,0.163,0.998,0.867,0.327,0.761,0.972,0.143;0.545,0.65,0.383,0.89,0.835,0.66,0.965,0.201,0.575,0.837;0.707,0.911,0.207,0.804,0.326,0.369,0.52,0.82,0.317,0.777;0.096,0.246,0.95,0.624,0.494,0.892,0.435,0.637,0.115,0.136;0.107,0.305,0.852,0.0761,0.728,0.904,0.523,0.0582,0.449,0.156;0.444,0.666,0.27,0.623,0.0937,0.263,0.669,0.201,0.00892,0.866;0.349,0.595,0.0297,0.66,0.579,0.217,0.0197,0.357,0.562,0.936;0.25,0.656,0.364,0.601,0.364,0.447,0.236,0.965,0.443,0.7;0.857,0.841,0.472,0.399,0.00332,0.783,0.0811,0.716,0.387,0.0975;0.402,0.971,0.762,0.666,0.412,0.49,0.536,0.446,0.00213,0.883;0.45,0.994,0.554,0.475,0.398,0.944,0.751,0.975,0.508,0.898;0.92,0.496,0.526,0.936,0.575,0.2,0.937,0.645,0.831,0.56;aaaaaaa;
aaaa;0.598;a;a;a;0.507;aaaa;aaa;aaa;0.536;0.459;0.106;aa;a;0.346;aaaaaa;aaaaa;0.62;aaa;aaaaa;aaa;0.46;0.119;aaaaaaa;0.858,0.862,0.0186,0.596,0.384,0.75,0.259,0.328,0.729,0.54;0.385,0.654,0.854,0.63,0.875,0.74,0.014,0.352,0.248,0.0764;0.45,0.624,0.548,0.562,0.915,0.518,0.167,0.933,0.981,0.867;0.65,0.952,0.527,0.0737,0.215,0.938,0.84,0.0262,0.443,0.585;0.13,0.496,0.463,0.651,0.74,0.971,0.0478,0.774,0.0155,0.404;0.576,0.957,0.0638,0.0185,0.685,0.332,0.195,0.633,0.192,0.7;0.269,0.109,0.941,0.592,0.316,0.581,0.102,0.0526,0.775,0.213;0.209,0.23,0.419,0.866,0.953,0.174,0.684,0.497,0.439,0.843;0.178,0.174,0.437,0.334,0.493,0.442,0.894,0.012,0.915,0.859;0.676,0.92,0.543,0.415,0.379,0.693,0.95,0.912,0.575,0.0701;0.677,0.937,0.729,0.0693,0.801,0.523,0.829,0.398,0.0364,0.141;0.721,0.902,0.304,0.588,0.311,0.635,0.399,0.858,0.61,0.922;0.546,0.425,0.394,0.797,0.164,0.307,0.161,0.0848,0.934,0.262;0.0166,0.566,0.408,0.138,0.581,0.00338,0.883,0.194,0.596,0.971;0.911,0.599,0.329,0.888,0.432,0.723,0.0268,0.954,0.148,0.347;0.639,0.436,0.348,0.918,0.872,0.727,0.199,0.714,0.524,0.922;0.961,0.606,0.804,0.523,0.366,0.818,0.967,0.895,0.417,0.171;0.982,0.691,0.233,0.579,0.135,0.206,0.678,0.346,0.766,0.177;0.35,0.722,0.187,0.916,0.765,0.463,0.868,0.521,0.0393,0.784;0.222,0.156,0.963,0.238,0.581,0.469,0.478,0.193,0.551,0.154;0.00188,0.655,0.578,0.578,0.173,0.0723,0.711,0.101,0.535,0.566;0.491,0.445,0.468,0.649,0.156,0.709,0.946,0.699,0.484,0.879;0.59,0.482,0.625,0.556,0.829,0.606,0.534,0.979,0.639,0.631;0.94,0.968,0.826,0.0257,0.44,0.0667,0.219,0.849,0.185,0.343;aaaaaaaa;
aaa;0.98;aaaaa;a;a;0.102;aaaa;aaaaa;aaaaa;0.265;0.636;0.739;aaaaaaaaa;a;0.817;aaaaaaa;aaa;0.295;aaaa;aaaa;aaa;0.535;0.323;aa;0.992,0.787,0.913,0.985,0.569,0.345,0.952,0.307,0.458,0.544;0.855,0.735,0.452,0.285,0.184,0.36,0.899,0.317,0.33,0.111;0.498,0.0443,0.954,0.0903,0.309,0.381,0.131,0.207,0.525,0.506;0.734,0.00906,0.313,0.691,0.644,0.663,0.599,0.92,0.0928,0.504;0.813,0.774,0.929,0.934,0.619,0.61,0.808,0.367,0.671,0.135;0.936,0.203,0.0296,0.84,0.1,0.886,0.247,0.501,0.342,0.076;0.243,0.236,0.188,0.716,0.999,0.922,0.556,0.468,0.999,0.326;0.213,0.0602,0.567,0.657,0.55,0.282,0.97,0.221,0.592,0.512;0.928,0.0249,0.622,0.579,0.574,0.349,0.00579,0.383,0.752,0.356;0.832,0.752,0.587,0.748,0.306,0.799,0.663,0.845,0.335,0.873;0.734,0.521,0.615,0.652,0.3,0.44,0.956,0.456,0.257,0.698;0.391,0.234,0.972,0.377,0.0303,0.517,0.531,0.784,0.342,0.727;0.52,0.807,0.629,0.721,0.984,0.457,0.12,0.442,0.735,0.687;0.054,0.0801,0.261,0.848,0.26,0.935,0.0282,0.526,0.02,0.145;0.567,0.36,0.0996,0.201,0.244,0.133,0.111,0.288,0.244,0.415;0.316,0.201,0.0719,0.119,0.689,0.129,0.53,0.359,0.224,0.529;0.0161,0.927,0.466,0.336,0.507,0.119,0.0691,0.833,0.608,0.331;0.659,0.013,0.863,0.545,0.734,0.405,0.397,0.877,0.355,0.201;0.279,0.574,0.173,0.666,0.641,0.739,0.74,0.249,0.779,0.922;0.27,0.0632,0.662,0.389,0.874,0.34,0.167,0.275,0.0065,0.186;0.758,0.987,0.637,0.49,0.717,0.687,0.507,0.0293,0.0851,0.945;0.646,0.88,0.899,0.959,0.947,0.367,0.927,0.199,0.668,0.636;0.497,0.784,0.738,0.675,0.734,0.537,0.563,0.731,0.365,0.718;0.443,0.824,0.706,0.162,0.337,0.313,0.882,0.947,0.00366,0.539;aaaaaaaaa;
a;0.235;aaa;aaaa;a;0.196;aaa;aaaaaaa;aaa;0.817;0.531;0.298;aaaaaa;a;0.58;aaaaaaaa;aaaaa;0.113;aaaaaaaa;aaaa;aaa;0.575;0.183;aaaaaa;0.384,0.877,0.447,0.437,0.228,0.613,0.314,0.186,0.442,0.751;0.263,0.113,0.0162,0.776,0.275,0.0052,0.395,0.41,0.644,0.662;0.999,0.844,0.832,0.264,0.839,0.00184,0.945,0.836,0.377,0.118;0.264,0.995,0.848,0.944,0.837,0.494,0.612,0.102,0.00694,0.71;0.663,0.208,0.611,0.536,0.882,0.405,0.533,0.0634,0.578,0.735;0.731,0.0634,0.0745,0.73,0.465,0.196,0.64,0.903,0.988,0.118;0.939,0.191,0.306,0.985,0.93,0.72,0.789,0.0411,0.553,0.931;0.626,0.109,0.0958,0.37,0.936,0.461,0.154,0.666,0.257,0.348;0.417,0.472,0.894,0.185,0.923,0.624,0.471,0.472,0.229,0.421;0.0712,0.885,0.188,0.778,0.471,0.958,0.844,0.444,0.113,0.2;0.838,0.219,0.446,0.471,0.255,0.535,0.671,0.191,0.7,0.999;0.74,0.12,0.895,0.337,0.46,0.87,0.751,0.844,0.0785,0.0594;0.012,0.937,0.422,0.97,0.263,0.325,0.472,0.66,0.27,0.601;0.945,0.262,0.616,0.148,0.258,0.409,0.981,0.162,0.881,0.312;0.6,0.523,0.867,0.937,0.636,0.828,0.699,0.241,0.386,0.592;0.531,0.152,0.667,0.443,0.253,0.517,0.434,0.22,0.0215,0.753;0.709,0.33,0.0456,0.725,0.862,0.0106,0.363,0.0349,0.158,0.499;0.554,0.601,0.674,0.605,0.786,0.666,0.142,0.653,0.295,0.569;0.38,0.693,0.356,0.479,0.479,0.989,0.338,0.632,0.555,0.384;0.127,0.195,0.653,0.457,0.359,0.819,0.879,0.0317,0.427,0.128;0.484,0.136,0.779,0.821,0.231,0.538,0.274,0.442,0.19,0.399;0.682,0.528,0.0663,0.227,0.598,0.461,0.592,0.459,0.637,0.293;0.256,0.101,0.482,0.227,0.815,0.571,0.263,0.663,0.46,0.0723;0.0535,0.795,0.932,0.497,0.51,0.654,0.673,0.334,0.579,0.571;aaaa;
aa;0.564;aaaa;aaaa;a;0.405;aaaaa;aaaaaa;aaaa;0.295;0.385;0.0117;a;a;0.423;aaaaaaa;a;0.0783;aaaa;aa;aa;0.871;0.277;aa;0.319,0.708,0.598,0.0533,0.0927,0.588,0.419,0.261,0.269,0.0529;0.949,0.791,0.555,0.592,0.823,0.353,0.56,0.00452,0.917,0.011;0.168,0.589,0.298,0.834,0.528,0.0225,0.486,0.944,0.483,0.421;0.417,0.903,0.804,0.4,0.859,0.838,0.128,0.137,0.605,0.0496;0.985,0.06,0.225,0.151,0.546,0.563,0.137,0.188,0.375,0.754;0.855,0.611,0.192,0.045,0.779,0.406,0.973,0.059,0.14,0.531;0.302,0.724,0.358,0.584,0.25,0.703,0.402,0.807,0.913,0.979;0.233,0.484,0.123,0.814,0.107,0.944,0.699,0.242,0.261,0.92;0.0776,0.869,0.00201,0.724,0.223,0.957,0.509,0.747,0.951,0.286;9.36e-06,0.157,0.252,0.889,0.574,0.958,0.985,0.362,0.786,0.461;0.654,0.474,0.672,0.249,0.727,0.312,0.325,0.747,0.695,0.738;0.195,0.381,0.698,0.486,0.121,0.724,0.634,0.0345,0.502,0.507;0.425,0.897,0.37,0.993,0.799,0.565,0.867,0.872,0.0687,0.896;0.481,0.246,0.348,0.861,0.686,0.266,0.623,0.7,0.19,0.107;0.687,0.713,0.0198,0.0772,0.253,0.43,0.962,0.567,0.403,0.537;0.0402,0.00389,0.388,0.887,0.967,0.573,0.461,0.174,0.278,0.323;0.988,0.709,0.336,0.959,0.161,0.274,0.0389,0.992,0.438,0.629;0.26,0.989,0.217,0.861,0.509,0.426,0.675,0.432,0.154,0.106;0.859,0.0511,0.537,0.651,0.235,0.427,0.999,0.763,0.156,0.931;0.355,0.123,0.8,0.533,0.495,0.00294,0.403,0.343,0.215,0.77;0.958,0.974,0.941,0.362,0.37,0.347,0.786,0.528,0.242,0.0968;0.936,0.451,0.849,0.277,0.223,0.0791,0.825,0.0462,0.00762,0.103;0.957,0.0774,0.119,0.983,0.652,0.946,0.341,0.296,0.676,0.515;0.843,0.233,0.94,0.757,0.106,0.516,0.167,0.868,0.639,0.48;aaaaaaa;
aaaaaa;0.207;aaa;a;a;0.164;aa;aaaaaaaaaa;aaaa;0.752;0.38;0.897;aaa;a;0.199;aa;aaa;0.913;aaaaaaaa;aa;a;0.104;0.229;aaa;0.0223,0.488,0.188,0.0228,0.463,0.4,0.688,0.972,0.741,0.997;0.827,0.416,0.409,0.785,0.274,0.978,0.0165,0.183,0.912,0.898;0.676,0.813,0.729,0.884,0.343,0.294,0.0714,0.843,0.689,0.967;0.264,0.809,0.57,0.565,0.505,0.902,0.121,0.588,0.577,0.28;0.855,0.833,0.475,0.83,0.781,0.662,0.795,0.622,0.47,0.0709;0.222,0.313,0.0108,0.777,0.0526,0.758,0.912,0.925,0.641,0.124;0.732,0.239,0.115,0.841,0.643,0.0818,0.825,0.285,0.0511,0.63;0.851,0.473,0.249,0.682,0.662,0.561,0.957,0.664,0.509,0.797;0.874,0.158,0.722,0.893,0.737,0.857,0.76,0.886,0.958,0.517;0.678,0.246,0.36,0.223,0.917,0.403,0.649,0.918,0.108,0.87;0.136,0.684,0.119,0.771,0.33,0.923,0.776,0.4,0.7,0.123;0.27,0.396,0.062,0.697,0.298,0.411,0.788,0.608,0.594,0.804;0.176,0.403,0.0569,0.647,0.267,0.899,0.999,0.338,0.0173,0.774;0.175,0.163,0.72,0.842,0.173,0.895,0.859,0.447,0.848,0.637;0.646,0.572,0.495,0.115,0.609,0.235,0.574,0.615,0.137,0.167;0.501,0.177,0.298,0.254,0.89,0.886,0.445,0.697,0.689,0.771;0.135,0.468,0.394,0.699,0.966,0.568,0.503,0.981,0.551,0.385;0.829,0.808,0.713,0.578,0.75,0.425,0.0352,0.939,0.832,0.33;0.771,0.165,0.627,0.0138,0.666,0.821,0.552,0.432,0.245,0.661;0.615,0.15,0.595,0.892,0.103,0.685,0.406,0.328,0.651,0.772;0.249,0.159,0.77,0.25,0.752,0.614,0.856,0.673,0.788,0.872;0.841,0.483,0.912,0.93,0.114,0.837,0.224,0.517,0.974,0.436;0.299,0.824,0.346,0.136,0.653,0.0213,0.0368,0.779,0.677,0.782;0.399,0.406,0.157,0.525,0.212,0.845,0.838,0.806,0.693,0.315;aaaaaaa;
aaaaaaa;0.408;aaaa;a;a;0.859;aaa;aaaaaaa;a;0.208;0.51;0.0122;aaaaaaaaa;a;0.409;aaaaaaaaaa;aaaaa;0.966;aaaaa;aa;a;0.191;0.898;aaaaaaa;0.551,0.196,0.376,0.181,0.281,0.135,0.776,0.582,0.402,0.75;0.852,0.952,0.62,0.765,0.203,0.407,0.652,0.601,0.89,0.447;0.0294,0.2,0.587,0.96,0.605,0.14,0.95,0.449,0.292,0.495;0.155,0.313,0.459,0.165,0.203,0.125,0.197,0.969,0.594,0.856;0.571,0.493,0.392,0.521,0.695,0.846,0.844,0.342,0.87,0.324;0.347,0.602,0.211,0.9,0.0739,0.297,0.807,0.342,0.405,0.488;0.437,0.787,0.604,0.38,0.0307,0.268,0.314,0.774,0.331,0.298;0.76,0.768,0.313,0.606,0.912,0.332,0.595,0.3,0.0105,0.815;0.989,0.607,0.819,0.218,0.334,0.872,0.436,0.263,0.382,0.961;0.0901,0.334,0.868,0.785,0.782,0.686,0.371,0.386,0.741,0.759;0.871,0.327,0.689,0.471,0.256,0.0791,0.638,0.718,0.311,0.514;0.949,0.433,0.302,0.165,0.68,0.583,0.0705,0.346,0.68,0.00432;0.651,0.607,0.623,0.475,0.857,0.355,0.28,0.565,0.889,0.945;0.901,0.163,0.888,0.307,0.798,0.806,0.933,0.462,0.611,0.539;0.882,0.664,0.922,0.215,0.243,0.0417,0.517,0.719,0.766,0.364;0.596,0.134,0.845,0.144,0.582,0.185,0.0313,0.874,0.982,0.885;0.283,0.122,0.344,0.867,0.172,0.492,0.398,0.265,0.26,0.692;0.308,0.29,0.339,0.608,0.439,0.0247,0.269,0.952,0.25,0.354;0.572,0.562,0.604,0.613,0.115,0.193,0.782,0.027,0.965,0.995;0.887,0.609,0.536,0.277,0.962,0.291,0.0495,0.412,0.698,0.706;0.905,0.744,0.221,0.962,0.826,0.0758,0.599,0.139,0.547,0.448;0.804,0.701,0.0419,0.397,0.911,0.84,0.937,0.749,0.229,0.0153;0.926,0.268,0.574,0.53,0.56,0.157,0.914,0.564,0.293,0.103;0.577,0.856,0.187,0.403,0.987,0.151,0.296,0.186,0.3,0.708;aaaaaaaaa;
aa;0.984;aa;aaaaa;a;0.0889;a;aaaaaaaaaa;aaa;0.0697;0.968;0.723;a;a;0.981;a;aaa;0.356;aaaaaaaaaa;aaaaa;aaa;0.765;0.544;aaaaaaa;0.705,0.189,0.703,0.211,0.756,0.138,0.238,0.865,0.307,0.521;0.135,0.793,0.752,0.0123,0.101,0.267,0.879,0.949,0.719,0.858;0.317,0.13,0.471,0.241,0.236,0.494,0.722,0.221,0.29,0.684;0.209,0.188,0.215,0.418,0.166,0.285,0.432,0.471,0.564,0.558;0.364,0.271,0.333,0.877,0.327,0.185,0.77,0.633,0.22,0.901;0.0696,0.0998,0.547,0.675,0.0737,0.162,0.291,0.0114,0.283,0.799;0.225,0.265,0.505,0.397,0.35,0.589,0.406,0.111,0.823,0.875;0.367,0.52,0.328,0.54,0.799,0.714,0.486,0.756,0.942,0.207;0.498,0.324,0.045,0.963,0.123,0.765,0.841,0.563,0.699,0.415;0.191,0.975,0.0835,0.15,0.22,0.0589,0.667,0.903,0.29,0.297;0.483,0.991,0.409,0.0377,0.344,0.717,0.665,0.337,0.0697,0.356;0.812,0.979,0.117,0.686,0.757,0.304,0.733,0.708,0.729,0.598;0.881,0.523,0.732,0.953,0.68,0.176,0.264,0.291,0.452,0.649;0.708,0.629,0.154,0.552,0.741,0.878,0.357,0.733,0.655,0.191;0.0753,0.999,0.474,0.325,0.066,0.69,0.137,0.431,0.887,0.0146;0.209,0.203,0.981,0.425,0.516,0.614,0.548,0.489,0.946,0.801;0.821,0.0713,0.91,0.326,0.856,0.704,0.661,0.416,0.932,0.798;0.599,0.273,0.187,0.131,0.669,0.0327,0.658,0.666,0.255,0.883;0.602,0.575,0.645,0.058,0.246,0.399,0.0148,0.542,0.0705,0.151;0.869,0.321,0.223,0.604,0.131,0.414,0.0118,0.894,0.664,0.714;0.202,0.478,0.467,0.874,0.543,0.202,0.295,0.0695,0.384,0.7;0.834,0.762,0.641,0.159,0.631,0.677,0.575,0.432,0.129,0.266;0.919,0.731,0.708,0.129,0.575,0.511,0.683,0.685,0.692,0.424;0.872,0.937,0.317,0.655,0.615,0.0223,0.22,0.44,0.473,0.192;aaaaaaaa;
