ATT0(string,6);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;aaaaaaaa;0.444;0.982,0.704,0.316,0.46,0.783,0.502,0.245,0.808,0.722,0.713;0.0942,0.683,0.521,0.763,0.535,0.982,0.802,0.087,0.591,0.641;0.956,0.0387,0.0217,0.665,0.896,0.979,0.782,0.915,0.219,0.443;aaaaaa;
aaaaa;aaa;0.228;0.702,0.118,0.848,0.418,0.916,0.412,0.167,0.229,0.214,0.634;0.613,0.975,0.0186,0.563,0.534,0.515,0.695,0.617,0.803,0.236;0.523,0.944,0.303,0.625,0.292,0.039,0.0799,0.59,0.66,0.228;aaaaaa;
aaaaaa;aaaaa;0.14;0.215,0.287,0.829,0.185,0.253,0.349,0.53,0.89,0.132,0.811;0.77,0.902,0.739,0.332,0.929,0.525,0.449,0.847,0.179,0.572;0.407,0.708,0.438,0.926,0.993,0.639,0.914,0.0312,0.659,0.187;aaaaa;
aaaaaa;aaaaaaa;0.339;0.708,0.892,0.197,0.608,0.786,0.581,0.463,0.368,0.96,0.211;0.049,0.381,0.963,0.747,0.847,0.341,0.209,0.541,0.46,0.708;0.0757,0.389,0.869,0.655,0.732,0.103,0.055,0.544,0.994,0.783;a;
aaaa;aaaaaa;0.24;0.343,0.575,0.628,0.699,0.652,0.537,0.62,0.776,0.853,0.529;0.256,0.946,0.583,0.541,0.764,0.631,0.925,0.647,0.284,0.991;0.308,0.6,0.367,0.571,0.934,0.128,0.522,0.277,0.182,0.181;aaa;
aaa;aa;0.471;0.4,0.0811,0.616,1,0.438,0.512,0.656,0.705,0.421,0.72;0.402,0.293,0.519,0.579,0.618,0.027,0.11,0.814,0.238,0.973;0.0863,0.392,0.0356,0.5,0.437,0.587,0.994,0.331,0.346,0.441;aaaaa;
aaaa;aaaaaaaa;0.721;0.246,0.634,0.454,0.00784,0.714,0.942,0.259,0.478,0.156,0.188;0.274,0.395,0.503,0.223,0.446,0.795,0.63,0.265,0.48,0.344;0.217,0.609,0.928,0.303,0.372,0.989,0.233,0.127,0.991,0.809;aaaaaaaaaa;
aaaaaa;aaa;0.707;0.596,0.384,0.132,0.939,0.604,0.252,0.513,0.76,0.698,0.428;0.431,0.0767,0.77,0.518,0.551,0.922,0.225,0.851,0.84,0.879;0.331,0.784,0.356,0.119,0.251,0.596,0.324,0.679,0.928,0.229;aaaaa;
a;aaaaa;0.245;0.451,0.632,0.452,0.0729,0.549,0.914,0.0504,0.512,0.604,0.812;0.703,0.0821,0.251,0.304,0.752,0.879,0.599,0.338,0.447,0.114;0.367,0.692,0.991,0.777,0.376,0.293,0.74,0.644,0.415,0.745;aaaaaaaaa;
aaaaaa;aaaaa;0.624;0.495,0.852,0.182,0.417,0.0316,0.737,0.0469,0.496,0.578,0.0932;0.533,0.166,0.999,0.672,0.765,0.661,0.899,0.975,0.201,0.194;0.972,0.343,0.689,0.684,0.778,0.646,0.482,0.418,0.724,0.409;aaaa;
aaaaaa;aaaaa;0.351;0.584,0.742,0.785,0.786,0.707,0.384,0.1,0.87,0.672,0.934;0.327,0.419,0.165,0.253,0.56,0.217,0.854,0.631,0.854,0.749;0.198,0.387,0.748,0.00964,0.0239,0.541,0.595,0.378,0.376,0.0769;a;
a;a;0.348;0.36,0.676,0.871,0.411,0.128,0.491,0.921,0.207,0.127,0.455;0.394,0.844,0.687,0.0274,0.894,0.794,0.31,0.457,0.981,0.251;0.391,0.0502,0.185,0.887,0.416,0.389,0.22,0.342,0.213,0.955;aaaaaaa;
aaaaa;aaaaaaa;0.0227;0.899,0.391,0.214,0.696,0.181,0.462,0.439,0.185,0.085,0.529;0.537,0.0142,0.737,0.127,0.338,0.242,0.141,0.351,0.217,0.572;0.915,0.489,0.0287,0.154,0.519,0.922,0.493,0.296,0.217,0.312;aaaaaaa;
aaaa;aaaaaaaa;0.957;0.279,0.209,0.062,0.367,0.00728,0.313,0.805,0.477,0.18,0.168;0.845,0.87,0.731,0.282,0.0755,0.246,0.266,0.128,0.209,0.76;0.581,0.442,0.317,0.545,0.402,0.695,0.00386,0.82,0.897,0.938;aa;
aaaaaa;aaaaaaa;0.437;0.529,0.905,0.233,0.722,0.141,0.962,0.453,0.0861,0.792,0.859;0.657,0.911,0.196,0.416,0.888,0.893,0.459,0.653,0.107,0.447;0.406,0.809,0.0556,0.573,0.775,0.38,0.152,0.0484,0.0181,0.88;aaaaaa;
aaaaaa;a;0.174;0.305,0.347,0.0187,0.686,0.998,0.699,0.312,0.667,0.439,0.633;0.886,0.241,0.824,0.901,0.92,0.975,0.0715,0.623,0.688,0.688;0.953,0.865,0.252,0.0178,0.122,0.588,0.692,0.0564,0.671,0.368;aaaaaaaaaa;
aaa;aaaaa;0.72;0.798,0.508,0.378,0.528,0.0368,0.915,0.149,0.999,0.587,0.746;0.932,0.35,0.893,0.993,0.0909,0.00887,0.0764,0.185,0.731,0.66;0.691,0.918,0.203,0.367,0.163,0.568,0.149,0.876,0.829,0.351;aaaa;
aaaaa;aaaaaaaa;0.782;0.896,0.601,0.229,0.588,0.479,0.786,0.315,0.913,0.0204,0.507;0.189,0.901,0.318,0.583,0.437,0.396,0.975,0.0511,0.299,0.462;0.433,0.213,0.0466,0.463,0.0209,0.577,0.00876,0.154,0.00318,0.42;aaaaaaaaaa;
aa;aaaaaa;0.939;0.0906,0.872,0.752,0.326,0.0835,0.528,0.0978,0.191,0.44,0.441;0.253,0.297,0.417,0.606,0.259,0.00602,0.261,0.803,0.217,0.191;0.434,0.651,0.814,0.818,0.226,0.969,0.0131,0.249,0.962,0.287;aaaaa;
aaa;aaaaaaaa;0.99;0.781,0.357,0.698,0.426,0.883,0.517,0.159,0.516,0.831,0.148;0.0946,0.207,0.976,0.0987,0.321,0.658,0.2,0.863,0.743,0.829;0.204,0.757,0.868,0.861,0.318,0.224,0.731,0.369,0.432,0.0678;aa;
aaa;aaaa;0.919;0.748,0.428,0.294,0.579,0.647,0.761,0.932,0.613,0.94,0.978;0.0879,0.0283,0.953,0.833,0.973,0.651,0.696,0.483,0.247,0.566;0.15,0.887,0.183,0.771,0.0736,0.673,0.0428,0.298,0.967,0.0376;aaa;
aaaa;aaaa;0.142;0.615,0.867,0.767,0.475,0.168,0.318,0.138,0.31,0.679,0.261;0.462,0.25,0.796,0.649,0.0252,0.34,0.556,0.176,0.0772,0.342;0.301,0.0341,0.804,0.519,0.148,0.212,0.675,0.793,0.181,0.369;aaa;
aaaaa;aaaaaa;0.258;0.562,0.0245,0.34,0.802,0.915,0.512,0.146,0.188,0.897,0.611;0.569,0.96,0.319,0.668,0.93,0.662,0.849,0.911,0.711,0.516;0.841,0.0564,0.371,0.135,0.982,0.274,0.255,0.145,0.763,0.985;aaaaa;
aaa;aaaaaa;0.724;0.225,0.61,0.394,0.186,0.466,0.76,0.838,0.36,0.774,0.659;0.313,0.468,0.205,0.266,0.652,0.621,0.946,0.336,0.603,0.127;0.00841,0.39,0.951,0.697,0.0571,0.751,0.496,0.192,0.348,0.16;aa;
aaa;aaaaa;0.721;0.249,0.848,0.109,0.597,0.985,0.0644,0.297,0.127,0.708,0.302;0.792,0.965,0.233,0.427,0.0361,0.173,0.455,0.983,0.492,0.442;0.981,0.944,0.821,0.431,0.634,0.092,0.742,0.0639,0.751,0.94;aaaaaaaaa;
a;aaaa;0.0699;0.66,0.99,0.409,0.556,0.253,0.217,0.294,0.574,0.779,0.576;0.713,0.633,0.755,0.691,0.766,0.552,0.137,0.907,0.923,0.632;0.421,0.76,0.928,0.242,0.827,0.713,0.109,0.822,0.958,0.942;aaaaaaaaa;
aaa;aaaaa;0.717;0.307,0.908,0.0417,0.452,0.0335,0.665,0.786,0.144,0.56,0.833;0.612,0.48,0.209,0.853,0.82,0.73,0.00834,0.209,0.0308,0.609;0.211,0.707,0.774,0.207,0.341,0.0118,0.912,0.354,0.116,0.882;aaaa;
aaaa;aaaaaaaa;0.826;0.336,0.0261,0.87,0.911,0.393,0.316,0.855,0.227,0.208,0.017;0.319,0.286,0.496,0.48,0.57,0.548,0.634,0.923,0.605,0.904;0.0481,0.542,0.502,0.143,0.896,0.208,0.242,0.585,0.269,0.0226;aaa;
aa;aaa;0.261;0.0074,0.293,0.127,0.848,0.00932,0.59,0.278,0.0398,0.659,0.444;0.766,0.611,0.385,0.599,0.335,0.692,0.918,0.0825,0.266,0.0417;0.161,0.346,0.971,0.47,0.547,0.00757,0.211,0.755,0.447,0.914;aaaaaaaa;
aaa;aaaaaaa;0.828;0.561,0.122,0.841,0.949,0.902,0.959,0.954,0.63,0.721,0.404;0.049,0.153,0.894,0.502,0.399,0.977,0.948,0.648,0.301,0.0158;0.202,0.79,0.134,0.407,0.965,0.898,0.74,0.393,0.484,0.693;aaaaa;
aa;aaaaaaaa;0.892;0.0493,0.965,0.778,0.59,0.769,0.412,0.252,0.521,0.195,0.469;0.171,0.544,0.63,0.513,0.142,0.851,0.682,0.12,0.919,0.269;0.374,0.409,0.00528,0.688,0.347,0.267,0.754,0.867,0.718,0.638;aaaaaaa;
aaaa;aaaaaaa;0.926;0.848,0.133,0.191,0.302,0.121,0.492,0.854,0.538,0.302,0.48;0.0632,0.906,0.289,0.0494,0.435,0.234,0.335,0.128,0.517,0.561;0.948,0.587,0.917,0.652,0.579,0.884,0.383,0.644,0.182,0.899;aaaaaaaaa;
aaa;a;0.141;0.498,0.257,0.0657,0.616,0.485,0.589,0.839,0.12,0.589,0.105;0.762,0.471,0.937,0.117,0.0203,0.747,0.948,0.0483,0.608,0.4;0.288,0.822,0.256,0.428,0.594,0.299,0.206,0.238,0.166,0.995;aaaaaa;
aaaaa;aaaaaaa;0.381;0.694,0.474,0.562,0.807,0.162,0.365,0.641,0.932,0.492,0.684;0.214,0.596,0.296,0.142,0.107,0.708,0.885,0.704,0.408,0.598;0.199,0.188,0.0878,0.881,0.719,0.934,0.888,0.501,0.178,0.134;aaa;
a;a;0.723;0.0296,0.794,0.731,0.725,0.379,0.0688,0.862,0.586,0.165,0.481;0.674,0.154,0.336,0.135,0.48,0.62,0.346,0.0704,0.681,0.0454;0.976,0.608,0.908,0.88,0.141,0.401,0.219,0.359,0.777,0.599;aaaaaaa;
aaa;aaaaa;0.792;0.415,0.691,0.361,0.415,0.0962,0.22,0.783,0.624,0.71,0.311;0.0504,0.403,0.992,0.0529,0.669,0.56,0.996,0.584,0.992,0.111;0.478,0.14,0.729,0.57,0.227,0.667,0.154,0.391,0.24,0.297;aaaaa;
aaa;aaaaa;0.957;0.97,0.869,0.236,0.748,0.904,0.389,0.713,0.482,0.522,0.178;0.483,0.444,0.542,0.662,0.568,0.899,0.581,0.632,0.613,0.396;0.446,0.791,0.632,0.733,0.503,0.0383,0.151,0.376,0.185,0.539;aaaaaaa;
aaaa;aaaa;0.547;0.653,0.546,0.701,0.294,0.139,0.507,0.803,0.687,0.0332,0.451;0.371,0.835,0.306,0.593,0.221,0.272,0.567,0.758,0.867,0.599;0.836,0.637,0.917,0.0159,0.488,0.556,0.516,0.614,0.668,0.504;a;
aaaaaa;a;0.704;0.96,0.022,0.828,0.82,0.834,0.748,0.567,0.323,0.0811,0.831;0.915,0.072,0.34,0.134,0.674,0.763,0.678,0.089,0.547,0.0381;0.321,0.313,0.588,0.223,0.726,0.566,0.323,0.268,0.26,0.0765;aaaaaaaa;
aaaa;aaaa;0.918;0.0443,0.969,0.912,0.494,0.702,0.142,0.514,0.483,0.886,0.0784;0.465,0.289,0.868,0.653,0.66,0.473,0.313,0.241,0.513,0.585;0.335,0.645,0.522,0.729,0.258,0.577,0.468,0.183,0.498,0.925;aaaaaaaaaa;
aaaaaa;aaaaaa;0.0313;0.28,0.375,0.443,0.871,0.644,0.312,0.472,0.803,0.501,0.139;0.479,0.727,0.612,0.387,0.528,0.879,0.308,0.483,0.758,0.103;0.755,0.8,0.547,0.678,0.468,0.484,0.705,0.658,0.936,0.697;aaaaa;
aa;aaaaa;0.258;0.15,0.885,0.73,0.256,0.705,0.745,0.92,0.175,0.531,0.858;0.861,0.966,0.379,0.505,0.27,0.421,0.162,0.251,0.723,0.875;0.56,0.109,0.513,0.822,0.552,0.349,0.347,0.678,0.526,0.317;aaaaaaaaa;
aaa;aaaa;0.791;0.465,0.771,0.217,0.685,0.915,0.218,0.842,0.2,0.0397,0.141;0.00414,0.619,0.924,0.74,0.226,0.601,0.677,0.996,0.211,0.269;0.358,0.118,0.94,0.407,0.72,0.125,0.931,0.0233,0.661,0.315;aaaa;
aaa;aa;0.32;0.847,0.651,0.00215,0.0643,0.047,0.327,0.447,0.405,0.784,0.709;0.164,0.406,0.926,0.831,0.0162,0.708,0.841,0.62,0.327,0.564;0.588,0.572,0.0384,0.157,0.563,0.874,0.237,0.109,0.519,0.355;a;
aaaaa;aaaaaaa;0.351;0.866,0.205,0.615,0.448,0.0845,0.99,0.558,0.869,0.0349,0.302;0.934,0.646,0.589,0.911,0.819,0.205,0.26,0.799,0.396,0.429;0.471,0.29,0.0909,0.192,0.672,0.994,0.563,0.847,0.147,0.159;aaa;
aaaa;aa;0.251;0.793,0.866,0.263,0.313,0.0573,0.825,0.304,0.404,0.894,0.829;0.261,0.971,0.251,0.988,0.211,0.371,0.292,0.0815,0.00838,0.854;0.399,0.692,0.132,0.882,0.746,0.494,0.782,0.0586,0.317,0.988;a;
aaaaa;aaaaaaaa;0.11;0.0813,0.898,0.29,0.532,0.0845,0.572,0.0928,0.698,0.188,0.918;0.82,0.373,0.209,0.329,0.397,0.653,0.426,0.933,0.554,0.693;0.692,0.566,0.541,0.296,0.000485,0.157,0.626,0.961,0.784,0.488;aaaaa;
aaaaaa;aaaaaaa;0.72;0.0136,0.516,0.801,0.166,0.718,0.383,0.69,0.0299,0.866,0.433;0.0652,0.136,0.319,0.889,0.541,0.827,0.0265,0.557,0.658,0.626;0.164,0.864,0.59,0.33,0.547,0.565,0.503,0.975,0.188,0.213;aaaaaaa;
a;a;0.272;0.307,0.72,0.932,0.656,0.548,0.235,0.227,0.106,0.685,0.719;0.0491,0.0435,0.454,0.987,0.533,0.0596,0.562,0.346,0.24,0.211;0.949,0.993,0.863,0.0167,0.441,0.364,0.104,0.00914,0.666,0.0229;aaaaa;
aaaaaa;aaaaaa;0.0518;0.837,0.885,0.82,0.939,0.0832,0.000243,0.0912,0.195,0.882,0.229;0.278,0.944,0.15,0.421,0.0825,0.299,0.259,0.234,0.656,0.26;0.589,0.00876,0.3,0.158,0.0807,0.178,0.0358,0.254,0.239,0.304;aa;
aa;aaaaaaa;0.252;0.92,0.0725,0.0213,0.165,0.94,0.647,0.18,0.488,0.118,0.774;0.874,0.502,0.354,0.319,0.221,0.983,0.471,0.891,0.364,0.689;0.681,0.135,0.247,0.981,0.445,0.0766,0.535,0.14,0.583,0.745;aaaa;
aaa;aaa;0.803;0.977,0.599,0.284,0.866,0.646,0.804,0.232,0.665,0.127,0.851;0.0174,0.843,0.682,0.875,0.802,0.952,0.727,0.495,0.0434,0.622;0.698,0.813,0.374,0.156,0.739,0.593,0.611,0.128,0.524,0.98;a;
aa;aaa;0.247;0.514,0.113,0.18,0.797,0.817,0.593,0.682,0.202,0.735,0.407;0.372,0.553,0.844,0.996,0.239,0.249,0.715,0.00175,0.343,0.629;0.0345,0.94,0.203,0.677,0.38,0.483,0.0144,0.0748,0.339,0.804;aaaa;
aa;aaaaaa;0.935;0.386,0.81,0.299,0.601,0.164,0.93,0.127,0.55,0.523,0.0658;0.965,0.365,0.389,0.896,0.89,0.11,0.00915,0.701,0.81,0.584;0.783,0.835,0.47,0.278,0.894,0.788,0.641,0.0321,0.592,0.181;a;
aaa;aaaa;0.283;0.871,0.707,0.684,0.216,0.187,0.447,0.624,0.715,0.935,0.833;0.839,0.689,0.459,0.206,0.271,0.785,0.601,0.843,0.502,0.408;0.11,0.156,0.794,0.735,0.903,0.731,0.141,0.88,0.423,0.907;aaaaa;
aaa;aaaaaaa;0.461;0.971,0.137,0.572,0.206,0.426,0.801,0.558,0.441,0.469,0.0918;0.155,0.663,0.433,0.84,0.249,0.0322,0.796,0.59,0.344,0.0604;0.31,0.382,0.792,0.441,0.789,0.51,0.0973,0.636,0.222,0.0389;aaaaa;
a;aaa;0.255;0.0819,0.933,0.0692,0.342,0.404,0.732,0.277,0.6,0.345,0.58;0.0309,0.984,0.0896,0.631,0.239,0.359,0.0686,0.606,0.0531,0.489;0.806,0.82,0.212,0.313,0.717,0.652,0.8,0.964,0.869,0.624;aaaaaa;
aaaa;aaaaaa;0.0113;0.301,0.668,0.802,0.848,0.897,0.653,0.453,0.583,0.104,0.759;0.616,0.48,0.0676,0.45,0.751,0.456,0.185,0.664,0.161,0.438;0.591,0.031,0.625,0.621,0.973,0.555,0.176,0.6,0.876,0.0246;aaaaaaaaaa;
aaaaa;aaaaa;0.767;0.664,0.824,0.89,0.783,0.848,0.363,0.243,0.268,0.155,0.101;0.982,0.208,0.171,0.913,0.138,0.388,0.622,0.795,0.368,0.24;0.332,0.894,0.826,0.992,0.698,0.85,0.945,0.978,0.532,0.806;aaaaaaaa;
aaa;aaaa;0.15;0.468,0.279,0.927,0.388,0.307,0.587,0.119,0.764,0.613,0.465;0.891,0.0355,0.387,0.81,0.643,0.82,0.0605,0.634,0.535,0.704;0.393,0.0521,0.908,0.534,0.115,0.0269,0.071,0.275,0.67,0.426;aaaaaaaaaa;
aaaa;aaaaaa;0.0782;0.531,0.528,0.625,0.0459,0.367,0.0555,0.0466,0.724,0.828,0.82;0.397,0.686,0.969,0.0157,0.248,0.966,0.244,0.7,0.0488,0.832;0.154,0.564,0.0253,0.804,0.594,0.0615,0.246,0.929,0.114,0.977;aaaaaa;
a;aaaa;0.14;0.197,0.566,0.341,0.512,0.196,0.441,0.454,0.021,0.333,0.0963;0.187,0.459,0.175,0.49,0.743,0.749,0.976,0.635,0.0508,0.907;0.267,0.301,0.408,0.0013,0.809,0.833,0.19,0.202,0.594,0.727;aaaaaaa;
aa;aa;0.399;0.986,0.313,0.0761,0.0209,0.23,0.0241,0.793,0.627,0.151,0.376;0.902,0.478,0.711,0.588,0.426,0.247,0.709,0.81,0.32,0.089;0.64,0.338,0.788,0.76,0.53,0.586,0.246,0.845,0.94,0.164;aa;
aaaaaa;aaaa;0.809;0.933,0.173,0.936,0.96,0.685,0.168,0.551,0.737,0.957,0.453;0.325,0.968,0.582,0.85,0.93,0.465,0.0233,0.417,0.893,0.451;0.15,0.539,0.493,0.652,0.799,0.846,0.378,0.595,0.157,0.235;aaaaaa;
aaa;aaaaaaa;0.128;0.936,0.126,0.788,0.899,0.651,0.15,0.829,0.357,0.98,0.0175;0.335,0.336,0.651,0.901,0.772,0.26,0.469,0.988,0.858,0.401;0.663,0.159,0.587,0.117,0.825,0.77,0.321,0.00609,0.356,0.997;aaaa;
aaaaa;a;0.832;0.369,0.0323,0.788,0.428,0.303,0.542,0.931,0.26,0.0343,0.39;0.634,0.15,0.988,0.501,0.732,0.13,0.283,0.957,0.213,0.997;0.971,0.095,0.309,0.445,0.366,0.811,0.675,0.912,0.0308,0.0384;aaaaaaaaa;
aaa;aaa;0.911;0.422,0.495,0.906,0.85,0.119,0.42,0.176,0.816,0.395,0.104;0.821,0.954,0.187,0.755,0.383,0.287,0.858,0.724,0.77,0.142;0.0142,0.252,0.607,0.919,0.6,0.809,0.378,0.565,0.451,0.162;a;
aaa;aaaaa;0.0824;0.69,0.51,0.425,0.114,0.168,0.273,0.859,0.365,0.478,0.523;0.122,0.535,0.384,0.112,0.982,0.539,0.413,0.272,0.963,0.894;0.811,0.408,0.881,0.388,0.735,0.324,0.897,0.381,0.122,0.319;aaa;
aa;aaaaaaa;0.751;0.685,0.0485,0.85,0.0349,0.17,0.549,0.363,0.454,0.791,0.0728;0.797,0.207,0.465,0.8,0.666,0.514,0.0597,0.0323,0.561,0.279;0.0598,0.733,0.542,0.852,0.258,0.781,0.511,0.338,0.646,0.14;aaaaaaaaa;
aaaaaa;aaaa;0.478;0.264,0.835,0.135,0.405,0.808,0.591,0.522,0.388,0.143,0.774;0.0605,0.582,0.414,0.662,0.993,0.552,0.173,0.547,0.628,0.668;0.559,0.836,0.993,0.0134,0.985,0.954,0.619,0.921,0.315,0.664;aaaaaaaaaa;
aaaa;aaa;0.594;0.853,0.176,0.171,0.977,0.874,0.042,0.948,0.651,0.344,0.866;0.463,0.547,0.307,0.888,0.755,0.192,0.427,0.254,0.687,0.202;0.17,0.376,0.535,0.711,0.631,0.703,0.0541,0.65,0.847,0.653;aaaa;
aa;aaaa;0.641;0.347,0.0595,0.398,0.439,0.597,0.568,0.649,0.36,0.316,0.0895;0.33,0.159,0.398,0.702,0.569,0.876,0.78,0.592,0.851,0.493;0.981,0.848,0.423,0.259,0.625,0.633,0.844,0.951,0.634,0.211;aaaaaaaaaa;
aaaa;aaaaa;0.579;0.834,0.323,0.341,0.697,0.586,0.905,0.141,0.821,0.806,0.564;0.655,0.986,0.906,0.39,0.421,0.933,0.881,0.0647,0.142,0.571;0.855,0.198,0.863,0.0414,0.0224,0.00833,0.0291,0.844,0.201,0.814;aa;
a;aaaa;0.36;0.121,0.906,0.83,0.952,0.734,0.819,0.436,0.671,0.934,0.64;0.487,0.64,0.356,0.899,0.535,0.546,0.158,0.611,0.147,0.917;0.853,0.0682,0.886,0.838,0.465,0.181,0.636,0.645,0.951,0.158;aaa;
aaaaaa;aaaaaaa;0.419;0.984,0.465,0.279,0.91,0.111,0.556,0.817,0.413,0.906,0.63;0.656,0.19,0.639,0.17,0.556,0.373,0.986,0.526,0.942,0.452;0.162,0.622,0.203,0.0886,0.877,0.326,0.0497,0.504,0.312,0.947;aaaaa;
a;aa;0.122;0.695,0.633,0.718,0.942,0.0235,0.286,0.276,0.711,0.951,0.651;0.561,0.46,0.393,0.504,0.437,0.949,0.777,0.55,0.574,0.234;0.663,0.701,0.862,0.846,0.239,0.84,0.262,0.146,0.681,0.00929;aa;
aaa;aa;0.351;0.503,0.178,0.0295,0.387,0.527,0.0655,0.123,0.594,0.154,0.352;0.464,0.156,0.74,0.495,0.52,0.763,0.965,0.523,0.365,0.686;0.447,0.927,0.872,0.203,0.246,0.223,0.564,0.594,0.574,0.876;aaaaaaa;
aaaa;aaaa;0.824;0.465,0.332,0.678,0.599,0.581,0.776,0.658,0.815,0.141,0.821;0.395,0.576,0.878,0.893,0.126,0.919,0.826,0.763,0.552,0.858;0.61,0.177,0.654,0.626,0.57,0.42,0.957,0.23,0.9,0.00455;aaaaa;
aa;aa;0.413;0.169,0.715,0.0162,0.536,0.194,0.103,0.152,0.479,0.457,0.0142;0.124,0.75,0.732,0.28,0.752,0.35,0.244,0.68,0.368,0.51;0.522,0.658,0.938,0.271,0.796,0.263,0.856,0.933,0.867,0.469;aaaaaaaa;
a;a;0.781;0.0915,0.307,0.0274,0.0278,0.0614,0.444,0.173,0.526,0.308,0.658;0.828,0.167,0.624,0.449,0.128,0.568,0.552,0.994,0.0793,0.615;0.35,0.354,0.317,0.27,0.603,0.309,0.698,0.429,0.434,0.178;aaaaaaaaaa;
a;aaaa;0.725;0.209,0.204,0.904,0.0877,0.476,0.0318,0.338,0.548,0.64,0.0171;0.504,0.792,0.349,0.0335,0.214,0.528,0.407,0.0418,0.278,0.112;0.605,0.796,0.546,0.82,0.699,0.344,0.761,0.395,0.691,0.519;aaa;
aaaaaa;aa;0.817;0.266,0.477,0.426,0.565,0.822,0.477,0.293,0.989,0.807,0.479;0.465,0.958,0.297,0.304,0.418,0.9,0.491,0.0406,0.855,0.699;0.542,0.751,0.546,0.552,0.078,0.13,0.0756,0.0835,0.811,0.948;aaaaaaaaa;
aaaa;aaaaaa;0.118;0.834,0.438,0.0732,0.0219,0.628,0.736,0.604,0.547,0.768,0.654;0.589,0.468,0.359,0.806,0.816,0.463,0.265,0.718,0.245,0.569;0.198,0.652,0.0489,0.192,0.211,0.303,0.17,0.947,0.0148,0.698;a;
aaaaa;aaa;0.939;0.27,0.806,0.339,0.0926,0.269,0.356,0.332,0.453,0.778,0.00873;0.672,0.695,0.778,0.979,0.571,0.509,0.214,0.675,0.875,0.971;0.569,0.54,0.668,0.355,0.345,0.68,0.0886,0.245,0.862,0.673;aaaa;
aaaaaa;aaa;0.565;0.923,0.104,0.544,0.0278,0.907,0.704,0.723,0.644,0.688,0.433;0.743,0.267,0.199,0.199,0.345,0.614,0.818,0.229,0.265,0.566;0.821,0.322,0.241,0.202,0.672,0.235,0.998,0.239,0.484,0.862;aaaaaaaa;
aaaaa;aaaaaaa;0.912;0.283,0.555,0.719,0.711,0.595,0.734,0.359,0.198,0.642,0.944;0.733,0.406,0.529,0.00907,0.374,0.0549,0.253,0.961,0.528,0.423;0.0999,0.0719,0.739,0.685,0.575,0.993,0.529,0.581,0.74,0.435;aaa;
a;aaaaaaaa;0.235;0.0705,0.932,0.339,0.682,0.426,0.00695,0.829,0.566,0.718,0.499;0.484,0.617,0.884,0.195,0.273,0.131,0.927,0.2,0.484,0.395;0.529,0.898,0.848,0.391,0.784,0.717,0.71,0.534,0.611,0.306;aaaaaaaaaa;
aa;aaaa;0.124;0.0873,0.809,0.857,0.122,0.471,0.943,0.788,0.936,0.0575,0.875;0.739,0.984,0.939,0.775,0.34,0.289,0.116,0.278,0.996,0.94;0.391,0.844,0.0808,0.351,0.972,0.425,0.39,0.719,0.481,0.7;aaaaa;
aaaa;aa;0.432;0.302,0.899,0.885,0.905,0.883,0.726,0.983,0.179,0.723,0.64;0.342,0.85,0.486,0.245,0.772,0.325,0.97,0.000698,0.737,0.303;0.586,0.535,0.806,0.918,0.906,0.0701,0.438,0.357,0.235,0.622;aaaaaaaa;
aaaaaa;aaaaaaaa;0.415;0.0259,0.331,0.628,0.756,0.0646,0.0346,0.386,0.385,0.254,0.353;0.114,0.992,0.708,0.336,0.593,0.138,0.971,0.592,0.908,0.625;0.551,0.0237,0.511,0.0814,0.713,0.113,0.822,0.217,0.331,0.986;aa;
aaaaaa;aaaaa;0.963;0.599,0.676,0.583,0.971,0.87,0.0284,0.738,0.627,0.926,0.295;0.156,0.11,0.206,0.222,0.284,0.834,0.827,0.592,0.381,0.367;0.871,0.0956,0.578,0.171,0.197,0.855,0.535,0.793,0.733,0.832;aaaaaaaaa;
a;aaaa;0.273;0.159,0.0117,0.797,0.165,0.0261,0.997,0.00401,0.425,0.433,0.97;0.977,0.329,0.329,0.661,0.76,0.827,0.176,0.84,0.555,0.256;0.0909,0.272,0.269,0.972,0.0674,0.261,0.237,0.38,0.367,0.0696;aaaaaaa;
aaaaaa;a;0.788;0.218,0.939,0.656,0.0544,0.253,0.221,0.143,0.528,0.734,0.321;0.58,0.687,0.276,0.29,0.011,0.365,0.289,0.507,0.148,1;0.0423,0.634,0.903,0.318,0.204,0.601,0.0398,0.483,0.34,0.665;a;
aaaaa;a;0.612;0.939,0.292,0.238,0.725,0.708,0.182,0.953,0.917,0.714,0.231;0.147,0.657,0.904,0.908,0.771,0.154,0.283,0.403,0.552,0.353;0.142,0.706,0.13,0.618,0.124,0.306,0.805,0.543,0.349,0.0229;a;
aaaaa;aaaaa;0.136;0.267,0.711,0.593,0.0446,0.999,0.0316,0.657,0.0983,0.81,0.429;0.802,0.711,0.217,0.221,0.49,0.028,0.173,0.813,0.466,0.497;0.778,0.971,0.277,0.152,0.0773,0.854,0.454,0.0272,0.679,0.411;aaaaaaaaa;
aaaa;aaaaaaa;0.293;0.326,0.0379,0.649,0.84,0.24,0.474,0.877,0.455,0.691,0.773;0.371,0.142,0.128,0.187,0.671,0.824,0.424,0.313,0.693,0.0718;0.562,0.929,0.607,0.929,0.235,0.424,0.319,0.889,0.928,0.486;aaaa;
