ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.683;aaaaaa;0.529;0.915;0.765;aaaaa;0.525;0.734;a;0.66;aaaa;0.389;0.523;0.0603;0.185;0.0899;0.325;0.973;0.319;0.245;aaaaaa;0.394;0.909;aaa;0.218;0.317,0.189,0.269,0.0473,0.461,0.184,0.451,0.601,0.754,0.639;0.298,0.749,0.839,0.0784,0.00314,0.826,0.239,0.355,0.968,0.678;0.199,0.987,0.757,0.536,0.334,0.642,0.0749,0.416,0.0659,0.0673;0.989,0.421,0.601,0.286,0.387,0.432,0.512,0.426,0.817,0.584;0.709,0.262,0.898,0.179,0.179,0.716,0.352,0.22,0.177,0.618;0.121,0.194,0.985,0.862,0.733,0.307,0.318,0.36,0.947,0.954;0.358,0.489,0.4,0.917,0.793,0.132,0.649,0.85,0.198,0.0161;0.981,0.11,0.59,0.108,0.253,0.0704,0.273,0.193,0.0236,0.996;0.31,0.903,0.635,0.313,0.608,0.692,0.939,0.569,0.864,0.578;0.274,0.214,0.867,0.0458,0.0333,0.988,0.183,0.541,0.516,0.0302;0.799,0.329,0.874,0.835,0.642,0.135,0.59,0.64,0.773,0.17;0.656,0.819,0.193,0.179,0.345,0.39,0.221,0.0881,0.0698,0.804;0.91,0.984,0.587,0.782,0.229,0.629,0.872,0.692,0.593,0.759;0.613,0.0423,0.155,0.163,0.498,0.295,0.113,0.467,0.525,0.438;0.502,0.16,0.757,0.734,0.961,0.612,0.554,0.558,0.166,0.222;0.462,0.0418,0.463,0.294,0.94,0.887,0.0641,0.715,0.562,0.0799;0.727,0.748,0.923,0.649,0.424,0.14,0.0935,0.652,0.164,0.909;0.611,0.593,0.404,0.617,0.862,0.473,0.27,0.638,0.849,0.529;0.65,0.119,0.201,0.469,0.102,0.855,0.524,0.194,0.81,0.167;0.15,0.348,0.405,0.606,0.682,0.11,0.498,0.458,0.333,0.411;0.323,0.195,0.227,0.725,0.852,0.764,0.49,0.624,0.0925,0.206;0.182,0.907,0.0579,0.651,0.446,0.249,0.261,0.723,0.357,0.906;0.362,0.275,0.955,0.0527,0.333,0.838,0.165,0.74,0.513,0.837;0.38,0.00539,0.621,0.629,0.38,0.953,0.99,0.726,0.388,0.906;0.421,0.74,0.584,0.667,0.138,0.569,0.882,0.766,0.268,0.098;aaaaaaaaa;
0.53;aa;0.38;0.234;0.981;aaa;0.616;0.079;a;0.737;aaaaaa;0.228;0.284;0.39;0.37;0.00348;0.57;0.529;0.35;0.12;aaaaaaa;0.833;0.218;aaaaaaa;0.626;0.638,0.949,0.978,0.839,0.615,0.319,0.104,0.686,0.985,0.156;0.854,0.544,0.128,0.803,0.97,0.774,0.635,0.481,0.223,0.131;0.362,0.192,0.329,0.831,0.608,0.624,0.432,0.944,0.961,0.401;0.298,0.132,0.42,0.145,0.842,0.422,0.996,0.425,0.7,0.0327;0.964,0.868,0.509,0.669,0.795,0.559,0.434,0.518,0.431,0.853;0.803,0.489,0.528,0.815,0.693,0.453,0.763,0.044,0.582,0.847;0.618,0.192,0.0504,0.563,0.815,0.338,0.4,0.149,0.96,0.138;0.698,0.78,0.99,0.259,0.134,0.874,0.742,0.0238,0.301,0.924;0.872,0.61,0.444,0.971,0.0249,0.0376,0.815,0.571,0.746,0.0942;0.423,0.598,0.422,0.809,0.643,0.576,0.253,0.961,0.679,0.0862;0.153,0.918,0.446,0.136,0.106,0.265,0.427,0.646,0.426,0.418;0.674,0.201,0.793,0.141,0.223,0.339,0.276,0.461,0.649,0.341;0.487,0.00122,0.457,0.838,0.792,0.971,0.595,0.462,0.0647,0.817;0.173,0.116,0.633,0.863,0.179,0.205,0.984,0.9,0.341,0.658;0.729,0.444,0.355,0.877,0.751,0.658,0.249,0.924,0.487,0.154;0.607,0.597,0.973,0.956,0.359,0.6,0.0794,0.528,0.0762,0.344;0.357,0.794,0.686,0.624,0.763,0.0419,0.978,0.669,0.196,0.417;0.22,0.987,0.847,0.887,0.0947,0.448,0.27,0.518,0.893,0.16;0.502,0.13,0.537,0.0237,0.228,0.0442,0.912,0.151,0.304,0.274;0.256,0.66,0.217,0.661,0.397,0.479,0.273,0.857,0.341,0.418;0.686,0.508,0.76,0.275,0.283,0.858,0.981,0.917,0.888,0.939;0.994,0.0463,0.971,0.516,0.974,0.0418,0.322,0.829,0.136,0.657;0.334,0.923,0.803,0.84,0.866,0.162,0.0431,0.634,0.533,0.498;0.615,0.308,0.151,0.8,0.245,0.662,0.325,0.296,0.226,0.739;0.778,0.125,0.18,0.443,0.411,0.189,0.733,0.229,0.843,0.18;aaaaaaaaaa;
0.556;a;0.73;0.485;0.998;aaa;0.465;0.106;a;0.965;aaaaaaaa;0.507;0.788;0.788;0.22;0.562;0.742;0.0714;0.34;0.54;a;0.348;0.779;aaaaa;0.963;0.544,0.0479,0.522,0.752,0.206,0.652,0.249,0.0226,0.384,0.383;0.56,0.422,0.615,0.13,0.000571,0.598,0.945,0.654,0.0931,0.495;0.226,0.73,0.892,0.299,0.849,0.375,0.501,0.324,0.923,0.318;0.188,0.101,0.763,0.384,0.78,0.935,0.957,0.574,0.961,0.92;0.43,0.247,0.366,0.803,0.5,0.874,0.712,0.378,0.676,0.852;0.982,0.899,0.0764,0.59,0.463,0.102,0.334,0.254,0.969,0.622;0.205,0.816,0.204,0.14,0.364,0.0688,0.0828,0.53,0.302,0.919;0.103,0.431,0.559,0.266,0.79,0.176,0.706,0.845,0.876,0.394;0.235,0.51,0.374,0.0611,0.0634,0.154,0.333,0.591,0.986,0.0732;0.711,0.0581,0.0944,0.154,0.588,0.68,0.333,0.546,0.42,0.289;0.125,0.768,0.709,0.163,0.197,0.338,0.453,0.762,0.364,0.235;0.638,0.198,0.671,0.469,0.172,0.178,0.0799,0.338,0.32,0.339;0.737,0.892,0.868,0.976,0.0758,0.132,0.672,0.557,0.599,0.427;0.383,0.818,0.373,0.145,0.0377,0.0912,0.47,0.597,0.515,0.0617;0.776,0.608,0.494,0.869,0.421,0.642,0.994,0.204,0.105,0.492;0.62,0.412,0.869,0.362,0.857,0.775,0.0792,0.491,0.446,0.00547;0.94,0.379,0.276,0.244,0.68,0.407,0.559,0.391,0.639,0.669;0.781,0.977,0.841,0.347,0.205,0.714,0.859,0.104,0.487,0.244;0.116,0.22,0.197,0.783,0.315,0.63,0.508,0.237,0.141,0.656;0.902,0.934,0.995,0.286,0.552,0.129,0.74,0.902,0.0809,0.959;0.439,0.255,0.261,0.524,0.79,0.212,0.059,0.0658,0.335,0.786;0.677,0.889,0.698,0.0106,0.537,0.0106,0.55,0.729,0.169,0.773;0.397,0.507,0.126,0.439,0.799,0.372,0.888,0.69,0.825,0.0161;0.565,0.982,0.257,0.192,0.199,0.893,0.604,0.395,0.288,0.024;0.311,0.234,0.123,0.359,0.977,0.602,0.088,0.534,0.457,0.983;aaaaaa;
0.233;aa;0.233;0.802;0.154;aaaaaa;0.21;0.806;a;0.812;aaaaaaa;0.697;0.856;0.667;0.737;0.972;0.525;0.993;0.265;0.492;aaaaaaa;0.356;0.37;aaaa;0.298;0.941,0.0596,0.898,0.52,0.976,0.184,0.68,0.882,0.0437,0.435;0.257,0.623,0.729,0.734,0.776,0.723,0.498,0.667,0.256,0.338;0.791,0.465,0.0195,0.854,0.932,0.151,0.293,0.958,0.363,0.748;0.525,0.396,0.867,0.174,0.218,0.878,0.349,0.91,0.497,0.727;0.511,0.674,0.367,0.684,0.151,0.644,0.0789,0.364,0.195,0.756;0.594,0.826,0.26,0.331,0.501,0.271,0.662,0.353,0.104,0.166;0.244,0.359,0.391,0.287,0.511,0.337,0.943,0.024,0.36,0.922;0.436,0.855,0.411,0.0447,0.469,0.381,0.0247,0.548,0.637,0.556;0.263,0.0373,0.61,0.265,0.962,0.709,0.324,0.0752,0.973,0.366;0.25,0.605,0.518,0.389,0.351,0.215,0.789,0.766,0.513,0.839;0.809,0.396,0.873,0.174,0.564,0.446,0.434,0.154,0.321,0.251;0.441,0.0235,0.611,0.356,0.556,0.278,0.802,0.126,0.693,0.433;0.477,0.58,0.625,0.333,0.85,0.7,0.0305,0.409,0.246,0.645;0.932,0.865,0.208,0.801,0.235,0.0131,0.782,0.793,0.673,0.973;0.964,0.96,0.906,0.736,0.684,0.203,0.907,0.973,0.4,0.445;0.0454,0.632,0.152,0.879,0.808,0.921,0.844,0.336,0.629,0.0989;0.0582,0.977,0.12,0.85,0.353,0.876,0.09,0.273,0.526,0.216;0.381,0.489,0.796,0.347,0.592,0.0932,0.445,0.469,0.242,0.625;0.903,0.194,0.187,0.405,0.799,0.372,0.283,0.957,0.201,0.614;0.222,0.123,0.294,0.23,0.00262,0.0435,0.163,0.888,0.392,0.184;0.9,0.247,0.146,0.509,0.178,0.854,0.148,0.301,0.249,0.521;0.155,0.509,0.143,0.481,0.905,0.885,0.00708,0.998,0.948,0.177;0.796,0.596,0.966,0.829,0.763,0.479,0.92,0.693,0.253,0.22;0.71,0.887,0.00971,0.188,0.866,0.598,0.375,0.773,0.723,0.598;0.476,0.644,0.373,0.609,0.225,0.149,0.771,0.172,0.687,0.694;aaa;
0.521;aaaaa;0.51;0.477;0.84;aaaaaaa;0.296;0.761;a;0.325;aaaaaaaaa;0.443;0.242;0.673;0.231;0.901;0.444;0.933;0.778;0.107;a;0.525;0.909;aa;0.427;0.43,0.727,0.907,0.457,0.689,0.88,0.603,0.172,0.441,0.368;0.998,0.687,0.795,0.793,0.216,0.679,0.761,0.956,0.6,0.0322;0.489,0.0231,0.0634,0.161,0.0371,0.816,0.581,0.168,0.751,0.195;0.26,0.864,0.654,0.125,0.599,0.195,0.744,0.0907,0.59,0.217;0.219,0.488,0.654,0.423,0.125,0.208,0.767,0.837,0.51,0.136;0.116,0.274,0.963,0.339,0.577,0.64,0.484,0.522,0.979,0.231;0.693,0.774,0.472,0.132,0.452,0.826,0.388,0.0186,0.73,0.994;0.87,0.191,0.22,0.441,0.261,0.557,0.228,0.968,0.924,0.827;0.133,0.857,0.112,0.546,0.946,0.459,0.436,0.759,0.612,0.694;0.289,0.292,0.0029,0.756,0.881,0.0519,0.509,0.543,0.255,0.387;0.482,0.761,0.358,0.00357,0.0712,0.0568,0.805,0.291,0.874,0.512;0.152,0.594,0.015,0.433,0.676,0.534,0.388,0.647,0.871,0.829;0.688,0.297,0.309,0.458,0.5,0.279,0.21,0.498,0.583,0.875;0.956,0.879,0.992,0.487,0.059,0.0962,0.491,0.0681,0.992,0.223;0.573,0.826,0.605,0.756,0.767,0.0185,0.621,0.904,0.745,0.259;0.541,0.525,0.714,0.325,0.637,0.0409,0.624,0.779,0.241,0.186;0.903,0.567,0.328,0.466,0.431,0.902,0.19,0.916,0.758,0.648;0.641,0.792,0.389,0.773,0.794,0.527,0.648,0.241,0.115,0.0338;0.639,0.766,0.774,0.905,0.615,0.809,0.271,0.961,0.0996,0.802;0.744,0.462,0.959,0.92,0.325,0.00711,0.569,0.576,0.254,0.0829;0.949,0.607,0.145,0.31,0.53,0.807,0.675,0.26,0.0709,0.782;0.517,0.53,0.67,0.68,0.272,0.521,0.899,0.396,0.113,0.731;0.903,0.635,0.207,0.231,0.782,0.66,0.386,0.899,0.513,0.218;0.777,0.304,0.473,0.315,0.748,0.359,0.194,0.281,0.2,0.234;0.799,0.0588,0.944,0.599,0.604,0.205,0.232,0.797,0.556,0.808;aaa;
0.22;aaaaaa;0.119;0.434;0.414;aaa;0.988;0.445;a;0.0211;a;0.398;0.128;0.203;0.205;0.291;0.489;0.222;0.613;0.643;a;0.673;0.729;aaa;0.0166;0.13,0.229,0.186,0.505,0.492,0.66,0.833,0.319,0.631,0.26;0.426,0.0211,0.218,0.313,0.664,0.479,0.745,0.036,0.991,0.719;0.932,0.264,0.182,0.481,0.692,0.135,0.407,0.773,0.286,0.195;0.502,0.361,0.868,0.599,0.141,0.535,0.356,0.584,0.765,0.274;0.249,0.915,0.0425,0.575,0.257,0.0216,0.764,0.421,0.778,0.905;0.77,0.463,0.894,0.907,0.315,0.423,0.0687,0.883,0.706,0.245;0.983,0.848,0.0917,0.0471,0.0647,0.229,0.766,0.918,0.879,0.0809;0.24,0.726,0.484,0.162,0.893,0.572,0.996,0.753,0.238,0.749;0.253,0.351,0.152,0.281,0.877,0.937,0.0717,0.569,0.0976,0.797;0.733,0.633,0.265,0.927,0.753,0.83,0.773,0.153,0.347,0.0135;0.569,0.176,0.234,0.0974,0.408,0.0367,0.149,0.702,0.0404,0.506;0.603,0.651,0.222,0.696,0.557,0.13,0.865,0.262,0.549,0.988;0.653,0.646,0.635,0.966,0.679,0.917,0.235,0.187,0.867,0.34;0.306,0.48,0.346,0.623,0.908,0.201,0.349,0.2,0.612,0.266;0.118,0.908,0.76,0.28,0.463,0.262,0.135,0.703,0.153,0.582;0.909,0.952,0.121,0.245,0.883,0.323,0.765,0.904,0.185,0.486;0.936,0.945,0.375,0.926,0.0444,0.925,0.494,0.155,0.836,0.993;0.888,0.109,0.15,0.233,0.587,0.0458,0.00498,0.667,0.095,0.872;0.634,0.251,0.482,0.741,0.882,0.827,0.192,0.716,0.599,0.837;0.142,0.509,0.194,0.564,0.0132,0.776,0.0633,0.596,0.849,0.64;0.382,0.0653,0.535,0.331,0.739,0.996,0.381,0.0397,0.936,0.506;0.631,0.694,0.957,0.917,0.428,0.69,0.87,0.878,0.847,0.1;0.859,0.535,0.216,0.319,0.245,0.0825,0.82,0.966,0.725,0.792;0.632,0.424,0.569,0.865,0.467,0.477,0.431,0.414,0.744,0.292;0.154,0.273,0.1,0.418,0.75,0.744,0.211,0.156,0.353,0.915;aaaa;
0.787;a;0.62;0.923;0.0521;a;0.835;0.277;a;0.467;aaaaaa;0.395;0.469;0.895;0.487;0.713;0.323;0.769;0.15;0.744;aaaa;0.801;0.577;aaaaa;0.679;0.0449,0.987,0.489,0.199,0.976,0.499,0.599,0.885,0.244,0.0287;0.801,0.793,0.184,0.464,0.382,0.108,0.639,0.433,0.73,0.457;0.0783,0.917,0.668,0.06,0.102,0.428,0.188,0.681,0.544,0.221;0.998,0.228,0.563,0.235,0.18,0.713,0.228,0.523,0.015,0.538;0.544,0.869,0.645,0.0383,0.682,0.109,0.63,0.0411,0.582,0.726;0.456,0.453,0.859,0.0222,0.754,0.122,0.419,0.985,0.351,0.499;0.284,0.942,0.558,0.551,0.915,0.231,0.244,0.857,0.607,0.468;0.708,0.387,0.544,0.845,0.213,0.921,0.698,0.0678,0.866,0.528;0.113,0.597,0.726,0.189,0.139,0.357,0.366,0.789,0.697,0.156;0.146,0.59,0.938,0.438,0.615,0.442,0.141,0.549,0.373,0.311;0.582,0.491,0.45,0.711,0.161,0.016,0.0891,0.717,0.961,0.408;0.486,0.789,0.978,0.766,0.251,0.572,0.873,0.214,0.509,0.785;0.236,0.269,0.408,0.817,0.317,0.94,0.486,0.321,0.555,0.449;0.496,0.452,0.0734,0.827,0.063,0.148,0.42,0.154,0.574,0.045;0.0814,0.655,0.624,0.392,0.154,0.0641,0.146,0.641,0.78,0.28;0.835,0.267,0.898,0.874,0.526,0.494,0.158,0.00556,0.415,0.225;0.213,0.674,0.296,0.498,0.175,0.573,0.2,0.3,0.675,0.754;0.273,0.709,0.526,0.146,0.585,0.327,0.0884,0.0086,0.484,0.178;0.129,0.0184,0.466,0.608,0.269,0.77,0.259,0.601,0.0334,0.698;0.321,0.0591,0.028,0.204,0.6,0.624,0.494,0.779,0.974,0.722;0.587,0.399,0.814,0.591,0.678,0.63,0.255,0.882,0.44,0.493;0.745,0.0736,0.374,0.115,0.375,0.404,0.534,0.0572,0.0752,0.641;0.906,0.934,0.636,0.387,0.12,0.202,0.602,0.823,0.363,0.539;0.333,0.487,0.528,0.898,0.44,0.977,0.15,0.134,0.289,0.488;0.422,0.51,0.585,0.979,0.452,0.577,0.259,0.174,0.306,0.493;aaaaaaaaa;
0.025;aaaa;0.368;0.127;0.589;aa;0.0851;0.671;a;0.537;aaa;0.189;0.244;0.488;0.654;0.805;0.245;0.325;0.381;0.73;aaaaaa;0.0208;0.396;aaaa;0.911;0.448,0.0154,0.0196,0.169,0.15,0.376,0.628,0.0757,0.966,0.408;0.322,0.7,0.821,0.566,0.911,0.648,0.115,0.38,0.471,0.649;0.506,0.55,0.256,0.0456,0.182,0.749,0.123,0.401,0.679,0.271;0.477,0.494,0.933,0.728,0.0461,0.139,0.849,0.402,0.653,0.773;0.706,0.99,0.0397,0.185,0.64,0.101,0.342,0.735,0.754,0.921;0.73,0.493,0.507,0.274,0.774,0.213,0.652,0.0532,0.353,0.502;0.511,0.539,0.0551,0.703,0.132,0.624,0.416,0.471,0.791,0.264;0.837,0.0366,0.487,0.653,0.25,0.151,0.48,0.668,0.298,0.773;0.965,0.0933,0.198,0.195,0.0582,0.601,0.0748,0.81,0.0633,0.257;0.365,0.968,0.0883,0.00117,0.677,0.15,0.767,0.154,0.602,0.931;0.445,0.378,0.72,0.446,0.719,0.177,0.13,0.371,0.96,0.513;0.674,0.595,0.427,0.149,0.217,0.471,0.94,0.105,0.488,0.686;0.921,0.361,0.599,0.564,0.784,0.0186,0.0178,0.141,0.408,0.614;0.704,0.0899,0.41,0.718,0.237,0.348,0.436,0.16,0.364,0.102;0.849,0.43,0.853,0.0822,0.775,0.738,0.775,0.18,0.389,0.407;0.328,0.892,0.188,0.379,0.0931,0.353,0.864,0.964,0.919,0.326;0.133,0.467,0.131,0.155,0.761,0.969,0.412,0.881,0.183,0.546;0.216,0.95,0.882,0.787,0.389,0.619,0.194,0.795,0.101,0.952;0.00449,0.437,0.0124,0.934,0.967,0.996,0.112,0.424,0.582,0.535;0.583,0.853,0.0223,0.173,0.76,0.618,0.451,0.233,0.0771,0.806;0.221,0.956,0.964,0.752,0.094,0.424,0.401,0.798,0.0919,0.785;0.671,0.753,0.648,0.0916,0.721,0.931,0.525,0.18,0.725,0.385;0.881,0.988,0.152,0.282,0.635,0.299,0.799,0.298,0.0685,0.737;0.91,0.936,0.516,0.0292,0.905,0.942,0.274,0.102,0.0758,0.411;0.866,0.705,0.16,0.556,0.418,0.337,0.628,0.756,0.868,0.411;aaaaaaa;
0.527;aaa;0.852;0.801;0.405;aaa;0.113;0.2;a;0.56;aaaaaaaa;0.523;0.186;0.0573;0.879;0.728;0.707;0.31;0.618;0.75;aaaaaa;0.901;0.646;aa;0.23;0.0661,0.417,0.872,0.321,0.82,0.59,0.766,0.139,0.436,0.118;0.528,0.459,0.668,0.233,0.211,0.454,0.748,0.377,0.276,0.103;0.524,0.0424,0.77,0.854,0.901,0.291,0.0995,0.476,0.135,0.493;0.636,0.104,0.0274,0.783,0.829,0.533,0.309,0.663,0.17,0.735;0.899,0.871,0.276,0.157,0.681,0.528,0.756,0.941,0.425,0.604;0.779,0.726,0.716,0.452,0.337,0.395,0.854,0.457,0.5,0.456;0.184,0.862,0.631,0.886,0.113,0.696,0.476,0.297,0.0415,0.961;0.0785,0.176,0.632,0.941,0.619,0.606,0.493,0.788,0.186,0.644;0.332,0.736,0.666,0.401,0.0122,0.238,0.112,0.053,0.986,0.0533;0.529,0.243,0.636,0.073,0.404,0.0796,0.335,0.556,0.365,0.986;0.888,0.845,0.33,0.671,0.73,0.312,0.189,0.378,0.549,0.946;0.496,0.263,0.485,0.256,0.979,0.353,0.861,0.189,0.968,0.716;0.73,0.269,0.759,0.91,0.366,0.696,0.954,0.124,0.00735,0.515;0.612,0.614,0.322,0.108,0.96,0.357,0.909,0.798,0.137,0.16;0.538,0.0654,0.00859,0.37,0.199,0.982,0.321,0.179,0.249,0.0172;0.427,0.628,0.864,0.942,0.879,0.48,0.482,0.306,0.591,0.638;0.493,0.661,0.155,0.874,0.191,0.553,0.661,0.547,0.346,0.117;0.647,0.808,0.34,0.707,0.316,0.855,0.705,0.606,0.0557,0.361;0.529,0.0836,0.534,0.707,0.813,0.634,0.553,0.617,0.644,0.729;0.558,0.309,0.0545,0.6,0.898,0.91,0.194,0.475,0.554,0.828;0.716,0.624,0.954,0.112,0.607,0.113,0.476,0.156,0.715,0.791;0.961,0.125,0.945,0.00679,0.0781,0.848,0.36,0.278,0.25,0.813;0.0654,0.935,0.286,0.684,0.0687,0.408,0.263,0.301,0.315,0.641;0.303,0.701,0.302,0.609,0.497,0.842,0.401,0.86,0.828,0.147;0.467,0.573,0.377,0.65,0.484,0.615,0.855,0.542,0.352,0.125;aaaaaaaaaa;
0.525;aaaaaa;0.0358;0.935;0.843;aa;0.56;0.231;a;0.71;a;0.746;0.891;0.395;0.49;0.154;0.643;0.169;0.267;0.73;aaaa;0.213;0.0272;aaaaaa;0.266;0.65,0.0724,0.795,0.425,0.807,0.745,0.335,0.518,0.7,0.815;0.125,0.52,0.64,0.00688,0.607,0.257,0.79,0.438,0.962,0.00931;0.55,0.462,0.119,0.663,0.34,0.79,0.978,0.992,0.998,0.381;0.0792,0.103,0.695,0.43,0.585,0.745,0.417,0.595,0.299,0.649;0.567,0.368,0.14,0.265,0.77,0.556,0.0874,0.0297,0.991,0.971;0.831,0.198,0.502,0.121,0.9,0.036,0.684,0.681,0.248,0.342;0.549,0.15,0.0937,0.984,0.459,0.16,0.836,0.0245,0.104,0.958;0.169,0.536,0.191,0.816,0.258,0.0553,0.856,0.973,0.0931,0.614;0.966,0.244,0.0583,0.196,0.291,0.0874,0.261,0.67,0.597,0.0254;0.405,0.308,0.195,0.995,0.886,0.99,0.401,0.963,0.706,0.0862;0.834,0.675,0.106,0.925,0.325,0.891,0.9,0.864,0.0397,0.707;0.0753,0.882,0.195,0.255,0.00426,0.636,0.132,0.521,0.575,0.448;0.992,0.723,0.4,0.708,0.26,0.288,0.175,0.993,0.195,0.563;0.379,0.918,0.538,0.212,0.0237,0.485,0.351,0.724,0.845,0.781;0.237,0.0604,0.541,0.273,0.172,0.455,0.554,0.682,0.102,0.861;0.183,0.218,0.293,0.98,0.174,0.27,0.414,0.207,0.661,0.47;0.699,0.845,0.783,0.142,0.511,0.179,0.339,0.491,0.422,0.856;0.884,0.287,0.174,0.497,0.466,0.882,0.166,0.0426,0.58,0.448;0.285,0.604,0.436,0.128,0.242,0.634,0.94,0.124,0.412,0.41;0.336,0.55,0.464,0.846,0.194,0.505,0.207,0.212,0.313,0.21;0.892,0.37,0.952,0.893,0.429,0.204,0.0735,0.952,0.489,0.421;0.427,0.924,0.487,0.351,0.995,0.824,0.843,0.61,0.548,0.702;0.657,0.944,0.476,0.547,0.824,0.00962,0.653,0.832,0.416,0.918;0.249,0.703,0.337,0.82,0.336,0.835,0.386,0.752,0.169,0.318;0.559,0.597,0.984,0.674,0.246,0.274,0.181,0.0955,0.876,0.0681;aaaa;
0.135;aaa;0.432;0.164;0.772;aaaaaaa;0.686;0.249;a;0.73;aaaaa;0.886;0.036;0.619;0.0729;0.571;0.982;0.613;0.364;0.54;aaaa;0.416;0.159;aaaa;0.0724;0.612,0.153,0.752,0.866,0.262,0.399,0.68,0.409,0.607,0.339;0.104,0.678,0.243,0.405,0.452,0.211,0.288,0.679,0.038,0.682;0.51,0.0127,0.562,0.315,0.519,0.685,0.72,0.33,0.294,0.714;0.429,0.941,0.624,0.889,0.699,0.708,0.741,0.734,0.516,0.31;0.254,0.0242,0.45,0.196,0.265,0.363,0.948,0.707,0.6,0.261;0.362,0.254,0.0342,0.343,0.902,0.25,0.578,0.743,0.35,0.43;0.595,0.535,0.32,0.813,0.745,0.621,0.669,0.54,0.792,0.964;0.127,0.287,0.617,0.882,0.523,0.329,0.638,0.397,0.495,0.203;0.438,0.512,0.59,0.022,0.572,0.615,0.538,0.249,0.104,0.504;0.605,0.406,0.354,0.553,0.565,0.845,0.714,0.699,0.0769,0.0562;0.76,0.961,0.375,0.564,0.00957,0.85,0.686,0.423,0.588,0.985;0.869,0.5,0.878,0.11,0.0378,0.743,0.021,0.743,0.911,0.465;0.952,0.48,0.994,0.468,0.598,0.469,0.951,0.652,0.892,0.554;0.781,0.738,0.425,0.95,0.641,0.258,0.411,0.821,0.39,0.451;0.247,0.821,0.448,0.00444,0.632,0.322,0.974,0.109,0.122,0.765;0.378,0.326,0.902,0.958,0.99,0.577,0.428,0.851,0.922,0.861;0.0901,0.727,0.827,0.0396,0.65,0.789,0.72,0.0137,0.00605,0.704;0.0831,0.184,0.299,0.381,0.502,0.976,0.711,0.511,0.922,0.031;0.833,0.997,0.715,0.161,0.131,0.931,0.961,0.915,0.144,0.908;0.144,0.83,0.971,0.127,0.572,0.123,0.531,0.306,0.58,0.833;0.575,0.702,0.545,0.0345,0.0815,0.72,0.291,0.789,0.487,0.307;0.9,0.799,0.089,0.485,0.34,0.688,0.675,0.109,0.962,0.704;0.197,0.717,0.489,0.843,0.735,0.338,0.0344,0.918,0.679,0.554;0.0353,0.133,0.347,0.192,0.997,0.936,0.332,0.219,0.527,0.7;0.75,0.103,0.314,0.5,0.353,0.264,0.569,0.883,0.166,0.128;aaaaaa;
