ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;0.132;0.928;a;0.053;0.395;aaaaaaaaa;aaaaaa;0.632;0.957;0.262;aaaaaa;0.769,0.395,0.728,0.744,0.419,0.204,0.747,0.486,0.812,0.575;0.452,0.1,0.174,0.289,0.918,0.286,0.151,0.807,0.872,0.905;0.543,0.966,0.399,0.278,0.739,0.483,0.711,0.746,0.654,0.0121;0.166,0.384,0.366,0.82,0.434,0.048,0.967,0.942,0.218,0.482;0.654,0.398,0.0787,0.396,0.283,0.596,0.507,0.324,0.0898,0.269;0.529,0.735,0.485,0.949,0.159,0.0151,0.842,0.507,0.208,0.613;0.525,0.669,0.0558,0.146,0.638,0.542,0.684,0.728,0.2,0.162;0.0049,0.367,0.407,0.604,0.501,0.302,0.603,0.749,0.297,0.523;0.314,0.681,0.763,0.254,0.332,0.393,0.804,0.805,0.0365,0.1;0.894,0.476,0.43,0.0604,0.662,0.898,0.588,0.284,0.643,0.863;0.575,0.337,0.353,0.566,0.877,0.0501,0.123,0.345,0.39,0.739;0.503,0.838,0.942,0.301,0.321,0.239,0.183,0.527,0.00268,0.0486;aaaaa;
aaaaa;0.37;0.948;a;0.14;0.0623;aaaaaaaa;aaaaaa;0.643;0.274;0.349;aaa;0.546,0.0207,0.553,0.814,0.17,0.387,0.191,0.54,0.679,0.977;0.545,0.732,0.555,0.124,0.21,0.97,0.0725,0.252,0.269,0.0732;0.48,0.503,0.0252,0.052,0.128,0.946,0.555,0.325,0.325,0.46;0.477,0.451,0.859,0.425,0.478,0.106,0.307,0.383,0.305,0.697;0.736,0.611,0.462,0.869,0.198,0.693,0.532,0.314,0.157,0.843;0.903,0.257,0.647,0.178,0.657,0.193,0.543,0.893,0.782,0.593;0.706,0.42,0.201,0.761,0.424,0.763,0.175,0.98,0.6,0.533;0.568,0.32,0.458,0.541,0.548,0.882,0.353,0.604,0.225,0.023;0.919,0.782,0.8,0.131,0.104,0.315,0.444,0.649,0.421,0.512;0.264,0.0928,0.981,0.642,0.0268,0.0546,0.222,0.737,0.513,0.178;0.895,0.904,0.978,0.209,0.577,0.232,0.0147,0.301,0.724,0.924;0.118,0.545,0.421,0.272,0.117,0.795,0.46,0.361,0.655,0.576;aa;
aaaaaaa;0.881;1;a;0.415;0.29;aaaaaaaaa;a;0.429;0.022;0.95;aaaaaa;0.76,0.361,0.166,0.971,0.358,0.202,0.838,0.358,0.669,0.0733;0.0951,0.804,0.786,0.896,0.793,0.0861,0.349,0.743,0.972,0.095;0.055,0.539,0.705,0.105,0.224,0.0592,0.000736,0.378,0.00726,0.956;0.47,0.121,0.915,0.424,0.94,0.706,0.37,0.255,0.206,0.425;0.734,0.67,0.242,0.262,0.559,0.561,0.619,0.662,0.337,0.704;0.386,0.4,0.932,0.959,0.386,0.407,0.861,0.17,0.0903,0.329;0.539,0.414,0.847,0.0159,0.414,0.603,0.756,0.16,0.288,0.807;0.136,0.899,0.0101,0.313,0.18,0.901,0.389,0.872,0.248,0.373;0.507,0.521,0.119,0.704,0.75,0.262,0.388,0.996,0.474,0.598;0.966,0.977,0.441,0.879,0.417,0.206,0.57,0.351,0.599,0.454;0.46,0.894,0.019,0.0687,0.53,0.618,0.294,0.432,0.633,0.578;0.543,0.819,0.683,0.999,0.773,0.574,0.253,0.284,0.897,0.631;aaaaaaaaa;
aaaaa;0.279;0.716;a;0.968;0.94;aaaaa;aaaa;0.108;0.593;0.668;aaa;0.132,0.281,0.351,0.135,0.953,0.133,0.579,0.871,0.387,0.64;0.55,0.774,0.291,0.583,0.59,0.459,0.211,0.0253,0.918,0.606;0.499,0.288,0.502,0.977,0.849,0.147,0.0349,0.711,0.937,0.821;0.413,0.263,0.584,0.301,0.0391,0.976,0.519,0.585,0.108,0.125;0.136,0.662,0.654,0.45,0.181,0.53,0.0873,0.783,0.754,0.908;0.724,0.0352,0.0782,0.493,0.995,0.21,0.741,0.575,0.584,0.429;0.279,0.453,0.356,0.841,0.618,0.863,0.104,0.501,0.129,0.323;0.069,0.868,0.0158,0.375,0.281,0.28,0.0841,0.275,0.524,0.858;0.803,0.579,0.141,0.969,0.0965,0.896,0.142,0.687,0.712,0.131;0.0787,0.386,0.986,0.933,0.858,0.867,0.142,0.972,0.0253,0.557;0.0765,0.0701,0.549,0.245,0.112,0.613,0.304,0.148,0.698,0.936;0.479,0.398,0.248,0.813,0.219,0.43,0.723,0.542,0.73,0.346;aaaaaa;
aaaa;0.582;0.00209;a;0.00394;0.258;aaaaaaa;aaaaa;0.581;0.4;0.896;aaaaaaaa;0.603,0.255,0.106,0.811,0.802,0.1,0.344,0.888,0.995,0.0743;0.367,0.128,0.239,0.376,0.203,0.742,0.677,0.433,0.361,0.0633;0.392,0.763,0.0988,0.711,0.348,0.772,0.63,0.598,0.608,0.892;0.277,0.0616,0.535,0.889,0.805,0.148,0.791,0.86,0.179,0.362;0.699,0.671,0.903,0.267,0.503,0.614,0.266,0.0404,0.635,0.000504;0.467,0.418,0.842,0.991,0.546,0.754,0.0998,0.949,0.989,0.897;0.0626,0.379,0.0983,0.221,0.608,0.342,0.807,0.591,0.558,0.948;0.901,0.53,0.94,0.939,0.497,0.975,0.896,0.386,0.544,0.0922;0.0033,0.437,0.269,0.383,0.63,0.327,0.34,0.941,0.437,0.254;0.9,0.329,0.061,0.144,0.431,0.13,0.285,0.795,0.186,0.136;0.0352,0.219,0.782,0.961,0.188,0.475,0.292,0.36,0.153,0.94;0.134,0.275,0.113,0.549,0.235,0.436,0.0809,0.0116,0.664,0.387;aaaaaaaaaa;
aaaaa;0.0289;0.952;a;0.294;0.802;aaaa;aaaa;0.597;0.259;0.546;a;0.906,0.889,0.728,0.94,0.987,0.485,0.392,0.207,0.526,0.887;0.686,0.874,0.99,0.0649,0.946,0.664,0.281,0.798,0.122,0.193;0.96,0.106,0.623,0.732,0.526,0.939,0.656,0.253,0.336,0.72;0.974,0.2,0.236,0.885,0.736,0.567,0.95,0.535,0.171,0.238;0.739,0.19,0.719,0.709,0.101,0.475,0.849,0.327,0.772,0.998;0.655,0.0698,0.165,0.826,0.481,0.336,0.85,0.604,0.255,0.946;0.694,0.951,0.598,0.393,0.234,0.038,0.00577,0.989,0.222,0.469;0.316,0.0297,0.00765,0.618,0.91,0.636,0.644,0.52,0.803,0.107;0.505,0.825,0.542,0.286,0.134,0.473,0.57,0.56,0.116,0.729;0.991,0.96,0.642,0.231,0.474,0.582,0.398,0.677,0.0301,0.0593;0.217,0.351,0.0743,0.187,0.498,0.379,0.648,0.000631,0.602,0.982;0.593,0.559,0.221,0.931,0.672,0.0805,0.856,0.56,0.351,0.845;aaaaaaaaaa;
aa;0.307;0.535;a;0.132;0.276;aaaaaaaaa;aaaaa;0.425;0.718;0.745;aaa;0.315,0.664,0.0125,0.881,0.205,0.624,0.233,0.599,0.474,0.715;0.304,0.122,0.285,0.0453,0.801,0.309,0.234,0.677,0.388,0.395;0.896,0.285,0.74,0.921,0.491,0.689,0.959,0.479,0.854,0.245;0.317,0.15,0.954,0.297,0.771,0.981,0.813,0.452,0.0408,0.111;0.685,0.205,0.776,0.304,0.12,0.846,0.405,0.102,0.211,0.474;0.532,0.147,0.866,0.973,0.0235,0.527,0.696,0.737,0.697,0.666;0.364,0.924,0.0522,0.631,0.469,0.913,0.291,0.977,0.849,0.463;0.233,0.678,0.825,0.102,0.685,0.786,0.162,0.197,0.631,0.463;0.183,0.451,0.343,0.513,0.136,0.703,0.687,0.482,0.588,0.597;0.384,0.601,0.883,0.846,0.638,0.512,0.146,0.325,0.769,0.215;0.237,0.315,0.454,0.578,0.0421,0.0647,0.0413,0.179,0.571,0.0856;0.272,0.197,0.452,0.918,0.391,0.106,0.815,0.795,0.365,0.717;aaaa;
aa;0.181;0.977;a;0.963;0.622;a;aaa;0.632;0.843;0.078;aaaaaa;0.127,0.348,0.898,0.00194,0.539,0.375,0.645,0.759,0.779,0.815;0.437,0.0648,0.871,0.768,0.427,0.727,0.269,0.286,0.0719,0.123;0.512,0.264,0.096,0.76,0.134,0.64,0.0825,0.197,0.772,0.582;0.633,0.673,0.318,0.96,0.567,0.771,0.277,0.218,0.278,0.763;0.517,0.224,0.702,0.575,0.0112,0.424,0.621,0.0937,0.733,0.516;0.874,0.0919,0.0481,0.207,0.0488,0.262,0.783,0.851,0.371,0.497;0.673,0.99,0.244,0.489,0.169,0.0545,0.571,0.16,0.751,0.743;0.251,0.441,0.713,0.884,0.343,0.608,0.545,0.208,0.365,0.146;0.0723,0.0238,0.872,0.921,0.837,0.724,0.142,0.233,0.4,0.00734;0.281,0.765,0.0576,0.713,0.655,0.979,0.983,0.736,0.702,0.236;0.259,0.77,0.456,0.0233,0.889,0.564,0.783,0.86,0.864,0.193;0.74,0.512,0.434,0.387,0.244,0.212,0.327,0.11,0.533,0.0485;aaaa;
aaaaaa;0.606;0.21;a;0.843;0.252;a;aaaaaa;0.203;0.514;0.0386;aaaaa;0.126,0.196,0.319,0.606,0.228,0.487,0.207,0.807,0.673,0.83;0.648,0.391,0.087,0.763,0.416,0.654,0.53,0.129,0.656,0.0765;0.165,0.495,0.718,0.342,0.923,0.256,0.728,0.16,0.652,0.626;0.00137,0.0645,0.492,0.997,0.112,0.704,0.101,0.425,0.898,0.0939;0.658,0.292,0.437,0.494,0.701,0.508,0.0638,0.658,0.709,0.591;0.411,0.516,0.919,0.946,0.959,0.75,0.646,0.372,0.26,0.425;0.706,0.694,0.867,0.221,0.871,0.0355,0.829,0.512,0.83,0.996;0.369,0.537,0.344,0.654,0.713,0.27,0.751,0.147,0.602,0.726;0.141,0.44,0.0661,0.0115,0.957,0.0793,0.0498,0.458,0.0296,0.46;0.285,0.756,0.0613,0.743,0.458,0.037,0.17,0.186,0.656,0.2;1,0.822,0.593,0.607,0.278,0.164,0.135,0.744,0.502,0.761;0.203,0.14,0.269,0.433,0.542,0.662,0.0434,0.368,0.668,0.359;a;
aaaaaaaaa;0.563;0.956;a;0.55;0.577;aaa;aaaaa;0.388;0.24;0.562;aaaaaaaa;0.603,0.31,0.847,0.161,0.726,0.0752,0.371,0.88,0.267,0.408;0.692,0.172,0.359,0.579,0.0843,0.969,0.569,0.749,0.342,0.763;0.884,0.533,0.967,0.537,0.0992,0.94,0.861,0.365,0.221,0.989;0.427,0.919,0.648,0.323,0.818,0.711,0.722,0.38,0.876,0.92;0.793,0.617,0.787,0.621,0.703,0.71,0.563,0.147,0.249,0.602;0.306,0.462,0.174,0.789,0.266,0.801,0.907,0.18,0.619,0.0523;0.644,0.801,0.227,0.835,0.406,0.822,0.491,0.722,0.226,0.463;0.531,0.377,0.748,0.425,0.112,0.0106,0.0514,0.672,0.645,0.645;0.877,0.0912,0.957,0.293,0.299,0.974,0.128,0.154,0.507,0.0832;0.355,0.0414,0.00614,0.199,0.904,0.604,0.241,0.693,0.531,0.038;0.531,0.807,0.738,0.637,0.408,0.25,0.855,0.22,0.472,0.705;0.73,0.00896,0.621,0.273,0.818,0.173,0.585,0.696,0.423,0.383;aaaa;
aaaaaa;0.847;0.269;a;0.397;0.831;aaaa;aaaa;0.849;0.54;0.446;aaaaaaaaa;0.0738,0.0619,0.959,0.735,0.715,0.268,0.0277,0.51,0.439,0.107;0.598,0.762,0.473,0.541,0.855,0.602,0.43,0.859,0.762,0.736;0.145,0.152,0.778,0.866,0.114,0.219,0.909,0.214,0.37,0.583;0.793,0.644,0.689,0.791,0.859,0.586,0.248,0.314,0.229,0.825;0.935,0.114,0.429,0.532,0.0377,0.0218,0.147,0.685,0.561,0.746;0.192,0.432,0.419,0.808,0.984,0.919,0.941,0.0994,0.172,0.494;0.385,0.56,0.989,0.447,0.534,0.492,0.456,0.722,0.603,0.762;0.392,0.296,0.789,0.092,0.997,0.169,0.819,0.814,0.0874,0.44;0.857,0.243,0.912,0.999,0.329,0.321,0.188,0.787,0.946,0.746;0.317,0.653,0.815,0.693,0.0604,0.783,0.239,0.739,0.87,0.689;0.358,0.199,0.24,0.0913,0.0418,0.331,0.732,0.768,0.42,0.181;0.465,0.27,0.518,0.0167,0.716,0.594,0.876,0.609,0.32,0.102;aaaaaaaa;
aaaa;0.222;0.702;a;0.0547;0.625;aaaaaa;aaaa;0.485;0.585;0.789;aaaaaaaa;0.514,0.291,0.624,0.0732,0.967,0.106,0.256,0.645,0.265,0.244;0.68,0.678,0.678,0.375,0.697,0.591,0.726,0.397,0.515,0.658;0.132,0.654,0.108,0.38,0.197,0.0879,0.576,0.281,0.598,0.815;0.263,0.221,0.235,0.996,0.345,0.774,0.593,0.0624,0.411,0.284;0.239,0.0648,0.333,0.673,0.743,0.846,0.544,0.702,0.377,0.446;0.19,0.0986,0.858,0.879,0.251,0.469,0.712,0.0953,0.931,0.925;0.33,0.416,0.304,0.217,0.774,0.906,0.458,0.438,0.773,0.186;0.594,0.362,0.24,0.149,0.577,0.894,0.669,0.265,0.544,0.539;0.364,0.189,0.147,0.532,0.791,0.057,0.048,0.293,0.12,0.00457;0.861,0.31,0.748,0.216,0.485,0.377,0.767,0.611,0.142,0.992;0.203,0.307,0.471,0.783,0.0254,0.659,0.871,0.347,0.423,0.246;0.258,0.454,0.814,0.727,0.798,0.139,0.799,0.345,0.484,0.59;aaaaaaaaa;
aaaaa;0.36;0.496;a;0.688;0.848;a;aaaaaa;0.0175;0.488;0.851;aaa;0.984,0.619,0.519,0.24,0.768,0.0416,0.133,0.915,0.118,0.158;0.0973,0.509,0.914,0.915,0.859,0.925,0.148,0.0892,0.445,0.117;0.709,0.854,0.228,0.977,0.614,0.146,0.918,0.237,0.207,0.944;0.334,0.204,0.558,0.931,0.787,0.266,0.813,0.142,0.281,0.521;0.822,0.432,0.998,0.71,0.154,0.938,0.996,0.262,0.439,0.548;0.375,0.271,0.706,0.831,0.688,0.0673,0.441,0.883,0.893,0.258;0.715,0.151,0.566,0.164,0.311,1,0.553,0.951,0.466,0.0569;0.657,0.92,0.627,0.885,0.077,0.651,0.0534,0.898,0.282,0.481;0.28,0.677,0.258,0.798,0.0316,0.541,0.28,0.895,0.943,0.553;0.896,0.0422,0.991,0.732,0.119,0.389,0.436,0.637,0.0028,0.998;0.862,0.697,0.945,0.611,0.963,0.0132,0.686,0.0158,0.158,0.34;0.503,0.197,0.531,0.77,0.745,0.441,0.278,0.34,0.452,0.598;aaaaaaaaa;
aaaaaaaaa;0.0988;0.794;a;0.17;0.26;aaa;aaaa;0.785;0.54;0.0604;aaaaa;0.756,0.0843,0.64,0.776,0.72,0.502,0.000414,0.951,0.578,0.331;0.724,0.0508,0.434,0.277,0.0762,0.459,0.826,0.812,0.161,0.493;0.457,0.225,0.212,0.0968,0.751,0.056,0.524,0.876,0.159,0.568;0.721,0.969,0.92,0.928,0.776,0.613,0.666,0.0192,0.317,0.241;0.187,0.586,0.488,0.68,0.396,0.311,0.908,0.987,0.927,0.979;0.564,0.995,0.26,0.162,0.516,0.449,0.533,0.246,0.103,0.237;0.49,0.869,0.878,0.601,0.65,0.806,0.119,0.507,0.278,0.377;0.836,0.873,0.2,0.671,0.793,0.483,0.48,0.47,0.258,0.0698;0.356,0.131,0.873,0.356,0.536,0.0547,0.888,0.717,0.865,0.0896;0.465,0.409,0.88,0.255,0.67,0.543,0.0944,0.138,0.112,0.291;0.862,0.382,0.378,0.52,0.757,0.4,0.543,0.123,0.947,0.0199;0.656,0.558,0.0658,0.724,0.00621,0.369,0.695,0.936,0.955,0.361;a;
a;0.538;0.377;a;0.208;0.321;aaaa;aaa;0.943;0.433;0.807;a;0.654,0.546,0.476,0.545,0.52,0.667,0.416,0.891,0.653,0.484;0.511,0.913,0.853,0.898,0.866,0.623,0.83,0.254,0.273,0.292;0.997,0.953,0.21,0.283,0.0485,0.633,0.833,0.169,0.316,0.309;0.942,0.797,0.557,0.325,0.0177,0.608,0.525,0.419,0.97,0.333;0.926,0.737,0.0619,0.597,0.404,0.433,0.309,0.372,0.481,0.226;0.992,0.495,0.546,0.944,0.0434,0.328,0.879,0.103,0.21,0.875;0.302,0.617,0.29,0.759,0.603,0.907,0.0787,0.535,0.885,0.304;0.481,0.607,0.818,0.925,0.26,0.0225,0.931,0.921,0.741,0.431;0.263,0.913,0.568,0.282,0.471,0.138,0.893,0.185,0.256,0.242;0.922,0.448,0.147,0.945,0.349,0.79,0.457,0.613,0.65,0.931;0.11,0.141,0.371,0.646,0.532,0.699,0.947,0.939,0.108,0.847;0.738,0.959,0.64,0.55,0.926,0.832,0.508,0.985,0.508,0.775;aaaaaa;
aaaaaaaaa;0.00191;0.143;a;0.639;0.152;aaaaa;aa;0.0144;0.445;0.417;aaaaaaaa;0.659,0.686,0.703,0.698,0.0894,0.946,0.118,0.905,0.699,0.0132;0.529,0.0493,0.822,0.58,0.343,0.578,0.232,0.759,0.903,0.142;0.36,0.319,0.93,0.558,0.729,0.333,0.924,0.494,0.0136,0.476;0.278,0.996,0.903,0.862,0.226,0.21,0.0537,0.375,0.923,0.391;0.276,0.545,0.628,0.613,0.467,0.896,0.597,0.331,0.317,0.267;0.625,0.296,0.556,0.112,0.366,0.39,0.194,0.353,0.693,0.803;0.58,0.466,0.302,0.149,0.801,0.405,0.188,0.876,0.00414,0.516;0.493,0.994,0.585,0.541,0.197,0.96,0.518,0.877,0.477,0.507;0.124,0.833,0.334,0.378,0.359,0.18,0.0374,0.845,0.927,0.194;0.129,0.24,0.155,0.401,0.0154,0.0357,0.663,0.719,0.0301,0.259;0.00744,0.0666,0.585,0.389,0.906,0.369,0.641,0.0238,0.00526,0.46;0.681,0.724,0.538,0.876,0.512,0.947,0.545,0.83,0.17,0.611;aaaaaaaaaa;
aaaaa;0.959;0.0993;a;0.835;0.905;aaaaaaa;a;0.122;0.878;0.419;a;0.207,0.0487,0.928,0.169,0.211,0.0271,0.0764,0.759,0.448,0.956;0.603,0.246,0.552,0.312,0.54,0.621,0.175,0.724,0.525,0.265;0.116,0.544,0.259,0.0387,0.758,0.108,0.845,0.0389,0.113,0.536;0.0228,0.255,0.946,0.523,0.147,0.27,0.879,0.284,0.481,0.147;0.731,0.795,0.813,0.95,0.809,0.572,0.137,0.188,0.631,0.507;0.247,0.981,0.403,0.249,0.172,0.547,0.825,0.26,0.137,0.809;0.316,0.753,0.716,0.228,0.526,0.245,0.408,0.266,0.125,0.736;0.778,0.458,0.292,0.625,0.878,0.953,0.629,0.0743,0.248,0.805;0.0826,0.563,0.403,0.314,0.975,0.12,0.49,0.209,0.228,0.79;0.0732,0.492,0.159,0.567,0.529,0.647,0.757,0.425,0.83,0.611;0.802,0.698,0.838,0.046,0.66,0.523,0.316,0.875,0.105,0.358;0.717,0.186,0.947,0.0791,0.221,0.652,0.795,0.775,0.453,0.514;aa;
a;0.676;0.51;a;0.478;0.979;aaaaaaaaa;aaa;0.678;0.829;0.836;aaaaaa;0.765,0.635,0.396,0.869,0.855,0.411,0.818,0.433,0.191,0.43;0.481,0.628,0.972,0.11,0.696,0.261,0.55,0.843,0.668,0.708;0.466,0.973,0.0648,0.512,0.307,0.7,0.778,0.999,0.131,0.0204;0.106,0.562,0.336,0.422,0.947,0.339,0.578,0.158,0.307,0.991;0.323,0.96,0.13,0.685,0.265,0.412,0.674,0.782,0.394,0.921;0.856,0.933,0.859,0.302,0.477,0.158,0.487,0.791,0.868,0.697;0.0278,0.614,0.24,0.791,0.146,0.934,0.00307,0.537,0.963,0.585;0.149,0.404,0.262,0.314,0.332,0.0449,0.45,0.996,0.674,0.577;0.667,0.999,0.624,0.124,0.295,0.868,0.551,0.22,0.241,0.735;0.64,0.206,0.586,0.634,0.143,0.701,0.379,0.0596,0.262,0.159;0.379,0.874,0.89,0.703,0.665,0.323,0.219,0.777,0.96,0.115;0.496,0.361,0.517,0.256,0.374,0.311,0.00171,0.696,0.535,0.472;aaaaaaaaaa;
aaaa;0.899;0.673;a;0.633;0.911;aaaaa;aaaaa;0.145;0.545;0.0253;aaaaaaaaa;0.13,0.823,0.571,0.74,0.287,0.922,0.255,0.582,0.443,0.344;0.33,0.841,0.522,0.88,0.393,0.0334,0.336,0.25,0.714,0.843;0.104,0.649,0.0811,0.33,0.661,0.665,0.106,0.604,0.688,0.788;0.434,0.346,0.0922,0.421,0.26,0.792,0.0387,0.0498,0.806,0.808;0.743,0.146,0.511,0.438,0.319,0.942,0.881,0.826,0.569,0.684;0.474,0.149,0.75,0.0405,0.102,0.314,0.66,0.911,0.955,0.162;0.755,0.681,0.926,0.332,0.661,0.0447,0.799,0.227,0.862,0.567;0.674,0.99,0.284,0.893,0.847,0.841,0.713,0.259,0.462,0.919;0.81,0.0426,0.591,0.205,0.578,0.767,0.957,0.334,0.751,0.805;0.73,0.408,0.737,0.773,0.771,0.161,0.182,0.966,0.293,0.551;0.409,0.131,0.406,0.729,0.0738,0.546,0.202,0.036,0.398,0.577;0.0326,0.161,0.799,0.175,0.0472,0.0353,0.764,0.367,0.831,0.273;aaaaaaaaaa;
aaaaaaaa;0.0491;0.662;a;0.00966;0.405;aaaaaaaa;aa;0.564;0.992;0.0822;aaaa;0.463,0.455,0.194,0.882,0.758,0.488,0.972,0.0996,0.662,0.346;0.308,0.438,0.41,0.816,0.531,0.163,0.476,0.222,0.925,0.391;0.312,0.966,0.463,0.684,0.912,0.47,0.643,0.742,0.93,0.167;0.199,0.5,0.447,0.82,0.431,0.102,0.0391,0.793,0.083,0.248;0.936,0.247,0.0438,0.664,0.143,0.882,0.64,0.0821,0.244,0.783;0.327,0.412,0.299,0.268,0.734,0.0589,0.771,0.039,0.997,0.186;0.205,0.279,0.42,0.947,0.00615,0.304,0.981,0.118,0.176,0.133;0.349,0.823,0.196,0.288,0.921,0.177,0.986,0.015,0.61,0.456;0.593,0.43,0.44,0.385,0.119,0.644,0.02,0.867,0.425,0.256;0.208,0.335,0.96,0.991,0.287,0.112,0.891,0.163,0.273,0.918;0.515,0.756,0.902,0.701,0.744,0.182,0.979,0.64,0.945,0.973;0.493,0.411,0.285,0.388,0.441,0.815,0.764,0.771,0.0858,0.872;aaaaaaaa;
aaaaaaaa;0.084;0.614;a;0.632;0.0849;aaa;aaaaaa;0.157;0.0727;0.407;aaaaaa;0.65,0.131,0.319,0.807,0.535,0.74,0.615,0.6,0.13,0.0455;0.349,0.021,0.289,0.0362,0.199,0.402,0.063,0.231,0.563,0.436;0.257,0.591,0.794,0.199,0.297,0.631,0.466,0.982,0.493,0.931;0.415,0.69,0.945,0.343,0.314,0.878,0.449,0.825,0.466,0.0225;0.712,0.286,0.0119,0.294,0.142,0.107,0.967,0.127,0.207,0.00272;0.66,0.556,0.678,0.494,0.323,0.358,0.407,0.0106,0.54,0.865;0.975,0.639,0.855,0.187,0.129,0.789,0.756,0.219,0.751,0.303;0.448,0.284,0.301,0.467,0.641,0.989,0.128,0.236,0.328,0.0828;0.0668,0.449,0.884,0.143,0.405,0.146,0.648,0.108,0.942,0.299;0.974,0.101,0.724,0.878,0.0625,0.89,0.0579,0.4,0.398,0.874;0.178,0.222,0.957,0.244,0.594,0.653,0.66,0.471,0.262,0.16;0.746,0.156,0.434,0.653,0.345,0.197,0.654,0.504,0.844,0.692;aaa;
aaa;0.244;0.753;a;0.321;0.378;aaaaa;aa;0.452;0.746;0.899;aaa;0.726,0.639,0.141,0.526,0.902,0.196,0.809,0.236,0.384,0.589;0.504,0.485,0.399,0.786,0.467,0.978,0.189,0.243,0.757,0.313;0.00734,0.33,0.482,0.324,0.9,0.852,0.817,0.871,0.603,0.267;0.262,0.996,0.565,0.496,0.995,0.864,0.601,0.453,0.951,0.0619;0.756,0.774,0.781,0.771,0.823,0.249,0.936,0.832,0.142,0.281;0.386,0.137,0.0211,0.15,0.721,0.0938,0.322,0.345,0.297,0.872;0.473,0.766,0.0303,0.983,0.34,0.232,0.388,0.428,0.994,0.106;0.47,0.1,0.0636,0.207,0.991,0.719,0.257,0.0374,0.0752,0.477;0.875,0.497,0.411,0.352,0.164,0.0483,0.59,0.947,0.731,0.94;0.438,0.0772,0.388,0.556,0.619,0.396,0.885,0.298,0.986,0.884;0.569,0.8,0.0554,0.219,0.438,0.232,0.195,0.689,0.35,0.121;0.974,0.426,0.301,0.383,0.832,0.203,0.766,0.215,0.876,0.175;aaaaaaa;
aaaaaaaaa;0.34;0.64;a;0.983;0.995;aaaaaaaa;aaa;0.744;0.834;0.651;aaaa;0.481,0.806,0.97,0.566,0.722,0.772,0.0633,0.53,0.564,0.954;0.465,0.231,0.336,0.309,0.056,0.679,0.136,0.719,0.489,0.44;0.603,0.654,0.941,0.181,0.625,0.0969,0.192,0.481,0.594,0.0948;0.445,0.502,0.529,0.159,0.555,0.2,0.198,0.885,0.542,0.463;0.0754,0.0866,0.493,0.314,0.00386,0.924,0.00999,0.84,0.636,0.937;0.404,0.79,0.23,0.317,0.286,0.0714,0.5,0.803,0.807,0.33;0.196,0.494,0.496,0.116,0.452,0.338,0.205,0.465,0.203,0.594;0.848,0.0504,0.0997,0.0647,0.106,0.207,0.893,0.37,0.0601,0.676;0.229,0.0559,0.0965,0.408,0.0765,0.251,0.463,0.421,0.163,0.625;0.559,0.595,0.103,0.347,0.726,0.592,0.8,0.759,0.566,0.617;0.644,0.114,0.167,0.537,0.893,0.344,0.286,0.892,0.739,0.306;0.94,0.413,0.998,0.0296,0.297,0.223,0.792,0.00133,0.435,0.748;aaaaaaaaaa;
aaaaaaa;0.939;0.6;a;0.11;0.607;aaaaaaaaa;a;0.788;0.162;0.864;aaaa;0.822,0.0127,0.944,0.408,0.765,0.829,0.502,0.181,0.334,0.547;0.165,0.418,0.562,0.228,0.408,0.926,0.913,0.775,0.769,0.246;0.0185,0.29,0.0683,0.393,0.178,0.0451,0.918,0.657,0.478,0.51;0.405,0.612,0.612,0.845,0.265,0.123,0.942,0.178,0.495,0.0788;0.534,0.164,0.213,0.131,0.245,0.55,0.52,0.227,0.229,0.717;0.312,0.0225,0.727,0.805,0.196,0.988,0.0155,0.326,0.46,0.128;0.909,0.657,0.851,0.768,0.702,0.841,0.651,0.0189,0.882,0.694;0.603,0.114,0.502,0.933,0.428,0.233,0.0265,0.0527,0.952,0.0224;0.271,0.0443,0.743,0.204,0.652,0.143,0.581,0.047,0.686,0.143;0.69,0.958,0.281,0.362,0.0454,0.28,0.141,0.352,0.475,0.222;0.119,0.29,0.428,0.611,0.267,0.721,0.917,0.782,0.469,0.704;0.657,0.79,0.389,0.81,0.172,0.686,0.816,0.796,0.673,0.634;aaaaaaaa;
