ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.461;aaa;aaaaaaa;0.308;0.18;0.997,0.508,0.608,0.588,0.17,0.175,0.66,0.691,0.247,0.838;0.974,0.424,0.789,0.148,0.489,0.969,0.675,0.487,0.618,0.834;0.704,0.142,0.512,0.261,0.742,0.742,0.0203,0.843,0.257,0.261;0.381,0.0354,0.143,0.612,0.328,0.812,0.121,0.525,0.585,0.605;0.507,0.734,0.454,0.929,0.464,0.543,0.0541,0.804,0.926,0.986;aaaa;
0.757;aaaa;aaaa;0.657;0.724;0.962,0.273,0.619,0.101,0.063,0.724,0.151,0.0563,0.526,0.331;0.961,0.508,0.404,0.772,0.256,0.567,0.142,0.503,0.729,0.285;0.377,0.272,0.602,0.0618,0.208,0.831,0.269,0.349,0.244,0.056;0.985,0.533,0.31,0.421,0.736,0.812,0.731,0.51,0.766,0.963;0.681,0.27,0.782,0.983,0.672,0.0905,0.985,0.756,0.324,0.311;a;
0.995;aa;aaaaaaa;0.716;0.388;0.854,0.562,0.158,0.0212,0.465,0.411,0.774,0.761,0.589,0.0942;0.821,0.14,0.156,0.813,0.592,0.504,0.456,0.134,0.962,0.801;0.0613,0.109,0.138,0.476,0.53,0.373,0.472,0.712,0.897,0.912;0.853,0.917,0.979,0.568,0.246,0.412,0.228,0.773,0.286,0.407;0.815,0.339,0.335,0.0447,0.21,0.824,0.761,0.0163,0.145,0.341;aaaaaaaa;
0.213;aaaaaa;aaaaaaa;0.73;0.503;0.841,0.0567,0.34,0.336,0.56,0.847,0.0997,0.287,0.38,0.507;0.957,0.0848,0.0564,0.276,0.552,0.486,0.0756,0.258,0.346,0.704;0.344,0.42,0.622,0.551,0.66,0.0324,0.591,0.523,0.302,0.284;0.699,0.771,0.396,0.894,0.602,0.00162,0.168,0.149,0.134,0.752;0.165,0.0596,0.0583,0.706,0.237,0.948,0.582,0.999,0.118,0.962;aaaaaaa;
0.464;aaa;aaaaaaaa;0.567;0.996;0.665,0.912,0.167,0.604,0.589,0.985,0.84,0.934,0.135,0.0379;0.636,0.586,0.113,0.658,0.976,0.0186,0.811,0.117,0.87,0.53;0.765,0.407,0.67,0.437,0.413,0.177,0.125,0.204,0.38,0.95;0.952,0.264,0.86,0.438,0.786,0.274,0.982,0.914,0.995,0.343;0.0864,0.929,0.168,0.386,0.456,0.628,0.549,0.185,0.839,0.861;a;
0.474;aaaa;aaaaa;0.312;0.474;0.356,0.685,0.973,0.758,0.234,0.712,0.916,0.721,0.238,0.546;0.0897,0.355,0.123,0.162,0.745,0.0177,0.304,0.808,0.175,0.247;0.457,0.237,0.241,0.883,0.648,0.323,0.911,0.0602,0.692,0.493;0.455,0.258,0.0259,0.502,0.779,0.49,0.668,0.506,0.717,0.474;0.676,0.227,0.149,0.154,0.848,0.153,0.584,0.734,0.286,0.0786;aaaaa;
0.895;aa;aaa;0.0863;0.314;0.55,0.783,0.455,0.88,0.54,0.708,0.43,0.235,0.591,0.634;0.882,0.925,0.6,0.225,0.234,0.783,0.194,0.791,0.847,0.667;0.636,0.761,0.736,0.496,0.831,0.0918,0.492,0.761,0.796,0.676;0.232,0.562,0.42,0.956,0.279,0.875,0.652,0.0775,0.767,0.561;0.442,0.564,0.588,0.774,0.846,0.258,0.607,0.647,0.203,0.98;aaaaaaaaaa;
0.774;aaaaaaaa;aaaaaa;0.616;0.446;0.728,0.548,0.76,0.266,0.593,0.98,0.0376,0.628,0.712,0.402;0.446,0.00704,0.29,0.0906,0.878,0.403,0.979,0.99,0.337,0.889;0.573,0.596,0.736,0.741,0.319,0.907,0.206,0.696,0.888,0.842;0.455,0.901,0.196,0.855,0.864,0.991,0.31,0.635,0.696,0.796;0.983,0.324,0.424,0.313,0.269,0.801,0.414,0.8,0.127,0.38;aa;
0.212;aaaaa;aaaa;0.826;0.41;0.573,0.622,0.621,0.763,0.432,0.2,0.585,0.293,0.641,0.68;0.503,0.943,0.926,0.467,0.286,0.567,0.422,0.974,0.436,0.644;0.62,0.195,0.982,0.917,0.211,0.0487,0.756,0.967,0.719,0.326;0.0977,0.357,0.195,0.307,0.482,0.215,0.75,0.278,0.499,0.0395;0.12,0.0424,0.165,0.351,0.21,0.892,0.782,0.872,0.433,0.47;aaa;
0.168;aa;aa;0.165;0.731;0.687,0.373,0.404,0.804,0.77,0.169,0.125,0.988,0.389,0.534;0.286,0.831,0.195,0.439,0.516,0.314,0.302,0.263,0.444,0.242;0.974,0.859,0.926,0.541,0.833,0.759,0.972,0.435,0.472,0.85;0.818,0.986,0.0472,0.0242,0.507,0.43,0.382,0.875,0.935,0.256;0.777,0.778,0.15,0.971,0.912,0.204,0.266,0.863,0.937,0.735;aaaaa;
0.547;aaaaaaa;a;0.412;0.767;0.99,0.8,0.968,0.44,0.397,0.253,0.552,0.395,0.543,0.897;0.953,0.184,0.443,0.109,0.314,0.00313,0.646,0.656,0.393,0.625;0.718,0.0925,0.818,0.535,0.421,0.0418,0.542,0.0905,0.352,0.742;0.834,0.32,0.0191,0.174,0.166,0.497,0.488,0.0551,0.259,0.0736;0.131,0.555,0.611,0.383,0.306,0.293,0.983,0.298,0.323,0.386;a;
0.649;aaaa;aaaaa;0.267;0.901;0.67,0.23,0.429,0.537,0.452,0.543,0.685,0.682,0.95,0.116;0.605,0.992,0.536,0.883,0.381,0.969,0.105,0.104,0.877,0.24;0.231,0.617,0.814,0.427,0.132,0.352,0.403,0.219,0.452,0.427;0.487,0.17,0.408,0.996,0.827,0.104,0.835,0.0418,0.662,0.486;0.071,0.0593,0.885,0.497,0.542,0.923,0.535,0.882,0.259,0.344;aaaaaaaa;
0.306;a;aaaaa;0.0292;0.451;0.751,0.452,0.966,0.331,0.457,0.49,0.755,0.155,0.849,0.725;0.449,0.0611,0.26,0.0617,0.671,0.501,0.74,0.671,0.463,0.75;0.49,0.316,0.44,0.366,0.979,0.102,0.722,0.752,0.487,0.857;0.429,0.481,0.961,0.589,0.56,0.673,0.179,0.0734,0.121,0.573;0.977,0.302,0.151,0.0372,0.778,0.00458,0.957,0.225,0.694,0.612;aaaaaa;
0.575;aaaa;aaaaaa;0.488;0.715;0.278,0.128,0.345,0.02,0.604,0.971,0.00857,0.0348,0.435,0.406;0.335,0.758,0.227,0.0963,0.651,0.363,0.967,0.548,0.276,0.234;0.758,0.544,0.532,0.31,0.779,0.969,0.302,0.949,0.716,0.683;0.066,0.219,0.987,0.261,0.297,0.556,0.347,0.666,0.374,0.993;0.8,0.218,0.784,0.451,0.468,0.952,0.0789,0.0313,0.184,0.0892;aaaa;
0.0763;aaaaa;aaaaaaa;0.552;0.141;0.554,0.629,0.646,0.0315,0.934,0.156,0.0504,0.289,0.0969,0.241;0.984,0.82,0.891,0.329,0.295,0.275,0.693,0.822,0.871,0.382;0.272,0.722,0.27,0.434,0.559,0.197,0.0354,0.642,0.968,0.279;0.425,0.269,0.67,0.794,0.722,0.276,0.97,0.146,0.907,0.92;0.754,0.872,0.733,0.859,0.889,0.466,0.438,0.728,0.567,0.714;a;
0.921;aaaaa;aaa;0.0794;0.716;0.376,0.0874,0.255,0.0386,0.935,0.934,0.561,0.0168,0.88,0.265;0.674,0.455,0.563,0.0125,0.547,0.775,0.784,0.0171,0.973,0.531;0.596,0.126,0.35,0.775,0.995,0.217,0.168,0.415,0.591,0.629;0.519,0.517,0.968,0.542,0.329,0.166,0.54,0.0758,0.794,0.563;0.162,0.866,0.996,0.683,0.712,0.0109,0.257,0.11,0.949,0.998;aaaaaa;
0.582;aa;aa;0.362;0.93;0.424,0.0554,0.867,0.794,0.0188,0.546,0.825,0.886,0.71,0.79;0.979,0.853,0.603,0.716,0.669,0.818,0.0361,0.106,0.276,0.911;0.975,0.875,0.217,0.198,0.414,0.18,0.776,0.157,0.0571,0.516;0.158,0.478,0.391,0.371,0.141,0.916,0.261,0.642,0.0472,0.972;0.594,0.516,0.579,0.656,0.778,0.872,0.0212,0.98,0.0162,0.199;aaaaaaaa;
0.758;aaaaaaa;aaaaaa;0.0971;0.344;0.376,0.396,0.533,0.957,0.387,0.913,0.151,0.43,0.76,0.301;0.722,0.0598,0.971,0.208,0.206,0.78,0.112,0.294,0.71,0.691;0.142,0.0715,0.0355,0.043,0.594,0.321,0.259,0.163,0.838,0.0891;0.124,0.823,0.846,0.0351,0.928,0.781,0.234,0.347,0.293,0.48;0.79,0.922,0.311,0.924,0.633,0.0376,0.557,0.59,0.976,0.924;aaaaaaaaa;
0.651;a;aaaaaa;0.49;0.352;0.769,0.463,0.32,0.11,0.225,0.501,0.817,0.0553,0.428,0.0457;0.194,0.375,0.425,0.615,0.68,0.00724,0.628,0.775,0.0342,0.128;0.166,0.792,0.654,0.784,0.564,0.186,0.348,0.411,0.984,0.287;0.081,0.933,0.556,0.757,0.21,0.973,0.342,0.139,0.72,0.425;0.719,0.993,0.399,0.5,0.157,0.157,0.473,0.954,0.135,0.186;aaaaaaaa;
0.271;aaaaaa;aaaaaaaa;0.0521;0.985;0.996,0.977,0.522,0.266,0.624,0.735,0.141,0.772,0.416,0.153;0.582,0.437,0.261,0.526,0.131,0.438,0.723,0.684,0.808,0.406;0.447,0.276,0.692,0.199,0.108,0.0346,0.106,0.232,0.118,0.563;0.799,0.538,0.0836,0.515,0.463,0.672,0.919,0.772,0.523,0.254;0.921,0.719,0.328,0.868,0.714,0.722,0.318,0.474,0.021,0.178;aaaaa;
0.736;aaaaaaaa;aaaaa;0.412;0.542;0.301,0.983,0.324,0.0107,0.579,0.139,0.981,0.188,0.116,0.0779;0.455,0.861,0.127,0.877,0.748,0.477,0.14,0.11,0.371,0.633;0.641,0.785,0.654,0.339,0.0761,0.798,0.115,0.146,0.308,0.454;0.0892,0.117,0.0747,0.538,0.647,0.369,0.884,0.161,0.345,0.0629;0.445,0.767,0.432,0.532,0.364,0.739,0.339,0.649,0.32,0.987;aaaaaaaa;
0.6;aaaaaaaa;aa;0.647;0.453;0.0217,0.0906,0.393,0.487,0.77,0.911,0.664,0.328,0.258,0.025;0.748,0.11,0.224,0.266,0.0547,0.479,0.0225,0.334,0.0565,0.408;0.367,0.715,0.663,0.55,0.79,0.888,0.837,0.692,0.0415,0.806;0.388,0.433,0.767,0.0614,0.0375,0.785,0.829,0.434,0.4,0.898;0.199,0.602,0.000942,0.832,0.635,0.872,0.344,0.0581,0.283,0.425;aa;
0.396;aaaaaaa;aa;0.913;0.855;0.0927,0.258,0.808,0.981,0.476,0.318,0.558,0.358,0.0373,0.715;0.655,0.695,0.578,0.57,0.975,0.115,0.625,0.16,0.122,0.862;0.826,0.378,0.138,0.376,0.618,0.742,0.829,0.0327,0.393,0.381;0.438,0.288,0.528,0.712,0.817,0.447,0.159,0.89,0.122,0.195;0.449,0.504,0.42,0.338,0.358,0.248,0.125,0.0288,0.255,0.622;a;
0.649;aaaaa;aaa;0.395;0.555;0.234,0.365,0.932,0.124,0.372,0.289,0.313,0.765,0.689,0.925;0.293,0.749,0.61,0.392,0.706,0.285,0.271,0.901,0.522,0.356;0.405,0.323,0.0804,0.321,0.0537,0.479,0.794,0.301,0.676,0.446;0.798,0.317,0.815,0.0132,0.832,0.452,0.797,0.287,0.646,0.757;0.469,0.353,0.245,0.357,0.473,0.635,0.723,0.887,0.933,0.641;aa;
0.168;aaaaaaa;aaaaaaa;0.899;0.404;0.0187,0.937,0.809,0.992,0.108,0.123,0.866,0.184,0.904,0.305;0.279,0.141,0.972,0.728,0.708,0.545,0.585,0.676,0.239,0.282;0.334,0.812,0.984,0.457,0.357,0.22,0.294,0.693,0.0444,0.503;0.474,0.985,0.564,0.552,0.0896,0.145,0.46,0.29,0.224,0.473;0.681,0.381,0.937,0.268,0.392,0.132,0.834,0.824,0.558,0.78;aaaaaa;
0.667;aaaa;aaaaaa;0.178;0.00376;0.157,0.59,0.784,0.165,0.79,0.0902,0.268,0.0613,0.701,0.254;0.997,0.084,0.502,0.741,0.275,0.383,0.93,0.762,0.551,0.954;0.977,0.94,0.000713,0.982,0.804,0.634,0.54,0.0106,0.282,0.25;0.755,0.643,0.0686,0.753,0.704,0.932,0.654,0.288,0.565,0.0823;0.423,0.439,0.121,0.89,0.382,0.957,0.795,0.509,0.708,0.27;aaaaa;
0.975;aa;a;0.656;0.474;0.0853,0.52,0.265,0.526,0.287,0.82,0.758,0.476,0.622,0.101;0.815,0.589,0.362,0.697,0.108,0.233,0.495,0.683,0.28,0.203;0.504,0.331,0.701,0.49,0.427,0.505,0.0488,0.0819,0.758,0.437;0.696,0.942,0.196,0.941,0.164,0.462,0.0405,0.0162,0.659,0.226;0.106,0.826,0.369,0.146,0.324,0.837,0.0978,0.479,0.241,0.419;aaaa;
0.923;a;aaaaaaaa;0.618;0.048;0.302,0.201,0.812,0.529,0.675,0.472,0.78,0.874,0.0908,0.238;0.156,0.462,0.0765,0.472,0.123,0.293,0.358,0.0117,0.149,0.968;0.661,0.225,0.41,0.824,0.186,0.65,0.914,0.692,0.74,0.504;0.66,0.291,0.606,0.194,0.0571,0.854,0.658,0.802,0.848,0.878;0.39,0.0494,0.464,0.204,0.766,0.233,0.289,0.0376,0.438,0.553;aaaa;
0.925;aaaaaaa;aaaaa;0.412;0.189;0.238,0.852,0.162,0.14,0.0216,0.577,0.189,0.972,0.288,0.5;0.176,0.0789,0.147,0.287,0.557,0.622,0.122,0.688,0.0511,0.558;0.518,0.817,0.969,0.674,0.587,0.114,0.0891,0.836,0.44,0.699;0.306,0.375,0.661,0.596,0.857,0.746,0.16,0.581,0.948,0.753;0.285,0.741,0.326,0.0264,0.453,0.993,0.558,0.788,0.489,0.318;a;
0.728;aaaaaaa;aa;0.0939;0.994;0.736,0.596,0.179,0.53,0.301,0.877,0.0356,0.621,0.696,0.689;0.139,0.585,0.265,0.281,0.898,0.774,0.886,0.828,0.229,0.0485;0.594,0.99,0.582,0.2,0.196,0.25,0.869,0.347,0.913,0.0839;0.747,0.501,0.496,0.652,0.678,0.455,0.875,0.801,0.177,0.508;0.254,0.768,0.591,0.255,0.775,0.655,0.474,0.559,0.347,0.971;aaaaaaa;
0.669;aaaaa;aa;0.857;0.308;0.161,0.597,0.469,0.375,0.00845,0.0722,0.967,0.77,0.559,0.783;0.27,0.812,0.104,0.562,0.899,0.499,0.271,0.716,0.179,0.0767;0.674,0.521,0.321,0.593,0.408,0.827,0.0962,0.188,0.367,0.641;0.111,0.409,0.347,0.229,0.184,0.332,0.496,0.181,0.219,0.436;0.143,0.943,0.923,0.489,0.831,0.584,0.0141,0.986,0.786,0.0664;aaa;
0.0388;aaa;aa;0.539;0.266;0.807,0.812,0.0953,0.995,0.373,0.298,0.625,0.944,0.389,0.774;0.694,0.826,0.0425,0.00566,0.148,0.296,0.965,0.437,0.364,0.405;0.712,0.185,0.387,0.503,0.885,0.98,0.508,0.87,0.771,0.18;0.0452,0.683,0.163,0.679,0.626,0.597,0.791,0.867,0.277,0.0589;0.02,0.467,0.269,0.0948,0.334,0.0573,0.627,0.56,0.349,0.277;aaaaaaaaa;
0.637;aa;aaaaaa;0.643;0.408;0.431,0.121,0.0721,0.0274,0.71,0.134,0.423,0.0579,0.0847,0.872;0.291,0.623,0.563,0.31,0.864,0.813,0.48,0.818,0.556,0.496;0.397,0.87,0.24,0.343,0.715,0.193,0.764,0.647,0.412,0.458;0.412,0.927,0.0122,0.81,0.579,0.421,0.123,0.11,0.556,0.00562;0.484,0.448,0.896,0.00329,0.351,0.617,0.235,0.396,0.953,0.227;aaaaaa;
0.283;aaa;aa;0.573;0.52;0.187,0.207,0.159,0.642,0.494,0.521,0.33,0.904,0.708,0.656;0.396,0.248,0.332,0.129,0.93,0.352,0.779,0.44,0.566,0.459;0.0907,0.22,0.00715,0.161,0.253,0.662,0.958,0.00408,0.615,0.941;0.133,0.000291,0.892,0.403,0.643,0.656,0.333,0.606,0.637,0.0134;0.863,0.464,0.532,0.694,0.269,0.0609,0.922,0.121,0.151,0.144;aaaaaa;
0.15;aaaaaaaa;aaa;0.888;0.783;0.769,0.706,0.345,0.397,0.614,0.942,0.461,0.757,0.629,0.115;0.522,0.543,0.00143,0.951,0.461,0.568,0.254,0.166,0.739,0.486;0.913,0.0181,0.494,0.311,0.273,0.206,0.652,0.604,0.0363,0.541;0.898,0.817,0.503,0.842,0.894,0.822,0.553,0.766,0.623,0.811;0.971,0.32,0.198,0.223,0.38,0.621,0.506,0.641,0.11,0.197;aaaaaaa;
0.55;aaaaa;aaaaa;0.327;0.632;0.422,0.0217,0.916,0.0972,0.15,0.22,0.68,0.766,0.12,0.379;0.352,0.0829,0.983,0.905,0.692,0.919,0.102,0.142,0.496,0.59;0.252,0.615,0.741,0.826,0.511,0.994,0.622,0.935,0.13,0.421;0.966,0.484,0.918,0.89,0.917,0.804,0.838,0.185,0.916,0.212;0.15,0.326,0.0536,0.133,0.396,0.937,0.54,0.484,0.213,0.282;aaaaaaaa;
0.537;aaaaa;aa;0.157;0.496;0.619,0.0279,0.945,0.19,0.482,0.0128,0.507,0.69,0.999,0.469;0.681,0.73,0.469,0.933,0.947,0.534,0.983,0.425,0.29,0.779;0.897,0.365,0.0512,0.733,0.131,0.997,0.677,0.987,0.354,0.00589;0.959,0.489,0.934,0.0888,0.0822,0.682,0.828,0.477,0.906,0.792;0.411,0.00124,0.829,0.0386,0.892,0.288,0.0703,0.599,0.601,0.98;aaaaaaaaa;
0.979;aaaaaaa;aaa;0.553;0.524;0.726,0.501,0.548,0.799,0.745,0.594,0.823,0.161,0.658,0.0783;0.639,0.71,0.521,0.848,0.368,0.624,0.652,0.619,0.148,0.107;0.606,0.00474,0.632,0.739,0.0771,0.0315,0.349,0.681,0.937,0.152;0.504,0.755,0.00606,0.858,0.851,0.587,0.872,0.765,0.122,0.567;0.631,0.933,0.633,0.488,0.258,0.69,0.647,0.142,0.106,0.889;aaaaaa;
0.67;aaaaaa;aaaaaa;0.82;0.314;0.848,0.23,0.962,0.464,0.119,0.83,0.23,0.513,0.827,0.977;0.407,0.903,0.983,0.169,0.552,0.262,0.198,0.984,0.21,0.318;0.186,0.795,0.961,0.366,0.866,0.404,0.521,0.586,0.602,0.922;0.0545,0.926,0.261,0.785,0.273,0.68,0.554,0.601,0.118,0.0192;0.0193,0.0953,0.362,0.918,0.407,0.384,0.0892,0.627,0.814,0.506;aaaaaaaaa;
0.405;a;aaaaaaa;0.0228;0.668;0.115,0.818,0.754,0.372,0.208,0.946,0.721,0.186,0.536,0.458;0.789,0.384,0.735,0.149,0.253,0.943,0.21,0.604,0.519,0.503;0.303,0.0508,0.176,0.851,0.568,0.386,0.867,0.815,0.697,0.348;0.205,0.683,0.364,0.41,0.0987,0.0721,0.945,0.376,0.14,0.817;0.685,0.934,0.367,0.907,0.534,0.862,0.0553,0.982,0.151,0.985;aaaaaaaaa;
0.371;aa;aaaaaa;0.568;0.624;0.945,0.616,0.778,0.745,0.535,0.527,0.254,0.15,0.136,0.847;0.888,0.779,0.86,0.543,0.305,0.121,0.928,0.131,0.0225,0.731;0.29,0.734,0.07,0.357,0.119,0.132,0.987,0.125,0.131,0.473;0.0872,0.882,0.127,0.197,0.0638,0.38,0.856,0.142,0.495,0.981;0.858,0.67,0.896,0.545,0.711,0.886,0.0127,0.117,0.818,0.914;aa;
0.786;aaaaaa;aaaaa;0.507;0.827;0.928,0.387,0.432,0.818,0.732,0.957,0.358,0.323,0.0807,0.89;0.871,0.536,0.634,0.353,0.589,0.796,0.849,0.543,0.5,0.0525;0.863,0.14,0.136,0.769,0.294,0.839,0.237,0.894,0.908,0.182;0.585,0.389,0.698,0.477,0.536,0.73,0.678,0.167,0.161,0.173;0.11,0.0305,0.153,0.78,0.124,0.0876,0.0914,0.631,0.443,0.656;aaa;
0.875;aaaaaa;aaaaa;0.775;0.517;0.22,0.685,0.103,0.299,0.921,0.484,0.695,0.556,0.846,0.685;0.0507,0.792,0.81,0.0751,0.383,0.311,0.468,0.966,0.577,0.934;0.533,0.961,0.795,0.435,0.716,0.462,0.103,0.615,0.795,0.61;0.452,0.789,0.203,0.469,0.297,0.697,0.938,0.806,0.19,0.0821;0.692,0.249,0.933,0.137,0.984,0.681,0.906,0.418,0.982,0.727;a;
0.268;aaaaaa;aaa;0.593;0.299;0.206,0.292,0.0576,0.395,0.479,0.289,0.481,0.175,0.609,0.992;0.31,0.145,0.299,0.148,0.0263,0.562,0.36,0.273,0.659,0.167;0.704,0.187,0.142,0.118,0.937,0.461,0.761,0.837,0.912,0.207;0.182,0.582,0.962,0.236,0.177,0.307,0.316,0.199,0.66,0.704;0.27,0.949,0.566,0.647,0.96,0.105,0.631,0.167,0.383,0.713;a;
0.314;aaa;aaaaaa;0.382;0.334;0.547,0.00156,0.168,0.409,0.307,0.0169,0.709,0.389,0.0386,0.868;0.233,0.804,0.318,0.703,0.733,0.854,0.527,0.958,0.429,0.109;0.347,0.96,0.463,0.48,0.486,0.403,0.537,0.649,0.279,0.0141;0.914,0.0871,0.096,0.249,0.195,0.978,0.127,0.654,0.398,0.396;0.239,0.44,0.678,0.376,0.00714,0.0816,0.249,0.358,0.997,0.941;aaaaaaa;
0.191;aaaaa;a;0.714;0.993;0.877,0.653,0.979,0.826,0.655,0.586,0.849,0.93,0.153,0.891;0.514,0.372,0.878,0.0653,0.255,0.172,0.692,0.412,0.0346,0.118;0.773,0.0847,0.764,0.252,0.0195,0.238,0.15,0.769,0.119,0.265;0.464,0.674,0.0141,0.0538,0.403,0.965,0.839,0.926,0.661,0.508;0.405,0.88,0.00668,0.227,0.11,0.944,0.424,0.291,0.893,0.85;aaa;
0.438;aaaaaaa;aa;0.543;0.734;0.406,0.179,0.18,0.6,0.726,0.864,0.345,0.86,0.504,0.332;0.829,0.435,0.253,0.54,0.658,0.394,0.82,0.733,0.717,0.649;0.00161,0.126,0.631,0.825,0.65,0.909,0.635,0.875,0.503,0.739;0.251,0.118,0.743,0.0445,0.108,0.294,0.519,0.121,0.952,0.563;0.529,0.475,0.655,0.989,0.543,0.673,0.778,0.771,0.393,0.851;aa;
0.55;aa;aaaa;0.242;0.492;0.469,0.439,0.526,0.533,0.659,0.0127,0.205,0.562,0.0908,0.638;0.634,0.0911,0.331,0.108,0.114,0.733,0.686,0.376,0.483,0.215;0.789,0.682,0.177,0.826,0.262,0.141,0.876,0.527,0.769,0.493;0.66,0.193,0.667,0.629,0.663,0.294,0.606,0.905,0.823,0.115;0.552,0.225,0.338,0.24,0.81,0.902,0.0187,0.532,0.516,0.9;aaaaaaa;
0.848;aaaaa;a;0.735;0.615;0.998,0.605,0.218,0.633,0.317,0.0111,0.0839,0.0122,0.815,0.266;0.939,0.516,0.713,0.209,0.433,0.262,0.478,0.822,0.585,0.171;0.0695,0.391,0.564,0.768,0.507,0.032,0.814,0.322,0.542,0.962;0.893,0.632,0.522,0.358,0.258,0.729,0.0489,0.124,0.621,0.07;0.666,0.0681,0.384,0.692,0.957,0.917,0.127,0.772,0.464,0.393;aaaaaaaa;
0.297;a;aaaa;0.404;0.0369;0.652,0.386,0.871,0.132,0.563,0.404,0.452,0.966,0.0425,0.976;0.724,0.642,0.0191,0.773,0.0116,0.859,0.676,0.521,0.856,0.166;0.607,0.917,0.0328,0.106,0.683,0.262,0.992,0.672,0.901,0.0874;0.746,0.799,0.323,0.433,0.648,0.983,0.13,0.485,0.976,0.544;0.799,0.56,0.496,0.587,0.593,0.699,0.188,0.462,0.41,0.34;aaaaa;
0.0877;aaa;aaa;0.756;0.238;0.825,0.927,0.407,0.307,0.125,0.512,0.793,0.757,0.165,0.193;0.109,0.462,0.91,0.657,0.486,0.00996,0.367,0.282,0.972,0.913;0.29,0.33,0.435,0.978,0.659,0.751,0.665,0.66,0.194,0.552;0.562,0.466,0.371,0.928,0.427,0.121,0.253,0.683,0.999,0.492;0.646,0.663,0.764,0.318,0.894,0.496,0.449,0.42,0.618,0.955;aaaaaaaa;
0.116;aaaa;aaaa;0.239;0.703;0.486,0.382,0.905,0.625,0.964,0.642,0.132,0.716,0.275,0.129;0.287,0.171,0.922,0.477,0.642,0.143,0.858,0.822,0.711,0.84;0.71,0.231,0.0987,0.38,0.191,0.24,0.739,0.498,0.0228,0.0384;0.242,0.591,0.0575,0.584,0.847,0.971,0.66,0.394,0.819,0.798;0.145,0.0674,0.236,0.893,0.224,0.619,0.853,0.898,0.727,0.669;a;
0.935;aaaaaaaa;aaaa;0.514;0.35;0.816,0.587,0.408,0.485,0.562,0.027,0.606,0.942,0.014,0.136;0.939,0.463,0.817,0.303,0.602,0.292,0.123,0.98,0.591,0.691;0.943,0.102,0.671,0.647,0.897,0.229,0.55,0.0359,0.231,0.868;0.00852,0.278,0.0752,0.88,0.146,0.257,0.458,0.859,0.242,0.191;0.972,0.407,0.378,0.154,0.149,0.505,0.746,0.305,0.0337,0.189;aaaaaaaa;
0.104;aaa;aaa;0.848;0.496;0.316,0.302,0.215,0.53,0.0649,0.498,0.0492,0.503,0.941,0.449;0.42,0.0984,0.0484,0.0226,0.12,0.748,0.322,0.754,0.419,0.215;0.657,0.576,0.33,0.361,0.805,0.624,0.442,0.0194,0.621,0.784;0.644,0.138,0.135,0.722,0.809,0.966,0.833,0.695,0.0913,0.557;0.907,0.204,0.0988,0.826,0.565,0.815,0.206,0.709,0.118,0.845;aa;
0.418;aaaaaa;a;0.526;0.74;0.447,0.705,0.491,0.444,0.0513,0.577,0.374,0.367,0.613,0.9;0.24,0.59,0.251,0.364,0.644,0.798,0.303,0.153,0.505,0.522;0.853,0.522,0.122,0.384,0.775,0.95,0.536,0.758,0.472,0.468;0.485,0.912,0.264,0.47,0.236,0.0651,0.343,0.826,0.622,0.0967;0.303,0.827,0.000145,0.438,0.519,0.127,0.659,0.362,0.267,0.0795;a;
0.55;a;aaaaaaa;0.807;0.0703;0.183,0.347,0.803,0.289,0.424,0.83,0.167,0.678,0.846,0.796;0.00299,0.218,0.349,0.305,0.0301,0.512,0.838,0.827,0.135,0.0673;0.901,0.464,0.671,0.974,0.982,0.635,0.82,0.694,0.42,0.906;0.284,0.173,0.796,0.218,0.699,0.699,0.0283,0.814,0.676,0.289;0.15,0.519,0.484,0.896,0.0997,0.149,0.24,0.00349,0.64,0.375;aaaaaaaaaa;
0.256;aaaaaaaa;aa;0.469;0.586;0.0406,0.8,0.175,0.774,0.221,0.509,0.348,0.891,0.0157,0.099;0.618,0.275,0.46,0.693,0.0683,0.472,0.659,0.901,0.186,0.0984;0.893,0.497,0.711,0.258,0.0148,0.574,0.477,0.649,0.53,0.681;0.1,0.815,0.932,0.0248,0.244,0.535,0.0579,0.121,0.129,0.589;0.97,0.332,0.813,0.48,0.497,0.171,0.336,0.69,0.224,0.893;aaaaaa;
0.676;aaaaaaa;aaaaa;0.966;0.497;0.263,0.469,0.891,0.387,0.665,0.15,0.448,0.94,0.182,0.272;0.543,0.817,0.94,0.103,0.0157,0.468,0.308,0.223,0.656,0.586;0.125,0.943,0.138,0.747,0.127,0.959,0.919,0.78,0.754,0.471;0.211,0.0601,0.662,0.432,0.0134,0.835,0.663,0.555,0.0645,0.486;0.69,0.255,0.647,0.139,0.898,0.705,0.95,0.34,0.0943,0.351;aaaaaaaaaa;
0.793;aaa;aaaaaaa;0.172;0.694;0.284,0.349,0.681,0.89,0.141,0.759,0.976,0.38,0.908,0.0773;0.0946,0.872,0.00294,0.343,0.659,0.189,0.171,0.437,0.244,0.826;0.397,0.0905,0.644,0.0241,0.488,0.752,0.721,0.564,0.472,0.106;0.186,0.125,0.998,0.202,0.379,0.0229,0.0728,0.78,0.372,0.197;0.501,0.441,0.607,0.718,0.664,0.0865,0.178,0.678,0.707,0.807;aaaaaa;
