ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.205;0.409;0.338;aaa;0.972;0.214;0.583;0.536;0.542;aaaa;0.55;0.153,0.842,0.623,0.759,0.36,0.73,0.69,0.0629,0.14,0.53;0.0772,0.77,0.388,0.642,0.194,0.356,0.392,0.144,0.563,0.133;0.889,0.653,0.782,0.909,0.0675,0.228,0.542,0.756,0.749,0.402;0.0179,0.22,0.109,0.185,0.668,0.889,0.0872,0.0743,0.267,0.0191;0.22,0.505,0.654,0.584,0.957,0.915,0.156,0.197,0.136,0.132;0.667,0.425,0.497,0.4,0.765,0.356,0.502,0.943,0.428,0.807;0.843,0.405,0.279,0.393,0.999,0.316,0.325,0.184,0.155,0.821;0.211,0.516,0.167,0.133,0.405,0.829,0.635,0.229,0.753,0.568;0.352,0.215,0.459,0.282,0.365,0.282,0.331,0.436,0.161,0.936;0.817,0.717,0.7,0.0939,0.247,0.479,0.447,0.573,0.151,0.683;0.551,0.0123,0.402,0.757,0.236,0.793,0.0549,0.152,0.597,0.197;0.0015,0.271,0.623,0.675,0.614,0.934,0.716,0.818,0.0326,0.963;aaaa;
aa;0.776;0.398;0.898;aa;0.399;0.0996;0.566;0.271;0.654;aaaaaaaaa;0.0766;0.00341,0.328,0.428,0.454,0.104,0.792,0.579,0.649,0.527,0.665;0.916,0.674,0.183,0.568,0.0579,0.562,0.574,0.413,0.514,0.595;0.997,0.0449,0.902,0.879,0.611,0.473,0.846,0.411,0.902,0.513;0.451,0.586,0.366,0.414,0.414,0.512,0.508,0.183,0.31,0.499;0.0113,0.472,0.166,0.619,0.872,0.969,0.927,0.944,0.22,0.142;0.566,0.141,0.81,1,0.327,0.985,0.737,0.805,0.308,0.804;0.0613,0.183,0.88,0.769,0.736,0.95,0.483,0.895,0.994,0.0938;0.852,0.997,0.216,0.993,0.401,0.319,0.781,0.86,0.134,0.67;0.343,0.00924,0.266,0.531,0.931,0.102,0.0883,0.28,0.18,0.942;0.119,0.579,0.359,0.381,0.887,0.0455,0.921,0.715,0.253,0.523;0.759,0.576,0.973,0.822,0.386,0.827,0.784,0.244,0.0399,0.93;0.313,0.826,0.851,0.317,0.79,0.428,0.00121,0.334,0.144,0.387;aaaaaaaa;
aaaa;0.891;0.194;0.311;aaa;0.201;0.296;0.00152;0.587;0.489;aa;0.305;0.174,0.588,0.751,0.216,0.553,0.00303,0.915,0.683,0.583,0.915;0.155,0.971,0.185,0.973,0.357,0.867,0.761,0.126,0.72,0.389;0.569,0.276,0.312,0.112,0.505,0.0557,0.483,0.0147,0.545,0.538;0.476,0.628,0.31,0.545,0.184,0.599,0.616,0.988,0.109,0.859;0.434,0.719,0.386,0.634,0.0573,0.392,0.504,0.613,0.991,0.379;0.649,0.318,0.768,0.809,0.597,0.257,0.732,0.872,0.936,0.518;0.549,0.747,0.351,0.501,0.677,0.654,0.732,0.522,0.0588,0.0881;0.285,0.384,0.52,0.471,0.515,0.992,0.557,0.786,0.879,0.0775;0.341,0.219,0.781,0.0122,0.623,0.904,0.877,0.603,0.489,0.219;0.0977,0.662,0.322,0.711,0.192,0.402,0.305,0.0337,0.32,0.539;0.562,0.796,0.535,0.895,0.175,0.995,0.236,0.599,0.0493,0.896;0.532,0.103,0.0326,0.612,0.456,0.803,0.165,0.466,0.709,0.709;aaaaaaa;
a;0.281;0.511;0.869;a;0.277;0.24;0.123;0.0678;0.672;aa;0.348;0.254,0.54,0.635,0.503,0.382,0.705,0.532,0.719,0.485,0.768;0.723,0.442,0.18,0.64,0.865,0.303,0.803,0.0904,0.565,0.876;0.605,0.743,0.0622,0.478,0.598,0.609,0.0427,0.0588,0.434,0.199;0.757,0.535,0.999,0.651,0.874,0.751,0.89,0.814,0.77,0.0549;0.192,0.414,0.406,0.568,0.131,0.278,0.521,0.211,0.722,0.152;0.859,0.11,0.774,0.839,0.769,0.064,0.823,0.982,0.0762,0.758;0.676,0.312,0.505,0.481,0.881,0.294,0.909,0.275,0.457,0.398;0.803,0.471,0.0531,0.626,0.615,0.11,0.822,0.97,0.679,0.392;0.274,0.97,0.521,0.201,0.274,0.621,0.806,0.703,0.451,0.54;0.105,0.918,0.0268,0.113,0.89,0.87,0.499,0.987,0.416,0.899;0.338,0.975,0.722,0.913,0.492,0.419,0.227,0.122,0.965,0.0435;0.962,0.259,0.672,0.395,0.748,0.134,0.922,0.418,0.0181,0.328;aa;
aa;0.297;0.0923;0.398;aaa;0.873;0.0995;0.128;0.0502;0.667;aa;0.587;0.786,0.0772,0.142,0.986,0.346,0.54,0.952,0.294,0.935,0.958;0.23,0.57,0.961,0.157,0.823,0.667,0.314,0.298,0.184,0.71;0.554,0.54,0.978,0.259,0.719,0.942,0.561,0.845,0.129,0.15;0.0823,0.704,0.277,0.464,0.603,0.382,0.971,0.638,0.329,0.035;0.439,0.821,0.411,0.498,0.851,0.998,0.305,0.771,0.0388,0.555;0.499,0.384,0.696,0.799,0.755,0.937,0.382,0.194,0.358,0.0591;0.463,0.832,0.387,0.807,0.608,0.341,0.376,0.881,0.596,0.764;0.455,0.0638,0.711,0.0104,0.624,0.305,0.314,0.0149,0.622,0.938;0.839,0.657,0.587,0.898,0.67,0.457,0.165,0.81,0.64,0.124;0.616,0.463,0.299,0.305,0.142,0.426,0.0618,0.227,0.0482,0.744;0.944,0.0167,0.434,0.0802,0.524,0.339,0.423,0.675,0.489,0.372;0.622,0.288,0.362,0.124,0.776,0.514,0.672,0.308,0.0921,0.885;aaaaaa;
aaa;0.0477;0.129;0.0164;a;0.481;0.127;0.712;0.791;0.667;aaaaaaa;0.0963;0.329,0.822,0.228,0.0349,0.471,0.145,0.0967,0.208,0.406,0.55;0.0422,0.34,0.0509,0.267,0.615,0.268,0.671,0.985,0.811,0.759;0.118,0.339,0.208,0.308,0.683,0.785,0.0192,0.872,0.866,0.0882;0.0569,0.533,0.653,0.0662,0.986,0.885,0.92,0.157,0.848,0.572;0.326,0.226,0.442,0.588,0.217,0.719,0.899,0.26,0.945,0.211;0.614,0.393,0.537,0.184,0.941,0.733,0.4,0.757,0.137,0.0268;0.022,0.499,0.396,0.693,0.735,0.149,0.0101,0.185,0.618,0.516;0.33,0.165,0.161,0.766,0.309,0.446,0.879,0.365,0.729,0.786;0.384,0.739,0.862,0.318,0.137,0.00386,0.813,0.963,0.778,0.556;0.839,0.497,0.0386,0.425,0.384,0.255,0.643,0.904,0.0807,0.0906;0.496,0.632,0.2,0.228,0.914,0.694,0.542,0.153,0.531,0.587;0.102,0.621,0.701,0.374,0.37,0.407,0.113,0.254,0.112,0.349;aaaaaaaa;
aa;0.384;0.606;0.623;aa;0.782;0.144;0.979;0.0303;0.97;aaaaaaaa;0.172;0.57,0.502,0.302,0.965,0.875,0.789,0.539,0.21,0.241,0.486;0.833,0.238,0.243,0.698,0.0885,0.644,0.386,0.908,0.435,0.758;0.135,0.464,0.503,0.186,0.279,0.102,0.711,0.514,0.608,0.462;0.0469,0.666,0.789,0.0709,0.171,0.686,0.228,0.888,0.422,0.893;0.871,0.516,0.619,0.976,0.476,0.455,0.422,0.236,0.319,0.26;0.145,0.475,0.307,0.0693,0.609,0.716,0.743,0.0115,0.706,0.422;0.0808,0.0374,0.863,0.678,0.127,0.415,0.917,0.807,0.746,0.737;0.715,0.812,0.327,0.0956,0.34,0.688,0.644,0.46,0.999,0.98;0.785,0.897,0.00769,0.267,0.81,0.389,0.522,0.266,0.854,0.904;0.634,0.785,0.922,0.726,0.732,0.258,0.124,0.983,0.292,0.47;0.956,0.226,0.681,0.402,0.983,0.821,0.488,0.221,0.173,0.329;0.799,0.129,0.296,0.636,0.46,0.502,0.297,0.269,0.699,0.248;aa;
aaa;0.061;0.652;0.311;aa;0.897;0.905;0.425;0.79;0.4;aaaaaa;0.326;0.135,0.413,0.886,0.0932,0.677,0.116,0.341,0.985,0.836,0.246;0.331,0.0736,0.278,0.253,0.474,0.677,0.759,0.611,0.803,0.0354;0.994,0.689,0.629,0.721,0.894,0.242,0.452,0.748,0.595,0.913;0.388,0.862,0.791,0.0875,0.74,0.0518,0.0661,0.126,0.857,0.516;0.958,0.475,0.922,0.0409,0.38,0.143,0.341,0.518,0.913,0.695;0.99,0.282,0.977,0.86,0.185,0.339,0.685,0.63,0.617,0.321;0.386,0.934,0.435,0.965,0.764,0.499,0.72,0.538,0.0538,0.39;0.744,0.289,0.025,0.8,0.255,0.358,0.643,0.0539,0.571,0.88;0.232,0.853,0.936,0.2,0.077,0.764,0.667,0.731,0.295,0.934;0.378,0.294,0.585,0.389,0.425,0.156,0.012,0.202,0.584,0.281;0.846,0.42,0.692,0.0929,1,0.11,0.509,0.689,0.636,0.88;0.598,0.108,0.309,0.762,0.239,0.769,0.18,0.209,0.869,0.888;aa;
aaaa;0.0476;0.722;0.809;aaa;0.0826;0.142;0.645;0.132;0.559;a;0.199;0.816,0.482,0.00917,0.147,0.437,0.421,0.72,0.559,0.428,0.527;0.366,0.873,0.156,0.403,0.117,0.67,0.177,0.552,0.335,0.865;0.783,0.15,0.694,0.179,0.533,0.95,0.461,0.92,0.78,0.212;0.0287,0.893,0.841,0.148,0.992,0.542,0.79,0.551,0.777,0.296;0.854,0.152,0.578,0.657,0.00775,0.214,0.724,0.212,0.609,0.561;0.981,0.961,0.769,0.161,0.848,0.846,0.385,0.699,0.834,0.589;0.431,0.941,0.545,0.888,0.528,0.0496,0.0962,0.241,0.33,0.261;0.932,0.368,0.148,0.875,0.175,0.201,0.0937,0.989,0.168,0.482;0.636,0.372,0.434,0.0423,0.155,0.816,0.651,0.365,0.5,0.774;0.434,0.433,0.349,0.338,0.216,0.734,0.645,0.921,0.67,0.769;0.819,0.756,0.963,0.745,0.377,0.0198,0.407,0.834,0.705,0.983;0.771,0.971,0.561,0.546,0.706,0.563,0.267,0.406,0.425,0.745;aaaaaaa;
a;0.611;0.482;0.446;aaa;0.828;0.00487;0.817;0.798;0.619;aaaaa;0.133;0.252,0.194,0.803,0.705,0.681,0.345,0.399,0.755,0.883,0.087;0.0734,0.259,0.293,0.835,0.695,0.00865,0.455,0.574,0.0116,0.597;0.53,0.394,0.413,0.82,0.845,0.671,0.277,0.0805,0.827,0.45;0.966,0.914,0.848,0.3,0.0187,0.0854,0.663,0.467,0.347,0.62;0.509,0.609,0.52,0.0824,0.583,0.631,0.0575,0.958,0.328,0.29;0.0971,0.427,0.781,0.138,0.0535,0.802,0.109,0.649,0.19,0.851;0.409,0.381,0.0363,0.387,0.183,0.511,0.68,0.488,0.454,0.509;0.0563,0.955,0.921,0.0262,0.774,0.898,0.0331,0.885,0.338,0.742;0.0337,0.51,0.831,0.635,0.347,0.0176,0.495,0.113,0.566,0.267;0.142,0.688,0.874,0.654,0.82,0.462,0.777,0.0771,0.338,0.71;0.12,0.812,0.898,0.172,0.575,0.751,0.522,0.27,0.184,0.358;0.79,0.107,0.889,0.17,0.291,0.348,0.698,0.00537,0.218,0.33;aaaaaaaaaa;
aaa;0.708;0.504;0.0498;aaa;0.975;0.583;0.518;0.676;0.55;aaa;0.721;0.603,0.833,0.226,0.241,0.546,0.172,0.5,0.132,0.258,0.137;0.329,0.921,0.524,0.306,0.482,0.548,0.927,0.888,0.385,0.038;0.783,0.48,0.364,0.179,0.3,0.991,0.82,0.957,0.119,0.249;0.701,0.682,0.648,0.325,0.566,0.232,0.703,0.762,0.609,0.308;0.432,0.211,0.0307,0.655,0.441,0.15,0.307,0.308,0.707,0.0149;0.718,0.515,0.187,0.57,0.565,0.979,0.88,0.286,0.457,0.701;0.0915,0.139,0.116,0.736,0.296,0.703,0.338,0.657,0.408,0.352;0.386,0.191,0.779,0.743,0.107,0.306,0.402,0.19,0.541,0.534;0.756,0.116,0.575,0.31,0.199,0.594,0.032,0.635,0.341,0.738;0.0995,0.826,0.509,0.788,0.694,0.732,0.67,0.944,0.0574,0.218;0.27,0.335,0.0672,0.976,0.827,0.827,0.906,0.66,0.449,0.292;0.571,0.0869,0.609,0.117,0.604,0.899,0.338,0.372,0.971,0.132;aaaaaaaaa;
aaaa;0.893;0.824;0.768;aaa;0.814;0.121;0.281;0.842;0.359;a;0.35;0.981,0.386,0.797,0.348,0.0342,0.135,0.0759,0.859,0.274,0.405;0.503,0.714,0.0415,0.495,0.946,0.973,0.633,0.126,0.809,0.086;0.0586,0.692,0.301,0.746,0.145,0.832,0.562,0.428,0.514,0.434;0.501,0.293,0.616,0.017,0.0115,0.116,0.769,0.528,0.65,0.319;0.776,0.89,0.791,0.874,0.788,0.59,0.849,0.0195,0.175,0.745;0.124,0.151,0.357,0.967,0.777,0.438,0.000499,0.386,0.239,0.459;0.331,0.217,0.928,0.2,0.443,0.00549,0.197,0.763,0.512,0.157;0.673,0.158,0.821,0.317,0.753,0.155,0.728,0.154,0.00998,0.663;0.382,0.9,0.197,0.128,0.593,0.215,0.0446,0.066,0.681,0.369;0.128,0.725,0.21,0.246,0.207,0.388,0.327,0.86,0.3,0.35;0.0909,0.532,0.305,0.602,0.498,0.911,0.113,0.718,0.663,0.823;0.903,0.251,0.629,0.62,0.767,0.756,0.828,0.977,0.868,0.649;aaaaaaaaa;
aaaa;0.404;0.896;0.0208;aa;0.535;0.166;0.61;0.414;0.752;aaaa;0.526;0.899,0.94,0.000702,0.806,0.966,0.382,0.543,0.936,0.298,0.734;0.555,0.739,0.107,0.0098,0.743,0.662,0.508,0.524,0.435,0.315;0.375,0.639,0.574,0.223,0.419,0.351,0.513,0.523,0.876,0.991;0.982,0.726,0.159,0.919,0.206,0.793,0.13,0.135,0.888,0.444;0.936,0.29,0.31,0.289,0.875,0.418,0.129,0.103,0.456,0.18;0.776,0.986,0.403,0.647,0.347,0.271,0.873,0.414,0.786,0.0655;0.0114,0.416,0.623,0.385,0.588,0.71,0.154,0.214,0.0943,0.279;0.58,0.669,0.235,0.621,0.528,0.704,0.403,0.635,0.0913,0.857;0.486,0.758,0.67,0.973,0.153,0.729,0.53,0.595,0.546,0.286;0.0815,0.234,0.0871,0.214,0.00405,0.057,0.796,0.83,0.96,0.711;0.773,0.255,0.5,0.406,0.762,0.225,0.495,0.822,0.129,0.733;0.134,0.0696,0.326,0.671,0.539,0.333,0.298,0.663,0.706,0.278;aaa;
aaa;0.786;0.919;0.139;aaa;0.159;0.702;0.624;0.809;0.893;aaaaa;0.419;0.386,0.837,0.823,0.784,0.505,0.611,0.359,0.044,0.185,0.677;0.873,0.177,0.98,0.113,0.474,0.572,0.885,0.804,0.591,0.703;0.635,0.732,0.926,0.946,0.0861,0.835,0.716,0.614,0.576,0.279;0.387,0.412,0.295,0.187,0.713,0.8,0.582,0.478,0.118,0.16;0.127,0.599,0.865,0.379,0.261,0.85,0.898,0.537,0.0963,0.00457;0.793,0.904,0.316,0.839,0.402,0.717,0.184,0.671,0.453,0.185;0.487,0.176,0.537,0.524,0.711,0.213,0.939,0.488,0.458,0.721;0.392,0.833,0.552,0.886,0.839,0.762,0.0841,0.0588,0.529,0.75;0.676,0.818,0.956,0.267,0.101,0.974,0.382,0.675,0.796,0.0511;0.955,0.402,0.958,0.0888,0.18,0.242,0.492,0.0869,0.556,0.9;0.907,0.0174,0.0873,0.531,0.292,0.799,0.512,0.714,0.452,0.147;0.177,0.663,0.121,0.907,0.867,0.0404,0.511,0.599,0.813,0.407;aaaaaa;
aaaa;0.489;0.83;0.348;aaa;0.52;0.808;0.515;0.586;0.549;aaaaa;0.71;0.588,0.705,0.414,0.6,0.951,0.646,0.746,0.965,0.0337,0.98;0.593,0.45,0.356,0.91,0.168,0.0468,0.738,0.398,0.0302,0.819;0.939,0.0929,0.744,0.27,0.239,0.303,0.253,0.643,0.544,0.496;0.602,0.104,0.513,0.305,0.33,0.395,0.293,0.647,0.484,0.43;0.143,0.256,0.474,0.16,0.406,0.46,0.45,0.381,0.813,0.893;0.404,0.242,0.596,0.481,0.795,0.673,0.612,0.544,0.277,0.869;0.165,0.693,0.806,0.907,0.818,0.295,0.937,0.911,0.0471,0.762;0.612,0.514,0.329,0.275,0.606,0.55,0.589,0.834,0.641,0.404;0.658,0.543,0.0645,0.664,0.7,0.247,0.691,0.957,0.667,0.257;0.845,0.873,0.565,0.953,0.659,0.954,0.432,0.103,0.275,0.317;0.358,0.0321,0.899,0.464,0.0642,0.0936,0.709,0.163,0.232,0.407;0.29,0.66,0.895,0.83,0.889,0.628,0.6,0.952,0.391,0.166;aaaaaaaa;
aaaa;0.856;0.178;0.104;aa;0.0901;0.992;0.64;0.93;0.161;aaaaaaa;0.888;0.931,0.325,0.685,0.862,0.216,0.795,0.95,0.778,0.854,0.508;0.771,0.398,0.127,0.196,0.325,0.637,0.342,0.337,0.835,0.623;0.595,0.155,0.742,0.784,0.787,0.789,0.605,0.752,0.881,0.334;0.508,0.818,0.409,0.668,0.625,0.849,0.918,0.566,0.2,0.139;0.894,0.45,0.173,0.0494,0.56,0.726,0.731,0.825,0.483,0.258;0.158,0.756,0.867,0.325,0.164,0.114,0.216,0.00831,0.624,0.446;0.782,0.512,0.314,0.996,0.15,0.119,0.553,0.72,0.336,0.699;0.544,0.68,0.293,0.518,0.745,0.474,0.462,0.426,0.146,0.64;0.485,0.51,0.714,0.801,0.539,0.92,0.534,0.0883,0.272,0.431;0.871,0.221,0.00849,0.714,0.619,0.0951,0.825,0.836,0.514,0.953;0.543,0.395,0.435,0.451,0.7,0.734,0.712,0.343,0.263,0.388;0.487,0.459,0.736,0.0841,0.904,0.794,0.925,0.0178,0.475,0.519;aaaaaa;
aaa;0.0992;0.627;0.351;aa;0.787;0.0541;0.739;0.347;0.263;aaaaaa;0.583;0.0552,0.33,0.189,0.678,0.423,0.657,0.138,0.567,0.426,0.473;0.407,0.557,0.7,0.432,0.772,0.132,0.371,0.567,0.00714,0.997;0.376,0.0218,0.0874,0.234,0.806,0.802,0.218,0.064,0.68,0.976;0.879,0.142,0.845,0.365,0.962,0.334,0.986,0.844,0.663,0.0717;0.0927,0.627,0.66,0.925,0.394,0.262,0.908,0.595,0.419,0.425;0.474,0.0406,0.856,0.0666,0.906,0.516,0.148,0.242,0.614,0.138;0.293,0.958,0.892,0.108,0.0118,0.0488,0.851,0.476,0.129,0.959;0.101,0.476,0.909,0.0986,0.826,0.0705,0.0519,0.575,0.979,0.164;0.517,0.0713,0.747,0.971,0.378,0.954,0.758,0.444,0.344,0.989;0.82,0.355,0.014,0.659,0.209,0.624,0.725,0.496,0.771,0.915;0.225,0.594,0.287,0.921,0.312,0.928,0.667,0.962,0.0401,0.715;0.402,0.581,0.756,0.128,0.357,0.102,0.23,0.187,0.435,0.504;aaaaa;
aaa;0.999;0.479;0.66;aa;0.739;0.657;0.0149;0.486;0.921;aa;0.88;0.893,0.679,0.113,0.049,0.412,0.297,0.968,0.575,0.205,0.0163;0.143,0.0283,0.00692,0.26,0.849,0.209,0.995,0.331,0.431,0.623;0.182,0.856,0.896,0.0688,0.256,0.91,0.447,0.462,0.858,0.0858;0.386,0.213,0.278,0.693,0.253,0.505,0.703,0.541,0.898,0.474;0.789,0.214,0.7,0.568,0.0254,0.328,0.137,0.511,0.538,0.765;0.794,0.724,0.422,0.0957,0.154,0.409,0.419,0.397,0.743,0.729;0.92,0.104,0.0964,0.418,0.754,0.0706,0.327,0.659,0.153,0.774;0.693,0.15,0.88,0.179,0.914,0.644,0.848,0.604,0.571,0.201;0.362,0.873,0.302,0.786,0.219,0.0268,0.2,0.0117,0.134,0.185;0.965,0.615,0.471,0.167,0.599,0.291,0.854,0.169,0.782,0.254;0.974,0.875,0.171,0.474,0.24,0.155,0.829,0.419,0.486,0.21;0.639,0.143,0.874,0.887,0.386,0.122,0.936,0.894,0.323,0.109;aaaaa;
a;0.399;0.874;0.589;aaa;0.894;0.246;0.454;0.263;0.415;aaaaaaaaa;0.15;0.62,0.198,0.616,0.454,0.215,0.159,0.822,0.539,0.229,0.549;0.464,0.667,0.459,0.441,0.78,0.949,0.077,0.339,0.0349,0.894;0.706,0.895,0.355,0.937,0.755,0.101,0.148,0.0371,0.446,0.376;0.971,0.23,0.467,0.833,0.38,0.67,0.859,0.34,0.966,0.287;0.648,0.0169,0.815,0.828,0.00641,0.773,0.243,0.845,0.1,0.776;0.694,0.935,0.262,0.836,0.458,0.742,0.671,0.13,0.283,0.499;0.042,0.265,0.881,0.602,0.0986,0.0288,0.322,0.449,0.681,0.0119;0.259,0.62,0.724,0.56,0.782,0.907,0.868,0.212,0.133,0.328;0.739,0.0317,0.353,0.309,0.531,0.221,0.699,0.772,0.279,0.185;0.0238,0.517,0.399,0.87,0.698,0.105,0.748,0.0767,0.919,0.757;0.57,0.109,0.792,0.0729,0.133,0.313,0.0266,0.00163,0.435,0.19;0.435,0.203,0.42,0.552,0.714,0.55,0.833,0.208,0.999,0.0146;aaaaaaa;
aa;0.548;0.909;0.481;aaa;0.0301;0.196;0.414;0.996;0.266;aaaa;0.65;0.722,0.557,0.307,0.0814,0.824,0.03,0.179,0.919,0.663,0.102;0.767,0.969,0.933,0.591,0.249,0.825,0.0981,0.144,0.866,0.758;0.0719,0.978,0.3,0.698,0.437,0.378,0.791,0.326,0.829,0.948;0.325,0.74,0.522,0.363,0.00796,0.797,0.989,0.413,0.699,0.977;0.293,0.505,0.8,0.787,0.0882,0.718,0.763,0.143,0.388,0.37;0.982,0.464,0.205,0.2,0.958,0.235,0.823,0.163,0.305,0.847;0.933,0.09,0.859,0.597,0.341,0.714,0.954,0.548,0.91,0.299;0.975,0.493,0.181,0.621,0.163,0.937,0.464,0.819,0.0528,0.765;0.653,0.0664,0.804,0.78,0.0634,0.323,0.895,0.462,0.678,0.691;0.494,0.411,0.584,0.933,0.245,0.261,0.654,0.0892,0.377,0.73;0.744,0.231,0.367,0.885,0.575,0.218,0.115,0.95,0.427,0.901;0.618,0.19,0.353,0.359,0.0919,0.372,0.819,0.0643,0.709,0.0846;a;
aaa;0.0656;0.11;0.799;a;0.172;0.486;0.0633;0.455;0.511;aaaaaaaaa;0.386;0.591,0.175,0.292,0.78,0.265,0.235,0.0848,0.844,0.975,0.16;0.118,0.705,0.872,0.822,0.291,0.375,0.0433,0.504,0.576,0.35;0.3,0.863,0.491,0.434,0.0141,0.884,0.64,0.35,0.326,0.0331;0.27,0.711,0.208,0.297,0.848,0.508,0.479,0.926,0.792,0.982;0.681,0.391,0.835,0.598,0.601,0.624,0.417,0.793,0.787,0.664;0.221,0.192,0.874,0.622,0.76,0.574,0.556,0.342,0.903,0.279;0.112,0.345,0.537,0.25,0.991,0.861,0.0913,0.289,0.292,0.461;0.368,0.454,0.233,0.921,0.614,0.512,0.137,0.285,0.501,0.338;0.71,0.67,0.163,0.201,0.79,0.0581,0.12,0.859,0.434,0.889;0.108,0.741,0.919,0.331,0.399,0.898,0.758,0.815,0.801,0.312;0.7,0.543,0.366,0.411,0.452,0.864,0.958,0.554,0.953,0.452;0.301,0.305,0.909,0.424,0.185,0.201,0.588,0.686,0.0305,0.332;aaa;
aa;0.2;0.988;0.695;a;0.186;0.542;0.239;0.115;0.529;aaaa;0.148;0.0195,0.204,0.694,0.0368,0.422,0.14,0.446,0.823,0.399,0.392;0.606,0.932,0.00396,0.517,0.026,0.66,0.584,0.831,0.707,0.615;0.0419,0.00707,0.784,0.206,0.571,0.587,0.617,0.462,0.735,0.703;0.608,0.657,0.46,0.541,0.839,0.851,0.23,0.942,0.212,0.251;0.729,0.638,0.774,0.308,0.786,0.664,0.364,0.129,0.542,0.657;0.823,0.897,0.704,0.71,0.242,0.676,0.057,0.61,0.152,0.843;0.0482,0.642,0.559,0.168,0.178,0.263,0.077,0.83,0.348,0.971;0.159,0.121,0.913,0.669,0.508,0.93,0.956,0.0544,0.279,0.184;0.402,0.45,0.323,0.665,0.225,0.266,0.338,0.895,0.724,0.0797;0.485,0.297,0.842,0.0497,0.112,0.0847,0.32,0.988,0.686,0.352;0.764,0.463,0.77,0.192,0.0367,0.588,0.443,0.903,0.802,0.204;0.0267,0.813,0.885,0.995,0.699,0.943,0.919,0.535,0.973,0.7;aaaaaaaaaa;
aa;0.389;0.903;0.58;a;0.583;0.863;0.818;0.192;0.123;aa;0.559;0.424,0.479,0.89,0.388,0.122,0.443,0.31,0.481,0.333,0.37;0.0147,0.0656,0.803,0.517,0.433,0.0864,0.0108,0.863,0.306,0.0139;0.547,0.424,0.31,0.053,0.451,0.553,0.569,0.988,0.029,0.0751;0.0819,0.944,0.667,0.215,0.988,0.712,0.549,0.767,0.0196,0.881;0.401,0.679,0.724,0.7,0.334,0.825,0.604,0.102,0.208,0.0586;0.661,0.757,0.345,0.74,0.92,0.748,0.32,0.222,0.398,0.407;0.561,0.655,0.0861,0.306,0.0772,0.25,0.414,0.541,0.936,0.666;0.829,0.543,0.82,0.894,0.229,0.53,0.389,0.688,0.691,0.612;0.545,0.315,0.394,0.973,0.931,0.606,0.894,0.584,0.677,0.997;0.933,0.443,0.929,0.132,0.219,0.474,0.327,0.41,0.136,0.135;0.752,0.307,0.47,0.854,0.365,0.872,0.137,0.581,0.553,0.642;0.197,0.42,0.792,0.38,0.194,0.885,0.576,0.0297,0.454,0.108;aaaa;
aaaa;0.558;0.471;0.679;aa;0.36;0.911;0.0708;0.694;0.322;aaaaaaa;0.48;0.45,0.324,0.128,0.635,0.273,0.0141,0.182,0.911,0.782,0.167;0.627,0.0659,0.216,0.758,0.323,0.337,0.248,0.524,0.549,0.271;0.399,0.219,0.478,0.644,0.0401,0.702,0.393,0.785,0.675,0.826;0.47,0.985,0.124,0.345,0.653,0.4,0.879,0.606,0.123,0.434;0.58,0.5,0.629,0.7,0.183,0.507,0.347,0.106,0.346,0.871;0.319,0.497,0.425,0.965,0.17,0.692,0.552,0.247,0.184,0.596;0.0454,0.623,0.0925,0.112,0.0374,0.288,0.048,0.74,0.658,0.646;0.0716,0.222,0.413,0.831,0.701,0.106,0.885,0.928,0.919,0.558;0.651,0.739,0.984,0.871,0.364,0.0786,0.339,0.653,0.16,0.538;0.972,0.455,0.05,0.983,0.733,0.432,0.317,0.667,0.534,0.635;0.773,0.933,0.803,0.295,0.751,0.646,0.9,0.72,0.29,0.295;0.992,0.306,0.0415,0.677,0.832,0.196,0.993,0.374,0.669,0.0266;aaaaa;
a;0.0868;0.267;0.227;aaa;0.741;0.448;0.509;0.577;0.345;aaaaaaaa;0.495;0.0512,0.115,0.221,0.669,0.678,0.259,0.847,0.621,0.387,0.851;0.448,0.173,0.897,0.545,0.674,0.713,0.204,0.0521,0.932,0.905;0.174,0.385,0.284,0.963,0.466,0.878,0.597,0.847,0.815,0.638;0.407,0.107,0.981,0.833,0.207,0.807,0.929,0.0241,0.88,0.852;0.218,0.829,0.65,0.501,0.823,0.0763,0.733,0.289,0.359,0.535;0.555,0.983,0.379,0.851,0.157,0.687,0.216,0.679,0.224,0.602;0.0971,0.696,0.0267,0.521,0.977,0.853,0.318,0.862,0.937,0.614;0.185,0.966,0.697,0.488,0.469,0.507,0.284,0.878,0.0302,0.0766;0.266,0.423,0.274,0.737,0.199,0.552,0.138,0.763,0.108,0.0936;0.837,0.356,0.493,0.148,0.664,0.875,0.133,0.395,0.54,0.612;0.787,0.172,0.687,0.667,0.356,0.911,0.773,0.544,0.872,0.812;0.122,0.367,0.691,0.045,0.99,0.297,0.491,0.0109,0.954,0.729;aaaaaaaa;
