ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.492;aaaaaaa;0.421;0.741;aa;0.574;0.905,0.796,0.349,0.966,0.102,0.375,0.23,0.566,0.628,0.721;0.824,0.63,0.651,0.328,0.96,0.855,0.0352,0.815,0.748,0.283;0.428,0.0133,0.187,0.328,0.522,0.0388,0.328,0.402,0.422,0.0465;0.659,0.35,0.848,0.415,0.515,0.974,0.608,0.447,0.425,0.647;0.189,0.544,0.547,0.892,0.986,0.19,0.836,0.0946,0.31,0.956;0.195,0.264,0.336,0.163,0.268,0.774,0.385,0.79,0.117,0.636;aaa;
0.147;aa;0.911;0.623;a;0.334;0.656,0.0108,0.177,0.662,0.143,0.626,0.0945,0.851,0.61,0.739;0.283,0.383,0.471,0.29,0.37,0.628,0.341,0.657,0.793,0.821;0.692,0.345,0.0886,0.348,0.0513,0.949,0.945,0.642,0.328,0.475;0.677,0.398,0.0405,0.661,0.295,0.681,0.658,0.331,0.818,0.164;0.731,0.803,0.817,0.161,0.0484,0.204,0.987,0.504,0.928,0.78;0.71,0.612,0.0302,0.103,0.594,0.946,0.799,0.393,0.376,0.931;aaaaaaaa;
0.689;aaaaa;0.678;0.567;a;0.728;0.622,0.683,0.818,0.925,0.726,0.242,0.571,0.094,0.638,0.353;0.583,0.978,0.812,0.182,0.352,0.431,0.699,0.894,0.436,0.859;0.151,0.69,0.752,0.899,0.44,0.0135,0.42,0.511,0.657,0.19;0.958,0.655,0.0945,0.0162,0.946,0.0098,0.668,0.216,0.54,0.641;0.952,0.176,0.43,0.529,0.308,1,0.0606,0.41,0.979,0.663;0.148,0.0378,0.156,0.608,0.633,0.362,0.651,0.545,0.463,0.893;aaaaaaaaaa;
0.173;aaaa;0.359;0.0681;a;0.306;0.975,0.232,0.115,0.46,0.941,0.732,0.265,0.695,0.166,0.857;0.277,0.0984,0.104,0.965,0.246,0.632,0.456,0.972,0.616,0.776;0.109,0.862,0.411,0.0911,0.147,0.39,0.0347,0.379,0.508,0.528;0.158,0.544,0.985,0.701,0.85,0.0464,0.182,0.596,0.917,0.345;0.209,0.786,0.361,0.138,0.602,0.327,0.0257,0.228,0.684,0.779;0.0392,0.0216,0.383,0.477,0.467,0.404,0.988,0.72,0.232,0.562;aaaaaaaaaa;
0.92;a;0.888;0.623;aa;0.00514;0.34,0.251,0.376,0.225,0.0175,0.723,0.69,0.385,0.737,0.298;0.103,0.553,0.926,0.204,0.625,0.682,0.575,0.651,0.651,0.147;0.192,0.633,0.782,0.0879,0.904,0.689,0.846,0.216,0.969,0.324;0.0112,0.603,0.231,0.959,0.687,0.472,0.948,0.866,0.298,0.143;0.27,0.433,0.166,0.249,0.371,0.683,0.573,0.111,0.173,0.732;0.806,0.969,0.726,0.871,0.762,0.45,0.0637,0.978,0.493,0.847;a;
0.141;aaaa;0.78;0.0621;a;0.654;0.586,0.22,0.718,0.602,0.299,0.821,0.293,0.391,0.754,0.517;0.7,0.235,0.62,0.986,0.789,0.957,0.791,0.0058,0.55,0.164;0.527,0.373,0.358,0.512,0.0338,0.519,0.209,0.296,0.357,0.501;0.589,0.293,0.521,0.877,0.489,0.31,0.11,0.03,0.994,0.949;0.845,0.34,0.819,0.189,0.689,0.774,0.384,0.397,0.169,0.971;0.288,0.752,0.032,0.659,0.0858,0.31,0.509,0.66,0.606,0.969;aaaaaaaaaa;
0.3;aaaaaa;0.834;0.826;aa;0.021;0.773,0.698,0.0953,0.929,0.457,0.5,0.535,0.454,0.811,0.811;0.434,0.922,0.104,0.0151,0.313,0.611,0.245,0.328,0.753,0.247;0.754,0.924,0.372,0.756,0.897,0.196,0.485,0.914,0.546,0.18;0.277,0.48,0.517,0.392,0.199,0.0182,0.285,0.808,0.637,0.855;0.428,0.0934,0.541,0.581,0.575,0.249,0.81,0.0464,0.0256,0.544;0.722,0.51,0.758,0.982,0.542,0.0673,0.767,0.643,0.0844,0.794;aaa;
0.236;aaaa;0.595;0.921;a;0.291;0.337,0.388,0.583,0.26,0.578,0.186,0.851,0.164,0.48,0.606;0.861,0.246,0.354,0.107,0.535,0.778,0.525,0.579,0.566,0.226;0.658,0.925,0.548,0.553,0.995,0.35,0.412,0.812,0.139,0.48;0.632,0.503,0.866,0.684,0.118,0.136,0.625,0.666,0.729,0.815;0.194,0.729,0.448,0.666,0.832,0.0122,0.873,0.0655,0.0639,0.452;0.043,0.2,0.786,0.511,0.933,0.851,0.471,0.357,0.818,0.123;aaaaaa;
0.322;aaaa;0.199;0.0588;aa;0.793;0.936,0.634,0.0533,0.157,0.331,0.189,0.731,0.26,0.166,0.664;0.153,0.642,0.54,0.528,0.16,0.931,0.0216,0.571,0.777,0.974;0.811,0.246,0.718,0.232,0.148,0.923,0.872,0.796,0.177,0.861;0.769,0.276,0.862,0.354,0.448,0.921,0.972,0.504,0.393,0.973;0.361,0.996,0.997,0.481,0.791,0.245,0.949,0.705,0.578,0.284;0.746,0.292,0.271,0.896,0.647,0.618,0.0111,0.751,0.338,0.695;aaaa;
0.482;aaaa;0.733;0.475;a;0.453;0.773,0.097,0.201,0.333,0.232,0.27,0.797,0.721,0.521,0.398;0.448,0.808,0.286,0.0441,0.595,0.5,0.349,0.0355,0.0715,0.764;0.95,0.225,0.302,0.578,0.504,0.81,0.24,0.448,0.344,0.55;0.923,0.563,0.0614,0.374,0.247,0.455,0.873,0.451,0.26,0.556;0.992,0.8,0.458,0.848,0.582,0.229,0.622,0.714,0.448,0.508;0.875,0.366,0.4,0.549,0.94,0.665,0.67,0.164,0.917,0.256;aa;
0.205;aaa;0.513;0.523;a;0.46;0.0691,0.453,0.632,0.493,0.323,0.959,0.365,0.952,0.962,0.678;0.469,0.302,0.365,0.312,0.114,0.493,0.996,0.403,0.964,0.36;0.151,0.0622,0.144,0.407,0.952,0.276,0.0118,0.321,0.994,0.315;0.674,0.392,0.151,0.455,0.784,0.836,0.82,0.581,0.795,0.741;0.602,0.515,0.112,0.286,0.000864,0.517,0.654,0.779,0.378,0.752;0.081,0.776,0.0901,0.827,0.245,0.703,0.312,0.635,0.6,0.666;aaaaaaaa;
0.966;aaa;0.39;0.265;a;0.584;0.241,0.0715,0.888,0.028,0.124,0.36,0.711,0.226,0.647,0.571;0.483,0.642,0.871,0.697,0.484,0.272,0.3,0.508,0.947,0.631;0.441,0.218,0.895,0.608,0.449,0.945,0.0811,0.898,0.565,0.785;0.37,0.0486,0.455,0.207,0.175,0.26,0.652,0.408,0.593,0.49;0.866,0.288,0.534,0.389,0.85,0.902,0.221,0.717,0.586,0.966;0.369,0.49,0.262,0.774,0.0705,0.481,0.236,0.793,0.343,0.483;aaaaaaaaaa;
0.607;aaaa;0.309;0.434;a;0.423;0.268,0.781,0.527,0.0775,0.311,0.0376,0.12,0.149,0.0361,0.992;0.98,0.92,0.119,0.505,0.988,0.263,0.0787,0.569,0.211,0.804;0.782,0.941,0.548,0.253,0.61,0.201,0.225,0.819,0.508,0.231;0.745,0.43,0.908,0.942,0.0883,0.671,0.104,0.0732,0.112,0.736;0.181,0.657,0.744,0.6,0.00383,0.379,0.401,0.643,0.0826,0.944;0.217,0.92,0.0997,0.136,0.444,0.725,0.887,0.643,0.173,0.759;aaaaaaaa;
0.443;aaaaa;0.786;0.431;a;0.583;0.623,0.658,0.225,0.282,0.19,0.493,0.518,0.826,0.954,0.763;0.492,0.96,0.543,0.188,0.82,0.85,0.313,0.121,0.381,0.173;0.585,0.557,0.114,0.749,0.239,0.87,0.461,0.255,0.358,0.936;0.805,0.751,0.464,0.744,0.666,0.517,0.743,0.889,0.633,0.439;0.776,0.218,0.176,0.235,0.562,0.9,0.265,0.477,0.000231,0.889;0.783,0.776,0.973,0.949,0.235,0.493,0.069,0.594,0.0918,0.673;aaaa;
0.412;aaa;0.385;0.803;aa;0.56;0.724,0.782,0.733,0.892,0.82,0.903,0.713,0.568,0.309,0.451;0.968,0.758,0.564,0.98,0.178,0.158,0.74,0.701,0.308,0.896;0.0915,0.495,0.245,0.487,0.0275,0.909,0.595,0.741,0.452,0.0146;0.309,0.593,0.214,0.456,0.34,0.0299,0.217,0.588,0.408,0.00801;0.602,0.0186,0.0217,0.121,0.677,0.187,0.891,0.256,0.65,0.077;0.81,0.0867,0.886,0.751,0.861,0.181,0.259,0.102,0.401,0.885;aa;
0.758;a;0.446;0.343;a;0.334;0.195,0.619,0.415,0.597,0.742,0.562,0.49,0.57,0.773,0.757;0.614,0.654,0.822,0.333,0.446,0.45,0.261,0.178,0.704,0.0666;0.857,0.909,0.832,0.107,0.206,0.842,0.795,0.561,0.756,0.481;0.691,0.352,0.376,0.115,0.915,0.0109,0.658,0.631,0.137,0.985;0.878,0.498,0.995,0.956,0.0499,0.801,1,0.956,0.232,0.916;0.392,0.808,0.493,0.282,0.905,0.343,0.728,0.931,0.882,0.585;aaaaaaaa;
0.343;aaaa;0.453;0.886;aa;0.503;0.127,0.942,0.891,0.902,0.72,0.988,0.678,0.504,0.227,0.45;0.951,0.831,0.848,0.334,0.904,0.358,0.923,0.191,0.222,0.758;0.0402,0.435,0.541,0.673,0.0854,0.655,0.485,0.768,0.577,0.403;0.35,0.0715,0.946,0.178,0.67,0.368,0.163,0.269,0.515,0.23;0.466,0.456,0.152,0.407,0.395,0.0678,0.127,0.594,0.242,0.679;0.0461,0.805,0.503,0.662,0.96,0.706,0.766,0.557,0.297,0.198;aa;
0.00152;aaaaa;0.449;0.361;aa;0.523;0.836,0.961,0.816,0.99,0.639,0.228,0.88,0.438,0.536,0.335;0.798,0.331,0.553,0.304,0.98,0.00606,0.769,0.11,0.22,0.0123;0.415,0.301,0.54,0.646,0.0298,0.742,0.865,0.0274,0.671,0.732;1,0.702,0.813,0.871,0.032,0.0682,0.877,0.731,0.514,0.455;0.00435,0.135,0.616,0.366,0.933,0.864,0.317,0.343,0.587,0.596;0.986,0.082,0.886,0.0104,0.382,0.529,0.223,0.032,0.325,0.449;aaaa;
0.778;aaaaa;0.513;0.147;a;0.144;0.326,0.72,0.766,0.461,0.0782,0.406,0.377,0.163,0.484,0.983;0.584,0.389,0.958,0.295,0.992,0.468,0.596,0.558,0.792,0.57;0.898,0.436,0.826,0.463,0.182,0.279,0.366,0.975,0.404,0.667;0.341,0.575,0.949,0.138,0.703,0.644,0.192,0.635,0.397,0.362;0.504,0.681,0.012,0.794,0.0965,0.356,0.347,0.902,0.297,0.00933;0.725,0.354,0.702,0.9,0.432,0.204,0.0826,0.826,0.523,0.302;aaaa;
0.481;a;0.539;0.746;aa;0.0495;0.411,0.597,0.191,0.709,0.729,0.0764,0.634,0.371,0.581,0.607;0.857,0.761,0.999,0.624,0.782,0.309,0.652,0.203,0.566,0.787;0.34,0.0462,0.829,0.325,0.421,0.097,0.0687,0.4,0.885,0.404;0.815,0.17,0.957,0.21,0.136,0.989,0.2,0.397,0.975,0.685;0.459,0.906,0.223,0.523,0.279,0.297,0.166,0.419,0.37,0.939;0.533,0.957,0.618,0.778,0.915,0.404,0.283,0.185,0.334,0.46;aaa;
0.939;aaaa;0.505;0.00234;a;0.0584;0.605,0.511,0.404,0.638,0.87,0.264,0.0671,0.501,0.136,0.737;0.913,0.0759,0.934,0.593,0.479,0.641,0.929,0.00024,0.0308,0.986;0.12,0.367,0.381,0.017,0.0594,0.943,0.273,0.339,0.39,0.378;0.265,0.432,0.972,0.783,0.369,0.743,0.879,0.29,0.879,0.743;0.518,0.195,0.41,0.44,0.0339,0.306,0.237,0.284,0.165,0.521;0.328,0.316,0.1,0.176,0.413,0.798,0.0474,0.818,0.708,0.996;aaaaaaaa;
0.582;a;0.901;0.407;aa;0.905;0.911,0.44,0.847,0.302,0.346,0.727,0.0379,0.642,0.634,0.0841;0.0217,0.15,0.895,0.236,0.302,0.38,0.354,0.543,0.528,0.387;0.47,0.67,0.0415,0.5,0.000422,0.0919,0.282,0.319,0.404,0.36;0.0563,0.949,0.0518,0.231,0.315,0.243,0.34,0.558,0.864,0.795;0.127,0.726,0.788,0.926,0.762,0.0906,0.961,0.0747,0.334,0.59;0.781,0.905,0.207,0.977,0.869,0.324,0.376,0.405,0.444,0.961;aaaaaaaa;
0.765;aaaaaaaa;0.437;0.29;aa;0.767;0.949,0.923,0.0717,0.0397,0.116,0.212,0.863,0.559,0.908,0.416;0.681,0.582,0.554,0.165,0.592,0.221,0.0134,0.971,0.446,0.466;0.126,0.89,0.616,0.913,0.507,0.52,0.0527,0.462,0.741,0.249;0.444,0.813,0.898,0.229,0.395,0.103,0.764,0.552,0.925,0.0888;0.676,0.656,0.821,0.0636,0.206,0.337,0.752,0.597,0.871,0.59;0.977,0.098,0.484,0.651,0.111,0.281,0.539,0.985,0.371,0.00264;aaaa;
0.432;aaaaaaaa;0.723;0.974;aa;0.0681;0.745,0.706,0.869,0.7,0.676,0.434,0.615,0.938,0.913,0.584;0.968,0.803,0.796,0.118,0.983,0.22,0.122,0.0168,0.575,0.637;0.626,0.458,0.499,0.618,0.685,0.852,0.191,0.334,0.506,0.0305;0.84,0.818,0.262,0.385,0.0196,0.747,0.0271,0.404,0.588,0.865;0.344,0.904,0.973,0.0752,0.984,0.284,0.539,0.49,0.0904,0.889;0.626,0.288,0.443,0.928,0.323,0.454,0.458,0.896,0.778,0.621;aaa;
0.8;aa;0.0565;0.84;aa;0.614;0.461,0.705,0.0754,0.249,0.799,0.321,0.227,0.0746,0.589,0.476;0.42,0.656,0.808,0.749,0.0716,0.976,0.79,0.513,0.175,0.91;0.129,0.5,0.563,0.784,0.944,0.577,0.766,0.608,0.523,0.771;0.71,0.117,0.688,0.0503,0.55,0.792,0.432,0.158,0.0287,0.458;0.731,0.185,0.278,0.773,0.957,0.587,0.529,0.0799,0.77,0.733;0.0617,0.63,0.53,0.971,0.239,0.327,0.198,0.94,0.833,0.723;aaaaa;
0.588;a;0.814;0.772;aa;0.599;0.889,0.628,0.0184,0.547,0.235,0.251,0.0473,0.204,0.515,0.663;0.875,0.963,0.522,0.974,0.0472,0.105,0.238,0.501,0.998,0.344;0.352,0.638,0.815,0.289,0.568,0.0522,0.0653,0.00502,0.433,0.725;0.631,0.842,0.189,0.733,0.292,0.188,0.377,0.565,0.312,0.0885;0.951,0.196,0.997,0.00666,0.887,0.319,0.915,0.91,0.686,0.992;0.949,0.245,0.726,0.15,0.555,0.979,0.614,0.386,0.485,0.825;aaaaaaaaa;
0.271;aaaaaaaa;0.317;0.764;aa;0.653;0.0854,0.868,0.305,0.0337,0.494,0.885,0.893,0.934,0.261,0.116;0.858,0.313,0.167,0.21,0.641,0.298,0.131,0.0236,0.623,0.0353;0.953,0.242,0.832,0.0425,0.122,0.137,0.189,0.989,0.418,0.215;0.927,0.849,0.583,0.755,0.968,0.218,0.5,0.213,0.891,0.0302;0.401,0.897,0.905,0.474,0.26,0.927,0.367,0.719,0.0866,0.438;0.947,0.607,0.891,0.747,0.142,0.889,0.327,0.741,0.707,0.72;aaaaa;
0.868;aaaaa;0.366;0.233;aa;0.881;0.297,0.719,0.618,0.573,0.621,0.361,0.266,0.498,0.735,0.426;0.484,0.529,0.4,0.038,0.776,0.491,0.586,0.77,0.407,0.584;0.621,0.0155,0.79,0.829,0.699,0.766,0.272,0.314,0.611,0.0913;0.682,0.857,0.685,0.35,0.947,0.176,0.719,0.0535,0.429,0.495;0.815,0.742,0.555,0.047,0.16,0.824,0.767,0.995,0.299,0.553;0.403,0.786,0.497,0.992,0.498,0.792,0.889,0.976,0.884,0.504;aaaaaaaa;
0.0747;aaaaaaa;0.891;0.84;aa;0.495;0.152,0.846,0.949,0.996,0.993,0.981,0.207,0.282,0.559,0.462;0.138,0.182,0.497,0.3,0.248,0.196,0.585,0.965,0.25,0.967;0.0936,0.51,0.124,0.611,0.0186,0.979,0.345,0.718,0.882,0.834;0.432,0.00941,0.126,0.513,0.965,0.936,0.243,0.395,0.316,0.749;0.711,0.375,0.0532,0.701,0.537,0.394,0.523,0.844,0.0508,0.264;0.864,0.882,0.0191,0.0563,0.472,0.879,0.706,0.401,0.851,0.888;aaaaaaaaaa;
0.896;aaaa;0.0361;0.196;a;0.0826;0.241,0.969,0.715,0.882,0.606,0.333,0.201,0.746,0.71,0.8;0.495,0.912,0.235,0.891,0.616,0.512,0.479,0.808,0.126,0.0805;0.1,0.512,0.571,0.609,0.268,0.953,0.805,0.297,0.958,0.571;0.293,0.548,0.269,0.594,0.523,0.337,0.214,0.613,0.984,0.493;0.705,0.816,0.53,0.808,0.699,0.556,0.399,0.384,0.542,0.95;0.71,0.813,0.779,0.839,0.473,0.219,0.208,0.249,0.517,0.787;aaa;
0.798;aaaaa;0.961;0.631;aa;0.723;0.45,0.792,0.536,0.432,0.168,0.11,0.0297,0.909,0.563,0.751;0.0259,0.136,0.291,0.0501,0.802,0.9,0.0181,0.136,0.693,0.175;0.76,0.608,0.944,0.545,0.0207,0.635,0.507,0.802,0.373,0.355;0.735,0.592,0.987,0.948,0.749,0.223,0.424,0.312,0.0469,0.712;0.968,0.755,0.607,0.28,0.521,0.727,0.000167,0.808,0.945,0.564;0.938,0.189,0.886,0.456,0.176,0.0376,0.187,0.851,0.793,0.692;aa;
0.453;aaaaaaaa;0.432;0.593;aa;0.516;0.996,0.0354,0.358,0.275,0.987,0.741,0.841,0.311,0.697,0.206;0.122,0.589,0.55,0.0874,0.863,0.449,0.331,0.403,0.814,0.0374;0.000548,0.212,0.134,0.599,0.213,0.825,0.217,0.642,0.0645,0.173;0.971,0.149,0.536,0.156,0.204,0.628,0.84,0.933,0.95,0.423;0.918,0.0116,0.965,0.644,0.0848,0.738,0.818,0.884,0.313,0.227;0.158,0.465,0.385,0.472,0.872,0.0441,0.562,0.778,0.296,0.788;aaaa;
0.697;aaa;0.636;0.898;aa;0.0287;0.222,0.523,0.176,0.698,0.749,0.753,0.215,0.949,0.503,0.971;0.636,0.993,0.757,0.667,0.401,0.556,0.0322,0.429,0.445,0.414;0.472,0.795,0.269,0.432,0.268,0.528,0.929,0.0608,0.396,0.883;0.989,0.0508,0.563,0.236,0.83,0.0558,0.665,0.412,0.712,0.712;0.923,0.332,0.911,0.821,0.969,0.147,0.371,0.466,0.873,0.6;0.957,0.219,0.893,0.432,0.675,0.973,0.854,0.987,0.102,0.432;aaaaaaaa;
0.0622;aaa;0.0636;0.543;a;0.499;0.393,0.612,0.833,0.208,0.639,0.785,0.0175,0.81,0.84,0.602;0.114,0.0393,0.696,0.631,0.775,0.826,0.655,0.297,0.723,0.973;0.846,0.166,0.0272,0.189,0.886,0.748,0.845,0.997,0.119,0.353;0.944,0.699,0.209,0.275,0.305,0.832,0.349,0.069,0.047,0.283;0.0178,0.528,0.9,0.252,0.284,0.168,0.19,0.698,0.667,0.121;0.522,0.269,0.348,0.691,0.163,0.68,0.29,0.0501,0.388,0.575;aaaaaa;
0.522;aaaaaaa;0.59;0.969;a;0.601;0.307,0.154,0.194,0.129,0.0464,0.514,0.527,0.873,0.827,0.688;0.071,0.208,0.84,0.487,0.978,0.435,0.322,0.636,0.331,0.617;0.0703,0.0785,0.945,0.246,0.83,0.115,0.996,0.948,0.216,0.461;0.326,0.889,0.063,0.534,0.282,0.203,0.0421,0.21,0.413,0.218;0.89,0.776,0.978,0.753,0.194,0.833,0.284,0.183,0.727,0.0943;0.683,0.346,0.212,0.854,0.741,0.407,0.316,0.278,0.627,0.533;aaaaaa;
0.541;aa;0.312;0.801;aa;0.281;0.159,0.825,0.173,0.379,0.604,0.883,0.739,0.681,0.839,0.0913;0.788,0.159,0.273,0.573,0.148,0.211,0.128,0.0486,0.161,0.145;0.708,0.504,0.283,0.781,0.279,0.0268,0.213,0.501,0.0553,0.717;0.156,0.344,0.249,0.371,0.471,0.26,0.132,0.706,0.286,0.737;0.679,0.321,0.439,0.383,0.384,0.56,0.68,0.857,0.633,0.596;0.66,0.302,0.144,0.499,0.937,0.864,0.202,0.0145,0.338,0.537;aaa;
0.932;a;0.0414;0.724;aa;0.0627;0.251,0.41,0.704,0.314,0.379,0.289,0.262,0.0801,0.745,0.221;0.266,0.996,0.103,0.321,0.816,0.192,0.138,0.212,0.152,0.939;0.277,0.652,0.621,0.674,0.217,0.619,0.0693,0.0861,0.445,0.531;0.0227,0.747,0.824,0.556,0.943,0.072,0.45,0.292,0.974,0.467;0.32,0.217,0.9,0.518,0.87,0.226,0.86,0.178,0.437,0.58;0.886,0.794,0.278,0.298,0.834,0.265,0.511,0.568,0.878,0.0451;aaaa;
0.0591;aaaaa;0.934;0.633;aa;0.176;0.0585,0.0297,0.545,0.707,0.97,0.293,0.0913,0.316,0.172,0.385;0.276,0.495,0.322,0.57,0.547,0.779,0.789,0.224,0.255,0.881;0.878,0.587,0.483,0.265,0.79,0.741,0.627,0.0901,0.285,0.257;0.895,0.504,0.768,0.715,0.463,0.938,0.25,0.281,0.152,0.468;0.149,0.524,0.928,0.947,0.282,0.051,0.881,0.915,0.214,0.924;0.871,0.774,0.963,0.754,0.819,0.262,0.104,0.888,0.806,0.403;aa;
0.302;aaaaaaa;0.579;0.554;aa;0.132;0.593,0.476,0.28,0.948,0.0104,0.436,0.265,0.744,0.382,0.921;0.0192,0.509,0.0216,0.607,0.852,0.81,0.683,0.742,0.358,0.539;0.918,0.864,0.991,0.51,0.565,0.925,0.291,0.414,0.178,0.351;0.95,0.189,0.157,0.841,0.45,0.506,0.787,0.262,0.283,0.759;0.895,0.704,0.424,0.134,0.513,0.983,0.661,0.56,0.642,0.752;0.113,0.663,0.273,0.0988,0.402,0.502,0.323,0.693,0.535,0.645;aaaaaaaa;
0.251;aa;0.743;0.0256;aa;0.345;0.131,0.484,0.24,0.933,0.587,0.174,0.275,0.793,0.896,0.853;0.556,0.808,0.931,0.156,0.282,0.649,0.593,0.706,0.353,0.0776;0.0708,0.228,0.979,0.27,0.724,0.819,0.079,0.201,0.485,0.263;0.688,0.408,0.0302,0.663,0.465,0.729,0.923,0.225,0.811,0.738;0.118,0.951,0.127,0.334,0.211,0.878,0.19,0.535,0.0831,0.201;0.692,0.199,0.47,0.605,0.248,0.972,0.432,0.594,0.0971,0.44;aaaaaaaaa;
0.0257;a;0.603;0.353;aa;0.707;0.13,0.208,0.879,0.287,0.21,0.169,0.817,0.0709,0.396,0.0333;0.854,0.966,0.4,0.388,0.981,0.0638,0.536,0.535,0.111,0.851;0.565,0.934,0.316,0.348,0.602,0.0747,0.466,0.5,0.0873,0.874;0.457,0.6,0.465,0.0927,0.427,0.739,0.74,0.995,0.281,0.962;0.77,0.95,0.909,0.617,0.606,0.51,0.494,0.241,0.487,0.649;0.201,0.625,0.915,0.867,0.909,0.065,0.784,0.0724,0.484,0.271;aa;
0.997;aaaaaaaa;0.335;0.276;a;0.189;0.257,0.471,0.866,0.987,0.191,0.508,0.866,0.593,0.268,0.814;0.755,0.246,0.798,0.544,0.574,0.614,0.489,0.52,0.336,0.249;0.618,0.393,0.973,0.0023,0.644,0.189,0.444,0.426,0.0503,0.526;0.578,0.743,0.297,0.59,0.276,0.376,0.237,0.987,0.943,0.882;0.683,0.396,0.526,0.451,0.836,0.116,0.681,0.724,0.0246,0.441;0.777,0.891,0.352,0.408,0.447,0.358,0.246,0.909,0.41,0.764;aaaaaa;
0.108;aa;0.677;0.882;a;0.0422;0.133,0.479,0.666,0.801,0.466,0.185,0.089,0.397,0.958,0.723;0.705,0.562,0.936,0.774,0.627,0.117,0.965,0.811,0.734,0.959;0.506,0.65,0.629,0.862,0.541,0.119,0.399,0.428,0.757,0.0219;0.694,0.944,0.865,0.246,0.0871,0.0645,0.152,0.106,0.618,0.0755;0.248,0.808,0.571,0.674,0.628,0.165,0.128,0.217,0.756,0.798;0.666,0.265,0.917,0.517,0.817,0.0497,0.316,0.139,0.334,0.824;aa;
0.361;aaaaa;0.177;0.787;a;0.272;0.467,0.609,0.104,0.588,0.345,0.731,0.374,0.857,0.125,0.734;0.713,0.094,0.154,0.161,0.276,0.882,0.998,0.5,0.176,0.51;0.888,0.39,0.626,0.65,0.349,0.499,0.294,0.891,0.0867,0.698;0.00463,0.806,0.238,0.154,0.444,0.573,0.62,0.735,0.575,0.198;0.254,0.165,0.319,0.721,0.669,0.348,0.64,0.81,0.303,0.956;0.233,0.125,0.69,0.804,0.36,0.449,0.688,0.386,0.054,0.958;aaaaaaa;
0.0473;aaaa;0.0878;0.134;a;0.369;0.609,0.667,0.419,0.166,0.164,0.159,0.14,0.94,0.668,0.67;0.864,0.147,0.499,0.77,0.372,0.965,0.875,0.655,0.732,0.671;0.941,0.838,0.885,0.567,0.387,0.231,0.1,0.0516,0.931,0.382;0.167,0.534,0.754,0.366,0.563,0.409,0.959,0.513,0.881,0.164;0.864,0.522,0.715,0.936,0.512,0.371,0.308,0.1,0.549,0.262;0.395,0.071,0.519,0.782,0.354,0.907,0.26,0.139,0.13,0.992;aaaaa;
0.46;a;0.94;0.429;a;0.749;0.875,0.848,0.296,0.0676,0.974,0.131,0.146,0.245,0.437,0.799;0.73,0.734,0.231,0.352,0.228,0.132,0.972,0.884,0.383,0.449;0.877,0.893,0.608,0.741,0.548,0.612,0.411,0.832,0.169,0.785;0.306,0.0742,0.583,0.482,0.221,0.373,0.742,0.224,0.0967,0.265;0.607,0.0901,0.639,0.287,0.417,0.611,0.714,0.508,0.431,0.729;0.604,0.694,0.699,0.379,0.836,0.263,0.702,0.901,0.43,0.917;aaaaaa;
0.0712;aaaaaaa;0.0899;0.114;a;0.554;0.112,0.483,0.561,0.363,0.443,0.726,0.694,0.00198,0.299,0.616;0.498,0.468,0.962,0.964,0.0109,0.784,0.494,0.473,0.59,0.955;0.244,0.166,0.539,0.591,0.311,0.519,0.87,0.069,0.0804,0.98;0.456,0.737,0.346,0.0316,0.572,0.932,0.96,0.829,0.499,0.573;0.327,0.551,0.0108,0.131,0.111,0.233,0.71,0.634,0.829,0.598;0.543,0.591,0.989,0.0623,0.0249,0.728,0.732,0.226,0.93,0.207;aaaa;
0.783;aaaaaaa;0.185;0.429;aa;0.165;0.408,0.94,0.587,0.515,0.369,0.114,0.565,0.632,0.792,0.241;0.633,0.48,0.902,0.598,0.553,0.414,0.438,0.0554,0.626,0.3;0.906,0.234,0.816,0.404,0.901,0.281,0.157,0.858,0.782,0.434;0.529,0.648,0.333,0.682,0.701,0.506,0.82,0.527,0.367,0.814;0.963,0.449,0.835,0.2,0.952,0.309,0.154,0.461,0.00708,0.946;0.353,0.158,0.232,0.227,0.106,0.029,0.992,0.837,0.147,0.788;aaaaaaa;
0.131;aaaaaaa;0.42;0.0331;aa;0.681;0.267,0.941,0.909,0.371,0.492,0.00354,0.48,0.824,0.135,0.318;0.169,0.554,0.449,0.832,0.644,0.666,0.313,0.34,0.0964,0.104;0.432,0.806,0.735,0.784,0.474,0.262,0.0267,0.155,0.503,0.255;0.983,0.202,0.0197,0.494,0.816,0.251,0.334,0.419,0.0545,0.646;0.102,0.737,0.688,0.334,0.632,0.439,0.696,0.152,0.577,0.158;0.683,0.64,0.486,0.634,0.476,0.244,0.388,0.661,0.381,0.592;aaaaaaaa;
0.399;aaaaaaa;0.509;0.657;a;0.841;0.747,0.0113,0.487,0.799,0.143,0.351,0.92,0.225,0.842,0.881;0.813,0.166,0.385,0.526,0.261,0.954,0.472,0.748,0.424,0.124;0.834,0.641,0.736,0.58,0.722,0.0802,0.565,0.911,0.0637,0.0172;0.762,0.228,0.394,0.125,0.482,0.78,0.735,0.187,0.816,0.125;0.797,0.939,0.564,0.218,0.55,0.591,0.682,0.864,0.99,0.275;0.243,0.19,0.977,0.623,0.901,0.224,0.599,0.731,0.886,0.463;aaaaaa;
