ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,4);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.63;aaaa;0.127;aaaaaaaaa;0.488;0.515;aaaaaaa;a;a;aa;0.503;0.337;0.839;0.831,0.696,0.22,0.544,0.0161,0.487,0.276,0.248,0.479,0.142;0.655,0.306,0.0104,0.0561,0.354,0.776,0.969,0.171,0.431,0.93;0.222,0.533,0.747,0.787,0.258,0.297,0.334,0.788,0.155,0.587;0.46,0.0532,0.222,0.189,0.639,0.0917,0.402,0.948,0.289,0.236;0.0834,0.948,0.0939,0.148,0.622,0.294,0.792,0.98,0.284,0.0617;0.445,0.223,0.768,0.497,0.352,0.318,0.268,0.157,0.233,0.45;0.331,0.101,0.173,0.00121,0.219,0.987,0.109,0.561,0.925,0.681;0.795,0.736,0.293,0.134,0.719,0.173,0.805,0.613,0.152,0.375;0.67,0.747,0.286,0.0616,0.916,0.285,0.936,0.255,0.0984,0.593;0.173,0.844,0.329,0.675,0.445,0.544,0.195,0.0936,0.675,0.374;0.149,0.792,0.107,0.805,0.42,0.893,0.876,0.572,0.993,0.0396;0.154,0.46,0.406,0.636,0.996,0.185,0.181,0.45,0.11,0.0475;0.792,0.145,0.132,0.8,0.706,0.953,0.17,0.231,0.031,0.905;aaaaaa;
0.949;aaaaaaa;0.156;a;0.66;0.0973;a;a;aaaa;aaa;0.162;0.835;0.871;0.997,0.237,0.148,0.547,0.912,0.129,0.0297,0.385,0.345,0.19;0.159,0.771,0.82,0.835,0.0562,0.416,0.314,0.0632,0.283,0.725;0.379,0.969,0.16,0.618,0.454,0.977,0.719,0.809,0.246,0.539;0.525,0.00327,0.916,0.0499,0.31,0.389,0.64,0.309,0.705,0.396;0.17,0.423,0.131,0.956,0.346,0.016,0.199,0.659,0.339,0.0354;0.785,0.202,0.825,0.518,0.0849,0.691,0.566,0.653,0.0365,0.373;0.0446,0.956,0.0486,0.887,0.783,0.0168,0.498,0.577,0.955,0.753;0.158,0.929,0.343,0.284,0.142,0.74,0.631,0.0232,0.611,0.922;0.691,0.32,0.0655,0.895,0.606,0.0328,0.372,0.0517,0.671,0.921;0.799,0.109,0.644,0.871,0.555,0.525,0.678,0.248,0.274,0.294;0.398,0.395,0.351,0.607,0.316,0.601,0.624,0.225,0.726,0.852;0.262,0.0673,0.169,0.339,0.181,0.653,0.921,0.681,0.36,0.84;0.961,0.336,0.997,0.548,0.564,0.568,0.0196,0.961,0.145,0.977;aaaaaaaaaa;
0.44;a;0.754;aaaaa;0.107;0.0118;aa;a;aaaa;aaaa;0.377;0.676;0.532;0.758,0.691,0.639,0.0331,0.503,0.00217,0.0692,0.41,0.0664,0.00524;0.171,0.235,0.0369,0.653,0.146,0.337,0.782,0.377,0.324,0.914;0.382,0.0376,0.0328,0.947,0.182,0.196,0.197,0.842,0.536,0.261;0.102,0.51,0.446,0.502,0.653,0.63,0.737,0.929,0.913,0.987;0.938,0.958,0.298,0.684,0.593,0.894,0.0994,0.478,0.681,0.713;0.156,0.586,0.831,0.454,0.919,0.1,0.278,0.253,0.0499,0.988;0.0323,0.765,0.489,0.789,0.802,0.0601,0.2,0.377,0.711,0.097;0.728,0.353,0.51,0.148,0.741,0.932,0.352,0.402,0.672,0.31;0.508,0.414,0.934,0.477,0.0935,0.586,0.164,0.926,0.88,0.762;0.695,0.306,0.35,0.196,0.763,0.126,0.551,0.791,0.368,0.464;0.631,0.459,0.582,0.618,0.796,0.653,0.797,0.076,0.51,0.017;0.14,0.343,0.0707,0.431,0.926,0.0652,0.0232,0.289,0.326,0.0704;0.381,0.444,0.869,0.227,0.987,0.498,0.652,0.861,0.8,0.621;a;
0.459;aaaa;0.885;aaaaaaa;0.385;0.122;aaaaa;a;aaaa;aaa;0.518;0.109;0.282;0.52,0.216,0.0889,0.341,0.887,0.892,0.6,0.0413,0.636,0.973;0.201,0.366,0.701,0.963,0.315,0.149,0.861,0.32,0.0804,0.241;0.615,0.125,0.861,0.74,0.717,0.231,0.127,0.886,0.279,0.347;0.795,0.115,0.741,0.323,0.834,9.38e-05,0.865,0.481,0.196,0.551;0.354,0.875,0.892,0.64,0.141,0.509,0.964,0.96,0.0175,0.0741;0.156,0.928,0.384,0.608,0.869,0.515,0.427,0.708,0.955,0.948;0.707,0.133,0.765,0.947,0.882,0.192,0.15,0.712,0.246,0.452;0.993,0.702,0.0854,0.567,0.474,0.897,0.289,0.716,0.274,0.709;0.652,0.944,0.442,0.0579,0.715,0.932,0.0662,0.247,0.0822,0.577;0.266,0.709,0.561,0.823,0.462,0.165,0.336,0.971,0.781,0.0693;0.771,0.754,0.937,0.00539,0.593,0.952,0.454,0.127,0.863,0.446;0.784,0.89,0.812,0.965,0.899,0.566,0.122,0.314,0.819,0.636;0.939,0.197,0.261,0.736,0.693,0.228,0.928,0.709,0.561,0.949;a;
0.815;aaaaaaa;0.452;aaaaaaaa;0.982;0.301;aaaaaa;a;aaa;aaaa;0.266;0.616;0.492;0.886,0.763,0.255,0.255,0.687,0.205,0.444,0.525,0.796,0.689;0.341,0.711,0.00461,0.333,0.725,0.962,0.158,0.872,0.81,0.782;0.671,0.732,0.991,0.827,0.323,0.76,0.0987,0.921,0.798,0.742;0.711,0.152,0.861,0.0959,0.163,0.547,0.0313,0.313,0.0856,0.0179;0.933,0.362,0.0192,0.458,0.537,0.801,0.326,0.638,0.565,0.915;0.254,0.281,0.107,0.797,0.451,0.06,0.148,0.336,0.77,0.836;0.382,0.196,0.641,0.223,0.198,0.894,0.476,0.941,0.79,0.539;0.138,0.409,0.286,0.0181,0.304,0.872,0.195,0.471,0.942,0.713;0.562,0.144,0.612,0.14,0.938,0.628,0.946,0.497,0.877,0.271;0.17,0.961,0.135,0.27,0.709,0.0308,0.133,0.781,0.482,0.903;0.226,0.764,0.281,0.512,0.329,0.545,0.35,0.401,0.034,0.541;0.348,0.874,0.94,0.954,0.218,0.0424,0.647,0.144,0.636,0.573;0.21,0.864,0.188,0.605,0.589,0.0832,0.247,0.0939,0.488,0.997;aaaaaaa;
0.69;a;0.894;aaaaaaaaa;0.373;0.487;aaaa;a;aaa;aaa;0.802;0.905;0.817;0.35,0.331,0.0327,0.614,0.204,0.629,0.656,0.556,0.699,0.371;0.00864,0.422,0.911,0.502,0.0449,0.804,0.179,0.378,0.95,0.615;0.534,0.425,0.84,0.741,0.841,0.373,0.915,0.225,0.859,0.548;0.485,0.736,0.6,0.147,0.748,0.477,0.196,0.0566,0.856,0.664;0.468,0.126,0.205,0.162,0.907,0.788,0.71,0.109,0.619,0.135;0.425,0.933,0.53,0.469,0.0885,0.989,0.331,0.0707,0.376,0.187;0.909,0.523,0.607,0.261,0.555,0.192,0.159,0.637,0.623,0.235;0.0982,0.9,0.704,0.229,0.0372,0.14,0.314,0.441,0.531,0.782;0.73,0.583,0.819,0.148,0.109,0.815,0.212,0.594,0.166,0.718;0.232,0.378,0.0888,0.469,0.534,0.706,0.602,0.766,0.382,0.441;0.383,0.752,0.552,0.209,0.769,0.801,0.4,0.000921,0.122,0.331;0.432,0.174,0.192,0.377,0.467,0.181,0.299,0.192,0.474,0.445;0.728,0.494,0.271,0.713,0.448,0.617,0.638,0.76,0.707,0.15;aaa;
0.379;aaaaaa;0.965;aaaaaa;0.387;0.0387;aaaaaa;a;aaaa;a;0.306;0.0913;0.918;0.614,0.901,0.393,0.213,0.228,0.546,0.257,0.785,0.486,0.402;0.448,0.712,0.0841,0.434,0.835,0.92,0.544,0.371,0.854,0.774;0.857,0.818,0.738,0.54,0.471,0.434,0.0139,0.135,0.749,0.11;0.334,0.82,0.21,0.376,0.934,0.0112,0.0248,0.344,0.064,0.519;0.0615,0.107,0.64,0.222,0.59,0.386,0.733,0.497,0.947,0.426;0.189,0.0273,0.128,0.753,0.98,0.925,0.217,0.377,0.465,0.376;0.261,0.351,0.32,0.834,0.771,0.237,0.85,0.736,0.871,0.795;0.701,0.0715,0.284,0.391,0.853,0.349,0.286,0.513,0.783,0.365;0.473,0.829,0.0924,0.115,0.687,0.0633,0.859,0.844,0.989,0.681;0.0737,0.0675,0.828,0.277,0.284,0.954,0.691,0.126,0.13,0.429;0.836,0.551,0.433,0.39,0.155,0.977,0.695,0.544,0.808,0.11;0.542,0.14,0.362,0.0521,0.342,0.74,0.175,0.128,0.646,0.0329;0.169,0.122,0.584,0.47,0.227,0.443,0.972,0.232,0.498,0.404;aaa;
0.942;aaaaa;0.962;aaaaa;0.899;0.944;a;a;aa;aa;0.353;0.362;0.751;0.845,0.48,0.84,0.567,0.193,0.968,0.259,0.408,0.234,0.976;0.701,0.966,0.951,0.707,0.479,0.895,0.922,0.68,0.407,0.677;0.678,0.62,0.18,0.641,0.721,0.539,0.732,0.463,0.139,0.455;0.00227,0.248,0.42,0.993,0.952,0.961,0.548,0.128,0.0769,0.767;0.7,0.706,0.7,0.63,0.0162,0.536,0.278,0.31,0.42,0.651;0.215,0.0536,0.452,0.637,0.563,0.247,0.844,0.752,0.259,0.548;0.45,0.338,0.944,0.434,0.923,0.677,0.322,0.775,0.989,0.274;0.988,0.416,0.667,0.959,0.927,0.541,0.791,0.724,0.363,0.38;0.816,0.629,0.34,0.611,0.467,0.634,0.15,0.274,0.694,0.187;0.604,0.911,0.715,0.734,0.415,0.702,0.253,0.109,0.197,0.401;0.255,0.668,0.0159,0.412,0.419,0.889,0.044,0.494,0.827,0.312;0.9,0.0248,0.733,0.573,0.31,0.859,0.021,0.127,0.95,0.978;0.245,0.191,0.625,0.833,0.2,0.775,0.838,0.523,0.983,0.459;aaaaaaaa;
0.0171;aaaaaaa;0.591;aa;0.391;0.17;a;a;aa;aaa;0.967;0.496;0.404;0.533,0.288,0.989,0.122,0.932,0.661,0.00138,0.662,0.39,0.804;0.768,0.0828,0.325,0.648,0.918,0.738,0.531,0.0329,0.114,0.436;0.166,0.44,0.595,0.326,0.219,0.196,0.495,0.0568,0.961,0.561;0.653,0.154,0.342,0.174,0.589,0.925,0.35,0.053,0.863,0.927;0.343,0.711,0.371,0.119,0.155,0.871,0.805,0.375,0.286,0.358;0.904,0.273,0.927,0.391,0.417,0.231,0.458,0.152,0.215,0.508;0.897,0.72,0.861,0.0575,0.505,0.964,0.344,0.358,0.527,0.313;0.466,0.529,0.654,0.284,0.12,0.789,0.563,0.491,0.56,0.72;0.673,0.501,0.491,0.383,0.73,0.168,0.427,0.829,0.642,0.556;0.855,0.997,0.456,0.794,0.557,0.35,0.803,0.468,0.849,0.994;0.293,0.211,0.678,0.517,0.0404,0.346,0.156,0.82,0.99,0.686;0.194,0.00359,0.235,0.223,0.188,0.16,0.0894,0.42,0.908,0.117;0.774,0.248,0.474,0.892,0.464,0.424,0.709,0.667,0.553,0.222;aa;
0.209;aaaaaaaa;0.439;aaa;0.502;0.0824;aaa;a;aa;a;0.349;0.589;0.545;0.827,0.864,0.544,0.262,0.62,0.388,0.36,0.699,0.147,0.444;0.0897,0.96,0.488,0.229,0.0724,0.39,0.457,0.386,0.646,0.505;0.79,0.0988,0.222,0.132,0.0105,0.961,0.394,0.801,0.689,0.513;0.916,0.639,0.589,0.428,0.542,0.247,0.0689,0.332,0.804,0.951;0.696,0.639,0.856,0.393,0.11,0.607,0.331,0.9,0.435,0.215;0.342,0.33,0.77,0.336,0.0383,0.826,0.936,0.839,0.94,0.627;0.804,0.81,0.0683,0.884,0.122,0.974,0.836,0.475,0.0517,0.138;0.705,0.94,0.906,0.727,0.416,0.532,0.967,0.253,0.0706,0.586;0.0147,0.474,0.141,0.356,0.803,0.951,0.072,0.804,0.555,0.0602;0.649,0.284,0.765,0.38,0.565,0.966,0.927,0.353,0.214,0.0482;0.915,0.894,0.538,0.954,0.409,0.777,0.539,0.167,0.389,0.493;0.0202,0.908,0.616,0.264,0.842,0.879,0.904,0.458,0.875,0.722;0.654,0.496,0.356,0.0965,0.00461,0.0499,0.573,0.598,0.417,0.695;aaaaaaaaa;
0.767;aaa;0.716;aaaaaaaaa;0.636;0.168;aaa;a;aaa;aaaa;0.122;0.773;0.26;0.391,0.0833,0.66,0.714,0.916,0.404,0.765,0.981,0.483,0.939;0.31,0.717,0.847,0.872,0.224,0.219,0.73,0.927,0.286,0.0749;0.808,0.686,0.187,0.487,0.654,0.321,0.706,0.307,0.213,0.21;0.912,0.843,0.0846,0.913,0.28,0.335,0.808,0.244,0.57,0.883;0.324,0.974,0.383,0.973,0.87,0.785,0.815,0.186,0.128,0.487;0.186,0.528,0.999,0.18,0.057,0.944,0.765,0.208,0.197,0.562;0.255,0.993,0.541,0.534,0.196,0.806,0.349,0.585,0.163,0.43;0.876,0.0843,0.718,0.847,0.405,0.726,0.769,0.714,0.687,0.437;0.351,0.97,0.679,0.635,0.463,0.961,0.255,0.687,0.507,0.213;0.162,0.833,0.992,0.902,0.197,0.841,0.655,0.838,0.39,0.923;0.967,0.602,0.678,0.204,0.779,0.0225,0.97,0.628,0.747,0.785;0.0683,0.367,0.055,0.514,0.0386,0.601,0.0783,0.441,0.912,0.127;0.35,0.0147,0.0879,0.949,0.0353,0.491,0.946,0.22,0.194,0.939;aa;
0.956;aaaaa;0.99;aaa;0.436;0.681;aaaaaaa;a;aaaa;aa;0.59;0.101;0.477;0.783,0.919,0.654,0.65,0.184,0.837,0.38,0.558,0.0201,0.366;0.536,0.064,0.841,0.416,0.245,0.56,0.221,0.614,0.23,0.43;0.412,0.391,0.602,0.528,0.0765,0.999,0.606,0.156,0.592,0.869;0.65,0.835,0.0302,0.65,0.047,0.659,0.986,0.287,0.532,0.312;0.73,0.0937,0.0606,0.00858,0.759,0.147,0.0978,0.275,0.508,0.881;0.196,0.547,0.192,0.574,0.162,0.0795,0.247,0.497,0.124,0.902;0.143,0.614,0.195,0.879,0.705,0.157,0.746,0.112,0.316,0.84;0.262,0.429,0.938,0.192,0.243,0.949,0.211,0.81,0.258,0.699;0.0872,0.851,0.596,0.522,0.706,0.427,0.603,0.477,0.644,0.419;0.387,0.215,0.921,0.949,0.0175,0.849,0.616,0.119,0.0678,0.743;0.972,0.448,0.858,0.204,0.0711,0.997,0.179,0.62,0.111,0.977;0.47,0.738,0.244,0.0772,0.691,0.0332,0.875,0.678,0.25,0.908;0.605,0.519,0.599,0.941,0.672,0.102,0.833,0.931,0.98,0.565;aaaaaaaaaa;
0.333;aaaa;0.791;a;0.943;0.314;aaaaaaa;a;aa;aa;0.268;0.756;0.312;0.65,0.484,0.321,0.875,0.727,0.518,0.989,0.392,0.918,0.105;0.793,0.516,0.45,0.813,0.315,0.674,0.718,0.147,0.748,0.432;0.725,0.164,0.179,0.131,0.334,0.0912,0.0517,0.263,0.857,0.215;0.206,0.857,0.195,0.388,0.111,0.024,0.354,0.246,0.0396,0.431;0.185,0.0697,0.669,0.699,0.835,0.487,0.831,0.324,0.228,0.885;0.322,0.994,0.998,0.532,0.164,0.36,0.0487,0.428,0.554,0.0591;0.377,0.00908,0.36,0.875,0.215,0.699,0.127,0.0542,0.697,0.34;0.345,0.799,0.606,0.4,0.952,0.317,0.237,0.0364,0.882,0.0654;0.418,0.163,0.0838,0.564,0.549,0.408,0.0306,0.794,0.253,0.658;0.637,0.609,0.686,0.76,0.77,0.649,0.489,0.512,0.991,0.685;0.986,0.515,0.77,0.75,0.89,0.241,0.487,0.671,0.689,0.725;0.622,0.757,0.147,0.888,0.431,0.38,0.792,0.679,0.407,0.33;0.379,0.408,0.0671,0.496,0.316,0.0298,0.754,0.0662,0.344,0.184;aaa;
0.755;aaaa;0.371;aaaaaa;0.425;0.104;aaa;a;aa;aa;0.307;0.958;0.338;0.0242,0.82,0.0985,0.998,0.432,0.405,0.0633,0.208,0.234,0.613;0.81,0.558,0.0369,0.614,0.77,0.835,0.854,0.557,0.961,0.94;0.0303,0.893,0.173,0.409,0.325,0.718,0.969,0.665,0.487,0.555;0.295,0.535,0.657,0.149,0.288,0.949,0.836,0.915,0.206,0.423;0.339,0.745,0.109,0.625,0.859,0.166,0.761,0.414,0.0726,0.884;0.63,0.984,0.986,0.895,0.636,0.992,0.706,0.335,0.914,0.782;0.468,0.553,0.818,0.735,0.653,0.689,0.0645,0.46,0.866,0.756;0.629,0.315,0.178,0.23,0.102,0.741,0.397,0.689,0.719,0.934;0.0346,0.406,0.682,0.83,0.15,0.785,0.333,0.948,0.268,0.5;0.745,0.538,0.577,0.686,0.128,0.799,0.757,0.901,0.623,0.598;0.376,0.179,0.54,0.811,0.271,0.105,0.454,0.424,0.253,0.176;0.281,0.99,0.445,0.852,0.694,0.297,0.425,0.756,0.307,0.401;0.706,0.166,0.721,0.545,0.769,0.456,0.457,0.251,0.0456,0.57;aaa;
0.215;aaaaaa;0.0304;aaaaaa;0.288;0.365;aaaaaaa;a;aa;aaaa;0.893;0.103;0.215;0.591,0.545,0.0209,0.101,0.26,0.55,0.413,0.686,0.381,0.48;0.323,0.194,0.743,0.772,0.0625,0.129,0.795,0.972,0.119,0.0737;0.326,0.371,0.243,0.174,0.462,0.298,0.944,0.694,0.709,0.438;0.621,0.728,0.416,0.318,0.173,0.242,0.139,0.72,0.604,0.564;0.15,0.0883,0.376,0.0883,0.735,0.00272,0.68,0.958,0.436,0.637;0.14,0.842,0.191,0.473,0.414,0.55,0.172,0.0118,0.789,0.0927;0.125,0.974,0.144,0.326,0.771,0.779,0.00475,0.869,0.262,0.686;0.187,0.202,0.107,0.952,0.968,0.235,0.0113,0.614,0.403,0.887;0.178,0.54,0.768,0.986,0.0886,0.0435,0.135,0.811,0.932,0.703;0.474,0.446,0.0136,0.986,0.679,0.376,0.929,0.413,0.301,0.845;0.833,0.36,0.00969,0.75,0.96,0.743,0.431,0.117,0.131,0.0168;0.975,0.901,0.687,0.214,0.331,0.28,0.701,0.335,0.706,0.997;0.978,0.173,0.0969,0.573,0.529,0.673,0.13,0.407,0.888,0.972;aa;
0.0296;aaaaaa;0.885;aaaaaaaaa;0.142;0.292;a;a;aa;a;0.684;0.237;0.489;0.855,0.686,0.931,0.189,0.754,0.343,0.651,0.714,0.00249,0.354;0.754,0.982,0.665,0.347,0.165,0.95,0.861,0.0117,0.806,0.744;0.905,0.21,0.551,0.209,0.46,0.32,0.559,0.958,0.764,0.625;0.443,0.493,0.801,0.224,0.727,0.841,0.242,0.554,0.383,0.28;0.68,0.0141,0.0218,0.00784,0.792,0.767,0.452,0.261,0.102,0.944;0.191,0.816,0.442,0.787,0.962,0.29,0.474,0.627,0.865,0.141;0.719,0.773,0.0114,0.961,0.783,0.266,0.575,0.874,0.24,0.522;0.958,0.252,0.29,0.189,0.31,0.0476,0.281,0.332,0.709,0.0257;0.101,0.415,0.321,0.492,0.229,0.682,0.394,0.669,0.377,0.444;0.851,0.787,0.654,0.692,0.561,0.154,0.0388,0.37,0.826,0.342;0.21,0.577,0.0338,0.234,0.681,0.231,0.279,0.0318,0.207,0.251;0.492,0.185,0.291,0.507,0.683,0.797,0.733,0.637,0.84,0.101;0.12,0.198,0.589,0.994,0.104,0.815,0.605,0.0365,0.684,0.683;aa;
0.499;aaaaaaa;0.904;a;0.609;0.479;aaaa;a;aaa;aa;0.991;0.106;0.368;0.355,0.326,0.939,0.96,0.145,0.621,0.732,0.115,0.676,0.901;0.6,0.473,0.959,0.731,0.0817,0.665,0.521,0.51,0.251,0.19;0.26,0.107,0.701,0.723,0.446,0.976,0.163,0.292,0.93,0.662;0.777,0.949,0.876,0.474,0.343,0.476,0.412,0.299,0.257,0.926;0.522,0.889,0.777,0.282,0.578,0.805,0.521,0.0297,0.0591,0.708;0.764,0.0711,0.0819,0.0207,0.624,0.83,0.23,0.6,0.686,0.863;0.684,0.253,0.876,0.747,0.915,0.774,0.0209,1,0.871,0.23;0.854,0.23,0.69,0.0278,0.521,0.138,0.907,0.133,0.131,0.143;0.794,0.268,0.617,0.565,0.0613,0.41,0.966,0.145,0.885,0.647;0.00997,0.468,1,0.505,0.477,0.124,0.23,0.187,0.93,0.54;0.316,0.48,0.235,0.339,0.398,0.207,0.321,0.893,0.509,0.309;0.398,0.532,0.112,0.439,0.28,0.481,0.983,0.412,0.911,0.823;0.354,0.754,0.234,0.202,0.907,0.324,0.136,0.559,0.317,0.91;aaaaaaaaaa;
0.63;a;0.444;a;0.833;0.935;aaaaaa;a;aa;aa;0.749;0.735;0.283;0.435,0.143,0.876,0.616,0.715,0.483,0.229,0.526,0.706,0.915;0.0278,0.535,0.22,0.715,0.0521,0.866,0.459,0.413,0.958,0.474;0.331,0.708,0.951,0.469,0.333,0.0843,0.263,0.625,0.277,0.0109;0.404,0.225,0.338,0.858,0.775,0.37,0.743,0.893,0.453,0.596;0.761,0.7,0.438,0.0861,0.293,0.413,0.675,0.554,0.547,0.973;0.388,0.294,0.954,0.231,0.555,0.899,0.568,0.131,0.523,0.0876;0.186,0.264,0.0753,0.691,0.302,0.689,0.494,0.208,0.907,0.64;0.695,0.959,0.0991,0.304,0.615,0.0564,0.488,0.0667,0.166,0.565;0.913,0.837,0.941,0.768,0.644,0.382,0.554,0.965,0.617,0.977;0.442,0.48,0.161,0.502,0.478,0.549,0.105,0.828,0.602,0.898;0.0807,0.735,0.234,0.298,0.626,0.435,0.752,0.302,0.793,0.955;0.428,0.212,0.853,0.398,0.0973,0.909,0.756,0.121,0.0681,0.463;0.453,0.519,0.0237,0.907,0.717,0.872,0.608,0.774,0.611,0.399;aaaaaa;
0.632;aaaaaaaa;0.3;aaaaaaaa;0.952;0.252;aaaaaa;a;a;aa;0.533;0.917;0.986;0.407,0.239,0.897,0.809,0.593,0.842,0.632,0.38,0.384,0.0532;0.765,0.257,0.621,0.409,0.312,0.624,0.749,0.225,0.899,0.995;0.194,0.0978,0.379,0.183,0.816,0.524,0.926,0.444,0.565,0.0474;0.423,0.124,0.695,0.452,0.712,0.543,0.211,0.835,0.987,0.591;0.754,0.493,0.292,0.083,0.781,0.0689,0.971,0.191,0.318,0.492;0.901,0.357,0.356,0.377,0.508,0.662,0.857,0.587,0.0639,0.689;0.518,0.483,0.865,0.199,0.292,0.865,0.833,0.382,0.479,0.777;0.524,0.636,0.0997,0.445,0.912,0.369,0.0484,0.597,0.755,0.249;0.915,0.76,0.701,0.739,0.461,0.333,0.0458,0.234,0.0573,0.752;0.835,0.412,0.543,0.761,0.0161,0.669,0.826,0.696,0.966,0.707;0.044,0.645,0.86,0.0923,0.0149,0.556,0.944,0.102,0.539,0.589;0.282,0.802,0.232,0.839,0.853,0.861,0.552,0.113,0.566,0.912;0.468,0.937,0.035,0.762,0.0351,0.155,0.882,0.518,0.615,0.964;aaaaa;
0.986;aaaaaaaa;0.707;aaaaaaa;0.113;0.727;aa;a;aaaa;aa;0.064;0.367;0.445;0.825,0.897,0.605,0.551,0.46,0.0328,0.18,0.279,0.804,0.861;0.477,0.215,0.0967,0.625,0.89,0.223,0.516,0.056,0.361,0.818;0.536,0.525,0.73,0.757,0.913,0.0924,0.99,0.99,0.46,0.711;0.123,0.0377,0.742,0.0851,0.959,0.794,0.707,0.491,0.956,0.722;0.225,0.424,0.452,1,0.274,0.0442,0.508,0.0607,0.0399,0.613;0.572,0.917,0.358,0.482,0.109,0.375,0.129,0.151,0.771,0.974;0.396,0.457,0.594,0.778,0.547,0.663,0.685,0.271,0.732,0.94;0.692,0.572,0.148,0.568,0.68,0.585,0.323,0.536,0.47,0.592;0.259,0.0661,0.677,0.922,0.333,0.126,0.756,0.673,0.0612,0.29;0.8,0.299,0.347,0.832,0.826,0.516,0.637,0.877,0.92,0.734;0.762,0.692,0.262,0.7,0.186,0.288,0.0513,0.126,0.662,0.991;0.249,0.688,0.73,0.233,0.124,0.323,0.734,0.752,0.969,0.672;0.458,0.848,0.325,0.937,0.753,0.731,0.0388,0.222,0.43,0.654;aaaaaa;
0.228;aaaaa;0.702;aaaaaa;0.856;0.605;aa;a;aaaa;aaa;0.34;0.304;0.837;0.133,0.416,0.211,0.619,0.829,0.376,0.0951,0.905,0.47,0.719;0.802,0.571,0.493,0.994,0.139,0.314,0.0911,0.838,0.0601,0.958;0.26,0.855,0.734,0.868,0.0251,0.52,0.679,0.0294,0.197,0.209;0.538,0.365,0.251,0.753,0.97,0.277,0.168,0.598,0.748,0.232;0.86,0.308,0.557,0.65,0.356,0.782,0.443,0.52,0.297,0.688;0.375,0.262,0.673,0.0179,0.0725,0.826,0.651,0.136,0.608,0.375;0.925,0.00182,0.951,0.953,0.577,0.672,0.398,0.565,0.173,0.176;0.335,0.596,0.526,0.943,0.136,0.39,0.404,0.492,0.494,0.157;0.0828,0.331,0.446,0.669,0.963,0.436,0.657,0.967,0.78,0.242;0.143,0.67,0.131,0.988,0.53,0.206,0.201,0.114,0.0642,0.218;0.449,0.862,0.418,0.202,0.528,0.755,0.663,0.652,0.464,0.181;0.812,0.191,0.473,0.313,0.246,0.903,0.798,0.349,0.214,0.194;0.283,0.61,0.23,0.136,0.0404,0.406,0.178,0.316,0.0784,0.352;aaaaaaaa;
0.103;aaaaa;0.54;aaaaaaa;0.902;0.267;aa;a;aa;aa;0.318;0.403;0.724;0.296,0.855,0.538,0.755,0.713,0.681,0.673,0.772,0.222,0.379;0.373,0.791,0.627,0.857,0.377,0.995,0.818,0.186,0.005,0.807;0.38,0.141,0.589,0.565,0.303,0.958,0.797,0.506,0.781,0.175;0.93,0.983,0.291,0.524,0.37,0.964,0.576,0.654,0.217,0.0479;0.967,0.95,0.687,0.79,0.354,0.779,0.306,0.0236,0.752,0.734;0.0184,0.785,0.791,0.215,0.0785,0.915,0.895,0.716,0.552,0.804;0.478,0.499,0.672,0.211,0.341,0.946,0.422,0.00233,0.608,0.782;0.626,0.287,0.688,0.704,0.672,0.0631,0.59,0.642,0.424,0.177;0.978,0.164,0.913,0.685,0.14,0.445,0.197,0.553,0.261,0.155;0.987,0.0936,0.149,0.0996,0.9,0.594,0.777,0.17,0.718,0.712;0.567,0.499,0.702,0.0155,0.187,0.124,0.106,0.417,0.322,0.0272;0.64,0.998,0.512,0.023,0.924,0.569,0.258,0.73,0.57,0.204;0.478,0.647,0.689,0.0646,0.944,0.0694,0.985,0.848,0.57,0.255;aaaaa;
0.655;aaaaaaa;0.568;a;0.313;0.971;a;a;aaa;a;0.503;0.689;0.321;0.305,0.032,0.945,0.371,0.916,0.293,0.01,0.972,0.479,0.772;0.509,0.965,0.879,0.879,0.752,0.179,0.0883,0.492,0.825,0.492;0.409,0.856,0.988,0.417,0.306,0.813,0.795,0.968,0.697,0.325;0.294,0.523,0.658,0.91,0.52,0.806,0.483,0.378,0.367,0.318;0.172,0.0757,0.615,0.209,0.915,0.409,0.576,0.406,0.258,0.344;0.193,0.493,0.645,0.581,0.549,0.886,0.274,0.799,0.566,0.285;0.829,0.0383,0.167,0.27,0.745,0.195,0.297,0.614,0.533,0.21;0.803,0.0535,0.689,0.0933,0.888,0.395,0.917,0.732,0.854,0.442;0.559,0.903,0.567,0.837,0.303,0.633,0.861,0.76,0.705,0.767;0.578,0.565,0.125,0.783,0.512,0.294,0.287,0.492,0.892,0.579;0.0532,0.429,0.57,0.0987,0.524,0.014,0.766,0.989,0.867,0.855;0.0607,0.304,0.0869,0.688,0.853,0.299,0.985,0.83,0.612,0.639;0.0316,0.0121,0.279,0.423,0.769,0.588,0.164,0.895,0.706,0.939;a;
